Date,Open,High,Low,Close,Adj Close,Volume
1987-02-26,0.0,3.7291669845581055,3.7083330154418945,3.7083330154418945,1.90032958984375,684000
1987-02-27,0.0,3.7291669845581055,3.7083330154418945,3.7083330154418945,1.90032958984375,495600
1987-03-02,0.0,3.7291669845581055,3.6458330154418945,3.6458330154418945,1.8683022260665894,969600
1987-03-03,0.0,3.6666669845581055,3.6458330154418945,3.6458330154418945,1.8683022260665894,78000
1987-03-04,0.0,3.6666669845581055,3.6041669845581055,3.6458330154418945,1.8781754970550537,360000
1987-03-05,0.0,3.6458330154418945,3.6041669845581055,3.625,1.8674439191818237,1035600
1987-03-06,0.0,3.6458330154418945,3.6041669845581055,3.6041669845581055,1.8567112684249878,180000
1987-03-09,0.0,3.6041669845581055,3.5625,3.6041669845581055,1.8567112684249878,1221600
1987-03-10,0.0,3.6041669845581055,3.5625,3.5625,1.8352468013763428,357600
1987-03-11,0.0,3.5833330154418945,3.5625,3.5833330154418945,1.8459795713424683,2530800
1987-03-12,0.0,3.5833330154418945,3.5625,3.5625,1.8352468013763428,650400
1987-03-13,0.0,3.5833330154418945,3.5625,3.5729169845581055,1.8406128883361816,271200
1987-03-16,0.0,3.5833330154418945,3.5625,3.5625,1.8352468013763428,913200
1987-03-17,0.0,3.5833330154418945,3.5208330154418945,3.53125,1.8191475868225098,284400
1987-03-18,0.0,3.5625,3.5208330154418945,3.5208330154418945,1.8137822151184082,948000
1987-03-19,0.0,3.5625,3.5208330154418945,3.5208330154418945,1.8137822151184082,1904400
1987-03-20,0.0,3.5416669845581055,3.5208330154418945,3.5416669845581055,1.8245147466659546,1231200
1987-03-23,0.0,3.5416669845581055,3.5208330154418945,3.5208330154418945,1.8137822151184082,922800
1987-03-24,0.0,3.5416669845581055,3.5208330154418945,3.5208330154418945,1.8137822151184082,1140000
1987-03-25,0.0,3.5416669845581055,3.5208330154418945,3.5208330154418945,1.8137822151184082,882000
1987-03-26,0.0,3.5416669845581055,3.5208330154418945,3.5416669845581055,1.8245147466659546,157200
1987-03-27,0.0,3.5416669845581055,3.5208330154418945,3.5208330154418945,1.8137822151184082,843600
1987-03-30,0.0,3.5208330154418945,3.4583330154418945,3.4895830154418945,1.7976826429367065,1368000
1987-03-31,0.0,3.5208330154418945,3.4791669845581055,3.4791669845581055,1.7923169136047363,1599600
1987-04-01,0.0,3.5,3.4583330154418945,3.46875,1.7869510650634766,1611600
1987-04-02,0.0,3.4791669845581055,3.4375,3.4583330154418945,1.7815831899642944,997200
1987-04-03,0.0,3.4791669845581055,3.4375,3.4583330154418945,1.7815831899642944,1570800
1987-04-06,0.0,3.4583330154418945,3.4375,3.4375,1.7708512544631958,123600
1987-04-07,0.0,3.4479169845581055,3.4375,3.4375,1.7708512544631958,567600
1987-04-08,0.0,3.4375,3.3958330154418945,3.3958330154418945,1.7493870258331299,567600
1987-04-09,0.0,3.4166669845581055,3.3541669845581055,3.3541669845581055,1.7279225587844849,364800
1987-04-10,0.0,3.3958330154418945,3.3125,3.3541669845581055,1.7279225587844849,595200
1987-04-13,0.0,3.3541669845581055,3.2916669845581055,3.2916669845581055,1.6957248449325562,187200
1987-04-14,0.0,3.3125,3.2708330154418945,3.2916669845581055,1.6957248449325562,664800
1987-04-15,0.0,3.3125,3.2291669845581055,3.2291669845581055,1.6635282039642334,218400
1987-04-16,0.0,3.2708330154418945,3.2291669845581055,3.25,1.674259901046753,308400
1987-04-20,0.0,3.2708330154418945,3.2291669845581055,3.2708330154418945,1.6849921941757202,666000
1987-04-21,0.0,3.2708330154418945,3.25,3.2708330154418945,1.6849921941757202,421200
1987-04-22,0.0,3.2708330154418945,3.2291669845581055,3.2291669845581055,1.6635282039642334,1744800
1987-04-23,0.0,3.2708330154418945,3.2291669845581055,3.2708330154418945,1.6849921941757202,380400
1987-04-24,0.0,3.2708330154418945,3.1666669845581055,3.2083330154418945,1.6527947187423706,210000
1987-04-27,0.0,3.1875,3.0833330154418945,3.1354169845581055,1.6152313947677612,751200
1987-04-28,0.0,3.1458330154418945,3.1041669845581055,3.125,1.6098649501800537,1304400
1987-04-29,0.0,3.125,3.09375,3.1145830154418945,1.6044989824295044,1032000
1987-04-30,0.0,3.1458330154418945,3.1041669845581055,3.1458330154418945,1.6205978393554688,2451600
1987-05-01,0.0,3.2291669845581055,3.1458330154418945,3.2083330154418945,1.6527947187423706,2317200
1987-05-04,0.0,3.2291669845581055,3.1875,3.2083330154418945,1.6527947187423706,262800
1987-05-05,0.0,3.25,3.2083330154418945,3.2083330154418945,1.6527947187423706,195600
1987-05-06,0.0,3.25,3.2083330154418945,3.25,1.674259901046753,901200
1987-05-07,0.0,3.25,3.2291669845581055,3.25,1.674259901046753,34800
1987-05-08,0.0,3.25,3.2291669845581055,3.2291669845581055,1.6635282039642334,9600
1987-05-11,0.0,3.2708330154418945,3.2291669845581055,3.2708330154418945,1.6849921941757202,123600
1987-05-12,0.0,3.28125,3.25,3.25,1.674259901046753,1370400
1987-05-13,0.0,3.2916669845581055,3.25,3.2708330154418945,1.6849921941757202,280800
1987-05-14,0.0,3.3333330154418945,3.2916669845581055,3.3125,1.7064571380615234,711600
1987-05-15,0.0,3.3333330154418945,3.2916669845581055,3.2916669845581055,1.6957248449325562,198000
1987-05-18,0.0,3.3020830154418945,3.2708330154418945,3.2708330154418945,1.6849921941757202,163200
1987-05-19,0.0,3.2916669845581055,3.2708330154418945,3.2708330154418945,1.6849921941757202,325200
1987-05-20,0.0,3.25,3.25,3.25,1.674259901046753,57600
1987-05-21,0.0,3.2916669845581055,3.2291669845581055,3.2916669845581055,1.6957248449325562,349200
1987-05-22,0.0,3.3125,3.25,3.2916669845581055,1.6957248449325562,464400
1987-05-26,0.0,3.3125,3.2916669845581055,3.3125,1.7064571380615234,696000
1987-05-27,0.0,3.375,3.2916669845581055,3.3333330154418945,1.7171885967254639,110400
1987-05-28,0.0,3.375,3.3125,3.3333330154418945,1.7171885967254639,40800
1987-05-29,0.0,3.375,3.3333330154418945,3.3333330154418945,1.7171885967254639,40800
1987-06-01,0.0,3.375,3.3333330154418945,3.375,1.738654375076294,186000
1987-06-02,0.0,3.375,3.3541669845581055,3.3645830154418945,1.7332875728607178,60000
1987-06-03,0.0,3.3958330154418945,3.3333330154418945,3.3958330154418945,1.7493870258331299,129600
1987-06-04,0.0,3.3958330154418945,3.3958330154418945,3.3958330154418945,1.7593156099319458,21600
1987-06-05,0.0,3.3958330154418945,3.3541669845581055,3.3958330154418945,1.7593156099319458,80400
1987-06-08,0.0,3.5,3.375,3.4583330154418945,1.7916967868804932,241200
1987-06-09,0.0,3.5208330154418945,3.4583330154418945,3.4583330154418945,1.7916967868804932,139200
1987-06-10,0.0,3.5,3.4583330154418945,3.5,1.8132845163345337,696000
1987-06-11,0.0,3.5625,3.5,3.5625,1.8456642627716064,307200
1987-06-12,0.0,3.6458330154418945,3.5416669845581055,3.625,1.878043293952942,205200
1987-06-15,0.0,3.6666669845581055,3.625,3.6666669845581055,1.8996309041976929,80400
1987-06-16,0.0,3.6979169845581055,3.625,3.6458330154418945,1.8888366222381592,121200
1987-06-17,0.0,3.75,3.6666669845581055,3.75,1.9428024291992188,295200
1987-06-18,0.0,3.75,3.7083330154418945,3.75,1.9428024291992188,267600
1987-06-19,0.0,3.75,3.7083330154418945,3.7083330154418945,1.921216368675232,56400
1987-06-22,0.0,3.75,3.7291669845581055,3.7291669845581055,1.932010531425476,282000
1987-06-23,0.0,3.75,3.7291669845581055,3.7291669845581055,1.932010531425476,163200
1987-06-24,0.0,3.75,3.7291669845581055,3.7291669845581055,1.932010531425476,172800
1987-06-25,0.0,3.75,3.7291669845581055,3.75,1.9428024291992188,174000
1987-06-26,0.0,3.75,3.7291669845581055,3.75,1.9428024291992188,344400
1987-06-29,0.0,3.7708330154418945,3.7291669845581055,3.75,1.9428024291992188,31200
1987-06-30,0.0,3.7708330154418945,3.7291669845581055,3.7604169845581055,1.9482003450393677,246000
1987-07-01,0.0,3.7708330154418945,3.7291669845581055,3.75,1.9428024291992188,229200
1987-07-02,0.0,3.75,3.7291669845581055,3.7395830154418945,1.9374067783355713,518400
1987-07-06,0.0,3.7708330154418945,3.7291669845581055,3.75,1.9428024291992188,320400
1987-07-07,0.0,3.75,3.7291669845581055,3.7291669845581055,1.932010531425476,92400
1987-07-08,0.0,3.75,3.6666669845581055,3.6666669845581055,1.8996309041976929,86400
1987-07-09,0.0,3.7083330154418945,3.6041669845581055,3.6145830154418945,1.8726472854614258,295200
1987-07-10,0.0,3.6041669845581055,3.5208330154418945,3.5625,1.8456642627716064,118800
1987-07-13,0.0,3.5625,3.5,3.5625,1.8456642627716064,462000
1987-07-14,0.0,3.5833330154418945,3.5,3.5833330154418945,1.8564563989639282,1222800
1987-07-15,0.0,3.5833330154418945,3.5416669845581055,3.5416669845581055,1.8348702192306519,778800
1987-07-16,0.0,3.5833330154418945,3.5625,3.5833330154418945,1.8564563989639282,39600
1987-07-17,0.0,3.5833330154418945,3.5625,3.5625,1.8456642627716064,75600
1987-07-20,0.0,3.6041669845581055,3.5625,3.6041669845581055,1.867250919342041,115200
1987-07-21,0.0,3.625,3.5625,3.625,1.878043293952942,168000
1987-07-22,0.0,3.625,3.5833330154418945,3.625,1.878043293952942,46800
1987-07-23,0.0,3.625,3.6041669845581055,3.625,1.878043293952942,114000
1987-07-24,0.0,3.625,3.6041669845581055,3.625,1.878043293952942,134400
1987-07-27,0.0,3.625,3.6041669845581055,3.6041669845581055,1.867250919342041,499200
1987-07-28,0.0,3.625,3.6041669845581055,3.6041669845581055,1.867250919342041,32400
1987-07-29,0.0,3.625,3.6041669845581055,3.625,1.878043293952942,187200
1987-07-30,0.0,3.6458330154418945,3.6041669845581055,3.6458330154418945,1.8888366222381592,123600
1987-07-31,0.0,3.6458330154418945,3.625,3.6458330154418945,1.8888366222381592,52800
1987-08-03,0.0,3.6458330154418945,3.625,3.6458330154418945,1.8888366222381592,367200
1987-08-04,0.0,3.6458330154418945,3.625,3.625,1.878043293952942,34800
1987-08-05,0.0,3.6875,3.625,3.6875,1.9104236364364624,200400
1987-08-06,0.0,4.0208330154418945,3.6666669845581055,4.0,2.072323799133301,487200
1987-08-07,0.0,4.0416669845581055,3.9583330154418945,4.0,2.072323799133301,410400
1987-08-10,0.0,4.0,3.9583330154418945,3.9583330154418945,2.050736904144287,126000
1987-08-11,0.0,4.0,3.9583330154418945,4.0,2.072323799133301,522000
1987-08-12,0.0,4.0,3.9583330154418945,3.9583330154418945,2.050736904144287,91200
1987-08-13,0.0,4.0833330154418945,3.9791669845581055,4.0729169845581055,2.1101009845733643,832800
1987-08-14,0.0,4.125,4.0729169845581055,4.125,2.1370849609375,616800
1987-08-17,0.0,4.25,4.125,4.25,2.201845169067383,582000
1987-08-18,0.0,4.25,4.1041669845581055,4.1666669845581055,2.158670663833618,529200
1987-08-19,0.0,4.1875,4.0625,4.0625,2.1047027111053467,596400
1987-08-20,0.0,4.0833330154418945,4.0625,4.0625,2.1047027111053467,368400
1987-08-21,0.0,4.0833330154418945,4.0625,4.0625,2.1047027111053467,346800
1987-08-24,0.0,4.0833330154418945,3.9791669845581055,4.0208330154418945,2.0831174850463867,484800
1987-08-25,0.0,4.0208330154418945,3.9791669845581055,3.9791669845581055,2.0615313053131104,138000
1987-08-26,0.0,4.0625,4.0208330154418945,4.0625,2.1047027111053467,214800
1987-08-27,0.0,4.0625,4.0208330154418945,4.0416669845581055,2.0939114093780518,97200
1987-08-28,0.0,4.0416669845581055,3.9583330154418945,3.9583330154418945,2.050736904144287,139200
1987-08-31,0.0,4.0,3.9583330154418945,3.9583330154418945,2.050736904144287,122400
1987-09-01,0.0,4.0,3.9583330154418945,3.9791669845581055,2.0615313053131104,106800
1987-09-02,0.0,4.0208330154418945,3.9791669845581055,3.9791669845581055,2.0615313053131104,637200
1987-09-03,0.0,3.9791669845581055,3.9375,3.9375,2.0498175621032715,103200
1987-09-04,0.0,3.9375,3.8541669845581055,3.8541669845581055,2.0064356327056885,158400
1987-09-08,0.0,3.8541669845581055,3.75,3.8125,1.9847439527511597,212400
1987-09-09,0.0,3.8125,3.7708330154418945,3.7916669845581055,1.973899245262146,202800
1987-09-10,0.0,3.8125,3.7708330154418945,3.8125,1.9847439527511597,2400
1987-09-11,0.0,3.8333330154418945,3.7708330154418945,3.8333330154418945,1.995590329170227,117600
1987-09-14,0.0,3.8333330154418945,3.7916669845581055,3.8333330154418945,1.995590329170227,2439600
1987-09-15,0.0,3.8333330154418945,3.7916669845581055,3.8333330154418945,1.995590329170227,61200
1987-09-16,0.0,3.8333330154418945,3.7916669845581055,3.8125,1.9847439527511597,63600
1987-09-17,0.0,3.7916669845581055,3.75,3.7708330154418945,1.963053822517395,146400
1987-09-18,0.0,3.7708330154418945,3.6875,3.6875,1.919670581817627,169200
1987-09-21,0.0,3.7291669845581055,3.6875,3.6875,1.919670581817627,104400
1987-09-22,0.0,3.7083330154418945,3.6666669845581055,3.6875,1.919670581817627,111600
1987-09-23,0.0,3.7708330154418945,3.7291669845581055,3.75,1.9522054195404053,613200
1987-09-24,0.0,3.7916669845581055,3.7291669845581055,3.75,1.9522054195404053,296400
1987-09-25,0.0,3.75,3.7291669845581055,3.7291669845581055,1.9413623809814453,132000
1987-09-28,0.0,3.7291669845581055,3.7083330154418945,3.7083330154418945,1.9305142164230347,549600
1987-09-29,0.0,3.7291669845581055,3.7083330154418945,3.7083330154418945,1.9305142164230347,222000
1987-09-30,0.0,3.7291669845581055,3.7083330154418945,3.7083330154418945,1.9305142164230347,80400
1987-10-01,0.0,3.71875,3.6979169845581055,3.71875,1.9359384775161743,480000
1987-10-02,0.0,3.7916669845581055,3.7083330154418945,3.7916669845581055,1.973899245262146,684000
1987-10-05,0.0,3.8541669845581055,3.7916669845581055,3.8541669845581055,2.0064356327056885,424800
1987-10-06,0.0,3.875,3.8333330154418945,3.8333330154418945,1.995590329170227,217200
1987-10-07,0.0,3.8333330154418945,3.7708330154418945,3.78125,1.968475103378296,160800
1987-10-08,0.0,3.8125,3.7916669845581055,3.8125,1.9847439527511597,38400
1987-10-09,0.0,3.8125,3.7708330154418945,3.7708330154418945,1.963053822517395,52800
1987-10-12,0.0,3.7916669845581055,3.7708330154418945,3.7916669845581055,1.973899245262146,58800
1987-10-13,0.0,3.7916669845581055,3.7708330154418945,3.7916669845581055,1.973899245262146,264000
1987-10-14,0.0,3.7916669845581055,3.7708330154418945,3.7708330154418945,1.963053822517395,133200
1987-10-15,0.0,3.8125,3.7708330154418945,3.8125,1.9847439527511597,336000
1987-10-16,0.0,3.7916669845581055,3.6875,3.6875,1.919670581817627,908400
1987-10-19,0.0,3.6666669845581055,3.5,3.5,1.8220609426498413,350400
1987-10-20,0.0,3.4375,3.1875,3.2083330154418945,1.6702220439910889,336000
1987-10-21,0.0,3.2708330154418945,3.2083330154418945,3.25,1.6919128894805908,261600
1987-10-22,0.0,3.2708330154418945,3.0625,3.1041669845581055,1.6159930229187012,5300400
1987-10-23,0.0,3.1041669845581055,3.0625,3.0625,1.5943026542663574,404400
1987-10-26,0.0,3.0833330154418945,2.7916669845581055,2.7916669845581055,1.4533098936080933,369600
1987-10-27,0.0,2.8333330154418945,2.6041669845581055,2.6041669845581055,1.3556995391845703,218400
1987-10-28,0.0,2.6041669845581055,2.4791669845581055,2.5208330154418945,1.312317132949829,324000
1987-10-29,0.0,2.75,2.5208330154418945,2.7291669845581055,1.420772671699524,643200
1987-10-30,0.0,3.0,2.7291669845581055,3.0,1.5617659091949463,648000
1987-11-02,0.0,3.2083330154418945,2.9583330154418945,3.2083330154418945,1.6702220439910889,315600
1987-11-03,0.0,3.2083330154418945,3.0625,3.1041669845581055,1.6159930229187012,228000
1987-11-04,0.0,3.1666669845581055,3.0625,3.1666669845581055,1.6485317945480347,186000
1987-11-05,0.0,3.2916669845581055,3.125,3.25,1.6919128894805908,243600
1987-11-06,0.0,3.3333330154418945,3.2291669845581055,3.2916669845581055,1.7136049270629883,384000
1987-11-09,0.0,3.2916669845581055,3.25,3.25,1.6919128894805908,79200
1987-11-10,0.0,3.25,3.1875,3.1875,1.6593761444091797,97200
1987-11-11,0.0,3.2083330154418945,3.1770830154418945,3.1770830154418945,1.6539530754089355,60000
1987-11-12,0.0,3.2083330154418945,3.1666669845581055,3.1666669845581055,1.6485317945480347,33600
1987-11-13,0.0,3.1875,3.125,3.1666669845581055,1.6485317945480347,286800
1987-11-16,0.0,3.1875,3.125,3.15625,1.6431078910827637,2511600
1987-11-17,0.0,3.1458330154418945,3.1145830154418945,3.125,1.626839518547058,1236000
1987-11-18,0.0,3.1458330154418945,3.125,3.1458330154418945,1.63768470287323,518400
1987-11-19,0.0,3.1666669845581055,3.125,3.125,1.626839518547058,124800
1987-11-20,0.0,3.1666669845581055,3.125,3.125,1.626839518547058,165600
1987-11-23,0.0,3.1458330154418945,3.125,3.1458330154418945,1.63768470287323,74400
1987-11-24,0.0,3.1666669845581055,3.125,3.1666669845581055,1.6485317945480347,1232400
1987-11-25,0.0,3.1666669845581055,3.1458330154418945,3.15625,1.6431078910827637,662400
1987-11-27,0.0,3.1666669845581055,3.1458330154418945,3.1458330154418945,1.63768470287323,32400
1987-11-30,0.0,3.1458330154418945,3.0416669845581055,3.0833330154418945,1.6051478385925293,446400
1987-12-01,0.0,3.0833330154418945,3.0,3.0,1.5617659091949463,273600
1987-12-02,0.0,3.0416669845581055,3.0,3.0208330154418945,1.5726110935211182,136800
1987-12-03,0.0,3.0,2.9375,2.9375,1.5292288064956665,142800
1987-12-04,0.0,2.9375,2.8333330154418945,2.8333330154418945,1.4855364561080933,142800
1987-12-07,0.0,2.8125,2.8125,2.8125,1.4746137857437134,46800
1987-12-08,0.0,2.8541669845581055,2.8125,2.8333330154418945,1.4855364561080933,50400
1987-12-09,0.0,2.8333330154418945,2.8125,2.8125,1.4746137857437134,25200
1987-12-10,0.0,2.8125,2.75,2.7916669845581055,1.4636905193328857,297600
1987-12-11,0.0,2.8125,2.7708330154418945,2.7708330154418945,1.4527664184570312,330000
1987-12-14,0.0,2.8333330154418945,2.7708330154418945,2.8333330154418945,1.4855364561080933,78000
1987-12-15,0.0,2.8333330154418945,2.7916669845581055,2.7916669845581055,1.4636905193328857,208800
1987-12-16,0.0,2.8541669845581055,2.7916669845581055,2.8541669845581055,1.4964605569839478,169200
1987-12-17,0.0,2.9166669845581055,2.8333330154418945,2.8333330154418945,1.4855364561080933,457200
1987-12-18,0.0,2.8541669845581055,2.8125,2.8541669845581055,1.4964605569839478,139200
1987-12-21,0.0,2.875,2.8333330154418945,2.8333330154418945,1.4855364561080933,74400
1987-12-22,0.0,2.875,2.8333330154418945,2.875,1.5073820352554321,157200
1987-12-23,0.0,2.9583330154418945,2.8333330154418945,2.9166669845581055,1.5292285680770874,98400
1987-12-24,0.0,2.9583330154418945,2.9166669845581055,2.9583330154418945,1.5510743856430054,145200
1987-12-28,0.0,2.9375,2.8958330154418945,2.8958330154418945,1.5183063745498657,200400
1987-12-29,0.0,2.9479169845581055,2.875,2.8958330154418945,1.5183063745498657,540000
1987-12-30,0.0,2.9375,2.8958330154418945,2.9166669845581055,1.5292285680770874,420000
1987-12-31,0.0,3.0,2.8958330154418945,3.0,1.5729213953018188,244800
1988-01-04,0.0,3.125,3.0416669845581055,3.125,1.638459324836731,504000
1988-01-05,0.0,3.1666669845581055,3.1145830154418945,3.1458330154418945,1.649382472038269,115200
1988-01-06,0.0,3.1666669845581055,3.1666669845581055,3.1666669845581055,1.6603062152862549,8400
1988-01-07,0.0,3.1666669845581055,3.1458330154418945,3.1666669845581055,1.6603062152862549,90000
1988-01-08,0.0,3.25,3.1666669845581055,3.1875,1.6712285280227661,174000
1988-01-11,0.0,3.1875,3.1458330154418945,3.1666669845581055,1.6603062152862549,240000
1988-01-12,0.0,3.1770830154418945,3.1041669845581055,3.1041669845581055,1.627535343170166,122400
1988-01-13,0.0,3.125,3.0833330154418945,3.0833330154418945,1.6166129112243652,32400
1988-01-14,0.0,3.125,3.0833330154418945,3.125,1.638459324836731,117600
1988-01-15,0.0,3.1458330154418945,3.1041669845581055,3.1041669845581055,1.627535343170166,182400
1988-01-18,0.0,3.125,3.125,3.125,1.638459324836731,96000
1988-01-19,0.0,3.1458330154418945,3.125,3.1354169845581055,1.6439210176467896,46800
1988-01-20,0.0,3.1458330154418945,3.125,3.1458330154418945,1.649382472038269,229200
1988-01-21,0.0,3.1875,3.125,3.1875,1.6712285280227661,75600
1988-01-22,0.0,3.2916669845581055,3.1875,3.25,1.7039974927902222,379200
1988-01-25,0.0,3.3541669845581055,3.2083330154418945,3.3541669845581055,1.7586121559143066,157200
1988-01-26,0.0,3.3958330154418945,3.3333330154418945,3.3958330154418945,1.780458927154541,462000
1988-01-27,0.0,3.4791669845581055,3.4166669845581055,3.46875,1.8186899423599243,478800
1988-01-28,0.0,3.5,3.4791669845581055,3.4791669845581055,1.824151873588562,486000
1988-01-29,0.0,3.5,3.4791669845581055,3.4791669845581055,1.824151873588562,417600
1988-02-01,0.0,3.5,3.4791669845581055,3.4791669845581055,1.824151873588562,195600
1988-02-02,0.0,3.4791669845581055,3.4375,3.4375,1.8023041486740112,81600
1988-02-03,0.0,3.4583330154418945,3.3958330154418945,3.4375,1.8023041486740112,294000
1988-02-04,0.0,3.3958330154418945,3.3229169845581055,3.3333330154418945,1.7476904392242432,297600
1988-02-05,0.0,3.3333330154418945,3.3125,3.3125,1.7367684841156006,159600
1988-02-08,0.0,3.3333330154418945,3.2708330154418945,3.2708330154418945,1.7149196863174438,98400
1988-02-09,0.0,3.2916669845581055,3.25,3.25,1.7039974927902222,357600
1988-02-10,0.0,3.2916669845581055,3.25,3.2916669845581055,1.725845217704773,30000
1988-02-11,0.0,3.2916669845581055,3.2083330154418945,3.25,1.7039974927902222,133200
1988-02-12,0.0,3.25,3.2083330154418945,3.2083330154418945,1.6821517944335938,164400
1988-02-16,0.0,3.25,3.2083330154418945,3.2083330154418945,1.6821517944335938,85200
1988-02-17,0.0,3.25,3.2083330154418945,3.25,1.7039974927902222,540000
1988-02-18,0.0,3.25,3.2083330154418945,3.25,1.7039974927902222,184800
1988-02-19,0.0,3.25,3.2083330154418945,3.2291669845581055,1.6930752992630005,703200
1988-02-22,0.0,3.375,3.25,3.375,1.7695361375808716,302400
1988-02-23,0.0,3.375,3.3333330154418945,3.34375,1.7531514167785645,147600
1988-02-24,0.0,3.375,3.3333330154418945,3.3333330154418945,1.7476904392242432,44400
1988-02-25,0.0,3.4166669845581055,3.375,3.375,1.7695361375808716,175200
1988-02-26,0.0,3.4166669845581055,3.3541669845581055,3.4166669845581055,1.7913819551467896,74400
1988-02-29,0.0,3.4166669845581055,3.3541669845581055,3.4166669845581055,1.7913819551467896,46800
1988-03-01,0.0,3.4166669845581055,3.3333330154418945,3.3958330154418945,1.780458927154541,98400
1988-03-02,0.0,3.3958330154418945,3.3333330154418945,3.3333330154418945,1.7476904392242432,73200
1988-03-03,0.0,3.375,3.3333330154418945,3.375,1.7695361375808716,14400
1988-03-04,0.0,3.3958330154418945,3.3541669845581055,3.3958330154418945,1.7915171384811401,115200
1988-03-07,0.0,3.4166669845581055,3.3958330154418945,3.4166669845581055,1.8025082349777222,109200
1988-03-08,0.0,3.4583330154418945,3.4166669845581055,3.4583330154418945,1.8244906663894653,92400
1988-03-09,0.0,3.4166669845581055,3.4166669845581055,3.4166669845581055,1.8025082349777222,31200
1988-03-10,0.0,3.4791669845581055,3.4375,3.4375,1.8134989738464355,114000
1988-03-11,0.0,3.4791669845581055,3.4375,3.4791669845581055,1.83548104763031,177600
1988-03-14,0.0,3.5,3.4583330154418945,3.4583330154418945,1.8244906663894653,56400
1988-03-15,0.0,3.5208330154418945,3.4583330154418945,3.4791669845581055,1.83548104763031,96000
1988-03-16,0.0,3.5208330154418945,3.4791669845581055,3.4791669845581055,1.83548104763031,103200
1988-03-17,0.0,3.6041669845581055,3.5,3.5833330154418945,1.8904364109039307,758400
1988-03-18,0.0,3.625,3.5625,3.5625,1.8794455528259277,663600
1988-03-21,0.0,3.625,3.5625,3.625,1.9124183654785156,118800
1988-03-22,0.0,3.625,3.5625,3.5625,1.8794455528259277,24000
