Date,Open,High,Low,Close,Adj Close,Volume
1987-02-25,0.0,4.265625,4.15625,4.203125,2.307868003845215,475200
1987-02-26,0.0,4.203125,4.125,4.15625,2.282130002975464,268800
1987-02-27,0.0,4.203125,4.15625,4.1875,2.2992889881134033,787200
1987-03-02,0.0,4.1875,4.109375,4.148437976837158,2.2778398990631104,366400
1987-03-03,0.0,4.234375,4.132812976837158,4.21875,2.3164455890655518,179200
1987-03-04,0.0,4.34375,4.1875,4.328125,2.3765034675598145,448000
1987-03-05,0.0,4.34375,4.265625,4.296875,2.3593451976776123,576000
1987-03-06,0.0,4.375,4.25,4.34375,2.3850836753845215,603200
1987-03-09,0.0,4.390625,4.3125,4.390625,2.410820722579956,507200
1987-03-10,0.0,4.4375,4.359375,4.421875,2.427978754043579,891200
1987-03-11,0.0,4.5,4.421875,4.46875,2.4537177085876465,504000
1987-03-12,0.0,4.5,4.421875,4.484375,2.462296724319458,1363200
1987-03-13,0.0,4.53125,4.484375,4.5,2.470876455307007,824000
1987-03-16,0.0,4.53125,4.4375,4.53125,2.4880354404449463,473600
1987-03-17,0.0,4.6875,4.515625,4.65625,2.5566694736480713,251200
1987-03-18,0.0,4.65625,4.609375,4.65625,2.5566694736480713,585600
1987-03-19,0.0,4.75,4.65625,4.71875,2.5909883975982666,380800
1987-03-20,0.0,4.84375,4.71875,4.84375,2.6596240997314453,795200
1987-03-23,0.0,4.96875,4.84375,4.890625,2.6853628158569336,486400
1987-03-24,0.0,4.851562976837158,4.765625,4.765625,2.6167261600494385,380800
1987-03-25,0.0,4.703125,4.625,4.671875,2.565250873565674,636800
1987-03-26,0.0,4.671875,4.625,4.65625,2.5566694736480713,214400
1987-03-27,0.0,4.671875,4.59375,4.59375,2.522352695465088,454400
1987-03-30,0.0,4.5,4.453125,4.484375,2.462296724319458,384000
1987-03-31,0.0,4.5,4.34375,4.34375,2.3850836753845215,812800
1987-04-01,0.0,4.4375,4.28125,4.421875,2.427978754043579,1017600
1987-04-02,0.0,4.421875,4.382812976837158,4.398437976837158,2.4151105880737305,694400
1987-04-03,0.0,4.6875,4.34375,4.65625,2.5566694736480713,1680000
1987-04-06,0.0,4.703125,4.640625,4.6875,2.5738298892974854,505600
1987-04-07,0.0,4.75,4.65625,4.65625,2.5566694736480713,443200
1987-04-08,0.0,4.75,4.578125,4.640625,2.5480902194976807,486400
1987-04-09,0.0,4.703125,4.46875,4.5,2.470876455307007,409600
1987-04-10,0.0,4.625,4.484375,4.53125,2.4880354404449463,651200
1987-04-13,0.0,4.53125,4.4375,4.4375,2.4365603923797607,366400
1987-04-14,0.0,4.421875,4.03125,4.109375,2.256390333175659,1612800
1987-04-15,0.0,4.296875,4.21875,4.296875,2.3593451976776123,1225600
1987-04-16,0.0,4.421875,4.265625,4.390625,2.410820722579956,856000
1987-04-20,0.0,4.375,4.265625,4.359375,2.393660306930542,377600
1987-04-21,0.0,4.53125,4.328125,4.53125,2.4880354404449463,512000
1987-04-22,0.0,4.5625,4.453125,4.5,2.470876455307007,1814400
1987-04-23,0.0,4.515625,4.453125,4.484375,2.462296724319458,379200
1987-04-24,0.0,4.46875,4.375,4.382812976837158,2.4065303802490234,444800
1987-04-27,0.0,4.453125,4.382812976837158,4.4375,2.4365603923797607,798400
1987-04-28,0.0,4.5,4.40625,4.453125,2.4451375007629395,744000
1987-04-29,0.0,4.53125,4.5,4.515625,2.479456663131714,372800
1987-04-30,0.0,4.703125,4.515625,4.671875,2.565250873565674,795200
1987-05-01,0.0,4.703125,4.632812976837158,4.6875,2.5772764682769775,512000
1987-05-04,0.0,4.796875,4.679687976837158,4.734375,2.603050708770752,512000
1987-05-05,0.0,4.796875,4.75,4.78125,2.628824234008789,993600
1987-05-06,0.0,4.8125,4.78125,4.8125,2.6460039615631104,273600
1987-05-07,0.0,4.804687976837158,4.765625,4.773437976837158,2.6245272159576416,307200
1987-05-08,0.0,4.828125,4.75,4.8125,2.6460039615631104,492800
1987-05-11,0.0,4.984375,4.765625,4.765625,2.6202313899993896,539200
1987-05-12,0.0,4.851562976837158,4.734375,4.828125,2.6545956134796143,352000
1987-05-13,0.0,4.8125,4.6875,4.765625,2.6202313899993896,409600
1987-05-14,0.0,4.8125,4.6875,4.8125,2.6460039615631104,232000
1987-05-15,0.0,4.75,4.609375,4.617187976837158,2.538618326187134,283200
1987-05-18,0.0,4.65625,4.515625,4.65625,2.5600955486297607,334400
1987-05-19,0.0,4.671875,4.515625,4.515625,2.4827775955200195,467200
1987-05-20,0.0,4.5625,4.5,4.546875,2.4999606609344482,940800
1987-05-21,0.0,4.578125,4.546875,4.5625,2.5085508823394775,721600
1987-05-22,0.0,4.640625,4.578125,4.625,2.5429136753082275,310400
1987-05-26,0.0,4.6875,4.640625,4.65625,2.5600955486297607,577600
1987-05-27,0.0,4.75,4.59375,4.671875,2.568688154220581,368000
1987-05-28,0.0,4.6875,4.40625,4.4375,2.4398229122161865,327200
1987-05-29,0.0,4.6875,4.453125,4.5625,2.5085508823394775,312800
1987-06-01,0.0,4.6875,4.4375,4.46875,2.457005023956299,419200
1987-06-02,0.0,4.5625,4.34375,4.46875,2.457005023956299,244800
1987-06-03,0.0,4.5,4.40625,4.46875,2.457005023956299,372000
1987-06-04,0.0,4.46875,4.4375,4.46875,2.457005023956299,386400
1987-06-05,0.0,4.4375,4.28125,4.3125,2.3710947036743164,720800
1987-06-08,0.0,4.4375,4.3125,4.4375,2.4398229122161865,688800
1987-06-09,0.0,4.46875,4.40625,4.453125,2.448413372039795,288800
1987-06-10,0.0,4.6875,4.390625,4.578125,2.517141819000244,728000
1987-06-11,0.0,4.625,4.484375,4.59375,2.5257325172424316,187200
1987-06-12,0.0,4.875,4.625,4.875,2.6803677082061768,478400
1987-06-15,0.0,4.875,4.78125,4.8125,2.6460039615631104,664000
1987-06-16,0.0,4.84375,4.75,4.8125,2.6460039615631104,607200
1987-06-17,0.0,4.921875,4.78125,4.90625,2.6975507736206055,440000
1987-06-18,0.0,4.953125,4.875,4.953125,2.723325729370117,627200
1987-06-19,0.0,5.125,4.96875,5.125,2.8178234100341797,810400
1987-06-22,0.0,5.34375,5.0,5.34375,2.9380970001220703,749600
1987-06-23,0.0,5.28125,5.03125,5.125,2.8178234100341797,651200
1987-06-24,0.0,5.125,4.875,4.9375,2.7147321701049805,472800
1987-06-25,0.0,5.09375,4.9375,5.0625,2.7834601402282715,256000
1987-06-26,0.0,5.03125,4.953125,5.0,2.749095916748047,316800
1987-06-29,0.0,5.09375,5.0,5.09375,2.800642251968384,204000
1987-06-30,0.0,5.15625,4.8125,4.90625,2.6975507736206055,602400
1987-07-01,0.0,4.96875,4.8125,4.96875,2.731914520263672,228000
1987-07-02,0.0,5.15625,5.046875,5.0625,2.7834601402282715,322400
1987-07-06,0.0,5.15625,4.921875,4.921875,2.706141948699951,235200
1987-07-07,0.0,4.921875,4.71875,4.71875,2.594459056854248,332800
1987-07-08,0.0,4.96875,4.78125,4.9375,2.7147321701049805,333600
1987-07-09,0.0,5.09375,4.96875,5.0625,2.7834601402282715,438400
1987-07-10,0.0,5.15625,5.09375,5.15625,2.835005283355713,244000
1987-07-13,0.0,5.21875,5.125,5.125,2.8178234100341797,383200
1987-07-14,0.0,5.21875,5.125,5.1875,2.8521857261657715,573600
1987-07-15,0.0,5.25,5.125,5.203125,2.860776901245117,691200
1987-07-16,0.0,5.21875,5.09375,5.15625,2.835005283355713,160000
1987-07-17,0.0,5.25,5.09375,5.25,2.886550188064575,630400
1987-07-20,0.0,5.234375,5.15625,5.15625,2.835005283355713,261600
1987-07-21,0.0,5.171875,5.03125,5.0625,2.7834601402282715,352000
1987-07-22,0.0,5.09375,4.984375,5.03125,2.7662768363952637,601600
1987-07-23,0.0,5.25,5.09375,5.21875,2.8693690299987793,416000
1987-07-24,0.0,5.28125,5.140625,5.1875,2.8521857261657715,886400
1987-07-27,0.0,5.15625,5.0625,5.125,2.8178234100341797,128800
1987-07-28,0.0,5.140625,5.0,5.0625,2.7834601402282715,186400
1987-07-29,0.0,5.171875,5.09375,5.171875,2.8435962200164795,640000
1987-07-30,0.0,5.359375,5.15625,5.3125,2.9209139347076416,673600
1987-07-31,0.0,5.421875,5.328125,5.421875,2.988081693649292,403200
1987-08-03,0.0,5.46875,5.34375,5.34375,2.945026397705078,566400
1987-08-04,0.0,5.375,5.125,5.1875,2.858912944793701,466400
1987-08-05,0.0,5.296875,5.203125,5.203125,2.8675243854522705,343200
1987-08-06,0.0,5.5625,5.21875,5.5625,3.0655813217163086,336000
1987-08-07,0.0,5.9375,5.5625,5.75,3.1689178943634033,462400
1987-08-10,0.0,5.90625,5.765625,5.90625,3.2550294399261475,556000
1987-08-11,0.0,6.1875,5.90625,6.125,3.3755850791931152,1128800
1987-08-12,0.0,6.1875,5.875,5.96875,3.2894747257232666,600800
1987-08-13,0.0,6.03125,5.84375,5.96875,3.2894747257232666,304800
1987-08-14,0.0,6.0,5.875,5.921875,3.2636406421661377,141600
1987-08-17,0.0,5.96875,5.84375,5.96875,3.2894747257232666,260000
1987-08-18,0.0,5.875,5.4375,5.625,3.100027322769165,618400
1987-08-19,0.0,5.65625,5.53125,5.65625,3.1172492504119873,512000
1987-08-20,0.0,5.90625,5.6875,5.90625,3.2550294399261475,410400
1987-08-21,0.0,5.84375,5.6875,5.8125,3.203359365463257,767200
1987-08-24,0.0,5.78125,5.5,5.609375,3.0914180278778076,581600
1987-08-25,0.0,5.78125,5.59375,5.78125,3.186138868331909,649600
1987-08-26,0.0,5.78125,5.5,5.5625,3.0655813217163086,489600
1987-08-27,0.0,5.53125,5.40625,5.40625,2.979471206665039,422400
1987-08-28,0.0,5.46875,5.125,5.15625,2.841691732406616,556800
1987-08-31,0.0,5.3125,5.1875,5.21875,2.8761367797851562,676800
1987-09-01,0.0,5.375,5.09375,5.09375,2.8072476387023926,465600
1987-09-02,0.0,5.21875,4.90625,5.21875,2.8761367797851562,660000
1987-09-03,0.0,5.375,5.25,5.328125,2.9364125728607178,501600
1987-09-04,0.0,5.4375,5.21875,5.4375,2.996692419052124,274400
1987-09-08,0.0,5.375,5.03125,5.34375,2.945026397705078,543200
1987-09-09,0.0,5.3125,5.09375,5.140625,2.8330793380737305,723200
1987-09-10,0.0,5.3125,5.140625,5.265625,2.9019699096679688,890400
1987-09-11,0.0,5.5,5.25,5.4375,2.996692419052124,780800
1987-09-14,0.0,5.421875,5.25,5.359375,2.9536373615264893,323200
1987-09-15,0.0,5.328125,5.21875,5.21875,2.8761367797851562,303200
1987-09-16,0.0,5.21875,5.0625,5.078125,2.798635482788086,428000
1987-09-17,0.0,5.28125,5.0625,5.21875,2.8761367797851562,609600
1987-09-18,0.0,5.34375,5.25,5.3125,2.9278030395507812,839200
1987-09-21,0.0,5.5,5.234375,5.25,2.893357992172241,646400
1987-09-22,0.0,5.5,5.28125,5.46875,3.0139145851135254,728000
1987-09-23,0.0,5.75,5.5625,5.75,3.1689178943634033,1214400
1987-09-24,0.0,5.734375,5.515625,5.625,3.100027322769165,664800
1987-09-25,0.0,5.609375,5.515625,5.59375,3.0828051567077637,300800
1987-09-28,0.0,5.78125,5.625,5.71875,3.15169358253479,408000
1987-09-29,0.0,5.75,5.5625,5.59375,3.0828051567077637,752800
1987-09-30,0.0,5.875,5.515625,5.875,3.237807035446167,304000
1987-10-01,0.0,6.0,5.875,6.0,3.306692123413086,1127200
1987-10-02,0.0,6.015625,5.953125,5.984375,3.2980847358703613,752800
1987-10-05,0.0,6.0,5.90625,5.90625,3.2550294399261475,750400
1987-10-06,0.0,5.84375,5.59375,5.8125,3.203359365463257,801600
1987-10-07,0.0,5.75,5.59375,5.6875,3.134471893310547,600800
1987-10-08,0.0,5.65625,5.375,5.5,3.031137228012085,515200
1987-10-09,0.0,5.5625,5.3125,5.375,2.962246894836426,980800
1987-10-12,0.0,5.40625,5.046875,5.125,2.8244693279266357,580000
1987-10-13,0.0,5.40625,5.171875,5.375,2.962246894836426,674400
1987-10-14,0.0,5.375,5.203125,5.375,2.962246894836426,556000
1987-10-15,0.0,5.40625,5.1875,5.1875,2.858912944793701,1975200
1987-10-16,0.0,5.21875,4.9375,4.9375,2.721134662628174,1560800
1987-10-19,0.0,4.25,3.3125,3.3125,1.825571894645691,2392800
1987-10-20,0.0,3.75,3.1875,3.21875,1.7739046812057495,2359200
1987-10-21,0.0,4.34375,3.375,4.09375,2.256131172180176,1045600
1987-10-22,0.0,3.875,3.5,3.78125,2.083907127380371,1756000
1987-10-23,0.0,3.96875,3.65625,3.671875,2.0236289501190186,449600
1987-10-26,0.0,3.5,3.40625,3.40625,1.8772386312484741,400000
1987-10-27,0.0,3.59375,3.3125,3.3125,1.825571894645691,344000
1987-10-28,0.0,3.28125,3.15625,3.25,1.7911256551742554,540000
1987-10-29,0.0,3.5625,3.21875,3.5625,1.9633506536483765,685600
1987-10-30,0.0,4.3125,3.9375,4.3125,2.3850553035736084,931200
1987-11-02,0.0,4.3125,4.125,4.25,2.3504891395568848,420000
1987-11-03,0.0,4.15625,3.75,4.109375,2.272716522216797,504000
1987-11-04,0.0,4.109375,3.90625,4.09375,2.26407527923584,462400
1987-11-05,4.0625,4.078125,3.875,3.921875,2.169017791748047,552000
1987-11-06,3.953125,3.953125,3.78125,3.78125,2.0912444591522217,496000
1987-11-09,3.78125,3.78125,3.5625,3.625,2.0048305988311768,876800
1987-11-10,3.5625,3.59375,3.34375,3.453125,1.9097734689712524,748000
1987-11-11,3.53125,3.8125,3.515625,3.8125,2.108527183532715,496000
1987-11-12,3.9375,4.125,3.84375,3.90625,2.1603775024414062,1035200
1987-11-13,3.875,3.96875,3.75,3.75,2.0739612579345703,928000
1987-11-16,3.78125,3.859375,3.78125,3.84375,2.125810384750366,536800
1987-11-17,3.8125,3.8125,3.71875,3.796875,2.099886655807495,772000
1987-11-18,3.8125,3.9375,3.71875,3.9375,2.1776602268218994,467200
1987-11-19,3.9375,4.03125,3.75,3.8125,2.108527183532715,335200
1987-11-20,3.8125,3.921875,3.71875,3.875,2.1430938243865967,1008800
1987-11-23,3.90625,3.96875,3.8125,3.96875,2.19494366645813,149600
1987-11-24,4.0,4.046875,3.9375,4.015625,2.22086763381958,564000
1987-11-25,3.953125,4.0625,3.90625,4.03125,2.229509115219116,288000
1987-11-27,4.03125,4.03125,3.875,3.90625,2.1603775024414062,695200
1987-11-30,3.6875,3.8125,3.625,3.71875,2.056678295135498,1473600
1987-12-01,3.75,3.953125,3.71875,3.875,2.1430938243865967,597600
1987-12-02,3.84375,3.84375,3.75,3.8125,2.108527183532715,487200
1987-12-03,3.796875,3.796875,3.53125,3.5625,1.9702636003494263,802400
1987-12-04,3.4375,3.5625,3.375,3.53125,1.952979564666748,787200
1987-12-07,3.46875,3.59375,3.40625,3.5625,1.9702636003494263,227200
1987-12-08,3.53125,3.9375,3.53125,3.90625,2.1603775024414062,396000
1987-12-09,3.875,4.125,3.859375,3.984375,2.2035841941833496,1044800
1987-12-10,3.84375,4.15625,3.84375,3.9375,2.1776602268218994,572800
1987-12-11,3.90625,4.0625,3.90625,4.03125,2.229509115219116,157600
1987-12-14,4.0,4.1875,4.0,4.1875,2.3159239292144775,832000
1987-12-15,4.21875,4.25,4.09375,4.1875,2.3159239292144775,992000
1987-12-16,4.1875,4.1875,4.0625,4.1875,2.3159239292144775,502400
1987-12-17,4.1875,4.1875,4.15625,4.15625,2.2986414432525635,560000
1987-12-18,4.1875,4.25,4.15625,4.25,2.3504891395568848,1742400
1987-12-21,4.34375,4.34375,4.25,4.28125,2.36777400970459,701600
1987-12-22,4.28125,4.28125,4.1875,4.25,2.3504891395568848,409600
1987-12-23,4.21875,4.4375,4.125,4.4375,2.454188346862793,2480000
1987-12-24,4.40625,4.5625,4.40625,4.46875,2.471471071243286,103200
1987-12-28,4.375,4.375,4.21875,4.3125,2.3850553035736084,484000
1987-12-29,4.28125,4.28125,4.140625,4.1875,2.3159239292144775,695200
1987-12-30,4.15625,4.1875,4.125,4.1875,2.3159239292144775,385600
1987-12-31,4.1875,4.1875,4.125,4.125,2.2813587188720703,291200
1988-01-04,4.15625,4.234375,4.125,4.234375,2.3418478965759277,2088000
1988-01-05,4.28125,4.53125,4.28125,4.421875,2.4455456733703613,1412000
1988-01-06,4.5,4.53125,4.4375,4.5,2.4887537956237793,396800
1988-01-07,4.46875,4.65625,4.421875,4.625,2.5578858852386475,676000
1988-01-08,4.53125,4.59375,4.21875,4.21875,2.3332059383392334,383200
1988-01-11,4.25,4.25,3.8125,4.234375,2.3418478965759277,485600
1988-01-12,4.25,4.375,3.9375,4.34375,2.402339220046997,667200
1988-01-13,4.28125,4.34375,4.125,4.125,2.2813587188720703,824000
1988-01-14,4.1875,4.21875,4.125,4.15625,2.2986414432525635,676000
1988-01-15,4.375,4.4375,4.25,4.25,2.3504891395568848,899200
1988-01-18,4.21875,4.21875,4.15625,4.1875,2.3159239292144775,331200
1988-01-19,4.15625,4.34375,4.140625,4.15625,2.2986414432525635,858400
1988-01-20,4.140625,4.21875,4.078125,4.078125,2.2554333209991455,752000
1988-01-21,4.109375,4.109375,3.9375,4.0,2.212225914001465,696000
1988-01-22,4.03125,4.09375,4.0,4.03125,2.229509115219116,1225600
1988-01-25,4.0625,4.34375,4.03125,4.296875,2.3764147758483887,271200
1988-01-26,4.234375,4.3125,4.1875,4.21875,2.3332059383392334,156800
1988-01-27,4.1875,4.3125,4.078125,4.125,2.2813587188720703,231200
1988-01-28,4.125,4.125,4.078125,4.078125,2.2554333209991455,512800
1988-01-29,4.09375,4.15625,4.09375,4.15625,2.305708646774292,284000
1988-02-01,4.125,4.1875,4.09375,4.125,2.28837251663208,129600
1988-02-02,4.125,4.15625,3.96875,4.09375,2.271036386489868,1119200
1988-02-03,4.109375,4.15625,3.78125,3.84375,2.1323461532592773,606400
1988-02-04,3.84375,4.03125,3.84375,3.9375,2.1843552589416504,700800
1988-02-05,3.90625,3.90625,3.875,3.875,2.1496827602386475,497600
1988-02-08,3.875,3.90625,3.84375,3.90625,2.167019844055176,302400
1988-02-09,3.90625,4.0625,3.90625,4.0625,2.253699779510498,118400
1988-02-10,4.0,4.109375,4.0,4.09375,2.271036386489868,360000
1988-02-11,4.125,4.1875,4.0,4.03125,2.236363649368286,212800
1988-02-12,4.078125,4.328125,4.078125,4.3125,2.392388343811035,749600
1988-02-16,4.25,4.34375,4.25,4.3125,2.392388343811035,273600
1988-02-17,4.34375,4.375,4.21875,4.21875,2.340379238128662,374400
1988-02-18,4.1875,4.203125,4.09375,4.09375,2.271036386489868,798400
1988-02-19,4.0625,4.3125,4.0625,4.3125,2.392388343811035,743200
1988-02-22,4.3125,4.46875,4.28125,4.4375,2.461733818054199,688000
1988-02-23,4.4375,4.4375,4.25,4.375,2.427060842514038,376000
1988-02-24,4.375,4.40625,4.265625,4.375,2.427060842514038,583200
1988-02-25,4.40625,4.484375,4.328125,4.328125,2.4010584354400635,2243200
1988-02-26,4.328125,4.4375,4.328125,4.375,2.427060842514038,224800
1988-02-29,4.3125,4.5625,4.3125,4.546875,2.522411823272705,560800
1988-03-01,4.53125,4.59375,4.5,4.5625,2.531078815460205,556800
1988-03-02,4.6875,4.6875,4.59375,4.65625,2.5830864906311035,572000
1988-03-03,4.625,4.6875,4.625,4.671875,2.5917563438415527,340800
1988-03-04,4.671875,4.71875,4.53125,4.65625,2.5830864906311035,624800
1988-03-07,4.625,4.625,4.5,4.625,2.5657503604888916,504800
1988-03-08,4.625,4.640625,4.5,4.5,2.496405601501465,347200
1988-03-09,4.53125,4.59375,4.4375,4.4375,2.461733818054199,524800
1988-03-10,4.46875,4.46875,4.28125,4.3125,2.392388343811035,372800
1988-03-11,4.34375,4.375,4.1875,4.375,2.427060842514038,534400
1988-03-14,4.375,4.59375,4.375,4.53125,2.513742208480835,190400
1988-03-15,4.5,4.5625,4.5,4.5625,2.531078815460205,344000
1988-03-16,4.59375,4.71875,4.5,4.71875,2.6177589893341064,365600
1988-03-17,4.75,4.8125,4.65625,4.703125,2.6090903282165527,904000
1988-03-18,4.78125,4.78125,4.59375,4.75,2.635094165802002,1212000
1988-03-21,4.71875,4.71875,4.59375,4.59375,2.548415184020996,578400
1988-03-22,4.625,4.625,4.5,4.546875,2.522411823272705,332000
1988-03-23,4.578125,4.625,4.5625,4.609375,2.557082176208496,396000
1988-03-24,4.59375,4.59375,4.34375,4.40625,2.444397211074829,490400
1988-03-25,4.375,4.40625,4.34375,4.40625,2.444397211074829,574400
1988-03-28,4.375,4.421875,4.375,4.375,2.427060842514038,578400
1988-03-29,4.40625,4.4375,4.34375,4.40625,2.444397211074829,210400
1988-03-30,4.40625,4.46875,4.34375,4.359375,2.4183928966522217,426400
1988-03-31,4.34375,4.359375,4.28125,4.359375,2.4183928966522217,434400
1988-04-04,4.328125,4.359375,4.21875,4.21875,2.340379238128662,521600
1988-04-05,4.25,4.3125,4.25,4.296875,2.383721113204956,276800
1988-04-06,4.3125,4.40625,4.28125,4.375,2.427060842514038,508800
1988-04-07,4.421875,4.453125,4.375,4.375,2.427060842514038,450400
1988-04-08,4.375,4.5,4.34375,4.453125,2.4704015254974365,521600
1988-04-11,4.421875,4.5625,4.40625,4.5625,2.531078815460205,234400
1988-04-12,4.53125,4.71875,4.5,4.71875,2.6177589893341064,299200
1988-04-13,4.6875,4.6875,4.625,4.6875,2.600421667098999,428000
1988-04-14,4.5,4.53125,4.40625,4.46875,2.479069709777832,482400
1988-04-15,4.375,4.40625,4.28125,4.375,2.427060842514038,720000
1988-04-18,4.34375,4.375,4.25,4.25,2.3577158451080322,411200
1988-04-19,4.3125,4.46875,4.3125,4.34375,2.4097254276275635,685600
1988-04-20,4.296875,4.328125,4.25,4.296875,2.383721113204956,1239200
1988-04-21,4.265625,4.4375,4.265625,4.265625,2.3663854598999023,380000
1988-04-22,4.28125,4.5,4.265625,4.4375,2.461733818054199,424800
1988-04-25,4.40625,4.53125,4.390625,4.5,2.496405601501465,242400
1988-04-26,4.53125,4.6875,4.5,4.671875,2.5917563438415527,501600
1988-04-27,4.640625,4.6875,4.609375,4.6875,2.600421667098999,275200
1988-04-28,4.6875,4.71875,4.65625,4.703125,2.6090903282165527,1035200
1988-04-29,4.6875,4.71875,4.640625,4.71875,2.624735116958618,416800
1988-05-02,4.6875,4.6875,4.5625,4.6875,2.607351541519165,589600
1988-05-03,4.6875,4.703125,4.65625,4.703125,2.6160435676574707,606400
1988-05-04,4.65625,4.65625,4.5,4.5,2.5030579566955566,664000
1988-05-05,4.4375,4.5625,4.40625,4.515625,2.5117504596710205,563200
1988-05-06,4.546875,4.59375,4.46875,4.46875,2.4856765270233154,276000
1988-05-09,4.5,4.53125,4.421875,4.453125,2.476984739303589,251200
1988-05-10,4.484375,4.609375,4.484375,4.609375,2.563896656036377,732800
1988-05-11,4.578125,4.578125,4.484375,4.5,2.5030579566955566,313600
1988-05-12,4.546875,4.5625,4.515625,4.546875,2.5291337966918945,453600
1988-05-13,4.578125,4.59375,4.546875,4.5625,2.5378239154815674,490400
1988-05-16,4.5625,4.59375,4.5,4.5625,2.5378239154815674,556800
1988-05-17,4.609375,4.625,4.53125,4.578125,2.5465152263641357,420000
1988-05-18,4.609375,4.609375,4.40625,4.46875,2.4856765270233154,422400
1988-05-19,4.4375,4.53125,4.4375,4.53125,2.5204410552978516,370400
1988-05-20,4.53125,4.53125,4.5,4.515625,2.5117504596710205,80000
1988-05-23,4.484375,4.53125,4.46875,4.53125,2.5204410552978516,134400
1988-05-24,4.5,4.578125,4.46875,4.578125,2.5465152263641357,100800
1988-05-25,4.609375,4.640625,4.515625,4.515625,2.5117504596710205,192000
1988-05-26,4.484375,4.53125,4.46875,4.53125,2.5204410552978516,300800
1988-05-27,4.53125,4.53125,4.453125,4.453125,2.476984739303589,96000
1988-05-31,4.484375,4.5625,4.46875,4.5625,2.5378239154815674,524800
1988-06-01,4.5625,4.875,4.5625,4.875,2.7116456031799316,649600
1988-06-02,4.84375,4.859375,4.625,4.703125,2.6160435676574707,399200
1988-06-03,4.65625,4.796875,4.65625,4.78125,2.659501075744629,270400
1988-06-06,4.75,4.84375,4.71875,4.84375,2.6942648887634277,166400
1988-06-07,4.8125,4.84375,4.75,4.75,2.6421165466308594,428800
1988-06-08,4.78125,5.0,4.78125,5.0,2.781176805496216,484000
1988-06-09,5.0,5.0,4.9375,4.9375,2.7464115619659424,584800
1988-06-10,4.96875,5.0,4.90625,4.9375,2.7464115619659424,367200
1988-06-13,4.984375,5.0625,4.953125,4.953125,2.7551052570343018,496800
1988-06-14,5.0,5.1875,5.0,5.03125,2.7985575199127197,600000
1988-06-15,5.03125,5.0625,5.0,5.0625,2.815941333770752,736800
1988-06-16,4.9375,5.0,4.84375,4.90625,2.729029417037964,1026400
1988-06-17,5.0,5.0,4.9375,4.953125,2.7551052570343018,675200
