Date,Open,High,Low,Close,Adj Close,Volume
2005-08-02,18.799999237060547,18.979999542236328,18.799999237060547,18.8799991607666,15.423636436462402,251200
2005-08-03,18.8799991607666,19.0,18.56999969482422,18.59000015258789,15.186725616455078,530700
2005-08-04,18.600000381469727,18.600000381469727,18.329999923706055,18.440000534057617,15.064188003540039,1220900
2005-08-05,18.479999542236328,18.489999771118164,18.260000228881836,18.440000534057617,15.064188003540039,61700
2005-08-08,18.489999771118164,18.559999465942383,18.299999237060547,18.420000076293945,15.047849655151367,92700
2005-08-09,19.25,19.299999237060547,18.719999313354492,19.010000228881836,15.52983570098877,910100
2005-08-10,19.25,19.280000686645508,19.020000457763672,19.1200008392334,15.619696617126465,270500
2005-08-11,19.049999237060547,19.6299991607666,19.049999237060547,19.579999923706055,15.9954833984375,320700
2005-08-12,19.479999542236328,19.610000610351562,19.299999237060547,19.610000610351562,16.019989013671875,343100
2005-08-15,19.6200008392334,19.889999389648438,19.5,19.739999771118164,16.126201629638672,223800
2005-08-16,19.610000610351562,19.770000457763672,19.549999237060547,19.600000381469727,16.011823654174805,742100
2005-08-17,19.579999923706055,19.579999923706055,19.31999969482422,19.440000534057617,15.881118774414062,445000
2005-08-18,19.40999984741211,19.440000534057617,19.139999389648438,19.229999542236328,15.709558486938477,331800
2005-08-19,19.229999542236328,19.229999542236328,19.059999465942383,19.209999084472656,15.69322395324707,180500
2005-08-22,19.209999084472656,19.719999313354492,19.110000610351562,19.459999084472656,15.897455215454102,582200
2005-08-23,19.549999237060547,20.059999465942383,19.549999237060547,20.059999465942383,16.38760757446289,468100
2005-08-24,19.93000030517578,19.969999313354492,19.709999084472656,19.75,16.13436508178711,437900
2005-08-25,19.790000915527344,19.850000381469727,18.790000915527344,19.149999618530273,15.644205093383789,633400
2005-08-26,19.149999618530273,19.3799991607666,18.729999542236328,18.829999923706055,15.382782936096191,307300
2005-08-29,18.670000076293945,18.700000762939453,18.010000228881836,18.610000610351562,15.203064918518066,387600
2005-08-30,18.600000381469727,18.670000076293945,18.260000228881836,18.40999984741211,15.039680480957031,273300
2005-08-31,18.40999984741211,18.549999237060547,18.049999237060547,18.43000030517578,15.056013107299805,451000
2005-09-01,18.5,18.799999237060547,18.350000381469727,18.649999618530273,15.235735893249512,433400
2005-09-02,18.649999618530273,18.700000762939453,18.450000762939453,18.59000015258789,15.186725616455078,115900
2005-09-06,18.65999984741211,18.739999771118164,18.479999542236328,18.65999984741211,15.24390983581543,190400
2005-09-07,18.600000381469727,19.030000686645508,18.59000015258789,18.81999969482422,15.374619483947754,230200
2005-09-08,18.8700008392334,19.049999237060547,18.829999923706055,18.889999389648438,15.43179988861084,211300
2005-09-09,18.899999618530273,19.049999237060547,18.700000762939453,19.030000686645508,15.546184539794922,108100
2005-09-12,19.100000381469727,19.260000228881836,18.770000457763672,19.229999542236328,15.709558486938477,144600
2005-09-13,19.229999542236328,19.329999923706055,19.06999969482422,19.260000228881836,15.734061241149902,219300
2005-09-14,19.149999618530273,19.34000015258789,19.059999465942383,19.1299991607666,15.627872467041016,885000
2005-09-15,19.1299991607666,19.139999389648438,18.34000015258789,18.479999542236328,15.096858024597168,540500
2005-09-16,18.510000228881836,18.6299991607666,18.350000381469727,18.420000076293945,15.047849655151367,114400
2005-09-19,18.459999084472656,18.459999084472656,17.8700008392334,18.149999618530273,14.827278137207031,210300
2005-09-20,18.100000381469727,18.100000381469727,17.649999618530273,17.68000030517578,14.443321228027344,684900
2005-09-21,17.56999969482422,17.579999923706055,16.950000762939453,17.110000610351562,13.977670669555664,259500
2005-09-22,17.110000610351562,17.209999084472656,16.649999618530273,17.100000381469727,13.969505310058594,413500
2005-09-23,17.020000457763672,17.530000686645508,16.959999084472656,17.350000381469727,14.17373275756836,554600
2005-09-26,17.450000762939453,17.450000762939453,17.030000686645508,17.110000610351562,13.977670669555664,296100
2005-09-27,17.049999237060547,17.139999389648438,16.56999969482422,16.950000762939453,13.846962928771973,288900
2005-09-28,16.959999084472656,17.059999465942383,16.739999771118164,16.860000610351562,13.773439407348633,319100
2005-09-29,16.899999618530273,17.040000915527344,16.690000534057617,17.030000686645508,13.91231918334961,174800
2005-09-30,17.030000686645508,17.520000457763672,16.950000762939453,17.25,14.092041969299316,232700
2005-10-03,17.299999237060547,17.34000015258789,16.690000534057617,16.770000457763672,13.699911117553711,207900
2005-10-04,16.719999313354492,17.18000030517578,16.700000762939453,16.920000076293945,13.822452545166016,96600
2005-10-05,16.920000076293945,16.920000076293945,16.649999618530273,16.860000610351562,13.773439407348633,186000
2005-10-06,16.860000610351562,16.860000610351562,16.510000228881836,16.700000762939453,13.642735481262207,309100
2005-10-07,16.68000030517578,17.18000030517578,16.68000030517578,17.030000686645508,13.91231918334961,141300
2005-10-10,17.079999923706055,17.079999923706055,16.56999969482422,16.68000030517578,13.626388549804688,111800
2005-10-11,16.68000030517578,17.18000030517578,16.68000030517578,16.850000381469727,13.765264511108398,251400
2005-10-12,16.809999465942383,16.8700008392334,16.670000076293945,16.68000030517578,13.658815383911133,159400
2005-10-13,16.68000030517578,16.8700008392334,16.600000381469727,16.709999084472656,13.68338394165039,152300
2005-10-14,16.700000762939453,17.1200008392334,16.469999313354492,16.93000030517578,13.863533973693848,138400
2005-10-17,16.93000030517578,16.93000030517578,16.65999984741211,16.68000030517578,13.658815383911133,137100
2005-10-18,16.700000762939453,16.739999771118164,16.520000457763672,16.600000381469727,13.593303680419922,159800
2005-10-19,16.610000610351562,16.829999923706055,16.489999771118164,16.6200008392334,13.609683990478516,146500
2005-10-20,16.6200008392334,16.709999084472656,16.31999969482422,16.350000381469727,13.388586044311523,288400
2005-10-21,16.450000762939453,16.479999542236328,16.299999237060547,16.309999465942383,13.355825424194336,205200
2005-10-24,16.3700008392334,16.809999465942383,16.31999969482422,16.65999984741211,13.642436027526855,336100
2005-10-25,16.75,16.770000457763672,16.399999618530273,16.5,13.511420249938965,173200
2005-10-26,16.450000762939453,16.75,16.399999618530273,16.479999542236328,13.495038986206055,216300
2005-10-27,16.469999313354492,16.5,16.25,16.260000228881836,13.314884185791016,67200
2005-10-28,16.420000076293945,17.25,16.420000076293945,17.25,14.125572204589844,252600
2005-10-31,17.399999618530273,17.639999389648438,17.34000015258789,17.639999389648438,14.444930076599121,278600
2005-11-01,17.6200008392334,17.860000610351562,17.309999465942383,17.799999237060547,14.575949668884277,234500
2005-11-02,17.829999923706055,18.219999313354492,17.75,18.219999313354492,14.919880867004395,408900
2005-11-03,18.209999084472656,18.399999618530273,17.889999389648438,17.920000076293945,14.674221992492676,191100
2005-11-04,17.920000076293945,18.15999984741211,17.670000076293945,18.1200008392334,14.837990760803223,133700
2005-11-07,18.200000762939453,18.5,17.75,18.299999237060547,14.98538875579834,228400
2005-11-08,18.299999237060547,18.299999237060547,17.6299991607666,17.75,14.535008430480957,207100
2005-11-09,17.600000381469727,17.600000381469727,15.579999923706055,16.56999969482422,13.568741798400879,1067800
2005-11-10,16.600000381469727,16.739999771118164,16.200000762939453,16.299999237060547,13.34764289855957,1589500
2005-11-11,17.489999771118164,17.799999237060547,17.329999923706055,17.549999237060547,14.371236801147461,985700
2005-11-14,17.25,17.290000915527344,16.850000381469727,17.010000228881836,13.92903995513916,2238300
2005-11-15,17.049999237060547,17.350000381469727,16.920000076293945,17.149999618530273,14.043686866760254,687900
2005-11-16,17.139999389648438,17.200000762939453,16.75,17.100000381469727,14.002745628356934,815900
2005-11-17,17.1200008392334,17.350000381469727,16.969999313354492,17.09000015258789,13.994552612304688,544100
2005-11-18,17.09000015258789,17.25,16.979999542236328,17.010000228881836,13.92903995513916,244800
2005-11-21,17.0,17.020000457763672,16.860000610351562,16.889999389648438,13.830779075622559,176200
2005-11-22,16.979999542236328,17.420000076293945,16.979999542236328,17.15999984741211,14.051870346069336,827900
2005-11-23,17.18000030517578,17.399999618530273,17.149999618530273,17.3700008392334,14.22383975982666,670400
2005-11-25,17.3700008392334,17.520000457763672,17.309999465942383,17.520000457763672,14.346671104431152,302500
2005-11-28,17.559999465942383,17.579999923706055,17.350000381469727,17.420000076293945,14.264777183532715,232300
2005-11-29,17.5,17.6200008392334,17.280000686645508,17.40999984741211,14.256589889526367,525100
2005-11-30,17.450000762939453,17.530000686645508,17.15999984741211,17.299999237060547,14.16651439666748,552800
2005-12-01,17.399999618530273,17.5,17.329999923706055,17.489999771118164,14.322102546691895,410600
2005-12-02,17.399999618530273,17.5,17.329999923706055,17.399999618530273,14.248397827148438,291800
2005-12-05,17.399999618530273,17.59000015258789,17.170000076293945,17.5,14.330289840698242,279100
2005-12-06,17.610000610351562,17.75,17.5,17.649999618530273,14.453121185302734,295500
2005-12-07,17.700000762939453,17.75,17.360000610351562,17.399999618530273,14.248397827148438,381900
2005-12-08,17.510000228881836,17.530000686645508,17.100000381469727,17.200000762939453,14.08462905883789,674400
2005-12-09,17.200000762939453,17.34000015258789,17.06999969482422,17.100000381469727,14.002745628356934,533400
2005-12-12,17.219999313354492,17.600000381469727,17.149999618530273,17.450000762939453,14.289347648620605,769400
2005-12-13,18.75,18.899999618530273,18.3799991607666,18.790000915527344,15.386634826660156,3479500
2005-12-14,18.899999618530273,18.989999771118164,18.5,18.700000762939453,15.31294059753418,1961800
2005-12-15,18.75,18.950000762939453,18.579999923706055,18.8799991607666,15.460333824157715,1818700
2005-12-16,18.899999618530273,19.3799991607666,18.860000610351562,19.290000915527344,15.796077728271484,987800
2005-12-19,19.440000534057617,19.690000534057617,19.309999465942383,19.639999389648438,16.082670211791992,972000
2005-12-20,19.75,19.75,19.270000457763672,19.329999923706055,15.828828811645508,275700
2005-12-21,19.34000015258789,19.510000228881836,18.969999313354492,19.149999618530273,15.68143367767334,288500
2005-12-22,19.190000534057617,19.229999542236328,19.020000457763672,19.09000015258789,15.632301330566406,251400
2005-12-23,19.1299991607666,19.5,19.1299991607666,19.389999389648438,15.877959251403809,280600
2005-12-27,19.3799991607666,19.760000228881836,19.329999923706055,19.350000381469727,15.845209121704102,232400
2005-12-28,19.450000762939453,19.450000762939453,18.84000015258789,19.299999237060547,15.80426025390625,580100
2005-12-29,19.299999237060547,19.579999923706055,19.040000915527344,19.18000030517578,15.706001281738281,236800
2005-12-30,19.040000915527344,19.190000534057617,18.81999969482422,19.1200008392334,15.65686321258545,279400
2006-01-03,19.350000381469727,19.84000015258789,18.899999618530273,19.770000457763672,16.189136505126953,651700
2006-01-04,19.770000457763672,19.950000762939453,19.450000762939453,19.799999237060547,16.213695526123047,216800
2006-01-05,19.799999237060547,19.959999084472656,19.450000762939453,19.770000457763672,16.189136505126953,611800
2006-01-06,19.829999923706055,19.889999389648438,19.6299991607666,19.729999542236328,16.1563777923584,218700
2006-01-09,19.739999771118164,19.739999771118164,19.219999313354492,19.3799991607666,15.869773864746094,560500
2006-01-10,19.280000686645508,19.639999389648438,19.270000457763672,19.5,15.96804141998291,303800
2006-01-11,19.40999984741211,19.510000228881836,19.25,19.270000457763672,15.812131881713867,170200
2006-01-12,19.270000457763672,19.290000915527344,18.899999618530273,19.020000457763672,15.606989860534668,227800
2006-01-13,19.09000015258789,19.399999618530273,19.040000915527344,19.139999389648438,15.705453872680664,211300
2006-01-17,19.25,20.1200008392334,19.1200008392334,20.049999237060547,16.452167510986328,1104200
2006-01-18,20.0,20.229999542236328,19.579999923706055,19.809999465942383,16.25522804260254,1366400
2006-01-19,19.899999618530273,20.100000381469727,19.829999923706055,20.0,16.411136627197266,471000
2006-01-20,20.0,20.0,19.540000915527344,19.6200008392334,16.099327087402344,210000
2006-01-23,19.600000381469727,19.860000610351562,19.469999313354492,19.729999542236328,16.189584732055664,585000
2006-01-24,19.799999237060547,20.309999465942383,19.75,20.290000915527344,16.64910316467285,355600
2006-01-25,20.290000915527344,20.520000457763672,20.149999618530273,20.34000015258789,16.690122604370117,662900
2006-01-26,20.350000381469727,20.510000228881836,20.219999313354492,20.350000381469727,16.69833755493164,358400
2006-01-27,20.59000015258789,20.600000381469727,20.170000076293945,20.280000686645508,16.640897750854492,191900
2006-01-30,20.3799991607666,20.489999771118164,19.850000381469727,20.15999984741211,16.542430877685547,392500
2006-01-31,20.149999618530273,20.479999542236328,20.1200008392334,20.469999313354492,16.796794891357422,242900
2006-02-01,20.350000381469727,20.489999771118164,20.15999984741211,20.18000030517578,16.55884552001953,419100
2006-02-02,20.209999084472656,20.5,19.899999618530273,20.020000457763672,16.427547454833984,470800
2006-02-03,19.93000030517578,20.260000228881836,19.5,20.219999313354492,16.591663360595703,533000
2006-02-06,20.25,20.739999771118164,20.15999984741211,20.6200008392334,16.91988182067871,650400
2006-02-07,20.6200008392334,20.6200008392334,20.1200008392334,20.31999969482422,16.67371368408203,515900
2006-02-08,20.329999923706055,20.329999923706055,20.149999618530273,20.239999771118164,16.608078002929688,304800
2006-02-09,20.200000762939453,20.649999618530273,20.200000762939453,20.31999969482422,16.67371368408203,331400
2006-02-10,20.350000381469727,20.649999618530273,20.049999237060547,20.6299991607666,16.928089141845703,206600
2006-02-13,20.579999923706055,20.579999923706055,20.1299991607666,20.190000534057617,16.567045211791992,224800
2006-02-14,20.18000030517578,20.219999313354492,19.549999237060547,20.219999313354492,16.591663360595703,686600
2006-02-15,20.260000228881836,21.6299991607666,20.260000228881836,21.149999618530273,17.354778289794922,1193900
2006-02-16,22.0,22.0,20.25,20.68000030517578,16.9691162109375,1232100
2006-02-17,20.6200008392334,21.309999465942383,20.299999237060547,21.219999313354492,17.412221908569336,721400
2006-02-21,21.450000762939453,21.559999465942383,21.100000381469727,21.3799991607666,17.543498992919922,299100
2006-02-22,21.3799991607666,21.56999969482422,21.219999313354492,21.56999969482422,17.699413299560547,400400
2006-02-23,21.700000762939453,21.719999313354492,21.34000015258789,21.59000015258789,17.7158260345459,414200
2006-02-24,21.56999969482422,21.719999313354492,21.3799991607666,21.510000228881836,17.650182723999023,505000
2006-02-27,21.600000381469727,21.959999084472656,21.56999969482422,21.860000610351562,17.9373779296875,488100
2006-02-28,21.84000015258789,21.850000381469727,21.350000381469727,21.399999618530273,17.559919357299805,330600
2006-03-01,21.450000762939453,21.469999313354492,21.09000015258789,21.389999389648438,17.551708221435547,307900
2006-03-02,21.350000381469727,21.969999313354492,21.010000228881836,21.899999618530273,17.970203399658203,271700
2006-03-03,21.75,21.90999984741211,21.59000015258789,21.729999542236328,17.830699920654297,366500
2006-03-06,21.700000762939453,21.700000762939453,20.8700008392334,20.979999542236328,17.215288162231445,288700
2006-03-07,21.350000381469727,21.360000610351562,20.3700008392334,20.489999771118164,16.813207626342773,586800
2006-03-08,20.3799991607666,20.579999923706055,20.079999923706055,20.350000381469727,16.69833755493164,676700
2006-03-09,20.450000762939453,20.549999237060547,20.229999542236328,20.299999237060547,16.657310485839844,256400
2006-03-10,20.299999237060547,20.670000076293945,20.200000762939453,20.6200008392334,16.91988182067871,98600
2006-03-13,20.649999618530273,21.0,20.309999465942383,20.8700008392334,17.125024795532227,315600
2006-03-14,20.780000686645508,20.84000015258789,20.579999923706055,20.729999542236328,17.010143280029297,111600
