Date,Open,High,Low,Close,Adj Close,Volume
1987-04-21,3.136353015899658,3.26407790184021,3.0653951168060303,3.26407790184021,1.518876552581787,15449232
1987-04-22,3.26407790184021,3.2853660583496094,3.1008739471435547,3.1150660514831543,1.449536681175232,16310654
1987-04-23,3.1150660514831543,3.1505448818206787,3.0370121002197266,3.0653951168060303,1.4264243841171265,13976534
1987-04-24,3.0299160480499268,3.0299160480499268,2.9660539627075195,3.008629083633423,1.4000086784362793,13590744
1987-04-27,3.008629083633423,3.1718320846557617,2.944766044616699,3.1008739471435547,1.442933440208435,15965381
1987-04-28,3.1505448818206787,3.2356948852539062,3.1505448818206787,3.214406967163086,1.4957636594772339,17450410
1987-04-29,3.2215030193328857,3.26407790184021,3.2215030193328857,3.2215030193328857,1.4990659952163696,13046410
1987-04-30,3.2215030193328857,3.335036039352417,3.1789278984069824,3.1789278984069824,1.4792548418045044,17265442
1987-05-01,3.1789278984069824,3.2498860359191895,3.1292569637298584,3.2215030193328857,1.4990659952163696,14082230
1987-05-04,3.2215030193328857,3.320844888687134,3.214406967163086,3.320844888687134,1.545291781425476,8191440
1987-05-05,3.391803026199341,3.533719062805176,3.391803026199341,3.5195279121398926,1.6377452611923218,44040000
1987-05-06,3.5195279121398926,3.5195279121398926,3.384706974029541,3.4130899906158447,1.5882169008255005,24838560
1987-05-07,3.4201860427856445,3.4698569774627686,3.4201860427856445,3.4272820949554443,1.5948207378387451,12618341
1987-05-08,3.4272820949554443,3.4911439418792725,3.3988990783691406,3.4769530296325684,1.6179345846176147,14239013
1987-05-11,3.4769530296325684,3.555006980895996,3.384706974029541,3.391803026199341,1.5783108472824097,16705253
1987-05-12,3.391803026199341,3.4982399940490723,3.391803026199341,3.4911439418792725,1.624537706375122,16150349
1987-05-13,3.4911439418792725,3.5904860496520996,3.455665111541748,3.5904860496520996,1.6707642078399658,15188515
1987-05-14,3.60467791557312,3.6898269653320312,3.60467791557312,3.647252082824707,1.6971806287765503,25014720
1987-05-15,3.647252082824707,3.682732105255127,3.5479109287261963,3.5479109287261963,1.6509534120559692,25014720
1987-05-18,3.5479109287261963,3.625965118408203,3.4485690593719482,3.625965118408203,1.687274694442749,19729920
1987-05-19,3.625965118408203,3.696923017501831,3.5195279121398926,3.5408151149749756,1.6476519107818604,38755200
1987-05-20,3.5408151149749756,3.633060932159424,3.505336046218872,3.5195279121398926,1.6377452611923218,22196160
1987-05-21,3.5195279121398926,3.60467791557312,3.5195279121398926,3.5408151149749756,1.6476519107818604,16289515
1987-05-22,3.562103033065796,3.5975821018218994,3.562103033065796,3.5762939453125,1.6641608476638794,11857330
1987-05-26,3.60467791557312,3.6614439487457275,3.60467791557312,3.6543478965759277,1.7004808187484741,16023514
1987-05-27,3.6543478965759277,3.7182109355926514,3.6401569843292236,3.647252082824707,1.6971806287765503,21139200
1987-05-28,3.647252082824707,3.682732105255127,3.5691978931427,3.6685400009155273,1.7070848941802979,12988277
1987-05-29,3.682732105255127,3.7182109355926514,3.682732105255127,3.696923017501831,1.7202928066253662,9794496
1987-06-01,3.696923017501831,3.7820730209350586,3.6898269653320312,3.753690004348755,1.7467095851898193,14140363
1987-06-02,3.753690004348755,3.753690004348755,3.633060932159424,3.633060932159424,1.6905755996704102,16865558
1987-06-03,3.633060932159424,3.6614439487457275,3.4982399940490723,3.5266239643096924,1.6410471200942993,33118080
1987-06-04,3.5266239643096924,3.60467791557312,3.5266239643096924,3.5762939453125,1.6641608476638794,19201440
1987-06-05,3.5762939453125,3.6188690662384033,3.5408151149749756,3.562103033065796,1.6575571298599243,7611874
1987-06-08,3.562103033065796,3.60467791557312,3.512432098388672,3.5975821018218994,1.6740659475326538,9119803
1987-06-09,3.5975821018218994,3.625965118408203,3.555006980895996,3.5762939453125,1.6641608476638794,9586627
1987-06-10,3.5762939453125,3.633060932159424,3.5266239643096924,3.5479109287261963,1.6509534120559692,16143302
1987-06-11,3.5479109287261963,3.5833899974823,3.533719062805176,3.562103033065796,1.6575571298599243,6368184
1987-06-12,3.5904860496520996,3.625965118408203,3.5904860496520996,3.60467791557312,1.6773691177368164,9465077
1987-06-15,3.60467791557312,3.625965118408203,3.533719062805176,3.5408151149749756,1.6476519107818604,9385805
1987-06-16,3.5408151149749756,3.5975821018218994,3.512432098388672,3.5833899974823,1.6674633026123047,9563726
1987-06-17,3.5833899974823,3.5904860496520996,3.5479109287261963,3.5691978931427,1.6608586311340332,6940704
1987-06-18,3.562103033065796,3.562103033065796,3.505336046218872,3.512432098388672,1.6358745098114014,9692323
1987-06-19,3.512432098388672,3.533719062805176,3.4769530296325684,3.533719062805176,1.645788550376892,14896090
1987-06-22,3.562103033065796,3.5975821018218994,3.562103033065796,3.5762939453125,1.6656174659729004,9253685
1987-06-23,3.5762939453125,3.5975821018218994,3.484049081802368,3.505336046218872,1.6325699090957642,14279530
1987-06-24,3.505336046218872,3.5266239643096924,3.4911439418792725,3.4982399940490723,1.6292644739151,9459792
1987-06-25,3.5195279121398926,3.6117730140686035,3.5195279121398926,3.5833899974823,1.668922781944275,10854979
1987-06-26,3.5762939453125,3.5762939453125,3.5266239643096924,3.555006980895996,1.6557034254074097,8145638
1987-06-29,3.555006980895996,3.555006980895996,3.505336046218872,3.533719062805176,1.645788550376892,9008822
1987-06-30,3.533719062805176,3.5408151149749756,3.4698569774627686,3.4698569774627686,1.6160454750061035,11550811
1987-07-01,3.4698569774627686,3.484049081802368,3.4130899906158447,3.4130899906158447,1.5896073579788208,8503243
1987-07-02,3.434377908706665,3.505336046218872,3.434377908706665,3.4627609252929688,1.6127413511276245,6826200
1987-07-06,3.4627609252929688,3.5195279121398926,3.4627609252929688,3.4982399940490723,1.6292644739151,10106299
1987-07-07,3.4982399940490723,3.5479109287261963,3.434377908706665,3.434377908706665,1.5995222330093384,8251334
1987-07-08,3.434377908706665,3.4698569774627686,3.4130899906158447,3.434377908706665,1.5995222330093384,6685272
1987-07-09,3.434377908706665,3.4698569774627686,3.4201860427856445,3.434377908706665,1.5995222330093384,9822682
1987-07-10,3.4485690593719482,3.484049081802368,3.4485690593719482,3.4698569774627686,1.6160454750061035,5963016
1987-07-13,3.4698569774627686,3.5266239643096924,3.455665111541748,3.512432098388672,1.6358745098114014,10314168
1987-07-14,3.512432098388672,3.562103033065796,3.4911439418792725,3.562103033065796,1.659008264541626,8704066
1987-07-15,3.562103033065796,3.5691978931427,3.4911439418792725,3.555006980895996,1.6557034254074097,12119808
1987-07-16,3.555006980895996,3.5904860496520996,3.5479109287261963,3.5762939453125,1.6656174659729004,16176773
1987-07-17,3.5762939453125,3.6117730140686035,3.562103033065796,3.5762939453125,1.6656174659729004,9935424
1987-07-20,3.562103033065796,3.562103033065796,3.505336046218872,3.505336046218872,1.6325699090957642,6801538
1987-07-21,3.505336046218872,3.512432098388672,3.4130899906158447,3.434377908706665,1.5995222330093384,11915462
1987-07-22,3.434377908706665,3.441473960876465,3.3492279052734375,3.3988990783691406,1.5829980373382568,13238424
1987-07-23,3.3988990783691406,3.4272820949554443,3.363420009613037,3.363420009613037,1.5664738416671753,8735774
1987-07-24,3.363420009613037,3.4201860427856445,3.320844888687134,3.4059948921203613,1.586302638053894,6570768
1987-07-27,3.4059948921203613,3.4201860427856445,3.377610921859741,3.4201860427856445,1.5929125547409058,4421616
1987-07-28,3.441473960876465,3.505336046218872,3.441473960876465,3.505336046218872,1.6325699090957642,7617158
1987-07-29,3.505336046218872,3.5408151149749756,3.4911439418792725,3.5195279121398926,1.6391786336898804,8372885
1987-07-30,3.5195279121398926,3.5691978931427,3.505336046218872,3.512432098388672,1.6358745098114014,9435130
1987-07-31,3.512432098388672,3.5195279121398926,3.4272820949554443,3.4698569774627686,1.6160454750061035,9838536
1987-08-03,3.4698569774627686,3.4982399940490723,3.3988990783691406,3.4272820949554443,1.596216082572937,9110995
1987-08-04,3.4272820949554443,3.4698569774627686,3.4059948921203613,3.4627609252929688,1.6127413511276245,9722270
1987-08-05,3.4698569774627686,3.5408151149749756,3.4698569774627686,3.533719062805176,1.645788550376892,12385810
1987-08-06,3.5408151149749756,3.704019069671631,3.5408151149749756,3.6898269653320312,1.718494176864624,26776320
1987-08-07,3.704019069671631,3.767880916595459,3.704019069671631,3.7607860565185547,1.7515416145324707,23076960
1987-08-10,3.7607860565185547,3.8317439556121826,3.746593952178955,3.8317439556121826,1.7845906019210815,16633027
1987-08-11,3.8459360599517822,3.9027020931243896,3.8459360599517822,3.8530309200286865,1.794505000114441,18496800
1987-08-12,3.8530309200286865,3.88850998878479,3.8317439556121826,3.8388400077819824,1.7878950834274292,19025280
1987-08-13,3.8388400077819824,3.9310851097106934,3.8317439556121826,3.91689395904541,1.8242480754852295,17068142
1987-08-14,3.91689395904541,3.938180923461914,3.8814148902893066,3.88850998878479,1.8110291957855225,8772768
1987-08-17,3.88850998878479,3.92399001121521,3.8317439556121826,3.874319076538086,1.804418921470642,8004710
1987-08-18,3.8459360599517822,3.8459360599517822,3.767880916595459,3.8317439556121826,1.7845906019210815,16088693
1987-08-19,3.7607860565185547,3.7607860565185547,3.647252082824707,3.6898269653320312,1.718494176864624,29242560
1987-08-20,3.725306987762451,3.8104560375213623,3.725306987762451,3.7820730209350586,1.7614569664001465,16456867
1987-08-21,3.796264886856079,3.88850998878479,3.796264886856079,3.8814148902893066,1.8077239990234375,14728738
1987-08-24,3.8814148902893066,3.9097979068756104,3.824647903442383,3.8530309200286865,1.794505000114441,9114518
1987-08-25,3.874319076538086,3.92399001121521,3.874319076538086,3.874319076538086,1.804418921470642,11344704
1987-08-26,3.874319076538086,3.89560604095459,3.796264886856079,3.8104560375213623,1.7746763229370117,10780992
1987-08-27,3.8104560375213623,3.8104560375213623,3.7182109355926514,3.7324020862579346,1.7383226156234741,11312995
1987-08-28,3.704019069671631,3.704019069671631,3.625965118408203,3.625965118408203,1.688751459121704,14101608
1987-08-31,3.625965118408203,3.7607860565185547,3.625965118408203,3.7607860565185547,1.7515416145324707,9727555
1987-09-01,3.7607860565185547,3.7891690731048584,3.5762939453125,3.5762939453125,1.6656174659729004,9602482
1987-09-02,3.5833899974823,3.696923017501831,3.5833899974823,3.696923017501831,1.7217990159988403,12829733
1987-09-03,3.696923017501831,3.7324020862579346,3.6117730140686035,3.6685400009155273,1.7085800170898438,10301837
1987-09-04,3.6685400009155273,3.696923017501831,3.5904860496520996,3.60467791557312,1.6788376569747925,8284805
1987-09-08,3.60467791557312,3.60467791557312,3.5266239643096924,3.562103033065796,1.659008264541626,9126850
1987-09-09,3.562103033065796,3.6543478965759277,3.555006980895996,3.633060932159424,1.6920561790466309,8830901
1987-09-10,3.6685400009155273,3.746593952178955,3.6685400009155273,3.7111148834228516,1.728408932685852,12658858
1987-09-11,3.7182109355926514,3.7820730209350586,3.7182109355926514,3.753690004348755,1.74823796749115,10092206
1987-09-14,3.753690004348755,3.767880916595459,3.682732105255127,3.725306987762451,1.7350194454193115,5832658
1987-09-15,3.696923017501831,3.696923017501831,3.5904860496520996,3.647252082824707,1.6986654996871948,6364661
1987-09-16,3.647252082824707,3.746593952178955,3.6117730140686035,3.6188690662384033,1.6854465007781982,7016453
1987-09-17,3.6188690662384033,3.675636053085327,3.5904860496520996,3.625965118408203,1.6904757022857666,6671179
1987-09-18,3.633060932159424,3.682732105255127,3.633060932159424,3.647252082824707,1.7004002332687378,8112168
1987-09-21,3.6898269653320312,3.8388400077819824,3.6898269653320312,3.7182109355926514,1.7334810495376587,20082240
1987-09-22,3.7324020862579346,3.874319076538086,3.7324020862579346,3.867223024368286,1.8029520511627197,17163269
1987-09-23,3.867223024368286,3.9736599922180176,3.8317439556121826,3.9736599922180176,1.852575659751892,22566096
1987-09-24,3.9665639400482178,3.9665639400482178,3.91689395904541,3.938180923461914,1.8360346555709839,12001781
1987-09-25,3.9310851097106934,3.9310851097106934,3.874319076538086,3.92399001121521,1.8294180631637573,8046989
1987-09-28,3.92399001121521,4.002044200897217,3.92399001121521,3.945276975631714,1.8393419981002808,15702902
1987-09-29,3.945276975631714,4.016234874725342,3.9097979068756104,3.9523730278015137,1.8426512479782104,13906070
1987-09-30,3.9523730278015137,4.002044200897217,3.91689395904541,4.002044200897217,1.8658084869384766,9413990
1987-10-01,4.002044200897217,4.136864185333252,3.9665639400482178,4.115577220916748,1.9187395572662354,12128616
1987-10-02,4.115577220916748,4.179439067840576,4.087193012237549,4.122673034667969,1.922047734260559,11691739
1987-10-05,4.122673034667969,4.172342777252197,4.065906047821045,4.172342777252197,1.9452048540115356,13425154
1987-10-06,4.151055812835693,4.151055812835693,3.9594690799713135,3.994947910308838,1.8625001907348633,15887870
1987-10-07,3.994947910308838,4.023331165313721,3.874319076538086,3.9594690799713135,1.8459593057632446,25014720
1987-10-08,3.9594690799713135,3.9736599922180176,3.8104560375213623,3.8317439556121826,1.7864123582839966,14054045
1987-10-09,3.8317439556121826,3.8530309200286865,3.753690004348755,3.774976968765259,1.7599462270736694,6546106
1987-10-12,3.774976968765259,3.8317439556121826,3.675636053085327,3.7820730209350586,1.7632547616958618,11628322
1987-10-13,3.824647903442383,3.874319076538086,3.824647903442383,3.8459360599517822,1.7930289506912231,15676478
1987-10-14,3.824647903442383,3.824647903442383,3.7324020862579346,3.7394979000091553,1.743406057357788,14286576
1987-10-15,3.7111148834228516,3.7111148834228516,3.6117730140686035,3.6117730140686035,1.6838587522506714,19906080
1987-10-16,3.6117730140686035,3.647252082824707,3.377610921859741,3.391803026199341,1.581304669380188,32261942
1987-10-19,3.26407790184021,3.26407790184021,2.682220935821533,2.703507900238037,1.2604129314422607,43326552
1987-10-20,2.703507900238037,2.9944369792938232,2.270663022994995,2.781562089920044,1.296802282333374,34426949
1987-10-21,2.781562089920044,3.008629083633423,2.781562089920044,2.809946060180664,1.3100364208221436,27258998
1987-10-22,2.611262083053589,2.611262083053589,2.327430009841919,2.5757830142974854,1.2008646726608276,52476302
1987-10-23,2.5757830142974854,2.689316987991333,2.4977290630340576,2.5544960498809814,1.190941333770752,16083408
1987-10-26,2.398387908935547,2.398387908935547,2.228087902069092,2.228087902069092,1.0387654304504395,26247840
1987-10-27,2.3132379055023193,2.41967511177063,2.3132379055023193,2.3770999908447266,1.108237385749817,20258400
1987-10-28,2.3770999908447266,2.6680290699005127,2.277759075164795,2.5544960498809814,1.190941333770752,23429280
1987-10-29,2.660933017730713,2.781562089920044,2.660933017730713,2.7247960567474365,1.2703371047973633,16803902
1987-10-30,2.8454248905181885,2.9305739402770996,2.8454248905181885,2.8454248905181885,1.3265758752822876,20610720
1987-11-02,2.8454248905181885,2.9092869758605957,2.809946060180664,2.880903959274292,1.343117356300354,10335307
1987-11-03,2.824136972427368,2.824136972427368,2.703507900238037,2.7957539558410645,1.3034192323684692,15907248
1987-11-04,2.781562089920044,2.781562089920044,2.7177000045776367,2.7247960567474365,1.2703371047973633,16772194
1987-11-05,2.7247960567474365,2.951862096786499,2.6751248836517334,2.8596160411834717,1.3331925868988037,19377600
1987-11-06,2.8596160411834717,2.9660539627075195,2.852519989013672,2.8667120933532715,1.3365007638931274,14758685
1987-11-09,2.852519989013672,2.852519989013672,2.7531790733337402,2.781562089920044,1.296802282333374,9938947
1987-11-10,2.781562089920044,2.781562089920044,2.653836965560913,2.6964120864868164,1.2571043968200684,13372306
1987-11-11,2.7247960567474365,2.7957539558410645,2.7247960567474365,2.731890916824341,1.273646593093872,14094562
1987-11-12,2.8454248905181885,2.951862096786499,2.8454248905181885,2.9376699924468994,1.3695824146270752,17313005
1987-11-13,2.9376699924468994,2.944766044616699,2.888000011444092,2.888000011444092,1.346426010131836,8041704
1987-11-16,2.888000011444092,2.944766044616699,2.8028500080108643,2.880903959274292,1.343117356300354,8221387
1987-11-17,2.8667120933532715,2.8667120933532715,2.7886579036712646,2.8667120933532715,1.3365007638931274,8034658
1987-11-18,2.8667120933532715,2.9376699924468994,2.7957539558410645,2.9376699924468994,1.3695824146270752,9900192
1987-11-19,2.9376699924468994,3.0370121002197266,2.7957539558410645,2.8170409202575684,1.3133429288864136,23827402
1987-11-20,2.8170409202575684,2.873807907104492,2.7247960567474365,2.8454248905181885,1.3265758752822876,20963040
1987-11-23,2.8454248905181885,2.9092869758605957,2.8170409202575684,2.902190923690796,1.3530412912368774,9054624
1987-11-24,2.9376699924468994,2.9873409271240234,2.9376699924468994,2.951862096786499,1.376198649406433,13507949
1987-11-25,2.951862096786499,2.951862096786499,2.8667120933532715,2.8667120933532715,1.3365007638931274,6524966
1987-11-27,2.8454248905181885,2.8454248905181885,2.781562089920044,2.7957539558410645,1.3034192323684692,6628901
1987-11-30,2.6964120864868164,2.6964120864868164,2.5544960498809814,2.589975118637085,1.2074822187423706,27657120
1987-12-01,2.6680290699005127,2.710603952407837,2.6680290699005127,2.682220935821533,1.2504888772964478,10976530
1987-12-02,2.682220935821533,2.774466037750244,2.639646053314209,2.703507900238037,1.2604129314422607,9297725
1987-12-03,2.703507900238037,2.710603952407837,2.582879066467285,2.582879066467285,1.204174280166626,13909594
1987-12-04,2.582879066467285,2.653836965560913,2.540303945541382,2.5970709323883057,1.2107913494110107,19906080
1987-12-07,2.611262083053589,2.710603952407837,2.611262083053589,2.710603952407837,1.263720154762268,7728139
1987-12-08,2.7389869689941406,2.9163830280303955,2.7389869689941406,2.9163830280303955,1.3596585988998413,16122163
1987-12-09,2.9163830280303955,3.0582990646362305,2.895095109939575,2.9944369792938232,1.396047830581665,26029402
1987-12-10,2.9944369792938232,3.0653951168060303,2.880903959274292,2.9376699924468994,1.3695824146270752,25298338
1987-12-11,2.9376699924468994,3.008629083633423,2.9305739402770996,2.944766044616699,1.3728904724121094,10391678
1987-12-14,2.944766044616699,3.1150660514831543,2.944766044616699,3.0866830348968506,1.4390546083450317,15516173
1987-12-15,3.093777894973755,3.1718320846557617,3.093777894973755,3.1647369861602783,1.4754451513290405,15408715
1987-12-16,3.1647369861602783,3.2498860359191895,3.1647369861602783,3.2498860359191895,1.5151422023773193,15246648
1987-12-17,3.2498860359191895,3.2711739540100098,3.1505448818206787,3.1505448818206787,1.4704970121383667,15787459
1987-12-18,3.1789278984069824,3.242790937423706,3.1789278984069824,3.2215030193328857,1.5036174058914185,21491520
1987-12-21,3.2215030193328857,3.2995569705963135,3.2215030193328857,3.26407790184021,1.5234880447387695,7740470
1987-12-22,3.2569820880889893,3.2569820880889893,3.200216054916382,3.2215030193328857,1.5036174058914185,15484464
1987-12-23,3.2285990715026855,3.2853660583496094,3.2285990715026855,3.26407790184021,1.5234880447387695,12475651
1987-12-24,3.26407790184021,3.3279409408569336,3.2498860359191895,3.313749074935913,1.5466722249984741,5210813
1987-12-28,3.26407790184021,3.26407790184021,3.2073121070861816,3.214406967163086,1.5003052949905396,5293608
1987-12-29,3.214406967163086,3.2498860359191895,3.2073121070861816,3.242790937423706,1.5135523080825806,4921910
1987-12-30,3.2782700061798096,3.3492279052734375,3.2782700061798096,3.335036039352417,1.5566070079803467,9450984
1987-12-31,3.3066530227661133,3.3066530227661133,3.26407790184021,3.3066530227661133,1.5433595180511475,7495608
1988-01-04,3.3492279052734375,3.4201860427856445,3.3492279052734375,3.4059948921203613,1.5897270441055298,14224920
1988-01-05,3.4059948921203613,3.484049081802368,3.363420009613037,3.3705151081085205,1.5731674432754517,15753989
1988-01-06,3.3705151081085205,3.3988990783691406,3.3066530227661133,3.384706974029541,1.5797911882400513,10264843
1988-01-07,3.384706974029541,3.4272820949554443,3.313749074935913,3.4201860427856445,1.5963503122329712,12984754
1988-01-08,3.3988990783691406,3.3988990783691406,3.008629083633423,3.093777894973755,1.44400155544281,15500318
