Date,Open,High,Low,Close,Adj Close,Volume
1987-04-14,2.335937976837158,2.359375,2.3125,2.328125,1.1697288751602173,2891200
1987-04-15,2.351562976837158,2.460937976837158,2.351562976837158,2.4375,1.2246832847595215,739200
1987-04-16,2.4375,2.515625,2.4375,2.460937976837158,1.2364590167999268,1121600
1987-04-20,2.445312976837158,2.453125,2.390625,2.414062976837158,1.212907314300537,760000
1987-04-21,2.40625,2.484375,2.40625,2.476562976837158,1.2443091869354248,958400
1987-04-22,2.460937976837158,2.484375,2.40625,2.4375,1.2246832847595215,2222400
1987-04-23,2.4375,2.4375,2.289062976837158,2.40625,1.208980679512024,1048000
1987-04-24,2.34375,2.351562976837158,2.265625,2.273437976837158,1.142252802848816,1244800
1987-04-27,2.21875,2.304687976837158,2.171875,2.289062976837158,1.1501034498214722,1505600
1987-04-28,2.28125,2.328125,2.273437976837158,2.304687976837158,1.1579536199569702,1228800
1987-04-29,2.304687976837158,2.398437976837158,2.304687976837158,2.382812976837158,1.1972061395645142,2638400
1987-04-30,2.382812976837158,2.523437976837158,2.382812976837158,2.523437976837158,1.2678613662719727,2408000
1987-05-01,2.515625,2.539062976837158,2.515625,2.53125,1.2717862129211426,2060800
1987-05-04,2.53125,2.546875,2.476562976837158,2.515625,1.2639353275299072,2412800
1987-05-05,2.515625,2.601562976837158,2.515625,2.515625,1.2639353275299072,1140800
1987-05-06,2.53125,2.554687976837158,2.484375,2.5,1.2560850381851196,700800
1987-05-07,2.46875,2.546875,2.460937976837158,2.5,1.2560850381851196,1112000
1987-05-08,2.515625,2.523437976837158,2.453125,2.5,1.2560850381851196,508800
1987-05-11,2.484375,2.523437976837158,2.484375,2.5,1.2560850381851196,2803200
1987-05-12,2.5,2.515625,2.492187976837158,2.5,1.2560850381851196,2035200
1987-05-13,2.484375,2.5,2.421875,2.484375,1.2482337951660156,488000
1987-05-14,2.5,2.53125,2.484375,2.5,1.2560850381851196,1310400
1987-05-15,2.5,2.5,2.4375,2.4375,1.2246832847595215,308800
1987-05-18,2.421875,2.4375,2.359375,2.4375,1.2246832847595215,1027200
1987-05-19,2.453125,2.453125,2.34375,2.351562976837158,1.1815050840377808,966400
1987-05-20,2.34375,2.351562976837158,2.320312976837158,2.34375,1.177579402923584,550400
1987-05-21,2.335937976837158,2.40625,2.335937976837158,2.390625,1.2011313438415527,1107200
1987-05-22,2.390625,2.445312976837158,2.390625,2.414062976837158,1.212907314300537,820800
1987-05-26,2.40625,2.492187976837158,2.40625,2.492187976837158,1.252159833908081,1481600
1987-05-27,2.476562976837158,2.492187976837158,2.46875,2.46875,1.2403841018676758,1392000
1987-05-28,2.46875,2.476562976837158,2.46875,2.476562976837158,1.2443091869354248,406400
1987-05-29,2.484375,2.515625,2.484375,2.492187976837158,1.252159833908081,1531200
1987-06-01,2.476562976837158,2.484375,2.445312976837158,2.445312976837158,1.2286087274551392,332800
1987-06-02,2.445312976837158,2.460937976837158,2.40625,2.429687976837158,1.2207579612731934,1180800
1987-06-03,2.421875,2.484375,2.421875,2.46875,1.2403841018676758,248000
1987-06-04,2.484375,2.484375,2.453125,2.476562976837158,1.2443091869354248,164800
1987-06-05,2.476562976837158,2.476562976837158,2.421875,2.429687976837158,1.2207579612731934,206400
1987-06-08,2.414062976837158,2.429687976837158,2.390625,2.429687976837158,1.2207579612731934,1720000
1987-06-09,2.40625,2.421875,2.40625,2.40625,1.208980679512024,332800
1987-06-10,2.421875,2.46875,2.40625,2.421875,1.2168315649032593,406400
1987-06-11,2.4375,2.4375,2.40625,2.414062976837158,1.212907314300537,166400
1987-06-12,2.429687976837158,2.4375,2.40625,2.421875,1.2168315649032593,417600
1987-06-15,2.429687976837158,2.484375,2.421875,2.484375,1.2482337951660156,704000
1987-06-16,2.476562976837158,2.5625,2.476562976837158,2.546875,1.2796368598937988,1958400
1987-06-17,2.546875,2.570312976837158,2.53125,2.5625,1.287487268447876,548800
1987-06-18,2.546875,2.578125,2.539062976837158,2.554687976837158,1.2835619449615479,728000
1987-06-19,2.554687976837158,2.59375,2.53125,2.59375,1.3031882047653198,862400
1987-06-22,2.601562976837158,2.617187976837158,2.5625,2.578125,1.2953376770019531,1148800
1987-06-23,2.585937976837158,2.585937976837158,2.515625,2.546875,1.2796368598937988,412800
1987-06-24,2.5,2.554687976837158,2.492187976837158,2.5,1.258865475654602,297600
1987-06-25,2.484375,2.554687976837158,2.484375,2.554687976837158,1.2864030599594116,385600
1987-06-26,2.554687976837158,2.554687976837158,2.507812976837158,2.523437976837158,1.2706680297851562,1417600
1987-06-29,2.523437976837158,2.539062976837158,2.515625,2.523437976837158,1.2706680297851562,208000
1987-06-30,2.523437976837158,2.523437976837158,2.46875,2.484375,1.2509965896606445,456000
1987-07-01,2.484375,2.484375,2.4375,2.4375,1.2273941040039062,284800
1987-07-02,2.453125,2.484375,2.445312976837158,2.476562976837158,1.2470632791519165,420800
1987-07-06,2.484375,2.5,2.476562976837158,2.484375,1.2509965896606445,297600
1987-07-07,2.492187976837158,2.546875,2.484375,2.539062976837158,1.2785356044769287,353600
1987-07-08,2.539062976837158,2.585937976837158,2.5,2.585937976837158,1.3021386861801147,361600
1987-07-09,2.59375,2.625,2.578125,2.585937976837158,1.3021386861801147,1048000
1987-07-10,2.578125,2.578125,2.53125,2.5625,1.2903368473052979,289600
1987-07-13,2.546875,2.546875,2.515625,2.539062976837158,1.2785356044769287,254400
1987-07-14,2.554687976837158,2.625,2.539062976837158,2.609375,1.3139399290084839,1227200
1987-07-15,2.609375,2.625,2.585937976837158,2.609375,1.3139399290084839,630400
1987-07-16,2.601562976837158,2.640625,2.578125,2.640625,1.3296763896942139,1302400
1987-07-17,2.640625,2.640625,2.59375,2.59375,1.3060728311538696,614400
1987-07-20,2.59375,2.625,2.570312976837158,2.570312976837158,1.2942712306976318,411200
1987-07-21,2.5625,2.617187976837158,2.5625,2.601562976837158,1.3100066184997559,332800
1987-07-22,2.59375,2.601562976837158,2.546875,2.554687976837158,1.2864030599594116,286400
1987-07-23,2.5625,2.585937976837158,2.5625,2.578125,1.298205018043518,366400
1987-07-24,2.578125,2.625,2.578125,2.617187976837158,1.3178746700286865,521600
1987-07-27,2.625,2.640625,2.617187976837158,2.640625,1.3296763896942139,401600
1987-07-28,2.640625,2.765625,2.640625,2.734375,1.3768846988677979,883200
1987-07-29,2.742187976837158,2.867187976837158,2.71875,2.859375,1.439827799797058,1321600
1987-07-30,2.84375,2.914062976837158,2.828125,2.898437976837158,1.4594972133636475,2723200
1987-07-31,2.890625,2.914062976837158,2.875,2.882812976837158,1.4516284465789795,1028800
1987-08-03,2.875,2.90625,2.851562976837158,2.882812976837158,1.4516284465789795,886400
1987-08-04,2.875,2.90625,2.859375,2.875,1.4476945400238037,1257600
1987-08-05,2.875,2.921875,2.875,2.90625,1.4634308815002441,808000
1987-08-06,2.898437976837158,2.9375,2.882812976837158,2.929687976837158,1.4752329587936401,1027200
1987-08-07,2.929687976837158,2.960937976837158,2.921875,2.9375,1.4791661500930786,580800
1987-08-10,2.9375,2.992187976837158,2.9375,2.976562976837158,1.4988360404968262,680000
1987-08-11,2.96875,3.03125,2.875,2.945312976837158,1.4831006526947021,1076800
1987-08-12,2.953125,2.953125,2.867187976837158,2.875,1.4476945400238037,792000
1987-08-13,2.890625,2.921875,2.875,2.90625,1.4634308815002441,676800
1987-08-14,2.90625,2.914062976837158,2.8125,2.84375,1.4319590330123901,744000
1987-08-17,2.84375,2.875,2.84375,2.859375,1.439827799797058,267200
1987-08-18,2.867187976837158,2.875,2.828125,2.859375,1.439827799797058,225600
1987-08-19,2.84375,2.875,2.8125,2.875,1.4476945400238037,761600
1987-08-20,2.875,2.96875,2.875,2.96875,1.494902491569519,313600
1987-08-21,2.96875,2.976562976837158,2.945312976837158,2.960937976837158,1.4909684658050537,689600
1987-08-24,2.953125,2.953125,2.914062976837158,2.921875,1.471298336982727,200000
1987-08-25,2.90625,2.9375,2.890625,2.90625,1.4634308815002441,768000
1987-08-26,2.890625,2.890625,2.8125,2.8125,1.4162237644195557,470400
1987-08-27,2.796875,2.796875,2.734375,2.765625,1.3926196098327637,363200
1987-08-28,2.75,2.765625,2.734375,2.75,1.3847520351409912,441600
1987-08-31,2.734375,2.742187976837158,2.601562976837158,2.734375,1.3768846988677979,1732800
1987-09-01,2.742187976837158,2.78125,2.625,2.640625,1.3296763896942139,491200
1987-09-02,2.65625,2.6875,2.53125,2.609375,1.3139399290084839,1220800
1987-09-03,2.609375,2.609375,2.53125,2.554687976837158,1.2864030599594116,934400
1987-09-04,2.578125,2.59375,2.5,2.59375,1.3060728311538696,1491200
1987-09-08,2.578125,2.625,2.523437976837158,2.609375,1.3139399290084839,692800
1987-09-09,2.617187976837158,2.625,2.578125,2.585937976837158,1.3021386861801147,427200
1987-09-10,2.601562976837158,2.703125,2.59375,2.6875,1.3532800674438477,2300800
1987-09-11,2.703125,2.71875,2.6875,2.695312976837158,1.357214093208313,425600
1987-09-14,2.710937976837158,2.710937976837158,2.632812976837158,2.703125,1.3611476421356201,726400
1987-09-15,2.710937976837158,2.710937976837158,2.632812976837158,2.65625,1.3375439643859863,281600
1987-09-16,2.671875,2.671875,2.59375,2.65625,1.3375439643859863,230400
1987-09-17,2.671875,2.671875,2.609375,2.625,1.3218082189559937,161600
1987-09-18,2.609375,2.765625,2.601562976837158,2.757812976837158,1.388686180114746,732800
1987-09-21,2.789062976837158,2.875,2.757812976837158,2.796875,1.4083552360534668,913600
1987-09-22,2.796875,2.890625,2.75,2.890625,1.455562949180603,593600
1987-09-23,2.890625,2.96875,2.890625,2.953125,1.487034797668457,1017600
1987-09-24,2.929687976837158,2.96875,2.929687976837158,2.929687976837158,1.4780476093292236,1302400
1987-09-25,2.921875,2.9375,2.90625,2.929687976837158,1.4780476093292236,521600
1987-09-28,2.9375,2.96875,2.921875,2.960937976837158,1.4938141107559204,816000
1987-09-29,2.960937976837158,2.984375,2.929687976837158,2.96875,1.497755765914917,1209600
1987-09-30,2.96875,3.046875,2.96875,3.046875,1.5371705293655396,1772800
1987-10-01,3.0625,3.09375,3.046875,3.085937976837158,1.5568774938583374,843200
1987-10-02,3.0625,3.085937976837158,3.046875,3.070312976837158,1.5489943027496338,382400
1987-10-05,3.0625,3.085937976837158,3.039062976837158,3.054687976837158,1.5411107540130615,468800
1987-10-06,3.046875,3.046875,2.953125,2.953125,1.4898725748062134,838400
1987-10-07,2.9375,2.9375,2.890625,2.898437976837158,1.4622833728790283,857600
1987-10-08,2.914062976837158,2.9375,2.890625,2.921875,1.4741069078445435,388800
1987-10-09,2.90625,2.921875,2.828125,2.84375,1.4346916675567627,977600
1987-10-12,2.84375,2.890625,2.84375,2.875,1.4504578113555908,291200
1987-10-13,2.890625,2.96875,2.890625,2.9375,1.4819892644882202,1030400
1987-10-14,2.921875,2.921875,2.828125,2.859375,1.4425758123397827,521600
1987-10-15,2.84375,2.859375,2.78125,2.78125,1.4031606912612915,584000
1987-10-16,2.757812976837158,2.757812976837158,2.578125,2.578125,1.3006819486618042,731200
1987-10-19,2.515625,2.515625,2.148437976837158,2.148437976837158,1.0839022397994995,2230400
1987-10-20,2.21875,2.375,2.164062976837158,2.265625,1.1430232524871826,2486400
1987-10-21,2.375,2.375,2.1875,2.234375,1.1272578239440918,3168000
1987-10-22,2.21875,2.21875,2.046875,2.140625,1.079960584640503,950400
1987-10-23,1.984375,2.046875,1.984375,2.046875,1.0326628684997559,1164800
1987-10-26,2.0,2.0,1.90625,1.921875,0.9695999026298523,568000
1987-10-27,1.90625,1.953125,1.875,1.9140629768371582,0.9656575918197632,963200
1987-10-28,1.8984379768371582,1.921875,1.84375,1.921875,0.9695999026298523,1483200
1987-10-29,1.90625,1.9921879768371582,1.90625,1.984375,1.001131296157837,916800
1987-10-30,2.078125,2.125,2.0625,2.109375,1.0641944408416748,1220800
1987-11-02,2.125,2.1875,2.117187976837158,2.171875,1.0957262516021729,633600
1987-11-03,2.171875,2.171875,2.03125,2.125,1.0720778703689575,713600
1987-11-04,2.109375,2.21875,2.078125,2.15625,1.0878435373306274,944000
1987-11-05,2.140625,2.21875,2.140625,2.21875,1.1193751096725464,1185600
1987-11-06,2.203125,2.234375,2.171875,2.1875,1.1036094427108765,569600
1987-11-09,2.15625,2.164062976837158,2.09375,2.140625,1.079960584640503,270400
1987-11-10,2.117187976837158,2.15625,2.078125,2.085937976837158,1.052370309829712,1484800
1987-11-11,2.101562976837158,2.109375,2.078125,2.101562976837158,1.0602532625198364,497600
1987-11-12,2.132812976837158,2.140625,2.09375,2.109375,1.0641944408416748,825600
1987-11-13,2.109375,2.109375,2.0625,2.0625,1.0405458211898804,380800
1987-11-16,2.078125,2.109375,2.03125,2.046875,1.0326628684997559,520000
1987-11-17,2.0625,2.09375,2.0625,2.078125,1.0484284162521362,526400
1987-11-18,2.09375,2.101562976837158,2.046875,2.101562976837158,1.0602532625198364,435200
1987-11-19,2.101562976837158,2.101562976837158,2.0625,2.0625,1.0405458211898804,368000
1987-11-20,2.046875,2.0625,2.03125,2.046875,1.0326628684997559,456000
1987-11-23,2.0,2.0,1.921875,1.9375,0.9774821400642395,1198400
1987-11-24,1.9375,2.0625,1.9375,2.046875,1.0326628684997559,1080000
1987-11-25,2.039062976837158,2.078125,2.03125,2.078125,1.0484284162521362,712000
1987-11-27,2.09375,2.09375,2.054687976837158,2.054687976837158,1.0366039276123047,294400
1987-11-30,1.9453129768371582,1.9765629768371582,1.875,1.90625,0.9617164731025696,972800
1987-12-01,1.90625,1.9765629768371582,1.90625,1.96875,0.993248462677002,281600
1987-12-02,1.953125,1.953125,1.90625,1.921875,0.9695999026298523,243200
1987-12-03,1.90625,1.90625,1.8828129768371582,1.8828129768371582,0.9498923420906067,520000
1987-12-04,1.875,1.8984379768371582,1.84375,1.875,0.9459512233734131,603200
1987-12-07,1.8828129768371582,1.9375,1.875,1.9375,0.9774821400642395,1720000
1987-12-08,1.96875,2.03125,1.9609379768371582,1.9921879768371582,1.0050725936889648,1601600
1987-12-09,2.046875,2.164062976837158,2.039062976837158,2.109375,1.0641944408416748,1320000
1987-12-10,2.0625,2.078125,2.023437976837158,2.023437976837158,1.0208388566970825,828800
1987-12-11,2.015625,2.078125,2.015625,2.046875,1.0326628684997559,288000
1987-12-14,2.0625,2.273437976837158,2.054687976837158,2.257812976837158,1.1390825510025024,3684800
1987-12-15,2.273437976837158,2.304687976837158,2.1875,2.195312976837158,1.107551097869873,952000
1987-12-16,2.210937976837158,2.25,2.203125,2.25,1.1351406574249268,758400
1987-12-17,2.265625,2.265625,2.1875,2.226562976837158,1.1233164072036743,1206400
1987-12-18,2.265625,2.28125,2.25,2.28125,1.1509066820144653,817600
1987-12-21,2.265625,2.304687976837158,2.257812976837158,2.296875,1.1587896347045898,476800
1987-12-22,2.304687976837158,2.40625,2.289062976837158,2.40625,1.2139694690704346,1408000
1987-12-23,2.390625,2.460937976837158,2.390625,2.460937976837158,1.2415610551834106,1028800
1987-12-24,2.453125,2.484375,2.453125,2.453125,1.2404537200927734,300800
1987-12-28,2.4375,2.4375,2.421875,2.429687976837158,1.228603482246399,640000
1987-12-29,2.421875,2.4375,2.421875,2.4375,1.232553482055664,889600
1987-12-30,2.460937976837158,2.484375,2.453125,2.476562976837158,1.252306342124939,300800
1987-12-31,2.460937976837158,2.484375,2.460937976837158,2.476562976837158,1.252306342124939,225600
1988-01-04,2.46875,2.546875,2.46875,2.515625,1.272058367729187,638400
1988-01-05,2.53125,2.578125,2.515625,2.554687976837158,1.291811227798462,1433600
1988-01-06,2.5625,2.5625,2.46875,2.484375,1.2562556266784668,1251200
1988-01-07,2.46875,2.5,2.453125,2.5,1.2641575336456299,451200
1988-01-08,2.5,2.507812976837158,2.4375,2.4375,1.232553482055664,772800
1988-01-11,2.4375,2.5,2.4375,2.5,1.2641575336456299,739200
1988-01-12,2.515625,2.515625,2.453125,2.484375,1.2562556266784668,659200
1988-01-13,2.46875,2.554687976837158,2.46875,2.53125,1.2799593210220337,574400
1988-01-14,2.53125,2.53125,2.484375,2.492187976837158,1.260206699371338,736000
1988-01-15,2.515625,2.546875,2.5,2.515625,1.272058367729187,1214400
1988-01-18,2.5,2.515625,2.5,2.507812976837158,1.2681077718734741,262400
1988-01-19,2.515625,2.515625,2.476562976837158,2.492187976837158,1.260206699371338,742400
1988-01-20,2.484375,2.484375,2.46875,2.46875,1.2483549118041992,636800
1988-01-21,2.46875,2.476562976837158,2.421875,2.4375,1.232553482055664,660800
1988-01-22,2.453125,2.460937976837158,2.4375,2.445312976837158,1.2365044355392456,606400
1988-01-25,2.460937976837158,2.507812976837158,2.453125,2.484375,1.2562556266784668,313600
1988-01-26,2.476562976837158,2.5,2.476562976837158,2.492187976837158,1.260206699371338,366400
1988-01-27,2.5,2.5,2.453125,2.46875,1.2483549118041992,275200
1988-01-28,2.453125,2.46875,2.40625,2.40625,1.216751217842102,1152000
1988-01-29,2.421875,2.429687976837158,2.398437976837158,2.429687976837158,1.228603482246399,304000
1988-02-01,2.4375,2.4375,2.375,2.421875,1.2246516942977905,640000
1988-02-02,2.40625,2.421875,2.375,2.382812976837158,1.2049000263214111,284800
1988-02-03,2.398437976837158,2.429687976837158,2.328125,2.34375,1.1851475238800049,318400
1988-02-04,2.359375,2.414062976837158,2.34375,2.414062976837158,1.2207016944885254,257600
1988-02-05,2.40625,2.421875,2.34375,2.34375,1.1851475238800049,179200
1988-02-08,2.328125,2.359375,2.296875,2.359375,1.1930491924285889,550400
1988-02-09,2.359375,2.367187976837158,2.34375,2.367187976837158,1.196998953819275,92800
1988-02-10,2.367187976837158,2.375,2.34375,2.351562976837158,1.1890981197357178,281600
1988-02-11,2.351562976837158,2.367187976837158,2.296875,2.296875,1.1614439487457275,422400
1988-02-12,2.320312976837158,2.40625,2.320312976837158,2.398437976837158,1.2128005027770996,385600
1988-02-16,2.367187976837158,2.429687976837158,2.351562976837158,2.421875,1.2246516942977905,620800
1988-02-17,2.4375,2.4375,2.390625,2.414062976837158,1.2207016944885254,344000
1988-02-18,2.414062976837158,2.414062976837158,2.375,2.375,1.2009491920471191,348800
1988-02-19,2.390625,2.429687976837158,2.375,2.429687976837158,1.228603482246399,203200
1988-02-22,2.414062976837158,2.460937976837158,2.40625,2.460937976837158,1.244404911994934,744000
1988-02-23,2.453125,2.5,2.4375,2.445312976837158,1.2365044355392456,233600
1988-02-24,2.46875,2.484375,2.453125,2.476562976837158,1.252306342124939,326400
1988-02-25,2.46875,2.507812976837158,2.46875,2.5,1.2641575336456299,590400
1988-02-26,2.5,2.507812976837158,2.46875,2.5,1.2641575336456299,1531200
1988-02-29,2.507812976837158,2.515625,2.484375,2.5,1.2641575336456299,820800
1988-03-01,2.5,2.507812976837158,2.46875,2.5,1.2641575336456299,1662400
1988-03-02,2.5,2.515625,2.476562976837158,2.492187976837158,1.260206699371338,1252800
1988-03-03,2.492187976837158,2.5,2.453125,2.46875,1.2483549118041992,475200
1988-03-04,2.460937976837158,2.484375,2.40625,2.4375,1.232553482055664,411200
1988-03-07,2.421875,2.453125,2.40625,2.453125,1.2404537200927734,305600
1988-03-08,2.46875,2.5,2.46875,2.5,1.2641575336456299,364800
1988-03-09,2.53125,2.59375,2.53125,2.5625,1.2957608699798584,774400
1988-03-10,2.5625,2.570312976837158,2.546875,2.554687976837158,1.291811227798462,728000
1988-03-11,2.5625,2.5625,2.5,2.523437976837158,1.2760093212127686,1100800
1988-03-14,2.515625,2.554687976837158,2.515625,2.515625,1.272058367729187,2481600
1988-03-15,2.523437976837158,2.546875,2.515625,2.546875,1.2878600358963013,628800
1988-03-16,2.554687976837158,2.59375,2.554687976837158,2.59375,1.311563491821289,1043200
1988-03-17,2.609375,2.640625,2.59375,2.632812976837158,1.3313159942626953,947200
1988-03-18,2.640625,2.71875,2.609375,2.71875,1.3747711181640625,884800
1988-03-21,2.703125,2.703125,2.679687976837158,2.695312976837158,1.3629199266433716,276800
1988-03-22,2.6875,2.710937976837158,2.6875,2.710937976837158,1.3708206415176392,1052800
1988-03-23,2.710937976837158,2.734375,2.710937976837158,2.734375,1.3826727867126465,220800
1988-03-24,2.71875,2.765625,2.703125,2.75,1.3905726671218872,806400
1988-03-25,2.742187976837158,2.757812976837158,2.71875,2.742187976837158,1.3897814750671387,584000
1988-03-28,2.726562976837158,2.726562976837158,2.6875,2.695312976837158,1.3660244941711426,617600
1988-03-29,2.703125,2.726562976837158,2.6875,2.6875,1.3620648384094238,984000
1988-03-30,2.6875,2.695312976837158,2.625,2.625,1.3303889036178589,254400
1988-03-31,2.625,2.632812976837158,2.570312976837158,2.585937976837158,1.310591220855713,1113600
1988-04-04,2.601562976837158,2.601562976837158,2.484375,2.554687976837158,1.2947536706924438,286400
1988-04-05,2.476562976837158,2.523437976837158,2.476562976837158,2.515625,1.2749559879302979,579200
1988-04-06,2.523437976837158,2.664062976837158,2.523437976837158,2.664062976837158,1.3501858711242676,728000
1988-04-07,2.65625,2.664062976837158,2.648437976837158,2.65625,1.3462263345718384,316800
1988-04-08,2.65625,2.6875,2.65625,2.6875,1.3620648384094238,212800
1988-04-11,2.703125,2.710937976837158,2.664062976837158,2.671875,1.3541451692581177,312000
1988-04-12,2.671875,2.671875,2.640625,2.671875,1.3541451692581177,382400
1988-04-13,2.632812976837158,2.640625,2.601562976837158,2.640625,1.3383078575134277,646400
1988-04-14,2.578125,2.601562976837158,2.476562976837158,2.476562976837158,1.2551583051681519,1068800
1988-04-15,2.492187976837158,2.492187976837158,2.453125,2.453125,1.2432799339294434,342400
