Date,Open,High,Low,Close,Adj Close,Volume
1987-02-12,3.850903034210205,3.8664939403533936,3.7885398864746094,3.8197219371795654,1.1828736066818237,1907387
1987-02-13,3.850903034210205,3.8664939403533936,3.772948980331421,3.7885398864746094,1.1732172966003418,2468619
1987-02-17,3.757359027862549,3.8353118896484375,3.757359027862549,3.804131031036377,1.1780459880828857,2382029
1987-02-18,3.804131031036377,3.850903034210205,3.757359027862549,3.757359027862549,1.1635611057281494,1217873
1987-02-19,3.772948980331421,3.7885398864746094,3.7261769771575928,3.7417678833007812,1.1587332487106323,2002797
1987-02-20,3.7417678833007812,3.804131031036377,3.7261769771575928,3.804131031036377,1.1780459880828857,3243119
1987-02-23,3.804131031036377,3.8197219371795654,3.772948980331421,3.772948980331421,1.168389081954956,3866087
1987-02-24,3.772948980331421,3.804131031036377,3.7417678833007812,3.7885398864746094,1.1732172966003418,761672
1987-02-25,3.757359027862549,3.8353118896484375,3.757359027862549,3.8353118896484375,1.18770170211792,741628
1987-02-26,3.8197219371795654,3.8820838928222656,3.8197219371795654,3.8664939403533936,1.197357177734375,707152
1987-02-27,3.8353118896484375,3.897675037384033,3.8197219371795654,3.8664939403533936,1.197357177734375,651831
1987-03-02,3.8664939403533936,3.9756290912628174,3.8197219371795654,3.897675037384033,1.2070127725601196,2240919
1987-03-03,3.804131031036377,3.850903034210205,3.804131031036377,3.804131031036377,1.1913890838623047,825011
1987-03-04,3.7885398864746094,3.9444470405578613,3.772948980331421,3.9444470405578613,1.2353332042694092,2630575
1987-03-05,3.96003794670105,4.0691728591918945,3.9444470405578613,4.0691728591918945,1.2743960618972778,3048292
1987-03-06,4.037991046905518,4.100354194641113,4.006810188293457,4.053582191467285,1.269513726234436,1037477
1987-03-09,4.053582191467285,4.0691728591918945,3.9756290912628174,4.022400856018066,1.2597477436065674,3015419
1987-03-10,3.9912190437316895,4.022400856018066,3.96003794670105,3.96003794670105,1.2402169704437256,1415106
1987-03-11,3.96003794670105,3.9912190437316895,3.9444470405578613,3.9444470405578613,1.2353332042694092,902782
1987-03-12,3.9756290912628174,4.006810188293457,3.9288558959960938,3.9756290912628174,1.2450988292694092,3392247
1987-03-13,3.9288558959960938,4.037991046905518,3.9132659435272217,4.037991046905518,1.2646301984786987,1590692
1987-03-16,4.006810188293457,4.084763050079346,3.9912190437316895,4.0691728591918945,1.2743960618972778,588492
1987-03-17,4.053582191467285,4.162716865539551,4.037991046905518,4.162716865539551,1.3036922216415405,1039883
1987-03-18,4.147126197814941,4.33421516418457,4.147126197814941,4.303032875061035,1.3476362228393555,2135087
1987-03-19,4.303032875061035,4.303032875061035,4.271852016448975,4.271852016448975,1.3378715515136719,1499291
1987-03-20,4.240670204162598,4.240670204162598,4.0691728591918945,4.13153600692749,1.2939268350601196,2764469
1987-03-23,4.115944862365723,4.2250800132751465,4.084763050079346,4.084763050079346,1.27927827835083,970130
1987-03-24,4.084763050079346,4.13153600692749,4.022400856018066,4.037991046905518,1.2646301984786987,1718172
1987-03-25,4.053582191467285,4.053582191467285,3.96003794670105,4.037991046905518,1.2646301984786987,1339741
1987-03-26,4.006810188293457,4.084763050079346,4.006810188293457,4.037991046905518,1.2646301984786987,917213
1987-03-27,4.0691728591918945,4.100354194641113,4.037991046905518,4.037991046905518,1.2646301984786987,914808
1987-03-30,4.006810188293457,4.006810188293457,3.897675037384033,3.9132659435272217,1.2255685329437256,982958
1987-03-31,3.897675037384033,4.084763050079346,3.897675037384033,3.9912190437316895,1.2499821186065674,1382234
1987-04-01,3.9444470405578613,3.96003794670105,3.897675037384033,3.9444470405578613,1.2353332042694092,1921017
1987-04-02,3.9132659435272217,3.96003794670105,3.897675037384033,3.9132659435272217,1.2255685329437256,801760
1987-04-03,3.9444470405578613,3.9912190437316895,3.9288558959960938,3.9444470405578613,1.2353332042694092,1470428
1987-04-06,3.96003794670105,3.9912190437316895,3.9288558959960938,3.9912190437316895,1.2499821186065674,1165759
1987-04-07,3.96003794670105,4.037991046905518,3.96003794670105,3.9912190437316895,1.2499821186065674,1326111
1987-04-08,4.053582191467285,4.084763050079346,4.006810188293457,4.0691728591918945,1.2743960618972778,724791
1987-04-09,4.0691728591918945,4.084763050079346,3.96003794670105,3.9756290912628174,1.2450988292694092,1381433
1987-04-10,3.96003794670105,4.037991046905518,3.96003794670105,4.006810188293457,1.2548640966415405,590095
1987-04-13,3.9756290912628174,4.022400856018066,3.96003794670105,3.9912190437316895,1.2499821186065674,768086
1987-04-14,3.9132659435272217,3.9756290912628174,3.8820838928222656,3.9444470405578613,1.2353332042694092,1438357
1987-04-15,3.9444470405578613,4.006810188293457,3.9444470405578613,3.9756290912628174,1.2450988292694092,558827
1987-04-16,3.9756290912628174,4.037991046905518,3.96003794670105,3.9756290912628174,1.2450988292694092,1535370
1987-04-20,4.006810188293457,4.037991046905518,3.9444470405578613,4.022400856018066,1.2597477436065674,444977
1987-04-21,3.9912190437316895,4.006810188293457,3.9132659435272217,3.9756290912628174,1.2450988292694092,845857
1987-04-22,3.9756290912628174,3.9756290912628174,3.8820838928222656,3.8820838928222656,1.215802788734436,394466
1987-04-23,3.8664939403533936,3.897675037384033,3.8664939403533936,3.8820838928222656,1.215802788734436,673478
1987-04-24,3.8664939403533936,3.897675037384033,3.8353118896484375,3.897675037384033,1.2206848859786987,1091997
1987-04-27,3.8664939403533936,3.8664939403533936,3.804131031036377,3.8353118896484375,1.2011547088623047,1185803
1987-04-28,3.850903034210205,3.8820838928222656,3.804131031036377,3.8664939403533936,1.2109200954437256,541188
1987-04-29,3.8664939403533936,3.9288558959960938,3.8664939403533936,3.9288558959960938,1.2304507493972778,852271
1987-04-30,3.9288558959960938,3.9912190437316895,3.8664939403533936,3.9132659435272217,1.2255685329437256,2139898
1987-05-01,3.9132659435272217,3.9288558959960938,3.8664939403533936,3.8820838928222656,1.215802788734436,969328
1987-05-04,3.8820838928222656,3.9288558959960938,3.8353118896484375,3.8664939403533936,1.2109200954437256,395268
1987-05-05,3.8664939403533936,3.8820838928222656,3.772948980331421,3.7885398864746094,1.1865060329437256,805769
1987-05-06,3.7885398864746094,3.804131031036377,3.772948980331421,3.7885398864746094,1.1865060329437256,2018832
1987-05-07,3.7885398864746094,3.804131031036377,3.7417678833007812,3.772948980331421,1.1816229820251465,1363794
1987-05-08,3.757359027862549,3.7885398864746094,3.7417678833007812,3.772948980331421,1.1816229820251465,2126268
1987-05-11,3.804131031036377,3.8820838928222656,3.804131031036377,3.850903034210205,1.2060376405715942,1269186
1987-05-12,3.8353118896484375,3.8664939403533936,3.804131031036377,3.8353118896484375,1.2011547088623047,1096006
1987-05-13,3.8353118896484375,3.850903034210205,3.8197219371795654,3.8353118896484375,1.2011547088623047,1703740
1987-05-14,3.8353118896484375,3.8664939403533936,3.8197219371795654,3.8664939403533936,1.2109200954437256,751249
1987-05-15,3.850903034210205,3.9132659435272217,3.8353118896484375,3.8353118896484375,1.2011547088623047,1271591
1987-05-18,3.8353118896484375,3.8664939403533936,3.8197219371795654,3.8664939403533936,1.2109200954437256,580474
1987-05-19,3.8820838928222656,3.9288558959960938,3.8353118896484375,3.8353118896484375,1.2011547088623047,559628
1987-05-20,3.8353118896484375,3.897675037384033,3.8353118896484375,3.850903034210205,1.2060376405715942,506712
1987-05-21,3.8820838928222656,3.9444470405578613,3.8820838928222656,3.897675037384033,1.2206848859786987,2070946
1987-05-22,3.9288558959960938,4.006810188293457,3.9288558959960938,3.9756290912628174,1.2450988292694092,1803960
1987-05-26,4.006810188293457,4.022400856018066,3.9288558959960938,4.006810188293457,1.2687959671020508,2112638
1987-05-27,3.9912190437316895,4.053582191467285,3.9912190437316895,4.037991046905518,1.2786707878112793,554016
1987-05-28,3.9912190437316895,4.037991046905518,3.9912190437316895,4.022400856018066,1.2737339735031128,326316
1987-05-29,4.053582191467285,4.0691728591918945,4.037991046905518,4.0691728591918945,1.2885448932647705,415312
1987-06-01,4.037991046905518,4.0691728591918945,4.006810188293457,4.006810188293457,1.2687959671020508,295849
1987-06-02,3.9912190437316895,4.022400856018066,3.96003794670105,3.9756290912628174,1.2589225769042969,909196
1987-06-03,3.96003794670105,4.006810188293457,3.9444470405578613,4.006810188293457,1.2687959671020508,494686
1987-06-04,4.006810188293457,4.178308010101318,3.9912190437316895,4.115944862365723,1.3033554553985596,1164957
1987-06-05,4.084763050079346,4.147126197814941,4.053582191467285,4.13153600692749,1.3082927465438843,667064
1987-06-08,4.162716865539551,4.303032875061035,4.162716865539551,4.271852016448975,1.3527252674102783,1212261
1987-06-09,4.287443161010742,4.303032875061035,4.178308010101318,4.240670204162598,1.3428508043289185,956500
1987-06-10,4.271852016448975,4.303032875061035,4.209488868713379,4.209488868713379,1.3329768180847168,1445573
1987-06-11,4.2250800132751465,4.240670204162598,4.147126197814941,4.209488868713379,1.3329768180847168,478651
1987-06-12,4.240670204162598,4.271852016448975,4.178308010101318,4.2250800132751465,1.3379137516021729,1128076
1987-06-15,4.318624019622803,4.349804878234863,4.256260871887207,4.287443161010742,1.3576618432998657,1508111
1987-06-16,4.287443161010742,4.287443161010742,4.178308010101318,4.178308010101318,1.3231033086776733,1101618
1987-06-17,4.178308010101318,4.1938982009887695,4.006810188293457,4.084763050079346,1.2934818267822266,2146312
1987-06-18,4.100354194641113,4.115944862365723,4.0691728591918945,4.100354194641113,1.2984180450439453,1593899
1987-06-19,4.0691728591918945,4.084763050079346,3.9912190437316895,4.0691728591918945,1.2885448932647705,1223486
1987-06-22,4.100354194641113,4.178308010101318,4.053582191467285,4.147126197814941,1.3132283687591553,3449172
1987-06-23,4.115944862365723,4.443349838256836,4.115944862365723,4.443349838256836,1.4070311784744263,3837223
1987-06-24,4.458940029144287,4.474531173706055,4.365396022796631,4.380987167358398,1.387283444404602,2394055
1987-06-25,4.365396022796631,4.380987167358398,4.271852016448975,4.318624019622803,1.36753511428833,1008614
1987-06-26,4.318624019622803,4.318624019622803,4.256260871887207,4.303032875061035,1.3625982999801636,834632
1987-06-29,4.303032875061035,4.318624019622803,4.271852016448975,4.318624019622803,1.36753511428833,667064
1987-06-30,4.33421516418457,4.33421516418457,4.256260871887207,4.287443161010742,1.3576618432998657,337541
1987-07-01,4.256260871887207,4.303032875061035,4.2250800132751465,4.240670204162598,1.3428508043289185,830623
1987-07-02,4.240670204162598,4.271852016448975,4.178308010101318,4.209488868713379,1.3329768180847168,564439
1987-07-06,4.13153600692749,4.256260871887207,4.13153600692749,4.256260871887207,1.3477874994277954,1427935
1987-07-07,4.271852016448975,4.380987167358398,4.240670204162598,4.365396022796631,1.3823459148406982,1853669
1987-07-08,4.365396022796631,4.396576881408691,4.33421516418457,4.396576881408691,1.3922202587127686,1256358
1987-07-09,4.396576881408691,4.599256992340088,4.365396022796631,4.458940029144287,1.411968469619751,1164957
1987-07-10,4.490121841430664,4.58366584777832,4.427759170532227,4.58366584777832,1.4514641761779785,789734
1987-07-13,4.552484035491943,4.599256992340088,4.505712032318115,4.536893844604492,1.4366532564163208,1142508
1987-07-14,4.536893844604492,4.599256992340088,4.427759170532227,4.505712032318115,1.4267792701721191,1321301
1987-07-15,4.443349838256836,4.521303176879883,4.427759170532227,4.490121841430664,1.421842098236084,744835
1987-07-16,4.505712032318115,4.505712032318115,4.427759170532227,4.458940029144287,1.411968469619751,667866
1987-07-17,4.458940029144287,4.490121841430664,4.427759170532227,4.490121841430664,1.421842098236084,618157
1987-07-20,4.458940029144287,4.490121841430664,4.458940029144287,4.490121841430664,1.421842098236084,1391054
1987-07-21,4.490121841430664,4.521303176879883,4.474531173706055,4.505712032318115,1.4267792701721191,823408
1987-07-22,4.490121841430664,4.505712032318115,4.443349838256836,4.490121841430664,1.421842098236084,1933845
1987-07-23,4.458940029144287,4.505712032318115,4.443349838256836,4.505712032318115,1.4267792701721191,640606
1987-07-24,4.521303176879883,4.552484035491943,4.490121841430664,4.536893844604492,1.4366532564163208,13629920
1987-07-27,4.521303176879883,4.521303176879883,4.443349838256836,4.490121841430664,1.421842098236084,639804
1987-07-28,4.490121841430664,4.490121841430664,4.396576881408691,4.490121841430664,1.421842098236084,330325
1987-07-29,4.458940029144287,4.490121841430664,4.427759170532227,4.443349838256836,1.4070311784744263,323109
1987-07-30,4.458940029144287,4.474531173706055,4.380987167358398,4.396576881408691,1.3922202587127686,250951
1987-07-31,4.365396022796631,4.396576881408691,4.240670204162598,4.396576881408691,1.3922202587127686,1197829
1987-08-03,4.365396022796631,4.396576881408691,4.287443161010742,4.287443161010742,1.3576618432998657,726395
1987-08-04,4.318624019622803,4.349804878234863,4.287443161010742,4.287443161010742,1.3576618432998657,574862
1987-08-05,4.318624019622803,4.33421516418457,4.287443161010742,4.303032875061035,1.3625982999801636,971733
1987-08-06,4.318624019622803,4.33421516418457,4.240670204162598,4.318624019622803,1.36753511428833,2123862
1987-08-07,4.33421516418457,4.349804878234863,4.271852016448975,4.271852016448975,1.3527252674102783,790535
1987-08-10,4.256260871887207,4.349804878234863,4.256260871887207,4.33421516418457,1.3724726438522339,1322102
1987-08-11,4.303032875061035,4.458940029144287,4.271852016448975,4.396576881408691,1.3922202587127686,807372
1987-08-12,4.474531173706055,4.474531173706055,4.271852016448975,4.271852016448975,1.3527252674102783,5408673
1987-08-13,4.287443161010742,4.303032875061035,4.2250800132751465,4.287443161010742,1.3576618432998657,704747
1987-08-14,4.256260871887207,4.287443161010742,4.256260871887207,4.287443161010742,1.3576618432998657,441770
1987-08-17,4.271852016448975,4.287443161010742,4.240670204162598,4.256260871887207,1.3477874994277954,1554613
1987-08-18,4.303032875061035,4.33421516418457,4.256260871887207,4.303032875061035,1.3625982999801636,1241125
1987-08-19,4.303032875061035,4.318624019622803,4.256260871887207,4.318624019622803,1.36753511428833,1439159
1987-08-20,4.318624019622803,4.33421516418457,4.256260871887207,4.271852016448975,1.3527252674102783,620562
1987-08-21,4.303032875061035,4.318624019622803,4.271852016448975,4.271852016448975,1.3527252674102783,2321095
1987-08-24,4.115944862365723,4.2250800132751465,4.115944862365723,4.115944862365723,1.316811203956604,1153733
1987-08-25,4.147126197814941,4.256260871887207,4.13153600692749,4.240670204162598,1.356715440750122,3916598
1987-08-26,4.256260871887207,4.271852016448975,4.178308010101318,4.256260871887207,1.3617030382156372,1465617
1987-08-27,4.256260871887207,4.256260871887207,4.209488868713379,4.240670204162598,1.356715440750122,376827
1987-08-28,4.2250800132751465,4.256260871887207,4.1938982009887695,4.209488868713379,1.3467391729354858,368008
1987-08-31,4.1938982009887695,4.209488868713379,4.162716865539551,4.178308010101318,1.336763858795166,1217873
1987-09-01,4.162716865539551,4.209488868713379,4.13153600692749,4.13153600692749,1.3218004703521729,1047099
1987-09-02,4.13153600692749,4.162716865539551,4.115944862365723,4.162716865539551,1.3317759037017822,1266781
1987-09-03,4.1938982009887695,4.209488868713379,4.115944862365723,4.147126197814941,1.3267875909805298,293444
1987-09-04,4.147126197814941,4.178308010101318,4.115944862365723,4.13153600692749,1.3218004703521729,2040479
1987-09-08,4.13153600692749,4.162716865539551,4.053582191467285,4.053582191467285,1.2968603372573853,612545
1987-09-09,4.053582191467285,4.084763050079346,3.9912190437316895,3.9912190437316895,1.2769079208374023,557223
1987-09-10,3.9912190437316895,4.084763050079346,3.96003794670105,4.0691728591918945,1.30184805393219,10342704
1987-09-11,4.100354194641113,4.115944862365723,4.084763050079346,4.115944862365723,1.316811203956604,1604322
1987-09-14,4.147126197814941,4.162716865539551,4.115944862365723,4.13153600692749,1.3218004703521729,1545793
1987-09-15,4.100354194641113,4.13153600692749,4.053582191467285,4.0691728591918945,1.30184805393219,578871
1987-09-16,4.0691728591918945,4.0691728591918945,3.9912190437316895,4.022400856018066,1.2868845462799072,1383838
1987-09-17,4.053582191467285,4.100354194641113,4.022400856018066,4.037991046905518,1.2918723821640015,877125
1987-09-18,4.006810188293457,4.115944862365723,4.006810188293457,4.084763050079346,1.3068362474441528,845055
1987-09-21,4.100354194641113,4.115944862365723,3.9912190437316895,3.9912190437316895,1.2769079208374023,523549
1987-09-22,3.9912190437316895,4.0691728591918945,3.9912190437316895,4.037991046905518,1.2918723821640015,847460
1987-09-23,4.037991046905518,4.13153600692749,4.022400856018066,4.100354194641113,1.3118232488632202,1147319
1987-09-24,4.0691728591918945,4.115944862365723,4.037991046905518,4.115944862365723,1.316811203956604,1342948
1987-09-25,4.100354194641113,4.13153600692749,4.053582191467285,4.0691728591918945,1.30184805393219,1124068
1987-09-28,4.084763050079346,4.13153600692749,4.0691728591918945,4.084763050079346,1.3068362474441528,1023046
1987-09-29,4.084763050079346,4.365396022796631,4.0691728591918945,4.318624019622803,1.3816545009613037,5245114
1987-09-30,4.303032875061035,4.412168025970459,4.287443161010742,4.380987167358398,1.4016063213348389,2903173
1987-10-01,4.380987167358398,4.474531173706055,4.365396022796631,4.474531173706055,1.4315338134765625,3808360
1987-10-02,4.458940029144287,4.723981857299805,4.396576881408691,4.708391189575195,1.5063529014587402,7633557
1987-10-05,4.646028995513916,4.646028995513916,4.490121841430664,4.505712032318115,1.4415100812911987,1658841
1987-10-06,4.458940029144287,4.490121841430664,4.380987167358398,4.380987167358398,1.4016063213348389,2451782
1987-10-07,4.380987167358398,4.458940029144287,4.349804878234863,4.427759170532227,1.4165701866149902,1904982
1987-10-08,4.521303176879883,4.521303176879883,4.380987167358398,4.443349838256836,1.4215573072433472,2006004
1987-10-09,4.427759170532227,4.458940029144287,4.287443161010742,4.349804878234863,1.3916305303573608,1007812
1987-10-12,4.365396022796631,4.365396022796631,4.240670204162598,4.287443161010742,1.3716785907745361,941266
1987-10-13,4.365396022796631,4.380987167358398,4.287443161010742,4.33421516418457,1.3866430521011353,872315
1987-10-14,4.256260871887207,4.256260871887207,4.209488868713379,4.240670204162598,1.356715440750122,1062332
1987-10-15,4.240670204162598,4.240670204162598,4.0691728591918945,4.0691728591918945,1.30184805393219,1301257
1987-10-16,4.0691728591918945,4.0691728591918945,3.897675037384033,3.9288558959960938,1.2569565773010254,1442366
1987-10-19,3.7417678833007812,3.7417678833007812,3.3208189010620117,3.398772954940796,1.0873676538467407,1928233
1987-10-20,3.3520009517669678,3.5079081058502197,2.6192378997802734,2.9934139251708984,0.9576811790466309,1700533
1987-10-21,3.0245959758758545,3.398772954940796,3.0245959758758545,3.36759090423584,1.077391266822815,1852066
1987-10-22,2.9934139251708984,3.1805028915405273,2.9934139251708984,3.1181399822235107,0.997584879398346,1323706
1987-10-23,2.9934139251708984,3.492316961288452,2.9934139251708984,3.492316961288452,1.1172949075698853,1354974
1987-10-26,3.3052279949188232,3.36759090423584,3.164911985397339,3.2740468978881836,1.0474642515182495,1528155
1987-10-27,3.3052279949188232,3.4299540519714355,3.242866039276123,3.4299540519714355,1.0973429679870605,1652427
1987-10-28,3.211683988571167,3.398772954940796,3.1805028915405273,3.242866039276123,1.0374876260757446,946879
1987-10-29,3.2740468978881836,3.3520009517669678,3.2740468978881836,3.3520009517669678,1.0724034309387207,639804
1987-10-30,3.3831820487976074,3.492316961288452,3.36759090423584,3.36759090423584,1.077391266822815,572457
1987-11-02,3.3364100456237793,3.414362907409668,3.133730888366699,3.242866039276123,1.0374876260757446,2672266
1987-11-03,3.258455991744995,3.414362907409668,3.1805028915405273,3.36759090423584,1.077391266822815,2564830
1987-11-04,3.3364100456237793,3.3520009517669678,3.258455991744995,3.3520009517669678,1.0724034309387207,916412
1987-11-05,3.3208189010620117,3.461134910583496,3.2740468978881836,3.3520009517669678,1.0724034309387207,1038279
1987-11-06,3.3520009517669678,3.3520009517669678,3.242866039276123,3.258455991744995,1.0424755811691284,434554
1987-11-09,3.242866039276123,3.2740468978881836,3.1025490760803223,3.211683988571167,1.0275124311447144,274202
1987-11-10,3.1181399822235107,3.196094036102295,3.009005069732666,3.009005069732666,0.9626694321632385,470633
1987-11-11,3.009005069732666,3.086958885192871,2.9466419219970703,2.9778239727020264,0.9526935815811157,481858
1987-11-12,3.1025490760803223,3.1025490760803223,2.9934139251708984,3.040186882019043,0.9726454019546509,663857
1987-11-13,3.040186882019043,3.055777072906494,2.9934139251708984,2.9934139251708984,0.9576811790466309,376827
1987-11-16,3.040186882019043,3.055777072906494,3.009005069732666,3.040186882019043,0.9726454019546509,647020
1987-11-17,3.009005069732666,3.040186882019043,2.88427996635437,2.9466419219970703,0.9427176117897034,973337
1987-11-18,2.9310519695281982,2.962233066558838,2.8686890602111816,2.962233066558838,0.9477059245109558,1310076
1987-11-19,2.9310519695281982,2.962233066558838,2.8686890602111816,2.8686890602111816,0.9177777767181396,1126473
1987-11-20,2.899869918823242,2.9154610633850098,2.8375070095062256,2.8686890602111816,0.9177777767181396,558025
1987-11-23,2.806325912475586,2.8375070095062256,2.7127819061279297,2.7439630031585693,0.8778743743896484,909998
1987-11-24,2.7751450538635254,2.853097915649414,2.759553909301758,2.8375070095062256,0.907801628112793,1100817
1987-11-25,2.8686890602111816,2.9778239727020264,2.853097915649414,2.962233066558838,0.9477059245109558,539584
1987-11-27,3.055777072906494,3.1181399822235107,2.899869918823242,2.9310519695281982,0.9377297163009644,1633185
1987-11-30,2.853097915649414,2.853097915649414,2.4633309841156006,2.6660099029541016,0.8658303022384644,919619
1987-12-01,2.7439630031585693,2.7907350063323975,2.6816000938415527,2.697190999984741,0.8759568929672241,374422
1987-12-02,2.6816000938415527,2.7127819061279297,2.650418996810913,2.7127819061279297,0.8810204863548279,915610
1987-12-03,2.6816000938415527,2.7907350063323975,2.6816000938415527,2.7127819061279297,0.8810204863548279,595708
1987-12-04,2.7127819061279297,2.7127819061279297,2.556874990463257,2.5724658966064453,0.8354505896568298,828218
1987-12-07,2.5724658966064453,2.697190999984741,2.5724658966064453,2.6816000938415527,0.8708932399749756,788932
1987-12-08,2.6348280906677246,2.6816000938415527,2.556874990463257,2.6816000938415527,0.8708932399749756,988570
1987-12-09,2.650418996810913,2.7751450538635254,2.650418996810913,2.7439630031585693,0.8911468386650085,1538577
1987-12-10,2.697190999984741,2.853097915649414,2.6660099029541016,2.7439630031585693,0.8911468386650085,785725
1987-12-11,2.7751450538635254,2.8375070095062256,2.7127819061279297,2.8219170570373535,0.9164639711380005,489074
1987-12-14,2.853097915649414,2.9310519695281982,2.7907350063323975,2.9154610633850098,0.9468433856964111,529162
1987-12-15,2.9466419219970703,2.9934139251708984,2.88427996635437,2.9310519695281982,0.9519070982933044,732809
1987-12-16,2.9466419219970703,2.9466419219970703,2.8375070095062256,2.899869918823242,0.9417804479598999,617355
1987-12-17,2.9310519695281982,2.9466419219970703,2.806325912475586,2.8375070095062256,0.9215263724327087,844253
1987-12-18,2.650418996810913,2.8686890602111816,2.650418996810913,2.8219170570373535,0.9164639711380005,1062332
1987-12-21,2.8219170570373535,2.88427996635437,2.7439630031585693,2.8686890602111816,0.9316534399986267,1360587
1987-12-22,2.8686890602111816,2.9154610633850098,2.7907350063323975,2.899869918823242,0.9417804479598999,990174
1987-12-23,2.962233066558838,3.040186882019043,2.9310519695281982,2.962233066558838,0.9620339274406433,925231
1987-12-24,2.9778239727020264,3.009005069732666,2.9310519695281982,2.9310519695281982,0.9519070982933044,516333
1987-12-28,2.853097915649414,2.9466419219970703,2.806325912475586,2.8375070095062256,0.9215263724327087,588492
1987-12-29,2.806325912475586,2.8686890602111816,2.7751450538635254,2.8686890602111816,0.9316534399986267,634994
1987-12-30,2.8375070095062256,2.9310519695281982,2.8375070095062256,2.899869918823242,0.9417804479598999,849866
1987-12-31,2.8686890602111816,2.962233066558838,2.8686890602111816,2.9154610633850098,0.9468433856964111,608536
1988-01-04,2.9466419219970703,3.1025490760803223,2.9466419219970703,3.086958885192871,1.0025405883789062,466624
1988-01-05,3.1181399822235107,3.2740468978881836,3.055777072906494,3.1805028915405273,1.0329209566116333,901980
1988-01-06,3.1805028915405273,3.211683988571167,3.1181399822235107,3.164911985397339,1.0278570652008057,798553
1988-01-07,3.164911985397339,3.3052279949188232,3.1025490760803223,3.2740468978881836,1.0633007287979126,3324899
1988-01-08,3.2740468978881836,3.2740468978881836,3.1805028915405273,3.1805028915405273,1.0329209566116333,2091792
1988-01-11,3.1493210792541504,3.164911985397339,3.086958885192871,3.1181399822235107,1.0126670598983765,424131
1988-01-12,3.1493210792541504,3.1493210792541504,2.9934139251708984,3.133730888366699,1.0177301168441772,415312
1988-01-13,3.1181399822235107,3.133730888366699,2.9934139251708984,3.1025490760803223,1.0076035261154175,1914603
1988-01-14,3.0713679790496826,3.086958885192871,2.9934139251708984,3.0713679790496826,0.997477114200592,978147
1988-01-15,3.133730888366699,3.1805028915405273,3.086958885192871,3.1493210792541504,1.0227932929992676,1572251
