Date,Open,High,Low,Close,Adj Close,Volume
1987-02-04,1.277343988418579,1.28125,1.261718988418579,1.277343988418579,0.8292475342750549,3353600
1987-02-05,1.2792969942092896,1.2792969942092896,1.246093988418579,1.2597659826278687,0.8178355693817139,5504000
1987-02-06,1.261718988418579,1.2734379768371582,1.246093988418579,1.246093988418579,0.8089598417282104,6144000
1987-02-09,1.253906011581421,1.265625,1.2519530057907104,1.265625,0.8216390609741211,2419200
1987-02-10,1.261718988418579,1.265625,1.2480469942092896,1.2578129768371582,0.8165676593780518,672000
1987-02-11,1.253906011581421,1.2578129768371582,1.246093988418579,1.253906011581421,0.8140312433242798,5708800
1987-02-12,1.25,1.2578129768371582,1.246093988418579,1.253906011581421,0.8140312433242798,2208000
1987-02-13,1.25,1.2597659826278687,1.2421879768371582,1.2558590173721313,0.8152989149093628,5158400
1987-02-17,1.2578129768371582,1.3046879768371582,1.2578129768371582,1.300781011581421,0.8444623351097107,10272000
1987-02-18,1.324218988418579,1.34375,1.3203129768371582,1.324218988418579,0.8596780300140381,12876800
1987-02-19,1.324218988418579,1.3417969942092896,1.324218988418579,1.339843988418579,0.8698214888572693,4115200
1987-02-20,1.3359379768371582,1.34375,1.332031011581421,1.339843988418579,0.8698214888572693,3737600
1987-02-23,1.3359379768371582,1.3515629768371582,1.3046879768371582,1.332031011581421,0.8647498488426208,7078400
1987-02-24,1.34375,1.3671879768371582,1.3417969942092896,1.3671879768371582,0.8875734210014343,9657600
1987-02-25,1.371093988418579,1.390625,1.3671879768371582,1.3828129768371582,0.8977175951004028,4768000
1987-02-26,1.378906011581421,1.390625,1.3730469942092896,1.3828129768371582,0.8977175951004028,5747200
1987-02-27,1.378906011581421,1.410156011581421,1.378906011581421,1.40625,0.9129325151443481,2732800
1987-03-02,1.40625,1.410156011581421,1.386718988418579,1.402343988418579,0.9103966951370239,4128000
1987-03-03,1.40625,1.40625,1.378906011581421,1.3828129768371582,0.8977175951004028,2028800
1987-03-04,1.3808590173721313,1.4140629768371582,1.378906011581421,1.4082030057907104,0.9142006039619446,4403200
1987-03-05,1.4003909826278687,1.4042969942092896,1.3925780057907104,1.3964840173721313,0.906592071056366,3808000
1987-03-06,1.390625,1.390625,1.3847659826278687,1.386718988418579,0.9002530574798584,646400
1987-03-09,1.3886719942092896,1.3886719942092896,1.3671879768371582,1.3691409826278687,0.8888413310050964,2265600
1987-03-10,1.3515629768371582,1.3769530057907104,1.3515629768371582,1.3769530057907104,0.8939133286476135,2393600
1987-03-11,1.386718988418579,1.3886719942092896,1.3652340173721313,1.3730469942092896,0.891377329826355,1632000
1987-03-12,1.3769530057907104,1.378906011581421,1.363281011581421,1.371093988418579,0.8901093602180481,6259200
1987-03-13,1.375,1.375,1.363281011581421,1.371093988418579,0.8901093602180481,2739200
1987-03-16,1.3652340173721313,1.3671879768371582,1.359375,1.363281011581421,0.8850374221801758,1920000
1987-03-17,1.3671879768371582,1.3828129768371582,1.363281011581421,1.375,0.8926447629928589,3750400
1987-03-18,1.386718988418579,1.386718988418579,1.355468988418579,1.363281011581421,0.8850374221801758,3033600
1987-03-19,1.3652340173721313,1.3652340173721313,1.355468988418579,1.3574219942092896,0.8812336325645447,1555200
1987-03-20,1.355468988418579,1.3671879768371582,1.328125,1.3515629768371582,0.8774301409721375,4115200
1987-03-23,1.355468988418579,1.3574219942092896,1.3496090173721313,1.3574219942092896,0.8812336325645447,3481600
1987-03-24,1.3515629768371582,1.355468988418579,1.339843988418579,1.3417969942092896,0.8710901737213135,4390400
1987-03-25,1.34375,1.3515629768371582,1.3203129768371582,1.3203129768371582,0.8571428060531616,7001600
1987-03-26,1.3125,1.3203129768371582,1.3125,1.3144530057907104,0.8533376455307007,5907200
1987-03-27,1.3183590173721313,1.332031011581421,1.3144530057907104,1.316406011581421,0.8546062111854553,1190400
1987-03-30,1.3046879768371582,1.3046879768371582,1.253906011581421,1.253906011581421,0.8140312433242798,2419200
1987-03-31,1.261718988418579,1.28125,1.2578129768371582,1.2753909826278687,0.827979564666748,4185600
1987-04-01,1.2578129768371582,1.3046879768371582,1.2578129768371582,1.3046879768371582,0.8469988703727722,3404800
1987-04-02,1.3125,1.3515629768371582,1.3125,1.332031011581421,0.8647498488426208,9395200
1987-04-03,1.328125,1.3457030057907104,1.316406011581421,1.3457030057907104,0.8736258149147034,2566400
1987-04-06,1.347656011581421,1.3515629768371582,1.339843988418579,1.347656011581421,0.8771342635154724,3340800
1987-04-07,1.347656011581421,1.3847659826278687,1.3359379768371582,1.3359379768371582,0.869507372379303,2630400
1987-04-08,1.3417969942092896,1.390625,1.3417969942092896,1.386718988418579,0.9025590419769287,7193600
1987-04-09,1.4375,1.4375,1.410156011581421,1.4140629768371582,0.9203559160232544,14803200
1987-04-10,1.40625,1.4121090173721313,1.394531011581421,1.4121090173721313,0.9190840721130371,8883200
1987-04-13,1.4082030057907104,1.4082030057907104,1.3886719942092896,1.3886719942092896,0.9038292765617371,4966400
1987-04-14,1.3808590173721313,1.3847659826278687,1.339843988418579,1.3535159826278687,0.8809484243392944,8460800
1987-04-15,1.3496090173721313,1.3671879768371582,1.347656011581421,1.359375,0.8847615718841553,1766400
1987-04-16,1.359375,1.359375,1.339843988418579,1.339843988418579,0.8720489144325256,1446400
1987-04-20,1.347656011581421,1.3515629768371582,1.3359379768371582,1.34375,0.8745923638343811,3436800
1987-04-21,1.339843988418579,1.3847659826278687,1.3359379768371582,1.3808590173721313,0.8987449407577515,3731200
1987-04-22,1.390625,1.4121090173721313,1.386718988418579,1.394531011581421,0.9076430201530457,4812800
1987-04-23,1.390625,1.390625,1.3847659826278687,1.3886719942092896,0.9038292765617371,3897600
1987-04-24,1.3828129768371582,1.386718988418579,1.3671879768371582,1.3671879768371582,0.8898472189903259,5100800
1987-04-27,1.3515629768371582,1.3515629768371582,1.3125,1.339843988418579,0.8720489144325256,6259200
1987-04-28,1.347656011581421,1.3574219942092896,1.3359379768371582,1.3515629768371582,0.8796773552894592,5043200
1987-04-29,1.359375,1.375,1.359375,1.375,0.8949313759803772,4019200
1987-04-30,1.371093988418579,1.402343988418579,1.371093988418579,1.3925780057907104,0.9063718318939209,2528000
1987-05-01,1.390625,1.40625,1.390625,1.4042969942092896,0.9139990210533142,1977600
1987-05-04,1.3925780057907104,1.40625,1.386718988418579,1.4042969942092896,0.9139990210533142,3673600
1987-05-05,1.4140629768371582,1.488281011581421,1.4140629768371582,1.488281011581421,0.9686612486839294,9555200
1987-05-06,1.488281011581421,1.503906011581421,1.464843988418579,1.503906011581421,0.9788302779197693,8281600
1987-05-07,1.5,1.519531011581421,1.4980469942092896,1.5,0.976288914680481,6201600
1987-05-08,1.503906011581421,1.503906011581421,1.464843988418579,1.4863280057907104,0.9673898816108704,2291200
1987-05-11,1.484375,1.5078129768371582,1.46875,1.4765629768371582,0.9610344767570496,3552000
1987-05-12,1.4609379768371582,1.46875,1.4609379768371582,1.4667969942092896,0.9546778202056885,2470400
1987-05-13,1.4667969942092896,1.4667969942092896,1.4609379768371582,1.4667969942092896,0.9546778202056885,3846400
1987-05-14,1.4609379768371582,1.4707030057907104,1.457031011581421,1.46875,0.9559498429298401,3276800
1987-05-15,1.464843988418579,1.464843988418579,1.417968988418579,1.4355469942092896,0.9343386292457581,2515200
1987-05-18,1.417968988418579,1.417968988418579,1.390625,1.40625,0.9152708053588867,7385600
1987-05-19,1.40625,1.417968988418579,1.394531011581421,1.402343988418579,0.9127283692359924,7526400
1987-05-20,1.3984379768371582,1.4140629768371582,1.390625,1.3925780057907104,0.9063718318939209,10579200
1987-05-21,1.4003909826278687,1.425781011581421,1.4003909826278687,1.4140629768371582,0.9203559160232544,4262400
1987-05-22,1.4121090173721313,1.4121090173721313,1.394531011581421,1.3984379768371582,0.9101858735084534,928000
1987-05-26,1.4082030057907104,1.4375,1.4082030057907104,1.4375,0.9356096982955933,5593600
1987-05-27,1.4375,1.457031011581421,1.4375,1.441406011581421,0.9381518959999084,4313600
1987-05-28,1.4433590173721313,1.472656011581421,1.441406011581421,1.472656011581421,0.9584915041923523,1785600
1987-05-29,1.4785159826278687,1.5078129768371582,1.472656011581421,1.484375,0.9661195278167725,2553600
1987-06-01,1.484375,1.4921879768371582,1.449218988418579,1.4609379768371582,0.9508650302886963,1376000
1987-06-02,1.464843988418579,1.464843988418579,1.4296879768371582,1.4296879768371582,0.9305257201194763,2336000
1987-06-03,1.4355469942092896,1.4824219942092896,1.4355469942092896,1.4824219942092896,0.9648481011390686,3097600
1987-06-04,1.4824219942092896,1.496093988418579,1.4765629768371582,1.496093988418579,0.9737464189529419,1177600
1987-06-05,1.5,1.5058590173721313,1.488281011581421,1.5019530057907104,0.9775601625442505,2048000
1987-06-08,1.4921879768371582,1.511718988418579,1.4863280057907104,1.5078129768371582,0.9813739061355591,1452800
1987-06-09,1.5078129768371582,1.5078129768371582,1.4980469942092896,1.5,0.976288914680481,2342400
1987-06-10,1.5,1.5234379768371582,1.4921879768371582,1.5,0.976288914680481,7334400
1987-06-11,1.5058590173721313,1.53125,1.5,1.53125,0.9966284036636353,2265600
1987-06-12,1.535156011581421,1.5566409826278687,1.535156011581421,1.546875,1.0067975521087646,5228800
1987-06-15,1.546875,1.5546879768371582,1.5390629768371582,1.5488280057907104,1.008069396018982,2745600
1987-06-16,1.546875,1.546875,1.5234379768371582,1.5292969942092896,0.9953563809394836,2444800
1987-06-17,1.53125,1.53125,1.515625,1.5234379768371582,0.9915435910224915,1273600
1987-06-18,1.515625,1.515625,1.503906011581421,1.515625,0.9864587187767029,3776000
1987-06-19,1.515625,1.515625,1.5078129768371582,1.511718988418579,0.9839158058166504,1529600
1987-06-22,1.519531011581421,1.5234379768371582,1.5078129768371582,1.511718988418579,0.9839158058166504,2169600
1987-06-23,1.503906011581421,1.5078129768371582,1.5,1.5,0.976288914680481,1491200
1987-06-24,1.5,1.5019530057907104,1.472656011581421,1.480468988418579,0.9635767936706543,3782400
1987-06-25,1.4921879768371582,1.4921879768371582,1.480468988418579,1.480468988418579,0.9635767936706543,3814400
1987-06-26,1.480468988418579,1.4824219942092896,1.457031011581421,1.4667969942092896,0.9546778202056885,3468800
1987-06-29,1.4609379768371582,1.4667969942092896,1.4453129768371582,1.4628909826278687,0.9521358609199524,3667200
1987-06-30,1.464843988418579,1.46875,1.4609379768371582,1.4609379768371582,0.9508650302886963,2348800
1987-07-01,1.4609379768371582,1.46875,1.4589840173721313,1.4667969942092896,0.9546778202056885,2752000
1987-07-02,1.4765629768371582,1.496093988418579,1.472656011581421,1.4921879768371582,0.9712043404579163,1536000
1987-07-06,1.4902340173721313,1.5,1.488281011581421,1.4902340173721313,0.9725805521011353,2681600
1987-07-07,1.4921879768371582,1.503906011581421,1.4902340173721313,1.4921879768371582,0.9738560914993286,3475200
1987-07-08,1.496093988418579,1.496093988418579,1.4765629768371582,1.484375,0.968757152557373,2316800
1987-07-09,1.484375,1.484375,1.4707030057907104,1.472656011581421,0.961108386516571,1888000
1987-07-10,1.4785159826278687,1.4824219942092896,1.4746090173721313,1.4765629768371582,0.9636582732200623,1580800
1987-07-13,1.4765629768371582,1.4765629768371582,1.4609379768371582,1.4707030057907104,0.9598339796066284,2265600
1987-07-14,1.4707030057907104,1.5234379768371582,1.4707030057907104,1.5234379768371582,0.9942507147789001,7532800
1987-07-15,1.527343988418579,1.589843988418579,1.527343988418579,1.558593988418579,1.0171946287155151,8576000
1987-07-16,1.5703129768371582,1.578125,1.5625,1.5625,1.019744634628296,5094400
1987-07-17,1.5625,1.566406011581421,1.5625,1.5625,1.019744634628296,704000
1987-07-20,1.5625,1.5625,1.558593988418579,1.558593988418579,1.0171946287155151,3212800
1987-07-21,1.5546879768371582,1.566406011581421,1.5546879768371582,1.5625,1.019744634628296,5356800
1987-07-22,1.5625,1.5625,1.546875,1.546875,1.0095466375350952,1612800
1987-07-23,1.550781011581421,1.550781011581421,1.5371090173721313,1.5410159826278687,1.0057227611541748,1068800
1987-07-24,1.5332030057907104,1.535156011581421,1.53125,1.53125,0.9993493556976318,736000
1987-07-27,1.527343988418579,1.5371090173721313,1.5253909826278687,1.53125,0.9993493556976318,2598400
1987-07-28,1.535156011581421,1.546875,1.5332030057907104,1.546875,1.0095466375350952,326400
1987-07-29,1.5546879768371582,1.5546879768371582,1.5410159826278687,1.546875,1.0095466375350952,1094400
1987-07-30,1.5527340173721313,1.5566409826278687,1.5390629768371582,1.546875,1.0095466375350952,1644800
1987-07-31,1.546875,1.574218988418579,1.546875,1.574218988418579,1.0273922681808472,1184000
1987-08-03,1.574218988418579,1.5761719942092896,1.566406011581421,1.5683590173721313,1.0235679149627686,1472000
1987-08-04,1.566406011581421,1.566406011581421,1.5488280057907104,1.5546879768371582,1.0146455764770508,1497600
1987-08-05,1.550781011581421,1.5703129768371582,1.550781011581421,1.5566409826278687,1.0159205198287964,2515200
1987-08-06,1.5566409826278687,1.5625,1.546875,1.5625,1.019744634628296,2400000
1987-08-07,1.5625,1.5625,1.5546879768371582,1.5566409826278687,1.0159205198287964,2201600
1987-08-10,1.5566409826278687,1.5859379768371582,1.5527340173721313,1.5859379768371582,1.0350403785705566,3200000
1987-08-11,1.5859379768371582,1.636718988418579,1.5859379768371582,1.636718988418579,1.0681819915771484,7513600
1987-08-12,1.644531011581421,1.65625,1.6171879768371582,1.6191409826278687,1.0567100048065186,3808000
1987-08-13,1.621093988418579,1.625,1.613281011581421,1.625,1.0605337619781494,934400
1987-08-14,1.625,1.6328129768371582,1.613281011581421,1.6308590173721313,1.0643576383590698,3276800
1987-08-17,1.628906011581421,1.644531011581421,1.628906011581421,1.644531011581421,1.0732804536819458,1030400
1987-08-18,1.6425780057907104,1.6425780057907104,1.6191409826278687,1.628906011581421,1.0630829334259033,3200000
1987-08-19,1.625,1.628906011581421,1.621093988418579,1.625,1.0605337619781494,1721600
1987-08-20,1.621093988418579,1.671875,1.621093988418579,1.671875,1.091125726699829,1222400
1987-08-21,1.671875,1.6933590173721313,1.671875,1.691406011581421,1.1038728952407837,4345600
1987-08-24,1.6953129768371582,1.6953129768371582,1.6660159826278687,1.667968988418579,1.0885770320892334,5689600
1987-08-25,1.6640629768371582,1.6796879768371582,1.65625,1.6738280057907104,1.0924012660980225,7961600
1987-08-26,1.671875,1.6738280057907104,1.652343988418579,1.65625,1.0809284448623657,2816000
1987-08-27,1.652343988418579,1.652343988418579,1.605468988418579,1.613281011581421,1.0528855323791504,2086400
1987-08-28,1.609375,1.613281011581421,1.582031011581421,1.582031011581421,1.0324907302856445,3968000
1987-08-31,1.582031011581421,1.6015629768371582,1.582031011581421,1.5957030057907104,1.0414130687713623,3142400
1987-09-01,1.5996090173721313,1.609375,1.5996090173721313,1.6015629768371582,1.0452377796173096,5894400
1987-09-02,1.589843988418579,1.5917969942092896,1.582031011581421,1.589843988418579,1.0375896692276,2886400
1987-09-03,1.59375,1.597656011581421,1.574218988418579,1.5800780057907104,1.0312162637710571,4153600
1987-09-04,1.582031011581421,1.582031011581421,1.546875,1.5703129768371582,1.0248429775238037,2054400
1987-09-08,1.5625,1.566406011581421,1.5566409826278687,1.5625,1.019744634628296,2348800
1987-09-09,1.5546879768371582,1.5566409826278687,1.527343988418579,1.546875,1.0095466375350952,4384000
1987-09-10,1.550781011581421,1.5625,1.5488280057907104,1.558593988418579,1.0171946287155151,1683200
1987-09-11,1.5546879768371582,1.582031011581421,1.5546879768371582,1.5800780057907104,1.0312162637710571,729600
1987-09-14,1.5878909826278687,1.609375,1.5859379768371582,1.589843988418579,1.0375896692276,1651200
1987-09-15,1.589843988418579,1.589843988418579,1.5644530057907104,1.5800780057907104,1.0312162637710571,2496000
1987-09-16,1.578125,1.589843988418579,1.5703129768371582,1.5800780057907104,1.0312162637710571,908800
1987-09-17,1.582031011581421,1.582031011581421,1.5703129768371582,1.578125,1.029941439628601,2124800
1987-09-18,1.5761719942092896,1.578125,1.5683590173721313,1.5703129768371582,1.0248429775238037,1907200
1987-09-21,1.566406011581421,1.5703129768371582,1.542968988418579,1.542968988418579,1.0069974660873413,870400
1987-09-22,1.535156011581421,1.535156011581421,1.515625,1.5332030057907104,1.0006242990493774,5081600
1987-09-23,1.535156011581421,1.550781011581421,1.535156011581421,1.5488280057907104,1.010820746421814,2067200
1987-09-24,1.546875,1.5625,1.546875,1.558593988418579,1.0171946287155151,1068800
1987-09-25,1.5625,1.566406011581421,1.550781011581421,1.558593988418579,1.0171946287155151,857600
1987-09-28,1.5625,1.589843988418579,1.5625,1.589843988418579,1.0375896692276,2758400
1987-09-29,1.589843988418579,1.6191409826278687,1.589843988418579,1.609375,1.0503360033035278,2662400
1987-09-30,1.6074219942092896,1.609375,1.6015629768371582,1.609375,1.0503360033035278,3571200
1987-10-01,1.609375,1.609375,1.59375,1.6015629768371582,1.0452377796173096,2988800
1987-10-02,1.6035159826278687,1.6035159826278687,1.5859379768371582,1.5878909826278687,1.0363144874572754,1606400
1987-10-05,1.5839840173721313,1.5839840173721313,1.550781011581421,1.550781011581421,1.0120964050292969,992000
1987-10-06,1.550781011581421,1.550781011581421,1.5175780057907104,1.5175780057907104,0.9904254674911499,1843200
1987-10-07,1.5175780057907104,1.5234379768371582,1.4824219942092896,1.5,0.9789544343948364,4576000
1987-10-08,1.5,1.5078129768371582,1.4609379768371582,1.4609379768371582,0.9534610509872437,5132800
1987-10-09,1.464843988418579,1.488281011581421,1.4609379768371582,1.4765629768371582,0.9636582732200623,3072000
1987-10-12,1.480468988418579,1.480468988418579,1.46875,1.472656011581421,0.961108386516571,2009600
1987-10-13,1.480468988418579,1.496093988418579,1.464843988418579,1.496093988418579,0.9764052033424377,1536000
1987-10-14,1.4921879768371582,1.4921879768371582,1.46875,1.480468988418579,0.9662079811096191,5228800
1987-10-15,1.472656011581421,1.472656011581421,1.441406011581421,1.4472659826278687,0.9445379972457886,7110400
1987-10-16,1.4375,1.4375,1.378906011581421,1.3828129768371582,0.9024742841720581,7283200
1987-10-19,1.355468988418579,1.355468988418579,1.2890629768371582,1.292968988418579,0.8438387513160706,9676800
1987-10-20,1.296875,1.300781011581421,1.0625,1.2109379768371582,0.7903020977973938,8147200
1987-10-21,1.234375,1.2578129768371582,1.1796879768371582,1.2109379768371582,0.7903020977973938,9401600
1987-10-22,1.171875,1.1796879768371582,1.0859379768371582,1.1015629768371582,0.7189200520515442,8230400
1987-10-23,1.09375,1.136718988418579,1.09375,1.125,0.7342160940170288,6278400
1987-10-26,1.1171879768371582,1.121093988418579,1.0859379768371582,1.1015629768371582,0.7189200520515442,5299200
1987-10-27,1.1171879768371582,1.140625,1.0390629768371582,1.050781011581421,0.6857778429985046,4608000
1987-10-28,1.0234379768371582,1.0546879768371582,1.015625,1.03125,0.6730310320854187,3206400
1987-10-29,1.046875,1.125,1.046875,1.125,0.7342160940170288,6796800
1987-10-30,1.1484379768371582,1.2421879768371582,1.1484379768371582,1.1855469942092896,0.7737307548522949,6681600
1987-11-02,1.1796879768371582,1.234375,1.160156011581421,1.234375,0.8055981397628784,4512000
1987-11-03,1.2109379768371582,1.230468988418579,1.207031011581421,1.21875,0.7954006791114807,4518400
1987-11-04,1.203125,1.2109379768371582,1.1953129768371582,1.1953129768371582,0.7801050543785095,8844800
1987-11-05,1.191406011581421,1.2421879768371582,1.1875,1.234375,0.8055981397628784,8352000
1987-11-06,1.2363280057907104,1.238281011581421,1.2109379768371582,1.2265629768371582,0.800499439239502,2208000
1987-11-09,1.2109379768371582,1.21875,1.203125,1.203125,0.7852025628089905,5676800
1987-11-10,1.171875,1.191406011581421,1.171875,1.183593988418579,0.7724559307098389,3232000
1987-11-11,1.1953129768371582,1.21875,1.1953129768371582,1.207031011581421,0.7877521514892578,1209600
1987-11-12,1.2265629768371582,1.2421879768371582,1.222656011581421,1.230468988418579,0.8030487895011902,3276800
1987-11-13,1.2324219942092896,1.25,1.2324219942092896,1.234375,0.8055981397628784,1126400
1987-11-16,1.234375,1.265625,1.230468988418579,1.246093988418579,0.8132458329200745,4147200
1987-11-17,1.2421879768371582,1.2578129768371582,1.2421879768371582,1.25,0.815795361995697,7270400
1987-11-18,1.2480469942092896,1.265625,1.2421879768371582,1.2519530057907104,0.8170695304870605,3340800
1987-11-19,1.2558590173721313,1.2734379768371582,1.2558590173721313,1.2597659826278687,0.8221691250801086,6252800
1987-11-20,1.2558590173721313,1.265625,1.25,1.265625,0.8259928226470947,3942400
1987-11-23,1.2734379768371582,1.308593988418579,1.269531011581421,1.300781011581421,0.8489371538162231,6707200
1987-11-24,1.3046879768371582,1.34375,1.3046879768371582,1.328125,0.8667824864387512,21292800
1987-11-25,1.3339840173721313,1.363281011581421,1.332031011581421,1.3574219942092896,0.8859027624130249,4185600
1987-11-27,1.359375,1.359375,1.332031011581421,1.332031011581421,0.8693312406539917,1888000
1987-11-30,1.3125,1.3125,1.285156011581421,1.308593988418579,0.854036271572113,3033600
1987-12-01,1.3066409826278687,1.316406011581421,1.3066409826278687,1.3125,0.856584906578064,8448000
1987-12-02,1.3125,1.34375,1.3125,1.3378909826278687,0.8731555938720703,3756800
1987-12-03,1.3359379768371582,1.3359379768371582,1.308593988418579,1.308593988418579,0.854036271572113,4857600
1987-12-04,1.2890629768371582,1.2890629768371582,1.277343988418579,1.2890629768371582,0.8412887454032898,3878400
1987-12-07,1.2832030057907104,1.296875,1.2832030057907104,1.292968988418579,0.8438387513160706,2784000
1987-12-08,1.2890629768371582,1.34375,1.28125,1.34375,0.876980185508728,5068800
1987-12-09,1.34375,1.421875,1.34375,1.3828129768371582,0.9024742841720581,5209600
1987-12-10,1.3671879768371582,1.3730469942092896,1.3203129768371582,1.3203129768371582,0.8616842031478882,1312000
1987-12-11,1.324218988418579,1.3359379768371582,1.3203129768371582,1.3261719942092896,0.8655078411102295,1395200
1987-12-14,1.3203129768371582,1.3417969942092896,1.316406011581421,1.3417969942092896,0.8757053017616272,8281600
1987-12-15,1.339843988418579,1.3671879768371582,1.339843988418579,1.34375,0.876980185508728,2406400
1987-12-16,1.34375,1.3652340173721313,1.3359379768371582,1.363281011581421,0.8897264003753662,5984000
1987-12-17,1.371093988418579,1.371093988418579,1.339843988418579,1.347656011581421,0.8795290589332581,2905600
1987-12-18,1.3515629768371582,1.363281011581421,1.34375,1.363281011581421,0.8897264003753662,4748800
1987-12-21,1.359375,1.363281011581421,1.3457030057907104,1.3535159826278687,0.8833536505699158,3392000
1987-12-22,1.3652340173721313,1.371093988418579,1.359375,1.371093988418579,0.8948255777359009,1395200
1987-12-23,1.375,1.4375,1.375,1.4375,0.9381641149520874,2419200
1987-12-24,1.433593988418579,1.433593988418579,1.4238280057907104,1.425781011581421,0.9305164217948914,2860800
1987-12-28,1.421875,1.425781011581421,1.4199219942092896,1.421875,0.9279670715332031,1145600
1987-12-29,1.425781011581421,1.425781011581421,1.417968988418579,1.417968988418579,0.9254180788993835,2521600
1987-12-30,1.421875,1.46875,1.421875,1.4609379768371582,0.9534610509872437,3936000
1987-12-31,1.4609379768371582,1.4667969942092896,1.441406011581421,1.4589840173721313,0.9548416137695312,3168000
1988-01-04,1.4589840173721313,1.4921879768371582,1.4589840173721313,1.4921879768371582,0.9792993068695068,3244800
1988-01-05,1.4980469942092896,1.5175780057907104,1.496093988418579,1.503906011581421,0.9869896769523621,3590400
1988-01-06,1.5,1.515625,1.4863280057907104,1.5078129768371582,0.9895534515380859,1766400
1988-01-07,1.4921879768371582,1.496093988418579,1.488281011581421,1.496093988418579,0.9818624258041382,5894400
1988-01-08,1.4941409826278687,1.496093988418579,1.421875,1.421875,0.9331538081169128,4012800
1988-01-11,1.433593988418579,1.4375,1.4082030057907104,1.421875,0.9331538081169128,2323200
1988-01-12,1.425781011581421,1.441406011581421,1.4082030057907104,1.441406011581421,0.9459719061851501,1510400
1988-01-13,1.4375,1.4453129768371582,1.4238280057907104,1.4296879768371582,0.9382813572883606,2937600
1988-01-14,1.4296879768371582,1.4355469942092896,1.4296879768371582,1.4355469942092896,0.9421260952949524,1420800
1988-01-15,1.453125,1.4707030057907104,1.453125,1.4609379768371582,0.9587904214859009,3904000
1988-01-18,1.4628909826278687,1.464843988418579,1.4375,1.441406011581421,0.9459719061851501,2400000
1988-01-19,1.4375,1.4375,1.421875,1.421875,0.9331538081169128,1600000
1988-01-20,1.425781011581421,1.425781011581421,1.378906011581421,1.378906011581421,0.9049534797668457,1830400
1988-01-21,1.3515629768371582,1.3515629768371582,1.3027340173721313,1.328125,0.8716269731521606,13990400
1988-01-22,1.328125,1.3378909826278687,1.324218988418579,1.3359379768371582,0.8767548203468323,14790400
1988-01-25,1.339843988418579,1.3574219942092896,1.3359379768371582,1.355468988418579,0.8895725011825562,4064000
1988-01-26,1.3574219942092896,1.3730469942092896,1.355468988418579,1.363281011581421,0.8946993350982666,2489600
1988-01-27,1.359375,1.359375,1.347656011581421,1.347656011581421,0.8844451308250427,2393600
1988-01-28,1.3515629768371582,1.386718988418579,1.3515629768371582,1.386718988418579,0.910081684589386,2432000
1988-01-29,1.386718988418579,1.417968988418579,1.386718988418579,1.417968988418579,0.9305909872055054,2329600
1988-02-01,1.421875,1.4238280057907104,1.417968988418579,1.417968988418579,0.9305909872055054,1267200
1988-02-02,1.410156011581421,1.4160159826278687,1.386718988418579,1.394531011581421,0.9152087569236755,2419200
1988-02-03,1.394531011581421,1.3984379768371582,1.363281011581421,1.371093988418579,0.8998268842697144,2022400
