Date,Open,High,Low,Close,Adj Close,Volume
1987-02-25,0.0,6.915984153747559,6.7452192306518555,6.859062194824219,0.6500280499458313,162943
1987-02-26,0.0,7.143670082092285,6.887523174285889,7.143670082092285,0.676999568939209,179633
1987-02-27,0.0,7.086749076843262,7.001366138458252,7.058288097381592,0.6689083576202393,146254
1987-03-02,0.0,7.058288097381592,6.859062194824219,6.887523174285889,0.6527250409126282,90475
1987-03-03,0.0,6.915984153747559,6.802140235900879,6.830601215362549,0.6473304629325867,50508
1987-03-04,0.0,6.830601215362549,6.773678779602051,6.830601215362549,0.6473304629325867,33818
1987-03-05,0.0,6.830601215362549,6.716757774353027,6.773678779602051,0.6419359445571899,39528
1987-03-06,0.0,6.802140235900879,6.716757774353027,6.716757774353027,0.6365416049957275,469066
1987-03-09,0.0,6.7452192306518555,6.602913856506348,6.602913856506348,0.6257529258728027,33379
1987-03-10,0.0,6.6598358154296875,6.489070892333984,6.489070892333984,0.614963948726654,37332
1987-03-11,0.0,6.6598358154296875,6.574453830718994,6.602913856506348,0.6257529258728027,42163
1987-03-12,0.0,6.688296794891357,6.631374835968018,6.688296794891357,0.6338448524475098,47873
1987-03-13,0.0,6.773678779602051,6.6598358154296875,6.773678779602051,0.6419359445571899,31183
1987-03-16,0.0,6.773678779602051,6.6598358154296875,6.7452192306518555,0.6392390131950378,75542
1987-03-17,0.0,6.830601215362549,6.716757774353027,6.830601215362549,0.6473304629325867,121658
1987-03-18,0.0,6.887523174285889,6.802140235900879,6.830601215362549,0.6473304629325867,72468
1987-03-19,0.0,6.802140235900879,6.631374835968018,6.688296794891357,0.6338448524475098,69394
1987-03-20,0.0,6.716757774353027,6.602913856506348,6.602913856506348,0.6257529258728027,28987
1987-03-23,0.0,6.688296794891357,6.517531871795654,6.602913856506348,0.6257529258728027,51826
1987-03-24,0.0,6.716757774353027,6.602913856506348,6.688296794891357,0.6338448524475098,55339
1987-03-25,0.0,6.802140235900879,6.7452192306518555,6.7452192306518555,0.6392390131950378,46555
1987-03-26,0.0,6.830601215362549,6.716757774353027,6.773678779602051,0.6419359445571899,86083
1987-03-27,0.0,6.887523174285889,6.7452192306518555,6.7452192306518555,0.6392390131950378,104530
1987-03-30,0.0,6.773678779602051,6.688296794891357,6.688296794891357,0.6338448524475098,75542
1987-03-31,0.0,6.830601215362549,6.688296794891357,6.716757774353027,0.6365416049957275,57974
1987-04-01,0.0,6.716757774353027,6.403688907623291,6.6598358154296875,0.6311473250389099,103212
1987-04-02,0.0,6.716757774353027,6.489070892333984,6.545992851257324,0.620358943939209,83887
1987-04-03,0.0,6.830601215362549,6.545992851257324,6.830601215362549,0.6473304629325867,314906
1987-04-06,0.0,6.944444179534912,6.7452192306518555,6.887523174285889,0.6527250409126282,126490
1987-04-07,0.0,7.001366138458252,6.887523174285889,6.887523174285889,0.6527250409126282,47873
1987-04-08,0.0,6.944444179534912,6.773678779602051,6.802140235900879,0.6446332931518555,119023
1987-04-09,0.0,6.859062194824219,6.6598358154296875,6.6598358154296875,0.6311473250389099,142301
1987-04-10,0.0,6.773678779602051,6.602913856506348,6.716757774353027,0.6365416049957275,39967
1987-04-13,0.0,6.802140235900879,6.7452192306518555,6.7452192306518555,0.6392390131950378,79934
1987-04-14,0.0,6.802140235900879,6.602913856506348,6.602913856506348,0.6257529258728027,143179
1987-04-15,0.0,6.6598358154296875,6.602913856506348,6.602913856506348,0.6257529258728027,36454
1987-04-16,0.0,6.773678779602051,6.6598358154296875,6.773678779602051,0.6419359445571899,24156
1987-04-20,0.0,6.802140235900879,6.7452192306518555,6.7452192306518555,0.6392390131950378,67637
1987-04-21,0.0,6.716757774353027,6.631374835968018,6.6598358154296875,0.6311473250389099,38650
1987-04-22,0.0,6.716757774353027,6.602913856506348,6.688296794891357,0.6338448524475098,75542
1987-04-23,0.0,6.688296794891357,6.602913856506348,6.602913856506348,0.6257529258728027,33379
1987-04-24,0.0,6.7452192306518555,6.602913856506348,6.602913856506348,0.6257529258728027,131321
1987-04-27,0.0,6.6598358154296875,6.545992851257324,6.602913856506348,0.6257529258728027,90036
1987-04-28,0.0,6.574453830718994,6.489070892333984,6.545992851257324,0.6336878538131714,21521
1987-04-29,0.0,6.517531871795654,6.4321489334106445,6.4321489334106445,0.6226670145988464,19764
1987-04-30,0.0,6.4321489334106445,6.403688907623291,6.403688907623291,0.6199119091033936,88279
1987-05-01,0.0,6.4606099128723145,6.346766948699951,6.375227928161621,0.6171566843986511,158112
1987-05-04,0.0,6.403688907623291,6.318305969238281,6.318305969238281,0.6116467118263245,32940
1987-05-05,0.0,6.346766948699951,6.2329230308532715,6.2329230308532715,0.6033807992935181,154159
1987-05-06,0.0,6.289844989776611,6.261384010314941,6.261384010314941,0.6061359643936157,73346
1987-05-07,0.0,6.289844989776611,6.2329230308532715,6.289844989776611,0.608891487121582,35136
1987-05-08,0.0,6.318305969238281,6.2329230308532715,6.318305969238281,0.6116467118263245,34258
1987-05-11,0.0,6.261384010314941,6.176002025604248,6.176002025604248,0.5978707671165466,50069
1987-05-12,0.0,6.176002025604248,6.147541046142578,6.147541046142578,0.5951153039932251,17129
1987-05-13,0.0,6.176002025604248,6.090619087219238,6.090619087219238,0.5896052718162537,53582
1987-05-14,0.0,6.062158107757568,5.976776123046875,6.062158107757568,0.5868498682975769,80813
1987-05-15,0.0,6.147541046142578,5.891393184661865,5.948315143585205,0.5758295059204102,89597
1987-05-18,0.0,5.919854164123535,5.862933158874512,5.862933158874512,0.5675639510154724,119023
1987-05-19,0.0,5.948315143585205,5.806011199951172,5.834472179412842,0.5648086667060852,83448
1987-05-20,0.0,5.834472179412842,5.692168235778809,5.777550220489502,0.5592985153198242,50069
1987-05-21,0.0,5.862933158874512,5.806011199951172,5.834472179412842,0.5648086667060852,120341
1987-05-22,0.0,5.777550220489502,5.720627784729004,5.777550220489502,0.5592985153198242,43920
1987-05-26,0.0,5.976776123046875,5.834472179412842,5.919854164123535,0.5730742812156677,280210
1987-05-27,0.0,6.147541046142578,5.976776123046875,6.147541046142578,0.5951153039932251,90036
1987-05-28,0.0,6.176002025604248,6.090619087219238,6.119080066680908,0.5923605561256409,12737
1987-05-29,0.0,6.147541046142578,6.033698081970215,6.033698081970215,0.5840949416160583,22838
1987-06-01,0.0,5.976776123046875,5.919854164123535,5.919854164123535,0.5730742812156677,34697
1987-06-02,0.0,5.919854164123535,5.806011199951172,5.834472179412842,0.5648086667060852,66758
1987-06-03,0.0,5.891393184661865,5.834472179412842,5.862933158874512,0.5675639510154724,63684
1987-06-04,0.0,5.862933158874512,5.777550220489502,5.862933158874512,0.5675639510154724,21082
1987-06-05,0.0,5.862933158874512,5.806011199951172,5.862933158874512,0.5675639510154724,21960
1987-06-08,0.0,5.862933158874512,5.806011199951172,5.862933158874512,0.5675639510154724,18446
1987-06-09,0.0,5.834472179412842,5.720627784729004,5.749088764190674,0.5565432906150818,111557
1987-06-10,0.0,5.834472179412842,5.749088764190674,5.834472179412842,0.5648086667060852,21521
1987-06-11,0.0,5.976776123046875,5.806011199951172,5.976776123046875,0.5785843729972839,49190
1987-06-12,0.0,6.119080066680908,6.033698081970215,6.033698081970215,0.5840949416160583,41724
1987-06-15,0.0,6.119080066680908,6.062158107757568,6.062158107757568,0.5868498682975769,35136
1987-06-16,0.0,6.147541046142578,6.090619087219238,6.147541046142578,0.5951153039932251,58414
1987-06-17,0.0,6.2329230308532715,6.062158107757568,6.062158107757568,0.5868498682975769,90036
1987-06-18,0.0,6.090619087219238,6.005237102508545,6.033698081970215,0.5840949416160583,100138
1987-06-19,0.0,6.062158107757568,5.976776123046875,6.062158107757568,0.5868498682975769,26791
1987-06-22,0.0,6.2329230308532715,6.119080066680908,6.2329230308532715,0.6033807992935181,15372
1987-06-23,0.0,6.318305969238281,6.2329230308532715,6.261384010314941,0.6061359643936157,15811
1987-06-24,0.0,6.318305969238281,6.2329230308532715,6.318305969238281,0.6116467118263245,35575
1987-06-25,0.0,6.318305969238281,6.204463005065918,6.261384010314941,0.6061359643936157,26352
1987-06-26,0.0,6.318305969238281,6.2329230308532715,6.289844989776611,0.608891487121582,61049
1987-06-29,0.0,6.318305969238281,6.261384010314941,6.261384010314941,0.6061359643936157,103212
1987-06-30,0.0,6.346766948699951,6.2329230308532715,6.318305969238281,0.6116467118263245,49630
1987-07-01,0.0,6.318305969238281,6.289844989776611,6.318305969238281,0.6116467118263245,76860
1987-07-02,0.0,6.403688907623291,6.261384010314941,6.375227928161621,0.6171566843986511,62806
1987-07-06,0.0,6.4606099128723145,6.318305969238281,6.318305969238281,0.6116467118263245,10980
1987-07-07,0.0,6.375227928161621,6.289844989776611,6.346766948699951,0.6144016981124878,25034
1987-07-08,0.0,6.346766948699951,6.2329230308532715,6.2329230308532715,0.6033807992935181,28548
1987-07-09,0.0,6.261384010314941,6.176002025604248,6.261384010314941,0.6061359643936157,56218
1987-07-10,0.0,6.318305969238281,6.204463005065918,6.318305969238281,0.6116467118263245,73786
1987-07-13,0.0,6.346766948699951,6.289844989776611,6.346766948699951,0.6144016981124878,112435
1987-07-14,0.0,6.375227928161621,6.346766948699951,6.346766948699951,0.6144016981124878,90914
1987-07-15,0.0,6.403688907623291,6.346766948699951,6.403688907623291,0.6199119091033936,7466
1987-07-16,0.0,6.403688907623291,6.318305969238281,6.375227928161621,0.6171566843986511,28987
1987-07-17,0.0,6.375227928161621,6.318305969238281,6.375227928161621,0.6171566843986511,15811
1987-07-20,0.0,6.375227928161621,6.289844989776611,6.375227928161621,0.6171566843986511,25913
1987-07-21,0.0,6.4321489334106445,6.318305969238281,6.346766948699951,0.6144016981124878,62366
1987-07-22,0.0,6.545992851257324,6.375227928161621,6.545992851257324,0.6336878538131714,49190
1987-07-23,0.0,6.517531871795654,6.4321489334106445,6.4321489334106445,0.6226670145988464,31183
1987-07-24,0.0,6.489070892333984,6.375227928161621,6.489070892333984,0.6281775832176208,31183
1987-07-27,0.0,6.489070892333984,6.4321489334106445,6.4606099128723145,0.6254222393035889,11858
1987-07-28,0.0,6.375227928161621,6.318305969238281,6.346766948699951,0.6281265616416931,55339
1987-07-29,0.0,6.346766948699951,6.318305969238281,6.346766948699951,0.6281265616416931,36454
1987-07-30,0.0,6.403688907623291,6.346766948699951,6.346766948699951,0.6281265616416931,17568
1987-07-31,0.0,6.4606099128723145,6.375227928161621,6.4606099128723145,0.639393150806427,27670
1987-08-03,0.0,6.489070892333984,6.403688907623291,6.489070892333984,0.6422101259231567,4392
1987-08-04,0.0,6.489070892333984,6.375227928161621,6.375227928161621,0.6309430003166199,16250
1987-08-05,0.0,6.318305969238281,6.204463005065918,6.2329230308532715,0.6168594360351562,191052
1987-08-06,0.0,6.289844989776611,6.204463005065918,6.261384010314941,0.6196760535240173,126490
1987-08-07,0.0,6.318305969238281,6.261384010314941,6.261384010314941,0.6196760535240173,170849
1987-08-10,0.0,6.346766948699951,6.261384010314941,6.261384010314941,0.6196760535240173,13615
1987-08-11,0.0,6.346766948699951,6.2329230308532715,6.261384010314941,0.6196760535240173,62806
1987-08-12,0.0,6.289844989776611,6.2329230308532715,6.2329230308532715,0.6168594360351562,74664
1987-08-13,0.0,6.261384010314941,6.204463005065918,6.204463005065918,0.6140429377555847,43042
1987-08-14,0.0,6.261384010314941,6.176002025604248,6.204463005065918,0.6140429377555847,35136
1987-08-17,0.0,6.289844989776611,6.176002025604248,6.204463005065918,0.6140429377555847,14933
1987-08-18,0.0,6.261384010314941,6.176002025604248,6.2329230308532715,0.6168594360351562,60610
1987-08-19,0.0,6.261384010314941,6.176002025604248,6.204463005065918,0.6140429377555847,113753
1987-08-20,0.0,6.261384010314941,6.204463005065918,6.2329230308532715,0.6168594360351562,119023
1987-08-21,0.0,6.2329230308532715,6.119080066680908,6.147541046142578,0.6084092259407043,74225
1987-08-24,0.0,6.176002025604248,6.119080066680908,6.119080066680908,0.6055927276611328,28109
1987-08-25,0.0,6.176002025604248,6.090619087219238,6.090619087219238,0.6027758717536926,137909
1987-08-26,0.0,6.147541046142578,6.090619087219238,6.090619087219238,0.6027758717536926,34697
1987-08-27,0.0,6.119080066680908,6.062158107757568,6.119080066680908,0.6055927276611328,20642
1987-08-28,0.0,6.090619087219238,6.062158107757568,6.062158107757568,0.5999590158462524,27670
1987-08-31,0.0,6.119080066680908,6.062158107757568,6.119080066680908,0.6055927276611328,28109
1987-09-01,0.0,6.147541046142578,6.090619087219238,6.119080066680908,0.6055927276611328,60170
1987-09-02,0.0,6.090619087219238,6.033698081970215,6.090619087219238,0.6027758717536926,25034
1987-09-03,0.0,6.119080066680908,6.033698081970215,6.119080066680908,0.6055927276611328,143179
1987-09-04,0.0,6.090619087219238,6.062158107757568,6.090619087219238,0.6027758717536926,20642
1987-09-08,0.0,6.062158107757568,5.862933158874512,5.919854164123535,0.5858758091926575,54900
1987-09-09,0.0,5.976776123046875,5.862933158874512,5.862933158874512,0.5802424550056458,72029
1987-09-10,0.0,5.862933158874512,5.578323841094971,5.578323841094971,0.5520754456520081,95746
1987-09-11,0.0,5.806011199951172,5.578323841094971,5.692168235778809,0.5633422136306763,293825
1987-09-14,0.0,5.720627784729004,5.6352458000183105,5.692168235778809,0.5633422136306763,115070
1987-09-15,0.0,5.6637067794799805,5.464480876922607,5.521402835845947,0.5464418530464172,226188
1987-09-16,0.0,5.521402835845947,5.407558917999268,5.521402835845947,0.5464418530464172,682517
1987-09-17,0.0,5.492941856384277,5.379097938537598,5.4360198974609375,0.5379912853240967,178315
1987-09-18,0.0,5.4360198974609375,5.293715953826904,5.293715953826904,0.5239083170890808,131760
1987-09-21,0.0,5.350637912750244,5.179872035980225,5.179872035980225,0.5126412510871887,104530
1987-09-22,0.0,5.464480876922607,5.179872035980225,5.464480876922607,0.540808379650116,152402
1987-09-23,0.0,5.6637067794799805,5.464480876922607,5.492941856384277,0.5436250567436218,100577
1987-09-24,0.0,5.464480876922607,5.4360198974609375,5.464480876922607,0.540808379650116,120780
1987-09-25,0.0,5.464480876922607,5.407558917999268,5.4360198974609375,0.5379912853240967,19325
1987-09-28,0.0,5.492941856384277,5.464480876922607,5.492941856384277,0.5436250567436218,50069
1987-09-29,0.0,5.492941856384277,5.464480876922607,5.492941856384277,0.5436250567436218,36014
1987-09-30,0.0,5.492941856384277,5.379097938537598,5.4360198974609375,0.5379912853240967,184025
1987-10-01,0.0,5.464480876922607,5.407558917999268,5.464480876922607,0.540808379650116,49190
1987-10-02,0.0,5.4360198974609375,5.350637912750244,5.350637912750244,0.5295414924621582,57096
1987-10-05,0.0,5.521402835845947,5.4360198974609375,5.464480876922607,0.540808379650116,303487
1987-10-06,0.0,5.549862861633301,5.407558917999268,5.549862861633301,0.5492583513259888,492782
1987-10-07,0.0,5.6637067794799805,5.492941856384277,5.6637067794799805,0.5605252385139465,176558
1987-10-08,0.0,5.919854164123535,5.6637067794799805,5.919854164123535,0.5858758091926575,132638
1987-10-09,0.0,5.891393184661865,5.777550220489502,5.777550220489502,0.5717923641204834,96624
1987-10-12,0.0,5.806011199951172,5.749088764190674,5.806011199951172,0.5746090412139893,108482
1987-10-13,0.0,5.862933158874512,5.806011199951172,5.806011199951172,0.5746090412139893,85644
1987-10-14,0.0,5.806011199951172,5.692168235778809,5.692168235778809,0.5633422136306763,67198
1987-10-15,0.0,5.720627784729004,5.578323841094971,5.692168235778809,0.5633422136306763,116388
1987-10-16,0.0,5.749088764190674,5.606784820556641,5.606784820556641,0.5548920035362244,87401
1987-10-19,0.0,5.492941856384277,5.179872035980225,5.2083330154418945,0.5154579281806946,82570
1987-10-20,0.0,5.151412010192871,5.0091071128845215,5.066029071807861,0.5013741254806519,47434
1987-10-21,0.0,5.122951030731201,5.0091071128845215,5.066029071807861,0.5013741254806519,187978
1987-10-22,0.0,5.066029071807861,4.952186107635498,5.0091071128845215,0.49574097990989685,111996
1987-10-23,0.0,5.464480876922607,5.037568092346191,5.464480876922607,0.540808379650116,165139
1987-10-26,0.0,5.379097938537598,5.2367939949035645,5.293715953826904,0.5239083170890808,47434
1987-10-27,0.0,5.350637912750244,5.265254974365234,5.350637912750244,0.5295414924621582,143618
1987-10-28,0.0,5.179872035980225,5.122951030731201,5.179872035980225,0.5267632007598877,56218
1987-10-29,0.0,5.322176933288574,5.179872035980225,5.322176933288574,0.5412344336509705,57096
1987-10-30,0.0,5.521402835845947,5.350637912750244,5.521402835845947,0.5614945888519287,80374
1987-11-02,0.0,5.692168235778809,5.578323841094971,5.692168235778809,0.5788606405258179,69394
1987-11-03,0.0,5.749088764190674,5.578323841094971,5.749088764190674,0.5846487283706665,60610
1987-11-04,0.0,6.033698081970215,5.749088764190674,5.806011199951172,0.5904378294944763,288554
1987-11-05,5.806011199951172,5.919854164123535,5.806011199951172,5.862933158874512,0.5962263941764832,139226
1987-11-06,5.919854164123535,5.919854164123535,5.834472179412842,5.834472179412842,0.593332052230835,68515
1987-11-09,5.834472179412842,5.834472179412842,5.720627784729004,5.806011199951172,0.5904378294944763,31622
1987-11-10,5.749088764190674,5.749088764190674,5.692168235778809,5.692168235778809,0.5788606405258179,148010
1987-11-11,5.749088764190674,5.806011199951172,5.749088764190674,5.777550220489502,0.5875435471534729,21082
1987-11-12,5.806011199951172,5.862933158874512,5.720627784729004,5.720627784729004,0.5817549824714661,164700
1987-11-13,5.720627784729004,5.891393184661865,5.720627784729004,5.891393184661865,0.5991206765174866,23717
1987-11-16,5.834472179412842,5.948315143585205,5.834472179412842,5.919854164123535,0.6020150184631348,176998
1987-11-17,5.948315143585205,5.948315143585205,5.862933158874512,5.919854164123535,0.6020150184631348,92671
1987-11-18,5.919854164123535,5.976776123046875,5.891393184661865,5.976776123046875,0.6078032851219177,273622
1987-11-19,5.976776123046875,5.976776123046875,5.919854164123535,5.948315143585205,0.6049095392227173,45238
1987-11-20,5.976776123046875,5.976776123046875,5.891393184661865,5.891393184661865,0.5991206765174866,15811
1987-11-23,5.919854164123535,6.033698081970215,5.862933158874512,6.033698081970215,0.613592267036438,17129
1987-11-24,6.090619087219238,6.261384010314941,6.090619087219238,6.261384010314941,0.6367464661598206,214330
1987-11-25,6.261384010314941,6.261384010314941,6.176002025604248,6.261384010314941,0.6367464661598206,8345
1987-11-27,6.204463005065918,6.2329230308532715,6.147541046142578,6.147541046142578,0.6251698136329651,42602
1987-11-30,6.062158107757568,6.090619087219238,5.891393184661865,6.033698081970215,0.613592267036438,86083
1987-12-01,6.062158107757568,6.062158107757568,5.948315143585205,6.033698081970215,0.613592267036438,32501
1987-12-02,5.976776123046875,5.976776123046875,5.891393184661865,5.919854164123535,0.6020150184631348,310954
1987-12-03,5.948315143585205,5.948315143585205,5.806011199951172,5.806011199951172,0.5904378294944763,39089
1987-12-04,5.749088764190674,5.749088764190674,5.6637067794799805,5.692168235778809,0.5788606405258179,30305
1987-12-07,5.749088764190674,5.976776123046875,5.749088764190674,5.919854164123535,0.6020150184631348,111996
1987-12-08,5.862933158874512,5.862933158874512,5.862933158874512,5.862933158874512,0.5962263941764832,36454
1987-12-09,5.919854164123535,5.919854164123535,5.834472179412842,5.834472179412842,0.593332052230835,39089
1987-12-10,5.806011199951172,5.919854164123535,5.806011199951172,5.862933158874512,0.5962263941764832,16690
1987-12-11,5.891393184661865,5.891393184661865,5.806011199951172,5.806011199951172,0.5904378294944763,15372
1987-12-14,5.834472179412842,6.005237102508545,5.749088764190674,6.005237102508545,0.6106979846954346,35575
1987-12-15,5.976776123046875,6.204463005065918,5.976776123046875,6.204463005065918,0.630958080291748,29866
1987-12-16,6.2329230308532715,6.261384010314941,6.176002025604248,6.261384010314941,0.6367464661598206,26352
1987-12-17,6.261384010314941,6.289844989776611,6.204463005065918,6.289844989776611,0.6396409273147583,35575
1987-12-18,6.346766948699951,6.346766948699951,6.147541046142578,6.147541046142578,0.6251698136329651,36454
1987-12-21,6.204463005065918,6.318305969238281,6.147541046142578,6.289844989776611,0.6396409273147583,21082
1987-12-22,6.346766948699951,6.375227928161621,6.289844989776611,6.375227928161621,0.6483240723609924,43042
1987-12-23,6.375227928161621,6.4321489334106445,6.289844989776611,6.375227928161621,0.6483240723609924,43481
1987-12-24,6.318305969238281,6.375227928161621,6.318305969238281,6.375227928161621,0.6483240723609924,28548
1987-12-28,6.318305969238281,6.318305969238281,6.147541046142578,6.147541046142578,0.6251698136329651,14933
1987-12-29,6.204463005065918,6.204463005065918,6.147541046142578,6.204463005065918,0.630958080291748,7906
1987-12-30,6.204463005065918,6.204463005065918,6.090619087219238,6.090619087219238,0.6193808317184448,24595
1987-12-31,6.033698081970215,6.261384010314941,6.033698081970215,6.261384010314941,0.6367464661598206,71590
1988-01-04,6.261384010314941,6.318305969238281,6.204463005065918,6.261384010314941,0.6367464661598206,46994
1988-01-05,6.261384010314941,6.375227928161621,6.261384010314941,6.375227928161621,0.6483240723609924,30744
1988-01-06,6.346766948699951,6.346766948699951,6.318305969238281,6.318305969238281,0.6425351500511169,24595
1988-01-07,6.261384010314941,6.346766948699951,6.2329230308532715,6.261384010314941,0.6367464661598206,37332
1988-01-08,6.204463005065918,6.261384010314941,6.147541046142578,6.261384010314941,0.6367464661598206,18446
1988-01-11,6.261384010314941,6.318305969238281,6.119080066680908,6.261384010314941,0.6367464661598206,44359
1988-01-12,6.261384010314941,6.261384010314941,6.147541046142578,6.147541046142578,0.6251698136329651,28548
1988-01-13,6.147541046142578,6.147541046142578,6.033698081970215,6.090619087219238,0.6193808317184448,54900
1988-01-14,6.147541046142578,6.289844989776611,6.147541046142578,6.289844989776611,0.6396409273147583,18007
1988-01-15,6.346766948699951,6.375227928161621,6.318305969238281,6.318305969238281,0.6425351500511169,63245
1988-01-18,6.375227928161621,6.403688907623291,6.2329230308532715,6.2329230308532715,0.6338522434234619,80813
1988-01-19,6.261384010314941,6.261384010314941,6.204463005065918,6.204463005065918,0.630958080291748,129125
1988-01-20,6.2329230308532715,6.261384010314941,6.147541046142578,6.147541046142578,0.6251698136329651,130442
1988-01-21,6.147541046142578,6.318305969238281,6.147541046142578,6.176002025604248,0.6280636787414551,102773
1988-01-22,6.2329230308532715,6.318305969238281,6.204463005065918,6.261384010314941,0.6367464661598206,25913
1988-01-25,6.2329230308532715,6.318305969238281,6.2329230308532715,6.318305969238281,0.6425351500511169,28548
1988-01-26,6.318305969238281,6.318305969238281,6.147541046142578,6.2329230308532715,0.6338522434234619,33818
1988-01-27,6.2329230308532715,6.289844989776611,6.204463005065918,6.289844989776611,0.6396409273147583,17568
1988-01-28,6.318305969238281,6.318305969238281,6.261384010314941,6.318305969238281,0.6425351500511169,21960
1988-01-29,6.375227928161621,6.403688907623291,6.289844989776611,6.318305969238281,0.6425351500511169,50069
1988-02-01,6.204463005065918,6.261384010314941,6.204463005065918,6.261384010314941,0.6517785787582397,60170
1988-02-02,6.2329230308532715,6.318305969238281,6.147541046142578,6.261384010314941,0.6517785787582397,282406
1988-02-03,6.2329230308532715,6.2329230308532715,6.147541046142578,6.147541046142578,0.6399282813072205,148010
1988-02-04,6.147541046142578,6.2329230308532715,6.147541046142578,6.2329230308532715,0.6488159894943237,16250
1988-02-05,6.261384010314941,6.289844989776611,6.176002025604248,6.204463005065918,0.6458529829978943,83448
1988-02-08,6.147541046142578,6.204463005065918,6.090619087219238,6.204463005065918,0.6458529829978943,49630
1988-02-09,6.176002025604248,6.2329230308532715,6.147541046142578,6.147541046142578,0.6399282813072205,63245
1988-02-10,6.147541046142578,6.2329230308532715,6.147541046142578,6.2329230308532715,0.6488159894943237,35575
1988-02-11,6.2329230308532715,6.318305969238281,6.147541046142578,6.261384010314941,0.6517785787582397,54900
1988-02-12,6.261384010314941,6.318305969238281,6.204463005065918,6.318305969238281,0.6577039361000061,48751
1988-02-16,6.346766948699951,6.346766948699951,6.2329230308532715,6.289844989776611,0.6547412276268005,31622
1988-02-17,6.346766948699951,6.4321489334106445,6.346766948699951,6.403688907623291,0.6665917038917542,41724
1988-02-18,6.346766948699951,6.375227928161621,6.289844989776611,6.318305969238281,0.6577039361000061,18007
1988-02-19,6.375227928161621,6.375227928161621,6.289844989776611,6.289844989776611,0.6547412276268005,9223
1988-02-22,6.346766948699951,6.346766948699951,6.261384010314941,6.289844989776611,0.6547412276268005,16250
