Date,Open,High,Low,Close,Adj Close,Volume
1987-03-26,6.1358561515808105,6.19752311706543,5.981688976287842,6.012522220611572,2.637547731399536,4024039
1987-03-27,6.012522220611572,6.35168981552124,5.735021114349365,5.8583550453186035,2.569918155670166,6081059
1987-03-30,5.4883527755737305,5.8583550453186035,5.4883527755737305,5.827520847320557,2.556392192840576,4783766
1987-03-31,5.920022010803223,6.043355941772461,5.8583550453186035,6.012522220611572,2.637547731399536,3190529
1987-04-01,5.920022010803223,5.981688976287842,5.827520847320557,5.889187812805176,2.583444595336914,2223640
1987-04-02,5.950854778289795,6.074189186096191,5.920022010803223,6.074189186096191,2.6645987033843994,7706728
1987-04-03,6.074189186096191,6.1358561515808105,6.043355941772461,6.1358561515808105,2.6916511058807373,5351332
1987-04-06,6.166688919067383,6.166688919067383,6.012522220611572,6.012522220611572,2.637547731399536,2654179
1987-04-07,6.012522220611572,6.105021953582764,5.950854778289795,5.981688976287842,2.6240217685699463,2694314
1987-04-08,6.043355941772461,6.074189186096191,5.981688976287842,6.012522220611572,2.637547731399536,4824307
1987-04-09,6.012522220611572,6.1358561515808105,5.950854778289795,5.981688976287842,2.6240217685699463,2851611
1987-04-10,5.920022010803223,6.043355941772461,5.920022010803223,5.981688976287842,2.6240217685699463,1314725
1987-04-13,5.950854778289795,6.012522220611572,5.7658538818359375,5.796688079833984,2.542865514755249,2003912
1987-04-14,5.5808539390563965,5.735021114349365,5.457520008087158,5.642520904541016,2.4752376079559326,6729705
1987-04-15,5.704187870025635,5.735021114349365,5.611687183380127,5.642520904541016,2.4752376079559326,3823770
1987-04-16,5.704187870025635,5.735021114349365,5.611687183380127,5.611687183380127,2.4617116451263428,2714990
1987-04-20,5.735021114349365,5.7658538818359375,5.611687183380127,5.673354148864746,2.4887640476226807,1722561
1987-04-21,5.642520904541016,6.320857048034668,5.550020217895508,6.166688919067383,2.705176830291748,6040518
1987-04-22,6.1358561515808105,6.166688919067383,5.950854778289795,5.981688976287842,2.6240217685699463,3158097
1987-04-23,6.043355941772461,6.105021953582764,5.8583550453186035,6.074189186096191,2.6645987033843994,2481883
1987-04-24,5.981688976287842,6.1358561515808105,5.950854778289795,6.105021953582764,2.6781249046325684,2379316
1987-04-27,6.043355941772461,6.382523059844971,5.796688079833984,5.981688976287842,2.6240217685699463,2226073
1987-04-28,5.920022010803223,6.105021953582764,5.920022010803223,6.012522220611572,2.637547731399536,2286073
1987-04-29,6.043355941772461,6.228355884552002,6.012522220611572,6.1358561515808105,2.6916511058807373,4094580
1987-04-30,6.1358561515808105,6.290022850036621,6.074189186096191,6.259190082550049,2.745755195617676,3375798
1987-05-01,6.19752311706543,6.290022850036621,6.1358561515808105,6.166688919067383,2.705176830291748,1485400
1987-05-04,6.1358561515808105,6.166688919067383,5.950854778289795,6.074189186096191,2.6645987033843994,1274590
1987-05-05,6.1358561515808105,6.259190082550049,6.074189186096191,6.259190082550049,2.745755195617676,2206614
1987-05-06,6.259190082550049,6.290022850036621,6.166688919067383,6.19752311706543,2.7187023162841797,2336748
1987-05-07,6.043355941772461,6.19752311706543,5.673354148864746,6.043355941772461,2.6510725021362305,2825665
1987-05-08,6.043355941772461,6.1358561515808105,5.920022010803223,6.1358561515808105,2.6916511058807373,2006344
1987-05-11,6.166688919067383,6.228355884552002,5.642520904541016,5.796688079833984,2.542865514755249,10297260
1987-05-12,5.889187812805176,5.981688976287842,5.8583550453186035,5.950854778289795,2.61049747467041,2671612
1987-05-13,5.950854778289795,5.950854778289795,5.642520904541016,5.735021114349365,2.5158145427703857,4135120
1987-05-14,5.7658538818359375,5.796688079833984,5.673354148864746,5.735021114349365,2.5158145427703857,3149178
1987-05-15,5.704187870025635,5.7658538818359375,5.550020217895508,5.704187870025635,2.502288341522217,3036475
1987-05-18,5.673354148864746,5.704187870025635,5.550020217895508,5.642520904541016,2.4752376079559326,3527825
1987-05-19,5.704187870025635,5.735021114349365,5.33418607711792,5.395853042602539,2.367030143737793,4000526
1987-05-20,5.272519111633301,5.519186973571777,5.180018901824951,5.426686763763428,2.38055682182312,3977823
1987-05-21,5.550020217895508,5.611687183380127,5.4883527755737305,5.519186973571777,2.421133279800415,1823912
1987-05-22,5.519186973571777,5.611687183380127,5.4883527755737305,5.519186973571777,2.421133279800415,1330130
1987-05-26,5.5808539390563965,5.673354148864746,5.550020217895508,5.673354148864746,2.4887640476226807,1607832
1987-05-27,5.673354148864746,5.704187870025635,5.4883527755737305,5.5808539390563965,2.448186159133911,4337822
1987-05-28,5.611687183380127,5.611687183380127,5.519186973571777,5.5808539390563965,2.448186159133911,1251887
1987-05-29,5.642520904541016,5.735021114349365,5.611687183380127,5.642520904541016,2.4752376079559326,2155938
1987-06-01,5.673354148864746,5.704187870025635,5.611687183380127,5.642520904541016,2.4752376079559326,1964993
1987-06-02,5.642520904541016,5.673354148864746,5.4883527755737305,5.519186973571777,2.421133279800415,2033911
1987-06-03,5.550020217895508,5.642520904541016,5.519186973571777,5.611687183380127,2.4617116451263428,2543504
1987-06-04,5.611687183380127,5.704187870025635,5.5808539390563965,5.642520904541016,2.4752376079559326,2336748
1987-06-05,5.642520904541016,5.673354148864746,5.611687183380127,5.611687183380127,2.4617116451263428,1960939
1987-06-08,5.611687183380127,5.796688079833984,5.519186973571777,5.7658538818359375,2.5293402671813965,2277559
1987-06-09,5.735021114349365,5.796688079833984,5.673354148864746,5.735021114349365,2.5277090072631836,1403914
1987-06-10,5.735021114349365,5.796688079833984,5.673354148864746,5.735021114349365,2.5277090072631836,1948777
1987-06-11,5.704187870025635,5.796688079833984,5.642520904541016,5.642520904541016,2.4869396686553955,2088641
1987-06-12,5.704187870025635,5.735021114349365,5.642520904541016,5.704187870025635,2.514120578765869,1882696
1987-06-15,5.704187870025635,5.8583550453186035,5.673354148864746,5.735021114349365,2.5277090072631836,1942290
1987-06-16,5.704187870025635,5.735021114349365,5.5808539390563965,5.735021114349365,2.5277090072631836,2485531
1987-06-17,5.735021114349365,5.735021114349365,5.642520904541016,5.673354148864746,2.500530242919922,1697832
1987-06-18,5.642520904541016,5.7658538818359375,5.611687183380127,5.7658538818359375,2.5412988662719727,1525130
1987-06-19,5.7658538818359375,5.796688079833984,5.673354148864746,5.7658538818359375,2.5412988662719727,3636473
1987-06-22,5.796688079833984,5.950854778289795,5.735021114349365,5.950854778289795,2.622838258743286,3818094
1987-06-23,5.950854778289795,6.043355941772461,5.920022010803223,5.920022010803223,2.609248399734497,3787283
1987-06-24,5.981688976287842,6.19752311706543,5.981688976287842,6.074189186096191,2.6771984100341797,6364842
1987-06-25,6.105021953582764,6.1358561515808105,5.426686763763428,5.950854778289795,2.622838258743286,4418903
1987-06-26,5.950854778289795,6.074189186096191,5.889187812805176,6.012522220611572,2.650017023086548,3089989
1987-06-29,6.012522220611572,6.105021953582764,6.012522220611572,6.074189186096191,2.6771984100341797,1710399
1987-06-30,6.074189186096191,6.074189186096191,5.920022010803223,6.012522220611572,2.650017023086548,3476339
1987-07-01,5.950854778289795,6.012522220611572,5.920022010803223,5.950854778289795,2.622838258743286,2946070
1987-07-02,5.950854778289795,6.012522220611572,5.920022010803223,5.981688976287842,2.6364283561706543,1621210
1987-07-06,5.981688976287842,6.043355941772461,5.950854778289795,6.043355941772461,2.6636080741882324,2245532
1987-07-07,6.043355941772461,6.1358561515808105,6.012522220611572,6.105021953582764,2.6907870769500732,1664183
1987-07-08,6.074189186096191,6.105021953582764,5.981688976287842,6.012522220611572,2.650017023086548,1673102
1987-07-09,6.043355941772461,6.105021953582764,6.012522220611572,6.105021953582764,2.6907870769500732,1895669
1987-07-10,6.1358561515808105,6.166688919067383,6.043355941772461,6.074189186096191,2.6771984100341797,2251208
1987-07-13,6.043355941772461,6.074189186096191,5.981688976287842,6.012522220611572,2.650017023086548,2046884
1987-07-14,6.012522220611572,6.166688919067383,5.981688976287842,6.166688919067383,2.7179665565490723,2541072
1987-07-15,6.105021953582764,6.1358561515808105,6.043355941772461,6.1358561515808105,2.704376697540283,3241204
1987-07-16,6.105021953582764,6.19752311706543,6.074189186096191,6.19752311706543,2.7315571308135986,2629044
1987-07-17,6.166688919067383,6.19752311706543,6.043355941772461,6.105021953582764,2.6907870769500732,3799040
1987-07-20,6.074189186096191,6.074189186096191,5.950854778289795,6.074189186096191,2.6771984100341797,2333505
1987-07-21,5.981688976287842,6.012522220611572,5.950854778289795,5.950854778289795,2.622838258743286,2747422
1987-07-22,5.950854778289795,5.981688976287842,5.920022010803223,5.950854778289795,2.622838258743286,4418903
1987-07-23,5.950854778289795,5.981688976287842,5.889187812805176,5.950854778289795,2.622838258743286,4297282
1987-07-24,5.981688976287842,6.074189186096191,5.950854778289795,6.043355941772461,2.6636080741882324,3522960
1987-07-27,6.074189186096191,6.074189186096191,6.043355941772461,6.074189186096191,2.6771984100341797,1594454
1987-07-28,6.074189186096191,6.074189186096191,6.012522220611572,6.012522220611572,2.650017023086548,2350127
1987-07-29,6.043355941772461,6.043355941772461,6.012522220611572,6.043355941772461,2.6636080741882324,3235123
1987-07-30,6.043355941772461,6.567523956298828,6.043355941772461,6.475024223327637,2.8538639545440674,19621550
1987-07-31,6.475024223327637,6.783358097076416,6.413356781005859,6.660024166107178,2.9354052543640137,12486441
1987-08-03,6.567523956298828,6.845025062561035,6.505856990814209,6.567523956298828,2.894634485244751,5837816
1987-08-04,6.536691188812256,6.598358154296875,6.475024223327637,6.536691188812256,2.881045341491699,5225656
1987-08-05,6.567523956298828,6.660024166107178,6.567523956298828,6.660024166107178,2.9354052543640137,3899175
1987-08-06,6.660024166107178,6.721691131591797,6.598358154296875,6.721691131591797,2.9625842571258545,4175660
1987-08-07,6.721691131591797,6.783358097076416,6.660024166107178,6.783358097076416,2.9897632598876953,3703770
1987-08-10,6.783358097076416,6.783358097076416,6.660024166107178,6.7525248527526855,2.9761743545532227,2514315
1987-08-11,6.7525248527526855,6.814191818237305,6.567523956298828,6.629190921783447,2.92181396484375,4824307
1987-08-12,6.660024166107178,6.690857887268066,6.567523956298828,6.598358154296875,2.9082257747650146,2954584
1987-08-13,6.629190921783447,6.660024166107178,6.475024223327637,6.598358154296875,2.9082257747650146,3941742
1987-08-14,6.598358154296875,6.690857887268066,6.567523956298828,6.629190921783447,2.92181396484375,2675260
1987-08-17,6.567523956298828,6.7525248527526855,6.567523956298828,6.721691131591797,2.9625842571258545,4297282
1987-08-18,6.690857887268066,6.721691131591797,6.35168981552124,6.629190921783447,2.92181396484375,3633635
1987-08-19,6.598358154296875,6.629190921783447,6.505856990814209,6.598358154296875,2.9082257747650146,3069313
1987-08-20,6.660024166107178,6.690857887268066,6.44419002532959,6.598358154296875,2.9082257747650146,2110533
1987-08-21,6.598358154296875,6.598358154296875,6.536691188812256,6.536691188812256,2.881045341491699,2963503
1987-08-24,6.598358154296875,6.629190921783447,6.505856990814209,6.598358154296875,2.9082257747650146,1469589
1987-08-25,6.660024166107178,6.690857887268066,6.598358154296875,6.629190921783447,2.92181396484375,1845399
1987-08-26,6.660024166107178,6.690857887268066,6.567523956298828,6.567523956298828,2.894634485244751,1191482
1987-08-27,6.536691188812256,6.660024166107178,6.475024223327637,6.567523956298828,2.894634485244751,2523234
1987-08-28,6.567523956298828,6.629190921783447,6.475024223327637,6.505856990814209,2.8674557209014893,1493913
1987-08-31,6.567523956298828,6.721691131591797,6.475024223327637,6.721691131591797,2.9625842571258545,1941074
1987-09-01,6.721691131591797,6.875858783721924,6.629190921783447,6.660024166107178,2.9354052543640137,4216201
1987-09-02,6.660024166107178,6.721691131591797,6.505856990814209,6.629190921783447,2.92181396484375,2669990
1987-09-03,6.721691131591797,6.721691131591797,6.536691188812256,6.536691188812256,2.881045341491699,1551481
1987-09-04,6.721691131591797,6.721691131591797,6.475024223327637,6.505856990814209,2.8674557209014893,1709183
1987-09-08,6.475024223327637,6.475024223327637,6.290022850036621,6.475024223327637,2.8658182621002197,3301610
1987-09-09,6.44419002532959,6.567523956298828,6.413356781005859,6.475024223327637,2.8658182621002197,2891341
1987-09-10,6.536691188812256,6.598358154296875,6.505856990814209,6.567523956298828,2.9067564010620117,2756747
1987-09-11,6.505856990814209,6.845025062561035,6.505856990814209,6.814191818237305,3.015932321548462,3233907
1987-09-14,6.875858783721924,7.030025959014893,6.845025062561035,6.937524795532227,3.0705177783966064,5472953
1987-09-15,6.906692028045654,7.091692924499512,6.875858783721924,7.030025959014893,3.1114587783813477,4499983
1987-09-16,7.030025959014893,7.091692924499512,6.906692028045654,6.968358993530273,3.084164619445801,5594574
1987-09-17,7.030025959014893,7.030025959014893,6.814191818237305,6.875858783721924,3.043225049972534,3271204
1987-09-18,6.845025062561035,6.875858783721924,6.783358097076416,6.875858783721924,3.043225049972534,3171880
1987-09-21,6.906692028045654,6.937524795532227,6.690857887268066,6.721691131591797,2.974992275238037,3056340
1987-09-22,6.660024166107178,6.783358097076416,6.567523956298828,6.783358097076416,3.0022828578948975,3764581
1987-09-23,6.783358097076416,6.783358097076416,6.567523956298828,6.721691131591797,2.974992275238037,3578500
1987-09-24,6.690857887268066,7.030025959014893,6.690857887268066,6.999192237854004,3.0978121757507324,4094580
1987-09-25,6.968358993530273,7.030025959014893,6.845025062561035,6.937524795532227,3.0705177783966064,3560257
1987-09-28,6.968358993530273,7.122526168823242,6.937524795532227,7.060859203338623,3.1251039505004883,4216201
1987-09-29,7.060859203338623,7.153359889984131,6.999192237854004,7.060859203338623,3.1251039505004883,5432412
1987-09-30,7.060859203338623,7.091692924499512,6.968358993530273,7.030025959014893,3.1114587783813477,4499983
1987-10-01,7.030025959014893,7.091692924499512,6.968358993530273,7.091692924499512,3.138751268386841,6608084
1987-10-02,7.091692924499512,7.184193134307861,7.091692924499512,7.153359889984131,3.1660447120666504,3629176
1987-10-05,7.122526168823242,7.215025901794434,7.122526168823242,7.184193134307861,3.1796927452087402,3222556
1987-10-06,7.153359889984131,7.153359889984131,6.598358154296875,6.937524795532227,3.0705177783966064,3584176
1987-10-07,6.906692028045654,6.937524795532227,6.7525248527526855,6.845025062561035,3.0295777320861816,3587419
1987-10-08,6.845025062561035,6.906692028045654,6.721691131591797,6.783358097076416,3.0022828578948975,2459586
1987-10-09,6.783358097076416,6.783358097076416,6.598358154296875,6.690857887268066,2.9613447189331055,1776885
1987-10-12,6.567523956298828,6.690857887268066,6.35168981552124,6.690857887268066,2.9613447189331055,2973232
1987-10-13,6.783358097076416,6.783358097076416,6.598358154296875,6.660024166107178,2.9476981163024902,1739588
1987-10-14,6.536691188812256,6.598358154296875,6.44419002532959,6.475024223327637,2.8658182621002197,2701206
1987-10-15,6.320857048034668,6.44419002532959,6.105021953582764,6.166688919067383,2.7293498516082764,6162140
1987-10-16,6.228355884552002,6.290022850036621,5.796688079833984,5.920022010803223,2.6201767921447754,7702674
1987-10-19,4.6866841316223145,5.796688079833984,4.44001579284668,4.532516956329346,2.0060722827911377,10549015
1987-10-20,4.933351039886475,5.611687183380127,3.8233470916748047,4.933351039886475,2.1834802627563477,11886443
1987-10-21,5.673354148864746,5.704187870025635,5.24168586730957,5.611687183380127,2.483708620071411,10249422
1987-10-22,5.056684970855713,5.611687183380127,4.995018005371094,5.365019798278809,2.3745341300964355,7449297
1987-10-23,5.118351936340332,5.365019798278809,5.08751916885376,5.210852146148682,2.306300401687622,2607558
1987-10-26,4.933351039886475,4.933351039886475,4.717516899108887,4.779183864593506,2.115246057510376,3715122
1987-10-27,5.24168586730957,5.24168586730957,4.871685028076172,4.902517795562744,2.169833183288574,5351332
1987-10-28,4.779183864593506,5.118351936340332,4.6866841316223145,5.056684970855713,2.238067150115967,4702685
1987-10-29,5.3033528327941895,5.735021114349365,5.24168586730957,5.704187870025635,2.524649143218994,5594574
1987-10-30,6.105021953582764,6.382523059844971,5.611687183380127,5.889187812805176,2.6065289974212646,4905387
1987-11-02,5.673354148864746,5.8583550453186035,5.611687183380127,5.7658538818359375,2.5519421100616455,3096881
1987-11-03,5.673354148864746,5.735021114349365,5.426686763763428,5.550020217895508,2.4564146995544434,3675392
1987-11-04,5.426686763763428,5.519186973571777,5.3033528327941895,5.395853042602539,2.388180732727051,3763365
1987-11-05,5.395853042602539,5.735021114349365,5.365019798278809,5.704187870025635,2.524649143218994,3469041
1987-11-06,5.673354148864746,5.8583550453186035,5.4883527755737305,5.642520904541016,2.497354507446289,2661882
1987-11-09,5.3033528327941895,5.550020217895508,5.210852146148682,5.365019798278809,2.3745341300964355,2518369
1987-11-10,5.272519111633301,5.5808539390563965,5.210852146148682,5.365019798278809,2.3745341300964355,2209046
1987-11-11,5.5808539390563965,5.796688079833984,5.550020217895508,5.611687183380127,2.483708620071411,2431207
1987-11-12,5.796688079833984,5.8583550453186035,5.673354148864746,5.7658538818359375,2.5519421100616455,4378362
1987-11-13,5.735021114349365,5.796688079833984,5.550020217895508,5.550020217895508,2.4564146995544434,2184722
1987-11-16,5.611687183380127,5.673354148864746,5.457520008087158,5.611687183380127,2.483708620071411,1801615
1987-11-17,5.519186973571777,5.642520904541016,5.4883527755737305,5.519186973571777,2.442767858505249,2364316
1987-11-18,5.519186973571777,5.735021114349365,5.457520008087158,5.735021114349365,2.538294553756714,1922425
1987-11-19,5.704187870025635,5.827520847320557,5.550020217895508,5.5808539390563965,2.470061779022217,3196610
1987-11-20,5.3033528327941895,5.642520904541016,5.3033528327941895,5.642520904541016,2.497354507446289,3137421
1987-11-23,5.519186973571777,5.704187870025635,5.519186973571777,5.704187870025635,2.524649143218994,1563238
1987-11-24,5.704187870025635,5.827520847320557,5.673354148864746,5.7658538818359375,2.5519421100616455,2775801
1987-11-25,5.735021114349365,5.735021114349365,5.611687183380127,5.673354148864746,2.5110015869140625,1257563
1987-11-27,5.5808539390563965,5.673354148864746,5.550020217895508,5.611687183380127,2.483708620071411,797835
1987-11-30,5.180018901824951,5.33418607711792,5.056684970855713,5.272519111633301,2.333594799041748,4054039
1987-12-01,5.272519111633301,5.365019798278809,5.149186134338379,5.180018901824951,2.292654037475586,1545400
1987-12-02,5.210852146148682,5.519186973571777,5.149186134338379,5.426686763763428,2.401827812194824,2647693
1987-12-03,5.457520008087158,5.519186973571777,5.210852146148682,5.272519111633301,2.333594799041748,2342018
1987-12-04,5.180018901824951,5.395853042602539,5.149186134338379,5.395853042602539,2.388180732727051,2140938
1987-12-07,5.33418607711792,5.5808539390563965,5.33418607711792,5.550020217895508,2.4564146995544434,2007966
1987-12-08,5.519186973571777,5.642520904541016,5.426686763763428,5.642520904541016,2.509624481201172,1916344
1987-12-09,5.611687183380127,5.704187870025635,5.550020217895508,5.611687183380127,2.4959113597869873,2546342
1987-12-10,5.395853042602539,5.4883527755737305,5.365019798278809,5.365019798278809,2.3862006664276123,3888634
1987-12-11,5.3033528327941895,5.365019798278809,5.180018901824951,5.24168586730957,2.331345558166504,2099992
1987-12-14,5.180018901824951,5.395853042602539,5.180018901824951,5.33418607711792,2.3724865913391113,2163235
1987-12-15,5.426686763763428,5.611687183380127,5.395853042602539,5.4883527755737305,2.4410548210144043,3156069
1987-12-16,5.519186973571777,5.7658538818359375,5.4883527755737305,5.7658538818359375,2.5644798278808594,2235803
1987-12-17,5.735021114349365,5.796688079833984,5.426686763763428,5.519186973571777,2.454768657684326,2236613
1987-12-18,5.550020217895508,5.611687183380127,5.365019798278809,5.611687183380127,2.4959113597869873,4499983
1987-12-21,5.642520904541016,5.735021114349365,5.457520008087158,5.550020217895508,2.4684829711914062,2331478
1987-12-22,5.4883527755737305,5.642520904541016,5.457520008087158,5.5808539390563965,2.4821977615356445,2045668
1987-12-23,5.642520904541016,5.735021114349365,5.5808539390563965,5.704187870025635,2.5370516777038574,2871881
1987-12-24,5.704187870025635,5.735021114349365,5.5808539390563965,5.5808539390563965,2.4821977615356445,842429
1987-12-28,5.426686763763428,5.4883527755737305,5.33418607711792,5.365019798278809,2.3862006664276123,1971885
1987-12-29,5.365019798278809,5.426686763763428,5.3033528327941895,5.395853042602539,2.3999149799346924,985537
1987-12-30,5.519186973571777,5.673354148864746,5.4883527755737305,5.642520904541016,2.509624481201172,1666210
1987-12-31,5.5808539390563965,5.704187870025635,5.519186973571777,5.611687183380127,2.4959113597869873,1644318
1988-01-04,5.611687183380127,5.889187812805176,5.611687183380127,5.7658538818359375,2.5644798278808594,3434582
1988-01-05,5.920022010803223,6.19752311706543,5.889187812805176,5.920022010803223,2.6330478191375732,7131866
1988-01-06,6.105021953582764,6.166688919067383,6.043355941772461,6.105021953582764,2.7153310775756836,8358618
1988-01-07,6.074189186096191,6.105021953582764,6.012522220611572,6.043355941772461,2.687904119491577,3167421
1988-01-08,5.981688976287842,6.043355941772461,5.519186973571777,5.5808539390563965,2.4821977615356445,3139043
1988-01-11,5.5808539390563965,5.735021114349365,5.365019798278809,5.5808539390563965,2.4821977615356445,4581064
1988-01-12,5.550020217895508,5.550020217895508,5.33418607711792,5.4883527755737305,2.4410548210144043,2547964
1988-01-13,5.426686763763428,5.704187870025635,5.3033528327941895,5.611687183380127,2.4959113597869873,2468099
1988-01-14,5.673354148864746,5.735021114349365,5.673354148864746,5.704187870025635,2.5370516777038574,3023908
1988-01-15,5.8583550453186035,6.012522220611572,5.33418607711792,5.920022010803223,2.6330478191375732,5351332
1988-01-18,5.889187812805176,5.889187812805176,5.704187870025635,5.704187870025635,2.5370516777038574,1997425
1988-01-19,5.673354148864746,5.7658538818359375,5.611687183380127,5.611687183380127,2.4959113597869873,2049317
1988-01-20,5.5808539390563965,5.642520904541016,5.426686763763428,5.457520008087158,2.4273414611816406,4019985
1988-01-21,5.519186973571777,5.920022010803223,5.4883527755737305,5.920022010803223,2.6330478191375732,4621605
