Date,Open,High,Low,Close,Adj Close,Volume
1987-03-31,10.375,10.38888931274414,10.23611068725586,10.38888931274414,4.301631450653076,977400
1987-04-01,10.38888931274414,10.472222328186035,10.347222328186035,10.416666984558105,4.313131809234619,2201400
1987-04-02,10.416666984558105,10.430556297302246,10.347222328186035,10.402777671813965,4.307380676269531,679500
1987-04-03,10.38888931274414,10.777777671813965,10.277777671813965,10.73611068725586,4.445403099060059,2090700
1987-04-06,10.847222328186035,10.930556297302246,10.694443702697754,10.722222328186035,4.439650058746338,1304100
1987-04-07,10.666666984558105,11.0,10.583333015441895,10.666666984558105,4.416648864746094,1089600
1987-04-08,11.0,11.0,10.666666984558105,10.75,4.451154708862305,1127700
1987-04-09,10.833333015441895,10.833333015441895,10.375,10.458333015441895,4.330382823944092,1008600
1987-04-10,10.291666984558105,10.458333015441895,10.166666984558105,10.416666984558105,4.313131809234619,680700
1987-04-13,10.458333015441895,10.791666984558105,10.166666984558105,10.333333015441895,4.27862548828125,943500
1987-04-14,10.041666984558105,10.166666984558105,9.666666984558105,10.083333015441895,4.175112724304199,1629300
1987-04-15,10.166666984558105,10.291666984558105,9.833333015441895,9.916666984558105,4.106103420257568,645000
1987-04-16,9.958333015441895,10.416666984558105,9.875,10.0,4.140608787536621,1101900
1987-04-20,10.041666984558105,10.25,9.875,10.208333015441895,4.226871013641357,843900
1987-04-21,10.083333015441895,10.5,10.041666984558105,10.458333015441895,4.330382823944092,1608600
1987-04-22,10.333333015441895,10.416666984558105,9.958333015441895,10.0,4.140608787536621,1464300
1987-04-23,10.083333015441895,10.333333015441895,10.0,10.041666984558105,4.157857418060303,1102200
1987-04-24,10.0,10.0,9.666666984558105,9.666666984558105,4.002586841583252,998100
1987-04-27,9.333333015441895,9.875,9.166666984558105,9.75,4.037093162536621,1266600
1987-04-28,9.666666984558105,9.833333015441895,9.5,9.583333015441895,3.968080997467041,1074300
1987-04-29,9.833333015441895,9.916666984558105,9.666666984558105,9.75,4.037093162536621,1389600
1987-04-30,9.833333015441895,9.958333015441895,9.791666984558105,9.875,4.088848114013672,1050300
1987-05-01,9.875,10.0,9.708333015441895,9.875,4.088848114013672,777900
1987-05-04,9.791666984558105,9.833333015441895,9.583333015441895,9.791666984558105,4.09581995010376,1329300
1987-05-05,9.708333015441895,10.208333015441895,9.708333015441895,10.083333015441895,4.217826843261719,839100
1987-05-06,10.083333015441895,10.541666984558105,10.083333015441895,10.416666984558105,4.3572564125061035,1221600
1987-05-07,10.416666984558105,10.708333015441895,10.333333015441895,10.458333015441895,4.374683856964111,999300
1987-05-08,10.583333015441895,10.625,10.333333015441895,10.375,4.3398261070251465,796200
1987-05-11,10.375,10.916666984558105,9.5,10.375,4.3398261070251465,996300
1987-05-12,10.333333015441895,10.583333015441895,10.0,10.5,4.392114639282227,1668900
1987-05-13,10.583333015441895,10.833333015441895,10.458333015441895,10.625,4.44440221786499,564600
1987-05-14,10.708333015441895,10.708333015441895,10.416666984558105,10.583333015441895,4.426971912384033,795000
1987-05-15,10.375,10.458333015441895,10.041666984558105,10.041666984558105,4.200394153594971,765900
1987-05-18,10.083333015441895,10.416666984558105,10.0,10.375,4.3398261070251465,660000
1987-05-19,10.375,10.416666984558105,9.708333015441895,9.75,4.078393936157227,1117200
1987-05-20,9.708333015441895,9.833333015441895,9.333333015441895,9.541666984558105,3.9912490844726562,1382100
1987-05-21,9.583333015441895,9.666666984558105,9.416666984558105,9.5,3.9738171100616455,741000
1987-05-22,9.5,9.583333015441895,9.416666984558105,9.5,3.9738171100616455,1167600
1987-05-26,9.583333015441895,9.916666984558105,9.5,9.916666984558105,4.14810848236084,1190400
1987-05-27,10.0,10.25,9.916666984558105,10.041666984558105,4.200394153594971,688800
1987-05-28,10.041666984558105,10.375,9.708333015441895,10.25,4.287539005279541,682200
1987-05-29,10.333333015441895,10.375,9.833333015441895,9.875,4.130679130554199,852600
1987-06-01,10.0,10.166666984558105,9.916666984558105,10.0,4.182966709136963,1175100
1987-06-02,10.041666984558105,10.208333015441895,9.958333015441895,10.0,4.182966709136963,737100
1987-06-03,10.166666984558105,10.291666984558105,10.166666984558105,10.291666984558105,4.304969787597656,2045100
1987-06-04,10.333333015441895,10.416666984558105,10.25,10.375,4.3398261070251465,1022400
1987-06-05,10.375,10.583333015441895,10.333333015441895,10.416666984558105,4.3572564125061035,1807500
1987-06-08,10.5,10.791666984558105,10.416666984558105,10.75,4.49669075012207,1444500
1987-06-09,10.708333015441895,10.75,10.625,10.75,4.49669075012207,1452600
1987-06-10,10.916666984558105,11.25,10.791666984558105,10.833333015441895,4.531546115875244,1878300
1987-06-11,11.0,11.333333015441895,10.958333015441895,11.208333015441895,4.688409328460693,1045800
1987-06-12,11.333333015441895,11.541666984558105,10.416666984558105,11.375,4.758124828338623,1486500
1987-06-15,11.416666984558105,11.416666984558105,11.083333015441895,11.208333015441895,4.688409328460693,1106400
1987-06-16,11.208333015441895,11.5,11.166666984558105,11.416666984558105,4.7755537033081055,825600
1987-06-17,11.333333015441895,11.458333015441895,11.208333015441895,11.333333015441895,4.740694046020508,538500
1987-06-18,11.25,11.416666984558105,11.125,11.416666984558105,4.7755537033081055,904200
1987-06-19,11.416666984558105,11.583333015441895,11.333333015441895,11.416666984558105,4.7755537033081055,1666500
1987-06-22,11.5,11.5,11.291666984558105,11.458333015441895,4.792984485626221,1034100
1987-06-23,11.416666984558105,11.541666984558105,11.25,11.416666984558105,4.7755537033081055,639000
1987-06-24,11.333333015441895,11.541666984558105,11.291666984558105,11.375,4.758124828338623,522900
1987-06-25,11.458333015441895,11.625,11.416666984558105,11.583333015441895,4.845268726348877,1456200
1987-06-26,11.5,11.5,11.291666984558105,11.416666984558105,4.7755537033081055,1047000
1987-06-29,11.416666984558105,11.5,11.25,11.333333015441895,4.740694046020508,611700
1987-06-30,11.375,11.375,10.833333015441895,11.0,4.601263523101807,1296900
1987-07-01,11.0,11.125,10.958333015441895,11.125,4.653550148010254,1134000
1987-07-02,11.125,11.208333015441895,10.958333015441895,10.958333015441895,4.583833694458008,1015500
1987-07-06,10.958333015441895,10.958333015441895,10.708333015441895,10.791666984558105,4.514114856719971,785400
1987-07-07,10.75,10.875,10.75,10.75,4.49669075012207,661200
1987-07-08,10.75,10.833333015441895,10.5,10.708333015441895,4.479256629943848,1032300
1987-07-09,10.708333015441895,10.833333015441895,10.666666984558105,10.708333015441895,4.479256629943848,310500
1987-07-10,10.75,10.791666984558105,10.375,10.75,4.49669075012207,1163400
1987-07-13,10.666666984558105,11.0,10.583333015441895,11.0,4.601263523101807,752400
1987-07-14,11.166666984558105,11.333333015441895,11.083333015441895,11.333333015441895,4.740694046020508,1003800
1987-07-15,11.291666984558105,11.375,11.125,11.291666984558105,4.7232666015625,653100
1987-07-16,11.291666984558105,11.291666984558105,11.166666984558105,11.25,4.705838203430176,309900
1987-07-17,11.25,11.625,11.125,11.625,4.86269998550415,872700
1987-07-20,11.208333015441895,11.333333015441895,11.166666984558105,11.333333015441895,4.740694046020508,438900
1987-07-21,11.25,11.333333015441895,10.75,11.0,4.601263523101807,1204800
1987-07-22,10.958333015441895,11.291666984558105,10.833333015441895,11.208333015441895,4.688409328460693,1480200
1987-07-23,11.375,11.416666984558105,11.166666984558105,11.208333015441895,4.688409328460693,790800
1987-07-24,11.208333015441895,11.416666984558105,11.166666984558105,11.333333015441895,4.740694046020508,507600
1987-07-27,11.333333015441895,11.666666984558105,11.208333015441895,11.583333015441895,4.845268726348877,431100
1987-07-28,11.583333015441895,11.958333015441895,11.541666984558105,11.791666984558105,4.932414531707764,1742400
1987-07-29,11.833333015441895,12.25,11.75,12.25,5.124133586883545,1686000
1987-07-30,12.25,12.416666984558105,12.0,12.083333015441895,5.054417133331299,1825200
1987-07-31,11.958333015441895,11.958333015441895,11.583333015441895,11.916666984558105,4.984703540802002,574800
1987-08-03,11.583333015441895,11.833333015441895,11.5,11.583333015441895,4.886270523071289,1985700
1987-08-04,11.625,11.791666984558105,11.583333015441895,11.666666984558105,4.921426773071289,669000
1987-08-05,11.791666984558105,11.875,11.625,11.666666984558105,4.921426773071289,871800
1987-08-06,11.75,11.75,11.458333015441895,11.5,4.8511199951171875,825300
1987-08-07,11.333333015441895,11.791666984558105,11.333333015441895,11.541666984558105,4.868697643280029,1066800
1987-08-10,11.583333015441895,12.166666984558105,11.583333015441895,12.125,5.114767074584961,969600
1987-08-11,12.166666984558105,12.416666984558105,12.125,12.291666984558105,5.1850714683532715,1632000
1987-08-12,12.166666984558105,12.375,11.875,12.083333015441895,5.09719181060791,1099800
1987-08-13,11.958333015441895,12.75,11.958333015441895,12.666666984558105,5.343263626098633,1698300
1987-08-14,12.541666984558105,12.708333015441895,12.541666984558105,12.625,5.325684547424316,1074300
1987-08-17,12.625,12.666666984558105,12.166666984558105,12.208333015441895,5.149921417236328,856800
1987-08-18,11.666666984558105,12.375,11.666666984558105,12.0,5.062039375305176,1585500
1987-08-19,12.0,12.0,11.666666984558105,11.916666984558105,5.026886463165283,1330200
1987-08-20,12.0,12.041666984558105,11.916666984558105,12.041666984558105,5.079614162445068,1053300
1987-08-21,12.041666984558105,12.125,11.833333015441895,11.875,5.009310722351074,1743600
1987-08-24,11.958333015441895,12.541666984558105,11.916666984558105,12.458333015441895,5.255378723144531,1360800
1987-08-25,12.5,12.583333015441895,12.458333015441895,12.5,5.272958278656006,1251600
1987-08-26,12.458333015441895,12.541666984558105,12.416666984558105,12.5,5.272958278656006,904500
1987-08-27,12.458333015441895,12.458333015441895,12.166666984558105,12.166666984558105,5.1323442459106445,1106400
1987-08-28,12.166666984558105,12.208333015441895,11.833333015441895,11.833333015441895,4.991733551025391,725700
1987-08-31,11.791666984558105,12.416666984558105,11.75,12.25,5.167496681213379,1246200
1987-09-01,12.333333015441895,12.583333015441895,11.791666984558105,11.875,5.009310722351074,1439400
1987-09-02,11.833333015441895,12.041666984558105,11.708333015441895,12.0,5.062039375305176,1752000
1987-09-03,12.0,12.166666984558105,11.875,11.958333015441895,5.044460296630859,828300
1987-09-04,11.916666984558105,12.0,11.666666984558105,11.75,4.956578731536865,609900
1987-09-08,11.333333015441895,11.666666984558105,11.291666984558105,11.666666984558105,4.921426773071289,885900
1987-09-09,11.625,11.75,11.5,11.5,4.8511199951171875,807600
1987-09-10,11.708333015441895,11.833333015441895,11.625,11.625,4.903850078582764,703200
1987-09-11,11.708333015441895,11.791666984558105,11.625,11.666666984558105,4.921426773071289,550800
1987-09-14,11.625,11.75,11.5,11.625,4.903850078582764,745800
1987-09-15,11.583333015441895,11.625,11.416666984558105,11.583333015441895,4.886270523071289,902700
1987-09-16,11.583333015441895,11.75,11.375,11.375,4.798390865325928,1160400
1987-09-17,11.375,11.5,11.125,11.166666984558105,4.710509300231934,740700
1987-09-18,11.291666984558105,11.416666984558105,11.125,11.125,4.692932605743408,1091100
1987-09-21,11.291666984558105,11.541666984558105,10.833333015441895,10.958333015441895,4.622625350952148,910500
1987-09-22,10.958333015441895,11.5,10.666666984558105,11.25,4.745662689208984,973200
1987-09-23,11.291666984558105,11.416666984558105,11.083333015441895,11.333333015441895,4.7808122634887695,1377900
1987-09-24,11.166666984558105,11.333333015441895,11.083333015441895,11.125,4.692932605743408,902100
1987-09-25,11.166666984558105,11.333333015441895,11.0,11.333333015441895,4.7808122634887695,424500
1987-09-28,11.416666984558105,11.625,11.291666984558105,11.291666984558105,4.763237476348877,603600
1987-09-29,11.291666984558105,11.458333015441895,11.041666984558105,11.208333015441895,4.72808313369751,577500
1987-09-30,11.125,11.541666984558105,11.083333015441895,11.5,4.8511199951171875,796800
1987-10-01,11.625,11.75,11.5,11.708333015441895,4.939002513885498,1047900
1987-10-02,11.75,11.916666984558105,11.625,11.708333015441895,4.939002513885498,918000
1987-10-05,11.791666984558105,11.791666984558105,11.541666984558105,11.791666984558105,4.974155426025391,727200
1987-10-06,11.666666984558105,11.708333015441895,11.375,11.625,4.903850078582764,678300
1987-10-07,11.333333015441895,11.458333015441895,11.125,11.291666984558105,4.763237476348877,1187400
1987-10-08,11.291666984558105,11.333333015441895,11.0,11.291666984558105,4.763237476348877,858600
1987-10-09,11.375,11.416666984558105,11.208333015441895,11.375,4.798390865325928,773100
1987-10-12,11.291666984558105,11.333333015441895,10.833333015441895,11.166666984558105,4.710509300231934,346500
1987-10-13,11.25,11.375,11.083333015441895,11.208333015441895,4.72808313369751,394800
1987-10-14,11.041666984558105,11.041666984558105,10.708333015441895,10.75,4.534744739532471,892800
1987-10-15,10.583333015441895,10.583333015441895,10.291666984558105,10.291666984558105,4.341402530670166,1132800
1987-10-16,10.25,10.333333015441895,9.583333015441895,9.666666984558105,4.077754020690918,1577100
1987-10-19,9.083333015441895,9.125,7.6666669845581055,8.0,3.3746917247772217,2246700
1987-10-20,8.625,9.25,7.3333330154418945,9.083333015441895,3.8316829204559326,2215800
1987-10-21,9.166666984558105,9.666666984558105,8.0,8.833333015441895,3.726222515106201,1995000
1987-10-22,8.333333015441895,9.0,8.041666984558105,8.666666984558105,3.655914783477783,1441800
1987-10-23,8.333333015441895,8.833333015441895,8.25,8.791666984558105,3.708646059036255,1263300
1987-10-26,8.0,8.0,7.5,7.5,3.163773536682129,914700
1987-10-27,7.8333330154418945,8.083333015441895,7.75,7.8333330154418945,3.304387092590332,1449900
1987-10-28,7.1666669845581055,7.6666669845581055,7.1666669845581055,7.25,3.058314561843872,2341200
1987-10-29,7.2916669845581055,8.083333015441895,7.2916669845581055,7.6666669845581055,3.234081268310547,3060000
1987-10-30,8.25,8.458333015441895,7.875,7.875,3.32196307182312,2046600
1987-11-02,7.75,8.083333015441895,7.5,8.041666984558105,3.435899257659912,2180700
1987-11-03,7.9583330154418945,7.9583330154418945,7.625,7.7916669845581055,3.3290836811065674,1894800
1987-11-04,7.625,7.8333330154418945,7.4583330154418945,7.8333330154418945,3.3468873500823975,2679900
1987-11-05,7.7083330154418945,8.25,7.7083330154418945,8.166666984558105,3.4893057346343994,1853400
1987-11-06,8.416666984558105,8.541666984558105,7.7083330154418945,7.7916669845581055,3.3290836811065674,1258500
1987-11-09,7.7916669845581055,7.9166669845581055,7.4166669845581055,7.5,3.20446515083313,1227900
1987-11-10,7.5833330154418945,7.625,7.375,7.375,3.151057481765747,2082300
1987-11-11,7.4583330154418945,7.5833330154418945,7.2916669845581055,7.375,3.151057481765747,2166900
1987-11-12,7.625,7.6666669845581055,7.4583330154418945,7.6666669845581055,3.275677442550659,2817600
1987-11-13,7.75,8.083333015441895,7.6666669845581055,8.041666984558105,3.435899257659912,3630000
1987-11-16,8.125,8.208333015441895,7.7916669845581055,7.9166669845581055,3.3824899196624756,1187400
1987-11-17,7.8333330154418945,7.8333330154418945,7.5833330154418945,7.6666669845581055,3.275677442550659,1340100
1987-11-18,7.6666669845581055,7.875,7.5416669845581055,7.75,3.31128191947937,1519200
1987-11-19,7.7916669845581055,7.9166669845581055,7.6666669845581055,7.6666669845581055,3.275677442550659,1913400
1987-11-20,7.5416669845581055,8.0,7.5416669845581055,7.9583330154418945,3.400296926498413,1440900
1987-11-23,7.875,8.0,7.7916669845581055,8.0,3.4180965423583984,593400
1987-11-24,8.25,8.666666984558105,8.166666984558105,8.291666984558105,3.542715311050415,1758000
1987-11-25,8.25,8.5,8.208333015441895,8.333333015441895,3.560516834259033,977400
1987-11-27,8.333333015441895,8.5,8.0,8.083333015441895,3.4537017345428467,630900
1987-11-30,7.8333330154418945,7.8333330154418945,7.0,7.7083330154418945,3.29347825050354,1660200
1987-12-01,7.9166669845581055,8.041666984558105,7.8333330154418945,7.875,3.364689588546753,1283100
1987-12-02,7.7916669845581055,7.9166669845581055,7.625,7.9166669845581055,3.3824899196624756,1250700
1987-12-03,8.0,8.0,7.5,7.5833330154418945,3.2400691509246826,837600
1987-12-04,7.4166669845581055,7.6666669845581055,7.25,7.375,3.151057481765747,1041600
1987-12-07,7.3333330154418945,7.75,7.3333330154418945,7.6666669845581055,3.275677442550659,957300
1987-12-08,7.5416669845581055,7.7083330154418945,7.5,7.7083330154418945,3.29347825050354,1173300
1987-12-09,7.7916669845581055,8.0,7.7083330154418945,8.0,3.4180965423583984,1473600
1987-12-10,7.75,8.083333015441895,7.75,7.9583330154418945,3.400296926498413,1050900
1987-12-11,8.0,8.166666984558105,7.9583330154418945,8.166666984558105,3.4893057346343994,1813800
1987-12-14,8.125,8.458333015441895,8.125,8.416666984558105,3.596122980117798,1457100
1987-12-15,8.416666984558105,8.666666984558105,8.416666984558105,8.625,3.6851348876953125,1683900
1987-12-16,8.875,9.083333015441895,8.625,9.041666984558105,3.863162040710449,2922600
1987-12-17,8.958333015441895,9.0,8.666666984558105,8.666666984558105,3.7029364109039307,1107000
1987-12-18,8.5,8.708333015441895,8.5,8.541666984558105,3.6495306491851807,2711700
1987-12-21,8.833333015441895,8.833333015441895,8.666666984558105,8.708333015441895,3.7207415103912354,1106100
1987-12-22,8.583333015441895,8.75,8.541666984558105,8.75,3.738543748855591,842700
1987-12-23,8.833333015441895,8.875,8.708333015441895,8.875,3.7919516563415527,1437900
1987-12-24,8.916666984558105,8.916666984558105,8.791666984558105,8.833333015441895,3.7741477489471436,565500
1987-12-28,8.666666984558105,8.666666984558105,8.5,8.666666984558105,3.7029364109039307,800400
1987-12-29,8.583333015441895,8.666666984558105,8.416666984558105,8.541666984558105,3.6495306491851807,2063400
1987-12-30,8.5,8.666666984558105,8.5,8.625,3.6851348876953125,1173600
1987-12-31,8.541666984558105,8.75,8.5,8.75,3.738543748855591,899700
1988-01-04,8.666666984558105,9.25,8.666666984558105,8.958333015441895,3.8275561332702637,1713300
1988-01-05,9.0,9.291666984558105,9.0,9.166666984558105,3.916569709777832,2321700
1988-01-06,9.083333015441895,9.25,9.0,9.125,3.898765802383423,977400
1988-01-07,9.166666984558105,9.375,9.041666984558105,9.208333015441895,3.934370994567871,974100
1988-01-08,9.208333015441895,9.25,8.166666984558105,8.666666984558105,3.7029364109039307,906600
1988-01-11,8.5,8.708333015441895,8.291666984558105,8.625,3.6851348876953125,997800
1988-01-12,8.541666984558105,9.083333015441895,8.416666984558105,9.083333015441895,3.8809654712677,1116300
1988-01-13,9.0,9.25,8.708333015441895,8.916666984558105,3.809752941131592,1333500
1988-01-14,8.875,9.0,8.833333015441895,8.958333015441895,3.8275561332702637,576900
1988-01-15,8.958333015441895,9.333333015441895,8.958333015441895,9.125,3.898765802383423,1610400
1988-01-18,9.083333015441895,9.208333015441895,9.0,9.208333015441895,3.934370994567871,757200
1988-01-19,9.125,9.333333015441895,9.125,9.125,3.898765802383423,1339500
1988-01-20,9.291666984558105,9.375,8.875,8.875,3.7919516563415527,5266500
1988-01-21,9.041666984558105,9.041666984558105,8.583333015441895,8.75,3.738543748855591,983700
1988-01-22,9.0,9.125,8.916666984558105,9.083333015441895,3.8809654712677,2041200
1988-01-25,9.041666984558105,9.583333015441895,9.0,9.416666984558105,4.023385524749756,2359800
1988-01-26,9.333333015441895,9.625,9.25,9.333333015441895,3.987778663635254,1145100
1988-01-27,9.416666984558105,9.583333015441895,9.25,9.291666984558105,3.9699761867523193,899100
1988-01-28,9.333333015441895,9.416666984558105,9.208333015441895,9.291666984558105,3.9699761867523193,524100
1988-01-29,9.375,9.416666984558105,9.125,9.333333015441895,3.987778663635254,1207800
1988-02-01,9.208333015441895,9.25,9.041666984558105,9.208333015441895,3.9769818782806396,507600
1988-02-02,9.208333015441895,9.333333015441895,9.125,9.208333015441895,3.9769818782806396,1109100
1988-02-03,9.208333015441895,9.25,8.75,8.916666984558105,3.851013422012329,992100
1988-02-04,8.958333015441895,9.083333015441895,8.625,8.958333015441895,3.869009256362915,770700
1988-02-05,8.958333015441895,9.041666984558105,8.833333015441895,8.916666984558105,3.851013422012329,475200
1988-02-08,8.666666984558105,8.791666984558105,8.583333015441895,8.666666984558105,3.7430403232574463,382200
1988-02-09,8.666666984558105,8.833333015441895,8.625,8.833333015441895,3.815023422241211,565500
1988-02-10,8.875,9.125,8.833333015441895,9.125,3.9409902095794678,562500
1988-02-11,9.125,9.166666984558105,8.958333015441895,9.0,3.8870046138763428,433800
1988-02-12,9.0,9.208333015441895,8.958333015441895,9.166666984558105,3.958986759185791,740700
1988-02-16,9.25,9.458333015441895,9.083333015441895,9.458333015441895,4.084954738616943,601200
1988-02-17,9.375,9.416666984558105,9.041666984558105,9.291666984558105,4.012971878051758,836700
1988-02-18,9.208333015441895,9.291666984558105,9.041666984558105,9.166666984558105,3.958986759185791,413100
1988-02-19,9.166666984558105,9.333333015441895,9.0,9.333333015441895,4.0309672355651855,619200
1988-02-22,9.25,9.625,9.208333015441895,9.5,4.1029486656188965,1195800
1988-02-23,9.416666984558105,9.625,9.416666984558105,9.583333015441895,4.138940334320068,1041600
1988-02-24,9.666666984558105,9.791666984558105,9.625,9.625,4.156936168670654,1641900
1988-02-25,9.666666984558105,9.791666984558105,9.25,9.375,4.048964023590088,1057200
1988-02-26,9.458333015441895,9.625,9.375,9.625,4.156936168670654,755100
1988-02-29,9.666666984558105,9.875,9.666666984558105,9.875,4.264907360076904,1239900
1988-03-01,9.833333015441895,9.958333015441895,9.75,9.75,4.2109222412109375,1357800
1988-03-02,9.833333015441895,9.916666984558105,9.708333015441895,9.791666984558105,4.228917598724365,1058700
1988-03-03,9.833333015441895,9.833333015441895,9.666666984558105,9.791666984558105,4.228917598724365,486000
1988-03-04,9.625,9.958333015441895,9.375,9.791666984558105,4.228917598724365,745200
1988-03-07,9.708333015441895,9.833333015441895,9.666666984558105,9.833333015441895,4.246912956237793,654000
1988-03-08,9.875,9.916666984558105,9.75,9.791666984558105,4.228917598724365,625800
1988-03-09,9.833333015441895,10.083333015441895,9.75,9.875,4.264907360076904,1317300
1988-03-10,9.875,9.916666984558105,9.541666984558105,9.583333015441895,4.138940334320068,729900
