Date,Open,High,Low,Close,Adj Close,Volume
1987-06-01,5.6563591957092285,5.6692728996276855,5.604702949523926,5.617617130279541,2.0557312965393066,3213551
1987-06-02,5.5788750648498535,5.5917887687683105,5.462647914886475,5.565960884094238,2.0368282794952393,2747005
1987-06-03,5.565960884094238,5.5788750648498535,5.553047180175781,5.5788750648498535,2.0415544509887695,1732607
1987-06-04,5.5917887687683105,5.617617130279541,5.514305114746094,5.5917887687683105,2.046278476715088,2127526
1987-06-05,5.5788750648498535,5.811327934265137,5.5013909339904785,5.733843803405762,2.0982632637023926,2918330
1987-06-08,5.733843803405762,5.837155818939209,5.6692728996276855,5.759672164916992,2.107715606689453,2371446
1987-06-09,5.733843803405762,5.824242115020752,5.695102214813232,5.720930099487305,2.0935380458831787,2285299
1987-06-10,5.746757984161377,5.837155818939209,5.6692728996276855,5.759672164916992,2.107715606689453,3720750
1987-06-11,5.772585868835449,5.811327934265137,5.733843803405762,5.759672164916992,2.107715606689453,2137205
1987-06-12,5.772585868835449,5.940468788146973,5.772585868835449,5.9146409034729,2.1644251346588135,3530067
1987-06-15,5.927555084228516,5.940468788146973,5.7855000495910645,5.837155818939209,2.1360700130462646,2560194
1987-06-16,5.811327934265137,6.005039215087891,5.811327934265137,5.953382968902588,2.178602933883667,3676225
1987-06-17,6.017952919006348,6.030867099761963,5.850069999694824,5.8758978843688965,2.150247812271118,1967816
1987-06-18,5.850069999694824,5.953382968902588,5.837155818939209,5.888813018798828,2.1549744606018066,1329946
1987-06-19,5.8629841804504395,5.901727199554443,5.811327934265137,5.824242115020752,2.1313436031341553,4078887
1987-06-22,5.8629841804504395,6.082522869110107,5.8629841804504395,6.005039215087891,2.197505474090576,5212341
1987-06-23,6.005039215087891,6.056694984436035,5.888813018798828,5.927555084228516,2.1691510677337646,3136116
1987-06-24,5.8629841804504395,5.888813018798828,5.746757984161377,5.79841423034668,2.1218931674957275,2375318
1987-06-25,5.824242115020752,5.901727199554443,5.824242115020752,5.888813018798828,2.1549744606018066,1653237
1987-06-26,5.8629841804504395,5.927555084228516,5.811327934265137,5.850069999694824,2.1407971382141113,848881
1987-06-29,5.824242115020752,5.8758978843688965,5.7080159187316895,5.746757984161377,2.1029887199401855,1278645
1987-06-30,5.837155818939209,5.888813018798828,5.733843803405762,5.746757984161377,2.1029887199401855,4461222
1987-07-01,5.733843803405762,5.772585868835449,5.682188034057617,5.682188034057617,2.0793604850769043,1864247
1987-07-02,5.733843803405762,5.772585868835449,5.720930099487305,5.759672164916992,2.107715606689453,1473200
1987-07-06,5.6563591957092285,5.759672164916992,5.643445014953613,5.6563591957092285,2.0848679542541504,2885420
1987-07-07,5.6563591957092285,5.772585868835449,5.6563591957092285,5.720930099487305,2.1086671352386475,2228191
1987-07-08,5.695102214813232,5.772585868835449,5.6563591957092285,5.772585868835449,2.12770676612854,1785844
1987-07-09,5.79841423034668,5.79841423034668,5.695102214813232,5.733843803405762,2.113426923751831,1622263
1987-07-10,5.759672164916992,5.772585868835449,5.720930099487305,5.733843803405762,2.113426923751831,1023109
1987-07-13,5.759672164916992,5.759672164916992,5.6692728996276855,5.733843803405762,2.113426923751831,838234
1987-07-14,5.7080159187316895,5.79841423034668,5.7080159187316895,5.7855000495910645,2.13246750831604,2558258
1987-07-15,5.759672164916992,5.7855000495910645,5.695102214813232,5.720930099487305,2.1086671352386475,2078161
1987-07-16,5.695102214813232,5.772585868835449,5.6563591957092285,5.695102214813232,2.099146842956543,1810042
1987-07-17,5.733843803405762,5.746757984161377,5.6563591957092285,5.682188034057617,2.0943877696990967,3514580
1987-07-20,5.682188034057617,5.682188034057617,5.540132999420166,5.5917887687683105,2.0610673427581787,1660012
1987-07-21,5.553047180175781,5.5788750648498535,5.398077964782715,5.436820030212402,2.0039467811584473,2350151
1987-07-22,5.475563049316406,5.527218818664551,5.423905849456787,5.514305114746094,2.032508134841919,2237871
1987-07-23,5.5013909339904785,5.527218818664551,5.449734210968018,5.462647914886475,2.0134685039520264,1432547
1987-07-24,5.4884772300720215,5.553047180175781,5.449734210968018,5.514305114746094,2.032508134841919,2135269
1987-07-27,5.5013909339904785,5.630530834197998,5.5013909339904785,5.630530834197998,2.0753486156463623,1133454
1987-07-28,5.682188034057617,5.746757984161377,5.682188034057617,5.746757984161377,2.1181881427764893,2822505
1987-07-29,5.733843803405762,5.953382968902588,5.733843803405762,5.9146409034729,2.180067300796509,3626860
1987-07-30,5.940468788146973,5.992125034332275,5.9146409034729,5.927555084228516,2.184826612472534,2933817
1987-07-31,5.901727199554443,5.966297149658203,5.901727199554443,5.9146409034729,2.180067300796509,1942650
1987-08-03,5.888813018798828,5.940468788146973,5.79841423034668,5.79841423034668,2.137228488922119,2585360
1987-08-04,5.811327934265137,5.824242115020752,5.6563591957092285,5.682188034057617,2.0943877696990967,2216576
1987-08-05,5.7080159187316895,5.79841423034668,5.7080159187316895,5.746757984161377,2.1181881427764893,2588264
1987-08-06,5.772585868835449,5.772585868835449,5.695102214813232,5.759672164916992,2.1229474544525146,1630974
1987-08-07,5.7855000495910645,6.017952919006348,5.7855000495910645,5.927555084228516,2.184826612472534,3002541
1987-08-10,5.9146409034729,6.160007953643799,5.9146409034729,6.095438003540039,2.246706008911133,1847792
1987-08-11,6.095438003540039,6.185835838317871,6.06960916519165,6.147093772888184,2.265746593475342,4087598
1987-08-12,6.121265888214111,6.147093772888184,6.017952919006348,6.095438003540039,2.246706008911133,2647308
1987-08-13,6.095438003540039,6.121265888214111,6.04378080368042,6.06960916519165,2.2371864318847656,1514822
1987-08-14,6.082522869110107,6.082522869110107,5.901727199554443,5.940468788146973,2.189586877822876,2324017
1987-08-17,5.966297149658203,5.97921085357666,5.7855000495910645,5.837155818939209,2.1515066623687744,2805082
1987-08-18,5.8629841804504395,6.017952919006348,5.824242115020752,6.017952919006348,2.218146324157715,4858076
1987-08-19,5.992125034332275,6.198750019073486,5.966297149658203,6.134180068969727,2.260986089706421,6021537
1987-08-20,6.198750019073486,6.353719234466553,6.198750019073486,6.30206298828125,2.3228671550750732,4487356
1987-08-21,6.405375003814697,6.4182891845703125,6.263319969177246,6.3408050537109375,2.337146282196045,3008348
1987-08-24,6.3408050537109375,6.379547119140625,6.172922134399414,6.211664199829102,2.2895472049713135,1703569
1987-08-25,6.237492084503174,6.327890872955322,6.237492084503174,6.276234149932861,2.3133456707000732,1876830
1987-08-26,6.276234149932861,6.289147853851318,6.160007953643799,6.198750019073486,2.2847864627838135,2918330
1987-08-27,6.250405788421631,6.276234149932861,6.185835838317871,6.211664199829102,2.2895472049713135,2773140
1987-08-28,6.211664199829102,6.224577903747559,6.082522869110107,6.082522869110107,2.241946220397949,1022142
1987-08-31,6.095438003540039,6.108352184295654,6.04378080368042,6.04378080368042,2.2276666164398193,1474168
1987-09-01,6.04378080368042,6.121265888214111,5.772585868835449,5.837155818939209,2.1515066623687744,2491470
1987-09-02,5.837155818939209,5.837155818939209,5.682188034057617,5.824242115020752,2.1467478275299072,3415850
1987-09-03,5.850069999694824,5.8758978843688965,5.643445014953613,5.772585868835449,2.12770676612854,1802299
1987-09-04,5.79841423034668,5.824242115020752,5.6692728996276855,5.6692728996276855,2.089627504348755,990200
1987-09-08,5.630530834197998,5.630530834197998,5.514305114746094,5.604702949523926,2.065826654434204,3171930
1987-09-09,5.6563591957092285,5.6692728996276855,5.5788750648498535,5.643445014953613,2.0801079273223877,3521355
1987-09-10,5.6692728996276855,5.759672164916992,5.6563591957092285,5.733843803405762,2.113426923751831,5373987
1987-09-11,5.733843803405762,5.888813018798828,5.733843803405762,5.8629841804504395,2.161027669906616,1831337
1987-09-14,5.8629841804504395,5.8758978843688965,5.772585868835449,5.837155818939209,2.1515066623687744,937931
1987-09-15,5.8629841804504395,5.8629841804504395,5.772585868835449,5.79841423034668,2.137228488922119,1069570
1987-09-16,5.772585868835449,5.850069999694824,5.565960884094238,5.759672164916992,2.1229474544525146,1528373
1987-09-17,5.7855000495910645,5.811327934265137,5.682188034057617,5.772585868835449,2.12770676612854,1494495
1987-09-18,5.850069999694824,5.9146409034729,5.79841423034668,5.9146409034729,2.180067300796509,2041379
1987-09-21,5.9146409034729,5.940468788146973,5.733843803405762,5.733843803405762,2.113426923751831,1187659
1987-09-22,5.7080159187316895,5.901727199554443,5.6563591957092285,5.8629841804504395,2.161027669906616,1587417
1987-09-23,5.8629841804504395,5.97921085357666,5.8629841804504395,5.888813018798828,2.1705477237701416,2240774
1987-09-24,5.9146409034729,5.97921085357666,5.824242115020752,5.8758978843688965,2.1657867431640625,1413188
1987-09-25,5.888813018798828,5.966297149658203,5.850069999694824,5.8758978843688965,2.1657867431640625,1628070
1987-09-28,5.992125034332275,6.017952919006348,5.9146409034729,5.940468788146973,2.189586877822876,2369510
1987-09-29,5.966297149658203,6.056694984436035,5.940468788146973,6.04378080368042,2.2276666164398193,2646340
1987-09-30,6.017952919006348,6.030867099761963,5.97921085357666,5.992125034332275,2.2086267471313477,1877798
1987-10-01,5.992125034332275,6.121265888214111,5.97921085357666,6.095438003540039,2.246706008911133,2155596
1987-10-02,6.108352184295654,6.108352184295654,6.056694984436035,6.108352184295654,2.2514660358428955,3146763
1987-10-05,6.030867099761963,6.06960916519165,5.940468788146973,5.992125034332275,2.2086267471313477,1058923
1987-10-06,6.017952919006348,6.017952919006348,5.759672164916992,5.759672164916992,2.1229474544525146,2936721
1987-10-07,5.7855000495910645,5.7855000495910645,5.682188034057617,5.733843803405762,2.113426923751831,1930067
1987-10-08,5.79841423034668,5.79841423034668,5.565960884094238,5.643445014953613,2.0801079273223877,1533212
1987-10-09,5.6563591957092285,5.6563591957092285,5.527218818664551,5.540132999420166,2.04202938079834,1453842
1987-10-12,5.514305114746094,5.514305114746094,5.398077964782715,5.423905849456787,1.9991880655288696,2641500
1987-10-13,5.5013909339904785,5.565960884094238,5.4884772300720215,5.553047180175781,2.0467889308929443,3484574
1987-10-14,5.5788750648498535,5.5788750648498535,5.436820030212402,5.514305114746094,2.032508134841919,2298851
1987-10-15,5.436820030212402,5.436820030212402,5.191452980041504,5.191452980041504,1.9135088920593262,2990926
1987-10-16,5.088140964508057,5.101055145263672,4.855688095092773,4.9460859298706055,1.8230684995651245,10467272
1987-10-19,4.235813140869141,4.881515979766846,4.209983825683594,4.636147975921631,1.708829641342163,11071264
1987-10-20,4.6490631103515625,4.829858779907227,4.261641025543213,4.726546764373779,1.742150068283081,8624319
1987-10-21,4.984827995300293,5.088140964508057,4.855688095092773,5.062313079833984,1.8659089803695679,5732123
1987-10-22,4.36495304107666,4.881515979766846,4.36495304107666,4.855688095092773,1.7897489070892334,6760073
1987-10-23,4.778203010559082,4.881515979766846,4.623233795166016,4.75237512588501,1.7516696453094482,2281428
1987-10-26,4.442438125610352,4.571578025817871,4.326210975646973,4.339125156402588,1.5993494987487793,3224198
1987-10-27,4.6490631103515625,4.6619768142700195,4.442438125610352,4.494093894958496,1.6564702987670898,3450696
1987-10-28,4.494093894958496,4.75237512588501,4.390780925750732,4.6490631103515625,1.7135895490646362,2518572
1987-10-29,4.75237512588501,5.101055145263672,4.75237512588501,4.959000110626221,1.8278292417526245,4234725
1987-10-30,4.984827995300293,5.101055145263672,4.984827995300293,5.062313079833984,1.8659089803695679,4508651
1987-11-02,5.062313079833984,5.088140964508057,4.971913814544678,5.0364837646484375,1.8563883304595947,1275741
1987-11-03,5.049397945404053,5.049397945404053,4.6619768142700195,4.881515979766846,1.799268364906311,2951240
1987-11-04,4.855688095092773,4.881515979766846,4.778203010559082,4.829858779907227,1.7802283763885498,2316273
1987-11-05,4.804030895233154,4.959000110626221,4.791117191314697,4.933172225952148,1.8183097839355469,2822505
1987-11-06,4.959000110626221,5.075226783752441,4.8686017990112305,4.881515979766846,1.799268364906311,1701633
1987-11-09,4.829858779907227,4.829858779907227,4.713633060455322,4.8169450759887695,1.7754695415496826,1744223
1987-11-10,4.700718879699707,4.7394609451293945,4.597405910491943,4.700718879699707,1.7326298952102661,3266788
1987-11-11,4.700718879699707,4.8169450759887695,4.674890995025635,4.804030895233154,1.7707091569900513,2242710
1987-11-12,4.881515979766846,4.959000110626221,4.8169450759887695,4.855688095092773,1.7897489070892334,2010405
1987-11-13,4.855688095092773,4.894430160522461,4.8169450759887695,4.829858779907227,1.7802283763885498,1428675
1987-11-16,4.855688095092773,4.907343864440918,4.6490631103515625,4.7394609451293945,1.7469100952148438,2454688
1987-11-17,4.713633060455322,4.726546764373779,4.623233795166016,4.636147975921631,1.708829641342163,1521597
1987-11-18,4.6619768142700195,4.7394609451293945,4.610320091247559,4.700718879699707,1.7326298952102661,2798306
1987-11-19,4.726546764373779,4.7394609451293945,4.636147975921631,4.68780517578125,1.7278703451156616,1990079
1987-11-20,4.6490631103515625,4.713633060455322,4.597405910491943,4.674890995025635,1.7231104373931885,1495463
1987-11-23,4.674890995025635,4.700718879699707,4.610320091247559,4.636147975921631,1.708829641342163,953418
1987-11-24,4.6619768142700195,4.765288829803467,4.6619768142700195,4.726546764373779,1.742150068283081,3182577
1987-11-25,4.7394609451293945,4.75237512588501,4.68780517578125,4.68780517578125,1.7278703451156616,1006655
1987-11-27,4.6619768142700195,4.6619768142700195,4.597405910491943,4.610320091247559,1.6993095874786377,1275741
1987-11-30,4.494093894958496,4.545750141143799,4.442438125610352,4.545750141143799,1.6755106449127197,2839927
1987-12-01,4.571578025817871,4.623233795166016,4.532835960388184,4.532835960388184,1.6707501411437988,1186691
1987-12-02,4.519921779632568,4.545750141143799,4.494093894958496,4.507008075714111,1.6612306833267212,1188627
1987-12-03,4.494093894958496,4.519921779632568,4.339125156402588,4.339125156402588,1.5993494987487793,1651301
1987-12-04,4.339125156402588,4.390780925750732,4.287468910217285,4.352038860321045,1.604110598564148,1945554
1987-12-07,4.339125156402588,4.455351829528809,4.339125156402588,4.455351829528809,1.6421905755996704,3480702
1987-12-08,4.468266010284424,4.623233795166016,4.442438125610352,4.623233795166016,1.7040698528289795,2260133
1987-12-09,4.623233795166016,4.7394609451293945,4.571578025817871,4.7394609451293945,1.7469100952148438,3808832
1987-12-10,4.6490631103515625,4.700718879699707,4.610320091247559,4.610320091247559,1.6993095874786377,2207864
1987-12-11,4.597405910491943,4.7394609451293945,4.584492206573486,4.726546764373779,1.742150068283081,2313370
1987-12-14,4.68780517578125,4.75237512588501,4.6490631103515625,4.7394609451293945,1.7469100952148438,2478887
1987-12-15,4.7394609451293945,4.881515979766846,4.726546764373779,4.855688095092773,1.7897489070892334,5165880
1987-12-16,4.881515979766846,4.984827995300293,4.881515979766846,4.984827995300293,1.8373491764068604,2865094
1987-12-17,4.997742176055908,5.049397945404053,4.9460859298706055,4.9460859298706055,1.8230684995651245,12795160
1987-12-18,5.0364837646484375,5.049397945404053,4.971913814544678,5.0364837646484375,1.8563883304595947,3408106
1987-12-21,5.0364837646484375,5.113968849182129,5.0364837646484375,5.062313079833984,1.8659089803695679,1834241
1987-12-22,5.088140964508057,5.139797210693359,5.062313079833984,5.113968849182129,1.8849483728408813,3932728
1987-12-23,5.126883029937744,5.191452980041504,5.126883029937744,5.165625095367432,1.9039891958236694,2139141
1987-12-24,5.152710914611816,5.178538799285889,5.139797210693359,5.165625095367432,1.9039891958236694,672716
1987-12-28,5.139797210693359,5.139797210693359,5.0364837646484375,5.049397945404053,1.8611483573913574,5510466
1987-12-29,5.049397945404053,5.062313079833984,5.0364837646484375,5.0364837646484375,1.8563883304595947,491712
1987-12-30,5.049397945404053,5.126883029937744,5.0235700607299805,5.062313079833984,1.8659089803695679,1669691
1987-12-31,5.062313079833984,5.139797210693359,5.049397945404053,5.126883029937744,1.8897088766098022,1330913
1988-01-04,5.101055145263672,5.217280864715576,5.101055145263672,5.178538799285889,1.9242584705352783,1720992
1988-01-05,5.256022930145264,5.34642219543457,5.230195045471191,5.268938064575195,1.9578502178192139,1552571
1988-01-06,5.256022930145264,5.294765949249268,5.139797210693359,5.204367160797119,1.933855414390564,2811857
1988-01-07,5.191452980041504,5.41099214553833,5.126883029937744,5.398077964782715,2.005836248397827,6284815
1988-01-08,5.372250080108643,5.449734210968018,5.062313079833984,5.101055145263672,1.8954675197601318,4684815
1988-01-11,5.152710914611816,5.191452980041504,4.984827995300293,5.062313079833984,1.8810715675354004,3436177
1988-01-12,5.062313079833984,5.062313079833984,4.881515979766846,4.881515979766846,1.813889741897583,4708046
1988-01-13,4.907343864440918,4.997742176055908,4.881515979766846,4.959000110626221,1.8426815271377563,2157532
1988-01-14,4.959000110626221,5.010655879974365,4.907343864440918,4.959000110626221,1.8426815271377563,1496431
1988-01-15,5.062313079833984,5.113968849182129,5.062313079833984,5.075226783752441,1.8858691453933716,1564186
1988-01-18,5.088140964508057,5.165625095367432,5.088140964508057,5.139797210693359,1.9098632335662842,892438
1988-01-19,5.113968849182129,5.126883029937744,5.0364837646484375,5.0364837646484375,1.871474027633667,1939746
1988-01-20,5.062313079833984,5.075226783752441,4.971913814544678,5.062313079833984,1.8810715675354004,3034483
