Date,Open,High,Low,Close,Adj Close,Volume
1987-02-10,0.0,0.59375,0.5859379768371582,0.59375,0.571072518825531,49600
1987-02-11,0.0,0.6015629768371582,0.6015629768371582,0.6015629768371582,0.5785870552062988,1600
1987-02-12,0.0,0.6015629768371582,0.5859379768371582,0.59375,0.571072518825531,40000
1987-02-13,0.0,0.5859379768371582,0.5859379768371582,0.5859379768371582,0.5635588765144348,24000
1987-02-17,0.0,0.6015629768371582,0.59375,0.59375,0.571072518825531,43200
1987-02-18,0.0,0.609375,0.5859379768371582,0.609375,0.5861007571220398,30400
1987-02-19,0.0,0.59375,0.5859379768371582,0.59375,0.571072518825531,123200
1987-02-20,0.0,0.6015629768371582,0.5859379768371582,0.6015629768371582,0.5785870552062988,36800
1987-02-23,0.0,0.59375,0.59375,0.59375,0.571072518825531,1600
1987-02-24,0.0,0.6171879768371582,0.6015629768371582,0.6171879768371582,0.5936153531074524,168000
1987-02-25,0.0,0.625,0.6171879768371582,0.6171879768371582,0.5936153531074524,118400
1987-02-26,0.0,0.6171879768371582,0.6171879768371582,0.6171879768371582,0.5936153531074524,6400
1987-02-27,0.0,0.6328129768371582,0.6171879768371582,0.6328129768371582,0.608643651008606,88000
1987-03-02,0.0,0.6328129768371582,0.6171879768371582,0.625,0.6011289358139038,48000
1987-03-03,0.0,0.625,0.609375,0.609375,0.5861007571220398,44800
1987-03-04,0.0,0.6015629768371582,0.5859379768371582,0.6015629768371582,0.5785870552062988,145600
1987-03-05,0.0,0.6015629768371582,0.578125,0.6015629768371582,0.5785870552062988,97600
1987-03-06,0.0,0.6015629768371582,0.59375,0.6015629768371582,0.5785870552062988,44800
1987-03-09,0.0,0.609375,0.609375,0.609375,0.5861007571220398,16000
1987-03-10,0.0,0.6171879768371582,0.609375,0.609375,0.5861007571220398,49600
1987-03-11,0.0,0.609375,0.6015629768371582,0.6015629768371582,0.5785870552062988,16000
1987-03-12,0.0,0.6015629768371582,0.6015629768371582,0.6015629768371582,0.5785870552062988,16000
1987-03-13,0.0,0.6171879768371582,0.609375,0.6171879768371582,0.5936153531074524,38400
1987-03-16,0.0,0.6171879768371582,0.6015629768371582,0.6171879768371582,0.5936153531074524,118400
1987-03-17,0.0,0.6328129768371582,0.6171879768371582,0.6328129768371582,0.608643651008606,96000
1987-03-18,0.0,0.640625,0.6328129768371582,0.6328129768371582,0.608643651008606,89600
1987-03-19,0.0,0.625,0.625,0.625,0.6011289358139038,38400
1987-03-20,0.0,0.625,0.625,0.625,0.6011289358139038,16000
1987-03-23,0.0,0.6171879768371582,0.6171879768371582,0.6171879768371582,0.5936153531074524,8000
1987-03-24,0.0,0.625,0.6171879768371582,0.6171879768371582,0.5936153531074524,20800
1987-03-25,0.0,0.6171879768371582,0.6015629768371582,0.609375,0.5861007571220398,41600
1987-03-26,0.0,0.6171879768371582,0.6171879768371582,0.6171879768371582,0.5936153531074524,6400
1987-03-27,0.0,0.625,0.6171879768371582,0.625,0.6011289358139038,43200
1987-03-30,0.0,0.6171879768371582,0.6015629768371582,0.6171879768371582,0.5936153531074524,72000
1987-03-31,0.0,0.6328129768371582,0.609375,0.6328129768371582,0.608643651008606,148800
1987-04-01,0.0,0.6171879768371582,0.609375,0.609375,0.5861007571220398,38400
1987-04-02,0.0,0.6171879768371582,0.609375,0.609375,0.5861007571220398,33600
1987-04-03,0.0,0.625,0.6015629768371582,0.625,0.6011289358139038,25600
1987-04-06,0.0,0.6171879768371582,0.609375,0.6171879768371582,0.5936153531074524,17600
1987-04-07,0.0,0.6328129768371582,0.625,0.6328129768371582,0.608643651008606,86400
1987-04-08,0.0,0.640625,0.625,0.640625,0.6161571741104126,44800
1987-04-09,0.0,0.65625,0.625,0.65625,0.6311853528022766,97600
1987-04-10,0.65625,0.65625,0.65625,0.65625,0.6311853528022766,0
1987-04-13,0.0,0.6484379768371582,0.6328129768371582,0.6328129768371582,0.608643651008606,27200
1987-04-14,0.0,0.625,0.6015629768371582,0.609375,0.5861007571220398,59200
1987-04-15,0.0,0.609375,0.6015629768371582,0.609375,0.5861007571220398,27200
1987-04-16,0.0,0.6171879768371582,0.6171879768371582,0.6171879768371582,0.5936153531074524,1600
1987-04-20,0.6171879768371582,0.6171879768371582,0.6171879768371582,0.6171879768371582,0.5936153531074524,0
1987-04-21,0.0,0.625,0.6171879768371582,0.625,0.6011289358139038,36800
1987-04-22,0.0,0.6171879768371582,0.609375,0.609375,0.5861007571220398,27200
1987-04-23,0.0,0.6171879768371582,0.609375,0.6171879768371582,0.5936153531074524,41600
1987-04-24,0.0,0.609375,0.6015629768371582,0.609375,0.5861007571220398,70400
1987-04-27,0.0,0.609375,0.5703129768371582,0.609375,0.5861007571220398,108800
1987-04-28,0.0,0.609375,0.609375,0.609375,0.5861007571220398,6400
1987-04-29,0.0,0.625,0.6171879768371582,0.6171879768371582,0.5936153531074524,19200
1987-04-30,0.0,0.625,0.625,0.625,0.6011289358139038,8000
1987-05-01,0.0,0.640625,0.625,0.640625,0.6161571741104126,19200
1987-05-04,0.0,0.6484379768371582,0.640625,0.640625,0.6161571741104126,60800
1987-05-05,0.0,0.6484379768371582,0.640625,0.640625,0.6161571741104126,49600
1987-05-06,0.0,0.6484379768371582,0.640625,0.640625,0.6161571741104126,8000
1987-05-07,0.0,0.6484379768371582,0.640625,0.640625,0.6161571741104126,12800
1987-05-08,0.0,0.6484379768371582,0.6328129768371582,0.6328129768371582,0.608643651008606,131200
1987-05-11,0.0,0.6484379768371582,0.640625,0.6484379768371582,0.6236716508865356,52800
1987-05-12,0.0,0.640625,0.6328129768371582,0.6328129768371582,0.608643651008606,32000
1987-05-13,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.608643651008606,0
1987-05-14,0.0,0.640625,0.6328129768371582,0.640625,0.6161571741104126,17600
1987-05-15,0.0,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.608643651008606,3200
1987-05-18,0.0,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.608643651008606,3200
1987-05-19,0.0,0.640625,0.625,0.625,0.6011289358139038,54400
1987-05-20,0.0,0.625,0.625,0.625,0.6011289358139038,3200
1987-05-21,0.0,0.625,0.625,0.625,0.6011289358139038,3200
1987-05-22,0.0,0.6328129768371582,0.625,0.6328129768371582,0.608643651008606,9600
1987-05-26,0.0,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.608643651008606,19200
1987-05-27,0.0,0.6328129768371582,0.625,0.625,0.6011289358139038,9600
1987-05-28,0.0,0.6171879768371582,0.59375,0.609375,0.5861007571220398,48000
1987-05-29,0.0,0.609375,0.6015629768371582,0.609375,0.5861007571220398,54400
1987-06-01,0.0,0.609375,0.6015629768371582,0.6015629768371582,0.5785870552062988,9600
1987-06-02,0.0,0.6015629768371582,0.6015629768371582,0.6015629768371582,0.5785870552062988,4800
1987-06-03,0.6015629768371582,0.6015629768371582,0.6015629768371582,0.6015629768371582,0.5785870552062988,0
1987-06-04,0.0,0.609375,0.609375,0.609375,0.5861007571220398,1600
1987-06-05,0.0,0.609375,0.609375,0.609375,0.5861007571220398,8000
1987-06-08,0.609375,0.609375,0.609375,0.609375,0.5861007571220398,0
1987-06-09,0.0,0.6015629768371582,0.6015629768371582,0.6015629768371582,0.5785870552062988,17600
1987-06-10,0.0,0.609375,0.6015629768371582,0.609375,0.5861007571220398,19200
1987-06-11,0.0,0.609375,0.6015629768371582,0.609375,0.5861007571220398,9600
1987-06-12,0.0,0.625,0.6015629768371582,0.625,0.6011289358139038,89600
1987-06-15,0.0,0.6171879768371582,0.609375,0.6171879768371582,0.5936153531074524,27200
1987-06-16,0.0,0.6171879768371582,0.6171879768371582,0.6171879768371582,0.5936153531074524,8000
1987-06-17,0.0,0.6171879768371582,0.609375,0.6171879768371582,0.5936153531074524,19200
1987-06-18,0.0,0.609375,0.609375,0.609375,0.5861007571220398,6400
1987-06-19,0.609375,0.609375,0.609375,0.609375,0.5861007571220398,0
1987-06-22,0.0,0.640625,0.6171879768371582,0.640625,0.6161571741104126,80000
1987-06-23,0.0,0.640625,0.625,0.6328129768371582,0.608643651008606,44800
1987-06-24,0.0,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.608643651008606,35200
1987-06-25,0.0,0.6328129768371582,0.625,0.6328129768371582,0.608643651008606,59200
1987-06-26,0.0,0.640625,0.6328129768371582,0.6328129768371582,0.608643651008606,17600
1987-06-29,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.608643651008606,0
1987-06-30,0.0,0.640625,0.6328129768371582,0.6328129768371582,0.608643651008606,38400
1987-07-01,0.0,0.6484379768371582,0.6328129768371582,0.6484379768371582,0.6236716508865356,33600
1987-07-02,0.0,0.6796879768371582,0.65625,0.671875,0.646213710308075,270400
1987-07-06,0.0,0.671875,0.6640629768371582,0.671875,0.646213710308075,20800
1987-07-07,0.0,0.6875,0.6640629768371582,0.6796879768371582,0.6537283062934875,96000
1987-07-08,0.0,0.6875,0.671875,0.671875,0.646213710308075,91200
1987-07-09,0.0,0.703125,0.6953129768371582,0.6953129768371582,0.6687565445899963,115200
1987-07-10,0.0,0.734375,0.703125,0.734375,0.7063266038894653,158400
1987-07-13,0.0,0.8046879768371582,0.7578129768371582,0.796875,0.7664393782615662,196800
1987-07-14,0.0,0.890625,0.8359379768371582,0.8671879768371582,0.8340670466423035,476800
1987-07-15,0.0,0.9609379768371582,0.875,0.9296879768371582,0.89417964220047,321600
1987-07-16,0.0,1.0390629768371582,0.9765629768371582,1.0390629768371582,0.9993772506713867,459200
1987-07-17,0.0,1.2421879768371582,1.0390629768371582,1.109375,1.0670037269592285,1043200
1987-07-20,0.0,1.1875,1.09375,1.109375,1.0670037269592285,688000
1987-07-21,0.0,1.1171879768371582,0.953125,1.0625,1.0219192504882812,716800
1987-07-22,0.0,1.0859379768371582,1.0703129768371582,1.078125,1.03694748878479,321600
1987-07-23,0.0,1.078125,1.0546879768371582,1.078125,1.03694748878479,164800
1987-07-24,0.0,1.0625,1.0390629768371582,1.0625,1.0219192504882812,172800
1987-07-27,0.0,1.0703129768371582,1.046875,1.0625,1.0219192504882812,97600
1987-07-28,0.0,1.046875,1.0,1.0078129768371582,0.9693209528923035,334400
1987-07-29,0.0,1.0234379768371582,0.9765629768371582,1.0,0.9618064761161804,476800
1987-07-30,0.0,1.0078129768371582,0.984375,1.0,0.9618064761161804,267200
1987-07-31,0.0,1.0,0.9765629768371582,1.0,0.9618064761161804,198400
1987-08-03,0.0,1.0,0.96875,0.9765629768371582,0.9392644762992859,216000
1987-08-04,0.0,0.9921879768371582,0.984375,0.9921879768371582,0.9542926549911499,52800
1987-08-05,0.0,1.0,0.9765629768371582,0.9765629768371582,0.9392644762992859,89600
1987-08-06,0.0,1.0,0.9765629768371582,1.0,0.9618064761161804,48000
1987-08-07,0.0,1.0234379768371582,1.0,1.015625,0.9768346548080444,73600
1987-08-10,0.0,1.015625,1.0078129768371582,1.015625,0.9768346548080444,12800
1987-08-11,0.0,1.0234379768371582,1.0078129768371582,1.0234379768371582,0.984349250793457,83200
1987-08-12,0.0,1.0234379768371582,1.015625,1.0234379768371582,0.984349250793457,49600
1987-08-13,0.0,1.03125,1.0234379768371582,1.0234379768371582,0.984349250793457,86400
1987-08-14,0.0,1.03125,1.015625,1.015625,0.9768346548080444,20800
1987-08-17,0.0,1.015625,1.015625,1.015625,0.9768346548080444,531200
1987-08-18,0.0,1.0234379768371582,1.015625,1.015625,0.9768346548080444,49600
1987-08-19,0.0,1.0078129768371582,1.0,1.0,0.9618064761161804,12800
1987-08-20,0.0,1.0,0.9921879768371582,1.0,0.9618064761161804,22400
1987-08-21,0.0,0.9921879768371582,0.96875,0.9921879768371582,0.9542926549911499,91200
1987-08-24,0.0,0.984375,0.9765629768371582,0.9765629768371582,0.9392644762992859,22400
1987-08-25,0.0,0.96875,0.9375,0.9453129768371582,0.9092079997062683,92800
1987-08-26,0.0,0.9375,0.890625,0.9140629768371582,0.879151463508606,227200
1987-08-27,0.0,0.90625,0.8828129768371582,0.890625,0.8566087484359741,168000
1987-08-28,0.0,0.90625,0.890625,0.90625,0.8716370463371277,35200
1987-08-31,0.0,0.9140629768371582,0.90625,0.9140629768371582,0.879151463508606,73600
1987-09-01,0.0,0.921875,0.90625,0.9140629768371582,0.879151463508606,44800
1987-09-02,0.0,0.90625,0.890625,0.8984379768371582,0.8641234636306763,65600
1987-09-03,0.0,0.890625,0.890625,0.890625,0.8566087484359741,19200
1987-09-04,0.0,0.890625,0.875,0.890625,0.8566087484359741,113600
1987-09-08,0.0,0.8828129768371582,0.875,0.8828129768371582,0.8490950465202332,52800
1987-09-09,0.0,0.875,0.875,0.875,0.8415805101394653,27200
1987-09-10,0.0,0.875,0.8671879768371582,0.8671879768371582,0.8340670466423035,40000
1987-09-11,0.0,0.8828129768371582,0.859375,0.875,0.8415805101394653,92800
1987-09-14,0.0,0.875,0.875,0.875,0.8415805101394653,1600
1987-09-15,0.0,0.875,0.8671879768371582,0.875,0.8415805101394653,6400
1987-09-16,0.875,0.875,0.875,0.875,0.8415805101394653,0
1987-09-17,0.0,0.8671879768371582,0.859375,0.8671879768371582,0.8340670466423035,59200
1987-09-18,0.0,0.8671879768371582,0.859375,0.8671879768371582,0.8340670466423035,27200
1987-09-21,0.8671879768371582,0.8671879768371582,0.8671879768371582,0.8671879768371582,0.8340670466423035,0
1987-09-22,0.0,0.8671879768371582,0.859375,0.8671879768371582,0.8340670466423035,16000
1987-09-23,0.0,0.875,0.8671879768371582,0.875,0.8415805101394653,24000
1987-09-24,0.0,0.859375,0.84375,0.84375,0.8115240931510925,43200
1987-09-25,0.0,0.84375,0.8359379768371582,0.84375,0.8115240931510925,19200
1987-09-28,0.0,0.859375,0.8515629768371582,0.859375,0.8265523910522461,12800
1987-09-29,0.0,0.8671879768371582,0.8671879768371582,0.8671879768371582,0.8340670466423035,52800
1987-09-30,0.0,0.890625,0.8671879768371582,0.890625,0.8566087484359741,75200
1987-10-01,0.0,0.9375,0.8984379768371582,0.9375,0.9016935229301453,188800
1987-10-02,0.0,1.25,0.96875,1.25,1.2022578716278076,278400
1987-10-05,0.0,1.2734379768371582,1.140625,1.15625,1.1120884418487549,393600
1987-10-06,0.0,1.15625,1.140625,1.1484379768371582,1.1045750379562378,52800
1987-10-07,0.0,1.125,1.0546879768371582,1.1015629768371582,1.059490442276001,240000
1987-10-08,0.0,1.109375,1.078125,1.078125,1.03694748878479,75200
1987-10-09,0.0,1.1015629768371582,1.0703129768371582,1.1015629768371582,1.059490442276001,94400
1987-10-12,0.0,1.109375,1.0703129768371582,1.09375,1.0519756078720093,91200
1987-10-13,0.0,1.09375,1.0625,1.0859379768371582,1.0444622039794922,88000
1987-10-14,0.0,1.078125,1.0625,1.0703129768371582,1.0294338464736938,97600
1987-10-15,0.0,1.0625,1.03125,1.0546879768371582,1.014405608177185,126400
1987-10-16,0.0,1.0625,1.046875,1.0546879768371582,1.014405608177185,72000
1987-10-19,0.0,1.046875,0.921875,0.9296879768371582,0.89417964220047,300800
1987-10-20,0.0,0.9296879768371582,0.765625,0.8203129768371582,0.7889822125434875,268800
1987-10-21,0.0,0.828125,0.8125,0.828125,0.7964959740638733,24000
1987-10-22,0.0,0.8828129768371582,0.8671879768371582,0.875,0.8415805101394653,110400
1987-10-23,0.0,0.9296879768371582,0.8671879768371582,0.9296879768371582,0.89417964220047,100800
1987-10-26,0.0,0.8984379768371582,0.8671879768371582,0.875,0.8415805101394653,108800
1987-10-27,0.0,0.875,0.859375,0.875,0.8415805101394653,27200
1987-10-28,0.0,0.875,0.8125,0.8125,0.7814676761627197,94400
1987-10-29,0.0,0.8125,0.7578129768371582,0.8125,0.7814676761627197,336000
1987-10-30,0.0,0.8359379768371582,0.7734379768371582,0.8359379768371582,0.8040104508399963,126400
1987-11-02,0.0,0.8359379768371582,0.8203129768371582,0.828125,0.7964959740638733,30400
1987-11-03,0.0,0.8203129768371582,0.8125,0.8125,0.7814676761627197,12800
1987-11-04,0.0,0.84375,0.828125,0.8359379768371582,0.8040104508399963,16000
1987-11-05,0.0,0.84375,0.8203129768371582,0.84375,0.8115240931510925,16000
1987-11-06,0.0,0.8671879768371582,0.8515629768371582,0.8671879768371582,0.8340670466423035,27200
1987-11-09,0.0,0.8671879768371582,0.8515629768371582,0.8515629768371582,0.8190386891365051,12800
1987-11-10,0.0,0.859375,0.84375,0.859375,0.8265523910522461,11200
1987-11-11,0.0,0.9140629768371582,0.859375,0.9140629768371582,0.879151463508606,75200
1987-11-12,0.0,0.96875,0.90625,0.96875,0.9317499399185181,96000
1987-11-13,0.0,0.9921879768371582,0.9609379768371582,0.9921879768371582,0.9542926549911499,43200
1987-11-16,0.0,0.984375,0.9765629768371582,0.9765629768371582,0.9392644762992859,38400
1987-11-17,0.0,0.9765629768371582,0.96875,0.96875,0.9317499399185181,24000
1987-11-18,0.0,0.9609379768371582,0.9375,0.9453129768371582,0.9092079997062683,32000
1987-11-19,0.0,0.9375,0.8984379768371582,0.90625,0.8716370463371277,56000
1987-11-20,0.90625,0.90625,0.90625,0.90625,0.8716370463371277,0
1987-11-23,0.0,0.890625,0.8828129768371582,0.890625,0.8566087484359741,22400
1987-11-24,0.0,0.8984379768371582,0.8828129768371582,0.8984379768371582,0.8641234636306763,12800
1987-11-25,0.0,0.8984379768371582,0.890625,0.8984379768371582,0.8641234636306763,3200
1987-11-27,0.0,0.890625,0.890625,0.890625,0.8566087484359741,3200
1987-11-30,0.0,0.9140629768371582,0.8828129768371582,0.9140629768371582,0.879151463508606,38400
1987-12-01,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.879151463508606,0
1987-12-02,0.0,0.921875,0.921875,0.921875,0.8866653442382812,3200
1987-12-03,0.0,0.9296879768371582,0.8984379768371582,0.8984379768371582,0.8641234636306763,41600
1987-12-04,0.0,0.890625,0.875,0.875,0.8415805101394653,14400
1987-12-07,0.875,0.875,0.875,0.875,0.8415805101394653,0
1987-12-08,0.0,0.890625,0.8828129768371582,0.890625,0.8566087484359741,11200
1987-12-09,0.0,0.8984379768371582,0.890625,0.8984379768371582,0.8641234636306763,6400
1987-12-10,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.8641234636306763,0
1987-12-11,0.0,0.890625,0.890625,0.890625,0.8566087484359741,1600
1987-12-14,0.0,0.8984379768371582,0.8828129768371582,0.8984379768371582,0.8641234636306763,12800
1987-12-15,0.0,0.90625,0.875,0.8828129768371582,0.8490950465202332,54400
1987-12-16,0.0,0.921875,0.890625,0.921875,0.8866653442382812,24000
1987-12-17,0.0,0.9609379768371582,0.9296879768371582,0.9609379768371582,0.9242363572120667,40000
1987-12-18,0.0,1.0,0.984375,1.0,0.9618064761161804,14400
1987-12-21,0.0,1.109375,1.015625,1.109375,1.0670037269592285,49600
1987-12-22,0.0,1.1328129768371582,1.109375,1.1171879768371582,1.0745182037353516,116800
1987-12-23,0.0,1.1171879768371582,1.078125,1.09375,1.0519756078720093,60800
1987-12-24,0.0,1.109375,1.09375,1.109375,1.0670037269592285,40000
1987-12-28,0.0,1.1015629768371582,1.09375,1.09375,1.0519756078720093,9600
1987-12-29,0.0,1.0859379768371582,1.0625,1.0625,1.0219192504882812,41600
1987-12-30,0.0,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0294338464736938,6400
1987-12-31,0.0,1.109375,1.0546879768371582,1.109375,1.0670037269592285,41600
1988-01-04,0.0,1.140625,1.0859379768371582,1.140625,1.0970604419708252,68800
1988-01-05,0.0,1.15625,1.140625,1.1484379768371582,1.1045750379562378,35200
1988-01-06,0.0,1.140625,1.1171879768371582,1.1171879768371582,1.0745182037353516,51200
1988-01-07,0.0,1.1171879768371582,1.09375,1.09375,1.0519756078720093,27200
1988-01-08,0.0,1.09375,1.09375,1.09375,1.0519756078720093,8000
1988-01-11,0.0,1.078125,1.0546879768371582,1.0625,1.0219192504882812,19200
1988-01-12,0.0,1.0546879768371582,1.0546879768371582,1.0546879768371582,1.014405608177185,8000
1988-01-13,0.0,1.0546879768371582,1.046875,1.046875,1.0068912506103516,9600
1988-01-14,0.0,1.0546879768371582,1.046875,1.046875,1.0068912506103516,27200
1988-01-15,0.0,1.0625,1.0546879768371582,1.0546879768371582,1.014405608177185,30400
1988-01-18,0.0,1.0546879768371582,1.046875,1.0546879768371582,1.014405608177185,11200
1988-01-19,1.0546879768371582,1.0546879768371582,1.0546879768371582,1.0546879768371582,1.014405608177185,0
1988-01-20,0.0,1.046875,1.03125,1.0390629768371582,0.9993772506713867,16000
1988-01-21,0.0,1.046875,1.0234379768371582,1.0390629768371582,0.9993772506713867,20800
1988-01-22,0.0,1.09375,1.0625,1.09375,1.0519756078720093,59200
1988-01-25,0.0,1.09375,1.078125,1.078125,1.03694748878479,16000
1988-01-26,0.0,1.0703129768371582,1.0546879768371582,1.0546879768371582,1.014405608177185,16000
1988-01-27,0.0,1.0625,1.046875,1.0625,1.0219192504882812,16000
1988-01-28,0.0,1.0546879768371582,1.0390629768371582,1.0390629768371582,0.9993772506713867,32000
1988-01-29,0.0,1.0546879768371582,1.046875,1.046875,1.0068912506103516,24000
1988-02-01,0.0,1.03125,1.015625,1.03125,0.9918627142906189,67200
1988-02-02,0.0,1.03125,1.03125,1.03125,0.9918627142906189,9600
1988-02-03,0.0,1.03125,1.03125,1.03125,0.9918627142906189,3200
1988-02-04,0.0,1.0234379768371582,1.015625,1.0234379768371582,0.984349250793457,3200
1988-02-05,0.0,1.015625,0.984375,0.984375,0.9467781186103821,30400
1988-02-08,0.0,1.0,0.9765629768371582,0.9765629768371582,0.9392644762992859,32000
1988-02-09,0.0,0.9765629768371582,0.96875,0.9765629768371582,0.9392644762992859,100800
1988-02-10,0.0,1.0234379768371582,0.9921879768371582,1.015625,0.9768346548080444,140800
1988-02-11,0.0,1.0625,1.015625,1.0625,1.0219192504882812,105600
1988-02-12,0.0,1.0625,1.0546879768371582,1.0625,1.0219192504882812,24000
1988-02-16,0.0,1.0859379768371582,1.078125,1.078125,1.03694748878479,17600
1988-02-17,0.0,1.078125,1.0625,1.0703129768371582,1.0294338464736938,14400
1988-02-18,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0294338464736938,0
1988-02-19,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0294338464736938,0
1988-02-22,0.0,1.0703129768371582,1.0625,1.0625,1.0219192504882812,12800
1988-02-23,0.0,1.078125,1.078125,1.078125,1.03694748878479,25600
1988-02-24,0.0,0.984375,0.984375,0.984375,0.9467781186103821,3200
1988-02-25,0.0,1.03125,0.9921879768371582,1.0234379768371582,0.984349250793457,62400
1988-02-26,0.0,1.0390629768371582,1.0390629768371582,1.0390629768371582,0.9993772506713867,1600
1988-02-29,0.0,1.0390629768371582,1.03125,1.0390629768371582,0.9993772506713867,14400
1988-03-01,0.0,1.046875,1.046875,1.046875,1.0068912506103516,16000
1988-03-02,0.0,1.046875,1.0390629768371582,1.046875,1.0068912506103516,105600
1988-03-03,0.0,1.0390629768371582,1.015625,1.015625,0.9768346548080444,36800
1988-03-04,0.0,1.03125,1.0234379768371582,1.03125,0.9918627142906189,4800
1988-03-07,0.0,1.0390629768371582,1.0390629768371582,1.0390629768371582,0.9993772506713867,1600
1988-03-08,0.0,1.03125,1.03125,1.03125,0.9918627142906189,4800
1988-03-09,0.0,1.0390629768371582,1.0390629768371582,1.0390629768371582,0.9993772506713867,4800
1988-03-10,0.0,1.03125,1.015625,1.015625,0.9768346548080444,14400
1988-03-11,0.0,1.0546879768371582,1.0234379768371582,1.046875,1.0068912506103516,40000
1988-03-14,0.0,1.0625,1.046875,1.046875,1.0068912506103516,11200
1988-03-15,0.0,1.046875,1.046875,1.046875,1.0068912506103516,24000
1988-03-16,0.0,1.046875,1.046875,1.046875,1.0068912506103516,8000
1988-03-17,1.046875,1.046875,1.046875,1.046875,1.0068912506103516,0
1988-03-18,0.0,1.046875,1.046875,1.046875,1.0068912506103516,4800
1988-03-21,0.0,1.0390629768371582,1.03125,1.03125,0.9918627142906189,8000
1988-03-22,1.03125,1.03125,1.03125,1.03125,0.9918627142906189,0
1988-03-23,0.0,1.0390629768371582,1.03125,1.0390629768371582,0.9993772506713867,9600
1988-03-24,0.0,1.0390629768371582,1.03125,1.03125,0.9918627142906189,4800
1988-03-25,1.03125,1.03125,1.03125,1.03125,0.9918627142906189,0
1988-03-28,0.0,1.03125,1.015625,1.03125,0.9918627142906189,12800
1988-03-29,0.0,1.0390629768371582,1.0390629768371582,1.0390629768371582,0.9993772506713867,6400
1988-03-30,0.0,1.03125,1.03125,1.03125,0.9918627142906189,12800
1988-03-31,0.0,1.0390629768371582,1.0390629768371582,1.0390629768371582,0.9993772506713867,14400
1988-04-04,0.0,1.046875,1.0390629768371582,1.046875,1.0068912506103516,124800
1988-04-05,0.0,1.0546879768371582,1.046875,1.046875,1.0068912506103516,35200
1988-04-06,0.0,1.046875,1.0390629768371582,1.046875,1.0068912506103516,27200
1988-04-07,0.0,1.046875,1.0390629768371582,1.046875,1.0068912506103516,9600
1988-04-08,0.0,1.0390629768371582,1.0390629768371582,1.0390629768371582,0.9993772506713867,1600
1988-04-11,0.0,1.0390629768371582,1.03125,1.0390629768371582,0.9993772506713867,19200
1988-04-12,0.0,1.03125,1.03125,1.03125,0.9918627142906189,17600
