Date,Open,High,Low,Close,Adj Close,Volume
1987-04-20,0.0,1.402343988418579,1.394531011581421,1.394531011581421,0.6930896043777466,899200
1987-04-21,0.0,1.425781011581421,1.394531011581421,1.421875,0.70667964220047,3072000
1987-04-22,0.0,1.4296879768371582,1.4140629768371582,1.421875,0.70667964220047,1443200
1987-04-23,0.0,1.4296879768371582,1.4140629768371582,1.417968988418579,0.7047386169433594,963200
1987-04-24,0.0,1.4140629768371582,1.390625,1.402343988418579,0.6969728469848633,1184000
1987-04-27,0.0,1.394531011581421,1.3828129768371582,1.390625,0.6911482214927673,473600
1987-04-28,0.0,1.3984379768371582,1.386718988418579,1.390625,0.6911482214927673,857600
1987-04-29,0.0,1.40625,1.390625,1.394531011581421,0.6930896043777466,2896000
1987-04-30,0.0,1.3984379768371582,1.390625,1.390625,0.6911482214927673,2185600
1987-05-01,0.0,1.3984379768371582,1.390625,1.3984379768371582,0.6950313448905945,2220800
1987-05-04,0.0,1.402343988418579,1.386718988418579,1.390625,0.6911482214927673,2358400
1987-05-05,0.0,1.433593988418579,1.390625,1.425781011581421,0.7086212038993835,1532800
1987-05-06,0.0,1.433593988418579,1.421875,1.4296879768371582,0.7105630040168762,1753600
1987-05-07,0.0,1.433593988418579,1.425781011581421,1.433593988418579,0.7125042676925659,1568000
1987-05-08,0.0,1.433593988418579,1.40625,1.40625,0.6989144086837769,2019200
1987-05-11,0.0,1.4140629768371582,1.390625,1.390625,0.6911482214927673,416000
1987-05-12,0.0,1.417968988418579,1.390625,1.417968988418579,0.7047386169433594,2608000
1987-05-13,0.0,1.417968988418579,1.410156011581421,1.417968988418579,0.7047386169433594,1337600
1987-05-14,0.0,1.417968988418579,1.410156011581421,1.410156011581421,0.7008559107780457,217600
1987-05-15,0.0,1.417968988418579,1.3984379768371582,1.3984379768371582,0.6950313448905945,761600
1987-05-18,0.0,1.402343988418579,1.390625,1.394531011581421,0.6930896043777466,1676800
1987-05-19,0.0,1.390625,1.347656011581421,1.3515629768371582,0.6717344522476196,601600
1987-05-20,0.0,1.359375,1.3515629768371582,1.355468988418579,0.6736757755279541,649600
1987-05-21,0.0,1.3671879768371582,1.3515629768371582,1.363281011581421,0.6775588393211365,1404800
1987-05-22,0.0,1.371093988418579,1.359375,1.359375,0.6756173968315125,873600
1987-05-26,0.0,1.3671879768371582,1.359375,1.3671879768371582,0.6795001029968262,672000
1987-05-27,0.0,1.3671879768371582,1.359375,1.359375,0.6756173968315125,262400
1987-05-28,0.0,1.3671879768371582,1.359375,1.359375,0.6756173968315125,230400
1987-05-29,0.0,1.375,1.359375,1.3671879768371582,0.6795001029968262,1968000
1987-06-01,0.0,1.3984379768371582,1.375,1.390625,0.6911482214927673,3564800
1987-06-02,0.0,1.4140629768371582,1.390625,1.40625,0.6989144086837769,2982400
1987-06-03,0.0,1.4453129768371582,1.402343988418579,1.4375,0.7144455909729004,809600
1987-06-04,0.0,1.441406011581421,1.417968988418579,1.4296879768371582,0.7105630040168762,816000
1987-06-05,0.0,1.425781011581421,1.40625,1.4140629768371582,0.7027971744537354,390400
1987-06-08,0.0,1.4140629768371582,1.40625,1.4140629768371582,0.7027971744537354,220800
1987-06-09,0.0,1.421875,1.40625,1.421875,0.70667964220047,448000
1987-06-10,0.0,1.421875,1.410156011581421,1.410156011581421,0.7008559107780457,1548800
1987-06-11,0.0,1.417968988418579,1.410156011581421,1.417968988418579,0.7047386169433594,342400
1987-06-12,0.0,1.421875,1.410156011581421,1.4140629768371582,0.7027971744537354,291200
1987-06-15,0.0,1.421875,1.4140629768371582,1.421875,0.70667964220047,1062400
1987-06-16,0.0,1.425781011581421,1.4140629768371582,1.421875,0.70667964220047,150400
1987-06-17,0.0,1.421875,1.4140629768371582,1.417968988418579,0.7086325287818909,384000
1987-06-18,0.0,1.421875,1.4140629768371582,1.4140629768371582,0.7066802382469177,128000
1987-06-19,0.0,1.421875,1.4140629768371582,1.4140629768371582,0.7066802382469177,691200
1987-06-22,0.0,1.421875,1.402343988418579,1.402343988418579,0.7008236050605774,2646400
1987-06-23,0.0,1.410156011581421,1.402343988418579,1.410156011581421,0.704727828502655,1308800
1987-06-24,0.0,1.410156011581421,1.402343988418579,1.410156011581421,0.704727828502655,2208000
1987-06-25,0.0,1.4453129768371582,1.40625,1.4453129768371582,0.7222977876663208,2940800
1987-06-26,0.0,1.4453129768371582,1.4375,1.4375,0.7183930277824402,198400
1987-06-29,0.0,1.464843988418579,1.4375,1.464843988418579,0.7320584058761597,1881600
1987-06-30,0.0,1.46875,1.4609379768371582,1.46875,0.7340102791786194,761600
1987-07-01,0.0,1.46875,1.453125,1.464843988418579,0.7320584058761597,668800
1987-07-02,0.0,1.464843988418579,1.457031011581421,1.457031011581421,0.7281537055969238,1184000
1987-07-06,0.0,1.464843988418579,1.4375,1.4375,0.7183930277824402,934400
1987-07-07,0.0,1.449218988418579,1.4375,1.449218988418579,0.7242500185966492,400000
1987-07-08,0.0,1.46875,1.441406011581421,1.46875,0.7340102791786194,1254400
1987-07-09,0.0,1.46875,1.4609379768371582,1.46875,0.7340102791786194,601600
1987-07-10,0.0,1.515625,1.464843988418579,1.511718988418579,0.7554841637611389,1232000
1987-07-13,0.0,1.542968988418579,1.511718988418579,1.511718988418579,0.7554841637611389,1670400
1987-07-14,0.0,1.5234379768371582,1.511718988418579,1.5234379768371582,0.7613404989242554,476800
1987-07-15,0.0,1.5234379768371582,1.511718988418579,1.5234379768371582,0.7613404989242554,272000
1987-07-16,0.0,1.527343988418579,1.519531011581421,1.519531011581421,0.7593882083892822,96000
1987-07-17,0.0,1.527343988418579,1.519531011581421,1.519531011581421,0.7593882083892822,51200
1987-07-20,0.0,1.527343988418579,1.519531011581421,1.527343988418579,0.7632929086685181,419200
1987-07-21,0.0,1.5234379768371582,1.519531011581421,1.5234379768371582,0.7613404989242554,329600
1987-07-22,0.0,1.527343988418579,1.519531011581421,1.527343988418579,0.7632929086685181,723200
1987-07-23,0.0,1.53125,1.519531011581421,1.53125,0.765244722366333,400000
1987-07-24,0.0,1.53125,1.5234379768371582,1.5234379768371582,0.7613404989242554,326400
1987-07-27,0.0,1.5234379768371582,1.496093988418579,1.5,0.7496278285980225,620800
1987-07-28,0.0,1.503906011581421,1.5,1.503906011581421,0.751579999923706,464000
1987-07-29,0.0,1.503906011581421,1.5,1.5,0.7496278285980225,243200
1987-07-30,0.0,1.5390629768371582,1.5,1.5390629768371582,0.769149124622345,1008000
1987-07-31,0.0,1.5546879768371582,1.542968988418579,1.546875,0.7730534076690674,460800
1987-08-03,0.0,1.542968988418579,1.535156011581421,1.5390629768371582,0.769149124622345,1321600
1987-08-04,0.0,1.5390629768371582,1.535156011581421,1.5390629768371582,0.769149124622345,649600
1987-08-05,0.0,1.5390629768371582,1.527343988418579,1.527343988418579,0.7632929086685181,883200
1987-08-06,0.0,1.542968988418579,1.5234379768371582,1.5390629768371582,0.769149124622345,1875200
1987-08-07,0.0,1.558593988418579,1.53125,1.546875,0.7730534076690674,336000
1987-08-10,0.0,1.5625,1.550781011581421,1.5546879768371582,0.776958167552948,380800
1987-08-11,0.0,1.5703129768371582,1.5546879768371582,1.558593988418579,0.7789097428321838,857600
1987-08-12,0.0,1.5625,1.535156011581421,1.5390629768371582,0.769149124622345,694400
1987-08-13,0.0,1.542968988418579,1.535156011581421,1.542968988418579,0.7711013555526733,169600
1987-08-14,0.0,1.578125,1.535156011581421,1.578125,0.7886704802513123,3084800
1987-08-17,0.0,1.597656011581421,1.5703129768371582,1.589843988418579,0.7945271134376526,1443200
1987-08-18,0.0,1.597656011581421,1.5859379768371582,1.5859379768371582,0.7925752401351929,1337600
1987-08-19,0.0,1.5859379768371582,1.566406011581421,1.574218988418579,0.7867186069488525,1097600
1987-08-20,0.0,1.6015629768371582,1.566406011581421,1.59375,0.7964790463447571,1577600
1987-08-21,0.0,1.613281011581421,1.597656011581421,1.609375,0.8042880296707153,652800
1987-08-24,0.0,1.609375,1.597656011581421,1.597656011581421,0.7984313368797302,441600
1987-08-25,0.0,1.605468988418579,1.5703129768371582,1.5703129768371582,0.7847663164138794,1408000
1987-08-26,0.0,1.5703129768371582,1.546875,1.5546879768371582,0.776958167552948,1046400
1987-08-27,0.0,1.5546879768371582,1.5390629768371582,1.5390629768371582,0.769149124622345,332800
1987-08-28,0.0,1.546875,1.5234379768371582,1.5390629768371582,0.769149124622345,5926400
1987-08-31,0.0,1.5390629768371582,1.5234379768371582,1.535156011581421,0.7671968340873718,1916800
1987-09-01,0.0,1.558593988418579,1.53125,1.546875,0.7730534076690674,1017600
1987-09-02,0.0,1.5546879768371582,1.5390629768371582,1.550781011581421,0.775005578994751,563200
1987-09-03,0.0,1.546875,1.519531011581421,1.519531011581421,0.7593882083892822,409600
1987-09-04,0.0,1.53125,1.511718988418579,1.511718988418579,0.7554841637611389,521600
1987-09-08,0.0,1.5390629768371582,1.484375,1.484375,0.7418190240859985,1040000
1987-09-09,0.0,1.4921879768371582,1.480468988418579,1.484375,0.7418190240859985,2668800
1987-09-10,0.0,1.4765629768371582,1.453125,1.457031011581421,0.7281537055969238,601600
1987-09-11,0.0,1.4609379768371582,1.4453129768371582,1.4453129768371582,0.7222977876663208,1145600
1987-09-14,0.0,1.4453129768371582,1.40625,1.410156011581421,0.704727828502655,723200
1987-09-15,0.0,1.421875,1.410156011581421,1.4140629768371582,0.7066802382469177,2380800
1987-09-16,0.0,1.433593988418579,1.410156011581421,1.421875,0.7105843424797058,3360000
1987-09-17,0.0,1.433593988418579,1.417968988418579,1.417968988418579,0.7086325287818909,1580800
1987-09-18,0.0,1.425781011581421,1.3984379768371582,1.425781011581421,0.7125362753868103,1625600
1987-09-21,0.0,1.4296879768371582,1.417968988418579,1.417968988418579,0.7125371694564819,640000
1987-09-22,0.0,1.425781011581421,1.417968988418579,1.421875,0.7144995927810669,1305600
1987-09-23,0.0,1.433593988418579,1.421875,1.425781011581421,0.716462254524231,838400
1987-09-24,0.0,1.441406011581421,1.425781011581421,1.425781011581421,0.716462254524231,1049600
1987-09-25,0.0,1.4453129768371582,1.433593988418579,1.441406011581421,0.7243140935897827,435200
1987-09-28,0.0,1.441406011581421,1.433593988418579,1.433593988418579,0.7203885316848755,812800
1987-09-29,0.0,1.4375,1.4296879768371582,1.4296879768371582,0.7184255719184875,659200
1987-09-30,0.0,1.441406011581421,1.4296879768371582,1.4375,0.7223512530326843,345600
1987-10-01,0.0,1.464843988418579,1.4453129768371582,1.457031011581421,0.7321659326553345,665600
1987-10-02,0.0,1.511718988418579,1.464843988418579,1.5,0.7537582516670227,1212800
1987-10-05,0.0,1.5390629768371582,1.5078129768371582,1.5078129768371582,0.7576842308044434,662400
1987-10-06,0.0,1.5078129768371582,1.484375,1.484375,0.7459062933921814,1548800
1987-10-07,0.0,1.484375,1.472656011581421,1.480468988418579,0.7439438700675964,1097600
1987-10-08,0.0,1.484375,1.472656011581421,1.472656011581421,0.740017294883728,1900800
1987-10-09,0.0,1.480468988418579,1.464843988418579,1.464843988418579,0.7360919713973999,1088000
1987-10-12,0.0,1.472656011581421,1.4609379768371582,1.4609379768371582,0.7341287732124329,960000
1987-10-13,0.0,1.46875,1.4609379768371582,1.46875,0.7380545139312744,704000
1987-10-14,0.0,1.46875,1.410156011581421,1.4140629768371582,0.7105739712715149,2944000
1987-10-15,0.0,1.410156011581421,1.3515629768371582,1.3515629768371582,0.6791672110557556,1104000
1987-10-16,0.0,1.363281011581421,1.339843988418579,1.355468988418579,0.6811301708221436,3760000
1987-10-19,0.0,1.355468988418579,1.25,1.277343988418579,0.6418718099594116,1872000
1987-10-20,0.0,1.28125,1.1875,1.1953129768371582,0.6006512641906738,451200
1987-10-21,0.0,1.203125,1.1328129768371582,1.1328129768371582,0.5692446231842041,1216000
1987-10-22,0.0,1.15625,1.121093988418579,1.1484379768371582,0.5770959854125977,3702400
1987-10-23,0.0,1.1640629768371582,1.140625,1.1640629768371582,0.5849477052688599,704000
1987-10-26,0.0,1.15625,1.125,1.1328129768371582,0.5692446231842041,1936000
1987-10-27,0.0,1.1328129768371582,1.1171879768371582,1.128906011581421,0.5672810673713684,1964800
1987-10-28,0.0,1.113281011581421,1.09375,1.1015629768371582,0.5535412430763245,2492800
1987-10-29,0.0,1.109375,1.09375,1.09375,0.5496155023574829,2819200
1987-10-30,0.0,1.1484379768371582,1.1171879768371582,1.1484379768371582,0.5770959854125977,7027200
1987-11-02,0.0,1.1484379768371582,1.1328129768371582,1.136718988418579,0.571207582950592,6476800
1987-11-03,0.0,1.140625,1.1328129768371582,1.140625,0.5731701850891113,2080000
1987-11-04,0.0,1.140625,1.1328129768371582,1.1328129768371582,0.5692446231842041,1481600
1987-11-05,0.0,1.144531011581421,1.1328129768371582,1.1328129768371582,0.5692446231842041,2115200
1987-11-06,0.0,1.140625,1.1328129768371582,1.1328129768371582,0.5692446231842041,768000
1987-11-09,0.0,1.140625,1.0859379768371582,1.0859379768371582,0.5456898808479309,992000
1987-11-10,0.0,1.0859379768371582,1.0078129768371582,1.0234379768371582,0.5142831206321716,1785600
1987-11-11,0.0,1.046875,1.0234379768371582,1.046875,0.5260602831840515,1299200
1987-11-12,0.0,1.0625,1.035156011581421,1.042968988418579,0.5240975022315979,4780800
1987-11-13,0.0,1.0546879768371582,1.035156011581421,1.0390629768371582,0.5221347212791443,3126400
1987-11-16,0.0,1.0546879768371582,1.0390629768371582,1.046875,0.5260602831840515,2137600
1987-11-17,0.0,1.0625,1.03125,1.0546879768371582,0.5299863219261169,4486400
1987-11-18,0.0,1.078125,1.0546879768371582,1.0703129768371582,0.5378381609916687,691200
1987-11-19,0.0,1.0859379768371582,1.0625,1.0625,0.5339120030403137,716800
1987-11-20,0.0,1.074218988418579,1.0546879768371582,1.0546879768371582,0.5299863219261169,579200
1987-11-23,0.0,1.0703129768371582,1.0546879768371582,1.0546879768371582,0.5299863219261169,342400
1987-11-24,0.0,1.078125,1.0546879768371582,1.078125,0.5417634844779968,457600
1987-11-25,0.0,1.078125,1.0625,1.078125,0.5417634844779968,620800
1987-11-27,0.0,1.109375,1.0703129768371582,1.109375,0.557466983795166,1244800
1987-11-30,0.0,1.09375,1.0703129768371582,1.0703129768371582,0.5378381609916687,998400
1987-12-01,0.0,1.0859379768371582,1.0703129768371582,1.0859379768371582,0.5456898808479309,822400
1987-12-02,0.0,1.0859379768371582,1.0703129768371582,1.0703129768371582,0.5378381609916687,435200
1987-12-03,0.0,1.0859379768371582,1.0625,1.0625,0.5339120030403137,1590400
1987-12-04,0.0,1.0625,1.0390629768371582,1.046875,0.5260602831840515,2864000
1987-12-07,0.0,1.046875,0.984375,0.984375,0.49465397000312805,1264000
1987-12-08,0.0,0.9921879768371582,0.96875,0.9921879768371582,0.4985800087451935,678400
1987-12-09,0.0,0.9921879768371582,0.9765629768371582,0.9921879768371582,0.4985800087451935,828800
1987-12-10,0.0,0.96875,0.9296879768371582,0.9609379768371582,0.4828766882419586,2294400
1987-12-11,0.0,0.96875,0.953125,0.9609379768371582,0.4828766882419586,713600
1987-12-14,0.0,0.9921879768371582,0.9609379768371582,0.9921879768371582,0.4985800087451935,1091200
1987-12-15,0.0,1.0234379768371582,0.9765629768371582,1.0078129768371582,0.506431519985199,764800
1987-12-16,0.0,1.0625,1.0078129768371582,1.046875,0.5260602831840515,1123200
1987-12-17,0.0,1.0859379768371582,1.0625,1.078125,0.5417634844779968,1808000
1987-12-18,0.0,1.1328129768371582,1.0703129768371582,1.1171879768371582,0.5613930225372314,3616000
1987-12-21,0.0,1.1328129768371582,1.109375,1.125,0.5692998170852661,4256000
1987-12-22,0.0,1.140625,1.1171879768371582,1.140625,0.5772068500518799,4092800
1987-12-23,0.0,1.1640629768371582,1.1328129768371582,1.15625,0.585113525390625,3075200
1987-12-24,0.0,1.171875,1.1484379768371582,1.160156011581421,0.5870904922485352,2332800
1987-12-28,0.0,1.15625,1.140625,1.144531011581421,0.5791831612586975,2044800
1987-12-29,0.0,1.15625,1.140625,1.140625,0.5772068500518799,1875200
1987-12-30,0.0,1.1484379768371582,1.140625,1.140625,0.5772068500518799,896000
1987-12-31,0.0,1.1484379768371582,1.140625,1.140625,0.5772068500518799,1827200
1988-01-04,0.0,1.1796879768371582,1.140625,1.1796879768371582,0.5969743132591248,393600
1988-01-05,0.0,1.1953129768371582,1.171875,1.1796879768371582,0.5969743132591248,166400
1988-01-06,0.0,1.2265629768371582,1.1796879768371582,1.21875,0.6167411804199219,249600
1988-01-07,0.0,1.2421879768371582,1.203125,1.2421879768371582,0.6286020874977112,1107200
1988-01-08,0.0,1.265625,1.234375,1.2421879768371582,0.6286020874977112,412800
1988-01-11,0.0,1.234375,1.171875,1.171875,0.5930205583572388,7321600
1988-01-12,0.0,1.1953129768371582,1.1171879768371582,1.1484379768371582,0.5811604261398315,1100800
1988-01-13,0.0,1.1953129768371582,1.140625,1.1796879768371582,0.5969743132591248,4371200
1988-01-14,0.0,1.1953129768371582,1.15625,1.15625,0.585113525390625,1036800
1988-01-15,0.0,1.171875,1.15625,1.1640629768371582,0.5890673995018005,409600
1988-01-18,0.0,1.1875,1.15625,1.1875,0.6009277105331421,201600
1988-01-19,0.0,1.308593988418579,1.171875,1.296875,0.6562759876251221,5180800
1988-01-20,0.0,1.3203129768371582,1.2890629768371582,1.296875,0.6562759876251221,5238400
1988-01-21,0.0,1.3125,1.2890629768371582,1.296875,0.6562759876251221,1468800
1988-01-22,0.0,1.3046879768371582,1.2890629768371582,1.2890629768371582,0.6523231863975525,259200
1988-01-25,0.0,1.3046879768371582,1.2890629768371582,1.2890629768371582,0.6523231863975525,2864000
1988-01-26,0.0,1.3046879768371582,1.2734379768371582,1.2734379768371582,0.6444160342216492,1673600
1988-01-27,0.0,1.2578129768371582,1.234375,1.234375,0.6246485114097595,384000
1988-01-28,0.0,1.2421879768371582,1.234375,1.2421879768371582,0.6286020874977112,758400
1988-01-29,0.0,1.2421879768371582,1.2265629768371582,1.2421879768371582,0.6286020874977112,550400
1988-02-01,0.0,1.25,1.21875,1.21875,0.6167411804199219,224000
1988-02-02,0.0,1.234375,1.2109379768371582,1.2109379768371582,0.6127881407737732,166400
1988-02-03,0.0,1.21875,1.203125,1.21875,0.6167411804199219,89600
1988-02-04,0.0,1.203125,1.1875,1.203125,0.6088348031044006,396800
1988-02-05,0.0,1.2265629768371582,1.203125,1.2265629768371582,0.6206949353218079,169600
1988-02-08,0.0,1.2109379768371582,1.1875,1.1953129768371582,0.6048814058303833,556800
1988-02-09,0.0,1.203125,1.1953129768371582,1.1953129768371582,0.6048814058303833,1395200
1988-02-10,0.0,1.2109379768371582,1.1953129768371582,1.203125,0.6088348031044006,473600
1988-02-11,0.0,1.203125,1.1875,1.203125,0.6088348031044006,1340800
1988-02-12,0.0,1.203125,1.1640629768371582,1.1640629768371582,0.5890673995018005,620800
1988-02-16,0.0,1.15625,1.1328129768371582,1.152343988418579,0.583137035369873,649600
1988-02-17,0.0,1.15625,1.125,1.1484379768371582,0.5811604261398315,1260800
1988-02-18,0.0,1.171875,1.140625,1.15625,0.585113525390625,553600
1988-02-19,0.0,1.2109379768371582,1.15625,1.1953129768371582,0.6048814058303833,1017600
1988-02-22,0.0,1.2265629768371582,1.1953129768371582,1.2265629768371582,0.6206949353218079,659200
1988-02-23,0.0,1.2734379768371582,1.25,1.265625,0.6404627561569214,1414400
1988-02-24,0.0,1.3125,1.265625,1.2890629768371582,0.6523231863975525,1433600
1988-02-25,0.0,1.296875,1.2890629768371582,1.2890629768371582,0.6523231863975525,272000
1988-02-26,0.0,1.296875,1.2734379768371582,1.2890629768371582,0.6523231863975525,828800
1988-02-29,0.0,1.296875,1.2734379768371582,1.28125,0.6483694314956665,195200
1988-03-01,0.0,1.3125,1.265625,1.2890629768371582,0.6523231863975525,342400
1988-03-02,0.0,1.28125,1.265625,1.28125,0.6483694314956665,256000
1988-03-03,0.0,1.28125,1.2421879768371582,1.2421879768371582,0.6286020874977112,604800
1988-03-04,0.0,1.28125,1.2421879768371582,1.28125,0.6483694314956665,572800
1988-03-07,0.0,1.296875,1.2734379768371582,1.296875,0.6562759876251221,841600
1988-03-08,0.0,1.3359379768371582,1.2890629768371582,1.3203129768371582,0.6681368947029114,1260800
1988-03-09,0.0,1.328125,1.3125,1.3125,0.6641836166381836,512000
1988-03-10,0.0,1.328125,1.2890629768371582,1.3125,0.6641836166381836,348800
1988-03-11,0.0,1.3203129768371582,1.2890629768371582,1.3125,0.6641836166381836,304000
1988-03-14,0.0,1.34375,1.2890629768371582,1.328125,0.6720902323722839,1273600
1988-03-15,0.0,1.359375,1.328125,1.3359379768371582,0.6760437488555908,2320000
1988-03-16,0.0,1.4140629768371582,1.3359379768371582,1.4140629768371582,0.7155784964561462,2908800
1988-03-17,0.0,1.4765629768371582,1.4296879768371582,1.4453129768371582,0.731392502784729,2819200
1988-03-18,0.0,1.4609379768371582,1.4296879768371582,1.4375,0.7313923239707947,5737600
1988-03-21,0.0,1.453125,1.4375,1.4375,0.7313923239707947,3107200
1988-03-22,0.0,1.453125,1.4375,1.4453129768371582,0.7353677749633789,1408000
