Date,Open,High,Low,Close,Adj Close,Volume
1987-05-06,0.5,0.5277780294418335,0.4907410144805908,0.5185189843177795,0.35440173745155334,4851900
1987-05-07,0.5185189843177795,0.5185189843177795,0.5,0.5185189843177795,0.35440173745155334,734400
1987-05-08,0.5185189843177795,0.5277780294418335,0.5,0.5092589855194092,0.3480726182460785,1749600
1987-05-11,0.5092589855194092,0.5092589855194092,0.4722220003604889,0.4722220003604889,0.3227583169937134,3277800
1987-05-12,0.4722220003604889,0.5,0.4629630148410797,0.4629630148410797,0.3164297640323639,2743200
1987-05-13,0.4629630148410797,0.48148098587989807,0.4629630148410797,0.4722220003604889,0.3227583169937134,2106000
1987-05-14,0.4722220003604889,0.48148098587989807,0.4629630148410797,0.4675930142402649,0.31959426403045654,375300
1987-05-15,0.4675930142402649,0.48148098587989807,0.4629630148410797,0.4629630148410797,0.3164297640323639,712800
1987-05-18,0.4629630148410797,0.4722220003604889,0.45370399951934814,0.4629630148410797,0.3164297640323639,1476900
1987-05-19,0.4629630148410797,0.4722220003604889,0.45370399951934814,0.45370399951934814,0.31010153889656067,251100
1987-05-20,0.45370399951934814,0.48148098587989807,0.45370399951934814,0.4629630148410797,0.3164297640323639,1244700
1987-05-21,0.4722220003604889,0.4907410144805908,0.4722220003604889,0.48148098587989807,0.32908666133880615,834300
1987-05-22,0.48148098587989807,0.4907410144805908,0.4629630148410797,0.4768519997596741,0.32592281699180603,2008800
1987-05-26,0.4768519997596741,0.48148098587989807,0.4629630148410797,0.4629630148410797,0.3164297640323639,2027700
1987-05-27,0.4629630148410797,0.4722220003604889,0.4444440007209778,0.45370399951934814,0.31010153889656067,1655100
1987-05-28,0.45370399951934814,0.4629630148410797,0.4444440007209778,0.45370399951934814,0.31010153889656067,2168100
1987-05-29,0.45370399951934814,0.45370399951934814,0.4444440007209778,0.4444440007209778,0.30377233028411865,904500
1987-06-01,0.4444440007209778,0.45370399951934814,0.4351849853992462,0.45370399951934814,0.31010153889656067,1587600
1987-06-02,0.45370399951934814,0.45370399951934814,0.4351849853992462,0.44907400012016296,0.3069368600845337,591300
1987-06-03,0.44907400012016296,0.4629630148410797,0.4351849853992462,0.45370399951934814,0.31010153889656067,1563300
1987-06-04,0.45370399951934814,0.4722220003604889,0.4444440007209778,0.4722220003604889,0.3227583169937134,1549800
1987-06-05,0.4722220003604889,0.4722220003604889,0.45370399951934814,0.4722220003604889,0.3227583169937134,494100
1987-06-08,0.4722220003604889,0.48148098587989807,0.4629630148410797,0.4722220003604889,0.3227583169937134,1482300
1987-06-09,0.4722220003604889,0.48148098587989807,0.4629630148410797,0.4722220003604889,0.3227583169937134,845100
1987-06-10,0.4722220003604889,0.4722220003604889,0.4444440007209778,0.45370399951934814,0.31010153889656067,1809000
1987-06-11,0.45370399951934814,0.4629630148410797,0.42592599987983704,0.4444440007209778,0.30377233028411865,1587600
1987-06-12,0.4444440007209778,0.4444440007209778,0.42592599987983704,0.4444440007209778,0.30377233028411865,823500
1987-06-15,0.4444440007209778,0.45370399951934814,0.42592599987983704,0.4351849853992462,0.29744386672973633,963900
1987-06-16,0.4351849853992462,0.4444440007209778,0.4351849853992462,0.4444440007209778,0.30377233028411865,1206900
1987-06-17,0.4444440007209778,0.4629630148410797,0.4351849853992462,0.45370399951934814,0.31010153889656067,1274400
1987-06-18,0.45370399951934814,0.4629630148410797,0.4444440007209778,0.4629630148410797,0.3164297640323639,1852200
1987-06-19,0.4629630148410797,0.4722220003604889,0.45370399951934814,0.4722220003604889,0.3227583169937134,896400
1987-06-22,0.4722220003604889,0.4907410144805908,0.4722220003604889,0.48148098587989807,0.32908666133880615,1317600
1987-06-23,0.48148098587989807,0.4907410144805908,0.48148098587989807,0.48148098587989807,0.32908666133880615,1412100
1987-06-24,0.48148098587989807,0.4907410144805908,0.4722220003604889,0.4722220003604889,0.3227583169937134,2189700
1987-06-25,0.4722220003604889,0.5185189843177795,0.4722220003604889,0.5092589855194092,0.3480726182460785,3780000
1987-06-26,0.5092589855194092,0.5185189843177795,0.5,0.5185189843177795,0.35440173745155334,1792800
1987-06-29,0.5185189843177795,0.5462960004806519,0.5092589855194092,0.5462960004806519,0.3733869194984436,4635900
1987-06-30,0.5462960004806519,0.5462960004806519,0.5277780294418335,0.5324069857597351,0.36389413475990295,1620000
1987-07-01,0.5324069857597351,0.5370370149612427,0.5277780294418335,0.5324069857597351,0.36389413475990295,799200
1987-07-02,0.5324069857597351,0.5462960004806519,0.5277780294418335,0.5462960004806519,0.3733869194984436,1004400
1987-07-06,0.5462960004806519,0.5462960004806519,0.5277780294418335,0.5462960004806519,0.3733869194984436,804600
1987-07-07,0.5462960004806519,0.5555559992790222,0.5370370149612427,0.5555559992790222,0.37971609830856323,820800
1987-07-08,0.5555559992790222,0.5555559992790222,0.5370370149612427,0.5462960004806519,0.3733869194984436,2648700
1987-07-09,0.5462960004806519,0.5648149847984314,0.5462960004806519,0.5648149847984314,0.38604459166526794,1868400
1987-07-10,0.5648149847984314,0.5925930142402649,0.5555559992790222,0.5833330154418945,0.39870142936706543,2246400
1987-07-13,0.5833330154418945,0.6111109852790833,0.5833330154418945,0.6018519997596741,0.41135871410369873,2848500
1987-07-14,0.6018519997596741,0.6574069857597351,0.5925930142402649,0.6111109852790833,0.4176873564720154,5359500
1987-07-15,0.6111109852790833,0.6296300292015076,0.6018519997596741,0.6296300292015076,0.43034490942955017,1768500
1987-07-16,0.6296300292015076,0.6481480002403259,0.6018519997596741,0.6111109852790833,0.4176873564720154,4101300
1987-07-17,0.6111109852790833,0.6203699707984924,0.6018519997596741,0.6203699707984924,0.4240157902240753,2006100
1987-07-20,0.6203699707984924,0.6388890147209167,0.6203699707984924,0.6296300292015076,0.43034490942955017,990900
1987-07-21,0.625,0.625,0.6018519997596741,0.6018519997596741,0.41135871410369873,777600
1987-07-22,0.6018519997596741,0.6064810156822205,0.5740739703178406,0.5787039995193481,0.3955373167991638,599400
1987-07-23,0.5787039995193481,0.5787039995193481,0.5509260296821594,0.5694440007209778,0.3892083466053009,766800
1987-07-24,0.5694440007209778,0.5694440007209778,0.5462960004806519,0.5601850152015686,0.3828800618648529,704700
1987-07-27,0.5601850152015686,0.5740739703178406,0.5138890147209167,0.5231480002403259,0.35756558179855347,1090800
1987-07-28,0.5231480002403259,0.5601850152015686,0.5138890147209167,0.5509260296821594,0.3765515685081482,1128600
1987-07-29,0.5509260296821594,0.5925930142402649,0.5509260296821594,0.5879629850387573,0.40186604857444763,796500
1987-07-30,0.5925930142402649,0.6203699707984924,0.5925930142402649,0.5925930142402649,0.40503057837486267,1196100
1987-07-31,0.5925930142402649,0.6064810156822205,0.5833330154418945,0.5879629850387573,0.40186604857444763,585900
1987-08-03,0.5833330154418945,0.5833330154418945,0.5555559992790222,0.5648149847984314,0.38604459166526794,545400
1987-08-04,0.5648149847984314,0.5694440007209778,0.5555559992790222,0.5648149847984314,0.38604459166526794,1560600
1987-08-05,0.5694440007209778,0.5879629850387573,0.5694440007209778,0.5833330154418945,0.39870142936706543,523800
1987-08-06,0.5879629850387573,0.6435189843177795,0.5879629850387573,0.6342589855194092,0.4335085153579712,2124900
1987-08-07,0.6342589855194092,0.6388890147209167,0.6064810156822205,0.6157410144805908,0.42085179686546326,1390500
1987-08-10,0.6157410144805908,0.6203699707984924,0.6064810156822205,0.6157410144805908,0.42085179686546326,567000
1987-08-11,0.6157410144805908,0.625,0.6064810156822205,0.6203699707984924,0.4240157902240753,618300
1987-08-12,0.6203699707984924,0.625,0.6111109852790833,0.6203699707984924,0.4240157902240753,461700
1987-08-13,0.6203699707984924,0.6481480002403259,0.6157410144805908,0.6388890147209167,0.4366731345653534,1328400
1987-08-14,0.6388890147209167,0.6435189843177795,0.625,0.6296300292015076,0.43034490942955017,440100
1987-08-17,0.6296300292015076,0.6481480002403259,0.6203699707984924,0.6481480002403259,0.44300171732902527,990900
1987-08-18,0.6481480002403259,0.6666669845581055,0.6388890147209167,0.6388890147209167,0.4366731345653534,1485000
1987-08-19,0.6388890147209167,0.6620370149612427,0.6296300292015076,0.6574069857597351,0.4493301808834076,1071900
1987-08-20,0.6574069857597351,0.6944440007209778,0.6574069857597351,0.6851850152015686,0.4683160185813904,1992600
1987-08-21,0.6851850152015686,0.6990739703178406,0.6805559992790222,0.6944440007209778,0.47464439272880554,820800
1987-08-24,0.6944440007209778,0.6990739703178406,0.6805559992790222,0.6805559992790222,0.46515217423439026,712800
1987-08-25,0.6805559992790222,0.7083330154418945,0.6805559992790222,0.7083330154418945,0.48413753509521484,1142100
1987-08-26,0.7083330154418945,0.7314810156822205,0.6990739703178406,0.7129629850387573,0.4873018264770508,1174500
1987-08-27,0.7129629850387573,0.7268519997596741,0.7037039995193481,0.7268519997596741,0.49679481983184814,1026000
1987-08-28,0.7268519997596741,0.7407410144805908,0.7268519997596741,0.7314810156822205,0.4999588429927826,602100
1987-08-31,0.7314810156822205,0.7592589855194092,0.7222219705581665,0.75,0.5126162767410278,1892700
1987-09-01,0.75,0.75,0.6944440007209778,0.6944440007209778,0.47464439272880554,1279800
1987-09-02,0.6944440007209778,0.7129629850387573,0.6805559992790222,0.6990739703178406,0.4778091311454773,2605500
1987-09-03,0.6990739703178406,0.7083330154418945,0.6944440007209778,0.6990739703178406,0.4778091311454773,1115100
1987-09-04,0.6990739703178406,0.6990739703178406,0.6805559992790222,0.6851850152015686,0.4683160185813904,542700
1987-09-08,0.6759260296821594,0.6759260296821594,0.625,0.6388890147209167,0.4366731345653534,1722600
1987-09-09,0.6388890147209167,0.6574069857597351,0.6342589855194092,0.6574069857597351,0.4493301808834076,877500
1987-09-10,0.6620370149612427,0.6805559992790222,0.6620370149612427,0.6759260296821594,0.4619876444339752,1001700
1987-09-11,0.6759260296821594,0.6944440007209778,0.6712960004806519,0.6944440007209778,0.47464439272880554,467100
1987-09-14,0.6944440007209778,0.6990739703178406,0.6898149847984314,0.6990739703178406,0.4778091311454773,210600
1987-09-15,0.6944440007209778,0.6944440007209778,0.6805559992790222,0.6805559992790222,0.46515217423439026,410400
1987-09-16,0.6805559992790222,0.6944440007209778,0.6759260296821594,0.6898149847984314,0.47148069739341736,442800
1987-09-17,0.6898149847984314,0.6898149847984314,0.6759260296821594,0.6851850152015686,0.4683160185813904,194400
1987-09-18,0.6851850152015686,0.6898149847984314,0.6666669845581055,0.6759260296821594,0.4619876444339752,415800
1987-09-21,0.6759260296821594,0.6851850152015686,0.6666669845581055,0.6712960004806519,0.4588230550289154,345600
1987-09-22,0.6712960004806519,0.6759260296821594,0.6574069857597351,0.6759260296821594,0.4619876444339752,1028700
1987-09-23,0.6759260296821594,0.6805559992790222,0.6712960004806519,0.6712960004806519,0.4588230550289154,259200
1987-09-24,0.6666669845581055,0.6666669845581055,0.6527780294418335,0.6574069857597351,0.4493301808834076,283500
1987-09-25,0.6574069857597351,0.6574069857597351,0.6388890147209167,0.6481480002403259,0.44300171732902527,337500
1987-09-28,0.6481480002403259,0.6620370149612427,0.6481480002403259,0.6481480002403259,0.44300171732902527,197100
1987-09-29,0.6527780294418335,0.6574069857597351,0.6527780294418335,0.6527780294418335,0.4461664855480194,97200
1987-09-30,0.6527780294418335,0.6527780294418335,0.6388890147209167,0.6527780294418335,0.4461664855480194,599400
1987-10-01,0.6527780294418335,0.6574069857597351,0.6481480002403259,0.6481480002403259,0.44300171732902527,86400
1987-10-02,0.6481480002403259,0.6666669845581055,0.6481480002403259,0.6527780294418335,0.4461664855480194,302400
1987-10-05,0.6527780294418335,0.6527780294418335,0.6296300292015076,0.6296300292015076,0.43034490942955017,380700
1987-10-06,0.6296300292015076,0.6342589855194092,0.5648149847984314,0.5648149847984314,0.38604459166526794,1852200
1987-10-07,0.5648149847984314,0.5694440007209778,0.5509260296821594,0.5694440007209778,0.3892083466053009,1879200
1987-10-08,0.5694440007209778,0.5787039995193481,0.5601850152015686,0.5648149847984314,0.38604459166526794,720900
1987-10-09,0.5694440007209778,0.5787039995193481,0.5694440007209778,0.5787039995193481,0.3955373167991638,307800
1987-10-12,0.5787039995193481,0.5833330154418945,0.5601850152015686,0.5601850152015686,0.3828800618648529,197100
1987-10-13,0.5601850152015686,0.5601850152015686,0.5462960004806519,0.5555559992790222,0.37971609830856323,469800
1987-10-14,0.5555559992790222,0.5648149847984314,0.5555559992790222,0.5601850152015686,0.3828800618648529,194400
1987-10-15,0.5555559992790222,0.5555559992790222,0.5370370149612427,0.5555559992790222,0.37971609830856323,629100
1987-10-16,0.5509260296821594,0.5509260296821594,0.5277780294418335,0.5277780294418335,0.36073023080825806,526500
1987-10-19,0.5046300292015076,0.5046300292015076,0.3981480002403259,0.4074069857597351,0.27845802903175354,4082400
1987-10-20,0.4074069857597351,0.4351849853992462,0.3379630148410797,0.3796299993991852,0.25947269797325134,3755700
1987-10-21,0.38888901472091675,0.45370399951934814,0.38888901472091675,0.4305559992790222,0.2942800521850586,2246400
1987-10-22,0.4305559992790222,0.4398150146007538,0.3657410144805908,0.3657410144805908,0.24997977912425995,3110400
1987-10-23,0.3657410144805908,0.375,0.3518519997596741,0.3657410144805908,0.24997977912425995,2313900
1987-10-26,0.3657410144805908,0.3657410144805908,0.33333298563957214,0.33333298563957214,0.22782926261425018,1671300
1987-10-27,0.33333298563957214,0.35648098587989807,0.29166701436042786,0.3055559992790222,0.20884405076503754,1474200
1987-10-28,0.3055559992790222,0.3101849853992462,0.2731480002403259,0.3055559992790222,0.20884405076503754,1776600
1987-10-29,0.3055559992790222,0.3194440007209778,0.29166701436042786,0.3148150146007538,0.21517245471477509,2934900
1987-10-30,0.3148150146007538,0.375,0.3101849853992462,0.375,0.2563081383705139,1971000
1987-11-02,0.375,0.3842589855194092,0.3518519997596741,0.35648098587989807,0.2436506301164627,769500
1987-11-03,0.35648098587989807,0.36111098527908325,0.33333298563957214,0.33333298563957214,0.22782926261425018,453600
1987-11-04,0.33333298563957214,0.3472220003604889,0.3101849853992462,0.32407400012016296,0.22150085866451263,1107000
1987-11-05,0.32870399951934814,0.33333298563957214,0.3148150146007538,0.32870399951934814,0.22466540336608887,1177200
1987-11-06,0.33333298563957214,0.33333298563957214,0.29629600048065186,0.3101849853992462,0.21200789511203766,1533600
1987-11-09,0.30092599987983704,0.3148150146007538,0.30092599987983704,0.3148150146007538,0.21517245471477509,496800
1987-11-10,0.3148150146007538,0.3194440007209778,0.3101849853992462,0.3101849853992462,0.21200789511203766,394200
1987-11-11,0.3101849853992462,0.3425930142402649,0.3101849853992462,0.3194440007209778,0.2183362990617752,953100
1987-11-12,0.32870399951934814,0.3472220003604889,0.32407400012016296,0.3425930142402649,0.23415838181972504,623700
1987-11-13,0.3472220003604889,0.3518519997596741,0.3425930142402649,0.3472220003604889,0.23732219636440277,286200
1987-11-16,0.3518519997596741,0.35648098587989807,0.3425930142402649,0.3425930142402649,0.23415838181972504,540000
1987-11-17,0.3379630148410797,0.3379630148410797,0.3194440007209778,0.32407400012016296,0.22150085866451263,955800
1987-11-18,0.32870399951934814,0.33333298563957214,0.32407400012016296,0.32870399951934814,0.22466540336608887,283500
1987-11-19,0.33333298563957214,0.33333298563957214,0.3148150146007538,0.3194440007209778,0.2183362990617752,702000
1987-11-20,0.3148150146007538,0.32407400012016296,0.3055559992790222,0.3194440007209778,0.2183362990617752,610200
1987-11-23,0.32870399951934814,0.33333298563957214,0.3194440007209778,0.32870399951934814,0.22466540336608887,437400
1987-11-24,0.32407400012016296,0.33333298563957214,0.3194440007209778,0.32407400012016296,0.22150085866451263,191700
1987-11-25,0.32870399951934814,0.32870399951934814,0.30092599987983704,0.30092599987983704,0.20567935705184937,369900
1987-11-27,0.3055559992790222,0.3055559992790222,0.2731480002403259,0.2731480002403259,0.1866934597492218,1112400
1987-11-30,0.2731480002403259,0.2731480002403259,0.25,0.2592589855194092,0.1772005259990692,1274400
1987-12-01,0.2592589855194092,0.2592589855194092,0.21296299993991852,0.25,0.17087210714817047,4225500
1987-12-02,0.25,0.26851901412010193,0.24537000060081482,0.2546299993991852,0.1740366369485855,972000
1987-12-03,0.2546299993991852,0.2546299993991852,0.24537000060081482,0.25,0.17087210714817047,499500
1987-12-04,0.24074099957942963,0.24537000060081482,0.23148100078105927,0.24074099957942963,0.16454367339611053,1034100
1987-12-07,0.23611100018024445,0.2546299993991852,0.23611100018024445,0.23611100018024445,0.1613791584968567,931500
1987-12-08,0.24074099957942963,0.2546299993991852,0.23148100078105927,0.2546299993991852,0.1740366369485855,464400
1987-12-09,0.2546299993991852,0.2731480002403259,0.25,0.26388901472091675,0.18036511540412903,1733400
1987-12-10,0.26388901472091675,0.2777779996395111,0.2592589855194092,0.2777779996395111,0.18985804915428162,540000
1987-12-11,0.2777779996395111,0.2824069857597351,0.26851901412010193,0.2777779996395111,0.18985804915428162,680400
1987-12-14,0.2777779996395111,0.2824069857597351,0.2731480002403259,0.2824069857597351,0.1930219531059265,661500
1987-12-15,0.2870369851589203,0.32407400012016296,0.2870369851589203,0.3148150146007538,0.21517245471477509,839700
1987-12-16,0.3148150146007538,0.36111098527908325,0.3148150146007538,0.3518519997596741,0.24048684537410736,1806300
1987-12-17,0.35648098587989807,0.3981480002403259,0.35648098587989807,0.39351901412010193,0.2689657211303711,2292300
1987-12-18,0.3981480002403259,0.3981480002403259,0.3657410144805908,0.375,0.2563081383705139,926100
1987-12-21,0.375,0.3842589855194092,0.3703700006008148,0.3796299993991852,0.25947269797325134,1590300
1987-12-22,0.375,0.3796299993991852,0.3194440007209778,0.3194440007209778,0.2183362990617752,2081700
1987-12-23,0.3194440007209778,0.32407400012016296,0.3055559992790222,0.3148150146007538,0.21517245471477509,1023300
1987-12-24,0.3194440007209778,0.3518519997596741,0.3194440007209778,0.3472220003604889,0.23732219636440277,1166400
1987-12-28,0.3425930142402649,0.3425930142402649,0.32407400012016296,0.33333298563957214,0.22782926261425018,494100
1987-12-29,0.32407400012016296,0.3379630148410797,0.32407400012016296,0.32407400012016296,0.22150085866451263,758700
1987-12-30,0.3194440007209778,0.33333298563957214,0.3148150146007538,0.3148150146007538,0.21517245471477509,1047600
1987-12-31,0.3101849853992462,0.3148150146007538,0.30092599987983704,0.3055559992790222,0.20884405076503754,1215000
1988-01-04,0.3148150146007538,0.3425930142402649,0.3148150146007538,0.32407400012016296,0.22150085866451263,872100
