Date,Open,High,Low,Close,Adj Close,Volume
1987-05-08,0.0,1.199218988418579,1.1875,1.199218988418579,0.6363387107849121,208000
1987-05-11,0.0,1.207031011581421,1.203125,1.203125,0.6384112238883972,70400
1987-05-12,0.0,1.2109379768371582,1.199218988418579,1.203125,0.6384112238883972,505600
1987-05-13,0.0,1.214843988418579,1.199218988418579,1.199218988418579,0.6363387107849121,131200
1987-05-14,0.0,1.199218988418579,1.191406011581421,1.191406011581421,0.632192850112915,44800
1987-05-15,0.0,1.1953129768371582,1.183593988418579,1.183593988418579,0.6280476450920105,64000
1987-05-18,0.0,1.183593988418579,1.1640629768371582,1.167968988418579,0.6197564005851746,147200
1987-05-19,0.0,1.1796879768371582,1.160156011581421,1.1640629768371582,0.6176843047142029,80000
1987-05-20,0.0,1.167968988418579,1.1640629768371582,1.167968988418579,0.6197564005851746,499200
1987-05-21,0.0,1.171875,1.160156011581421,1.160156011581421,0.6156107783317566,67200
1987-05-22,0.0,1.160156011581421,1.1484379768371582,1.1484379768371582,0.6093930602073669,361600
1987-05-26,0.0,1.15625,1.15625,1.15625,0.6135381460189819,169600
1987-05-27,0.0,1.15625,1.125,1.1328129768371582,0.6011015772819519,1888000
1987-05-28,0.0,1.136718988418579,1.125,1.128906011581421,0.5990288257598877,2134400
1987-05-29,0.0,1.140625,1.136718988418579,1.140625,0.605246901512146,118400
1987-06-01,0.0,1.152343988418579,1.140625,1.152343988418579,0.6114654541015625,89600
1987-06-02,0.0,1.1875,1.1484379768371582,1.1875,0.630120038986206,225600
1987-06-03,0.0,1.1875,1.171875,1.1796879768371582,0.6259752511978149,246400
1987-06-04,0.0,1.1875,1.1796879768371582,1.1875,0.630120038986206,214400
1987-06-05,0.0,1.1875,1.1796879768371582,1.1875,0.630120038986206,65600
1987-06-08,0.0,1.2109379768371582,1.1875,1.1875,0.630120038986206,235200
1987-06-09,0.0,1.203125,1.1953129768371582,1.203125,0.6384112238883972,67200
1987-06-10,0.0,1.2109379768371582,1.203125,1.203125,0.6384112238883972,78400
1987-06-11,0.0,1.203125,1.1875,1.203125,0.6384112238883972,99200
1987-06-12,0.0,1.21875,1.1953129768371582,1.21875,0.6467023491859436,184000
1987-06-15,0.0,1.25,1.2265629768371582,1.25,0.663284420967102,113600
1987-06-16,0.0,1.2578129768371582,1.2421879768371582,1.2578129768371582,0.6674302220344543,81600
1987-06-17,0.0,1.390625,1.2734379768371582,1.3671879768371582,0.7254675626754761,411200
1987-06-18,0.0,1.3671879768371582,1.3359379768371582,1.3359379768371582,0.7088856101036072,184000
1987-06-19,0.0,1.34375,1.328125,1.328125,0.704739511013031,520000
1987-06-22,0.0,1.328125,1.3125,1.3125,0.6964484453201294,292800
1987-06-23,0.0,1.3203129768371582,1.3046879768371582,1.3125,0.6964484453201294,315200
1987-06-24,0.0,1.328125,1.3046879768371582,1.328125,0.704739511013031,1630400
1987-06-25,0.0,1.4375,1.375,1.3984379768371582,0.7420497536659241,417600
1987-06-26,0.0,1.40625,1.3828129768371582,1.40625,0.74619460105896,169600
1987-06-29,0.0,1.421875,1.3984379768371582,1.421875,0.7544859051704407,256000
1987-06-30,0.0,1.4375,1.40625,1.4375,0.7627772688865662,312000
1987-07-01,0.0,1.4375,1.40625,1.4140629768371582,0.7503405809402466,844800
1987-07-02,0.0,1.5078129768371582,1.4140629768371582,1.5078129768371582,0.8000869154930115,427200
1987-07-06,0.0,1.5234379768371582,1.4921879768371582,1.5078129768371582,0.8000869154930115,424000
1987-07-07,0.0,1.53125,1.5078129768371582,1.5234379768371582,0.8083783388137817,267200
1987-07-08,0.0,1.5546879768371582,1.515625,1.5546879768371582,0.824960470199585,476800
1987-07-09,0.0,1.5625,1.53125,1.5390629768371582,0.8166694641113281,230400
1987-07-10,0.0,1.546875,1.5234379768371582,1.5234379768371582,0.8083783388137817,155200
1987-07-13,0.0,1.5859379768371582,1.5234379768371582,1.5625,0.8316647410392761,782400
1987-07-14,0.0,1.578125,1.5546879768371582,1.5546879768371582,0.827506959438324,113600
1987-07-15,0.0,1.5625,1.5390629768371582,1.5546879768371582,0.827506959438324,89600
1987-07-16,0.0,1.5703129768371582,1.546875,1.5625,0.8316647410392761,123200
1987-07-17,0.0,1.578125,1.5625,1.5703129768371582,0.8358232975006104,612800
1987-07-20,0.0,1.59375,1.5703129768371582,1.578125,0.8399811387062073,115200
1987-07-21,0.0,1.5859379768371582,1.5390629768371582,1.546875,0.8233484029769897,398400
1987-07-22,0.0,1.5546879768371582,1.546875,1.546875,0.8233484029769897,216000
1987-07-23,0.0,1.5546879768371582,1.546875,1.546875,0.8233484029769897,185600
1987-07-24,0.0,1.5703129768371582,1.5390629768371582,1.546875,0.8233484029769897,353600
1987-07-27,0.0,1.5625,1.546875,1.5546879768371582,0.827506959438324,339200
1987-07-28,0.0,1.578125,1.5546879768371582,1.5625,0.8316647410392761,348800
1987-07-29,0.0,1.5859379768371582,1.5703129768371582,1.578125,0.8399811387062073,240000
1987-07-30,0.0,1.5859379768371582,1.5625,1.5625,0.8316647410392761,262400
1987-07-31,0.0,1.5703129768371582,1.5546879768371582,1.5546879768371582,0.827506959438324,257600
1987-08-03,0.0,1.5625,1.5390629768371582,1.546875,0.8233484029769897,36800
1987-08-04,0.0,1.5703129768371582,1.53125,1.5625,0.8316647410392761,283200
1987-08-05,0.0,1.59375,1.5625,1.59375,0.8482979536056519,824000
1987-08-06,0.0,1.59375,1.578125,1.59375,0.8482979536056519,1086400
1987-08-07,0.0,1.625,1.59375,1.625,0.8649313449859619,1804800
1987-08-10,0.0,1.625,1.6015629768371582,1.609375,0.8566148281097412,140800
1987-08-11,0.0,1.625,1.6015629768371582,1.609375,0.8566148281097412,387200
1987-08-12,0.0,1.640625,1.625,1.640625,0.8732482194900513,340800
1987-08-13,0.0,1.640625,1.6328129768371582,1.640625,0.8732482194900513,244800
1987-08-14,0.0,1.6875,1.6484379768371582,1.6796879768371582,0.8940397500991821,724800
1987-08-17,0.0,1.71875,1.6875,1.703125,0.9065147042274475,1747200
1987-08-18,0.0,1.7109379768371582,1.6796879768371582,1.7109379768371582,0.9106733202934265,1820800
1987-08-19,0.0,1.7421879768371582,1.7109379768371582,1.734375,0.9231474995613098,310400
1987-08-20,0.0,1.7421879768371582,1.71875,1.7265629768371582,0.9189901947975159,179200
1987-08-21,0.0,1.75,1.734375,1.7421879768371582,0.9273065328598022,212800
1987-08-24,0.0,1.8359379768371582,1.78125,1.78125,0.9480982422828674,768000
1987-08-25,0.0,1.796875,1.734375,1.734375,0.9231474995613098,1268800
1987-08-26,0.0,1.75,1.71875,1.75,0.9314647912979126,1099200
1987-08-27,0.0,1.75,1.734375,1.7421879768371582,0.9273065328598022,46400
1987-08-28,0.0,1.75,1.7265629768371582,1.7265629768371582,0.9189901947975159,49600
1987-08-31,0.0,1.71875,1.6484379768371582,1.71875,0.9148311614990234,569600
1987-09-01,0.0,1.71875,1.6640629768371582,1.6640629768371582,0.8857235908508301,252800
1987-09-02,0.0,1.6484379768371582,1.578125,1.59375,0.8482979536056519,217600
1987-09-03,0.0,1.609375,1.578125,1.6015629768371582,0.8524565100669861,121600
1987-09-04,0.0,1.6171879768371582,1.59375,1.6171879768371582,0.8607733249664307,36800
1987-09-08,0.0,1.609375,1.546875,1.546875,0.8233484029769897,102400
1987-09-09,0.0,1.578125,1.5546879768371582,1.5625,0.8316647410392761,140800
1987-09-10,0.0,1.59375,1.5625,1.59375,0.8482979536056519,388800
1987-09-11,0.0,1.6875,1.6015629768371582,1.6875,0.8981978297233582,294400
1987-09-14,0.0,1.6953129768371582,1.6640629768371582,1.6640629768371582,0.8857235908508301,382400
1987-09-15,0.0,1.671875,1.6484379768371582,1.6484379768371582,0.8774068355560303,67200
1987-09-16,0.0,1.671875,1.640625,1.6640629768371582,0.8857235908508301,104000
1987-09-17,0.0,1.65625,1.6328129768371582,1.640625,0.8732482194900513,56000
1987-09-18,0.0,1.65625,1.59375,1.6015629768371582,0.8524565100669861,422400
1987-09-21,0.0,1.640625,1.609375,1.6328129768371582,0.8690899014472961,115200
1987-09-22,0.0,1.640625,1.6171879768371582,1.6171879768371582,0.8607733249664307,105600
1987-09-23,0.0,1.6328129768371582,1.6015629768371582,1.6328129768371582,0.8690899014472961,222400
1987-09-24,0.0,1.640625,1.6328129768371582,1.640625,0.8732482194900513,412800
1987-09-25,0.0,1.671875,1.640625,1.6640629768371582,0.8857235908508301,46400
1987-09-28,0.0,1.671875,1.6484379768371582,1.671875,0.8898809552192688,307200
1987-09-29,0.0,1.6796879768371582,1.65625,1.6640629768371582,0.8857235908508301,44800
1987-09-30,0.0,1.65625,1.6484379768371582,1.6484379768371582,0.8774068355560303,48000
1987-10-01,0.0,1.6484379768371582,1.6328129768371582,1.6328129768371582,0.8690899014472961,32000
1987-10-02,0.0,1.6328129768371582,1.625,1.6328129768371582,0.8690899014472961,160000
1987-10-05,0.0,1.6484379768371582,1.6328129768371582,1.640625,0.8732482194900513,100800
1987-10-06,0.0,1.65625,1.640625,1.640625,0.8732482194900513,219200
1987-10-07,0.0,1.625,1.5859379768371582,1.5859379768371582,0.8441402316093445,145600
1987-10-08,0.0,1.5703129768371582,1.5546879768371582,1.5546879768371582,0.827506959438324,184000
1987-10-09,0.0,1.578125,1.5625,1.5703129768371582,0.8358232975006104,137600
1987-10-12,0.0,1.578125,1.5625,1.5625,0.8316647410392761,480000
1987-10-13,0.0,1.578125,1.5625,1.5625,0.8316647410392761,355200
1987-10-14,0.0,1.59375,1.5625,1.59375,0.8482979536056519,336000
1987-10-15,0.0,1.578125,1.5546879768371582,1.5546879768371582,0.827506959438324,664000
1987-10-16,0.0,1.546875,1.484375,1.484375,0.7900815606117249,364800
1987-10-19,0.0,1.3984379768371582,1.3125,1.3125,0.7008116245269775,865600
1987-10-20,0.0,1.2734379768371582,1.078125,1.1484379768371582,0.613210916519165,960000
1987-10-21,0.0,1.3984379768371582,1.265625,1.390625,0.7425267696380615,1105600
1987-10-22,0.0,1.390625,1.3125,1.375,0.7341837882995605,307200
1987-10-23,0.0,1.390625,1.3671879768371582,1.3828129768371582,0.7383556365966797,537600
1987-10-26,0.0,1.375,1.2890629768371582,1.3359379768371582,0.7133265733718872,542400
1987-10-27,0.0,1.328125,1.21875,1.21875,0.6507539749145508,620800
1987-10-28,0.0,1.1640629768371582,1.125,1.15625,0.6173818111419678,347200
1987-10-29,0.0,1.203125,1.1484379768371582,1.203125,0.6424107551574707,240000
1987-10-30,0.0,1.3359379768371582,1.2578129768371582,1.2890629768371582,0.6882975697517395,500800
1987-11-02,0.0,1.2890629768371582,1.25,1.28125,0.6841261386871338,200000
1987-11-03,0.0,1.28125,1.25,1.2578129768371582,0.6716112494468689,100800
1987-11-04,0.0,1.25,1.171875,1.25,0.6674396991729736,291200
1987-11-05,0.0,1.265625,1.2421879768371582,1.25,0.6674396991729736,278400
1987-11-06,0.0,1.2578129768371582,1.1640629768371582,1.1640629768371582,0.6215537786483765,347200
1987-11-09,0.0,1.1796879768371582,1.1015629768371582,1.1171879768371582,0.5965245962142944,304000
1987-11-10,0.0,1.09375,1.015625,1.078125,0.5756668448448181,528000
1987-11-11,0.0,1.140625,1.09375,1.140625,0.6090383529663086,89600
1987-11-12,0.0,1.21875,1.140625,1.203125,0.6424107551574707,494400
1987-11-13,0.0,1.2578129768371582,1.21875,1.2421879768371582,0.6632687449455261,140800
1987-11-16,0.0,1.2578129768371582,1.234375,1.2578129768371582,0.6716112494468689,1144000
1987-11-17,0.0,1.25,1.203125,1.21875,0.6507539749145508,739200
1987-11-18,0.0,1.21875,1.2109379768371582,1.21875,0.6507539749145508,342400
1987-11-19,0.0,1.28125,1.21875,1.25,0.6674396991729736,939200
1987-11-20,0.0,1.2578129768371582,1.2265629768371582,1.2578129768371582,0.6716112494468689,88000
1987-11-23,0.0,1.3046879768371582,1.265625,1.3046879768371582,0.6966404318809509,132800
1987-11-24,0.0,1.375,1.3125,1.375,0.7341837882995605,1065600
1987-11-25,0.0,1.390625,1.328125,1.359375,0.7258409261703491,241600
1987-11-27,0.0,1.375,1.359375,1.3671879768371582,0.7300123572349548,72000
1987-11-30,0.0,1.375,1.2890629768371582,1.3046879768371582,0.6966404318809509,443200
1987-12-01,0.0,1.359375,1.3125,1.34375,0.7174975872039795,180800
1987-12-02,0.0,1.375,1.3359379768371582,1.375,0.7341837882995605,262400
1987-12-03,0.0,1.359375,1.3359379768371582,1.3359379768371582,0.7133265733718872,113600
1987-12-04,0.0,1.34375,1.25,1.2578129768371582,0.6716112494468689,224000
1987-12-07,0.0,1.28125,1.25,1.28125,0.6841261386871338,180800
1987-12-08,0.0,1.296875,1.2734379768371582,1.296875,0.6924687027931213,88000
1987-12-09,0.0,1.3046879768371582,1.265625,1.2890629768371582,0.6882975697517395,147200
1987-12-10,0.0,1.3203129768371582,1.28125,1.296875,0.6924687027931213,432000
1987-12-11,0.0,1.296875,1.2890629768371582,1.2890629768371582,0.6882975697517395,182400
1987-12-14,0.0,1.34375,1.2890629768371582,1.3125,0.7008116245269775,444800
1987-12-15,0.0,1.3359379768371582,1.3125,1.3203129768371582,0.7049837708473206,532800
1987-12-16,0.0,1.328125,1.3125,1.3125,0.7008116245269775,43200
1987-12-17,0.0,1.328125,1.3125,1.328125,0.7091549038887024,84800
1987-12-18,0.0,1.3984379768371582,1.3125,1.3984379768371582,0.746698260307312,251200
1987-12-21,0.0,1.390625,1.375,1.3828129768371582,0.7383556365966797,76800
1987-12-22,0.0,1.3984379768371582,1.359375,1.390625,0.7425267696380615,521600
1987-12-23,0.0,1.40625,1.3828129768371582,1.3828129768371582,0.7383556365966797,390400
1987-12-24,0.0,1.390625,1.3828129768371582,1.3828129768371582,0.7383556365966797,20800
1987-12-28,0.0,1.375,1.34375,1.34375,0.7174975872039795,32000
1987-12-29,0.0,1.34375,1.328125,1.328125,0.7091549038887024,305600
1987-12-30,0.0,1.375,1.34375,1.359375,0.7258409261703491,198400
1987-12-31,0.0,1.3671879768371582,1.3359379768371582,1.3359379768371582,0.7133265733718872,700800
1988-01-04,0.0,1.4375,1.359375,1.421875,0.7592123746871948,276800
1988-01-05,0.0,1.4375,1.4140629768371582,1.421875,0.7592123746871948,131200
1988-01-06,0.0,1.4296879768371582,1.40625,1.40625,0.7508695125579834,33600
1988-01-07,0.0,1.40625,1.3828129768371582,1.390625,0.7425267696380615,99200
1988-01-08,0.0,1.40625,1.3828129768371582,1.390625,0.7425267696380615,1113600
1988-01-11,0.0,1.3828129768371582,1.3515629768371582,1.359375,0.7278029322624207,75200
1988-01-12,0.0,1.3515629768371582,1.3203129768371582,1.3203129768371582,0.7068894505500793,60800
1988-01-13,0.0,1.3203129768371582,1.3046879768371582,1.3046879768371582,0.6985241174697876,52800
1988-01-14,0.0,1.328125,1.3125,1.3125,0.7027064561843872,155200
1988-01-15,0.0,1.375,1.3203129768371582,1.3671879768371582,0.7351370453834534,3561600
1988-01-18,0.0,1.359375,1.3359379768371582,1.359375,0.7309359312057495,51200
1988-01-19,0.0,1.375,1.359375,1.375,0.7393375039100647,44800
1988-01-20,0.0,1.375,1.359375,1.359375,0.7309359312057495,195200
1988-01-21,0.0,1.3671879768371582,1.359375,1.3671879768371582,0.7351370453834534,153600
1988-01-22,0.0,1.375,1.359375,1.359375,0.7309359312057495,44800
1988-01-25,0.0,1.375,1.359375,1.375,0.7393375039100647,120000
1988-01-26,0.0,1.3671879768371582,1.359375,1.3671879768371582,0.7351370453834534,30400
1988-01-27,0.0,1.375,1.359375,1.375,0.7393375039100647,158400
1988-01-28,0.0,1.375,1.3671879768371582,1.375,0.7393375039100647,507200
1988-01-29,0.0,1.3984379768371582,1.359375,1.3984379768371582,0.7519400119781494,4472000
1988-02-01,0.0,1.46875,1.4140629768371582,1.46875,0.7897469401359558,299200
1988-02-02,0.0,1.5078129768371582,1.4375,1.5078129768371582,0.8107509016990662,905600
1988-02-03,0.0,1.578125,1.515625,1.578125,0.8485576510429382,2196800
1988-02-04,0.0,1.5703129768371582,1.4921879768371582,1.53125,0.8233529329299927,1464000
1988-02-05,0.0,1.53125,1.515625,1.515625,0.814951479434967,395200
1988-02-08,0.0,1.5390629768371582,1.515625,1.515625,0.814951479434967,177600
1988-02-09,0.0,1.546875,1.515625,1.5234379768371582,0.8191523551940918,380800
1988-02-10,0.0,1.5390629768371582,1.5234379768371582,1.5390629768371582,0.8275542259216309,25600
1988-02-11,0.0,1.5625,1.53125,1.53125,0.8233529329299927,222400
1988-02-12,0.0,1.5390629768371582,1.5234379768371582,1.5390629768371582,0.8275542259216309,89600
1988-02-16,0.0,1.546875,1.53125,1.53125,0.8233529329299927,668800
1988-02-17,0.0,1.5859379768371582,1.53125,1.5859379768371582,0.8527588844299316,232000
1988-02-18,0.0,1.59375,1.5625,1.5625,0.8401559591293335,132800
1988-02-19,0.0,1.578125,1.546875,1.578125,0.8485576510429382,329600
1988-02-22,0.0,1.5625,1.515625,1.546875,0.8317545652389526,212800
1988-02-23,0.0,1.5859379768371582,1.5625,1.5703129768371582,0.8443577289581299,456000
1988-02-24,0.0,1.578125,1.546875,1.5546879768371582,0.8359559774398804,240000
1988-02-25,0.0,1.6171879768371582,1.546875,1.578125,0.8485576510429382,507200
1988-02-26,0.0,1.59375,1.546875,1.5546879768371582,0.8359559774398804,1252800
1988-02-29,0.0,1.5703129768371582,1.5390629768371582,1.5703129768371582,0.8443577289581299,172800
1988-03-01,0.0,1.59375,1.5625,1.578125,0.8485576510429382,225600
1988-03-02,0.0,1.59375,1.578125,1.59375,0.8569595813751221,708800
1988-03-03,0.0,1.609375,1.5859379768371582,1.609375,0.8653609752655029,612800
1988-03-04,0.0,1.6171879768371582,1.5703129768371582,1.5703129768371582,0.8443577289581299,224000
1988-03-07,0.0,1.7109379768371582,1.5859379768371582,1.7109379768371582,0.9199713468551636,1937600
1988-03-08,0.0,1.703125,1.640625,1.6640629768371582,0.8947663903236389,1211200
1988-03-09,0.0,1.7109379768371582,1.671875,1.671875,0.8989670276641846,315200
1988-03-10,0.0,1.671875,1.6328129768371582,1.6328129768371582,0.8779639005661011,73600
1988-03-11,0.0,1.6171879768371582,1.59375,1.6015629768371582,0.8611605167388916,67200
1988-03-14,0.0,1.625,1.59375,1.6015629768371582,0.8611605167388916,168000
1988-03-15,0.0,1.59375,1.578125,1.578125,0.8485576510429382,1177600
1988-03-16,0.0,1.578125,1.5703129768371582,1.578125,0.8485576510429382,427200
1988-03-17,0.0,1.625,1.5859379768371582,1.609375,0.8653609752655029,558400
1988-03-18,0.0,1.6328129768371582,1.609375,1.609375,0.8653609752655029,881600
1988-03-21,0.0,1.6171879768371582,1.609375,1.6171879768371582,0.869562029838562,14400
1988-03-22,0.0,1.625,1.609375,1.6171879768371582,0.869562029838562,1003200
1988-03-23,0.0,1.6171879768371582,1.59375,1.6015629768371582,0.8611605167388916,25600
1988-03-24,0.0,1.609375,1.59375,1.6015629768371582,0.8611605167388916,86400
1988-03-25,0.0,1.609375,1.5703129768371582,1.5703129768371582,0.8443577289581299,241600
1988-03-28,0.0,1.53125,1.515625,1.515625,0.814951479434967,294400
1988-03-29,0.0,1.5390629768371582,1.515625,1.53125,0.8233529329299927,577600
1988-03-30,0.0,1.5546879768371582,1.53125,1.53125,0.8233529329299927,145600
1988-03-31,0.0,1.5546879768371582,1.5390629768371582,1.546875,0.8317545652389526,131200
1988-04-04,0.0,1.5625,1.546875,1.546875,0.8317545652389526,147200
1988-04-05,0.0,1.5625,1.5390629768371582,1.5546879768371582,0.8359559774398804,84800
1988-04-06,0.0,1.5546879768371582,1.515625,1.5546879768371582,0.8359559774398804,827200
1988-04-07,0.0,1.5625,1.546875,1.5546879768371582,0.8359559774398804,67200
