Date,Open,High,Low,Close,Adj Close,Volume
1987-02-23,2.75,2.75,2.625,2.625,2.380009174346924,14700
1987-02-24,2.625,2.6666669845581055,2.5416669845581055,2.5416669845581055,2.3044536113739014,11700
1987-02-25,2.5416669845581055,2.5416669845581055,2.4166669845581055,2.5416669845581055,2.3044536113739014,10500
1987-02-26,2.5416669845581055,2.6666669845581055,2.5416669845581055,2.5416669845581055,2.3044536113739014,43200
1987-02-27,2.5416669845581055,2.625,2.5416669845581055,2.5416669845581055,2.3044536113739014,3600
1987-03-02,2.5416669845581055,2.625,2.4166669845581055,2.4583330154418945,2.2288973331451416,44400
1987-03-03,2.4583330154418945,2.5,2.4166669845581055,2.4583330154418945,2.2288973331451416,54300
1987-03-04,2.4583330154418945,2.5416669845581055,2.4583330154418945,2.5416669845581055,2.3044536113739014,46500
1987-03-05,2.5416669845581055,2.5416669845581055,2.4583330154418945,2.4583330154418945,2.2288973331451416,43500
1987-03-06,2.4583330154418945,2.6666669845581055,2.4583330154418945,2.6666669845581055,2.417787790298462,46500
1987-03-09,2.625,2.625,2.5833330154418945,2.5833330154418945,2.3422305583953857,7500
1987-03-10,2.5833330154418945,2.625,2.5416669845581055,2.625,2.380009174346924,23700
1987-03-11,2.625,2.625,2.5833330154418945,2.5833330154418945,2.3422305583953857,6000
1987-03-12,2.5833330154418945,2.625,2.5833330154418945,2.625,2.380009174346924,15600
1987-03-13,2.625,2.625,2.5833330154418945,2.625,2.380009174346924,20400
1987-03-16,2.625,2.625,2.5,2.5,2.266674757003784,226500
1987-03-17,2.5,2.5,2.3333330154418945,2.375,2.153341293334961,277500
1987-03-18,2.375,2.4166669845581055,2.3333330154418945,2.375,2.153341293334961,156300
1987-03-19,2.375,2.4583330154418945,2.375,2.4583330154418945,2.2288973331451416,161400
1987-03-20,2.4583330154418945,2.5,2.4583330154418945,2.4583330154418945,2.2288973331451416,16200
1987-03-23,2.4583330154418945,2.5416669845581055,2.4583330154418945,2.5416669845581055,2.3044536113739014,10500
1987-03-24,2.5,2.5,2.4166669845581055,2.4166669845581055,2.1911203861236572,113700
1987-03-25,2.4583330154418945,2.5,2.4583330154418945,2.4583330154418945,2.2288973331451416,18300
1987-03-26,2.4583330154418945,2.5,2.4166669845581055,2.5,2.266674757003784,41100
1987-03-27,2.5,2.5416669845581055,2.4166669845581055,2.4166669845581055,2.1911203861236572,23400
1987-03-30,2.4166669845581055,2.4166669845581055,2.375,2.4166669845581055,2.1911203861236572,30000
1987-03-31,2.4166669845581055,2.4583330154418945,2.375,2.375,2.153341293334961,65100
1987-04-01,2.375,2.375,2.3333330154418945,2.3333330154418945,2.1155638694763184,11400
1987-04-02,2.375,2.5416669845581055,2.375,2.375,2.153341293334961,33300
1987-04-03,2.375,2.4583330154418945,2.375,2.4166669845581055,2.1911203861236572,15000
1987-04-06,2.4583330154418945,2.5416669845581055,2.4583330154418945,2.4583330154418945,2.2288973331451416,109800
1987-04-07,2.4583330154418945,2.5416669845581055,2.4583330154418945,2.5,2.266674757003784,25200
1987-04-08,2.5,2.5,2.4583330154418945,2.4583330154418945,2.2288973331451416,41700
1987-04-09,2.4583330154418945,2.5416669845581055,2.375,2.375,2.153341293334961,166200
1987-04-10,2.375,2.4583330154418945,2.375,2.375,2.153341293334961,12600
1987-04-13,2.375,2.4583330154418945,2.3333330154418945,2.3333330154418945,2.1155638694763184,17100
1987-04-14,2.3333330154418945,2.4583330154418945,2.3333330154418945,2.4583330154418945,2.2288973331451416,23400
1987-04-15,2.4583330154418945,2.4583330154418945,2.4166669845581055,2.4583330154418945,2.2288973331451416,4800
1987-04-16,2.4166669845581055,2.4166669845581055,2.375,2.375,2.153341293334961,4200
1987-04-20,2.375,2.375,2.375,2.375,2.153341293334961,7500
1987-04-21,2.375,2.375,2.375,2.375,2.153341293334961,18600
1987-04-22,2.375,2.4583330154418945,2.375,2.375,2.153341293334961,58800
1987-04-23,2.375,2.4166669845581055,2.375,2.375,2.153341293334961,48000
1987-04-24,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.1155638694763184,13500
1987-04-27,2.3333330154418945,2.4166669845581055,2.3333330154418945,2.4166669845581055,2.1911203861236572,18900
1987-04-28,2.4166669845581055,2.4166669845581055,2.3333330154418945,2.3333330154418945,2.1155638694763184,41400
1987-04-29,2.3333330154418945,2.3333330154418945,2.25,2.25,2.040008306503296,4800
1987-04-30,2.2916669845581055,2.375,2.2916669845581055,2.3333330154418945,2.1155638694763184,30600
1987-05-01,2.2916669845581055,2.2916669845581055,2.2083330154418945,2.2916669845581055,2.077786445617676,12900
1987-05-04,2.2916669845581055,2.3333330154418945,2.25,2.3333330154418945,2.1155638694763184,11100
1987-05-05,2.3333330154418945,2.375,2.3333330154418945,2.3333330154418945,2.1155638694763184,6600
1987-05-06,2.3333330154418945,2.3333330154418945,2.2083330154418945,2.2083330154418945,2.002230167388916,30000
1987-05-07,2.2083330154418945,2.2083330154418945,2.125,2.1666669845581055,1.9644525051116943,149100
1987-05-08,2.1666669845581055,2.3333330154418945,2.125,2.3333330154418945,2.1155638694763184,317700
1987-05-11,2.3333330154418945,2.4166669845581055,2.2916669845581055,2.3333330154418945,2.1155638694763184,64200
1987-05-12,2.3333330154418945,2.375,2.25,2.375,2.153341293334961,50100
1987-05-13,2.375,2.4166669845581055,2.2916669845581055,2.3333330154418945,2.1155638694763184,26400
1987-05-14,2.2916669845581055,2.2916669845581055,2.25,2.25,2.040008306503296,14100
1987-05-15,2.25,2.3333330154418945,2.25,2.3333330154418945,2.1155638694763184,21300
1987-05-18,2.3333330154418945,2.3333330154418945,2.2916669845581055,2.3333330154418945,2.1155638694763184,64500
1987-05-19,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.1155638694763184,15900
1987-05-20,2.3333330154418945,2.3333330154418945,2.25,2.25,2.040008306503296,5400
1987-05-21,2.25,2.2916669845581055,2.25,2.25,2.040008306503296,12300
1987-05-22,2.25,2.2916669845581055,2.2083330154418945,2.2083330154418945,2.002230167388916,45300
1987-05-26,2.2083330154418945,2.3333330154418945,2.2083330154418945,2.3333330154418945,2.1155638694763184,23400
1987-05-27,2.3333330154418945,2.3333330154418945,2.25,2.25,2.040008306503296,29400
1987-05-28,2.25,2.2916669845581055,2.25,2.25,2.040008306503296,23100
1987-05-29,2.25,2.3333330154418945,2.25,2.25,2.040008306503296,18600
1987-06-01,2.25,2.5,2.25,2.4583330154418945,2.2288973331451416,110100
1987-06-02,2.4166669845581055,2.4166669845581055,2.3333330154418945,2.375,2.153341293334961,33300
1987-06-03,2.375,2.4583330154418945,2.3333330154418945,2.3333330154418945,2.1155638694763184,22500
1987-06-04,2.3333330154418945,2.375,2.3333330154418945,2.3333330154418945,2.1155638694763184,17100
1987-06-05,2.3333330154418945,2.6666669845581055,2.3333330154418945,2.6666669845581055,2.417787790298462,353700
1987-06-08,2.7083330154418945,3.0833330154418945,2.7083330154418945,3.0,2.72001051902771,261600
1987-06-09,3.0,3.0833330154418945,2.8333330154418945,2.875,2.6066768169403076,204000
1987-06-10,2.875,2.9166669845581055,2.7916669845581055,2.7916669845581055,2.531121015548706,54600
1987-06-11,2.7916669845581055,2.875,2.7916669845581055,2.875,2.6066768169403076,84000
1987-06-12,2.875,2.875,2.7916669845581055,2.8333330154418945,2.5688986778259277,38700
1987-06-15,3.0416669845581055,3.125,3.0416669845581055,3.0833330154418945,2.7955665588378906,223800
1987-06-16,3.0833330154418945,3.1666669845581055,2.9166669845581055,2.9583330154418945,2.682232141494751,100500
1987-06-17,2.9583330154418945,2.9583330154418945,2.9166669845581055,2.9583330154418945,2.682232141494751,61500
1987-06-18,2.9583330154418945,3.0,2.9166669845581055,2.9166669845581055,2.6444549560546875,28500
1987-06-19,2.9583330154418945,3.2916669845581055,2.9583330154418945,3.2083330154418945,2.9088995456695557,118800
1987-06-22,3.2083330154418945,3.4166669845581055,3.2083330154418945,3.375,3.060011863708496,190800
1987-06-23,3.375,3.4583330154418945,3.2916669845581055,3.2916669845581055,2.9844555854797363,89700
1987-06-24,3.2916669845581055,3.3333330154418945,3.0833330154418945,3.125,2.8333446979522705,71400
1987-06-25,3.125,3.2083330154418945,3.0833330154418945,3.0833330154418945,2.7955665588378906,59100
1987-06-26,3.0833330154418945,3.2916669845581055,3.0416669845581055,3.2916669845581055,2.9844555854797363,114000
1987-06-29,3.2916669845581055,3.3333330154418945,3.1666669845581055,3.3333330154418945,3.022233486175537,119700
1987-06-30,3.3333330154418945,3.375,3.25,3.3333330154418945,3.022233486175537,86400
1987-07-01,3.3333330154418945,3.375,3.2916669845581055,3.375,3.060011863708496,149400
1987-07-02,3.375,3.5416669845581055,3.3333330154418945,3.5416669845581055,3.21112322807312,179700
1987-07-06,3.5416669845581055,3.7083330154418945,3.4583330154418945,3.6666669845581055,3.3244576454162598,152100
1987-07-07,3.6666669845581055,3.6666669845581055,3.5,3.5,3.1733453273773193,127200
1987-07-08,3.4583330154418945,3.4583330154418945,3.375,3.375,3.060011863708496,70500
1987-07-09,3.3333330154418945,3.3333330154418945,3.2083330154418945,3.3333330154418945,3.022233486175537,124800
1987-07-10,3.2916669845581055,3.2916669845581055,3.1666669845581055,3.2083330154418945,2.9088995456695557,26400
1987-07-13,3.2083330154418945,3.2916669845581055,3.2083330154418945,3.2083330154418945,2.9088995456695557,29700
1987-07-14,3.2083330154418945,3.25,3.1666669845581055,3.1666669845581055,2.8711230754852295,35400
1987-07-15,3.1666669845581055,3.3333330154418945,3.1666669845581055,3.25,2.9466779232025146,152400
1987-07-16,3.3333330154418945,3.4166669845581055,3.3333330154418945,3.4166669845581055,3.097790479660034,66300
1987-07-17,3.4166669845581055,3.4166669845581055,3.3333330154418945,3.375,3.060011863708496,34500
1987-07-20,3.375,3.375,3.2916669845581055,3.2916669845581055,2.9844555854797363,33000
1987-07-21,3.2916669845581055,3.3333330154418945,3.25,3.25,2.9466779232025146,69000
1987-07-22,3.25,3.2916669845581055,3.0833330154418945,3.0833330154418945,2.7955665588378906,53700
1987-07-23,3.0833330154418945,3.125,3.0,3.0,2.72001051902771,73800
1987-07-24,3.0,3.125,3.0,3.0416669845581055,2.757789134979248,16200
1987-07-27,3.0416669845581055,3.0833330154418945,3.0416669845581055,3.0833330154418945,2.7955665588378906,24300
1987-07-28,3.0833330154418945,3.0833330154418945,2.9166669845581055,2.9583330154418945,2.682232141494751,50100
1987-07-29,2.9583330154418945,3.0416669845581055,2.9583330154418945,3.0,2.72001051902771,24000
1987-07-30,3.0,3.0,2.9583330154418945,3.0,2.72001051902771,20700
1987-07-31,3.0,3.0416669845581055,2.9583330154418945,3.0,2.72001051902771,31200
1987-08-03,3.0,3.125,3.0,3.125,2.8333446979522705,28800
1987-08-04,3.1666669845581055,3.2916669845581055,3.1666669845581055,3.2083330154418945,2.9088995456695557,49200
1987-08-05,3.2083330154418945,3.2083330154418945,3.0833330154418945,3.0833330154418945,2.7955665588378906,47100
1987-08-06,3.0833330154418945,3.1666669845581055,3.0416669845581055,3.0833330154418945,2.7955665588378906,38400
1987-08-07,3.0833330154418945,3.125,3.0416669845581055,3.0833330154418945,2.7955665588378906,9600
1987-08-10,3.0833330154418945,3.1666669845581055,3.0416669845581055,3.125,2.8333446979522705,26100
1987-08-11,3.125,3.125,2.9583330154418945,3.0,2.72001051902771,28500
1987-08-12,3.0,3.0416669845581055,2.9583330154418945,2.9583330154418945,2.682232141494751,47100
1987-08-13,2.9583330154418945,2.9583330154418945,2.875,2.9166669845581055,2.6444549560546875,31500
1987-08-14,2.9166669845581055,2.9583330154418945,2.875,2.9166669845581055,2.6444549560546875,21600
1987-08-17,2.9166669845581055,2.9583330154418945,2.875,2.9583330154418945,2.682232141494751,14100
1987-08-18,2.9583330154418945,3.0,2.875,2.875,2.6066768169403076,39600
1987-08-19,2.875,2.9166669845581055,2.8333330154418945,2.875,2.6066768169403076,11700
1987-08-20,2.875,2.9166669845581055,2.7916669845581055,2.8333330154418945,2.5688986778259277,17400
1987-08-21,2.8333330154418945,2.9583330154418945,2.75,2.875,2.6066768169403076,63600
1987-08-24,2.875,2.9166669845581055,2.7916669845581055,2.875,2.6066768169403076,13800
1987-08-25,2.9166669845581055,2.9583330154418945,2.9166669845581055,2.9583330154418945,2.682232141494751,30300
1987-08-26,2.9583330154418945,2.9583330154418945,2.875,2.9166669845581055,2.6444549560546875,33300
1987-08-27,2.9166669845581055,3.1666669845581055,2.9166669845581055,3.1666669845581055,2.8711230754852295,307200
1987-08-28,3.1666669845581055,3.5833330154418945,3.1666669845581055,3.5833330154418945,3.248901128768921,190200
1987-08-31,3.5416669845581055,3.5416669845581055,3.25,3.2916669845581055,2.9844555854797363,144600
1987-09-01,3.2916669845581055,3.5833330154418945,3.2916669845581055,3.3333330154418945,3.022233486175537,362400
1987-09-02,3.3333330154418945,3.3333330154418945,3.25,3.2916669845581055,2.9844555854797363,23100
1987-09-03,3.2916669845581055,3.3333330154418945,3.2083330154418945,3.2916669845581055,2.9844555854797363,23700
1987-09-04,3.2916669845581055,3.3333330154418945,3.0833330154418945,3.125,2.8333446979522705,46200
1987-09-08,3.0833330154418945,3.0833330154418945,2.875,2.9583330154418945,2.682232141494751,42300
1987-09-09,2.9583330154418945,3.0833330154418945,2.9166669845581055,3.0,2.72001051902771,16800
1987-09-10,3.0,3.2083330154418945,2.9583330154418945,3.2083330154418945,2.9088995456695557,73800
1987-09-11,3.2083330154418945,3.2916669845581055,3.125,3.1666669845581055,2.8711230754852295,52200
1987-09-14,3.1666669845581055,3.2083330154418945,2.9583330154418945,3.0,2.72001051902771,33300
1987-09-15,3.0,3.0,2.9166669845581055,2.9583330154418945,2.682232141494751,62700
1987-09-16,2.9583330154418945,3.0833330154418945,2.9166669845581055,3.0416669845581055,2.757789134979248,28200
1987-09-17,3.0416669845581055,3.0416669845581055,3.0,3.0,2.72001051902771,20100
1987-09-18,3.0,3.0833330154418945,2.9583330154418945,2.9583330154418945,2.682232141494751,34500
1987-09-21,3.0,3.0416669845581055,3.0,3.0416669845581055,2.757789134979248,10200
1987-09-22,3.0416669845581055,3.0833330154418945,3.0,3.0833330154418945,2.7955665588378906,20100
1987-09-23,3.0833330154418945,3.0833330154418945,3.0,3.0416669845581055,2.757789134979248,10200
1987-09-24,3.0416669845581055,3.0416669845581055,3.0,3.0,2.72001051902771,10500
1987-09-25,3.0,3.0,2.9583330154418945,3.0,2.72001051902771,7800
1987-09-28,2.9583330154418945,2.9583330154418945,2.875,2.9583330154418945,2.682232141494751,36600
1987-09-29,2.9166669845581055,2.9166669845581055,2.9166669845581055,2.9166669845581055,2.6444549560546875,3600
1987-09-30,2.9166669845581055,2.9583330154418945,2.9166669845581055,2.9583330154418945,2.682232141494751,7500
1987-10-01,2.9583330154418945,2.9583330154418945,2.875,2.9166669845581055,2.6444549560546875,18300
1987-10-02,2.9166669845581055,2.9583330154418945,2.875,2.9166669845581055,2.6444549560546875,14700
1987-10-05,2.9166669845581055,3.0,2.875,2.9166669845581055,2.6444549560546875,90000
1987-10-06,2.9166669845581055,2.9583330154418945,2.75,2.7916669845581055,2.531121015548706,104700
1987-10-07,2.7916669845581055,2.875,2.7916669845581055,2.7916669845581055,2.531121015548706,40500
1987-10-08,2.7916669845581055,2.7916669845581055,2.6666669845581055,2.6666669845581055,2.417787790298462,18300
1987-10-09,2.6666669845581055,2.7083330154418945,2.6666669845581055,2.7083330154418945,2.455564498901367,6900
1987-10-12,2.6666669845581055,2.6666669845581055,2.4583330154418945,2.5416669845581055,2.3044536113739014,24000
1987-10-13,2.5833330154418945,2.7083330154418945,2.5833330154418945,2.6666669845581055,2.417787790298462,40800
1987-10-14,2.625,2.625,2.5416669845581055,2.625,2.380009174346924,40500
1987-10-15,2.625,2.6666669845581055,2.5833330154418945,2.5833330154418945,2.3422305583953857,31200
1987-10-16,2.5833330154418945,2.5833330154418945,2.4583330154418945,2.5,2.266674757003784,29700
1987-10-19,2.4166669845581055,2.4166669845581055,1.875,1.875,1.7000067234039307,92700
1987-10-20,1.8333330154418945,1.8333330154418945,1.5,1.5416669845581055,1.3977837562561035,200100
1987-10-21,1.9166669845581055,2.0833330154418945,1.9166669845581055,1.9166669845581055,1.737784504890442,165300
1987-10-22,1.9166669845581055,1.9583330154418945,1.6666669845581055,1.7916669845581055,1.6244510412216187,115800
1987-10-23,1.7916669845581055,1.875,1.5416669845581055,1.6666669845581055,1.5111171007156372,105900
1987-10-26,1.5416669845581055,1.5416669845581055,1.375,1.5416669845581055,1.3977837562561035,196800
1987-10-27,1.5416669845581055,1.6666669845581055,1.3333330154418945,1.4583330154418945,1.3222270011901855,148200
1987-10-28,1.4583330154418945,1.5416669845581055,1.4166669845581055,1.5,1.360005259513855,93900
1987-10-29,1.5,1.5833330154418945,1.4583330154418945,1.5,1.360005259513855,67500
1987-10-30,1.625,1.6666669845581055,1.625,1.6666669845581055,1.5111171007156372,103200
1987-11-02,1.6666669845581055,1.75,1.5416669845581055,1.6666669845581055,1.5111171007156372,53100
1987-11-03,1.625,1.625,1.5416669845581055,1.5833330154418945,1.4355610609054565,13200
1987-11-04,1.5833330154418945,1.6666669845581055,1.5416669845581055,1.6666669845581055,1.5111171007156372,31800
1987-11-05,1.625,1.625,1.5833330154418945,1.625,1.4733389616012573,56100
1987-11-06,1.625,1.6666669845581055,1.625,1.625,1.4733389616012573,16200
1987-11-09,1.6666669845581055,1.7916669845581055,1.6666669845581055,1.6666669845581055,1.5111171007156372,18600
1987-11-10,1.6666669845581055,1.6666669845581055,1.625,1.6666669845581055,1.5111171007156372,14400
1987-11-11,1.6666669845581055,1.6666669845581055,1.625,1.6666669845581055,1.5111171007156372,6000
1987-11-12,1.6666669845581055,1.75,1.625,1.6666669845581055,1.5111171007156372,65400
1987-11-13,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.5111171007156372,900
1987-11-16,1.6666669845581055,1.6666669845581055,1.5,1.5,1.360005259513855,95400
1987-11-17,1.5,1.5833330154418945,1.4583330154418945,1.5416669845581055,1.3977837562561035,13500
1987-11-18,1.5,1.5,1.4583330154418945,1.5,1.360005259513855,26700
1987-11-19,1.5,1.5,1.4583330154418945,1.4583330154418945,1.3222270011901855,4800
1987-11-20,1.4583330154418945,1.5416669845581055,1.4166669845581055,1.5416669845581055,1.3977837562561035,24900
1987-11-23,1.5416669845581055,1.5416669845581055,1.5,1.5,1.360005259513855,23400
1987-11-24,1.5,1.5833330154418945,1.5,1.5833330154418945,1.4355610609054565,6000
1987-11-25,1.5833330154418945,1.5833330154418945,1.5,1.5,1.360005259513855,84900
1987-11-27,1.5,1.5833330154418945,1.5,1.5416669845581055,1.3977837562561035,72000
1987-11-30,1.5,1.5,1.4166669845581055,1.4583330154418945,1.3222270011901855,27900
1987-12-01,1.4583330154418945,1.4583330154418945,1.25,1.3333330154418945,1.2088934183120728,29100
1987-12-02,1.3333330154418945,1.375,1.25,1.25,1.133337378501892,52500
1987-12-03,1.2083330154418945,1.2083330154418945,1.0,1.125,1.020004153251648,131400
1987-12-04,1.125,1.25,1.125,1.25,1.133337378501892,135000
1987-12-07,1.25,1.25,1.125,1.125,1.020004153251648,50400
1987-12-08,1.125,1.1666669845581055,1.125,1.1666669845581055,1.0577824115753174,77400
1987-12-09,1.1666669845581055,1.1666669845581055,1.0833330154418945,1.0833330154418945,0.982225775718689,64200
1987-12-10,1.0833330154418945,1.0833330154418945,1.0416669845581055,1.0416669845581055,0.9444484710693359,115800
1987-12-11,1.125,1.2083330154418945,1.125,1.2083330154418945,1.0955597162246704,42300
1987-12-14,1.2083330154418945,1.25,1.1666669845581055,1.25,1.133337378501892,87300
1987-12-15,1.25,1.25,1.1666669845581055,1.2083330154418945,1.0955597162246704,63900
1987-12-16,1.2083330154418945,1.25,1.1666669845581055,1.2083330154418945,1.0955597162246704,69300
1987-12-17,1.2083330154418945,1.25,1.125,1.2083330154418945,1.0955597162246704,147000
1987-12-18,1.2083330154418945,1.2083330154418945,1.125,1.2083330154418945,1.0955597162246704,58800
1987-12-21,1.2083330154418945,1.3333330154418945,1.1666669845581055,1.3333330154418945,1.2088934183120728,75900
1987-12-22,1.3333330154418945,1.3333330154418945,1.25,1.3333330154418945,1.2088934183120728,45900
1987-12-23,1.3333330154418945,1.375,1.2916669845581055,1.375,1.2466715574264526,105000
1987-12-24,1.4166669845581055,1.625,1.4166669845581055,1.625,1.4733389616012573,33600
1987-12-28,1.625,1.625,1.4166669845581055,1.4166669845581055,1.284449815750122,54900
1987-12-29,1.4166669845581055,1.4166669845581055,1.25,1.25,1.133337378501892,62700
1987-12-30,1.2916669845581055,1.3333330154418945,1.2916669845581055,1.2916669845581055,1.171115756034851,101700
1987-12-31,1.2916669845581055,1.375,1.2083330154418945,1.2083330154418945,1.0955597162246704,168900
1988-01-04,1.2916669845581055,1.375,1.2916669845581055,1.3333330154418945,1.2088934183120728,84000
1988-01-05,1.3333330154418945,1.3333330154418945,1.25,1.25,1.133337378501892,18300
1988-01-06,1.25,1.2916669845581055,1.25,1.2916669845581055,1.171115756034851,36000
1988-01-07,1.2916669845581055,1.3333330154418945,1.25,1.25,1.133337378501892,31800
1988-01-08,1.25,1.3333330154418945,1.25,1.25,1.133337378501892,7500
1988-01-11,1.25,1.25,1.1666669845581055,1.25,1.133337378501892,23700
1988-01-12,1.25,1.25,1.1666669845581055,1.2083330154418945,1.0955597162246704,20100
1988-01-13,1.2083330154418945,1.2083330154418945,1.1666669845581055,1.1666669845581055,1.0577824115753174,20700
1988-01-14,1.1666669845581055,1.25,1.1666669845581055,1.25,1.133337378501892,14400
1988-01-15,1.25,1.2916669845581055,1.25,1.25,1.133337378501892,7200
1988-01-18,1.25,1.25,1.2083330154418945,1.2083330154418945,1.0955597162246704,22500
1988-01-19,1.25,1.2916669845581055,1.25,1.2916669845581055,1.171115756034851,5100
1988-01-20,1.3333330154418945,1.4166669845581055,1.3333330154418945,1.4166669845581055,1.284449815750122,13500
1988-01-21,1.375,1.375,1.3333330154418945,1.3333330154418945,1.2088934183120728,15600
1988-01-22,1.3333330154418945,1.375,1.3333330154418945,1.375,1.2466715574264526,32100
1988-01-25,1.375,1.375,1.2916669845581055,1.2916669845581055,1.171115756034851,2400
1988-01-26,1.2916669845581055,1.2916669845581055,1.25,1.25,1.133337378501892,3000
1988-01-27,1.2916669845581055,1.3333330154418945,1.2916669845581055,1.3333330154418945,1.2088934183120728,15000
1988-01-28,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.2088934183120728,0
1988-01-29,1.2916669845581055,1.2916669845581055,1.2916669845581055,1.2916669845581055,1.171115756034851,3900
1988-02-01,1.25,1.25,1.2083330154418945,1.2083330154418945,1.0955597162246704,21600
1988-02-02,1.2083330154418945,1.2916669845581055,1.2083330154418945,1.2916669845581055,1.171115756034851,34500
1988-02-03,1.2916669845581055,1.2916669845581055,1.25,1.25,1.133337378501892,2400
1988-02-04,1.25,1.2916669845581055,1.25,1.25,1.133337378501892,27600
1988-02-05,1.25,1.25,1.25,1.25,1.133337378501892,1200
1988-02-08,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.0955597162246704,30600
1988-02-09,1.2083330154418945,1.2083330154418945,1.1666669845581055,1.2083330154418945,1.0955597162246704,51900
1988-02-10,1.2083330154418945,1.25,1.2083330154418945,1.2083330154418945,1.0955597162246704,35700
1988-02-11,1.2083330154418945,1.25,1.2083330154418945,1.25,1.133337378501892,900
1988-02-12,1.2083330154418945,1.2083330154418945,1.1666669845581055,1.2083330154418945,1.0955597162246704,8100
1988-02-16,1.25,1.2916669845581055,1.25,1.2916669845581055,1.171115756034851,10800
1988-02-17,1.2916669845581055,1.3333330154418945,1.2916669845581055,1.3333330154418945,1.2088934183120728,12000
1988-02-18,1.3333330154418945,1.3333330154418945,1.2916669845581055,1.3333330154418945,1.2088934183120728,4500
1988-02-19,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.2088934183120728,3300
1988-02-22,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.2088934183120728,7200
1988-02-23,1.3333330154418945,1.3333330154418945,1.2916669845581055,1.2916669845581055,1.171115756034851,8700
1988-02-24,1.2916669845581055,1.2916669845581055,1.25,1.25,1.133337378501892,3900
1988-02-25,1.25,1.2916669845581055,1.25,1.25,1.133337378501892,22500
