Date,Open,High,Low,Close,Adj Close,Volume
2003-03-21,9.5,9.989999771118164,9.399999618530273,9.800000190734863,5.3182477951049805,2559900
2003-03-24,9.449999809265137,9.760000228881836,9.430000305175781,9.550000190734863,5.182578086853027,1945600
2003-03-25,9.5,10.220000267028809,9.449999809265137,10.0,5.426782131195068,4664700
2003-03-26,9.850000381469727,10.1899995803833,9.75,10.100000381469727,5.481050491333008,2908700
2003-03-27,9.949999809265137,10.890000343322754,9.9399995803833,10.880000114440918,5.904339790344238,4410700
2003-03-28,10.6899995803833,10.800000190734863,10.350000381469727,10.350000381469727,5.616721153259277,2628000
2003-03-31,10.0,10.4399995803833,9.979999542236328,10.319999694824219,5.600439071655273,1127600
2003-04-01,10.420000076293945,10.680000305175781,10.329999923706055,10.569999694824219,5.736109256744385,1558200
2003-04-02,10.75,10.949999809265137,10.5600004196167,10.739999771118164,5.828364372253418,4117900
2003-04-03,10.84000015258789,10.850000381469727,10.40999984741211,10.720000267028809,5.817511081695557,1517100
2003-04-04,10.619999885559082,10.630000114440918,10.149999618530273,10.270000457763672,5.573304653167725,4553400
2003-04-07,10.300000190734863,10.479999542236328,10.199999809265137,10.3100004196167,5.59501314163208,3600200
2003-04-08,10.350000381469727,10.65999984741211,10.25,10.520000457763672,5.708975791931152,2169200
2003-04-09,10.619999885559082,10.800000190734863,10.5,10.720000267028809,5.817511081695557,1889300
2003-04-10,10.720000267028809,10.899999618530273,10.5600004196167,10.829999923706055,5.8772053718566895,1988500
2003-04-11,10.850000381469727,10.949999809265137,10.819999694824219,10.949999809265137,5.942327976226807,1500200
2003-04-14,10.899999618530273,11.050000190734863,10.65999984741211,11.050000190734863,5.99659538269043,991300
2003-04-15,11.0,11.449999809265137,10.899999618530273,11.449999809265137,6.213667392730713,2470200
2003-04-16,11.600000381469727,12.350000381469727,11.600000381469727,11.899999618530273,6.457871913909912,8202400
2003-04-17,11.869999885559082,12.25,11.800000190734863,12.25,6.647809982299805,2437600
2003-04-21,12.100000381469727,12.300000190734863,12.0,12.260000228881836,6.653234481811523,1866600
2003-04-22,12.1899995803833,12.449999809265137,12.0,12.350000381469727,6.7020769119262695,1270200
2003-04-23,12.350000381469727,12.350000381469727,11.449999809265137,11.75,6.376470565795898,2737800
2003-04-24,11.649999618530273,11.729999542236328,11.460000038146973,11.5,6.240800380706787,1244800
2003-04-25,11.5,11.5,11.100000381469727,11.359999656677246,6.164824962615967,1543400
2003-04-28,11.329999923706055,11.699999809265137,11.300000190734863,11.479999542236328,6.229947090148926,1635800
2003-04-29,11.600000381469727,12.119999885559082,11.600000381469727,12.039999961853027,6.533846855163574,1513300
2003-04-30,11.90999984741211,12.09000015258789,11.579999923706055,12.09000015258789,6.560981750488281,3005000
2003-05-01,12.029999732971191,12.300000190734863,11.949999809265137,12.25,6.647809982299805,1312200
2003-05-02,12.180000305175781,12.319999694824219,11.850000381469727,12.289999961853027,6.669517517089844,1900900
2003-05-05,12.229999542236328,12.579999923706055,12.199999809265137,12.539999961853027,6.8051862716674805,2176000
2003-05-06,12.25,12.539999961853027,12.25,12.5,6.783480644226074,758600
2003-05-07,12.420000076293945,12.800000190734863,12.399999618530273,12.699999809265137,6.908592224121094,990300
2003-05-08,12.600000381469727,12.75,12.5,12.720000267028809,6.919475078582764,815300
2003-05-09,12.75,12.770000457763672,12.449999809265137,12.59000015258789,6.848756313323975,1157400
2003-05-12,12.5,13.449999809265137,12.25,13.359999656677246,7.267625331878662,3123000
2003-05-13,13.300000190734863,14.220000267028809,13.25,13.930000305175781,7.577694892883301,4718700
2003-05-14,13.970000267028809,14.0,13.359999656677246,13.649999618530273,7.425380706787109,1354100
2003-05-15,13.649999618530273,13.75,13.15999984741211,13.399999618530273,7.289382457733154,797300
2003-05-16,13.329999923706055,13.550000190734863,12.829999923706055,13.550000190734863,7.370980739593506,1493800
2003-05-19,13.449999809265137,13.579999923706055,13.300000190734863,13.350000381469727,7.262182235717773,1102300
2003-05-20,13.300000190734863,13.350000381469727,12.880000114440918,13.100000381469727,7.126189708709717,2152900
2003-05-21,13.0,13.569999694824219,13.0,13.279999732971191,7.224103927612305,930600
2003-05-22,13.180000305175781,13.489999771118164,13.149999618530273,13.430000305175781,7.305703163146973,1116600
2003-05-23,13.430000305175781,13.640000343322754,13.300000190734863,13.319999694824219,7.245863914489746,1287900
2003-05-27,13.420000076293945,14.039999961853027,13.329999923706055,13.949999809265137,7.588576316833496,2212300
2003-05-28,13.850000381469727,15.010000228881836,13.779999732971191,14.84000015258789,8.072718620300293,3516100
2003-05-29,15.300000190734863,15.899999618530273,15.109999656677246,15.149999618530273,8.241355895996094,5121900
2003-05-30,14.699999809265137,15.460000038146973,14.600000381469727,15.149999618530273,8.241355895996094,2465500
2003-06-02,15.5,15.75,15.479999542236328,15.539999961853027,8.453510284423828,1695100
2003-06-03,15.0,15.199999809265137,14.600000381469727,14.859999656677246,8.083600044250488,2191600
2003-06-04,14.960000038146973,15.140000343322754,14.59000015258789,14.970000267028809,8.143438339233398,2222300
2003-06-05,14.970000267028809,16.040000915527344,14.760000228881836,15.970000267028809,8.687420845031738,2316300
2003-06-06,15.970000267028809,16.530000686645508,15.300000190734863,15.399999618530273,8.377351760864258,3287000
2003-06-09,14.5,15.380000114440918,14.5,15.350000381469727,8.350152969360352,4232800
2003-06-10,15.380000114440918,15.600000381469727,14.850000381469727,15.020000457763672,8.170638084411621,4167600
2003-06-11,14.920000076293945,15.399999618530273,14.859999656677246,15.25,8.295753479003906,2929900
2003-06-12,15.180000305175781,15.600000381469727,15.0,15.600000381469727,8.486146926879883,2549600
2003-06-13,15.640000343322754,16.0,15.399999618530273,15.960000038146973,8.68198299407959,2168700
2003-06-16,16.0,17.100000381469727,15.779999732971191,17.0,9.24772834777832,3809400
2003-06-17,17.350000381469727,18.0,17.25,17.25,9.383719444274902,5949600
2003-06-18,17.25,17.6200008392334,17.100000381469727,17.6200008392334,9.584994316101074,2986600
2003-06-19,17.549999237060547,17.899999618530273,17.229999542236328,17.34000015258789,9.432677268981934,4029900
2003-06-20,17.389999389648438,17.6200008392334,17.15999984741211,17.309999465942383,9.41635799407959,1869100
2003-06-23,17.149999618530273,17.299999237060547,16.6200008392334,16.969999313354492,9.231407165527344,1968000
2003-06-24,16.93000030517578,17.040000915527344,16.59000015258789,16.850000381469727,9.166128158569336,1435300
2003-06-25,16.75,17.450000762939453,16.75,17.239999771118164,9.37828254699707,1392400
2003-06-26,17.149999618530273,18.389999389648438,17.139999389648438,18.3799991607666,9.99842357635498,3683100
2003-06-27,18.389999389648438,18.489999771118164,18.020000457763672,18.18000030517578,9.889630317687988,2616700
2003-06-30,17.75,18.149999618530273,17.600000381469727,17.649999618530273,9.601311683654785,3029600
2003-07-01,17.649999618530273,18.190000534057617,17.450000762939453,18.190000534057617,9.895068168640137,2752100
2003-07-02,18.190000534057617,19.989999771118164,18.190000534057617,19.6200008392334,10.67296314239502,4669600
2003-07-03,19.399999618530273,19.6299991607666,19.0,19.5,10.607684135437012,2010300
2003-07-07,19.899999618530273,20.469999313354492,19.760000228881836,20.350000381469727,11.070070266723633,2287100
2003-07-08,20.34000015258789,20.5,20.020000457763672,20.440000534057617,11.119029998779297,2139300
2003-07-09,20.3799991607666,20.389999389648438,19.950000762939453,20.229999542236328,11.00479507446289,3511700
2003-07-10,20.049999237060547,20.149999618530273,19.6200008392334,19.799999237060547,10.770878791809082,2334100
2003-07-11,19.81999969482422,20.350000381469727,19.81999969482422,20.350000381469727,11.070070266723633,772300
2003-07-14,20.5,21.200000762939453,20.5,21.0,11.423660278320312,2268000
2003-07-15,21.149999618530273,21.5,20.399999618530273,20.649999618530273,11.233268737792969,3263400
2003-07-16,21.190000534057617,22.260000228881836,20.790000915527344,21.559999465942383,11.72829532623291,6581500
2003-07-17,21.350000381469727,21.450000762939453,20.93000030517578,21.020000457763672,11.434541702270508,3200900
2003-07-18,20.600000381469727,20.700000762939453,20.0,20.030000686645508,10.89599609375,5181800
2003-07-21,19.700000762939453,19.799999237060547,19.350000381469727,19.75,10.743681907653809,3294100
2003-07-22,19.850000381469727,20.0,19.770000457763672,19.920000076293945,10.83615779876709,3103400
2003-07-23,20.0,20.0,19.350000381469727,19.5,10.607684135437012,5494300
2003-07-24,19.5,19.549999237060547,18.90999984741211,18.93000030517578,10.297612190246582,8414400
2003-07-25,18.75,19.06999969482422,18.670000076293945,18.889999389648438,10.27585506439209,20462400
2003-07-28,19.020000457763672,20.479999542236328,19.020000457763672,20.479999542236328,11.140789031982422,6768500
2003-07-29,20.25,20.68000030517578,19.8700008392334,20.5,11.151668548583984,3675800
2003-07-30,20.5,20.860000610351562,20.209999084472656,20.860000610351562,11.347503662109375,2897800
2003-07-31,20.899999618530273,21.93000030517578,20.719999313354492,21.799999237060547,11.858848571777344,4230900
2003-08-01,21.780000686645508,21.790000915527344,21.049999237060547,21.18000030517578,11.521578788757324,2013700
2003-08-04,20.75,21.209999084472656,20.1299991607666,21.049999237060547,11.450862884521484,3195700
2003-08-05,21.020000457763672,21.5,20.899999618530273,21.0,11.423660278320312,2491200
2003-08-06,21.010000228881836,21.829999923706055,21.010000228881836,21.639999389648438,11.79427719116211,3584700
2003-08-07,21.450000762939453,21.6299991607666,20.920000076293945,21.469999313354492,11.70162296295166,2566500
2003-08-08,21.469999313354492,21.860000610351562,21.25,21.799999237060547,11.881479263305664,2030700
2003-08-11,22.149999618530273,22.700000762939453,22.0,22.170000076293945,12.083138465881348,3732800
2003-08-12,22.25,22.399999618530273,21.719999313354492,22.299999237060547,12.153989791870117,1907800
2003-08-13,22.299999237060547,22.549999237060547,21.68000030517578,21.700000762939453,11.826980590820312,2248700
2003-08-14,21.5,21.5,20.239999771118164,20.700000762939453,11.281956672668457,9273500
2003-08-15,20.700000762939453,20.739999771118164,20.350000381469727,20.700000762939453,11.281956672668457,1899500
2003-08-18,20.81999969482422,21.5,20.81999969482422,21.450000762939453,11.690722465515137,3658900
2003-08-19,21.850000381469727,22.100000381469727,21.610000610351562,21.989999771118164,11.985034942626953,2322500
2003-08-20,21.989999771118164,22.149999618530273,21.739999771118164,21.780000686645508,11.870580673217773,1531100
2003-08-21,21.850000381469727,22.350000381469727,21.760000228881836,22.06999969482422,12.028637886047363,1904300
2003-08-22,23.399999618530273,23.520000457763672,21.940000534057617,21.940000534057617,11.957786560058594,3989500
2003-08-25,22.040000915527344,22.200000762939453,21.700000762939453,21.799999237060547,11.881479263305664,1633700
2003-08-26,21.799999237060547,22.079999923706055,21.200000762939453,22.010000228881836,11.995933532714844,1522900
2003-08-27,21.940000534057617,23.850000381469727,21.90999984741211,23.719999313354492,12.927925109863281,3329700
2003-08-28,23.899999618530273,24.709999084472656,23.559999465942383,23.760000228881836,12.949719429016113,2760100
2003-08-29,23.600000381469727,23.600000381469727,22.850000381469727,23.010000228881836,12.540955543518066,2123300
2003-09-02,23.600000381469727,24.790000915527344,23.420000076293945,24.549999237060547,13.380289077758789,3011400
2003-09-03,24.709999084472656,25.0,24.270000457763672,24.399999618530273,13.298540115356445,2943500
2003-09-04,24.350000381469727,24.950000762939453,24.049999237060547,24.600000381469727,13.40754508972168,1593800
2003-09-05,24.479999542236328,24.799999237060547,23.899999618530273,23.959999084472656,13.058728218078613,2343300
2003-09-08,24.049999237060547,25.25,24.0,25.25,13.761804580688477,3117300
2003-09-09,25.25,25.25,24.579999923706055,25.15999984741211,13.712754249572754,2622500
2003-09-10,25.079999923706055,25.079999923706055,24.350000381469727,24.780000686645508,13.505653381347656,3210800
2003-09-11,24.799999237060547,24.989999771118164,23.649999618530273,23.729999542236328,12.933371543884277,3690900
2003-09-12,23.5,23.639999389648438,23.030000686645508,23.450000762939453,12.780763626098633,1964800
2003-09-15,23.25,23.600000381469727,23.040000915527344,23.290000915527344,12.693563461303711,1201500
2003-09-16,23.700000762939453,25.0,23.700000762939453,24.950000762939453,13.598302841186523,1996800
2003-09-17,24.799999237060547,25.739999771118164,24.770000457763672,25.510000228881836,13.903514862060547,2868600
2003-09-18,25.520000457763672,26.399999618530273,25.049999237060547,26.280000686645508,14.323177337646484,2747700
2003-09-19,26.350000381469727,27.25,26.25,26.809999465942383,14.612040519714355,3578400
2003-09-22,25.0,26.56999969482422,25.0,26.489999771118164,14.43763256072998,2723700
2003-09-23,27.18000030517578,27.600000381469727,26.989999771118164,27.34000015258789,14.900900840759277,3344900
2003-09-24,27.3799991607666,27.90999984741211,26.479999542236328,26.479999542236328,14.432180404663086,3289000
2003-09-25,26.649999618530273,27.25,25.700000762939453,25.899999618530273,14.116064071655273,2546000
2003-09-26,26.0,26.799999237060547,25.559999465942383,25.950000762939453,14.14332103729248,2629900
2003-09-29,26.049999237060547,27.600000381469727,26.049999237060547,27.15999984741211,14.802790641784668,3068700
2003-09-30,27.15999984741211,27.799999237060547,26.59000015258789,27.200000762939453,14.824602127075195,2637100
2003-10-01,27.75,28.190000534057617,27.600000381469727,28.100000381469727,15.315116882324219,2794800
2003-10-02,28.25,28.299999237060547,27.479999542236328,27.920000076293945,15.217015266418457,2785300
2003-10-03,28.389999389648438,28.600000381469727,27.649999618530273,27.719999313354492,15.108010292053223,2627900
2003-10-06,28.479999542236328,28.479999542236328,27.799999237060547,28.0,15.260613441467285,920700
2003-10-07,27.850000381469727,29.0,27.200000762939453,29.0,15.80563735961914,1607500
2003-10-08,28.799999237060547,29.0,28.399999618530273,28.639999389648438,15.609434127807617,2986100
2003-10-09,28.950000762939453,30.0,28.719999313354492,29.270000457763672,15.952791213989258,5021000
2003-10-10,29.450000762939453,29.889999389648438,29.389999389648438,29.780000686645508,16.230754852294922,2127400
2003-10-13,29.799999237060547,30.100000381469727,29.600000381469727,29.950000762939453,16.323406219482422,2010400
2003-10-14,29.700000762939453,30.860000610351562,29.649999618530273,30.600000381469727,16.677671432495117,2554700
2003-10-15,31.200000762939453,31.350000381469727,30.450000762939453,30.5,16.623170852661133,4247700
2003-10-16,30.5,30.700000762939453,30.079999923706055,30.350000381469727,16.54142189025879,2184100
2003-10-17,30.350000381469727,30.350000381469727,29.399999618530273,29.6200008392334,16.143550872802734,2074800
2003-10-20,29.850000381469727,29.8799991607666,29.040000915527344,29.299999237060547,15.969141960144043,1417500
2003-10-21,29.75,29.969999313354492,29.200000762939453,29.5,16.078149795532227,1755200
2003-10-22,26.5,26.5,20.610000610351562,22.280000686645508,12.143086433410645,39972200
2003-10-23,22.0,22.200000762939453,21.100000381469727,22.200000762939453,12.099486351013184,14097100
2003-10-24,22.799999237060547,22.899999618530273,21.860000610351562,22.25,12.126739501953125,5759400
2003-10-27,22.0,22.110000610351562,20.329999923706055,21.0,11.445460319519043,10237200
2003-10-28,21.0,22.950000762939453,21.0,22.899999618530273,12.481003761291504,10074400
2003-10-29,22.899999618530273,24.969999313354492,22.399999618530273,24.799999237060547,13.516546249389648,13081300
2003-10-30,25.25,25.350000381469727,23.399999618530273,23.399999618530273,12.753514289855957,8280300
2003-10-31,23.520000457763672,23.899999618530273,22.299999237060547,22.979999542236328,12.52460765838623,5380000
2003-11-03,23.139999389648438,23.450000762939453,22.760000228881836,23.149999618530273,12.617259979248047,4503700
2003-11-04,23.149999618530273,23.25,22.34000015258789,22.479999542236328,12.252090454101562,4262700
2003-11-05,22.200000762939453,22.899999618530273,21.989999771118164,22.700000762939453,12.394049644470215,3802500
2003-11-06,22.850000381469727,23.5,22.399999618530273,23.389999389648438,12.770790100097656,2932900
2003-11-07,22.639999389648438,23.25,20.3799991607666,21.739999771118164,11.869897842407227,8552500
2003-11-10,21.700000762939453,22.0,20.200000762939453,20.260000228881836,11.061832427978516,7844000
2003-11-11,20.260000228881836,20.549999237060547,18.959999084472656,19.479999542236328,10.635955810546875,9425400
2003-11-12,19.579999923706055,21.049999237060547,19.579999923706055,20.950000762939453,11.438563346862793,7714300
2003-11-13,20.899999618530273,21.510000228881836,20.649999618530273,21.260000228881836,11.607823371887207,5757500
2003-11-14,21.25,21.489999771118164,19.90999984741211,19.90999984741211,10.870731353759766,3840400
2003-11-17,20.0,20.270000457763672,19.75,20.0,10.91987133026123,4419200
2003-11-18,20.149999618530273,20.600000381469727,19.540000915527344,19.579999923706055,10.690550804138184,5328800
2003-11-19,19.600000381469727,19.8700008392334,19.09000015258789,19.440000534057617,10.614118576049805,3607800
2003-11-20,19.440000534057617,19.75,19.0,19.0,10.37387466430664,4579700
2003-11-21,19.25,19.299999237060547,18.489999771118164,19.0,10.37387466430664,3614600
2003-11-24,19.399999618530273,19.709999084472656,19.25,19.639999389648438,10.723310470581055,5258400
2003-11-25,19.850000381469727,19.950000762939453,19.25,19.31999969482422,10.548593521118164,3894300
2003-11-26,19.600000381469727,19.950000762939453,19.579999923706055,19.760000228881836,10.788832664489746,5187900
2003-11-28,19.760000228881836,19.799999237060547,19.510000228881836,19.75,10.783373832702637,1133300
2003-12-01,20.149999618530273,20.149999618530273,19.59000015258789,19.809999465942383,10.816130638122559,2156500
2003-12-02,19.809999465942383,19.809999465942383,19.459999084472656,19.700000762939453,10.756072998046875,1614100
2003-12-03,19.700000762939453,19.700000762939453,18.719999313354492,18.959999084472656,10.35203742980957,9605300
2003-12-04,19.239999771118164,19.239999771118164,18.489999771118164,18.799999237060547,10.264678001403809,4951000
2003-12-05,18.700000762939453,19.850000381469727,18.610000610351562,19.600000381469727,10.7014741897583,6491500
2003-12-08,19.649999618530273,19.780000686645508,19.350000381469727,19.600000381469727,10.7014741897583,3253600
2003-12-09,19.68000030517578,19.75,18.65999984741211,18.700000762939453,10.210081100463867,3792600
2003-12-10,18.700000762939453,18.950000762939453,17.600000381469727,17.8799991607666,9.762364387512207,6240800
2003-12-11,17.8799991607666,19.149999618530273,17.8799991607666,19.149999618530273,10.455775260925293,7747200
2003-12-12,19.110000610351562,19.25,18.40999984741211,18.75,10.237380027770996,3587200
2003-12-15,19.100000381469727,19.110000610351562,17.239999771118164,17.459999084472656,9.533049583435059,8005400
2003-12-16,17.25,17.65999984741211,16.700000762939453,17.610000610351562,9.614944458007812,5544200
2003-12-17,17.31999969482422,17.56999969482422,16.899999618530273,17.5,9.554886817932129,3761100
2003-12-18,17.5,17.899999618530273,17.299999237060547,17.75,9.691388130187988,3038500
2003-12-19,17.25,17.700000762939453,16.950000762939453,17.6299991607666,9.62586498260498,6127300
2003-12-22,17.450000762939453,17.899999618530273,17.350000381469727,17.770000457763672,9.702306747436523,2195000
2003-12-23,17.600000381469727,18.450000762939453,17.600000381469727,18.299999237060547,9.991679191589355,2516300
2003-12-24,18.329999923706055,18.610000610351562,18.149999618530273,18.549999237060547,10.128178596496582,1454600
2003-12-26,18.75,18.799999237060547,18.299999237060547,18.5,10.10088062286377,788900
2003-12-29,18.700000762939453,18.989999771118164,18.700000762939453,18.979999542236328,10.362954139709473,1730800
2003-12-30,18.979999542236328,19.100000381469727,18.709999084472656,18.850000381469727,10.291977882385254,2884500
2003-12-31,18.8700008392334,19.270000457763672,18.75,18.899999618530273,10.319279670715332,2258700
2004-01-02,19.149999618530273,19.600000381469727,18.899999618530273,19.309999465942383,10.543132781982422,3099800
2004-01-05,19.549999237060547,19.989999771118164,19.479999542236328,19.93000030517578,10.881650924682617,2896700
2004-01-06,20.030000686645508,20.790000915527344,20.030000686645508,20.299999237060547,11.083669662475586,5727100
2004-01-07,20.299999237060547,20.81999969482422,19.989999771118164,20.6299991607666,11.263846397399902,5283600
2004-01-08,21.0,21.700000762939453,20.899999618530273,21.510000228881836,11.7443208694458,4224500
2004-01-09,21.299999237060547,21.700000762939453,20.299999237060547,20.43000030517578,11.154647827148438,4679200
2004-01-12,20.68000030517578,20.899999618530273,20.34000015258789,20.899999618530273,11.411266326904297,2393000
2004-01-13,21.25,21.360000610351562,20.59000015258789,20.950000762939453,11.438563346862793,2426400
2004-01-14,21.0,21.100000381469727,19.8799991607666,20.0,10.91987133026123,3586600
2004-01-15,20.010000228881836,20.010000228881836,18.799999237060547,19.270000457763672,10.5212984085083,7121600
2004-01-16,19.299999237060547,20.219999313354492,19.200000762939453,19.920000076293945,10.87619400024414,4419200
2004-01-20,20.200000762939453,20.6200008392334,19.950000762939453,20.31999969482422,11.094587326049805,6992000
2004-01-21,16.399999618530273,16.700000762939453,15.34000015258789,16.100000381469727,8.790497779846191,40762300
2004-01-22,16.5,16.5,15.890000343322754,16.260000228881836,8.87785816192627,10196500
2004-01-23,16.260000228881836,16.360000610351562,15.979999542236328,16.079999923706055,8.779576301574707,8611700
2004-01-26,16.100000381469727,16.309999465942383,16.020000457763672,16.25,8.872395515441895,3872500
2004-01-27,16.25,16.649999618530273,16.100000381469727,16.510000228881836,9.014350891113281,6862600
2004-01-28,16.799999237060547,16.940000534057617,16.450000762939453,16.549999237060547,9.036191940307617,4703800
2004-01-29,16.75,16.81999969482422,16.280000686645508,16.43000030517578,8.970673561096191,5084700
2004-01-30,16.43000030517578,16.5,16.299999237060547,16.299999237060547,8.89969539642334,2714100
2004-02-02,16.299999237060547,16.549999237060547,16.059999465942383,16.100000381469727,8.790497779846191,2664900
2004-02-03,16.06999969482422,16.34000015258789,16.040000915527344,16.299999237060547,8.89969539642334,2549100
