Date,Open,High,Low,Close,Adj Close,Volume
1988-06-28,20.5,20.625,19.3125,20.0,13.012483596801758,510000
1988-06-29,19.875,19.875,19.5625,19.5625,12.727840423583984,208200
1988-06-30,19.625,19.75,19.5625,19.6875,12.80916690826416,299600
1988-07-01,19.8125,19.9375,19.8125,19.875,12.931157112121582,212600
1988-07-05,19.9375,20.875,19.9375,20.4375,13.29714298248291,205200
1988-07-06,20.5,21.25,20.4375,20.75,13.50045108795166,642800
1988-07-07,20.75,21.25,20.75,21.125,13.744441032409668,551200
1988-07-08,20.5,20.9375,20.5,20.625,13.419129371643066,536000
1988-07-11,20.5625,20.6875,20.25,20.25,13.175142288208008,117400
1988-07-12,20.25,20.3125,19.625,19.9375,12.971826553344727,109600
1988-07-13,20.0,20.125,19.875,19.875,12.931157112121582,45800
1988-07-14,19.75,21.0,19.75,20.8125,13.54111099243164,356800
1988-07-15,20.875,21.25,20.5625,20.8125,13.54111099243164,362400
1988-07-18,20.625,20.75,20.0,20.0,13.012483596801758,158400
1988-07-19,19.9375,19.9375,19.0,19.5,12.687173843383789,2492400
1988-07-20,19.5,19.5,18.75,19.0,12.361858367919922,528400
1988-07-21,18.9375,19.375,18.9375,19.3125,12.565180778503418,478200
1988-07-22,19.3125,19.3125,18.6875,18.75,12.19920539855957,247400
1988-07-25,18.8125,18.875,17.75,18.1875,11.83322811126709,388400
1988-07-26,18.1875,18.6875,18.1875,18.625,12.117871284484863,272400
1988-07-27,18.75,18.9375,18.1875,18.1875,11.83322811126709,286600
1988-07-28,18.25,18.6875,18.25,18.5,12.036548614501953,200200
1988-07-29,18.5,18.875,18.25,18.6875,12.158535957336426,174200
1988-08-01,18.8125,20.0,18.6875,18.875,12.280533790588379,376200
1988-08-02,18.9375,19.0,18.3125,19.0,12.361858367919922,471400
1988-08-03,19.0,19.0,18.875,18.9375,12.321202278137207,532800
1988-08-04,19.0,19.5,18.9375,19.375,12.605844497680664,397000
1988-08-05,19.375,19.625,19.3125,19.625,12.76850414276123,189400
1988-08-08,19.5,19.625,19.375,19.5625,12.727840423583984,135600
1988-08-09,19.75,20.0,19.125,19.4375,12.646507263183594,391200
1988-08-10,19.125,19.125,18.625,18.9375,12.321202278137207,269000
1988-08-11,18.9375,19.25,18.5,19.25,12.524518966674805,146800
1988-08-12,19.375,19.375,19.0,19.1875,12.483854293823242,68000
1988-08-15,19.0,19.0,18.5625,18.6875,12.158535957336426,169600
1988-08-16,18.625,19.0625,18.25,18.9375,12.321202278137207,291400
1988-08-17,18.9375,19.125,18.75,18.9375,12.321202278137207,234600
1988-08-18,19.0,19.625,19.0,19.25,12.524518966674805,324800
1988-08-19,19.3125,19.4375,19.25,19.25,12.524518966674805,137800
1988-08-22,19.1875,19.1875,18.8125,18.9375,12.321202278137207,194200
1988-08-23,18.9375,19.3125,18.9375,19.1875,12.483854293823242,219600
1988-08-24,19.25,19.5,19.25,19.5,12.687173843383789,95600
1988-08-25,19.375,19.75,19.375,19.75,12.849832534790039,120800
1988-08-26,19.6875,20.3125,19.6875,20.125,13.09381103515625,352800
1988-08-29,20.1875,20.625,20.125,20.5,13.337796211242676,187600
1988-08-30,20.375,20.625,20.25,20.5,13.337796211242676,122000
1988-08-31,20.5625,20.75,20.375,20.4375,13.29714298248291,97400
1988-09-01,20.3125,20.3125,19.875,19.9375,12.971826553344727,77400
1988-09-02,20.125,20.4375,20.125,20.375,13.256464958190918,89200
1988-09-06,20.375,20.5,20.25,20.4375,13.29714298248291,159200
1988-09-07,20.375,20.75,20.3125,20.5,13.337796211242676,289200
1988-09-08,20.5625,21.1875,20.5,20.8125,13.54111099243164,285600
1988-09-09,20.8125,21.0,20.75,21.0,13.663110733032227,203600
1988-09-12,20.875,21.0625,20.625,20.625,13.499484062194824,198600
1988-09-13,20.6875,20.9375,20.625,20.875,13.66310977935791,156600
1988-09-14,21.0,21.3125,21.0,21.3125,13.94946002960205,470200
1988-09-15,21.25,21.5625,21.1875,21.25,13.908549308776855,158000
1988-09-16,21.3125,21.3125,20.875,21.0,13.744928359985352,265000
1988-09-19,21.0,21.0,20.625,20.625,13.499484062194824,82800
1988-09-20,20.6875,20.6875,20.1875,20.25,13.254034042358398,98600
1988-09-21,20.375,20.5625,20.1875,20.1875,13.213126182556152,800200
1988-09-22,20.3125,20.3125,18.75,19.375,12.681329727172852,1026000
1988-09-23,19.125,19.5,19.125,19.375,12.681329727172852,156400
1988-09-26,19.375,19.375,18.75,19.0,12.435888290405273,171200
1988-09-27,19.0625,19.1875,18.625,18.625,12.19043254852295,204200
1988-09-28,18.625,18.75,18.5,18.5625,12.14953327178955,111200
1988-09-29,18.5625,19.5,18.5625,19.25,12.599515914916992,463600
1988-09-30,19.3125,19.4375,18.5,18.6875,12.231342315673828,4569600
1988-10-03,18.75,19.0,18.5625,19.0,12.435888290405273,562600
1988-10-04,19.0,19.1875,18.9375,18.9375,12.394975662231445,192200
1988-10-05,19.0,19.5625,19.0,19.4375,12.722230911254883,291800
1988-10-06,19.5625,20.0,19.4375,19.875,13.008586883544922,135600
1988-10-07,19.875,20.25,19.875,20.0625,13.131305694580078,193800
1988-10-10,20.0625,20.0625,19.9375,20.0,13.09040355682373,86000
1988-10-11,20.0,20.0625,19.875,19.9375,13.049495697021484,53600
1988-10-12,19.875,19.875,19.5625,19.6875,12.8858642578125,73400
1988-10-13,19.5625,20.125,19.5625,19.75,12.926775932312012,150000
1988-10-14,19.75,20.125,19.75,20.125,13.172221183776855,270800
1988-10-17,20.125,20.125,19.875,19.875,13.008586883544922,276000
1988-10-18,20.0,20.1875,20.0,20.1875,13.213126182556152,297600
1988-10-19,20.375,20.75,20.3125,20.375,13.335845947265625,262200
1988-10-20,20.4375,20.875,20.375,20.75,13.581292152404785,251000
1988-10-21,20.6875,20.8125,20.6875,20.6875,13.540385246276855,32600
1988-10-24,20.75,20.75,20.4375,20.5,13.417667388916016,609400
1988-10-25,20.375,20.5,20.375,20.5,13.417667388916016,117800
1988-10-26,20.5,20.9375,20.5,20.875,13.66310977935791,485000
1988-10-27,21.0,21.0,20.625,20.75,13.581292152404785,101200
1988-10-28,20.75,21.0,20.75,21.0,13.744928359985352,98000
1988-10-31,20.875,21.0,20.8125,21.0,13.744928359985352,100200
1988-11-01,20.9375,20.9375,20.8125,20.875,13.66310977935791,119000
1988-11-02,20.9375,20.9375,20.6875,20.6875,13.540385246276855,105200
1988-11-03,20.625,20.625,20.0625,20.0625,13.131305694580078,360000
1988-11-04,20.0,20.0625,19.9375,20.0,13.09040355682373,285600
1988-11-07,19.9375,19.9375,19.625,19.6875,12.8858642578125,121600
1988-11-08,19.8125,20.0,19.6875,19.8125,12.967679977416992,205000
1988-11-09,19.6875,19.8125,19.625,19.75,12.926775932312012,39400
1988-11-10,19.75,19.75,19.5,19.625,12.84496021270752,134800
1988-11-11,19.5625,19.5625,19.25,19.5,12.763141632080078,61000
1988-11-14,19.375,19.375,19.1875,19.25,12.599515914916992,36200
1988-11-15,19.25,19.375,19.25,19.25,12.599515914916992,184200
1988-11-16,19.25,19.25,18.75,18.875,12.3540678024292,163400
1988-11-17,18.75,19.0,18.75,19.0,12.435888290405273,129000
1988-11-18,19.0625,19.125,18.8125,19.0625,12.476783752441406,184600
1988-11-21,19.125,19.25,19.0,19.25,12.599515914916992,55400
1988-11-22,19.125,19.1875,19.0,19.0,12.435888290405273,35800
1988-11-23,19.0,19.5625,19.0,19.5,12.763141632080078,36400
1988-11-25,19.4375,19.625,19.4375,19.625,12.84496021270752,71800
1988-11-28,19.625,19.75,19.625,19.75,12.926775932312012,86200
1988-11-29,19.75,20.0,19.6875,20.0,13.09040355682373,97200
1988-11-30,20.0,20.3125,20.0,20.3125,13.294941902160645,172000
1988-12-01,20.3125,20.3125,20.1875,20.25,13.254034042358398,30200
1988-12-02,20.25,20.4375,20.125,20.4375,13.376761436462402,66200
1988-12-05,20.375,20.4375,20.3125,20.375,13.335845947265625,130600
1988-12-06,20.375,20.4375,20.3125,20.375,13.335845947265625,97200
1988-12-07,20.375,20.75,20.375,20.75,13.581292152404785,139000
1988-12-08,20.625,20.625,20.5,20.5625,13.458568572998047,349600
1988-12-09,20.5625,21.125,20.5625,21.0,13.744928359985352,353200
1988-12-12,21.0,21.0,20.875,20.875,13.744924545288086,331600
1988-12-13,20.875,20.875,20.75,20.75,13.662611961364746,124600
1988-12-14,20.8125,21.0,20.75,20.875,13.744924545288086,124800
1988-12-15,20.75,21.0,20.75,21.0,13.827228546142578,397600
1988-12-16,21.125,21.1875,21.125,21.1875,13.950689315795898,233800
1988-12-19,21.1875,22.1875,21.1875,22.0625,14.526815414428711,241400
1988-12-20,22.125,22.4375,22.125,22.25,14.650276184082031,297400
1988-12-21,22.25,22.25,22.0625,22.0625,14.526815414428711,36800
1988-12-22,22.1875,22.4375,22.0625,22.375,14.732583045959473,168800
1988-12-23,22.4375,22.5625,22.4375,22.5,14.81489086151123,53000
1988-12-27,22.5625,22.5625,22.3125,22.3125,14.691433906555176,48200
1988-12-28,22.25,22.3125,22.25,22.25,14.650276184082031,32800
1988-12-29,22.3125,22.3125,22.1875,22.1875,14.609121322631836,78800
1988-12-30,22.25,22.25,22.0,22.0625,14.526815414428711,50000
1989-01-03,22.1875,22.1875,21.9375,22.0625,14.526815414428711,75000
1989-01-04,22.1875,23.1875,22.1875,23.0625,15.18525505065918,365000
1989-01-05,23.1875,23.5,23.125,23.375,15.391011238098145,570800
1989-01-06,23.4375,23.5,23.125,23.125,15.226410865783691,303200
1989-01-09,23.125,23.125,22.625,22.6875,14.938350677490234,82400
1989-01-10,22.6875,22.875,22.5625,22.75,14.97949504852295,133800
1989-01-11,22.6875,22.6875,22.4375,22.6875,14.938350677490234,100600
1989-01-12,22.75,22.875,22.5625,22.625,14.897185325622559,115000
1989-01-13,22.75,23.375,22.75,23.3125,15.349871635437012,255600
1989-01-16,23.375,23.875,23.375,23.875,15.720240592956543,132400
1989-01-17,23.9375,24.375,23.625,24.375,16.049468994140625,469800
1989-01-18,24.25,24.375,24.0625,24.25,15.967153549194336,203400
1989-01-19,24.4375,24.875,24.4375,24.4375,16.090608596801758,407000
1989-01-20,24.375,24.5,24.0625,24.25,15.967153549194336,95200
1989-01-23,24.3125,24.3125,23.75,23.875,15.720240592956543,242000
1989-01-24,23.875,23.9375,23.8125,23.8125,15.67909049987793,547600
1989-01-25,23.8125,24.1875,23.75,24.0,15.802546501159668,443400
1989-01-26,24.0,24.25,23.9375,24.25,15.967153549194336,334000
1989-01-27,24.25,24.25,23.9375,24.0,15.802546501159668,182800
1989-01-30,23.875,24.3125,23.75,24.0625,15.843707084655762,267400
1989-01-31,24.0625,24.3125,24.0,24.3125,16.008316040039062,190200
1989-02-01,24.4375,24.6875,24.4375,24.5,16.131763458251953,188600
1989-02-02,24.5625,24.5625,24.3125,24.3125,16.008316040039062,110000
1989-02-03,24.3125,24.4375,23.4375,23.875,15.720240592956543,151000
1989-02-06,23.8125,23.8125,23.25,23.25,15.3087158203125,104400
1989-02-07,23.375,23.625,23.1875,23.4375,15.432171821594238,315600
1989-02-08,23.625,24.0,23.625,23.75,15.637938499450684,405800
1989-02-09,23.875,24.0,23.625,23.6875,15.596774101257324,599400
1989-02-10,23.5625,23.5625,23.125,23.375,15.391011238098145,225600
1989-02-13,23.1875,23.1875,22.875,23.0,15.144112586975098,230600
1989-02-14,23.0,23.0,22.75,22.75,14.97949504852295,165000
1989-02-15,22.8125,22.9375,22.75,22.875,15.061805725097656,84600
1989-02-16,23.5,24.0,23.5,23.6875,15.596774101257324,356400
1989-02-17,23.8125,23.9375,23.75,23.9375,15.761385917663574,88200
1989-02-21,24.0,24.125,23.9375,24.125,15.884854316711426,174400
1989-02-22,24.0,24.125,23.875,23.9375,15.761385917663574,178400
1989-02-23,23.9375,23.9375,23.6875,23.75,15.637938499450684,116000
1989-02-24,23.875,23.875,23.75,23.75,15.637938499450684,254400
1989-02-27,23.625,23.75,23.625,23.6875,15.596774101257324,191000
1989-02-28,23.75,23.75,23.5625,23.5625,15.514486312866211,132600
1989-03-01,23.5625,23.8125,23.5625,23.6875,15.596774101257324,123200
1989-03-02,23.6875,23.75,23.5625,23.75,15.637938499450684,873400
1989-03-03,23.75,23.875,23.6875,23.75,15.637938499450684,272600
1989-03-06,23.8125,24.0,23.75,24.0,15.802546501159668,454400
1989-03-07,24.0,24.625,24.0,24.625,16.214073181152344,401000
1989-03-08,24.625,24.625,24.5,24.5,16.131763458251953,254800
1989-03-09,24.25,24.25,23.5625,23.5625,15.514486312866211,1174600
1989-03-10,23.5,23.5625,23.25,23.25,15.3087158203125,493400
1989-03-13,23.25,23.375,23.0,23.0625,15.267333984375,297200
1989-03-14,23.4375,23.4375,23.1875,23.1875,15.350095748901367,454400
1989-03-15,23.5,23.625,23.375,23.5625,15.598343849182129,454600
1989-03-16,23.5,23.75,23.5,23.5,15.556965827941895,571400
1989-03-17,23.5,23.5,23.0625,23.1875,15.350095748901367,134000
1989-03-20,23.0625,23.0625,22.5,22.6875,15.019094467163086,161800
1989-03-21,22.6875,22.75,21.9375,21.9375,14.52259349822998,808800
1989-03-22,21.6875,22.0625,21.625,21.6875,14.357096672058105,439000
1989-03-23,21.6875,21.9375,21.6875,21.8125,14.439839363098145,212600
1989-03-27,21.8125,21.8125,21.6875,21.75,14.398462295532227,205600
1989-03-28,21.8125,22.1875,21.8125,22.0625,14.605335235595703,602400
1989-03-29,22.375,22.4375,22.25,22.25,14.729462623596191,212200
1989-03-30,22.375,22.625,22.375,22.625,14.97771167755127,273400
1989-03-31,22.625,22.875,22.625,22.875,15.143219947814941,178200
1989-04-03,23.0,23.125,22.875,22.875,15.143219947814941,217400
1989-04-04,22.9375,22.9375,21.3125,21.875,14.481213569641113,1051200
1989-04-05,22.0,22.5625,22.0,22.0625,14.605335235595703,680600
1989-04-06,22.125,22.125,21.9375,21.9375,14.52259349822998,460800
1989-04-07,21.9375,21.9375,21.6875,21.6875,14.357096672058105,161600
1989-04-10,21.75,21.8125,21.125,21.3125,14.108844757080078,224000
1989-04-11,21.4375,21.5,21.25,21.3125,14.108844757080078,183600
1989-04-12,21.4375,21.8125,21.4375,21.8125,14.439839363098145,298200
1989-04-13,22.0,22.375,22.0,22.25,14.729462623596191,762400
1989-04-14,22.3125,22.75,22.3125,22.5,14.894963264465332,334200
1989-04-17,22.4375,22.625,22.375,22.4375,14.853593826293945,189200
1989-04-18,22.125,22.625,22.125,22.625,14.97771167755127,529400
1989-04-19,22.5625,22.5625,22.3125,22.3125,14.770846366882324,243800
1989-04-20,22.3125,22.3125,21.75,22.0,14.563966751098633,344800
1989-04-21,21.875,21.875,21.125,21.25,14.067471504211426,906200
1989-04-24,21.125,21.125,20.375,20.5,13.570972442626953,957600
1989-04-25,20.875,21.125,20.75,21.0625,13.94334602355957,648400
1989-04-26,21.1875,21.625,21.1875,21.4375,14.19158935546875,497000
1989-04-27,21.4375,21.4375,21.25,21.3125,14.108844757080078,270800
1989-04-28,21.25,21.25,20.8125,20.875,13.81921672821045,295200
1989-05-01,20.375,20.75,20.25,20.5,13.570972442626953,227600
1989-05-02,20.5625,20.75,20.5,20.6875,13.695091247558594,338600
1989-05-03,20.5,20.5,20.1875,20.25,13.405471801757812,468400
1989-05-04,20.0625,20.125,19.875,20.0625,13.281346321105957,703600
1989-05-05,20.25,20.25,20.0,20.25,13.405471801757812,195400
1989-05-08,20.0625,20.25,20.0625,20.1875,13.364096641540527,293200
1989-05-09,20.1875,20.25,20.0625,20.0625,13.281346321105957,747600
1989-05-10,20.0625,20.3125,20.0625,20.3125,13.446837425231934,126200
1989-05-11,20.25,20.5625,20.1875,20.4375,13.529597282409668,387600
1989-05-12,20.6875,21.0625,20.6875,20.9375,13.860593795776367,370800
1989-05-15,20.9375,20.9375,20.5,20.625,13.653727531433105,285600
1989-05-16,20.5,20.5,20.25,20.4375,13.529597282409668,364400
1989-05-17,20.5,20.75,20.375,20.6875,13.695091247558594,417800
1989-05-18,20.625,20.625,20.375,20.5625,13.61234188079834,204200
1989-05-19,20.5625,20.9375,20.5625,20.9375,13.860593795776367,160200
1989-05-22,20.8125,20.875,20.6875,20.8125,13.777844429016113,420400
1989-05-23,20.75,20.75,20.0625,20.0625,13.281346321105957,208600
1989-05-24,19.6875,19.6875,19.0,19.25,12.743473052978516,624800
1989-05-25,19.125,19.25,18.625,19.25,12.743473052978516,1069400
1989-05-26,19.0,19.1875,19.0,19.1875,12.702103614807129,431400
1989-05-30,19.25,19.3125,19.0,19.0,12.57796859741211,211600
1989-05-31,18.875,18.875,18.4375,18.5,12.246971130371094,526600
1989-06-01,18.5,18.5625,17.625,18.375,12.164217948913574,1408400
1989-06-02,18.375,18.375,17.375,17.625,11.66772174835205,1083400
1989-06-05,17.5625,17.5625,16.25,16.375,10.840224266052246,947400
1989-06-06,16.5,17.5625,16.5,17.4375,11.543600082397461,2166200
1989-06-07,17.4375,17.875,17.4375,17.75,11.750473022460938,879200
1989-06-08,17.75,17.8125,17.75,17.8125,11.79184627532959,312000
1989-06-09,17.8125,18.1875,17.75,18.0,11.915974617004395,328000
1989-06-12,17.8125,18.0,17.75,17.9375,11.964330673217773,215600
1989-06-13,17.875,17.875,17.75,17.8125,11.880952835083008,201800
1989-06-14,17.8125,17.875,17.75,17.75,11.83927059173584,224400
1989-06-15,17.75,17.875,17.625,17.625,11.75589656829834,239200
1989-06-16,17.625,17.625,17.5625,17.625,11.75589656829834,94000
1989-06-19,17.625,17.6875,17.625,17.6875,11.797581672668457,102800
1989-06-20,17.6875,17.8125,17.625,17.625,11.75589656829834,115400
1989-06-21,17.625,18.125,17.5625,18.125,12.089395523071289,240800
1989-06-22,18.0,18.125,17.8125,18.0,12.00601863861084,307400
1989-06-23,18.0,18.1875,18.0,18.125,12.089395523071289,111600
1989-06-26,18.0,18.0,17.875,17.875,11.92264461517334,57000
1989-06-27,17.875,17.875,17.4375,17.5,11.672514915466309,64400
1989-06-28,17.5,17.5,16.875,16.9375,11.297334671020508,184200
1989-06-29,16.8125,17.0,16.375,16.8125,11.213953018188477,261600
1989-06-30,16.75,16.875,16.6875,16.75,11.17226791381836,307400
1989-07-03,16.8125,17.1875,16.8125,17.0,11.33901596069336,122400
1989-07-05,17.0,17.625,16.9375,17.5625,11.714200973510742,166800
1989-07-06,17.5,17.6875,17.3125,17.3125,11.547453880310059,210200
1989-07-07,17.3125,17.5,17.1875,17.1875,11.464082717895508,275800
1989-07-10,17.1875,17.5625,17.0625,17.5625,11.714200973510742,177800
1989-07-11,17.625,18.125,17.625,18.0,12.00601863861084,141400
1989-07-12,17.875,17.9375,17.875,17.9375,11.964330673217773,106000
1989-07-13,17.875,17.9375,17.6875,17.8125,11.880952835083008,63800
1989-07-14,17.75,17.75,17.5,17.5,11.672514915466309,82400
1989-07-17,17.5,17.5625,17.5,17.5625,11.714200973510742,30800
1989-07-18,17.5625,17.5625,16.9375,17.125,11.42238998413086,434800
1989-07-19,17.25,17.5,17.125,17.25,11.505765914916992,339200
1989-07-20,17.25,17.4375,17.25,17.3125,11.547453880310059,95800
1989-07-21,17.375,17.375,17.25,17.3125,11.547453880310059,217400
1989-07-24,17.25,17.375,17.25,17.25,11.505765914916992,76200
1989-07-25,17.125,17.3125,17.0,17.1875,11.464082717895508,68600
1989-07-26,17.1875,17.625,17.1875,17.625,11.75589656829834,101800
1989-07-27,17.625,17.625,17.375,17.5625,11.714200973510742,416400
1989-07-28,17.5625,17.5625,17.375,17.4375,11.63083267211914,180800
1989-07-31,17.375,17.4375,17.25,17.3125,11.547453880310059,194200
1989-08-01,17.5625,17.8125,17.3125,17.8125,11.880952835083008,412600
1989-08-02,17.875,18.0625,17.8125,17.9375,11.964330673217773,279400
1989-08-03,18.25,18.75,18.125,18.75,12.50627326965332,267000
1989-08-04,19.375,19.75,18.875,19.125,12.75639820098877,876000
1989-08-07,19.625,19.625,18.9375,19.125,12.75639820098877,357400
1989-08-08,19.125,19.125,18.9375,19.0625,12.714707374572754,192800
1989-08-09,19.0625,19.125,18.9375,18.9375,12.631333351135254,126200
1989-08-10,19.0,19.125,18.75,18.75,12.50627326965332,390800
