Date,Open,High,Low,Close,Adj Close,Volume
1987-03-02,0.0,1.5390629768371582,1.515625,1.53125,0.7539643049240112,998400
1987-03-03,0.0,1.5390629768371582,1.5234379768371582,1.5234379768371582,0.7501178979873657,800000
1987-03-04,0.0,1.59375,1.5234379768371582,1.5859379768371582,0.7808919548988342,1129600
1987-03-05,0.0,1.59375,1.5859379768371582,1.5859379768371582,0.7808919548988342,592000
1987-03-06,0.0,1.59375,1.5625,1.578125,0.7770451307296753,323200
1987-03-09,0.0,1.5703129768371582,1.5234379768371582,1.5234379768371582,0.7501178979873657,473600
1987-03-10,0.0,1.53125,1.515625,1.515625,0.7462711334228516,576000
1987-03-11,0.0,1.535156011581421,1.5078129768371582,1.515625,0.7462711334228516,1388800
1987-03-12,0.0,1.515625,1.5,1.5,0.7385775446891785,44800
1987-03-13,0.0,1.5,1.46875,1.46875,0.7231903076171875,489600
1987-03-16,0.0,1.453125,1.390625,1.390625,0.6847231388092041,252800
1987-03-17,0.0,1.390625,1.359375,1.359375,0.6693359017372131,838400
1987-03-18,0.0,1.3984379768371582,1.359375,1.3984379768371582,0.6885702013969421,480000
1987-03-19,0.0,1.3984379768371582,1.3984379768371582,1.3984379768371582,0.6885702013969421,60800
1987-03-20,0.0,1.421875,1.390625,1.421875,0.7001101970672607,608000
1987-03-23,0.0,1.421875,1.40625,1.4140629768371582,0.6977965831756592,166400
1987-03-24,0.0,1.421875,1.40625,1.40625,0.6939415335655212,262400
1987-03-25,0.0,1.4140629768371582,1.359375,1.359375,0.6708100438117981,838400
1987-03-26,0.0,1.40625,1.359375,1.3984379768371582,0.6900865435600281,896000
1987-03-27,0.0,1.421875,1.3984379768371582,1.4140629768371582,0.6977965831756592,3296000
1987-03-30,0.0,1.421875,1.359375,1.3671879768371582,0.6746660470962524,921600
1987-03-31,0.0,1.3828129768371582,1.375,1.375,0.678520679473877,572800
1987-04-01,0.0,1.3828129768371582,1.359375,1.359375,0.6708100438117981,467200
1987-04-02,0.0,1.375,1.359375,1.3671879768371582,0.6746660470962524,310400
1987-04-03,0.0,1.421875,1.359375,1.4140629768371582,0.6977965831756592,1014400
1987-04-06,0.0,1.453125,1.4140629768371582,1.4375,0.7093624472618103,393600
1987-04-07,0.0,1.4765629768371582,1.4375,1.4609379768371582,0.720928430557251,320000
1987-04-08,0.0,1.453125,1.4375,1.4375,0.7093624472618103,265600
1987-04-09,0.0,1.453125,1.3984379768371582,1.40625,0.6939415335655212,460800
1987-04-10,0.0,1.3984379768371582,1.3671879768371582,1.3828129768371582,0.6823757886886597,1126400
1987-04-13,0.0,1.375,1.34375,1.34375,0.6630997657775879,768000
1987-04-14,0.0,1.3203129768371582,1.28125,1.3125,0.6476786732673645,988800
1987-04-15,0.0,1.3359379768371582,1.3125,1.328125,0.6553893089294434,419200
1987-04-16,0.0,1.3359379768371582,1.3125,1.3203129768371582,0.651534378528595,979200
1987-04-20,0.0,1.3203129768371582,1.2578129768371582,1.265625,0.6245476007461548,3987200
1987-04-21,0.0,1.2578129768371582,1.2265629768371582,1.2578129768371582,0.6206923127174377,803200
1987-04-22,0.0,1.296875,1.2578129768371582,1.2734379768371582,0.6284030675888062,2688000
1987-04-23,0.0,1.2734379768371582,1.2265629768371582,1.2265629768371582,0.605271577835083,691200
1987-04-24,0.0,1.21875,1.171875,1.1875,0.5859950184822083,441600
1987-04-27,0.0,1.21875,1.1640629768371582,1.21875,0.6014159917831421,710400
1987-04-28,0.0,1.2578129768371582,1.2265629768371582,1.2578129768371582,0.6206923127174377,582400
1987-04-29,0.0,1.3046879768371582,1.28125,1.296875,0.6399681568145752,521600
1987-04-30,0.0,1.3046879768371582,1.2890629768371582,1.2890629768371582,0.6361131072044373,803200
1987-05-01,0.0,1.3046879768371582,1.25,1.2578129768371582,0.6206923127174377,880000
1987-05-04,0.0,1.25,1.2265629768371582,1.2265629768371582,0.605271577835083,214400
1987-05-05,0.0,1.265625,1.2265629768371582,1.265625,0.6245476007461548,2416000
1987-05-06,0.0,1.2890629768371582,1.2734379768371582,1.2890629768371582,0.6361131072044373,323200
1987-05-07,0.0,1.2890629768371582,1.265625,1.2734379768371582,0.6284030675888062,393600
1987-05-08,0.0,1.2734379768371582,1.2421879768371582,1.2421879768371582,0.6129822134971619,665600
1987-05-11,0.0,1.25,1.234375,1.234375,0.6091263294219971,105600
1987-05-12,0.0,1.234375,1.2109379768371582,1.2109379768371582,0.5975610613822937,1539200
1987-05-13,0.0,1.2265629768371582,1.21875,1.2265629768371582,0.605271577835083,1011200
1987-05-14,0.0,1.2421879768371582,1.2265629768371582,1.2265629768371582,0.605271577835083,412800
1987-05-15,0.0,1.2421879768371582,1.2265629768371582,1.2421879768371582,0.6129822134971619,83200
1987-05-18,0.0,1.2421879768371582,1.21875,1.234375,0.6091263294219971,150400
1987-05-19,0.0,1.2421879768371582,1.2265629768371582,1.2265629768371582,0.605271577835083,227200
1987-05-20,0.0,1.2109379768371582,1.1953129768371582,1.2109379768371582,0.5975610613822937,892800
1987-05-21,0.0,1.203125,1.203125,1.203125,0.593705415725708,3200
1987-05-22,0.0,1.2109379768371582,1.1328129768371582,1.140625,0.5628638863563538,1824000
1987-05-26,0.0,1.1484379768371582,1.125,1.1328129768371582,0.5590087175369263,716800
1987-05-27,0.0,1.1484379768371582,1.125,1.1484379768371582,0.5667189359664917,563200
1987-05-28,0.0,1.1484379768371582,1.140625,1.1484379768371582,0.5667189359664917,25600
1987-05-29,0.0,1.1640629768371582,1.1484379768371582,1.1640629768371582,0.5744300484657288,140800
1987-06-01,0.0,1.171875,1.1484379768371582,1.1484379768371582,0.5667189359664917,547200
1987-06-02,0.0,1.1484379768371582,1.1484379768371582,1.1484379768371582,0.5667189359664917,3200
1987-06-03,0.0,1.1640629768371582,1.1484379768371582,1.1640629768371582,0.5744300484657288,70400
1987-06-04,0.0,1.203125,1.15625,1.203125,0.593705415725708,844800
1987-06-05,0.0,1.21875,1.1953129768371582,1.1953129768371582,0.5898506045341492,425600
1987-06-08,0.0,1.1953129768371582,1.1796879768371582,1.1953129768371582,0.5898506045341492,83200
1987-06-09,0.0,1.1953129768371582,1.1640629768371582,1.1640629768371582,0.5744300484657288,995200
1987-06-10,0.0,1.171875,1.1484379768371582,1.171875,0.5782845616340637,131200
1987-06-11,0.0,1.1640629768371582,1.140625,1.140625,0.5628638863563538,624000
1987-06-12,0.0,1.1640629768371582,1.1484379768371582,1.1484379768371582,0.5667189359664917,508800
1987-06-15,0.0,1.171875,1.15625,1.171875,0.5782845616340637,336000
1987-06-16,0.0,1.1796879768371582,1.1640629768371582,1.1796879768371582,0.5821400284767151,25600
1987-06-17,0.0,1.1796879768371582,1.1640629768371582,1.1640629768371582,0.5744300484657288,777600
1987-06-18,0.0,1.1640629768371582,1.1640629768371582,1.1640629768371582,0.5744300484657288,102400
1987-06-19,0.0,1.171875,1.1640629768371582,1.1640629768371582,0.5744300484657288,99200
1987-06-22,0.0,1.1875,1.1640629768371582,1.1875,0.5875725150108337,96000
1987-06-23,0.0,1.1796879768371582,1.171875,1.171875,0.5798412561416626,156800
1987-06-24,0.0,1.203125,1.171875,1.203125,0.5953037738800049,355200
1987-06-25,0.0,1.21875,1.2109379768371582,1.21875,0.6030347943305969,64000
1987-06-26,0.0,1.234375,1.21875,1.21875,0.6030347943305969,227200
1987-06-29,0.0,1.234375,1.21875,1.21875,0.6030347943305969,35200
1987-06-30,0.0,1.2265629768371582,1.203125,1.203125,0.5953037738800049,892800
1987-07-01,0.0,1.234375,1.203125,1.2109379768371582,0.5991693139076233,425600
1987-07-02,0.0,1.21875,1.203125,1.203125,0.5953037738800049,16000
1987-07-06,0.0,1.2109379768371582,1.1953129768371582,1.203125,0.5953037738800049,1913600
1987-07-07,0.0,1.2109379768371582,1.1953129768371582,1.1953129768371582,0.591438353061676,99200
1987-07-08,0.0,1.203125,1.1796879768371582,1.203125,0.5953037738800049,726400
1987-07-09,0.0,1.203125,1.1484379768371582,1.167968988418579,0.5779085755348206,1561600
1987-07-10,0.0,1.160156011581421,1.15625,1.15625,0.5721099972724915,700800
1987-07-13,0.0,1.15625,1.1484379768371582,1.15625,0.5721099972724915,300800
1987-07-14,0.0,1.1796879768371582,1.15625,1.171875,0.5798412561416626,1526400
1987-07-15,0.0,1.1796879768371582,1.175781011581421,1.1796879768371582,0.5837071537971497,64000
1987-07-16,0.0,1.171875,1.171875,1.171875,0.5798412561416626,9600
1987-07-17,0.0,1.1875,1.171875,1.1796879768371582,0.5837071537971497,124800
1987-07-20,0.0,1.171875,1.1640629768371582,1.1640629768371582,0.5759762525558472,25600
1987-07-21,0.0,1.175781011581421,1.160156011581421,1.167968988418579,0.5779085755348206,2857600
1987-07-22,0.0,1.1640629768371582,1.1640629768371582,1.1640629768371582,0.5759762525558472,41600
1987-07-23,0.0,1.1875,1.1640629768371582,1.1796879768371582,0.5837071537971497,89600
1987-07-24,0.0,1.21875,1.1875,1.21875,0.6030347943305969,348800
1987-07-27,0.0,1.25,1.21875,1.25,0.6184973120689392,838400
1987-07-28,0.0,1.25,1.2265629768371582,1.2265629768371582,0.6069006323814392,51200
1987-07-29,0.0,1.2734379768371582,1.25,1.265625,0.626228392124176,294400
1987-07-30,0.0,1.28125,1.2578129768371582,1.265625,0.626228392124176,1532800
1987-07-31,0.0,1.2734379768371582,1.265625,1.265625,0.626228392124176,467200
1987-08-03,0.0,1.265625,1.25,1.25,0.6184973120689392,659200
1987-08-04,0.0,1.2578129768371582,1.25,1.25,0.6184973120689392,352000
1987-08-05,0.0,1.2421879768371582,1.2421879768371582,1.2421879768371582,0.6146318316459656,9600
1987-08-06,0.0,1.2421879768371582,1.2265629768371582,1.234375,0.6107660531997681,112000
1987-08-07,0.0,1.2421879768371582,1.21875,1.21875,0.6030347943305969,1763200
1987-08-10,0.0,1.234375,1.2109379768371582,1.2265629768371582,0.6069006323814392,233600
1987-08-11,0.0,1.2421879768371582,1.234375,1.234375,0.6107660531997681,521600
1987-08-12,0.0,1.2421879768371582,1.234375,1.234375,0.6107660531997681,137600
1987-08-13,0.0,1.2421879768371582,1.234375,1.2421879768371582,0.6146318316459656,832000
1987-08-14,0.0,1.2421879768371582,1.234375,1.234375,0.6107660531997681,80000
1987-08-17,0.0,1.25,1.234375,1.25,0.6184973120689392,179200
1987-08-18,0.0,1.25,1.234375,1.234375,0.6107660531997681,534400
1987-08-19,0.0,1.2421879768371582,1.234375,1.2421879768371582,0.6146318316459656,32000
1987-08-20,0.0,1.2421879768371582,1.234375,1.234375,0.6107660531997681,1113600
1987-08-21,0.0,1.234375,1.234375,1.234375,0.6107660531997681,19200
1987-08-24,0.0,1.234375,1.234375,1.234375,0.6107660531997681,211200
1987-08-25,0.0,1.234375,1.2265629768371582,1.2265629768371582,0.6069006323814392,57600
1987-08-26,0.0,1.2265629768371582,1.2265629768371582,1.2265629768371582,0.6069006323814392,16000
1987-08-27,0.0,1.234375,1.203125,1.203125,0.5953037738800049,428800
1987-08-28,0.0,1.2109379768371582,1.203125,1.203125,0.5953037738800049,230400
1987-08-31,0.0,1.203125,1.203125,1.203125,0.5953037738800049,28800
1987-09-01,0.0,1.2109379768371582,1.1875,1.1953129768371582,0.591438353061676,291200
1987-09-02,0.0,1.1953129768371582,1.1875,1.1875,0.5875725150108337,128000
1987-09-03,0.0,1.1953129768371582,1.1484379768371582,1.1484379768371582,0.5682447552680969,1840000
1987-09-04,0.0,1.1484379768371582,1.125,1.1328129768371582,0.5605132579803467,195200
1987-09-08,0.0,1.125,1.0703129768371582,1.078125,0.5334535837173462,563200
1987-09-09,0.0,1.078125,1.046875,1.046875,0.5179917216300964,598400
1987-09-10,0.0,1.0625,1.046875,1.0625,0.5257227420806885,441600
1987-09-11,0.0,1.0625,1.046875,1.0546879768371582,0.5218573808670044,883200
1987-09-14,0.0,1.0625,1.046875,1.046875,0.5179917216300964,1036800
1987-09-15,0.0,1.0546879768371582,1.0390629768371582,1.0546879768371582,0.5218573808670044,80000
1987-09-16,0.0,1.0625,1.0234379768371582,1.0234379768371582,0.5063948035240173,342400
1987-09-17,0.0,1.0234379768371582,1.0078129768371582,1.0078129768371582,0.4986633360385895,188800
1987-09-18,0.0,1.0078129768371582,1.0078129768371582,1.0078129768371582,0.4986633360385895,25600
1987-09-21,0.0,1.0234379768371582,1.0,1.0078129768371582,0.5002150535583496,662400
1987-09-22,0.0,1.015625,1.0078129768371582,1.015625,0.5040920972824097,32000
1987-09-23,0.0,1.046875,1.015625,1.046875,0.5196026563644409,1056000
1987-09-24,0.0,1.046875,1.03125,1.046875,0.5196026563644409,332800
1987-09-25,0.0,1.046875,1.046875,1.046875,0.5196026563644409,16000
1987-09-28,0.0,1.0546879768371582,1.0390629768371582,1.0546879768371582,0.5234807133674622,921600
1987-09-29,0.0,1.078125,1.0546879768371582,1.0703129768371582,0.5312356948852539,374400
1987-09-30,0.0,1.078125,1.0390629768371582,1.0390629768371582,0.5157254338264465,1116800
1987-10-01,0.0,1.0625,1.0546879768371582,1.0546879768371582,0.5234807133674622,400000
1987-10-02,0.0,1.0859379768371582,1.0625,1.078125,0.5351128578186035,912000
1987-10-05,0.0,1.113281011581421,1.0859379768371582,1.109375,0.5506237149238586,1507200
1987-10-06,0.0,1.1328129768371582,1.1015629768371582,1.1171879768371582,0.5545015931129456,2476800
1987-10-07,0.0,1.1796879768371582,1.109375,1.1484379768371582,0.5700121521949768,1417600
1987-10-08,0.0,1.15625,1.1328129768371582,1.1328129768371582,0.5622568130493164,476800
1987-10-09,0.0,1.1328129768371582,1.1171879768371582,1.1328129768371582,0.5622568130493164,169600
1987-10-12,0.0,1.1171879768371582,1.1015629768371582,1.1171879768371582,0.5545015931129456,3158400
1987-10-13,0.0,1.1328129768371582,1.109375,1.1171879768371582,0.5545015931129456,707200
1987-10-14,0.0,1.125,1.109375,1.109375,0.5506237149238586,844800
1987-10-15,0.0,1.1171879768371582,1.1015629768371582,1.109375,0.5506237149238586,924800
1987-10-16,0.0,1.1015629768371582,1.0546879768371582,1.0546879768371582,0.5234807133674622,857600
1987-10-19,0.0,1.046875,0.96875,0.96875,0.4808262586593628,854400
1987-10-20,0.0,0.96875,0.8515629768371582,0.8515629768371582,0.4226621985435486,1340800
1987-10-21,0.0,0.8984379768371582,0.8671879768371582,0.8984379768371582,0.4459279179573059,1366400
1987-10-22,0.0,0.8828129768371582,0.8125,0.8125,0.4032736122608185,588800
1987-10-23,0.0,0.8046879768371582,0.6796879768371582,0.6953129768371582,0.34510937333106995,1580800
1987-10-26,0.0,0.7109379768371582,0.65625,0.65625,0.3257210850715637,515200
1987-10-27,0.0,0.671875,0.609375,0.625,0.310210645198822,1235200
1987-10-28,0.0,0.609375,0.546875,0.5859379768371582,0.29082274436950684,1504000
1987-10-29,0.0,0.609375,0.578125,0.6015629768371582,0.29857775568962097,950400
1987-10-30,0.0,0.671875,0.625,0.671875,0.33347633481025696,1686400
1987-11-02,0.0,0.71875,0.65625,0.6796879768371582,0.3373541533946991,816000
1987-11-03,0.0,0.6953129768371582,0.640625,0.640625,0.3179658353328705,617600
1987-11-04,0.0,0.6484379768371582,0.625,0.6328129768371582,0.31408846378326416,396800
1987-11-05,0.0,0.6328129768371582,0.6015629768371582,0.6171879768371582,0.30633312463760376,297600
1987-11-06,0.0,0.6484379768371582,0.609375,0.6171879768371582,0.30633312463760376,736000
1987-11-09,0.0,0.6015629768371582,0.5625,0.5703129768371582,0.2830674350261688,550400
1987-11-10,0.0,0.578125,0.5625,0.578125,0.28694480657577515,156800
1987-11-11,0.0,0.6015629768371582,0.578125,0.578125,0.28694480657577515,1353600
1987-11-12,0.0,0.609375,0.5859379768371582,0.609375,0.30245521664619446,1420800
1987-11-13,0.0,0.65625,0.6015629768371582,0.65625,0.3257210850715637,1052800
1987-11-16,0.0,0.671875,0.6445310115814209,0.65625,0.3257210850715637,1555200
1987-11-17,0.0,0.65625,0.6328129768371582,0.6328129768371582,0.31408846378326416,2291200
1987-11-18,0.0,0.640625,0.625,0.6328129768371582,0.31408846378326416,1148800
1987-11-19,0.0,0.640625,0.625,0.625,0.310210645198822,1075200
1987-11-20,0.0,0.6328129768371582,0.625,0.625,0.310210645198822,172800
1987-11-23,0.0,0.640625,0.625,0.6328129768371582,0.31408846378326416,892800
1987-11-24,0.0,0.6640629768371582,0.640625,0.6484379768371582,0.32184359431266785,425600
1987-11-25,0.0,0.65625,0.640625,0.65625,0.3257210850715637,19200
1987-11-27,0.0,0.65625,0.640625,0.6484379768371582,0.32184359431266785,153600
1987-11-30,0.0,0.6484379768371582,0.609375,0.625,0.310210645198822,300800
1987-12-01,0.0,0.6328129768371582,0.6171879768371582,0.625,0.310210645198822,211200
1987-12-02,0.0,0.625,0.625,0.625,0.310210645198822,9600
1987-12-03,0.0,0.609375,0.6015629768371582,0.6015629768371582,0.29857775568962097,358400
1987-12-04,0.0,0.609375,0.5859379768371582,0.59375,0.2946999967098236,438400
1987-12-07,0.0,0.609375,0.5859379768371582,0.59375,0.2946999967098236,444800
1987-12-08,0.0,0.6171879768371582,0.59375,0.6171879768371582,0.30633312463760376,784000
1987-12-09,0.0,0.6015629768371582,0.6015629768371582,0.6015629768371582,0.29857775568962097,169600
1987-12-10,0.0,0.6015629768371582,0.5625,0.5625,0.27918940782546997,508800
1987-12-11,0.0,0.578125,0.5546879768371582,0.578125,0.28694480657577515,208000
1987-12-14,0.0,0.578125,0.5546879768371582,0.5625,0.27918940782546997,316800
1987-12-15,0.0,0.5703129768371582,0.5625,0.5625,0.27918940782546997,476800
1987-12-16,0.0,0.5703129768371582,0.546875,0.5546879768371582,0.2753121256828308,1552000
1987-12-17,0.0,0.5859379768371582,0.5625,0.578125,0.28694480657577515,1536000
1987-12-18,0.0,0.59375,0.5625,0.59375,0.2946999967098236,1916800
1987-12-21,0.0,0.6640629768371582,0.59375,0.625,0.310210645198822,1475200
1987-12-22,0.0,0.640625,0.6015629768371582,0.640625,0.3179658353328705,908800
1987-12-23,0.0,0.6640629768371582,0.625,0.6640629768371582,0.32959893345832825,963200
1987-12-24,0.0,0.6953129768371582,0.65625,0.6875,0.3434945344924927,1452800
1987-12-28,0.0,0.6875,0.6484379768371582,0.65625,0.32788121700286865,1126400
1987-12-29,0.0,0.65625,0.6171879768371582,0.6328129768371582,0.3161714971065521,550400
1987-12-30,0.0,0.640625,0.6171879768371582,0.6328129768371582,0.3161714971065521,704000
1987-12-31,0.0,0.6328129768371582,0.609375,0.625,0.31226789951324463,435200
1988-01-04,0.0,0.6796879768371582,0.6171879768371582,0.671875,0.33568793535232544,1257600
1988-01-05,0.0,0.7109379768371582,0.671875,0.6875,0.3434945344924927,1267200
1988-01-06,0.0,0.6953129768371582,0.65625,0.671875,0.33568793535232544,723200
1988-01-07,0.0,0.671875,0.65625,0.671875,0.33568793535232544,99200
1988-01-08,0.0,0.6875,0.6640629768371582,0.6640629768371582,0.33178481459617615,451200
1988-01-11,0.0,0.671875,0.65625,0.671875,0.33568793535232544,1238400
1988-01-12,0.0,0.6953129768371582,0.6640629768371582,0.6953129768371582,0.3473981022834778,636800
1988-01-13,0.0,0.7109379768371582,0.6796879768371582,0.6875,0.3434945344924927,211200
1988-01-14,0.0,0.703125,0.6875,0.6875,0.3434945344924927,256000
1988-01-15,0.0,0.7265629768371582,0.7109379768371582,0.7109379768371582,0.3552049994468689,534400
1988-01-18,0.0,0.7265629768371582,0.7265629768371582,0.7265629768371582,0.36301156878471375,32000
1988-01-19,0.0,0.7265629768371582,0.71875,0.71875,0.35910770297050476,121600
1988-01-20,0.0,0.7265629768371582,0.703125,0.71875,0.35910770297050476,1187200
1988-01-21,0.0,0.7265629768371582,0.7109379768371582,0.7109379768371582,0.3552049994468689,195200
1988-01-22,0.0,0.71875,0.7109379768371582,0.71875,0.35910770297050476,80000
1988-01-25,0.0,0.734375,0.71875,0.734375,0.36691486835479736,563200
1988-01-26,0.0,0.7578129768371582,0.71875,0.7578129768371582,0.3786250352859497,1145600
1988-01-27,0.0,0.7578129768371582,0.7421879768371582,0.75,0.37472161650657654,326400
1988-01-28,0.0,0.7578129768371582,0.7421879768371582,0.7578129768371582,0.3786250352859497,691200
1988-01-29,0.0,0.7734379768371582,0.75,0.765625,0.3825279772281647,297600
1988-02-01,0.0,0.8359379768371582,0.7734379768371582,0.8046879768371582,0.4020451307296753,1081600
1988-02-02,0.0,0.8203129768371582,0.8007810115814209,0.8046879768371582,0.4020451307296753,579200
1988-02-03,0.0,0.8125,0.8046879768371582,0.8125,0.40594807267189026,275200
1988-02-04,0.0,0.8125,0.8046879768371582,0.8046879768371582,0.4020451307296753,19200
1988-02-05,0.0,0.8203129768371582,0.8046879768371582,0.8125,0.40594807267189026,678400
1988-02-08,0.0,0.828125,0.8046879768371582,0.8046879768371582,0.4020451307296753,332800
1988-02-09,0.0,0.8125,0.8125,0.8125,0.40594807267189026,16000
1988-02-10,0.0,0.8125,0.8046879768371582,0.8046879768371582,0.4020451307296753,64000
1988-02-11,0.0,0.84375,0.8046879768371582,0.8203129768371582,0.40985164046287537,1075200
1988-02-12,0.0,0.8359379768371582,0.8203129768371582,0.8203129768371582,0.40985164046287537,1276800
1988-02-16,0.0,0.84375,0.8203129768371582,0.84375,0.42156150937080383,5318400
1988-02-17,0.0,0.8515629768371582,0.8359379768371582,0.8515629768371582,0.42546525597572327,502400
1988-02-18,0.0,0.8515629768371582,0.8359379768371582,0.8515629768371582,0.42546525597572327,51200
1988-02-19,0.0,0.84375,0.8359379768371582,0.84375,0.42156150937080383,83200
1988-02-22,0.0,0.859375,0.84375,0.8515629768371582,0.42546525597572327,156800
1988-02-23,0.0,0.875,0.8515629768371582,0.859375,0.42936816811561584,76800
1988-02-24,0.0,0.875,0.859375,0.875,0.43717503547668457,86400
1988-02-25,0.0,0.8828129768371582,0.859375,0.8789060115814209,0.43912652134895325,643200
1988-02-26,0.0,0.8984379768371582,0.8671879768371582,0.8984379768371582,0.4488852322101593,579200
1988-02-29,0.0,0.9140629768371582,0.8945310115814209,0.9140629768371582,0.4566922187805176,355200
1988-03-01,0.0,0.9140629768371582,0.8984379768371582,0.8984379768371582,0.4488852322101593,310400
1988-03-02,0.0,0.90625,0.8984379768371582,0.90625,0.45278826355934143,227200
1988-03-03,0.0,0.9140629768371582,0.8828129768371582,0.8828129768371582,0.4410786032676697,288000
1988-03-04,0.0,0.890625,0.8828129768371582,0.890625,0.4449818730354309,147200
1988-03-07,0.0,0.890625,0.875,0.875,0.43717503547668457,28800
1988-03-08,0.0,0.890625,0.875,0.875,0.43717503547668457,41600
1988-03-09,0.0,0.8945310115814209,0.875,0.8945310115814209,0.4469333589076996,860800
1988-03-10,0.0,0.890625,0.875,0.875,0.43717503547668457,342400
1988-03-11,0.0,0.875,0.84375,0.84375,0.42156150937080383,544000
1988-03-14,0.0,0.8671879768371582,0.84375,0.8671879768371582,0.43327176570892334,288000
1988-03-15,0.0,0.8828129768371582,0.8671879768371582,0.8828129768371582,0.4410786032676697,998400
1988-03-16,0.0,0.8828129768371582,0.8671879768371582,0.875,0.43717503547668457,227200
1988-03-17,0.0,0.875,0.8671879768371582,0.8671879768371582,0.43327176570892334,41600
1988-03-18,0.0,0.875,0.875,0.875,0.43717503547668457,115200
1988-03-21,0.0,0.875,0.859375,0.859375,0.431525856256485,336000
1988-03-22,0.0,0.8671879768371582,0.8515629768371582,0.859375,0.431525856256485,915200
1988-03-23,0.0,0.8515629768371582,0.8515629768371582,0.8515629768371582,0.42760321497917175,112000
1988-03-24,0.0,0.859375,0.8515629768371582,0.8515629768371582,0.42760321497917175,105600
1988-03-25,0.0,0.859375,0.8515629768371582,0.859375,0.431525856256485,492800
1988-03-28,0.0,0.859375,0.84375,0.84375,0.42367976903915405,278400
1988-03-29,0.0,0.8515629768371582,0.8515629768371582,0.8515629768371582,0.42760321497917175,57600
1988-03-30,0.0,0.859375,0.8515629768371582,0.8515629768371582,0.42760321497917175,259200
1988-03-31,0.0,0.859375,0.84375,0.859375,0.431525856256485,2870400
1988-04-04,0.0,0.8671879768371582,0.84375,0.8671879768371582,0.43544912338256836,713600
1988-04-05,0.0,0.8984379768371582,0.875,0.8984379768371582,0.451140820980072,2582400
