Date,Open,High,Low,Close,Adj Close,Volume
2000-07-20,60.875,60.9375,59.1875,59.5625,35.299312591552734,1154700
2000-07-21,59.3125,60.0,59.0,59.5,35.262264251708984,1013100
2000-07-24,58.75,59.5,58.5,59.0,34.9659423828125,930800
2000-07-25,58.5625,59.0625,58.5625,58.6875,34.78075408935547,572700
2000-07-26,58.625,58.6875,57.5625,58.125,34.44738006591797,868000
2000-07-27,58.0,58.6875,57.5,58.125,34.44738006591797,508100
2000-07-28,58.6875,58.875,57.25,57.375,34.00291442871094,468600
2000-07-31,57.375,58.75,57.25,58.75,34.81779098510742,644900
2000-08-01,58.5625,58.5625,57.875,58.3125,34.558509826660156,365400
2000-08-02,58.375,58.5,57.75,58.1875,34.484432220458984,314000
2000-08-03,57.625,58.5,57.3125,57.9375,34.336273193359375,447800
2000-08-04,57.4375,58.0,57.4375,57.6875,34.18810272216797,339500
2000-08-07,57.8125,57.9375,57.25,57.375,34.00291442871094,507300
2000-08-08,57.125,57.25,56.6875,56.875,33.70658874511719,637200
2000-08-09,56.875,57.0,55.6875,55.75,33.03986358642578,705200
2000-08-10,55.4375,58.75,54.875,58.5,34.66962814331055,2150100
2000-08-11,58.0,59.0,57.75,59.0,34.9659423828125,734100
2000-08-14,58.75,59.0625,58.5,58.625,34.743709564208984,990300
2000-08-15,58.375,58.5,57.5625,57.875,34.299224853515625,756500
2000-08-16,57.625,58.0,57.25,57.3125,33.96586608886719,487600
2000-08-17,57.3125,57.4375,56.75,56.75,33.63250732421875,718500
2000-08-18,56.75,57.0,55.8125,56.1875,33.29915237426758,736100
2000-08-21,56.25,56.8125,55.75,55.8125,33.076900482177734,590800
2000-08-22,55.8125,56.375,55.75,56.25,33.33617401123047,789700
2000-08-23,56.0,56.25,55.6875,55.75,33.03986358642578,710800
2000-08-24,55.5625,56.8125,55.5625,56.4375,33.54960632324219,678600
2000-08-25,56.4375,57.9375,56.4375,57.625,34.25551223754883,815400
2000-08-28,57.625,57.75,56.75,56.75,33.73535919189453,975400
2000-08-29,56.5,56.9375,56.0,56.25,33.43815231323242,543500
2000-08-30,55.25,55.8125,55.0,55.125,32.76938247680664,849500
2000-08-31,55.4375,56.125,55.25,55.4375,32.95514678955078,673000
2000-09-01,55.625,56.1875,55.375,55.875,33.215213775634766,869000
2000-09-05,55.25,56.1875,55.125,55.5625,33.029441833496094,735800
2000-09-06,55.3125,56.0,54.75,55.8125,33.17806625366211,1159900
2000-09-07,55.125,55.75,54.25,54.5625,32.43499755859375,1080200
2000-09-08,54.4375,54.5,53.125,53.3125,31.691936492919922,981700
2000-09-11,53.5625,53.6875,51.875,52.375,31.13463592529297,1184200
2000-09-12,52.9375,53.9375,52.5,53.5625,31.840557098388672,747900
2000-09-13,53.75,56.25,53.75,55.0,32.69508743286133,2352100
2000-09-14,56.5,56.625,55.1875,55.4375,32.95514678955078,1018700
2000-09-15,55.5,55.9375,55.0625,55.375,32.91801452636719,571400
2000-09-18,55.0625,55.125,52.75,53.0,31.506162643432617,938200
2000-09-19,52.375,52.6875,52.0,52.5,31.208934783935547,1429600
2000-09-20,52.5,54.1875,52.5,54.0,32.10063552856445,1792900
2000-09-21,55.5,56.5,55.25,55.25,32.84368896484375,4193000
2000-09-22,55.5,56.1875,55.0625,56.0,33.289527893066406,1909700
2000-09-25,56.4375,57.0,56.3125,56.75,33.73535919189453,1227000
2000-09-26,56.875,57.25,56.5,56.9375,33.846832275390625,1777500
2000-09-27,56.8125,56.8125,56.5,56.625,33.66105270385742,785100
2000-09-28,56.5,57.5625,56.5,57.3125,34.06974792480469,1712800
2000-09-29,56.3125,56.75,55.25,56.375,33.51245880126953,1004800
2000-10-02,56.0,56.875,55.875,56.6875,33.69822692871094,694100
2000-10-03,56.625,57.25,56.5,56.625,33.66105270385742,575700
2000-10-04,56.625,59.8125,56.5,58.75,34.92428970336914,2134700
2000-10-05,59.0,59.1875,58.25,58.5,34.77566909790039,1271500
2000-10-06,58.375,58.875,57.8125,58.0625,34.51559829711914,531300
2000-10-09,58.3125,58.375,56.5625,56.875,33.80967330932617,549900
2000-10-10,56.875,59.375,56.625,58.875,34.99859619140625,1053300
2000-10-11,59.0,59.0,57.375,57.5,34.18120193481445,856500
2000-10-12,57.0,57.1875,54.75,54.75,32.54646301269531,902100
2000-10-13,54.8125,57.0,54.5625,56.625,33.66105270385742,930400
2000-10-16,56.5,56.5,55.625,55.9375,33.25238037109375,474200
2000-10-17,55.8125,55.9375,54.9375,55.125,32.76938247680664,924900
2000-10-18,52.5,54.0,51.25,53.0625,31.54331398010254,3462100
2000-10-19,57.75,61.0,57.3125,60.0,35.66735076904297,3883400
2000-10-20,59.9375,62.1875,59.625,62.0,36.85627365112305,1827500
2000-10-23,61.4375,61.625,60.75,60.8125,36.15035629272461,1449700
2000-10-24,59.5,59.9375,59.4375,59.75,35.51874542236328,1838300
2000-10-25,59.875,59.9375,59.25,59.625,35.44443893432617,1044100
2000-10-26,59.1875,59.75,58.75,59.75,35.51874542236328,697600
2000-10-27,59.75,59.875,59.1875,59.3125,35.258670806884766,380800
2000-10-30,59.0,61.375,58.5,61.125,36.33612060546875,1395000
2000-10-31,61.875,61.9375,60.0625,60.75,36.113197326660156,812600
2000-11-01,60.625,60.6875,59.5,59.625,35.44443893432617,568000
2000-11-02,59.5,61.5,58.0,61.375,36.4847412109375,1145800
2000-11-03,60.5,61.0625,59.75,60.5625,36.00174331665039,1713400
2000-11-06,60.4375,60.4375,59.375,60.0,35.66735076904297,811600
2000-11-07,60.0,60.625,59.5,59.9375,35.63019943237305,757600
2000-11-08,60.0,60.125,59.375,59.75,35.51874542236328,523000
2000-11-09,59.375,59.875,58.5,58.625,34.849979400634766,574400
2000-11-10,58.375,59.125,58.1875,58.3125,34.66421890258789,638500
2000-11-13,57.75,60.0,57.75,59.0,35.07289505004883,723800
2000-11-14,58.25,59.9375,58.25,59.75,35.51874542236328,865100
2000-11-15,58.75,59.5,58.375,59.0,35.07289505004883,847000
2000-11-16,58.5,58.8125,58.25,58.4375,34.73851776123047,593300
2000-11-17,58.5,59.5,58.0,59.25,35.22150802612305,687000
2000-11-20,59.0,59.75,58.9375,59.3125,35.258670806884766,663300
2000-11-21,58.75,61.125,58.5625,60.3125,35.853126525878906,2427500
2000-11-22,60.1875,60.1875,59.625,60.1875,35.879940032958984,1026000
2000-11-24,60.0,60.9375,60.0,60.875,36.289791107177734,520100
2000-11-27,60.875,61.4375,60.5625,61.125,36.4388313293457,1140000
2000-11-28,60.75,61.25,60.625,61.0625,36.40156936645508,1186900
2000-11-29,61.0,61.0625,59.8125,60.375,35.99171829223633,973400
2000-11-30,60.125,60.875,59.75,60.6875,36.1779899597168,1442800
2000-12-01,60.0,60.875,60.0,60.875,36.289791107177734,796600
2000-12-04,60.0,60.5625,59.625,60.3125,35.9544677734375,860400
2000-12-05,60.75,61.25,60.25,61.0,36.364322662353516,1345300
2000-12-06,61.4375,63.0625,61.25,62.3125,37.14674758911133,3166600
2000-12-07,61.5,62.4375,61.3125,61.6875,36.77416229248047,1144800
2000-12-08,61.5625,64.125,61.5625,63.6875,37.966426849365234,2438200
2000-12-11,63.75,64.3125,62.875,64.0,38.1527214050293,1722500
2000-12-12,63.1875,63.9375,62.75,63.5625,37.89190673828125,1028800
2000-12-13,63.0625,63.75,62.5,62.625,37.33304214477539,1220100
2000-12-14,58.0,60.0,58.0,58.6875,34.985748291015625,4803000
2000-12-15,57.5,57.625,56.125,57.4375,34.24058532714844,2285200
2000-12-18,56.8125,57.6875,56.625,56.875,33.905242919921875,1364600
2000-12-19,55.9375,56.9375,55.75,55.75,33.234580993652344,1088800
2000-12-20,54.125,55.1875,54.0625,54.4375,32.45216369628906,1515400
2000-12-21,54.0625,54.5,53.125,53.5,31.893285751342773,1339900
2000-12-22,53.5,57.125,53.3125,56.5,33.68169403076172,1540000
2000-12-26,56.0625,57.625,55.75,57.4375,34.24058532714844,628000
2000-12-27,57.0,57.6875,56.75,57.3125,34.16604995727539,912000
2000-12-28,57.0,59.1875,56.8125,59.1875,35.2838249206543,1253400
2000-12-29,58.3125,59.0,58.125,58.75,35.023006439208984,1096000
2001-01-02,58.0,58.375,55.875,56.375,33.6071891784668,695800
2001-01-03,56.1875,60.5625,55.6875,60.5625,36.1035041809082,2451800
2001-01-04,60.0,62.5,60.0,61.0625,36.40156936645508,3776700
2001-01-05,61.0,61.0,59.625,60.625,36.14077377319336,2331200
2001-01-08,60.5625,61.125,60.0,61.0625,36.40156936645508,868300
2001-01-09,60.875,61.125,60.5,61.0,36.364322662353516,1372200
2001-01-10,60.0,60.5,58.0,58.5,34.87397003173828,2986400
2001-01-11,58.25,59.375,58.0625,59.25,35.321067810058594,1547500
2001-01-12,59.125,59.6875,58.8125,58.9375,35.1347770690918,2705400
2001-01-16,58.875,59.4375,58.375,59.4375,35.432838439941406,961400
2001-01-17,59.375,59.375,58.75,59.375,35.395572662353516,511600
2001-01-18,59.625,60.375,59.5,60.25,35.91720962524414,1202800
2001-01-19,60.25,60.4375,59.8125,60.0,35.76816940307617,869700
2001-01-22,60.0,60.3125,59.8125,60.3125,35.9544677734375,943600
2001-01-23,60.375,61.0,60.0,60.9375,36.327049255371094,2050800
2001-01-24,60.9375,60.9375,59.8125,60.25,35.91720962524414,943000
2001-01-25,60.25,60.8125,59.875,60.375,35.99171829223633,854600
2001-01-26,60.25,60.5,60.0625,60.375,35.99171829223633,609000
2001-01-29,60.599998474121094,61.04999923706055,60.45000076293945,60.79999923706055,36.245086669921875,982900
2001-01-30,61.04999923706055,61.689998626708984,61.0099983215332,61.599998474121094,36.72199630737305,1232400
2001-01-31,61.63999938964844,62.0,60.709999084472656,61.900001525878906,36.90082550048828,2782200
2001-02-01,61.900001525878906,61.900001525878906,61.45000076293945,61.56999969482422,36.704105377197266,1891300
2001-02-02,61.5,61.68000030517578,61.0099983215332,61.099998474121094,36.42390823364258,959200
2001-02-05,61.0,61.0,60.04999923706055,60.2400016784668,35.91124725341797,1030500
2001-02-06,60.0099983215332,60.099998474121094,59.5099983215332,59.61000061035156,35.53568649291992,634500
2001-02-07,59.0099983215332,59.900001525878906,59.0099983215332,59.68000030517578,35.577423095703125,759700
2001-02-08,59.04999923706055,60.2400016784668,59.04999923706055,59.959999084472656,35.74432373046875,910400
2001-02-09,59.75,60.189998626708984,59.70000076293945,59.81999969482422,35.66086196899414,968400
2001-02-12,59.650001525878906,60.5,59.54999923706055,60.20000076293945,35.88740539550781,1396600
2001-02-13,60.0,60.349998474121094,59.939998626708984,60.029998779296875,35.78605651855469,1058400
2001-02-14,60.0,60.150001525878906,59.77000045776367,60.09000015258789,35.821834564208984,873900
2001-02-15,60.0099983215332,60.5099983215332,60.0,60.13999938964844,35.85163879394531,775600
2001-02-16,59.36000061035156,60.400001525878906,59.36000061035156,60.029998779296875,35.78605651855469,766000
2001-02-20,60.029998779296875,60.68000030517578,59.97999954223633,60.099998474121094,35.82780456542969,1672700
2001-02-21,59.79999923706055,59.83000183105469,58.810001373291016,58.900001525878906,35.1124267578125,654100
2001-02-22,58.400001525878906,58.849998474121094,58.0,58.290000915527344,34.86124038696289,952800
2001-02-23,57.79999923706055,58.2599983215332,57.25,57.599998474121094,34.448570251464844,912500
2001-02-26,57.650001525878906,57.86000061035156,57.0,57.650001525878906,34.47846221923828,631200
2001-02-27,57.25,58.400001525878906,57.25,58.11000061035156,34.75357437133789,830800
2001-02-28,58.060001373291016,58.2400016784668,56.5,56.529998779296875,33.80864715576172,850200
2001-03-01,56.540000915527344,57.0,55.689998626708984,56.0,33.491661071777344,1126000
2001-03-02,56.0,56.959999084472656,55.709999084472656,56.939998626708984,34.05385208129883,1687900
2001-03-05,56.5,57.7599983215332,56.5,57.75,34.53828048706055,537900
2001-03-06,57.9900016784668,57.9900016784668,57.16999816894531,57.369998931884766,34.31101608276367,743400
2001-03-07,57.59000015258789,58.380001068115234,57.16999816894531,58.349998474121094,34.89712142944336,1052500
2001-03-08,58.97999954223633,59.70000076293945,58.5099983215332,59.20000076293945,35.40546798706055,1049600
2001-03-09,59.0,59.0,58.65999984741211,58.83000183105469,35.1841926574707,863600
2001-03-12,58.79999923706055,58.79999923706055,57.36000061035156,57.36000061035156,34.305030822753906,857600
2001-03-13,56.90999984741211,57.459999084472656,56.5099983215332,57.400001525878906,34.32897186279297,1054600
2001-03-14,57.0,57.25,56.29999923706055,56.849998474121094,34.00003433227539,1020500
2001-03-15,56.77000045776367,57.04999923706055,56.36000061035156,56.650001525878906,33.88042449951172,901700
2001-03-16,56.54999923706055,56.63999938964844,55.7400016784668,55.75,33.34214782714844,1035000
2001-03-19,55.900001525878906,56.400001525878906,55.25,56.0099983215332,33.497650146484375,1213900
2001-03-20,56.0099983215332,56.2400016784668,55.5,55.52000045776367,33.2046012878418,936100
2001-03-21,55.52000045776367,58.36000061035156,55.189998626708984,57.70000076293945,34.50837707519531,1772200
2001-03-22,54.599998474121094,56.349998474121094,54.599998474121094,55.88999938964844,33.42587661743164,2672800
2001-03-23,55.7599983215332,56.0,54.56999969482422,55.25,33.043113708496094,1162800
2001-03-26,55.25,56.400001525878906,55.25,56.150001525878906,33.58137130737305,668900
2001-03-27,56.209999084472656,56.599998474121094,56.0099983215332,56.439998626708984,33.75480270385742,624700
2001-03-28,56.08000183105469,56.349998474121094,55.849998474121094,56.29999923706055,33.67108154296875,526200
2001-03-29,56.0,56.25,55.849998474121094,56.13999938964844,33.57539749145508,571400
2001-03-30,56.150001525878906,56.900001525878906,55.900001525878906,56.900001525878906,34.029937744140625,925700
2001-04-02,56.650001525878906,56.65999984741211,55.5,55.58000183105469,33.24047088623047,1040000
2001-04-03,55.06999969482422,55.15999984741211,53.20000076293945,53.209999084472656,31.82305908203125,1545500
2001-04-04,53.0099983215332,53.5,52.27000045776367,52.959999084472656,31.673534393310547,2005300
2001-04-05,53.4900016784668,53.4900016784668,52.0,53.31999969482422,31.88886260986328,1898400
2001-04-06,53.31999969482422,54.20000076293945,52.61000061035156,54.18000030517578,32.4031982421875,1621400
2001-04-09,54.18000030517578,54.79999923706055,53.16999816894531,53.650001525878906,32.086212158203125,848900
2001-04-10,53.650001525878906,54.970001220703125,53.599998474121094,54.61000061035156,32.660362243652344,861100
2001-04-11,54.02000045776367,54.70000076293945,53.79999923706055,54.459999084472656,32.57065200805664,558400
2001-04-12,54.209999084472656,54.45000076293945,53.849998474121094,54.209999084472656,32.42112731933594,368500
2001-04-16,54.0,54.09000015258789,53.599998474121094,53.70000076293945,32.116111755371094,603300
2001-04-17,53.20000076293945,53.88999938964844,53.20000076293945,53.88999938964844,32.2297477722168,673300
2001-04-18,53.25,55.900001525878906,53.25,54.45000076293945,32.564659118652344,1978200
2001-04-19,54.45000076293945,57.5,54.2599983215332,57.06999969482422,34.131587982177734,2309800
2001-04-20,56.75,58.25,56.400001525878906,58.22999954223633,34.825347900390625,1781700
2001-04-23,57.900001525878906,57.900001525878906,55.7599983215332,56.25,33.641170501708984,951100
2001-04-24,55.27000045776367,56.709999084472656,55.150001525878906,56.439998626708984,33.75480270385742,1598700
2001-04-25,56.25,57.099998474121094,55.869998931884766,56.91999816894531,34.0418701171875,1198400
2001-04-26,56.70000076293945,57.25,56.560001373291016,56.599998474121094,33.850494384765625,500800
