Date,Open,High,Low,Close,Adj Close,Volume
1987-09-21,0.0,0.7148439884185791,0.6171879768371582,0.625,0.3391031324863434,9635200
1987-09-22,0.0,0.65625,0.6132810115814209,0.65625,0.35605841875076294,14480000
1987-09-23,0.0,0.7109379768371582,0.6640629768371582,0.703125,0.3814910650253296,4144000
1987-09-24,0.0,0.7148439884185791,0.703125,0.7109379768371582,0.38573023676872253,288000
1987-09-25,0.0,0.7109379768371582,0.6875,0.6875,0.37301355600357056,3948800
1987-09-28,0.0,0.6875,0.671875,0.6757810115814209,0.3666553497314453,1337600
1987-09-29,0.0,0.6914060115814209,0.6757810115814209,0.6757810115814209,0.3666553497314453,1193600
1987-09-30,0.0,0.6835939884185791,0.6757810115814209,0.6796879768371582,0.3687748908996582,368000
1987-10-01,0.0,0.6757810115814209,0.671875,0.6757810115814209,0.3666553497314453,2012800
1987-10-02,0.0,0.6796879768371582,0.671875,0.671875,0.364535927772522,2643200
1987-10-05,0.0,0.7226560115814209,0.6679689884185791,0.6914060115814209,0.3751327395439148,3097600
1987-10-06,0.0,0.6953129768371582,0.6796879768371582,0.6796879768371582,0.3687748908996582,1004800
1987-10-07,0.0,0.6757810115814209,0.640625,0.6523439884185791,0.35393914580345154,400000
1987-10-08,0.0,0.640625,0.609375,0.6132810115814209,0.3327450156211853,4620800
1987-10-09,0.0,0.6132810115814209,0.6015629768371582,0.6054689884185791,0.3285065293312073,1401600
1987-10-12,0.0,0.59375,0.5546879768371582,0.5546879768371582,0.30095425248146057,1193600
1987-10-13,0.0,0.578125,0.5585939884185791,0.5625,0.3051930069923401,3104000
1987-10-14,0.0,0.5625,0.5546879768371582,0.5625,0.3051930069923401,2124800
1987-10-15,0.0,0.5546879768371582,0.5351560115814209,0.5546879768371582,0.30095425248146057,1875200
1987-10-16,0.0,0.5546879768371582,0.5351560115814209,0.5351560115814209,0.29035690426826477,1424000
1987-10-19,0.0,0.5,0.4335939884185791,0.4335939884185791,0.2352530062198639,1158400
1987-10-20,0.0,0.4375,0.390625,0.3984380066394806,0.21617858111858368,768000
1987-10-21,0.0,0.4921880066394806,0.40625,0.4921880066394806,0.2670440673828125,3392000
1987-10-22,0.0,0.46875,0.4375,0.46875,0.25432726740837097,2921600
1987-10-23,0.0,0.4804689884185791,0.47070300579071045,0.47070300579071045,0.25538691878318787,3584000
1987-10-26,0.0,0.4648439884185791,0.359375,0.359375,0.1949843019247055,979200
1987-10-27,0.0,0.40625,0.375,0.3828130066394806,0.20770104229450226,2265600
1987-10-28,0.0,0.3710939884185791,0.3515630066394806,0.359375,0.1949843019247055,1865600
1987-10-29,0.0,0.390625,0.359375,0.375,0.2034619003534317,851200
1987-10-30,0.0,0.453125,0.390625,0.453125,0.24584989249706268,4022400
1987-11-02,0.0,0.4453130066394806,0.4375,0.4453130066394806,0.24161110818386078,1488000
1987-11-03,0.0,0.4375,0.4140630066394806,0.4179689884185791,0.2267753779888153,828800
1987-11-04,0.0,0.4179689884185791,0.40625,0.4140630066394806,0.2246561497449875,1094400
1987-11-05,0.0,0.4140630066394806,0.3984380066394806,0.40625,0.2216719090938568,1859200
1987-11-06,0.0,0.4257810115814209,0.40625,0.421875,0.23019790649414062,1664000
1987-11-09,0.0,0.4140630066394806,0.3984380066394806,0.40625,0.2216719090938568,1334400
1987-11-10,0.0,0.4023439884185791,0.3945310115814209,0.3945310115814209,0.2152775377035141,371200
1987-11-11,0.0,0.3984380066394806,0.390625,0.390625,0.21314623951911926,1244800
1987-11-12,0.0,0.40625,0.3828130066394806,0.390625,0.21314623951911926,3590400
1987-11-13,0.0,0.4023439884185791,0.390625,0.390625,0.21314623951911926,470400
1987-11-16,0.0,0.390625,0.3828130066394806,0.390625,0.21314623951911926,281600
1987-11-17,0.0,0.40625,0.3828130066394806,0.3945310115814209,0.2152775377035141,1395200
1987-11-18,0.0,0.4023439884185791,0.375,0.3828130066394806,0.20888352394104004,1955200
1987-11-19,0.0,0.4140630066394806,0.3828130066394806,0.4140630066394806,0.225935161113739,9827200
1987-11-20,0.0,0.4101560115814209,0.3984380066394806,0.3984380066394806,0.21740935742855072,1110400
1987-11-23,0.0,0.4296880066394806,0.3984380066394806,0.421875,0.23019790649414062,1574400
1987-11-24,0.0,0.4648439884185791,0.421875,0.4570310115814209,0.2493806779384613,2393600
1987-11-25,0.0,0.46875,0.4570310115814209,0.4648439884185791,0.25364404916763306,681600
1987-11-27,0.0,0.4921880066394806,0.4609380066394806,0.4765630066394806,0.2600386142730713,646400
1987-11-30,0.0,0.4453130066394806,0.4179689884185791,0.4257810115814209,0.2323291301727295,1302400
1987-12-01,0.0,0.4453130066394806,0.421875,0.4375,0.23872369527816772,1270400
1987-12-02,0.0,0.453125,0.4296880066394806,0.453125,0.24724949896335602,668800
1987-12-03,0.0,0.453125,0.4375,0.4375,0.23872369527816772,473600
1987-12-04,0.0,0.4335939884185791,0.4140630066394806,0.4140630066394806,0.225935161113739,1769600
1987-12-07,0.0,0.421875,0.4140630066394806,0.4140630066394806,0.225935161113739,643200
1987-12-08,0.0,0.4375,0.4179689884185791,0.4335939884185791,0.2365923672914505,1808000
1987-12-09,0.0,0.4414060115814209,0.4296880066394806,0.4296880066394806,0.23446109890937805,2080000
1987-12-10,0.0,0.4375,0.4179689884185791,0.4335939884185791,0.2365923672914505,1187200
1987-12-11,0.0,0.4375,0.4296880066394806,0.4296880066394806,0.23446109890937805,316800
1987-12-14,0.0,0.4453130066394806,0.421875,0.4453130066394806,0.24298685789108276,918400
1987-12-15,0.0,0.484375,0.453125,0.484375,0.26430121064186096,883200
1987-12-16,0.0,0.4882810115814209,0.4726560115814209,0.4804689884185791,0.2621699571609497,534400
1987-12-17,0.0,0.5,0.484375,0.484375,0.26430121064186096,1100800
1987-12-18,0.0,0.5,0.4765630066394806,0.4921880066394806,0.2685644030570984,1052800
1987-12-21,0.0,0.4882810115814209,0.4804689884185791,0.4882810115814209,0.2664325535297394,377600
1987-12-22,0.0,0.4960939884185791,0.46875,0.4765630066394806,0.2600386142730713,668800
1987-12-23,0.0,0.4921880066394806,0.4804689884185791,0.4882810115814209,0.2664325535297394,1052800
1987-12-24,0.0,0.4921880066394806,0.4882810115814209,0.4882810115814209,0.2664325535297394,508800
1987-12-28,0.0,0.484375,0.4609380066394806,0.4609380066394806,0.25151267647743225,601600
1987-12-29,0.0,0.4921880066394806,0.4492189884185791,0.4492189884185791,0.2451181560754776,521600
1987-12-30,0.0,0.4765630066394806,0.453125,0.4765630066394806,0.2600386142730713,2425600
1987-12-31,0.0,0.4960939884185791,0.4726560115814209,0.4921880066394806,0.2685644030570984,1500800
1988-01-04,0.0,0.5078129768371582,0.484375,0.5078129768371582,0.27709028124809265,1872000
1988-01-05,0.515625,0.5273439884185791,0.515625,0.5273439884185791,0.28774744272232056,1756800
1988-01-06,0.5351560115814209,0.5625,0.5351560115814209,0.5625,0.30693039298057556,1952000
1988-01-07,0.5585939884185791,0.5585939884185791,0.5390629768371582,0.5429689884185791,0.29627320170402527,2441600
1988-01-08,0.546875,0.5507810115814209,0.515625,0.515625,0.2813528776168823,1017600
1988-01-11,0.515625,0.515625,0.5,0.5,0.2728270888328552,742400
1988-01-12,0.5078129768371582,0.5078129768371582,0.4882810115814209,0.4921880066394806,0.2685644030570984,342400
1988-01-13,0.484375,0.4921880066394806,0.484375,0.4921880066394806,0.2685644030570984,179200
1988-01-14,0.484375,0.4921880066394806,0.484375,0.484375,0.26430121064186096,1344000
1988-01-15,0.4921880066394806,0.4921880066394806,0.4726560115814209,0.4726560115814209,0.2579067349433899,748800
1988-01-18,0.46875,0.46875,0.46875,0.46875,0.2557753622531891,752000
1988-01-19,0.46875,0.4765630066394806,0.46875,0.46875,0.2557753622531891,150400
1988-01-20,0.46875,0.4765630066394806,0.46875,0.4726560115814209,0.2579067349433899,108800
1988-01-21,0.4726560115814209,0.4726560115814209,0.4648439884185791,0.4648439884185791,0.25364404916763306,2524800
1988-01-22,0.4648439884185791,0.46875,0.4648439884185791,0.46875,0.2557753622531891,41600
1988-01-25,0.4765630066394806,0.4804689884185791,0.4765630066394806,0.4804689884185791,0.2621699571609497,121600
1988-01-26,0.4804689884185791,0.4960939884185791,0.4804689884185791,0.4960939884185791,0.2706955373287201,579200
1988-01-27,0.5,0.5,0.5,0.5,0.2728270888328552,48000
1988-01-28,0.4921880066394806,0.5195310115814209,0.4882810115814209,0.5195310115814209,0.28348419070243835,595200
1988-01-29,0.5195310115814209,0.5273439884185791,0.5195310115814209,0.5273439884185791,0.28774744272232056,35200
1988-02-01,0.53125,0.5625,0.53125,0.5507810115814209,0.30053582787513733,851200
1988-02-02,0.546875,0.5507810115814209,0.5429689884185791,0.5507810115814209,0.30053582787513733,598400
1988-02-03,0.546875,0.5585939884185791,0.546875,0.5585939884185791,0.30653828382492065,403200
1988-02-04,0.5625,0.5859379768371582,0.5625,0.5664060115814209,0.3108251690864563,1280000
1988-02-05,0.5664060115814209,0.5664060115814209,0.5585939884185791,0.5585939884185791,0.30653828382492065,22400
1988-02-08,0.5390629768371582,0.5390629768371582,0.53125,0.53125,0.2915327847003937,617600
1988-02-09,0.5351560115814209,0.5390629768371582,0.5351560115814209,0.5390629768371582,0.29582035541534424,128000
1988-02-10,0.5390629768371582,0.546875,0.5390629768371582,0.546875,0.30010730028152466,352000
1988-02-11,0.5390629768371582,0.546875,0.5351560115814209,0.5390629768371582,0.29582035541534424,908800
1988-02-12,0.53125,0.5351560115814209,0.5273439884185791,0.53125,0.2915327847003937,6681600
1988-02-16,0.5390629768371582,0.5390629768371582,0.53125,0.53125,0.2915327847003937,793600
1988-02-17,0.5390629768371582,0.546875,0.53125,0.5351560115814209,0.2936761677265167,326400
1988-02-18,0.5351560115814209,0.5351560115814209,0.5234379768371582,0.5234379768371582,0.2872457802295685,169600
1988-02-19,0.5234379768371582,0.53125,0.5234379768371582,0.53125,0.2915327847003937,1123200
1988-02-22,0.5273439884185791,0.5390629768371582,0.5234379768371582,0.5351560115814209,0.2936761677265167,550400
1988-02-23,0.5390629768371582,0.546875,0.5351560115814209,0.546875,0.30010730028152466,278400
1988-02-24,0.5546879768371582,0.5703129768371582,0.5546879768371582,0.5703129768371582,0.3129693269729614,1065600
1988-02-25,0.5703129768371582,0.59375,0.5703129768371582,0.5820310115814209,0.3193995952606201,2761600
1988-02-26,0.5898439884185791,0.5898439884185791,0.578125,0.578125,0.317256361246109,1411200
1988-02-29,0.5859379768371582,0.5976560115814209,0.5859379768371582,0.5976560115814209,0.3279743492603302,1030400
1988-03-01,0.5976560115814209,0.6015629768371582,0.59375,0.59375,0.32583096623420715,419200
1988-03-02,0.59375,0.6015629768371582,0.5742189884185791,0.5820310115814209,0.3193995952606201,2588800
1988-03-03,0.5742189884185791,0.5742189884185791,0.5546879768371582,0.5585939884185791,0.30653828382492065,1654400
1988-03-04,0.5546879768371582,0.5546879768371582,0.546875,0.5507810115814209,0.3022507131099701,1737600
1988-03-07,0.546875,0.546875,0.5429689884185791,0.546875,0.30010730028152466,803200
1988-03-08,0.5546879768371582,0.5546879768371582,0.5546879768371582,0.5546879768371582,0.3043947219848633,204800
1988-03-09,0.5546879768371582,0.5546879768371582,0.5507810115814209,0.5546879768371582,0.3043947219848633,416000
1988-03-10,0.5507810115814209,0.5507810115814209,0.546875,0.546875,0.30010730028152466,99200
1988-03-11,0.546875,0.5546879768371582,0.546875,0.546875,0.30010730028152466,390400
1988-03-14,0.5546879768371582,0.5546879768371582,0.546875,0.5507810115814209,0.3022507131099701,428800
1988-03-15,0.5507810115814209,0.5625,0.5507810115814209,0.5585939884185791,0.30653828382492065,758400
1988-03-16,0.5585939884185791,0.5625,0.5585939884185791,0.5585939884185791,0.30653828382492065,444800
1988-03-17,0.5585939884185791,0.5703129768371582,0.5585939884185791,0.5703129768371582,0.3129693269729614,508800
1988-03-18,0.5742189884185791,0.5820310115814209,0.5742189884185791,0.5742189884185791,0.315112829208374,208000
1988-03-21,0.578125,0.578125,0.5585939884185791,0.5625,0.3086819052696228,1484800
1988-03-22,0.5625,0.5664060115814209,0.5585939884185791,0.5585939884185791,0.30653828382492065,1097600
1988-03-23,0.5625,0.5664060115814209,0.5585939884185791,0.5585939884185791,0.30653828382492065,764800
1988-03-24,0.5585939884185791,0.5664060115814209,0.5546879768371582,0.5546879768371582,0.3043947219848633,2032000
1988-03-25,0.5585939884185791,0.5585939884185791,0.546875,0.546875,0.30010730028152466,112000
1988-03-28,0.546875,0.5507810115814209,0.5351560115814209,0.5351560115814209,0.2936761677265167,838400
1988-03-29,0.5351560115814209,0.5507810115814209,0.5351560115814209,0.5507810115814209,0.3022507131099701,121600
1988-03-30,0.5507810115814209,0.5585939884185791,0.5507810115814209,0.5585939884185791,0.30653828382492065,150400
1988-03-31,0.5585939884185791,0.5585939884185791,0.5351560115814209,0.5429689884185791,0.29796379804611206,704000
1988-04-04,0.5429689884185791,0.5429689884185791,0.5351560115814209,0.5390629768371582,0.29582035541534424,547200
1988-04-05,0.5429689884185791,0.5507810115814209,0.5390629768371582,0.5429689884185791,0.29796379804611206,246400
1988-04-06,0.546875,0.546875,0.53125,0.5351560115814209,0.2936761677265167,1081600
1988-04-07,0.5390629768371582,0.5625,0.5390629768371582,0.5585939884185791,0.30653828382492065,681600
1988-04-08,0.5585939884185791,0.5742189884185791,0.5546879768371582,0.5703129768371582,0.3129693269729614,553600
1988-04-11,0.5742189884185791,0.6015629768371582,0.5742189884185791,0.5976560115814209,0.3279743492603302,544000
1988-04-12,0.5976560115814209,0.6054689884185791,0.59375,0.6015629768371582,0.330118328332901,745600
1988-04-13,0.6015629768371582,0.6015629768371582,0.5742189884185791,0.5859379768371582,0.3215436041355133,1356800
1988-04-14,0.5820310115814209,0.5898439884185791,0.5742189884185791,0.578125,0.317256361246109,1385600
1988-04-15,0.578125,0.5820310115814209,0.5625,0.5742189884185791,0.315112829208374,518400
1988-04-18,0.5703129768371582,0.5703129768371582,0.5625,0.5625,0.3086819052696228,464000
1988-04-19,0.5625,0.5625,0.5546879768371582,0.5546879768371582,0.3043947219848633,396800
1988-04-20,0.5546879768371582,0.5546879768371582,0.546875,0.546875,0.30010730028152466,192000
1988-04-21,0.5546879768371582,0.5585939884185791,0.5546879768371582,0.5585939884185791,0.30653828382492065,339200
1988-04-22,0.5585939884185791,0.5585939884185791,0.546875,0.5585939884185791,0.30653828382492065,2560000
1988-04-25,0.5585939884185791,0.5625,0.5507810115814209,0.5625,0.3086819052696228,960000
1988-04-26,0.5585939884185791,0.5664060115814209,0.5585939884185791,0.5625,0.3086819052696228,80000
1988-04-27,0.5625,0.5625,0.5546879768371582,0.5546879768371582,0.3043947219848633,108800
1988-04-28,0.5546879768371582,0.5625,0.5546879768371582,0.5625,0.3086819052696228,188800
1988-04-29,0.5546879768371582,0.5546879768371582,0.53125,0.5429689884185791,0.29796379804611206,662400
1988-05-02,0.5429689884185791,0.5429689884185791,0.5390629768371582,0.5390629768371582,0.29582035541534424,428800
1988-05-03,0.53125,0.53125,0.5273439884185791,0.5273439884185791,0.28938940167427063,1110400
1988-05-04,0.5273439884185791,0.5273439884185791,0.4921880066394806,0.5,0.2743839621543884,1718400
1988-05-05,0.5,0.5117189884185791,0.5,0.5117189884185791,0.2808147668838501,4806400
1988-05-06,0.5078129768371582,0.515625,0.5039060115814209,0.5039060115814209,0.27839767932891846,1705600
1988-05-09,0.5039060115814209,0.5078129768371582,0.5,0.5039060115814209,0.27839767932891846,489600
1988-05-10,0.5,0.5078129768371582,0.5,0.5,0.27623990178108215,1094400
1988-05-11,0.4960939884185791,0.4960939884185791,0.484375,0.4882810115814209,0.2697652280330658,704000
1988-05-12,0.484375,0.4960939884185791,0.484375,0.4960939884185791,0.2740817070007324,208000
1988-05-13,0.5,0.5,0.4882810115814209,0.4960939884185791,0.2740817070007324,272000
1988-05-16,0.5,0.5,0.4960939884185791,0.5,0.27623990178108215,179200
1988-05-17,0.5039060115814209,0.5078129768371582,0.4960939884185791,0.4960939884185791,0.2740817070007324,233600
1988-05-18,0.4960939884185791,0.4960939884185791,0.4921880066394806,0.4960939884185791,0.2740817070007324,118400
1988-05-19,0.4921880066394806,0.4921880066394806,0.4765630066394806,0.4765630066394806,0.2632913589477539,441600
1988-05-20,0.4765630066394806,0.484375,0.4726560115814209,0.484375,0.26760736107826233,265600
1988-05-23,0.484375,0.484375,0.4765630066394806,0.4804689884185791,0.2654491662979126,134400
1988-05-24,0.4804689884185791,0.4882810115814209,0.4726560115814209,0.4882810115814209,0.2697652280330658,281600
1988-05-25,0.4882810115814209,0.5,0.484375,0.5,0.27623990178108215,624000
1988-05-26,0.5,0.5,0.484375,0.4921880066394806,0.2719237804412842,278400
1988-05-27,0.4921880066394806,0.4921880066394806,0.4882810115814209,0.4882810115814209,0.2697652280330658,131200
1988-05-31,0.484375,0.4921880066394806,0.4804689884185791,0.4921880066394806,0.2719237804412842,1865600
1988-06-01,0.4882810115814209,0.4921880066394806,0.4882810115814209,0.4921880066394806,0.2719237804412842,771200
1988-06-02,0.4921880066394806,0.4921880066394806,0.484375,0.484375,0.26760736107826233,697600
1988-06-03,0.4882810115814209,0.4882810115814209,0.4804689884185791,0.484375,0.26760736107826233,883200
1988-06-06,0.484375,0.484375,0.46875,0.46875,0.25897473096847534,4492800
1988-06-07,0.4765630066394806,0.484375,0.4765630066394806,0.484375,0.26760736107826233,1120000
1988-06-08,0.4804689884185791,0.4921880066394806,0.4765630066394806,0.4804689884185791,0.2654491662979126,3321600
1988-06-09,0.4804689884185791,0.484375,0.4804689884185791,0.484375,0.26760736107826233,5110400
1988-06-10,0.4882810115814209,0.5,0.4882810115814209,0.4960939884185791,0.2740817070007324,1372800
1988-06-13,0.4960939884185791,0.4960939884185791,0.4882810115814209,0.4921880066394806,0.2719237804412842,880000
1988-06-14,0.4960939884185791,0.5078129768371582,0.4882810115814209,0.5039060115814209,0.27839767932891846,5776000
1988-06-15,0.5039060115814209,0.5117189884185791,0.5039060115814209,0.5117189884185791,0.28271421790122986,1228800
1988-06-16,0.515625,0.53125,0.5117189884185791,0.53125,0.2935048043727875,860800
1988-06-17,0.53125,0.5351560115814209,0.5273439884185791,0.5351560115814209,0.29566267132759094,358400
1988-06-20,0.53125,0.53125,0.5195310115814209,0.53125,0.2935048043727875,1817600
1988-06-21,0.5351560115814209,0.5507810115814209,0.53125,0.5507810115814209,0.304295152425766,1785600
1988-06-22,0.5507810115814209,0.5664060115814209,0.546875,0.5625,0.31076982617378235,2441600
1988-06-23,0.5625,0.5664060115814209,0.5585939884185791,0.5664060115814209,0.31292760372161865,800000
1988-06-24,0.5703129768371582,0.5742189884185791,0.5625,0.5742189884185791,0.31724414229393005,262400
1988-06-27,0.5703129768371582,0.5859379768371582,0.5703129768371582,0.5742189884185791,0.31724414229393005,502400
1988-06-28,0.5703129768371582,0.5703129768371582,0.5546879768371582,0.5625,0.31076982617378235,3497600
1988-06-29,0.5664060115814209,0.578125,0.5664060115814209,0.578125,0.31940218806266785,1718400
1988-06-30,0.578125,0.59375,0.578125,0.59375,0.32803481817245483,1244800
1988-07-01,0.5859379768371582,0.5898439884185791,0.5859379768371582,0.5859379768371582,0.3237186372280121,854400
1988-07-05,0.5859379768371582,0.5859379768371582,0.578125,0.578125,0.31940218806266785,652800
1988-07-06,0.578125,0.578125,0.5625,0.5703129768371582,0.31508633494377136,2080000
1988-07-07,0.5625,0.5664060115814209,0.5585939884185791,0.5625,0.31076982617378235,1372800
1988-07-08,0.5625,0.5703129768371582,0.5585939884185791,0.5585939884185791,0.3086116909980774,1353600
1988-07-11,0.5585939884185791,0.5585939884185791,0.5507810115814209,0.5546879768371582,0.3064536452293396,352000
1988-07-12,0.5546879768371582,0.5585939884185791,0.5507810115814209,0.5507810115814209,0.304295152425766,1158400
1988-07-13,0.5585939884185791,0.5625,0.5585939884185791,0.5625,0.31076982617378235,784000
1988-07-14,0.5625,0.5859379768371582,0.5625,0.5820310115814209,0.3215601444244385,188800
1988-07-15,0.578125,0.5859379768371582,0.5703129768371582,0.5820310115814209,0.3215601444244385,1123200
1988-07-18,0.578125,0.578125,0.5742189884185791,0.578125,0.31940218806266785,393600
1988-07-19,0.5742189884185791,0.578125,0.5703129768371582,0.5703129768371582,0.31508633494377136,2707200
1988-07-20,0.578125,0.578125,0.5703129768371582,0.5742189884185791,0.31724414229393005,364800
1988-07-21,0.5742189884185791,0.5742189884185791,0.5546879768371582,0.5546879768371582,0.3064536452293396,1113600
1988-07-22,0.5546879768371582,0.5546879768371582,0.5507810115814209,0.5507810115814209,0.304295152425766,1753600
1988-07-25,0.5507810115814209,0.5507810115814209,0.546875,0.546875,0.3021370470523834,320000
1988-07-26,0.5507810115814209,0.5546879768371582,0.546875,0.5546879768371582,0.3064536452293396,2102400
1988-07-27,0.5507810115814209,0.5507810115814209,0.5507810115814209,0.5507810115814209,0.304295152425766,393600
1988-07-28,0.5546879768371582,0.5546879768371582,0.5507810115814209,0.5546879768371582,0.3064536452293396,272000
1988-07-29,0.5546879768371582,0.5585939884185791,0.5546879768371582,0.5585939884185791,0.3086116909980774,188800
1988-08-01,0.5625,0.5703129768371582,0.5625,0.5703129768371582,0.31508633494377136,128000
1988-08-02,0.5742189884185791,0.578125,0.5664060115814209,0.5703129768371582,0.31508633494377136,73600
1988-08-03,0.5703129768371582,0.5859379768371582,0.5703129768371582,0.5859379768371582,0.3237186372280121,736000
1988-08-04,0.5898439884185791,0.625,0.5898439884185791,0.625,0.3452996611595154,6828800
1988-08-05,0.6210939884185791,0.625,0.609375,0.609375,0.3383590877056122,566400
1988-08-08,0.6054689884185791,0.6054689884185791,0.5859379768371582,0.5859379768371582,0.32534533739089966,166400
1988-08-09,0.5859379768371582,0.59375,0.578125,0.5820310115814209,0.3231760263442993,1395200
1988-08-10,0.578125,0.59375,0.578125,0.59375,0.3296831548213959,995200
1988-08-11,0.5898439884185791,0.6210939884185791,0.5898439884185791,0.6132810115814209,0.3405279219150543,1555200
1988-08-12,0.6054689884185791,0.6171879768371582,0.6015629768371582,0.6171879768371582,0.3426971435546875,499200
1988-08-15,0.6132810115814209,0.6171879768371582,0.6132810115814209,0.6132810115814209,0.3405279219150543,256000
