Date,Open,High,Low,Close,Adj Close,Volume
1987-02-09,0.234375,0.2382809966802597,0.21875,0.2265630066394806,0.1772923767566681,10380800
1987-02-10,0.2265630066394806,0.2304690033197403,0.2148440033197403,0.2226559966802597,0.1742350161075592,4934400
1987-02-11,0.2226559966802597,0.2382809966802597,0.2148440033197403,0.2226559966802597,0.1742350161075592,3030400
1987-02-12,0.2226559966802597,0.2226559966802597,0.2109380066394806,0.2148440033197403,0.16812187433242798,5692800
1987-02-13,0.21875,0.2226559966802597,0.2148440033197403,0.21875,0.17117840051651,5225600
1987-02-17,0.2226559966802597,0.2226559966802597,0.203125,0.2070309966802597,0.16200795769691467,6294400
1987-02-18,0.2070309966802597,0.2070309966802597,0.1992190033197403,0.1992190033197403,0.15589478611946106,4521600
1987-02-19,0.1992190033197403,0.203125,0.1953130066394806,0.203125,0.1589513123035431,5545600
1987-02-20,0.203125,0.203125,0.1992190033197403,0.1992190033197403,0.15589478611946106,4627200
1987-02-23,0.203125,0.2226559966802597,0.1992190033197403,0.2109380066394806,0.1650652438402176,14902400
1987-02-24,0.2109380066394806,0.2421880066394806,0.2070309966802597,0.234375,0.18340541422367096,26163200
1987-02-25,0.2382809966802597,0.2578130066394806,0.234375,0.2578130066394806,0.2017463892698288,28160000
1987-02-26,0.2578130066394806,0.2734380066394806,0.25,0.2617189884185791,0.20480294525623322,14764800
1987-02-27,0.2539060115814209,0.2578130066394806,0.234375,0.25,0.1956324577331543,26486400
1987-03-02,0.2460940033197403,0.25,0.2421880066394806,0.2460940033197403,0.19257593154907227,6972800
1987-03-03,0.2421880066394806,0.2460940033197403,0.2382809966802597,0.2382809966802597,0.18646197021007538,5686400
1987-03-04,0.2382809966802597,0.2578130066394806,0.2382809966802597,0.25,0.1956324577331543,16214400
1987-03-05,0.2539060115814209,0.2539060115814209,0.2460940033197403,0.25,0.1956324577331543,8265600
1987-03-06,0.2539060115814209,0.2539060115814209,0.2421880066394806,0.2460940033197403,0.19257593154907227,4432000
1987-03-09,0.2421880066394806,0.25,0.2304690033197403,0.234375,0.18340541422367096,3491200
1987-03-10,0.234375,0.2460940033197403,0.2304690033197403,0.2421880066394806,0.18951933085918427,6844800
1987-03-11,0.2421880066394806,0.2421880066394806,0.234375,0.234375,0.18340541422367096,4230400
1987-03-12,0.234375,0.2421880066394806,0.234375,0.234375,0.18340541422367096,1020800
1987-03-13,0.2382809966802597,0.2382809966802597,0.2304690033197403,0.2382809966802597,0.18646197021007538,1516800
1987-03-16,0.2382809966802597,0.2382809966802597,0.2265630066394806,0.234375,0.18340541422367096,873600
1987-03-17,0.234375,0.234375,0.2148440033197403,0.21875,0.17117840051651,1548800
1987-03-18,0.21875,0.2226559966802597,0.21875,0.21875,0.17117840051651,4262400
1987-03-19,0.21875,0.2226559966802597,0.21875,0.2226559966802597,0.1742350161075592,784000
1987-03-20,0.2226559966802597,0.2226559966802597,0.21875,0.2226559966802597,0.1742350161075592,630400
1987-03-23,0.21875,0.2226559966802597,0.21875,0.21875,0.17117840051651,3635200
1987-03-24,0.21875,0.2226559966802597,0.21875,0.21875,0.17117840051651,7952000
1987-03-25,0.2148440033197403,0.2226559966802597,0.2148440033197403,0.21875,0.17117840051651,2617600
1987-03-26,0.21875,0.21875,0.2109380066394806,0.2109380066394806,0.1650652438402176,1225600
1987-03-27,0.2109380066394806,0.21875,0.203125,0.2070309966802597,0.16200795769691467,4588800
1987-03-30,0.2070309966802597,0.2109380066394806,0.1992190033197403,0.2070309966802597,0.16200795769691467,1459200
1987-03-31,0.2109380066394806,0.2109380066394806,0.2070309966802597,0.2109380066394806,0.1650652438402176,2118400
1987-04-01,0.2070309966802597,0.2070309966802597,0.203125,0.2070309966802597,0.16200795769691467,1804800
1987-04-02,0.2070309966802597,0.2070309966802597,0.203125,0.2070309966802597,0.16200795769691467,768000
1987-04-03,0.203125,0.2070309966802597,0.203125,0.203125,0.1589513123035431,896000
1987-04-06,0.2070309966802597,0.2070309966802597,0.203125,0.2070309966802597,0.16200795769691467,2425600
1987-04-07,0.2070309966802597,0.2226559966802597,0.203125,0.2148440033197403,0.16812187433242798,8886400
1987-04-08,0.2109380066394806,0.21875,0.2109380066394806,0.2109380066394806,0.1650652438402176,566400
1987-04-09,0.2109380066394806,0.21875,0.2109380066394806,0.2148440033197403,0.16812187433242798,1404800
1987-04-10,0.2148440033197403,0.21875,0.2109380066394806,0.2109380066394806,0.1650652438402176,592000
1987-04-13,0.21875,0.21875,0.2109380066394806,0.2148440033197403,0.16812187433242798,1862400
1987-04-14,0.2148440033197403,0.2148440033197403,0.2070309966802597,0.2070309966802597,0.16200795769691467,1667200
1987-04-15,0.2109380066394806,0.21875,0.2109380066394806,0.2109380066394806,0.1650652438402176,7782400
1987-04-16,0.2148440033197403,0.21875,0.2148440033197403,0.21875,0.17117840051651,4102400
1987-04-20,0.21875,0.21875,0.2148440033197403,0.21875,0.17117840051651,1459200
1987-04-21,0.2148440033197403,0.21875,0.2109380066394806,0.2148440033197403,0.16812187433242798,940800
1987-04-22,0.2148440033197403,0.21875,0.2070309966802597,0.2070309966802597,0.16200795769691467,1699200
1987-04-23,0.2070309966802597,0.2109380066394806,0.203125,0.2109380066394806,0.1650652438402176,435200
1987-04-24,0.2070309966802597,0.2109380066394806,0.203125,0.2109380066394806,0.1650652438402176,2995200
1987-04-27,0.203125,0.2070309966802597,0.1953130066394806,0.2070309966802597,0.16200795769691467,1459200
1987-04-28,0.2070309966802597,0.2109380066394806,0.203125,0.2070309966802597,0.16200795769691467,947200
1987-04-29,0.2109380066394806,0.2148440033197403,0.2070309966802597,0.2109380066394806,0.1650652438402176,2428800
1987-04-30,0.2070309966802597,0.2148440033197403,0.2070309966802597,0.2109380066394806,0.1650652438402176,1660800
1987-05-01,0.2070309966802597,0.2109380066394806,0.2070309966802597,0.2070309966802597,0.16200795769691467,537600
1987-05-04,0.2070309966802597,0.2109380066394806,0.2070309966802597,0.2070309966802597,0.16200795769691467,1225600
1987-05-05,0.2109380066394806,0.2109380066394806,0.203125,0.203125,0.1589513123035431,4080000
1987-05-06,0.203125,0.2109380066394806,0.203125,0.2070309966802597,0.16200795769691467,1472000
1987-05-07,0.2070309966802597,0.2382809966802597,0.203125,0.2304690033197403,0.18034887313842773,17523200
1987-05-08,0.2304690033197403,0.2382809966802597,0.21875,0.2304690033197403,0.18034887313842773,9606400
1987-05-11,0.2304690033197403,0.2304690033197403,0.2265630066394806,0.2265630066394806,0.1772923767566681,828800
1987-05-12,0.2265630066394806,0.2304690033197403,0.2226559966802597,0.2304690033197403,0.18034887313842773,1526400
1987-05-13,0.2265630066394806,0.2304690033197403,0.2265630066394806,0.2304690033197403,0.18034887313842773,601600
1987-05-14,0.2304690033197403,0.2304690033197403,0.2265630066394806,0.2304690033197403,0.18034887313842773,1923200
1987-05-15,0.2304690033197403,0.2304690033197403,0.2265630066394806,0.2265630066394806,0.1772923767566681,1120000
1987-05-18,0.2304690033197403,0.2304690033197403,0.2109380066394806,0.21875,0.17117840051651,2057600
1987-05-19,0.21875,0.2226559966802597,0.2148440033197403,0.21875,0.17117840051651,595200
1987-05-20,0.2148440033197403,0.2226559966802597,0.2148440033197403,0.21875,0.17117840051651,3628800
1987-05-21,0.21875,0.21875,0.2148440033197403,0.2148440033197403,0.16812187433242798,1657600
1987-05-22,0.2148440033197403,0.21875,0.2109380066394806,0.2109380066394806,0.1650652438402176,3443200
1987-05-26,0.2148440033197403,0.2226559966802597,0.2109380066394806,0.2226559966802597,0.1742350161075592,2188800
1987-05-27,0.21875,0.2226559966802597,0.21875,0.2226559966802597,0.1742350161075592,1385600
1987-05-28,0.21875,0.2226559966802597,0.21875,0.21875,0.17117840051651,2291200
1987-05-29,0.2265630066394806,0.2265630066394806,0.21875,0.2226559966802597,0.1742350161075592,2160000
1987-06-01,0.21875,0.2226559966802597,0.21875,0.2226559966802597,0.1742350161075592,902400
1987-06-02,0.2226559966802597,0.2226559966802597,0.21875,0.21875,0.17117840051651,2172800
1987-06-03,0.2226559966802597,0.2226559966802597,0.2109380066394806,0.2109380066394806,0.1650652438402176,2595200
1987-06-04,0.2148440033197403,0.2148440033197403,0.2109380066394806,0.2148440033197403,0.16812187433242798,6534400
1987-06-05,0.2148440033197403,0.21875,0.2109380066394806,0.21875,0.17117840051651,4220800
1987-06-08,0.21875,0.21875,0.2148440033197403,0.21875,0.17117840051651,1827200
1987-06-09,0.21875,0.21875,0.2148440033197403,0.2148440033197403,0.16812187433242798,2579200
1987-06-10,0.21875,0.2226559966802597,0.2148440033197403,0.21875,0.17117840051651,1952000
1987-06-11,0.2226559966802597,0.2421880066394806,0.21875,0.2382809966802597,0.18646197021007538,6131200
1987-06-12,0.2421880066394806,0.2695310115814209,0.2421880066394806,0.2617189884185791,0.20480294525623322,13472000
1987-06-15,0.2617189884185791,0.2695310115814209,0.2578130066394806,0.265625,0.20785954594612122,4211200
1987-06-16,0.2617189884185791,0.265625,0.2617189884185791,0.2617189884185791,0.20480294525623322,4099200
1987-06-17,0.2617189884185791,0.265625,0.25,0.25,0.1956324577331543,5500800
1987-06-18,0.25,0.2539060115814209,0.2460940033197403,0.25,0.1956324577331543,4006400
1987-06-19,0.25,0.2539060115814209,0.25,0.25,0.1956324577331543,2089600
1987-06-22,0.25,0.2539060115814209,0.25,0.2539060115814209,0.19868901371955872,2652800
1987-06-23,0.2539060115814209,0.2539060115814209,0.2421880066394806,0.2460940033197403,0.19257593154907227,3193600
1987-06-24,0.25,0.2539060115814209,0.2460940033197403,0.2460940033197403,0.19257593154907227,2406400
1987-06-25,0.2460940033197403,0.2539060115814209,0.2460940033197403,0.25,0.1956324577331543,1488000
1987-06-26,0.2539060115814209,0.2539060115814209,0.25,0.2539060115814209,0.19868901371955872,2480000
1987-06-29,0.25,0.2578130066394806,0.25,0.2539060115814209,0.19868901371955872,4652800
1987-06-30,0.2578130066394806,0.2695310115814209,0.2539060115814209,0.265625,0.20785954594612122,5785600
1987-07-01,0.2695310115814209,0.2695310115814209,0.265625,0.265625,0.20785954594612122,2691200
1987-07-02,0.265625,0.2851560115814209,0.265625,0.2851560115814209,0.22314299643039703,4883200
1987-07-06,0.2851560115814209,0.2851560115814209,0.2773439884185791,0.28125,0.22008644044399261,3030400
1987-07-07,0.28125,0.2851560115814209,0.28125,0.2851560115814209,0.22314299643039703,2745600
1987-07-08,0.28125,0.2929689884185791,0.28125,0.2929689884185791,0.22925695776939392,2841600
1987-07-09,0.296875,0.3085939884185791,0.2929689884185791,0.3046880066394806,0.23842741549015045,8105600
1987-07-10,0.3046880066394806,0.3046880066394806,0.296875,0.3046880066394806,0.23842741549015045,9248000
1987-07-13,0.3007810115814209,0.3125,0.3007810115814209,0.3125,0.24454055726528168,4720000
1987-07-14,0.3125,0.3320310115814209,0.3085939884185791,0.328125,0.25676771998405457,6345600
1987-07-15,0.3320310115814209,0.3359380066394806,0.328125,0.3359380066394806,0.2628815472126007,4992000
1987-07-16,0.3359380066394806,0.3476560115814209,0.3320310115814209,0.3398439884185791,0.2659381031990051,11552000
1987-07-17,0.3398439884185791,0.34375,0.3320310115814209,0.3359380066394806,0.2628815472126007,4044800
1987-07-20,0.328125,0.3320310115814209,0.3164060115814209,0.3203130066394806,0.25065454840660095,5667200
1987-07-21,0.3164060115814209,0.3203130066394806,0.296875,0.296875,0.2323136031627655,4256000
1987-07-22,0.296875,0.3007810115814209,0.2851560115814209,0.2890630066394806,0.22620047628879547,3177600
1987-07-23,0.2890630066394806,0.296875,0.2851560115814209,0.2851560115814209,0.22314299643039703,1164800
1987-07-24,0.2929689884185791,0.2929689884185791,0.28125,0.2851560115814209,0.22314299643039703,1657600
1987-07-27,0.2890630066394806,0.296875,0.2851560115814209,0.296875,0.2323136031627655,2515200
1987-07-28,0.296875,0.3007810115814209,0.2929689884185791,0.296875,0.2323136031627655,1331200
1987-07-29,0.296875,0.3320310115814209,0.2929689884185791,0.328125,0.25676771998405457,8294400
1987-07-30,0.3320310115814209,0.3320310115814209,0.3203130066394806,0.328125,0.25676771998405457,5596800
1987-07-31,0.3242189884185791,0.3320310115814209,0.3242189884185791,0.328125,0.25676771998405457,3916800
1987-08-03,0.328125,0.328125,0.3203130066394806,0.3203130066394806,0.25065454840660095,2112000
1987-08-04,0.3242189884185791,0.3242189884185791,0.3125,0.3125,0.24454055726528168,3715200
1987-08-05,0.3164060115814209,0.328125,0.3125,0.3242189884185791,0.25371116399765015,13776000
1987-08-06,0.328125,0.3398439884185791,0.3242189884185791,0.3359380066394806,0.2628815472126007,11113600
1987-08-07,0.3359380066394806,0.3398439884185791,0.328125,0.3320310115814209,0.259824275970459,4252800
1987-08-10,0.3359380066394806,0.3359380066394806,0.328125,0.3320310115814209,0.259824275970459,3929600
1987-08-11,0.328125,0.3359380066394806,0.328125,0.328125,0.25676771998405457,6227200
1987-08-12,0.328125,0.3320310115814209,0.3242189884185791,0.328125,0.25676771998405457,7059200
1987-08-13,0.328125,0.3320310115814209,0.3242189884185791,0.3320310115814209,0.259824275970459,7190400
1987-08-14,0.328125,0.3320310115814209,0.3242189884185791,0.3242189884185791,0.25371116399765015,1622400
1987-08-17,0.3242189884185791,0.328125,0.3242189884185791,0.3242189884185791,0.25371116399765015,851200
1987-08-18,0.328125,0.328125,0.3164060115814209,0.3203130066394806,0.25065454840660095,2220800
1987-08-19,0.3203130066394806,0.328125,0.3203130066394806,0.3203130066394806,0.25065454840660095,3683200
1987-08-20,0.3242189884185791,0.3242189884185791,0.3203130066394806,0.3242189884185791,0.25371116399765015,2230400
1987-08-21,0.3242189884185791,0.3242189884185791,0.3203130066394806,0.3242189884185791,0.25371116399765015,3676800
1987-08-24,0.3242189884185791,0.3476560115814209,0.3203130066394806,0.3359380066394806,0.2628815472126007,27504000
1987-08-25,0.3359380066394806,0.3359380066394806,0.3242189884185791,0.3359380066394806,0.2628815472126007,8723200
1987-08-26,0.328125,0.328125,0.3242189884185791,0.328125,0.25676771998405457,2214400
1987-08-27,0.3242189884185791,0.328125,0.3203130066394806,0.328125,0.25676771998405457,21305600
1987-08-28,0.328125,0.328125,0.3242189884185791,0.328125,0.25676771998405457,1353600
1987-08-31,0.3242189884185791,0.328125,0.3242189884185791,0.3242189884185791,0.25371116399765015,5462400
1987-09-01,0.328125,0.328125,0.3125,0.3125,0.24454055726528168,4704000
1987-09-02,0.3125,0.3203130066394806,0.3007810115814209,0.3046880066394806,0.23842741549015045,6825600
1987-09-03,0.3007810115814209,0.3125,0.2929689884185791,0.3007810115814209,0.2353699803352356,3241600
1987-09-04,0.296875,0.3007810115814209,0.2929689884185791,0.296875,0.2323136031627655,2432000
1987-09-08,0.3007810115814209,0.3007810115814209,0.2851560115814209,0.2890630066394806,0.22620047628879547,4694400
1987-09-09,0.2890630066394806,0.296875,0.2890630066394806,0.296875,0.2323136031627655,889600
1987-09-10,0.2929689884185791,0.296875,0.2929689884185791,0.2929689884185791,0.22925695776939392,640000
1987-09-11,0.296875,0.3085939884185791,0.2929689884185791,0.3046880066394806,0.23842741549015045,2259200
1987-09-14,0.3007810115814209,0.3085939884185791,0.3007810115814209,0.3046880066394806,0.23842741549015045,828800
1987-09-15,0.3007810115814209,0.3085939884185791,0.296875,0.3046880066394806,0.23842741549015045,1216000
1987-09-16,0.3046880066394806,0.3242189884185791,0.296875,0.3164060115814209,0.2475971281528473,7542400
1987-09-17,0.3164060115814209,0.3164060115814209,0.296875,0.3007810115814209,0.2353699803352356,4531200
1987-09-18,0.3007810115814209,0.3085939884185791,0.2929689884185791,0.3046880066394806,0.23842741549015045,5225600
1987-09-21,0.3046880066394806,0.3046880066394806,0.2890630066394806,0.2890630066394806,0.22620047628879547,3516800
1987-09-22,0.296875,0.296875,0.2890630066394806,0.2929689884185791,0.22925695776939392,2195200
1987-09-23,0.2929689884185791,0.2929689884185791,0.2890630066394806,0.2890630066394806,0.22620047628879547,944000
1987-09-24,0.2890630066394806,0.296875,0.2851560115814209,0.2890630066394806,0.22620047628879547,2774400
1987-09-25,0.2890630066394806,0.2929689884185791,0.2890630066394806,0.2929689884185791,0.22925695776939392,1328000
1987-09-28,0.2890630066394806,0.2929689884185791,0.2773439884185791,0.28125,0.22008644044399261,1769600
1987-09-29,0.2773439884185791,0.28125,0.25,0.25,0.1956324577331543,8473600
1987-09-30,0.2539060115814209,0.2578130066394806,0.2382809966802597,0.25,0.1956324577331543,6860800
1987-10-01,0.2460940033197403,0.25,0.2382809966802597,0.2460940033197403,0.19257593154907227,3708800
1987-10-02,0.2460940033197403,0.2539060115814209,0.2304690033197403,0.2539060115814209,0.19868901371955872,23299200
1987-10-05,0.25,0.2578130066394806,0.25,0.2539060115814209,0.19868901371955872,2921600
1987-10-06,0.25,0.2539060115814209,0.2382809966802597,0.2421880066394806,0.18951933085918427,2656000
1987-10-07,0.2382809966802597,0.2460940033197403,0.2382809966802597,0.2421880066394806,0.18951933085918427,1516800
1987-10-08,0.2460940033197403,0.2460940033197403,0.21875,0.2382809966802597,0.18646197021007538,3641600
1987-10-09,0.21875,0.2265630066394806,0.2148440033197403,0.21875,0.17117840051651,6550400
1987-10-12,0.2226559966802597,0.2226559966802597,0.2148440033197403,0.21875,0.17117840051651,4822400
1987-10-13,0.21875,0.2226559966802597,0.2070309966802597,0.21875,0.17117840051651,3846400
1987-10-14,0.21875,0.2226559966802597,0.2148440033197403,0.21875,0.17117840051651,889600
1987-10-15,0.2148440033197403,0.21875,0.2148440033197403,0.21875,0.17117840051651,1014400
1987-10-16,0.2148440033197403,0.2226559966802597,0.203125,0.203125,0.1589513123035431,6534400
1987-10-19,0.203125,0.203125,0.1640630066394806,0.1640630066394806,0.1283842921257019,3660800
1987-10-20,0.171875,0.1757809966802597,0.140625,0.1484380066394806,0.116157166659832,5008000
1987-10-21,0.1523440033197403,0.1757809966802597,0.1484380066394806,0.1640630066394806,0.1283842921257019,9187200
1987-10-22,0.1679690033197403,0.171875,0.1523440033197403,0.15625,0.12227027863264084,3702400
1987-10-23,0.1601559966802597,0.1601559966802597,0.1445309966802597,0.1484380066394806,0.116157166659832,7811200
1987-10-26,0.1445309966802597,0.1523440033197403,0.1132809966802597,0.1289059966802597,0.10087278485298157,7193600
1987-10-27,0.125,0.1289059966802597,0.1132809966802597,0.1132809966802597,0.08864577859640121,13142400
1987-10-28,0.1171879991889,0.1171879991889,0.1132809966802597,0.1171879991889,0.09170307964086533,7731200
1987-10-29,0.1171879991889,0.140625,0.1171879991889,0.1367190033197403,0.10698669403791428,9280000
1987-10-30,0.1367190033197403,0.1484380066394806,0.1367190033197403,0.1445309966802597,0.11309981346130371,5923200
1987-11-02,0.1484380066394806,0.1484380066394806,0.1445309966802597,0.1445309966802597,0.11309981346130371,3609600
1987-11-03,0.1445309966802597,0.1445309966802597,0.125,0.1289059966802597,0.10087278485298157,3347200
1987-11-04,0.1328130066394806,0.1367190033197403,0.125,0.1367190033197403,0.10698669403791428,2521600
1987-11-05,0.1367190033197403,0.1445309966802597,0.1289059966802597,0.140625,0.11004322022199631,4428800
1987-11-06,0.1445309966802597,0.1523440033197403,0.140625,0.1484380066394806,0.116157166659832,2758400
1987-11-09,0.1445309966802597,0.1445309966802597,0.1367190033197403,0.140625,0.11004322022199631,2531200
1987-11-10,0.140625,0.140625,0.1289059966802597,0.1328130066394806,0.10393016785383224,3910400
1987-11-11,0.1328130066394806,0.140625,0.1289059966802597,0.1367190033197403,0.10698669403791428,5171200
1987-11-12,0.140625,0.1484380066394806,0.1328130066394806,0.1445309966802597,0.11309981346130371,8012800
1987-11-13,0.1484380066394806,0.1523440033197403,0.140625,0.1523440033197403,0.11921370774507523,1872000
1987-11-16,0.1484380066394806,0.1601559966802597,0.1484380066394806,0.15625,0.12227027863264084,870400
1987-11-17,0.15625,0.15625,0.1484380066394806,0.1523440033197403,0.11921370774507523,1030400
1987-11-18,0.15625,0.15625,0.140625,0.1523440033197403,0.11921370774507523,1712000
1987-11-19,0.1523440033197403,0.1523440033197403,0.140625,0.140625,0.11004322022199631,2051200
1987-11-20,0.1484380066394806,0.1484380066394806,0.1367190033197403,0.140625,0.11004322022199631,2668800
1987-11-23,0.1445309966802597,0.1445309966802597,0.1367190033197403,0.140625,0.11004322022199631,3136000
1987-11-24,0.1445309966802597,0.1445309966802597,0.1367190033197403,0.140625,0.11004322022199631,1648000
1987-11-25,0.1445309966802597,0.1445309966802597,0.1367190033197403,0.140625,0.11004322022199631,1120000
1987-11-27,0.1367190033197403,0.140625,0.1328130066394806,0.140625,0.11004322022199631,176000
1987-11-30,0.140625,0.140625,0.1171879991889,0.125,0.09781622886657715,2985600
1987-12-01,0.1289059966802597,0.1328130066394806,0.125,0.125,0.09781622886657715,1804800
1987-12-02,0.125,0.1289059966802597,0.1210940033197403,0.1289059966802597,0.10087278485298157,2803200
1987-12-03,0.1210940033197403,0.1289059966802597,0.1210940033197403,0.1210940033197403,0.09475966542959213,1254400
1987-12-04,0.1171879991889,0.125,0.1171879991889,0.1171879991889,0.09170307964086533,2092800
1987-12-07,0.1171879991889,0.125,0.1132809966802597,0.1210940033197403,0.09475966542959213,2723200
1987-12-08,0.1171879991889,0.125,0.1171879991889,0.1210940033197403,0.09475966542959213,1072000
1987-12-09,0.125,0.13085900247097015,0.1210940033197403,0.1289059966802597,0.10087278485298157,2038400
1987-12-10,0.1289059966802597,0.1328130066394806,0.125,0.125,0.09781622886657715,2156800
1987-12-11,0.125,0.1328130066394806,0.125,0.125,0.09781622886657715,2796800
1987-12-14,0.125,0.1367190033197403,0.125,0.1289059966802597,0.10087278485298157,848000
1987-12-15,0.1289059966802597,0.1445309966802597,0.1289059966802597,0.1367190033197403,0.10698669403791428,4246400
1987-12-16,0.140625,0.140625,0.1367190033197403,0.140625,0.11004322022199631,2592000
1987-12-17,0.1367190033197403,0.140625,0.1367190033197403,0.1367190033197403,0.10698669403791428,1689600
1987-12-18,0.140625,0.140625,0.1367190033197403,0.1367190033197403,0.10698669403791428,4345600
1987-12-21,0.1367190033197403,0.140625,0.1367190033197403,0.1367190033197403,0.10698669403791428,3596800
1987-12-22,0.1367190033197403,0.140625,0.125,0.1328130066394806,0.10393016785383224,5043200
1987-12-23,0.140625,0.140625,0.1328130066394806,0.1367190033197403,0.10698669403791428,4288000
1987-12-24,0.1328130066394806,0.1367190033197403,0.1328130066394806,0.1328130066394806,0.10393016785383224,6172800
1987-12-28,0.1328130066394806,0.1328130066394806,0.1210940033197403,0.125,0.09781622886657715,5772800
1987-12-29,0.125,0.1289059966802597,0.1210940033197403,0.125,0.09781622886657715,2777600
1987-12-30,0.1289059966802597,0.1289059966802597,0.1210940033197403,0.1289059966802597,0.10087278485298157,10201600
1987-12-31,0.125,0.1328130066394806,0.125,0.1289059966802597,0.10087278485298157,7660800
1988-01-04,0.1328130066394806,0.1445309966802597,0.1289059966802597,0.140625,0.11004322022199631,3731200
1988-01-05,0.1445309966802597,0.1523440033197403,0.1445309966802597,0.1523440033197403,0.11921370774507523,12035200
1988-01-06,0.1484380066394806,0.1796880066394806,0.1484380066394806,0.1757809966802597,0.137553870677948,8956800
1988-01-07,0.1796880066394806,0.1835940033197403,0.1679690033197403,0.1796880066394806,0.1406111717224121,10329600
1988-01-08,0.1796880066394806,0.1835940033197403,0.15625,0.1679690033197403,0.13144077360630035,7363200
1988-01-11,0.15625,0.1679690033197403,0.1523440033197403,0.1679690033197403,0.13144077360630035,4915200
1988-01-12,0.1679690033197403,0.1679690033197403,0.1523440033197403,0.1601559966802597,0.12532691657543182,3331200
1988-01-13,0.1601559966802597,0.1835940033197403,0.1523440033197403,0.1757809966802597,0.137553870677948,6121600
1988-01-14,0.1796880066394806,0.1796880066394806,0.171875,0.1757809966802597,0.137553870677948,5929600
1988-01-15,0.1796880066394806,0.1796880066394806,0.1757809966802597,0.1796880066394806,0.1406111717224121,5644800
1988-01-18,0.1757809966802597,0.1796880066394806,0.1757809966802597,0.17773400247097015,0.1390821635723114,2236800
1988-01-19,0.1757809966802597,0.1796880066394806,0.171875,0.1757809966802597,0.137553870677948,1244800
1988-01-20,0.1757809966802597,0.1757809966802597,0.1640630066394806,0.1679690033197403,0.13144077360630035,1859200
1988-01-21,0.1679690033197403,0.171875,0.1601559966802597,0.1640630066394806,0.1283842921257019,1750400
1988-01-22,0.1679690033197403,0.1757809966802597,0.1640630066394806,0.1679690033197403,0.13144077360630035,2732800
1988-01-25,0.1679690033197403,0.1757809966802597,0.1679690033197403,0.1757809966802597,0.137553870677948,1632000
1988-01-26,0.1757809966802597,0.1757809966802597,0.1679690033197403,0.171875,0.1344972848892212,3152000
1988-01-27,0.1757809966802597,0.1757809966802597,0.1679690033197403,0.171875,0.1344972848892212,4873600
1988-01-28,0.171875,0.2304690033197403,0.1679690033197403,0.2109380066394806,0.1650652438402176,47040000
1988-01-29,0.2148440033197403,0.21875,0.203125,0.2109380066394806,0.1650652438402176,24380800
1988-02-01,0.2109380066394806,0.2148440033197403,0.1796880066394806,0.1835940033197403,0.1436677724123001,14681600
