Date,Closing Price
2014-11-25,52.91
2014-11-26,53.18
2014-11-28,52.78
2014-12-01,53.31
2014-12-02,52.98
2014-12-03,53.2
2014-12-04,52.34
2014-12-05,52.11
2014-12-08,52.27
2014-12-09,52.72
2014-12-10,52.78
2014-12-11,53.62
2014-12-12,53.44
2014-12-15,53.24
2014-12-16,52.86
2014-12-17,53.38
2014-12-18,52.89
2014-12-19,52.85
2014-12-22,53.12
2014-12-23,53.93
2014-12-24,53.04
2014-12-26,53.28
2014-12-29,55.28
2014-12-30,54.34
2014-12-31,54.32
2015-01-02,51.78
2015-01-05,51.05
2015-01-06,50.75
2015-01-07,51.06
2015-01-08,51.03
2015-01-09,50.74
2015-01-12,50.7
2015-01-13,52.95
2015-01-14,52.88
2015-01-15,52.07
2015-01-16,52.07
2015-01-20,51.67
2015-01-21,51.78
2015-01-22,53.26
2015-01-23,52.92
2015-01-26,53.1
2015-01-27,53.12
2015-01-28,53.62
2015-01-29,53.62
2015-01-30,52.06
2015-02-02,52.81
2015-02-03,54.34
2015-02-04,53.88
2015-02-05,54.25
2015-02-06,54.33
2015-02-09,53.86
2015-02-10,54.02
2015-02-11,53.64
2015-02-12,54.53
2015-02-13,54.72
2015-02-17,54.27
2015-02-18,54.51
2015-02-19,54.69
2015-02-20,54.93
2015-02-23,54.73
2015-02-24,54.72
2015-02-25,54.31
2015-02-26,54.41
2015-02-27,53.64
2015-03-02,54.4
2015-03-03,54.05
2015-03-04,53.85
2015-03-05,52.53
2015-03-06,53.17
2015-03-09,53.65
2015-03-10,52.45
2015-03-11,53.35
2015-03-12,54.49
2015-03-13,54.19
2015-03-16,54.89
2015-03-17,54.86
2015-03-18,54.72
2015-03-19,56.04
2015-03-20,56.96
2015-03-23,56.41
2015-03-24,55.96
2015-03-25,55.17
2015-03-26,54.17
2015-03-27,54.22
2015-03-30,54.58
2015-03-31,55.77
2015-04-01,54.91
2015-04-02,55.25
2015-04-06,55.14
2015-04-07,54.7
2015-04-08,55.25
2015-04-09,55.07
2015-04-10,55.04
2015-04-13,54.57
2015-04-14,54.755
2015-04-15,54.4
2015-04-16,54.79
2015-04-17,53.81
2015-04-20,53.53
2015-04-21,53.4
2015-04-22,53.0
2015-04-23,54.68
2015-04-24,53.9
2015-04-27,53.19
2015-04-28,53.69
2015-04-29,52.64
2015-04-30,52.04
2015-05-01,52.13
2015-05-04,52.06
2015-05-05,50.6
2015-05-06,50.67
2015-05-07,50.91
2015-05-08,51.44
2015-05-11,52.03
2015-05-12,51.47
2015-05-13,51.19
2015-05-14,52.17
2015-05-15,52.19
2015-05-18,52.76
2015-05-19,53.09
2015-05-20,53.09
2015-05-21,53.07
2015-05-22,52.35
2015-05-26,51.99
2015-05-27,52.7
2015-05-28,52.88
2015-05-29,52.8
2015-06-01,53.2
2015-06-02,52.99
2015-06-03,53.34
2015-06-04,52.71
2015-06-05,52.47
2015-06-08,52.23
2015-06-09,52.23
2015-06-10,52.77
2015-06-11,53.1
2015-06-12,52.59
2015-06-15,51.82
2015-06-16,52.79
2015-06-17,52.49
2015-06-18,52.78
2015-06-19,52.92
2015-06-22,53.38
2015-06-23,53.06
2015-06-24,52.59
2015-06-25,52.35
2015-06-26,53.22
2015-06-29,52.03
2015-06-30,52.15
2015-07-01,52.77
2015-07-02,52.1
2015-07-06,51.21
2015-07-07,50.91
2015-07-08,50.34
2015-07-09,50.47
2015-07-10,51.11
2015-07-13,51.36
2015-07-14,51.28
2015-07-15,51.62
2015-07-16,51.99
2015-07-17,51.26
2015-07-20,51.6
2015-07-21,51.03
2015-07-22,51.49
2015-07-23,50.71
2015-07-24,50.12
2015-07-27,49.57
2015-07-28,49.84
2015-07-29,49.89
2015-07-30,50.28
2015-07-31,47.918
2015-08-03,47.11
2015-08-04,47.33
2015-08-05,46.63
2015-08-06,45.32
2015-08-07,45.59
2015-08-10,45.64
2015-08-11,44.71
2015-08-12,44.61
2015-08-13,44.74
2015-08-14,44.49
2015-08-17,45.23
2015-08-18,44.82
2015-08-19,44.4
2015-08-20,42.81
2015-08-21,42.71
2015-08-24,41.68
2015-08-25,41.36
2015-08-26,41.84
2015-08-27,43.48
2015-08-28,46.79
2015-08-31,47.22
2015-09-01,45.78
2015-09-02,46.155
2015-09-03,46.25
2015-09-04,45.92
2015-09-08,50.49
2015-09-09,50.48
2015-09-10,49.62
2015-09-11,49.3477
2015-09-14,48.13
2015-09-15,48.3
2015-09-16,48.5189
2015-09-17,49.16
2015-09-18,48.59
2015-09-21,47.68
2015-09-22,47.27
2015-09-23,46.81
2015-09-24,46.46
2015-09-25,46.07
2015-09-28,43.37
2015-09-29,43.41
2015-09-30,42.58
2015-10-01,41.98
2015-10-02,43.44
2015-10-05,43.38
2015-10-06,43.69
2015-10-07,44.24
2015-10-08,44.59
2015-10-09,45.15
2015-10-12,44.63
2015-10-13,43.9
2015-10-14,43.68
2015-10-15,44.3
2015-10-16,44.75
2015-10-19,45.25
2015-10-20,45.06
2015-10-21,44.21
2015-10-22,44.53
2015-10-23,45.4
2015-10-26,45.2
2015-10-27,45.09
2015-10-28,45.52
2015-10-29,45.57
2015-10-30,47.01
2015-11-02,47.31
2015-11-03,47.3099
2015-11-04,47.12
2015-11-05,47.3
2015-11-06,47.06
2015-11-09,46.31
2015-11-10,47.2
2015-11-11,47.0
2015-11-12,45.36
2015-11-13,45.1
2015-11-16,45.85
2015-11-17,45.67
2015-11-18,46.6
2015-11-19,46.0
2015-11-20,46.4
2015-11-23,46.15
2015-11-24,45.98
2015-11-25,46.35
2015-11-27,46.83
2015-11-30,46.62
2015-12-01,47.17
2015-12-02,45.75
2015-12-03,45.03
2015-12-04,47.39
2015-12-07,46.42
2015-12-08,45.66
2015-12-09,46.26
2015-12-10,45.87
2015-12-11,44.66
2015-12-14,42.74
2015-12-15,40.41
2015-12-16,42.36
2015-12-17,42.44
2015-12-18,42.43
2015-12-21,42.96
2015-12-22,43.74
2015-12-23,43.69
2015-12-24,43.29
2015-12-28,42.87
2015-12-29,42.2301
2015-12-30,43.35
2015-12-31,43.25
2016-01-04,42.65
2016-01-05,42.23
2016-01-06,41.46
2016-01-07,38.92
2016-01-08,39.33
2016-01-11,39.5
2016-01-12,39.51
2016-01-13,38.12
2016-01-14,40.58
2016-01-15,39.51
2016-01-19,37.84
2016-01-20,36.87
2016-01-21,36.46
2016-01-22,37.81
2016-01-25,37.21
2016-01-26,38.9
2016-01-27,40.91
2016-01-28,41.0189
2016-01-29,42.308
2016-02-01,41.78
2016-02-02,40.71
2016-02-03,41.38
2016-02-04,40.81
2016-02-05,39.78
2016-02-08,39.01
2016-02-09,38.57
2016-02-10,39.23
2016-02-11,39.45
2016-02-12,40.01
2016-02-16,41.46
2016-02-17,41.46
2016-02-18,42.7
2016-02-19,44.37
2016-02-22,44.4
2016-02-23,44.13
2016-02-24,43.3
2016-02-25,42.93
2016-02-26,43.11
2016-02-29,43.4865
2016-03-01,43.22
2016-03-02,43.45
2016-03-03,44.57
2016-03-04,44.68
2016-03-07,45.17
2016-03-08,44.29
2016-03-09,44.95
2016-03-10,44.6299
2016-03-11,45.5
2016-03-14,46.43
2016-03-15,44.56
2016-03-16,45.81
2016-03-17,47.15
2016-03-18,46.59
2016-03-21,46.67
2016-03-22,45.74
2016-03-23,45.49
2016-03-24,45.58
2016-03-28,46.55
2016-03-29,47.82
2016-03-30,47.47
2016-03-31,47.495
2016-04-01,47.81
2016-04-04,46.72
2016-04-05,46.29
2016-04-06,46.09
2016-04-07,45.14
2016-04-08,45.3
2016-04-11,45.97
2016-04-12,46.73
2016-04-13,48.25
2016-04-14,47.31
2016-04-15,47.99
2016-04-18,48.13
2016-04-19,48.19
2016-04-20,48.07
2016-04-21,47.79
2016-04-22,48.61
2016-04-25,48.29
2016-04-26,48.4
2016-04-27,48.4
2016-04-28,50.16
2016-04-29,51.309
2016-05-02,51.35
2016-05-03,51.35
2016-05-04,50.86
2016-05-05,50.55
2016-05-06,51.1799
2016-05-09,51.01
2016-05-10,50.99
2016-05-11,51.01
2016-05-12,50.38
2016-05-13,48.97
2016-05-16,49.38
2016-05-17,48.5
2016-05-18,48.04
2016-05-19,47.71
2016-05-20,49.06
2016-05-23,48.5827
2016-05-24,49.28
2016-05-25,49.35
2016-05-26,49.1
2016-05-27,49.02
2016-05-31,49.5
2016-06-01,49.68
2016-06-02,50.85
2016-06-03,50.76
2016-06-06,52.11
2016-06-07,51.79
2016-06-08,52.27
2016-06-09,51.81
2016-06-10,51.24
2016-06-13,51.03
2016-06-14,50.99
2016-06-15,51.16
2016-06-16,50.795
2016-06-17,50.44
2016-06-20,51.46
2016-06-21,50.58
2016-06-22,51.01
2016-06-23,52.19
2016-06-24,50.6024
2016-06-27,49.35
2016-06-28,50.0
2016-06-29,50.87
2016-06-30,51.91
2016-07-01,52.14
2016-07-05,52.19
2016-07-06,52.74
2016-07-07,53.05
2016-07-08,54.03
2016-07-11,54.88
2016-07-12,55.12
2016-07-13,54.85
2016-07-14,55.24
2016-07-15,55.9
2016-07-18,56.44
2016-07-19,56.85
2016-07-20,57.2
2016-07-21,56.67
2016-07-22,56.49
2016-07-25,55.87
2016-07-26,55.25
2016-07-27,55.23
2016-07-28,54.67
2016-07-29,54.48
2016-08-01,54.22
2016-08-02,53.23
2016-08-03,53.27
2016-08-04,52.7801
2016-08-05,53.05
2016-08-08,52.97
2016-08-09,52.91
2016-08-10,52.95
2016-08-11,53.49
2016-08-12,53.37
2016-08-15,54.2
2016-08-16,54.12
2016-08-17,54.61
2016-08-18,55.28
2016-08-19,55.2
2016-08-22,54.23
2016-08-23,54.19
2016-08-24,53.8
2016-08-25,53.63
2016-08-26,53.73
2016-08-29,52.95
2016-08-30,53.21
2016-08-31,53.04
2016-09-01,52.47
2016-09-02,53.24
2016-09-06,52.32
2016-09-07,53.5685
2016-09-08,53.79
2016-09-09,51.98
2016-09-12,51.41
2016-09-13,50.89
2016-09-14,50.87
2016-09-15,51.07
2016-09-16,51.15
2016-09-19,51.65
2016-09-20,49.9
2016-09-21,50.26
2016-09-22,50.61
2016-09-23,50.96
2016-09-26,50.89
2016-09-27,51.11
2016-09-28,51.61
2016-09-29,51.36
2016-09-30,51.99
2016-10-03,52.12
2016-10-04,52.0
2016-10-05,51.88
2016-10-06,51.18
2016-10-07,50.89
2016-10-10,51.2
2016-10-11,50.2
2016-10-12,49.95
2016-10-13,49.26
2016-10-14,48.45
2016-10-17,47.8
2016-10-18,48.5
2016-10-19,49.0
2016-10-20,48.45
2016-10-21,48.15
2016-10-24,48.5
2016-10-25,48.55
2016-10-26,48.5
2016-10-27,45.95
2016-10-28,45.75
2016-10-31,45.35
2016-11-01,44.6
2016-11-02,44.2
2016-11-03,44.15
2016-11-04,44.55
2016-11-07,46.0
2016-11-08,45.8
2016-11-09,47.65
2016-11-10,48.65
2016-11-11,50.4
2016-11-14,52.6
2016-11-15,52.8
2016-11-16,53.35
2016-11-17,54.05
2016-11-18,53.6
2016-11-21,53.7
2016-11-22,54.25
2016-11-23,54.0
2016-11-25,54.3
2016-11-28,54.65
2016-11-29,55.55
2016-11-30,55.55
2016-12-01,55.3
2016-12-02,54.6
2016-12-05,55.4
2016-12-06,56.15
2016-12-07,56.1
2016-12-08,57.75
2016-12-09,58.1
2016-12-12,56.95
2016-12-13,57.7
2016-12-14,57.6
2016-12-15,57.55
2016-12-16,57.8
2016-12-19,57.55
2016-12-20,58.9
2016-12-21,58.85
2016-12-22,58.4
2016-12-23,59.2
2016-12-27,59.35
2016-12-28,58.45
2016-12-29,59.3
2016-12-30,59.15
2017-01-03,58.8
2017-01-04,59.95
2017-01-05,58.5
2017-01-06,58.25
2017-01-09,58.25
2017-01-10,58.05
2017-01-11,58.85
2017-01-12,58.85
2017-01-13,58.4
2017-01-17,57.2
2017-01-18,57.1
2017-01-19,55.9
2017-01-20,55.75
2017-01-23,55.3
2017-01-24,55.25
2017-01-25,60.25
2017-01-26,60.5
2017-01-27,61.6
2017-01-30,61.7
2017-01-31,61.3
2017-02-01,62.05
2017-02-02,61.15
2017-02-03,61.925
2017-02-06,61.3
2017-02-07,61.15
2017-02-08,60.9
2017-02-09,62.3
2017-02-10,62.1
2017-02-13,62.95
2017-02-14,62.9
2017-02-15,63.8
2017-02-16,63.2
2017-02-17,63.35
2017-02-21,63.45
2017-02-22,63.5
2017-02-23,63.45
2017-02-24,63.3
2017-02-27,63.0
2017-02-28,62.7
2017-03-01,65.7
2017-03-02,64.45
2017-03-03,64.7
2017-03-06,64.6
2017-03-07,64.25
2017-03-08,63.8
2017-03-09,63.75
2017-03-10,62.7
2017-03-13,62.05
2017-03-14,62.3
2017-03-15,62.55
2017-03-16,62.05
2017-03-17,62.4
2017-03-20,62.3
2017-03-21,62.3
2017-03-22,62.75
2017-03-23,63.2
2017-03-24,63.05
2017-03-27,63.1
2017-03-28,63.3
2017-03-29,63.8
2017-03-30,64.4
2017-03-31,64.6
2017-04-03,64.0
2017-04-04,64.2
2017-04-05,63.25
2017-04-06,63.8
2017-04-07,63.9
2017-04-10,63.7
2017-04-11,64.35
2017-04-12,63.05
2017-04-13,62.1
2017-04-17,62.7
2017-04-18,63.3
2017-04-19,64.0
2017-04-20,64.75
2017-04-21,64.15
2017-04-24,64.65
2017-04-25,65.35
2017-04-26,64.6
2017-04-27,65.1
2017-04-28,59.0
2017-05-01,57.6
2017-05-02,57.6
2017-05-03,57.4
2017-05-04,56.25
2017-05-05,57.2
2017-05-08,56.7
2017-05-09,56.0
2017-05-10,55.6
2017-05-11,55.5
2017-05-12,55.1
2017-05-15,55.4
2017-05-16,53.9
2017-05-17,51.7
2017-05-18,51.95
2017-05-19,53.35
2017-05-22,53.65
2017-05-23,54.35
2017-05-24,54.05
2017-05-25,53.45
2017-05-26,54.25
2017-05-30,54.0
2017-05-31,54.1
2017-06-01,54.8
2017-06-02,55.0
2017-06-05,55.95
2017-06-06,54.55
2017-06-07,55.6
2017-06-08,56.0
2017-06-09,56.55
2017-06-12,57.75
2017-06-13,58.5
2017-06-14,58.35
2017-06-15,58.8
2017-06-16,59.35
2017-06-19,58.9
2017-06-20,56.7
2017-06-21,56.85
2017-06-22,55.7
2017-06-23,57.0
2017-06-26,57.7
2017-06-27,58.15
2017-06-28,59.75
2017-06-29,59.15
2017-06-30,61.35
2017-07-03,59.65
2017-07-05,59.55
2017-07-06,59.6
2017-07-07,58.7
2017-07-10,57.7
2017-07-11,57.5
2017-07-12,57.2
2017-07-13,58.45
2017-07-14,59.2
2017-07-17,58.85
2017-07-18,58.7
2017-07-19,59.95
2017-07-20,61.15
2017-07-21,60.95
2017-07-24,60.95
2017-07-25,61.35
2017-07-26,60.15
2017-07-27,61.9
2017-07-28,62.25
2017-07-31,59.45
2017-08-01,59.75
2017-08-02,58.675
2017-08-03,57.45
2017-08-04,57.85
2017-08-07,58.25
2017-08-08,58.0
2017-08-09,57.7
2017-08-10,57.2
2017-08-11,56.85
2017-08-14,56.825
2017-08-15,56.9573
2017-08-16,55.95
2017-08-17,55.05
2017-08-18,54.4
2017-08-21,54.35
2017-08-22,54.375
2017-08-23,54.45
2017-08-24,54.4
2017-08-25,54.475
2017-08-28,54.65
2017-08-29,54.05
2017-08-30,55.15
2017-08-31,54.35
2017-09-01,55.45
2017-09-05,54.725
2017-09-06,54.1
2017-09-07,54.5
2017-09-08,54.6
2017-09-11,55.0
2017-09-12,55.15
2017-09-13,55.45
2017-09-14,53.9
2017-09-15,53.8
2017-09-18,53.65
2017-09-19,53.5
2017-09-20,53.962
2017-09-21,53.6
2017-09-22,53.45
2017-09-25,54.4
2017-09-26,53.9
2017-09-27,54.15
2017-09-28,54.5
2017-09-29,55.5
2017-10-02,55.7
2017-10-03,55.95
2017-10-04,56.35
2017-10-05,56.8
2017-10-06,56.0
2017-10-09,54.85
2017-10-10,55.0
2017-10-11,55.2
2017-10-12,54.65
2017-10-13,55.0
2017-10-16,54.6
2017-10-17,53.65
2017-10-18,53.95
2017-10-19,53.45
2017-10-20,53.7
2017-10-23,53.3
2017-10-24,52.85
2017-10-25,53.5
2017-10-26,53.5
2017-10-27,52.55
2017-10-30,52.45
2017-10-31,53.0
2017-11-01,52.2
2017-11-02,51.65
2017-11-03,51.15
2017-11-06,51.55
2017-11-07,51.9
2017-11-08,52.0
2017-11-09,53.35
2017-11-10,53.2
2017-11-13,52.85
2017-11-14,52.45
2017-11-15,54.25
2017-11-16,59.65
2017-11-17,60.9
2017-11-20,61.2
2017-11-21,60.65
2017-11-22,60.15
2017-11-24,61.0
2017-11-27,67.55
2017-11-28,67.3
2017-11-29,68.45
2017-11-30,68.1
2017-12-01,67.9
2017-12-04,70.55
2017-12-05,70.0
2017-12-06,70.2
2017-12-07,71.2
2017-12-08,71.65
2017-12-11,71.8
2017-12-12,71.2
2017-12-13,70.5
2017-12-14,69.65
2017-12-15,69.5
2017-12-18,70.35
2017-12-19,70.5
2017-12-20,69.7
2017-12-21,68.3
2017-12-22,68.3
2017-12-26,69.45
2017-12-27,68.1
2017-12-28,66.95
2017-12-29,66.05
2018-01-02,65.2
2018-01-03,65.1
2018-01-04,65.6
2018-01-05,65.2
2018-01-08,64.95
2018-01-09,65.9
2018-01-10,65.45
2018-01-11,67.3
2018-01-12,67.2
2018-01-16,67.15
2018-01-17,66.55
2018-01-18,66.7
2018-01-19,66.8
2018-01-22,66.45
2018-01-23,67.2
2018-01-24,66.7
2018-01-25,67.75
2018-01-26,66.15
2018-01-29,67.0
2018-01-30,66.5
2018-01-31,66.14
2018-02-01,56.65
2018-02-02,57.85
2018-02-05,55.15
2018-02-06,56.05
2018-02-07,56.0
2018-02-08,53.65
2018-02-09,54.7
2018-02-12,54.8
2018-02-13,55.35
2018-02-14,56.05
2018-02-15,56.75
2018-02-16,55.65
2018-02-20,55.45
2018-02-21,56.2
2018-02-22,56.2
2018-02-23,58.2
2018-02-26,59.25
2018-02-27,57.8
2018-02-28,57.3
2018-03-01,56.9
2018-03-02,57.05
2018-03-05,57.7
2018-03-06,58.45
2018-03-07,57.6
2018-03-08,57.65
2018-03-09,57.2
2018-03-12,58.0
2018-03-13,56.15
2018-03-14,54.95
2018-03-15,54.5
2018-03-16,54.25
2018-03-19,53.75
2018-03-20,53.8
2018-03-21,53.8
2018-03-22,52.85
2018-03-23,52.75
2018-03-26,53.5
2018-03-27,53.8
2018-03-28,53.35
2018-03-29,53.8
2018-04-02,52.7
2018-04-03,53.35
2018-04-04,54.25
2018-04-05,54.0
2018-04-06,53.6
2018-04-09,53.55
2018-04-10,53.95
2018-04-11,54.1
2018-04-12,53.0
2018-04-13,52.25
2018-04-16,52.45
2018-04-17,52.0
2018-04-18,52.3
2018-04-19,52.4
2018-04-20,51.45
2018-04-23,51.25
2018-04-24,51.15
2018-04-25,51.75
2018-04-26,51.65
2018-04-27,52.15
2018-04-30,51.8
2018-05-01,51.45
2018-05-02,52.15
2018-05-03,50.25
2018-05-04,51.2
2018-05-07,52.4
2018-05-08,51.25
2018-05-09,51.25
2018-05-10,51.9
2018-05-11,49.55
2018-05-14,49.6
2018-05-15,49.1
2018-05-16,49.4
2018-05-17,49.15
2018-05-18,50.8
2018-05-21,50.05
2018-05-22,49.25
2018-05-23,48.6
2018-05-24,48.2
2018-05-25,48.2
2018-05-29,48.35
2018-05-30,50.3
2018-05-31,50.35
2018-06-01,50.05
2018-06-04,48.55
2018-06-05,47.85
2018-06-06,48.6
2018-06-07,49.9
2018-06-08,49.8
2018-06-11,50.95
2018-06-12,50.8
2018-06-13,50.65
2018-06-14,51.1
2018-06-15,52.1
2018-06-18,52.4
2018-06-19,52.7
2018-06-20,53.15
2018-06-21,52.1
2018-06-22,52.4
2018-06-25,51.9
2018-06-26,52.25
2018-06-27,51.75
2018-06-28,52.05
2018-06-29,51.0
2018-07-02,52.55
2018-07-03,53.75
2018-07-05,54.75
2018-07-06,55.3
2018-07-09,55.45
2018-07-10,55.5
2018-07-11,54.8
2018-07-12,55.1
2018-07-13,54.8
2018-07-16,53.05
2018-07-17,51.45
2018-07-18,53.25
2018-07-19,52.5
2018-07-20,51.95
2018-07-23,51.55
2018-07-24,51.05
2018-07-25,51.9
2018-07-26,51.45
2018-07-27,51.0
2018-07-30,51.7
2018-07-31,53.15
2018-08-01,52.1
2018-08-02,52.5
2018-08-03,53.6
2018-08-06,53.8
2018-08-07,53.2
2018-08-08,52.85
2018-08-09,53.25
2018-08-10,49.7
2018-08-13,49.05
2018-08-14,49.25
2018-08-15,49.7
2018-08-16,51.1
2018-08-17,50.7
2018-08-20,51.6
2018-08-21,52.45
2018-08-22,52.75
2018-08-23,51.9
2018-08-24,52.6609
2018-08-27,51.3
2018-08-28,51.85
2018-08-29,50.95
2018-08-30,51.45
2018-08-31,51.65
2018-09-04,51.3
2018-09-05,52.1
2018-09-06,49.6
2018-09-07,50.9
2018-09-10,51.4
2018-09-11,50.55
2018-09-12,52.1
2018-09-13,52.7
2018-09-14,52.4
2018-09-17,52.7
2018-09-18,53.2
2018-09-19,53.2
2018-09-20,53.6
2018-09-21,53.55
2018-09-24,52.45
2018-09-25,52.0
2018-09-26,51.7
2018-09-27,51.45
2018-09-28,51.05
2018-10-01,51.65
2018-10-02,51.65
2018-10-03,53.07
2018-10-04,52.07
2018-10-05,52.21
2018-10-08,52.9
2018-10-09,53.06
2018-10-10,51.76
2018-10-11,51.31
2018-10-12,51.96
2018-10-15,53.27
2018-10-16,55.02
2018-10-17,54.99
2018-10-18,54.76
2018-10-19,55.78
2018-10-22,55.77
2018-10-23,55.25
2018-10-24,52.2
2018-10-25,52.46
2018-10-26,50.36
2018-10-29,51.05
2018-10-30,53.13
2018-10-31,51.56
2018-11-01,54.8
2018-11-02,55.46
2018-11-05,56.29
2018-11-06,57.26
2018-11-07,60.38
2018-11-08,57.54
2018-11-09,57.28
2018-11-12,56.98
2018-11-13,56.9
2018-11-14,58.69
2018-11-15,58.59
2018-11-16,56.26
2018-11-19,56.26
2018-11-20,54.44
2018-11-21,55.37
2018-11-23,55.56
2018-11-26,56.61
2018-11-27,56.78
2018-11-28,56.96
2018-11-29,58.98
2018-11-30,57.26
2018-12-03,58.22
2018-12-04,57.05
2018-12-06,58.29
2018-12-07,55.29
2018-12-10,55.01
2018-12-11,55.8
2018-12-12,55.87
2018-12-13,53.81
2018-12-14,53.19
2018-12-17,51.9
2018-12-18,50.65
2018-12-19,50.07
2018-12-20,49.75
2018-12-21,48.5
2018-12-24,47.99
2018-12-26,49.83
2018-12-27,50.57
2018-12-28,51.17
2018-12-31,51.94
2019-01-02,51.59
2019-01-03,51.85
2019-01-04,53.68
2019-01-07,53.93
2019-01-08,54.22
2019-01-09,55.82
2019-01-10,55.93
2019-01-11,55.93
2019-01-14,56.02
2019-01-15,54.73
2019-01-16,54.58
2019-01-17,54.74
2019-01-18,55.46
2019-01-22,53.86
2019-01-23,54.64
2019-01-24,54.97
2019-01-25,53.98
2019-01-28,54.53
2019-01-29,54.94
2019-01-30,54.58
2019-01-31,54.27
2019-02-01,53.43
2019-02-04,53.14
2019-02-05,54.11
2019-02-06,53.91
2019-02-07,53.09
2019-02-08,52.52
2019-02-11,53.34
2019-02-12,54.44
2019-02-13,55.75
2019-02-14,54.97
2019-02-15,55.53
2019-02-19,55.72
2019-02-20,57.0
2019-02-21,56.71
2019-02-22,56.97
2019-02-25,56.5
2019-02-26,57.01
2019-02-27,56.95
2019-02-28,57.27
2019-03-01,58.67
2019-03-04,58.01
2019-03-05,57.34
2019-03-06,56.86
2019-03-07,55.99
2019-03-08,56.96
2019-03-11,57.6
2019-03-12,57.9
2019-03-13,57.68
2019-03-14,56.81
2019-03-15,57.4
2019-03-18,57.28
2019-03-19,56.96
2019-03-20,56.55
2019-03-21,57.35
2019-03-22,55.7
2019-03-25,55.72
2019-03-26,56.48
2019-03-27,56.18
2019-03-28,55.66
2019-03-29,55.26
2019-04-01,55.99
2019-04-02,56.09
2019-04-03,56.02
2019-04-04,56.0
2019-04-05,57.32
2019-04-08,57.14
2019-04-09,56.75
2019-04-10,58.7
2019-04-11,59.17
2019-04-12,60.16
2019-04-15,60.44
2019-04-16,60.43
2019-04-17,59.35
2019-04-18,59.23
2019-04-22,58.3
2019-04-23,58.19
2019-04-24,58.29
2019-04-25,58.23
2019-04-26,58.98
2019-04-29,59.29
2019-04-30,59.0
2019-05-01,58.35
2019-05-02,59.0
2019-05-03,60.0
2019-05-06,60.3
2019-05-07,59.59
2019-05-08,59.34
2019-05-09,59.18
2019-05-10,55.8
2019-05-13,55.6
2019-05-14,55.22
2019-05-15,57.11
2019-05-16,57.85
2019-05-17,57.39
2019-05-20,57.05
2019-05-21,57.62
2019-05-22,57.22
2019-05-23,55.46
2019-05-24,54.71
2019-05-28,52.57
2019-05-29,53.58
2019-05-30,53.36
2019-05-31,51.77
2019-06-03,51.63
2019-06-04,53.12
2019-06-05,52.62
2019-06-06,51.76
2019-06-07,51.75
2019-06-10,51.492
2019-06-11,51.01
2019-06-12,51.76
2019-06-13,52.29
2019-06-14,51.43
2019-06-17,52.17
2019-06-18,52.99
2019-06-19,53.76
2019-06-20,54.22
2019-06-21,53.96
2019-06-24,53.83
2019-06-25,53.14
2019-06-26,52.65
2019-06-27,53.74
2019-06-28,55.06
2019-07-01,54.5
2019-07-02,54.82
2019-07-03,54.67
2019-07-05,55.94
2019-07-08,55.41
2019-07-09,55.54
2019-07-10,55.98
2019-07-11,55.2
2019-07-12,55.68
2019-07-15,54.47
2019-07-16,54.59
2019-07-17,53.96
2019-07-18,53.19
2019-07-19,53.38
2019-07-22,52.76
2019-07-23,54.03
2019-07-24,55.44
2019-07-25,56.475
2019-07-26,55.19
2019-07-29,56.23
2019-07-30,56.5
2019-07-31,54.86
2019-08-01,54.62
2019-08-02,53.72
2019-08-05,52.44
2019-08-06,54.18
2019-08-07,51.51
2019-08-08,49.995
2019-08-09,48.06
2019-08-12,47.12
2019-08-13,47.54
2019-08-14,45.21
2019-08-15,44.39
2019-08-16,44.72
2019-08-19,44.45
2019-08-20,44.42
2019-08-21,43.62
2019-08-22,43.47
2019-08-23,42.46
2019-08-26,44.07
2019-08-27,43.63
2019-08-28,43.38
2019-08-29,43.66
2019-08-30,43.78
2019-09-03,42.86
2019-09-04,44.2
2019-09-05,33.4
2019-09-06,34.25
2019-09-09,34.9
2019-09-10,35.44
2019-09-11,38.32
2019-09-12,37.92
2019-09-13,37.49
2019-09-16,37.0
2019-09-17,36.18
2019-09-18,36.61
2019-09-19,35.82
2019-09-20,36.46
2019-09-23,37.18
2019-09-24,36.17
2019-09-25,36.53
2019-09-26,36.44
2019-09-27,36.03
2019-09-30,36.66
2019-10-01,36.79
2019-10-02,34.73
2019-10-03,35.43
2019-10-04,35.3
2019-10-07,34.74
2019-10-08,32.61
2019-10-09,32.69
2019-10-10,32.5
2019-10-11,34.26
2019-10-14,34.69
2019-10-15,35.33
2019-10-16,35.48
2019-10-17,35.58
2019-10-18,36.75
2019-10-21,37.06
2019-10-22,37.64
2019-10-23,37.6
2019-10-24,36.81
2019-10-25,37.2
2019-10-28,37.74
2019-10-29,38.2
2019-10-30,37.99
2019-10-31,37.7
2019-11-01,38.04
2019-11-04,37.07
2019-11-05,39.33
2019-11-06,38.7
2019-11-07,37.13
2019-11-08,37.87
2019-11-11,36.46
2019-11-12,36.1
2019-11-13,35.39
2019-11-14,35.46
2019-11-15,35.81
2019-11-18,35.11
2019-11-19,35.11
2019-11-20,34.39
2019-11-21,33.9
2019-11-22,35.06
2019-11-25,36.36
2019-11-26,35.35
2019-11-27,35.27
2019-11-29,35.04
2019-12-02,34.58
2019-12-03,34.52
2019-12-04,34.67
2019-12-05,34.52
2019-12-06,35.37
2019-12-09,35.79
2019-12-10,35.74
2019-12-11,36.36
