Date,Closing Price
2014-11-10,16.1527
2014-11-11,16.167
2014-11-12,16.05
2014-11-13,15.73
2014-11-14,15.76
2014-11-17,15.67
2014-11-18,15.81
2014-11-19,16.16
2014-11-20,16.04
2014-11-21,16.1469
2014-11-24,15.94
2014-11-25,15.94
2014-11-26,15.95
2014-11-28,15.76
2014-12-01,15.33
2014-12-02,15.06
2014-12-03,14.96
2014-12-04,14.83
2014-12-05,14.8152
2014-12-08,14.32
2014-12-09,14.13
2014-12-10,14.0001
2014-12-11,13.89
2014-12-12,13.48
2014-12-15,13.36
2014-12-16,13.4
2014-12-17,13.765
2014-12-18,14.21
2014-12-19,14.23
2014-12-22,14.31
2014-12-23,14.27
2014-12-24,14.3499
2014-12-26,12.83
2014-12-29,13.19
2014-12-30,12.75
2014-12-31,12.4909
2015-01-02,12.36
2015-01-05,11.98
2015-01-06,12.04
2015-01-07,12.26
2015-01-08,12.62
2015-01-09,12.57
2015-01-12,12.56
2015-01-13,12.63
2015-01-14,12.62
2015-01-15,12.6
2015-01-16,12.6422
2015-01-20,12.61
2015-01-21,12.58
2015-01-22,12.69
2015-01-23,12.61
2015-01-26,12.66
2015-01-27,12.6368
2015-01-28,12.44
2015-01-29,12.37
2015-01-30,12.1
2015-02-02,12.01
2015-02-03,12.31
2015-02-04,12.36
2015-02-05,12.44
2015-02-06,12.3801
2015-02-09,12.4
2015-02-10,12.34
2015-02-11,12.16
2015-02-12,12.47
2015-02-13,12.59
2015-02-17,12.45
2015-02-18,12.39
2015-02-19,12.29
2015-02-20,12.37
2015-02-23,12.31
2015-02-24,12.46
2015-02-25,12.47
2015-02-26,12.54
2015-02-27,12.51
2015-03-02,12.51
2015-03-03,12.4481
2015-03-04,12.3025
2015-03-05,12.277
2015-03-06,12.11
2015-03-09,12.05
2015-03-10,11.89
2015-03-11,11.97
2015-03-12,12.11
2015-03-13,12.036
2015-03-16,12.12
2015-03-17,12.14
2015-03-18,12.41
2015-03-19,12.25
2015-03-20,12.49
2015-03-23,12.64
2015-03-24,12.7059
2015-03-25,12.59
2015-03-26,12.34
2015-03-27,12.35
2015-03-30,12.43
2015-03-31,12.3473
2015-04-01,12.51
2015-04-02,12.6855
2015-04-06,12.86
2015-04-07,12.83
2015-04-08,12.83
2015-04-09,12.688
2015-04-10,12.62
2015-04-13,12.5
2015-04-14,12.54
2015-04-15,12.6392
2015-04-16,12.73
2015-04-17,12.5538
2015-04-20,12.53
2015-04-21,12.517
2015-04-22,12.49
2015-04-23,12.54
2015-04-24,12.59
2015-04-27,12.6599
2015-04-28,12.65
2015-04-29,12.5784
2015-04-30,12.45
2015-05-01,12.42
2015-05-04,12.42
2015-05-05,12.53
2015-05-06,12.48
2015-05-07,12.48
2015-05-08,12.728
2015-05-11,12.63
2015-05-12,12.5296
2015-05-13,12.6
2015-05-14,12.79
2015-05-15,12.87
2015-05-18,12.83
2015-05-19,12.74
2015-05-20,12.74
2015-05-21,12.7
2015-05-22,12.6
2015-05-26,12.46
2015-05-27,12.5
2015-05-28,12.5408
2015-05-29,12.47
2015-06-01,12.443
2015-06-02,12.48
2015-06-03,12.42
2015-06-04,12.4032
2015-06-05,12.33
2015-06-08,12.34
2015-06-09,12.37
2015-06-10,12.47
2015-06-11,12.5
2015-06-12,12.54
2015-06-15,12.3501
2015-06-16,12.4801
2015-06-17,12.625
2015-06-18,12.67
2015-06-19,12.66
2015-06-22,12.61
2015-06-23,12.62
2015-06-24,12.63
2015-06-25,12.68
2015-06-26,12.4819
2015-06-29,12.22
2015-06-30,12.2936
2015-07-01,12.26
2015-07-02,12.35
2015-07-06,12.2645
2015-07-07,12.31
2015-07-08,12.1201
2015-07-09,12.16
2015-07-10,12.29
2015-07-13,12.42
2015-07-14,12.53
2015-07-15,12.4
2015-07-16,12.47
2015-07-17,12.4
2015-07-20,12.42
2015-07-21,12.4
2015-07-22,12.25
2015-07-23,12.16
2015-07-24,12.07
2015-07-27,11.91
2015-07-28,11.9
2015-07-29,12.0
2015-07-30,11.93
2015-07-31,12.1109
2015-08-03,12.12
2015-08-04,12.19
2015-08-05,12.11
2015-08-06,12.07
2015-08-07,12.05
2015-08-10,12.15
2015-08-11,11.99
2015-08-12,11.97
2015-08-13,11.9501
2015-08-14,11.85
2015-08-17,11.8101
2015-08-18,11.79
2015-08-19,11.63
2015-08-20,11.5097
2015-08-21,10.98
2015-08-24,10.54
2015-08-25,10.65
2015-08-26,10.7799
2015-08-27,11.161
2015-08-28,11.2125
2015-08-31,11.22
2015-09-01,11.05
2015-09-02,11.1599
2015-09-03,11.269
2015-09-04,11.06
2015-09-08,11.3
2015-09-09,11.3701
2015-09-10,11.24
2015-09-11,11.19
2015-09-14,11.33
2015-09-15,11.44
2015-09-16,11.68
2015-09-17,11.7596
2015-09-18,11.6801
2015-09-21,11.739
2015-09-22,11.6
2015-09-23,11.22
2015-09-24,11.11
2015-09-25,11.07
2015-09-28,10.95
2015-09-29,10.9
2015-09-30,11.0
2015-10-01,10.92
2015-10-02,10.95
2015-10-05,11.26
2015-10-06,11.3
2015-10-07,11.4435
2015-10-08,11.54
2015-10-09,11.71
2015-10-12,11.8001
2015-10-13,11.69
2015-10-14,11.72
2015-10-15,11.85
2015-10-16,11.94
2015-10-19,11.88
2015-10-20,11.87
2015-10-21,11.777
2015-10-22,11.9
2015-10-23,11.929
2015-10-26,11.92
2015-10-27,11.95
2015-10-28,11.85
2015-10-29,11.74
2015-10-30,11.93
2015-11-02,12.02
2015-11-03,12.22
2015-11-04,12.1301
2015-11-05,12.04
2015-11-06,11.9997
2015-11-09,11.7992
2015-11-10,11.7
2015-11-11,11.75
2015-11-12,11.66
2015-11-13,11.6299
2015-11-16,11.6643
2015-11-17,11.7
2015-11-18,11.79
2015-11-19,11.93
2015-11-20,12.08
2015-11-23,12.1374
2015-11-24,12.0034
2015-11-25,11.95
2015-11-27,11.84
2015-11-30,11.68
2015-12-01,11.8301
2015-12-02,11.64
2015-12-03,11.51
2015-12-04,11.54
2015-12-07,11.29
2015-12-08,11.13
2015-12-09,11.1818
2015-12-10,11.3
2015-12-11,10.96
2015-12-14,11.0
2015-12-15,11.35
2015-12-16,11.56
2015-12-17,11.54
2015-12-18,11.48
2015-12-21,11.38
2015-12-22,11.385
2015-12-23,11.45
2015-12-24,11.37
2015-12-28,10.79
2015-12-29,10.79
2015-12-30,10.7
2015-12-31,10.7451
2016-01-04,10.46
2016-01-05,10.55
2016-01-06,10.45
2016-01-07,10.11
2016-01-08,10.02
2016-01-11,10.05
2016-01-12,10.07
2016-01-13,10.021
2016-01-14,10.02
2016-01-15,9.7399
2016-01-19,9.75
2016-01-20,9.6
2016-01-21,9.67
2016-01-22,9.83
2016-01-25,9.74
2016-01-26,9.81
2016-01-27,9.8
2016-01-28,10.02
2016-01-29,10.33
2016-02-01,10.39
2016-02-02,10.1687
2016-02-03,10.28
2016-02-04,10.3636
2016-02-05,10.15
2016-02-08,9.92
2016-02-09,9.73
2016-02-10,9.8088
2016-02-11,9.44
2016-02-12,9.5994
2016-02-16,9.84
2016-02-17,10.11
2016-02-18,10.11
2016-02-19,10.115
2016-02-22,10.1701
2016-02-23,10.12
2016-02-24,10.1053
2016-02-25,10.14
2016-02-26,10.175
2016-02-29,10.21
2016-03-01,10.37
2016-03-02,10.61
2016-03-03,10.564
2016-03-04,10.68
2016-03-07,10.74
2016-03-08,10.55
2016-03-09,10.6431
2016-03-10,10.5899
2016-03-11,10.76
2016-03-14,10.7
2016-03-15,10.495
2016-03-16,10.7394
2016-03-17,11.05
2016-03-18,11.065
2016-03-21,11.1
2016-03-22,11.0899
2016-03-23,10.914
2016-03-24,10.8
2016-03-28,10.9739
2016-03-29,11.2899
2016-03-30,11.31
2016-03-31,11.21
2016-04-01,11.1764
2016-04-04,11.0
2016-04-05,10.835
2016-04-06,10.9102
2016-04-07,10.7452
2016-04-08,10.76
2016-04-11,10.92
2016-04-12,11.06
2016-04-13,11.18
2016-04-14,11.18
2016-04-15,11.1
2016-04-18,11.064
2016-04-19,11.339
2016-04-20,11.33
2016-04-21,11.23
2016-04-22,11.12
2016-04-25,11.11
2016-04-26,11.2388
2016-04-27,11.34
2016-04-28,11.32
2016-04-29,11.4
2016-05-02,11.4008
2016-05-03,11.32
2016-05-04,11.18
2016-05-05,11.19
2016-05-06,10.94
2016-05-09,10.97
2016-05-10,11.12
2016-05-11,11.14
2016-05-12,11.14
2016-05-13,11.15
2016-05-16,11.2
2016-05-17,11.05
2016-05-18,10.93
2016-05-19,10.84
2016-05-20,10.86
2016-05-23,10.76
2016-05-24,10.81
2016-05-25,10.88
2016-05-26,10.9
2016-05-27,10.91
2016-05-31,10.835
2016-06-01,10.8496
2016-06-02,10.8496
2016-06-03,10.83
2016-06-06,10.86
2016-06-07,10.9605
2016-06-08,11.1712
2016-06-09,11.0592
2016-06-10,10.776
2016-06-13,10.5499
2016-06-14,10.39
2016-06-15,10.48
2016-06-16,10.41
2016-06-17,10.4901
2016-06-20,10.7207
2016-06-21,10.69
2016-06-22,10.77
2016-06-23,10.98
2016-06-24,10.4
2016-06-27,10.12
2016-06-28,10.4201
2016-06-29,10.74
2016-06-30,10.89
2016-07-01,10.9122
2016-07-05,10.63
2016-07-06,10.47
2016-07-07,10.5237
2016-07-08,10.7
2016-07-11,10.84
2016-07-12,10.941
2016-07-13,10.95
2016-07-14,10.8952
2016-07-15,10.91
2016-07-18,11.0
2016-07-19,10.89
2016-07-20,10.92
2016-07-21,10.95
2016-07-22,10.97
2016-07-25,10.79
2016-07-26,10.725
2016-07-27,10.73
2016-07-28,10.74
2016-07-29,10.7797
2016-08-01,10.7762
2016-08-02,10.62
2016-08-03,10.5413
2016-08-04,10.6701
2016-08-05,10.761
2016-08-08,10.91
2016-08-09,10.95
2016-08-10,10.93
2016-08-11,11.13
2016-08-12,11.03
2016-08-15,11.3
2016-08-16,11.2201
2016-08-17,11.0801
2016-08-18,11.0801
2016-08-19,11.12
2016-08-22,11.01
2016-08-23,10.87
2016-08-24,10.8808
2016-08-25,10.92
2016-08-26,10.82
2016-08-29,10.76
2016-08-30,10.6401
2016-08-31,10.62
2016-09-01,10.6499
2016-09-02,10.8
2016-09-06,10.91
2016-09-07,10.9061
2016-09-08,10.71
2016-09-09,10.49
2016-09-12,10.42
2016-09-13,10.21
2016-09-14,10.16
2016-09-15,10.1244
2016-09-16,9.95
2016-09-19,10.0
2016-09-20,9.9299
2016-09-21,10.17
2016-09-22,10.37
2016-09-23,10.1801
2016-09-26,10.02
2016-09-27,10.4
2016-09-28,10.5
2016-09-29,10.37
2016-09-30,10.3517
2016-10-03,10.33
2016-10-04,10.4899
2016-10-05,10.57
2016-10-06,10.4851
2016-10-07,10.51
2016-10-10,10.6901
2016-10-11,10.689
2016-10-12,10.68
2016-10-13,10.65
2016-10-14,10.8511
2016-10-17,10.7312
2016-10-18,10.92
2016-10-19,11.0393
2016-10-20,10.9301
2016-10-21,10.93
2016-10-24,11.0113
2016-10-25,10.92
2016-10-26,10.79
2016-10-27,10.75
2016-10-28,10.6811
2016-10-31,10.71
2016-11-01,10.61
2016-11-02,10.3569
2016-11-03,10.3
2016-11-04,10.37
2016-11-07,10.82
2016-11-08,10.908
2016-11-09,10.3
2016-11-10,9.42
2016-11-11,9.1301
2016-11-14,9.11
2016-11-15,9.23
2016-11-16,9.27
2016-11-17,9.4
2016-11-18,9.3299
2016-11-21,9.49
2016-11-22,9.521
2016-11-23,9.55
2016-11-25,9.6601
2016-11-28,9.5
2016-11-29,9.34
2016-11-30,9.28
2016-12-01,9.235
2016-12-02,9.23
2016-12-05,9.229
2016-12-06,9.34
2016-12-07,9.34
2016-12-08,9.39
2016-12-09,9.47
2016-12-12,9.505
2016-12-13,9.61
2016-12-14,9.36
2016-12-15,9.28
2016-12-16,9.13
2016-12-19,9.11
2016-12-20,9.1599
2016-12-21,9.14
2016-12-22,9.1
2016-12-23,9.199
2016-12-27,9.07
2016-12-28,9.08
2016-12-29,9.18
2016-12-30,9.1838
2017-01-03,9.1759
2017-01-04,9.08
2017-01-05,9.021
2017-01-06,8.9445
2017-01-09,8.88
2017-01-10,8.79
2017-01-11,8.88
2017-01-12,8.9
2017-01-13,8.97
2017-01-17,8.95
2017-01-18,8.82
2017-01-19,8.71
2017-01-20,8.93
2017-01-23,8.98
2017-01-24,9.14
2017-01-25,9.27
2017-01-26,9.1101
2017-01-27,9.2
2017-01-30,9.18
2017-01-31,9.2173
2017-02-01,9.24
2017-02-02,9.37
2017-02-03,9.4141
2017-02-06,9.38
2017-02-07,9.3156
2017-02-08,9.4444
2017-02-09,9.54
2017-02-10,9.73
2017-02-13,9.686
2017-02-14,9.6655
2017-02-15,9.6503
2017-02-16,9.613
2017-02-17,9.5304
2017-02-21,9.74
2017-02-22,9.8442
2017-02-23,9.5
2017-02-24,9.73
2017-02-27,9.67
2017-02-28,9.4997
2017-03-01,9.71
2017-03-02,9.64
2017-03-03,9.82
2017-03-06,9.97
2017-03-07,9.93
2017-03-08,9.81
2017-03-09,9.69
2017-03-10,9.79
2017-03-13,9.74
2017-03-14,9.7089
2017-03-15,9.92
2017-03-16,10.0986
2017-03-17,10.21
2017-03-20,10.3
2017-03-21,10.34
2017-03-22,10.35
2017-03-23,10.4958
2017-03-24,10.69
2017-03-27,10.7061
2017-03-28,10.77
2017-03-29,10.82
2017-03-30,10.88
2017-03-31,10.8564
2017-04-03,10.98
2017-04-04,10.99
2017-04-05,11.22
2017-04-06,11.07
2017-04-07,11.44
2017-04-10,11.44
2017-04-11,11.3618
2017-04-12,11.24
2017-04-13,11.22
2017-04-17,11.21
2017-04-18,11.14
2017-04-19,11.05
2017-04-20,11.13
2017-04-21,11.07
2017-04-24,11.25
2017-04-25,11.16
2017-04-26,10.92
2017-04-27,10.988
2017-04-28,11.09
2017-05-01,11.04
2017-05-02,11.12
2017-05-03,11.0367
2017-05-04,10.93
2017-05-05,11.0005
2017-05-08,10.915
2017-05-09,11.0
2017-05-10,11.13
2017-05-11,11.08
2017-05-12,11.09
2017-05-15,11.24
2017-05-16,11.18
2017-05-17,10.98
2017-05-18,10.75
2017-05-19,10.95
2017-05-22,10.99
2017-05-23,10.9888
2017-05-24,11.19
2017-05-25,11.1136
2017-05-26,11.1401
2017-05-30,11.0
2017-05-31,10.9
2017-06-01,11.01
2017-06-02,10.96
2017-06-05,11.1
2017-06-06,11.18
2017-06-07,11.18
2017-06-08,11.19
2017-06-09,11.2
2017-06-12,11.1764
2017-06-13,11.21
2017-06-14,11.34
2017-06-15,11.25
2017-06-16,11.32
2017-06-19,11.33
2017-06-20,11.22
2017-06-21,11.14
2017-06-22,11.25
2017-06-23,11.31
2017-06-26,11.45
2017-06-27,11.318
2017-06-28,11.45
2017-06-29,11.34
2017-06-30,11.42
2017-07-03,11.4342
2017-07-05,11.3664
2017-07-06,11.34
2017-07-07,11.48
2017-07-10,11.615
2017-07-11,11.68
2017-07-12,11.8
2017-07-13,11.875
2017-07-14,12.07
2017-07-17,12.13
2017-07-18,12.1801
2017-07-19,12.159
2017-07-20,12.19
2017-07-21,12.1
2017-07-24,12.11
2017-07-25,12.06
2017-07-26,12.14
2017-07-27,12.04
2017-07-28,11.97
2017-07-31,11.88
2017-08-01,11.86
2017-08-02,11.86
2017-08-03,11.86
2017-08-04,11.9
2017-08-07,11.93
2017-08-08,12.0044
2017-08-09,11.9206
2017-08-10,11.77
2017-08-11,11.77
2017-08-14,11.96
2017-08-15,11.99
2017-08-16,11.98
2017-08-17,11.8
2017-08-18,11.8387
2017-08-21,11.97
2017-08-22,12.04
2017-08-23,12.01
2017-08-24,12.02
2017-08-25,12.0885
2017-08-28,11.9898
2017-08-29,11.94
2017-08-30,12.02
2017-08-31,12.02
2017-09-01,12.02
2017-09-05,11.98
2017-09-06,11.98
2017-09-07,12.07
2017-09-08,11.894
2017-09-11,12.0
2017-09-12,11.8737
2017-09-13,11.83
2017-09-14,11.8
2017-09-15,11.855
2017-09-18,11.9
2017-09-19,11.78
2017-09-20,11.84
2017-09-21,11.8538
2017-09-22,11.887
2017-09-25,11.8435
2017-09-26,11.795
2017-09-27,11.65
2017-09-28,11.5601
2017-09-29,11.5894
2017-10-02,11.5574
2017-10-03,11.57
2017-10-04,11.55
2017-10-05,11.58
2017-10-06,11.44
2017-10-09,11.4073
2017-10-10,11.19
2017-10-11,11.24
2017-10-12,11.14
2017-10-13,11.0192
2017-10-16,10.8
2017-10-17,10.94
2017-10-18,10.9208
2017-10-19,10.9
2017-10-20,10.89
2017-10-23,10.62
2017-10-24,10.77
2017-10-25,10.61
2017-10-26,10.5301
2017-10-27,10.57
2017-10-30,10.46
2017-10-31,10.48
2017-11-01,10.4184
2017-11-02,10.51
2017-11-03,10.5207
2017-11-06,10.63
2017-11-07,10.61
2017-11-08,10.58
2017-11-09,10.54
2017-11-10,10.45
2017-11-13,10.37
2017-11-14,10.3
2017-11-15,10.23
2017-11-16,10.3509
2017-11-17,10.48
2017-11-20,10.44
2017-11-21,10.635
2017-11-22,10.65
2017-11-24,10.69
2017-11-27,10.56
2017-11-28,10.57
2017-11-29,10.69
2017-11-30,10.57
2017-12-01,10.63
2017-12-04,10.617
2017-12-05,10.5508
2017-12-06,10.4754
2017-12-07,10.4092
2017-12-08,10.5147
2017-12-11,10.481
2017-12-12,10.26
2017-12-13,10.38
2017-12-14,10.35
2017-12-15,10.377
2017-12-18,10.47
2017-12-19,10.4
2017-12-20,10.351
2017-12-21,10.3
2017-12-22,10.22
2017-12-26,10.21
2017-12-27,10.14
2017-12-28,10.095
2017-12-29,10.26
2018-01-02,10.37
2018-01-03,10.41
2018-01-04,10.52
2018-01-05,10.54
2018-01-08,10.5
2018-01-09,10.56
2018-01-10,10.4567
2018-01-11,10.46
2018-01-12,10.61
2018-01-16,10.79
2018-01-17,10.89
2018-01-18,10.92
2018-01-19,11.25
2018-01-22,11.2
2018-01-23,11.12
2018-01-24,11.35
2018-01-25,11.28
2018-01-26,11.4
2018-01-29,11.3
2018-01-30,11.11
2018-01-31,11.22
2018-02-01,11.419
2018-02-02,11.2
2018-02-05,11.0
2018-02-06,11.05
2018-02-07,10.89
2018-02-08,10.7702
2018-02-09,10.77
2018-02-12,10.9002
2018-02-13,10.91
2018-02-14,10.99
2018-02-15,11.16
2018-02-16,11.2722
2018-02-20,11.19
2018-02-21,11.119
2018-02-22,11.178
2018-02-23,11.162
2018-02-26,11.1
2018-02-27,10.8978
2018-02-28,10.81
2018-03-01,10.88
2018-03-02,10.84
2018-03-05,10.82
2018-03-06,10.89
2018-03-07,10.87
2018-03-08,11.01
2018-03-09,11.12
2018-03-12,11.06
2018-03-13,11.0817
2018-03-14,11.06
2018-03-15,10.9701
2018-03-16,10.88
2018-03-19,10.76
2018-03-20,10.8497
2018-03-21,11.04
2018-03-22,10.97
2018-03-23,10.78
2018-03-26,10.86
2018-03-27,10.85
2018-03-28,10.79
2018-03-29,10.96
2018-04-02,10.77
2018-04-03,10.9999
2018-04-04,11.22
2018-04-05,11.28
2018-04-06,11.15
2018-04-09,11.1924
2018-04-10,11.28
2018-04-11,11.335
2018-04-12,11.38
2018-04-13,11.47
2018-04-16,11.5
2018-04-17,11.6399
2018-04-18,11.5834
2018-04-19,11.32
2018-04-20,11.163
2018-04-23,11.04
2018-04-24,11.0
2018-04-25,10.93
2018-04-26,11.0301
2018-04-27,11.08
2018-04-30,10.9299
2018-05-01,10.84
2018-05-02,10.75
2018-05-03,10.61
2018-05-04,10.5
2018-05-07,10.29
2018-05-08,10.21
2018-05-09,10.1499
2018-05-10,10.35
2018-05-11,10.3607
2018-05-14,10.2083
2018-05-15,10.09
2018-05-16,10.15
2018-05-17,9.915
2018-05-18,9.8299
2018-05-21,9.8
2018-05-22,9.84
2018-05-23,9.96
2018-05-24,9.9
2018-05-25,9.86
2018-05-29,9.7224
2018-05-30,9.77
2018-05-31,9.72
2018-06-01,9.8499
2018-06-04,9.7799
2018-06-05,9.64
2018-06-06,9.62
2018-06-07,9.56
2018-06-08,9.66
2018-06-11,9.74
2018-06-12,9.79
2018-06-13,9.7301
2018-06-14,9.79
2018-06-15,9.7
2018-06-18,9.8028
2018-06-19,9.8182
2018-06-20,9.92
2018-06-21,9.7897
2018-06-22,9.98
2018-06-25,10.08
2018-06-26,10.1401
2018-06-27,10.04
2018-06-28,10.26
2018-06-29,10.3327
2018-07-02,10.16
2018-07-03,10.38
2018-07-05,10.84
2018-07-06,11.03
2018-07-09,11.0601
2018-07-10,11.16
2018-07-11,11.03
2018-07-12,11.15
2018-07-13,11.0559
2018-07-16,11.0952
2018-07-17,11.13
2018-07-18,11.18
2018-07-19,11.03
2018-07-20,11.06
2018-07-23,11.1
2018-07-24,11.22
2018-07-25,11.33
2018-07-26,11.2301
2018-07-27,11.4143
2018-07-30,11.37
2018-07-31,11.4015
2018-08-01,11.46
2018-08-02,11.35
2018-08-03,11.49
2018-08-06,11.53
2018-08-07,11.73
2018-08-08,11.72
2018-08-09,11.59
2018-08-10,11.07
2018-08-13,11.13
2018-08-14,11.23
2018-08-15,10.95
2018-08-16,11.0154
2018-08-17,11.11
2018-08-20,11.2303
2018-08-21,11.33
2018-08-22,11.57
2018-08-23,11.41
2018-08-24,11.4051
2018-08-27,11.62
2018-08-28,11.35
2018-08-29,11.37
2018-08-30,11.17
2018-08-31,11.18
2018-09-04,10.95
2018-09-05,10.87
2018-09-06,10.96
2018-09-07,10.95
2018-09-10,10.8
2018-09-11,11.02
2018-09-12,11.15
2018-09-13,11.26
2018-09-14,11.3201
2018-09-17,11.2352
2018-09-18,12.08
2018-09-19,12.17
2018-09-20,12.16
2018-09-21,12.16
2018-09-24,12.15
2018-09-25,12.17
2018-09-26,12.22
2018-09-27,12.25
2018-09-28,12.28
2018-10-01,12.41
2018-10-02,12.39
2018-10-03,12.22
2018-10-04,11.79
2018-10-05,11.88
2018-10-08,11.8434
2018-10-09,11.8434
2018-10-10,11.7401
2018-10-11,11.6882
2018-10-12,11.95
2018-10-15,11.8415
2018-10-16,11.9701
2018-10-17,11.9446
2018-10-18,11.5479
2018-10-19,11.54
2018-10-22,11.1491
2018-10-23,11.5544
2018-10-24,11.6599
2018-10-25,11.21
2018-10-26,10.9699
2018-10-29,10.41
2018-10-30,10.34
2018-10-31,10.06
2018-11-01,10.7
2018-11-02,11.0055
2018-11-05,11.0
2018-11-06,11.0
2018-11-07,11.0
2018-11-08,10.45
2018-11-09,10.5091
2018-11-12,10.2936
2018-11-13,10.02
2018-11-14,10.07
2018-11-15,10.14
2018-11-16,10.12
2018-11-19,10.1216
2018-11-20,9.76
2018-11-21,9.84
2018-11-23,9.74
2018-11-26,9.3399
2018-11-27,9.437
2018-11-28,9.81
2018-11-29,9.94
2018-11-30,10.0
2018-12-03,10.13
2018-12-04,9.9936
2018-12-06,10.16
2018-12-07,10.0336
2018-12-10,9.9579
2018-12-11,10.0164
2018-12-12,9.9998
2018-12-13,10.1106
2018-12-14,9.951
2018-12-17,9.9244
2018-12-18,9.94
2018-12-19,9.9
2018-12-20,9.9
2018-12-21,9.85
2018-12-24,9.7801
2018-12-26,9.9195
2018-12-27,9.9195
2018-12-28,10.0
2018-12-31,10.07
2019-01-02,10.29
2019-01-03,10.23
2019-01-04,10.33
2019-01-07,10.3707
2019-01-08,10.552
2019-01-09,10.75
2019-01-10,10.75
2019-01-11,10.8685
2019-01-14,10.95
2019-01-15,10.98
2019-01-16,11.17
2019-01-17,11.1
2019-01-18,11.1222
2019-01-22,10.9301
2019-01-23,10.98
2019-01-24,11.01
2019-01-25,11.0553
2019-01-28,11.03
2019-01-29,11.0973
2019-01-30,11.1658
2019-01-31,11.22
2019-02-01,11.05
2019-02-04,11.05
2019-02-05,11.125
2019-02-06,11.1
2019-02-07,11.15
2019-02-08,11.06
2019-02-11,10.9879
2019-02-12,10.9456
2019-02-13,11.0
2019-02-14,10.8454
2019-02-15,10.75
2019-02-19,10.72
2019-02-20,10.72
2019-02-21,10.7511
2019-02-22,10.79
2019-02-25,10.85
2019-02-26,10.7973
2019-02-27,10.68
2019-02-28,10.58
2019-03-01,10.63
2019-03-04,10.64
2019-03-05,10.62
2019-03-06,10.5
2019-03-07,10.42
2019-03-08,10.34
2019-03-11,10.4019
2019-03-12,10.43
2019-03-13,10.54
2019-03-14,10.3201
2019-03-15,10.56
2019-03-18,10.7
2019-03-19,10.74
2019-03-20,10.94
2019-03-21,10.95
2019-03-22,10.7648
2019-03-25,10.655
2019-03-26,10.69
2019-03-27,10.64
2019-03-28,10.56
2019-03-29,10.6175
2019-04-01,10.68
2019-04-02,10.681
2019-04-03,10.74
2019-04-04,10.73
2019-04-05,10.86
2019-04-08,11.17
2019-04-09,11.2
2019-04-10,11.26
2019-04-11,11.1038
2019-04-12,11.2
2019-04-15,11.2
2019-04-16,11.27
2019-04-17,11.53
2019-04-18,11.52
2019-04-22,11.28
2019-04-23,11.35
2019-04-24,11.36
2019-04-25,11.2899
2019-04-26,11.32
2019-04-29,11.26
2019-04-30,11.2
2019-05-01,11.13
2019-05-02,11.0318
2019-05-03,11.1067
2019-05-06,11.0
2019-05-07,11.0
2019-05-08,10.8517
2019-05-09,10.8
2019-05-10,10.85
2019-05-13,10.75
2019-05-14,10.82
2019-05-15,10.9127
2019-05-16,10.95
2019-05-17,10.73
2019-05-20,10.75
2019-05-21,10.89
2019-05-22,10.92
2019-05-23,10.87
2019-05-24,10.87
2019-05-28,10.87
2019-05-29,10.7728
2019-05-30,10.82
2019-05-31,10.2301
2019-06-03,10.22
2019-06-04,10.74
2019-06-05,10.82
2019-06-06,10.67
2019-06-07,10.68
2019-06-10,10.93
2019-06-11,11.0
2019-06-12,10.99
2019-06-13,11.02
2019-06-14,10.995
2019-06-17,11.0
2019-06-18,11.1
2019-06-19,11.09
2019-06-20,11.1
2019-06-21,11.0839
2019-06-24,11.1
2019-06-25,11.1
2019-06-26,11.1
2019-06-27,11.11
2019-06-28,11.05
2019-07-01,11.16
2019-07-02,10.8942
2019-07-03,10.8942
2019-07-05,11.1299
2019-07-08,10.9386
2019-07-09,10.87
2019-07-10,10.76
2019-07-11,10.83
2019-07-12,10.7464
2019-07-15,10.74
2019-07-16,10.73
2019-07-17,10.755
2019-07-18,10.7
2019-07-19,10.73
2019-07-22,10.6488
2019-07-23,10.5769
2019-07-24,10.585
2019-07-25,10.41
2019-07-26,10.44
2019-07-29,10.39
2019-07-30,10.34
2019-07-31,10.3304
2019-08-01,10.3304
2019-08-02,10.11
2019-08-05,9.8151
2019-08-06,9.93
2019-08-07,10.03
2019-08-08,10.05
2019-08-09,10.1
2019-08-12,9.89
2019-08-13,9.839
2019-08-14,10.0
2019-08-15,9.9197
2019-08-16,9.95
2019-08-19,9.9696
2019-08-20,9.95
2019-08-21,9.9495
2019-08-22,10.0
2019-08-23,9.9
2019-08-26,9.8305
2019-08-27,10.1
2019-08-28,10.09
2019-08-29,10.14
2019-08-30,10.2
2019-09-03,10.145
2019-09-04,10.21
2019-09-05,10.42
2019-09-06,10.546
2019-09-09,10.546
2019-09-10,10.4407
2019-09-11,10.4835
2019-09-12,10.545
2019-09-13,10.63
2019-09-16,10.69
2019-09-17,10.6899
2019-09-18,10.62
2019-09-19,10.75
2019-09-20,10.75
2019-09-23,10.75
2019-09-24,10.94
2019-09-25,10.57
2019-09-26,10.57
2019-09-27,10.5235
2019-09-30,10.5179
2019-10-01,10.6215
2019-10-02,10.4638
2019-10-03,10.4088
2019-10-04,10.49
2019-10-07,10.5222
2019-10-08,10.57
2019-10-09,10.56
2019-10-10,10.69
2019-10-11,10.8
2019-10-14,10.85
2019-10-15,10.8
2019-10-16,10.87
2019-10-17,10.95
2019-10-18,10.94
2019-10-21,10.98
2019-10-22,11.05
2019-10-23,11.0511
