Date,Closing Price
2014-11-24,56.55
2014-11-25,56.6
2014-11-26,56.79
2014-11-28,57.05
2014-12-01,56.98
2014-12-02,54.73
2014-12-03,54.77
2014-12-04,54.83
2014-12-05,54.45
2014-12-08,54.02
2014-12-09,54.15
2014-12-10,53.28
2014-12-11,53.29
2014-12-12,53.4
2014-12-15,53.35
2014-12-16,52.53
2014-12-17,53.95
2014-12-18,55.07
2014-12-19,53.49
2014-12-22,54.2
2014-12-23,55.13
2014-12-24,54.98
2014-12-26,55.05
2014-12-29,55.29
2014-12-30,55.73
2014-12-31,54.91
2015-01-02,53.86
2015-01-05,52.44
2015-01-06,51.64
2015-01-07,53.28
2015-01-08,54.2
2015-01-09,54.22
2015-01-12,54.49
2015-01-13,54.14
2015-01-14,54.85
2015-01-15,52.69
2015-01-16,54.08
2015-01-20,54.53
2015-01-21,55.6
2015-01-22,55.08
2015-01-23,55.11
2015-01-26,54.9
2015-01-27,54.81
2015-01-28,54.83
2015-01-29,54.99
2015-01-30,55.03
2015-02-02,54.75
2015-02-03,55.61
2015-02-04,56.32
2015-02-05,50.0
2015-02-06,50.14
2015-02-09,49.17
2015-02-10,53.56
2015-02-11,53.13
2015-02-12,53.2532
2015-02-13,53.8274
2015-02-17,56.47
2015-02-18,55.01
2015-02-19,54.34
2015-02-20,54.1
2015-02-23,56.68
2015-02-24,56.86
2015-02-25,57.35
2015-02-26,57.47
2015-02-27,57.51
2015-03-02,57.01
2015-03-03,57.5
2015-03-04,57.14
2015-03-05,56.85
2015-03-06,55.72
2015-03-09,55.84
2015-03-10,56.02
2015-03-11,55.66
2015-03-12,56.41
2015-03-13,55.05
2015-03-16,55.5
2015-03-17,55.65
2015-03-18,56.19
2015-03-19,58.0
2015-03-20,59.14
2015-03-23,58.39
2015-03-24,58.33
2015-03-25,57.79
2015-03-26,56.17
2015-03-27,56.43
2015-03-30,57.58
2015-03-31,57.74
2015-04-01,56.87
2015-04-02,57.36
2015-04-06,57.69
2015-04-07,56.35
2015-04-08,57.83
2015-04-09,57.38
2015-04-10,58.18
2015-04-13,58.0
2015-04-14,58.1
2015-04-15,58.2799
2015-04-16,57.67
2015-04-17,57.12
2015-04-20,57.24
2015-04-21,58.0
2015-04-22,59.09
2015-04-23,61.08
2015-04-24,60.94
2015-04-27,60.04
2015-04-28,61.5
2015-04-29,61.4
2015-04-30,60.91
2015-05-01,61.36
2015-05-04,61.03
2015-05-05,60.27
2015-05-06,59.51
2015-05-07,60.06
2015-05-08,62.0
2015-05-11,59.83
2015-05-12,59.03
2015-05-13,59.3
2015-05-14,59.5
2015-05-15,60.1
2015-05-18,60.82
2015-05-19,61.42
2015-05-20,61.42
2015-05-21,60.3
2015-05-22,59.91
2015-05-26,59.03
2015-05-27,59.79
2015-05-28,59.47
2015-05-29,59.584
2015-06-01,60.57
2015-06-02,60.38
2015-06-03,62.24
2015-06-04,62.01
2015-06-05,62.55
2015-06-08,62.62
2015-06-09,62.6
2015-06-10,63.72
2015-06-11,63.61
2015-06-12,63.29
2015-06-15,64.08
2015-06-16,64.88
2015-06-17,65.01
2015-06-18,64.84
2015-06-19,64.45
2015-06-22,65.65
2015-06-23,65.93
2015-06-24,65.41
2015-06-25,66.11
2015-06-26,67.18
2015-06-29,65.28
2015-06-30,65.9
2015-07-01,67.6
2015-07-02,67.7
2015-07-06,67.86
2015-07-07,67.94
2015-07-08,67.5
2015-07-09,68.6
2015-07-10,69.88
2015-07-13,70.39
2015-07-14,71.01
2015-07-15,70.96
2015-07-16,71.1
2015-07-17,69.96
2015-07-20,69.68
2015-07-21,69.72
2015-07-22,69.9
2015-07-23,68.49
2015-07-24,67.95
2015-07-27,68.44
2015-07-28,70.23
2015-07-29,71.12
2015-07-30,73.01
2015-07-31,75.553
2015-08-03,75.85
2015-08-04,76.48
2015-08-05,76.53
2015-08-06,76.48
2015-08-07,76.61
2015-08-10,76.71
2015-08-11,76.0
2015-08-12,75.7471
2015-08-13,77.49
2015-08-14,77.78
2015-08-17,78.17
2015-08-18,78.13
2015-08-19,78.04
2015-08-20,75.85
2015-08-21,74.54
2015-08-24,71.31
2015-08-25,70.32
2015-08-26,71.6616
2015-08-27,73.81
2015-08-28,73.47
2015-08-31,73.02
2015-09-01,71.04
2015-09-02,72.53
2015-09-03,73.11
2015-09-04,71.76
2015-09-08,78.6
2015-09-09,79.3965
2015-09-10,78.778
2015-09-11,73.27
2015-09-14,76.0
2015-09-15,77.04
2015-09-16,76.94
2015-09-17,78.55
2015-09-18,76.78
2015-09-21,76.86
2015-09-22,76.07
2015-09-23,76.05
2015-09-24,75.74
2015-09-25,76.3277
2015-09-28,71.8
2015-09-29,71.3143
2015-09-30,71.43
2015-10-01,73.4
2015-10-02,73.34
2015-10-05,74.57
2015-10-06,73.9
2015-10-07,73.92
2015-10-08,75.86
2015-10-09,77.11
2015-10-12,77.69
2015-10-13,75.72
2015-10-14,73.0
2015-10-15,72.1569
2015-10-16,71.97
2015-10-19,72.71
2015-10-20,73.1328
2015-10-21,71.14
2015-10-22,72.28
2015-10-23,70.95
2015-10-26,73.25
2015-10-27,73.48
2015-10-28,73.48
2015-10-29,76.62
2015-10-30,77.83
2015-11-02,78.76
2015-11-03,79.67
2015-11-04,80.48
2015-11-05,81.86
2015-11-06,81.89
2015-11-09,80.77
2015-11-10,81.09
2015-11-11,80.1
2015-11-12,79.69
2015-11-13,76.71
2015-11-16,78.42
2015-11-17,78.66
2015-11-18,80.38
2015-11-19,79.83
2015-11-20,79.83
2015-11-23,80.5
2015-11-24,81.02
2015-11-25,81.05
2015-11-27,80.23
2015-11-30,79.5
2015-12-01,80.71
2015-12-02,81.2
2015-12-03,77.35
2015-12-04,79.03
2015-12-07,78.39
2015-12-08,77.49
2015-12-09,75.6
2015-12-10,75.6
2015-12-11,74.01
2015-12-14,72.75
2015-12-15,73.85
2015-12-16,75.57
2015-12-17,73.88
2015-12-18,71.27
2015-12-21,70.82
2015-12-22,71.14
2015-12-23,72.24
2015-12-24,71.64
2015-12-28,70.99
2015-12-29,71.47
2015-12-30,70.65
2015-12-31,70.46
2016-01-04,69.29
2016-01-05,69.35
2016-01-06,68.0
2016-01-07,65.7
2016-01-08,64.17
2016-01-11,63.82
2016-01-12,65.85
2016-01-13,64.0934
2016-01-14,62.02
2016-01-15,60.34
2016-01-19,54.62
2016-01-20,54.75
2016-01-21,56.71
2016-01-22,58.9028
2016-01-25,57.19
2016-01-26,56.94
2016-01-27,57.44
2016-01-28,57.97
2016-01-29,60.34
2016-02-01,61.43
2016-02-02,61.0099
2016-02-03,60.39
2016-02-04,56.06
2016-02-05,53.16
2016-02-08,52.51
2016-02-09,53.58
2016-02-10,54.5
2016-02-11,53.4
2016-02-12,54.13
2016-02-16,56.25
2016-02-17,55.81
2016-02-18,55.54
2016-02-19,55.83
2016-02-22,57.65
2016-02-23,56.93
2016-02-24,57.62
2016-02-25,57.94
2016-02-26,58.571
2016-02-29,57.67
2016-03-01,60.06
2016-03-02,60.32
2016-03-03,61.74
2016-03-04,61.18
2016-03-07,61.18
2016-03-08,59.8618
2016-03-09,58.91
2016-03-10,57.05
2016-03-11,57.78
2016-03-14,58.2
2016-03-15,58.43
2016-03-16,61.09
2016-03-17,61.99
2016-03-18,63.19
2016-03-21,60.06
2016-03-22,59.47
2016-03-23,57.88
2016-03-24,57.78
2016-03-28,59.44
2016-03-29,60.13
2016-03-30,60.39
2016-03-31,60.79
2016-04-01,61.22
2016-04-04,60.67
2016-04-05,60.05
2016-04-06,59.99
2016-04-07,58.06
2016-04-08,58.8
2016-04-11,58.77
2016-04-12,58.28
2016-04-13,60.15
2016-04-14,59.82
2016-04-15,59.3
2016-04-18,59.23
2016-04-19,59.29
2016-04-20,60.28
2016-04-21,60.74
2016-04-22,57.6
2016-04-25,56.47
2016-04-26,58.94
2016-04-27,60.0
2016-04-28,58.48
2016-04-29,60.67
2016-05-02,61.18
2016-05-03,61.13
2016-05-04,62.42
2016-05-05,60.3
2016-05-06,59.25
2016-05-09,58.61
2016-05-10,59.91
2016-05-11,59.65
2016-05-12,58.01
2016-05-13,56.65
2016-05-16,56.84
2016-05-17,57.3
2016-05-18,56.74
2016-05-19,57.34
2016-05-20,58.39
2016-05-23,57.47
2016-05-24,58.56
2016-05-25,58.94
2016-05-26,58.34
2016-05-27,59.55
2016-05-31,58.22
2016-06-01,61.89
2016-06-02,61.95
2016-06-03,60.61
2016-06-06,61.33
2016-06-07,62.74
2016-06-08,62.76
2016-06-09,59.6
2016-06-10,59.18
2016-06-13,57.9
2016-06-14,57.87
2016-06-15,58.4
2016-06-16,57.36
2016-06-17,57.93
2016-06-20,59.33
2016-06-21,59.25
2016-06-22,59.67
2016-06-23,60.37
2016-06-24,55.62
2016-06-27,53.95
2016-06-28,56.01
2016-06-29,57.06
2016-06-30,55.32
2016-07-01,54.97
2016-07-05,53.95
2016-07-06,54.61
2016-07-07,54.85
2016-07-08,56.4
2016-07-11,56.94
2016-07-12,58.88
2016-07-13,57.98
2016-07-14,58.41
2016-07-15,59.44
2016-07-18,59.52
2016-07-19,59.37
2016-07-20,60.2
2016-07-21,60.13
2016-07-22,61.37
2016-07-25,61.48
2016-07-26,63.02
2016-07-27,63.39
2016-07-28,74.0
2016-07-29,75.63
2016-08-01,76.33
2016-08-02,76.24
2016-08-03,76.37
2016-08-04,76.5
2016-08-05,77.32
2016-08-08,78.76
2016-08-09,78.7
2016-08-10,78.59
2016-08-11,78.55
2016-08-12,78.33
2016-08-15,79.43
2016-08-16,79.26
2016-08-17,79.07
2016-08-18,79.22
2016-08-19,79.2
2016-08-22,79.33
2016-08-23,80.25
2016-08-24,79.02
2016-08-25,78.96
2016-08-26,78.81
2016-08-29,79.01
2016-08-30,78.61
2016-08-31,78.42
2016-09-01,78.15
2016-09-02,78.34
2016-09-06,80.43
2016-09-07,82.04
2016-09-08,80.17
2016-09-09,77.1
2016-09-12,78.02
2016-09-13,75.54
2016-09-14,75.43
2016-09-15,75.93
2016-09-16,75.0
2016-09-19,76.2
2016-09-20,75.29
2016-09-21,76.69
2016-09-22,77.64
2016-09-23,76.47
2016-09-26,74.5
2016-09-27,56.0
2016-09-28,57.92
2016-09-29,55.25
2016-09-30,56.74
2016-10-03,54.4
2016-10-04,53.52
2016-10-05,53.39
2016-10-06,53.57
2016-10-07,52.79
2016-10-10,52.4
2016-10-11,51.95
2016-10-12,51.53
2016-10-13,50.94
2016-10-14,52.0
2016-10-17,52.07
2016-10-18,53.13
2016-10-19,52.0
2016-10-20,52.4
2016-10-21,51.7
2016-10-24,50.6
2016-10-25,51.405
2016-10-26,52.0
2016-10-27,54.85
2016-10-28,54.57
2016-10-31,54.07
2016-11-01,54.11
2016-11-02,55.03
2016-11-03,54.03
2016-11-04,54.51
2016-11-07,55.66
2016-11-08,55.93
2016-11-09,58.01
2016-11-10,61.15
2016-11-11,61.06
2016-11-14,63.64
2016-11-15,62.54
2016-11-16,61.32
2016-11-17,62.44
2016-11-18,61.54
2016-11-21,62.84
2016-11-22,63.42
2016-11-23,63.55
2016-11-25,64.65
2016-11-28,62.77
2016-11-29,63.4
2016-11-30,63.3
2016-12-01,63.49
2016-12-02,63.28
2016-12-05,63.38
2016-12-06,62.37
2016-12-07,65.21
2016-12-08,65.56
2016-12-09,65.05
2016-12-12,64.58
2016-12-13,64.93
2016-12-14,66.09
2016-12-15,66.27
2016-12-16,67.56
2016-12-19,67.9
2016-12-20,68.74
2016-12-21,68.99
2016-12-22,67.04
2016-12-23,67.46
2016-12-27,68.74
2016-12-28,68.55
2016-12-29,68.18
2016-12-30,68.28
2017-01-03,68.6
2017-01-04,69.44
2017-01-05,69.4
2017-01-06,68.83
2017-01-09,67.57
2017-01-10,66.78
2017-01-11,65.98
2017-01-12,65.48
2017-01-13,65.23
2017-01-17,64.76
2017-01-18,63.68
2017-01-19,62.68
2017-01-20,63.14
2017-01-23,64.15
2017-01-24,67.02
2017-01-25,66.38
2017-01-26,65.06
2017-01-27,63.19
2017-01-30,45.45
2017-01-31,43.05
2017-02-01,45.05
2017-02-02,43.77
2017-02-03,43.49
2017-02-06,42.8
2017-02-07,42.18
2017-02-08,42.9
2017-02-09,45.75
2017-02-10,46.15
2017-02-13,46.5
2017-02-14,46.06
2017-02-15,46.11
2017-02-16,47.94
2017-02-17,48.34
2017-02-21,47.48
2017-02-22,46.49
2017-02-23,46.68
2017-02-24,45.95
2017-02-27,46.43
2017-02-28,46.19
2017-03-01,47.22
2017-03-02,45.81
2017-03-03,47.54
2017-03-06,45.33
2017-03-07,44.85
2017-03-08,45.58
2017-03-09,44.94
2017-03-10,45.41
2017-03-13,45.25
2017-03-14,44.7
2017-03-15,45.92
2017-03-16,45.7
2017-03-17,45.89
2017-03-20,46.19
2017-03-21,45.08
2017-03-22,44.17
2017-03-23,44.42
2017-03-24,44.1
2017-03-27,43.81
2017-03-28,44.51
2017-03-29,45.77
2017-03-30,46.29
2017-03-31,46.46
2017-04-03,45.29
2017-04-04,44.39
2017-04-05,43.91
2017-04-06,44.81
2017-04-07,43.97
2017-04-10,44.49
2017-04-11,44.38
2017-04-12,42.46
2017-04-13,41.11
2017-04-17,40.59
2017-04-18,40.84
2017-04-19,43.5
2017-04-20,44.87
2017-04-21,44.95
2017-04-24,44.99
2017-04-25,45.5
2017-04-26,47.15
2017-04-27,47.24
2017-04-28,46.95
2017-05-01,47.41
2017-05-02,47.33
2017-05-03,44.5
2017-05-04,46.37
2017-05-05,49.13
2017-05-08,48.47
2017-05-09,48.52
2017-05-10,49.31
2017-05-11,49.28
2017-05-12,48.66
2017-05-15,48.87
2017-05-16,46.98
2017-05-17,47.15
2017-05-18,45.83
2017-05-19,45.99
2017-05-22,47.1
2017-05-23,47.43
2017-05-24,47.66
2017-05-25,46.06
2017-05-26,45.96
2017-05-30,46.41
2017-05-31,46.44
2017-06-01,47.72
2017-06-02,47.29
2017-06-05,47.5
2017-06-06,47.33
2017-06-07,48.5
2017-06-08,50.78
2017-06-09,49.03
2017-06-12,50.8
2017-06-13,49.38
2017-06-14,49.34
2017-06-15,48.6
2017-06-16,48.38
2017-06-19,48.81
2017-06-20,48.55
2017-06-21,48.82
2017-06-22,49.98
2017-06-23,49.86
2017-06-26,51.87
2017-06-27,50.8
2017-06-28,50.87
2017-06-29,53.15
2017-06-30,53.39
2017-07-03,53.51
2017-07-05,53.53
2017-07-06,50.19
2017-07-07,50.11
2017-07-10,50.64
2017-07-11,50.29
2017-07-12,51.099
2017-07-13,53.0589
2017-07-14,54.3
2017-07-17,53.0
2017-07-18,54.5
2017-07-19,55.56
2017-07-20,55.6
2017-07-21,55.95
2017-07-24,55.75
2017-07-25,56.44
2017-07-26,56.81
2017-07-27,61.0
2017-07-28,58.65
2017-07-31,57.67
2017-08-01,59.74
2017-08-02,59.0
2017-08-03,58.37
2017-08-04,59.31
2017-08-07,59.55
2017-08-08,60.61
2017-08-09,60.45
2017-08-10,59.3
2017-08-11,60.15
2017-08-14,61.96
2017-08-15,61.35
2017-08-16,61.53
2017-08-17,60.9
2017-08-18,61.27
2017-08-21,61.51
2017-08-22,61.75
2017-08-23,60.69
2017-08-24,60.89
2017-08-25,61.27
2017-08-28,60.13
2017-08-29,60.26
2017-08-30,61.34
2017-08-31,61.9
2017-09-01,62.1
2017-09-05,61.11
2017-09-06,60.8
2017-09-07,60.87
2017-09-08,62.38
2017-09-11,60.24
2017-09-12,61.93
2017-09-13,61.63
2017-09-14,60.39
2017-09-15,64.12
2017-09-18,61.89
2017-09-19,61.87
2017-09-20,62.63
2017-09-21,62.6
2017-09-22,63.77
2017-09-25,61.45
2017-09-26,61.65
2017-09-27,62.56
2017-09-28,63.74
2017-09-29,64.52
2017-10-02,65.05
2017-10-03,65.9
2017-10-04,66.35
2017-10-05,65.79
2017-10-06,65.0
2017-10-09,65.1
2017-10-10,65.05
2017-10-11,65.36
2017-10-12,64.06
2017-10-13,64.75
2017-10-16,65.23
2017-10-17,64.19
2017-10-18,66.13
2017-10-19,66.77
2017-10-20,67.3
2017-10-23,65.88
2017-10-24,67.2
2017-10-25,67.63
2017-10-26,66.98
2017-10-27,65.22
2017-10-30,64.39
2017-10-31,65.37
2017-11-01,66.49
2017-11-02,55.02
2017-11-03,53.92
2017-11-06,51.74
2017-11-07,51.32
2017-11-08,53.65
2017-11-09,53.09
2017-11-10,53.11
2017-11-13,53.61
2017-11-14,53.76
2017-11-15,54.07
2017-11-16,55.94
2017-11-17,56.73
2017-11-20,57.1
2017-11-21,57.08
2017-11-22,57.63
2017-11-24,57.31
2017-11-27,56.43
2017-11-28,57.19
2017-11-29,57.51
2017-11-30,57.91
2017-12-01,57.46
2017-12-04,57.07
2017-12-05,56.07
2017-12-06,58.18
2017-12-07,58.75
2017-12-08,58.79
2017-12-11,58.91
2017-12-12,61.0
2017-12-13,62.84
2017-12-14,61.78
2017-12-15,62.33
2017-12-18,64.28
2017-12-19,64.4
2017-12-20,64.34
2017-12-21,64.31
2017-12-22,63.55
2017-12-26,63.75
2017-12-27,63.7
2017-12-28,63.78
2017-12-29,62.69
2018-01-02,64.59
2018-01-03,63.0
2018-01-04,62.96
2018-01-05,62.45
2018-01-08,62.94
2018-01-09,62.92
2018-01-10,62.3
2018-01-11,63.33
2018-01-12,63.95
2018-01-16,63.79
2018-01-17,62.5
2018-01-18,60.65
2018-01-19,61.85
2018-01-22,63.12
2018-01-23,62.9
2018-01-24,63.15
2018-01-25,62.67
2018-01-26,62.94
2018-01-29,62.84
2018-01-30,60.58
2018-01-31,59.64
2018-02-01,59.39
2018-02-02,57.03
2018-02-05,55.56
2018-02-06,56.54
2018-02-07,57.6
2018-02-08,54.85
2018-02-09,55.74
2018-02-12,54.9
2018-02-13,54.45
2018-02-14,55.97
2018-02-15,56.16
2018-02-16,54.2
2018-02-20,53.8
2018-02-21,54.97
2018-02-22,50.35
2018-02-23,51.31
2018-02-26,51.36
2018-02-27,50.07
2018-02-28,49.43
2018-03-01,48.74
2018-03-02,48.74
2018-03-05,49.99
2018-03-06,51.17
2018-03-07,51.29
2018-03-08,51.39
2018-03-09,51.5
2018-03-12,49.12
2018-03-13,49.39
2018-03-14,49.22
2018-03-15,46.71
2018-03-16,47.32
2018-03-19,46.69
2018-03-20,46.02
2018-03-21,46.01
2018-03-22,45.06
2018-03-23,44.08
2018-03-26,45.27
2018-03-27,44.53
2018-03-28,44.68
2018-03-29,45.29
2018-04-02,44.43
2018-04-03,44.88
2018-04-04,44.9101
2018-04-05,45.7
2018-04-06,44.76
2018-04-09,44.22
2018-04-10,44.81
2018-04-11,44.54
2018-04-12,44.13
2018-04-13,44.0
2018-04-16,43.41
2018-04-17,43.68
2018-04-18,42.95
2018-04-19,42.1385
2018-04-20,42.18
2018-04-23,41.8
2018-04-24,41.78
2018-04-25,42.46
2018-04-26,43.67
2018-04-27,43.93
2018-04-30,44.75
2018-05-01,44.33
2018-05-02,44.41
2018-05-03,45.7
2018-05-04,43.8
2018-05-07,44.16
2018-05-08,44.9
2018-05-09,45.2
2018-05-10,46.24
2018-05-11,48.3
2018-05-14,49.21
2018-05-15,49.84
2018-05-16,51.31
2018-05-17,50.4
2018-05-18,49.98
2018-05-21,50.7
2018-05-22,49.15
2018-05-23,48.5
2018-05-24,48.53
2018-05-25,47.65
2018-05-29,48.52
2018-05-30,47.4
2018-05-31,46.13
2018-06-01,46.01
2018-06-04,47.27
2018-06-05,47.8345
2018-06-06,49.48
2018-06-07,49.96
2018-06-08,50.48
2018-06-11,51.3
2018-06-12,52.29
2018-06-13,51.86
2018-06-14,50.2
2018-06-15,49.42
2018-06-18,50.0
2018-06-19,52.42
2018-06-20,52.32
2018-06-21,52.62
2018-06-22,52.13
2018-06-25,51.13
2018-06-26,50.24
2018-06-27,48.66
2018-06-28,48.99
2018-06-29,48.05
2018-07-02,48.33
2018-07-03,49.22
2018-07-05,50.62
2018-07-06,51.39
2018-07-09,51.87
2018-07-10,47.0
2018-07-11,49.53
2018-07-12,49.54
2018-07-13,51.82
2018-07-16,51.65
2018-07-17,52.98
2018-07-18,52.09
2018-07-19,54.24
2018-07-20,53.98
2018-07-23,52.72
2018-07-24,51.09
2018-07-25,49.99
2018-07-26,48.55
2018-07-27,47.98
2018-07-30,48.67
2018-07-31,48.87
2018-08-01,48.45
2018-08-02,48.65
2018-08-03,50.06
2018-08-06,52.64
2018-08-07,54.6
2018-08-08,56.61
2018-08-09,55.77
2018-08-10,55.59
2018-08-13,56.5
2018-08-14,56.31
2018-08-15,54.0
2018-08-16,54.5
2018-08-17,55.58
2018-08-20,57.07
2018-08-21,57.89
2018-08-22,56.91
2018-08-23,57.05
2018-08-24,57.53
2018-08-27,57.26
2018-08-28,56.98
2018-08-29,57.27
2018-08-30,56.15
2018-08-31,55.39
2018-09-04,55.4
2018-09-05,55.89
2018-09-06,53.95
2018-09-07,53.27
2018-09-10,53.77
2018-09-11,55.14
2018-09-12,55.12
2018-09-13,55.07
2018-09-14,55.11
2018-09-17,53.96
2018-09-18,55.1
2018-09-19,53.85
2018-09-20,54.27
2018-09-21,53.83
2018-09-24,53.46
2018-09-25,53.66
2018-09-26,53.91
2018-09-27,53.34
2018-09-28,52.9
2018-10-01,49.3
2018-10-02,52.5
2018-10-03,53.55
2018-10-04,51.31
2018-10-05,51.44
2018-10-08,51.5
2018-10-09,50.58
2018-10-10,48.46
2018-10-11,48.03
2018-10-12,47.81
2018-10-15,47.81
2018-10-16,48.53
2018-10-17,49.1
2018-10-18,48.52
2018-10-19,47.88
2018-10-22,48.35
2018-10-23,48.94
2018-10-24,45.89
2018-10-25,47.12
2018-10-26,45.49
2018-10-29,44.0
2018-10-30,46.35
2018-10-31,46.21
2018-11-01,47.0
2018-11-02,50.45
2018-11-05,48.8
2018-11-06,49.35
2018-11-07,49.18
2018-11-08,49.0
2018-11-09,47.98
2018-11-12,46.41
2018-11-13,47.26
2018-11-14,47.12
2018-11-15,48.59
2018-11-16,49.11
2018-11-19,48.07
2018-11-20,47.43
2018-11-21,48.84
2018-11-23,49.24
2018-11-26,49.74
2018-11-27,50.02
2018-11-28,51.12
2018-11-29,51.39
2018-11-30,50.98
2018-12-03,53.46
2018-12-04,51.16
2018-12-06,51.94
2018-12-07,49.91
2018-12-10,50.99
2018-12-11,50.36
2018-12-12,50.5
2018-12-13,48.67
2018-12-14,46.7
2018-12-17,45.14
2018-12-18,45.42
2018-12-19,43.74
2018-12-20,43.61
2018-12-21,41.32
2018-12-24,39.39
2018-12-26,41.81
2018-12-27,41.63
2018-12-28,41.48
2018-12-31,41.4
2019-01-02,41.98
2019-01-03,41.07
2019-01-04,42.21
2019-01-07,44.29
2019-01-08,47.03
2019-01-09,47.78
2019-01-10,47.84
2019-01-11,48.05
2019-01-14,48.82
2019-01-15,48.94
2019-01-16,50.1
2019-01-17,52.13
2019-01-18,52.47
2019-01-22,51.75
2019-01-23,52.04
2019-01-24,53.17
2019-01-25,53.9701
2019-01-28,51.26
2019-01-29,52.65
2019-01-30,52.6
2019-01-31,53.02
2019-02-01,53.62
2019-02-04,53.68
2019-02-05,54.16
2019-02-06,53.91
2019-02-07,52.97
2019-02-08,53.32
2019-02-11,52.78
2019-02-12,54.21
2019-02-13,54.9
2019-02-14,55.79
2019-02-15,56.95
2019-02-19,57.54
2019-02-20,58.52
2019-02-21,58.5
2019-02-22,58.24
2019-02-25,59.42
2019-02-26,58.6
2019-02-27,58.33
2019-02-28,58.21
2019-03-01,58.57
2019-03-04,59.53
2019-03-05,58.58
2019-03-06,57.59
2019-03-07,57.09
2019-03-08,57.33
2019-03-11,57.24
2019-03-12,57.5
2019-03-13,57.44
2019-03-14,57.0
2019-03-15,56.63
2019-03-18,56.56
2019-03-19,56.02
2019-03-20,56.32
2019-03-21,57.58
2019-03-22,55.17
2019-03-25,56.18
2019-03-26,57.18
2019-03-27,57.45
2019-03-28,58.52
2019-03-29,57.67
2019-04-01,58.47
2019-04-02,58.22
2019-04-03,58.05
2019-04-04,57.64
2019-04-05,59.03
2019-04-08,59.25
2019-04-09,62.0
2019-04-10,63.03
2019-04-11,64.28
2019-04-12,62.8
2019-04-15,62.51
2019-04-16,62.72
2019-04-17,60.1
2019-04-18,61.25
2019-04-22,60.46
2019-04-23,61.92
2019-04-24,61.28
2019-04-25,61.15
2019-04-26,61.64
2019-04-29,62.12
2019-04-30,61.4
2019-05-01,61.69
2019-05-02,66.23
2019-05-03,65.45
2019-05-06,65.96
2019-05-07,63.9
2019-05-08,63.27
2019-05-09,62.0363
2019-05-10,62.6157
2019-05-13,59.97
2019-05-14,60.0
2019-05-15,61.39
2019-05-16,62.46
2019-05-17,62.14
2019-05-20,62.28
2019-05-21,63.81
2019-05-22,64.03
2019-05-23,63.22
2019-05-24,63.87
2019-05-28,64.03
2019-05-29,63.04
2019-05-30,63.73
2019-05-31,63.84
2019-06-03,65.18
2019-06-04,67.94
2019-06-05,67.97
2019-06-06,66.57
2019-06-07,67.02
2019-06-10,67.25
2019-06-11,67.65
2019-06-12,68.4
2019-06-13,68.65
2019-06-14,68.15
2019-06-17,69.9
2019-06-18,70.43
2019-06-19,72.01
2019-06-20,73.47
2019-06-21,74.48
2019-06-24,72.58
2019-06-25,72.24
2019-06-26,71.92
2019-06-27,72.23
2019-06-28,73.37
2019-07-01,74.88
2019-07-02,74.7
2019-07-03,75.17
2019-07-05,74.94
2019-07-08,74.96
2019-07-09,75.35
2019-07-10,75.7
2019-07-11,76.7
2019-07-12,77.77
2019-07-15,76.28
2019-07-16,76.98
2019-07-17,76.9
2019-07-18,77.43
2019-07-19,77.22
2019-07-22,76.57
2019-07-23,77.24
2019-07-24,77.77
2019-07-25,79.5
2019-07-26,80.88
2019-07-29,81.48
2019-07-30,80.56
2019-07-31,80.22
2019-08-01,78.47
2019-08-02,78.17
2019-08-05,74.28
2019-08-06,75.95
2019-08-07,77.24
2019-08-08,79.29
2019-08-09,79.57
2019-08-12,76.62
2019-08-13,79.32
2019-08-14,75.36
2019-08-15,74.01
2019-08-16,74.67
2019-08-19,75.53
2019-08-20,75.17
2019-08-21,77.51
2019-08-22,78.31
2019-08-23,75.03
2019-08-26,75.52
2019-08-27,74.94
2019-08-28,76.89
2019-08-29,77.16
2019-08-30,77.12
2019-09-03,74.01
2019-09-04,74.43
2019-09-05,75.92
2019-09-06,75.98
2019-09-09,74.93
2019-09-10,74.73
2019-09-11,78.57
2019-09-12,78.22
2019-09-13,78.0
2019-09-16,77.76
2019-09-17,77.97
2019-09-18,77.58
2019-09-19,77.64
2019-09-20,75.78
2019-09-23,76.11
2019-09-24,74.64
2019-09-25,75.89
2019-09-26,75.19
2019-09-27,73.55
2019-09-30,77.2
2019-10-01,74.27
2019-10-02,73.26
2019-10-03,75.04
2019-10-04,76.25
2019-10-07,76.77
2019-10-08,73.82
2019-10-09,74.55
2019-10-10,74.69
2019-10-11,77.25
2019-10-14,78.33
2019-10-15,79.09
2019-10-16,79.5
2019-10-17,82.95
2019-10-18,82.7
2019-10-21,82.0
2019-10-22,82.05
2019-10-23,81.63
2019-10-24,81.08
2019-10-25,81.75
2019-10-28,81.01
2019-10-29,81.61
2019-10-30,83.3
2019-10-31,90.95
2019-11-01,89.35
2019-11-04,86.38
2019-11-05,87.84
2019-11-06,85.76
2019-11-07,85.06
2019-11-08,85.56
2019-11-11,86.59
2019-11-12,86.17
2019-11-13,85.98
2019-11-14,85.81
2019-11-15,84.97
2019-11-18,86.49
2019-11-19,84.92
2019-11-20,84.95
2019-11-21,83.54
2019-11-22,84.13
2019-11-25,85.15
2019-11-26,84.79
2019-11-27,85.15
2019-11-29,84.88
2019-12-02,83.65
2019-12-03,82.5
2019-12-04,83.89
2019-12-05,84.78
2019-12-06,85.67
2019-12-09,85.68
2019-12-10,85.04
