Date,Closing Price
2014-11-21,48.61
2014-11-24,49.68
2014-11-25,49.88
2014-11-26,49.65
2014-11-28,50.61
2014-12-01,49.51
2014-12-02,48.7404
2014-12-03,49.07
2014-12-04,49.0
2014-12-05,48.4
2014-12-08,48.12
2014-12-09,47.5119
2014-12-10,47.5781
2014-12-11,48.0
2014-12-12,48.58
2014-12-15,50.12
2014-12-16,48.42
2014-12-17,49.57
2014-12-18,51.01
2014-12-19,50.09
2014-12-22,48.8875
2014-12-23,49.77
2014-12-24,49.47
2014-12-26,49.48
2014-12-29,49.7
2014-12-30,50.09
2014-12-31,49.65
2015-01-02,49.91
2015-01-05,49.67
2015-01-06,49.24
2015-01-07,55.3
2015-01-08,56.47
2015-01-09,53.56
2015-01-12,53.67
2015-01-13,53.67
2015-01-14,53.58
2015-01-15,52.54
2015-01-16,53.1
2015-01-20,52.73
2015-01-21,53.96
2015-01-22,54.8
2015-01-23,54.7
2015-01-26,55.65
2015-01-27,55.17
2015-01-28,54.85
2015-01-29,54.85
2015-01-30,51.65
2015-02-02,52.72
2015-02-03,52.91
2015-02-04,53.33
2015-02-05,53.73
2015-02-06,53.43
2015-02-09,52.25
2015-02-10,52.93
2015-02-11,52.84
2015-02-12,53.113
2015-02-13,53.95
2015-02-17,53.69
2015-02-18,54.33
2015-02-19,54.31
2015-02-20,54.88
2015-02-23,54.75
2015-02-24,54.78
2015-02-25,54.83
2015-02-26,54.86
2015-02-27,54.49
2015-03-02,55.85
2015-03-03,56.0
2015-03-04,55.98
2015-03-05,56.3
2015-03-06,56.44
2015-03-09,56.74
2015-03-10,56.42
2015-03-11,56.31
2015-03-12,57.22
2015-03-13,56.88
2015-03-16,56.81
2015-03-17,57.76
2015-03-18,57.39
2015-03-19,57.34
2015-03-20,57.2984
2015-03-23,58.75
2015-03-24,58.51
2015-03-25,58.1125
2015-03-26,57.08
2015-03-27,57.03
2015-03-30,57.94
2015-03-31,56.99
2015-04-01,56.78
2015-04-02,58.48
2015-04-06,58.98
2015-04-07,58.5
2015-04-08,58.75
2015-04-09,58.86
2015-04-10,58.65
2015-04-13,58.82
2015-04-14,57.62
2015-04-15,56.77
2015-04-16,56.11
2015-04-17,55.28
2015-04-20,56.49
2015-04-21,56.57
2015-04-22,56.79
2015-04-23,56.84
2015-04-24,56.59
2015-04-27,56.28
2015-04-28,55.79
2015-04-29,54.88
2015-04-30,54.26
2015-05-01,55.28
2015-05-04,55.41
2015-05-05,54.81
2015-05-06,54.34
2015-05-07,55.35
2015-05-08,55.62
2015-05-11,56.1
2015-05-12,55.61
2015-05-13,55.93
2015-05-14,55.66
2015-05-15,55.99
2015-05-18,56.7
2015-05-19,53.43
2015-05-20,53.35
2015-05-21,54.02
2015-05-22,54.19
2015-05-26,53.64
2015-05-27,53.74
2015-05-28,54.06
2015-05-29,53.72
2015-06-01,53.41
2015-06-02,53.38
2015-06-03,54.0
2015-06-04,54.13
2015-06-05,54.18
2015-06-08,54.05
2015-06-09,54.05
2015-06-10,52.9
2015-06-11,53.6139
2015-06-12,53.93
2015-06-15,53.96
2015-06-16,53.37
2015-06-17,52.96
2015-06-18,53.18
2015-06-19,52.86
2015-06-22,52.97
2015-06-23,52.5
2015-06-24,52.579
2015-06-25,52.28
2015-06-26,52.93
2015-06-29,51.55
2015-06-30,51.77
2015-07-01,51.82
2015-07-02,51.21
2015-07-06,52.04
2015-07-07,52.1
2015-07-08,51.6
2015-07-09,50.39
2015-07-10,51.19
2015-07-13,51.82
2015-07-14,51.8
2015-07-15,51.77
2015-07-16,52.4
2015-07-17,51.47
2015-07-20,50.84
2015-07-21,50.46
2015-07-22,51.22
2015-07-23,50.42
2015-07-24,49.87
2015-07-27,49.24
2015-07-28,49.71
2015-07-29,50.48
2015-07-30,50.4
2015-07-31,50.98
2015-08-03,50.64
2015-08-04,51.55
2015-08-05,52.02
2015-08-06,50.145
2015-08-07,50.06
2015-08-10,51.37
2015-08-11,50.94
2015-08-12,50.82
2015-08-13,50.44
2015-08-14,50.4
2015-08-17,50.5
2015-08-18,52.61
2015-08-19,53.41
2015-08-20,52.5568
2015-08-21,49.44
2015-08-24,46.7
2015-08-25,46.99
2015-08-26,47.7143
2015-08-27,49.6
2015-08-28,51.4
2015-08-31,50.13
2015-09-01,49.31
2015-09-02,50.18
2015-09-03,50.2
2015-09-04,49.95
2015-09-08,51.43
2015-09-09,50.42
2015-09-10,50.23
2015-09-11,50.8
2015-09-14,50.41
2015-09-15,50.81
2015-09-16,51.95
2015-09-17,51.35
2015-09-18,49.98
2015-09-21,49.86
2015-09-22,49.25
2015-09-23,49.29
2015-09-24,49.5
2015-09-25,49.21
2015-09-28,48.45
2015-09-29,49.0
2015-09-30,49.61
2015-10-01,49.88
2015-10-02,51.02
2015-10-05,52.28
2015-10-06,51.24
2015-10-07,51.25
2015-10-08,50.74
2015-10-09,50.87
2015-10-12,50.21
2015-10-13,49.28
2015-10-14,47.08
2015-10-15,46.87
2015-10-16,47.8
2015-10-19,47.6
2015-10-20,47.26
2015-10-21,46.1
2015-10-22,43.55
2015-10-23,42.02
2015-10-26,44.17
2015-10-27,43.22
2015-10-28,44.65
2015-10-29,43.625
2015-10-30,44.55
2015-11-02,44.03
2015-11-03,44.88
2015-11-04,44.0
2015-11-05,43.7
2015-11-06,44.13
2015-11-09,44.3
2015-11-10,44.8
2015-11-11,43.76
2015-11-12,42.78
2015-11-13,41.17
2015-11-16,40.83
2015-11-17,37.34
2015-11-18,37.71
2015-11-19,37.67
2015-11-20,38.8
2015-11-23,39.31
2015-11-24,39.84
2015-11-25,39.45
2015-11-27,39.65
2015-11-30,39.03
2015-12-01,39.2439
2015-12-02,38.95
2015-12-03,38.05
2015-12-04,38.48
2015-12-07,37.59
2015-12-08,38.31
2015-12-09,37.61
2015-12-10,37.85
2015-12-11,37.04
2015-12-14,36.71
2015-12-15,37.14
2015-12-16,37.16
2015-12-17,36.19
2015-12-18,35.6
2015-12-21,35.67
2015-12-22,36.42
2015-12-23,36.63
2015-12-24,36.91
2015-12-28,35.39
2015-12-29,35.58
2015-12-30,35.21
2015-12-31,35.3151
2016-01-04,34.99
2016-01-05,36.0
2016-01-06,34.62
2016-01-07,35.83
2016-01-08,34.32
2016-01-11,34.42
2016-01-12,35.33
2016-01-13,34.24
2016-01-14,34.34
2016-01-15,34.25
2016-01-19,34.36
2016-01-20,36.13
2016-01-21,37.03
2016-01-22,36.99
2016-01-25,36.13
2016-01-26,38.11
2016-01-27,38.07
2016-01-28,37.77
2016-01-29,39.08
2016-02-01,38.93
2016-02-02,38.97
2016-02-03,38.86
2016-02-04,38.99
2016-02-05,38.37
2016-02-08,37.97
2016-02-09,37.88
2016-02-10,37.42
2016-02-11,36.57
2016-02-12,37.43
2016-02-16,39.04
2016-02-17,39.82
2016-02-18,39.44
2016-02-19,38.5
2016-02-22,39.32
2016-02-23,40.42
2016-02-24,42.02
2016-02-25,42.7
2016-02-26,42.87
2016-02-29,42.46
2016-03-01,43.2
2016-03-02,43.45
2016-03-03,43.49
2016-03-04,43.72
2016-03-07,45.3
2016-03-08,44.56
2016-03-09,45.5
2016-03-10,45.47
2016-03-11,46.44
2016-03-14,46.71
2016-03-15,45.45
2016-03-16,45.5
2016-03-17,46.69
2016-03-18,47.74
2016-03-21,47.7
2016-03-22,46.5
2016-03-23,46.63
2016-03-24,46.71
2016-03-28,47.13
2016-03-29,47.11
2016-03-30,46.99
2016-03-31,46.75
2016-04-01,47.09
2016-04-04,46.4
2016-04-05,45.485
2016-04-06,45.87
2016-04-07,44.98
2016-04-08,44.64
2016-04-11,43.95
2016-04-12,44.39
2016-04-13,44.9
2016-04-14,45.16
2016-04-15,46.26
2016-04-18,46.9
2016-04-19,47.03
2016-04-20,46.26
2016-04-21,46.08
2016-04-22,46.12
2016-04-25,45.72
2016-04-26,46.99
2016-04-27,47.39
2016-04-28,46.65
2016-04-29,46.34
2016-05-02,47.89
2016-05-03,47.17
2016-05-04,46.59
2016-05-05,44.87
2016-05-06,44.86
2016-05-09,45.49
2016-05-10,45.38
2016-05-11,41.96
2016-05-12,42.06
2016-05-13,40.7
2016-05-16,39.91
2016-05-17,39.53
2016-05-18,38.3
2016-05-19,41.65
2016-05-20,43.21
2016-05-23,42.39
2016-05-24,42.85
2016-05-25,43.28
2016-05-26,42.71
2016-05-27,43.09
2016-05-31,42.25
2016-06-01,43.02
2016-06-02,43.24
2016-06-03,43.11
2016-06-06,42.35
2016-06-07,42.5
2016-06-08,42.91
2016-06-09,42.43
2016-06-10,41.82
2016-06-13,40.796
2016-06-14,40.31
2016-06-15,40.83
2016-06-16,40.5
2016-06-17,41.222
2016-06-20,40.89
2016-06-21,40.87
2016-06-22,40.49
2016-06-23,40.79
2016-06-24,41.2979
2016-06-27,40.4
2016-06-28,41.5
2016-06-29,43.44
2016-06-30,45.07
2016-07-01,46.09
2016-07-05,46.4
2016-07-06,47.37
2016-07-07,46.87
2016-07-08,48.6
2016-07-11,48.496
2016-07-12,48.75
2016-07-13,48.68
2016-07-14,49.94
2016-07-15,49.25
2016-07-18,50.05
2016-07-19,49.83
2016-07-20,50.1
2016-07-21,49.69
2016-07-22,50.27
2016-07-25,50.35
2016-07-26,50.69
2016-07-27,50.17
2016-07-28,50.75
2016-07-29,51.29
2016-08-01,50.85
2016-08-02,51.0
2016-08-03,51.42
2016-08-04,51.83
2016-08-05,53.5
2016-08-08,53.72
2016-08-09,53.6
2016-08-10,53.7
2016-08-11,54.7
2016-08-12,54.73
2016-08-15,54.42
2016-08-16,58.76
2016-08-17,57.81
2016-08-18,58.4
2016-08-19,58.84
2016-08-22,58.99
2016-08-23,58.85
2016-08-24,58.61
2016-08-25,58.55
2016-08-26,58.63
2016-08-29,58.0
2016-08-30,58.8
2016-08-31,58.6
2016-09-01,58.81
2016-09-02,59.03
2016-09-06,59.52
2016-09-07,59.02
2016-09-08,59.67
2016-09-09,58.94
2016-09-12,59.99
2016-09-13,58.2
2016-09-14,58.65
2016-09-15,60.37
2016-09-16,60.44
2016-09-19,60.83
2016-09-20,60.8
2016-09-21,61.5
2016-09-22,61.59
2016-09-23,60.52
2016-09-26,59.56
2016-09-27,60.21
2016-09-28,59.31
2016-09-29,56.65
2016-09-30,56.6
2016-10-03,56.256
2016-10-04,56.02
2016-10-05,56.71
2016-10-06,58.24
2016-10-07,57.71
2016-10-10,57.65
2016-10-11,57.06
2016-10-12,56.84
2016-10-13,55.92
2016-10-14,56.46
2016-10-17,55.72
2016-10-18,55.8
2016-10-19,57.07
2016-10-20,56.71
2016-10-21,56.78
2016-10-24,57.81
2016-10-25,55.0
2016-10-26,55.215
2016-10-27,54.76
2016-10-28,55.7
2016-10-31,55.65
2016-11-01,54.75
2016-11-02,56.42
2016-11-03,56.31
2016-11-04,56.72
2016-11-07,58.31
2016-11-08,57.8
2016-11-09,58.51
2016-11-10,59.3
2016-11-11,59.5
2016-11-14,61.02
2016-11-15,56.77
2016-11-16,57.8
2016-11-17,58.78
2016-11-18,58.02
2016-11-21,58.88
2016-11-22,60.11
2016-11-23,59.91
2016-11-25,60.0
2016-11-28,59.18
2016-11-29,60.18
2016-11-30,59.07
2016-12-01,59.12
2016-12-02,58.86
2016-12-05,61.2
2016-12-06,61.16
2016-12-07,62.25
2016-12-08,61.43
2016-12-09,60.28
2016-12-12,58.25
2016-12-13,58.45
2016-12-14,57.87
2016-12-15,58.18
2016-12-16,56.96
2016-12-19,57.36
2016-12-20,57.93
2016-12-21,57.31
2016-12-22,52.85
2016-12-23,52.17
2016-12-27,53.11
2016-12-28,52.01
2016-12-29,52.27
2016-12-30,53.1
2017-01-03,54.0
2017-01-04,55.18
2017-01-05,54.44
2017-01-06,55.33
2017-01-09,53.82
2017-01-10,53.54
2017-01-11,54.15
2017-01-12,53.66
2017-01-13,52.62
2017-01-17,52.92
2017-01-18,51.97
2017-01-19,50.95
2017-01-20,52.41
2017-01-23,51.64
2017-01-24,51.79
2017-01-25,53.58
2017-01-26,52.36
2017-01-27,51.31
2017-01-30,52.17
2017-01-31,51.6
2017-02-01,50.7
2017-02-02,50.6
2017-02-03,51.72
2017-02-06,52.15
2017-02-07,51.17
2017-02-08,52.15
2017-02-09,53.17
2017-02-10,52.7
2017-02-13,51.6
2017-02-14,51.75
2017-02-15,49.87
2017-02-16,48.5
2017-02-17,49.79
2017-02-21,50.33
2017-02-22,49.26
2017-02-23,48.32
2017-02-24,49.5
2017-02-27,49.52
2017-02-28,49.5
2017-03-01,50.85
2017-03-02,51.0
2017-03-03,52.28
2017-03-06,52.8
2017-03-07,48.1
2017-03-08,49.25
2017-03-09,48.35
2017-03-10,48.84
2017-03-13,47.16
2017-03-14,47.83
2017-03-15,48.29
2017-03-16,48.2
2017-03-17,48.35
2017-03-20,47.96
2017-03-21,47.24
2017-03-22,47.61
2017-03-23,47.39
2017-03-24,46.99
2017-03-27,46.34
2017-03-28,46.86
2017-03-29,48.76
2017-03-30,49.12
2017-03-31,48.66
2017-04-03,48.9008
2017-04-04,48.84
2017-04-05,48.09
2017-04-06,49.69
2017-04-07,49.97
2017-04-10,50.42
2017-04-11,50.56
2017-04-12,50.24
2017-04-13,49.66
2017-04-17,50.27
2017-04-18,50.04
2017-04-19,50.55
2017-04-20,51.7
2017-04-21,51.58
2017-04-24,51.35
2017-04-25,50.23
2017-04-26,51.0
2017-04-27,51.01
2017-04-28,50.55
2017-05-01,50.47
2017-05-02,51.13
2017-05-03,50.84
2017-05-04,50.76
2017-05-05,51.1
2017-05-08,50.69
2017-05-09,51.68
2017-05-10,51.25
2017-05-11,50.19
2017-05-12,48.25
2017-05-15,45.19
2017-05-16,41.08
2017-05-17,41.75
2017-05-18,41.39
2017-05-19,41.0
2017-05-22,40.9
2017-05-23,41.53
2017-05-24,41.5
2017-05-25,41.99
2017-05-26,42.05
2017-05-30,42.13
2017-05-31,40.8
2017-06-01,41.5
2017-06-02,40.94
2017-06-05,40.43
2017-06-06,39.19
2017-06-07,39.01
2017-06-08,38.59
2017-06-09,40.02
2017-06-12,40.91
2017-06-13,40.5
2017-06-14,40.61
2017-06-15,40.75
2017-06-16,39.99
2017-06-19,40.26
2017-06-20,39.56
2017-06-21,38.05
2017-06-22,38.65
2017-06-23,39.15
2017-06-26,39.11
2017-06-27,39.9
2017-06-28,40.5
2017-06-29,39.1
2017-06-30,39.95
2017-07-03,40.32
2017-07-05,40.49
2017-07-06,39.64
2017-07-07,39.88
2017-07-10,37.3
2017-07-11,36.95
2017-07-12,36.26
2017-07-13,38.07
2017-07-14,36.9
2017-07-17,37.92
2017-07-18,36.95
2017-07-19,37.25
2017-07-20,37.23
2017-07-21,37.15
2017-07-24,35.47
2017-07-25,35.98
2017-07-26,36.21
2017-07-27,36.71
2017-07-28,36.67
2017-07-31,37.34
2017-08-01,36.2
2017-08-02,36.66
2017-08-03,37.27
2017-08-04,37.98
2017-08-07,37.36
2017-08-08,37.05
2017-08-09,36.91
2017-08-10,33.88
2017-08-11,34.0
2017-08-14,35.0
2017-08-15,26.8
2017-08-16,27.42
2017-08-17,27.79
2017-08-18,26.98
2017-08-21,26.46
2017-08-22,26.27
2017-08-23,26.73
2017-08-24,26.29
2017-08-25,26.8
2017-08-28,26.5
2017-08-29,26.42
2017-08-30,25.9
2017-08-31,26.36
2017-09-01,26.72
2017-09-05,26.5234
2017-09-06,27.38
2017-09-07,26.91
2017-09-08,26.87
2017-09-11,26.5
2017-09-12,27.84
2017-09-13,28.2
2017-09-14,27.32
2017-09-15,27.74
2017-09-18,27.35
2017-09-19,26.8
2017-09-20,26.7138
2017-09-21,26.23
2017-09-22,26.87
2017-09-25,27.45
2017-09-26,27.61
2017-09-27,27.35
2017-09-28,27.43
2017-09-29,27.01
2017-10-02,27.49
2017-10-03,27.87
2017-10-04,27.33
2017-10-05,27.47
2017-10-06,27.62
2017-10-09,27.14
2017-10-10,27.14
2017-10-11,25.2
2017-10-12,24.86
2017-10-13,24.85
2017-10-16,24.8
2017-10-17,25.12
2017-10-18,26.03
2017-10-19,26.0
2017-10-20,26.67
2017-10-23,27.17
2017-10-24,26.28
2017-10-25,26.0
2017-10-26,26.77
2017-10-27,26.8
2017-10-30,25.3
2017-10-31,24.46
2017-11-01,24.39
2017-11-02,24.67
2017-11-03,24.73
2017-11-06,24.6
2017-11-07,24.41
2017-11-08,25.13
2017-11-09,26.49
2017-11-10,27.0
2017-11-13,26.06
2017-11-14,25.55
2017-11-15,26.9
2017-11-16,27.8
2017-11-17,28.8
2017-11-20,29.1
2017-11-21,28.58
2017-11-22,28.38
2017-11-24,27.86
2017-11-27,26.87
2017-11-28,28.031
2017-11-29,29.77
2017-11-30,29.46
2017-12-01,28.9
2017-12-04,30.15
2017-12-05,30.16
2017-12-06,30.2
2017-12-07,29.92
2017-12-08,30.89
2017-12-11,29.87
2017-12-12,30.06
2017-12-13,30.25
2017-12-14,29.21
2017-12-15,28.95
2017-12-18,29.5
2017-12-19,29.27
2017-12-20,29.43
2017-12-21,29.82
2017-12-22,29.67
2017-12-26,30.43
2017-12-27,29.75
2017-12-28,29.12
2017-12-29,28.74
2018-01-02,29.45
2018-01-03,30.69
2018-01-04,30.71
2018-01-05,31.03
2018-01-08,30.33
2018-01-09,29.9
2018-01-10,30.8
2018-01-11,32.57
2018-01-12,33.33
2018-01-16,32.33
2018-01-17,32.79
2018-01-18,33.04
2018-01-19,33.92
2018-01-22,34.62
2018-01-23,34.94
2018-01-24,33.69
2018-01-25,32.9
2018-01-26,33.69
2018-01-29,33.46
2018-01-30,32.52
2018-01-31,31.46
2018-02-01,31.4
2018-02-02,31.49
2018-02-05,29.89
2018-02-06,30.66
2018-02-07,31.72
2018-02-08,31.5
2018-02-09,31.48
2018-02-12,32.09
2018-02-13,32.75
2018-02-14,33.65
2018-02-15,33.57
2018-02-16,33.54
2018-02-20,32.9
2018-02-21,32.84
2018-02-22,32.87
2018-02-23,32.84
2018-02-26,32.5
2018-02-27,31.8
2018-02-28,32.02
2018-03-01,32.35
2018-03-02,31.91
2018-03-05,31.72
2018-03-06,32.47
2018-03-07,31.78
2018-03-08,31.53
2018-03-09,31.93
2018-03-12,32.56
2018-03-13,32.88
2018-03-14,34.74
2018-03-15,34.92
2018-03-16,34.92
2018-03-19,34.23
2018-03-20,33.8
2018-03-21,33.94
2018-03-22,32.97
2018-03-23,33.01
2018-03-26,35.01
2018-03-27,34.17
2018-03-28,34.33
2018-03-29,34.85
2018-04-02,33.42
2018-04-03,33.81
2018-04-04,35.14
2018-04-05,34.32
2018-04-06,33.69
2018-04-09,34.17
2018-04-10,34.59
2018-04-11,35.0
2018-04-12,34.78
2018-04-13,32.87
2018-04-16,32.14
2018-04-17,31.6
2018-04-18,31.95
2018-04-19,31.35
2018-04-20,31.66
2018-04-23,32.48
2018-04-24,32.64
2018-04-25,32.57
2018-04-26,33.01
2018-04-27,34.27
2018-04-30,33.09
2018-05-01,33.05
2018-05-02,32.52
2018-05-03,31.41
2018-05-04,31.64
2018-05-07,30.35
2018-05-08,30.21
2018-05-09,30.93
2018-05-10,31.34
2018-05-11,31.71
2018-05-14,32.7
2018-05-15,32.7
2018-05-16,32.79
2018-05-17,32.07
2018-05-18,31.0499
2018-05-21,30.3999
2018-05-22,30.05
2018-05-23,30.54
2018-05-24,30.9
2018-05-25,30.69
2018-05-29,30.67
2018-05-30,38.33
2018-05-31,37.1
2018-06-01,35.35
2018-06-04,36.59
2018-06-05,37.0
2018-06-06,37.33
2018-06-07,37.37
2018-06-08,37.42
2018-06-11,37.33
2018-06-12,36.99
2018-06-13,37.22
2018-06-14,37.4
2018-06-15,37.94
2018-06-18,36.47
2018-06-19,36.35
2018-06-20,36.65
2018-06-21,36.73
2018-06-22,35.98
2018-06-25,35.76
2018-06-26,36.2
2018-06-27,36.2
2018-06-28,37.14
2018-06-29,35.3
2018-07-02,35.0
2018-07-03,35.22
2018-07-05,34.83
2018-07-06,34.1
2018-07-09,34.41
2018-07-10,34.7
2018-07-11,34.5
2018-07-12,34.53
2018-07-13,34.53
2018-07-16,33.9
2018-07-17,33.94
2018-07-18,34.4
2018-07-19,35.5
2018-07-20,35.17
2018-07-23,34.99
2018-07-24,33.9
2018-07-25,33.45
2018-07-26,34.1
2018-07-27,32.88
2018-07-30,33.47
2018-07-31,34.0
2018-08-01,33.5
2018-08-02,33.57
2018-08-03,33.53
2018-08-06,34.21
2018-08-07,34.23
2018-08-08,33.69
2018-08-09,34.65
2018-08-10,34.55
2018-08-13,35.14
2018-08-14,36.39
2018-08-15,36.19
2018-08-16,36.39
2018-08-17,37.16
2018-08-20,37.86
2018-08-21,38.05
2018-08-22,37.6
2018-08-23,38.55
2018-08-24,36.28
2018-08-27,36.32
2018-08-28,37.54
2018-08-29,35.46
2018-08-30,36.19
2018-08-31,37.23
2018-09-04,38.58
2018-09-05,39.07
2018-09-06,38.34
2018-09-07,38.19
2018-09-10,39.32
2018-09-11,39.43
2018-09-12,38.35
2018-09-13,37.49
2018-09-14,36.92
2018-09-17,37.02
2018-09-18,37.16
2018-09-19,37.37
2018-09-20,37.14
2018-09-21,37.89
2018-09-24,36.68
2018-09-25,36.76
2018-09-26,36.15
2018-09-27,35.73
2018-09-28,35.48
2018-10-01,35.24
2018-10-02,34.13
2018-10-03,34.05
2018-10-04,33.45
2018-10-05,33.2
2018-10-08,33.42
2018-10-09,33.47
2018-10-10,33.34
2018-10-11,33.31
2018-10-12,33.45
2018-10-15,33.86
2018-10-16,34.25
2018-10-17,34.04
2018-10-18,34.48
2018-10-19,33.78
2018-10-22,33.55
2018-10-23,33.61
2018-10-24,33.24
2018-10-25,32.83
2018-10-26,33.05
2018-10-29,34.3
2018-10-30,36.8
2018-10-31,35.37
2018-11-01,35.85
2018-11-02,36.5
2018-11-05,37.38
2018-11-06,37.51
2018-11-07,36.8
2018-11-08,38.1
2018-11-09,37.17
2018-11-12,37.45
2018-11-13,38.71
2018-11-14,37.56
2018-11-15,38.28
2018-11-16,36.82
2018-11-19,35.2
2018-11-20,34.38
2018-11-21,35.1
2018-11-23,34.78
2018-11-26,36.05
2018-11-27,37.2
2018-11-28,37.26
2018-11-29,35.53
2018-11-30,35.98
2018-12-03,37.82
2018-12-04,36.34
2018-12-06,35.5
2018-12-07,36.34
2018-12-10,37.0
2018-12-11,36.82
2018-12-12,35.47
2018-12-13,34.22
2018-12-14,34.6
2018-12-17,33.45
2018-12-18,33.35
2018-12-19,32.47
2018-12-20,31.4
2018-12-21,28.33
2018-12-24,29.77
2018-12-26,31.59
2018-12-27,30.89
2018-12-28,31.14
2018-12-31,31.15
2019-01-02,31.77
2019-01-03,32.4
2019-01-04,33.18
2019-01-07,32.97
2019-01-08,33.08
2019-01-09,34.15
2019-01-10,33.3
2019-01-11,33.36
2019-01-14,33.8
2019-01-15,33.58
2019-01-16,32.99
2019-01-17,33.33
2019-01-18,34.25
2019-01-22,33.89
2019-01-23,33.71
2019-01-24,34.32
2019-01-25,34.62
2019-01-28,34.84
2019-01-29,34.83
2019-01-30,34.6
2019-01-31,35.31
2019-02-01,35.25
2019-02-04,35.53
2019-02-05,36.43
2019-02-06,36.48
2019-02-07,35.81
2019-02-08,35.31
2019-02-11,35.68
2019-02-12,36.5
2019-02-13,36.98
2019-02-14,36.37
2019-02-15,37.39
2019-02-19,37.88
2019-02-20,38.17
2019-02-21,37.87
2019-02-22,37.97
2019-02-25,37.76
2019-02-26,38.22
2019-02-27,39.2
2019-02-28,39.15
2019-03-01,39.05
2019-03-04,38.09
2019-03-05,38.01
2019-03-06,38.19
2019-03-07,38.35
2019-03-08,38.0
2019-03-11,39.3
2019-03-12,34.72
2019-03-13,35.82
2019-03-14,34.98
2019-03-15,34.14
2019-03-18,34.61
2019-03-19,35.28
2019-03-20,34.39
2019-03-21,35.25
2019-03-22,34.35
2019-03-25,34.54
2019-03-26,35.69
2019-03-27,36.46
2019-03-28,36.38
2019-03-29,35.96
2019-04-01,37.88
2019-04-02,38.36
2019-04-03,38.27
2019-04-04,39.4
2019-04-05,40.18
2019-04-08,40.64
2019-04-09,40.57
2019-04-10,41.4
2019-04-11,40.69
2019-04-12,40.48
2019-04-15,39.64
2019-04-16,40.22
2019-04-17,39.84
2019-04-18,38.85
2019-04-22,38.0
2019-04-23,38.58
2019-04-24,38.99
2019-04-25,38.24
2019-04-26,38.31
2019-04-29,37.77
2019-04-30,37.0
2019-05-01,35.87
2019-05-02,36.02
2019-05-03,36.47
2019-05-06,37.35
2019-05-07,35.84
2019-05-08,35.87
2019-05-09,36.161
2019-05-10,36.5518
2019-05-13,35.57
2019-05-14,35.94
2019-05-15,35.97
2019-05-16,36.1
2019-05-17,36.46
2019-05-20,36.59
2019-05-21,37.61
2019-05-22,36.97
2019-05-23,36.76
2019-05-24,36.65
2019-05-28,35.0
2019-05-29,33.65
2019-05-30,34.25
2019-05-31,34.51
2019-06-03,35.7
2019-06-04,36.65
2019-06-05,36.16
2019-06-06,35.74
2019-06-07,35.18
2019-06-10,35.44
2019-06-11,34.81
2019-06-12,34.29
2019-06-13,33.07
2019-06-14,33.92
2019-06-17,34.21
2019-06-18,33.86
2019-06-19,33.85
2019-06-20,33.9
2019-06-21,34.17
2019-06-24,33.93
2019-06-25,34.04
2019-06-26,33.74
2019-06-27,34.26
2019-06-28,34.63
2019-07-01,34.99
2019-07-02,34.74
2019-07-03,35.6
2019-07-05,36.74
2019-07-08,36.91
2019-07-09,36.01
2019-07-10,35.9
2019-07-11,36.0
2019-07-12,37.21
2019-07-15,37.74
2019-07-16,37.75
2019-07-17,37.92
2019-07-18,37.58
2019-07-19,37.13
2019-07-22,37.47
2019-07-23,37.0
2019-07-24,38.07
2019-07-25,37.12
2019-07-26,37.49
2019-07-29,37.38
2019-07-30,37.3
2019-07-31,37.17
2019-08-01,34.86
2019-08-02,33.79
2019-08-05,33.02
2019-08-06,33.67
2019-08-07,32.37
2019-08-08,33.84
2019-08-09,32.57
2019-08-12,33.2051
2019-08-13,33.15
2019-08-14,32.46
2019-08-15,31.48
2019-08-16,32.17
2019-08-19,33.01
2019-08-20,32.37
2019-08-21,34.05
2019-08-22,34.0
2019-08-23,32.1
2019-08-26,34.02
2019-08-27,33.85
2019-08-28,34.25
2019-08-29,34.5
2019-08-30,34.04
2019-09-03,33.89
2019-09-04,34.92
2019-09-05,35.94
2019-09-06,35.48
2019-09-09,37.49
2019-09-10,38.09
2019-09-11,38.99
2019-09-12,38.61
2019-09-13,39.0
2019-09-16,38.55
2019-09-17,38.49
2019-09-18,37.55
2019-09-19,37.54
2019-09-20,37.81
2019-09-23,38.66
2019-09-24,38.6
2019-09-25,39.48
2019-09-26,39.79
2019-09-27,40.28
2019-09-30,40.81
2019-10-01,40.47
2019-10-02,39.36
2019-10-03,38.9
2019-10-04,38.77
2019-10-07,38.19
2019-10-08,38.38
2019-10-09,38.9
2019-10-10,39.2
2019-10-11,39.41
2019-10-14,38.19
2019-10-15,38.93
2019-10-16,38.78
2019-10-17,39.17
2019-10-18,39.8
2019-10-21,40.21
2019-10-22,40.43
2019-10-23,40.09
2019-10-24,39.92
2019-10-25,40.36
2019-10-28,39.95
2019-10-29,39.64
2019-10-30,39.6
2019-10-31,38.93
2019-11-01,38.65
2019-11-04,39.42
2019-11-05,40.18
2019-11-06,40.94
2019-11-07,41.39
2019-11-08,41.13
2019-11-11,40.88
2019-11-12,40.1
2019-11-13,40.18
2019-11-14,40.33
2019-11-15,40.86
2019-11-18,41.53
2019-11-19,40.11
2019-11-20,39.75
2019-11-21,38.9
2019-11-22,39.41
2019-11-25,39.55
2019-11-26,46.95
2019-11-27,45.7
2019-11-29,45.81
2019-12-02,46.16
2019-12-03,45.7
2019-12-04,45.7
2019-12-05,45.91
2019-12-06,46.3
2019-12-09,47.59
