Date,Closing Price
2014-11-24,13.64
2014-11-25,13.69
2014-11-26,13.73
2014-11-28,13.71
2014-12-01,13.73
2014-12-02,13.76
2014-12-03,13.81
2014-12-04,13.94
2014-12-05,13.89
2014-12-08,13.9
2014-12-09,13.891
2014-12-10,13.81
2014-12-11,13.85
2014-12-12,13.92
2014-12-15,13.9016
2014-12-16,13.93
2014-12-17,13.94
2014-12-18,13.92
2014-12-19,13.92
2014-12-22,13.9
2014-12-23,13.89
2014-12-24,13.95
2014-12-26,13.909
2014-12-29,13.86
2014-12-30,13.93
2014-12-31,13.99
2015-01-02,14.1
2015-01-05,14.02
2015-01-06,14.07
2015-01-07,14.08
2015-01-08,14.0
2015-01-09,14.04
2015-01-12,14.13
2015-01-13,14.0603
2015-01-14,14.15
2015-01-15,14.23
2015-01-16,14.12
2015-01-20,14.13
2015-01-21,14.08
2015-01-22,14.15
2015-01-23,14.16
2015-01-26,14.24
2015-01-27,14.36
2015-01-28,14.46
2015-01-29,14.41
2015-01-30,14.4209
2015-02-02,14.52
2015-02-03,14.52
2015-02-04,14.39
2015-02-05,14.59
2015-02-06,14.47
2015-02-09,14.46
2015-02-10,14.24
2015-02-11,14.11
2015-02-12,13.97
2015-02-13,13.9132
2015-02-17,13.7
2015-02-18,14.01
2015-02-19,14.0
2015-02-20,14.03
2015-02-23,14.04
2015-02-24,14.13
2015-02-25,14.12
2015-02-26,14.1
2015-02-27,14.18
2015-03-02,14.14
2015-03-03,14.13
2015-03-04,14.16
2015-03-05,14.1402
2015-03-06,14.0347
2015-03-09,14.06
2015-03-10,14.05
2015-03-11,14.01
2015-03-12,14.01
2015-03-13,13.95
2015-03-16,13.9
2015-03-17,14.0
2015-03-18,14.2
2015-03-19,14.0576
2015-03-20,14.16
2015-03-23,14.16
2015-03-24,14.2
2015-03-25,14.08
2015-03-26,14.04
2015-03-27,14.08
2015-03-30,13.95
2015-03-31,14.04
2015-04-01,14.06
2015-04-02,14.01
2015-04-06,14.04
2015-04-07,14.08
2015-04-08,14.11
2015-04-09,14.26
2015-04-10,14.18
2015-04-13,14.18
2015-04-14,14.24
2015-04-15,14.22
2015-04-16,14.27
2015-04-17,14.33
2015-04-20,14.219
2015-04-21,14.26
2015-04-22,14.26
2015-04-23,14.27
2015-04-24,14.22
2015-04-27,14.32
2015-04-28,14.3
2015-04-29,14.23
2015-04-30,14.24
2015-05-01,14.1
2015-05-04,14.04
2015-05-05,14.051
2015-05-06,13.84
2015-05-07,14.01
2015-05-08,14.09
2015-05-11,13.98
2015-05-12,13.93
2015-05-13,13.91
2015-05-14,14.01
2015-05-15,14.04
2015-05-18,13.9368
2015-05-19,13.96
2015-05-20,13.94
2015-05-21,13.95
2015-05-22,13.9677
2015-05-26,13.9
2015-05-27,13.92
2015-05-28,13.96
2015-05-29,13.96
2015-06-01,13.9
2015-06-02,13.85
2015-06-03,13.67
2015-06-04,13.56
2015-06-05,13.43
2015-06-08,13.35
2015-06-09,13.376
2015-06-10,13.46
2015-06-11,13.54
2015-06-12,13.55
2015-06-15,13.5499
2015-06-16,13.64
2015-06-17,13.72
2015-06-18,13.7232
2015-06-19,13.79
2015-06-22,13.74
2015-06-23,13.69
2015-06-24,13.71
2015-06-25,13.65
2015-06-26,13.55
2015-06-29,13.44
2015-06-30,13.54
2015-07-01,13.62
2015-07-02,13.71
2015-07-06,13.72
2015-07-07,13.84
2015-07-08,13.85
2015-07-09,13.8
2015-07-10,13.8384
2015-07-13,13.68
2015-07-14,13.59
2015-07-15,13.61
2015-07-16,13.645
2015-07-17,13.62
2015-07-20,13.59
2015-07-21,13.64
2015-07-22,13.72
2015-07-23,13.74
2015-07-24,13.77
2015-07-27,13.79
2015-07-28,13.84
2015-07-29,13.9
2015-07-30,13.77
2015-07-31,13.95
2015-08-03,14.0
2015-08-04,13.92
2015-08-05,13.85
2015-08-06,13.9
2015-08-07,13.93
2015-08-10,13.88
2015-08-11,14.01
2015-08-12,14.03
2015-08-13,13.97
2015-08-14,13.99
2015-08-17,13.96
2015-08-18,13.989
2015-08-19,13.95
2015-08-20,13.86
2015-08-21,13.83
2015-08-24,13.68
2015-08-25,13.62
2015-08-26,13.58
2015-08-27,13.579
2015-08-28,13.58
2015-08-31,13.65
2015-09-01,13.64
2015-09-02,13.67
2015-09-03,13.67
2015-09-04,13.62
2015-09-08,13.66
2015-09-09,13.6784
2015-09-10,13.63
2015-09-11,13.58
2015-09-14,13.5016
2015-09-15,13.5
2015-09-16,13.57
2015-09-17,13.67
2015-09-18,13.61
2015-09-21,13.62
2015-09-22,13.68
2015-09-23,13.64
2015-09-24,13.64
2015-09-25,13.62
2015-09-28,13.6
2015-09-29,13.67
2015-09-30,13.67
2015-10-01,13.69
2015-10-02,13.81
2015-10-05,13.83
2015-10-06,13.9
2015-10-07,14.06
2015-10-08,14.17
2015-10-09,14.02
2015-10-12,14.02
2015-10-13,13.93
2015-10-14,13.92
2015-10-15,13.86
2015-10-16,13.81
2015-10-19,13.89
2015-10-20,13.92
2015-10-21,13.92
2015-10-22,14.02
2015-10-23,14.01
2015-10-26,14.08
2015-10-27,14.0401
2015-10-28,14.05
2015-10-29,14.06
2015-10-30,14.1
2015-11-02,14.23
2015-11-03,14.16
2015-11-04,14.02
2015-11-05,14.0299
2015-11-06,13.94
2015-11-09,13.84
2015-11-10,13.8
2015-11-11,13.9897
2015-11-12,14.0002
2015-11-13,14.06
2015-11-16,14.12
2015-11-17,14.0
2015-11-18,14.0
2015-11-19,14.04
2015-11-20,14.05
2015-11-23,14.09
2015-11-24,14.01
2015-11-25,14.0747
2015-11-27,14.05
2015-11-30,14.0
2015-12-01,14.15
2015-12-02,14.16
2015-12-03,14.06
2015-12-04,14.01
2015-12-07,14.05
2015-12-08,14.17
2015-12-09,14.2
2015-12-10,14.06
2015-12-11,14.1067
2015-12-14,13.97
2015-12-15,14.02
2015-12-16,14.21
2015-12-17,14.29
2015-12-18,14.4
2015-12-21,14.44
2015-12-22,14.46
2015-12-23,14.4
2015-12-24,14.49
2015-12-28,14.43
2015-12-29,14.482
2015-12-30,14.5
2015-12-31,14.54
2016-01-04,14.53
2016-01-05,14.89
2016-01-06,14.63
2016-01-07,14.5916
2016-01-08,14.6
2016-01-11,14.61
2016-01-12,14.59
2016-01-13,14.45
2016-01-14,14.49
2016-01-15,14.46
2016-01-19,14.48
2016-01-20,14.5149
2016-01-21,14.33
2016-01-22,14.36
2016-01-25,14.33
2016-01-26,14.37
2016-01-27,14.45
2016-01-28,14.5098
2016-01-29,14.64
2016-02-01,14.66
2016-02-02,14.84
2016-02-03,14.97
2016-02-04,14.98
2016-02-05,15.01
2016-02-08,14.84
2016-02-09,14.94
2016-02-10,15.14
2016-02-11,15.11
2016-02-12,14.97
2016-02-16,14.87
2016-02-17,14.821
2016-02-18,14.86
2016-02-19,14.94
2016-02-22,14.96
2016-02-23,14.96
2016-02-24,15.02
2016-02-25,15.08
2016-02-26,15.02
2016-02-29,15.08
2016-03-01,15.08
2016-03-02,15.03
2016-03-03,15.01
2016-03-04,14.96
2016-03-07,14.96
2016-03-08,15.01
2016-03-09,15.0299
2016-03-10,15.0102
2016-03-11,14.79
2016-03-14,14.9
2016-03-15,14.852
2016-03-16,14.93
2016-03-17,14.96
2016-03-18,15.01
2016-03-21,15.08
2016-03-22,15.08
2016-03-23,15.03
2016-03-24,14.96
2016-03-28,15.06
2016-03-29,15.05
2016-03-30,14.94
2016-03-31,14.99
2016-04-01,14.96
2016-04-04,14.98
2016-04-05,15.11
2016-04-06,15.19
2016-04-07,15.13
2016-04-08,15.12
2016-04-11,15.21
2016-04-12,15.23
2016-04-13,15.04
2016-04-14,14.97
2016-04-15,15.0201
2016-04-18,15.2
2016-04-19,15.0948
2016-04-20,15.21
2016-04-21,15.23
2016-04-22,15.23
2016-04-25,15.2062
2016-04-26,15.2
2016-04-27,15.2201
2016-04-28,15.2
2016-04-29,15.27
2016-05-02,15.24
2016-05-03,15.23
2016-05-04,15.36
2016-05-05,15.36
2016-05-06,15.43
2016-05-09,15.61
2016-05-10,15.61
2016-05-11,15.65
2016-05-12,15.56
2016-05-13,15.56
2016-05-16,15.5099
2016-05-17,15.49
2016-05-18,15.2
2016-05-19,14.97
2016-05-20,14.87
2016-05-23,14.98
2016-05-24,14.99
2016-05-25,14.97
2016-05-26,15.035
2016-05-27,15.06
2016-05-31,14.96
2016-06-01,15.1
2016-06-02,15.11
2016-06-03,15.13
2016-06-06,15.07
2016-06-07,15.16
2016-06-08,15.2
2016-06-09,15.14
2016-06-10,15.17
2016-06-13,15.11
2016-06-14,15.11
2016-06-15,15.08
2016-06-16,15.13
2016-06-17,15.08
2016-06-20,15.04
2016-06-21,15.15
2016-06-22,15.12
2016-06-23,15.12
2016-06-24,15.18
2016-06-27,15.2675
2016-06-28,15.32
2016-06-29,15.33
2016-06-30,15.35
2016-07-01,15.46
2016-07-05,15.48
2016-07-06,15.5
2016-07-07,15.4
2016-07-08,15.4999
2016-07-11,15.463
2016-07-12,15.4
2016-07-13,15.2
2016-07-14,15.09
2016-07-15,15.25
2016-07-18,15.32
2016-07-19,15.25
2016-07-20,15.29
2016-07-21,15.1686
2016-07-22,15.1801
2016-07-25,15.24
2016-07-26,15.22
2016-07-27,15.25
2016-07-28,15.28
2016-07-29,15.34
2016-08-01,15.3
2016-08-02,15.19
2016-08-03,15.2
2016-08-04,15.2
2016-08-05,15.2
2016-08-08,15.24
2016-08-09,15.21
2016-08-10,15.29
2016-08-11,15.18
2016-08-12,15.17
2016-08-15,15.13
2016-08-16,15.09
2016-08-17,15.14
2016-08-18,15.13
2016-08-19,15.13
2016-08-22,15.08
2016-08-23,15.17
2016-08-24,15.16
2016-08-25,15.11
2016-08-26,15.0799
2016-08-29,15.04
2016-08-30,15.04
2016-08-31,15.05
2016-09-01,15.03
2016-09-02,15.076
2016-09-06,15.13
2016-09-07,15.15
2016-09-08,15.19
2016-09-09,14.96
2016-09-12,14.98
2016-09-13,14.74
2016-09-14,14.77
2016-09-15,14.74
2016-09-16,14.69
2016-09-19,14.72
2016-09-20,14.73
2016-09-21,14.72
2016-09-22,14.81
2016-09-23,14.83
2016-09-26,14.85
2016-09-27,14.87
2016-09-28,14.95
2016-09-29,14.85
2016-09-30,14.87
2016-10-03,14.82
2016-10-04,14.73
2016-10-05,14.59
2016-10-06,14.58
2016-10-07,14.5299
2016-10-10,14.44
2016-10-11,14.52
2016-10-12,14.34
2016-10-13,14.21
2016-10-14,14.13
2016-10-17,13.9808
2016-10-18,14.1
2016-10-19,14.29
2016-10-20,14.33
2016-10-21,14.36
2016-10-24,14.27
2016-10-25,14.31
2016-10-26,14.22
2016-10-27,14.03
2016-10-28,13.96
2016-10-31,14.0
2016-11-01,14.03
2016-11-02,14.07
2016-11-03,14.08
2016-11-04,14.0
2016-11-07,14.091
2016-11-08,14.07
2016-11-09,13.83
2016-11-10,13.66
2016-11-11,13.73
2016-11-14,13.43
2016-11-15,13.45
2016-11-16,13.42
2016-11-17,13.29
2016-11-18,13.23
2016-11-21,13.47
2016-11-22,13.61
2016-11-23,13.6
2016-11-25,13.46
2016-11-28,13.55
2016-11-29,13.56
2016-11-30,13.43
2016-12-01,13.2
2016-12-02,13.3
2016-12-05,13.27
2016-12-06,13.46
2016-12-07,13.48
2016-12-08,13.32
2016-12-09,13.38
2016-12-12,13.38
2016-12-13,13.3027
2016-12-14,13.35
2016-12-15,13.2
2016-12-16,13.23
2016-12-19,13.6
2016-12-20,13.67
2016-12-21,13.55
2016-12-22,13.52
2016-12-23,13.4
2016-12-27,13.34
2016-12-28,13.4
2016-12-29,13.41
2016-12-30,13.41
2017-01-03,13.39
2017-01-04,13.49
2017-01-05,13.58
2017-01-06,13.52
2017-01-09,13.6
2017-01-10,13.6292
2017-01-11,13.55
2017-01-12,13.58
2017-01-13,13.62
2017-01-17,13.64
2017-01-18,13.62
2017-01-19,13.53
2017-01-20,13.59
2017-01-23,13.64
2017-01-24,13.52
2017-01-25,13.58
2017-01-26,13.56
2017-01-27,13.61
2017-01-30,13.58
2017-01-31,13.64
2017-02-01,13.63
2017-02-02,13.63
2017-02-03,13.68
2017-02-06,13.7051
2017-02-07,13.72
2017-02-08,13.85
2017-02-09,13.84
2017-02-10,13.9
2017-02-13,13.77
2017-02-14,13.68
2017-02-15,13.63
2017-02-16,13.6
2017-02-17,13.56
2017-02-21,13.59
2017-02-22,13.6
2017-02-23,13.6
2017-02-24,13.68
2017-02-27,13.61
2017-02-28,13.66
2017-03-01,13.64
2017-03-02,13.62
2017-03-03,13.56
2017-03-06,13.58
2017-03-07,13.55
2017-03-08,13.5254
2017-03-09,13.36
2017-03-10,13.35
2017-03-13,13.37
2017-03-14,13.3
2017-03-15,13.44
2017-03-16,13.35
2017-03-17,13.37
2017-03-20,13.44
2017-03-21,13.45
2017-03-22,13.52
2017-03-23,13.48
2017-03-24,13.53
2017-03-27,13.58
2017-03-28,13.58
2017-03-29,13.58
2017-03-30,13.6
2017-03-31,13.62
2017-04-03,13.6
2017-04-04,13.62
2017-04-05,13.55
2017-04-06,13.61
2017-04-07,13.65
2017-04-10,13.8
2017-04-11,13.68
2017-04-12,13.74
2017-04-13,13.7701
2017-04-17,13.75
2017-04-18,13.77
2017-04-19,13.75
2017-04-20,13.72
2017-04-21,13.76
2017-04-24,13.73
2017-04-25,13.62
2017-04-26,13.7
2017-04-27,13.7
2017-04-28,13.7
2017-05-01,13.7
2017-05-02,13.75
2017-05-03,13.77
2017-05-04,13.79
2017-05-05,13.73
2017-05-08,13.71
2017-05-09,13.69
2017-05-10,13.66
2017-05-11,13.54
2017-05-12,13.751
2017-05-15,13.8
2017-05-16,13.76
2017-05-17,13.78
2017-05-18,13.68
2017-05-19,13.71
2017-05-22,13.74
2017-05-23,13.75
2017-05-24,13.78
2017-05-25,13.71
2017-05-26,13.73
2017-05-30,13.75
2017-05-31,13.86
2017-06-01,13.83
2017-06-02,13.84
2017-06-05,13.791
2017-06-06,13.85
2017-06-07,13.87
2017-06-08,13.85
2017-06-09,13.82
2017-06-12,13.8
2017-06-13,13.79
2017-06-14,13.81
2017-06-15,13.88
2017-06-16,13.87
2017-06-19,13.8699
2017-06-20,13.89
2017-06-21,13.91
2017-06-22,13.93
2017-06-23,13.97
2017-06-26,13.97
2017-06-27,13.94
2017-06-28,13.95
2017-06-29,13.85
2017-06-30,13.92
2017-07-03,14.0
2017-07-05,14.0
2017-07-06,13.92
2017-07-07,13.87
2017-07-10,13.94
2017-07-11,13.97
2017-07-12,14.01
2017-07-13,13.99
2017-07-14,14.01
2017-07-17,14.0
2017-07-18,14.03
2017-07-19,14.1
2017-07-20,14.06
2017-07-21,14.09
2017-07-24,14.07
2017-07-25,14.01
2017-07-26,14.0635
2017-07-27,14.04
2017-07-28,14.09
2017-07-31,14.18
2017-08-01,14.1921
2017-08-02,14.22
2017-08-03,14.27
2017-08-04,14.23
2017-08-07,14.21
2017-08-08,14.2
2017-08-09,14.16
2017-08-10,14.15
2017-08-11,14.21
2017-08-14,14.21
2017-08-15,14.14
2017-08-16,14.165
2017-08-17,14.17
2017-08-18,14.21
2017-08-21,14.25
2017-08-22,14.2
2017-08-23,14.22
2017-08-24,14.185
2017-08-25,14.24
2017-08-28,14.26
2017-08-29,14.4
2017-08-30,14.31
2017-08-31,14.36
2017-09-01,14.38
2017-09-05,14.38
2017-09-06,14.42
2017-09-07,14.48
2017-09-08,14.49
2017-09-11,14.52
2017-09-12,14.53
2017-09-13,14.52
2017-09-14,14.47
2017-09-15,14.43
2017-09-18,14.32
2017-09-19,14.28
2017-09-20,14.26
2017-09-21,14.2
2017-09-22,14.13
2017-09-25,14.17
2017-09-26,14.18
2017-09-27,14.04
2017-09-28,14.05
2017-09-29,14.09
2017-10-02,14.11
2017-10-03,14.07
2017-10-04,14.16
2017-10-05,14.121
2017-10-06,14.1
2017-10-09,14.09
2017-10-10,14.11
2017-10-11,14.1496
2017-10-12,14.179
2017-10-13,14.1752
2017-10-16,14.11
2017-10-17,14.08
2017-10-18,14.04
2017-10-19,14.07
2017-10-20,14.01
2017-10-23,13.99
2017-10-24,13.98
2017-10-25,13.9392
2017-10-26,13.77
2017-10-27,13.72
2017-10-30,13.78
2017-10-31,13.75
2017-11-01,13.72
2017-11-02,13.73
2017-11-03,13.74
2017-11-06,13.73
2017-11-07,13.83
2017-11-08,13.84
2017-11-09,13.74
2017-11-10,13.6872
2017-11-13,13.76
2017-11-14,13.78
2017-11-15,13.83
2017-11-16,13.89
2017-11-17,13.87
2017-11-20,13.79
2017-11-21,13.76
2017-11-22,13.73
2017-11-24,13.84
2017-11-27,13.85
2017-11-28,13.82
2017-11-29,13.74
2017-11-30,13.75
2017-12-01,13.73
2017-12-04,13.69
2017-12-05,13.85
2017-12-06,13.88
2017-12-07,13.92
2017-12-08,13.86
2017-12-11,13.76
2017-12-12,13.63
2017-12-13,13.69
2017-12-14,13.62
2017-12-15,13.63
2017-12-18,13.52
2017-12-19,13.44
2017-12-20,13.4
2017-12-21,13.36
2017-12-22,13.36
2017-12-26,13.47
2017-12-27,13.51
2017-12-28,13.4
2017-12-29,13.39
2018-01-02,13.4
2018-01-03,13.47
2018-01-04,13.53
2018-01-05,13.5
2018-01-08,13.46
2018-01-09,13.46
2018-01-10,13.42
2018-01-11,13.42
2018-01-12,13.35
2018-01-16,13.34
2018-01-17,13.31
2018-01-18,13.29
2018-01-19,13.25
2018-01-22,13.27
2018-01-23,13.29
2018-01-24,13.27
2018-01-25,13.225
2018-01-26,13.1263
2018-01-29,13.01
2018-01-30,12.99
2018-01-31,13.07
2018-02-01,12.95
2018-02-02,12.91
2018-02-05,12.9
2018-02-06,12.96
2018-02-07,13.02
2018-02-08,13.02
2018-02-09,13.0
2018-02-12,12.95
2018-02-13,13.0
2018-02-14,12.95
2018-02-15,12.88
2018-02-16,12.88
2018-02-20,12.82
2018-02-21,12.78
2018-02-22,12.73
2018-02-23,12.76
2018-02-26,12.76
2018-02-27,12.74
2018-02-28,12.75
2018-03-01,12.74
2018-03-02,12.75
2018-03-05,12.73
2018-03-06,12.77
2018-03-07,12.78
2018-03-08,12.81
2018-03-09,12.7596
2018-03-12,12.77
2018-03-13,12.68
2018-03-14,12.67
2018-03-15,12.62
2018-03-16,12.61
2018-03-19,12.59
2018-03-20,12.52
2018-03-21,12.505
2018-03-22,12.53
2018-03-23,12.47
2018-03-26,12.55
2018-03-27,12.53
2018-03-28,12.54
2018-03-29,12.57
2018-04-02,12.5766
2018-04-03,12.57
2018-04-04,12.58
2018-04-05,12.59
2018-04-06,12.63
2018-04-09,12.575
2018-04-10,12.57
2018-04-11,12.58
2018-04-12,12.55
2018-04-13,12.495
2018-04-16,12.4698
2018-04-17,12.44
2018-04-18,12.4
2018-04-19,12.37
2018-04-20,12.36
2018-04-23,12.32
2018-04-24,12.38
2018-04-25,12.33
2018-04-26,12.36
2018-04-27,12.41
2018-04-30,12.41
2018-05-01,12.41
2018-05-02,12.42
2018-05-03,12.39
2018-05-04,12.45
2018-05-07,12.46
2018-05-08,12.44
2018-05-09,12.41
2018-05-10,12.4466
2018-05-11,12.45
2018-05-14,12.44
2018-05-15,12.3818
2018-05-16,12.41
2018-05-17,12.38
2018-05-18,12.42
2018-05-21,12.39
2018-05-22,12.41
2018-05-23,12.4
2018-05-24,12.42
2018-05-25,12.45
2018-05-29,12.54
2018-05-30,12.53
2018-05-31,12.555
2018-06-01,12.54
2018-06-04,12.55
2018-06-05,12.56
2018-06-06,12.51
2018-06-07,12.54
2018-06-08,12.48
2018-06-11,12.45
2018-06-12,12.46
2018-06-13,12.45
2018-06-14,12.38
2018-06-15,12.37
2018-06-18,12.35
2018-06-19,12.39
2018-06-20,12.43
2018-06-21,12.42
2018-06-22,12.41
2018-06-25,12.47
2018-06-26,12.47
2018-06-27,12.48
2018-06-28,12.44
2018-06-29,12.43
2018-07-02,12.47
2018-07-03,12.37
2018-07-05,12.32
2018-07-06,12.38
2018-07-09,12.4
2018-07-10,12.35
2018-07-11,12.41
2018-07-12,12.4382
2018-07-13,12.41
2018-07-16,12.41
2018-07-17,12.45
2018-07-18,12.48
2018-07-19,12.53
2018-07-20,12.56
2018-07-23,12.56
2018-07-24,12.48
2018-07-25,12.49
2018-07-26,12.48
2018-07-27,12.5
2018-07-30,12.46
2018-07-31,12.46
2018-08-01,12.4133
2018-08-02,12.45
2018-08-03,12.41
2018-08-06,12.45
2018-08-07,12.47
2018-08-08,12.44
2018-08-09,12.41
2018-08-10,12.41
2018-08-13,12.4
2018-08-14,12.3501
2018-08-15,12.36
2018-08-16,12.335
2018-08-17,12.33
2018-08-20,12.305
2018-08-21,12.36
2018-08-22,12.37
2018-08-23,12.34
2018-08-24,12.34
2018-08-27,12.35
2018-08-28,12.3485
2018-08-29,12.37
2018-08-30,12.37
2018-08-31,12.35
2018-09-04,12.35
2018-09-05,12.34
2018-09-06,12.34
2018-09-07,12.28
2018-09-10,12.28
2018-09-11,12.24
2018-09-12,12.2089
2018-09-13,12.14
2018-09-14,12.1
2018-09-17,12.07
2018-09-18,11.99
2018-09-19,11.97
2018-09-20,11.97
2018-09-21,11.94
2018-09-24,11.91
2018-09-25,11.88
2018-09-26,11.9235
2018-09-27,11.92
2018-09-28,11.93
2018-10-01,11.85
2018-10-02,11.85
2018-10-03,11.82
2018-10-04,11.75
2018-10-05,11.76
2018-10-08,11.67
2018-10-09,11.7
2018-10-10,11.7
2018-10-11,11.71
2018-10-12,11.67
2018-10-15,11.67
2018-10-16,11.69
2018-10-17,11.73
2018-10-18,11.7712
2018-10-19,11.75
2018-10-22,11.75
2018-10-23,11.84
2018-10-24,11.8093
2018-10-25,11.85
2018-10-26,11.83
2018-10-29,11.75
2018-10-30,11.72
2018-10-31,11.72
2018-11-01,11.71
2018-11-02,11.69
2018-11-05,11.79
2018-11-06,11.78
2018-11-07,11.82
2018-11-08,11.86
2018-11-09,11.88
2018-11-12,11.8706
2018-11-13,11.92
2018-11-14,11.9373
2018-11-15,11.86
2018-11-16,11.86
2018-11-19,11.87
2018-11-20,11.79
2018-11-21,11.75
2018-11-23,11.79
2018-11-26,11.82
2018-11-27,11.78
2018-11-28,11.8125
2018-11-29,11.98
2018-11-30,11.99
2018-12-03,12.03
2018-12-04,12.13
2018-12-06,12.17
2018-12-07,12.2104
2018-12-10,12.19
2018-12-11,12.16
2018-12-12,12.06
2018-12-13,11.94
2018-12-14,11.97
2018-12-17,11.81
2018-12-18,11.74
2018-12-19,11.84
2018-12-20,11.74
2018-12-21,11.83
2018-12-24,11.83
2018-12-26,11.8981
2018-12-27,11.88
2018-12-28,11.9103
2018-12-31,11.98
2019-01-02,12.11
2019-01-03,12.2
2019-01-04,12.18
2019-01-07,12.25
2019-01-08,12.25
2019-01-09,12.3157
2019-01-10,12.37
2019-01-11,12.45
2019-01-14,12.3702
2019-01-15,12.39
2019-01-16,12.4
2019-01-17,12.33
2019-01-18,12.23
2019-01-22,12.22
2019-01-23,12.26
2019-01-24,12.3302
2019-01-25,12.27
2019-01-28,12.3
2019-01-29,12.32
2019-01-30,12.371
2019-01-31,12.43
2019-02-01,12.4
2019-02-04,12.39
2019-02-05,12.37
2019-02-06,12.432
2019-02-07,12.42
2019-02-08,12.46
2019-02-11,12.55
2019-02-12,12.54
2019-02-13,12.52
2019-02-14,12.4915
2019-02-15,12.5
2019-02-19,12.5
2019-02-20,12.5613
2019-02-21,12.5
2019-02-22,12.46
2019-02-25,12.45
2019-02-26,12.49
2019-02-27,12.5179
2019-02-28,12.51
2019-03-01,12.55
2019-03-04,12.58
2019-03-05,12.5329
2019-03-06,12.67
2019-03-07,12.65
2019-03-08,12.64
2019-03-11,12.68
2019-03-12,12.77
2019-03-13,12.7697
2019-03-14,12.64
2019-03-15,12.62
2019-03-18,12.58
2019-03-19,12.69
2019-03-20,12.7
2019-03-21,12.73
2019-03-22,12.8
2019-03-25,12.84
2019-03-26,12.85
2019-03-27,12.8805
2019-03-28,12.943
2019-03-29,12.9199
2019-04-01,12.92
2019-04-02,12.97
2019-04-03,12.907
2019-04-04,12.96
2019-04-05,12.95
2019-04-08,12.91
2019-04-09,12.94
2019-04-10,12.9666
2019-04-11,12.92
2019-04-12,12.85
2019-04-15,12.83
2019-04-16,12.78
2019-04-17,12.7609
2019-04-18,12.7
2019-04-22,12.72
2019-04-23,12.73
2019-04-24,12.77
2019-04-25,12.76
2019-04-26,12.89
2019-04-29,12.96
2019-04-30,13.03
2019-05-01,13.12
2019-05-02,13.06
2019-05-03,13.09
2019-05-06,13.09
2019-05-07,13.12
2019-05-08,13.115
2019-05-09,13.12
2019-05-10,13.1101
2019-05-13,13.17
2019-05-14,13.18
2019-05-15,13.18
2019-05-16,13.16
2019-05-17,13.23
2019-05-20,13.24
2019-05-21,13.25
2019-05-22,13.22
2019-05-23,13.26
2019-05-24,13.22
2019-05-28,13.2
2019-05-29,13.16
2019-05-30,13.25
2019-05-31,13.25
2019-06-03,13.26
2019-06-04,13.25
2019-06-05,13.17
2019-06-06,13.16
2019-06-07,13.21
2019-06-10,13.15
2019-06-11,13.14
2019-06-12,13.14
2019-06-13,13.15
2019-06-14,13.13
2019-06-17,13.14
2019-06-18,13.18
2019-06-19,13.18
2019-06-20,13.2
2019-06-21,13.13
2019-06-24,13.17
2019-06-25,13.11
2019-06-26,13.12
2019-06-27,13.15
2019-06-28,13.19
2019-07-01,13.19
2019-07-02,13.25
2019-07-03,13.25
2019-07-05,13.21
2019-07-08,13.23
2019-07-09,13.28
2019-07-10,13.31
2019-07-11,13.33
2019-07-12,13.39
2019-07-15,13.35
2019-07-16,13.35
2019-07-17,13.37
2019-07-18,13.35
2019-07-19,13.41
2019-07-22,13.415
2019-07-23,13.44
2019-07-24,13.49
2019-07-25,13.5
2019-07-26,13.51
2019-07-29,13.56
2019-07-30,13.53
2019-07-31,13.58
2019-08-01,13.62
2019-08-02,13.65
2019-08-05,13.64
2019-08-06,13.61
2019-08-07,13.62
2019-08-08,13.67
2019-08-09,13.67
2019-08-12,13.79
2019-08-13,13.8
2019-08-14,13.79
2019-08-15,13.78
2019-08-16,13.68
2019-08-19,13.66
2019-08-20,13.68
2019-08-21,13.65
2019-08-22,13.66
2019-08-23,13.685
2019-08-26,13.685
2019-08-27,13.67
2019-08-28,13.68
2019-08-29,13.7
2019-08-30,13.72
2019-09-03,13.77
2019-09-04,13.79
2019-09-05,13.63
2019-09-06,13.64
2019-09-09,13.61
2019-09-10,13.62
2019-09-11,13.62
2019-09-12,13.56
2019-09-13,13.41
2019-09-16,13.25
2019-09-17,13.31
2019-09-18,13.42
2019-09-19,13.42
2019-09-20,13.47
2019-09-23,13.53
2019-09-24,13.55
2019-09-25,13.53
2019-09-26,13.51
2019-09-27,13.6
2019-09-30,13.61
2019-10-01,13.68
2019-10-02,13.71
2019-10-03,13.73
2019-10-04,13.73
2019-10-07,13.72
2019-10-08,13.705
2019-10-09,13.69
2019-10-10,13.73
2019-10-11,13.64
2019-10-14,13.642
2019-10-15,13.59
2019-10-16,13.52
2019-10-17,13.48
2019-10-18,13.45
2019-10-21,13.39
2019-10-22,13.42
2019-10-23,13.41
2019-10-24,13.37
2019-10-25,13.34
2019-10-28,13.25
2019-10-29,13.4
2019-10-30,13.4
2019-10-31,13.43
2019-11-01,13.46
2019-11-04,13.39
2019-11-05,13.45
2019-11-06,13.5
2019-11-07,13.42
2019-11-08,13.41
2019-11-11,13.36
2019-11-12,13.356
2019-11-13,13.34
2019-11-14,13.33
2019-11-15,13.4
2019-11-18,13.41
2019-11-19,13.49
2019-11-20,13.57
2019-11-21,13.52
2019-11-22,13.52
2019-11-25,13.43
2019-11-26,13.52
2019-11-27,13.6
2019-11-29,13.6
2019-12-02,13.5706
