Date,Closing Price
2009-08-28,26.84
2009-08-31,26.33
2009-09-01,25.68
2009-09-02,25.4
2009-09-03,25.43
2009-09-04,25.93
2009-09-08,26.28
2009-09-09,26.95
2009-09-10,28.36
2009-09-11,28.37
2009-09-14,28.08
2009-09-15,28.25
2009-09-16,28.21
2009-09-17,28.46
2009-09-18,28.44
2009-09-21,27.94
2009-09-22,28.38
2009-09-23,28.0
2009-09-24,27.97
2009-09-25,27.62
2009-09-28,28.23
2009-09-29,27.92
2009-09-30,27.46
2009-10-01,27.47
2009-10-02,27.01
2009-10-05,27.68
2009-10-06,28.17
2009-10-07,28.17
2009-10-08,28.49
2009-10-09,28.62
2009-10-12,28.5
2009-10-13,28.55
2009-10-14,28.9
2009-10-15,29.215
2009-10-16,29.4
2009-10-19,29.87
2009-10-20,29.34
2009-10-21,29.41
2009-10-22,29.51
2009-10-23,28.89
2009-10-26,28.65
2009-10-27,28.26
2009-10-28,27.35
2009-10-29,28.14
2009-10-30,27.37
2009-11-02,27.15
2009-11-03,28.13
2009-11-04,28.28
2009-11-05,28.88
2009-11-06,28.47
2009-11-09,28.67
2009-11-10,29.12
2009-11-11,29.22
2009-11-12,29.7
2009-11-13,30.55
2009-11-16,30.52
2009-11-17,30.87
2009-11-18,30.67
2009-11-19,30.51
2009-11-20,30.01
2009-11-23,30.5342
2009-11-24,30.23
2009-11-25,30.61
2009-11-27,30.35
2009-11-30,30.22
2009-12-01,30.67
2009-12-02,30.8239
2009-12-03,30.32
2009-12-04,30.81
2009-12-07,31.0
2009-12-08,30.66
2009-12-09,30.77
2009-12-10,31.32
2009-12-11,31.75
2009-12-14,31.83
2009-12-15,32.1239
2009-12-16,32.38
2009-12-17,31.96
2009-12-18,31.95
2009-12-21,32.39
2009-12-22,32.349
2009-12-23,32.43
2009-12-24,32.29
2009-12-28,31.9
2009-12-29,32.38
2009-12-30,32.28
2009-12-31,32.4
2010-01-04,32.14
2010-01-05,31.9
2010-01-06,31.8348
2010-01-07,31.83
2010-01-08,31.88
2010-01-11,31.34
2010-01-12,30.82
2010-01-13,31.29
2010-01-14,31.05
2010-01-15,30.71
2010-01-19,31.15
2010-01-20,31.16
2010-01-21,30.6
2010-01-22,30.04
2010-01-25,29.9
2010-01-26,29.6954
2010-01-27,29.37
2010-01-28,29.35
2010-01-29,29.44
2010-02-01,29.5398
2010-02-02,30.2
2010-02-03,30.84
2010-02-04,29.67
2010-02-05,29.6
2010-02-08,29.72
2010-02-09,29.92
2010-02-10,30.1
2010-02-11,30.19
2010-02-12,30.08
2010-02-16,30.5
2010-02-17,30.86
2010-02-18,30.22
2010-02-19,31.23
2010-02-22,31.12
2010-02-23,30.98
2010-02-24,31.39
2010-02-25,31.3
2010-02-26,31.24
2010-03-01,31.54
2010-03-02,31.9
2010-03-03,31.6099
2010-03-04,32.65
2010-03-05,33.0598
2010-03-08,33.19
2010-03-09,33.31
2010-03-10,33.33
2010-03-11,33.81
2010-03-12,33.82
2010-03-15,33.7
2010-03-16,33.8
2010-03-17,33.75
2010-03-18,33.74
2010-03-19,33.55
2010-03-22,33.95
2010-03-23,34.07
2010-03-24,34.2537
2010-03-25,35.0
2010-03-26,35.39
2010-03-29,35.16
2010-03-30,35.02
2010-03-31,34.91
2010-04-01,35.58
2010-04-05,35.22
2010-04-06,35.47
2010-04-07,35.35
2010-04-08,35.73
2010-04-09,36.25
2010-04-12,35.93
2010-04-13,36.05
2010-04-14,36.19
2010-04-15,36.36
2010-04-16,36.0
2010-04-19,36.15
2010-04-20,36.54
2010-04-21,36.5
2010-04-22,36.78
2010-04-23,36.7873
2010-04-26,36.99
2010-04-27,36.4
2010-04-28,36.34
2010-04-29,37.39
2010-04-30,36.7
2010-05-03,37.35
2010-05-04,36.59
2010-05-05,35.33
2010-05-06,33.7
2010-05-07,33.41
2010-05-10,35.47
2010-05-11,34.49
2010-05-12,35.22
2010-05-13,34.95
2010-05-14,33.95
2010-05-17,34.2
2010-05-18,33.31
2010-05-19,33.35
2010-05-20,32.0
2010-05-21,32.79
2010-05-24,32.23
2010-05-25,32.32
2010-05-26,33.07
2010-05-27,34.4
2010-05-28,33.5
2010-06-01,33.33
2010-06-02,34.74
2010-06-03,34.8
2010-06-04,33.72
2010-06-07,33.0
2010-06-08,33.15
2010-06-09,32.94
2010-06-10,34.11
2010-06-11,34.24
2010-06-14,33.93
2010-06-15,34.88
2010-06-16,34.79
2010-06-17,35.07
2010-06-18,35.49
2010-06-21,35.37
2010-06-22,35.0
2010-06-23,34.33
2010-06-24,33.8
2010-06-25,33.5
2010-06-28,33.22
2010-06-29,32.25
2010-06-30,31.54
2010-07-01,31.49
2010-07-02,31.38
2010-07-06,31.72
2010-07-07,33.11
2010-07-08,33.34
2010-07-09,33.75
2010-07-12,33.78
2010-07-13,34.45
2010-07-14,34.24
2010-07-15,34.05
2010-07-16,33.03
2010-07-19,33.03
2010-07-20,33.4
2010-07-21,32.74
2010-07-22,33.59
2010-07-23,34.13
2010-07-26,34.4
2010-07-27,34.28
2010-07-28,34.04
2010-07-29,33.71
2010-07-30,33.69
2010-08-02,34.48
2010-08-03,34.21
2010-08-04,34.85
2010-08-05,34.98
2010-08-06,35.0
2010-08-09,35.25
2010-08-10,35.61
2010-08-11,33.9
2010-08-12,33.96
2010-08-13,33.55
2010-08-16,33.63
2010-08-17,33.68
2010-08-18,33.91
2010-08-19,33.19
2010-08-20,33.05
2010-08-23,32.93
2010-08-24,32.1
2010-08-25,32.05
2010-08-26,31.94
2010-08-27,32.78
2010-08-30,32.29
2010-08-31,32.65
2010-09-01,33.48
2010-09-02,34.0
2010-09-03,34.61
2010-09-07,33.84
2010-09-08,33.84
2010-09-09,34.1
2010-09-10,34.15
2010-09-13,34.27
2010-09-14,34.05
2010-09-15,34.21
2010-09-16,34.17
2010-09-17,34.48
2010-09-20,34.9
2010-09-21,34.6
2010-09-22,33.99
2010-09-23,33.12
2010-09-24,33.58
2010-09-27,33.29
2010-09-28,33.22
2010-09-29,33.01
2010-09-30,33.29
2010-10-01,33.34
2010-10-04,33.14
2010-10-05,33.86
2010-10-06,33.72
2010-10-07,33.91
2010-10-08,34.51
2010-10-11,34.57
2010-10-12,34.48
2010-10-13,34.91
2010-10-14,34.85
2010-10-15,34.88
2010-10-18,34.75
2010-10-19,34.02
2010-10-20,34.62
2010-10-21,34.68
2010-10-22,34.9
2010-10-25,35.46
2010-10-26,35.96
2010-10-27,35.92
2010-10-28,36.48
2010-10-29,36.11
2010-11-01,36.03
2010-11-02,36.15
2010-11-03,36.29
2010-11-04,37.03
2010-11-05,37.2
2010-11-08,37.2
2010-11-09,36.81
2010-11-10,36.63
2010-11-11,36.54
2010-11-12,37.76
2010-11-15,37.15
2010-11-16,36.92
2010-11-17,37.24
2010-11-18,37.58
2010-11-19,37.01
2010-11-22,36.95
2010-11-23,36.18
2010-11-24,36.87
2010-11-26,36.7
2010-11-29,36.42
2010-11-30,36.51
2010-12-01,37.12
2010-12-02,37.34
2010-12-03,37.59
2010-12-06,37.5
2010-12-07,37.33
2010-12-08,36.97
2010-12-09,36.74
2010-12-10,36.59
2010-12-13,37.12
2010-12-14,37.24
2010-12-15,36.95
2010-12-16,37.01
2010-12-17,37.05
2010-12-20,37.06
2010-12-21,37.33
2010-12-22,37.95
2010-12-23,37.7
2010-12-27,37.48
2010-12-28,37.36
2010-12-29,37.6
2010-12-30,37.48
2010-12-31,37.51
2011-01-03,37.81
2011-01-04,38.99
2011-01-05,39.96
2011-01-06,39.65
2011-01-07,39.45
2011-01-10,39.48
2011-01-11,39.3
2011-01-12,39.17
2011-01-13,39.26
2011-01-14,39.2
2011-01-18,39.39
2011-01-19,39.09
2011-01-20,39.17
2011-01-21,39.74
2011-01-24,39.94
2011-01-25,39.86
2011-01-26,39.44
2011-01-27,39.46
2011-01-28,38.8
2011-01-31,38.87
2011-02-01,39.8
2011-02-02,40.49
2011-02-03,40.5
2011-02-04,40.88
2011-02-07,41.27
2011-02-08,42.69
2011-02-09,43.27
2011-02-10,43.17
2011-02-11,43.43
2011-02-14,43.24
2011-02-15,43.09
2011-02-16,43.7
2011-02-17,43.7
2011-02-18,43.56
2011-02-22,42.41
2011-02-23,42.13
2011-02-24,42.47
2011-02-25,42.95
2011-02-28,43.74
2011-03-01,42.99
2011-03-02,43.48
2011-03-03,44.33
2011-03-04,43.55
2011-03-07,43.02
2011-03-08,43.2
2011-03-09,43.12
2011-03-10,42.47
2011-03-11,42.93
2011-03-14,42.22
2011-03-15,41.5
2011-03-16,40.82
2011-03-17,40.75
2011-03-18,41.23
2011-03-21,41.9
2011-03-22,41.44
2011-03-23,42.33
2011-03-24,42.86
2011-03-25,42.97
2011-03-28,42.51
2011-03-29,42.94
2011-03-30,43.35
2011-03-31,43.09
2011-04-01,42.85
2011-04-04,42.86
2011-04-05,42.43
2011-04-06,41.99
2011-04-07,42.04
2011-04-08,41.76
2011-04-11,41.89
2011-04-12,41.63
2011-04-13,41.7
2011-04-14,41.02
2011-04-15,41.52
2011-04-18,41.21
2011-04-19,41.46
2011-04-20,42.04
2011-04-21,42.27
2011-04-25,41.93
2011-04-26,42.3
2011-04-27,42.58
2011-04-28,43.01
2011-04-29,43.34
2011-05-02,43.27
2011-05-03,43.07
2011-05-04,42.62
2011-05-05,42.69
2011-05-06,43.06
2011-05-09,43.2
2011-05-10,42.85
2011-05-11,41.65
2011-05-12,41.55
2011-05-13,41.52
2011-05-16,40.76
2011-05-17,41.2
2011-05-18,41.42
2011-05-19,41.38
2011-05-20,41.6
2011-05-23,41.16
2011-05-24,41.07
2011-05-25,41.13
2011-05-26,41.0
2011-05-27,41.52
2011-05-31,41.75
2011-06-01,40.45
2011-06-02,40.06
2011-06-03,39.42
2011-06-06,39.4
2011-06-07,39.35
2011-06-08,39.23
2011-06-09,39.37
2011-06-10,38.42
2011-06-13,38.55
2011-06-14,38.66
2011-06-15,38.42
2011-06-16,38.05
2011-06-17,38.04
2011-06-20,38.23
2011-06-21,38.78
2011-06-22,38.31
2011-06-23,38.02
2011-06-24,37.58
2011-06-27,38.1
2011-06-28,37.92
2011-06-29,38.3
2011-06-30,39.04
2011-07-01,39.75
2011-07-05,39.97
2011-07-06,39.57
2011-07-07,39.74
2011-07-08,39.91
2011-07-11,39.22
2011-07-12,39.15
2011-07-13,39.56
2011-07-14,39.58
2011-07-15,39.27
2011-07-18,38.75
2011-07-19,39.54
2011-07-20,39.36
2011-07-21,40.92
2011-07-22,40.21
2011-07-25,40.56
2011-07-26,40.34
2011-07-27,39.52
2011-07-28,39.4
2011-07-29,38.75
2011-08-01,38.44
2011-08-02,36.9
2011-08-03,37.64
2011-08-04,35.54
2011-08-05,35.26
2011-08-08,32.87
2011-08-09,34.29
2011-08-10,31.99
2011-08-11,32.16
2011-08-12,33.1
2011-08-15,33.51
2011-08-16,33.4
2011-08-17,33.15
2011-08-18,32.65
2011-08-19,31.87
2011-08-22,32.0
2011-08-23,32.0
2011-08-24,32.0
2011-08-25,32.08
2011-08-26,32.3
2011-08-29,33.2
2011-08-30,33.58
2011-08-31,34.06
2011-09-01,33.22
2011-09-02,32.46
2011-09-06,31.78
2011-09-07,32.63
2011-09-08,31.95
2011-09-09,31.11
2011-09-12,31.4
2011-09-13,31.45
2011-09-14,32.29
2011-09-15,32.94
2011-09-16,32.97
2011-09-19,32.51
2011-09-20,32.33
2011-09-21,31.26
2011-09-22,29.56
2011-09-23,29.83
2011-09-26,30.39
2011-09-27,31.08
2011-09-28,30.48
2011-09-29,30.65
2011-09-30,30.16
2011-10-03,28.99
2011-10-04,29.86
2011-10-05,31.26
2011-10-06,32.03
2011-10-07,31.7
2011-10-10,33.09
2011-10-11,32.61
2011-10-12,33.69
2011-10-13,33.55
2011-10-14,34.47
2011-10-17,33.25
2011-10-18,33.8
2011-10-19,33.61
2011-10-20,33.84
2011-10-21,35.33
2011-10-24,35.3
2011-10-25,34.5
2011-10-26,35.05
2011-10-27,36.29
2011-10-28,35.95
2011-10-31,34.88
2011-11-01,33.6
2011-11-02,33.84
2011-11-03,35.03
2011-11-04,34.76
2011-11-07,35.25
2011-11-08,35.29
2011-11-09,33.85
2011-11-10,35.67
2011-11-11,36.7
2011-11-14,36.12
2011-11-15,36.45
2011-11-16,35.53
2011-11-17,35.22
2011-11-18,35.63
2011-11-21,34.2
2011-11-22,34.03
2011-11-23,33.48
2011-11-25,33.51
2011-11-28,34.17
2011-11-29,34.0
2011-11-30,36.25
2011-12-01,35.9
2011-12-02,36.61
2011-12-05,37.0
2011-12-06,36.8
2011-12-07,37.1
2011-12-08,35.89
2011-12-09,36.56
2011-12-12,36.66
2011-12-13,36.33
2011-12-14,35.07
2011-12-15,35.19
2011-12-16,35.32
2011-12-19,34.77
2011-12-20,36.17
2011-12-21,36.63
2011-12-22,36.93
2011-12-23,37.7
2011-12-27,37.61
2011-12-28,37.24
2011-12-29,37.71
2011-12-30,37.5
2012-01-03,38.31
2012-01-04,38.85
2012-01-05,39.5
2012-01-06,39.91
2012-01-09,39.75
2012-01-10,39.53
2012-01-11,38.7
2012-01-12,38.62
2012-01-13,38.4
2012-01-17,38.48
2012-01-18,38.78
2012-01-19,39.44
2012-01-20,39.31
2012-01-23,39.25
2012-01-24,39.25
2012-01-25,39.56
2012-01-26,39.35
2012-01-27,39.25
2012-01-30,38.99
2012-01-31,38.9
2012-02-01,39.33
2012-02-02,39.15
2012-02-03,40.19
2012-02-06,40.95
2012-02-07,40.44
2012-02-08,41.1
2012-02-09,41.5
2012-02-10,41.45
2012-02-13,41.7
2012-02-14,41.51
2012-02-15,41.3
2012-02-16,41.68
2012-02-17,41.74
2012-02-21,41.58
2012-02-22,41.28
2012-02-23,41.48
2012-02-24,41.31
2012-02-27,41.8
2012-02-28,41.96
2012-02-29,41.99
2012-03-01,42.39
2012-03-02,42.33
2012-03-05,42.75
2012-03-06,41.9
2012-03-07,41.75
2012-03-08,42.02
2012-03-09,42.24
2012-03-12,42.38
2012-03-13,43.95
2012-03-14,43.45
2012-03-15,43.38
2012-03-16,43.16
2012-03-19,43.01
2012-03-20,43.09
2012-03-21,43.27
2012-03-22,43.29
2012-03-23,43.62
2012-03-26,44.37
2012-03-27,44.05
2012-03-28,43.64
2012-03-29,43.01
2012-03-30,43.78
2012-04-02,43.75
2012-04-03,43.25
2012-04-04,43.11
2012-04-05,43.08
2012-04-09,42.0
2012-04-10,41.12
2012-04-11,41.37
2012-04-12,42.1
2012-04-13,41.9651
2012-04-16,41.64
2012-04-17,42.65
2012-04-18,42.49
2012-04-19,42.07
2012-04-20,42.35
2012-04-23,41.97
2012-04-24,42.4
2012-04-25,42.75
2012-04-26,43.2
2012-04-27,43.35
2012-04-30,43.28
2012-05-01,43.7
2012-05-02,43.4
2012-05-03,43.77
2012-05-04,43.18
2012-05-07,43.95
2012-05-08,45.03
2012-05-09,45.02
2012-05-10,45.02
2012-05-11,45.4
2012-05-14,45.27
2012-05-15,45.23
2012-05-16,45.19
2012-05-17,44.35
2012-05-18,43.81
2012-05-21,43.965
2012-05-22,44.38
2012-05-23,44.12
2012-05-24,44.72
2012-05-25,44.5
2012-05-29,45.45
2012-05-30,45.2
2012-05-31,45.74
2012-06-01,44.65
2012-06-04,44.67
2012-06-05,44.82
2012-06-06,45.53
2012-06-07,45.63
2012-06-08,46.38
2012-06-11,45.8
2012-06-12,46.38
2012-06-13,46.24
2012-06-14,47.06
2012-06-15,47.12
2012-06-18,47.1
2012-06-19,47.6
2012-06-20,47.7
2012-06-21,47.4
2012-06-22,47.4
2012-06-25,47.13
2012-06-26,47.18
2012-06-27,47.83
2012-06-28,47.8
2012-06-29,48.5
2012-07-02,48.61
2012-07-03,48.59
2012-07-05,48.59
2012-07-06,48.04
2012-07-09,48.0
2012-07-10,47.18
2012-07-11,47.23
2012-07-12,47.4518
2012-07-13,48.16
2012-07-16,47.85
2012-07-17,49.16
2012-07-18,49.55
2012-07-19,49.12
2012-07-20,48.46
2012-07-23,47.95
2012-07-24,47.97
2012-07-25,48.48
2012-07-26,49.6
2012-07-27,49.93
2012-07-30,49.55
2012-07-31,49.25
2012-08-01,48.8
2012-08-02,49.22
2012-08-03,49.83
2012-08-06,49.86
2012-08-07,49.4
2012-08-08,50.6
2012-08-09,49.97
2012-08-10,49.73
2012-08-13,49.83
2012-08-14,49.6
2012-08-15,49.94
2012-08-16,50.2
2012-08-17,50.4998
2012-08-20,50.34
2012-08-21,49.8
2012-08-22,49.61
2012-08-23,49.05
2012-08-24,49.59
2012-08-27,49.6
2012-08-28,49.73
2012-08-29,50.0
2012-08-30,49.43
2012-08-31,49.4745
2012-09-04,50.05
2012-09-05,50.79
2012-09-06,51.67
2012-09-07,51.7001
2012-09-10,51.39
2012-09-11,51.48
2012-09-12,51.69
2012-09-13,52.5
2012-09-14,52.25
2012-09-17,52.08
2012-09-18,51.87
2012-09-19,52.88
2012-09-20,52.73
2012-09-21,52.74
2012-09-24,52.93
2012-09-25,52.56
2012-09-26,52.05
2012-09-27,52.52
2012-09-28,52.28
2012-10-01,52.12
2012-10-02,51.6
2012-10-03,52.44
2012-10-04,52.64
2012-10-05,52.92
2012-10-08,52.19
2012-10-09,51.53
2012-10-10,51.25
2012-10-11,50.34
2012-10-12,50.45
2012-10-15,50.96
2012-10-16,51.24
2012-10-17,52.3
2012-10-18,52.67
2012-10-19,51.99
2012-10-22,51.83
2012-10-23,50.74
2012-10-24,50.65
2012-10-25,50.26
2012-10-26,50.08
2012-10-31,49.2
2012-11-01,50.11
2012-11-02,50.2
2012-11-05,50.45
2012-11-06,50.73
2012-11-07,50.2
2012-11-08,48.71
2012-11-09,47.08
2012-11-12,47.5
2012-11-13,48.15
2012-11-14,47.29
2012-11-15,47.45
2012-11-16,47.51
2012-11-19,47.91
2012-11-20,48.55
2012-11-21,48.91
2012-11-23,49.26
2012-11-26,48.82
2012-11-27,48.51
2012-11-28,49.62
2012-11-29,49.3
2012-11-30,49.51
2012-12-03,49.34
2012-12-04,49.42
2012-12-05,49.77
2012-12-06,49.07
2012-12-07,49.2
2012-12-10,49.3
2012-12-11,49.62
2012-12-12,49.59
2012-12-13,49.15
2012-12-14,48.64
2012-12-17,49.24
2012-12-18,50.22
2012-12-19,49.9
2012-12-20,50.93
2012-12-21,50.03
2012-12-24,49.88
2012-12-26,49.85
2012-12-27,49.53
2012-12-28,49.15
2012-12-31,49.79
2013-01-02,51.08
2013-01-03,51.18
2013-01-04,52.19
2013-01-07,50.97
2013-01-08,50.76
2013-01-09,51.0583
2013-01-10,50.79
2013-01-11,50.57
2013-01-14,50.67
2013-01-15,51.09
2013-01-16,51.5
2013-01-17,52.37
2013-01-18,52.32
2013-01-22,52.81
2013-01-23,53.88
2013-01-24,53.75
2013-01-25,54.39
2013-01-28,54.53
2013-01-29,54.06
2013-01-30,53.79
2013-01-31,53.88
2013-02-01,54.5
2013-02-04,54.18
2013-02-05,55.8
2013-02-06,54.25
2013-02-07,54.36
2013-02-08,54.66
2013-02-11,54.7
2013-02-12,54.97
2013-02-13,54.96
2013-02-14,54.88
2013-02-15,55.48
2013-02-19,55.69
2013-02-20,54.7
2013-02-21,54.15
2013-02-22,54.25
2013-02-25,53.8
2013-02-26,54.01
2013-02-27,54.46
2013-02-28,54.51
2013-03-01,55.2
2013-03-04,55.8
2013-03-05,56.5
2013-03-06,56.32
2013-03-07,56.28
2013-03-08,57.45
2013-03-11,57.7
2013-03-12,57.11
2013-03-13,57.35
2013-03-14,57.75
2013-03-15,57.66
2013-03-18,56.81
2013-03-19,56.1
2013-03-20,56.86
2013-03-21,56.25
2013-03-22,56.8
2013-03-25,56.21
2013-03-26,56.77
2013-03-27,56.47
2013-03-28,56.8
2013-04-01,56.52
2013-04-02,57.49
2013-04-03,57.25
2013-04-04,57.59
2013-04-05,57.65
2013-04-08,58.65
2013-04-09,59.14
2013-04-10,60.11
2013-04-11,60.57
2013-04-12,60.55
2013-04-15,59.2
2013-04-16,60.75
2013-04-17,60.42
2013-04-18,60.0
2013-04-19,61.3
2013-04-22,61.93
2013-04-23,62.63
2013-04-24,61.85
2013-04-25,61.99
2013-04-26,61.99
2013-04-29,62.98
2013-04-30,62.8
2013-05-01,63.32
2013-05-02,63.88
2013-05-03,64.9
2013-05-06,65.17
2013-05-07,65.1
2013-05-08,65.86
2013-05-09,66.72
2013-05-10,67.02
2013-05-13,67.31
2013-05-14,67.6
2013-05-15,67.53
2013-05-16,66.47
2013-05-17,66.56
2013-05-20,66.12
2013-05-21,65.88
2013-05-22,65.84
2013-05-23,65.28
2013-05-24,65.49
2013-05-28,66.77
2013-05-29,66.14
2013-05-30,64.64
2013-05-31,62.91
2013-06-03,63.8
2013-06-04,64.29
2013-06-05,63.33
2013-06-06,62.95
2013-06-07,64.8
2013-06-10,63.82
2013-06-11,63.8
2013-06-12,62.89
2013-06-13,64.35
2013-06-14,63.94
2013-06-17,64.45
2013-06-18,65.23
2013-06-19,64.46
2013-06-20,62.0
2013-06-21,62.63
2013-06-24,62.44
2013-06-25,62.57
2013-06-26,63.21
2013-06-27,63.72
2013-06-28,63.32
2013-07-01,64.24
2013-07-02,63.57
2013-07-03,63.61
2013-07-05,64.0
2013-07-08,64.71
2013-07-09,64.94
2013-07-10,65.1
2013-07-11,66.58
2013-07-12,67.0
2013-07-15,65.81
2013-07-16,65.19
2013-07-17,65.16
2013-07-18,65.78
2013-07-19,65.5
2013-07-22,64.43
2013-07-23,64.47
2013-07-24,64.85
2013-07-25,64.5
2013-07-26,64.93
2013-07-29,64.75
2013-07-30,64.19
2013-07-31,64.7
2013-08-01,65.28
2013-08-02,66.5
2013-08-05,65.9
2013-08-06,65.78
2013-08-07,66.05
2013-08-08,65.96
2013-08-09,64.55
2013-08-12,64.04
2013-08-13,63.84
2013-08-14,63.96
2013-08-15,62.3
2013-08-16,62.11
2013-08-19,61.85
2013-08-20,61.98
2013-08-21,61.03
2013-08-22,61.8
2013-08-23,61.73
2013-08-26,61.2
2013-08-27,61.2
2013-08-28,60.8
2013-08-29,61.08
2013-08-30,60.76
2013-09-03,60.95
2013-09-04,61.0
2013-09-05,61.37
2013-09-06,61.4
2013-09-09,61.61
2013-09-10,62.82
2013-09-11,63.89
2013-09-12,65.65
2013-09-13,66.61
2013-09-16,66.72
2013-09-17,66.9
2013-09-18,66.97
2013-09-19,65.61
2013-09-20,65.06
2013-09-23,64.75
2013-09-24,64.32
2013-09-25,64.54
2013-09-26,65.24
2013-09-27,65.14
2013-09-30,64.5
2013-10-01,64.83
2013-10-02,64.88
2013-10-03,64.02
2013-10-04,65.16
2013-10-07,64.5
2013-10-08,64.07
2013-10-09,63.6
2013-10-10,65.33
2013-10-11,66.31
2013-10-14,66.83
2013-10-15,66.3
2013-10-16,66.38
2013-10-17,66.26
2013-10-18,67.05
2013-10-21,67.55
2013-10-22,69.0
2013-10-23,68.12
2013-10-24,69.8
2013-10-25,69.3
2013-10-28,69.0
2013-10-29,68.92
2013-10-30,68.37
2013-10-31,68.59
2013-11-01,69.11
2013-11-04,68.81
2013-11-05,69.03
2013-11-06,69.01
2013-11-07,65.99
2013-11-08,68.45
2013-11-11,68.27
2013-11-12,67.93
2013-11-13,68.9
2013-11-14,69.93
2013-11-15,70.13
2013-11-18,69.5
2013-11-19,69.19
2013-11-20,69.22
2013-11-21,69.94
2013-11-22,70.29
2013-11-25,69.65
2013-11-26,71.09
2013-11-27,70.8
2013-11-29,70.54
2013-12-02,70.89
2013-12-03,69.9
2013-12-04,70.45
2013-12-05,70.18
2013-12-06,71.1842
2013-12-09,71.3
2013-12-10,71.51
2013-12-11,70.62
2013-12-12,69.55
2013-12-13,69.5
2013-12-16,70.51
2013-12-17,70.66
2013-12-18,72.15
2013-12-19,73.0
2013-12-20,72.3
2013-12-23,73.39
2013-12-24,73.85
2013-12-26,74.62
2013-12-27,74.22
2013-12-30,76.209
2013-12-31,76.24
2014-01-02,76.44
2014-01-03,76.109
2014-01-06,75.929
2014-01-07,76.34
2014-01-08,75.3
2014-01-09,75.17
2014-01-10,75.39
2014-01-13,73.44
2014-01-14,74.44
2014-01-15,74.3
2014-01-16,74.29
2014-01-17,73.979
2014-01-21,74.3
2014-01-22,75.32
2014-01-23,75.35
2014-01-24,72.6
2014-01-27,71.85
2014-01-28,74.0
2014-01-29,71.4
2014-01-30,73.01
2014-01-31,72.7
2014-02-03,70.15
2014-02-04,71.03
2014-02-05,74.25
2014-02-06,75.4
2014-02-07,75.67
2014-02-10,77.06
2014-02-11,77.65
2014-02-12,77.79
2014-02-13,77.76
2014-02-14,79.23
2014-02-18,79.51
2014-02-19,78.85
2014-02-20,79.2
2014-02-21,80.13
2014-02-24,80.73
2014-02-25,80.6
2014-02-26,80.05
2014-02-27,80.67
2014-02-28,80.89
2014-03-03,79.5
2014-03-04,81.62
2014-03-05,82.7
2014-03-06,83.22
2014-03-07,82.45
2014-03-10,81.98
2014-03-11,81.29
2014-03-12,81.48
2014-03-13,80.41
2014-03-14,80.09
2014-03-17,81.58
2014-03-18,82.09
2014-03-19,80.5
2014-03-20,80.65
2014-03-21,80.34
2014-03-24,79.85
2014-03-25,79.59
2014-03-26,78.78
2014-03-27,78.74
2014-03-28,79.07
2014-03-31,79.97
2014-04-01,81.6
2014-04-02,81.67
2014-04-03,81.6
2014-04-04,80.43
2014-04-07,79.17
2014-04-08,79.75
2014-04-09,80.5
2014-04-10,77.65
2014-04-11,76.81
2014-04-14,77.79
2014-04-15,78.0
2014-04-16,78.63
2014-04-17,79.99
2014-04-21,79.25
2014-04-22,79.45
2014-04-23,79.75
2014-04-24,79.25
2014-04-25,78.25
2014-04-28,77.75
2014-04-29,78.64
2014-04-30,79.42
2014-05-01,79.56
2014-05-02,80.4
2014-05-05,81.34
2014-05-06,81.48
2014-05-07,80.5
2014-05-08,81.54
2014-05-09,81.94
2014-05-12,82.42
2014-05-13,82.04
2014-05-14,80.96
2014-05-15,80.29
2014-05-16,80.53
2014-05-19,81.05
2014-05-20,80.99
2014-05-21,82.02
2014-05-22,82.26
2014-05-23,83.3
2014-05-27,83.74
2014-05-28,83.6
2014-05-29,83.98
2014-05-30,83.98
2014-06-02,84.24
2014-06-03,83.88
2014-06-04,84.37
2014-06-05,84.77
2014-06-06,84.5
2014-06-09,85.6
2014-06-10,84.83
2014-06-11,84.31
2014-06-12,82.7
2014-06-13,82.99
2014-06-16,83.4
2014-06-17,83.16
2014-06-18,83.58
2014-06-19,83.69
2014-06-20,82.83
2014-06-23,82.75
2014-06-24,82.76
2014-06-25,83.9
2014-06-26,84.54
2014-06-27,85.34
2014-06-30,85.76
2014-07-01,86.62
2014-07-02,86.31
2014-07-03,86.84
2014-07-07,86.59
2014-07-08,85.91
2014-07-09,87.22
2014-07-10,86.75
2014-07-11,86.97
2014-07-14,86.8
2014-07-15,86.2199
2014-07-16,85.35
2014-07-17,85.0
2014-07-18,85.81
2014-07-21,85.75
2014-07-22,86.21
2014-07-23,86.0
2014-07-24,86.15
2014-07-25,86.44
2014-07-28,87.06
2014-07-29,86.2
2014-07-30,87.09
2014-07-31,86.0
2014-08-01,85.98
2014-08-04,87.3
2014-08-05,87.25
2014-08-06,86.75
2014-08-07,85.45
2014-08-08,86.85
2014-08-11,87.4
2014-08-12,87.34
2014-08-13,87.57
2014-08-14,88.74
2014-08-15,89.28
2014-08-18,90.0
2014-08-19,90.16
2014-08-20,89.92
2014-08-21,90.38
2014-08-22,90.51
2014-08-25,90.31
2014-08-26,90.02
2014-08-27,90.25
2014-08-28,90.23
2014-08-29,89.9
2014-09-02,90.8
2014-09-03,91.0
2014-09-04,90.2999
2014-09-05,90.99
2014-09-08,90.5
2014-09-09,89.56
2014-09-10,89.44
2014-09-11,89.9
2014-09-12,89.6
2014-09-15,90.01
