Date,Closing Price
2019-11-13,6.8
2019-11-14,6.76
2019-11-15,6.84
2019-11-18,6.78
2019-11-19,6.93
2019-11-20,6.92
2019-11-21,6.68
2019-11-22,6.88
2019-11-25,7.15
2019-11-26,7.13
2019-11-27,6.95
2019-11-29,6.82
2019-12-02,6.82
2019-12-03,6.76
2019-12-04,6.82
2019-12-05,6.79
2019-12-06,6.91
2019-12-09,6.94
2019-12-10,7.05
2019-12-11,7.08
2019-12-12,7.16
2019-12-13,7.08
2019-12-16,7.19
2019-12-17,7.22
2019-12-18,7.2
2019-12-19,7.08
2019-12-20,7.1
2019-12-23,6.99
2019-12-24,7.0
2019-12-26,6.83
2019-12-27,6.67
2019-12-30,6.71
2019-12-31,6.75
2020-01-02,6.94
2020-01-03,6.82
2020-01-06,6.9
2020-01-07,6.87
2020-01-08,6.81
2020-01-09,6.77
2020-01-10,6.64
2020-01-13,6.73
2020-01-14,6.69
2020-01-15,6.71
2020-01-16,6.75
2020-01-17,6.76
2020-01-21,6.58
2020-01-22,6.57
2020-01-23,6.58
2020-01-24,6.56
2020-01-27,6.54
2020-01-28,6.54
2020-01-29,6.49
2020-01-30,6.5
2020-01-31,6.06
2020-02-03,6.43
2020-02-04,6.43
2020-02-05,6.63
2020-02-06,6.67
2020-02-07,6.62
2020-02-10,6.52
2020-02-11,6.47
2020-02-12,6.33
2020-02-13,6.32
2020-02-14,6.18
2020-02-18,6.42
2020-02-19,6.26
2020-02-20,6.32
2020-02-21,6.3
2020-02-24,6.4
2020-02-25,6.2
2020-02-26,6.23
2020-02-27,6.1
2020-02-28,5.84
2020-03-02,6.14
2020-03-03,5.83
2020-03-04,5.78
2020-03-05,5.35
2020-03-06,5.26
2020-03-09,4.69
2020-03-10,5.11
2020-03-11,4.57
2020-03-12,4.06
2020-03-13,4.395
2020-03-16,5.04
2020-03-17,6.18
2020-03-18,4.7
2020-03-19,5.68
2020-03-20,5.69
2020-03-23,6.02
2020-03-24,6.52
2020-03-25,6.64
2020-03-26,6.7
2020-03-27,5.62
2020-03-30,6.17
2020-03-31,6.52
2020-04-01,5.54
2020-04-02,5.41
2020-04-03,5.36
2020-04-06,5.8
2020-04-07,6.05
2020-04-08,5.59
2020-04-09,6.01
2020-04-13,5.65
2020-04-14,5.97
2020-04-15,5.55
2020-04-16,5.33
2020-04-17,5.63
2020-04-20,5.59
2020-04-21,5.89
2020-04-22,5.56
2020-04-23,5.6
2020-04-24,5.5
2020-04-27,5.7
2020-04-28,5.96
2020-04-29,6.19
2020-04-30,5.56
2020-05-01,5.54
2020-05-04,5.69
2020-05-05,5.55
2020-05-06,5.36
2020-05-07,5.36
2020-05-08,5.69
2020-05-11,5.58
2020-05-12,5.32
2020-05-13,5.29
2020-05-14,5.11
2020-05-15,5.38
2020-05-18,5.85
2020-05-19,5.64
2020-05-20,5.99
2020-05-21,6.04
2020-05-22,5.96
2020-05-26,6.16
2020-05-27,6.56
2020-05-28,6.31
2020-05-29,6.08
2020-06-01,6.09
2020-06-02,6.0
2020-06-03,5.3
2020-06-04,5.78
2020-06-05,5.97
2020-06-08,6.31
2020-06-09,6.31
2020-06-10,6.31
2020-06-11,6.31
2020-06-12,6.31
