Date,Closing Price
2014-11-24,50.53
2014-11-25,46.22
2014-11-26,46.6
2014-11-28,45.93
2014-12-01,45.54
2014-12-02,45.99
2014-12-03,46.35
2014-12-04,46.28
2014-12-05,46.54
2014-12-08,46.72
2014-12-09,46.98
2014-12-10,46.04
2014-12-11,45.96
2014-12-12,44.99
2014-12-15,44.58
2014-12-16,44.6
2014-12-17,45.9
2014-12-18,46.53
2014-12-19,47.05
2014-12-22,48.48
2014-12-23,49.08
2014-12-24,48.88
2014-12-26,49.11
2014-12-29,49.71
2014-12-30,50.04
2014-12-31,49.4
2015-01-02,48.4
2015-01-05,47.88
2015-01-06,47.18
2015-01-07,47.35
2015-01-08,48.12
2015-01-09,47.43
2015-01-12,47.61
2015-01-13,48.88
2015-01-14,48.39
2015-01-15,47.71
2015-01-16,48.72
2015-01-20,48.34
2015-01-21,48.16
2015-01-22,49.46
2015-01-23,49.33
2015-01-26,49.52
2015-01-27,49.16
2015-01-28,47.75
2015-01-29,47.75
2015-01-30,46.91
2015-02-02,48.82
2015-02-03,48.97
2015-02-04,49.09
2015-02-05,49.79
2015-02-06,49.57
2015-02-09,48.69
2015-02-10,48.95
2015-02-11,48.95
2015-02-12,49.1
2015-02-13,49.57
2015-02-17,49.08
2015-02-18,49.28
2015-02-19,49.25
2015-02-20,49.05
2015-02-23,48.88
2015-02-24,48.96
2015-02-25,48.5
2015-02-26,48.98
2015-02-27,48.39
2015-03-02,48.39
2015-03-03,48.43
2015-03-04,48.4
2015-03-05,49.11
2015-03-06,48.54
2015-03-09,48.7
2015-03-10,47.99
2015-03-11,49.13
2015-03-12,50.63
2015-03-13,50.25
2015-03-16,51.33
2015-03-17,51.74
2015-03-18,52.07
2015-03-19,52.24
2015-03-20,53.07
2015-03-23,53.25
2015-03-24,53.08
2015-03-25,52.09
2015-03-26,51.84
2015-03-27,51.72
2015-03-30,52.87
2015-03-31,52.41
2015-04-01,52.23
2015-04-02,52.0
2015-04-06,52.0
2015-04-07,51.42
2015-04-08,51.61
2015-04-09,50.82
2015-04-10,50.82
2015-04-13,51.92
2015-04-14,51.94
2015-04-15,52.23
2015-04-16,52.11
2015-04-17,50.28
2015-04-20,50.97
2015-04-21,48.55
2015-04-22,48.76
2015-04-23,49.67
2015-04-24,49.75
2015-04-27,50.26
2015-04-28,51.04
2015-04-29,50.36
2015-04-30,49.66
2015-05-01,49.87
2015-05-04,49.78
2015-05-05,49.13
2015-05-06,49.18
2015-05-07,49.6
2015-05-08,49.2
2015-05-11,49.25
2015-05-12,48.78
2015-05-13,48.65
2015-05-14,49.36
2015-05-15,49.07
2015-05-18,49.56
2015-05-19,49.58
2015-05-20,49.95
2015-05-21,49.68
2015-05-22,49.18
2015-05-26,48.68
2015-05-27,49.07
2015-05-28,49.09
2015-05-29,48.67
2015-06-01,48.71
2015-06-02,48.81
2015-06-03,49.74
2015-06-04,48.76
2015-06-05,49.18
2015-06-08,49.22
2015-06-09,49.22
2015-06-10,50.55
2015-06-11,50.76
2015-06-12,50.46
2015-06-15,50.93
2015-06-16,51.36
2015-06-17,51.14
2015-06-18,52.27
2015-06-19,52.44
2015-06-22,52.62
2015-06-23,53.28
2015-06-24,52.75
2015-06-25,52.38
2015-06-26,52.65
2015-06-29,51.48
2015-06-30,51.39
2015-07-01,52.55
2015-07-02,52.47
2015-07-06,52.55
2015-07-07,52.51
2015-07-08,52.1
2015-07-09,52.15
2015-07-10,52.71
2015-07-13,52.87
2015-07-14,53.11
2015-07-15,53.12
2015-07-16,53.39
2015-07-17,53.11
2015-07-20,52.75
2015-07-21,56.61
2015-07-22,56.59
2015-07-23,55.74
2015-07-24,55.7
2015-07-27,55.42
2015-07-28,54.92
2015-07-29,55.06
2015-07-30,55.16
2015-07-31,55.5
2015-08-03,56.12
2015-08-04,55.96
2015-08-05,55.83
2015-08-06,55.57
2015-08-07,55.63
2015-08-10,55.74
2015-08-11,55.75
2015-08-12,55.01
2015-08-13,55.15
2015-08-14,55.91
2015-08-17,56.25
2015-08-18,55.86
2015-08-19,55.59
2015-08-20,54.78
2015-08-21,53.79
2015-08-24,51.68
2015-08-25,51.9
2015-08-26,52.55
2015-08-27,52.52
2015-08-28,52.29
2015-08-31,52.11
2015-09-01,51.48
2015-09-02,52.55
2015-09-03,53.1
2015-09-04,52.66
2015-09-08,53.84
2015-09-09,54.03
2015-09-10,54.27
2015-09-11,54.46
2015-09-14,54.19
2015-09-15,55.1
2015-09-16,55.09
2015-09-17,55.6
2015-09-18,55.35
2015-09-21,55.62
2015-09-22,55.1
2015-09-23,55.15
2015-09-24,54.9
2015-09-25,54.63
2015-09-28,53.59
2015-09-29,53.19
2015-09-30,53.53
2015-10-01,53.15
2015-10-02,52.9537
2015-10-05,54.28
2015-10-06,53.71
2015-10-07,54.45
2015-10-08,54.6939
2015-10-09,55.5
2015-10-12,56.53
2015-10-13,56.6
2015-10-14,55.47
2015-10-15,56.51
2015-10-16,56.92
2015-10-19,56.74
2015-10-20,59.53
2015-10-21,59.18
2015-10-22,59.96
2015-10-23,59.573
2015-10-26,60.82
2015-10-27,60.78
2015-10-28,60.73
2015-10-29,62.08
2015-10-30,60.84
2015-11-02,61.04
2015-11-03,61.05
2015-11-04,61.0
2015-11-05,61.65
2015-11-06,61.96
2015-11-09,60.75
2015-11-10,61.4
2015-11-11,61.47
2015-11-12,60.36
2015-11-13,60.07
2015-11-16,60.82
2015-11-17,61.17
2015-11-18,61.62
2015-11-19,61.57
2015-11-20,62.38
2015-11-23,62.8
2015-11-24,63.0
2015-11-25,61.02
2015-11-27,61.02
2015-11-30,60.7
2015-12-01,60.8
2015-12-02,60.62
2015-12-03,59.66
2015-12-04,60.89
2015-12-07,60.63
2015-12-08,60.09
2015-12-09,59.82
2015-12-10,59.41
2015-12-11,58.39
2015-12-14,58.92
2015-12-15,59.37
2015-12-16,59.24
2015-12-17,59.41
2015-12-18,57.73
2015-12-21,58.97
2015-12-22,61.01
2015-12-23,60.98
2015-12-24,61.7
2015-12-28,62.2
2015-12-29,62.52
2015-12-30,62.65
2015-12-31,61.75
2016-01-04,59.94
2016-01-05,61.94
2016-01-06,62.61
2016-01-07,61.7
2016-01-08,61.16
2016-01-11,61.41
2016-01-12,61.6
2016-01-13,59.92
2016-01-14,61.15
2016-01-15,60.77
2016-01-19,61.59
2016-01-20,61.59
2016-01-21,59.66
2016-01-22,60.05
2016-01-25,60.3
2016-01-26,63.8
2016-01-27,60.36
2016-01-28,59.387
2016-01-29,59.3
2016-02-01,61.27
2016-02-02,60.36
2016-02-03,59.94
2016-02-04,59.57
2016-02-05,59.44
2016-02-08,60.24
2016-02-09,60.79
2016-02-10,60.89
2016-02-11,60.18
2016-02-12,61.7
2016-02-16,61.84
2016-02-17,61.84
2016-02-18,62.37
2016-02-19,62.92
2016-02-22,63.24
2016-02-23,63.382
2016-02-24,63.72
2016-02-25,64.15
2016-02-26,63.32
2016-02-29,62.77
2016-03-01,64.0
2016-03-02,64.05
2016-03-03,64.18
2016-03-04,64.59
2016-03-07,64.65
2016-03-08,64.34
2016-03-09,64.48
2016-03-10,64.26
2016-03-11,65.43
2016-03-14,65.08
2016-03-15,65.46
2016-03-16,65.63
2016-03-17,66.94
2016-03-18,67.46
2016-03-21,66.62
2016-03-22,66.2
2016-03-23,66.09
2016-03-24,65.65
2016-03-28,66.84
2016-03-29,67.84
2016-03-30,68.05
2016-03-31,66.86
2016-04-01,67.59
2016-04-04,66.57
2016-04-05,66.57
2016-04-06,65.51
2016-04-07,64.78
2016-04-08,64.52
2016-04-11,64.04
2016-04-12,64.32
2016-04-13,65.1
2016-04-14,64.66
2016-04-15,64.66
2016-04-18,64.75
2016-04-19,64.44
2016-04-20,64.43
2016-04-21,61.35
2016-04-22,62.6
2016-04-25,62.64
2016-04-26,62.66
2016-04-27,62.39
2016-04-28,61.97
2016-04-29,62.18
2016-05-02,63.42
2016-05-03,63.5
2016-05-04,63.07
2016-05-05,64.1
2016-05-06,64.66
2016-05-09,65.85
2016-05-10,66.41
2016-05-11,66.1
2016-05-12,66.85
2016-05-13,66.55
2016-05-16,66.38
2016-05-17,64.61
2016-05-18,65.64
2016-05-19,64.95
2016-05-20,65.25
2016-05-23,65.1001
2016-05-24,66.12
2016-05-25,65.51
2016-05-26,65.42
2016-05-27,65.82
2016-05-31,66.11
2016-06-01,67.04
2016-06-02,67.01
2016-06-03,66.76
2016-06-06,66.83
2016-06-07,66.8
2016-06-08,67.35
2016-06-09,67.31
2016-06-10,67.12
2016-06-13,65.56
2016-06-14,65.22
2016-06-15,64.35
2016-06-16,64.69
2016-06-17,63.88
2016-06-20,64.4
2016-06-21,64.7
2016-06-22,64.54
2016-06-23,65.87
2016-06-24,64.5997
2016-06-27,64.28
2016-06-28,65.28
2016-06-29,66.57
2016-06-30,68.78
2016-07-01,68.31
2016-07-05,68.27
2016-07-06,67.78
2016-07-07,67.52
2016-07-08,68.01
2016-07-11,68.38
2016-07-12,68.6
2016-07-13,69.08
2016-07-14,68.99
2016-07-15,69.16
2016-07-18,68.47
2016-07-19,68.15
2016-07-20,68.94
2016-07-21,68.15
2016-07-22,68.9
2016-07-25,68.32
2016-07-26,68.3
2016-07-27,68.081
2016-07-28,68.61
2016-07-29,68.17
2016-08-01,68.66
2016-08-02,68.28
2016-08-03,68.32
2016-08-04,68.45
2016-08-05,68.78
2016-08-08,68.69
2016-08-09,69.09
2016-08-10,69.21
2016-08-11,69.06
2016-08-12,68.84
2016-08-15,69.28
2016-08-16,68.72
2016-08-17,68.54
2016-08-18,69.48
2016-08-19,69.32
2016-08-22,69.44
2016-08-23,69.43
2016-08-24,69.63
2016-08-25,70.35
2016-08-26,70.4
2016-08-29,70.84
2016-08-30,71.0
2016-08-31,70.98
2016-09-01,70.51
2016-09-02,70.93
2016-09-06,70.19
2016-09-07,70.88
2016-09-08,70.2526
2016-09-09,68.42
2016-09-12,68.56
2016-09-13,67.59
2016-09-14,66.41
2016-09-15,66.75
2016-09-16,66.54
2016-09-19,67.43
2016-09-20,67.59
2016-09-21,68.59
2016-09-22,69.44
2016-09-23,68.37
2016-09-26,67.78
2016-09-27,68.14
2016-09-28,68.66
2016-09-29,68.2422
2016-09-30,68.36
2016-10-03,67.49
2016-10-04,67.59
2016-10-05,68.3
2016-10-06,67.82
2016-10-07,68.16
2016-10-10,68.6
2016-10-11,68.06
2016-10-12,68.82
2016-10-13,68.67
2016-10-14,68.38
2016-10-17,68.12
2016-10-18,68.04
2016-10-19,66.47
2016-10-20,59.84
2016-10-21,57.52
2016-10-24,57.91
2016-10-25,57.62
2016-10-26,57.02
2016-10-27,55.38
2016-10-28,54.92
2016-10-31,55.74
2016-11-01,54.79
2016-11-02,55.2703
2016-11-03,54.9
2016-11-04,54.75
2016-11-07,54.62
2016-11-08,55.01
2016-11-09,56.33
2016-11-10,58.31
2016-11-11,60.75
2016-11-14,61.09
2016-11-15,61.07
2016-11-16,62.52
2016-11-17,62.61
2016-11-18,63.03
2016-11-21,62.8
2016-11-22,63.18
2016-11-23,64.03
2016-11-25,64.3
2016-11-28,61.19
2016-11-29,60.72
2016-11-30,60.04
2016-12-01,60.16
2016-12-02,59.78
2016-12-05,60.48
2016-12-06,61.8
2016-12-07,62.45
2016-12-08,63.65
2016-12-09,61.67
2016-12-12,62.01
2016-12-13,62.38
2016-12-14,61.76
2016-12-15,62.85
2016-12-16,63.16
2016-12-19,62.7
2016-12-20,62.83
2016-12-21,63.03
2016-12-22,62.92
2016-12-23,64.02
2016-12-27,62.92
2016-12-28,62.49
2016-12-29,62.91
2016-12-30,63.13
2017-01-03,61.59
2017-01-04,61.31
2017-01-05,59.92
2017-01-06,60.11
2017-01-09,59.16
2017-01-10,59.95
2017-01-11,60.15
2017-01-12,59.4
2017-01-13,59.58
2017-01-17,58.42
2017-01-18,59.46
2017-01-19,58.95
2017-01-20,58.78
2017-01-23,58.64
2017-01-24,59.64
2017-01-25,59.99
2017-01-26,61.04
2017-01-27,60.75
2017-01-30,59.51
2017-01-31,59.42
2017-02-01,59.77
2017-02-02,59.85
2017-02-03,60.54
2017-02-06,60.37
2017-02-07,59.08
2017-02-08,58.31
2017-02-09,59.58
2017-02-10,59.56
2017-02-13,59.43
2017-02-14,59.77
2017-02-15,60.02
2017-02-16,59.92
2017-02-17,59.43
2017-02-21,59.25
2017-02-22,59.54
2017-02-23,59.31
2017-02-24,58.88
2017-02-27,58.8
2017-02-28,58.45
2017-03-01,59.15
2017-03-02,58.2
2017-03-03,57.6
2017-03-06,57.2
2017-03-07,57.15
2017-03-08,57.36
2017-03-09,57.49
2017-03-10,58.25
2017-03-13,58.16
2017-03-14,58.58
2017-03-15,59.89
2017-03-16,59.4
2017-03-17,60.21
2017-03-20,59.61
2017-03-21,58.85
2017-03-22,58.34
2017-03-23,58.76
2017-03-24,58.48
2017-03-27,59.0
2017-03-28,58.68
2017-03-29,57.97
2017-03-30,59.34
2017-03-31,60.02
2017-04-03,58.48
2017-04-04,58.64
2017-04-05,57.93
2017-04-06,57.66
2017-04-07,57.35
2017-04-10,58.01
2017-04-11,58.63
2017-04-12,57.87
2017-04-13,57.1
2017-04-17,58.07
2017-04-18,58.32
2017-04-19,58.26
2017-04-20,53.01
2017-04-21,54.5
2017-04-24,56.03
2017-04-25,57.96
2017-04-26,58.05
2017-04-27,58.05
2017-04-28,57.22
2017-05-01,57.09
2017-05-02,56.83
2017-05-03,56.59
2017-05-04,56.8
2017-05-05,56.7
2017-05-08,56.24
2017-05-09,55.91
2017-05-10,55.79
2017-05-11,55.22
2017-05-12,54.67
2017-05-15,54.73
2017-05-16,54.3301
2017-05-17,54.17
2017-05-18,54.41
2017-05-19,54.24
2017-05-22,55.33
2017-05-23,55.63
2017-05-24,55.48
2017-05-25,56.27
2017-05-26,55.67
2017-05-30,55.04
2017-05-31,55.54
2017-06-01,56.67
2017-06-02,57.19
2017-06-05,56.0
2017-06-06,55.43
2017-06-07,55.28
2017-06-08,55.46
2017-06-09,56.75
2017-06-12,56.239
2017-06-13,56.34
2017-06-14,56.7
2017-06-15,57.06
2017-06-16,56.86
2017-06-19,55.99
2017-06-20,56.07
2017-06-21,55.06
2017-06-22,54.86
2017-06-23,55.04
2017-06-26,54.98
2017-06-27,55.04
2017-06-28,55.22
2017-06-29,55.29
2017-06-30,54.62
2017-07-03,55.77
2017-07-05,54.48
2017-07-06,54.12
2017-07-07,55.07
2017-07-10,53.48
2017-07-11,53.85
2017-07-12,53.94
2017-07-13,53.79
2017-07-14,54.05
2017-07-17,54.03
2017-07-18,54.13
2017-07-19,54.87
2017-07-20,56.88
2017-07-21,57.56
2017-07-24,57.12
2017-07-25,58.68
2017-07-26,56.91
2017-07-27,57.25
2017-07-28,57.73
2017-07-31,58.06
2017-08-01,58.01
2017-08-02,56.85
2017-08-03,56.53
2017-08-04,57.23
2017-08-07,56.92
2017-08-08,56.06
2017-08-09,55.96
2017-08-10,55.59
2017-08-11,54.93
2017-08-14,55.3
2017-08-15,54.69
2017-08-16,54.84
2017-08-17,53.8
2017-08-18,54.09
2017-08-21,54.23
2017-08-22,54.7
2017-08-23,54.28
2017-08-24,54.22
2017-08-25,54.95
2017-08-28,54.39
2017-08-29,53.78
2017-08-30,53.52
2017-08-31,53.52
2017-09-01,53.65
2017-09-05,51.3
2017-09-06,52.37
2017-09-07,50.98
2017-09-08,52.14
2017-09-11,53.06
2017-09-12,53.46
2017-09-13,53.79
2017-09-14,53.35
2017-09-15,53.79
2017-09-18,53.59
2017-09-19,53.83
2017-09-20,54.7722
2017-09-21,54.97
2017-09-22,55.21
2017-09-25,55.55
2017-09-26,56.21
2017-09-27,57.29
2017-09-28,57.87
2017-09-29,57.36
2017-10-02,58.26
2017-10-03,58.29
2017-10-04,58.0
2017-10-05,58.34
2017-10-06,58.39
2017-10-09,57.98
2017-10-10,57.9
2017-10-11,57.65
2017-10-12,57.27
2017-10-13,57.52
2017-10-16,57.91
2017-10-17,57.67
2017-10-18,57.62
2017-10-19,59.71
2017-10-20,58.03
2017-10-23,57.83
2017-10-24,57.5
2017-10-25,57.98
2017-10-26,58.59
2017-10-27,58.92
2017-10-30,58.64
2017-10-31,59.0594
2017-11-01,58.7
2017-11-02,59.26
2017-11-03,58.903
2017-11-06,58.94
2017-11-07,58.68
2017-11-08,58.94
2017-11-09,59.02
2017-11-10,59.32
2017-11-13,59.46
2017-11-14,59.42
2017-11-15,59.44
2017-11-16,59.42
2017-11-17,59.14
2017-11-20,59.23
2017-11-21,59.79
2017-11-22,59.62
2017-11-24,59.52
2017-11-27,59.86
2017-11-28,60.93
2017-11-29,60.32
2017-11-30,59.73
2017-12-01,59.26
2017-12-04,59.49
2017-12-05,58.42
2017-12-06,58.35
2017-12-07,58.14
2017-12-08,58.09
2017-12-11,57.73
2017-12-12,57.85
2017-12-13,57.85
2017-12-14,57.01
2017-12-15,58.18
2017-12-18,58.78
2017-12-19,58.33
2017-12-20,57.93
2017-12-21,57.96
2017-12-22,58.71
2017-12-26,58.81
2017-12-27,60.11
2017-12-28,60.88
2017-12-29,60.66
2018-01-02,59.47
2018-01-03,59.2
2018-01-04,59.33
2018-01-05,59.55
2018-01-08,59.53
2018-01-09,59.16
2018-01-10,59.02
2018-01-11,59.5
2018-01-12,59.63
2018-01-16,59.35
2018-01-17,59.48
2018-01-18,58.71
2018-01-19,59.1
2018-01-22,59.84
2018-01-23,60.54
2018-01-24,61.4
2018-01-25,63.45
2018-01-26,64.22
2018-01-29,64.47
2018-01-30,64.43
2018-01-31,64.26
2018-02-01,64.42
2018-02-02,63.65
2018-02-05,61.18
2018-02-06,61.16
2018-02-07,61.66
2018-02-08,59.79
2018-02-09,60.79
2018-02-12,60.86
2018-02-13,60.55
2018-02-14,62.07
2018-02-15,62.61
2018-02-16,62.54
2018-02-20,61.53
2018-02-21,61.5
2018-02-22,60.78
2018-02-23,61.23
2018-02-26,62.01
2018-02-27,61.76
2018-02-28,60.8
2018-03-01,60.83
2018-03-02,61.7
2018-03-05,62.78
2018-03-06,63.25
2018-03-07,63.42
2018-03-08,63.07
2018-03-09,63.99
2018-03-12,63.81
2018-03-13,63.82
2018-03-14,63.57
2018-03-15,63.33
2018-03-16,63.93
2018-03-19,64.26
2018-03-20,64.37
2018-03-21,63.68
2018-03-22,62.74
2018-03-23,61.48
2018-03-26,62.82
2018-03-27,62.28
2018-03-28,63.64
2018-03-29,63.39
2018-04-02,61.74
2018-04-03,62.66
2018-04-04,63.29
2018-04-05,63.44
2018-04-06,62.39
2018-04-09,62.0
2018-04-10,62.75
2018-04-11,62.88
2018-04-12,63.16
2018-04-13,63.3
2018-04-16,64.14
2018-04-17,64.0
2018-04-18,63.97
2018-04-19,64.16
2018-04-20,63.61
2018-04-23,63.76
2018-04-24,63.6
2018-04-25,63.35
2018-04-26,63.51
2018-04-27,63.68
2018-04-30,63.28
2018-05-01,63.5
2018-05-02,63.19
2018-05-03,63.14
2018-05-04,64.74
2018-05-07,65.61
2018-05-08,66.19
2018-05-09,66.76
2018-05-10,66.8
2018-05-11,67.07
2018-05-14,65.76
2018-05-15,65.98
2018-05-16,66.65
2018-05-17,66.85
2018-05-18,67.11
2018-05-21,67.88
2018-05-22,67.61
2018-05-23,67.15
2018-05-24,66.63
2018-05-25,66.61
2018-05-29,65.88
2018-05-30,66.69
2018-05-31,65.68
2018-06-01,66.13
2018-06-04,67.48
2018-06-05,68.2
2018-06-06,68.76
2018-06-07,69.31
2018-06-08,69.3
2018-06-11,69.29
2018-06-12,67.93
2018-06-13,68.08
2018-06-14,68.99
2018-06-15,69.71
2018-06-18,68.66
2018-06-19,68.96
2018-06-20,68.46
2018-06-21,67.13
2018-06-22,67.27
2018-06-25,67.43
2018-06-26,66.75
2018-06-27,65.34
2018-06-28,66.36
2018-06-29,66.19
2018-07-02,66.72
2018-07-03,66.53
2018-07-05,67.14
2018-07-06,67.58
2018-07-09,68.31
2018-07-10,68.36
2018-07-11,68.38
2018-07-12,68.23
2018-07-13,67.89
2018-07-16,68.57
2018-07-17,68.79
2018-07-18,69.31
2018-07-19,70.29
2018-07-20,72.75
2018-07-23,73.15
2018-07-24,73.82
2018-07-25,74.0
2018-07-26,74.72
2018-07-27,73.78
2018-07-30,74.13
2018-07-31,74.76
2018-08-01,75.59
2018-08-02,75.57
2018-08-03,74.55
2018-08-06,75.08
2018-08-07,75.43
2018-08-08,75.31
2018-08-09,75.17
2018-08-10,75.83
2018-08-13,76.1
2018-08-14,76.81
2018-08-15,76.9
2018-08-16,77.69
2018-08-17,77.66
2018-08-20,77.74
2018-08-21,77.89
2018-08-22,76.91
2018-08-23,76.9
2018-08-24,77.59
2018-08-27,77.03
2018-08-28,77.05
2018-08-29,76.69
2018-08-30,76.46
2018-08-31,76.97
2018-09-04,76.73
2018-09-05,77.61
2018-09-06,78.05
2018-09-07,78.29
2018-09-10,77.84
2018-09-11,77.98
2018-09-12,78.18
2018-09-13,79.04
2018-09-14,79.86
2018-09-17,78.91
2018-09-18,78.57
2018-09-19,77.49
2018-09-20,78.27
2018-09-21,78.57
2018-09-24,78.19
2018-09-25,78.99
2018-09-26,78.02
2018-09-27,77.96
2018-09-28,78.58
2018-10-01,75.92
2018-10-02,75.32
2018-10-03,76.15
2018-10-04,75.8
2018-10-05,75.5
2018-10-08,75.81
2018-10-09,76.82
2018-10-10,74.95
2018-10-11,71.79
2018-10-12,70.72
2018-10-15,71.24
2018-10-16,73.73
2018-10-17,73.96
2018-10-18,71.24
2018-10-19,70.41
2018-10-22,70.2
2018-10-23,70.45
2018-10-24,70.44
2018-10-25,72.0
2018-10-26,72.36
2018-10-29,73.34
2018-10-30,74.37
2018-10-31,73.93
2018-11-01,72.75
2018-11-02,72.6
2018-11-05,73.24
2018-11-06,74.33
2018-11-07,75.36
2018-11-08,75.84
2018-11-09,74.01
2018-11-12,73.17
2018-11-13,72.88
2018-11-14,71.9
2018-11-15,73.69
2018-11-16,74.58
2018-11-19,73.89
2018-11-20,73.96
2018-11-21,73.78
2018-11-23,74.44
2018-11-26,75.11
2018-11-27,74.83
2018-11-28,76.41
2018-11-29,75.17
2018-11-30,75.82
2018-12-03,75.83
2018-12-04,72.73
2018-12-06,72.6
2018-12-07,72.54
2018-12-10,72.27
2018-12-11,72.2
2018-12-12,72.6
2018-12-13,72.34
2018-12-14,71.61
2018-12-17,69.99
2018-12-18,69.09
2018-12-19,68.1
2018-12-20,67.44
2018-12-21,66.53
2018-12-24,64.57
2018-12-26,67.39
2018-12-27,67.98
2018-12-28,68.25
2018-12-31,68.99
2019-01-02,67.79
2019-01-03,67.32
2019-01-04,68.47
2019-01-07,67.57
2019-01-08,67.99
2019-01-09,67.77
2019-01-10,68.33
2019-01-11,67.61
2019-01-14,67.44
2019-01-15,67.21
2019-01-16,68.79
2019-01-17,68.4
2019-01-18,69.31
2019-01-22,68.11
2019-01-23,68.35
2019-01-24,65.84
2019-01-25,66.01
2019-01-28,65.31
2019-01-29,65.45
2019-01-30,66.16
2019-01-31,66.01
2019-02-01,66.16
2019-02-04,67.09
2019-02-05,67.21
2019-02-06,67.4
2019-02-07,67.75
2019-02-08,67.87
2019-02-11,68.78
2019-02-12,68.88
2019-02-13,69.12
2019-02-14,68.89
2019-02-15,70.04
2019-02-19,70.95
2019-02-20,71.65
2019-02-21,71.52
2019-02-22,71.31
2019-02-25,70.98
2019-02-26,70.79
2019-02-27,70.44
2019-02-28,70.52
2019-03-01,70.32
2019-03-04,70.36
2019-03-05,70.46
2019-03-06,69.48
2019-03-07,69.05
2019-03-08,69.19
2019-03-11,69.94
2019-03-12,69.99
2019-03-13,69.56
2019-03-14,69.52
2019-03-15,69.94
2019-03-18,70.38
2019-03-19,69.87
2019-03-20,69.41
2019-03-21,70.23
2019-03-22,69.03
2019-03-25,69.54
2019-03-26,70.32
2019-03-27,70.96
2019-03-28,71.49
2019-03-29,71.75
2019-04-01,71.84
2019-04-02,71.23
2019-04-03,71.47
2019-04-04,70.85
2019-04-05,71.85
2019-04-08,71.9
2019-04-09,71.28
2019-04-10,72.57
2019-04-11,72.99
2019-04-12,73.5
2019-04-15,73.06
2019-04-16,73.58
2019-04-17,73.62
2019-04-18,78.3
2019-04-22,78.67
2019-04-23,78.93
2019-04-24,79.25
2019-04-25,79.36
2019-04-26,79.85
2019-04-29,79.56
2019-04-30,81.33
2019-05-01,82.09
2019-05-02,82.79
2019-05-03,83.19
2019-05-06,83.63
2019-05-07,82.26
2019-05-08,82.48
2019-05-09,82.97
2019-05-10,83.95
2019-05-13,82.73
2019-05-14,83.27
2019-05-15,83.84
2019-05-16,84.55
2019-05-17,84.17
2019-05-20,84.54
2019-05-21,85.34
2019-05-22,86.05
2019-05-23,85.41
2019-05-24,86.06
2019-05-28,85.26
2019-05-29,85.58
2019-05-30,85.43
2019-05-31,85.88
2019-06-03,86.93
2019-06-04,86.54
2019-06-05,87.4
2019-06-06,87.25
2019-06-07,88.02
2019-06-10,87.27
2019-06-11,87.34
2019-06-12,87.79
2019-06-13,89.02
2019-06-14,89.0
2019-06-17,88.68
2019-06-18,88.53
2019-06-19,88.2
2019-06-20,89.94
2019-06-21,89.07
2019-06-24,87.98
2019-06-25,87.23
2019-06-26,84.48
2019-06-27,85.73
2019-06-28,85.71
2019-07-01,86.8
2019-07-02,86.54
2019-07-03,87.59
2019-07-05,88.03
2019-07-08,87.43
2019-07-09,88.28
2019-07-10,87.68
2019-07-11,87.81
2019-07-12,88.57
2019-07-15,87.36
2019-07-16,87.74
2019-07-17,87.29
2019-07-18,90.09
2019-07-19,88.96
2019-07-22,88.22
2019-07-23,88.58
2019-07-24,89.67
2019-07-25,88.95
2019-07-26,89.18
2019-07-29,88.47
2019-07-30,90.29
2019-07-31,90.13
2019-08-01,89.47
2019-08-02,90.33
2019-08-05,88.3
2019-08-06,89.56
2019-08-07,91.37
2019-08-08,92.9
2019-08-09,92.38
2019-08-12,91.76
2019-08-13,92.27
2019-08-14,90.38
2019-08-15,90.13
2019-08-16,92.08
2019-08-19,93.09
2019-08-20,92.37
2019-08-21,92.36
2019-08-22,92.22
2019-08-23,89.72
2019-08-26,91.0
2019-08-27,90.59
2019-08-28,90.27
2019-08-29,91.8
2019-08-30,91.57
2019-09-03,92.25
2019-09-04,92.54
2019-09-05,92.69
2019-09-06,91.82
2019-09-09,92.61
2019-09-10,89.3
2019-09-11,91.4
2019-09-12,90.18
2019-09-13,89.8
2019-09-16,90.4
2019-09-17,91.75
2019-09-18,92.87
2019-09-19,92.75
2019-09-20,92.07
2019-09-23,92.6
2019-09-24,92.6
2019-09-25,93.96
2019-09-26,93.81
2019-09-27,92.75
2019-09-30,92.91
2019-10-01,91.12
2019-10-02,89.75
2019-10-03,89.61
2019-10-04,91.23
2019-10-07,91.71
2019-10-08,91.05
2019-10-09,91.24
2019-10-10,90.52
2019-10-11,91.16
2019-10-14,91.1
2019-10-15,91.02
2019-10-16,91.88
2019-10-17,96.24
2019-10-18,97.69
2019-10-21,98.61
2019-10-22,96.66
2019-10-23,95.91
2019-10-24,95.95
2019-10-25,96.14
2019-10-28,96.78
2019-10-29,97.93
2019-10-30,97.23
2019-10-31,97.32
2019-11-01,96.32
2019-11-04,96.09
2019-11-05,96.34
2019-11-06,97.03
2019-11-07,95.89
2019-11-08,95.95
2019-11-11,96.13
2019-11-12,96.77
2019-11-13,97.46
2019-11-14,97.61
2019-11-15,97.56
2019-11-18,98.03
2019-11-19,99.2
2019-11-20,98.5
2019-11-21,97.21
2019-11-22,97.31
2019-11-25,98.32
2019-11-26,99.58
2019-11-27,97.5
2019-11-29,91.37
2019-12-02,91.33
2019-12-03,90.7
2019-12-04,89.93
2019-12-05,91.33
2019-12-06,91.67
2019-12-09,92.2
2019-12-10,92.765
2019-12-11,91.885
