Date,Closing Price
2014-11-25,53.48
2014-11-26,54.5
2014-11-28,51.45
2014-12-01,49.95
2014-12-02,50.19
2014-12-03,51.39
2014-12-04,51.15
2014-12-05,50.7299
2014-12-08,48.21
2014-12-09,49.39
2014-12-10,46.85
2014-12-11,48.35
2014-12-12,47.4
2014-12-15,45.38
2014-12-16,46.81
2014-12-17,50.81
2014-12-18,50.96
2014-12-19,51.37
2014-12-22,52.05
2014-12-23,51.5
2014-12-24,51.66
2014-12-26,51.56
2014-12-29,51.88
2014-12-30,51.61
2014-12-31,51.32
2015-01-02,52.5
2015-01-05,50.44
2015-01-06,49.5777
2015-01-07,49.58
2015-01-08,51.12
2015-01-09,51.3
2015-01-12,48.86
2015-01-13,47.22
2015-01-14,48.0
2015-01-15,48.03
2015-01-16,49.94
2015-01-20,50.0036
2015-01-21,51.78
2015-01-22,51.41
2015-01-23,51.63
2015-01-26,51.51
2015-01-27,51.67
2015-01-28,49.78
2015-01-29,48.9
2015-01-30,49.57
2015-02-02,50.28
2015-02-03,51.39
2015-02-04,51.51
2015-02-05,52.17
2015-02-06,51.69
2015-02-09,51.33
2015-02-10,50.87
2015-02-11,51.17
2015-02-12,51.32
2015-02-13,51.48
2015-02-17,51.79
2015-02-18,50.69
2015-02-19,50.47
2015-02-20,51.61
2015-02-23,50.8
2015-02-24,51.46
2015-02-25,51.1
2015-02-26,49.67
2015-02-27,50.05
2015-03-02,49.23
2015-03-03,49.64
2015-03-04,49.54
2015-03-05,49.82
2015-03-06,48.8
2015-03-09,47.5
2015-03-10,46.461
2015-03-11,46.7
2015-03-12,46.58
2015-03-13,47.98
2015-03-16,46.65
2015-03-17,46.75
2015-03-18,47.87
2015-03-19,47.67
2015-03-20,47.42
2015-03-23,47.95
2015-03-24,46.99
2015-03-25,47.0314
2015-03-26,47.91
2015-03-27,48.05
2015-03-30,48.72
2015-03-31,48.77
2015-04-01,48.72
2015-04-02,49.07
2015-04-06,49.65
2015-04-07,49.9
2015-04-08,49.41
2015-04-09,49.8
2015-04-10,50.42
2015-04-13,50.02
2015-04-14,50.28
2015-04-15,50.43
2015-04-16,51.05
2015-04-17,50.69
2015-04-20,50.93
2015-04-21,51.08
2015-04-22,50.93
2015-04-23,51.18
2015-04-24,51.11
2015-04-27,50.65
2015-04-28,51.64
2015-04-29,49.9
2015-04-30,50.0241
2015-05-01,50.11
2015-05-04,49.83
2015-05-05,50.49
2015-05-06,48.991
2015-05-07,48.65
2015-05-08,48.5
2015-05-11,47.87
2015-05-12,48.1
2015-05-13,48.21
2015-05-14,48.49
2015-05-15,48.42
2015-05-18,49.67
2015-05-19,49.59
2015-05-20,48.11
2015-05-21,47.0
2015-05-22,47.51
2015-05-26,47.06
2015-05-27,47.36
2015-05-28,47.05
2015-05-29,46.9
2015-06-01,47.13
2015-06-02,47.8
2015-06-03,46.99
2015-06-04,45.89
2015-06-05,45.99
2015-06-08,45.35
2015-06-09,45.02
2015-06-10,45.12
2015-06-11,44.77
2015-06-12,45.11
2015-06-15,45.43
2015-06-16,45.33
2015-06-17,45.27
2015-06-18,44.99
2015-06-19,44.53
2015-06-22,44.51
2015-06-23,44.7
2015-06-24,45.13
2015-06-25,44.61
2015-06-26,44.08
2015-06-29,43.65
2015-06-30,43.57
2015-07-01,42.4
2015-07-02,43.0
2015-07-06,42.7
2015-07-07,43.6
2015-07-08,42.46
2015-07-09,42.42
2015-07-10,44.077
2015-07-13,43.57
2015-07-14,43.8
2015-07-15,43.437
2015-07-16,41.83
2015-07-17,41.25
2015-07-20,40.5
2015-07-21,40.37
2015-07-22,39.31
2015-07-23,39.56
2015-07-24,40.45
2015-07-27,41.6
2015-07-28,42.21
2015-07-29,42.37
2015-07-30,41.82
2015-07-31,41.42
2015-08-03,41.11
2015-08-04,40.21
2015-08-05,35.85
2015-08-06,34.94
2015-08-07,35.37
2015-08-10,36.71
2015-08-11,35.67
2015-08-12,38.5
2015-08-13,35.54
2015-08-14,35.8
2015-08-17,36.11
2015-08-18,35.05
2015-08-19,34.2
2015-08-20,33.52
2015-08-21,32.85
2015-08-24,31.66
2015-08-25,32.2
2015-08-26,33.24
2015-08-27,35.45
2015-08-28,35.67
2015-08-31,36.06
2015-09-01,34.87
2015-09-02,34.93
2015-09-03,35.18
2015-09-04,35.01
2015-09-08,35.25
2015-09-09,34.15
2015-09-10,34.219
2015-09-11,32.5
2015-09-14,31.62
2015-09-15,31.9
2015-09-16,31.58
2015-09-17,32.46
2015-09-18,32.23
2015-09-21,32.33
2015-09-22,31.5
2015-09-23,29.82
2015-09-24,30.1
2015-09-25,29.71
2015-09-28,27.8
2015-09-29,26.94
2015-09-30,30.43
2015-10-01,31.99
2015-10-02,34.1
2015-10-05,33.72
2015-10-06,32.88
2015-10-07,33.11
2015-10-08,34.02
2015-10-09,33.6
2015-10-12,32.3
2015-10-13,31.72
2015-10-14,32.25
2015-10-15,32.15
2015-10-16,33.0
2015-10-19,32.38
2015-10-20,32.73
2015-10-21,31.68
2015-10-22,32.0
2015-10-23,31.34
2015-10-26,30.09
2015-10-27,30.0
2015-10-28,30.71
2015-10-29,30.79
2015-10-30,31.71
2015-11-02,31.44
2015-11-03,32.98
2015-11-04,29.54
2015-11-05,28.57
2015-11-06,28.44
2015-11-09,28.13
2015-11-10,27.92
2015-11-11,27.11
2015-11-12,25.91
2015-11-13,25.78
2015-11-16,26.79
2015-11-17,26.32
2015-11-18,25.14
2015-11-19,25.0517
2015-11-20,23.9
2015-11-23,24.0
2015-11-24,24.21
2015-11-25,24.04
2015-11-27,23.87
2015-11-30,24.8
2015-12-01,24.95
2015-12-02,23.81
2015-12-03,22.7
2015-12-04,21.17
2015-12-07,18.69
2015-12-08,20.26
2015-12-09,22.31
2015-12-10,22.01
2015-12-11,20.49
2015-12-14,19.2116
2015-12-15,19.87
2015-12-16,21.03
2015-12-17,20.47
2015-12-18,19.88
2015-12-21,21.66
2015-12-22,21.81
2015-12-23,24.01
2015-12-24,24.25
2015-12-28,23.66
2015-12-29,23.42
2015-12-30,23.0
2015-12-31,23.1
2016-01-04,24.33
2016-01-05,24.04
2016-01-06,22.0499
2016-01-07,20.98
2016-01-08,21.96
2016-01-11,20.33
2016-01-12,21.76
2016-01-13,19.8
2016-01-14,22.47
2016-01-15,20.71
2016-01-19,19.1
2016-01-20,17.93
2016-01-21,19.37
2016-01-22,20.88
2016-01-25,19.85
2016-01-26,20.58
2016-01-27,18.85
2016-01-28,20.2
2016-01-29,21.11
2016-02-01,20.39
2016-02-02,20.1
2016-02-03,20.2
2016-02-04,21.24
2016-02-05,20.48
2016-02-08,17.5
2016-02-09,15.88
2016-02-10,16.51
2016-02-11,15.56
2016-02-12,17.31
2016-02-16,18.42
2016-02-17,19.67
2016-02-18,20.56
2016-02-19,19.56
2016-02-22,21.295
2016-02-23,19.78
2016-02-24,20.59
2016-02-25,21.0
2016-02-26,21.27
2016-02-29,21.42
2016-03-01,21.42
2016-03-02,21.72
2016-03-03,22.4799
2016-03-04,22.1003
2016-03-07,23.72
2016-03-08,22.35
2016-03-09,23.06
2016-03-10,22.86
2016-03-11,24.0
2016-03-14,23.66
2016-03-15,22.87
2016-03-16,23.94
2016-03-17,24.39
2016-03-18,24.18
2016-03-21,23.53
2016-03-22,24.1
2016-03-23,23.105
2016-03-24,21.77
2016-03-28,20.81
2016-03-29,20.26
2016-03-30,20.52
2016-03-31,20.93
2016-04-01,21.14
2016-04-04,20.09
2016-04-05,19.84
2016-04-06,20.75
2016-04-07,20.97
2016-04-08,21.58
2016-04-11,21.4
2016-04-12,23.1
2016-04-13,23.11
2016-04-14,22.84
2016-04-15,22.04
2016-04-18,22.63
2016-04-19,23.71
2016-04-20,23.66
2016-04-21,24.45
2016-04-22,24.51
2016-04-25,23.9
2016-04-26,24.7
2016-04-27,23.5
2016-04-28,22.43
2016-04-29,22.94
2016-05-02,22.33
2016-05-03,21.56
2016-05-04,20.12
2016-05-05,22.9
2016-05-06,23.18
2016-05-09,22.72
2016-05-10,22.82
2016-05-11,23.16
2016-05-12,23.8
2016-05-13,23.63
2016-05-16,24.86
2016-05-17,25.33
2016-05-18,24.35
2016-05-19,24.96
2016-05-20,24.95
2016-05-23,23.5
2016-05-24,23.35
2016-05-25,23.18
2016-05-26,22.27
2016-05-27,22.22
2016-05-31,23.15
2016-06-01,24.58
2016-06-02,24.66
2016-06-03,24.83
2016-06-06,25.83
2016-06-07,26.73
2016-06-08,27.09
2016-06-09,28.0
2016-06-10,27.04
2016-06-13,26.75
2016-06-14,26.56
2016-06-15,26.31
2016-06-16,26.28
2016-06-17,27.04
2016-06-20,27.53
2016-06-21,27.89
2016-06-22,27.63
2016-06-23,28.51
2016-06-24,26.85
2016-06-27,25.25
2016-06-28,26.18
2016-06-29,27.35
2016-06-30,27.47
2016-07-01,27.37
2016-07-05,27.06
2016-07-06,27.09
2016-07-07,26.83
2016-07-08,27.31
2016-07-11,26.85
2016-07-12,29.63
2016-07-13,28.86
2016-07-14,29.16
2016-07-15,28.95
2016-07-18,29.58
2016-07-19,29.54
2016-07-20,29.6
2016-07-21,29.27
2016-07-22,28.9
2016-07-25,28.59
2016-07-26,28.41
2016-07-27,27.0
2016-07-28,27.32
2016-07-29,27.86
2016-08-01,26.96
2016-08-02,26.56
2016-08-03,27.6
2016-08-04,27.91
2016-08-05,28.08
2016-08-08,29.06
2016-08-09,29.03
2016-08-10,28.63
2016-08-11,28.99
2016-08-12,29.18
2016-08-15,29.33
2016-08-16,29.56
2016-08-17,29.58
2016-08-18,30.25
2016-08-19,29.86
2016-08-22,29.35
2016-08-23,29.07
2016-08-24,28.59
2016-08-25,28.7
2016-08-26,28.52
2016-08-29,28.67
2016-08-30,28.45
2016-08-31,28.02
2016-09-01,28.025
2016-09-02,28.41
2016-09-06,28.44
2016-09-07,28.53
2016-09-08,29.09
2016-09-09,28.0
2016-09-12,28.25
2016-09-13,27.25
2016-09-14,27.2
2016-09-15,27.05
2016-09-16,27.49
2016-09-19,27.84
2016-09-20,27.64
2016-09-21,28.7
2016-09-22,30.0
2016-09-23,29.87
2016-09-26,30.06
2016-09-27,29.43
2016-09-28,30.9799
2016-09-29,31.07
2016-09-30,31.4
2016-10-03,30.94
2016-10-04,30.66
2016-10-05,31.84
2016-10-06,31.43
2016-10-07,31.13
2016-10-10,32.55
2016-10-11,32.18
2016-10-12,32.14
2016-10-13,32.01
2016-10-14,32.12
2016-10-17,32.48
2016-10-18,32.46
2016-10-19,32.72
2016-10-20,32.62
2016-10-21,32.44
2016-10-24,32.69
2016-10-25,32.25
2016-10-26,32.05
2016-10-27,31.3
2016-10-28,31.15
2016-10-31,30.365
2016-11-01,30.26
2016-11-02,30.01
2016-11-03,28.61
2016-11-04,28.26
2016-11-07,29.25
2016-11-08,29.42
2016-11-09,30.67
2016-11-10,30.86
2016-11-11,27.54
2016-11-14,30.28
2016-11-15,31.18
2016-11-16,31.14
2016-11-17,31.0401
2016-11-18,31.21
2016-11-21,32.24
2016-11-22,31.79
2016-11-23,31.73
2016-11-25,31.12
2016-11-28,30.0
2016-11-29,29.64
2016-11-30,32.95
2016-12-01,32.325
2016-12-02,32.03
2016-12-05,31.38
2016-12-06,31.39
2016-12-07,31.62
2016-12-08,31.77
2016-12-09,32.32
2016-12-12,32.42
2016-12-13,32.46
2016-12-14,31.97
2016-12-15,32.24
2016-12-16,32.39
2016-12-19,32.0
2016-12-20,32.24
2016-12-21,32.81
2016-12-22,33.04
2016-12-23,33.41
2016-12-27,33.6
2016-12-28,33.05
2016-12-29,32.46
2016-12-30,32.29
2017-01-03,33.25
2017-01-04,32.8001
2017-01-05,33.05
2017-01-06,32.54
2017-01-09,32.4
2017-01-10,31.89
2017-01-11,31.96
2017-01-12,31.51
2017-01-13,31.51
2017-01-17,31.32
2017-01-18,31.01
2017-01-19,30.5
2017-01-20,30.3586
2017-01-23,31.17
2017-01-24,31.75
2017-01-25,31.47
2017-01-26,32.5
2017-01-27,31.7
2017-01-30,31.09
2017-01-31,31.38
2017-02-01,31.77
2017-02-02,32.0
2017-02-03,32.07
2017-02-06,32.24
2017-02-07,30.49
2017-02-08,31.45
2017-02-09,31.29
2017-02-10,31.25
2017-02-13,30.7
2017-02-14,31.39
2017-02-15,31.9
2017-02-16,31.33
2017-02-17,31.05
2017-02-21,31.21
2017-02-22,30.34
2017-02-23,29.98
2017-02-24,31.33
2017-02-27,31.53
2017-02-28,32.09
2017-03-01,32.48
2017-03-02,32.355
2017-03-03,32.81
2017-03-06,32.9
2017-03-07,32.77
2017-03-08,31.98
2017-03-09,31.1
2017-03-10,31.28
2017-03-13,31.48
2017-03-14,30.91
2017-03-15,31.69
2017-03-16,31.5
2017-03-17,31.14
2017-03-20,31.3
2017-03-21,31.21
2017-03-22,30.935
2017-03-23,31.4
2017-03-24,31.295
2017-03-27,31.24
2017-03-28,31.48
2017-03-29,31.54
2017-03-30,31.27
2017-03-31,31.61
2017-04-03,31.35
2017-04-04,31.42
2017-04-05,31.36
2017-04-06,31.33
2017-04-07,31.04
2017-04-10,31.3
2017-04-11,30.9
2017-04-12,30.95
2017-04-13,30.72
2017-04-17,30.6
2017-04-18,30.52
2017-04-19,30.35
2017-04-20,30.395
2017-04-21,29.9
2017-04-24,29.905
2017-04-25,30.55
2017-04-26,30.32
2017-04-27,29.4
2017-04-28,29.25
2017-05-01,29.13
2017-05-02,29.12
2017-05-03,28.75
2017-05-04,27.44
2017-05-05,28.39
2017-05-08,28.0
2017-05-09,27.26
2017-05-10,27.24
2017-05-11,27.35
2017-05-12,27.391
2017-05-15,27.67
2017-05-16,27.585
2017-05-17,27.19
2017-05-18,26.76
2017-05-19,27.95
2017-05-22,28.1001
2017-05-23,27.96
2017-05-24,27.75
2017-05-25,26.8644
2017-05-26,26.9
2017-05-30,26.76
2017-05-31,26.6786
2017-06-01,26.56
2017-06-02,26.33
2017-06-05,26.26
2017-06-06,26.3
2017-06-07,25.61
2017-06-08,25.2
2017-06-09,25.64
2017-06-12,25.84
2017-06-13,25.9073
2017-06-14,24.82
2017-06-15,23.75
2017-06-16,24.69
2017-06-19,24.53
2017-06-20,23.7
2017-06-21,23.14
2017-06-22,24.0
2017-06-23,24.1517
2017-06-26,24.79
2017-06-27,24.77
2017-06-28,25.47
2017-06-29,26.01
2017-06-30,26.4
2017-07-03,26.68
2017-07-05,26.2261
2017-07-06,26.16
2017-07-07,26.22
2017-07-10,26.01
2017-07-11,26.08
2017-07-12,26.41
2017-07-13,26.35
2017-07-14,26.69
2017-07-17,26.4
2017-07-18,26.64
2017-07-19,26.7
2017-07-20,26.47
2017-07-21,26.13
2017-07-24,26.54
2017-07-25,26.79
2017-07-26,26.75
2017-07-27,26.26
2017-07-28,26.6
2017-07-31,26.6
2017-08-01,26.2706
2017-08-02,26.06
2017-08-03,25.8884
2017-08-04,25.5262
2017-08-07,22.2
2017-08-08,20.21
2017-08-09,21.5
2017-08-10,21.0
2017-08-11,20.42
2017-08-14,20.7
2017-08-15,20.1222
2017-08-16,19.6044
2017-08-17,19.14
2017-08-18,19.0783
2017-08-21,19.1089
2017-08-22,19.5899
2017-08-23,19.91
2017-08-24,20.09
2017-08-25,19.03
2017-08-28,20.3102
2017-08-29,20.5803
2017-08-30,20.885
2017-08-31,21.66
2017-09-01,21.84
2017-09-05,21.79
2017-09-06,21.9
2017-09-07,22.105
2017-09-08,21.66
2017-09-11,21.92
2017-09-12,21.975
2017-09-13,22.31
2017-09-14,22.38
2017-09-15,21.81
2017-09-18,21.7
2017-09-19,21.95
2017-09-20,22.05
2017-09-21,21.72
2017-09-22,21.58
2017-09-25,22.0
2017-09-26,21.66
2017-09-27,21.37
2017-09-28,21.15
2017-09-29,21.19
2017-10-02,21.36
2017-10-03,21.29
2017-10-04,21.17
2017-10-05,21.49
2017-10-06,21.59
2017-10-09,21.59
2017-10-10,21.42
2017-10-11,21.6
2017-10-12,21.35
2017-10-13,21.01
2017-10-16,20.72
2017-10-17,20.81
2017-10-18,20.34
2017-10-19,20.64
2017-10-20,20.45
2017-10-23,19.92
2017-10-24,19.54
2017-10-25,19.04
2017-10-26,19.36
2017-10-27,19.69
2017-10-30,19.78
2017-10-31,19.97
2017-11-01,20.6
2017-11-02,20.18
2017-11-03,20.2
2017-11-06,20.55
2017-11-07,21.47
2017-11-08,21.35
2017-11-09,21.35
2017-11-10,21.09
2017-11-13,20.25
2017-11-14,19.97
2017-11-15,20.36
2017-11-16,19.92
2017-11-17,20.04
2017-11-20,20.09
2017-11-21,19.61
2017-11-22,19.57
2017-11-24,18.92
2017-11-27,18.68
2017-11-28,18.71
2017-11-29,18.57
2017-11-30,18.88
2017-12-01,20.16
2017-12-04,20.2
2017-12-05,19.75
2017-12-06,19.17
2017-12-07,19.72
2017-12-08,19.78
2017-12-11,20.41
2017-12-12,20.345
2017-12-13,20.14
2017-12-14,20.39
2017-12-15,20.29
2017-12-18,20.91
2017-12-19,20.58
2017-12-20,20.88
2017-12-21,20.92
2017-12-22,21.12
2017-12-26,21.29
2017-12-27,20.9
2017-12-28,20.77
2017-12-29,20.7
2018-01-02,21.31
2018-01-03,22.27
2018-01-04,22.35
2018-01-05,22.29
2018-01-08,22.53
2018-01-09,22.61
2018-01-10,22.96
2018-01-11,23.58
2018-01-12,23.96
2018-01-16,22.91
2018-01-17,22.91
2018-01-18,22.58
2018-01-19,22.5
2018-01-22,23.12
2018-01-23,22.99
2018-01-24,22.84
2018-01-25,22.75
2018-01-26,22.79
2018-01-29,22.1
2018-01-30,21.21
2018-01-31,20.97
2018-02-01,21.03
2018-02-02,20.42
2018-02-05,20.23
2018-02-06,21.13
2018-02-07,21.35
2018-02-08,20.93
2018-02-09,21.55
2018-02-12,22.06
2018-02-13,22.39
2018-02-14,22.76
2018-02-15,22.54
2018-02-16,22.25
2018-02-20,22.06
2018-02-21,21.4
2018-02-22,20.97
2018-02-23,21.26
2018-02-26,21.65
2018-02-27,21.44
2018-02-28,21.1
2018-03-01,21.34
2018-03-02,21.51
2018-03-05,22.13
2018-03-06,21.65
2018-03-07,21.64
2018-03-08,21.7
2018-03-09,22.47
2018-03-12,23.22
2018-03-13,23.22
2018-03-14,22.75
2018-03-15,21.51
2018-03-16,21.96
2018-03-19,21.05
2018-03-20,21.11
2018-03-21,21.98
2018-03-22,21.77
2018-03-23,21.89
2018-03-26,21.79
2018-03-27,21.61
2018-03-28,21.61
2018-03-29,22.03
2018-04-02,21.44
2018-04-03,21.92
2018-04-04,22.27
2018-04-05,23.16
2018-04-06,22.98
2018-04-09,23.26
2018-04-10,24.97
2018-04-11,24.56
2018-04-12,23.9
2018-04-13,23.82
2018-04-16,24.88
2018-04-17,25.38
2018-04-18,24.62
2018-04-19,24.37
2018-04-20,24.83
2018-04-23,25.0
2018-04-24,24.76
2018-04-25,24.3
2018-04-26,24.04
2018-04-27,24.14
2018-04-30,23.51
2018-05-01,23.58
2018-05-02,23.55
2018-05-03,23.74
2018-05-04,24.35
2018-05-07,24.37
2018-05-08,24.01
2018-05-09,24.31
2018-05-10,24.09
2018-05-11,23.68
2018-05-14,24.45
2018-05-15,24.37
2018-05-16,24.36
2018-05-17,24.83
2018-05-18,24.78
2018-05-21,24.85
2018-05-22,24.67
2018-05-23,24.16
2018-05-24,23.32
2018-05-25,23.11
2018-05-29,23.0
2018-05-30,23.52
2018-05-31,23.6
2018-06-01,23.71
2018-06-04,23.85
2018-06-05,23.92
2018-06-06,24.34
2018-06-07,23.95
2018-06-08,24.63
2018-06-11,25.2943
2018-06-12,25.51
2018-06-13,25.15
2018-06-14,25.21
2018-06-15,24.21
2018-06-18,24.66
2018-06-19,24.58
2018-06-20,24.46
2018-06-21,24.16
2018-06-22,24.51
2018-06-25,23.49
2018-06-26,23.92
2018-06-27,23.58
2018-06-28,23.49
2018-06-29,23.64
2018-07-02,23.57
2018-07-03,23.5
2018-07-05,23.34
2018-07-06,23.43
2018-07-09,23.53
2018-07-10,23.85
2018-07-11,23.25
2018-07-12,23.22
2018-07-13,23.52
2018-07-16,23.4
2018-07-17,23.0
2018-07-18,23.6
2018-07-19,24.22
2018-07-20,23.84
2018-07-23,23.89
2018-07-24,23.92
2018-07-25,24.37
2018-07-26,24.43
2018-07-27,24.37
2018-07-30,24.54
2018-07-31,24.78
2018-08-01,25.04
2018-08-02,25.39
2018-08-03,25.4
2018-08-06,25.85
2018-08-07,25.2
2018-08-08,26.6
2018-08-09,26.84
2018-08-10,27.27
2018-08-13,26.3
2018-08-14,26.8
2018-08-15,26.3
2018-08-16,26.85
2018-08-17,27.08
2018-08-20,27.45
2018-08-21,27.25
2018-08-22,27.56
2018-08-23,27.13
2018-08-24,27.14
2018-08-27,26.88
2018-08-28,26.43
2018-08-29,26.32
2018-08-30,26.1
2018-08-31,26.12
2018-09-04,26.1
2018-09-05,26.3299
2018-09-06,25.6
2018-09-07,25.27
2018-09-10,25.03
2018-09-11,25.61
2018-09-12,25.44
2018-09-13,25.38
2018-09-14,25.2
2018-09-17,25.15
2018-09-18,25.13
2018-09-19,24.79
2018-09-20,24.92
2018-09-21,24.82
2018-09-24,24.21
2018-09-25,24.4
2018-09-26,23.94
2018-09-27,24.41
2018-09-28,25.0
2018-10-01,25.55
2018-10-02,25.45
2018-10-03,25.86
2018-10-04,25.465
2018-10-05,25.45
2018-10-08,25.28
2018-10-09,25.43
2018-10-10,24.68
2018-10-11,24.35
2018-10-12,24.42
2018-10-15,24.18
2018-10-16,24.87
2018-10-17,24.71
2018-10-18,24.3
2018-10-19,24.17
2018-10-22,23.7
2018-10-23,23.23
2018-10-24,22.01
2018-10-25,22.43
2018-10-26,22.01
2018-10-29,21.91
2018-10-30,21.6
2018-10-31,21.77
2018-11-01,22.82
2018-11-02,22.35
2018-11-05,23.31
2018-11-06,24.0
2018-11-07,23.65
2018-11-08,23.4999
2018-11-09,23.01
2018-11-12,22.67
2018-11-13,22.16
2018-11-14,22.1
2018-11-15,22.16
2018-11-16,22.03
2018-11-19,21.71
2018-11-20,20.92
2018-11-21,21.78
2018-11-23,21.16
2018-11-26,21.79
2018-11-27,22.0
2018-11-28,22.3
2018-11-29,22.9801
2018-11-30,23.03
2018-12-03,23.39
2018-12-04,22.3
2018-12-06,22.08
2018-12-07,22.22
2018-12-10,21.81
2018-12-11,22.19
2018-12-12,22.69
2018-12-13,23.29
2018-12-14,23.09
2018-12-17,22.26
2018-12-18,21.62
2018-12-19,21.61
2018-12-20,21.39
2018-12-21,20.86
2018-12-24,19.84
2018-12-26,20.89
2018-12-27,20.05
2018-12-28,19.96
2018-12-31,20.04
2019-01-02,20.57
2019-01-03,21.31
2019-01-04,22.6
2019-01-07,23.29
2019-01-08,23.9
2019-01-09,24.06
2019-01-10,23.76
2019-01-11,23.29
2019-01-14,23.26
2019-01-15,23.74
2019-01-16,23.77
2019-01-17,23.46
2019-01-18,24.0
2019-01-22,23.42
2019-01-23,23.35
2019-01-24,23.3
2019-01-25,23.29
2019-01-28,22.64
2019-01-29,23.27
2019-01-30,22.98
2019-01-31,22.77
2019-02-01,23.09
2019-02-04,23.11
2019-02-05,22.9
2019-02-06,23.57
2019-02-07,22.91
2019-02-08,22.56
2019-02-11,23.27
2019-02-12,23.43
2019-02-13,23.8
2019-02-14,24.06
2019-02-15,24.38
2019-02-19,24.29
2019-02-20,23.83
2019-02-21,23.56
2019-02-22,23.69
2019-02-25,23.74
2019-02-26,23.46
2019-02-27,23.18
2019-02-28,23.34
2019-03-01,23.62
2019-03-04,23.89
2019-03-05,23.71
2019-03-06,23.55
2019-03-07,23.97
2019-03-08,23.71
2019-03-11,24.2
2019-03-12,24.14
2019-03-13,23.77
2019-03-14,24.78
2019-03-15,24.3
2019-03-18,24.79
2019-03-19,24.92
2019-03-20,24.92
2019-03-21,24.99
2019-03-22,24.35
2019-03-25,24.33
2019-03-26,24.32
2019-03-27,24.3
2019-03-28,24.47
2019-03-29,24.23
2019-04-01,24.7
2019-04-02,24.71
2019-04-03,24.485
2019-04-04,24.58
2019-04-05,24.81
2019-04-08,25.0
2019-04-09,24.36
2019-04-10,24.22
2019-04-11,24.56
2019-04-12,24.77
2019-04-15,24.77
2019-04-16,24.18
2019-04-17,24.18
2019-04-18,24.07
2019-04-22,24.31
2019-04-23,24.16
2019-04-24,24.0
2019-04-25,23.69
2019-04-26,23.75
2019-04-29,23.79
2019-04-30,23.16
2019-05-01,23.41
2019-05-02,23.15
2019-05-03,23.51
2019-05-06,23.4
2019-05-07,24.25
2019-05-08,23.8
2019-05-09,23.45
2019-05-10,24.1
2019-05-13,23.71
2019-05-14,23.93
2019-05-15,24.22
2019-05-16,24.47
2019-05-17,24.35
2019-05-20,24.01
2019-05-21,24.04
2019-05-22,24.06
2019-05-23,23.62
2019-05-24,23.66
2019-05-28,23.43
2019-05-29,23.33
2019-05-30,22.83
2019-05-31,22.61
2019-06-03,22.57
2019-06-04,23.12
2019-06-05,22.87
2019-06-06,23.1
2019-06-07,22.92
2019-06-10,23.34
2019-06-11,23.62
2019-06-12,23.45
2019-06-13,23.9
2019-06-14,24.11
2019-06-17,23.61
2019-06-18,23.54
2019-06-19,24.0
2019-06-20,24.05
2019-06-21,24.28
2019-06-24,24.1
2019-06-25,23.89
2019-06-26,24.08
2019-06-27,23.97
2019-06-28,24.35
2019-07-01,24.32
2019-07-02,24.32
2019-07-03,24.6
2019-07-05,24.69
2019-07-08,24.51
2019-07-09,24.5
2019-07-10,24.79
2019-07-11,24.74
2019-07-12,24.64
2019-07-15,24.62
2019-07-16,24.55
2019-07-17,24.57
2019-07-18,24.6
2019-07-19,24.7
2019-07-22,25.05
2019-07-23,24.885
2019-07-24,24.78
2019-07-25,24.8
2019-07-26,24.6
2019-07-29,24.05
2019-07-30,23.95
2019-07-31,23.78
2019-08-01,22.96
2019-08-02,22.83
2019-08-05,22.34
2019-08-06,22.3
2019-08-07,22.19
2019-08-08,22.38
2019-08-09,21.82
2019-08-12,21.55
2019-08-13,21.75
2019-08-14,21.52
2019-08-15,21.34
2019-08-16,21.72
2019-08-19,21.92
2019-08-20,22.06
2019-08-21,22.26
2019-08-22,21.98
2019-08-23,21.22
2019-08-26,21.0
2019-08-27,20.68
2019-08-28,21.25
2019-08-29,21.42
2019-08-30,21.3633
2019-09-03,21.45
2019-09-04,21.47
2019-09-05,21.28
2019-09-06,20.01
2019-09-09,21.12
2019-09-10,21.32
2019-09-11,21.44
2019-09-12,21.21
2019-09-13,21.76
2019-09-16,22.07
2019-09-17,22.18
2019-09-18,21.48
2019-09-19,21.84
2019-09-20,21.5
2019-09-23,21.78
2019-09-24,21.24
2019-09-25,21.07
2019-09-26,20.9
2019-09-27,20.96
2019-09-30,20.75
2019-10-01,20.55
2019-10-02,20.11
2019-10-03,20.26
2019-10-04,20.07
2019-10-07,19.81
2019-10-08,19.43
2019-10-09,19.24
2019-10-10,19.17
2019-10-11,19.18
2019-10-14,18.7
2019-10-15,18.76
2019-10-16,18.7
2019-10-17,19.14
2019-10-18,19.43
2019-10-21,19.38
2019-10-22,19.32
2019-10-23,19.17
2019-10-24,18.99
2019-10-25,19.2
2019-10-28,18.73
2019-10-29,18.6
2019-10-30,18.21
2019-10-31,18.13
2019-11-01,18.65
2019-11-04,19.13
2019-11-05,19.01
2019-11-06,18.74
2019-11-07,18.35
2019-11-08,18.19
2019-11-11,17.69
2019-11-12,17.6
2019-11-13,17.46
2019-11-14,17.4
2019-11-15,17.64
2019-11-18,17.46
2019-11-19,16.97
2019-11-20,16.86
2019-11-21,17.55
2019-11-22,17.78
2019-11-25,17.79
2019-11-26,17.41
2019-11-27,17.71
2019-11-29,17.4
2019-12-02,17.35
2019-12-03,17.05
2019-12-04,17.24
2019-12-05,17.02
2019-12-06,17.3
2019-12-09,17.56
