Date,Closing Price
2005-04-11,25.7
2005-04-12,25.7
2005-04-13,25.64
2005-04-14,25.73
2005-04-15,25.36
2005-04-18,25.44
2005-04-19,25.36
2005-04-20,25.03
2005-04-21,25.5
2005-04-22,25.43
2005-04-25,25.5
2005-04-26,25.46
2005-04-27,25.43
2005-04-28,25.09
2005-04-29,25.2278
2005-05-02,25.14
2005-05-03,25.26
2005-05-04,25.34
2005-05-05,25.6
2005-05-06,26.04
2005-05-09,26.89
2005-05-10,27.32
2005-05-11,27.23
2005-05-12,26.88
2005-05-13,26.58
2005-05-16,26.88
2005-05-17,27.58
2005-05-18,27.85
2005-05-19,28.15
2005-05-20,28.12
2005-05-23,28.22
2005-05-24,27.99
2005-05-25,27.36
2005-05-26,27.54
2005-05-27,27.63
2005-05-31,27.641
2005-06-01,28.0
2005-06-02,27.9
2005-06-03,27.8
2005-06-06,28.45
2005-06-07,28.76
2005-06-08,28.49
2005-06-09,28.77
2005-06-10,28.47
2005-06-13,28.6
2005-06-14,29.0
2005-06-15,29.23
2005-06-16,29.09
2005-06-17,29.32
2005-06-20,28.84
2005-06-21,28.82
2005-06-22,29.0
2005-06-23,28.49
2005-06-24,28.08
2005-06-27,28.08
2005-06-28,27.98
2005-06-29,27.98
2005-06-30,27.7
2005-07-01,27.74
2005-07-05,28.9
2005-07-06,28.19
2005-07-07,27.98
2005-07-08,28.6
2005-07-11,29.22
2005-07-12,28.65
2005-07-13,28.29
2005-07-14,28.08
2005-07-15,28.02
2005-07-18,27.92
2005-07-19,28.2
2005-07-20,28.77
2005-07-21,28.41
2005-07-22,29.12
2005-07-25,28.96
2005-07-26,29.11
2005-07-27,29.53
2005-07-28,30.35
2005-07-29,30.04
2005-08-01,29.6
2005-08-02,29.94
2005-08-03,30.69
2005-08-04,30.1
2005-08-05,28.66
2005-08-08,28.32
2005-08-09,28.13
2005-08-10,27.74
2005-08-11,28.01
2005-08-12,27.95
2005-08-15,28.15
2005-08-16,28.08
2005-08-17,28.35
2005-08-18,27.84
2005-08-19,27.96
2005-08-22,28.29
2005-08-23,28.21
2005-08-24,28.38
2005-08-25,28.27
2005-08-26,27.75
2005-08-29,28.16
2005-08-30,28.19
2005-08-31,28.97
2005-09-01,28.82
2005-09-02,28.68
2005-09-06,29.6
2005-09-07,29.53
2005-09-08,29.35
2005-09-09,29.74
2005-09-12,29.6
2005-09-13,29.45
2005-09-14,29.11
2005-09-15,29.23
2005-09-16,29.33
2005-09-19,29.25
2005-09-20,28.76
2005-09-21,28.08
2005-09-22,28.05
2005-09-23,28.47
2005-09-26,29.2
2005-09-27,28.67
2005-09-28,28.28
2005-09-29,28.87
2005-09-30,28.78
2005-10-03,28.79
2005-10-04,28.33
2005-10-05,27.62
2005-10-06,27.48
2005-10-07,27.55
2005-10-10,27.07
2005-10-11,26.5
2005-10-12,25.92
2005-10-13,25.82
2005-10-14,26.79
2005-10-17,26.55
2005-10-18,26.07
2005-10-19,27.34
2005-10-20,26.39
2005-10-21,26.65
2005-10-24,27.02
2005-10-25,26.6
2005-10-26,26.76
2005-10-27,25.96
2005-10-28,26.7
2005-10-31,27.14
2005-11-01,26.99
2005-11-02,27.8
2005-11-03,27.95
2005-11-04,27.4
2005-11-07,26.86
2005-11-08,27.05
2005-11-09,27.26
2005-11-10,27.52
2005-11-11,27.88
2005-11-14,27.25
2005-11-15,26.85
2005-11-16,26.68
2005-11-17,27.03
2005-11-18,27.3698
2005-11-21,27.14
2005-11-22,27.12
2005-11-23,27.4
2005-11-25,27.5
2005-11-28,26.69
2005-11-29,26.49
2005-11-30,26.75
2005-12-01,26.95
2005-12-02,26.81
2005-12-05,26.56
2005-12-06,26.0299
2005-12-07,26.2
2005-12-08,26.65
2005-12-09,26.29
2005-12-12,26.39
2005-12-13,26.55
2005-12-14,26.52
2005-12-15,26.89
2005-12-16,27.22
2005-12-19,26.52
2005-12-20,26.36
2005-12-21,26.6
2005-12-22,26.58
2005-12-23,26.72
2005-12-27,26.32
2005-12-28,26.68
2005-12-29,26.15
2005-12-30,26.2867
2006-01-03,27.03
2006-01-04,26.96
2006-01-05,27.3
2006-01-06,27.02
2006-01-09,27.05
2006-01-10,27.22
2006-01-11,27.41
2006-01-12,27.29
2006-01-13,27.04
2006-01-17,26.73
2006-01-18,26.85
2006-01-19,27.28
2006-01-20,26.62
2006-01-23,26.82
2006-01-24,27.19
2006-01-25,27.23
2006-01-26,27.53
2006-01-27,27.42
2006-01-30,27.81
2006-01-31,28.46
2006-02-01,28.37
2006-02-02,27.9194
2006-02-03,27.68
2006-02-06,27.7183
2006-02-07,27.1998
2006-02-08,27.5
2006-02-09,27.65
2006-02-10,27.63
2006-02-13,27.84
2006-02-14,28.0288
2006-02-15,28.2
2006-02-16,28.36
2006-02-17,28.18
2006-02-21,28.2479
2006-02-22,28.4
2006-02-23,28.37
2006-02-24,28.59
2006-02-27,28.62
2006-02-28,28.25
2006-03-01,28.7996
2006-03-02,28.49
2006-03-03,28.2
2006-03-06,28.18
2006-03-07,27.92
2006-03-08,28.1993
2006-03-09,28.31
2006-03-10,28.7477
2006-03-13,28.8
2006-03-14,29.0976
2006-03-15,29.4779
2006-03-16,29.76
2006-03-17,29.75
2006-03-20,29.45
2006-03-21,28.36
2006-03-22,28.91
2006-03-23,29.62
2006-03-24,29.7
2006-03-27,29.63
2006-03-28,28.87
2006-03-29,29.24
2006-03-30,28.71
2006-03-31,29.0765
2006-04-03,28.27
2006-04-04,28.25
2006-04-05,28.56
2006-04-06,28.46
2006-04-07,27.77
2006-04-10,27.52
2006-04-11,26.97
2006-04-12,27.35
2006-04-13,27.36
2006-04-17,27.55
2006-04-18,28.37
2006-04-19,28.63
2006-04-20,27.92
2006-04-21,27.95
2006-04-24,27.32
2006-04-25,27.4
2006-04-26,27.76
2006-04-27,27.67
2006-04-28,27.64
2006-05-01,27.66
2006-05-02,27.83
2006-05-03,27.3
2006-05-04,27.82
2006-05-05,27.49
2006-05-08,27.47
2006-05-09,27.3
2006-05-10,26.81
2006-05-11,26.75
2006-05-12,26.43
2006-05-15,26.159
2006-05-16,26.15
2006-05-17,26.2525
2006-05-18,26.1784
2006-05-19,26.26
2006-05-22,26.31
2006-05-23,26.09
2006-05-24,25.93
2006-05-25,26.5382
2006-05-26,26.87
2006-05-30,25.97
2006-05-31,25.82
2006-06-01,27.17
2006-06-02,27.26
2006-06-05,26.66
2006-06-06,27.05
2006-06-07,26.98
2006-06-08,27.6
2006-06-09,27.37
2006-06-12,26.6547
2006-06-13,26.31
2006-06-14,26.84
2006-06-15,27.84
2006-06-16,27.9198
2006-06-19,27.13
2006-06-20,26.86
2006-06-21,27.33
2006-06-22,27.11
2006-06-23,27.1
2006-06-26,27.9799
2006-06-27,27.26
2006-06-28,27.33
2006-06-29,28.0861
2006-06-30,28.455
2006-07-03,28.36
2006-07-05,28.21
2006-07-06,28.5
2006-07-07,28.02
2006-07-10,28.52
2006-07-11,28.92
2006-07-12,28.21
2006-07-13,27.82
2006-07-14,27.5805
2006-07-17,27.45
2006-07-18,28.02
2006-07-19,28.63
2006-07-20,28.04
2006-07-21,27.62
2006-07-24,28.17
2006-07-25,28.1792
2006-07-26,27.88
2006-07-27,27.59
2006-07-28,28.6697
2006-07-31,28.53
2006-08-01,28.35
2006-08-02,28.3572
2006-08-03,28.881
2006-08-04,28.38
2006-08-07,28.48
2006-08-08,28.5141
2006-08-09,28.4204
2006-08-10,28.6398
2006-08-11,28.5
2006-08-14,28.97
2006-08-15,29.5771
2006-08-16,29.41
2006-08-17,29.7
2006-08-18,29.73
2006-08-21,29.5619
2006-08-22,29.92
2006-08-23,29.35
2006-08-24,29.71
2006-08-25,29.8
2006-08-28,29.76
2006-08-29,30.1398
2006-08-30,30.16
2006-08-31,30.05
2006-09-01,29.87
2006-09-05,30.1
2006-09-06,29.73
2006-09-07,29.57
2006-09-08,29.36
2006-09-11,29.43
2006-09-12,29.8999
2006-09-13,29.78
2006-09-14,29.68
2006-09-15,30.16
2006-09-18,30.0
2006-09-19,29.88
2006-09-20,29.95
2006-09-21,30.14
2006-09-22,29.75
2006-09-25,30.0
2006-09-26,29.4
2006-09-27,29.7
2006-09-28,29.66
2006-09-29,29.2766
2006-10-02,29.15
2006-10-03,29.04
2006-10-04,29.5869
2006-10-05,30.0
2006-10-06,30.02
2006-10-09,30.46
2006-10-10,30.33
2006-10-11,30.19
2006-10-12,30.95
2006-10-13,31.13
2006-10-16,31.53
2006-10-17,31.55
2006-10-18,31.33
2006-10-19,31.58
2006-10-20,31.76
2006-10-23,31.36
2006-10-24,31.17
2006-10-25,31.9
2006-10-26,32.2
2006-10-27,31.5499
2006-10-30,31.9477
2006-10-31,31.93
2006-11-01,30.78
2006-11-02,30.11
2006-11-03,29.8
2006-11-06,30.09
2006-11-07,29.94
2006-11-08,29.5
2006-11-09,29.35
2006-11-10,29.46
2006-11-13,29.3
2006-11-14,30.09
2006-11-15,30.45
2006-11-16,30.43
2006-11-17,30.26
2006-11-20,30.6735
2006-11-21,30.78
2006-11-22,30.5
2006-11-24,30.72
2006-11-27,29.41
2006-11-28,30.1688
2006-11-29,30.84
2006-11-30,31.05
2006-12-01,31.07
2006-12-04,32.09
2006-12-05,32.95
2006-12-06,32.96
2006-12-07,32.74
2006-12-08,32.9
2006-12-11,33.1514
2006-12-12,33.05
2006-12-13,33.53
2006-12-14,32.77
2006-12-15,32.18
2006-12-18,31.96
2006-12-19,31.5
2006-12-20,31.65
2006-12-21,31.15
2006-12-22,30.69
2006-12-26,31.06
2006-12-27,31.0
2006-12-28,30.63
2006-12-29,30.87
2007-01-03,30.67
2007-01-04,31.27
2007-01-05,30.4379
2007-01-08,30.38
2007-01-09,30.6
2007-01-10,31.2399
2007-01-11,30.8328
2007-01-12,31.35
2007-01-16,30.9
2007-01-17,31.35
2007-01-18,30.97
2007-01-19,31.25
2007-01-22,30.46
2007-01-23,30.98
2007-01-24,31.406
2007-01-25,30.58
2007-01-26,31.13
2007-01-29,31.16
2007-01-30,31.22
2007-01-31,31.15
2007-02-01,31.59
2007-02-02,31.76
2007-02-05,31.72
2007-02-06,31.78
2007-02-07,31.0
2007-02-08,31.4
2007-02-09,31.0
2007-02-12,31.04
2007-02-13,31.53
2007-02-14,31.3
2007-02-15,31.6699
2007-02-16,31.36
2007-02-20,31.89
2007-02-21,31.66
2007-02-22,31.49
2007-02-23,31.16
2007-02-26,31.1363
2007-02-27,29.63
2007-02-28,29.63
2007-03-01,29.59
2007-03-02,28.7
2007-03-05,28.531
2007-03-06,29.59
2007-03-07,28.89
2007-03-08,29.12
2007-03-09,29.4582
2007-03-12,29.46
2007-03-13,28.11
2007-03-14,28.75
2007-03-15,29.22
2007-03-16,28.72
2007-03-19,28.8
2007-03-20,29.2615
2007-03-21,29.88
2007-03-22,29.88
2007-03-23,29.91
2007-03-26,29.15
2007-03-27,28.51
2007-03-28,28.25
2007-03-29,28.81
2007-03-30,28.62
2007-04-02,28.75
2007-04-03,28.85
2007-04-04,28.9
2007-04-05,29.5
2007-04-09,29.52
2007-04-10,29.74
2007-04-11,29.1
2007-04-12,29.48
2007-04-13,29.61
2007-04-16,30.11
2007-04-17,29.98
2007-04-18,30.07
2007-04-19,29.47
2007-04-20,29.95
2007-04-23,30.0
2007-04-24,29.71
2007-04-25,30.04
2007-04-26,30.0
2007-04-27,29.68
2007-04-30,28.66
2007-05-01,29.09
2007-05-02,29.21
2007-05-03,29.19
2007-05-04,29.09
2007-05-07,28.65
2007-05-08,28.85
2007-05-09,28.67
2007-05-10,28.12
2007-05-11,28.74
2007-05-14,27.93
2007-05-15,27.76
2007-05-16,27.97
2007-05-17,27.58
2007-05-18,27.51
2007-05-21,27.62
2007-05-22,27.83
2007-05-23,27.66
2007-05-24,27.46
2007-05-25,27.62
2007-05-29,28.23
2007-05-30,28.42
2007-05-31,28.26
2007-06-01,28.46
2007-06-04,28.54
2007-06-05,28.15
2007-06-06,28.0
2007-06-07,27.21
2007-06-08,27.92
2007-06-11,27.51
2007-06-12,27.07
2007-06-13,28.05
2007-06-14,28.04
2007-06-15,28.34
2007-06-18,27.96
2007-06-19,28.03
2007-06-20,27.27
2007-06-21,27.19
2007-06-22,27.24
2007-06-25,26.91
2007-06-26,26.7
2007-06-27,27.0
2007-06-28,26.64
2007-06-29,26.17
2007-07-02,26.85
2007-07-03,26.75
2007-07-05,27.05
2007-07-06,26.85
2007-07-09,26.96
2007-07-10,26.92
2007-07-11,26.86
2007-07-12,27.38
2007-07-13,27.32
2007-07-16,27.01
2007-07-17,27.1
2007-07-18,26.81
2007-07-19,26.95
2007-07-20,26.72
2007-07-23,26.6
2007-07-24,25.88
2007-07-25,26.38
2007-07-26,25.92
2007-07-27,25.15
2007-07-30,25.23
2007-07-31,25.1
2007-08-01,25.57
2007-08-02,25.56
2007-08-03,24.51
2007-08-06,25.47
2007-08-07,26.15
2007-08-08,27.5
2007-08-09,26.69
2007-08-10,26.67
2007-08-13,26.24
2007-08-14,25.47
2007-08-15,24.79
2007-08-16,26.22
2007-08-17,26.81
2007-08-20,26.85
2007-08-21,26.93
2007-08-22,26.87
2007-08-23,26.14
2007-08-24,26.31
2007-08-27,26.26
2007-08-28,25.73
2007-08-29,26.7
2007-08-30,27.11
2007-08-31,27.29
2007-09-04,27.44
2007-09-05,27.32
2007-09-06,27.6
2007-09-07,26.42
2007-09-10,26.17
2007-09-11,26.88
2007-09-12,26.58
2007-09-13,27.02
2007-09-14,27.26
2007-09-17,26.79
2007-09-18,27.83
2007-09-19,28.39
2007-09-20,28.11
2007-09-21,28.15
2007-09-24,28.32
2007-09-25,27.54
2007-09-26,27.71
2007-09-27,27.98
2007-09-28,27.24
2007-10-01,27.7
2007-10-02,27.76
2007-10-03,27.82
2007-10-04,28.03
2007-10-05,28.48
2007-10-08,28.65
2007-10-09,28.9
2007-10-10,28.91
2007-10-11,28.58
2007-10-12,28.63
2007-10-15,28.16
2007-10-16,27.88
2007-10-17,27.81
2007-10-18,27.75
2007-10-19,26.56
2007-10-22,26.736
2007-10-23,27.26
2007-10-24,27.4
2007-10-25,27.25
2007-10-26,27.75
2007-10-29,27.75
2007-10-30,27.45
2007-10-31,28.34
2007-11-01,27.0
2007-11-02,26.82
2007-11-05,26.18
2007-11-06,26.73
2007-11-07,25.82
2007-11-08,26.29
2007-11-09,26.76
2007-11-12,26.85
2007-11-13,27.58
2007-11-14,27.05
2007-11-15,27.29
2007-11-16,26.68
2007-11-19,26.09
2007-11-20,26.23
2007-11-21,26.59
2007-11-23,26.85
2007-11-26,25.61
2007-11-27,26.3
2007-11-28,27.14
2007-11-29,26.78
2007-11-30,26.85
2007-12-03,26.59
2007-12-04,26.05
2007-12-05,26.68
2007-12-06,27.7
2007-12-07,27.59
2007-12-10,27.94
2007-12-11,26.42
2007-12-12,26.73
2007-12-13,26.81
2007-12-14,25.87
2007-12-17,25.44
2007-12-18,26.37
2007-12-19,26.58
2007-12-20,26.94
2007-12-21,27.76
2007-12-24,28.23
2007-12-26,27.87
2007-12-27,27.4
2007-12-28,26.5
2007-12-31,26.66
2008-01-02,26.58
2008-01-03,26.63
2008-01-04,25.69
2008-01-07,26.96
2008-01-08,26.52
2008-01-09,26.97
2008-01-10,27.07
2008-01-11,26.54
2008-01-14,26.77
2008-01-15,26.6
2008-01-16,27.36
2008-01-17,26.92
2008-01-18,26.95
2008-01-22,26.7
2008-01-23,27.37
2008-01-24,27.29
2008-01-25,26.95
2008-01-28,27.36
2008-01-29,27.24
2008-01-30,26.9
2008-01-31,27.04
2008-02-01,27.33
2008-02-04,27.06
2008-02-05,26.76
2008-02-06,26.51
2008-02-07,27.56
2008-02-08,27.07
2008-02-11,26.76
2008-02-12,27.26
2008-02-13,27.57
2008-02-14,27.09
2008-02-15,27.53
2008-02-19,27.12
2008-02-20,27.31
2008-02-21,26.78
2008-02-22,27.3
2008-02-25,27.73
2008-02-26,27.81
2008-02-27,28.55
2008-02-28,27.24
2008-02-29,26.9
2008-03-03,26.93
2008-03-04,27.08
2008-03-05,26.7
2008-03-06,25.82
2008-03-07,25.97
2008-03-10,25.87
2008-03-11,27.44
2008-03-12,26.99
2008-03-13,27.59
2008-03-14,27.29
2008-03-17,26.98
2008-03-18,15.76
2008-03-19,16.25
2008-03-20,16.1
2008-03-24,15.65
2008-03-25,14.69
2008-03-26,15.27
2008-03-27,15.7001
2008-03-28,15.01
2008-03-31,15.82
2008-04-01,15.96
2008-04-02,16.14
2008-04-03,16.96
2008-04-04,17.79
2008-04-07,18.01
2008-04-08,17.71
2008-04-09,17.71
2008-04-10,17.54
2008-04-11,17.6
2008-04-14,17.71
2008-04-15,18.12
2008-04-16,18.24
2008-04-17,17.84
2008-04-18,17.96
2008-04-21,17.91
2008-04-22,17.52
2008-04-23,18.11
2008-04-24,18.62
2008-04-25,18.32
2008-04-28,18.64
2008-04-29,18.42
2008-04-30,18.2
2008-05-01,18.63
2008-05-02,18.17
2008-05-05,18.16
2008-05-06,18.36
2008-05-07,17.49
2008-05-08,17.54
2008-05-09,17.48
2008-05-12,17.79
2008-05-13,17.4
2008-05-14,17.46
2008-05-15,17.51
2008-05-16,17.64
2008-05-19,17.6
2008-05-20,17.55
2008-05-21,17.39
2008-05-22,17.25
2008-05-23,17.5
2008-05-27,17.42
2008-05-28,17.11
2008-05-29,17.32
2008-05-30,17.41
2008-06-02,17.25
2008-06-03,16.97
2008-06-04,17.23
2008-06-05,17.87
2008-06-06,17.25
2008-06-09,16.97
2008-06-10,16.87
2008-06-11,16.75
2008-06-12,16.41
2008-06-13,16.86
2008-06-16,17.59
2008-06-17,17.58
2008-06-18,17.35
2008-06-19,17.5
2008-06-20,17.58
2008-06-23,17.21
2008-06-24,16.59
2008-06-25,16.4
2008-06-26,15.38
2008-06-27,14.99
2008-06-30,14.41
2008-07-01,14.43
2008-07-02,13.95
2008-07-03,13.67
2008-07-07,13.88
2008-07-08,14.57
2008-07-09,13.99
2008-07-10,14.6
2008-07-11,14.63
2008-07-14,15.09
2008-07-15,14.65
2008-07-16,15.87
2008-07-17,16.17
2008-07-18,16.24
2008-07-21,16.5
2008-07-22,17.53
2008-07-23,18.04
2008-07-24,17.71
2008-07-25,18.5
2008-07-28,17.29
2008-07-29,18.48
2008-07-30,18.47
2008-07-31,18.63
2008-08-01,19.08
2008-08-04,19.05
2008-08-05,20.0
2008-08-06,19.91
2008-08-07,19.08
2008-08-08,19.56
2008-08-11,20.07
2008-08-12,20.24
2008-08-13,20.75
2008-08-14,20.9
2008-08-15,20.95
2008-08-18,20.73
2008-08-19,20.68
2008-08-20,21.0
2008-08-21,20.73
2008-08-22,20.99
2008-08-25,20.39
2008-08-26,20.5
2008-08-27,20.94
2008-08-28,21.28
2008-08-29,20.91
2008-09-02,21.29
2008-09-03,21.44
2008-09-04,20.54
2008-09-05,20.37
2008-09-08,21.12
2008-09-09,20.56
2008-09-10,20.92
2008-09-11,20.9
2008-09-12,20.87
2008-09-15,19.98
2008-09-16,21.54
2008-09-17,20.25
2008-09-18,21.31
2008-09-19,22.03
2008-09-22,21.73
2008-09-23,20.96
2008-09-24,20.88
2008-09-25,20.53
2008-09-26,21.0
2008-09-29,20.65
2008-09-30,22.17
2008-10-01,21.95
2008-10-02,20.37
2008-10-03,18.92
2008-10-06,19.0
2008-10-07,17.37
2008-10-08,17.22
2008-10-09,15.0
2008-10-10,18.07
2008-10-13,19.64
2008-10-14,19.04
2008-10-15,17.8
2008-10-16,19.3
2008-10-17,17.91
2008-10-20,18.14
2008-10-21,17.45
2008-10-22,16.39
2008-10-23,16.7
2008-10-24,15.59
2008-10-27,15.24
2008-10-28,16.0
2008-10-29,16.85
2008-10-30,18.43
2008-10-31,19.59
2008-11-03,19.49
2008-11-04,19.08
2008-11-05,18.51
2008-11-06,18.32
2008-11-07,18.91
2008-11-10,17.59
2008-11-11,18.58
2008-11-12,18.32
2008-11-13,18.55
2008-11-14,16.95
2008-11-17,16.72
2008-11-18,15.11
2008-11-19,14.54
2008-11-20,14.0
2008-11-21,15.71
2008-11-24,17.35
2008-11-25,17.5
2008-11-26,18.47
2008-11-28,18.71
2008-12-01,15.45
2008-12-02,16.85
2008-12-03,17.85
2008-12-04,18.18
2008-12-05,18.38
2008-12-08,19.55
2008-12-09,19.6
2008-12-10,19.98
2008-12-11,17.9
2008-12-12,19.44
2008-12-15,18.62
2008-12-16,21.51
2008-12-17,21.57
2008-12-18,21.03
2008-12-19,20.6
2008-12-22,20.72
2008-12-23,21.36
2008-12-24,21.05
2008-12-26,22.05
2008-12-29,20.66
2008-12-30,21.62
2008-12-31,21.21
2009-01-02,21.09
2009-01-05,20.42
2009-01-06,20.78
2009-01-07,20.48
2009-01-08,21.41
2009-01-09,21.37
2009-01-12,19.13
2009-01-13,20.36
2009-01-14,18.94
2009-01-15,20.38
2009-01-16,20.67
2009-01-20,18.44
2009-01-21,20.36
2009-01-22,19.13
2009-01-23,19.64
2009-01-26,19.67
2009-01-27,20.11
2009-01-28,20.59
2009-01-29,19.94
2009-01-30,20.77
2009-02-02,20.92
2009-02-03,20.77
2009-02-04,20.24
2009-02-05,20.28
2009-02-06,20.84
2009-02-09,20.93
2009-02-10,19.55
2009-02-11,20.12
2009-02-12,19.17
2009-02-13,18.3
2009-02-17,17.21
2009-02-18,17.32
2009-02-19,17.23
2009-02-20,17.72
2009-02-23,16.96
2009-02-24,17.8
2009-02-25,17.18
2009-02-26,16.72
2009-02-27,16.64
2009-03-02,15.5
2009-03-03,14.75
2009-03-04,14.87
2009-03-05,14.02
2009-03-06,14.26
2009-03-09,13.7
2009-03-10,15.19
2009-03-11,14.7
2009-03-12,15.97
2009-03-13,16.09
2009-03-16,14.87
2009-03-17,16.79
2009-03-18,17.55
2009-03-19,17.15
2009-03-20,16.4
2009-03-23,18.58
2009-03-24,16.09
2009-03-25,17.03
2009-03-26,18.54
2009-03-27,17.69
2009-03-30,17.77
2009-03-31,18.31
2009-04-01,19.04
2009-04-02,19.72
2009-04-03,20.32
2009-04-06,20.05
2009-04-07,18.52
2009-04-08,18.66
2009-04-09,20.35
2009-04-13,20.2
2009-04-14,19.08
2009-04-15,19.45
2009-04-16,20.29
2009-04-17,20.26
2009-04-20,18.94
2009-04-21,20.29
2009-04-22,19.51
2009-04-23,20.04
2009-04-24,19.82
2009-04-27,19.11
2009-04-28,19.55
2009-04-29,19.78
2009-04-30,19.62
2009-05-01,18.63
2009-05-04,19.81
2009-05-05,18.79
2009-05-06,17.78
2009-05-07,16.9
2009-05-08,18.16
2009-05-11,17.15
2009-05-12,17.2
2009-05-13,16.45
2009-05-14,17.11
2009-05-15,16.88
2009-05-18,17.73
2009-05-19,17.54
2009-05-20,17.61
2009-05-21,17.8
2009-05-22,17.63
2009-05-26,18.44
2009-05-27,17.96
2009-05-28,17.91
2009-05-29,18.24
2009-06-01,18.73
2009-06-02,20.0
2009-06-03,19.45
2009-06-04,19.59
2009-06-05,19.72
2009-06-08,19.66
2009-06-09,19.33
2009-06-10,18.85
2009-06-11,18.58
2009-06-12,18.58
2009-06-15,18.44
2009-06-16,18.23
2009-06-17,18.3
2009-06-18,18.8
2009-06-19,18.81
2009-06-22,18.2
2009-06-23,17.57
2009-06-24,17.68
2009-06-25,18.21
2009-06-26,18.52
2009-06-29,18.48
2009-06-30,18.88
2009-07-01,19.25
2009-07-02,18.94
2009-07-06,19.27
2009-07-07,19.39
2009-07-08,19.29
2009-07-09,19.01
2009-07-10,19.42
2009-07-13,19.93
2009-07-14,19.98
2009-07-15,20.97
2009-07-16,20.96
2009-07-17,20.81
2009-07-20,21.95
2009-07-21,21.87
2009-07-22,22.33
2009-07-23,22.63
2009-07-24,22.27
2009-07-27,22.02
2009-07-28,22.53
2009-07-29,22.18
2009-07-30,22.49
2009-07-31,22.39
2009-08-03,22.6
2009-08-04,22.56
2009-08-05,22.55
2009-08-06,22.47
2009-08-07,22.8
2009-08-10,22.58
2009-08-11,22.39
2009-08-12,22.56
2009-08-13,22.54
2009-08-14,22.31
2009-08-17,21.87
2009-08-18,21.99
2009-08-19,21.88
2009-08-20,22.59
2009-08-21,27.75
2009-08-24,23.07
2009-08-25,23.54
2009-08-26,23.59
2009-08-27,23.73
2009-08-28,23.59
2009-08-31,23.59
2009-09-01,22.77
2009-09-02,22.47
2009-09-03,22.78
2009-09-04,23.19
2009-09-08,23.43
2009-09-09,23.84
2009-09-10,24.02
2009-09-11,24.37
2009-09-14,24.21
2009-09-15,24.38
2009-09-16,24.98
2009-09-17,25.34
2009-09-18,25.68
2009-09-21,25.97
2009-09-22,25.59
2009-09-23,25.23
2009-09-24,24.97
2009-09-25,24.73
2009-09-28,25.53
2009-09-29,24.97
2009-09-30,24.54
2009-10-01,23.6
2009-10-02,23.72
2009-10-05,23.99
2009-10-06,24.2
2009-10-07,24.1
2009-10-08,24.55
2009-10-09,24.79
2009-10-12,24.78
2009-10-13,24.84
2009-10-14,25.54
2009-10-15,25.17
2009-10-16,24.59
2009-10-19,25.08
2009-10-20,24.71
2009-10-21,24.34
2009-10-22,24.89
2009-10-23,24.74
2009-10-26,24.71
2009-10-27,24.77
2009-10-28,24.28
2009-10-29,24.63
2009-10-30,24.57
2009-11-02,24.59
2009-11-03,24.85
2009-11-04,23.43
2009-11-05,23.61
2009-11-06,23.78
2009-11-09,23.99
