Date,Closing Price
2009-06-02,10.63
2009-06-03,10.7
2009-06-04,10.82
2009-06-05,10.7
2009-06-08,10.6156
2009-06-09,10.75
2009-06-10,10.61
2009-06-11,10.66
2009-06-12,10.6473
2009-06-15,10.4161
2009-06-16,10.263
2009-06-17,10.3591
2009-06-18,10.59
2009-06-19,10.69
2009-06-22,10.39
2009-06-23,10.41
2009-06-24,10.484
2009-06-25,10.75
2009-06-26,10.77
2009-06-29,10.89
2009-06-30,10.79
2009-07-01,10.73
2009-07-02,10.54
2009-07-06,10.47
2009-07-07,10.38
2009-07-08,10.45
2009-07-09,10.39
2009-07-10,10.33
2009-07-13,10.43
2009-07-14,10.41
2009-07-15,10.58
2009-07-16,10.56
2009-07-17,10.68
2009-07-20,10.85
2009-07-21,10.91
2009-07-22,10.85
2009-07-23,11.0
2009-07-24,11.13
2009-07-27,11.13
2009-07-28,11.33
2009-07-29,11.29
2009-07-30,11.36
2009-07-31,11.44
2009-08-03,11.52
2009-08-04,11.22
2009-08-05,10.71
2009-08-06,10.47
2009-08-07,10.5299
2009-08-10,10.63
2009-08-11,10.54
2009-08-12,10.6
2009-08-13,10.67
2009-08-14,10.57
2009-08-17,10.3675
2009-08-18,10.5
2009-08-19,10.53
2009-08-20,10.58
2009-08-21,10.78
2009-08-24,10.8
2009-08-25,10.81
2009-08-26,10.72
2009-08-27,10.8
2009-08-28,10.76
2009-08-31,10.68
2009-09-01,10.5
2009-09-02,10.49
2009-09-03,10.52
2009-09-04,10.59
2009-09-08,10.7
2009-09-09,10.76
2009-09-10,10.879
2009-09-11,10.87
2009-09-14,10.94
2009-09-15,11.02
2009-09-16,11.16
2009-09-17,11.19
2009-09-18,11.27
2009-09-21,11.32
2009-09-22,11.331
2009-09-23,11.18
2009-09-24,11.16
2009-09-25,11.1574
2009-09-28,11.35
2009-09-29,11.2724
2009-09-30,11.32
2009-10-01,11.1401
2009-10-02,11.13
2009-10-05,11.19
2009-10-06,11.35
2009-10-07,11.33
2009-10-08,11.34
2009-10-09,11.4
2009-10-12,11.465
2009-10-13,11.4
2009-10-14,11.52
2009-10-15,11.5899
2009-10-16,11.54
2009-10-19,11.5699
2009-10-20,11.44
2009-10-21,11.3
2009-10-22,11.36
2009-10-23,11.27
2009-10-26,11.24
2009-10-27,11.15
2009-10-28,10.87
2009-10-29,11.0201
2009-10-30,10.7801
2009-11-02,10.8
2009-11-03,10.92
2009-11-04,10.96
2009-11-05,11.16
