Date,Closing Price
2006-04-27,28.77
2006-04-28,28.77
2006-05-01,29.02
2006-05-02,29.65
2006-05-03,30.04
2006-05-04,30.23
2006-05-05,29.74
2006-05-08,29.92
2006-05-09,30.63
2006-05-10,31.21
2006-05-11,30.21
2006-05-12,29.8
2006-05-15,29.98
2006-05-16,29.43
2006-05-17,28.67
2006-05-18,28.42
2006-05-19,27.78
2006-05-22,27.39
2006-05-23,27.36
2006-05-24,27.37
2006-05-25,27.7
2006-05-26,27.88
2006-05-30,27.6
2006-05-31,27.7
2006-06-01,27.95
2006-06-02,28.13
2006-06-05,28.5
2006-06-06,28.6
2006-06-07,28.71
2006-06-08,28.58
2006-06-09,28.9
2006-06-12,28.13
2006-06-13,27.71
2006-06-14,27.61
2006-06-15,28.19
2006-06-16,28.47
2006-06-19,28.32
2006-06-20,28.25
2006-06-21,28.9
2006-06-22,28.88
2006-06-23,28.86
2006-06-26,29.04
2006-06-27,29.28
2006-06-28,29.0
2006-06-29,30.09
2006-06-30,29.2
2006-07-03,29.72
2006-07-05,29.62
2006-07-06,29.92
2006-07-07,29.77
2006-07-10,30.36
2006-07-11,30.36
2006-07-12,29.96
2006-07-13,29.15
2006-07-14,28.53
2006-07-17,28.63
2006-07-18,28.96
2006-07-19,28.45
2006-07-20,28.47
2006-07-21,28.18
2006-07-24,28.42
2006-07-25,28.48
2006-07-26,28.59
2006-07-27,27.96
2006-07-28,28.38
2006-07-31,28.33
2006-08-01,28.44
2006-08-02,28.4
2006-08-03,28.55
2006-08-04,29.1
2006-08-07,28.97
2006-08-08,28.94
2006-08-09,28.94
2006-08-10,28.29
2006-08-11,28.0
2006-08-14,28.47
2006-08-15,28.72
2006-08-16,28.79
2006-08-17,28.92
2006-08-18,28.76
2006-08-21,28.8
2006-08-22,28.87
2006-08-23,28.2
2006-08-24,28.47
2006-08-25,28.35
2006-08-28,28.9373
2006-08-29,29.1
2006-08-30,29.6998
2006-08-31,29.8986
2006-09-01,29.86
2006-09-05,30.13
2006-09-06,29.95
2006-09-07,29.45
2006-09-08,29.7197
2006-09-11,30.098
2006-09-12,30.42
2006-09-13,30.46
2006-09-14,29.9
2006-09-15,30.22
2006-09-18,29.67
2006-09-19,30.05
2006-09-20,30.2298
2006-09-21,29.7
2006-09-22,29.5
2006-09-25,29.68
2006-09-26,29.45
2006-09-27,29.44
2006-09-28,29.51
2006-09-29,29.7075
2006-10-02,29.6972
2006-10-03,29.36
2006-10-04,29.85
2006-10-05,30.64
2006-10-06,30.12
2006-10-09,30.29
2006-10-10,30.51
2006-10-11,29.73
2006-10-12,29.37
2006-10-13,29.43
2006-10-16,29.71
2006-10-17,29.5
2006-10-18,29.35
2006-10-19,29.42
2006-10-20,29.47
2006-10-23,29.43
2006-10-24,29.0986
2006-10-25,29.0
2006-10-26,28.93
2006-10-27,28.6
2006-10-30,28.92
2006-10-31,29.46
2006-11-01,29.49
2006-11-02,27.4475
2006-11-03,26.87
2006-11-06,27.09
2006-11-07,26.91
2006-11-08,26.83
2006-11-09,26.47
2006-11-10,26.47
2006-11-13,26.58
2006-11-14,26.88
2006-11-15,27.0
2006-11-16,27.11
2006-11-17,26.94
2006-11-20,27.3798
2006-11-21,27.72
2006-11-22,28.08
2006-11-24,28.22
2006-11-27,27.16
2006-11-28,27.4
2006-11-29,28.0
2006-11-30,27.88
2006-12-01,27.8498
2006-12-04,28.2
2006-12-05,28.05
2006-12-06,27.798
2006-12-07,27.7088
2006-12-08,27.78
2006-12-11,27.86
2006-12-12,27.7
2006-12-13,27.5052
2006-12-14,27.64
2006-12-15,27.7681
2006-12-18,27.23
2006-12-19,26.66
2006-12-20,26.82
2006-12-21,26.67
2006-12-22,26.38
2006-12-26,26.25
2006-12-27,26.66
2006-12-28,26.67
2006-12-29,26.71
2007-01-03,26.55
2007-01-04,26.69
2007-01-05,26.4282
2007-01-08,26.41
2007-01-09,26.73
2007-01-10,27.7
2007-01-11,28.0
2007-01-12,27.82
2007-01-16,27.8
2007-01-17,27.56
2007-01-18,27.3
2007-01-19,27.76
2007-01-22,27.71
2007-01-23,27.78
2007-01-24,28.0
2007-01-25,28.02
2007-01-26,27.87
2007-01-29,27.35
2007-01-30,27.51
2007-01-31,28.25
2007-02-01,28.4932
2007-02-02,28.74
2007-02-05,28.81
2007-02-06,29.08
2007-02-07,29.59
2007-02-08,29.69
2007-02-09,29.27
2007-02-12,29.2599
2007-02-13,29.41
2007-02-14,29.33
2007-02-15,29.5199
2007-02-16,29.65
2007-02-20,29.78
2007-02-21,29.75
2007-02-22,29.54
2007-02-23,29.45
2007-02-26,29.27
2007-02-27,28.2
2007-02-28,28.33
2007-03-01,28.03
2007-03-02,27.38
2007-03-05,26.34
2007-03-06,27.01
2007-03-07,26.4
2007-03-08,26.6
2007-03-09,27.25
2007-03-12,27.84
2007-03-13,27.24
2007-03-14,27.4
2007-03-15,27.57
2007-03-16,27.41
2007-03-19,27.4
2007-03-20,27.92
2007-03-21,28.35
2007-03-22,28.06
2007-03-23,27.98
2007-03-26,27.2244
2007-03-27,26.87
2007-03-28,26.99
2007-03-29,27.11
2007-03-30,27.26
2007-04-02,27.4
2007-04-03,27.55
2007-04-04,27.56
2007-04-05,27.54
2007-04-09,27.36
2007-04-10,27.45
2007-04-11,27.39
2007-04-12,27.33
2007-04-13,27.6
2007-04-16,28.2861
2007-04-17,28.91
2007-04-18,28.64
2007-04-19,28.05
2007-04-20,28.4
2007-04-23,28.7199
2007-04-24,28.75
2007-04-25,29.06
2007-04-26,29.06
2007-04-27,28.88
2007-04-30,28.52
2007-05-01,28.1
2007-05-02,28.41
2007-05-03,29.55
2007-05-04,29.35
2007-05-07,29.58
2007-05-08,29.2
2007-05-09,29.74
2007-05-10,29.6
2007-05-11,29.93
2007-05-14,29.1
2007-05-15,28.57
2007-05-16,28.4499
2007-05-17,27.97
2007-05-18,27.71
2007-05-21,27.71
2007-05-22,28.47
2007-05-23,28.55
2007-05-24,28.45
2007-05-25,28.36
2007-05-29,28.84
2007-05-30,29.35
2007-05-31,29.5
2007-06-01,29.25
2007-06-04,29.25
2007-06-05,28.8
2007-06-06,28.75
2007-06-07,28.25
2007-06-08,28.76
2007-06-11,28.69
2007-06-12,28.56
2007-06-13,28.71
2007-06-14,28.79
2007-06-15,28.92
2007-06-18,28.81
2007-06-19,28.92
2007-06-20,28.76
2007-06-21,28.57
2007-06-22,28.7
2007-06-25,28.5
2007-06-26,27.96
2007-06-27,28.1
2007-06-28,28.3
2007-06-29,28.32
2007-07-02,28.7
2007-07-03,29.02
2007-07-05,29.82
2007-07-06,29.62
2007-07-09,29.5
2007-07-10,28.73
2007-07-11,28.81
2007-07-12,29.14
2007-07-13,29.45
2007-07-16,29.2
2007-07-17,29.23
2007-07-18,29.17
2007-07-19,29.19
2007-07-20,28.53
2007-07-23,28.09
2007-07-24,27.57
2007-07-25,27.36
2007-07-26,26.28
2007-07-27,25.11
2007-07-30,24.59
2007-07-31,24.82
2007-08-01,25.36
2007-08-02,25.52
2007-08-03,25.01
2007-08-06,25.53
2007-08-07,25.9
2007-08-08,28.0
2007-08-09,27.01
2007-08-10,26.1
2007-08-13,26.2
2007-08-14,25.42
2007-08-15,25.01
2007-08-16,25.11
2007-08-17,25.16
2007-08-20,25.85
2007-08-21,26.5
2007-08-22,26.42
2007-08-23,25.79
2007-08-24,26.15
2007-08-27,25.61
2007-08-28,25.0
2007-08-29,25.43
2007-08-30,25.94
2007-08-31,26.96
2007-09-04,27.12
2007-09-05,26.59
2007-09-06,26.61
2007-09-07,25.8
2007-09-10,25.62
2007-09-11,25.9
2007-09-12,25.36
2007-09-13,25.62
2007-09-14,25.75
2007-09-17,25.67
2007-09-18,25.95
2007-09-19,27.15
2007-09-20,26.39
2007-09-21,26.6
2007-09-24,26.54
2007-09-25,26.16
2007-09-26,25.81
2007-09-27,26.06
2007-09-28,25.56
2007-10-01,25.97
2007-10-02,26.88
2007-10-03,26.93
2007-10-04,26.86
2007-10-05,27.33
2007-10-08,27.19
2007-10-09,27.49
2007-10-10,28.02
2007-10-11,27.85
2007-10-12,28.17
2007-10-15,27.55
2007-10-16,27.13
2007-10-17,26.97
2007-10-18,26.985
2007-10-19,26.25
2007-10-22,26.41
2007-10-23,26.75
2007-10-24,26.62
2007-10-25,26.51
2007-10-26,27.05
2007-10-29,26.95
2007-10-30,26.95
2007-10-31,27.81
2007-11-01,26.36
2007-11-02,25.52
2007-11-05,24.41
2007-11-06,25.0
2007-11-07,24.75
2007-11-08,24.56
2007-11-09,24.28
2007-11-12,24.0
2007-11-13,25.15
2007-11-14,24.8229
2007-11-15,24.35
2007-11-16,23.7
2007-11-19,23.26
2007-11-20,22.9
2007-11-21,22.94
2007-11-23,23.55
2007-11-26,22.33
2007-11-27,22.53
2007-11-28,23.3
2007-11-29,23.3
2007-11-30,23.14
2007-12-03,23.17
2007-12-04,22.0
2007-12-05,22.92
2007-12-06,23.7
2007-12-07,23.52
2007-12-10,23.68
2007-12-11,22.15
2007-12-12,22.25
2007-12-13,21.68
2007-12-14,20.89
2007-12-17,20.07
2007-12-18,20.0
2007-12-19,19.87
2007-12-20,19.65
2007-12-21,19.34
2007-12-24,20.0
2007-12-26,19.52
2007-12-27,18.58
2007-12-28,18.12
2007-12-31,18.24
2008-01-02,18.23
2008-01-03,17.65
2008-01-04,17.65
2008-01-07,17.91
2008-01-08,17.2
2008-01-09,17.46
2008-01-10,17.69
2008-01-11,17.31
2008-01-14,17.24
2008-01-15,16.52
2008-01-16,16.78
2008-01-17,16.26
2008-01-18,15.7
2008-01-22,15.96
2008-01-23,17.02
2008-01-24,16.59
2008-01-25,15.99
2008-01-28,16.53
2008-01-29,16.21
2008-01-30,16.26
2008-01-31,16.64
2008-02-01,17.29
2008-02-04,16.78
2008-02-05,16.69
2008-02-06,16.41
2008-02-07,16.93
2008-02-08,16.39
2008-02-11,16.02
2008-02-12,16.54
2008-02-13,17.09
2008-02-14,16.35
2008-02-15,16.38
2008-02-19,16.68
2008-02-20,16.86
2008-02-21,16.31
2008-02-22,16.77
2008-02-25,16.79
2008-02-26,16.49
2008-02-27,16.35
2008-02-28,15.99
2008-02-29,15.71
2008-03-03,15.98
2008-03-04,15.94
2008-03-05,16.25
2008-03-06,15.0
2008-03-07,15.05
2008-03-10,15.14
2008-03-11,16.5
2008-03-12,15.86
2008-03-13,16.45
2008-03-14,16.38
2008-03-17,16.1
2008-03-18,16.57
2008-03-19,16.21
2008-03-20,16.93
2008-03-24,17.64
2008-03-25,17.57
2008-03-26,17.12
2008-03-27,16.63
2008-03-28,16.22
2008-03-31,16.03
2008-04-01,17.36
2008-04-02,17.05
2008-04-03,17.19
2008-04-04,17.18
2008-04-07,17.24
2008-04-08,17.33
2008-04-09,17.02
2008-04-10,17.57
2008-04-11,17.26
2008-04-14,17.21
2008-04-15,17.51
2008-04-16,18.15
2008-04-17,17.89
2008-04-18,18.01
2008-04-21,17.95
2008-04-22,17.4
2008-04-23,17.77
2008-04-24,18.92
2008-04-25,19.01
2008-04-28,19.02
2008-04-29,18.75
2008-04-30,18.59
2008-05-01,19.68
2008-05-02,19.15
2008-05-05,19.21
2008-05-06,19.66
2008-05-07,19.59
2008-05-08,19.76
2008-05-09,19.85
2008-05-12,20.9
2008-05-13,20.88
2008-05-14,20.28
2008-05-15,20.78
2008-05-16,20.38
2008-05-19,20.66
2008-05-20,20.31
2008-05-21,19.56
2008-05-22,19.59
2008-05-23,19.15
2008-05-27,19.5
2008-05-28,19.38
2008-05-29,19.37
2008-05-30,19.25
2008-06-02,19.4
2008-06-03,19.69
2008-06-04,19.79
2008-06-05,20.6
2008-06-06,19.62
2008-06-09,19.13
2008-06-10,18.9
2008-06-11,18.48
2008-06-12,18.32
2008-06-13,18.52
2008-06-16,18.02
2008-06-17,17.93
2008-06-18,17.6
2008-06-19,17.8
2008-06-20,17.69
2008-06-23,17.27
2008-06-24,17.3
2008-06-25,17.35
2008-06-26,16.72
2008-06-27,16.66
2008-06-30,16.6
2008-07-01,16.37
2008-07-02,15.11
2008-07-03,14.49
2008-07-07,14.02
2008-07-08,14.75
2008-07-09,13.71
2008-07-10,13.4
2008-07-11,12.7
2008-07-14,11.43
2008-07-15,10.84
2008-07-16,11.38
2008-07-17,11.83
2008-07-18,11.54
2008-07-21,12.26
2008-07-22,12.79
2008-07-23,12.99
2008-07-24,12.2
2008-07-25,12.47
2008-07-28,12.24
2008-07-29,12.9361
2008-07-30,13.26
2008-07-31,12.94
2008-08-01,13.25
2008-08-04,12.27
2008-08-05,12.7
2008-08-06,13.3
2008-08-07,13.1
2008-08-08,13.38
2008-08-11,13.97
2008-08-12,13.86
2008-08-13,14.1146
2008-08-14,14.41
2008-08-15,14.18
2008-08-18,14.07
2008-08-19,14.1
2008-08-20,13.8
2008-08-21,13.96
2008-08-22,14.36
2008-08-25,13.8
2008-08-26,13.99
2008-08-27,14.16
2008-08-28,14.38
2008-08-29,14.18
2008-09-02,14.49
2008-09-03,14.76
2008-09-04,14.47
2008-09-05,14.75
2008-09-08,15.33
2008-09-09,15.12
2008-09-10,15.45
2008-09-11,14.99
2008-09-12,15.07
2008-09-15,14.22
2008-09-16,15.16
2008-09-17,13.54
2008-09-18,14.3064
2008-09-19,15.25
2008-09-22,13.81
2008-09-23,13.96
2008-09-24,13.83
2008-09-25,13.94
2008-09-26,14.04
2008-09-29,12.71
2008-09-30,13.5
2008-10-01,13.07
2008-10-02,12.95
2008-10-03,12.17
2008-10-06,10.93
2008-10-07,10.21
2008-10-08,8.88
2008-10-09,8.02
2008-10-10,8.4
2008-10-13,9.07
2008-10-14,8.07
2008-10-15,6.93
2008-10-16,7.11
2008-10-17,6.89
2008-10-20,6.87
2008-10-21,6.31
2008-10-22,5.82
2008-10-23,5.49
2008-10-24,4.72
2008-10-27,3.69
2008-10-28,4.4
2008-10-29,4.56
2008-10-30,5.6
2008-10-31,6.55
2008-11-03,6.48
2008-11-04,6.57
2008-11-05,5.62
2008-11-06,5.16
2008-11-07,5.24
2008-11-10,4.45
2008-11-11,4.36
2008-11-12,3.87
2008-11-13,5.0
2008-11-14,3.8
2008-11-17,3.78
2008-11-18,3.86
2008-11-19,3.64
2008-11-20,3.03
2008-11-21,3.09
2008-11-24,4.2
2008-11-25,4.17
2008-11-26,4.89
2008-11-28,4.77
2008-12-01,3.9
2008-12-02,4.78
2008-12-03,5.4
2008-12-04,5.4
2008-12-05,5.57
2008-12-08,6.88
2008-12-09,5.26
2008-12-10,5.45
2008-12-11,5.4
2008-12-12,5.68
2008-12-15,5.88
2008-12-16,6.67
2008-12-17,6.7
2008-12-18,5.35
2008-12-19,6.09
2008-12-22,5.86
2008-12-23,5.32
2008-12-24,5.63
2008-12-26,5.8
2008-12-29,5.15
2008-12-30,5.47
2008-12-31,5.97
2009-01-02,5.94
2009-01-05,5.48
2009-01-06,5.81
2009-01-07,5.79
2009-01-08,5.95
2009-01-09,5.52
2009-01-12,5.34
2009-01-13,5.42
2009-01-14,5.2561
2009-01-15,5.58
2009-01-16,5.63
2009-01-20,4.89
2009-01-21,5.01
2009-01-22,4.63
2009-01-23,4.69
2009-01-26,4.68
2009-01-27,4.55
2009-01-28,4.9
2009-01-29,4.61
2009-01-30,4.31
2009-02-02,4.35
2009-02-03,4.4
2009-02-04,4.26
2009-02-05,4.33
2009-02-06,4.4
2009-02-09,4.03
2009-02-10,3.48
2009-02-11,3.64
2009-02-12,3.91
2009-02-13,3.22
2009-02-17,2.86
2009-02-18,2.82
2009-02-19,2.7
2009-02-20,2.64
2009-02-23,2.31
2009-02-24,2.7
2009-02-25,2.5
2009-02-26,2.32
2009-02-27,2.19
2009-03-02,1.99
2009-03-03,2.15
2009-03-04,2.47
2009-03-05,2.15
2009-03-06,2.11
2009-03-09,2.16
2009-03-10,2.6
2009-03-11,2.27
2009-03-12,2.07
2009-03-13,2.72
2009-03-16,2.4
2009-03-17,2.78
2009-03-18,2.79
2009-03-19,2.82
2009-03-20,2.22
2009-03-23,2.95
2009-03-24,2.54
2009-03-25,2.78
2009-03-26,2.92
2009-03-27,2.59
2009-03-30,2.5
2009-03-31,2.57
2009-04-01,2.5
2009-04-02,2.66
2009-04-03,2.75
2009-04-06,2.77
2009-04-07,2.52
2009-04-08,2.58
2009-04-09,3.06
2009-04-13,3.1
2009-04-14,2.78
2009-04-15,3.03
2009-04-16,3.65
2009-04-17,3.9
2009-04-20,3.45
2009-04-21,3.88
2009-04-22,3.75
2009-04-23,3.9
2009-04-24,4.59
2009-04-27,4.02
2009-04-28,3.96
2009-04-29,4.48
2009-04-30,5.29
2009-05-01,5.33
2009-05-04,6.46
2009-05-05,6.95
2009-05-06,7.61
2009-05-07,6.6701
2009-05-08,6.98
2009-05-11,6.6
2009-05-12,5.9
2009-05-13,5.14
2009-05-14,5.55
2009-05-15,5.14
2009-05-18,5.5
2009-05-19,5.56
2009-05-20,5.19
2009-05-21,5.15
2009-05-22,5.3
2009-05-26,5.41
2009-05-27,5.48
2009-05-28,5.87
2009-05-29,5.805
2009-06-01,6.59
2009-06-02,6.6
2009-06-03,6.12
2009-06-04,6.11
2009-06-05,5.93
2009-06-08,6.01
2009-06-09,5.52
2009-06-10,5.65
2009-06-11,5.39
2009-06-12,5.85
2009-06-15,5.65
2009-06-16,5.43
2009-06-17,5.11
2009-06-18,5.24
2009-06-19,5.38
2009-06-22,4.79
2009-06-23,4.87
2009-06-24,4.89
2009-06-25,5.07
2009-06-26,5.14
2009-06-29,5.18
2009-06-30,5.34
2009-07-01,5.37
2009-07-02,4.96
2009-07-06,4.95
2009-07-07,4.69
2009-07-08,4.42
2009-07-09,4.41
2009-07-10,4.36
2009-07-13,4.66
2009-07-14,4.66
2009-07-15,5.01
2009-07-16,5.03
2009-07-17,4.92
2009-07-20,5.08
2009-07-21,5.02
2009-07-22,4.56
2009-07-23,5.19
2009-07-24,5.31
2009-07-27,5.39
2009-07-28,5.53
2009-07-29,5.29
2009-07-30,5.67
2009-07-31,5.56
2009-08-03,5.72
2009-08-04,6.13
2009-08-05,6.3
2009-08-06,5.91
2009-08-07,6.5
2009-08-10,7.0
2009-08-11,6.12
2009-08-12,6.28
2009-08-13,6.07
2009-08-14,5.97
2009-08-17,5.66
2009-08-18,5.75
2009-08-19,5.86
2009-08-20,6.33
2009-08-21,6.64
2009-08-24,6.77
2009-08-25,6.8
2009-08-26,6.83
2009-08-27,6.54
2009-08-28,6.59
2009-08-31,6.26
2009-09-01,5.76
2009-09-02,5.68
2009-09-03,5.99
2009-09-04,6.01
2009-09-08,6.22
2009-09-09,6.5
2009-09-10,6.8
2009-09-11,6.87
2009-09-14,7.117
2009-09-15,8.73
2009-09-16,7.61
2009-09-17,7.38
2009-09-18,6.89
2009-09-21,6.79
2009-09-22,7.39
2009-09-23,6.97
2009-09-24,6.6
2009-09-25,6.83
2009-09-28,7.24
2009-09-29,7.11
2009-09-30,7.1
2009-10-01,6.98
2009-10-02,6.96
2009-10-05,7.2886
2009-10-06,7.45
2009-10-07,7.52
2009-10-08,7.55
2009-10-09,7.74
2009-10-12,7.67
2009-10-13,7.43
2009-10-14,7.78
2009-10-15,7.33
2009-10-16,7.76
2009-10-19,7.97
2009-10-20,8.06
2009-10-21,8.05
2009-10-22,8.09
2009-10-23,8.14
2009-10-26,8.0
2009-10-27,7.99
2009-10-28,7.64
2009-10-29,7.8654
2009-10-30,7.55
2009-11-02,7.35
2009-11-03,7.61
2009-11-04,7.39
2009-11-05,7.51
2009-11-06,7.33
2009-11-09,7.92
2009-11-10,7.77
