Date,Closing Price
2014-11-28,73.51
2014-12-01,72.45
2014-12-02,74.96
2014-12-03,78.26
2014-12-04,79.06
2014-12-05,79.03
2014-12-08,79.24
2014-12-09,80.26
2014-12-10,80.9
2014-12-11,82.82
2014-12-12,84.28
2014-12-15,83.52
2014-12-16,81.39
2014-12-17,83.93
2014-12-18,85.53
2014-12-19,86.94
2014-12-22,86.88
2014-12-23,89.13
2014-12-24,88.53
2014-12-26,88.07
2014-12-29,88.22
2014-12-30,88.06
2014-12-31,86.69
2015-01-02,87.25
2015-01-05,84.65
2015-01-06,84.59
2015-01-07,86.07
2015-01-08,86.74
2015-01-09,86.2
2015-01-12,86.39
2015-01-13,85.21
2015-01-14,83.76
2015-01-15,81.02
2015-01-16,82.41
2015-01-20,81.49
2015-01-21,84.19
2015-01-22,86.49
2015-01-23,87.94
2015-01-26,89.75
2015-01-27,88.38
2015-01-28,86.82
2015-01-29,87.89
2015-01-30,84.704
2015-02-02,85.13
2015-02-03,90.0
2015-02-04,88.01
2015-02-05,89.08
2015-02-06,91.14
2015-02-09,86.01
2015-02-10,88.73
2015-02-11,87.0
2015-02-12,88.15
2015-02-13,89.13
2015-02-17,88.17
2015-02-18,87.63
2015-02-19,88.52
2015-02-20,89.01
2015-02-23,89.28
2015-02-24,89.3
2015-02-25,93.14
2015-02-26,92.2
2015-02-27,94.46
2015-03-02,95.31
2015-03-03,93.25
2015-03-04,92.32
2015-03-05,91.86
2015-03-06,89.58
2015-03-09,90.02
2015-03-10,88.42
2015-03-11,89.36
2015-03-12,92.19
2015-03-13,92.14
2015-03-16,94.07
2015-03-17,95.38
2015-03-18,95.49
2015-03-19,96.68
2015-03-20,97.3
2015-03-23,97.81
2015-03-24,98.1
2015-03-25,95.12
2015-03-26,94.33
2015-03-27,96.67
2015-03-30,99.07
2015-03-31,99.4
2015-04-01,96.96
2015-04-02,99.64
2015-04-06,99.67
2015-04-07,99.04
2015-04-08,101.47
2015-04-09,100.49
2015-04-10,101.19
2015-04-13,101.09
2015-04-14,101.09
2015-04-15,101.04
2015-04-16,101.14
2015-04-17,101.35
2015-04-20,104.51
2015-04-21,102.5
2015-04-22,102.54
2015-04-23,104.92
2015-04-24,107.07
2015-04-27,104.58
2015-04-28,103.1
2015-04-29,101.5
2015-04-30,99.73
2015-05-01,102.52
2015-05-04,104.46
2015-05-05,103.45
2015-05-06,103.12
2015-05-07,105.83
2015-05-08,106.17
2015-05-11,105.28
2015-05-12,104.09
2015-05-13,103.0
2015-05-14,103.93
2015-05-15,104.43
2015-05-18,106.12
2015-05-19,106.38
2015-05-20,107.51
2015-05-21,106.86
2015-05-22,105.29
2015-05-26,104.05
2015-05-27,107.38
2015-05-28,108.26
2015-05-29,106.4435
2015-06-01,107.24
2015-06-02,108.15
2015-06-03,110.27
2015-06-04,110.16
2015-06-05,113.24
2015-06-08,112.0298
2015-06-09,111.08
2015-06-10,112.23
2015-06-11,110.91
2015-06-12,112.36
2015-06-15,112.25
2015-06-16,112.43
2015-06-17,111.94
2015-06-18,112.09
2015-06-19,112.8
2015-06-22,113.11
2015-06-23,116.2
2015-06-24,115.27
2015-06-25,114.72
2015-06-26,114.51
2015-06-29,111.97
2015-06-30,113.16
2015-07-01,114.59
2015-07-02,113.69
2015-07-06,113.47
2015-07-07,111.11
2015-07-08,110.52
2015-07-09,111.01
2015-07-10,112.29
2015-07-13,115.16
2015-07-14,114.74
2015-07-15,115.48
2015-07-16,116.5
2015-07-17,116.76
2015-07-20,117.23
2015-07-21,112.41
2015-07-22,117.77
2015-07-23,116.85
2015-07-24,113.57
2015-07-27,113.03
2015-07-28,112.59
2015-07-29,116.24
2015-07-30,118.18
2015-07-31,119.692
2015-08-03,119.0
2015-08-04,119.07
2015-08-05,119.82
2015-08-06,118.46
2015-08-07,116.65
2015-08-10,117.49
2015-08-11,117.57
2015-08-12,115.1
2015-08-13,114.99
2015-08-14,116.1
2015-08-17,114.92
2015-08-18,113.56
2015-08-19,112.71
2015-08-20,108.19
2015-08-21,104.85
2015-08-24,101.97
2015-08-25,103.78
2015-08-26,106.01
2015-08-27,106.85
2015-08-28,107.41
2015-08-31,106.6
2015-09-01,105.05
2015-09-02,107.76
2015-09-03,107.36
2015-09-04,107.04
2015-09-08,109.62
2015-09-09,109.91
2015-09-10,109.07
2015-09-11,108.66
2015-09-14,108.72
2015-09-15,111.22
2015-09-16,113.12
2015-09-17,115.48
2015-09-18,113.35
2015-09-21,115.47
2015-09-22,111.94
2015-09-23,112.53
2015-09-24,109.39
2015-09-25,108.54
2015-09-28,102.15
2015-09-29,105.48
2015-09-30,108.11
2015-10-01,108.82
2015-10-02,111.91
2015-10-05,113.61
2015-10-06,110.47
2015-10-07,109.71
2015-10-08,109.68
2015-10-09,106.92
2015-10-12,107.67
2015-10-13,106.67
2015-10-14,106.63
2015-10-15,107.84
2015-10-16,105.97
2015-10-19,105.88
2015-10-20,106.55
2015-10-21,110.47
2015-10-22,113.47
2015-10-23,116.22
2015-10-26,117.06
2015-10-27,113.23
2015-10-28,113.14
2015-10-29,113.85
2015-10-30,117.39
2015-11-02,117.44
2015-11-03,118.33
2015-11-04,120.61
2015-11-05,120.61
2015-11-06,120.46
2015-11-09,118.99
2015-11-10,119.8
2015-11-11,120.34
2015-11-12,116.76
2015-11-13,112.07
2015-11-16,114.33
2015-11-17,116.13
2015-11-18,118.91
2015-11-19,118.38
2015-11-20,120.13
2015-11-23,122.16
2015-11-24,123.71
2015-11-25,125.29
2015-11-27,125.86
2015-11-30,124.24
2015-12-01,126.06
2015-12-02,123.83
2015-12-03,121.81
2015-12-04,123.95
2015-12-07,123.1
2015-12-08,123.97
2015-12-09,121.27
2015-12-10,121.39
2015-12-11,116.36
2015-12-14,113.5
2015-12-15,111.78
2015-12-16,113.68
2015-12-17,111.28
2015-12-18,106.44
2015-12-21,106.59
2015-12-22,108.19
2015-12-23,109.6
2015-12-24,109.43
2015-12-28,107.75
2015-12-29,108.97
2015-12-30,107.57
2015-12-31,106.66
2016-01-04,103.06
2016-01-05,98.81
2016-01-06,89.06
2016-01-07,90.105
2016-01-08,90.5618
2016-01-11,87.5
2016-01-12,85.38
2016-01-13,80.95
2016-01-14,80.89
2016-01-15,78.09
2016-01-19,74.95
2016-01-20,78.0
2016-01-21,76.54
2016-01-22,78.27
2016-01-25,78.01
2016-01-26,78.78
2016-01-27,76.75
2016-01-28,73.79
2016-01-29,76.57
2016-02-01,76.42
2016-02-02,73.0
2016-02-03,74.44
2016-02-04,76.29
2016-02-05,75.35
2016-02-08,75.7
2016-02-09,76.32
2016-02-10,77.6
2016-02-11,77.79
2016-02-12,79.06
2016-02-16,82.6
2016-02-17,82.6
2016-02-18,85.0
2016-02-19,84.97
2016-02-22,87.0
2016-02-23,87.16
2016-02-24,94.05
2016-02-25,93.83
2016-02-26,93.73
2016-02-29,92.72
2016-03-01,95.31
2016-03-02,94.58
2016-03-03,97.13
2016-03-04,96.83
2016-03-07,96.38
2016-03-08,93.55
2016-03-09,94.25
2016-03-10,91.92
2016-03-11,94.78
2016-03-14,92.72
2016-03-15,90.58
2016-03-16,90.46
2016-03-17,90.36
2016-03-18,91.31
2016-03-21,89.74
2016-03-22,88.16
2016-03-23,86.73
2016-03-24,88.05
2016-03-28,87.41
2016-03-29,90.98
2016-03-30,91.71
2016-03-31,87.33
2016-04-01,84.49
2016-04-04,81.56
2016-04-05,81.56
2016-04-06,83.0
2016-04-07,79.86
2016-04-08,79.69
2016-04-11,81.26
2016-04-12,84.18
2016-04-13,88.35
2016-04-14,88.98
2016-04-15,89.03
2016-04-18,90.44
2016-04-19,90.82
2016-04-20,92.5
2016-04-21,79.13
2016-04-22,82.14
2016-04-25,80.38
2016-04-26,85.37
2016-04-27,85.31
2016-04-28,83.96
2016-04-29,83.0
2016-05-02,83.35
2016-05-03,83.37
2016-05-04,82.35
2016-05-05,81.38
2016-05-06,83.32
2016-05-09,84.04
2016-05-10,84.74
2016-05-11,80.39
2016-05-12,78.86
2016-05-13,78.6
2016-05-16,78.26
2016-05-17,79.24
2016-05-18,79.08
2016-05-19,77.33
2016-05-20,79.96
2016-05-23,77.6951
2016-05-24,78.98
2016-05-25,81.66
2016-05-26,81.37
2016-05-27,82.17
2016-05-31,82.34
2016-06-01,82.01
2016-06-02,82.62
2016-06-03,79.14
2016-06-06,79.06
2016-06-07,80.03
2016-06-08,79.12
2016-06-09,77.37
2016-06-10,74.91
2016-06-13,74.99
2016-06-14,73.98
2016-06-15,74.22
2016-06-16,74.98
2016-06-17,75.5
2016-06-20,76.24
2016-06-21,73.21
2016-06-22,71.76
2016-06-23,73.76
2016-06-24,71.34
2016-06-27,69.28
2016-06-28,70.11
2016-06-29,71.61
2016-06-30,71.07
2016-07-01,72.29
2016-07-05,70.41
2016-07-06,72.01
2016-07-07,73.44
2016-07-08,77.14
2016-07-11,78.02
2016-07-12,79.29
2016-07-13,79.58
2016-07-14,80.28
2016-07-15,80.64
2016-07-18,82.39
2016-07-19,81.02
2016-07-20,82.2219
2016-07-21,83.36
2016-07-22,83.77
2016-07-25,82.2
2016-07-26,83.19
2016-07-27,83.38
2016-07-28,85.76
2016-07-29,86.29
2016-08-01,85.74
2016-08-02,82.53
2016-08-03,83.75
2016-08-04,83.83
2016-08-05,84.23
2016-08-08,83.79
2016-08-09,82.41
2016-08-10,81.98
2016-08-11,83.82
2016-08-12,83.47
2016-08-15,84.83
2016-08-16,83.99
2016-08-17,82.8
2016-08-18,82.81
2016-08-19,82.79
2016-08-22,81.67
2016-08-23,82.15
2016-08-24,80.8099
2016-08-25,81.02
2016-08-26,80.58
2016-08-29,81.68
2016-08-30,81.66
2016-08-31,82.77
2016-09-01,83.0
2016-09-02,84.54
2016-09-06,85.15
2016-09-07,87.1185
2016-09-08,86.24
2016-09-09,83.21
2016-09-12,85.47
2016-09-13,89.22
2016-09-14,91.33
2016-09-15,91.5
2016-09-16,90.53
2016-09-19,91.87
2016-09-20,91.2
2016-09-21,91.05
2016-09-22,93.19
2016-09-23,91.8299
2016-09-26,89.51
2016-09-27,90.67
2016-09-28,90.94
2016-09-29,93.6
2016-09-30,95.52
2016-10-03,94.17
2016-10-04,93.64
2016-10-05,95.48
2016-10-06,95.25
2016-10-07,94.71
2016-10-10,96.06
2016-10-11,94.49
2016-10-12,96.35
2016-10-13,96.25
2016-10-14,96.01
2016-10-17,95.72
2016-10-18,93.37
2016-10-19,95.32
2016-10-20,86.73
2016-10-21,88.5
2016-10-24,88.56
2016-10-25,86.48
2016-10-26,86.97
2016-10-27,85.44
2016-10-28,85.35
2016-10-31,85.78
2016-11-01,82.98
2016-11-02,80.42
2016-11-03,79.04
2016-11-04,79.14
2016-11-07,79.69
2016-11-08,77.71
2016-11-09,79.76
2016-11-10,81.67
2016-11-11,83.34
2016-11-14,86.93
2016-11-15,86.01
2016-11-16,86.23
2016-11-17,86.96
2016-11-18,86.95
2016-11-21,88.8
2016-11-22,90.74
2016-11-23,91.48
2016-11-25,92.53
2016-11-28,92.12
2016-11-29,91.69
2016-11-30,91.9
2016-12-01,93.62
2016-12-02,91.0348
2016-12-05,93.46
2016-12-06,96.45
2016-12-07,99.34
2016-12-08,101.33
2016-12-09,100.54
2016-12-12,98.22
2016-12-13,98.32
2016-12-14,95.99
2016-12-15,97.27
2016-12-16,97.6
2016-12-19,99.22
2016-12-20,101.49
2016-12-21,100.96
2016-12-22,98.5
2016-12-23,97.49
2016-12-27,98.72
2016-12-28,96.66
2016-12-29,96.61
2016-12-30,96.83
2017-01-03,98.08
2017-01-04,102.93
2017-01-05,102.23
2017-01-06,99.6
2017-01-09,99.81
2017-01-10,100.94
2017-01-11,102.08
2017-01-12,103.02
2017-01-13,101.33
2017-01-17,101.67
2017-01-18,101.44
2017-01-19,99.52
2017-01-20,99.41
2017-01-23,98.54
2017-01-24,102.02
2017-01-25,103.89
2017-01-26,101.07
2017-01-27,100.64
2017-01-30,101.19
2017-01-31,103.12
2017-02-01,102.29
2017-02-02,99.07
2017-02-03,99.35
2017-02-06,96.53
2017-02-07,97.73
2017-02-08,97.49
2017-02-09,99.35
2017-02-10,101.1
2017-02-13,101.61
2017-02-14,101.8
2017-02-15,104.21
2017-02-16,98.49
2017-02-17,100.27
2017-02-21,104.52
2017-02-22,102.06
2017-02-23,97.32
2017-02-24,98.56
2017-02-27,98.87
2017-02-28,95.67
2017-03-01,95.92
2017-03-02,96.13
2017-03-03,96.35
2017-03-06,95.65
2017-03-07,94.15
2017-03-08,94.8
2017-03-09,93.71
2017-03-10,93.33
2017-03-13,92.45
2017-03-14,92.38
2017-03-15,93.14
2017-03-16,93.43
2017-03-17,92.31
2017-03-20,90.25
2017-03-21,87.08
2017-03-22,85.81
2017-03-23,85.65
2017-03-24,85.36
2017-03-27,86.08
2017-03-28,87.1
2017-03-29,87.62
2017-03-30,87.71
2017-03-31,85.65
2017-04-03,82.4
2017-04-04,82.01
2017-04-05,81.12
2017-04-06,84.21
2017-04-07,82.99
2017-04-10,83.78
2017-04-11,83.82
2017-04-12,82.71
2017-04-13,81.77
2017-04-17,83.67
2017-04-18,83.93
2017-04-19,93.48
2017-04-20,93.24
2017-04-21,90.73
2017-04-24,93.26
2017-04-25,92.38
2017-04-26,95.43
2017-04-27,97.76
2017-04-28,95.55
2017-05-01,95.22
2017-05-02,90.61
2017-05-03,90.42
2017-05-04,90.15
2017-05-05,92.07
2017-05-08,92.3
2017-05-09,91.44
2017-05-10,92.2
2017-05-11,90.99
2017-05-12,89.8
2017-05-15,90.96
2017-05-16,91.46
2017-05-17,88.32
2017-05-18,90.05
2017-05-19,90.38
2017-05-22,90.77
2017-05-23,90.33
2017-05-24,90.66
2017-05-25,90.39
2017-05-26,91.8
2017-05-30,90.39
2017-05-31,90.85
2017-06-01,93.36
2017-06-02,91.97
2017-06-05,91.65
2017-06-06,92.85
2017-06-07,93.58
2017-06-08,91.31
2017-06-09,93.41
2017-06-12,96.025
2017-06-13,96.4
2017-06-14,96.57
2017-06-15,96.98
2017-06-16,88.46
2017-06-19,89.77
2017-06-20,88.18
2017-06-21,87.52
2017-06-22,88.65
2017-06-23,87.79
2017-06-26,90.83
2017-06-27,91.46
2017-06-28,91.73
2017-06-29,93.39
2017-06-30,94.23
2017-07-03,95.54
2017-07-05,93.25
2017-07-06,90.1
2017-07-07,91.42
2017-07-10,89.21
2017-07-11,90.97
2017-07-12,99.24
2017-07-13,99.88
2017-07-14,98.32
2017-07-17,99.86
2017-07-18,98.09
2017-07-19,100.12
2017-07-20,100.11
2017-07-21,99.15
2017-07-24,98.37
2017-07-25,99.53
2017-07-26,100.13
2017-07-27,100.05
2017-07-28,107.0
2017-07-31,103.25
2017-08-01,101.66
2017-08-02,98.97
2017-08-03,99.82
2017-08-04,102.62
2017-08-07,104.29
2017-08-08,103.33
2017-08-09,104.69
2017-08-10,103.27
2017-08-11,103.79
2017-08-14,103.71
2017-08-15,103.5184
2017-08-16,103.4981
2017-08-17,101.96
2017-08-18,102.9042
2017-08-21,104.1399
2017-08-22,104.4529
2017-08-23,103.4264
2017-08-24,102.2222
2017-08-25,102.7455
2017-08-28,102.85
2017-08-29,102.51
2017-08-30,105.43
2017-08-31,108.0
2017-09-01,108.55
2017-09-05,108.35
2017-09-06,108.55
2017-09-07,109.42
2017-09-08,110.52
2017-09-11,109.95
2017-09-12,110.13
2017-09-13,112.24
2017-09-14,112.58
2017-09-15,113.88
2017-09-18,112.15
2017-09-19,112.69
2017-09-20,113.63
2017-09-21,114.3
2017-09-22,116.44
2017-09-25,116.42
2017-09-26,118.0
2017-09-27,118.34
2017-09-28,118.65
2017-09-29,120.31
2017-10-02,121.68
2017-10-03,121.77
2017-10-04,120.8
2017-10-05,118.23
2017-10-06,118.63
2017-10-09,117.48
2017-10-10,119.14
2017-10-11,116.76
2017-10-12,115.03
2017-10-13,114.72
2017-10-16,114.61
2017-10-17,115.42
2017-10-18,117.01
2017-10-19,115.32
2017-10-20,116.02
2017-10-23,114.52
2017-10-24,117.06
2017-10-25,109.5
2017-10-26,110.2
2017-10-27,112.73
2017-10-30,112.79
2017-10-31,113.18
2017-11-01,113.95
2017-11-02,116.68
2017-11-03,116.11
2017-11-06,116.43
2017-11-07,114.74
2017-11-08,113.5
2017-11-09,113.77
2017-11-10,113.91
2017-11-13,113.03
2017-11-14,113.8
2017-11-15,113.23
2017-11-16,113.05
2017-11-17,112.72
2017-11-20,113.51
2017-11-21,114.71
2017-11-22,114.01
2017-11-24,115.23
2017-11-27,115.33
2017-11-28,116.281
2017-11-29,117.41
2017-11-30,117.29
2017-12-01,117.54
2017-12-04,122.28
2017-12-05,119.86
2017-12-06,119.61
2017-12-07,120.83
2017-12-08,120.33
2017-12-11,121.55
2017-12-12,119.8
2017-12-13,120.22
2017-12-14,116.5
2017-12-15,118.4
2017-12-18,121.03
2017-12-19,119.16
2017-12-20,119.26
2017-12-21,116.64
2017-12-22,115.45
2017-12-26,115.71
2017-12-27,113.45
2017-12-28,113.85
2017-12-29,113.59
2018-01-02,115.03
2018-01-03,116.72
2018-01-04,116.71
2018-01-05,118.81
2018-01-08,122.49
2018-01-09,120.53
2018-01-10,120.58
2018-01-11,123.01
2018-01-12,124.48
2018-01-16,121.38
2018-01-17,120.03
2018-01-18,121.04
2018-01-19,123.14
2018-01-22,125.33
2018-01-23,124.79
2018-01-24,125.22
2018-01-25,125.29
2018-01-26,126.57
2018-01-29,126.14
2018-01-30,125.71
2018-01-31,124.96
2018-02-01,123.91
2018-02-02,120.28
2018-02-05,114.91
2018-02-06,117.29
2018-02-07,116.6
2018-02-08,114.78
2018-02-09,116.57
2018-02-12,117.9
2018-02-13,118.05
2018-02-14,111.51
2018-02-15,111.25
2018-02-16,111.11
2018-02-20,109.48
2018-02-21,110.9
2018-02-22,110.15
2018-02-23,111.12
2018-02-26,110.68
2018-02-27,107.56
2018-02-28,103.89
2018-03-01,103.51
2018-03-02,103.21
2018-03-05,104.08
2018-03-06,106.16
2018-03-07,105.54
2018-03-08,104.07
2018-03-09,106.98
2018-03-12,107.17
2018-03-13,106.4
2018-03-14,106.96
2018-03-15,105.27
2018-03-16,106.19
2018-03-19,104.84
2018-03-20,102.15
2018-03-21,102.16
2018-03-22,100.34
2018-03-23,100.29
2018-03-26,101.46
2018-03-27,98.9
2018-03-28,99.12
2018-03-29,100.8
2018-04-02,96.6
2018-04-03,97.7
2018-04-04,100.15
2018-04-05,102.5
2018-04-06,100.99
2018-04-09,100.6
2018-04-10,102.69
2018-04-11,100.98
2018-04-12,102.76
2018-04-13,102.41
2018-04-16,103.45
2018-04-17,102.76
2018-04-18,103.12
2018-04-19,101.46
2018-04-20,99.39
2018-04-23,100.35
2018-04-24,99.54
2018-04-25,97.4
2018-04-26,96.96
2018-04-27,96.59
2018-04-30,95.86
2018-05-01,98.22
2018-05-02,96.59
2018-05-03,95.05
2018-05-04,95.74
2018-05-07,96.23
2018-05-08,96.09
2018-05-09,96.23
2018-05-10,96.03
2018-05-11,96.22
2018-05-14,96.64
2018-05-15,96.43
2018-05-16,97.96
2018-05-17,98.07
2018-05-18,96.96
2018-05-21,98.24
2018-05-22,97.01
2018-05-23,97.09
2018-05-24,97.83
2018-05-25,97.6
2018-05-29,97.03
2018-05-30,98.07
2018-05-31,97.75
2018-06-01,97.67
2018-06-04,98.45
2018-06-05,100.04
2018-06-06,100.09
2018-06-07,99.97
2018-06-08,101.11
2018-06-11,102.0
2018-06-12,101.61
2018-06-13,100.8
2018-06-14,101.42
2018-06-15,102.31
2018-06-18,103.5
2018-06-19,104.43
2018-06-20,104.7
2018-06-21,101.73
2018-06-22,100.14
2018-06-25,97.18
2018-06-26,97.09
2018-06-27,96.02
2018-06-28,96.41
2018-06-29,94.57
2018-07-02,94.97
2018-07-03,94.98
2018-07-05,96.9
2018-07-06,97.33
2018-07-09,98.89
2018-07-10,97.71
2018-07-11,95.83
2018-07-12,95.48
2018-07-13,95.72
2018-07-16,95.84
2018-07-17,97.03
2018-07-18,95.91
2018-07-19,96.21
2018-07-20,95.33
2018-07-23,95.42
2018-07-24,94.08
2018-07-25,84.64
2018-07-26,85.0
2018-07-27,82.16
2018-07-30,87.26
2018-07-31,89.05
2018-08-01,86.87
2018-08-02,86.36
2018-08-03,86.24
2018-08-06,87.95
2018-08-07,88.0
2018-08-08,87.59
2018-08-09,87.32
2018-08-10,85.94
2018-08-13,85.0
2018-08-14,85.51
2018-08-15,84.65
2018-08-16,85.2
2018-08-17,86.33
2018-08-20,87.63
2018-08-21,88.62
2018-08-22,87.96
2018-08-23,86.81
2018-08-24,85.79
2018-08-27,87.98
2018-08-28,88.04
2018-08-29,87.93
2018-08-30,86.24
2018-08-31,86.4
2018-09-04,86.0
2018-09-05,84.61
2018-09-06,82.62
2018-09-07,82.09
2018-09-10,82.69
2018-09-11,82.91
2018-09-12,81.44
2018-09-13,83.99
2018-09-14,86.64
2018-09-17,83.98
2018-09-18,83.68
2018-09-19,83.85
2018-09-20,84.23
2018-09-21,87.46
2018-09-24,85.36
2018-09-25,83.29
2018-09-26,82.94
2018-09-27,82.2
2018-09-28,81.66
2018-10-01,80.9
2018-10-02,76.57
2018-10-03,77.69
2018-10-04,78.8
2018-10-05,78.11
2018-10-08,79.5
2018-10-09,77.98
2018-10-10,77.15
2018-10-11,76.0
2018-10-12,74.5
2018-10-15,74.04
2018-10-16,76.24
2018-10-17,75.2
2018-10-18,73.26
2018-10-19,73.9
2018-10-22,73.86
2018-10-23,76.18
2018-10-24,86.16
2018-10-25,90.61
2018-10-26,90.57
2018-10-29,89.68
2018-10-30,90.8
2018-10-31,89.08
2018-11-01,90.06
2018-11-02,89.33
2018-11-05,87.03
2018-11-06,85.5
2018-11-07,85.12
2018-11-08,85.42
2018-11-09,82.87
2018-11-12,83.68
2018-11-13,83.65
2018-11-14,83.66
2018-11-15,83.42
2018-11-16,81.77
2018-11-19,81.85
2018-11-20,80.35
2018-11-21,81.59
2018-11-23,82.25
2018-11-26,83.9
2018-11-27,83.64
2018-11-28,84.87
2018-11-29,83.25
2018-11-30,82.86
2018-12-03,81.75
2018-12-04,77.75
2018-12-06,75.15
2018-12-07,72.23
2018-12-10,71.04
2018-12-11,70.11
2018-12-12,70.48
2018-12-13,69.41
2018-12-14,69.15
2018-12-17,70.31
2018-12-18,71.59
2018-12-19,70.55
2018-12-20,71.34
2018-12-21,69.86
2018-12-24,70.39
2018-12-26,72.73
2018-12-27,73.41
2018-12-28,75.34
2018-12-31,76.33
2019-01-02,78.57
2019-01-03,78.89
2019-01-04,82.1
2019-01-07,84.12
2019-01-08,83.5
2019-01-09,84.65
2019-01-10,83.13
2019-01-11,85.63
2019-01-14,85.26
2019-01-15,84.8
2019-01-16,84.87
2019-01-17,85.71
2019-01-18,87.16
2019-01-22,86.09
2019-01-23,85.73
2019-01-24,86.0
2019-01-25,87.04
2019-01-28,87.62
2019-01-29,88.14
2019-01-30,88.53
2019-01-31,88.95
2019-02-01,88.07
2019-02-04,88.72
2019-02-05,88.88
2019-02-06,87.76
2019-02-07,85.61
2019-02-08,84.32
2019-02-11,84.1
2019-02-12,86.35
2019-02-13,82.46
2019-02-14,83.85
2019-02-15,87.97
2019-02-19,89.17
2019-02-20,90.43
2019-02-21,88.55
2019-02-22,89.28
2019-02-25,88.5
2019-02-26,89.83
2019-02-27,89.12
2019-02-28,90.27
2019-03-01,89.57
2019-03-04,86.88
2019-03-05,88.86
2019-03-06,87.52
2019-03-07,86.66
2019-03-08,86.94
2019-03-11,88.17
2019-03-12,88.29
2019-03-13,89.4
2019-03-14,89.04
2019-03-15,87.94
2019-03-18,88.59
2019-03-19,87.27
2019-03-20,87.29
2019-03-21,88.85
2019-03-22,85.98
2019-03-25,86.43
2019-03-26,88.15
2019-03-27,90.45
2019-03-28,91.76
2019-03-29,92.75
2019-04-01,94.03
2019-04-02,92.79
2019-04-03,94.8
2019-04-04,95.55
2019-04-05,93.55
2019-04-08,95.05
2019-04-09,93.98
2019-04-10,95.92
2019-04-11,95.09
2019-04-12,96.54
2019-04-15,95.88
2019-04-16,97.5
2019-04-17,98.23
2019-04-18,98.87
2019-04-22,95.9
2019-04-23,97.72
2019-04-24,104.92
2019-04-25,110.1
2019-04-26,112.62
2019-04-29,113.85
2019-04-30,113.52
2019-05-01,111.01
2019-05-02,112.92
2019-05-03,114.44
2019-05-06,115.59
2019-05-07,115.09
2019-05-08,113.86
2019-05-09,114.07
2019-05-10,114.26
2019-05-13,112.45
2019-05-14,113.37
2019-05-15,112.89
2019-05-16,114.41
2019-05-17,115.05
2019-05-20,114.31
2019-05-21,115.9
2019-05-22,114.52
2019-05-23,115.37
2019-05-24,116.3
2019-05-28,114.4
2019-05-29,115.0
2019-05-30,116.27
2019-05-31,114.15
2019-06-03,116.89
2019-06-04,119.12
2019-06-05,122.0
2019-06-06,116.92
2019-06-07,116.58
2019-06-10,117.62
2019-06-11,118.59
2019-06-12,118.0
2019-06-13,118.09
2019-06-14,116.35
2019-06-17,118.34
2019-06-18,119.15
2019-06-19,118.72
2019-06-20,120.57
2019-06-21,119.28
2019-06-24,117.85
2019-06-25,116.83
2019-06-26,120.02
2019-06-27,119.74
2019-06-28,118.78
2019-07-01,119.84
2019-07-02,121.42
2019-07-03,124.05
2019-07-05,122.37
2019-07-08,118.8
2019-07-09,119.18
2019-07-10,118.31
2019-07-11,119.16
2019-07-12,119.25
2019-07-15,119.45
2019-07-16,119.38
2019-07-17,117.55
2019-07-18,116.53
2019-07-19,117.03
2019-07-22,116.21
2019-07-23,118.25
2019-07-24,133.34
2019-07-25,136.44
2019-07-26,135.12
2019-07-29,133.0
2019-07-30,131.59
2019-07-31,131.88
2019-08-01,128.92
2019-08-02,129.62
2019-08-05,127.82
2019-08-06,128.77
2019-08-07,126.43
2019-08-08,128.76
2019-08-09,128.47
2019-08-12,128.82
2019-08-13,131.54
2019-08-14,128.25
2019-08-15,125.62
2019-08-16,129.63
2019-08-19,131.24
2019-08-20,129.48
2019-08-21,130.23
2019-08-22,130.36
2019-08-23,126.96
2019-08-26,129.05
2019-08-27,125.8
2019-08-28,130.75
2019-08-29,131.67
2019-08-30,131.07
2019-09-03,128.99
2019-09-04,128.49
2019-09-05,132.42
2019-09-06,132.15
2019-09-09,135.32
2019-09-10,136.13
2019-09-11,133.0
2019-09-12,133.1
2019-09-13,128.15
2019-09-16,129.47
2019-09-17,132.4
2019-09-18,129.31
2019-09-19,129.92
2019-09-20,130.16
2019-09-23,131.02
2019-09-24,130.83
2019-09-25,130.54
2019-09-26,130.71
2019-09-27,130.23
2019-09-30,132.38
2019-10-01,129.33
2019-10-02,126.32
2019-10-03,126.22
2019-10-04,126.18
2019-10-07,125.87
2019-10-08,121.05
2019-10-09,124.6
2019-10-10,125.52
2019-10-11,126.29
2019-10-14,126.53
2019-10-15,128.05
2019-10-16,127.23
2019-10-17,128.19
2019-10-18,130.39
2019-10-21,135.65
2019-10-22,130.32
2019-10-23,144.59
2019-10-24,154.29
2019-10-25,156.03
2019-10-28,157.18
2019-10-29,159.67
2019-10-30,157.6
2019-10-31,157.48
2019-11-01,159.77
2019-11-04,160.39
2019-11-05,160.15
2019-11-06,157.43
2019-11-07,157.79
2019-11-08,159.58
2019-11-11,161.39
2019-11-12,164.685
2019-11-13,161.57
2019-11-14,161.18
2019-11-15,160.46
2019-11-18,162.52
2019-11-19,162.82
2019-11-20,161.33
2019-11-21,160.28
2019-11-22,160.53
2019-11-25,163.48
2019-11-26,162.31
2019-11-27,163.68
2019-11-29,160.58
2019-12-02,160.68
2019-12-03,157.31
2019-12-04,157.07
2019-12-05,156.37
2019-12-06,159.95
2019-12-09,158.05
2019-12-10,158.7
2019-12-11,159.38
2019-12-12,163.58
2019-12-13,158.67
