Date,Closing Price
2014-11-20,19.1
2014-11-21,19.22
2014-11-24,19.19
2014-11-25,19.05
2014-11-26,19.15
2014-11-28,19.22
2014-12-01,19.07
2014-12-02,19.07
2014-12-03,19.08
2014-12-04,19.29
2014-12-05,19.14
2014-12-08,18.99
2014-12-09,19.14
2014-12-10,18.93
2014-12-11,18.94
2014-12-12,18.75
2014-12-15,18.33
2014-12-16,18.02
2014-12-17,18.29
2014-12-18,18.4
2014-12-19,18.51
2014-12-22,18.95
2014-12-23,19.09
2014-12-24,19.06
2014-12-26,18.97
2014-12-29,19.14
2014-12-30,19.43
2014-12-31,19.06
2015-01-02,19.31
2015-01-05,19.41
2015-01-06,19.35
2015-01-07,19.14
2015-01-08,19.17
2015-01-09,19.11
2015-01-12,19.32
2015-01-13,19.28
2015-01-14,19.4
2015-01-15,19.37
2015-01-16,19.77
2015-01-20,19.53
2015-01-21,19.5
2015-01-22,19.77
2015-01-23,19.58
2015-01-26,19.8
2015-01-27,19.65
2015-01-28,19.51
2015-01-29,19.5
2015-01-30,19.51
2015-02-02,19.52
2015-02-03,19.52
2015-02-04,19.8
2015-02-05,20.03
2015-02-06,19.58
2015-02-09,19.5
2015-02-10,19.5
2015-02-11,19.48
2015-02-12,19.83
2015-02-13,19.81
2015-02-17,19.63
2015-02-18,19.7
2015-02-19,19.24
2015-02-20,19.33
2015-02-23,19.41
2015-02-24,19.19
2015-02-25,19.13
2015-02-26,18.98
2015-02-27,18.81
2015-03-02,19.21
2015-03-03,19.15
2015-03-04,18.98
2015-03-05,18.82
2015-03-06,18.14
2015-03-09,18.16
2015-03-10,18.39
2015-03-11,18.52
2015-03-12,18.89
2015-03-13,18.69
2015-03-16,19.11
2015-03-17,19.04
2015-03-18,19.44
2015-03-19,19.32
2015-03-20,19.8
2015-03-23,19.76
2015-03-24,19.56
2015-03-25,19.22
2015-03-26,19.07
2015-03-27,19.11
2015-03-30,19.45
2015-03-31,19.28
2015-04-01,19.13
2015-04-02,19.32
2015-04-06,19.61
2015-04-07,19.2
2015-04-08,19.055
2015-04-09,18.8
2015-04-10,18.77
2015-04-13,18.82
2015-04-14,18.905
2015-04-15,18.68
2015-04-16,18.65
2015-04-17,18.37
2015-04-20,18.35
2015-04-21,18.29
2015-04-22,18.28
2015-04-23,18.71
2015-04-24,18.68
2015-04-27,18.64
2015-04-28,18.58
2015-04-29,18.18
2015-04-30,17.95
2015-05-01,17.99
2015-05-04,17.97
2015-05-05,17.38
2015-05-06,17.59
2015-05-07,18.03
2015-05-08,18.13
2015-05-11,17.72
2015-05-12,17.74
2015-05-13,17.39
2015-05-14,17.65
2015-05-15,17.9
2015-05-18,17.84
2015-05-19,17.58
2015-05-20,17.5
2015-05-21,17.29
2015-05-22,17.18
2015-05-26,17.09
2015-05-27,17.29
2015-05-28,17.15
2015-05-29,16.9
2015-06-01,17.17
2015-06-02,17.02
2015-06-03,17.28
2015-06-04,17.37
2015-06-05,17.31
2015-06-08,17.34
2015-06-09,17.55
2015-06-10,17.97
2015-06-11,18.16
2015-06-12,18.48
2015-06-15,18.42
2015-06-16,18.59
2015-06-17,18.83
2015-06-18,19.42
2015-06-19,19.56
2015-06-22,19.4238
2015-06-23,18.94
2015-06-24,19.17
2015-06-25,19.09
2015-06-26,19.035
2015-06-29,18.6
2015-06-30,18.43
2015-07-01,18.52
2015-07-02,18.59
2015-07-06,18.79
2015-07-07,19.05
2015-07-08,18.9
2015-07-09,18.92
2015-07-10,18.99
2015-07-13,19.1299
2015-07-14,19.155
2015-07-15,19.14
2015-07-16,19.28
2015-07-17,19.28
2015-07-20,19.26
2015-07-21,19.21
2015-07-22,20.27
2015-07-23,20.16
2015-07-24,20.1
2015-07-27,20.39
2015-07-28,20.67
2015-07-29,20.87
2015-07-30,20.695
2015-07-31,20.84
2015-08-03,20.84
2015-08-04,20.77
2015-08-05,20.64
2015-08-06,20.76
2015-08-07,20.8
2015-08-10,20.83
2015-08-11,20.99
2015-08-12,20.96
2015-08-13,20.81
2015-08-14,20.85
2015-08-17,20.92
2015-08-18,20.8
2015-08-19,20.66
2015-08-20,20.52
2015-08-21,20.06
2015-08-24,19.02
2015-08-25,18.38
2015-08-26,18.255
2015-08-27,18.97
2015-08-28,19.23
2015-08-31,18.73
2015-09-01,18.24
2015-09-02,18.095
2015-09-03,18.26
2015-09-04,18.37
2015-09-08,18.75
2015-09-09,18.75
2015-09-10,19.08
2015-09-11,19.64
2015-09-14,19.66
2015-09-15,19.98
2015-09-16,19.88
2015-09-17,19.91
2015-09-18,19.76
2015-09-21,19.94
2015-09-22,19.69
2015-09-23,19.805
2015-09-24,19.68
2015-09-25,19.57
2015-09-28,19.14
2015-09-29,19.06
2015-09-30,18.585
2015-10-01,19.07
2015-10-02,19.2
2015-10-05,19.87
2015-10-06,19.99
2015-10-07,20.35
2015-10-08,20.68
2015-10-09,20.76
2015-10-12,20.76
2015-10-13,20.67
2015-10-14,20.72
2015-10-15,20.9
2015-10-16,21.13
2015-10-19,21.51
2015-10-20,21.78
2015-10-21,21.96
2015-10-22,22.01
2015-10-23,22.13
2015-10-26,22.1
2015-10-27,22.39
2015-10-28,22.42
2015-10-29,22.41
2015-10-30,22.41
2015-11-02,22.44
2015-11-03,22.48
2015-11-04,22.47
2015-11-05,22.43
2015-11-06,21.97
2015-11-09,21.6
2015-11-10,21.84
2015-11-11,22.2
2015-11-12,22.38
2015-11-13,22.42
2015-11-16,22.65
2015-11-17,22.65
2015-11-18,22.975
2015-11-19,23.6
2015-11-20,23.96
2015-11-23,23.99
2015-11-24,23.78
2015-11-25,24.12
2015-11-27,24.11
2015-11-30,23.5
2015-12-01,23.69
2015-12-02,23.43
2015-12-03,22.94
2015-12-04,23.27
2015-12-07,23.11
2015-12-08,22.85
2015-12-09,22.53
2015-12-10,22.2
2015-12-11,21.8
2015-12-14,22.06
2015-12-15,22.48
2015-12-16,22.89
2015-12-17,23.04
2015-12-18,22.98
2015-12-21,23.14
2015-12-22,23.36
2015-12-23,23.2998
2015-12-24,23.3
2015-12-28,23.45
2015-12-29,23.81
2015-12-30,23.82
2015-12-31,23.35
2016-01-04,22.72
2016-01-05,22.91
2016-01-06,22.69
2016-01-07,22.03
2016-01-08,21.99
2016-01-11,21.61
2016-01-12,20.93
2016-01-13,21.03
2016-01-14,21.34
2016-01-15,21.01
2016-01-19,20.35
2016-01-20,20.48
2016-01-21,20.39
2016-01-22,20.91
2016-01-25,20.99
2016-01-26,21.38
2016-01-27,20.97
2016-01-28,20.94
2016-01-29,20.8
2016-02-01,20.1
2016-02-02,19.2
2016-02-03,19.46
2016-02-04,19.06
2016-02-05,18.58
2016-02-08,18.31
2016-02-09,17.65
2016-02-10,17.84
2016-02-11,17.67
2016-02-12,17.99
2016-02-16,18.31
2016-02-17,18.48
2016-02-18,18.52
2016-02-19,18.35
2016-02-22,18.88
2016-02-23,19.0
2016-02-24,19.04
2016-02-25,19.9
2016-02-26,20.24
2016-02-29,19.9
2016-03-01,20.88
2016-03-02,20.82
2016-03-03,20.86
2016-03-04,21.74
2016-03-07,21.7
2016-03-08,21.19
2016-03-09,21.33
2016-03-10,21.27
2016-03-11,22.0
2016-03-14,21.9
2016-03-15,21.99
2016-03-16,22.61
2016-03-17,23.13
2016-03-18,23.29
2016-03-21,22.61
2016-03-22,22.95
2016-03-23,22.12
2016-03-24,22.03
2016-03-28,22.42
2016-03-29,23.53
2016-03-30,23.46
2016-03-31,23.5
2016-04-01,23.29
2016-04-04,23.12
2016-04-05,23.09
2016-04-06,23.21
2016-04-07,22.88
2016-04-08,23.4
2016-04-11,23.31
2016-04-12,23.94
2016-04-13,23.84
2016-04-14,24.13
2016-04-15,24.37
2016-04-18,24.59
2016-04-19,24.5
2016-04-20,24.56
2016-04-21,24.5
2016-04-22,24.89
2016-04-25,24.97
2016-04-26,24.79
2016-04-27,24.97
2016-04-28,25.74
2016-04-29,25.56
2016-05-02,26.39
2016-05-03,26.17
2016-05-04,25.68
2016-05-05,26.0
2016-05-06,26.27
2016-05-09,26.3
2016-05-10,25.98
2016-05-11,25.88
2016-05-12,26.1
2016-05-13,25.99
2016-05-16,26.38
2016-05-17,25.46
2016-05-18,25.01
2016-05-19,24.8
2016-05-20,24.85
2016-05-23,25.06
2016-05-24,25.99
2016-05-25,26.09
2016-05-26,26.14
2016-05-27,26.07
2016-05-31,26.24
2016-06-01,26.5
2016-06-02,26.44
2016-06-03,26.43
2016-06-06,26.19
2016-06-07,26.57
2016-06-08,26.76
2016-06-09,26.9
2016-06-10,26.46
2016-06-13,26.85
2016-06-14,26.79
2016-06-15,26.91
2016-06-16,26.91
2016-06-17,27.05
2016-06-20,27.07
2016-06-21,27.17
2016-06-22,27.13
2016-06-23,27.57
2016-06-24,26.64
2016-06-27,25.65
2016-06-28,26.05
2016-06-29,26.71
2016-06-30,27.0
2016-07-01,27.04
2016-07-05,27.73
2016-07-06,27.74
2016-07-07,27.54
2016-07-08,27.87
2016-07-11,28.02
2016-07-12,28.06
2016-07-13,28.17
2016-07-14,27.84
2016-07-15,27.49
2016-07-18,27.56
2016-07-19,27.82
2016-07-20,28.13
2016-07-21,27.69
2016-07-22,28.2
2016-07-25,28.25
2016-07-26,27.92
2016-07-27,27.63
2016-07-28,28.1
2016-07-29,28.2
2016-08-01,28.01
2016-08-02,27.21
2016-08-03,27.9
2016-08-04,27.77
2016-08-05,27.63
2016-08-08,27.76
2016-08-09,27.68
2016-08-10,27.56
2016-08-11,27.23
2016-08-12,27.16
2016-08-15,27.26
2016-08-16,26.78
2016-08-17,27.08
2016-08-18,27.61
2016-08-19,27.57
2016-08-22,27.61
2016-08-23,27.89
2016-08-24,27.79
2016-08-25,28.07
2016-08-26,27.45
2016-08-29,27.72
2016-08-30,27.73
2016-08-31,27.76
2016-09-01,27.84
2016-09-02,28.52
2016-09-06,28.45
2016-09-07,29.22
2016-09-08,28.94
2016-09-09,27.73
2016-09-12,28.05
2016-09-13,26.76
2016-09-14,26.5
2016-09-15,26.46
2016-09-16,26.38
2016-09-19,26.93
2016-09-20,26.76
2016-09-21,27.2
2016-09-22,27.85
2016-09-23,27.8
2016-09-26,28.28
2016-09-27,27.84
2016-09-28,27.98
2016-09-29,27.22
2016-09-30,27.22
2016-10-03,26.36
2016-10-04,25.79
2016-10-05,25.67
2016-10-06,25.83
2016-10-07,25.7
2016-10-10,26.04
2016-10-11,25.51
2016-10-12,25.91
2016-10-13,25.98
2016-10-14,26.12
2016-10-17,26.25
2016-10-18,26.59
2016-10-19,26.58
2016-10-20,26.71
2016-10-21,26.7
2016-10-24,26.64
2016-10-25,26.4
2016-10-26,26.2
2016-10-27,25.48
2016-10-28,25.26
2016-10-31,25.68
2016-11-01,25.08
2016-11-02,24.73
2016-11-03,24.97
2016-11-04,25.07
2016-11-07,25.55
2016-11-08,25.67
2016-11-09,25.96
2016-11-10,25.32
2016-11-11,25.75
2016-11-14,26.61
2016-11-15,26.36
2016-11-16,26.17
2016-11-17,26.03
2016-11-18,26.19
2016-11-21,26.08
2016-11-22,26.61
2016-11-23,26.59
2016-11-25,26.85
2016-11-28,26.93
2016-11-29,27.25
2016-11-30,27.05
2016-12-01,26.76
2016-12-02,27.02
2016-12-05,27.57
2016-12-06,28.07
2016-12-07,28.53
2016-12-08,29.17
2016-12-09,28.86
2016-12-12,28.9
2016-12-13,28.91
2016-12-14,27.91
2016-12-15,27.55
2016-12-16,27.85
2016-12-19,28.29
2016-12-20,28.71
2016-12-21,28.31
2016-12-22,28.2125
2016-12-23,28.27
2016-12-27,28.44
2016-12-28,28.15
2016-12-29,28.64
2016-12-30,29.02
2017-01-03,28.63
2017-01-04,29.11
2017-01-05,28.92
2017-01-06,28.86
2017-01-09,28.55
2017-01-10,27.11
2017-01-11,28.11
2017-01-12,28.32
2017-01-13,28.33
2017-01-17,28.31
2017-01-18,28.63
2017-01-19,28.34
2017-01-20,28.46
2017-01-23,28.99
2017-01-24,29.29
2017-01-25,28.95
2017-01-26,28.6
2017-01-27,28.18
2017-01-30,27.89
2017-01-31,28.02
2017-02-01,27.8
2017-02-02,27.93
2017-02-03,28.05
2017-02-06,28.05
2017-02-07,28.03
2017-02-08,27.99
2017-02-09,27.9
2017-02-10,28.11
2017-02-13,28.25
2017-02-14,27.66
2017-02-15,27.69
2017-02-16,28.11
2017-02-17,28.27
2017-02-21,29.18
2017-02-22,29.34
2017-02-23,29.18
2017-02-24,29.29
2017-02-27,29.6903
2017-02-28,29.15
2017-03-01,29.69
2017-03-02,28.73
2017-03-03,28.6
2017-03-06,28.35
2017-03-07,27.96
2017-03-08,27.4
2017-03-09,26.93
2017-03-10,26.77
2017-03-13,26.82
2017-03-14,26.68
2017-03-15,27.22
2017-03-16,27.29
2017-03-17,27.4
2017-03-20,27.15
2017-03-21,27.03
2017-03-22,26.84
2017-03-23,27.06
2017-03-24,26.79
2017-03-27,26.53
2017-03-28,26.65
2017-03-29,26.95
2017-03-30,26.78
2017-03-31,26.94
2017-04-03,26.8867
2017-04-04,26.89
2017-04-05,26.96
2017-04-06,27.03
2017-04-07,27.21
2017-04-10,27.46
2017-04-11,27.96
2017-04-12,27.82
2017-04-13,27.58
2017-04-17,28.18
2017-04-18,28.35
2017-04-19,28.23
2017-04-20,28.26
2017-04-21,28.25
2017-04-24,27.85
2017-04-25,27.96
2017-04-26,27.77
2017-04-27,27.35
2017-04-28,27.05
2017-05-01,27.57
2017-05-02,27.54
2017-05-03,27.16
2017-05-04,27.47
2017-05-05,27.67
2017-05-08,27.07
2017-05-09,26.77
2017-05-10,27.08
2017-05-11,26.77
2017-05-12,26.65
2017-05-15,26.75
2017-05-16,26.57
2017-05-17,26.58
2017-05-18,26.89
2017-05-19,27.09
2017-05-22,26.91
2017-05-23,27.18
2017-05-24,27.29
2017-05-25,27.17
2017-05-26,26.87
2017-05-30,26.79
2017-05-31,26.61
2017-06-01,26.8
2017-06-02,26.97
2017-06-05,27.04
2017-06-06,27.25
2017-06-07,27.06
2017-06-08,27.04
2017-06-09,27.62
2017-06-12,28.1
2017-06-13,28.15
2017-06-14,28.18
2017-06-15,28.3
2017-06-16,28.21
2017-06-19,28.11
2017-06-20,28.07
2017-06-21,27.9
2017-06-22,27.93
2017-06-23,27.99
2017-06-26,27.82
2017-06-27,27.62
2017-06-28,27.6
2017-06-29,27.27
2017-06-30,27.14
2017-07-03,27.56
2017-07-05,27.2
2017-07-06,26.65
2017-07-07,26.78
2017-07-10,26.23
2017-07-11,25.95
2017-07-12,26.16
2017-07-13,26.71
2017-07-14,26.71
2017-07-17,26.68
2017-07-18,26.41
2017-07-19,26.6
2017-07-20,26.32
2017-07-21,26.06
2017-07-24,26.03
2017-07-25,26.13
2017-07-26,26.0375
2017-07-27,26.1244
2017-07-28,26.1589
2017-07-31,26.24
2017-08-01,26.3359
2017-08-02,26.97
2017-08-03,25.0743
2017-08-04,24.8438
2017-08-07,24.8865
2017-08-08,24.8457
2017-08-09,24.51
2017-08-10,24.34
2017-08-11,24.11
2017-08-14,24.31
2017-08-15,23.8026
2017-08-16,23.8264
2017-08-17,23.68
2017-08-18,23.29
2017-08-21,23.36
2017-08-22,23.1726
2017-08-23,23.43
2017-08-24,23.51
2017-08-25,23.65
2017-08-28,23.28
2017-08-29,22.95
2017-08-30,22.94
2017-08-31,22.89
2017-09-01,23.38
2017-09-05,23.57
2017-09-06,23.71
2017-09-07,23.53
2017-09-08,23.35
2017-09-11,23.58
2017-09-12,23.38
2017-09-13,23.3
2017-09-14,23.48
2017-09-15,23.23
2017-09-18,23.38
2017-09-19,23.32
2017-09-20,23.3452
2017-09-21,23.1
2017-09-22,23.19
2017-09-25,23.38
2017-09-26,23.65
2017-09-27,23.61
2017-09-28,23.6
2017-09-29,23.71
2017-10-02,23.56
2017-10-03,23.63
2017-10-04,23.69
2017-10-05,23.81
2017-10-06,23.6
2017-10-09,23.67
2017-10-10,23.72
2017-10-11,23.73
2017-10-12,23.61
2017-10-13,23.7
2017-10-16,23.4
2017-10-17,23.4
2017-10-18,23.58
2017-10-19,23.17
2017-10-20,22.61
2017-10-23,22.83
2017-10-24,22.88
2017-10-25,22.83
2017-10-26,22.43
2017-10-27,22.71
2017-10-30,22.53
2017-10-31,22.77
2017-11-01,23.08
2017-11-02,23.31
2017-11-03,22.93
2017-11-06,23.12
2017-11-07,23.12
2017-11-08,22.0
2017-11-09,22.29
2017-11-10,22.84
2017-11-13,22.8
2017-11-14,22.75
2017-11-15,22.52
2017-11-16,23.19
2017-11-17,22.32
2017-11-20,22.17
2017-11-21,22.3
2017-11-22,22.41
2017-11-24,22.42
2017-11-27,22.35
2017-11-28,22.18
2017-11-29,22.39
2017-11-30,22.13
2017-12-01,22.33
2017-12-04,22.25
2017-12-05,21.84
2017-12-06,21.78
2017-12-07,21.58
2017-12-08,21.61
2017-12-11,21.48
2017-12-12,21.42
2017-12-13,21.58
2017-12-14,21.69
2017-12-15,21.98
2017-12-18,22.25
2017-12-19,21.62
2017-12-20,21.5
2017-12-21,21.48
2017-12-22,21.61
2017-12-26,21.72
2017-12-27,21.79
2017-12-28,21.88
2017-12-29,21.56
2018-01-02,21.67
2018-01-03,21.57
2018-01-04,21.19
2018-01-05,21.36
2018-01-08,21.49
2018-01-09,21.2
2018-01-10,20.92
2018-01-11,20.88
2018-01-12,20.74
2018-01-16,20.65
2018-01-17,20.84
2018-01-18,20.84
2018-01-19,21.09
2018-01-22,20.92
2018-01-23,21.95
2018-01-24,21.48
2018-01-25,21.33
2018-01-26,21.15
2018-01-29,20.69
2018-01-30,20.06
2018-01-31,20.07
2018-02-01,19.91
2018-02-02,19.62
2018-02-05,18.91
2018-02-06,19.15
2018-02-07,19.23
2018-02-08,18.53
2018-02-09,18.77
2018-02-12,18.71
2018-02-13,18.55
2018-02-14,18.35
2018-02-15,18.49
2018-02-16,18.87
2018-02-20,18.58
2018-02-21,18.33
2018-02-22,17.01
2018-02-23,17.75
2018-02-26,18.06
2018-02-27,17.16
2018-02-28,16.89
2018-03-01,17.08
2018-03-02,16.91
2018-03-05,16.94
2018-03-06,16.99
2018-03-07,17.19
2018-03-08,17.05
2018-03-09,17.38
2018-03-12,17.52
2018-03-13,17.65
2018-03-14,17.48
2018-03-15,17.46
2018-03-16,17.76
2018-03-19,17.41
2018-03-20,17.24
2018-03-21,17.01
2018-03-22,16.76
2018-03-23,16.23
2018-03-26,16.27
2018-03-27,16.31
2018-03-28,16.72
2018-03-29,16.71
2018-04-02,16.36
2018-04-03,16.83
2018-04-04,16.88
2018-04-05,16.87
2018-04-06,16.99
2018-04-09,16.84
2018-04-10,16.94
2018-04-11,16.99
2018-04-12,16.83
2018-04-13,16.86
2018-04-16,17.05
2018-04-17,17.12
2018-04-18,17.09
2018-04-19,16.95
2018-04-20,16.7
2018-04-23,16.71
2018-04-24,16.74
2018-04-25,16.54
2018-04-26,16.98
2018-04-27,17.34
2018-04-30,17.17
2018-05-01,17.42
2018-05-02,17.34
2018-05-03,18.1
2018-05-04,18.23
2018-05-07,18.4
2018-05-08,18.27
2018-05-09,18.25
2018-05-10,18.42
2018-05-11,18.25
2018-05-14,18.09
2018-05-15,17.91
2018-05-16,17.7
2018-05-17,17.55
2018-05-18,17.51
2018-05-21,17.87
2018-05-22,17.92
2018-05-23,18.45
2018-05-24,18.38
2018-05-25,18.66
2018-05-29,18.92
2018-05-30,19.58
2018-05-31,19.77
2018-06-01,19.64
2018-06-04,19.72
2018-06-05,19.44
2018-06-06,19.65
2018-06-07,19.93
2018-06-08,20.19
2018-06-11,20.2
2018-06-12,20.16
2018-06-13,19.88
2018-06-14,19.75
2018-06-15,19.8
2018-06-18,20.38
2018-06-19,20.4
2018-06-20,20.7
2018-06-21,20.48
2018-06-22,20.68
2018-06-25,20.67
2018-06-26,20.49
2018-06-27,20.37
2018-06-28,20.5
2018-06-29,20.28
2018-07-02,19.95
2018-07-03,20.46
2018-07-05,20.69
2018-07-06,20.74
2018-07-09,20.5
2018-07-10,20.46
2018-07-11,20.41
2018-07-12,20.27
2018-07-13,20.2
2018-07-16,19.87
2018-07-17,19.48
2018-07-18,19.42
2018-07-19,19.81
2018-07-20,19.43
2018-07-23,19.49
2018-07-24,19.51
2018-07-25,19.49
2018-07-26,19.55
2018-07-27,19.33
2018-07-30,19.35
2018-07-31,19.47
2018-08-01,19.65
2018-08-02,19.1
2018-08-03,19.18
2018-08-06,19.21
2018-08-07,19.1
2018-08-08,19.19
2018-08-09,19.22
2018-08-10,19.2
2018-08-13,19.07
2018-08-14,20.21
2018-08-15,21.45
2018-08-16,21.7
2018-08-17,21.7
2018-08-20,21.47
2018-08-21,21.33
2018-08-22,21.23
2018-08-23,21.27
2018-08-24,21.59
2018-08-27,21.25
2018-08-28,21.65
2018-08-29,21.8
2018-08-30,21.7
2018-08-31,21.84
2018-09-04,21.02
2018-09-05,21.11
2018-09-06,20.94
2018-09-07,20.67
2018-09-10,21.26
2018-09-11,20.97
2018-09-12,20.81
2018-09-13,21.11
2018-09-14,20.98
2018-09-17,21.02
2018-09-18,20.85
2018-09-19,20.09
2018-09-20,20.4
2018-09-21,20.48
2018-09-24,20.07
2018-09-25,19.88
2018-09-26,19.36
2018-09-27,20.9
2018-09-28,22.29
2018-10-01,20.47
2018-10-02,20.13
2018-10-03,19.77
2018-10-04,19.87
2018-10-05,19.69
2018-10-08,20.35
2018-10-09,20.28
2018-10-10,19.99
2018-10-11,19.5
2018-10-12,19.89
2018-10-15,19.94
2018-10-16,20.17
2018-10-17,20.04
2018-10-18,19.95
2018-10-19,20.28
2018-10-22,20.16
2018-10-23,20.2491
2018-10-24,20.18
2018-10-25,20.57
2018-10-26,20.14
2018-10-29,20.19
2018-10-30,20.42
2018-10-31,20.3
2018-11-01,20.21
2018-11-02,20.07
2018-11-05,20.4
2018-11-06,20.42
2018-11-07,20.62
2018-11-08,20.94
2018-11-09,20.6
2018-11-12,20.49
2018-11-13,20.45
2018-11-14,20.63
2018-11-15,20.84
2018-11-16,21.12
2018-11-19,21.16
2018-11-20,20.97
2018-11-21,21.03
2018-11-23,21.13
2018-11-26,21.23
2018-11-27,21.03
2018-11-28,21.34
2018-11-29,21.37
2018-11-30,21.5
2018-12-03,22.17
2018-12-04,21.0
2018-12-06,21.86
2018-12-07,21.64
2018-12-10,21.56
2018-12-11,21.12
2018-12-12,21.0
2018-12-13,21.01
2018-12-14,21.18
2018-12-17,20.62
2018-12-18,20.14
2018-12-19,19.86
2018-12-20,19.42
2018-12-21,19.3
2018-12-24,19.15
2018-12-26,19.74
2018-12-27,19.47
2018-12-28,19.31
2018-12-31,19.59
2019-01-02,19.12
2019-01-03,19.21
2019-01-04,19.56
2019-01-07,19.94
2019-01-08,20.46
2019-01-09,20.32
2019-01-10,20.48
2019-01-11,20.3
2019-01-14,20.06
2019-01-15,20.03
2019-01-16,20.13
2019-01-17,20.52
2019-01-18,20.56
2019-01-22,20.4
2019-01-23,20.46
2019-01-24,20.54
2019-01-25,21.02
2019-01-28,20.0
2019-01-29,20.11
2019-01-30,20.24
2019-01-31,20.6
2019-02-01,20.39
2019-02-04,20.67
2019-02-05,20.75
2019-02-06,20.7
2019-02-07,21.07
2019-02-08,21.21
2019-02-11,21.16
2019-02-12,21.05
2019-02-13,20.94
2019-02-14,21.01
2019-02-15,21.08
2019-02-19,21.11
2019-02-20,21.5
2019-02-21,21.7
2019-02-22,21.39
2019-02-25,21.18
2019-02-26,21.12
2019-02-27,20.95
2019-02-28,21.01
2019-03-01,20.94
2019-03-04,20.95
2019-03-05,21.17
2019-03-06,20.92
2019-03-07,20.86
2019-03-08,20.83
2019-03-11,20.93
2019-03-12,21.29
2019-03-13,21.46
2019-03-14,21.26
2019-03-15,21.12
2019-03-18,21.51
2019-03-19,22.21
2019-03-20,22.13
2019-03-21,22.38
2019-03-22,21.87
2019-03-25,21.65
2019-03-26,21.86
2019-03-27,21.71
2019-03-28,22.2
2019-03-29,22.2
2019-04-01,22.06
2019-04-02,22.14
2019-04-03,22.25
2019-04-04,22.26
2019-04-05,22.43
2019-04-08,22.4
2019-04-09,22.04
2019-04-10,22.48
2019-04-11,22.5
2019-04-12,22.54
2019-04-15,22.46
2019-04-16,21.73
2019-04-17,22.36
2019-04-18,22.68
2019-04-22,22.45
2019-04-23,22.98
2019-04-24,23.19
2019-04-25,22.84
2019-04-26,22.94
2019-04-29,23.0
2019-04-30,23.28
2019-05-01,23.35
2019-05-02,22.95
2019-05-03,23.44
2019-05-06,23.62
2019-05-07,22.94
2019-05-08,22.84
2019-05-09,22.81
2019-05-10,22.92
2019-05-13,22.73
2019-05-14,22.88
2019-05-15,22.99
2019-05-16,23.06
2019-05-17,22.91
2019-05-20,22.58
2019-05-21,22.84
2019-05-22,22.44
2019-05-23,22.32
2019-05-24,22.4
2019-05-28,22.29
2019-05-29,22.1
2019-05-30,22.19
2019-05-31,22.72
2019-06-03,22.26
2019-06-04,22.62
2019-06-05,23.23
2019-06-06,23.37
2019-06-07,23.35
2019-06-10,23.27
2019-06-11,23.36
2019-06-12,24.15
2019-06-13,24.47
2019-06-14,24.08
2019-06-17,24.15
2019-06-18,24.06
2019-06-19,24.05
2019-06-20,24.08
2019-06-21,23.84
2019-06-24,23.6
2019-06-25,23.44
2019-06-26,22.88
2019-06-27,23.18
2019-06-28,23.29
2019-07-01,23.24
2019-07-02,23.36
2019-07-03,23.49
2019-07-05,23.6
2019-07-08,23.54
2019-07-09,23.85
2019-07-10,23.87
2019-07-11,23.51
2019-07-12,23.65
2019-07-15,23.6
2019-07-16,23.45
2019-07-17,23.31
2019-07-18,23.62
2019-07-19,23.16
2019-07-22,22.8
2019-07-23,23.08
2019-07-24,23.72
2019-07-25,23.26
2019-07-26,23.53
2019-07-29,23.56
2019-07-30,23.86
2019-07-31,23.78
2019-08-01,23.54
2019-08-02,23.35
2019-08-05,22.51
2019-08-06,22.54
2019-08-07,22.62
2019-08-08,22.46
2019-08-09,22.31
2019-08-12,22.35
2019-08-13,22.3
2019-08-14,21.8
2019-08-15,21.8
2019-08-16,22.3
2019-08-19,22.16
2019-08-20,21.4
2019-08-21,21.03
2019-08-22,20.99
2019-08-23,20.58
2019-08-26,20.57
2019-08-27,20.04
2019-08-28,20.25
2019-08-29,20.4
2019-08-30,20.37
2019-09-03,20.49
2019-09-04,20.62
2019-09-05,20.96
2019-09-06,21.07
2019-09-09,21.52
2019-09-10,22.05
2019-09-11,22.01
2019-09-12,21.68
2019-09-13,21.7
2019-09-16,21.65
2019-09-17,21.41
2019-09-18,21.31
2019-09-19,21.39
2019-09-20,21.35
2019-09-23,21.43
2019-09-24,21.08
2019-09-25,21.48
2019-09-26,21.59
2019-09-27,21.77
2019-09-30,21.66
2019-10-01,21.12
2019-10-02,21.32
2019-10-03,21.38
2019-10-04,21.62835
2019-10-07,21.66
2019-10-08,21.5
2019-10-09,21.5
2019-10-10,21.58
2019-10-11,21.62
2019-10-14,21.67
2019-10-15,21.71
2019-10-16,21.79
2019-10-17,21.74
2019-10-18,21.69
2019-10-21,21.9
2019-10-22,21.98
2019-10-23,22.09
2019-10-24,22.3
2019-10-25,21.99
2019-10-28,22.02
2019-10-29,22.08
2019-10-30,22.48
2019-10-31,21.42
2019-11-01,22.24
2019-11-04,22.29
2019-11-05,21.96
2019-11-06,22.05
2019-11-07,21.66
2019-11-08,21.86
2019-11-11,21.63
2019-11-12,21.26
2019-11-13,21.33
2019-11-14,21.57
2019-11-15,21.36
2019-11-18,21.52
2019-11-19,21.615
2019-11-20,21.44
2019-11-21,21.25
2019-11-22,21.21
2019-11-25,21.46
2019-11-26,21.46
2019-11-27,21.59
2019-11-29,21.39
2019-12-02,21.08
2019-12-03,21.28
2019-12-04,21.53
2019-12-05,21.52
2019-12-06,21.39
