Date,Closing Price
2005-09-06,35.4
2005-09-07,36.1
2005-09-08,36.3
2005-09-09,36.9
2005-09-12,37.0
2005-09-13,36.5
2005-09-14,35.9
2005-09-15,35.1
2005-09-16,35.7
2005-09-19,35.8
2005-09-20,34.3
2005-09-21,34.1
2005-09-22,32.5
2005-09-23,33.8
2005-09-26,33.0
2005-09-27,33.55
2005-09-28,32.5
2005-09-29,30.26
2005-09-30,32.2
2005-10-03,31.0
2005-10-04,30.7
2005-10-05,30.1
2005-10-06,29.4
2005-10-07,30.2
2005-10-10,30.0
2005-10-11,29.5
2005-10-12,29.4
2005-10-13,29.78
2005-10-14,28.8
2005-10-17,28.0
2005-10-18,28.3
2005-10-19,29.8
2005-10-20,28.1
2005-10-21,29.8
2005-10-24,30.7
2005-10-25,30.0
2005-10-26,29.305
2005-10-27,28.5
2005-10-28,28.7
2005-10-31,29.0
2005-11-01,27.8
2005-11-02,28.7
2005-11-03,26.5
2005-11-04,28.0
2005-11-07,28.8
2005-11-08,28.6
2005-11-09,28.0
2005-11-10,27.5
2005-11-11,27.7
2005-11-14,27.6
2005-11-15,24.8
2005-11-16,24.2
2005-11-17,25.2
2005-11-18,25.4
2005-11-21,25.1
2005-11-22,24.9
2005-11-23,24.7
2005-11-25,24.6
2005-11-28,24.6
2005-11-29,24.6
2005-11-30,24.8
2005-12-01,26.0
2005-12-02,29.4
2005-12-05,29.5
2005-12-06,29.6
2005-12-07,29.9
2005-12-08,29.3
2005-12-09,29.7
2005-12-12,28.4
2005-12-13,28.6
2005-12-14,29.6
2005-12-15,30.4
2005-12-16,30.999
2005-12-19,30.1
2005-12-20,31.3
2005-12-21,31.2
2005-12-22,32.9
2005-12-23,33.5
2005-12-27,32.4
2005-12-28,31.6
2005-12-29,31.298
2005-12-30,31.0
2006-01-03,31.1
2006-01-04,30.8
2006-01-05,31.1
2006-01-06,31.7
2006-01-09,31.9
2006-01-10,30.9
2006-01-11,31.1
2006-01-12,31.0
2006-01-13,31.498
2006-01-17,30.4
2006-01-18,30.346
2006-01-19,30.8
2006-01-20,30.2
2006-01-23,32.3
2006-01-24,32.6
2006-01-25,34.4
2006-01-26,33.7
2006-01-27,33.2
2006-01-30,34.7
2006-01-31,34.5
2006-02-01,35.8
2006-02-02,35.098
2006-02-03,35.6
2006-02-06,37.4
2006-02-07,35.2
2006-02-08,35.3
2006-02-09,33.999
2006-02-10,35.599
2006-02-13,33.4
2006-02-14,34.2
2006-02-15,34.7
2006-02-16,35.6
2006-02-17,34.5
2006-02-21,33.899
2006-02-22,34.4
2006-02-23,33.699
2006-02-24,34.0
2006-02-27,34.8
2006-02-28,33.797
2006-03-01,35.0
2006-03-02,34.099
2006-03-03,35.295
2006-03-06,34.598
2006-03-07,34.1
2006-03-08,32.9
2006-03-09,30.695
2006-03-10,30.0
2006-03-13,30.7
2006-03-14,32.1
2006-03-15,31.3
2006-03-16,32.0
2006-03-17,32.0
2006-03-20,30.5
2006-03-21,31.2
2006-03-22,31.6
2006-03-23,31.1
2006-03-24,31.499
2006-03-27,30.6
2006-03-28,30.5
2006-03-29,30.5
2006-03-30,30.9
2006-03-31,31.6
2006-04-03,32.1
2006-04-04,32.3
2006-04-05,32.4
2006-04-06,32.3
2006-04-07,32.6
2006-04-10,32.7
2006-04-11,32.3
2006-04-12,32.6
2006-04-13,31.7
2006-04-17,31.7
2006-04-18,33.8
2006-04-19,36.1
2006-04-20,34.6
2006-04-21,34.7
2006-04-24,35.5
2006-04-25,34.8
2006-04-26,33.8
2006-04-27,33.0
2006-04-28,32.5
2006-05-01,32.9
2006-05-02,32.9
2006-05-03,33.3
2006-05-04,34.5
2006-05-05,33.6
2006-05-08,33.8
2006-05-09,33.1
2006-05-10,32.996
2006-05-11,31.8
2006-05-12,30.8
2006-05-15,30.2
2006-05-16,30.6
2006-05-17,30.7
2006-05-18,31.1
2006-05-19,31.0
2006-05-22,30.3
2006-05-23,28.3
2006-05-24,29.0
2006-05-25,30.6
2006-05-26,30.5
2006-05-30,29.0
2006-05-31,29.7
2006-06-01,30.399
2006-06-02,19.4
2006-06-05,17.5
2006-06-06,16.9
2006-06-07,17.1
2006-06-08,16.4
2006-06-09,15.0
2006-06-12,13.0
2006-06-13,12.7
2006-06-14,12.5
2006-06-15,13.3
2006-06-16,13.8
2006-06-19,14.5
2006-06-20,14.7
2006-06-21,15.7
2006-06-22,14.9
2006-06-23,14.7
2006-06-26,13.6
2006-06-27,13.1
2006-06-28,13.3
2006-06-29,13.8
2006-06-30,12.6
2006-07-03,13.0
2006-07-05,12.9
2006-07-06,13.5
2006-07-07,13.1
2006-07-10,13.2
2006-07-11,12.8
2006-07-12,12.5
2006-07-13,11.8
2006-07-14,11.5
2006-07-17,11.7
2006-07-18,11.6
2006-07-19,11.6
2006-07-20,11.4
2006-07-21,10.0
2006-07-24,9.0
2006-07-25,9.7
2006-07-26,9.4
2006-07-27,9.1
2006-07-28,8.9
2006-07-31,9.3
2006-08-01,9.4
2006-08-02,9.9
2006-08-03,9.7
2006-08-04,9.6
2006-08-07,10.3
2006-08-08,12.1
2006-08-09,12.1
2006-08-10,12.5
2006-08-11,12.8
2006-08-14,12.9
2006-08-15,12.6
2006-08-16,13.7
2006-08-17,12.9
2006-08-18,13.1
2006-08-21,12.5
2006-08-22,12.5
2006-08-23,11.8
2006-08-24,11.4
2006-08-25,11.8
2006-08-28,11.999
2006-08-29,11.9
2006-08-30,12.2
2006-08-31,13.1
2006-09-01,14.0
2006-09-05,14.0
2006-09-06,13.432
2006-09-07,12.7
2006-09-08,13.5
2006-09-11,13.395
2006-09-12,13.7
2006-09-13,13.7
2006-09-14,14.499
2006-09-15,14.3
2006-09-18,14.0
2006-09-19,13.5
2006-09-20,13.1
2006-09-21,12.699
2006-09-22,12.5
2006-09-25,11.2
2006-09-26,11.3
2006-09-27,11.4
2006-09-28,11.5
2006-09-29,11.4
2006-10-02,11.2
2006-10-03,12.598
2006-10-04,13.9
2006-10-05,13.5
2006-10-06,13.6
2006-10-09,14.0
2006-10-10,13.6
2006-10-11,13.8
2006-10-12,13.3
2006-10-13,13.7
2006-10-16,13.2
2006-10-17,13.0
2006-10-18,13.0
2006-10-19,13.5
2006-10-20,13.4
2006-10-23,13.6
2006-10-24,13.499
2006-10-25,13.4
2006-10-26,14.0
2006-10-27,13.2
2006-10-30,13.3
2006-10-31,13.3
2006-11-01,12.6
2006-11-02,12.0
2006-11-03,13.5
2006-11-06,13.5
2006-11-07,13.8
2006-11-08,13.8
2006-11-09,14.1
2006-11-10,14.2
2006-11-13,14.9
2006-11-14,15.5
2006-11-15,15.9
2006-11-16,16.0
2006-11-17,15.9
2006-11-20,17.1
2006-11-21,17.2
2006-11-22,17.0
2006-11-24,16.7
2006-11-27,15.099
2006-11-28,15.2
2006-11-29,16.1
2006-11-30,15.0
2006-12-01,14.9
2006-12-04,15.1
2006-12-05,14.7
2006-12-06,14.8
2006-12-07,14.5
2006-12-08,14.7
2006-12-11,14.6
2006-12-12,14.4
2006-12-13,13.5
2006-12-14,13.5
2006-12-15,13.6
2006-12-18,11.9
2006-12-19,11.9
2006-12-20,12.3
2006-12-21,12.4
2006-12-22,12.5
2006-12-26,12.2
2006-12-27,12.6
2006-12-28,12.8
2006-12-29,12.8
2007-01-03,13.6
2007-01-04,13.4
2007-01-05,13.899
2007-01-08,13.6
2007-01-09,13.4
2007-01-10,13.2
2007-01-11,13.4
2007-01-12,13.0
2007-01-16,12.5
2007-01-17,12.0
2007-01-18,12.0
2007-01-19,12.5
2007-01-22,12.5
2007-01-23,13.2
2007-01-24,13.1
2007-01-25,12.5
2007-01-26,13.2
2007-01-29,12.5
2007-01-30,13.2
2007-01-31,12.8
2007-02-01,12.8
2007-02-02,14.9
2007-02-05,13.2
2007-02-06,13.6
2007-02-07,14.1
2007-02-08,14.0
2007-02-09,13.9
2007-02-12,14.1
2007-02-13,14.3
2007-02-14,14.3
2007-02-15,14.0
2007-02-16,13.7
2007-02-20,13.8
2007-02-21,13.8
2007-02-22,13.9
2007-02-23,13.1
2007-02-26,13.5
2007-02-27,12.3
2007-02-28,12.5
2007-03-01,12.6
2007-03-02,12.2
2007-03-05,12.2
2007-03-06,12.0
2007-03-07,12.0
2007-03-08,11.5
2007-03-09,11.5
2007-03-12,12.0
2007-03-13,11.0
2007-03-14,10.3
2007-03-15,10.8
2007-03-16,10.9
2007-03-19,10.5
2007-03-20,11.2
2007-03-21,11.1
2007-03-22,11.1
2007-03-23,11.3
2007-03-26,10.9
2007-03-27,11.2
2007-03-28,10.0
2007-03-29,10.8
2007-03-30,11.3
2007-04-02,10.0
2007-04-03,10.4
2007-04-04,10.5
2007-04-05,10.5
2007-04-09,11.5
2007-04-10,12.0
2007-04-11,12.0
2007-04-12,12.1
2007-04-13,11.985
2007-04-16,12.8
2007-04-17,12.0
2007-04-18,12.2
2007-04-19,12.3
2007-04-20,12.5
2007-04-23,12.444
2007-04-24,12.5
2007-04-25,12.8
2007-04-26,13.3
2007-04-27,12.6
2007-04-30,12.9
2007-05-01,13.6
2007-05-02,13.1
2007-05-03,13.2
2007-05-04,13.1
2007-05-07,14.2
2007-05-08,13.6
2007-05-09,13.6
2007-05-10,12.9
2007-05-11,13.2
2007-05-14,13.2
2007-05-15,12.9
2007-05-16,13.0
2007-05-17,12.7
2007-05-18,13.0
2007-05-21,12.9
2007-05-22,12.9
2007-05-23,12.7
2007-05-24,12.6
2007-05-25,12.8
2007-05-29,12.9
2007-05-30,13.2
2007-05-31,13.9
2007-06-01,13.8
2007-06-04,14.1
2007-06-05,14.0
2007-06-06,14.5
2007-06-07,13.6
2007-06-08,14.205
2007-06-11,13.8
2007-06-12,13.9
2007-06-13,13.8
2007-06-14,14.2
2007-06-15,13.9
2007-06-18,14.3
2007-06-19,13.7
2007-06-20,13.9
2007-06-21,14.0
2007-06-22,13.8
2007-06-25,13.7
2007-06-26,13.5
2007-06-27,13.7
2007-06-28,13.7
2007-06-29,13.6
2007-07-02,13.6
2007-07-03,13.7
2007-07-05,13.5
2007-07-06,13.6
2007-07-09,13.2
2007-07-10,13.0
2007-07-11,12.7
2007-07-12,12.9
2007-07-13,12.6
2007-07-16,12.8
2007-07-17,12.2
2007-07-18,12.4
2007-07-19,12.5
2007-07-20,11.7
2007-07-23,11.6
2007-07-24,11.7
2007-07-25,11.2
2007-07-26,11.2
2007-07-27,10.9
2007-07-30,10.4
2007-07-31,10.5
2007-08-01,10.7
2007-08-02,11.2
2007-08-03,11.0
2007-08-06,10.4
2007-08-07,11.0
2007-08-08,12.0
2007-08-09,11.2
2007-08-10,11.2
2007-08-13,11.6
2007-08-14,11.4
2007-08-15,11.0
2007-08-16,11.9
2007-08-17,12.0
2007-08-20,11.9
2007-08-21,11.8
2007-08-22,11.9
2007-08-23,11.7
2007-08-24,12.0
2007-08-27,11.6
2007-08-28,12.0
2007-08-29,11.6
2007-08-30,11.4
2007-08-31,11.5
2007-09-04,12.0
2007-09-05,11.6
2007-09-06,11.6
2007-09-07,12.0
2007-09-10,11.2
2007-09-11,11.2
2007-09-12,11.4
2007-09-13,11.1
2007-09-14,11.3
2007-09-17,10.7
2007-09-18,11.0
2007-09-19,10.6
2007-09-20,13.1
2007-09-21,12.0
2007-09-24,12.0
2007-09-25,11.7
2007-09-26,11.6
2007-09-27,11.7
2007-09-28,11.3
2007-10-01,12.2
2007-10-02,12.4
2007-10-03,12.3
2007-10-04,12.6
2007-10-05,11.9
2007-10-08,11.9
2007-10-09,11.9
2007-10-10,11.9
2007-10-11,12.0
2007-10-12,12.5
2007-10-15,11.5
2007-10-16,11.5
2007-10-17,11.7
2007-10-18,11.9
2007-10-19,11.3
2007-10-22,11.5
2007-10-23,11.9
2007-10-24,11.4
2007-10-25,11.4
2007-10-26,11.6
2007-10-29,11.5
2007-10-30,11.4
2007-10-31,11.4
2007-11-01,11.1
2007-11-02,11.3
2007-11-05,11.6
2007-11-06,11.9
2007-11-07,10.8
2007-11-08,11.0
2007-11-09,11.2
2007-11-12,11.1
2007-11-13,11.256
2007-11-14,10.9
2007-11-15,10.8
2007-11-16,10.8
2007-11-19,11.0
2007-11-20,11.0
2007-11-21,10.6
2007-11-23,10.9
2007-11-26,10.1
2007-11-27,10.3
2007-11-28,10.6
2007-11-29,10.8
2007-11-30,11.3
2007-12-03,10.8
2007-12-04,10.2
2007-12-05,10.7
2007-12-06,11.5
2007-12-07,12.2
2007-12-10,12.5
2007-12-11,10.9
2007-12-12,12.3
2007-12-13,11.9
2007-12-14,11.5
2007-12-17,11.0
2007-12-18,12.0
2007-12-19,12.1
2007-12-20,12.4
2007-12-21,12.4
2007-12-24,12.2
2007-12-26,12.5
2007-12-27,11.9
2007-12-28,12.0
2007-12-31,11.8
2008-01-02,11.6
2008-01-03,11.6
2008-01-04,11.6
2008-01-07,11.9
2008-01-08,11.7
2008-01-09,11.7
2008-01-10,11.9
2008-01-11,11.5
2008-01-14,11.6
2008-01-15,11.1
2008-01-16,11.7
2008-01-17,11.2
2008-01-18,11.3
2008-01-22,10.5
2008-01-23,10.6
2008-01-24,10.5
2008-01-25,10.5
2008-01-28,10.9
2008-01-29,10.5
2008-01-30,10.6
2008-01-31,11.0
2008-02-01,10.6
2008-02-04,10.5
2008-02-05,10.8
2008-02-06,10.4
2008-02-07,10.5
2008-02-08,10.7
2008-02-11,10.5
2008-02-12,10.7
2008-02-13,11.0
2008-02-14,10.7
2008-02-15,10.6
2008-02-19,10.5
2008-02-20,10.4
2008-02-21,10.4
2008-02-22,10.4
2008-02-25,10.4
2008-02-26,10.4
2008-02-27,10.7
2008-02-28,10.9
2008-02-29,10.3
2008-03-03,10.0
2008-03-04,9.0
2008-03-05,10.2
2008-03-06,9.6
2008-03-07,9.407
2008-03-10,9.2
2008-03-11,9.2
2008-03-12,9.3
2008-03-13,9.1
2008-03-14,9.3
2008-03-17,9.6
2008-03-18,9.4
2008-03-19,10.1
2008-03-20,9.9
2008-03-24,9.7
2008-03-25,10.4
2008-03-26,10.1
2008-03-27,10.1
2008-03-28,9.9
2008-03-31,10.0
2008-04-01,10.0
2008-04-02,9.769
2008-04-03,9.6
2008-04-04,9.7
2008-04-07,9.6
2008-04-08,9.5
2008-04-09,9.688
2008-04-10,9.8
2008-04-11,9.2
2008-04-14,8.5
2008-04-15,9.4
2008-04-16,9.2
2008-04-17,8.5
2008-04-18,9.0
2008-04-21,9.3
2008-04-22,9.0
2008-04-23,9.2
2008-04-24,9.4
2008-04-25,9.2
2008-04-28,9.389
2008-04-29,9.215
2008-04-30,9.3
2008-05-01,9.9
2008-05-02,9.5
2008-05-05,9.2
2008-05-06,8.2
2008-05-07,8.6
2008-05-08,8.6
2008-05-09,9.3
2008-05-12,9.3
2008-05-13,9.0
2008-05-14,9.38
2008-05-15,8.8
2008-05-16,8.91
2008-05-19,8.7
2008-05-20,8.8
2008-05-21,8.8
2008-05-22,8.6
2008-05-23,8.5
2008-05-27,8.5
2008-05-28,8.6
2008-05-29,8.7
2008-05-30,8.5
2008-06-02,8.3
2008-06-03,8.2
2008-06-04,8.4
2008-06-05,8.8
2008-06-06,8.6
2008-06-09,8.3
2008-06-10,8.4
2008-06-11,8.2
2008-06-12,8.2
2008-06-13,8.3
2008-06-16,8.7
2008-06-17,8.646
2008-06-18,8.21
2008-06-19,8.474
2008-06-20,8.2
2008-06-23,8.4
2008-06-24,8.0
2008-06-25,8.15
2008-06-26,8.1
2008-06-27,7.5
2008-06-30,8.5
2008-07-01,8.2
2008-07-02,8.0
2008-07-03,8.1
2008-07-07,7.9
2008-07-08,7.6
2008-07-09,7.51
2008-07-10,7.6
2008-07-11,7.11
2008-07-14,7.0
2008-07-15,6.8
2008-07-16,6.9
2008-07-17,8.5
2008-07-18,7.4
2008-07-21,8.0
2008-07-22,8.0
2008-07-23,8.4
2008-07-24,8.6
2008-07-25,9.8
2008-07-28,10.3
2008-07-29,10.1
2008-07-30,10.6
2008-07-31,11.6
2008-08-01,12.3
2008-08-04,12.6
2008-08-05,13.4
2008-08-06,13.5
2008-08-07,13.3
2008-08-08,12.9
2008-08-11,12.7
2008-08-12,12.7
2008-08-13,12.0
2008-08-14,11.2
2008-08-15,11.9
2008-08-18,12.1
2008-08-19,13.0
2008-08-20,12.5
2008-08-21,12.8
2008-08-22,13.4
2008-08-25,14.0
2008-08-26,13.3
2008-08-27,14.4
2008-08-28,13.9
2008-08-29,13.7
2008-09-02,14.5
2008-09-03,12.0
2008-09-04,11.0
2008-09-05,12.9
2008-09-08,13.0
2008-09-09,13.0
2008-09-10,12.7
2008-09-11,12.9
2008-09-12,13.0
2008-09-15,12.501
2008-09-16,12.85
2008-09-17,13.05
2008-09-18,13.6201
2008-09-19,14.1
2008-09-22,14.01
2008-09-23,13.2
2008-09-24,14.08
2008-09-25,14.0
2008-09-26,13.25
2008-09-29,13.72
2008-09-30,14.5
2008-10-01,13.71
2008-10-02,13.0
2008-10-03,13.15
2008-10-06,13.15
2008-10-07,12.682
2008-10-08,11.82
2008-10-09,11.58
2008-10-10,11.25
2008-10-13,12.06
2008-10-14,13.03
2008-10-15,13.68
2008-10-16,11.88
2008-10-17,12.31
2008-10-20,12.25
2008-10-21,12.55
2008-10-22,11.76
2008-10-23,11.59
2008-10-24,10.8
2008-10-27,10.93
2008-10-28,10.68
2008-10-29,10.82
2008-10-30,11.86
2008-10-31,11.8189
2008-11-03,12.34
2008-11-04,12.94
2008-11-05,9.6
2008-11-06,8.08
2008-11-07,8.65
2008-11-10,8.96
2008-11-11,9.05
2008-11-12,8.2
2008-11-13,8.71
2008-11-14,8.26
2008-11-17,8.53
2008-11-18,9.04
2008-11-19,8.4333
2008-11-20,7.2875
2008-11-21,6.95
2008-11-24,7.07
2008-11-25,7.13
2008-11-26,7.28
2008-11-28,7.54
2008-12-01,6.92
2008-12-02,7.2
2008-12-03,7.32
2008-12-04,7.06
2008-12-05,7.2
2008-12-08,7.15
2008-12-09,6.89
2008-12-10,6.39
2008-12-11,6.18
2008-12-12,6.04
2008-12-15,6.02
2008-12-16,6.12
2008-12-17,6.06
2008-12-18,6.2
2008-12-19,6.56
2008-12-22,6.15
2008-12-23,6.24
2008-12-24,6.23
2008-12-26,6.69
2008-12-29,6.28
2008-12-30,6.645
2008-12-31,6.63
2009-01-02,7.15
2009-01-05,7.21
2009-01-06,7.17
2009-01-07,6.7
2009-01-08,6.75
2009-01-09,6.6
2009-01-12,6.47
2009-01-13,6.38
2009-01-14,6.21
2009-01-15,6.37
2009-01-16,6.19
2009-01-20,6.01
2009-01-21,6.87
2009-01-22,6.45
2009-01-23,6.2101
2009-01-26,6.02
2009-01-27,6.05
2009-01-28,6.21
2009-01-29,5.89
2009-01-30,5.91
2009-02-02,5.52
2009-02-03,5.08
2009-02-04,4.76
2009-02-05,4.43
2009-02-06,4.75
2009-02-09,4.92
2009-02-10,4.56
2009-02-11,3.62
2009-02-12,3.77
2009-02-13,3.71
2009-02-17,2.99
2009-02-18,2.73
2009-02-19,2.85
2009-02-20,2.75
2009-02-23,2.48
2009-02-24,2.87
2009-02-25,3.2
2009-02-26,2.85
2009-02-27,3.05
2009-03-02,2.3
2009-03-03,2.64
2009-03-04,2.72
2009-03-05,2.82
2009-03-06,2.64
2009-03-09,2.39
2009-03-10,2.37
2009-03-11,2.5401
2009-03-12,2.64
2009-03-13,2.58
2009-03-16,2.52
2009-03-17,2.78
2009-03-18,3.0
2009-03-19,2.83
2009-03-20,2.82
2009-03-23,2.65
2009-03-24,2.62
2009-03-25,2.8299
2009-03-26,3.15
2009-03-27,2.9
2009-03-30,2.39
2009-03-31,2.46
2009-04-01,2.58
2009-04-02,2.76
2009-04-03,2.84
2009-04-06,2.85
2009-04-07,2.71
2009-04-08,2.7
2009-04-09,2.67
2009-04-13,2.92
2009-04-14,2.79
2009-04-15,2.48
2009-04-16,3.01
2009-04-17,3.9
2009-04-20,4.01
2009-04-21,3.6199
2009-04-22,3.74
2009-04-23,3.6099
2009-04-24,3.53
2009-04-27,3.35
2009-04-28,3.27
2009-04-29,3.53
2009-04-30,5.0
2009-05-01,5.3
2009-05-04,5.1
2009-05-05,5.22
2009-05-06,5.06
2009-05-07,4.57
2009-05-08,4.6
2009-05-11,5.45
2009-05-12,5.86
2009-05-13,4.57
2009-05-14,4.66
2009-05-15,4.84
2009-05-18,4.94
2009-05-19,4.9594
2009-05-20,5.15
2009-05-21,5.02
2009-05-22,5.2
2009-05-26,5.27
2009-05-27,5.95
2009-05-28,5.02
2009-05-29,4.96
2009-06-01,5.26
2009-06-02,5.05
2009-06-03,5.03
2009-06-04,5.15
2009-06-05,5.1
2009-06-08,5.05
2009-06-09,5.12
2009-06-10,5.06
2009-06-11,5.2166
2009-06-12,5.5
2009-06-15,5.15
2009-06-16,5.15
2009-06-17,4.99
2009-06-18,4.9499
2009-06-19,5.02
2009-06-22,4.5
2009-06-23,4.36
2009-06-24,4.54
2009-06-25,4.83
2009-06-26,5.05
2009-06-29,5.37
2009-06-30,5.45
2009-07-01,5.33
2009-07-02,5.22
2009-07-06,5.09
2009-07-07,4.64
2009-07-08,4.6
2009-07-09,4.51
2009-07-10,4.42
2009-07-13,4.63
2009-07-14,4.582
2009-07-15,4.89
2009-07-16,5.03
2009-07-17,5.09
2009-07-20,5.25
2009-07-21,5.03
2009-07-22,5.18
2009-07-23,5.63
2009-07-24,5.53
2009-07-27,5.7
2009-07-28,5.63
2009-07-29,5.67
2009-07-30,6.05
2009-07-31,6.06
2009-08-03,6.25
2009-08-04,6.04
2009-08-05,6.01
2009-08-06,5.76
2009-08-07,6.04
2009-08-10,6.27
2009-08-11,5.6
2009-08-12,5.84
2009-08-13,5.71
2009-08-14,5.32
2009-08-17,5.06
2009-08-18,5.05
2009-08-19,4.94
2009-08-20,5.0
2009-08-21,4.98
2009-08-24,4.62
2009-08-25,4.72
2009-08-26,4.65
2009-08-27,4.57
2009-08-28,4.64
2009-08-31,4.54
2009-09-01,4.35
2009-09-02,4.59
2009-09-03,4.61
2009-09-04,4.9202
2009-09-08,4.98
2009-09-09,4.83
2009-09-10,4.78
2009-09-11,4.8
2009-09-14,4.94
2009-09-15,4.83
2009-09-16,4.78
2009-09-17,4.76
2009-09-18,4.95
2009-09-21,4.62
2009-09-22,4.59
2009-09-23,4.36
2009-09-24,4.6
2009-09-25,4.91
2009-09-28,4.8
2009-09-29,4.75
2009-09-30,4.86
2009-10-01,4.65
2009-10-02,4.91
2009-10-05,4.8
2009-10-06,4.85
2009-10-07,4.8501
2009-10-08,5.02
2009-10-09,5.28
2009-10-12,5.54
2009-10-13,5.32
2009-10-14,5.5
2009-10-15,5.42
2009-10-16,5.42
2009-10-19,5.5
2009-10-20,5.36
2009-10-21,5.65
2009-10-22,5.79
2009-10-23,5.75
2009-10-26,5.85
2009-10-27,5.95
2009-10-28,5.75
2009-10-29,8.2618
2009-10-30,8.43
2009-11-02,10.07
2009-11-03,10.6
2009-11-04,10.55
2009-11-05,10.8499
2009-11-06,10.72
2009-11-09,14.2
2009-11-10,13.4
2009-11-11,14.58
2009-11-12,15.1
