Date,Closing Price
2014-11-14,20.372
2014-11-17,20.4
2014-11-18,20.4
2014-11-19,20.39
2014-11-20,20.49
2014-11-21,20.5
2014-11-24,20.5432
2014-11-25,20.6
2014-11-26,20.7
2014-11-28,20.79
2014-12-01,20.53
2014-12-02,20.58
2014-12-03,20.58
2014-12-04,20.59
2014-12-05,20.55
2014-12-08,20.58
2014-12-09,20.52
2014-12-10,20.27
2014-12-11,20.43
2014-12-12,20.33
2014-12-15,20.3
2014-12-16,20.18
2014-12-17,20.34
2014-12-18,20.54
2014-12-19,20.75
2014-12-22,20.7
2014-12-23,20.6
2014-12-24,20.5232
2014-12-26,20.61
2014-12-29,20.54
2014-12-30,20.47
2014-12-31,20.36
2015-01-02,20.48
2015-01-05,20.68
2015-01-06,20.73
2015-01-07,20.834
2015-01-08,20.99
2015-01-09,21.01
2015-01-12,20.96
2015-01-13,20.8099
2015-01-14,20.64
2015-01-15,20.7
2015-01-16,20.7532
2015-01-20,20.89
2015-01-21,20.8699
2015-01-22,20.93
2015-01-23,20.99
2015-01-26,20.99
2015-01-27,21.0
2015-01-28,21.0
2015-01-29,21.12
2015-01-30,21.21
2015-02-02,21.3301
2015-02-03,21.35
2015-02-04,21.14
2015-02-05,21.29
2015-02-06,21.24
2015-02-09,21.34
2015-02-10,21.09
2015-02-11,21.27
2015-02-12,21.19
2015-02-13,21.16
2015-02-17,20.8799
2015-02-18,20.89
2015-02-19,20.73
2015-02-20,20.88
2015-02-23,20.96
2015-02-24,20.96
2015-02-25,20.95
2015-02-26,20.9199
2015-02-27,20.99
2015-03-02,21.09
2015-03-03,21.01
2015-03-04,21.08
2015-03-05,21.1
2015-03-06,20.79
2015-03-09,20.87
2015-03-10,20.83
2015-03-11,20.83
2015-03-12,20.81
2015-03-13,20.7
2015-03-16,20.6628
2015-03-17,20.619
2015-03-18,20.9599
2015-03-19,20.9
2015-03-20,20.93
2015-03-23,20.91
2015-03-24,20.9
2015-03-25,20.89
2015-03-26,21.03
2015-03-27,20.96
2015-03-30,21.01
2015-03-31,21.03
2015-04-01,21.0
2015-04-02,21.02
2015-04-06,21.09
2015-04-07,21.11
2015-04-08,21.11
2015-04-09,21.0114
2015-04-10,21.03
2015-04-13,20.97
2015-04-14,20.91
2015-04-15,20.9999
2015-04-16,21.0
2015-04-17,20.9984
2015-04-20,20.99
2015-04-21,21.13
2015-04-22,21.03
2015-04-23,21.11
2015-04-24,21.19
2015-04-27,21.06
2015-04-28,21.168
2015-04-29,21.139
2015-04-30,21.179
2015-05-01,21.1
2015-05-04,21.05
2015-05-05,21.35
2015-05-06,20.73
2015-05-07,20.33
2015-05-08,20.54
2015-05-11,20.45
2015-05-12,20.3
2015-05-13,20.328
2015-05-14,20.59
2015-05-15,20.58
2015-05-18,20.5199
2015-05-19,20.41
2015-05-20,20.49
2015-05-21,20.546
2015-05-22,20.5157
2015-05-26,20.5812
2015-05-27,20.71
2015-05-28,20.578
2015-05-29,20.5863
2015-06-01,20.58
2015-06-02,20.52
2015-06-03,20.39
2015-06-04,20.36
2015-06-05,20.34
2015-06-08,20.2
2015-06-09,19.84
2015-06-10,19.64
2015-06-11,19.73
2015-06-12,19.72
2015-06-15,19.64
2015-06-16,19.77
2015-06-17,19.65
2015-06-18,19.702
2015-06-19,19.7
2015-06-22,19.68
2015-06-23,19.64
2015-06-24,19.7499
2015-06-25,19.69
2015-06-26,19.3899
2015-06-29,19.11
2015-06-30,19.29
2015-07-01,19.27
2015-07-02,19.441
2015-07-06,19.6799
2015-07-07,19.62
2015-07-08,19.52
2015-07-09,19.5
2015-07-10,19.58
2015-07-13,19.553
2015-07-14,19.6
2015-07-15,19.62
2015-07-16,19.61
2015-07-17,19.66
2015-07-20,19.6
2015-07-21,19.54
2015-07-22,19.52
2015-07-23,19.43
2015-07-24,19.32
2015-07-27,19.3
2015-07-28,19.361
2015-07-29,19.36
2015-07-30,19.46
2015-07-31,19.51
2015-08-03,19.54
2015-08-04,19.62
2015-08-05,19.55
2015-08-06,19.51
2015-08-07,19.42
2015-08-10,19.5099
2015-08-11,19.28
2015-08-12,19.42
2015-08-13,19.21
2015-08-14,19.228
2015-08-17,19.32
2015-08-18,19.32
2015-08-19,19.1764
2015-08-20,19.145
2015-08-21,18.96
2015-08-24,18.28
2015-08-25,18.56
2015-08-26,18.877
2015-08-27,18.96
2015-08-28,19.1
2015-08-31,19.12
2015-09-01,19.11
2015-09-02,19.14
2015-09-03,19.1
2015-09-04,18.93
2015-09-08,19.08
2015-09-09,18.94
2015-09-10,18.95
2015-09-11,18.953
2015-09-14,18.71
2015-09-15,18.81
2015-09-16,18.85
2015-09-17,18.95
2015-09-18,19.01
2015-09-21,19.01
2015-09-22,18.9201
2015-09-23,19.0599
2015-09-24,19.0828
2015-09-25,19.15
2015-09-28,18.98
2015-09-29,18.96
2015-09-30,19.12
2015-10-01,18.97
2015-10-02,18.97
2015-10-05,19.13
2015-10-06,19.06
2015-10-07,19.25
2015-10-08,19.21
2015-10-09,19.2311
2015-10-12,19.23
2015-10-13,19.25
2015-10-14,19.29
2015-10-15,19.38
2015-10-16,19.42
2015-10-19,19.36
2015-10-20,19.42
2015-10-21,19.55
2015-10-22,19.59
2015-10-23,19.56
2015-10-26,19.62
2015-10-27,19.65
2015-10-28,19.63
2015-10-29,19.66
2015-10-30,19.69
2015-11-02,19.938
2015-11-03,19.98
2015-11-04,19.96
2015-11-05,20.01
2015-11-06,19.8
2015-11-09,19.51
2015-11-10,19.51
2015-11-11,19.51
2015-11-12,19.43
2015-11-13,19.4099
2015-11-16,19.3842
2015-11-17,19.32
2015-11-18,19.3
2015-11-19,19.282
2015-11-20,19.3
2015-11-23,19.2948
2015-11-24,19.38
2015-11-25,19.38
2015-11-27,19.43
2015-11-30,19.45
2015-12-01,19.53
2015-12-02,19.51
2015-12-03,19.33
2015-12-04,19.44
2015-12-07,19.25
2015-12-08,19.29
2015-12-09,19.05
2015-12-10,19.0701
2015-12-11,18.87
2015-12-14,18.401
2015-12-15,18.6899
2015-12-16,18.96
2015-12-17,19.0399
2015-12-18,19.15
2015-12-21,19.14
2015-12-22,19.28
2015-12-23,19.49
2015-12-24,19.49
2015-12-28,19.4785
2015-12-29,19.4999
2015-12-30,19.64
2015-12-31,19.61
2016-01-04,19.7
2016-01-05,19.9
2016-01-06,19.99
2016-01-07,19.81
2016-01-08,20.02
2016-01-11,19.966
2016-01-12,19.83
2016-01-13,19.33
2016-01-14,19.23
2016-01-15,19.31
2016-01-19,19.07
2016-01-20,18.96
2016-01-21,19.05
2016-01-22,19.38
2016-01-25,19.21
2016-01-26,19.35
2016-01-27,19.39
2016-01-28,19.5873
2016-01-29,19.9501
2016-02-01,20.01
2016-02-02,20.059
2016-02-03,20.22
2016-02-04,20.25
2016-02-05,20.11
2016-02-08,19.7
2016-02-09,19.44
2016-02-10,19.46
2016-02-11,19.0
2016-02-12,18.99
2016-02-16,19.15
2016-02-17,19.347
2016-02-18,19.46
2016-02-19,19.54
2016-02-22,19.59
2016-02-23,19.8099
2016-02-24,19.9631
2016-02-25,19.95
2016-02-26,20.04
2016-02-29,20.24
2016-03-01,20.1501
2016-03-02,20.17
2016-03-03,20.2634
2016-03-04,20.37
2016-03-07,20.45
2016-03-08,20.48
2016-03-09,20.48
2016-03-10,20.459
2016-03-11,20.47
2016-03-14,20.55
2016-03-15,20.47
2016-03-16,20.52
2016-03-17,20.68
2016-03-18,20.79
2016-03-21,20.83
2016-03-22,20.87
2016-03-23,20.99
2016-03-24,20.96
2016-03-28,21.02
2016-03-29,21.35
2016-03-30,21.37
2016-03-31,21.27
2016-04-01,20.83
2016-04-04,20.69
2016-04-05,20.88
2016-04-06,21.1
2016-04-07,20.83
2016-04-08,20.81
2016-04-11,20.92
2016-04-12,20.94
2016-04-13,20.91
2016-04-14,21.08
2016-04-15,21.12
2016-04-18,21.37
2016-04-19,21.5
2016-04-20,21.45
2016-04-21,21.47
2016-04-22,21.53
2016-04-25,21.54
2016-04-26,21.63
2016-04-27,21.64
2016-04-28,21.57
2016-04-29,21.663
2016-05-02,21.68
2016-05-03,21.8
2016-05-04,21.89
2016-05-05,21.96
2016-05-06,22.18
2016-05-09,22.19
2016-05-10,21.991
2016-05-11,21.98
2016-05-12,22.14
2016-05-13,22.08
2016-05-16,22.1
2016-05-17,22.07
2016-05-18,21.74
2016-05-19,21.24
2016-05-20,21.38
2016-05-23,21.66
2016-05-24,21.95
2016-05-25,21.96
2016-05-26,21.95
2016-05-27,22.0
2016-05-31,21.96
2016-06-01,22.11
2016-06-02,22.2
2016-06-03,22.34
2016-06-06,22.4175
2016-06-07,22.37
2016-06-08,22.373
2016-06-09,22.27
2016-06-10,22.1299
2016-06-13,21.75
2016-06-14,21.76
2016-06-15,21.83
2016-06-16,21.82
2016-06-17,22.0
2016-06-20,22.14
2016-06-21,22.15
2016-06-22,22.18
2016-06-23,22.16
2016-06-24,22.13
2016-06-27,22.14
2016-06-28,22.55
2016-06-29,22.6
2016-06-30,22.69
2016-07-01,22.65
2016-07-05,24.65
2016-07-06,23.1
2016-07-07,22.93
2016-07-08,22.91
2016-07-11,22.9754
2016-07-12,22.91
2016-07-13,22.899
2016-07-14,22.84
2016-07-15,22.77
2016-07-18,22.8856
2016-07-19,22.95
2016-07-20,22.7708
2016-07-21,22.71
2016-07-22,22.75
2016-07-25,22.75
2016-07-26,22.71
2016-07-27,22.7321
2016-07-28,22.7
2016-07-29,22.68
2016-08-01,23.0
2016-08-02,22.59
2016-08-03,22.63
2016-08-04,22.69
2016-08-05,22.75
2016-08-08,22.8083
2016-08-09,22.91
2016-08-10,22.93
2016-08-11,22.85
2016-08-12,22.77
2016-08-15,22.72
2016-08-16,22.5901
2016-08-17,22.61
2016-08-18,22.72
2016-08-19,22.804
2016-08-22,22.83
2016-08-23,22.9052
2016-08-24,22.92
2016-08-25,22.8701
2016-08-26,22.98
2016-08-29,22.77
2016-08-30,22.87
2016-08-31,22.82
2016-09-01,22.88
2016-09-02,22.9
2016-09-06,22.99
2016-09-07,23.15
2016-09-08,23.04
2016-09-09,22.6955
2016-09-12,22.62
2016-09-13,22.06
2016-09-14,21.96
2016-09-15,21.94
2016-09-16,21.7878
2016-09-19,21.95
2016-09-20,22.18
2016-09-21,22.55
2016-09-22,22.91
2016-09-23,22.87
2016-09-26,22.68
2016-09-27,22.78
2016-09-28,22.75
2016-09-29,22.38
2016-09-30,22.5389
2016-10-03,22.51
2016-10-04,22.29
2016-10-05,22.25
2016-10-06,22.19
2016-10-07,22.13
2016-10-10,22.275
2016-10-11,21.71
2016-10-12,21.4
2016-10-13,21.1386
2016-10-14,21.25
2016-10-17,21.3
2016-10-18,21.42
2016-10-19,21.65
2016-10-20,21.71
2016-10-21,21.76
2016-10-24,21.89
2016-10-25,21.8
2016-10-26,21.78
2016-10-27,21.55
2016-10-28,21.56
2016-10-31,21.35
2016-11-01,21.17
2016-11-02,20.72
2016-11-03,20.69
2016-11-04,20.64
2016-11-07,20.75
2016-11-08,20.7
2016-11-09,20.45
2016-11-10,19.83
2016-11-11,19.57
2016-11-14,18.92
2016-11-15,19.51
2016-11-16,19.85
2016-11-17,19.5686
2016-11-18,19.63
2016-11-21,19.81
2016-11-22,19.85
2016-11-23,19.87
2016-11-25,19.97
2016-11-28,19.9
2016-11-29,19.87
2016-11-30,19.81
2016-12-01,19.44
2016-12-02,19.62
2016-12-05,19.6708
2016-12-06,19.729
2016-12-07,19.88
2016-12-08,19.66
2016-12-09,19.61
2016-12-12,19.6298
2016-12-13,19.63
2016-12-14,19.6
2016-12-15,19.5
2016-12-16,19.64
2016-12-19,19.76
2016-12-20,19.774
2016-12-21,19.79
2016-12-22,19.96
2016-12-23,19.94
2016-12-27,20.0299
2016-12-28,20.08
2016-12-29,20.15
2016-12-30,20.22
2017-01-03,20.41
2017-01-04,20.56
2017-01-05,20.56
2017-01-06,20.61
2017-01-09,20.56
2017-01-10,20.64
2017-01-11,20.57
2017-01-12,20.74
2017-01-13,20.79
2017-01-17,20.88
2017-01-18,20.85
2017-01-19,20.66
2017-01-20,20.45
2017-01-23,20.53
2017-01-24,20.79
2017-01-25,20.76
2017-01-26,20.83
2017-01-27,20.82
2017-01-30,20.87
2017-01-31,20.89
2017-02-01,20.95
2017-02-02,20.92
2017-02-03,21.0
2017-02-06,21.08
2017-02-07,21.12
2017-02-08,21.15
2017-02-09,20.97
2017-02-10,21.06
2017-02-13,21.12
2017-02-14,21.06
2017-02-15,21.11
2017-02-16,20.97
2017-02-17,21.06
2017-02-21,21.12
2017-02-22,20.96
2017-02-23,21.11
2017-02-24,21.08
2017-02-27,21.26
2017-02-28,21.3867
2017-03-01,21.33
2017-03-02,21.3
2017-03-03,21.32
2017-03-06,21.08
2017-03-07,21.044
2017-03-08,20.94
2017-03-09,20.25
2017-03-10,20.42
2017-03-13,20.54
2017-03-14,20.41
2017-03-15,20.74
2017-03-16,20.94
2017-03-17,20.91
2017-03-20,20.98
2017-03-21,20.87
2017-03-22,20.9
2017-03-23,20.89
2017-03-24,20.9
2017-03-27,20.83
2017-03-28,20.99
2017-03-29,20.89
2017-03-30,20.96
2017-03-31,21.1
2017-04-03,21.34
2017-04-04,21.24
2017-04-05,21.25
2017-04-06,21.25
2017-04-07,21.29
2017-04-10,21.38
2017-04-11,21.36
2017-04-12,21.27
2017-04-13,21.41
2017-04-17,21.4392
2017-04-18,21.24
2017-04-19,21.31
2017-04-20,21.34
2017-04-21,21.32
2017-04-24,21.31
2017-04-25,21.4
2017-04-26,21.37
2017-04-27,21.41
2017-04-28,21.53
2017-05-01,21.58
2017-05-02,21.5835
2017-05-03,21.61
2017-05-04,21.7
2017-05-05,21.7201
2017-05-08,21.84
2017-05-09,21.68
2017-05-10,21.69
2017-05-11,21.68
2017-05-12,21.56
2017-05-15,21.45
2017-05-16,21.46
2017-05-17,21.38
2017-05-18,21.47
2017-05-19,21.56
2017-05-22,21.6716
2017-05-23,21.69
2017-05-24,21.75
2017-05-25,21.83
2017-05-26,21.88
2017-05-30,21.78
2017-05-31,21.88
2017-06-01,21.89
2017-06-02,21.86
2017-06-05,21.8214
2017-06-06,21.81
2017-06-07,21.81
2017-06-08,21.67
2017-06-09,21.7198
2017-06-12,21.78
2017-06-13,21.74
2017-06-14,21.77
2017-06-15,21.89
2017-06-16,21.88
2017-06-19,22.02
2017-06-20,22.01
2017-06-21,21.95
2017-06-22,21.93
2017-06-23,21.95
2017-06-26,22.06
2017-06-27,22.1
2017-06-28,22.1
2017-06-29,21.99
2017-06-30,21.98
2017-07-03,22.03
2017-07-05,22.08
2017-07-06,22.13
2017-07-07,22.11
2017-07-10,22.19
2017-07-11,22.1
2017-07-12,22.06
2017-07-13,21.95
2017-07-14,21.97
2017-07-17,22.07
2017-07-18,22.13
2017-07-19,22.12
2017-07-20,22.11
2017-07-21,22.09
2017-07-24,22.09
2017-07-25,22.03
2017-07-26,22.1301
2017-07-27,22.0987
2017-07-28,22.2092
2017-07-31,22.39
2017-08-01,22.42
2017-08-02,22.46
2017-08-03,22.58
2017-08-04,22.45
2017-08-07,22.43
2017-08-08,22.31
2017-08-09,21.97
2017-08-10,21.425
2017-08-11,21.64
2017-08-14,21.65
2017-08-15,21.6189
2017-08-16,21.689
2017-08-17,21.55
2017-08-18,21.49
2017-08-21,21.54
2017-08-22,21.58
2017-08-23,21.62
2017-08-24,21.6455
2017-08-25,21.594
2017-08-28,21.63
2017-08-29,21.48
2017-08-30,21.49
2017-08-31,21.699
2017-09-01,21.7778
2017-09-05,21.73
2017-09-06,21.72
2017-09-07,21.8626
2017-09-08,21.5209
2017-09-11,21.5427
2017-09-12,21.72
2017-09-13,21.7
2017-09-14,21.68
2017-09-15,21.74
2017-09-18,21.73
2017-09-19,21.75
2017-09-20,21.68
2017-09-21,21.58
2017-09-22,21.681
2017-09-25,21.66
2017-09-26,21.75
2017-09-27,21.76
2017-09-28,21.8
2017-09-29,21.9
2017-10-02,21.92
2017-10-03,21.88
2017-10-04,21.839
2017-10-05,21.82
2017-10-06,21.7758
2017-10-09,21.77
2017-10-10,21.86
2017-10-11,21.77
2017-10-12,21.8772
2017-10-13,21.81
2017-10-16,21.77
2017-10-17,21.73
2017-10-18,21.69
2017-10-19,21.679
2017-10-20,21.72
2017-10-23,21.75
2017-10-24,21.75
2017-10-25,21.56
2017-10-26,21.46
2017-10-27,21.541
2017-10-30,21.5
2017-10-31,21.65
2017-11-01,21.62
2017-11-02,21.65
2017-11-03,21.42
2017-11-06,21.56
2017-11-07,21.67
2017-11-08,21.65
2017-11-09,21.69
2017-11-10,21.36
2017-11-13,21.33
2017-11-14,21.16
2017-11-15,21.16
2017-11-16,21.2499
2017-11-17,21.2799
2017-11-20,21.2879
2017-11-21,21.21
2017-11-22,21.19
2017-11-24,21.2
2017-11-27,21.18
2017-11-28,21.25
2017-11-29,21.21
2017-11-30,21.25
2017-12-01,21.31
2017-12-04,21.43
2017-12-05,21.54
2017-12-06,21.5304
2017-12-07,21.62
2017-12-08,21.32
2017-12-11,21.345
2017-12-12,21.2011
2017-12-13,21.07
2017-12-14,21.23
2017-12-15,21.39
2017-12-18,21.43
2017-12-19,21.46
2017-12-20,21.4638
2017-12-21,21.38
2017-12-22,21.5
2017-12-26,21.4732
2017-12-27,21.41
2017-12-28,21.46
2017-12-29,21.48
2018-01-02,21.42
2018-01-03,21.37
2018-01-04,21.38
2018-01-05,21.3501
2018-01-08,21.42
2018-01-09,21.47
2018-01-10,21.41
2018-01-11,21.32
2018-01-12,21.28
2018-01-16,21.24
2018-01-17,21.1
2018-01-18,20.93
2018-01-19,20.83
2018-01-22,20.64
2018-01-23,20.77
2018-01-24,20.7901
2018-01-25,20.67
2018-01-26,20.3798
2018-01-29,20.15
2018-01-30,20.12
2018-01-31,20.14
2018-02-01,20.01
2018-02-02,19.96
2018-02-05,19.69
2018-02-06,19.76
2018-02-07,20.02
2018-02-08,19.71
2018-02-09,19.51
2018-02-12,19.56
2018-02-13,19.64
2018-02-14,19.56
2018-02-15,19.63
2018-02-16,19.72
2018-02-20,19.72
2018-02-21,19.73
2018-02-22,19.77
2018-02-23,19.96
2018-02-26,20.0681
2018-02-27,19.92
2018-02-28,19.91
2018-03-01,19.92
2018-03-02,19.9
2018-03-05,20.06
2018-03-06,20.07
2018-03-07,20.2
2018-03-08,20.21
2018-03-09,20.07
2018-03-12,19.97
2018-03-13,19.99
2018-03-14,20.05
2018-03-15,20.09
2018-03-16,20.19
2018-03-19,20.06
2018-03-20,19.96
2018-03-21,19.82
2018-03-22,19.8
2018-03-23,19.7
2018-03-26,19.64
2018-03-27,19.74
2018-03-28,19.84
2018-03-29,20.03
2018-04-02,19.96
2018-04-03,19.88
2018-04-04,19.9101
2018-04-05,19.99
2018-04-06,20.08
2018-04-09,20.06
2018-04-10,19.98
2018-04-11,19.89
2018-04-12,19.74
2018-04-13,19.6608
2018-04-16,19.67
2018-04-17,19.78
2018-04-18,19.79
2018-04-19,19.75
2018-04-20,19.66
2018-04-23,19.71
2018-04-24,19.72
2018-04-25,19.58
2018-04-26,19.66
2018-04-27,19.78
2018-04-30,19.86
2018-05-01,19.9
2018-05-02,19.98
2018-05-03,20.0304
2018-05-04,20.17
2018-05-07,20.2
2018-05-08,20.35
2018-05-09,20.33
2018-05-10,20.23
2018-05-11,20.23
2018-05-14,20.36
2018-05-15,20.19
2018-05-16,20.1747
2018-05-17,20.11
2018-05-18,20.13
2018-05-21,20.2501
2018-05-22,20.19
2018-05-23,20.2899
2018-05-24,20.2738
2018-05-25,20.35
2018-05-29,20.42
2018-05-30,20.59
2018-05-31,20.68
2018-06-01,20.8307
2018-06-04,20.94
2018-06-05,20.91
2018-06-06,21.05
2018-06-07,21.07
2018-06-08,21.02
2018-06-11,20.9
2018-06-12,20.91
2018-06-13,20.81
2018-06-14,20.94
2018-06-15,20.9776
2018-06-18,20.99
2018-06-19,20.94
2018-06-20,20.95
2018-06-21,20.9525
2018-06-22,20.98
2018-06-25,20.9342
2018-06-26,21.06
2018-06-27,21.03
2018-06-28,21.17
2018-06-29,21.33
2018-07-02,21.4399
2018-07-03,21.46
2018-07-05,21.5002
2018-07-06,21.54
2018-07-09,21.675
2018-07-10,21.7
2018-07-11,21.55
2018-07-12,21.57
2018-07-13,21.29
2018-07-16,21.38
2018-07-17,21.3456
2018-07-18,21.2401
2018-07-19,21.02
2018-07-20,21.04
2018-07-23,21.07
2018-07-24,21.05
2018-07-25,21.06
2018-07-26,21.025
2018-07-27,21.0525
2018-07-30,21.12
2018-07-31,21.26
2018-08-01,21.27
2018-08-02,21.38
2018-08-03,21.409
2018-08-06,21.49
2018-08-07,21.4901
2018-08-08,21.5101
2018-08-09,21.57
2018-08-10,21.314
2018-08-13,21.4
2018-08-14,21.3704
2018-08-15,21.291
2018-08-16,21.36
2018-08-17,21.3
2018-08-20,21.35
2018-08-21,21.4
2018-08-22,21.4
2018-08-23,21.39
2018-08-24,21.41
2018-08-27,21.49
2018-08-28,21.54
2018-08-29,21.5707
2018-08-30,21.56
2018-08-31,21.63
2018-09-04,21.68
2018-09-05,21.62
2018-09-06,21.52
2018-09-07,21.425
2018-09-10,21.69
2018-09-11,21.75
2018-09-12,21.8633
2018-09-13,21.58
2018-09-14,21.55
2018-09-17,21.515
2018-09-18,21.4516
2018-09-19,21.33
2018-09-20,21.4352
2018-09-21,21.489
2018-09-24,21.56
2018-09-25,21.34
2018-09-26,21.36
2018-09-27,21.07
2018-09-28,21.17
2018-10-01,21.05
2018-10-02,21.1447
2018-10-03,21.11
2018-10-04,20.8793
2018-10-05,20.79
2018-10-08,20.8342
2018-10-09,20.9772
2018-10-10,20.395
2018-10-11,20.2
2018-10-12,20.32
2018-10-15,20.26
2018-10-16,20.365
2018-10-17,20.45
2018-10-18,20.43
2018-10-19,20.4318
2018-10-22,20.49
2018-10-23,20.43
2018-10-24,20.27
2018-10-25,20.39
2018-10-26,20.22
2018-10-29,20.34
2018-10-30,20.4
2018-10-31,20.5
2018-11-01,20.58
2018-11-02,20.48
2018-11-05,20.5101
2018-11-06,20.58
2018-11-07,20.77
2018-11-08,20.72
2018-11-09,20.44
2018-11-12,20.46
2018-11-13,20.4518
2018-11-14,20.28
2018-11-15,20.16
2018-11-16,20.2
2018-11-19,20.14
2018-11-20,19.904
2018-11-21,19.9499
2018-11-23,19.95
2018-11-26,20.02
2018-11-27,20.04
2018-11-28,20.29
2018-11-29,20.49
2018-11-30,20.49
2018-12-03,20.63
2018-12-04,20.59
2018-12-06,20.21
2018-12-07,19.73
2018-12-10,20.08
2018-12-11,20.16
2018-12-12,20.0
2018-12-13,19.88
2018-12-14,19.7
2018-12-17,19.2705
2018-12-18,19.31
2018-12-19,19.09
2018-12-20,18.1201
2018-12-21,17.71
2018-12-24,17.48
2018-12-26,18.2001
2018-12-27,18.27
2018-12-28,18.71
2018-12-31,18.81
2019-01-02,19.2
2019-01-03,19.25
2019-01-04,19.51
2019-01-07,20.1
2019-01-08,20.3
2019-01-09,20.3
2019-01-10,20.33
2019-01-11,20.07
2019-01-14,20.0
2019-01-15,19.9651
2019-01-16,20.12
2019-01-17,20.06
2019-01-18,20.19
2019-01-22,20.045
2019-01-23,20.06
2019-01-24,20.06
2019-01-25,20.3
2019-01-28,20.46
2019-01-29,20.59
2019-01-30,20.9
2019-01-31,21.19
2019-02-01,21.17
2019-02-04,21.06
2019-02-05,21.11
2019-02-06,21.09
2019-02-07,21.22
2019-02-08,21.11
2019-02-11,21.01
2019-02-12,21.04
2019-02-13,20.95
2019-02-14,20.97
2019-02-15,21.05
2019-02-19,21.16
2019-02-20,21.19
2019-02-21,20.98
2019-02-22,21.0
2019-02-25,21.29
2019-02-26,21.4877
2019-02-27,21.43
2019-02-28,21.62
2019-03-01,21.6776
2019-03-04,21.695
2019-03-05,21.65
2019-03-06,21.63
2019-03-07,21.56
2019-03-08,21.59
2019-03-11,21.7177
2019-03-12,21.72
2019-03-13,21.74
2019-03-14,21.83
2019-03-15,21.95
2019-03-18,21.85
2019-03-19,21.71
2019-03-20,21.8492
2019-03-21,21.87
2019-03-22,21.78
2019-03-25,21.77
2019-03-26,21.77
2019-03-27,21.94
2019-03-28,21.85
2019-03-29,21.92
2019-04-01,22.0699
2019-04-02,22.1701
2019-04-03,22.2
2019-04-04,22.06
2019-04-05,22.06
2019-04-08,22.02
2019-04-09,21.98
2019-04-10,21.9
2019-04-11,22.1
2019-04-12,22.08
2019-04-15,22.13
2019-04-16,22.17
2019-04-17,22.09
2019-04-18,22.0
2019-04-22,21.75
2019-04-23,22.025
2019-04-24,21.99
2019-04-25,21.96
2019-04-26,22.03
2019-04-29,22.09
2019-04-30,22.1801
2019-05-01,22.3
2019-05-02,22.27
2019-05-03,22.185
2019-05-06,22.2
2019-05-07,22.17
2019-05-08,22.31
2019-05-09,22.2
2019-05-10,22.0
2019-05-13,21.77
2019-05-14,22.05
2019-05-15,22.08
2019-05-16,22.2
2019-05-17,22.24
2019-05-20,22.2
2019-05-21,22.28
2019-05-22,22.18
2019-05-23,22.16
2019-05-24,22.19
2019-05-28,22.2
2019-05-29,22.25
2019-05-30,22.39
2019-05-31,22.36
2019-06-03,22.22
2019-06-04,22.29
2019-06-05,22.37
2019-06-06,22.51
2019-06-07,22.59
2019-06-10,22.6
2019-06-11,22.84
2019-06-12,22.55
2019-06-13,22.54
2019-06-14,22.52
2019-06-17,22.65
2019-06-18,22.84
2019-06-19,22.86
2019-06-20,23.08
2019-06-21,22.8
2019-06-24,22.734
2019-06-25,22.54
2019-06-26,22.62
2019-06-27,22.73
2019-06-28,22.99
2019-07-01,22.87
2019-07-02,22.89
2019-07-03,23.0376
2019-07-05,23.04
2019-07-08,23.11
2019-07-09,23.24
2019-07-10,23.17
2019-07-11,23.27
2019-07-12,23.23
2019-07-15,23.24
2019-07-16,23.295
2019-07-17,23.37
2019-07-18,23.42
2019-07-19,23.32
2019-07-22,23.26
2019-07-23,23.28
2019-07-24,23.35
2019-07-25,23.23
2019-07-26,23.37
2019-07-29,23.46
2019-07-30,23.5
2019-07-31,23.65
2019-08-01,23.65
2019-08-02,23.61
2019-08-05,23.22
2019-08-06,23.2
2019-08-07,23.05
2019-08-08,23.2028
2019-08-09,22.955
2019-08-12,23.08
2019-08-13,22.92
2019-08-14,22.75
2019-08-15,22.85
2019-08-16,22.93
2019-08-19,23.12
2019-08-20,23.23
2019-08-21,23.06
2019-08-22,23.04
2019-08-23,23.01
2019-08-26,23.057
2019-08-27,22.91
2019-08-28,22.99
2019-08-29,23.04
2019-08-30,23.01
2019-09-03,22.855
2019-09-04,22.96
2019-09-05,23.1
2019-09-06,23.1
2019-09-09,23.15
2019-09-10,23.13
2019-09-11,23.18
2019-09-12,23.07
2019-09-13,22.68
2019-09-16,22.85
2019-09-17,22.75
2019-09-18,22.95
2019-09-19,23.08
2019-09-20,23.2
2019-09-23,23.16
2019-09-24,23.1
2019-09-25,23.14
2019-09-26,23.15
2019-09-27,23.25
2019-09-30,23.41
2019-10-01,23.47
2019-10-02,22.57
2019-10-03,22.46
2019-10-04,22.39
2019-10-07,22.45
2019-10-08,22.57
2019-10-09,22.53
2019-10-10,22.435
2019-10-11,22.21
2019-10-14,22.365
2019-10-15,22.41
2019-10-16,22.4
2019-10-17,22.46
2019-10-18,22.63
2019-10-21,22.6311
2019-10-22,22.62
2019-10-23,22.59
2019-10-24,22.49
2019-10-25,22.39
2019-10-28,22.24
2019-10-29,22.28
2019-10-30,22.15
2019-10-31,22.2
2019-11-01,22.12
2019-11-04,22.05
2019-11-05,21.905
2019-11-06,22.0
2019-11-07,21.86
2019-11-08,21.79
2019-11-11,21.56
2019-11-12,21.59
2019-11-13,21.7127
2019-11-14,21.77
