Date,Closing Price
2005-06-28,3.21
2005-06-29,3.2
2005-06-30,3.2333
2005-07-01,3.1933
2005-07-05,3.03
2005-07-06,3.0167
2005-07-07,3.0267
2005-07-08,3.06
2005-07-11,3.3033
2005-07-12,3.41
2005-07-13,3.4533
2005-07-14,3.4433
2005-07-15,3.3533
2005-07-18,3.4033
2005-07-19,3.3967
2005-07-20,3.5333
2005-07-21,3.5833
2005-07-22,3.45
2005-07-25,3.13
2005-07-26,3.2367
2005-07-27,3.3367
2005-07-28,3.45
2005-07-29,3.47
2005-08-01,3.5
2005-08-02,3.6067
2005-08-03,3.7333
2005-08-04,3.8633
2005-08-05,4.02
2005-08-08,4.1333
2005-08-09,4.2233
2005-08-10,4.1933
2005-08-11,4.2242
2005-08-12,3.9333
2005-08-15,4.16
2005-08-16,4.0367
2005-08-17,4.0733
2005-08-18,3.98
2005-08-19,3.8167
2005-08-22,4.0167
2005-08-23,3.9367
2005-08-24,3.7933
2005-08-25,3.9633
2005-08-26,3.8267
2005-08-29,3.8767
2005-08-30,3.8967
2005-08-31,4.0167
2005-09-01,4.054
2005-09-02,4.2233
2005-09-06,4.4567
2005-09-07,4.3933
2005-09-08,4.4833
2005-09-09,4.5967
2005-09-12,4.4633
2005-09-13,4.4567
2005-09-14,4.4367
2005-09-15,4.5867
2005-09-16,4.7167
2005-09-19,4.7
2005-09-20,4.7433
2005-09-21,4.9233
2005-09-22,4.94
2005-09-23,5.3133
2005-09-26,4.9633
2005-09-27,4.8056
2005-09-28,4.8467
2005-09-29,4.9167
2005-09-30,4.98
2005-10-03,5.01
2005-10-04,4.7933
2005-10-05,4.6033
2005-10-06,4.3933
2005-10-07,4.57
2005-10-10,4.6033
2005-10-11,4.68
2005-10-12,4.4667
2005-10-13,4.4367
2005-10-14,4.4333
2005-10-17,4.4867
2005-10-18,4.34
2005-10-19,4.3333
2005-10-20,4.1767
2005-10-21,4.2333
2005-10-24,4.34
2005-10-25,4.3633
2005-10-26,4.33
2005-10-27,4.25
2005-10-28,4.3533
2005-10-31,4.5267
2005-11-01,4.6033
2005-11-02,4.93
2005-11-03,4.7167
2005-11-04,4.7567
2005-11-07,4.7967
2005-11-08,4.76
2005-11-09,4.7733
2005-11-10,4.8567
2005-11-11,4.9167
2005-11-14,4.85
2005-11-15,4.7033
2005-11-16,4.8567
2005-11-17,4.9333
2005-11-18,4.8967
2005-11-21,4.9333
2005-11-22,4.8167
2005-11-23,4.8267
2005-11-25,4.9
2005-11-28,4.8667
2005-11-29,4.8967
2005-11-30,4.9167
2005-12-01,5.1297
2005-12-02,5.1871
2005-12-05,5.2067
2005-12-06,5.6055
2005-12-07,5.5867
2005-12-08,5.5387
2005-12-09,5.5167
2005-12-12,5.4667
2005-12-13,5.5033
2005-12-14,5.4733
2005-12-15,5.4167
2005-12-16,5.46
2005-12-19,5.2
2005-12-20,5.33
2005-12-21,5.4733
2005-12-22,5.5333
2005-12-23,5.5867
2005-12-27,5.5367
2005-12-28,5.5
2005-12-29,5.5667
2005-12-30,5.5367
2006-01-03,5.7053
2006-01-04,6.0567
2006-01-05,5.94
2006-01-06,6.0667
2006-01-09,6.16
2006-01-10,6.01
2006-01-11,5.9733
2006-01-12,6.0
2006-01-13,6.02
2006-01-17,5.9333
2006-01-18,5.8
2006-01-19,5.9833
2006-01-20,5.95
2006-01-23,6.08
2006-01-24,6.46
2006-01-25,6.63
2006-01-26,6.9333
2006-01-27,7.1667
2006-01-30,7.2167
2006-01-31,7.2667
2006-02-01,7.3
2006-02-02,7.0
2006-02-03,6.92
2006-02-06,7.3333
2006-02-07,7.2167
2006-02-08,6.9
2006-02-09,6.8333
2006-02-10,6.75
2006-02-13,6.52
2006-02-14,6.7833
2006-02-15,7.0467
2006-02-16,7.4133
2006-02-17,7.35
2006-02-21,7.4033
2006-02-22,7.5
2006-02-23,7.5667
2006-02-24,7.63
2006-02-27,7.6167
2006-02-28,7.6067
2006-03-01,7.9733
2006-03-02,8.29
2006-03-03,8.3333
2006-03-06,7.9933
2006-03-07,7.67
2006-03-08,7.6367
2006-03-09,7.5667
2006-03-10,7.81
2006-03-13,7.6767
2006-03-14,7.87
2006-03-15,8.18
2006-03-16,8.1633
2006-03-17,8.08
2006-03-20,7.9867
2006-03-21,7.68
2006-03-22,7.7733
2006-03-23,7.7167
2006-03-24,7.7467
2006-03-27,7.6317
2006-03-28,7.32
2006-03-29,7.4367
2006-03-30,7.42
2006-03-31,7.51
2006-04-03,7.76
2006-04-04,8.0033
2006-04-05,8.1133
2006-04-06,8.1733
2006-04-07,8.1733
2006-04-10,8.051
2006-04-11,8.1208
2006-04-12,8.2233
2006-04-13,8.2467
2006-04-17,8.39
2006-04-18,8.6433
2006-04-19,8.75
2006-04-20,8.6033
2006-04-21,8.62
2006-04-24,8.54
2006-04-25,8.519
2006-04-26,8.605
2006-04-27,8.45
2006-04-28,8.65
2006-05-01,8.895
2006-05-02,9.0
2006-05-03,8.63
2006-05-04,8.49
2006-05-05,8.275
2006-05-08,8.45
2006-05-09,9.0
2006-05-10,8.705
2006-05-11,8.915
2006-05-12,8.375
2006-05-15,7.975
2006-05-16,7.885
2006-05-17,7.47
2006-05-18,7.285
2006-05-19,7.265
2006-05-22,6.72
2006-05-23,6.7
2006-05-24,6.5
2006-05-25,6.735
2006-05-26,7.295
2006-05-30,6.85
2006-05-31,7.02
2006-06-01,7.2998
2006-06-02,7.365
2006-06-05,7.13
2006-06-06,6.99
2006-06-07,6.82
2006-06-08,6.85
2006-06-09,6.755
2006-06-12,6.425
2006-06-13,6.12
2006-06-14,6.215
2006-06-15,6.67
2006-06-16,6.56
2006-06-19,6.425
2006-06-20,6.5
2006-06-21,6.66
2006-06-22,6.66
2006-06-23,6.705
2006-06-26,6.78
2006-06-27,6.7
2006-06-28,6.9848
2006-06-29,7.44
2006-06-30,7.455
2006-07-03,7.725
2006-07-05,7.46
2006-07-06,7.495
2006-07-07,7.4123
2006-07-10,7.44
2006-07-11,7.565
2006-07-12,7.55
2006-07-13,7.225
2006-07-14,7.125
2006-07-17,6.955
2006-07-18,7.065
2006-07-19,7.55
2006-07-20,7.355
2006-07-21,7.145
2006-07-24,7.33
2006-07-25,7.43
2006-07-26,7.42
2006-07-27,7.505
2006-07-28,7.81
2006-07-31,7.785
2006-08-01,7.64
2006-08-02,7.88
2006-08-03,8.0
2006-08-04,7.895
2006-08-07,7.915
2006-08-08,7.995
2006-08-09,7.9
2006-08-10,7.825
2006-08-11,7.69
2006-08-14,7.63
2006-08-15,7.67
2006-08-16,7.76
2006-08-17,7.8
2006-08-18,7.745
2006-08-21,7.67
2006-08-22,7.58
2006-08-23,7.145
2006-08-24,7.115
2006-08-25,7.275
2006-08-28,7.305
2006-08-29,7.31
2006-08-30,7.31
2006-08-31,7.265
2006-09-01,7.555
2006-09-05,7.64
2006-09-06,7.4
2006-09-07,7.3
2006-09-08,7.245
2006-09-11,6.89
2006-09-12,6.94
2006-09-13,7.055
2006-09-14,6.99
2006-09-15,6.94
2006-09-18,7.065
2006-09-19,6.8847
2006-09-20,6.765
2006-09-21,6.5081
2006-09-22,6.48
2006-09-25,6.44
2006-09-26,6.585
2006-09-27,6.685
2006-09-28,6.77
2006-09-29,6.775
2006-10-02,6.795
2006-10-03,6.61
2006-10-04,6.81
2006-10-05,6.925
2006-10-06,6.94
2006-10-09,7.025
2006-10-10,7.125
2006-10-11,7.11
2006-10-12,7.31
2006-10-13,7.25
2006-10-16,7.375
2006-10-17,7.375
2006-10-18,7.32
2006-10-19,7.345
2006-10-20,7.37
2006-10-23,7.405
2006-10-24,7.5
2006-10-25,7.635
2006-10-26,7.635
2006-10-27,7.625
2006-10-30,7.255
2006-10-31,7.23
2006-11-01,7.44
2006-11-02,7.38
2006-11-03,7.55
2006-11-06,7.825
2006-11-07,7.78
2006-11-08,7.755
2006-11-09,7.72
2006-11-10,7.559
2006-11-13,7.55
2006-11-14,7.685
2006-11-15,7.665
2006-11-16,7.515
2006-11-17,7.5
2006-11-20,7.6618
2006-11-21,7.74
2006-11-22,7.78
2006-11-24,7.78
2006-11-27,7.645
2006-11-28,7.665
2006-11-29,7.8547
2006-11-30,7.87
2006-12-01,7.785
2006-12-04,7.95
2006-12-05,8.105
2006-12-06,8.1672
2006-12-07,8.165
2006-12-08,8.18
2006-12-11,8.155
2006-12-12,8.05
2006-12-13,8.02
2006-12-14,8.085
2006-12-15,8.085
2006-12-18,8.02
2006-12-19,7.945
2006-12-20,7.88
2006-12-21,7.815
2006-12-22,7.92
2006-12-26,7.945
2006-12-27,8.165
2006-12-28,8.14
2006-12-29,8.03
2007-01-03,8.3248
2007-01-04,8.06
2007-01-05,7.78
2007-01-08,7.7859
2007-01-09,7.725
2007-01-10,7.765
2007-01-11,7.77
2007-01-12,7.7739
2007-01-16,7.835
2007-01-17,7.585
2007-01-18,7.595
2007-01-19,7.655
2007-01-22,7.75
2007-01-23,8.0
2007-01-24,8.5
2007-01-25,8.17
2007-01-26,8.245
2007-01-29,8.18
2007-01-30,8.28
2007-01-31,8.4645
2007-02-01,8.495
2007-02-02,8.535
2007-02-05,8.67
2007-02-06,9.0989
2007-02-07,8.83
2007-02-08,8.665
2007-02-09,8.665
2007-02-12,8.67
2007-02-13,9.085
2007-02-14,9.23
2007-02-15,9.35
2007-02-16,9.355
2007-02-20,9.5
2007-02-21,9.55
2007-02-22,9.5
2007-02-23,9.25
2007-02-26,9.4
2007-02-27,8.455
2007-02-28,8.605
2007-03-01,8.425
2007-03-02,8.05
2007-03-05,7.95
2007-03-06,8.185
2007-03-07,8.245
2007-03-08,8.335
2007-03-09,8.52
2007-03-12,8.64
2007-03-13,8.195
2007-03-14,8.36
2007-03-15,8.305
2007-03-16,8.245
2007-03-19,8.455
2007-03-20,8.63
2007-03-21,8.98
2007-03-22,8.96
2007-03-23,9.085
2007-03-26,8.9599
2007-03-27,8.885
2007-03-28,8.72
2007-03-29,8.95
2007-03-30,9.0336
2007-04-02,9.18
2007-04-03,9.37
2007-04-04,9.48
2007-04-05,9.44
2007-04-09,9.735
2007-04-10,9.7474
2007-04-11,9.56
2007-04-12,9.635
2007-04-13,9.755
2007-04-16,9.99
2007-04-17,10.0428
2007-04-18,10.035
2007-04-19,10.1
2007-04-20,10.29
2007-04-23,10.275
2007-04-24,10.045
2007-04-25,10.195
2007-04-26,10.075
2007-04-27,10.075
2007-04-30,10.015
2007-05-01,9.9501
2007-05-02,10.5
2007-05-03,10.375
2007-05-04,10.36
2007-05-07,10.33
2007-05-08,10.215
2007-05-09,10.895
2007-05-10,10.215
2007-05-11,10.345
2007-05-14,10.375
2007-05-15,10.55
2007-05-16,11.06
2007-05-17,11.015
2007-05-18,11.07
2007-05-21,11.255
2007-05-22,11.3
2007-05-23,10.9
2007-05-24,10.43
2007-05-25,10.86
2007-05-29,11.01
2007-05-30,11.1039
2007-05-31,11.37
2007-06-01,11.94
2007-06-04,11.97
2007-06-05,11.975
2007-06-06,11.62
2007-06-07,11.24
2007-06-08,11.65
2007-06-11,11.625
2007-06-12,11.345
2007-06-13,12.17
2007-06-14,12.27
2007-06-15,12.635
2007-06-18,12.61
2007-06-19,12.49
2007-06-20,12.305
2007-06-21,12.815
2007-06-22,12.425
2007-06-25,12.29
2007-06-26,12.2695
2007-06-27,12.44
2007-06-28,12.84
2007-06-29,12.86
2007-07-02,13.195
2007-07-03,13.205
2007-07-05,13.295
2007-07-06,13.49
2007-07-09,13.775
2007-07-10,13.48
2007-07-11,13.655
2007-07-12,13.75
2007-07-13,13.76
2007-07-16,13.625
2007-07-17,13.75
2007-07-18,13.92
2007-07-19,14.035
2007-07-20,13.85
2007-07-23,14.0065
2007-07-24,13.375
2007-07-25,13.43
2007-07-26,12.255
2007-07-27,12.685
2007-07-30,12.665
2007-07-31,12.575
2007-08-01,12.5013
2007-08-02,12.845
2007-08-03,12.38
2007-08-06,12.35
2007-08-07,12.625
2007-08-08,13.0
2007-08-09,12.11
2007-08-10,11.855
2007-08-13,11.66
2007-08-14,11.145
2007-08-15,10.41
2007-08-16,9.875
2007-08-17,10.18
2007-08-20,10.275
2007-08-21,10.5
2007-08-22,11.5
2007-08-23,11.27
2007-08-24,11.64
2007-08-27,11.54
2007-08-28,10.925
2007-08-29,11.375
2007-08-30,11.4789
2007-08-31,12.02
2007-09-04,12.12
2007-09-05,11.945
2007-09-06,12.035
2007-09-07,11.735
2007-09-10,11.595
2007-09-11,11.645
2007-09-12,11.5
2007-09-13,11.62
2007-09-14,11.58
2007-09-17,11.265
2007-09-18,11.92
2007-09-19,12.49
2007-09-20,12.46
2007-09-21,12.635
2007-09-24,12.635
2007-09-25,12.655
2007-09-26,12.92
2007-09-27,13.11
2007-09-28,13.1
2007-10-01,13.7025
2007-10-02,13.655
2007-10-03,13.44
2007-10-04,13.77
2007-10-05,14.185
2007-10-08,14.3465
2007-10-09,14.905
2007-10-10,14.945
2007-10-11,14.675
2007-10-12,14.975
2007-10-15,14.66
2007-10-16,14.335
2007-10-17,14.245
2007-10-18,14.905
2007-10-19,14.125
2007-10-22,14.095
2007-10-23,14.46
2007-10-24,14.355
2007-10-25,14.5865
2007-10-26,15.1451
2007-10-29,15.645
2007-10-30,15.365
2007-10-31,16.275
2007-11-01,15.145
2007-11-02,15.11
2007-11-05,15.445
2007-11-06,15.7
2007-11-07,15.365
2007-11-08,14.92
2007-11-09,14.48
2007-11-12,13.405
2007-11-13,14.5846
2007-11-14,14.905
2007-11-15,14.44
2007-11-16,15.03
2007-11-19,14.225
2007-11-20,14.35
2007-11-21,13.57
2007-11-23,13.44
2007-11-26,12.69
2007-11-27,13.0
2007-11-28,13.62
2007-11-29,13.715
2007-11-30,14.3278
2007-12-03,14.125
2007-12-04,13.95
2007-12-05,14.25
2007-12-06,14.73
2007-12-07,14.935
2007-12-10,15.05
2007-12-11,14.25
2007-12-12,14.525
2007-12-13,14.075
2007-12-14,13.825
2007-12-17,13.315
2007-12-18,13.75
2007-12-19,14.06
2007-12-20,14.1
2007-12-21,14.73
2007-12-24,14.92
2007-12-26,14.935
2007-12-27,14.81
2007-12-28,14.655
2007-12-31,14.505
2008-01-02,14.325
2008-01-03,14.645
2008-01-04,14.2834
2008-01-07,13.9
2008-01-08,13.64
2008-01-09,14.5
2008-01-10,14.69
2008-01-11,14.63
2008-01-14,15.03
2008-01-15,14.36
2008-01-16,13.365
2008-01-17,12.7
2008-01-18,12.59
2008-01-22,12.4
2008-01-23,12.1779
2008-01-24,12.64
2008-01-25,12.355
2008-01-28,12.625
2008-01-29,12.895
2008-01-30,12.85
2008-01-31,12.99
2008-02-01,13.365
2008-02-04,13.365
2008-02-05,12.685
2008-02-06,12.715
2008-02-07,12.975
2008-02-08,12.995
2008-02-11,13.925
2008-02-12,14.075
2008-02-13,14.1
2008-02-14,14.375
2008-02-15,14.2
2008-02-19,14.76
2008-02-20,15.13
2008-02-21,15.12
2008-02-22,15.5
2008-02-25,15.6775
2008-02-26,16.51
2008-02-27,17.205
2008-02-28,16.865
2008-02-29,16.2755
2008-03-03,16.84
2008-03-04,15.895
2008-03-05,16.225
2008-03-06,15.59
2008-03-07,15.475
2008-03-10,15.065
2008-03-11,16.0
2008-03-12,16.355
2008-03-13,16.9
2008-03-14,16.525
2008-03-17,16.13
2008-03-18,16.95
2008-03-19,15.005
2008-03-20,15.28
2008-03-24,15.495
2008-03-25,15.84
2008-03-26,15.825
2008-03-27,15.43
2008-03-28,15.25
2008-03-31,15.27
2008-04-01,16.33
2008-04-02,16.66
2008-04-03,17.28
2008-04-04,18.25
2008-04-07,18.48
2008-04-08,18.575
2008-04-09,18.01
2008-04-10,18.42
2008-04-11,17.775
2008-04-14,17.505
2008-04-15,17.8
2008-04-16,18.95
2008-04-17,18.8
2008-04-18,18.65
2008-04-21,19.11
2008-04-22,19.225
2008-04-23,19.39
2008-04-24,18.7
2008-04-25,18.57
2008-04-28,18.57
2008-04-29,18.25
2008-04-30,19.75
2008-05-01,19.96
2008-05-02,21.175
2008-05-05,21.05
2008-05-06,21.2
2008-05-07,20.075
2008-05-08,21.26
2008-05-09,21.71
2008-05-12,22.475
2008-05-13,22.67
2008-05-14,22.155
2008-05-15,22.995
2008-05-16,24.55
2008-05-19,24.915
2008-05-20,25.51
2008-05-21,24.71
2008-05-22,25.075
2008-05-23,24.755
2008-05-27,24.5
2008-05-28,25.47
2008-05-29,24.65
2008-05-30,25.05
2008-06-02,24.85
2008-06-03,24.145
2008-06-04,23.85
2008-06-05,25.825
2008-06-06,25.275
2008-06-09,25.625
2008-06-10,24.89
2008-06-11,24.045
2008-06-12,24.195
2008-06-13,24.29
2008-06-16,24.165
2008-06-17,25.675
2008-06-18,25.6
2008-06-19,25.77
2008-06-20,24.18
2008-06-23,23.9
2008-06-24,23.15
2008-06-25,24.0
2008-06-26,23.16
2008-06-27,24.0
2008-06-30,24.0
2008-07-01,24.1
2008-07-02,21.38
2008-07-03,21.43
2008-07-07,21.23
2008-07-08,21.04
2008-07-09,20.79
2008-07-10,21.83
2008-07-11,22.1
2008-07-14,22.4693
2008-07-15,21.98
2008-07-16,22.09
2008-07-17,21.03
2008-07-18,21.04
2008-07-21,21.92
2008-07-22,21.51
2008-07-23,20.7
2008-07-24,19.5
2008-07-25,19.46
2008-07-28,19.47
2008-07-29,20.39
2008-07-30,21.76
2008-07-31,21.99
2008-08-01,21.12
2008-08-04,20.0802
2008-08-05,19.99
2008-08-06,20.41
2008-08-07,19.94
2008-08-08,19.0
2008-08-11,18.0
2008-08-12,17.4
2008-08-13,17.9
2008-08-14,17.89
2008-08-15,17.3
2008-08-18,16.75
2008-08-19,17.15
2008-08-20,18.02
2008-08-21,18.63
2008-08-22,18.22
2008-08-25,17.77
2008-08-26,17.89
2008-08-27,18.33
2008-08-28,18.64
2008-08-29,18.8
2008-09-02,17.79
2008-09-03,16.99
2008-09-04,15.46
2008-09-05,15.17
2008-09-08,14.45
2008-09-09,13.18
2008-09-10,13.57
2008-09-11,13.68
2008-09-12,14.4
2008-09-15,12.46
2008-09-16,13.44
2008-09-17,12.0025
2008-09-18,12.69
2008-09-19,14.22
2008-09-22,13.95
2008-09-23,12.91
2008-09-24,12.54
2008-09-25,13.22
2008-09-26,13.0
2008-09-29,10.32
2008-09-30,11.0
2008-10-01,10.9
2008-10-02,9.5
2008-10-03,9.15
2008-10-06,8.6
2008-10-07,6.94
2008-10-08,6.7
2008-10-09,6.15
2008-10-10,5.99
2008-10-13,7.43
2008-10-14,7.18
2008-10-15,5.51
2008-10-16,6.37
2008-10-17,6.45
2008-10-20,7.1
2008-10-21,6.7
2008-10-22,5.64
2008-10-23,5.55
2008-10-24,4.91
2008-10-27,4.66
2008-10-28,5.9
2008-10-29,6.0
2008-10-30,6.7607
2008-10-31,6.44
2008-11-03,6.4979
2008-11-04,7.56
2008-11-05,6.28
2008-11-06,5.88
2008-11-07,6.36
2008-11-10,6.35
2008-11-11,6.4
2008-11-12,5.93
2008-11-13,6.6
2008-11-14,6.06
2008-11-17,5.86
2008-11-18,5.59
2008-11-19,4.9862
2008-11-20,4.2
2008-11-21,4.78
2008-11-24,5.23
2008-11-25,5.79
2008-11-26,6.45
2008-11-28,6.52
2008-12-01,5.44
2008-12-02,5.7
2008-12-03,5.65
2008-12-04,5.58
2008-12-05,5.51
2008-12-08,6.23
2008-12-09,6.49
2008-12-10,7.0
2008-12-11,6.65
2008-12-12,6.8
2008-12-15,6.68
2008-12-16,6.7478
2008-12-17,7.35
2008-12-18,6.5683
2008-12-19,6.75
2008-12-22,6.4
2008-12-23,6.25
2008-12-24,6.22
2008-12-26,6.48
2008-12-29,6.05
2008-12-30,6.49
2008-12-31,6.6
2009-01-02,7.04
2009-01-05,7.47
2009-01-06,8.25
2009-01-07,7.68
2009-01-08,8.14
2009-01-09,8.15
2009-01-12,7.27
2009-01-13,7.33
2009-01-14,6.67
2009-01-15,6.91
2009-01-16,7.37
2009-01-20,6.7
2009-01-21,7.49
2009-01-22,6.87
2009-01-23,6.83
2009-01-26,6.68
2009-01-27,6.54
2009-01-28,6.75
2009-01-29,6.5
2009-01-30,6.47
2009-02-02,6.42
2009-02-03,6.7
2009-02-04,7.1
2009-02-05,7.34
2009-02-06,7.76
2009-02-09,7.58
2009-02-10,6.86
2009-02-11,6.85
2009-02-12,6.93
2009-02-13,7.0
2009-02-17,6.45
2009-02-18,6.26
2009-02-19,6.11
2009-02-20,5.65
2009-02-23,4.95
2009-02-24,5.23
2009-02-25,5.44
2009-02-26,5.78
2009-02-27,5.23
2009-03-02,4.9848
2009-03-03,4.92
2009-03-04,5.3
2009-03-05,4.96
2009-03-06,4.9
2009-03-09,4.73
2009-03-10,5.07
2009-03-11,5.04
2009-03-12,5.12
2009-03-13,5.1
2009-03-16,4.98
2009-03-17,5.0
2009-03-18,5.1
2009-03-19,5.09
2009-03-20,5.1
2009-03-23,5.55
2009-03-24,5.47
2009-03-25,5.71
2009-03-26,6.18
2009-03-27,5.8
2009-03-30,5.41
2009-03-31,5.47
2009-04-01,5.89
2009-04-02,6.35
2009-04-03,6.61
2009-04-06,6.27
2009-04-07,6.32
2009-04-08,6.13
2009-04-09,6.81
2009-04-13,7.03
2009-04-14,6.91
2009-04-15,6.86
2009-04-16,7.1
2009-04-17,7.08
2009-04-20,6.57
2009-04-21,6.92
2009-04-22,6.88
2009-04-23,6.92
2009-04-24,7.09
2009-04-27,6.6
2009-04-28,6.51
2009-04-29,6.94
2009-04-30,7.1
2009-05-01,7.69
2009-05-04,8.08
2009-05-05,8.4
2009-05-06,8.95
2009-05-07,8.49
2009-05-08,8.84
2009-05-11,8.86
2009-05-12,8.7
2009-05-13,7.91
2009-05-14,8.0
2009-05-15,8.44
2009-05-18,8.7825
2009-05-19,9.05
2009-05-20,8.84
2009-05-21,8.5625
2009-05-22,8.78
2009-05-26,9.31
2009-05-27,9.59
2009-05-28,10.28
2009-05-29,10.4
2009-06-01,11.12
2009-06-02,11.5
2009-06-03,10.93
2009-06-04,11.37
2009-06-05,11.5
2009-06-08,11.33
2009-06-09,11.19
2009-06-10,11.05
2009-06-11,11.65
2009-06-12,11.06
2009-06-15,10.47
2009-06-16,9.91
2009-06-17,9.95
2009-06-18,10.2
2009-06-19,10.18
2009-06-22,8.61
2009-06-23,9.89
2009-06-24,9.9
2009-06-25,10.44
2009-06-26,10.55
2009-06-29,10.62
2009-06-30,10.5
2009-07-01,10.67
2009-07-02,10.3
2009-07-06,10.09
2009-07-07,9.67
2009-07-08,9.51
2009-07-09,9.71
2009-07-10,9.55
2009-07-13,9.55
2009-07-14,9.42
2009-07-15,10.36
2009-07-16,10.75
2009-07-17,10.72
2009-07-20,11.34
2009-07-21,11.29
2009-07-22,11.41
2009-07-23,11.76
2009-07-24,11.67
2009-07-27,11.6
2009-07-28,11.52
2009-07-29,11.05
2009-07-30,11.5503
2009-07-31,11.68
2009-08-03,12.2503
2009-08-04,12.3601
2009-08-05,12.57
2009-08-06,11.99
2009-08-07,12.07
2009-08-10,11.92
2009-08-11,11.7
2009-08-12,12.12
2009-08-13,12.46
2009-08-14,12.35
2009-08-17,11.72
2009-08-18,11.91
2009-08-19,11.81
2009-08-20,12.16
2009-08-21,12.32
2009-08-24,12.47
2009-08-25,12.14
2009-08-26,11.99
2009-08-27,12.35
2009-08-28,12.08
2009-08-31,11.75
2009-09-01,11.43
2009-09-02,11.29
2009-09-03,11.44
2009-09-04,11.94
2009-09-08,12.43
2009-09-09,12.27
2009-09-10,12.63
2009-09-11,12.7
2009-09-14,12.75
2009-09-15,12.81
2009-09-16,12.96
2009-09-17,13.27
2009-09-18,13.35
2009-09-21,13.48
2009-09-22,13.92
2009-09-23,13.41
2009-09-24,13.12
2009-09-25,13.15
2009-09-28,13.51
2009-09-29,13.25
2009-09-30,13.45
2009-10-01,12.82
2009-10-02,13.5
2009-10-05,14.2
