Date,Closing Price
2005-04-14,9.21
2005-04-15,9.06
2005-04-18,9.09
2005-04-19,9.158
2005-04-20,8.96
2005-04-21,9.01
2005-04-22,9.07
2005-04-25,9.06
2005-04-26,9.2
2005-04-27,9.08
2005-04-28,9.01
2005-04-29,9.16
2005-05-02,9.18
2005-05-03,9.26
2005-05-04,9.29
2005-05-05,9.17
2005-05-06,9.04
2005-05-09,9.09
2005-05-10,9.1
2005-05-11,9.05
2005-05-12,8.98
2005-05-13,8.98
2005-05-16,8.9
2005-05-17,8.87
2005-05-18,8.85
2005-05-19,8.8
2005-05-20,8.82
2005-05-23,8.77
2005-05-24,8.74
2005-05-25,8.63
2005-05-26,8.66
2005-05-27,8.7
2005-05-31,8.76
2005-06-01,8.86
2005-06-02,8.8
2005-06-03,8.82
2005-06-06,8.8
2005-06-07,8.82
2005-06-08,8.82
2005-06-09,8.8
2005-06-10,8.8
2005-06-13,8.76
2005-06-14,8.68
2005-06-15,8.62
2005-06-16,8.6
2005-06-17,8.69
2005-06-20,8.62
2005-06-21,8.68
2005-06-22,8.65
2005-06-23,8.63
2005-06-24,8.57
2005-06-27,8.55
2005-06-28,8.67
2005-06-29,8.67
2005-06-30,8.71
2005-07-01,8.83
2005-07-05,8.8
2005-07-06,8.78
2005-07-07,8.84
2005-07-08,8.81
2005-07-11,8.84
2005-07-12,8.87
2005-07-13,8.78
2005-07-14,8.83
2005-07-15,8.84
2005-07-18,8.76
2005-07-19,8.82
2005-07-20,8.9
2005-07-21,8.87
2005-07-22,8.92
2005-07-25,8.95
2005-07-26,8.93
2005-07-27,8.92
2005-07-28,8.94
2005-07-29,8.97
2005-08-01,8.95
2005-08-02,8.96
2005-08-03,8.89
2005-08-04,8.88
2005-08-05,8.98
2005-08-08,8.96
2005-08-09,8.94
2005-08-10,8.91
2005-08-11,8.9
2005-08-12,8.87
2005-08-15,8.79
2005-08-16,8.82
2005-08-17,8.79
2005-08-18,8.71
2005-08-19,8.7
2005-08-22,8.7242
2005-08-23,8.74
2005-08-24,8.75
2005-08-25,8.74
2005-08-26,8.69
2005-08-29,8.7
2005-08-30,8.74
2005-08-31,8.75
2005-09-01,8.7
2005-09-02,8.68
2005-09-06,8.696
2005-09-07,8.71
2005-09-08,8.76
2005-09-09,8.8
2005-09-12,8.72
2005-09-13,8.66
2005-09-14,8.58
2005-09-15,8.59
2005-09-16,8.62
2005-09-19,8.57
2005-09-20,8.56
2005-09-21,8.45
2005-09-22,8.32
2005-09-23,8.19
2005-09-26,8.29
2005-09-27,8.26
2005-09-28,8.295
2005-09-29,8.23
2005-09-30,8.25
2005-10-03,8.32
2005-10-04,8.26
2005-10-05,8.25
2005-10-06,8.22
2005-10-07,8.23
2005-10-10,8.26
2005-10-11,8.29
2005-10-12,8.15
2005-10-13,8.04
2005-10-14,8.06
2005-10-17,7.88
2005-10-18,7.94
2005-10-19,7.94
2005-10-20,7.93
2005-10-21,7.97
2005-10-24,7.98
2005-10-25,8.06
2005-10-26,8.02
2005-10-27,8.03
2005-10-28,8.01
2005-10-31,8.03
2005-11-01,8.01
2005-11-02,8.02
2005-11-03,8.07
2005-11-04,8.02
2005-11-07,8.01
2005-11-08,8.03
2005-11-09,8.01
2005-11-10,7.955
2005-11-11,7.91
2005-11-14,7.88
2005-11-15,7.83
2005-11-16,7.84
2005-11-17,7.82
2005-11-18,7.83
2005-11-21,7.78
2005-11-22,7.71
2005-11-23,7.68
2005-11-25,7.71
2005-11-28,7.66
2005-11-29,7.72
2005-11-30,7.74
2005-12-01,7.71
2005-12-02,7.7
2005-12-05,7.71
2005-12-06,7.69
2005-12-07,7.65
2005-12-08,7.75
2005-12-09,7.72
2005-12-12,7.74
2005-12-13,7.67
2005-12-14,7.67
2005-12-15,7.65
2005-12-16,7.65
2005-12-19,7.63
2005-12-20,7.6399
2005-12-21,7.58
2005-12-22,7.61
2005-12-23,7.61
2005-12-27,7.69
2005-12-28,7.7
2005-12-29,7.71
2005-12-30,7.72
2006-01-03,7.71
2006-01-04,7.86
2006-01-05,7.95
2006-01-06,7.92
2006-01-09,7.96
2006-01-10,8.06
2006-01-11,8.07
2006-01-12,8.06
2006-01-13,8.03
2006-01-17,8.0
2006-01-18,7.98
2006-01-19,7.93
2006-01-20,7.99
2006-01-23,8.0
2006-01-24,7.97
2006-01-25,7.98
2006-01-26,8.0
2006-01-27,8.03
2006-01-30,8.01
2006-01-31,8.03
2006-02-01,8.04
2006-02-02,8.05
2006-02-03,8.05
2006-02-06,8.08
2006-02-07,8.1
2006-02-08,8.11
2006-02-09,8.14
2006-02-10,8.09
2006-02-13,8.07
2006-02-14,8.09
2006-02-15,8.01
2006-02-16,8.02
2006-02-17,8.03
2006-02-21,8.03
2006-02-22,8.0
2006-02-23,7.99
2006-02-24,7.97
2006-02-27,7.94
2006-02-28,7.91
2006-03-01,7.91
2006-03-02,8.02
2006-03-03,8.01
2006-03-06,7.98
2006-03-07,7.95
2006-03-08,7.97
2006-03-09,8.09
2006-03-10,8.09
2006-03-13,8.06
2006-03-14,8.12
2006-03-15,8.16
2006-03-16,8.16
2006-03-17,8.25
2006-03-20,8.26
2006-03-21,8.25
2006-03-22,8.33
2006-03-23,8.4
2006-03-24,8.48
2006-03-27,8.41
2006-03-28,8.41
2006-03-29,8.42
2006-03-30,8.43
2006-03-31,8.42
2006-04-03,8.45
2006-04-04,8.44
2006-04-05,8.44
2006-04-06,8.36
2006-04-07,8.33
2006-04-10,8.2
2006-04-11,8.11
2006-04-12,8.09
2006-04-13,7.99
2006-04-17,7.93
2006-04-18,7.87
2006-04-19,7.89
2006-04-20,7.94
2006-04-21,8.01
2006-04-24,7.98
2006-04-25,7.96
2006-04-26,7.96
2006-04-27,8.03
2006-04-28,8.04
2006-05-01,7.98
2006-05-02,8.03
2006-05-03,8.06
2006-05-04,8.11
2006-05-05,8.13
2006-05-08,8.11
2006-05-09,8.15
2006-05-10,8.11
2006-05-11,7.92
2006-05-12,7.87
2006-05-15,7.91
2006-05-16,7.92
2006-05-17,7.96
2006-05-18,7.9
2006-05-19,7.87
2006-05-22,7.89
2006-05-23,7.94
2006-05-24,7.97
2006-05-25,8.0
2006-05-26,8.05
2006-05-30,8.06
2006-05-31,8.06
2006-06-01,8.03
2006-06-02,8.09
2006-06-05,8.05
2006-06-06,8.03
2006-06-07,8.04
2006-06-08,8.06
2006-06-09,8.06
2006-06-12,8.13
2006-06-13,8.08
2006-06-14,8.07
2006-06-15,8.05
2006-06-16,8.03
2006-06-19,8.09
2006-06-20,8.1
2006-06-21,8.06
2006-06-22,8.1
2006-06-23,8.1
2006-06-26,8.03
2006-06-27,7.97
2006-06-28,8.03
2006-06-29,8.05
2006-06-30,8.06
2006-07-03,8.02
2006-07-05,8.06
2006-07-06,8.06
2006-07-07,8.05
2006-07-10,8.06
2006-07-11,8.09
2006-07-12,8.06
2006-07-13,8.11
2006-07-14,8.1
2006-07-17,8.05
2006-07-18,8.04
2006-07-19,8.07
2006-07-20,8.07
2006-07-21,8.13
2006-07-24,8.06
2006-07-25,8.08
2006-07-26,8.06
2006-07-27,8.09
2006-07-28,8.1
2006-07-31,8.61
2006-08-01,8.12
2006-08-02,8.16
2006-08-03,8.12
2006-08-04,8.1
2006-08-07,8.25
2006-08-08,8.34
2006-08-09,8.189
2006-08-10,8.18
2006-08-11,8.16
2006-08-14,8.17
2006-08-15,8.16
2006-08-16,8.13
2006-08-17,8.09
2006-08-18,8.1
2006-08-21,8.09
2006-08-22,8.18
2006-08-23,8.21
2006-08-24,8.19
2006-08-25,8.2
2006-08-28,8.25
2006-08-29,8.29
2006-08-30,8.28
2006-08-31,8.29
2006-09-01,8.28
2006-09-05,8.26
2006-09-06,8.18
2006-09-07,8.29
2006-09-08,8.31
2006-09-11,8.3
2006-09-12,8.3
2006-09-13,8.23
2006-09-14,8.22
2006-09-15,8.26
2006-09-18,8.35
2006-09-19,8.3
2006-09-20,8.29
2006-09-21,8.2801
2006-09-22,8.28
2006-09-25,8.29
2006-09-26,8.26
2006-09-27,8.31
2006-09-28,8.31
2006-09-29,8.33
2006-10-02,8.36
2006-10-03,8.34
2006-10-04,8.36
2006-10-05,8.34
2006-10-06,8.35
2006-10-09,8.16
2006-10-10,8.24
2006-10-11,8.19
2006-10-12,8.11
2006-10-13,8.14
2006-10-16,8.1
2006-10-17,8.05
2006-10-18,8.05
2006-10-19,8.05
2006-10-20,8.0
2006-10-23,8.04
2006-10-24,8.1
2006-10-25,8.17
2006-10-26,8.2
2006-10-27,8.2
2006-10-30,8.23
2006-10-31,8.18
2006-11-01,8.18
2006-11-02,8.17
2006-11-03,8.19
2006-11-06,8.2
2006-11-07,8.22
2006-11-08,8.23
2006-11-09,8.25
2006-11-10,8.27
2006-11-13,8.21
2006-11-14,8.2
2006-11-15,8.19
2006-11-16,8.17
2006-11-17,8.28
2006-11-20,8.3
2006-11-21,8.26
2006-11-22,8.17
2006-11-24,8.2
2006-11-27,8.14
2006-11-28,8.15
2006-11-29,8.22
2006-11-30,8.28
2006-12-01,8.26
2006-12-04,8.28
2006-12-05,8.35
2006-12-06,8.33
2006-12-07,8.35
2006-12-08,8.37
2006-12-11,8.37
2006-12-12,8.38
2006-12-13,8.35
2006-12-14,8.33
2006-12-15,8.28
2006-12-18,8.32
2006-12-19,8.28
2006-12-20,8.33
2006-12-21,8.37
2006-12-22,8.4
2006-12-26,8.48
2006-12-27,8.42
2006-12-28,8.45
2006-12-29,8.4792
2007-01-03,8.49
2007-01-04,8.5
2007-01-05,8.52
2007-01-08,8.52
2007-01-09,8.57
2007-01-10,8.51
2007-01-11,8.53
2007-01-12,8.46
2007-01-16,8.54
2007-01-17,8.58
2007-01-18,8.57
2007-01-19,8.6
2007-01-22,8.53
2007-01-23,8.52
2007-01-24,8.64
2007-01-25,8.71
2007-01-26,8.7
2007-01-29,8.71
2007-01-30,8.71
2007-01-31,8.72
2007-02-01,8.72
2007-02-02,8.74
2007-02-05,8.72
2007-02-06,8.76
2007-02-07,8.76
2007-02-08,8.79
2007-02-09,8.77
2007-02-12,8.77
2007-02-13,8.64
2007-02-14,8.69
2007-02-15,8.7
2007-02-16,8.75
2007-02-20,8.73
2007-02-21,8.74
2007-02-22,8.74
2007-02-23,8.74
2007-02-26,8.8
2007-02-27,8.68
2007-02-28,8.77
2007-03-01,8.73
2007-03-02,8.72
2007-03-05,8.73
2007-03-06,8.8
2007-03-07,8.73
2007-03-08,8.88
2007-03-09,8.9
2007-03-12,8.85
2007-03-13,8.72
2007-03-14,8.661
2007-03-15,8.7
2007-03-16,8.77
2007-03-19,8.84
2007-03-20,8.84
2007-03-21,8.83
2007-03-22,8.75
2007-03-23,8.71
2007-03-26,8.79
2007-03-27,8.84
2007-03-28,8.85
2007-03-29,8.84
2007-03-30,8.85
2007-04-02,8.81
2007-04-03,8.81
2007-04-04,8.82
2007-04-05,8.82
2007-04-09,8.86
2007-04-10,8.86
2007-04-11,8.8
2007-04-12,8.8
2007-04-13,8.79
2007-04-16,8.77
2007-04-17,8.81
2007-04-18,8.77
2007-04-19,8.76
2007-04-20,8.76
2007-04-23,8.77
2007-04-24,8.85
2007-04-25,8.85
2007-04-26,8.88
2007-04-27,8.84
2007-04-30,8.88
2007-05-01,8.91
2007-05-02,8.89
2007-05-03,8.93
2007-05-04,8.93
2007-05-07,8.91
2007-05-08,8.94
2007-05-09,8.93
2007-05-10,8.96
2007-05-11,8.87
2007-05-14,8.96
2007-05-15,8.97
2007-05-16,8.95
2007-05-17,8.97
2007-05-18,8.97
2007-05-21,8.82
2007-05-22,8.85
2007-05-23,8.9
2007-05-24,8.94
2007-05-25,8.95
2007-05-29,8.93
2007-05-30,8.95
2007-05-31,8.97
2007-06-01,8.98
2007-06-04,8.97
2007-06-05,8.99
2007-06-06,9.05
2007-06-07,8.95
2007-06-08,8.97
2007-06-11,9.0
2007-06-12,9.02
2007-06-13,9.05
2007-06-14,9.05
2007-06-15,9.05
2007-06-18,9.03
2007-06-19,9.05
2007-06-20,9.05
2007-06-21,9.02
2007-06-22,8.9899
2007-06-25,8.82
2007-06-26,8.47
2007-06-27,8.61
2007-06-28,8.7
2007-06-29,8.67
2007-07-02,8.8
2007-07-03,8.82
2007-07-05,8.9512
2007-07-06,8.97
2007-07-09,8.93
2007-07-10,8.93
2007-07-11,8.87
2007-07-12,8.7601
2007-07-13,8.76
2007-07-16,8.74
2007-07-17,8.64
2007-07-18,8.35
2007-07-19,8.4
2007-07-20,8.35
2007-07-23,8.41
2007-07-24,8.3501
2007-07-25,8.17
2007-07-26,8.06
2007-07-27,8.15
2007-07-30,8.09
2007-07-31,8.0799
2007-08-01,7.99
2007-08-02,8.0001
2007-08-03,7.95
2007-08-06,7.55
2007-08-07,7.7
2007-08-08,7.88
2007-08-09,7.9034
2007-08-10,7.77
2007-08-13,7.66
2007-08-14,7.52
2007-08-15,7.01
2007-08-16,7.05
2007-08-17,7.52
2007-08-20,7.77
2007-08-21,7.8
2007-08-22,7.82
2007-08-23,7.92
2007-08-24,7.8899
2007-08-27,7.89
2007-08-28,7.74
2007-08-29,7.76
2007-08-30,7.64
2007-08-31,7.65
2007-09-04,7.8
2007-09-05,7.86
2007-09-06,7.92
2007-09-07,7.92
2007-09-10,7.85
2007-09-11,7.8
2007-09-12,7.82
2007-09-13,7.82
2007-09-14,7.77
2007-09-17,7.72
2007-09-18,7.74
2007-09-19,7.77
2007-09-20,7.7699
2007-09-21,7.8
2007-09-24,7.89
2007-09-25,7.88
2007-09-26,7.91
2007-09-27,7.98
2007-09-28,8.02
2007-10-01,8.0
2007-10-02,7.97
2007-10-03,8.0
2007-10-04,7.95
2007-10-05,8.0
2007-10-08,8.0
2007-10-09,8.04
2007-10-10,8.14
2007-10-11,8.08
2007-10-12,8.04
2007-10-15,8.01
2007-10-16,7.97
2007-10-17,7.92
2007-10-18,7.82
2007-10-19,7.75
2007-10-22,7.67
2007-10-23,7.58
2007-10-24,7.55
2007-10-25,7.5399
2007-10-26,7.51
2007-10-29,7.54
2007-10-30,7.57
2007-10-31,7.62
2007-11-01,7.6
2007-11-02,7.58
2007-11-05,7.56
2007-11-06,7.5
2007-11-07,7.31
2007-11-08,7.26
2007-11-09,7.33
2007-11-12,7.34
2007-11-13,7.31
2007-11-14,7.31
2007-11-15,7.22
2007-11-16,7.02
2007-11-19,6.98
2007-11-20,7.04
2007-11-21,7.1
2007-11-23,7.11
2007-11-26,7.15
2007-11-27,7.11
2007-11-28,7.24
2007-11-29,7.19
2007-11-30,7.2
2007-12-03,7.27
2007-12-04,7.19
2007-12-05,7.13
2007-12-06,7.18
2007-12-07,7.08
2007-12-10,7.06
2007-12-11,7.04
2007-12-12,7.01
2007-12-13,6.94
2007-12-14,7.03
2007-12-17,6.98
2007-12-18,6.91
2007-12-19,6.97
2007-12-20,6.97
2007-12-21,6.94
2007-12-24,7.0
2007-12-26,7.05
2007-12-27,6.99
2007-12-28,6.97
2007-12-31,7.06
2008-01-02,7.16
2008-01-03,7.21
2008-01-04,7.14
2008-01-07,7.14
2008-01-08,7.28
2008-01-09,7.33
2008-01-10,7.41
2008-01-11,7.44
2008-01-14,7.36
2008-01-15,7.33
2008-01-16,7.22
2008-01-17,7.24
2008-01-18,7.35
2008-01-22,7.3
2008-01-23,7.2
2008-01-24,7.15
2008-01-25,7.12
2008-01-28,7.18
2008-01-29,7.15
2008-01-30,7.12
2008-01-31,7.15
2008-02-01,7.28
2008-02-04,7.16
2008-02-05,7.06
2008-02-06,6.9
2008-02-07,6.8
2008-02-08,6.7
2008-02-11,6.6532
2008-02-12,6.59
2008-02-13,6.45
2008-02-14,6.37
2008-02-15,6.4
2008-02-19,6.48
2008-02-20,6.5
2008-02-21,6.55
2008-02-22,6.63
2008-02-25,6.78
2008-02-26,6.83
2008-02-27,6.99
2008-02-28,6.96
2008-02-29,6.89
2008-03-03,6.84
2008-03-04,6.7
2008-03-05,6.6101
2008-03-06,6.49
2008-03-07,6.4
2008-03-10,6.16
2008-03-11,6.29
2008-03-12,6.38
2008-03-13,6.42
2008-03-14,6.34
2008-03-17,6.19
2008-03-18,6.27
2008-03-19,6.18
2008-03-20,6.23
2008-03-24,6.3
2008-03-25,6.35
2008-03-26,6.34
2008-03-27,6.38
2008-03-28,6.29
2008-03-31,6.29
2008-04-01,6.35
2008-04-02,6.43
2008-04-03,6.39
2008-04-04,6.44
2008-04-07,6.52
2008-04-08,6.5
2008-04-09,6.6
2008-04-10,6.61
2008-04-11,6.58
2008-04-14,6.58
2008-04-15,6.58
2008-04-16,6.65
2008-04-17,6.7
2008-04-18,6.83
2008-04-21,6.88
2008-04-22,6.91
2008-04-23,7.01
2008-04-24,7.02
2008-04-25,7.02
2008-04-28,6.98
2008-04-29,6.96
2008-04-30,6.94
2008-05-01,7.0
2008-05-02,6.98
2008-05-05,6.97
2008-05-06,6.94
2008-05-07,6.93
2008-05-08,7.05
2008-05-09,7.04
2008-05-12,6.99
2008-05-13,6.93
2008-05-14,6.89
2008-05-15,6.89
2008-05-16,6.84
2008-05-19,6.83
2008-05-20,6.82
2008-05-21,6.8
2008-05-22,6.85
2008-05-23,6.85
2008-05-27,6.87
2008-05-28,6.97
2008-05-29,6.93
2008-05-30,6.94
2008-06-02,6.93
2008-06-03,6.9
2008-06-04,6.88
2008-06-05,6.87
2008-06-06,6.88
2008-06-09,6.88
2008-06-10,6.81
2008-06-11,6.77
2008-06-12,6.72
2008-06-13,6.76
2008-06-16,6.76
2008-06-17,6.82
2008-06-18,6.81
2008-06-19,6.7675
2008-06-20,6.67
2008-06-23,6.72
2008-06-24,6.73
2008-06-25,6.73
2008-06-26,6.71
2008-06-27,6.62
2008-06-30,6.62
2008-07-01,6.59
2008-07-02,6.53
2008-07-03,6.49
2008-07-07,6.38
2008-07-08,6.37
2008-07-09,6.37
2008-07-10,6.36
2008-07-11,6.29
2008-07-14,6.2
2008-07-15,6.08
2008-07-16,6.22
2008-07-17,6.25
2008-07-18,6.2
2008-07-21,6.25
2008-07-22,6.3
2008-07-23,6.37
2008-07-24,6.25
2008-07-25,6.18
2008-07-28,6.23
2008-07-29,6.22
2008-07-30,6.28
2008-07-31,6.18
2008-08-01,6.21
2008-08-04,6.19
2008-08-05,6.15
2008-08-06,6.1
2008-08-07,6.05
2008-08-08,6.16
2008-08-11,6.16
2008-08-12,6.14
2008-08-13,6.04
2008-08-14,6.05
2008-08-15,6.05
2008-08-18,6.1
2008-08-19,6.06
2008-08-20,6.05
2008-08-21,6.08
2008-08-22,6.09
2008-08-25,6.02
2008-08-26,6.02
2008-08-27,6.0
2008-08-28,6.08
2008-08-29,6.05
2008-09-02,6.03
2008-09-03,6.0799
2008-09-04,6.07
2008-09-05,6.07
2008-09-08,6.12
2008-09-09,6.03
2008-09-10,6.03
2008-09-11,5.89
2008-09-12,5.86
2008-09-15,5.67
2008-09-16,5.54
2008-09-17,5.075
2008-09-18,5.12
2008-09-19,5.47
2008-09-22,5.36
2008-09-23,5.17
2008-09-24,5.18
2008-09-25,5.29
2008-09-26,5.06
2008-09-29,4.62
2008-09-30,4.78
2008-10-01,4.92
2008-10-02,4.81
2008-10-03,4.81
2008-10-06,4.47
2008-10-07,4.31
2008-10-08,3.95
2008-10-09,3.4
2008-10-10,3.37
2008-10-13,4.09
2008-10-14,4.21
2008-10-15,4.0
2008-10-16,4.06
2008-10-17,4.04
2008-10-20,4.08
2008-10-21,4.11
2008-10-22,4.04
2008-10-23,4.04
2008-10-24,4.1
2008-10-27,3.95
2008-10-28,4.05
2008-10-29,4.01
2008-10-30,4.1
2008-10-31,4.212
2008-11-03,4.1995
2008-11-04,4.38
2008-11-05,4.27
2008-11-06,4.19
2008-11-07,4.2
2008-11-10,4.05
2008-11-11,4.0
2008-11-12,3.97
2008-11-13,4.0214
2008-11-14,3.99
2008-11-17,3.91
2008-11-18,3.99
2008-11-19,3.6
2008-11-20,3.25
2008-11-21,3.12
2008-11-24,3.22
2008-11-25,3.24
2008-11-26,3.33
2008-11-28,3.35
2008-12-01,3.22
2008-12-02,3.26
2008-12-03,3.19
2008-12-04,3.05
2008-12-05,3.04
2008-12-08,2.95
2008-12-09,2.95
2008-12-10,3.0
2008-12-11,2.8
2008-12-12,2.68
2008-12-15,2.65
2008-12-16,2.8601
2008-12-17,2.86
2008-12-18,3.22
2008-12-19,3.17
2008-12-22,3.14
2008-12-23,3.13
2008-12-24,3.13
2008-12-26,3.08
2008-12-29,3.1
2008-12-30,3.13
2008-12-31,2.8
2009-01-02,3.43
2009-01-05,3.49
2009-01-06,3.7
2009-01-07,3.69
2009-01-08,3.75
2009-01-09,3.65
2009-01-12,3.65
2009-01-13,3.52
2009-01-14,3.33
2009-01-15,3.35
2009-01-16,3.48
2009-01-20,3.46
2009-01-21,3.48
2009-01-22,3.51
2009-01-23,3.57
2009-01-26,3.5
2009-01-27,3.44
2009-01-28,3.48
2009-01-29,3.5004
2009-01-30,3.54
2009-02-02,3.59
2009-02-03,3.75
2009-02-04,3.81
2009-02-05,3.78
2009-02-06,3.74
2009-02-09,3.82
2009-02-10,3.73
2009-02-11,3.761
2009-02-12,3.7
2009-02-13,3.72
2009-02-17,3.56
2009-02-18,3.42
2009-02-19,3.28
2009-02-20,3.21
2009-02-23,3.19
2009-02-24,3.35
2009-02-25,3.47
2009-02-26,3.39
2009-02-27,3.52
2009-03-02,3.34
2009-03-03,3.24
2009-03-04,3.295
2009-03-05,3.15
2009-03-06,3.05
2009-03-09,2.93
2009-03-10,3.05
2009-03-11,3.12
2009-03-12,3.145
2009-03-13,3.23
2009-03-16,3.3
2009-03-17,3.23
2009-03-18,3.2
2009-03-19,3.17
2009-03-20,3.22
2009-03-23,3.2
2009-03-24,3.22
2009-03-25,3.27
2009-03-26,3.31
2009-03-27,3.23
2009-03-30,3.07
2009-03-31,3.21
2009-04-01,3.28
2009-04-02,3.46
2009-04-03,3.42
2009-04-06,3.36
2009-04-07,3.37
2009-04-08,3.49
2009-04-09,3.63
2009-04-13,3.56
2009-04-14,3.56
2009-04-15,3.58
2009-04-16,3.73
2009-04-17,3.72
2009-04-20,3.67
2009-04-21,3.84
2009-04-22,3.84
2009-04-23,3.86
2009-04-24,3.87
2009-04-27,3.89
2009-04-28,3.92
2009-04-29,3.93
2009-04-30,4.03
2009-05-01,4.15
2009-05-04,4.21
2009-05-05,4.2
2009-05-06,4.2
2009-05-07,4.15
2009-05-08,4.19
2009-05-11,4.25
2009-05-12,4.31
2009-05-13,4.22
2009-05-14,4.19
2009-05-15,4.16
2009-05-18,4.2024
2009-05-19,4.3
2009-05-20,4.25
2009-05-21,4.23
2009-05-22,4.32
2009-05-26,4.32
2009-05-27,4.44
2009-05-28,4.5401
2009-05-29,4.59
2009-06-01,4.56
2009-06-02,4.55
2009-06-03,4.52
2009-06-04,4.58
2009-06-05,4.6
2009-06-08,4.61
2009-06-09,4.67
2009-06-10,4.67
2009-06-11,4.67
2009-06-12,4.6799
2009-06-15,4.74
2009-06-16,4.75
2009-06-17,4.69
2009-06-18,4.69
2009-06-19,4.67
2009-06-22,4.6
2009-06-23,4.58
2009-06-24,4.61
2009-06-25,4.68
2009-06-26,4.64
2009-06-29,4.65
2009-06-30,4.72
2009-07-01,4.79
2009-07-02,4.72
2009-07-06,4.66
2009-07-07,4.65
2009-07-08,4.61
2009-07-09,4.7
2009-07-10,4.68
2009-07-13,4.69
2009-07-14,4.65
2009-07-15,4.69
2009-07-16,4.72
2009-07-17,4.71
2009-07-20,4.824
2009-07-21,4.79
2009-07-22,4.84
2009-07-23,4.88
2009-07-24,4.9
2009-07-27,4.98
2009-07-28,4.97
2009-07-29,5.08
2009-07-30,5.2
2009-07-31,5.15
2009-08-03,5.3
2009-08-04,5.38
2009-08-05,5.29
2009-08-06,5.25
2009-08-07,5.37
2009-08-10,5.32
2009-08-11,5.28
2009-08-12,5.23
2009-08-13,5.26
2009-08-14,5.26
2009-08-17,5.15
2009-08-18,5.2
2009-08-19,5.15
2009-08-20,5.16
2009-08-21,5.12
2009-08-24,5.16
2009-08-25,5.24
2009-08-26,5.26
2009-08-27,5.22
2009-08-28,5.24
2009-08-31,5.18
2009-09-01,5.159
2009-09-02,5.17
2009-09-03,5.23
2009-09-04,5.3
2009-09-08,5.34
2009-09-09,5.35
2009-09-10,5.37
2009-09-11,5.42
2009-09-14,5.48
2009-09-15,5.53
2009-09-16,5.64
2009-09-17,5.6686
2009-09-18,5.68
2009-09-21,5.68
2009-09-22,5.7
2009-09-23,5.75
2009-09-24,5.75
2009-09-25,5.73
2009-09-28,5.73
2009-09-29,5.73
2009-09-30,5.77
2009-10-01,5.7
2009-10-02,5.69
2009-10-05,5.8
2009-10-06,5.8
2009-10-07,5.8189
2009-10-08,5.86
2009-10-09,5.9
2009-10-12,5.84
2009-10-13,5.82
2009-10-14,5.83
2009-10-15,5.8
2009-10-16,5.77
2009-10-19,5.8482
2009-10-20,5.9
2009-10-21,5.97
2009-10-22,6.01
2009-10-23,5.97
2009-10-26,5.98
2009-10-27,6.0
2009-10-28,5.96
2009-10-29,5.92
2009-10-30,5.85
2009-11-02,5.86
2009-11-03,5.8899
2009-11-04,5.92
2009-11-05,5.85
2009-11-06,5.9
2009-11-09,5.94
2009-11-10,5.91
2009-11-11,5.92
