Date,Closing Price
2005-08-29,6.78
2005-08-30,6.85
2005-08-31,7.22
2005-09-01,7.96
2005-09-02,7.86
2005-09-06,7.73
2005-09-07,7.79
2005-09-08,7.79
2005-09-09,7.75
2005-09-12,7.576
2005-09-13,7.56
2005-09-14,7.41
2005-09-15,7.6
2005-09-16,7.61
2005-09-19,7.39
2005-09-20,7.37
2005-09-21,7.52
2005-09-22,7.74
2005-09-23,7.73
2005-09-26,7.62
2005-09-27,7.56
2005-09-28,7.3
2005-09-29,7.53
2005-09-30,7.6
2005-10-03,7.7
2005-10-04,7.8
2005-10-05,7.46
2005-10-06,7.3
2005-10-07,7.39
2005-10-10,7.21
2005-10-11,7.21
2005-10-12,7.09
2005-10-13,7.15
2005-10-14,7.26
2005-10-17,7.33
2005-10-18,7.31
2005-10-19,7.67
2005-10-20,7.5
2005-10-21,7.76
2005-10-24,7.72
2005-10-25,7.5
2005-10-26,7.2
2005-10-27,7.03
2005-10-28,7.06
2005-10-31,7.02
2005-11-01,7.0
2005-11-02,7.0
2005-11-03,7.0
2005-11-04,7.05
2005-11-07,6.92
2005-11-08,6.95
2005-11-09,6.98
2005-11-10,6.92
2005-11-11,6.92
2005-11-14,6.71
2005-11-15,6.38
2005-11-16,6.22
2005-11-17,5.63
2005-11-18,5.5
2005-11-21,5.95
2005-11-22,6.05
2005-11-23,6.0
2005-11-25,6.04
2005-11-28,5.98
2005-11-29,5.97
2005-11-30,5.88
2005-12-01,5.96
2005-12-02,5.92
2005-12-05,5.9
2005-12-06,5.91
2005-12-07,5.88
2005-12-08,5.87
2005-12-09,5.86
2005-12-12,5.95
2005-12-13,6.01
2005-12-14,6.06
2005-12-15,6.01
2005-12-16,5.61
2005-12-19,5.7
2005-12-20,5.87
2005-12-21,5.71
2005-12-22,5.79
2005-12-23,5.8
2005-12-27,5.84
2005-12-28,5.71
2005-12-29,5.77
2005-12-30,5.8
2006-01-03,5.9
2006-01-04,5.79
2006-01-05,5.74
2006-01-06,5.8
2006-01-09,5.9
2006-01-10,5.85
2006-01-11,5.76
2006-01-12,5.78
2006-01-13,5.68
2006-01-17,5.65
2006-01-18,5.72
2006-01-19,5.65
2006-01-20,5.65
2006-01-23,5.68
2006-01-24,5.84
2006-01-25,5.9
2006-01-26,6.02
2006-01-27,6.11
2006-01-30,6.3
2006-01-31,6.5
2006-02-01,6.5
2006-02-02,6.1
2006-02-03,5.95
2006-02-06,6.04
2006-02-07,5.6
2006-02-08,5.71
2006-02-09,5.7
2006-02-10,5.87
2006-02-13,5.87
2006-02-14,6.0
2006-02-15,5.93
2006-02-16,6.0
2006-02-17,6.0
2006-02-21,5.81
2006-02-22,5.81
2006-02-23,5.81
2006-02-24,5.75
2006-02-27,6.0
2006-02-28,6.1
2006-03-01,5.95
2006-03-02,5.96
2006-03-03,6.0
2006-03-06,5.86
2006-03-07,5.67
2006-03-08,5.79
2006-03-09,5.61
2006-03-10,5.79
2006-03-13,5.9
2006-03-14,5.75
2006-03-15,5.8
2006-03-16,5.76
2006-03-17,5.77
2006-03-20,5.76
2006-03-21,5.64
2006-03-22,5.85
2006-03-23,5.7
2006-03-24,5.89
2006-03-27,5.86
2006-03-28,5.75
2006-03-29,5.95
2006-03-30,5.87
2006-03-31,5.8
2006-04-03,5.78
2006-04-04,5.8
2006-04-05,5.75
2006-04-06,5.7
2006-04-07,5.65
2006-04-10,5.62
2006-04-11,5.51
2006-04-12,5.4
2006-04-13,5.635
2006-04-17,5.63
2006-04-18,5.9
2006-04-19,6.11
2006-04-20,6.15
2006-04-21,6.15
2006-04-24,6.05
2006-04-25,6.16
2006-04-26,6.04
2006-04-27,6.0
2006-04-28,5.99
2006-05-01,6.0
2006-05-02,6.0
2006-05-03,5.91
2006-05-04,5.87
2006-05-05,5.9
2006-05-08,5.8588
2006-05-09,5.88
2006-05-10,5.89
2006-05-11,5.89
2006-05-12,5.79
2006-05-15,5.82
2006-05-16,5.8
2006-05-17,5.8
2006-05-18,5.8
2006-05-19,5.79
2006-05-22,5.8
2006-05-23,5.81
2006-05-24,5.75
2006-05-25,5.75
2006-05-26,5.85
2006-05-30,5.84
2006-05-31,5.9
2006-06-01,6.35
2006-06-02,6.4
2006-06-05,6.27
2006-06-06,6.27
2006-06-07,6.2
2006-06-08,6.37
2006-06-09,6.3
2006-06-12,6.14
2006-06-13,5.93
2006-06-14,6.07
2006-06-15,6.09
2006-06-16,6.0
2006-06-19,6.25
2006-06-20,6.15
2006-06-21,6.1
2006-06-22,6.1
2006-06-23,6.15
2006-06-26,6.06
2006-06-27,6.07
2006-06-28,6.05
2006-06-29,6.35
2006-06-30,6.61
2006-07-03,6.73
2006-07-05,6.97
2006-07-06,6.9
2006-07-07,6.9
2006-07-10,7.01
2006-07-11,6.95
2006-07-12,6.51
2006-07-13,6.0
2006-07-14,6.1
2006-07-17,6.35
2006-07-18,6.65
2006-07-19,6.85
2006-07-20,6.5
2006-07-21,6.25
2006-07-24,6.7
2006-07-25,6.99
2006-07-26,6.99
2006-07-27,6.75
2006-07-28,6.96
2006-07-31,6.89
2006-08-01,6.5
2006-08-02,6.81
2006-08-03,6.97
2006-08-04,6.4
2006-08-07,6.54
2006-08-08,6.34
2006-08-09,5.75
2006-08-10,6.25
2006-08-11,6.25
2006-08-14,6.24
2006-08-15,6.3
2006-08-16,6.91
2006-08-17,6.89
2006-08-18,6.85
2006-08-21,6.78
2006-08-22,6.6
2006-08-23,6.31
2006-08-24,6.16
2006-08-25,6.43
2006-08-28,6.79
2006-08-29,7.13
2006-08-30,7.25
2006-08-31,7.15
2006-09-01,7.15
2006-09-05,7.04
2006-09-06,6.86
2006-09-07,6.6
2006-09-08,6.45
2006-09-11,6.43
2006-09-12,6.49
2006-09-13,6.54
2006-09-14,6.49
2006-09-15,6.4
2006-09-18,6.47
2006-09-19,6.15
2006-09-20,6.24
2006-09-21,6.08
2006-09-22,5.98
2006-09-25,6.02
2006-09-26,5.98
2006-09-27,6.0
2006-09-28,6.0
2006-09-29,6.01
2006-10-02,5.6
2006-10-03,5.47
2006-10-04,6.02
2006-10-05,6.12
2006-10-06,6.04
2006-10-09,6.0
2006-10-10,5.91
2006-10-11,5.7
2006-10-12,6.14
2006-10-13,5.98
2006-10-16,6.03
2006-10-17,5.98
2006-10-18,5.92
2006-10-19,5.98
2006-10-20,5.95
2006-10-23,5.97
2006-10-24,5.95
2006-10-25,6.0
2006-10-26,6.19
2006-10-27,6.15
2006-10-30,6.05
2006-10-31,6.18
2006-11-01,6.06
2006-11-02,5.76
2006-11-03,5.81
2006-11-06,6.14
2006-11-07,5.82
2006-11-08,5.88
2006-11-09,5.92
2006-11-10,5.67
2006-11-13,5.89
2006-11-14,6.07
2006-11-15,6.08
2006-11-16,5.94
2006-11-17,5.94
2006-11-20,5.97
2006-11-21,5.96
2006-11-22,5.91
2006-11-24,5.95
2006-11-27,5.66
2006-11-28,5.96
2006-11-29,5.99
2006-11-30,5.97
2006-12-01,5.68
2006-12-04,5.69
2006-12-05,5.69
2006-12-06,5.57
2006-12-07,5.58
2006-12-08,5.51
2006-12-11,5.53
2006-12-12,5.63
2006-12-13,5.81
2006-12-14,5.89
2006-12-15,5.8
2006-12-18,5.37
2006-12-19,5.21
2006-12-20,5.26
2006-12-21,5.45
2006-12-22,5.53
2006-12-26,5.7
2006-12-27,6.17
2006-12-28,6.18
2006-12-29,5.99
2007-01-03,6.1
2007-01-04,6.03
2007-01-05,5.71
2007-01-08,5.6
2007-01-09,5.72
2007-01-10,5.75
2007-01-11,5.71
2007-01-12,5.77
2007-01-16,5.75
2007-01-17,5.63
2007-01-18,5.29
2007-01-19,5.35
2007-01-22,5.36
2007-01-23,5.5
2007-01-24,5.56
2007-01-25,5.48
2007-01-26,5.46
2007-01-29,5.7
2007-01-30,5.53
2007-01-31,5.48
2007-02-01,5.66
2007-02-02,5.73
2007-02-05,5.66
2007-02-06,5.71
2007-02-07,5.65
2007-02-08,5.61
2007-02-09,5.5
2007-02-12,5.49
2007-02-13,5.56
2007-02-14,5.2
2007-02-15,5.24
2007-02-16,5.13
2007-02-20,5.52
2007-02-21,5.52
2007-02-22,5.57
2007-02-23,5.63
2007-02-26,5.74
2007-02-27,5.47
2007-02-28,5.46
2007-03-01,5.49
2007-03-02,5.47
2007-03-05,5.17
2007-03-06,5.4
2007-03-07,5.42
2007-03-08,5.25
2007-03-09,5.16
2007-03-12,5.42
2007-03-13,5.26
2007-03-14,5.3
2007-03-15,5.55
2007-03-16,5.45
2007-03-19,5.45
2007-03-20,5.51
2007-03-21,5.6
2007-03-22,5.6
2007-03-23,5.67
2007-03-26,5.63
2007-03-27,5.72
2007-03-28,5.55
2007-03-29,5.56
2007-03-30,5.45
2007-04-02,5.55
2007-04-03,5.53
2007-04-04,5.57
2007-04-05,5.62
2007-04-09,5.65
2007-04-10,5.83
2007-04-11,5.78
2007-04-12,5.79
2007-04-13,5.895
2007-04-16,6.04
2007-04-17,6.15
2007-04-18,6.21
2007-04-19,6.25
2007-04-20,6.36
2007-04-23,6.4401
2007-04-24,6.53
2007-04-25,6.72
2007-04-26,6.51
2007-04-27,6.33
2007-04-30,6.39
2007-05-01,6.35
2007-05-02,6.48
2007-05-03,6.51
2007-05-04,6.5
2007-05-07,6.5
2007-05-08,6.35
2007-05-09,6.3
2007-05-10,6.3
2007-05-11,6.25
2007-05-14,6.15
2007-05-15,6.11
2007-05-16,6.13
2007-05-17,5.97
2007-05-18,6.0
2007-05-21,6.07
2007-05-22,6.14
2007-05-23,6.43
2007-05-24,6.45
2007-05-25,6.55
2007-05-29,6.55
2007-05-30,6.45
2007-05-31,6.45
2007-06-01,6.52
2007-06-04,6.49
2007-06-05,6.48
2007-06-06,6.48
2007-06-07,6.49
2007-06-08,6.4
2007-06-11,6.45
2007-06-12,6.28
2007-06-13,6.39
2007-06-14,6.44
2007-06-15,6.7
2007-06-18,6.64
2007-06-19,6.6
2007-06-20,6.47
2007-06-21,6.33
2007-06-22,6.37
2007-06-25,6.4
2007-06-26,6.37
2007-06-27,6.4
2007-06-28,6.4
2007-06-29,6.4
2007-07-02,6.29
2007-07-03,6.37
2007-07-05,6.29
2007-07-06,6.39
2007-07-09,6.42
2007-07-10,6.42
2007-07-11,6.34
2007-07-12,6.28
2007-07-13,6.25
2007-07-16,6.2
2007-07-17,6.2
2007-07-18,6.26
2007-07-19,6.36
2007-07-20,6.22
2007-07-23,6.24
2007-07-24,6.05
2007-07-25,5.75
2007-07-26,5.33
2007-07-27,5.4
2007-07-30,5.25
2007-07-31,5.36
2007-08-01,5.26
2007-08-02,5.3
2007-08-03,5.09
2007-08-06,5.25
2007-08-07,5.19
2007-08-08,5.7
2007-08-09,5.55
2007-08-10,6.08
2007-08-13,5.15
2007-08-14,5.17
2007-08-15,5.28
2007-08-16,5.97
2007-08-17,6.14
2007-08-20,5.88
2007-08-21,5.7
2007-08-22,5.87
2007-08-23,5.64
2007-08-24,5.61
2007-08-27,5.78
2007-08-28,5.67
2007-08-29,5.8
2007-08-30,5.99
2007-08-31,5.5599
2007-09-04,5.99
2007-09-05,5.73
2007-09-06,5.62
2007-09-07,5.5
2007-09-10,5.51
2007-09-11,5.7
2007-09-12,5.58
2007-09-13,5.7
2007-09-14,5.55
2007-09-17,5.43
2007-09-18,5.91
2007-09-19,5.99
2007-09-20,5.99
2007-09-21,5.93
2007-09-24,5.92
2007-09-25,5.6924
2007-09-26,5.89
2007-09-27,5.98
2007-09-28,5.52
2007-10-01,5.95
2007-10-02,5.79
2007-10-03,5.51
2007-10-04,5.56
2007-10-05,5.99
2007-10-08,5.86
2007-10-09,5.7
2007-10-10,5.65
2007-10-11,5.53
2007-10-12,5.6425
2007-10-15,5.65
2007-10-16,5.5499
2007-10-17,5.38
2007-10-18,5.55
2007-10-19,5.15
2007-10-22,5.6
2007-10-23,5.58
2007-10-24,5.46
2007-10-25,5.52
2007-10-26,5.7
2007-10-29,5.72
2007-10-30,5.4
2007-10-31,5.61
2007-11-01,4.32
2007-11-02,4.11
2007-11-05,4.2901
2007-11-06,4.7
2007-11-07,4.18
2007-11-08,4.4
2007-11-09,4.24
2007-11-12,4.3401
2007-11-13,4.75
2007-11-14,4.67
2007-11-15,4.57
2007-11-16,4.4201
2007-11-19,4.08
2007-11-20,3.8
2007-11-21,4.18
2007-11-23,4.27
2007-11-26,3.99
2007-11-27,3.65
2007-11-28,4.05
2007-11-29,3.77
2007-11-30,3.37
2007-12-03,3.2
2007-12-04,3.15
2007-12-05,3.06
2007-12-06,3.41
2007-12-07,3.5
2007-12-10,3.55
2007-12-11,3.1
2007-12-12,3.3
2007-12-13,3.33
2007-12-14,3.455
2007-12-17,3.3
2007-12-18,3.8
2007-12-19,3.85
2007-12-20,4.14
2007-12-21,4.56
2007-12-24,4.41
2007-12-26,4.57
2007-12-27,4.13
2007-12-28,3.49
2007-12-31,3.5
2008-01-02,3.61
2008-01-03,3.61
2008-01-04,3.56
2008-01-07,3.51
2008-01-08,3.5
2008-01-09,3.9
2008-01-10,4.22
2008-01-11,3.89
2008-01-14,3.84
2008-01-15,3.73
2008-01-16,4.18
2008-01-17,4.07
2008-01-18,4.17
2008-01-22,4.29
2008-01-23,4.27
2008-01-24,4.05
2008-01-25,4.11
2008-01-28,4.28
2008-01-29,4.15
2008-01-30,4.08
2008-01-31,4.34
2008-02-01,4.07
2008-02-04,4.0
2008-02-05,3.6399
2008-02-06,3.75
2008-02-07,3.84
2008-02-08,3.68
2008-02-11,3.61
2008-02-12,3.62
2008-02-13,3.9
2008-02-14,3.61
2008-02-15,3.53
2008-02-19,3.71
2008-02-20,4.0
2008-02-21,3.85
2008-02-22,3.97
2008-02-25,3.69
2008-02-26,3.85
2008-02-27,3.85
2008-02-28,3.95
2008-02-29,3.75
2008-03-03,3.56
2008-03-04,3.56
2008-03-05,3.56
2008-03-06,3.56
2008-03-07,3.6
2008-03-10,3.46
2008-03-11,3.77
2008-03-12,3.96
2008-03-13,4.03
2008-03-14,3.78
2008-03-17,3.96
2008-03-18,3.96
2008-03-19,4.09
2008-03-20,4.06
2008-03-24,4.16
2008-03-25,4.1
2008-03-26,4.05
2008-03-27,4.43
2008-03-28,4.43
2008-03-31,4.5
2008-04-01,5.05
2008-04-02,5.0
2008-04-03,5.0
2008-04-04,4.88
2008-04-07,4.98
2008-04-08,4.74
2008-04-09,4.21
2008-04-10,4.45
2008-04-11,3.93
2008-04-14,4.29
2008-04-15,4.64
2008-04-16,5.03
2008-04-17,5.0
2008-04-18,5.15
2008-04-21,5.09
2008-04-22,4.8
2008-04-23,4.4
2008-04-24,4.65
2008-04-25,4.35
2008-04-28,4.58
2008-04-29,4.37
2008-04-30,4.2748
2008-05-01,4.7
2008-05-02,4.51
2008-05-05,4.47
2008-05-06,4.4
2008-05-07,4.17
2008-05-08,4.11
2008-05-09,4.2
2008-05-12,5.0
2008-05-13,4.908
2008-05-14,5.05
2008-05-15,4.91
2008-05-16,4.73
2008-05-19,4.9
2008-05-20,4.88
2008-05-21,4.84
2008-05-22,4.85
2008-05-23,5.0
2008-05-27,5.0
2008-05-28,5.04
2008-05-29,5.0
2008-05-30,5.0
2008-06-02,5.02
2008-06-03,5.15
2008-06-04,5.45
2008-06-05,5.99
2008-06-06,5.84
2008-06-09,5.94
2008-06-10,5.96
2008-06-11,5.81
2008-06-12,5.97
2008-06-13,5.86
2008-06-16,5.97
2008-06-17,5.95
2008-06-18,5.9
2008-06-19,6.02
2008-06-20,6.03
2008-06-23,5.99
2008-06-24,5.99
2008-06-25,5.99
2008-06-26,6.0
2008-06-27,6.57
2008-06-30,6.25
2008-07-01,6.15
2008-07-02,6.0
2008-07-03,6.05
2008-07-07,6.2
2008-07-08,6.25
2008-07-09,6.48
2008-07-10,6.59
2008-07-11,6.96
2008-07-14,6.83
2008-07-15,6.9
2008-07-16,7.16
2008-07-17,7.94
2008-07-18,8.0
2008-07-21,8.1
2008-07-22,7.9
2008-07-23,7.81
2008-07-24,7.96
2008-07-25,8.18
2008-07-28,7.97
2008-07-29,8.06
2008-07-30,7.9
2008-07-31,7.86
2008-08-01,7.89
2008-08-04,7.962
2008-08-05,8.09
2008-08-06,7.99
2008-08-07,8.12
2008-08-08,9.13
2008-08-11,11.35
2008-08-12,11.3
2008-08-13,10.99
2008-08-14,9.4
2008-08-15,7.77
2008-08-18,7.8998
2008-08-19,7.86
2008-08-20,7.844
2008-08-21,7.837
2008-08-22,8.29
2008-08-25,8.66
2008-08-26,9.74
2008-08-27,10.66
2008-08-28,10.9
2008-08-29,10.6
2008-09-02,10.81
2008-09-03,10.84
2008-09-04,10.7
2008-09-05,10.75
2008-09-08,10.93
2008-09-09,10.72
2008-09-10,10.88
2008-09-11,10.96
2008-09-12,11.16
2008-09-15,10.54
2008-09-16,10.96
2008-09-17,9.89
2008-09-18,10.49
2008-09-19,11.15
2008-09-22,10.96
2008-09-23,10.7
2008-09-24,10.38
2008-09-25,10.15
2008-09-26,9.8528
2008-09-29,10.3
2008-09-30,10.06
2008-10-01,10.04
2008-10-02,9.72
2008-10-03,8.25
2008-10-06,7.29
2008-10-07,7.3
2008-10-08,7.69
2008-10-09,6.64
2008-10-10,6.78
2008-10-13,8.55
2008-10-14,8.65
2008-10-15,7.5
2008-10-16,7.47
2008-10-17,7.2
2008-10-20,7.2
2008-10-21,7.46
2008-10-22,8.14
2008-10-23,8.07
2008-10-24,7.83
2008-10-27,7.66
2008-10-28,7.74
2008-10-29,7.37
2008-10-30,7.9
2008-10-31,8.02
2008-11-03,7.15
2008-11-04,6.71
2008-11-05,6.07
2008-11-06,5.71
2008-11-07,6.1
2008-11-10,5.93
2008-11-11,5.75
2008-11-12,5.79
2008-11-13,6.5
2008-11-14,6.19
2008-11-17,5.42
2008-11-18,5.5
2008-11-19,4.94
2008-11-20,4.29
2008-11-21,5.09
2008-11-24,5.63
2008-11-25,5.88
2008-11-26,5.99
2008-11-28,5.99
2008-12-01,5.41
2008-12-02,5.61
2008-12-03,5.71
2008-12-04,5.65
2008-12-05,5.79
2008-12-08,6.3
2008-12-09,5.65
2008-12-10,5.66
2008-12-11,5.28
2008-12-12,5.74
2008-12-15,5.11
2008-12-16,5.48
2008-12-17,5.4
2008-12-18,5.44
2008-12-19,5.74
2008-12-22,5.23
2008-12-23,5.39
2008-12-24,5.36
2008-12-26,5.62
2008-12-29,5.45
2008-12-30,5.67
2008-12-31,6.47
2009-01-02,7.62
2009-01-05,8.25
2009-01-06,8.75
2009-01-07,9.2436
2009-01-08,8.93
2009-01-09,9.01
2009-01-12,8.56
2009-01-13,7.49
2009-01-14,6.32
2009-01-15,6.0
2009-01-16,6.37
2009-01-20,5.62
2009-01-21,6.31
2009-01-22,5.68
2009-01-23,5.65
2009-01-26,6.04
2009-01-27,6.05
2009-01-28,6.08
2009-01-29,5.68
2009-01-30,5.8536
2009-02-02,5.67
2009-02-03,5.68
2009-02-04,5.3
2009-02-05,5.3
2009-02-06,5.53
2009-02-09,5.2
2009-02-10,5.22
2009-02-11,5.39
2009-02-12,5.55
2009-02-13,5.53
2009-02-17,5.2
2009-02-18,5.3
2009-02-19,5.5
2009-02-20,5.59
2009-02-23,5.42
2009-02-24,5.37
2009-02-25,5.14
2009-02-26,5.19
2009-02-27,5.02
2009-03-02,4.78
2009-03-03,4.47
2009-03-04,4.74
2009-03-05,4.76
2009-03-06,4.44
2009-03-09,4.2
2009-03-10,4.33
2009-03-11,4.3
2009-03-12,4.76
2009-03-13,5.05
2009-03-16,4.17
2009-03-17,4.37
2009-03-18,4.36
2009-03-19,4.56
2009-03-20,4.0
2009-03-23,4.08
2009-03-24,3.83
2009-03-25,4.11
2009-03-26,4.19
2009-03-27,4.0
2009-03-30,3.87
2009-03-31,4.23
2009-04-01,4.22
2009-04-02,4.5
2009-04-03,4.66
2009-04-06,4.33
2009-04-07,3.89
2009-04-08,4.11
2009-04-09,4.35
2009-04-13,4.39
2009-04-14,4.13
2009-04-15,4.46
2009-04-16,4.42
2009-04-17,4.51
2009-04-20,4.43
2009-04-21,4.45
2009-04-22,4.44
2009-04-23,4.33
2009-04-24,4.2
2009-04-27,3.73
2009-04-28,3.66
2009-04-29,3.99
2009-04-30,3.94
2009-05-01,3.93
2009-05-04,3.97
2009-05-05,3.62
2009-05-06,3.67
2009-05-07,3.33
2009-05-08,3.57
2009-05-11,3.33
2009-05-12,3.35
2009-05-13,3.175
2009-05-14,3.3
2009-05-15,3.28
2009-05-18,3.36
2009-05-19,3.32
2009-05-20,3.7
2009-05-21,3.51
2009-05-22,3.47
2009-05-26,3.25
2009-05-27,3.31
2009-05-28,3.08
2009-05-29,3.6
2009-06-01,3.51
2009-06-02,3.74
2009-06-03,3.5
2009-06-04,3.87
2009-06-05,3.72
2009-06-08,3.75
2009-06-09,3.75
2009-06-10,3.7
2009-06-11,4.0
2009-06-12,3.79
2009-06-15,3.51
2009-06-16,3.43
2009-06-17,3.75
2009-06-18,3.62
2009-06-19,3.55
2009-06-22,3.45
2009-06-23,3.6
2009-06-24,3.48
2009-06-25,3.55
2009-06-26,3.4
2009-06-29,3.59
2009-06-30,3.65
2009-07-01,3.8
2009-07-02,3.62
2009-07-06,3.46
2009-07-07,3.75
2009-07-08,3.59
2009-07-09,3.54
2009-07-10,3.4
2009-07-13,3.46
2009-07-14,3.45
2009-07-15,3.51
2009-07-16,3.55
2009-07-17,3.48
2009-07-20,3.41
2009-07-21,3.45
2009-07-22,3.42
2009-07-23,3.41
2009-07-24,3.48
2009-07-27,3.7
2009-07-28,3.7
2009-07-29,3.6
2009-07-30,3.64
2009-07-31,3.5901
2009-08-03,3.75
2009-08-04,3.64
2009-08-05,3.67
2009-08-06,3.6899
2009-08-07,3.76
2009-08-10,3.66
2009-08-11,3.5
2009-08-12,3.44
2009-08-13,3.56
2009-08-14,3.51
2009-08-17,3.38
2009-08-18,3.53
2009-08-19,3.57
2009-08-20,3.42
2009-08-21,3.5
2009-08-24,3.4
2009-08-25,3.55
2009-08-26,3.5
2009-08-27,3.5
2009-08-28,3.45
2009-08-31,3.45
2009-09-01,3.33
2009-09-02,3.4
2009-09-03,3.3
2009-09-04,3.4
2009-09-08,3.47
2009-09-09,3.42
2009-09-10,3.5
2009-09-11,3.43
2009-09-14,3.38
2009-09-15,3.39
2009-09-16,3.47
2009-09-17,3.45
2009-09-18,3.45
2009-09-21,3.29
2009-09-22,3.17
2009-09-23,3.15
2009-09-24,3.18
2009-09-25,3.17
2009-09-28,3.0
2009-09-29,3.22
2009-09-30,3.22
2009-10-01,3.15
2009-10-02,3.1
2009-10-05,3.39
2009-10-06,3.65
2009-10-07,3.75
2009-10-08,4.37
2009-10-09,4.48
2009-10-12,4.52
2009-10-13,4.39
2009-10-14,4.34
2009-10-15,4.18
2009-10-16,3.97
2009-10-19,4.01
2009-10-20,4.0
2009-10-21,3.7099
2009-10-22,3.7
2009-10-23,3.68
2009-10-26,3.74
2009-10-27,3.61
2009-10-28,3.75
2009-10-29,3.8
2009-10-30,3.8
2009-11-02,4.0009
2009-11-03,4.0
2009-11-04,4.0
2009-11-05,4.08
2009-11-06,4.0
2009-11-09,3.3172
2009-11-10,3.25
2009-11-11,3.19
2009-11-12,3.21
