Date,Closing Price
2009-11-09,42.098
2009-11-10,43.02
2009-11-11,42.5496
2009-11-12,42.1903
2009-11-13,42.31
2009-11-16,42.9847
2009-11-17,42.5677
2009-11-18,42.25
2009-11-19,41.17
2009-11-20,41.1008
2009-11-23,41.9
2009-11-24,42.44
2009-11-25,43.7
2009-11-27,43.21
2009-11-30,42.7
2009-12-01,43.06
2009-12-02,43.0
2009-12-03,42.55
2009-12-04,41.7
2009-12-07,41.52
2009-12-08,40.75
2009-12-09,40.44
2009-12-10,41.08
2009-12-11,42.15
2009-12-14,42.22
2009-12-15,42.12
2009-12-16,42.86
2009-12-17,42.3834
2009-12-18,42.32
2009-12-21,43.1123
2009-12-22,43.64
2009-12-23,43.82
2009-12-24,43.8
2009-12-28,43.95
2009-12-29,43.86
2009-12-30,43.76
2009-12-31,43.0
2010-01-04,44.17
2010-01-05,44.0526
2010-01-06,45.0
2010-01-07,46.85
2010-01-08,46.11
2010-01-11,46.8
2010-01-12,45.95
2010-01-13,46.6835
2010-01-14,45.32
2010-01-15,45.2755
2010-01-19,44.08
2010-01-20,43.11
2010-01-21,42.07
2010-01-22,40.76
2010-01-25,41.73
2010-01-26,41.47
2010-01-27,41.2484
2010-01-28,41.002
2010-01-29,40.61
2010-02-01,41.03
2010-02-02,41.74
2010-02-03,41.63
2010-02-04,39.9861
2010-02-05,39.71
2010-02-08,39.79
2010-02-09,40.0
2010-02-10,41.15
2010-02-11,41.55
2010-02-12,41.51
2010-02-16,41.91
2010-02-17,43.05
2010-02-18,43.32
2010-02-19,43.54
2010-02-22,43.5
2010-02-23,42.91
2010-02-24,43.68
2010-02-25,43.78
2010-02-26,44.38
2010-03-01,45.68
2010-03-02,44.99
2010-03-03,45.65
2010-03-04,45.75
2010-03-05,45.94
2010-03-08,46.0
2010-03-09,45.87
2010-03-10,45.92
2010-03-11,45.68
2010-03-12,45.99
2010-03-15,46.45
2010-03-16,47.98
2010-03-17,47.3
2010-03-18,47.9
2010-03-19,47.45
2010-03-22,47.0
2010-03-23,47.75
2010-03-24,47.3
2010-03-25,47.07
2010-03-26,47.32
2010-03-29,47.28
2010-03-30,46.94
2010-03-31,47.49
2010-04-01,48.2
2010-04-05,49.17
2010-04-06,49.2
2010-04-07,48.8
2010-04-08,48.81
2010-04-09,49.8
2010-04-12,49.78
2010-04-13,50.34
2010-04-14,51.25
2010-04-15,50.88
2010-04-16,50.2
2010-04-19,49.3725
2010-04-20,49.14
2010-04-21,50.39
2010-04-22,50.91
2010-04-23,51.4573
2010-04-26,52.0
2010-04-27,49.84
2010-04-28,49.48
2010-04-29,49.93
2010-04-30,48.49
2010-05-03,49.53
2010-05-04,48.03
2010-05-05,47.4
2010-05-06,44.79
2010-05-07,43.55
2010-05-10,46.9
2010-05-11,46.0
2010-05-12,47.91
2010-05-13,46.41
2010-05-14,44.91
2010-05-17,45.23
2010-05-18,43.63
2010-05-19,43.38
2010-05-20,42.12
2010-05-21,42.78
2010-05-24,42.29
2010-05-25,42.63
2010-05-26,43.6
2010-05-27,46.76
2010-05-28,45.43
2010-06-01,44.68
2010-06-02,44.64
2010-06-03,44.5
2010-06-04,42.1192
2010-06-07,40.64
2010-06-08,40.643
2010-06-09,42.39
2010-06-10,43.638
2010-06-11,43.6
2010-06-14,43.98
2010-06-15,44.79
2010-06-16,44.37
2010-06-17,43.79
2010-06-18,44.435
2010-06-21,44.01
2010-06-22,42.18
2010-06-23,42.0
2010-06-24,40.72
2010-06-25,41.01
2010-06-28,40.57
2010-06-29,38.5
2010-06-30,38.0
2010-07-01,38.51
2010-07-02,37.52
2010-07-06,36.29
2010-07-07,38.92
2010-07-08,38.876
2010-07-09,39.02
2010-07-12,38.74
2010-07-13,40.18
2010-07-14,41.06
2010-07-15,40.79
2010-07-16,39.2
2010-07-19,38.8
2010-07-20,39.58
2010-07-21,39.65
2010-07-22,40.83
2010-07-23,41.34
2010-07-26,42.06
2010-07-27,42.01
2010-07-28,41.73
2010-07-29,41.48
2010-07-30,42.08
2010-08-02,43.57
2010-08-03,42.24
2010-08-04,42.45
2010-08-05,43.2
2010-08-06,43.31
2010-08-09,44.4
2010-08-10,43.97
2010-08-11,42.45
2010-08-12,42.39
2010-08-13,41.79
2010-08-16,41.64
2010-08-17,42.75
2010-08-18,43.38
2010-08-19,43.23
2010-08-20,43.3
2010-08-23,43.06
2010-08-24,41.97
2010-08-25,42.2
2010-08-26,42.4
2010-08-27,40.5
2010-08-30,40.0
2010-08-31,39.84
2010-09-01,41.22
2010-09-02,42.01
2010-09-03,42.8
2010-09-07,42.29
2010-09-08,42.5
2010-09-09,42.66
2010-09-10,42.5
2010-09-13,43.55
2010-09-14,43.78
2010-09-15,43.87
2010-09-16,44.4
2010-09-17,44.99
2010-09-20,46.1
2010-09-21,45.57
2010-09-22,45.56
2010-09-23,44.64
2010-09-24,45.5
2010-09-27,45.75
2010-09-28,46.4288
2010-09-29,46.71
2010-09-30,46.99
2010-10-01,46.91
2010-10-04,46.57
2010-10-05,47.74
2010-10-06,47.46
2010-10-07,47.8
2010-10-08,48.52
2010-10-11,49.29
2010-10-12,49.83
2010-10-13,49.92
2010-10-14,49.9
2010-10-15,50.54
2010-10-18,50.61
2010-10-19,49.38
2010-10-20,50.03
2010-10-21,50.5
2010-10-22,50.74
2010-10-25,51.47
2010-10-26,52.4
2010-10-27,51.54
2010-10-28,51.5
2010-10-29,52.91
2010-11-01,53.75
2010-11-02,54.1
2010-11-03,53.88
2010-11-04,55.87
2010-11-05,56.7
2010-11-08,56.94
2010-11-09,56.8
2010-11-10,57.63
2010-11-11,57.1
2010-11-12,55.44
2010-11-15,56.52
2010-11-16,54.65
2010-11-17,55.7505
2010-11-18,56.85
2010-11-19,58.0
2010-11-22,59.79
2010-11-23,59.1
2010-11-24,61.4
2010-11-26,60.87
2010-11-29,60.99
2010-11-30,62.3
2010-12-01,62.79
2010-12-02,63.42
2010-12-03,63.29
2010-12-06,63.5
2010-12-07,63.1
2010-12-08,62.65
2010-12-09,62.6
2010-12-10,63.71
2010-12-13,63.54
2010-12-14,63.14
2010-12-15,63.42
2010-12-16,64.62
2010-12-17,65.19
2010-12-20,65.2
2010-12-21,65.0
2010-12-22,64.19
2010-12-23,64.21
2010-12-27,63.84
2010-12-28,63.29
2010-12-29,63.96
2010-12-30,63.13
2010-12-31,62.3
2011-01-03,61.52
2011-01-04,60.62
2011-01-05,60.52
2011-01-06,60.24
2011-01-07,59.33
2011-01-10,60.99
2011-01-11,60.545
2011-01-12,60.99
2011-01-13,59.87
2011-01-14,60.05
2011-01-18,59.0
2011-01-19,58.22
2011-01-20,57.31
2011-01-21,57.78
2011-01-24,58.33
2011-01-25,58.59
2011-01-26,59.11
2011-01-27,59.14
2011-01-28,57.54
2011-01-31,58.14
2011-02-01,59.0
2011-02-02,58.55
2011-02-03,60.83
2011-02-04,61.95
2011-02-07,62.37
2011-02-08,62.24
2011-02-09,62.79
2011-02-10,63.4
2011-02-11,64.16
2011-02-14,64.7
2011-02-15,64.06
2011-02-16,63.97
2011-02-17,63.86
2011-02-18,64.7
2011-02-22,62.68
2011-02-23,59.64
2011-02-24,60.54
2011-02-25,61.13
2011-02-28,61.15
2011-03-01,60.8587
2011-03-02,60.72
2011-03-03,61.98
2011-03-04,62.56
2011-03-07,64.21
2011-03-08,63.7
2011-03-09,63.85
2011-03-10,61.9
2011-03-11,63.17
2011-03-14,59.83
2011-03-15,58.0
2011-03-16,55.47
2011-03-17,56.67
2011-03-18,57.8
2011-03-21,59.83
2011-03-22,59.48
2011-03-23,59.4
2011-03-24,59.8
2011-03-25,59.71
2011-03-28,58.6
2011-03-29,60.75
2011-03-30,61.6
2011-03-31,61.44
2011-04-01,62.4
2011-04-04,62.39
2011-04-05,63.2049
2011-04-06,62.62
2011-04-07,62.21
2011-04-08,61.8482
2011-04-11,62.05
2011-04-12,61.5853
2011-04-13,62.27
2011-04-14,62.8279
2011-04-15,64.61
2011-04-18,63.8
2011-04-19,64.09
2011-04-20,66.5
2011-04-21,66.9
2011-04-25,66.792
2011-04-26,66.68
2011-04-27,68.33
2011-04-28,68.49
2011-04-29,69.44
2011-05-02,68.86
2011-05-03,68.0
2011-05-04,67.38
2011-05-05,68.11
2011-05-06,67.65
2011-05-09,68.03
2011-05-10,69.33
2011-05-11,68.0437
2011-05-12,69.16
2011-05-13,68.95
2011-05-16,68.91
2011-05-17,68.44
2011-05-18,70.49
2011-05-19,70.29
2011-05-20,69.24
2011-05-23,68.12
2011-05-24,68.88
2011-05-25,73.0
2011-05-26,76.04
2011-05-27,76.25
2011-05-31,75.8
2011-06-01,73.34
2011-06-02,74.02
2011-06-03,73.26
2011-06-06,73.03
2011-06-07,73.74
2011-06-08,72.8
2011-06-09,72.67
2011-06-10,71.42
2011-06-13,72.51
2011-06-14,74.58
2011-06-15,73.25
2011-06-16,72.7
2011-06-17,73.36
2011-06-20,74.7436
2011-06-21,76.1834
2011-06-22,76.69
2011-06-23,76.27
2011-06-24,75.68
2011-06-27,76.38
2011-06-28,77.93
2011-06-29,78.12
2011-06-30,78.65
2011-07-01,79.69
2011-07-05,81.14
2011-07-06,81.3842
2011-07-07,83.75
2011-07-08,82.27
2011-07-11,80.6
2011-07-12,80.24
2011-07-13,82.09
2011-07-14,82.0
2011-07-15,81.91
2011-07-18,81.17
2011-07-19,83.85
2011-07-20,83.44
2011-07-21,83.09
2011-07-22,82.92
2011-07-25,81.72
2011-07-26,81.53
2011-07-27,79.07
2011-07-28,79.5
2011-07-29,79.59
2011-08-01,80.1
2011-08-02,74.97
2011-08-03,73.07
2011-08-04,68.0
2011-08-05,68.66
2011-08-08,62.75
2011-08-09,66.21
2011-08-10,65.28
2011-08-11,67.68
2011-08-12,68.31
2011-08-15,67.75
2011-08-16,65.66
2011-08-17,64.27
2011-08-18,59.23
2011-08-19,57.29
2011-08-22,59.04
2011-08-23,62.7
2011-08-24,63.63
2011-08-25,63.8
2011-08-26,69.56
2011-08-29,71.48
2011-08-30,70.83
2011-08-31,71.96
2011-09-01,71.0
2011-09-02,68.0
2011-09-06,68.6
2011-09-07,70.84
2011-09-08,69.89
2011-09-09,69.01
2011-09-12,69.85
2011-09-13,72.45
2011-09-14,73.8
2011-09-15,75.11
2011-09-16,75.0
2011-09-19,76.0
2011-09-20,75.0
2011-09-21,72.19
2011-09-22,68.0
2011-09-23,70.53
2011-09-26,70.35
2011-09-27,70.85
2011-09-28,69.45
2011-09-29,64.04
2011-09-30,60.7
2011-10-03,58.68
2011-10-04,62.5
2011-10-05,62.55
2011-10-06,66.12
2011-10-07,66.37
2011-10-10,69.75
2011-10-11,69.29
2011-10-12,70.93
2011-10-13,70.35
2011-10-14,72.03
2011-10-17,70.0
2011-10-18,70.98
2011-10-19,71.15
2011-10-20,72.39
2011-10-21,74.61
2011-10-24,76.5
2011-10-25,74.42
2011-10-26,75.49
2011-10-27,79.5
2011-10-28,78.9
2011-10-31,78.75
2011-11-01,77.07
2011-11-02,78.023
2011-11-03,78.25
2011-11-04,77.9
2011-11-07,77.83
2011-11-08,77.8
2011-11-09,75.33
2011-11-10,75.1
2011-11-11,76.84
2011-11-14,78.39
2011-11-15,78.01
2011-11-16,75.8
2011-11-17,74.94
2011-11-18,75.42
2011-11-21,72.35
2011-11-22,71.95
2011-11-23,69.14
2011-11-25,69.5
2011-11-28,74.5
2011-11-29,66.75
2011-11-30,67.32
2011-12-01,66.25
2011-12-02,67.62
2011-12-05,67.96
2011-12-06,69.06
2011-12-07,69.41
2011-12-08,66.93
2011-12-09,68.1
2011-12-12,67.67
2011-12-13,65.1
2011-12-14,63.91
2011-12-15,63.87
2011-12-16,62.62
2011-12-19,62.43
2011-12-20,63.33
2011-12-21,64.65
2011-12-22,65.1
2011-12-23,65.18
2011-12-27,67.44
2011-12-28,66.55
2011-12-29,67.2638
2011-12-30,66.48
2012-01-03,67.61
2012-01-04,66.79
2012-01-05,66.88
2012-01-06,66.16
2012-01-09,66.8
2012-01-10,60.03
2012-01-11,60.0
2012-01-12,59.8
2012-01-13,59.1
2012-01-17,59.62
2012-01-18,60.4
2012-01-19,62.9
2012-01-20,61.88
2012-01-23,63.04
2012-01-24,63.28
2012-01-25,63.74
2012-01-26,63.56
2012-01-27,63.49
2012-01-30,63.3
2012-01-31,63.8
2012-02-01,64.11
2012-02-02,63.7
2012-02-03,65.22
2012-02-06,64.39
2012-02-07,64.64
2012-02-08,64.7
2012-02-09,63.9455
2012-02-10,63.8752
2012-02-13,64.3337
2012-02-14,65.22
2012-02-15,65.03
2012-02-16,65.81
2012-02-17,66.29
2012-02-21,65.55
2012-02-22,64.48
2012-02-23,64.5
2012-02-24,64.9
2012-02-27,64.9
2012-02-28,65.24
2012-02-29,65.01
2012-03-01,66.75
2012-03-02,67.1
2012-03-05,68.4
2012-03-06,67.39
2012-03-07,67.81
2012-03-08,68.93
2012-03-09,68.77
2012-03-12,69.15
2012-03-13,70.38
2012-03-14,70.19
2012-03-15,68.9
2012-03-16,68.0275
2012-03-19,69.0
2012-03-20,72.92
2012-03-21,72.94
2012-03-22,72.17
2012-03-23,71.5
2012-03-26,72.47
2012-03-27,71.65
2012-03-28,70.07
2012-03-29,69.06
2012-03-30,69.13
2012-04-02,69.97
2012-04-03,67.94
2012-04-04,68.19
2012-04-05,67.58
2012-04-09,67.21
2012-04-10,65.83
2012-04-11,66.75
2012-04-12,67.37
2012-04-13,66.43
2012-04-16,66.57
2012-04-17,66.93
2012-04-18,66.4861
2012-04-19,66.11
2012-04-20,67.16
2012-04-23,66.49
2012-04-24,65.94
2012-04-25,68.45
2012-04-26,68.0
2012-04-27,69.44
2012-04-30,68.46
2012-05-01,68.72
2012-05-02,68.49
2012-05-03,68.39
2012-05-04,65.95
2012-05-07,66.005
2012-05-08,64.75
2012-05-09,64.14
2012-05-10,63.61
2012-05-11,63.04
2012-05-14,61.87
2012-05-15,61.5738
2012-05-16,62.15
2012-05-17,61.5851
2012-05-18,60.64
2012-05-21,61.29
2012-05-22,61.5
2012-05-23,63.2
2012-05-24,57.7
2012-05-25,56.32
2012-05-29,56.72
2012-05-30,56.62
2012-05-31,55.39
2012-06-01,54.44
2012-06-04,54.67
2012-06-05,55.23
2012-06-06,56.59
2012-06-07,55.87
2012-06-08,55.28
2012-06-11,54.7512
2012-06-12,54.9421
2012-06-13,54.0
2012-06-14,53.54
2012-06-15,53.59
2012-06-18,53.7
2012-06-19,53.7
2012-06-20,53.93
2012-06-21,52.6
2012-06-22,52.2673
2012-06-25,51.28
2012-06-26,51.66
2012-06-27,51.0
2012-06-28,49.95
2012-06-29,52.95
2012-07-02,52.81
2012-07-03,53.7
2012-07-05,53.7
2012-07-06,53.44
2012-07-09,52.4
2012-07-10,51.83
2012-07-11,51.4011
2012-07-12,51.0159
2012-07-13,52.01
2012-07-16,52.57
2012-07-17,53.03
2012-07-18,55.265
2012-07-19,57.57
2012-07-20,56.12
2012-07-23,55.16
2012-07-24,54.7
2012-07-25,54.93
2012-07-26,56.07
2012-07-27,57.44
2012-07-30,57.21
2012-07-31,55.0
2012-08-01,54.77
2012-08-02,53.56
2012-08-03,54.74
2012-08-06,56.33
2012-08-07,58.0
2012-08-08,58.31
2012-08-09,58.62
2012-08-10,58.4688
2012-08-13,58.32
2012-08-14,59.13
2012-08-15,59.41
2012-08-16,59.63
2012-08-17,60.5
2012-08-20,59.45
2012-08-21,59.02
2012-08-22,58.61
2012-08-23,58.46
2012-08-24,58.0
2012-08-27,62.64
2012-08-28,62.5
2012-08-29,62.75
2012-08-30,61.72
2012-08-31,61.9577
2012-09-04,60.17
2012-09-05,59.31
2012-09-06,60.72
2012-09-07,62.68
2012-09-10,63.06
2012-09-11,62.26
2012-09-12,62.55
2012-09-13,64.02
2012-09-14,65.59
2012-09-17,65.2271
2012-09-18,64.08
2012-09-19,64.5325
2012-09-20,64.34
2012-09-21,63.51
2012-09-24,63.34
2012-09-25,61.59
2012-09-26,61.19
2012-09-27,61.96
2012-09-28,61.88
2012-10-01,61.45
2012-10-02,62.09
2012-10-03,62.35
2012-10-04,62.97
2012-10-05,64.1
2012-10-08,62.97
2012-10-09,62.11
2012-10-10,61.28
2012-10-11,62.6
2012-10-12,62.2
2012-10-15,61.74
2012-10-16,64.07
2012-10-17,64.6003
2012-10-18,64.7
2012-10-19,64.18
2012-10-22,64.01
2012-10-23,63.09
2012-10-24,63.05
2012-10-25,63.03
2012-10-26,62.57
2012-10-31,63.23
2012-11-01,66.27
2012-11-02,65.25
2012-11-05,65.31
2012-11-06,65.36
2012-11-07,62.9
2012-11-08,60.9
2012-11-09,60.99
2012-11-12,61.41
2012-11-13,61.37
2012-11-14,60.25
2012-11-15,59.36
2012-11-16,59.85
2012-11-19,60.93
2012-11-20,60.84
2012-11-21,61.22
2012-11-23,62.07
2012-11-26,63.34
2012-11-27,62.65
2012-11-28,63.8
2012-11-29,59.41
2012-11-30,58.98
2012-12-03,58.213
2012-12-04,58.61
2012-12-05,58.32
2012-12-06,58.693
2012-12-07,58.42
2012-12-10,57.21
2012-12-11,58.0
2012-12-12,57.21
2012-12-13,57.51
2012-12-14,58.1206
2012-12-17,58.8
2012-12-18,59.6914
2012-12-19,58.98
2012-12-20,58.51
2012-12-21,58.4
2012-12-24,58.32
2012-12-26,56.62
2012-12-27,57.03
2012-12-28,56.7
2012-12-31,57.33
2013-01-02,58.94
2013-01-03,60.21
2013-01-04,61.1799
2013-01-07,61.1
2013-01-08,62.6
2013-01-09,63.6
2013-01-10,60.2799
2013-01-11,59.9
2013-01-14,61.15
2013-01-15,63.24
2013-01-16,63.74
2013-01-17,63.5
2013-01-18,63.8
2013-01-22,63.14
2013-01-23,62.35
2013-01-24,62.31
2013-01-25,64.1
2013-01-28,63.8788
2013-01-29,64.56
2013-01-30,65.17
2013-01-31,65.3831
2013-02-01,64.77
2013-02-04,62.3084
2013-02-05,63.72
2013-02-06,63.06
2013-02-07,62.5815
2013-02-08,62.89
2013-02-11,63.1
2013-02-12,63.4278
2013-02-13,63.4414
2013-02-14,63.71
2013-02-15,64.4503
2013-02-19,65.65
2013-02-20,64.4
2013-02-21,64.1013
2013-02-22,64.3
2013-02-25,64.7203
2013-02-26,66.0
2013-02-27,66.66
2013-02-28,67.16
2013-03-01,69.04
2013-03-04,70.48
2013-03-05,70.17
2013-03-06,69.85
2013-03-07,70.7584
2013-03-08,70.19
2013-03-11,69.11
2013-03-12,68.46
2013-03-13,68.4455
2013-03-14,69.09
2013-03-15,69.2
2013-03-18,68.2723
2013-03-19,68.5
2013-03-20,69.59
2013-03-21,68.25
2013-03-22,69.37
2013-03-25,68.23
2013-03-26,68.41
2013-03-27,68.2469
2013-03-28,69.6
2013-04-01,70.24
2013-04-02,72.48
2013-04-03,70.81
2013-04-04,70.91
2013-04-05,70.61
2013-04-08,70.7558
2013-04-09,71.0336
2013-04-10,71.8402
2013-04-11,73.39
2013-04-12,72.67
2013-04-15,70.25
2013-04-16,71.32
2013-04-17,70.36
2013-04-18,69.6972
2013-04-19,70.0847
2013-04-22,71.05
2013-04-23,71.81
2013-04-24,72.45
2013-04-25,72.96
2013-04-26,72.93
2013-04-29,73.06
2013-04-30,73.68
2013-05-01,73.59
2013-05-02,74.39
2013-05-03,75.31
2013-05-06,75.55
2013-05-07,75.45
2013-05-08,75.8312
2013-05-09,75.81
2013-05-10,76.5
2013-05-13,76.59
2013-05-14,76.568
2013-05-15,76.78
2013-05-16,76.85
2013-05-17,78.0
2013-05-20,77.8988
2013-05-21,79.29
2013-05-22,77.2149
2013-05-23,76.1419
2013-05-24,76.25
2013-05-28,79.1
2013-05-29,78.32
2013-05-30,78.7
2013-05-31,76.83
2013-06-03,78.94
2013-06-04,78.8898
2013-06-05,78.0
2013-06-06,77.9
2013-06-07,79.0036
2013-06-10,78.4839
2013-06-11,77.57
2013-06-12,76.4
2013-06-13,75.34
2013-06-14,75.655
2013-06-17,75.8004
2013-06-18,76.7265
2013-06-19,75.07
2013-06-20,72.0651
2013-06-21,72.4675
2013-06-24,71.5785
2013-06-25,72.1668
2013-06-26,72.48
2013-06-27,72.57
2013-06-28,72.84
2013-07-01,72.78
2013-07-02,72.5
2013-07-03,72.56
2013-07-05,73.5
2013-07-08,75.05
2013-07-09,75.54
2013-07-10,75.96
2013-07-11,77.08
2013-07-12,77.02
2013-07-15,79.9549
2013-07-16,78.28
2013-07-17,78.21
2013-07-18,78.9075
2013-07-19,78.82
2013-07-22,78.99
2013-07-23,78.4
2013-07-24,78.5754
2013-07-25,78.41
2013-07-26,80.03
2013-07-29,78.6931
2013-07-30,79.65
2013-07-31,79.51
2013-08-01,81.11
2013-08-02,81.0046
2013-08-05,81.12
2013-08-06,81.46
2013-08-07,80.6575
2013-08-08,81.53
2013-08-09,81.3798
2013-08-12,81.46
2013-08-13,81.9003
2013-08-14,81.48
2013-08-15,80.3001
2013-08-16,80.1793
2013-08-19,80.2994
2013-08-20,80.9268
2013-08-21,82.24
2013-08-22,81.5
2013-08-23,82.0
2013-08-26,82.1
2013-08-27,80.3
2013-08-28,77.2
2013-08-29,77.208
2013-08-30,77.11
2013-09-03,76.7644
2013-09-04,78.37
2013-09-05,78.143
2013-09-06,77.03
2013-09-09,77.83
2013-09-10,78.581
2013-09-11,78.8593
2013-09-12,79.02
2013-09-13,78.955
2013-09-16,78.96
2013-09-17,79.6372
2013-09-18,80.29
2013-09-19,80.3397
2013-09-20,79.4
2013-09-23,78.49
2013-09-24,79.3468
2013-09-25,78.0
2013-09-26,77.21
2013-09-27,76.89
2013-09-30,76.62
2013-10-01,76.86
2013-10-02,76.34
2013-10-03,76.56
2013-10-04,77.62
2013-10-07,75.91
2013-10-08,74.9011
2013-10-09,74.0
2013-10-10,75.25
2013-10-11,76.57
2013-10-14,76.46
2013-10-15,75.44
2013-10-16,76.868
2013-10-17,77.53
2013-10-18,78.1037
2013-10-21,78.8
2013-10-22,79.05
2013-10-23,78.2509
2013-10-24,78.87
2013-10-25,79.32
2013-10-28,79.48
2013-10-29,79.79
2013-10-30,79.69
2013-10-31,79.359
2013-11-01,79.0086
2013-11-04,79.38
2013-11-05,79.5896
2013-11-06,79.84
2013-11-07,78.24
2013-11-08,79.65
2013-11-11,81.41
2013-11-12,81.7053
2013-11-13,81.73
2013-11-14,81.8594
2013-11-15,82.74
2013-11-18,82.5
2013-11-19,82.26
2013-11-20,80.59
2013-11-21,81.5
2013-11-22,81.08
2013-11-25,80.6
2013-11-26,88.1
2013-11-27,88.02
2013-11-29,89.35
2013-12-02,87.87
2013-12-03,88.42
2013-12-04,88.58
2013-12-05,89.69
2013-12-06,89.68
2013-12-09,90.33
2013-12-10,90.08
2013-12-11,89.1
2013-12-12,89.0
2013-12-13,89.31
2013-12-16,90.86
2013-12-17,90.33
2013-12-18,91.45
2013-12-19,90.43
2013-12-20,90.6019
2013-12-23,91.18
2013-12-24,91.03
2013-12-26,90.95
2013-12-27,90.88
2013-12-30,92.1
2013-12-31,92.78
2014-01-02,92.55
2014-01-03,92.27
2014-01-06,91.64
2014-01-07,92.14
2014-01-08,91.7
2014-01-09,91.86
2014-01-10,90.3
2014-01-13,87.44
2014-01-14,88.25
2014-01-15,88.33
2014-01-16,87.24
2014-01-17,86.709
2014-01-21,86.36
2014-01-22,87.19
2014-01-23,87.19
2014-01-24,83.14
2014-01-27,82.49
2014-01-28,84.07
2014-01-29,82.65
2014-01-30,83.68
2014-01-31,83.19
2014-02-03,80.88
2014-02-04,82.4
2014-02-05,84.97
2014-02-06,86.26
2014-02-07,87.15
2014-02-10,87.04
2014-02-11,87.2
2014-02-12,87.21
2014-02-13,88.54
2014-02-14,88.16
2014-02-18,88.58
2014-02-19,88.47
2014-02-20,89.44
2014-02-21,89.44
2014-02-24,90.5
2014-02-25,90.77
2014-02-26,90.77
2014-02-27,93.1
2014-02-28,93.2
2014-03-03,92.14
2014-03-04,93.34
2014-03-05,93.06
2014-03-06,93.2
2014-03-07,93.81
2014-03-10,93.1879
2014-03-11,92.47
2014-03-12,92.49
2014-03-13,92.24
2014-03-14,91.9
2014-03-17,92.3
2014-03-18,92.67
2014-03-19,92.01
2014-03-20,91.64
2014-03-21,90.68
2014-03-24,87.2
2014-03-25,86.99
2014-03-26,85.37
2014-03-27,84.99
2014-03-28,85.05
2014-03-31,86.15
2014-04-01,87.93
2014-04-02,88.42
2014-04-03,88.6377
2014-04-04,87.34
2014-04-07,87.34
2014-04-08,86.41
2014-04-09,87.68
2014-04-10,86.32
2014-04-11,84.56
2014-04-14,84.82
2014-04-15,86.03
2014-04-16,86.94
2014-04-17,86.65
2014-04-21,86.62
2014-04-22,88.14
2014-04-23,87.9
2014-04-24,87.9
2014-04-25,87.11
2014-04-28,85.45
2014-04-29,87.34
2014-04-30,87.49
2014-05-01,88.12
2014-05-02,88.41
2014-05-05,87.79
2014-05-06,86.8422
2014-05-07,86.71
2014-05-08,89.25
2014-05-09,89.36
2014-05-12,89.7
2014-05-13,89.56
2014-05-14,89.31
2014-05-15,88.96
2014-05-16,90.49
2014-05-19,90.75
2014-05-20,89.1
2014-05-21,96.39
2014-05-22,96.55
2014-05-23,96.59
2014-05-27,97.81
2014-05-28,97.77
2014-05-29,99.13
2014-05-30,99.39
2014-06-02,99.14
2014-06-03,99.25
2014-06-04,99.98
2014-06-05,99.68
2014-06-06,100.22
2014-06-09,100.41
2014-06-10,100.58
2014-06-11,99.88
2014-06-12,98.95
2014-06-13,99.03
2014-06-16,99.33
2014-06-17,99.81
2014-06-18,99.91
2014-06-19,99.25
2014-06-20,99.28
2014-06-23,99.87
2014-06-24,99.32
2014-06-25,99.83
2014-06-26,99.962
2014-06-27,100.51
2014-06-30,100.24
2014-07-01,101.98
2014-07-02,102.05
2014-07-03,102.83
2014-07-07,102.18
2014-07-08,101.01
2014-07-09,102.57
2014-07-10,101.51
2014-07-11,101.24
2014-07-14,102.69
2014-07-15,101.11
2014-07-16,100.14
2014-07-17,98.55
2014-07-18,99.68
2014-07-21,99.09
2014-07-22,99.52
2014-07-23,99.28
2014-07-24,100.25
2014-07-25,99.33
2014-07-28,98.25
2014-07-29,97.6
2014-07-30,99.67
2014-07-31,97.61
2014-08-01,96.82
2014-08-04,97.49
2014-08-05,97.15
2014-08-06,97.79
2014-08-07,97.07
2014-08-08,98.97
2014-08-11,99.31
2014-08-12,99.53
2014-08-13,96.98
2014-08-14,96.99
2014-08-15,96.5
2014-08-18,98.11
2014-08-19,99.09
2014-08-20,99.49
2014-08-21,99.22
2014-08-22,100.55
2014-08-25,100.32
2014-08-26,101.7
2014-08-27,101.25
2014-08-28,101.25
2014-08-29,100.94
2014-09-02,101.68
2014-09-03,100.85
2014-09-04,102.64
2014-09-05,103.47
2014-09-08,102.54
2014-09-09,101.6
2014-09-10,101.09
2014-09-11,101.18
2014-09-12,101.15
2014-09-15,100.71
2014-09-16,101.41
2014-09-17,100.0
2014-09-18,99.43
2014-09-19,99.55
2014-09-22,97.02
2014-09-23,95.99
2014-09-24,98.5
2014-09-25,97.49
2014-09-26,98.13
2014-09-29,98.02
2014-09-30,96.31
2014-10-01,94.33
2014-10-02,95.05
2014-10-03,95.15
2014-10-06,95.16
2014-10-07,95.84
2014-10-08,94.99
2014-10-09,92.685
2014-10-10,91.49
2014-10-13,89.3
2014-10-14,88.86
2014-10-15,87.77
2014-10-16,90.72
2014-10-17,88.84
2014-10-20,91.03
2014-10-21,93.32
2014-10-22,93.0
2014-10-23,94.4
2014-10-24,94.44
2014-10-27,94.43
2014-10-28,94.74
2014-10-29,94.76
2014-10-30,95.26
2014-10-31,96.12
2014-11-03,96.34
2014-11-04,94.34
2014-11-05,95.72
2014-11-06,98.0
2014-11-07,98.86
2014-11-10,99.58
2014-11-11,99.94
2014-11-12,102.89
