Date,Closing Price
2014-11-24,17.2
2014-11-25,17.23
2014-11-26,17.4
2014-11-28,17.16
2014-12-01,16.95
2014-12-02,17.07
2014-12-03,17.17
2014-12-04,17.15
2014-12-05,17.16
2014-12-08,16.9151
2014-12-09,16.8316
2014-12-10,16.5
2014-12-11,16.52
2014-12-12,16.36
2014-12-15,16.11
2014-12-16,15.95
2014-12-17,16.11
2014-12-18,16.45
2014-12-19,16.74
2014-12-22,16.72
2014-12-23,16.8516
2014-12-24,16.82
2014-12-26,17.09
2014-12-29,17.13
2014-12-30,16.99
2014-12-31,16.78
2015-01-02,16.84
2015-01-05,16.56
2015-01-06,16.44
2015-01-07,16.56
2015-01-08,16.82
2015-01-09,16.72
2015-01-12,16.55
2015-01-13,16.41
2015-01-14,16.41
2015-01-15,16.48
2015-01-16,16.69
2015-01-20,16.66
2015-01-21,16.8
2015-01-22,16.98
2015-01-23,16.9968
2015-01-26,17.02
2015-01-27,16.99
2015-01-28,16.89
2015-01-29,16.98
2015-01-30,16.7568
2015-02-02,16.89
2015-02-03,17.06
2015-02-04,16.864
2015-02-05,17.07
2015-02-06,17.0
2015-02-09,16.9552
2015-02-10,16.96
2015-02-11,16.87
2015-02-12,17.03
2015-02-13,16.9904
2015-02-17,17.06
2015-02-18,17.12
2015-02-19,17.11
2015-02-20,17.2
2015-02-23,17.2598
2015-02-24,17.26
2015-02-25,17.292
2015-02-26,17.18
2015-02-27,17.2914
2015-03-02,17.25
2015-03-03,17.29
2015-03-04,17.19
2015-03-05,17.159
2015-03-06,16.91
2015-03-09,16.9166
2015-03-10,16.7868
2015-03-11,16.72
2015-03-12,16.83
2015-03-13,16.6436
2015-03-16,16.8
2015-03-17,16.73
2015-03-18,16.76
2015-03-19,16.6747
2015-03-20,16.88
2015-03-23,16.9
2015-03-24,17.09
2015-03-25,16.89
2015-03-26,16.84
2015-03-27,16.68
2015-03-30,16.79
2015-03-31,16.73
2015-04-01,16.68
2015-04-02,16.64
2015-04-06,16.74
2015-04-07,16.75
2015-04-08,16.7
2015-04-09,16.63
2015-04-10,16.63
2015-04-13,16.63
2015-04-14,16.65
2015-04-15,16.71
2015-04-16,16.76
2015-04-17,16.63
2015-04-20,16.7
2015-04-21,16.6999
2015-04-22,16.78
2015-04-23,16.84
2015-04-24,16.85
2015-04-27,16.73
2015-04-28,16.84
2015-04-29,16.81
2015-04-30,16.72
2015-05-01,16.76
2015-05-04,16.77
2015-05-05,16.59
2015-05-06,16.42
2015-05-07,16.45
2015-05-08,16.58
2015-05-11,16.44
2015-05-12,16.46
2015-05-13,16.5
2015-05-14,16.68
2015-05-15,16.68
2015-05-18,16.67
2015-05-19,16.71
2015-05-20,16.68
2015-05-21,16.74
2015-05-22,16.67
2015-05-26,16.5
2015-05-27,16.61
2015-05-28,16.5484
2015-05-29,16.49
2015-06-01,16.53
2015-06-02,16.49
2015-06-03,16.45
2015-06-04,16.2666
2015-06-05,16.17
2015-06-08,16.16
2015-06-09,16.0
2015-06-10,16.1
2015-06-11,16.11
2015-06-12,16.02
2015-06-15,16.0
2015-06-16,16.01
2015-06-17,15.78
2015-06-18,15.8995
2015-06-19,15.8
2015-06-22,15.71
2015-06-23,15.84
2015-06-24,15.73
2015-06-25,15.68
2015-06-26,15.4701
2015-06-29,15.2
2015-06-30,15.0995
2015-07-01,15.06
2015-07-02,15.11
2015-07-06,15.07
2015-07-07,15.14
2015-07-08,14.88
2015-07-09,14.91
2015-07-10,14.98
2015-07-13,15.23
2015-07-14,15.25
2015-07-15,15.18
2015-07-16,15.24
2015-07-17,15.12
2015-07-20,14.9782
2015-07-21,14.87
2015-07-22,14.71
2015-07-23,14.55
2015-07-24,14.46
2015-07-27,14.23
2015-07-28,14.42
2015-07-29,14.5
2015-07-30,14.53
2015-07-31,14.57
2015-08-03,14.55
2015-08-04,14.53
2015-08-05,14.41
2015-08-06,14.21
2015-08-07,14.14
2015-08-10,14.22
2015-08-11,14.06
2015-08-12,14.1144
2015-08-13,14.09
2015-08-14,14.1559
2015-08-17,14.15
2015-08-18,14.27
2015-08-19,14.14
2015-08-20,13.9
2015-08-21,13.65
2015-08-24,12.9492
2015-08-25,13.06
2015-08-26,13.3283
2015-08-27,13.55
2015-08-28,13.7299
2015-08-31,13.52
2015-09-01,13.18
2015-09-02,13.34
2015-09-03,13.3968
2015-09-04,13.229
2015-09-08,13.39
2015-09-09,13.1294
2015-09-10,13.08
2015-09-11,13.0
2015-09-14,12.953
2015-09-15,13.0
2015-09-16,12.89
2015-09-17,12.98
2015-09-18,12.87
2015-09-21,12.97
2015-09-22,12.97
2015-09-23,12.9
2015-09-24,12.7643
2015-09-25,12.77
2015-09-28,12.24
2015-09-29,12.08
2015-09-30,12.17
2015-10-01,12.1599
2015-10-02,12.289
2015-10-05,12.63
2015-10-06,12.74
2015-10-07,13.02
2015-10-08,13.1
2015-10-09,13.36
2015-10-12,13.261
2015-10-13,13.109
2015-10-14,13.06
2015-10-15,13.1599
2015-10-16,13.28
2015-10-19,13.21
2015-10-20,13.21
2015-10-21,13.17
2015-10-22,13.31
2015-10-23,13.27
2015-10-26,13.1
2015-10-27,12.92
2015-10-28,13.03
2015-10-29,13.0
2015-10-30,12.97
2015-11-02,13.15
2015-11-03,13.23
2015-11-04,13.1
2015-11-05,13.1385
2015-11-06,13.06
2015-11-09,12.853
2015-11-10,12.71
2015-11-11,12.67
2015-11-12,12.46
2015-11-13,12.32
2015-11-16,12.5
2015-11-17,12.52
2015-11-18,12.71
2015-11-19,12.63
2015-11-20,12.63
2015-11-23,12.61
2015-11-24,12.62
2015-11-25,12.7
2015-11-27,12.76
2015-11-30,12.8
2015-12-01,12.82
2015-12-02,12.65
2015-12-03,12.38
2015-12-04,12.46
2015-12-07,12.06
2015-12-08,12.03
2015-12-09,12.1368
2015-12-10,12.11
2015-12-11,11.811
2015-12-14,11.64
2015-12-15,11.75
2015-12-16,11.72
2015-12-17,11.7299
2015-12-18,11.5
2015-12-21,11.6599
2015-12-22,12.0
2015-12-23,12.3
2015-12-24,12.46
2015-12-28,12.3799
2015-12-29,12.38
2015-12-30,12.4
2015-12-31,12.3799
2016-01-04,12.29
2016-01-05,12.42
2016-01-06,12.31
2016-01-07,11.94
2016-01-08,11.68
2016-01-11,11.48
2016-01-12,11.3992
2016-01-13,11.08
2016-01-14,11.17
2016-01-15,10.99
2016-01-19,10.77
2016-01-20,10.144
2016-01-21,10.34
2016-01-22,10.86
2016-01-25,10.74
2016-01-26,10.87
2016-01-27,10.92
2016-01-28,11.0486
2016-01-29,11.34
2016-02-01,11.32
2016-02-02,11.14
2016-02-03,11.23
2016-02-04,11.25
2016-02-05,11.13
2016-02-08,10.75
2016-02-09,10.43
2016-02-10,10.33
2016-02-11,10.0911
2016-02-12,10.3
2016-02-16,10.54
2016-02-17,10.88
2016-02-18,10.98
2016-02-19,10.96
2016-02-22,11.07
2016-02-23,11.027
2016-02-24,11.083
2016-02-25,11.21
2016-02-26,11.2937
2016-02-29,11.37
2016-03-01,11.49
2016-03-02,11.64
2016-03-03,11.81
2016-03-04,11.92
2016-03-07,12.05
2016-03-08,11.88
2016-03-09,11.94
2016-03-10,11.89
2016-03-11,12.0899
2016-03-14,12.09
2016-03-15,12.04
2016-03-16,11.94
2016-03-17,12.17
2016-03-18,12.19
2016-03-21,12.17
2016-03-22,12.2
2016-03-23,12.08
2016-03-24,12.04
2016-03-28,12.06
2016-03-29,12.08
2016-03-30,12.31
2016-03-31,12.33
2016-04-01,12.3125
2016-04-04,12.15
2016-04-05,11.98
2016-04-06,12.12
2016-04-07,12.04
2016-04-08,12.19
2016-04-11,12.18
2016-04-12,12.29
2016-04-13,12.41
2016-04-14,12.32
2016-04-15,12.28
2016-04-18,12.3564
2016-04-19,12.5416
2016-04-20,12.555
2016-04-21,12.54
2016-04-22,12.61
2016-04-25,12.52
2016-04-26,12.61
2016-04-27,12.69
2016-04-28,12.64
2016-04-29,12.67
2016-05-02,12.62
2016-05-03,12.43
2016-05-04,12.48
2016-05-05,12.5625
2016-05-06,12.6
2016-05-09,12.6
2016-05-10,12.66
2016-05-11,12.59
2016-05-12,12.6
2016-05-13,12.53
2016-05-16,12.64
2016-05-17,12.57
2016-05-18,12.499
2016-05-19,12.43
2016-05-20,12.51
2016-05-23,12.53
2016-05-24,12.62
2016-05-25,12.7
2016-05-26,12.7099
2016-05-27,12.75
2016-05-31,12.75
2016-06-01,12.82
2016-06-02,12.915
2016-06-03,12.9001
2016-06-06,13.06
2016-06-07,13.14
2016-06-08,13.23
2016-06-09,13.2751
2016-06-10,13.14
2016-06-13,13.01
2016-06-14,12.93
2016-06-15,12.64
2016-06-16,12.7
2016-06-17,12.77
2016-06-20,12.79
2016-06-21,12.8432
2016-06-22,12.8099
2016-06-23,12.97
2016-06-24,12.73
2016-06-27,12.64
2016-06-28,12.8
2016-06-29,13.13
2016-06-30,13.16
2016-07-01,13.23
2016-07-05,13.15
2016-07-06,13.21
2016-07-07,13.17
2016-07-08,13.35
2016-07-11,13.3865
2016-07-12,13.48
2016-07-13,13.4665
2016-07-14,13.5
2016-07-15,13.46
2016-07-18,13.5065
2016-07-19,13.5099
2016-07-20,13.6012
2016-07-21,13.67
2016-07-22,13.76
2016-07-25,13.827
2016-07-26,13.84
2016-07-27,13.71
2016-07-28,13.73
2016-07-29,13.81
2016-08-01,13.73
2016-08-02,13.5
2016-08-03,13.65
2016-08-04,13.71
2016-08-05,13.72
2016-08-08,13.74
2016-08-09,13.7502
2016-08-10,13.76
2016-08-11,13.8
2016-08-12,13.87
2016-08-15,13.8
2016-08-16,13.75
2016-08-17,13.75
2016-08-18,13.82
2016-08-19,13.7563
2016-08-22,13.72
2016-08-23,13.85
2016-08-24,13.8501
2016-08-25,13.79
2016-08-26,13.81
2016-08-29,13.8899
2016-08-30,13.81
2016-08-31,13.74
2016-09-01,13.7602
2016-09-02,13.88
2016-09-06,13.95
2016-09-07,13.99
2016-09-08,13.9599
2016-09-09,13.5799
2016-09-12,13.68
2016-09-13,13.35
2016-09-14,13.3666
2016-09-15,13.45
2016-09-16,13.4304
2016-09-19,13.47
2016-09-20,13.58
2016-09-21,13.3439
2016-09-22,13.6
2016-09-23,13.51
2016-09-26,13.44
2016-09-27,13.55
2016-09-28,13.67
2016-09-29,13.48
2016-09-30,13.64
2016-10-03,13.42
2016-10-04,13.27
2016-10-05,13.2696
2016-10-06,13.22
2016-10-07,13.16
2016-10-10,13.25
2016-10-11,13.12
2016-10-12,13.1
2016-10-13,13.05
2016-10-14,13.03
2016-10-17,12.9
2016-10-18,12.98
2016-10-19,12.9399
2016-10-20,12.95
2016-10-21,12.91
2016-10-24,12.95
2016-10-25,12.98
2016-10-26,12.98
2016-10-27,12.89
2016-10-28,12.8733
2016-10-31,12.74
2016-11-01,12.59
2016-11-02,12.3859
2016-11-03,12.28
2016-11-04,12.2182
2016-11-07,12.36
2016-11-08,12.43
2016-11-09,12.64
2016-11-10,12.63
2016-11-11,12.5711
2016-11-14,12.6
2016-11-15,12.84
2016-11-16,12.8802
2016-11-17,12.9702
2016-11-18,12.89
2016-11-21,13.0
2016-11-22,13.06
2016-11-23,13.12
2016-11-25,13.25
2016-11-28,13.13
2016-11-29,13.11
2016-11-30,13.1072
2016-12-01,13.0
2016-12-02,12.98
2016-12-05,12.96
2016-12-06,13.02
2016-12-07,13.2
2016-12-08,13.19
2016-12-09,13.27
2016-12-12,13.26
2016-12-13,13.3685
2016-12-14,13.3646
2016-12-15,13.2983
2016-12-16,13.2549
2016-12-19,13.26
2016-12-20,13.3
2016-12-21,13.05
2016-12-22,13.08
2016-12-23,13.09
2016-12-27,13.16
2016-12-28,13.05
2016-12-29,13.1599
2016-12-30,13.27
2017-01-03,13.34
2017-01-04,13.45
2017-01-05,13.45
2017-01-06,13.64
2017-01-09,13.63
2017-01-10,13.71
2017-01-11,13.73
2017-01-12,13.68
2017-01-13,13.66
2017-01-17,13.62
2017-01-18,13.56
2017-01-19,13.55
2017-01-20,13.45
2017-01-23,13.58
2017-01-24,13.74
2017-01-25,13.87
2017-01-26,13.96
2017-01-27,13.96
2017-01-30,13.8
2017-01-31,13.79
2017-02-01,13.84
2017-02-02,13.8745
2017-02-03,13.95
2017-02-06,13.86
2017-02-07,13.86
2017-02-08,13.95
2017-02-09,13.8803
2017-02-10,13.94
2017-02-13,13.94
2017-02-14,14.0102
2017-02-15,14.1207
2017-02-16,14.2
2017-02-17,14.1
2017-02-21,14.2
2017-02-22,14.21
2017-02-23,14.2699
2017-02-24,14.27
2017-02-27,14.32
2017-02-28,14.28
2017-03-01,14.5157
2017-03-02,14.28
2017-03-03,14.34
2017-03-06,14.28
2017-03-07,14.21
2017-03-08,14.07
2017-03-09,13.93
2017-03-10,14.1
2017-03-13,14.12
2017-03-14,14.138
2017-03-15,14.16
2017-03-16,14.09
2017-03-17,14.158
2017-03-20,14.12
2017-03-21,14.08
2017-03-22,13.749
2017-03-23,13.72
2017-03-24,13.81
2017-03-27,13.74
2017-03-28,13.88
2017-03-29,13.98
2017-03-30,14.02
2017-03-31,14.23
2017-04-03,14.2
2017-04-04,14.15
2017-04-05,14.09
2017-04-06,14.2
2017-04-07,14.35
2017-04-10,14.32
2017-04-11,14.31
2017-04-12,14.34
2017-04-13,14.36
2017-04-17,14.32
2017-04-18,14.25
2017-04-19,14.36
2017-04-20,14.31
2017-04-21,14.38
2017-04-24,14.56
2017-04-25,14.65
2017-04-26,14.66
2017-04-27,14.72
2017-04-28,14.64
2017-05-01,14.69
2017-05-02,14.5
2017-05-03,14.38
2017-05-04,14.23
2017-05-05,14.3
2017-05-08,14.3
2017-05-09,14.29
2017-05-10,14.29
2017-05-11,14.25
2017-05-12,14.11
2017-05-15,14.2
2017-05-16,14.21
2017-05-17,14.01
2017-05-18,14.02
2017-05-19,14.18
2017-05-22,14.16
2017-05-23,14.27
2017-05-24,14.29
2017-05-25,14.31
2017-05-26,14.23
2017-05-30,14.32
2017-05-31,14.19
2017-06-01,14.22
2017-06-02,14.27
2017-06-05,14.2799
2017-06-06,14.25
2017-06-07,14.27
2017-06-08,14.26
2017-06-09,14.24
2017-06-12,14.27
2017-06-13,14.31
2017-06-14,14.32
2017-06-15,14.35
2017-06-16,14.38
2017-06-19,14.4113
2017-06-20,14.45
2017-06-21,14.09
2017-06-22,14.05
2017-06-23,14.18
2017-06-26,14.21
2017-06-27,14.2
2017-06-28,14.27
2017-06-29,14.2
2017-06-30,14.24
2017-07-03,14.53
2017-07-05,14.39
2017-07-06,14.18
2017-07-07,14.21
2017-07-10,14.24
2017-07-11,14.25
2017-07-12,14.42
2017-07-13,14.32
2017-07-14,14.5
2017-07-17,14.56
2017-07-18,14.55
2017-07-19,14.51
2017-07-20,14.6
2017-07-21,14.55
2017-07-24,14.47
2017-07-25,14.5157
2017-07-26,14.44
2017-07-27,14.41
2017-07-28,14.47
2017-07-31,14.51
2017-08-01,14.45
2017-08-02,14.51
2017-08-03,14.49
2017-08-04,14.47
2017-08-07,14.405
2017-08-08,14.21
2017-08-09,14.13
2017-08-10,13.84
2017-08-11,13.92
2017-08-14,14.09
2017-08-15,14.02
2017-08-16,14.1
2017-08-17,13.93
2017-08-18,13.86
2017-08-21,13.88
2017-08-22,13.89
2017-08-23,13.88
2017-08-24,13.91
2017-08-25,14.0202
2017-08-28,14.14
2017-08-29,14.14
2017-08-30,14.16
2017-08-31,14.27
2017-09-01,14.34
2017-09-05,14.15
2017-09-06,14.22
2017-09-07,14.29
2017-09-08,14.2123
2017-09-11,14.25
2017-09-12,14.34
2017-09-13,14.42
2017-09-14,14.41
2017-09-15,14.45
2017-09-18,14.43
2017-09-19,14.47
2017-09-20,14.6
2017-09-21,14.18
2017-09-22,14.25
2017-09-25,14.32
2017-09-26,14.37
2017-09-27,14.34
2017-09-28,14.37
2017-09-29,14.54
2017-10-02,14.45
2017-10-03,14.55
2017-10-04,14.53
2017-10-05,14.61
2017-10-06,14.67
2017-10-09,14.69
2017-10-10,14.59
2017-10-11,14.64
2017-10-12,14.6
2017-10-13,14.59
2017-10-16,14.53
2017-10-17,14.5
2017-10-18,14.49
2017-10-19,14.3792
2017-10-20,14.34
2017-10-23,14.4108
2017-10-24,14.47
2017-10-25,14.35
2017-10-26,14.31
2017-10-27,14.27
2017-10-30,14.1796
2017-10-31,14.23
2017-11-01,14.0896
2017-11-02,14.06
2017-11-03,14.08
2017-11-06,14.089
2017-11-07,14.07
2017-11-08,14.07
2017-11-09,14.0
2017-11-10,13.91
2017-11-13,13.8204
2017-11-14,13.74
2017-11-15,13.67
2017-11-16,13.74
2017-11-17,13.76
2017-11-20,13.73
2017-11-21,13.82
2017-11-22,13.78
2017-11-24,13.82
2017-11-27,13.7784
2017-11-28,13.7476
2017-11-29,13.739
2017-11-30,13.76
2017-12-01,13.76
2017-12-04,13.6992
2017-12-05,13.76
2017-12-06,13.7
2017-12-07,13.73
2017-12-08,13.75
2017-12-11,13.79
2017-12-12,13.83
2017-12-13,13.85
2017-12-14,13.87
2017-12-15,13.94
2017-12-18,14.0601
2017-12-19,14.0001
2017-12-20,13.99
2017-12-21,13.62
2017-12-22,13.65
2017-12-26,13.6764
2017-12-27,13.75
2017-12-28,13.9
2017-12-29,13.95
2018-01-02,14.1
2018-01-03,14.11
2018-01-04,14.14
2018-01-05,14.1393
2018-01-08,14.18
2018-01-09,14.09
2018-01-10,14.09
2018-01-11,14.19
2018-01-12,14.32
2018-01-16,14.29
2018-01-17,14.3484
2018-01-18,14.32
2018-01-19,14.38
2018-01-22,14.47
2018-01-23,14.555
2018-01-24,14.6
2018-01-25,14.57
2018-01-26,14.734
2018-01-29,14.49
2018-01-30,14.22
2018-01-31,14.13
2018-02-01,14.115
2018-02-02,13.89
2018-02-05,13.34
2018-02-06,13.57
2018-02-07,13.65
2018-02-08,13.27
2018-02-09,13.36
2018-02-12,13.49
2018-02-13,13.57
2018-02-14,13.66
2018-02-15,13.74
2018-02-16,13.78
2018-02-20,13.62
2018-02-21,13.5
2018-02-22,13.36
2018-02-23,13.45
2018-02-26,13.5
2018-02-27,13.41
2018-02-28,13.24
2018-03-01,13.05
2018-03-02,13.1
2018-03-05,13.29
2018-03-06,13.23
2018-03-07,13.2
2018-03-08,13.23
2018-03-09,13.39
2018-03-12,13.38
2018-03-13,13.33
2018-03-14,13.28
2018-03-15,13.2
2018-03-16,13.2584
2018-03-19,13.0201
2018-03-20,13.03
2018-03-21,13.08
2018-03-22,12.5904
2018-03-23,12.33
2018-03-26,12.44
2018-03-27,12.34
2018-03-28,12.41
2018-03-29,12.62
2018-04-02,12.3
2018-04-03,12.46
2018-04-04,12.59
2018-04-05,12.69
2018-04-06,12.5
2018-04-09,12.44
2018-04-10,12.67
2018-04-11,12.68
2018-04-12,12.71
2018-04-13,12.74
2018-04-16,12.8262
2018-04-17,12.94
2018-04-18,12.89
2018-04-19,12.83
2018-04-20,12.8
2018-04-23,12.83
2018-04-24,12.6
2018-04-25,12.67
2018-04-26,12.77
2018-04-27,12.81
2018-04-30,12.74
2018-05-01,12.6929
2018-05-02,12.64
2018-05-03,12.64
2018-05-04,12.79
2018-05-07,12.84
2018-05-08,12.885
2018-05-09,12.95
2018-05-10,13.03
2018-05-11,13.08
2018-05-14,13.09
2018-05-15,13.05
2018-05-16,13.02
2018-05-17,13.01
2018-05-18,13.05
2018-05-21,13.2
2018-05-22,13.2
2018-05-23,13.22
2018-05-24,13.18
2018-05-25,13.1298
2018-05-29,13.03
2018-05-30,13.1
2018-05-31,13.08
2018-06-01,13.13
2018-06-04,13.2
2018-06-05,13.2199
2018-06-06,13.25
2018-06-07,13.26
2018-06-08,13.32
2018-06-11,13.41
2018-06-12,13.43
2018-06-13,13.32
2018-06-14,13.41
2018-06-15,13.33
2018-06-18,13.38
2018-06-19,13.35
2018-06-20,13.33
2018-06-21,12.9
2018-06-22,12.99
2018-06-25,12.83
2018-06-26,12.76
2018-06-27,12.67
2018-06-28,12.69
2018-06-29,12.85
2018-07-02,12.83
2018-07-03,12.99
2018-07-05,13.03
2018-07-06,13.02
2018-07-09,13.11
2018-07-10,13.13
2018-07-11,13.08
2018-07-12,13.07
2018-07-13,13.16
2018-07-16,13.1
2018-07-17,13.18
2018-07-18,13.2456
2018-07-19,13.37
2018-07-20,13.35
2018-07-23,13.41
2018-07-24,13.4162
2018-07-25,13.36
2018-07-26,13.42
2018-07-27,13.44
2018-07-30,13.35
2018-07-31,13.45
2018-08-01,13.54
2018-08-02,13.61
2018-08-03,13.74
2018-08-06,13.81
2018-08-07,13.849
2018-08-08,13.805
2018-08-09,13.91
2018-08-10,13.82
2018-08-13,13.75
2018-08-14,13.72
2018-08-15,13.65
2018-08-16,13.84
2018-08-17,13.94
2018-08-20,14.03
2018-08-21,14.09
2018-08-22,14.02
2018-08-23,14.03
2018-08-24,14.03
2018-08-27,14.13
2018-08-28,14.17
2018-08-29,14.17
2018-08-30,14.16
2018-08-31,14.005
2018-09-04,13.96
2018-09-05,13.82
2018-09-06,13.85
2018-09-07,13.81
2018-09-10,13.92
2018-09-11,14.025
2018-09-12,14.11
2018-09-13,14.03
2018-09-14,14.07
2018-09-17,14.03
2018-09-18,14.1
2018-09-19,14.21
2018-09-20,13.92
2018-09-21,13.9
2018-09-24,13.84
2018-09-25,13.9
2018-09-26,13.77
2018-09-27,13.71
2018-09-28,13.62
2018-10-01,13.82
2018-10-02,14.07
2018-10-03,13.91
2018-10-04,13.6106
2018-10-05,13.48
2018-10-08,13.49
2018-10-09,13.45
2018-10-10,12.98
2018-10-11,12.77
2018-10-12,12.72
2018-10-15,12.82
2018-10-16,13.05
2018-10-17,13.14
2018-10-18,13.07
2018-10-19,13.02
2018-10-22,13.0
2018-10-23,12.72
2018-10-24,12.67
2018-10-25,12.55
2018-10-26,12.09
2018-10-29,11.99
2018-10-30,11.95
2018-10-31,12.19
2018-11-01,12.36
2018-11-02,12.4
2018-11-05,12.52
2018-11-06,12.565
2018-11-07,12.91
2018-11-08,13.04
2018-11-09,12.79
2018-11-12,12.56
2018-11-13,12.53
2018-11-14,12.47
2018-11-15,12.475
2018-11-16,12.45
2018-11-19,12.35
2018-11-20,12.18
2018-11-21,12.1401
2018-11-23,12.23
2018-11-26,12.27
2018-11-27,12.29
2018-11-28,12.4
2018-11-29,12.42
2018-11-30,12.55
2018-12-03,12.82
2018-12-04,12.42
2018-12-06,12.27
2018-12-07,12.21
2018-12-10,12.06
2018-12-11,11.98
2018-12-12,12.02
2018-12-13,12.02
2018-12-14,11.69
2018-12-17,11.3
2018-12-18,11.11
2018-12-19,11.31
2018-12-20,10.24
2018-12-21,10.06
2018-12-24,9.93
2018-12-26,10.36
2018-12-27,10.36
2018-12-28,10.55
2018-12-31,10.6591
2019-01-02,11.02
2019-01-03,10.82
2019-01-04,11.2
2019-01-07,11.47
2019-01-08,11.67
2019-01-09,11.79
2019-01-10,11.76
2019-01-11,11.8
2019-01-14,11.73
2019-01-15,11.94
2019-01-16,11.97
2019-01-17,12.08
2019-01-18,12.23
2019-01-22,12.08
2019-01-23,11.99
2019-01-24,12.02
2019-01-25,12.08
2019-01-28,12.06
2019-01-29,12.03
2019-01-30,12.25
2019-01-31,12.3
2019-02-01,12.3
2019-02-04,12.33
2019-02-05,12.42
2019-02-06,12.42
2019-02-07,12.44
2019-02-08,12.37
2019-02-11,12.35
2019-02-12,12.47
2019-02-13,12.53
2019-02-14,12.55
2019-02-15,12.65
2019-02-19,12.69
2019-02-20,12.74
2019-02-21,12.7
2019-02-22,12.86
2019-02-25,12.89
2019-02-26,12.84
2019-02-27,12.8
2019-02-28,12.84
2019-03-01,12.88
2019-03-04,12.88
2019-03-05,12.76
2019-03-06,12.67
2019-03-07,12.57
2019-03-08,12.61
2019-03-11,12.8
2019-03-12,12.81
2019-03-13,12.8822
2019-03-14,12.94
2019-03-15,13.04
2019-03-18,13.2
2019-03-19,13.13
2019-03-20,13.1764
2019-03-21,12.86
2019-03-22,12.77
2019-03-25,12.62
2019-03-26,12.71
2019-03-27,12.64
2019-03-28,12.75
2019-03-29,12.9
2019-04-01,12.96
2019-04-02,13.05
2019-04-03,13.1
2019-04-04,12.96
2019-04-05,12.97
2019-04-08,12.98
2019-04-09,12.92
2019-04-10,12.98
2019-04-11,13.0
2019-04-12,13.14
2019-04-15,13.18
2019-04-16,13.2
2019-04-17,13.17
2019-04-18,13.27
2019-04-22,13.31
2019-04-23,13.35
2019-04-24,13.38
2019-04-25,13.4131
2019-04-26,13.4
2019-04-29,13.44
2019-04-30,13.4597
2019-05-01,13.42
2019-05-02,13.3
2019-05-03,13.35
2019-05-06,13.34
2019-05-07,13.08
2019-05-08,13.1
2019-05-09,13.08
2019-05-10,13.24
2019-05-13,13.01
2019-05-14,13.16
2019-05-15,13.27
2019-05-16,13.27
2019-05-17,13.24
2019-05-20,13.19
2019-05-21,13.26
2019-05-22,13.25
2019-05-23,13.09
2019-05-24,13.18
2019-05-28,13.13
2019-05-29,12.79
2019-05-30,12.8212
2019-05-31,12.59
2019-06-03,12.67
2019-06-04,12.92
2019-06-05,13.01
2019-06-06,13.16
2019-06-07,13.24
2019-06-10,13.31
2019-06-11,13.44
2019-06-12,13.41
2019-06-13,13.56
2019-06-14,13.5528
2019-06-17,13.42
2019-06-18,13.51
2019-06-19,13.64
2019-06-20,13.41
2019-06-21,13.32
2019-06-24,13.44
2019-06-25,13.2
2019-06-26,13.28
2019-06-27,13.42
2019-06-28,13.55
2019-07-01,13.51
2019-07-02,13.63
2019-07-03,13.7
2019-07-05,13.66
2019-07-08,13.58
2019-07-09,13.61
2019-07-10,13.9057
2019-07-11,13.87
2019-07-12,13.91
2019-07-15,13.82
2019-07-16,13.83
2019-07-17,13.79
2019-07-18,13.75
2019-07-19,13.73
2019-07-22,13.71
2019-07-23,13.75
2019-07-24,13.86
2019-07-25,13.75
2019-07-26,13.81
2019-07-29,13.75
2019-07-30,13.81
2019-07-31,13.74
2019-08-01,13.6
2019-08-02,13.6
2019-08-05,13.53
2019-08-06,13.56
2019-08-07,13.32
2019-08-08,13.7
2019-08-09,13.57
2019-08-12,13.5
2019-08-13,13.5
2019-08-14,13.22
2019-08-15,13.1189
2019-08-16,13.3
2019-08-19,13.49
2019-08-20,13.65
2019-08-21,13.65
2019-08-22,13.64
2019-08-23,13.4
2019-08-26,13.44
2019-08-27,13.38
2019-08-28,13.3281
2019-08-29,13.5443
2019-08-30,13.67
2019-09-03,13.73
2019-09-04,13.71
2019-09-05,13.82
2019-09-06,14.02
2019-09-09,13.95
2019-09-10,13.96
2019-09-11,14.18
2019-09-12,14.33
2019-09-13,14.41
2019-09-16,14.49
2019-09-17,14.29
2019-09-18,14.29
2019-09-19,13.89
2019-09-20,13.93
2019-09-23,13.94
2019-09-24,13.79
2019-09-25,13.81
2019-09-26,13.86
2019-09-27,13.87
2019-09-30,14.15
2019-10-01,13.9
2019-10-02,13.73
2019-10-03,13.58
2019-10-04,13.81
2019-10-07,13.74
2019-10-08,13.62
2019-10-09,13.29
2019-10-10,13.76
2019-10-11,14.1
2019-10-14,13.99
2019-10-15,14.15
2019-10-16,14.55
2019-10-17,14.26
2019-10-18,14.27
2019-10-21,14.48
2019-10-22,14.0335
2019-10-23,14.06
2019-10-24,14.05
2019-10-25,14.14
2019-10-28,14.1
2019-10-29,14.37
2019-10-30,14.375
2019-10-31,14.35
2019-11-01,14.42
2019-11-04,14.5
2019-11-05,14.53
2019-11-06,14.4532
2019-11-07,14.44
2019-11-08,14.5
2019-11-11,14.43
2019-11-12,14.4
2019-11-13,14.34
2019-11-14,14.35
2019-11-15,14.33
2019-11-18,14.47
2019-11-19,14.29
2019-11-20,14.28
2019-11-21,14.31
2019-11-22,14.33
2019-11-25,14.47
