Date,Closing Price
2014-11-21,13.06
2014-11-24,13.01
2014-11-25,13.01
2014-11-26,13.08
2014-11-28,13.11
2014-12-01,13.13
2014-12-02,13.215
2014-12-03,13.36
2014-12-04,13.41
2014-12-05,13.33
2014-12-08,13.38
2014-12-09,13.37
2014-12-10,13.41
2014-12-11,13.32
2014-12-12,13.21
2014-12-15,13.16
2014-12-16,13.22
2014-12-17,13.31
2014-12-18,13.29
2014-12-19,13.29
2014-12-22,13.18
2014-12-23,13.17
2014-12-24,13.15
2014-12-26,13.18
2014-12-29,13.26
2014-12-30,13.33
2014-12-31,13.31
2015-01-02,13.35
2015-01-05,13.45
2015-01-06,13.5284
2015-01-07,13.58
2015-01-08,13.42
2015-01-09,13.48
2015-01-12,13.44
2015-01-13,13.49
2015-01-14,13.51
2015-01-15,13.58
2015-01-16,13.52
2015-01-20,13.5399
2015-01-21,13.57
2015-01-22,13.6515
2015-01-23,13.7
2015-01-26,13.61
2015-01-27,13.7
2015-01-28,13.8
2015-01-29,13.8
2015-01-30,13.88
2015-02-02,13.92
2015-02-03,13.89
2015-02-04,13.8
2015-02-05,13.71
2015-02-06,13.61
2015-02-09,13.57
2015-02-10,13.55
2015-02-11,13.42
2015-02-12,13.44
2015-02-13,13.3284
2015-02-17,13.1
2015-02-18,13.33
2015-02-19,13.35
2015-02-20,13.37
2015-02-23,13.429
2015-02-24,13.43
2015-02-25,13.42
2015-02-26,13.34
2015-02-27,13.34
2015-03-02,13.39
2015-03-03,13.37
2015-03-04,13.39
2015-03-05,13.38
2015-03-06,13.23
2015-03-09,13.27
2015-03-10,13.3
2015-03-11,13.19
2015-03-12,13.21
2015-03-13,13.21
2015-03-16,13.2
2015-03-17,13.2
2015-03-18,13.37
2015-03-19,13.29
2015-03-20,13.2945
2015-03-23,13.28
2015-03-24,13.35
2015-03-25,13.33
2015-03-26,13.31
2015-03-27,13.32
2015-03-30,13.36
2015-03-31,13.43
2015-04-01,13.49
2015-04-02,13.4
2015-04-06,13.41
2015-04-07,13.49
2015-04-08,13.5
2015-04-09,13.34
2015-04-10,13.3121
2015-04-13,13.27
2015-04-14,13.39
2015-04-15,13.37
2015-04-16,13.385
2015-04-17,13.36
2015-04-20,13.36
2015-04-21,13.33
2015-04-22,13.2916
2015-04-23,13.34
2015-04-24,13.33
2015-04-27,13.31
2015-04-28,13.36
2015-04-29,13.32
2015-04-30,13.3001
2015-05-01,13.27
2015-05-04,13.3
2015-05-05,13.32
2015-05-06,13.12
2015-05-07,13.17
2015-05-08,13.2
2015-05-11,13.04
2015-05-12,13.01
2015-05-13,13.03
2015-05-14,13.14
2015-05-15,13.18
2015-05-18,13.11
2015-05-19,13.08
2015-05-20,13.08
2015-05-21,13.04
2015-05-22,12.96
2015-05-26,12.99
2015-05-27,13.03
2015-05-28,12.99
2015-05-29,13.08
2015-06-01,13.11
2015-06-02,13.06
2015-06-03,13.01
2015-06-04,12.91
2015-06-05,12.8
2015-06-08,12.68
2015-06-09,12.58
2015-06-10,12.55
2015-06-11,12.69
2015-06-12,12.7
2015-06-15,12.75
2015-06-16,12.74
2015-06-17,12.7584
2015-06-18,12.78
2015-06-19,12.84
2015-06-22,12.787
2015-06-23,12.8638
2015-06-24,12.79
2015-06-25,12.74
2015-06-26,12.68
2015-06-29,12.63
2015-06-30,12.7
2015-07-01,12.69
2015-07-02,12.63
2015-07-06,12.6884
2015-07-07,12.8
2015-07-08,12.79
2015-07-09,12.7
2015-07-10,12.65
2015-07-13,12.6196
2015-07-14,12.62
2015-07-15,12.639
2015-07-16,12.6892
2015-07-17,12.68
2015-07-20,12.66
2015-07-21,12.64
2015-07-22,12.61
2015-07-23,12.58
2015-07-24,12.66
2015-07-27,12.71
2015-07-28,12.7399
2015-07-29,12.78
2015-07-30,12.775
2015-07-31,12.82
2015-08-03,12.8608
2015-08-04,12.82
2015-08-05,12.64
2015-08-06,12.72
2015-08-07,12.75
2015-08-10,12.7716
2015-08-11,12.83
2015-08-12,12.9
2015-08-13,12.92
2015-08-14,12.89
2015-08-17,12.88
2015-08-18,12.88
2015-08-19,12.87
2015-08-20,12.84
2015-08-21,12.83
2015-08-24,12.73
2015-08-25,12.66
2015-08-26,12.66
2015-08-27,12.65
2015-08-28,12.67
2015-08-31,12.71
2015-09-01,12.69
2015-09-02,12.69
2015-09-03,12.75
2015-09-04,12.8899
2015-09-08,12.8902
2015-09-09,12.91
2015-09-10,12.8
2015-09-11,12.78
2015-09-14,12.8
2015-09-15,12.68
2015-09-16,12.64
2015-09-17,12.79
2015-09-18,12.89
2015-09-21,12.85
2015-09-22,12.9085
2015-09-23,12.9
2015-09-24,12.9
2015-09-25,12.88
2015-09-28,12.86
2015-09-29,12.95
2015-09-30,12.93
2015-10-01,12.9296
2015-10-02,12.9316
2015-10-05,12.91
2015-10-06,12.95
2015-10-07,12.95
2015-10-08,12.98
2015-10-09,12.96
2015-10-12,12.93
2015-10-13,12.87
2015-10-14,12.94
2015-10-15,13.02
2015-10-16,13.0
2015-10-19,13.03
2015-10-20,13.04
2015-10-21,13.07
2015-10-22,13.14
2015-10-23,13.04
2015-10-26,13.13
2015-10-27,13.08
2015-10-28,13.09
2015-10-29,13.16
2015-10-30,13.16
2015-11-02,13.19
2015-11-03,13.18
2015-11-04,13.2
2015-11-05,13.16
2015-11-06,13.0
2015-11-09,12.93
2015-11-10,12.99
2015-11-11,12.99
2015-11-12,13.01
2015-11-13,13.06
2015-11-16,13.02
2015-11-17,13.01
2015-11-18,13.03
2015-11-19,13.05
2015-11-20,13.09
2015-11-23,13.18
2015-11-24,13.17
2015-11-25,13.12
2015-11-27,13.22
2015-11-30,13.1584
2015-12-01,13.25
2015-12-02,13.25
2015-12-03,13.06
2015-12-04,13.18
2015-12-07,13.21
2015-12-08,13.21
2015-12-09,13.17
2015-12-10,13.1401
2015-12-11,13.14
2015-12-14,13.02
2015-12-15,13.02
2015-12-16,13.0916
2015-12-17,13.19
2015-12-18,13.18
2015-12-21,13.2
2015-12-22,13.26
2015-12-23,13.26
2015-12-24,13.26
2015-12-28,13.34
2015-12-29,13.34
2015-12-30,13.36
2015-12-31,13.33
2016-01-04,13.4101
2016-01-05,13.49
2016-01-06,13.505
2016-01-07,13.76
2016-01-08,13.49
2016-01-11,13.559
2016-01-12,13.56
2016-01-13,13.4
2016-01-14,13.46
2016-01-15,13.47
2016-01-19,13.47
2016-01-20,13.37
2016-01-21,13.45
2016-01-22,13.44
2016-01-25,13.47
2016-01-26,13.47
2016-01-27,13.49
2016-01-28,13.56
2016-01-29,13.66
2016-02-01,13.66
2016-02-02,13.69
2016-02-03,13.68
2016-02-04,13.7
2016-02-05,13.7
2016-02-08,13.75
2016-02-09,13.74
2016-02-10,13.72
2016-02-11,13.72
2016-02-12,13.6
2016-02-16,13.52
2016-02-17,13.52
2016-02-18,13.6168
2016-02-19,13.66
2016-02-22,13.58
2016-02-23,13.66
2016-02-24,13.75
2016-02-25,13.74
2016-02-26,13.67
2016-02-29,13.62
2016-03-01,13.74
2016-03-02,13.77
2016-03-03,13.78
2016-03-04,13.71
2016-03-07,13.76
2016-03-08,13.8
2016-03-09,13.8
2016-03-10,13.71
2016-03-11,13.76
2016-03-14,13.78
2016-03-15,13.78
2016-03-16,13.864
2016-03-17,13.9
2016-03-18,13.87
2016-03-21,13.89
2016-03-22,13.95
2016-03-23,13.8826
2016-03-24,13.82
2016-03-28,13.8405
2016-03-29,13.95
2016-03-30,13.95
2016-03-31,14.0
2016-04-01,14.03
2016-04-04,14.1
2016-04-05,14.23
2016-04-06,14.3
2016-04-07,14.32
2016-04-08,14.33
2016-04-11,14.24
2016-04-12,14.27
2016-04-13,14.2299
2016-04-14,14.22
2016-04-15,14.29
2016-04-18,14.4025
2016-04-19,14.27
2016-04-20,14.3
2016-04-21,14.31
2016-04-22,14.29
2016-04-25,14.2599
2016-04-26,14.2916
2016-04-27,14.46
2016-04-28,14.29
2016-04-29,14.4
2016-05-02,14.38
2016-05-03,14.4
2016-05-04,14.42
2016-05-05,14.47
2016-05-06,14.8
2016-05-09,14.57
2016-05-10,14.53
2016-05-11,14.38
2016-05-12,14.35
2016-05-13,14.36
2016-05-16,14.31
2016-05-17,14.31
2016-05-18,14.18
2016-05-19,13.98
2016-05-20,14.03
2016-05-23,14.13
2016-05-24,14.1
2016-05-25,14.12
2016-05-26,14.2
2016-05-27,14.21
2016-05-31,14.19
2016-06-01,14.34
2016-06-02,14.42
2016-06-03,14.49
2016-06-06,14.53
2016-06-07,14.59
2016-06-08,14.53
2016-06-09,14.49
2016-06-10,14.47
2016-06-13,14.48
2016-06-14,14.43
2016-06-15,14.39
2016-06-16,14.45
2016-06-17,14.42
2016-06-20,14.35
2016-06-21,14.5
2016-06-22,14.59
2016-06-23,14.56
2016-06-24,14.6299
2016-06-27,14.61
2016-06-28,14.62
2016-06-29,14.8189
2016-06-30,14.83
2016-07-01,14.89
2016-07-05,14.88
2016-07-06,14.91
2016-07-07,14.8966
2016-07-08,14.95
2016-07-11,14.77
2016-07-12,14.62
2016-07-13,14.3301
2016-07-14,13.9804
2016-07-15,14.2899
2016-07-18,14.52
2016-07-19,14.5
2016-07-20,14.62
2016-07-21,14.68
2016-07-22,14.69
2016-07-25,14.68
2016-07-26,14.73
2016-07-27,14.72
2016-07-28,14.73
2016-07-29,14.75
2016-08-01,14.6
2016-08-02,14.49
2016-08-03,14.55
2016-08-04,14.55
2016-08-05,14.48
2016-08-08,14.46
2016-08-09,14.48
2016-08-10,14.5
2016-08-11,14.36
2016-08-12,14.38
2016-08-15,14.28
2016-08-16,14.25
2016-08-17,14.34
2016-08-18,14.34
2016-08-19,14.39
2016-08-22,14.41
2016-08-23,14.43
2016-08-24,14.36
2016-08-25,14.27
2016-08-26,14.18
2016-08-29,14.16
2016-08-30,14.15
2016-08-31,14.06
2016-09-01,14.13
2016-09-02,14.05
2016-09-06,14.24
2016-09-07,14.28
2016-09-08,14.31
2016-09-09,14.08
2016-09-12,13.98
2016-09-13,13.84
2016-09-14,13.88
2016-09-15,13.92
2016-09-16,13.88
2016-09-19,13.96
2016-09-20,13.97
2016-09-21,13.96
2016-09-22,14.12
2016-09-23,14.12
2016-09-26,14.13
2016-09-27,14.15
2016-09-28,14.12
2016-09-29,14.07
2016-09-30,14.1201
2016-10-03,14.06
2016-10-04,13.96
2016-10-05,13.85
2016-10-06,13.91
2016-10-07,13.86
2016-10-10,13.99
2016-10-11,13.94
2016-10-12,13.7
2016-10-13,13.57
2016-10-14,13.37
2016-10-17,13.2
2016-10-18,13.21
2016-10-19,13.46
2016-10-20,13.56
2016-10-21,13.62
2016-10-24,13.63
2016-10-25,13.66
2016-10-26,13.54
2016-10-27,13.24
2016-10-28,13.16
2016-10-31,13.18
2016-11-01,13.24
2016-11-02,13.27
2016-11-03,13.24
2016-11-04,13.24
2016-11-07,13.33
2016-11-08,13.33
2016-11-09,13.08
2016-11-10,12.7861
2016-11-11,12.7899
2016-11-14,12.46
2016-11-15,12.71
2016-11-16,12.68
2016-11-17,12.71
2016-11-18,12.64
2016-11-21,12.67
2016-11-22,12.8
2016-11-23,12.67
2016-11-25,12.69
2016-11-28,12.63
2016-11-29,12.56
2016-11-30,12.5038
2016-12-01,12.39
2016-12-02,12.45
2016-12-05,12.49
2016-12-06,12.66
2016-12-07,12.8
2016-12-08,12.72
2016-12-09,12.65
2016-12-12,12.6
2016-12-13,12.6956
2016-12-14,12.8539
2016-12-15,12.7337
2016-12-16,12.8019
2016-12-19,12.78
2016-12-20,12.745
2016-12-21,12.7
2016-12-22,12.67
2016-12-23,12.66
2016-12-27,12.64
2016-12-28,12.67
2016-12-29,12.75
2016-12-30,12.75
2017-01-03,12.76
2017-01-04,12.86
2017-01-05,12.935
2017-01-06,13.0
2017-01-09,13.06
2017-01-10,13.02
2017-01-11,13.0401
2017-01-12,13.03
2017-01-13,13.03
2017-01-17,12.95
2017-01-18,12.95
2017-01-19,12.86
2017-01-20,12.84
2017-01-23,12.92
2017-01-24,12.9
2017-01-25,12.92
2017-01-26,12.95
2017-01-27,12.96
2017-01-30,13.04
2017-01-31,13.05
2017-02-01,13.04
2017-02-02,13.03
2017-02-03,13.03
2017-02-06,13.05
2017-02-07,13.07
2017-02-08,13.13
2017-02-09,13.13
2017-02-10,13.14
2017-02-13,13.06
2017-02-14,13.0554
2017-02-15,12.99
2017-02-16,12.94
2017-02-17,12.97
2017-02-21,12.955
2017-02-22,12.97
2017-02-23,13.04
2017-02-24,13.09
2017-02-27,13.07
2017-02-28,13.09
2017-03-01,13.0291
2017-03-02,12.62
2017-03-03,12.95
2017-03-06,12.935
2017-03-07,12.91
2017-03-08,12.93
2017-03-09,12.75
2017-03-10,12.76
2017-03-13,12.69
2017-03-14,12.71
2017-03-15,12.82
2017-03-16,12.8
2017-03-17,12.79
2017-03-20,12.83
2017-03-21,12.83
2017-03-22,12.86
2017-03-23,12.875
2017-03-24,12.9
2017-03-27,12.92
2017-03-28,12.89
2017-03-29,12.92
2017-03-30,12.96
2017-03-31,12.99
2017-04-03,13.02
2017-04-04,12.97
2017-04-05,12.96
2017-04-06,13.01
2017-04-07,13.02
2017-04-10,13.36
2017-04-11,13.11
2017-04-12,13.15
2017-04-13,13.16
2017-04-17,13.12
2017-04-18,13.18
2017-04-19,13.175
2017-04-20,13.21
2017-04-21,13.19
2017-04-24,13.13
2017-04-25,13.0558
2017-04-26,13.06
2017-04-27,13.09
2017-04-28,13.11
2017-05-01,13.1
2017-05-02,13.145
2017-05-03,13.145
2017-05-04,13.13
2017-05-05,13.15
2017-05-08,13.12
2017-05-09,13.07
2017-05-10,13.01
2017-05-11,13.055
2017-05-12,13.16
2017-05-15,13.22
2017-05-16,13.21
2017-05-17,13.28
2017-05-18,13.15
2017-05-19,13.16
2017-05-22,13.15
2017-05-23,13.185
2017-05-24,13.18
2017-05-25,13.19
2017-05-26,13.21
2017-05-30,13.23
2017-05-31,13.29
2017-06-01,13.33
2017-06-02,13.29
2017-06-05,13.21
2017-06-06,13.21
2017-06-07,13.27
2017-06-08,13.285
2017-06-09,13.34
2017-06-12,13.25
2017-06-13,13.3
2017-06-14,13.359
2017-06-15,13.35
2017-06-16,13.38
2017-06-19,13.3625
2017-06-20,13.41
2017-06-21,13.44
2017-06-22,13.48
2017-06-23,13.48
2017-06-26,13.39
2017-06-27,13.45
2017-06-28,13.43
2017-06-29,13.36
2017-06-30,13.42
2017-07-03,13.47
2017-07-05,13.44
2017-07-06,13.35
2017-07-07,13.4
2017-07-10,13.48
2017-07-11,13.53
2017-07-12,13.46
2017-07-13,13.46
2017-07-14,13.53
2017-07-17,13.44
2017-07-18,13.47
2017-07-19,13.49
2017-07-20,13.55
2017-07-21,13.59
2017-07-24,13.51
2017-07-25,13.49
2017-07-26,13.53
2017-07-27,13.48
2017-07-28,13.5
2017-07-31,13.6
2017-08-01,13.71
2017-08-02,13.68
2017-08-03,13.6741
2017-08-04,13.5604
2017-08-07,13.58
2017-08-08,13.56
2017-08-09,13.44
2017-08-10,13.38
2017-08-11,13.48
2017-08-14,13.48
2017-08-15,13.43
2017-08-16,13.5
2017-08-17,13.5
2017-08-18,13.59
2017-08-21,13.67
2017-08-22,13.71
2017-08-23,13.69
2017-08-24,13.68
2017-08-25,13.68
2017-08-28,13.6984
2017-08-29,13.74
2017-08-30,13.73
2017-08-31,13.7
2017-09-01,13.71
2017-09-05,13.73
2017-09-06,13.74
2017-09-07,13.7293
2017-09-08,13.6751
2017-09-11,13.6659
2017-09-12,13.6149
2017-09-13,13.65
2017-09-14,13.63
2017-09-15,13.6569
2017-09-18,13.6179
2017-09-19,13.59
2017-09-20,13.525
2017-09-21,13.41
2017-09-22,13.48
2017-09-25,13.52
2017-09-26,13.51
2017-09-27,13.43
2017-09-28,13.45
2017-09-29,13.41
2017-10-02,13.43
2017-10-03,13.37
2017-10-04,13.39
2017-10-05,13.35
2017-10-06,13.43
2017-10-09,13.475
2017-10-10,13.51
2017-10-11,13.49
2017-10-12,13.47
2017-10-13,13.48
2017-10-16,13.46
2017-10-17,13.47
2017-10-18,13.44
2017-10-19,13.4
2017-10-20,13.36
2017-10-23,13.36
2017-10-24,13.32
2017-10-25,13.17
2017-10-26,13.02
2017-10-27,13.04
2017-10-30,13.0707
2017-10-31,13.01
2017-11-01,13.06
2017-11-02,13.05
2017-11-03,13.06
2017-11-06,13.05
2017-11-07,13.16
2017-11-08,13.12
2017-11-09,13.07
2017-11-10,12.99
2017-11-13,13.055
2017-11-14,13.04
2017-11-15,13.12
2017-11-16,13.16
2017-11-17,13.11
2017-11-20,13.05
2017-11-21,13.19
2017-11-22,13.17
2017-11-24,13.15
2017-11-27,13.09
2017-11-28,13.11
2017-11-29,13.16
2017-11-30,13.17
2017-12-01,13.16
2017-12-04,13.27
2017-12-05,13.25
2017-12-06,13.47
2017-12-07,13.46
2017-12-08,13.43
2017-12-11,13.46
2017-12-12,13.4
2017-12-13,13.3
2017-12-14,13.31
2017-12-15,13.27
2017-12-18,13.22
2017-12-19,13.2
2017-12-20,13.1
2017-12-21,13.13
2017-12-22,13.14
2017-12-26,13.14
2017-12-27,13.1799
2017-12-28,13.17
2017-12-29,13.19
2018-01-02,13.18
2018-01-03,13.32
2018-01-04,13.25
2018-01-05,13.235
2018-01-08,13.25
2018-01-09,13.23
2018-01-10,13.15
2018-01-11,13.2
2018-01-12,13.1
2018-01-16,13.09
2018-01-17,13.105
2018-01-18,13.075
2018-01-19,13.07
2018-01-22,13.1
2018-01-23,13.08
2018-01-24,12.985
2018-01-25,12.96
2018-01-26,12.93
2018-01-29,12.6
2018-01-30,12.63
2018-01-31,12.625
2018-02-01,12.57
2018-02-02,12.45
2018-02-05,12.36
2018-02-06,12.53
2018-02-07,12.595
2018-02-08,12.55
2018-02-09,12.52
2018-02-12,12.59
2018-02-13,12.64
2018-02-14,12.55
2018-02-15,12.58
2018-02-16,12.55
2018-02-20,12.53
2018-02-21,12.48
2018-02-22,12.38
2018-02-23,12.49
2018-02-26,12.53
2018-02-27,12.45
2018-02-28,12.49
2018-03-01,12.41
2018-03-02,12.37
2018-03-05,12.39
2018-03-06,12.4
2018-03-07,12.39
2018-03-08,12.37
2018-03-09,12.4
2018-03-12,12.41
2018-03-13,12.41
2018-03-14,12.33
2018-03-15,12.29
2018-03-16,12.245
2018-03-19,12.2099
2018-03-20,12.18
2018-03-21,12.16
2018-03-22,12.17
2018-03-23,12.13
2018-03-26,12.12
2018-03-27,12.16
2018-03-28,12.21
2018-03-29,12.23
2018-04-02,12.23
2018-04-03,12.21
2018-04-04,12.2
2018-04-05,12.25
2018-04-06,12.3
2018-04-09,12.33
2018-04-10,12.27
2018-04-11,12.26
2018-04-12,12.26
2018-04-13,12.33
2018-04-16,12.26
2018-04-17,12.2
2018-04-18,12.12
2018-04-19,12.14
2018-04-20,12.145
2018-04-23,12.14
2018-04-24,12.12
2018-04-25,12.105
2018-04-26,12.11
2018-04-27,12.13
2018-04-30,12.19
2018-05-01,12.29
2018-05-02,12.3
2018-05-03,12.33
2018-05-04,12.3
2018-05-07,12.45
2018-05-08,12.34
2018-05-09,12.35
2018-05-10,12.41
2018-05-11,12.38
2018-05-14,12.27
2018-05-15,12.2
2018-05-16,12.22
2018-05-17,12.17
2018-05-18,12.2
2018-05-21,12.25
2018-05-22,12.23
2018-05-23,12.3
2018-05-24,12.4
2018-05-25,12.44
2018-05-29,12.53
2018-05-30,12.53
2018-05-31,12.62
2018-06-01,12.62
2018-06-04,12.535
2018-06-05,12.59
2018-06-06,12.53
2018-06-07,12.5
2018-06-08,12.54
2018-06-11,12.51
2018-06-12,12.41
2018-06-13,12.34
2018-06-14,12.31
2018-06-15,12.3
2018-06-18,12.32
2018-06-19,12.4
2018-06-20,12.37
2018-06-21,12.43
2018-06-22,12.43
2018-06-25,12.45
2018-06-26,12.36
2018-06-27,12.38
2018-06-28,12.38
2018-06-29,12.38
2018-07-02,12.4
2018-07-03,12.42
2018-07-05,12.37
2018-07-06,12.37
2018-07-09,12.34
2018-07-10,12.39
2018-07-11,12.42
2018-07-12,12.47
2018-07-13,12.47
2018-07-16,12.41
2018-07-17,12.41
2018-07-18,12.39
2018-07-19,12.435
2018-07-20,12.4
2018-07-23,12.39
2018-07-24,12.34
2018-07-25,12.34
2018-07-26,12.31
2018-07-27,12.299
2018-07-30,12.28
2018-07-31,12.33
2018-08-01,12.05
2018-08-02,12.06
2018-08-03,12.1
2018-08-06,12.14
2018-08-07,12.17
2018-08-08,12.19
2018-08-09,12.19
2018-08-10,12.21
2018-08-13,12.16
2018-08-14,12.13
2018-08-15,12.17
2018-08-16,12.15
2018-08-17,12.11
2018-08-20,12.17
2018-08-21,12.15
2018-08-22,12.17
2018-08-23,12.21
2018-08-24,12.12
2018-08-27,12.15
2018-08-28,12.13
2018-08-29,12.1
2018-08-30,12.16
2018-08-31,12.13
2018-09-04,12.13
2018-09-05,12.06
2018-09-06,12.09
2018-09-07,12.09
2018-09-10,12.07
2018-09-11,12.07
2018-09-12,12.0
2018-09-13,11.95
2018-09-14,11.88
2018-09-17,11.82
2018-09-18,11.72
2018-09-19,11.73
2018-09-20,11.75
2018-09-21,11.6907
2018-09-24,11.67
2018-09-25,11.63
2018-09-26,11.7217
2018-09-27,11.7973
2018-09-28,11.88
2018-10-01,11.84
2018-10-02,11.8
2018-10-03,11.64
2018-10-04,11.57
2018-10-05,11.38
2018-10-08,11.26
2018-10-09,11.29
2018-10-10,11.28
2018-10-11,11.29
2018-10-12,11.3027
2018-10-15,11.24
2018-10-16,11.28
2018-10-17,11.26
2018-10-18,11.28
2018-10-19,11.26
2018-10-22,11.28
2018-10-23,11.38
2018-10-24,11.42
2018-10-25,11.45
2018-10-26,11.4
2018-10-29,11.38
2018-10-30,11.34
2018-10-31,11.32
2018-11-01,11.34
2018-11-02,11.3
2018-11-05,11.35
2018-11-06,11.35
2018-11-07,11.4505
2018-11-08,11.51
2018-11-09,11.41
2018-11-12,11.43
2018-11-13,11.47
2018-11-14,11.4899
2018-11-15,11.4918
2018-11-16,11.47
2018-11-19,11.47
2018-11-20,11.4
2018-11-21,11.38
2018-11-23,11.34
2018-11-26,11.37
2018-11-27,11.39
2018-11-28,11.4508
2018-11-29,11.52
2018-11-30,11.47
2018-12-03,11.53
2018-12-04,11.59
2018-12-06,11.62
2018-12-07,11.6597
2018-12-10,11.66
2018-12-11,11.59
2018-12-12,11.6246
2018-12-13,11.46
2018-12-14,11.42
2018-12-17,11.36
2018-12-18,11.3799
2018-12-19,11.38
2018-12-20,11.28
2018-12-21,11.35
2018-12-24,11.37
2018-12-26,11.3951
2018-12-27,11.4
2018-12-28,11.4398
2018-12-31,11.48
2019-01-02,11.65
2019-01-03,11.68
2019-01-04,11.7
2019-01-07,11.79
2019-01-08,11.85
2019-01-09,11.97
2019-01-10,12.0
2019-01-11,12.02
2019-01-14,12.0016
2019-01-15,11.95
2019-01-16,11.83
2019-01-17,11.87
2019-01-18,11.85
2019-01-22,11.86
2019-01-23,11.9442
2019-01-24,12.0802
2019-01-25,12.14
2019-01-28,12.01
2019-01-29,11.97
2019-01-30,12.035
2019-01-31,12.09
2019-02-01,12.08
2019-02-04,12.04
2019-02-05,12.0
2019-02-06,12.04
2019-02-07,12.08
2019-02-08,12.16
2019-02-11,12.2
2019-02-12,12.1293
2019-02-13,12.14
2019-02-14,12.19
2019-02-15,12.2
2019-02-19,12.17
2019-02-20,12.19
2019-02-21,12.16
2019-02-22,12.17
2019-02-25,12.13
2019-02-26,12.13
2019-02-27,12.1942
2019-02-28,12.18
2019-03-01,12.22
2019-03-04,12.22
2019-03-05,12.1577
2019-03-06,12.23
2019-03-07,12.27
2019-03-08,12.26
2019-03-11,12.295
2019-03-12,12.22
2019-03-13,12.2188
2019-03-14,12.2
2019-03-15,12.15
2019-03-18,12.15
2019-03-19,12.26
2019-03-20,12.3057
2019-03-21,12.31
2019-03-22,12.35
2019-03-25,12.34
2019-03-26,12.36
2019-03-27,12.41
2019-03-28,12.4599
2019-03-29,12.41
2019-04-01,12.45
2019-04-02,12.41
2019-04-03,12.4238
2019-04-04,12.42
2019-04-05,12.385
2019-04-08,12.42
2019-04-09,12.44
2019-04-10,12.5073
2019-04-11,12.42
2019-04-12,12.38
2019-04-15,12.37
2019-04-16,12.27
2019-04-17,12.3208
2019-04-18,12.25
2019-04-22,12.19
2019-04-23,12.235
2019-04-24,12.22
2019-04-25,12.2765
2019-04-26,12.21
2019-04-29,12.22
2019-04-30,12.24
2019-05-01,12.28
2019-05-02,12.24
2019-05-03,12.26
2019-05-06,12.26
2019-05-07,12.31
2019-05-08,12.32
2019-05-09,12.33
2019-05-10,12.35
2019-05-13,12.34
2019-05-14,12.31
2019-05-15,12.32
2019-05-16,12.34
2019-05-17,12.3
2019-05-20,12.33
2019-05-21,12.29
2019-05-22,12.32
2019-05-23,12.35
2019-05-24,12.42
2019-05-28,12.43
2019-05-29,12.44
2019-05-30,12.44
2019-05-31,12.47
2019-06-03,12.5
2019-06-04,12.46
2019-06-05,12.43
2019-06-06,12.42
2019-06-07,12.48
2019-06-10,12.5
2019-06-11,12.5
2019-06-12,12.6
2019-06-13,12.47
2019-06-14,12.44
2019-06-17,12.45
2019-06-18,12.42
2019-06-19,12.47
2019-06-20,12.495
2019-06-21,12.49
2019-06-24,12.57
2019-06-25,12.57
2019-06-26,12.565
2019-06-27,12.61
2019-06-28,12.67
2019-07-01,12.63
2019-07-02,12.63
2019-07-03,12.63
2019-07-05,12.63
2019-07-08,12.65
2019-07-09,12.65
2019-07-10,12.68
2019-07-11,12.68
2019-07-12,12.72
2019-07-15,12.74
2019-07-16,12.69
2019-07-17,12.68
2019-07-18,12.68
2019-07-19,12.7
2019-07-22,12.74
2019-07-23,12.77
2019-07-24,12.81
2019-07-25,12.86
2019-07-26,12.89
2019-07-29,12.915
2019-07-30,12.95
2019-07-31,12.96
2019-08-01,13.03
2019-08-02,13.08
2019-08-05,13.06
2019-08-06,13.04
2019-08-07,13.08
2019-08-08,13.09
2019-08-09,13.18
2019-08-12,13.23
2019-08-13,13.13
2019-08-14,13.12
2019-08-15,13.14
2019-08-16,13.16
2019-08-19,13.13
2019-08-20,13.17
2019-08-21,13.13
2019-08-22,13.06
2019-08-23,13.1
2019-08-26,13.12
2019-08-27,13.16
2019-08-28,13.1603
2019-08-29,13.104
2019-08-30,13.16
2019-09-03,13.19
2019-09-04,13.19
2019-09-05,13.1
2019-09-06,13.14
2019-09-09,13.15
2019-09-10,13.14
2019-09-11,13.1296
2019-09-12,13.0
2019-09-13,12.695
2019-09-16,12.72
2019-09-17,12.68
2019-09-18,12.75
2019-09-19,12.81
2019-09-20,12.81
2019-09-23,12.84
2019-09-24,12.81
2019-09-25,12.78
2019-09-26,12.83
2019-09-27,12.84
2019-09-30,12.87
2019-10-01,12.9
2019-10-02,12.71
2019-10-03,12.9525
2019-10-04,12.96
2019-10-07,12.95
2019-10-08,12.96
2019-10-09,12.96
2019-10-10,12.95
2019-10-11,12.95
2019-10-14,12.95
2019-10-15,12.9
2019-10-16,12.88
2019-10-17,12.8407
2019-10-18,12.79
2019-10-21,12.72
2019-10-22,12.73
2019-10-23,12.68
2019-10-24,12.67
2019-10-25,12.63
2019-10-28,12.58
2019-10-29,12.62
2019-10-30,12.745
2019-10-31,12.8207
2019-11-01,12.78
2019-11-04,12.71
2019-11-05,12.77
2019-11-06,12.8249
2019-11-07,12.72
2019-11-08,12.78
2019-11-11,12.78
2019-11-12,12.65
2019-11-13,12.67
2019-11-14,12.64
2019-11-15,12.63
2019-11-18,12.66
2019-11-19,12.69
2019-11-20,12.71
2019-11-21,12.66
2019-11-22,12.66
2019-11-25,12.64
2019-11-26,12.68
2019-11-27,12.68
