Date,Closing Price
2014-11-21,28.69
2014-11-24,28.78
2014-11-25,28.64
2014-11-26,28.8
2014-11-28,28.94
2014-12-01,28.77
2014-12-02,28.82
2014-12-03,29.0
2014-12-04,29.31
2014-12-05,28.0
2014-12-08,28.54
2014-12-09,28.1
2014-12-10,28.03
2014-12-11,27.97
2014-12-12,27.5665
2014-12-15,27.0999
2014-12-16,26.57
2014-12-17,26.82
2014-12-18,27.96
2014-12-19,27.905
2014-12-22,27.63
2014-12-23,27.42
2014-12-24,27.46
2014-12-26,27.36
2014-12-29,25.94
2014-12-30,25.665
2014-12-31,25.87
2015-01-02,26.43
2015-01-05,26.24
2015-01-06,25.63
2015-01-07,25.87
2015-01-08,26.78
2015-01-09,26.62
2015-01-12,27.14
2015-01-13,27.53
2015-01-14,27.19
2015-01-15,28.26
2015-01-16,28.47
2015-01-20,28.67
2015-01-21,28.88
2015-01-22,29.25
2015-01-23,29.74
2015-01-26,29.71
2015-01-27,29.7
2015-01-28,29.45
2015-01-29,29.65
2015-01-30,28.9701
2015-02-02,29.25
2015-02-03,29.41
2015-02-04,29.0
2015-02-05,28.86
2015-02-06,28.82
2015-02-09,28.23
2015-02-10,28.3599
2015-02-11,28.46
2015-02-12,28.72
2015-02-13,29.15
2015-02-17,28.97
2015-02-18,28.8325
2015-02-19,29.2
2015-02-20,29.09
2015-02-23,28.84
2015-02-24,29.15
2015-02-25,29.364
2015-02-26,29.25
2015-02-27,29.74
2015-03-02,29.87
2015-03-03,30.13
2015-03-04,30.02
2015-03-05,30.04
2015-03-06,29.57
2015-03-09,29.3101
2015-03-10,28.95
2015-03-11,29.06
2015-03-12,29.25
2015-03-13,28.81
2015-03-16,28.79
2015-03-17,28.97
2015-03-18,29.29
2015-03-19,28.43
2015-03-20,28.7
2015-03-23,28.46
2015-03-24,28.38
2015-03-25,28.38
2015-03-26,27.99
2015-03-27,27.84
2015-03-30,28.04
2015-03-31,28.29
2015-04-01,28.45
2015-04-02,28.47
2015-04-06,28.61
2015-04-07,28.83
2015-04-08,29.01
2015-04-09,29.11
2015-04-10,29.11
2015-04-13,29.03
2015-04-14,29.03
2015-04-15,29.16
2015-04-16,28.86
2015-04-17,28.12
2015-04-20,27.52
2015-04-21,27.31
2015-04-22,27.39
2015-04-23,27.19
2015-04-24,26.41
2015-04-27,26.07
2015-04-28,26.09
2015-04-29,25.88
2015-04-30,25.54
2015-05-01,26.16
2015-05-04,27.29
2015-05-05,26.57
2015-05-06,25.92
2015-05-07,25.82
2015-05-08,26.19
2015-05-11,26.32
2015-05-12,25.92
2015-05-13,25.99
2015-05-14,26.4
2015-05-15,26.61
2015-05-18,26.76
2015-05-19,26.8
2015-05-20,27.1
2015-05-21,27.08
2015-05-22,27.13
2015-05-26,26.6113
2015-05-27,26.63
2015-05-28,26.51
2015-05-29,26.81
2015-06-01,27.02
2015-06-02,26.9
2015-06-03,26.52
2015-06-04,26.38
2015-06-05,26.29
2015-06-08,26.04
2015-06-09,25.68
2015-06-10,26.18
2015-06-11,25.76
2015-06-12,25.63
2015-06-15,25.77
2015-06-16,25.69
2015-06-17,26.09
2015-06-18,26.28
2015-06-19,26.07
2015-06-22,26.59
2015-06-23,26.8
2015-06-24,26.57
2015-06-25,26.6
2015-06-26,26.65
2015-06-29,26.23
2015-06-30,26.5
2015-07-01,26.75
2015-07-02,26.77
2015-07-06,26.82
2015-07-07,26.83
2015-07-08,26.39
2015-07-09,26.54
2015-07-10,26.83
2015-07-13,26.85
2015-07-14,27.25
2015-07-15,27.97
2015-07-16,28.22
2015-07-17,28.29
2015-07-20,28.38
2015-07-21,28.05
2015-07-22,27.96
2015-07-23,27.91
2015-07-24,27.68
2015-07-27,27.1801
2015-07-28,27.0032
2015-07-29,27.25
2015-07-30,27.5799
2015-07-31,27.91
2015-08-03,27.93
2015-08-04,27.92
2015-08-05,27.81
2015-08-06,27.81
2015-08-07,27.67
2015-08-10,27.9
2015-08-11,27.1
2015-08-12,26.386
2015-08-13,26.64
2015-08-14,26.75
2015-08-17,26.53
2015-08-18,26.06
2015-08-19,26.13
2015-08-20,25.0701
2015-08-21,24.69
2015-08-24,23.32
2015-08-25,24.0
2015-08-26,24.3
2015-08-27,24.63
2015-08-28,24.77
2015-08-31,24.39
2015-09-01,24.01
2015-09-02,24.2611
2015-09-03,24.73
2015-09-04,24.11
2015-09-08,24.22
2015-09-09,24.29
2015-09-10,24.29
2015-09-11,24.33
2015-09-14,24.26
2015-09-15,24.21
2015-09-16,24.49
2015-09-17,24.21
2015-09-18,24.18
2015-09-21,24.4
2015-09-22,23.88
2015-09-23,23.95
2015-09-24,23.77
2015-09-25,23.9
2015-09-28,22.97
2015-09-29,23.6
2015-09-30,24.36
2015-10-01,24.28
2015-10-02,24.64
2015-10-05,24.3
2015-10-06,25.35
2015-10-07,25.46
2015-10-08,25.2
2015-10-09,25.3001
2015-10-12,25.35
2015-10-13,25.19
2015-10-14,25.02
2015-10-15,25.29
2015-10-16,25.43
2015-10-19,25.37
2015-10-20,25.42
2015-10-21,25.17
2015-10-22,25.74
2015-10-23,25.77
2015-10-26,25.41
2015-10-27,25.36
2015-10-28,25.21
2015-10-29,24.98
2015-10-30,24.68
2015-11-02,24.77
2015-11-03,24.895
2015-11-04,24.34
2015-11-05,24.1
2015-11-06,23.85
2015-11-09,23.8
2015-11-10,23.43
2015-11-11,23.1
2015-11-12,22.815
2015-11-13,22.78
2015-11-16,23.27
2015-11-17,23.18
2015-11-18,23.17
2015-11-19,23.36
2015-11-20,23.47
2015-11-23,23.25
2015-11-24,23.29
2015-11-25,23.23
2015-11-27,23.4
2015-11-30,23.55
2015-12-01,23.71
2015-12-02,23.45
2015-12-03,23.19
2015-12-04,23.27
2015-12-07,22.84
2015-12-08,22.68
2015-12-09,22.71
2015-12-10,22.72
2015-12-11,22.2575
2015-12-14,22.55
2015-12-15,22.8601
2015-12-16,23.26
2015-12-17,23.2653
2015-12-18,23.28
2015-12-21,23.41
2015-12-22,23.5
2015-12-23,23.73
2015-12-24,23.7
2015-12-28,23.78
2015-12-29,22.62
2015-12-30,22.58
2015-12-31,22.74
2016-01-04,22.3
2016-01-05,22.49
2016-01-06,22.16
2016-01-07,21.41
2016-01-08,21.38
2016-01-11,21.39
2016-01-12,21.36
2016-01-13,21.23
2016-01-14,21.12
2016-01-15,20.74
2016-01-19,20.13
2016-01-20,19.8101
2016-01-21,19.9
2016-01-22,20.62
2016-01-25,20.93
2016-01-26,20.9
2016-01-27,20.71
2016-01-28,20.94
2016-01-29,21.56
2016-02-01,21.49
2016-02-02,20.89
2016-02-03,21.21
2016-02-04,21.43
2016-02-05,21.36
2016-02-08,21.15
2016-02-09,20.8
2016-02-10,20.55
2016-02-11,19.67
2016-02-12,19.81
2016-02-16,20.03
2016-02-17,20.29
2016-02-18,20.18
2016-02-19,20.22
2016-02-22,20.56
2016-02-23,20.23
2016-02-24,20.15
2016-02-25,20.04
2016-02-26,19.91
2016-02-29,20.04
2016-03-01,20.96
2016-03-02,21.5871
2016-03-03,21.59
2016-03-04,21.88
2016-03-07,21.86
2016-03-08,21.6001
2016-03-09,21.94
2016-03-10,21.71
2016-03-11,21.975
2016-03-14,21.91
2016-03-15,21.53
2016-03-16,21.81
2016-03-17,21.85
2016-03-18,22.15
2016-03-21,22.47
2016-03-22,22.24
2016-03-23,22.36
2016-03-24,22.47
2016-03-28,22.49
2016-03-29,22.65
2016-03-30,22.91
2016-03-31,22.97
2016-04-01,22.96
2016-04-04,22.78
2016-04-05,22.19
2016-04-06,22.47
2016-04-07,22.47
2016-04-08,22.18
2016-04-11,22.47
2016-04-12,22.67
2016-04-13,22.95
2016-04-14,23.11
2016-04-15,23.15
2016-04-18,23.36
2016-04-19,23.56
2016-04-20,23.5199
2016-04-21,23.09
2016-04-22,23.14
2016-04-25,22.83
2016-04-26,23.19
2016-04-27,23.31
2016-04-28,22.8899
2016-04-29,22.77
2016-05-02,22.81
2016-05-03,22.37
2016-05-04,22.39
2016-05-05,22.53
2016-05-06,22.47
2016-05-09,22.96
2016-05-10,23.1401
2016-05-11,23.06
2016-05-12,23.08
2016-05-13,22.87
2016-05-16,23.24
2016-05-17,23.26
2016-05-18,23.0799
2016-05-19,22.95
2016-05-20,22.89
2016-05-23,22.69
2016-05-24,22.76
2016-05-25,23.3201
2016-05-26,23.63
2016-05-27,23.89
2016-05-31,23.91
2016-06-01,23.82
2016-06-02,24.2501
2016-06-03,24.45
2016-06-06,24.6
2016-06-07,25.1
2016-06-08,25.1299
2016-06-09,24.78
2016-06-10,24.32
2016-06-13,24.12
2016-06-14,23.87
2016-06-15,24.1
2016-06-16,23.77
2016-06-17,23.96
2016-06-20,24.01
2016-06-21,23.93
2016-06-22,23.88
2016-06-23,24.29
2016-06-24,23.38
2016-06-27,23.46
2016-06-28,23.94
2016-06-29,24.15
2016-06-30,24.3092
2016-07-01,24.67
2016-07-05,24.38
2016-07-06,24.14
2016-07-07,24.25
2016-07-08,24.65
2016-07-11,24.92
2016-07-12,25.22
2016-07-13,25.08
2016-07-14,25.22
2016-07-15,24.9
2016-07-18,25.03
2016-07-19,24.905
2016-07-20,25.02
2016-07-21,25.04
2016-07-22,25.25
2016-07-25,25.3
2016-07-26,25.245
2016-07-27,25.4
2016-07-28,25.5
2016-07-29,25.72
2016-08-01,25.73
2016-08-02,25.54
2016-08-03,25.43
2016-08-04,25.47
2016-08-05,25.85
2016-08-08,25.33
2016-08-09,25.52
2016-08-10,25.0
2016-08-11,25.2401
2016-08-12,25.41
2016-08-15,25.37
2016-08-16,25.19
2016-08-17,25.18
2016-08-18,25.34
2016-08-19,25.33
2016-08-22,25.14
2016-08-23,25.17
2016-08-24,25.26
2016-08-25,25.05
2016-08-26,24.96
2016-08-29,25.13
2016-08-30,25.33
2016-08-31,25.54
2016-09-01,25.73
2016-09-02,25.8934
2016-09-06,26.22
2016-09-07,26.13
2016-09-08,26.11
2016-09-09,25.35
2016-09-12,25.48
2016-09-13,25.03
2016-09-14,25.3
2016-09-15,25.34
2016-09-16,25.31
2016-09-19,25.2
2016-09-20,25.08
2016-09-21,25.37
2016-09-22,25.52
2016-09-23,25.34
2016-09-26,24.93
2016-09-27,25.13
2016-09-28,25.32
2016-09-29,24.6608
2016-09-30,24.85
2016-10-03,25.13
2016-10-04,25.14
2016-10-05,25.28
2016-10-06,25.1599
2016-10-07,24.95
2016-10-10,25.0
2016-10-11,24.87
2016-10-12,24.81
2016-10-13,24.5
2016-10-14,24.62
2016-10-17,24.34
2016-10-18,24.67
2016-10-19,24.66
2016-10-20,24.53
2016-10-21,24.54
2016-10-24,24.69
2016-10-25,24.6
2016-10-26,24.48
2016-10-27,24.46
2016-10-28,24.54
2016-10-31,24.51
2016-11-01,24.43
2016-11-02,24.01
2016-11-03,24.04
2016-11-04,23.903
2016-11-07,24.34
2016-11-08,24.13
2016-11-09,24.15
2016-11-10,23.94
2016-11-11,22.73
2016-11-14,22.6
2016-11-15,22.78
2016-11-16,22.12
2016-11-17,22.14
2016-11-18,22.03
2016-11-21,21.8366
2016-11-22,22.0
2016-11-23,22.04
2016-11-25,22.41
2016-11-28,22.42
2016-11-29,22.42
2016-11-30,22.59
2016-12-01,22.58
2016-12-02,22.46
2016-12-05,22.55
2016-12-06,22.65
2016-12-07,22.66
2016-12-08,22.86
2016-12-09,22.85
2016-12-12,22.61
2016-12-13,22.54
2016-12-14,22.4
2016-12-15,22.4
2016-12-16,22.26
2016-12-19,22.19
2016-12-20,22.12
2016-12-21,21.97
2016-12-22,21.81
2016-12-23,21.76
2016-12-27,21.94
2016-12-28,20.75
2016-12-29,21.06
2016-12-30,21.11
2017-01-03,21.14
2017-01-04,21.11
2017-01-05,21.4
2017-01-06,21.4
2017-01-09,21.46
2017-01-10,21.45
2017-01-11,22.21
2017-01-12,22.37
2017-01-13,22.2
2017-01-17,22.15
2017-01-18,22.2
2017-01-19,22.23
2017-01-20,22.14
2017-01-23,22.32
2017-01-24,22.45
2017-01-25,22.7
2017-01-26,22.89
2017-01-27,22.96
2017-01-30,22.8
2017-01-31,22.59
2017-02-01,22.66
2017-02-02,22.69
2017-02-03,22.84
2017-02-06,22.83
2017-02-07,22.7
2017-02-08,22.88
2017-02-09,23.06
2017-02-10,23.25
2017-02-13,23.23
2017-02-14,23.17
2017-02-15,22.9525
2017-02-16,23.12
2017-02-17,22.91
2017-02-21,23.33
2017-02-22,23.35
2017-02-23,23.4
2017-02-24,23.29
2017-02-27,23.24
2017-02-28,23.2
2017-03-01,23.41
2017-03-02,23.18
2017-03-03,23.43
2017-03-06,23.31
2017-03-07,23.23
2017-03-08,23.26
2017-03-09,23.42
2017-03-10,23.5
2017-03-13,24.21
2017-03-14,24.19
2017-03-15,24.42
2017-03-16,24.44
2017-03-17,24.45
2017-03-20,24.65
2017-03-21,24.43
2017-03-22,24.61
2017-03-23,24.5
2017-03-24,24.64
2017-03-27,24.53
2017-03-28,24.85
2017-03-29,25.17
2017-03-30,25.26
2017-03-31,25.38
2017-04-03,25.7402
2017-04-04,25.64
2017-04-05,25.62
2017-04-06,25.88
2017-04-07,25.83
2017-04-10,25.99
2017-04-11,26.04
2017-04-12,25.94
2017-04-13,25.69
2017-04-17,25.85
2017-04-18,25.55
2017-04-19,25.54
2017-04-20,25.81
2017-04-21,25.8602
2017-04-24,26.01
2017-04-25,26.26
2017-04-26,26.42
2017-04-27,26.37
2017-04-28,26.38
2017-05-01,26.4
2017-05-02,26.52
2017-05-03,26.45
2017-05-04,26.59
2017-05-05,26.46
2017-05-08,26.48
2017-05-09,26.9
2017-05-10,27.03
2017-05-11,26.97
2017-05-12,26.95
2017-05-15,27.19
2017-05-16,27.3593
2017-05-17,26.89
2017-05-18,26.49
2017-05-19,26.88
2017-05-22,26.83
2017-05-23,26.59
2017-05-24,26.3935
2017-05-25,26.87
2017-05-26,27.01
2017-05-30,27.27
2017-05-31,27.02
2017-06-01,27.25
2017-06-02,27.39
2017-06-05,27.34
2017-06-06,27.24
2017-06-07,27.23
2017-06-08,27.4
2017-06-09,27.3
2017-06-12,27.18
2017-06-13,27.32
2017-06-14,27.5
2017-06-15,27.14
2017-06-16,27.19
2017-06-19,27.33
2017-06-20,27.3335
2017-06-21,27.39
2017-06-22,27.419
2017-06-23,27.209
2017-06-26,27.33
2017-06-27,27.1
2017-06-28,27.28
2017-06-29,26.93
2017-06-30,26.96
2017-07-03,27.16
2017-07-05,27.42
2017-07-06,27.34
2017-07-07,27.4706
2017-07-10,27.96
2017-07-11,27.78
2017-07-12,27.9399
2017-07-13,28.23
2017-07-14,28.48
2017-07-17,28.37
2017-07-18,28.35
2017-07-19,28.58
2017-07-20,28.39
2017-07-21,28.235
2017-07-24,28.33
2017-07-25,28.48
2017-07-26,28.59
2017-07-27,28.3
2017-07-28,28.45
2017-07-31,28.6
2017-08-01,28.66
2017-08-02,28.61
2017-08-03,28.38
2017-08-04,28.73
2017-08-07,28.7999
2017-08-08,28.6
2017-08-09,27.96
2017-08-10,26.86
2017-08-11,26.99
2017-08-14,27.44
2017-08-15,27.31
2017-08-16,27.57
2017-08-17,27.36
2017-08-18,27.39
2017-08-21,27.22
2017-08-22,27.35
2017-08-23,27.5372
2017-08-24,27.66
2017-08-25,27.63
2017-08-28,27.91
2017-08-29,27.56
2017-08-30,27.8
2017-08-31,28.01
2017-09-01,28.13
2017-09-05,27.6
2017-09-06,27.91
2017-09-07,27.71
2017-09-08,27.61
2017-09-11,27.85
2017-09-12,28.15
2017-09-13,28.08
2017-09-14,28.1
2017-09-15,28.18
2017-09-18,28.21
2017-09-19,28.26
2017-09-20,28.16
2017-09-21,27.58
2017-09-22,27.19
2017-09-25,26.74
2017-09-26,26.97
2017-09-27,26.8
2017-09-28,26.43
2017-09-29,26.79
2017-10-02,26.89
2017-10-03,27.2
2017-10-04,27.33
2017-10-05,27.39
2017-10-06,27.48
2017-10-09,27.35
2017-10-10,27.46
2017-10-11,27.36
2017-10-12,27.73
2017-10-13,27.94
2017-10-16,28.05
2017-10-17,28.0
2017-10-18,28.055
2017-10-19,27.71
2017-10-20,27.67
2017-10-23,27.72
2017-10-24,27.8
2017-10-25,27.78
2017-10-26,27.62
2017-10-27,27.78
2017-10-30,27.69
2017-10-31,27.88
2017-11-01,28.16
2017-11-02,28.28
2017-11-03,28.3699
2017-11-06,28.37
2017-11-07,27.95
2017-11-08,27.88
2017-11-09,27.7
2017-11-10,27.66
2017-11-13,27.34
2017-11-14,27.1
2017-11-15,26.83
2017-11-16,27.24
2017-11-17,27.29
2017-11-20,27.24
2017-11-21,27.38
2017-11-22,27.33
2017-11-24,27.44
2017-11-27,27.4
2017-11-28,27.58
2017-11-29,27.44
2017-11-30,26.6
2017-12-01,27.09
2017-12-04,27.27
2017-12-05,27.11
2017-12-06,26.87
2017-12-07,27.2
2017-12-08,27.34
2017-12-11,27.5
2017-12-12,27.4
2017-12-13,27.45
2017-12-14,27.01
2017-12-15,27.5
2017-12-18,27.62
2017-12-19,27.89
2017-12-20,28.25
2017-12-21,28.35
2017-12-22,28.48
2017-12-26,28.7398
2017-12-27,28.76
2017-12-28,25.61
2017-12-29,26.11
2018-01-02,26.11
2018-01-03,26.22
2018-01-04,26.82
2018-01-05,26.73
2018-01-08,27.08
2018-01-09,27.21
2018-01-10,26.94
2018-01-11,27.31
2018-01-12,27.2
2018-01-16,26.8698
2018-01-17,27.35
2018-01-18,27.15
2018-01-19,27.6
2018-01-22,27.74
2018-01-23,28.25
2018-01-24,27.98
2018-01-25,28.01
2018-01-26,27.94
2018-01-29,27.49
2018-01-30,27.11
2018-01-31,27.2
2018-02-01,27.07
2018-02-02,26.37
2018-02-05,26.1
2018-02-06,26.48
2018-02-07,26.09
2018-02-08,25.0
2018-02-09,25.58
2018-02-12,25.97
2018-02-13,25.97
2018-02-14,26.258
2018-02-15,26.23
2018-02-16,25.91
2018-02-20,25.76
2018-02-21,25.55
2018-02-22,25.71
2018-02-23,25.99
2018-02-26,26.08
2018-02-27,25.82
2018-02-28,25.75
2018-03-01,25.49
2018-03-02,25.5599
2018-03-05,25.485
2018-03-06,25.3
2018-03-07,25.01
2018-03-08,25.37
2018-03-09,25.43
2018-03-12,25.89
2018-03-13,25.6
2018-03-14,25.55
2018-03-15,25.4
2018-03-16,25.11
2018-03-19,24.72
2018-03-20,24.74
2018-03-21,24.9
2018-03-22,24.44
2018-03-23,24.23
2018-03-26,24.72
2018-03-27,24.51
2018-03-28,24.47
2018-03-29,24.62
2018-04-02,24.65
2018-04-03,24.92
2018-04-04,24.99
2018-04-05,25.47
2018-04-06,25.31
2018-04-09,25.52
2018-04-10,25.62
2018-04-11,25.61
2018-04-12,25.53
2018-04-13,25.54
2018-04-16,25.57
2018-04-17,25.59
2018-04-18,25.6
2018-04-19,24.85
2018-04-20,24.79
2018-04-23,24.83
2018-04-24,24.8
2018-04-25,24.7
2018-04-26,24.94
2018-04-27,25.03
2018-04-30,25.22
2018-05-01,25.18
2018-05-02,25.07
2018-05-03,25.0
2018-05-04,24.96
2018-05-07,25.02
2018-05-08,24.96
2018-05-09,24.92
2018-05-10,24.92
2018-05-11,24.76
2018-05-14,24.66
2018-05-15,24.45
2018-05-16,24.6846
2018-05-17,24.39
2018-05-18,24.26
2018-05-21,24.17
2018-05-22,24.18
2018-05-23,24.09
2018-05-24,24.21
2018-05-25,24.57
2018-05-29,24.41
2018-05-30,24.65
2018-05-31,24.69
2018-06-01,24.81
2018-06-04,24.66
2018-06-05,24.56
2018-06-06,24.85
2018-06-07,24.65
2018-06-08,24.795
2018-06-11,24.77
2018-06-12,24.98
2018-06-13,24.87
2018-06-14,24.93
2018-06-15,24.92
2018-06-18,24.84
2018-06-19,24.639
2018-06-20,24.05
2018-06-21,23.9
2018-06-22,24.02
2018-06-25,23.9
2018-06-26,24.0
2018-06-27,23.97
2018-06-28,23.83
2018-06-29,24.26
2018-07-02,24.16
2018-07-03,24.27
2018-07-05,24.08
2018-07-06,24.31
2018-07-09,24.49
2018-07-10,24.6579
2018-07-11,24.391
2018-07-12,24.64
2018-07-13,24.64
2018-07-16,24.75
2018-07-17,24.75
2018-07-18,24.7
2018-07-19,24.56
2018-07-20,24.72
2018-07-23,24.81
2018-07-24,25.0
2018-07-25,25.35
2018-07-26,25.49
2018-07-27,25.51
2018-07-30,25.46
2018-07-31,25.7
2018-08-01,26.0
2018-08-02,25.35
2018-08-03,25.53
2018-08-06,25.44
2018-08-07,25.352
2018-08-08,25.5
2018-08-09,25.4
2018-08-10,25.11
2018-08-13,25.0
2018-08-14,25.02
2018-08-15,24.52
2018-08-16,24.85
2018-08-17,24.8
2018-08-20,24.9301
2018-08-21,25.2104
2018-08-22,25.16
2018-08-23,24.94
2018-08-24,25.25
2018-08-27,25.49
2018-08-28,25.4
2018-08-29,25.34
2018-08-30,25.09
2018-08-31,25.5
2018-09-04,24.96
2018-09-05,24.59
2018-09-06,24.5684
2018-09-07,24.51
2018-09-10,24.26
2018-09-11,23.97
2018-09-12,24.2
2018-09-13,24.295
2018-09-14,24.26
2018-09-17,24.07
2018-09-18,23.92
2018-09-19,23.86
2018-09-20,23.8905
2018-09-21,22.83
2018-09-24,22.59
2018-09-25,22.43
2018-09-26,22.6
2018-09-27,22.39
2018-09-28,22.11
2018-10-01,22.22
2018-10-02,22.07
2018-10-03,22.01
2018-10-04,21.64
2018-10-05,21.03
2018-10-08,21.72
2018-10-09,20.38
2018-10-10,20.18
2018-10-11,20.42
2018-10-12,21.02
2018-10-15,20.9
2018-10-16,21.33
2018-10-17,20.86
2018-10-18,20.53
2018-10-19,20.69
2018-10-22,20.64
2018-10-23,20.36
2018-10-24,20.13
2018-10-25,20.14
2018-10-26,19.92
2018-10-29,19.85
2018-10-30,20.03
2018-10-31,20.025
2018-11-01,20.41
2018-11-02,20.98
2018-11-05,20.84
2018-11-06,20.51
2018-11-07,21.0872
2018-11-08,20.845
2018-11-09,20.8
2018-11-12,20.565
2018-11-13,20.93
2018-11-14,21.14
2018-11-15,21.97
2018-11-16,21.5
2018-11-19,21.38
2018-11-20,21.29
2018-11-21,21.45
2018-11-23,21.31
2018-11-26,21.4032
2018-11-27,21.5732
2018-11-28,21.795
2018-11-29,22.2
2018-11-30,22.37
2018-12-03,22.6
2018-12-04,22.3668
2018-12-06,22.2
2018-12-07,21.64
2018-12-10,20.99
2018-12-11,21.38
2018-12-12,21.9
2018-12-13,21.85
2018-12-14,21.71
2018-12-17,21.54
2018-12-18,21.91
2018-12-19,21.71
2018-12-20,21.82
2018-12-21,21.6
2018-12-24,21.67
2018-12-26,22.22
2018-12-27,22.18
2018-12-28,20.18
2018-12-31,20.22
2019-01-02,20.22
2019-01-03,20.1
2019-01-04,20.43
2019-01-07,20.51
2019-01-08,21.21
2019-01-09,21.08
2019-01-10,21.2
2019-01-11,21.32
2019-01-14,20.95
2019-01-15,21.02
2019-01-16,21.02
2019-01-17,20.98
2019-01-18,20.94
2019-01-22,20.33
2019-01-23,20.45
2019-01-24,20.515
2019-01-25,20.52
2019-01-28,20.17
2019-01-29,20.1
2019-01-30,20.296
2019-01-31,20.51
2019-02-01,20.5
2019-02-04,20.58
2019-02-05,20.66
2019-02-06,20.7107
2019-02-07,20.95
2019-02-08,20.58
2019-02-11,20.59
2019-02-12,20.83
2019-02-13,20.46
2019-02-14,20.74
2019-02-15,20.3
2019-02-19,20.03
2019-02-20,20.25
2019-02-21,20.2
2019-02-22,20.39
2019-02-25,20.56
2019-02-26,20.42
2019-02-27,20.45
2019-02-28,20.4422
2019-03-01,20.43
2019-03-04,20.43
2019-03-05,20.78
2019-03-06,20.73
2019-03-07,20.56
2019-03-08,20.66
2019-03-11,21.3022
2019-03-12,21.65
2019-03-13,21.5
2019-03-14,21.46
2019-03-15,21.67
2019-03-18,21.82
2019-03-19,21.75
2019-03-20,21.5499
2019-03-21,21.42
2019-03-22,21.02
2019-03-25,21.15
2019-03-26,21.1
2019-03-27,21.17
2019-03-28,21.345
2019-03-29,21.37
2019-04-01,21.67
2019-04-02,21.44
2019-04-03,21.47
2019-04-04,21.39
2019-04-05,21.38
2019-04-08,21.21
2019-04-09,21.23
2019-04-10,21.37
2019-04-11,21.39
2019-04-12,21.55
2019-04-15,21.68
2019-04-16,21.73
2019-04-17,21.78
2019-04-18,21.79
2019-04-22,21.56
2019-04-23,21.56
2019-04-24,21.55
2019-04-25,21.23
2019-04-26,21.41
2019-04-29,21.21
2019-04-30,21.17
2019-05-01,21.07
2019-05-02,21.06
2019-05-03,21.21
2019-05-06,21.15
2019-05-07,20.84
2019-05-08,20.81
2019-05-09,20.67
2019-05-10,20.67
2019-05-13,20.22
2019-05-14,20.46
2019-05-15,20.42
2019-05-16,20.48
2019-05-17,20.63
2019-05-20,21.32
2019-05-21,21.42
2019-05-22,21.44
2019-05-23,21.21
2019-05-24,21.49
2019-05-28,21.62
2019-05-29,21.54
2019-05-30,21.66
2019-05-31,21.75
2019-06-03,21.99
2019-06-04,22.0
2019-06-05,21.97
2019-06-06,21.82
2019-06-07,21.79
2019-06-10,21.81
2019-06-11,21.85
2019-06-12,21.76
2019-06-13,21.73
2019-06-14,21.6
2019-06-17,21.41
2019-06-18,21.54
2019-06-19,21.5
2019-06-20,21.06
2019-06-21,20.96
2019-06-24,20.96
2019-06-25,20.99
2019-06-26,21.24
2019-06-27,21.31
2019-06-28,21.28
2019-07-01,21.55
2019-07-02,21.62
2019-07-03,21.57
2019-07-05,21.52
2019-07-08,21.22
2019-07-09,21.14
2019-07-10,21.16
2019-07-11,21.12
2019-07-12,21.18
2019-07-15,21.26
2019-07-16,21.35
2019-07-17,21.37
2019-07-18,21.33
2019-07-19,20.96
2019-07-22,20.87
2019-07-23,20.79
2019-07-24,20.78
2019-07-25,20.76
2019-07-26,20.87
2019-07-29,20.79
2019-07-30,20.66
2019-07-31,20.55
2019-08-01,20.5
2019-08-02,20.35
2019-08-05,19.95
2019-08-06,20.22
2019-08-07,20.02
2019-08-08,20.54
2019-08-09,20.35
2019-08-12,20.2695
2019-08-13,20.18
2019-08-14,19.87
2019-08-15,19.89
2019-08-16,20.18
2019-08-19,19.95
2019-08-20,19.9
2019-08-21,19.99
2019-08-22,19.74
2019-08-23,19.86
2019-08-26,19.97
2019-08-27,20.0
2019-08-28,19.89
2019-08-29,19.87
2019-08-30,20.01
2019-09-03,19.51
2019-09-04,19.59
2019-09-05,19.66
2019-09-06,19.79
2019-09-09,19.84
2019-09-10,19.83
2019-09-11,20.0
2019-09-12,20.0
2019-09-13,20.27
2019-09-16,19.94
2019-09-17,19.95
2019-09-18,20.0
2019-09-19,19.93
2019-09-20,20.1
2019-09-23,20.68
2019-09-24,20.5148
2019-09-25,20.37
2019-09-26,20.54
2019-09-27,20.49
2019-09-30,20.53
2019-10-01,20.34
2019-10-02,20.22
2019-10-03,20.29
2019-10-04,20.085
2019-10-07,19.88
2019-10-08,19.76
2019-10-09,19.985
2019-10-10,19.97
2019-10-11,19.98
2019-10-14,19.95
2019-10-15,20.15
2019-10-16,20.04
2019-10-17,20.35
2019-10-18,20.43
2019-10-21,20.46
2019-10-22,20.44
2019-10-23,20.56
2019-10-24,20.58
2019-10-25,20.66
2019-10-28,20.65
2019-10-29,20.83
2019-10-30,21.0
2019-10-31,20.93
2019-11-01,21.17
2019-11-04,21.1
2019-11-05,21.01
2019-11-06,21.095
2019-11-07,21.18
2019-11-08,20.88
2019-11-11,20.85
2019-11-12,20.73
2019-11-13,20.62
2019-11-14,20.64
2019-11-15,20.72
2019-11-18,20.64
2019-11-19,20.57
2019-11-20,20.6
2019-11-21,20.49
2019-11-22,20.43
2019-11-25,20.71
2019-11-26,20.6
2019-11-27,20.75
2019-11-29,20.56
2019-12-02,20.7
2019-12-03,20.63
