Date,Closing Price
2019-12-09,48.77
2019-12-10,48.91
2019-12-11,49.28
2019-12-12,49.33
2019-12-13,49.95
2019-12-16,50.83
2019-12-17,51.25
2019-12-18,51.55
2019-12-19,51.39
2019-12-20,51.15
2019-12-23,50.3
2019-12-24,50.13
2019-12-26,50.35
2019-12-27,50.47
2019-12-30,50.56
2019-12-31,50.71
2020-01-02,49.69
2020-01-03,49.86
2020-01-06,49.75
2020-01-07,47.63
2020-01-08,48.99
2020-01-09,48.92
2020-01-10,49.71
2020-01-13,50.18
2020-01-14,50.18
2020-01-15,51.18
2020-01-16,51.19
2020-01-17,51.38
2020-01-21,51.88
2020-01-22,52.33
2020-01-23,52.89
2020-01-24,53.44
2020-01-27,53.73
2020-01-28,54.32
2020-01-29,54.6
2020-01-30,55.0
2020-01-31,54.23
2020-02-03,54.52
2020-02-04,54.52
2020-02-05,54.51
2020-02-06,54.68
2020-02-07,54.49
2020-02-10,54.45
2020-02-11,55.13
2020-02-12,55.11
2020-02-13,55.77
2020-02-14,55.78
2020-02-18,55.79
2020-02-19,55.05
2020-02-20,54.83
2020-02-21,54.6417
2020-02-24,54.26
2020-02-25,53.1
2020-02-26,52.23
2020-02-27,49.55
2020-02-28,47.08
2020-03-02,49.54
2020-03-03,49.08
2020-03-04,52.09
2020-03-05,51.86
2020-03-06,51.83
2020-03-09,47.26
2020-03-10,48.73
2020-03-11,45.65
2020-03-12,39.5
2020-03-13,41.38
2020-03-16,33.77
2020-03-17,36.65
2020-03-18,31.13
2020-03-19,33.43
2020-03-20,31.0
2020-03-23,31.22
2020-03-24,33.78
2020-03-25,34.29
2020-03-26,38.79
2020-03-27,39.6
2020-03-30,39.42
2020-03-31,38.0
2020-04-01,36.2
2020-04-02,38.44
2020-04-03,38.1
2020-04-06,41.96
2020-04-07,42.19
2020-04-08,44.32
2020-04-09,46.58
2020-04-13,43.79
2020-04-14,45.02
2020-04-15,42.86
2020-04-16,42.66
2020-04-17,43.21
2020-04-20,40.63
2020-04-21,39.7
2020-04-22,41.11
2020-04-23,40.6
2020-04-24,41.32
2020-04-27,42.36
2020-04-28,42.67
2020-04-29,42.78
2020-04-30,40.49
2020-05-01,39.06
2020-05-04,38.81
2020-05-05,38.89
2020-05-06,37.2
2020-05-07,38.4007
2020-05-08,39.35
2020-05-11,37.99
2020-05-12,36.81
2020-05-13,35.77
2020-05-14,36.04
2020-05-15,37.21
2020-05-18,40.0
2020-05-19,39.8168
2020-05-20,39.7
2020-05-21,38.62
2020-05-22,38.52
2020-05-26,39.01
2020-05-27,39.24
2020-05-28,40.32
2020-05-29,40.82
2020-06-01,40.44
2020-06-02,40.74
2020-06-03,41.38
2020-06-04,40.64
2020-06-05,42.5
2020-06-08,43.15
2020-06-09,43.15
2020-06-10,43.15
2020-06-11,43.15
2020-06-12,43.15
