Date,Closing Price
2018-12-03,85.67
2018-12-04,82.82
2018-12-06,82.11
2018-12-07,81.11
2018-12-10,81.77
2018-12-11,81.54
2018-12-12,83.28
2018-12-13,81.49
2018-12-14,80.88
2018-12-17,78.55
2018-12-18,80.25
2018-12-19,79.3
2018-12-20,74.89
2018-12-21,73.42
2018-12-24,71.65
2018-12-26,75.33
2018-12-27,76.38
2018-12-28,76.73
2018-12-31,77.48
2019-01-02,75.94
2019-01-03,72.97
2019-01-04,75.44
2019-01-07,75.8
2019-01-08,77.42
2019-01-09,77.56
2019-01-10,78.49
2019-01-11,78.72
2019-01-14,78.96
2019-01-15,78.58
2019-01-16,78.76
2019-01-17,79.27
2019-01-18,80.27
2019-01-22,78.06
2019-01-23,78.85
2019-01-24,79.63
2019-01-25,80.16
2019-01-28,79.96
2019-01-29,81.11
2019-01-30,82.61
2019-01-31,84.65
2019-02-01,84.67
2019-02-04,86.33
2019-02-05,87.68
2019-02-06,87.68
2019-02-07,87.52
2019-02-08,88.3
2019-02-11,88.9
2019-02-12,90.71
2019-02-13,90.97
2019-02-14,91.04
2019-02-15,92.51
2019-02-19,92.49
2019-02-20,92.79
2019-02-21,93.09
2019-02-22,94.01
2019-02-25,94.24
2019-02-26,97.5
2019-02-27,92.91
2019-02-28,93.73
2019-03-01,93.76
2019-03-04,93.1
2019-03-05,91.52
2019-03-06,90.89
2019-03-07,90.63
2019-03-08,91.08
2019-03-11,91.72
2019-03-12,91.66
2019-03-13,92.44
2019-03-14,92.16
2019-03-15,91.13
2019-03-18,92.92
2019-03-19,92.69
2019-03-20,92.92
2019-03-21,94.75
2019-03-22,91.93
2019-03-25,93.28
2019-03-26,93.55
2019-03-27,92.97
2019-03-28,94.33
2019-03-29,94.87
2019-04-01,98.23
2019-04-02,97.75
2019-04-03,97.82
2019-04-04,97.86
2019-04-05,98.64
2019-04-08,98.43
2019-04-09,98.01
2019-04-10,98.9
2019-04-11,99.8
2019-04-12,100.57
2019-04-15,99.92
2019-04-16,100.22
2019-04-17,100.0
2019-04-18,100.0
2019-04-22,100.55
2019-04-23,101.22
2019-04-24,103.5
2019-04-25,103.58
2019-04-26,104.82
2019-04-29,105.6
2019-04-30,105.53
2019-05-01,103.23
2019-05-02,103.6
2019-05-03,104.57
2019-05-06,106.65
2019-05-07,104.61
2019-05-08,104.36
2019-05-09,104.36
2019-05-10,104.55
2019-05-13,102.74
2019-05-14,102.79
2019-05-15,103.75
2019-05-16,104.25
2019-05-17,103.14
2019-05-20,102.7
2019-05-21,103.83
2019-05-22,103.73
2019-05-23,103.64
2019-05-24,104.11
2019-05-28,113.15
2019-05-29,116.31
2019-05-30,123.52
2019-05-31,121.59
2019-06-03,122.49
2019-06-04,125.25
2019-06-05,127.11
2019-06-06,126.58
2019-06-07,127.95
2019-06-10,128.0
2019-06-11,126.95
2019-06-12,127.2
2019-06-13,127.46
2019-06-14,126.17
2019-06-17,126.27
2019-06-18,127.24
2019-06-19,130.9
2019-06-20,129.14
2019-06-21,128.27
2019-06-24,129.42
2019-06-25,129.25
2019-06-26,130.31
2019-06-27,131.55
2019-06-28,133.81
2019-07-01,132.75
2019-07-02,136.19
2019-07-03,136.32
2019-07-05,135.92
2019-07-08,135.15
2019-07-09,137.12
2019-07-10,136.34
2019-07-11,136.13
2019-07-12,136.01
2019-07-15,135.73
2019-07-16,136.79
2019-07-17,137.0
2019-07-18,138.06
2019-07-19,137.13
2019-07-22,137.16
2019-07-23,138.11
2019-07-24,138.84
2019-07-25,139.83
2019-07-26,138.68
2019-07-29,137.63
2019-07-30,138.14
2019-07-31,136.75
2019-08-01,138.01
2019-08-02,136.43
2019-08-05,131.58
2019-08-06,139.5
2019-08-07,139.48
2019-08-08,142.82
2019-08-09,142.42
2019-08-12,141.25
2019-08-13,142.01
2019-08-14,138.0
2019-08-15,141.23
2019-08-16,141.8
2019-08-19,142.44
2019-08-20,144.32
2019-08-21,144.2
2019-08-22,144.7
2019-08-23,141.86
2019-08-26,145.25
2019-08-27,150.98
2019-08-28,142.49
2019-08-29,146.0
2019-08-30,144.7
2019-09-03,142.0
2019-09-04,144.17
2019-09-05,144.57
2019-09-06,142.9
2019-09-09,133.57
2019-09-10,127.0
2019-09-11,123.77
2019-09-12,125.7
2019-09-13,125.64
2019-09-16,127.98
2019-09-17,130.05
2019-09-18,130.47
2019-09-19,130.81
2019-09-20,127.57
2019-09-23,128.56
2019-09-24,129.2
2019-09-25,128.38
2019-09-26,127.4
2019-09-27,124.73
2019-09-30,124.88
2019-10-01,119.9
2019-10-02,121.7
2019-10-03,122.5
2019-10-04,123.74
2019-10-07,122.78
2019-10-08,122.84
2019-10-09,124.82
2019-10-10,124.89
2019-10-11,122.4
2019-10-14,123.0
2019-10-15,122.78
2019-10-16,122.41
2019-10-17,120.66
2019-10-18,119.0
2019-10-21,118.59
2019-10-22,117.5
2019-10-23,118.36
2019-10-24,120.31
2019-10-25,118.64
2019-10-28,120.51
2019-10-29,121.27
2019-10-30,120.62
2019-10-31,124.41
2019-11-01,124.46
2019-11-04,122.49
2019-11-05,122.09
2019-11-06,122.08
2019-11-07,121.43
2019-11-08,121.69
2019-11-11,122.56
2019-11-12,124.04
2019-11-13,127.22
2019-11-14,128.51
2019-11-15,129.44
2019-11-18,130.71
2019-11-19,132.28
2019-11-20,132.76
2019-11-21,129.83
2019-11-22,128.9
2019-11-25,128.67
2019-11-26,128.92
2019-11-27,129.59
2019-11-29,129.89
2019-12-02,125.93
2019-12-03,128.17
2019-12-04,128.17
2019-12-05,126.95
2019-12-06,127.84
2019-12-09,121.49
2019-12-10,124.31
2019-12-11,124.1
2019-12-12,123.43
2019-12-13,126.18
2019-12-16,130.43
2019-12-17,120.3
2019-12-18,116.3
2019-12-19,115.75
2019-12-20,116.73
2019-12-23,116.53
2019-12-24,117.03
2019-12-26,115.4
2019-12-27,115.09
2019-12-30,114.18
2019-12-31,114.15
2020-01-02,119.79
2020-01-03,120.48
2020-01-06,121.44
2020-01-07,122.8
2020-01-08,120.62
2020-01-09,122.1
2020-01-10,120.09
2020-01-13,122.13
2020-01-14,120.95
2020-01-15,121.57
2020-01-16,121.47
2020-01-17,121.38
2020-01-21,123.79
2020-01-22,121.94
2020-01-23,121.5
2020-01-24,122.67
2020-01-27,121.91
2020-01-28,123.16
2020-01-29,122.99
2020-01-30,123.11
2020-01-31,122.43
2020-02-03,123.39
2020-02-04,125.55
2020-02-05,124.92
2020-02-06,126.09
2020-02-07,128.62
2020-02-10,129.35
2020-02-11,128.17
2020-02-12,127.27
2020-02-13,128.23
2020-02-14,129.76
2020-02-18,128.77
2020-02-19,129.6
2020-02-20,127.23
2020-02-21,126.77
2020-02-24,119.0
2020-02-25,113.0
2020-02-26,102.38
2020-02-27,104.53
2020-02-28,107.85
2020-03-02,112.7
2020-03-03,113.07
2020-03-04,119.0
2020-03-05,111.39
2020-03-06,105.08
2020-03-09,96.67
2020-03-10,99.33
2020-03-11,90.5
2020-03-12,81.0
2020-03-13,84.39
2020-03-16,70.51
2020-03-17,67.68
2020-03-18,61.45
2020-03-19,66.39
2020-03-20,70.2
2020-03-23,66.56
2020-03-24,75.25
2020-03-25,77.67
2020-03-26,87.0
2020-03-27,81.71
2020-03-30,76.89
2020-03-31,74.61
2020-04-01,68.83
2020-04-02,70.69
2020-04-03,68.08
2020-04-06,76.11
2020-04-07,79.37
2020-04-08,84.69
2020-04-09,82.0
2020-04-13,77.83
2020-04-14,78.07
2020-04-15,79.17
2020-04-16,81.15
2020-04-17,82.0
2020-04-20,80.5
2020-04-21,75.69
2020-04-22,77.16
2020-04-23,77.48
2020-04-24,75.7
2020-04-27,78.69
2020-04-28,84.73
2020-04-29,90.98
2020-04-30,87.6
2020-05-01,83.15
2020-05-04,82.47
2020-05-05,82.38
2020-05-06,81.28
2020-05-07,85.07
2020-05-08,90.43
2020-05-11,90.36
2020-05-12,88.99
2020-05-13,85.74
2020-05-14,85.95
2020-05-15,83.18
2020-05-18,90.82
2020-05-19,88.51
2020-05-20,91.02
2020-05-21,93.11
2020-05-22,93.99
2020-05-26,106.6
2020-05-27,105.5
2020-05-28,103.92
2020-05-29,102.0
2020-06-01,103.4
2020-06-02,103.06
2020-06-03,110.37
2020-06-04,110.78
2020-06-05,114.34
2020-06-08,116.72
2020-06-09,116.72
2020-06-10,116.72
2020-06-11,116.72
2020-06-12,116.72
