Date,Closing Price
2005-11-30,0.0675
2005-12-01,0.07
2005-12-02,0.0665
2005-12-05,0.1025
2005-12-06,0.101
2005-12-07,0.1085
2005-12-08,0.1095
2005-12-09,0.1095
2005-12-12,0.1126
2005-12-13,0.0975
2005-12-14,0.095
2005-12-15,0.0895
2005-12-16,0.1325
2005-12-19,0.088
2005-12-20,0.0865
2005-12-21,0.0875
2005-12-22,0.0875
2005-12-23,0.09
2005-12-27,0.086
2005-12-28,0.092
2005-12-29,0.0915
2005-12-30,0.093
2006-01-03,0.092
2006-01-04,0.0935
2006-01-05,0.1035
2006-01-06,0.1135
2006-01-09,0.1285
2006-01-10,0.1335
2006-01-11,0.1355
2006-01-12,0.115
2006-01-13,0.115
2006-01-17,0.115
2006-01-18,0.115
2006-01-19,0.1225
2006-01-20,0.122
2006-01-23,0.1181
2006-01-24,0.113
2006-01-25,0.108
2006-01-26,0.114
2006-01-27,0.117
2006-01-30,0.1205
2006-01-31,0.1295
2006-02-01,0.128
2006-02-02,0.135
2006-02-03,0.138
2006-02-06,0.121
2006-02-07,0.1175
2006-02-08,0.125
2006-02-09,0.1277
2006-02-10,0.1235
2006-02-13,0.127
2006-02-14,0.128
2006-02-15,0.1245
2006-02-16,0.147
2006-02-17,0.145
2006-02-21,0.1425
2006-02-22,0.1385
2006-02-23,0.137
2006-02-24,0.1385
2006-02-27,0.13
2006-02-28,0.132
2006-03-01,0.138
2006-03-02,0.138
2006-03-03,0.135
2006-03-06,0.1425
2006-03-07,0.135
2006-03-08,0.133
2006-03-09,0.1425
2006-03-10,0.1425
2006-03-13,0.139
2006-03-14,0.136
2006-03-15,0.1335
2006-03-16,0.139
2006-03-17,0.137
2006-03-20,0.133
2006-03-21,0.1345
2006-03-22,0.129
2006-03-23,0.1435
2006-03-24,0.1445
2006-03-27,0.14
2006-03-28,0.142
2006-03-29,0.145
2006-03-30,0.1415
2006-03-31,0.14
2006-04-03,0.1385
2006-04-04,0.135
2006-04-05,0.1305
2006-04-06,0.1295
2006-04-07,0.121
2006-04-10,0.1145
2006-04-11,0.114
2006-04-12,0.1175
2006-04-13,0.116
2006-04-17,0.115
2006-04-18,0.1175
2006-04-19,0.1155
2006-04-20,0.1275
2006-04-21,0.1325
2006-04-24,0.1265
2006-04-25,0.128
2006-04-26,0.1215
2006-04-27,0.12
2006-04-28,0.127
2006-05-01,0.14
2006-05-02,0.135
2006-05-03,0.149
2006-05-04,0.149
2006-05-05,0.1415
2006-05-08,0.14
2006-05-09,0.1375
2006-05-10,0.137
2006-05-11,0.134
2006-05-12,0.1315
2006-05-15,0.1245
2006-05-16,0.13
2006-05-17,0.125
2006-05-18,0.125
2006-05-19,0.1265
2006-05-22,0.126
2006-05-23,0.125
2006-05-24,0.124
2006-05-25,0.124
2006-05-26,0.1265
2006-05-30,0.1285
2006-05-31,0.132
2006-06-01,0.1325
2006-06-02,0.134
2006-06-05,0.1325
2006-06-06,0.1305
2006-06-07,0.129
2006-06-08,0.1285
2006-06-09,0.1265
2006-06-12,0.125
2006-06-13,0.121
2006-06-14,0.1185
2006-06-15,0.125
2006-06-16,0.1285
2006-06-19,0.1275
2006-06-20,0.123
2006-06-21,0.1245
2006-06-22,0.1235
2006-06-23,0.125
2006-06-26,0.1245
2006-06-27,0.1225
2006-06-28,0.1205
2006-06-29,0.1245
2006-06-30,0.133
2006-07-03,0.13
2006-07-05,0.126
2006-07-06,0.131
2006-07-07,0.1285
2006-07-10,0.1285
2006-07-11,0.1295
2006-07-12,0.122
2006-07-13,0.1215
2006-07-14,0.12
2006-07-17,0.115
2006-07-18,0.115
2006-07-19,0.1195
2006-07-20,0.1145
2006-07-21,0.118
2006-07-24,0.1235
2006-07-25,0.1225
2006-07-26,0.12
2006-07-27,0.124
2006-07-28,0.1235
2006-07-31,0.125
2006-08-01,0.125
2006-08-02,0.1235
2006-08-03,0.1235
2006-08-04,0.125
2006-08-07,0.119
2006-08-08,0.1235
2006-08-09,0.12
2006-08-10,0.1145
2006-08-11,0.114
2006-08-14,0.1125
2006-08-15,0.113
2006-08-16,0.112
2006-08-17,0.113
2006-08-18,0.115
2006-08-21,0.114
2006-08-22,0.115
2006-08-23,0.12
2006-08-24,0.1225
2006-08-25,0.1235
2006-08-28,0.1215
2006-08-29,0.119
2006-08-30,0.1195
2006-08-31,0.12
2006-09-01,0.12
2006-09-05,0.1185
2006-09-06,0.117
2006-09-07,0.115
2006-09-08,0.116
2006-09-11,0.1165
2006-09-12,0.1175
2006-09-13,0.117
2006-09-14,0.1165
2006-09-15,0.1175
2006-09-18,0.117
2006-09-19,0.1165
2006-09-20,0.116
2006-09-21,0.115
2006-09-22,0.1145
2006-09-25,0.114
2006-09-26,0.125
2006-09-27,0.1205
2006-09-28,0.12
2006-09-29,0.1245
2006-10-02,0.118
2006-10-03,0.1165
2006-10-04,0.1145
2006-10-05,0.115
2006-10-06,0.114
2006-10-09,0.1205
2006-10-10,0.121
2006-10-11,0.1215
2006-10-12,0.122
2006-10-13,0.1225
2006-10-16,0.122
2006-10-17,0.1205
2006-10-18,0.1215
2006-10-19,0.124
2006-10-20,0.1225
2006-10-23,0.124
2006-10-24,0.1245
2006-10-25,0.126
2006-10-26,0.126
2006-10-27,0.126
2006-10-30,0.1255
2006-10-31,0.126
2006-11-01,0.127
2006-11-02,0.128
2006-11-03,0.1295
2006-11-06,0.134
2006-11-07,0.1375
2006-11-08,0.138
2006-11-09,0.134
2006-11-10,0.134
2006-11-13,0.1375
2006-11-14,0.1345
2006-11-15,0.1335
2006-11-16,0.134
2006-11-17,0.1325
2006-11-20,0.132
2006-11-21,0.1305
2006-11-22,0.13
2006-11-24,0.131
2006-11-27,0.13
2006-11-28,0.128
2006-11-29,0.1275
2006-11-30,0.1305
2006-12-01,0.1285
2006-12-04,0.1295
2006-12-05,0.1285
2006-12-06,0.127
2006-12-07,0.1255
2006-12-08,0.1265
2006-12-11,0.1255
2006-12-12,0.1275
2006-12-13,0.1275
2006-12-14,0.129
2006-12-15,0.14
2006-12-18,0.149
2006-12-19,0.156
2006-12-20,0.172
2006-12-21,0.172
2006-12-22,0.168
2006-12-26,0.1775
2006-12-27,0.1925
2006-12-28,0.185
2006-12-29,0.175
2007-01-03,0.166
2007-01-04,0.1675
2007-01-05,0.169
2007-01-08,0.171
2007-01-09,0.166
2007-01-10,0.1705
2007-01-11,0.1785
2007-01-12,0.1865
2007-01-16,0.185
2007-01-17,0.1765
2007-01-18,0.1815
2007-01-19,0.1805
2007-01-22,0.176
2007-01-23,0.1825
2007-01-24,0.188
2007-01-25,0.1865
2007-01-26,0.1845
2007-01-29,0.18
2007-01-30,0.1805
2007-01-31,0.179
2007-02-01,0.185
2007-02-02,0.1785
2007-02-05,0.185
2007-02-06,0.185
2007-02-07,0.179
2007-02-08,0.197
2007-02-09,0.1885
2007-02-12,0.192
2007-02-13,0.192
2007-02-14,0.196
2007-02-15,0.1925
2007-02-16,0.192
2007-02-20,0.1955
2007-02-21,0.1905
2007-02-22,0.189
2007-02-23,0.1875
2007-02-26,0.1901
2007-02-27,0.1865
2007-02-28,0.1885
2007-03-01,0.1915
2007-03-02,0.193
2007-03-05,0.188
2007-03-06,0.189
2007-03-07,0.1965
2007-03-08,0.199
2007-03-09,0.197
2007-03-12,0.1965
2007-03-13,0.19
2007-03-14,0.192
2007-03-15,0.1905
2007-03-16,0.189
2007-03-19,0.1935
2007-03-20,0.195
2007-03-21,0.197
2007-03-22,0.1925
2007-03-23,0.194
2007-03-26,0.1934
2007-03-27,0.195
2007-03-28,0.1965
2007-03-29,0.1945
2007-03-30,0.1955
2007-04-02,0.2065
2007-04-03,0.201
2007-04-04,0.2085
2007-04-05,0.2065
2007-04-09,0.2055
2007-04-10,0.2035
2007-04-11,0.2065
2007-04-12,0.205
2007-04-13,0.2
2007-04-16,0.2
2007-04-17,0.2035
2007-04-18,0.2
2007-04-19,0.2
2007-04-20,0.2
2007-04-23,0.2045
2007-04-24,0.2006
2007-04-25,0.2025
2007-04-26,0.2025
2007-04-27,0.201
2007-04-30,0.203
2007-05-01,0.2045
2007-05-02,0.2045
2007-05-03,0.2055
2007-05-04,0.198
2007-05-07,0.2005
2007-05-08,0.204
2007-05-09,0.211
2007-05-10,0.225
2007-05-11,0.221
2007-05-14,0.2275
2007-05-15,0.225
2007-05-16,0.227
2007-05-17,0.231
2007-05-18,0.235
2007-05-21,0.235
2007-05-22,0.25
2007-05-23,0.236
2007-05-24,0.2235
2007-05-25,0.2305
2007-05-29,0.2415
2007-05-30,0.2365
2007-05-31,0.241
2007-06-01,0.2405
2007-06-04,0.2445
2007-06-05,0.244
2007-06-06,0.24
2007-06-07,0.236
2007-06-08,0.237
2007-06-11,0.2425
2007-06-12,0.237
2007-06-13,0.237
2007-06-14,0.2346
2007-06-15,0.232
2007-06-18,0.228
2007-06-19,0.2275
2007-06-20,0.22
2007-06-21,0.2205
2007-06-22,0.2215
2007-06-25,0.2155
2007-06-26,0.2135
2007-06-27,0.2225
2007-06-28,0.2235
2007-06-29,0.223
2007-07-02,0.226
2007-07-03,0.222
2007-07-05,0.2215
2007-07-06,0.215
2007-07-09,0.2205
2007-07-10,0.2275
2007-07-11,0.2325
2007-07-12,0.228
2007-07-13,0.2285
2007-07-16,0.23
2007-07-17,0.224
2007-07-18,0.225
2007-07-19,0.2235
2007-07-20,0.2255
2007-07-23,0.2275
2007-07-24,0.2175
2007-07-25,0.2175
2007-07-26,0.2105
2007-07-27,0.2025
2007-07-30,0.2015
2007-07-31,0.2007
2007-08-01,0.2
2007-08-02,0.2035
2007-08-03,0.198
2007-08-06,0.199
2007-08-07,0.1995
2007-08-08,0.199
2007-08-09,0.205
2007-08-10,0.204
2007-08-13,0.2025
2007-08-14,0.2015
2007-08-15,0.2015
2007-08-16,0.2005
2007-08-17,0.202
2007-08-20,0.203
2007-08-21,0.205
2007-08-22,0.2055
2007-08-23,0.212
2007-08-24,0.208
2007-08-27,0.21
2007-08-28,0.2175
2007-08-29,0.222
2007-08-30,0.23
2007-08-31,0.2355
2007-09-04,0.224
2007-09-05,0.2295
2007-09-06,0.234
2007-09-07,0.227
2007-09-10,0.23
2007-09-11,0.241
2007-09-12,0.2355
2007-09-13,0.2395
2007-09-14,0.2355
2007-09-17,0.237
2007-09-18,0.244
2007-09-19,0.245
2007-09-20,0.246
2007-09-21,0.247
2007-09-24,0.2425
2007-09-25,0.2365
2007-09-26,0.235
2007-09-27,0.2315
2007-09-28,0.227
2007-10-01,0.2315
2007-10-02,0.2365
2007-10-03,0.2405
2007-10-04,0.2335
2007-10-05,0.2315
2007-10-08,0.229
2007-10-09,0.23
2007-10-10,0.23
2007-10-11,0.2285
2007-10-12,0.2325
2007-10-15,0.2265
2007-10-16,0.23
2007-10-17,0.2245
2007-10-18,0.2225
2007-10-19,0.2225
2007-10-22,0.2175
2007-10-23,0.2175
2007-10-24,0.2215
2007-10-25,0.2185
2007-10-26,0.223
2007-10-29,0.2335
2007-10-30,0.224
2007-10-31,0.228
2007-11-01,0.2225
2007-11-02,0.2185
2007-11-05,0.217
2007-11-06,0.21
2007-11-07,0.206
2007-11-08,0.2015
2007-11-09,0.2055
2007-11-12,0.196
2007-11-13,0.191
2007-11-14,0.194
2007-11-15,0.192
2007-11-16,0.19
2007-11-19,0.189
2007-11-20,0.1895
2007-11-21,0.193
2007-11-23,0.192
2007-11-26,0.1855
2007-11-27,0.1845
2007-11-28,0.1835
2007-11-29,0.183
2007-11-30,0.1875
2007-12-03,0.193
2007-12-04,0.1915
2007-12-05,0.1885
2007-12-06,0.191
2007-12-07,0.1985
2007-12-10,0.1955
2007-12-11,0.2
2007-12-12,0.191
2007-12-13,0.1925
2007-12-14,0.1925
2007-12-17,0.1865
2007-12-18,0.181
2007-12-19,0.181
2007-12-20,0.187
2007-12-21,0.189
2007-12-24,0.195
2007-12-26,0.2
2007-12-27,0.197
2007-12-28,0.196
2007-12-31,0.2
2008-01-02,0.1925
2008-01-03,0.196
2008-01-04,0.191
2008-01-07,0.1758
2008-01-08,0.1675
2008-01-09,0.1705
2008-01-10,0.1685
2008-01-11,0.166
2008-01-14,0.1675
2008-01-15,0.165
2008-01-16,0.167
2008-01-17,0.1655
2008-01-18,0.166
2008-01-22,0.1675
2008-01-23,0.1695
2008-01-24,0.1665
2008-01-25,0.1665
2008-01-28,0.168
2008-01-29,0.167
2008-01-30,0.167
2008-01-31,0.1755
2008-02-01,0.178
2008-02-04,0.1925
2008-02-05,0.197
2008-02-06,0.195
2008-02-07,0.1795
2008-02-08,0.173
2008-02-11,0.1615
2008-02-12,0.163
2008-02-13,0.1625
2008-02-14,0.1635
2008-02-15,0.164
2008-02-19,0.164
2008-02-20,0.163
2008-02-21,0.1645
2008-02-22,0.1625
2008-02-25,0.1655
2008-02-26,0.166
2008-02-27,0.1645
2008-02-28,0.162
2008-02-29,0.162
2008-03-03,0.158
2008-03-04,0.152
2008-03-05,0.1485
2008-03-06,0.145
2008-03-07,0.156
2008-03-10,0.15
2008-03-11,0.1535
2008-03-12,0.155
2008-03-13,0.15
2008-03-14,0.1505
2008-03-17,0.1405
2008-03-18,0.1425
2008-03-19,0.1405
2008-03-20,0.14
2008-03-24,0.147
2008-03-25,0.154
2008-03-26,0.1525
2008-03-27,0.1425
2008-03-28,0.1495
2008-03-31,0.15
2008-04-01,0.1455
2008-04-02,0.15
2008-04-03,0.1465
2008-04-04,0.146
2008-04-07,0.1475
2008-04-08,0.148
2008-04-09,0.149
2008-04-10,0.14
2008-04-11,0.1375
2008-04-14,0.1425
2008-04-15,0.146
2008-04-16,0.1485
2008-04-17,0.145
2008-04-18,0.152
2008-04-21,0.15
2008-04-22,0.148
2008-04-23,0.1455
2008-04-24,0.1405
2008-04-25,0.1405
2008-04-28,0.146
2008-04-29,0.145
2008-04-30,0.1485
2008-05-01,0.1495
2008-05-02,0.1475
2008-05-05,0.1475
2008-05-06,0.1475
2008-05-07,0.148
2008-05-08,0.15
2008-05-09,0.149
2008-05-12,0.1495
2008-05-13,0.15
2008-05-14,0.1585
2008-05-15,0.1725
2008-05-16,0.161
2008-05-19,0.1625
2008-05-20,0.1625
2008-05-21,0.1555
2008-05-22,0.1585
2008-05-23,0.1595
2008-05-27,0.1605
2008-05-28,0.1585
2008-05-29,0.16
2008-05-30,0.169
2008-06-02,0.157
2008-06-03,0.1595
2008-06-04,0.158
2008-06-05,0.159
2008-06-06,0.1575
2008-06-09,0.1545
2008-06-10,0.1525
2008-06-11,0.153
2008-06-12,0.153
2008-06-13,0.1495
2008-06-16,0.1495
2008-06-17,0.1475
2008-06-18,0.1455
2008-06-19,0.1425
2008-06-20,0.1425
2008-06-23,0.135
2008-06-24,0.1425
2008-06-25,0.141
2008-06-26,0.1425
2008-06-27,0.138
2008-06-30,0.141
2008-07-01,0.133
2008-07-02,0.13
2008-07-03,0.1275
2008-07-07,0.1325
2008-07-08,0.1245
2008-07-09,0.1215
2008-07-10,0.115
2008-07-11,0.116
2008-07-14,0.1145
2008-07-15,0.11
2008-07-16,0.1105
2008-07-17,0.112
2008-07-18,0.1135
2008-07-21,0.1125
2008-07-22,0.113
2008-07-23,0.114
2008-07-24,0.1065
2008-07-25,0.1075
2008-07-28,0.108
2008-07-29,0.11
2008-07-30,0.109
2008-07-31,0.1125
2008-08-01,0.1025
2008-08-04,0.11
2008-08-05,0.1125
2008-08-06,0.116
2008-08-07,0.1265
2008-08-08,0.1225
2008-08-11,0.1305
2008-08-12,0.13
2008-08-13,0.1315
2008-08-14,0.129
2008-08-15,0.1275
2008-08-18,0.132
2008-08-19,0.1375
2008-08-20,0.145
2008-08-21,0.1375
2008-08-22,0.139
2008-08-25,0.137
2008-08-26,0.1395
2008-08-27,0.1375
2008-08-28,0.1365
2008-08-29,0.137
2008-09-02,0.1445
2008-09-03,0.1375
2008-09-04,0.1415
2008-09-05,0.1395
2008-09-08,0.1385
2008-09-09,0.1345
2008-09-10,0.129
2008-09-11,0.13
2008-09-12,0.126
2008-09-15,0.1235
2008-09-16,0.12
2008-09-17,0.11
2008-09-18,0.11
2008-09-19,0.1275
2008-09-22,0.124
2008-09-23,0.121
2008-09-24,0.1175
2008-09-25,0.1145
2008-09-26,0.11
2008-09-29,0.1075
2008-09-30,0.112
2008-10-01,0.1085
2008-10-02,0.1075
2008-10-03,0.109
2008-10-06,0.105
2008-10-07,0.0955
2008-10-08,0.1015
2008-10-09,0.1025
2008-10-10,0.0965
2008-10-13,0.1
2008-10-14,0.094
2008-10-15,0.0945
2008-10-16,0.096
2008-10-17,0.096
2008-10-20,0.1095
2008-10-21,0.114
2008-10-22,0.106
2008-10-23,0.1005
2008-10-24,0.1015
2008-10-27,0.0975
2008-10-28,0.094
2008-10-29,0.093
2008-10-30,0.101
2008-10-31,0.11
2008-11-03,0.12
2008-11-04,0.117
2008-11-05,0.1125
2008-11-06,0.1
2008-11-07,0.102
2008-11-10,0.103
2008-11-11,0.1025
2008-11-12,0.1005
2008-11-13,0.0995
2008-11-14,0.0985
2008-11-17,0.1
2008-11-18,0.096
2008-11-19,0.096
2008-11-20,0.094
2008-11-21,0.0938
2008-11-24,0.093
2008-11-25,0.099
2008-11-26,0.0995
2008-11-28,0.101
2008-12-01,0.097
2008-12-02,0.0985
2008-12-03,0.1
2008-12-04,0.0985
2008-12-05,0.0985
2008-12-08,0.1045
2008-12-09,0.1025
2008-12-10,0.12
2008-12-11,0.1075
2008-12-12,0.1115
2008-12-15,0.1042
2008-12-16,0.107
2008-12-17,0.107
2008-12-18,0.106
2008-12-19,0.104
2008-12-22,0.105
2008-12-23,0.106
2008-12-24,0.1025
2008-12-26,0.1045
2008-12-29,0.1035
2008-12-30,0.1125
2008-12-31,0.12
2009-01-02,0.117
2009-01-05,0.1126
2009-01-06,0.12
2009-01-07,0.1245
2009-01-08,0.1303
2009-01-09,0.125
2009-01-12,0.1185
2009-01-13,0.1148
2009-01-14,0.114
2009-01-15,0.1175
2009-01-16,0.118
2009-01-20,0.116
2009-01-21,0.1096
2009-01-22,0.111
2009-01-23,0.1215
2009-01-26,0.12
2009-01-27,0.1205
2009-01-28,0.119
2009-01-29,0.1185
2009-01-30,0.1165
2009-02-02,0.1155
2009-02-03,0.1213
2009-02-04,0.12
2009-02-05,0.125
2009-02-06,0.1275
2009-02-09,0.131
2009-02-10,0.1325
2009-02-11,0.1275
2009-02-12,0.1295
2009-02-13,0.129
2009-02-17,0.132
2009-02-18,0.1325
2009-02-19,0.13
2009-02-20,0.128
2009-02-23,0.128
2009-02-24,0.1275
2009-02-25,0.1285
2009-02-26,0.128
2009-02-27,0.1255
2009-03-02,0.1265
2009-03-03,0.13
2009-03-04,0.129
2009-03-05,0.1275
2009-03-06,0.126
2009-03-09,0.128
2009-03-10,0.1285
2009-03-11,0.132
2009-03-12,0.132
2009-03-13,0.1325
2009-03-16,0.1355
2009-03-17,0.1325
2009-03-18,0.132
2009-03-19,0.13
2009-03-20,0.13
2009-03-23,0.126
2009-03-24,0.126
2009-03-25,0.13
2009-03-26,0.132
2009-03-27,0.134
2009-03-30,0.1295
2009-03-31,0.13
2009-04-01,0.135
2009-04-02,0.14
2009-04-03,0.139
2009-04-06,0.14
2009-04-07,0.138
2009-04-08,0.141
2009-04-09,0.143
2009-04-13,0.146
2009-04-14,0.15
2009-04-15,0.151
2009-04-16,0.1515
2009-04-17,0.1505
2009-04-20,0.146
2009-04-21,0.151
2009-04-22,0.1525
2009-04-23,0.155
2009-04-24,0.1514
2009-04-27,0.1545
2009-04-28,0.1515
2009-04-29,0.1505
2009-04-30,0.158
2009-05-01,0.1645
2009-05-04,0.165
2009-05-05,0.1585
2009-05-06,0.157
2009-05-07,0.154
2009-05-08,0.1585
2009-05-11,0.157
2009-05-12,0.161
2009-05-13,0.1575
2009-05-14,0.1665
2009-05-15,0.17
2009-05-18,0.1675
2009-05-19,0.184
2009-05-20,0.1685
2009-05-21,0.165
2009-05-22,0.174
2009-05-26,0.175
2009-05-27,0.175
2009-05-28,0.1755
2009-05-29,0.175
2009-06-01,0.175
2009-06-02,0.1755
2009-06-03,0.1725
2009-06-04,0.175
2009-06-05,0.174
2009-06-08,0.175
2009-06-09,0.175
2009-06-10,0.1725
2009-06-11,0.1755
2009-06-12,0.176
2009-06-15,0.174
2009-06-16,0.1755
2009-06-17,0.174
2009-06-18,0.176
2009-06-19,0.1775
2009-06-22,0.172
2009-06-23,0.17
2009-06-24,0.169
2009-06-25,0.1695
2009-06-26,0.1875
2009-06-29,0.18
2009-06-30,0.179
2009-07-01,0.18
2009-07-02,0.178
2009-07-06,0.1745
2009-07-07,0.1735
2009-07-08,0.163
2009-07-09,0.1665
2009-07-10,0.1695
2009-07-13,0.173
2009-07-14,0.175
2009-07-15,0.171
2009-07-16,0.1725
2009-07-17,0.1715
2009-07-20,0.1695
2009-07-21,0.171
2009-07-22,0.1645
2009-07-23,0.168
2009-07-24,0.174
2009-07-27,0.1755
2009-07-28,0.1755
2009-07-29,0.173
2009-07-30,0.1735
2009-07-31,0.1755
2009-08-03,0.174
2009-08-04,0.1765
2009-08-05,0.1815
2009-08-06,0.175
2009-08-07,0.174
2009-08-10,0.1697
2009-08-11,0.1675
2009-08-12,0.1635
2009-08-13,0.1696
2009-08-14,0.175
2009-08-17,0.1705
2009-08-18,0.1745
2009-08-19,0.1735
2009-08-20,0.175
2009-08-21,0.1745
2009-08-24,0.172
2009-08-25,0.175
2009-08-26,0.175
2009-08-27,0.1745
2009-08-28,0.1795
2009-08-31,0.185
2009-09-01,0.1835
