Date,Closing Price
2014-11-11,13.8016
2014-11-12,13.7336
2014-11-13,13.62
2014-11-14,13.67
2014-11-17,13.58
2014-11-18,13.6001
2014-11-19,13.56
2014-11-20,13.58
2014-11-21,13.65
2014-11-24,13.67
2014-11-25,13.72
2014-11-26,13.82
2014-11-28,13.86
2014-12-01,13.81
2014-12-02,13.7518
2014-12-03,13.77
2014-12-04,13.7999
2014-12-05,13.76
2014-12-08,13.7632
2014-12-09,13.76
2014-12-10,13.77
2014-12-11,13.71
2014-12-12,13.7099
2014-12-15,13.68
2014-12-16,13.74
2014-12-17,13.74
2014-12-18,13.72
2014-12-19,13.81
2014-12-22,13.77
2014-12-23,13.7581
2014-12-24,13.7
2014-12-26,13.7198
2014-12-29,13.69
2014-12-30,13.64
2014-12-31,13.73
2015-01-02,13.74
2015-01-05,13.7799
2015-01-06,13.92
2015-01-07,14.01
2015-01-08,14.06
2015-01-09,14.11
2015-01-12,14.17
2015-01-13,14.18
2015-01-14,14.21
2015-01-15,14.2799
2015-01-16,14.32
2015-01-20,14.27
2015-01-21,14.23
2015-01-22,14.19
2015-01-23,14.2
2015-01-26,14.2
2015-01-27,14.28
2015-01-28,14.42
2015-01-29,14.42
2015-01-30,14.55
2015-02-02,14.59
2015-02-03,14.54
2015-02-04,14.36
2015-02-05,14.36
2015-02-06,14.2632
2015-02-09,14.19
2015-02-10,14.1499
2015-02-11,14.06
2015-02-12,14.09
2015-02-13,13.95
2015-02-17,13.82
2015-02-18,13.92
2015-02-19,13.94
2015-02-20,13.93
2015-02-23,14.02
2015-02-24,14.0
2015-02-25,14.05
2015-02-26,14.1
2015-02-27,14.28
2015-03-02,14.34
2015-03-03,14.37
2015-03-04,14.18
2015-03-05,14.25
2015-03-06,13.999
2015-03-09,13.93
2015-03-10,13.99
2015-03-11,13.91
2015-03-12,13.9
2015-03-13,13.87
2015-03-16,13.8402
2015-03-17,13.77
2015-03-18,13.9
2015-03-19,13.818
2015-03-20,13.85
2015-03-23,13.97
2015-03-24,13.9999
2015-03-25,13.95
2015-03-26,13.84
2015-03-27,13.87
2015-03-30,13.85
2015-03-31,13.9
2015-04-01,13.96
2015-04-02,13.89
2015-04-06,13.92
2015-04-07,13.96
2015-04-08,13.94
2015-04-09,13.91
2015-04-10,13.92
2015-04-13,13.84
2015-04-14,13.9
2015-04-15,13.91
2015-04-16,13.96
2015-04-17,13.91
2015-04-20,13.96
2015-04-21,13.9
2015-04-22,13.86
2015-04-23,13.92
2015-04-24,13.94
2015-04-27,13.91
2015-04-28,13.88
2015-04-29,13.9
2015-04-30,13.87
2015-05-01,13.83
2015-05-04,13.77
2015-05-05,13.7
2015-05-06,13.63
2015-05-07,13.599
2015-05-08,13.72
2015-05-11,13.5799
2015-05-12,13.53
2015-05-13,13.42
2015-05-14,13.4732
2015-05-15,13.5399
2015-05-18,13.48
2015-05-19,13.45
2015-05-20,13.46
2015-05-21,13.45
2015-05-22,13.42
2015-05-26,13.43
2015-05-27,13.47
2015-05-28,13.48
2015-05-29,13.49
2015-06-01,13.5199
2015-06-02,13.46
2015-06-03,13.4
2015-06-04,13.35
2015-06-05,13.33
2015-06-08,13.2585
2015-06-09,13.22
2015-06-10,13.1364
2015-06-11,13.11
2015-06-12,13.1299
2015-06-15,13.18
2015-06-16,13.21
2015-06-17,13.2129
2015-06-18,13.19
2015-06-19,13.22
2015-06-22,13.161
2015-06-23,13.1899
2015-06-24,13.21
2015-06-25,13.17
2015-06-26,13.12
2015-06-29,13.1
2015-06-30,13.15
2015-07-01,13.1284
2015-07-02,13.14
2015-07-06,13.16
2015-07-07,13.2232
2015-07-08,13.29
2015-07-09,13.19
2015-07-10,13.1602
2015-07-13,13.09
2015-07-14,13.11
2015-07-15,13.06
2015-07-16,13.1
2015-07-17,13.09
2015-07-20,13.09
2015-07-21,13.1
2015-07-22,13.12
2015-07-23,13.13
2015-07-24,13.15
2015-07-27,13.22
2015-07-28,13.23
2015-07-29,13.21
2015-07-30,13.18
2015-07-31,13.2399
2015-08-03,13.3
2015-08-04,13.267
2015-08-05,13.22
2015-08-06,13.31
2015-08-07,13.3
2015-08-10,13.21
2015-08-11,13.33
2015-08-12,13.3
2015-08-13,13.29
2015-08-14,13.25
2015-08-17,13.28
2015-08-18,13.27
2015-08-19,13.216
2015-08-20,13.21
2015-08-21,13.17
2015-08-24,13.0901
2015-08-25,13.0799
2015-08-26,13.06
2015-08-27,13.07
2015-08-28,13.07
2015-08-31,13.07
2015-09-01,13.08
2015-09-02,13.05
2015-09-03,13.04
2015-09-04,13.0748
2015-09-08,13.08
2015-09-09,13.105
2015-09-10,13.0568
2015-09-11,12.99
2015-09-14,13.0
2015-09-15,12.96
2015-09-16,12.91
2015-09-17,12.99
2015-09-18,13.06
2015-09-21,13.03
2015-09-22,13.05
2015-09-23,13.05
2015-09-24,13.04
2015-09-25,13.03
2015-09-28,13.021
2015-09-29,13.05
2015-09-30,13.12
2015-10-01,13.11
2015-10-02,13.17
2015-10-05,13.1
2015-10-06,13.11
2015-10-07,13.11
2015-10-08,13.1
2015-10-09,13.13
2015-10-12,13.2
2015-10-13,13.12
2015-10-14,13.14
2015-10-15,13.12
2015-10-16,13.13
2015-10-19,13.11
2015-10-20,13.15
2015-10-21,13.25
2015-10-22,13.27
2015-10-23,13.22
2015-10-26,13.21
2015-10-27,13.21
2015-10-28,13.23
2015-10-29,13.29
2015-10-30,13.375
2015-11-02,13.39
2015-11-03,13.39
2015-11-04,13.39
2015-11-05,13.37
2015-11-06,13.18
2015-11-09,13.14
2015-11-10,13.16
2015-11-11,13.1399
2015-11-12,13.15
2015-11-13,13.22
2015-11-16,13.21
2015-11-17,13.23
2015-11-18,13.23
2015-11-19,13.27
2015-11-20,13.2949
2015-11-23,13.37
2015-11-24,13.44
2015-11-25,13.38
2015-11-27,13.4
2015-11-30,13.38
2015-12-01,13.41
2015-12-02,13.44
2015-12-03,13.36
2015-12-04,13.38
2015-12-07,13.43
2015-12-08,13.44
2015-12-09,13.41
2015-12-10,13.39
2015-12-11,13.38
2015-12-14,13.3
2015-12-15,13.35
2015-12-16,13.42
2015-12-17,13.45
2015-12-18,13.58
2015-12-21,13.59
2015-12-22,13.64
2015-12-23,13.66
2015-12-24,13.64
2015-12-28,13.6607
2015-12-29,13.6616
2015-12-30,13.7199
2015-12-31,13.7
2016-01-04,13.73
2016-01-05,13.88
2016-01-06,13.91
2016-01-07,14.0
2016-01-08,14.0101
2016-01-11,13.9905
2016-01-12,14.04
2016-01-13,13.96
2016-01-14,13.95
2016-01-15,13.985
2016-01-19,13.93
2016-01-20,13.85
2016-01-21,13.94
2016-01-22,13.95
2016-01-25,14.0
2016-01-26,14.01
2016-01-27,14.03
2016-01-28,14.002
2016-01-29,14.07
2016-02-01,14.113
2016-02-02,14.17
2016-02-03,14.19
2016-02-04,14.24
2016-02-05,14.33
2016-02-08,14.26
2016-02-09,14.33
2016-02-10,14.28
2016-02-11,14.27
2016-02-12,14.15
2016-02-16,14.17
2016-02-17,14.11
2016-02-18,14.11
2016-02-19,14.21
2016-02-22,14.24
2016-02-23,14.32
2016-02-24,14.32
2016-02-25,14.29
2016-02-26,14.26
2016-02-29,14.25
2016-03-01,14.28
2016-03-02,14.35
2016-03-03,14.22
2016-03-04,14.21
2016-03-07,14.0989
2016-03-08,14.09
2016-03-09,14.07
2016-03-10,14.13
2016-03-11,14.1
2016-03-14,14.1569
2016-03-15,14.17
2016-03-16,14.16
2016-03-17,14.19
2016-03-18,14.29
2016-03-21,14.289
2016-03-22,14.2195
2016-03-23,14.27
2016-03-24,14.22
2016-03-28,14.24
2016-03-29,14.26
2016-03-30,14.29
2016-03-31,14.35
2016-04-01,14.3851
2016-04-04,14.44
2016-04-05,14.55
2016-04-06,14.72
2016-04-07,14.73
2016-04-08,14.76
2016-04-11,14.92
2016-04-12,14.98
2016-04-13,14.87
2016-04-14,14.83
2016-04-15,14.82
2016-04-18,14.86
2016-04-19,14.87
2016-04-20,14.8999
2016-04-21,14.91
2016-04-22,14.88
2016-04-25,14.84
2016-04-26,14.69
2016-04-27,14.8
2016-04-28,14.83
2016-04-29,14.91
2016-05-02,14.93
2016-05-03,14.94
2016-05-04,14.94
2016-05-05,14.91
2016-05-06,14.91
2016-05-09,14.94
2016-05-10,14.91
2016-05-11,14.88
2016-05-12,14.86
2016-05-13,14.88
2016-05-16,14.88
2016-05-17,14.92
2016-05-18,14.7701
2016-05-19,14.75
2016-05-20,14.73
2016-05-23,14.75
2016-05-24,14.8375
2016-05-25,14.9232
2016-05-26,15.02
2016-05-27,15.02
2016-05-31,15.005
2016-06-01,15.065
2016-06-02,15.12
2016-06-03,15.12
2016-06-06,15.15
2016-06-07,15.08
2016-06-08,15.0778
2016-06-09,15.08
2016-06-10,15.17
2016-06-13,15.2
2016-06-14,15.15
2016-06-15,15.15
2016-06-16,15.22
2016-06-17,15.23
2016-06-20,15.1101
2016-06-21,15.21
2016-06-22,15.1838
2016-06-23,15.1
2016-06-24,15.1599
2016-06-27,15.25
2016-06-28,15.33
2016-06-29,15.3652
2016-06-30,15.4
2016-07-01,15.5
2016-07-05,15.55
2016-07-06,15.64
2016-07-07,15.6599
2016-07-08,15.55
2016-07-11,15.58
2016-07-12,15.57
2016-07-13,15.61
2016-07-14,15.29
2016-07-15,15.2
2016-07-18,15.33
2016-07-19,15.35
2016-07-20,15.39
2016-07-21,15.56
2016-07-22,15.55
2016-07-25,15.48
2016-07-26,15.5101
2016-07-27,15.47
2016-07-28,15.4099
2016-07-29,15.43
2016-08-01,15.405
2016-08-02,15.34
2016-08-03,15.45
2016-08-04,15.38
2016-08-05,15.33
2016-08-08,15.38
2016-08-09,15.33
2016-08-10,15.41
2016-08-11,15.22
2016-08-12,15.22
2016-08-15,15.1601
2016-08-16,15.0701
2016-08-17,15.15
2016-08-18,15.26
2016-08-19,15.238
2016-08-22,15.17
2016-08-23,15.22
2016-08-24,15.232
2016-08-25,15.2
2016-08-26,15.15
2016-08-29,15.28
2016-08-30,15.25
2016-08-31,15.2
2016-09-01,15.19
2016-09-02,15.16
2016-09-06,15.27
2016-09-07,15.2
2016-09-08,15.25
2016-09-09,15.087
2016-09-12,15.05
2016-09-13,14.9201
2016-09-14,14.85
2016-09-15,14.84
2016-09-16,14.87
2016-09-19,14.94
2016-09-20,14.97
2016-09-21,14.94
2016-09-22,14.91
2016-09-23,14.87
2016-09-26,14.9
2016-09-27,14.9
2016-09-28,15.01
2016-09-29,14.91
2016-09-30,14.93
2016-10-03,14.96
2016-10-04,14.77
2016-10-05,14.75
2016-10-06,14.6587
2016-10-07,14.61
2016-10-10,14.6338
2016-10-11,14.56
2016-10-12,14.33
2016-10-13,14.2
2016-10-14,14.09
2016-10-17,13.87
2016-10-18,13.92
2016-10-19,14.05
2016-10-20,14.06
2016-10-21,14.12
2016-10-24,14.13
2016-10-25,14.139
2016-10-26,14.05
2016-10-27,13.99
2016-10-28,13.92
2016-10-31,13.96
2016-11-01,13.93
2016-11-02,13.96
2016-11-03,13.96
2016-11-04,13.97
2016-11-07,14.0
2016-11-08,14.01
2016-11-09,13.8
2016-11-10,13.45
2016-11-11,13.36
2016-11-14,13.11
2016-11-15,13.345
2016-11-16,13.27
2016-11-17,13.17
2016-11-18,13.11
2016-11-21,13.17
2016-11-22,13.22
2016-11-23,13.14
2016-11-25,13.13
2016-11-28,13.19
2016-11-29,13.2286
2016-11-30,13.26
2016-12-01,13.08
2016-12-02,13.08
2016-12-05,13.12
2016-12-06,13.1333
2016-12-07,13.25
2016-12-08,13.19
2016-12-09,13.08
2016-12-12,13.03
2016-12-13,13.03
2016-12-14,13.09
2016-12-15,12.9492
2016-12-16,12.94
2016-12-19,12.96
2016-12-20,12.96
2016-12-21,12.99
2016-12-22,12.98
2016-12-23,12.98
2016-12-27,12.92
2016-12-28,12.975
2016-12-29,13.0
2016-12-30,13.07
2017-01-03,13.07
2017-01-04,13.12
2017-01-05,13.21
2017-01-06,13.17
2017-01-09,13.3
2017-01-10,13.29
2017-01-11,13.2
2017-01-12,13.27
2017-01-13,13.25
2017-01-17,13.32
2017-01-18,13.32
2017-01-19,13.24
2017-01-20,13.21
2017-01-23,13.24
2017-01-24,13.22
2017-01-25,13.24
2017-01-26,13.22
2017-01-27,13.24
2017-01-30,13.28
2017-01-31,13.31
2017-02-01,13.3319
2017-02-02,13.3
2017-02-03,13.29
2017-02-06,13.29
2017-02-07,13.32
2017-02-08,13.42
2017-02-09,13.31
2017-02-10,13.34
2017-02-13,13.28
2017-02-14,13.22
2017-02-15,13.17
2017-02-16,13.15
2017-02-17,13.12
2017-02-21,13.18
2017-02-22,13.19
2017-02-23,13.21
2017-02-24,13.29
2017-02-27,13.25
2017-02-28,13.3
2017-03-01,13.24
2017-03-02,13.1898
2017-03-03,13.09
2017-03-06,12.91
2017-03-07,12.91
2017-03-08,12.88
2017-03-09,12.78
2017-03-10,12.76
2017-03-13,12.76
2017-03-14,12.73
2017-03-15,12.83
2017-03-16,12.76
2017-03-17,12.8
2017-03-20,12.87
2017-03-21,12.935
2017-03-22,12.95
2017-03-23,13.0
2017-03-24,13.01
2017-03-27,13.08
2017-03-28,13.05
2017-03-29,13.1
2017-03-30,13.1
2017-03-31,13.1225
2017-04-03,13.1658
2017-04-04,13.1475
2017-04-05,13.16
2017-04-06,13.15
2017-04-07,13.2
2017-04-10,13.28
2017-04-11,13.27
2017-04-12,13.32
2017-04-13,13.34
2017-04-17,13.37
2017-04-18,13.39
2017-04-19,13.37
2017-04-20,13.35
2017-04-21,13.33
2017-04-24,13.26
2017-04-25,13.2
2017-04-26,13.23
2017-04-27,13.25
2017-04-28,13.25
2017-05-01,13.265
2017-05-02,13.2865
2017-05-03,13.29
2017-05-04,13.32
2017-05-05,13.3
2017-05-08,13.29
2017-05-09,13.25
2017-05-10,13.23
2017-05-11,13.2
2017-05-12,13.32
2017-05-15,13.38
2017-05-16,13.38
2017-05-17,13.44
2017-05-18,13.38
2017-05-19,13.37
2017-05-22,13.34
2017-05-23,13.36
2017-05-24,13.38
2017-05-25,13.39
2017-05-26,13.39
2017-05-30,13.42
2017-05-31,13.49
2017-06-01,13.5
2017-06-02,13.51
2017-06-05,13.475
2017-06-06,13.5
2017-06-07,13.53
2017-06-08,13.49
2017-06-09,13.495
2017-06-12,13.5
2017-06-13,13.4699
2017-06-14,13.4725
2017-06-15,13.46
2017-06-16,13.46
2017-06-19,13.46
2017-06-20,13.49
2017-06-21,13.56
2017-06-22,13.53
2017-06-23,13.54
2017-06-26,13.56
2017-06-27,13.54
2017-06-28,13.52
2017-06-29,13.4
2017-06-30,13.38
2017-07-03,13.46
2017-07-05,13.44
2017-07-06,13.38
2017-07-07,13.35
2017-07-10,13.4
2017-07-11,13.4
2017-07-12,13.39
2017-07-13,13.4
2017-07-14,13.49
2017-07-17,13.47
2017-07-18,13.5268
2017-07-19,13.53
2017-07-20,13.57
2017-07-21,13.55
2017-07-24,13.55
2017-07-25,13.5
2017-07-26,13.55
2017-07-27,13.58
2017-07-28,13.61
2017-07-31,13.65
2017-08-01,13.67
2017-08-02,13.72
2017-08-03,13.756
2017-08-04,13.67
2017-08-07,13.71
2017-08-08,13.65
2017-08-09,13.58
2017-08-10,13.54
2017-08-11,13.54
2017-08-14,13.52
2017-08-15,13.42
2017-08-16,13.47
2017-08-17,13.51
2017-08-18,13.5
2017-08-21,13.57
2017-08-22,13.59
2017-08-23,13.63
2017-08-24,13.57
2017-08-25,13.55
2017-08-28,13.58
2017-08-29,13.68
2017-08-30,13.65
2017-08-31,13.71
2017-09-01,13.69
2017-09-05,13.71
2017-09-06,13.7
2017-09-07,13.74
2017-09-08,13.72
2017-09-11,13.69
2017-09-12,13.72
2017-09-13,13.73
2017-09-14,13.7
2017-09-15,13.72
2017-09-18,13.72
2017-09-19,13.7266
2017-09-20,13.64
2017-09-21,13.64
2017-09-22,13.63
2017-09-25,13.63
2017-09-26,13.6
2017-09-27,13.53
2017-09-28,13.5
2017-09-29,13.55
2017-10-02,13.56
2017-10-03,13.5399
2017-10-04,13.56
2017-10-05,13.58
2017-10-06,13.57
2017-10-09,13.63
2017-10-10,13.66
2017-10-11,13.69
2017-10-12,13.64
2017-10-13,13.65
2017-10-16,13.67
2017-10-17,13.68
2017-10-18,13.64
2017-10-19,13.63
2017-10-20,13.59
2017-10-23,13.59
2017-10-24,13.6
2017-10-25,13.52
2017-10-26,13.48
2017-10-27,13.39
2017-10-30,13.48
2017-10-31,13.5
2017-11-01,13.48
2017-11-02,13.49
2017-11-03,13.44
2017-11-06,13.49
2017-11-07,13.59
2017-11-08,13.58
2017-11-09,13.59
2017-11-10,13.55
2017-11-13,13.58
2017-11-14,13.499
2017-11-15,13.45
2017-11-16,13.44
2017-11-17,13.41
2017-11-20,13.31
2017-11-21,13.41
2017-11-22,13.38
2017-11-24,13.3441
2017-11-27,13.32
2017-11-28,13.38
2017-11-29,13.35
2017-11-30,13.33
2017-12-01,13.38
2017-12-04,13.34
2017-12-05,13.4
2017-12-06,13.4673
2017-12-07,13.49
2017-12-08,13.47
2017-12-11,13.5
2017-12-12,13.36
2017-12-13,13.3807
2017-12-14,13.3
2017-12-15,13.27
2017-12-18,13.19
2017-12-19,13.2
2017-12-20,13.13
2017-12-21,13.14
2017-12-22,13.1
2017-12-26,13.15
2017-12-27,13.19
2017-12-28,13.16
2017-12-29,13.12
2018-01-02,13.14
2018-01-03,13.19
2018-01-04,13.24
2018-01-05,13.23
2018-01-08,13.235
2018-01-09,13.2
2018-01-10,13.17
2018-01-11,13.11
2018-01-12,13.09
2018-01-16,13.12
2018-01-17,13.1
2018-01-18,13.08
2018-01-19,13.07
2018-01-22,13.04
2018-01-23,13.03
2018-01-24,12.99
2018-01-25,12.96
2018-01-26,12.8899
2018-01-29,12.77
2018-01-30,12.74
2018-01-31,12.7
2018-02-01,12.68
2018-02-02,12.64
2018-02-05,12.6
2018-02-06,12.65
2018-02-07,12.7
2018-02-08,12.66
2018-02-09,12.66
2018-02-12,12.63
2018-02-13,12.699
2018-02-14,12.67
2018-02-15,12.6364
2018-02-16,12.63
2018-02-20,12.61
2018-02-21,12.6207
2018-02-22,12.63
2018-02-23,12.63
2018-02-26,12.64
2018-02-27,12.6
2018-02-28,12.52
2018-03-01,12.53
2018-03-02,12.54
2018-03-05,12.55
2018-03-06,12.55
2018-03-07,12.57
2018-03-08,12.56
2018-03-09,12.535
2018-03-12,12.51
2018-03-13,12.51
2018-03-14,12.44
2018-03-15,12.47
2018-03-16,12.43
2018-03-19,12.42
2018-03-20,12.42
2018-03-21,12.38
2018-03-22,12.38
2018-03-23,12.36
2018-03-26,12.4
2018-03-27,12.445
2018-03-28,12.52
2018-03-29,12.54
2018-04-02,12.47
2018-04-03,12.5
2018-04-04,12.58
2018-04-05,12.56
2018-04-06,12.62
2018-04-09,12.5701
2018-04-10,12.56
2018-04-11,12.53
2018-04-12,12.48
2018-04-13,12.5
2018-04-16,12.51
2018-04-17,12.48
2018-04-18,12.46
2018-04-19,12.42
2018-04-20,12.4125
2018-04-23,12.41
2018-04-24,12.43
2018-04-25,12.36
2018-04-26,12.37
2018-04-27,12.44
2018-04-30,12.44
2018-05-01,12.435
2018-05-02,12.46
2018-05-03,12.54
2018-05-04,12.54
2018-05-07,12.55
2018-05-08,12.52
2018-05-09,12.5
2018-05-10,12.52
2018-05-11,12.54
2018-05-14,12.5
2018-05-15,12.44
2018-05-16,12.4399
2018-05-17,12.43
2018-05-18,12.46
2018-05-21,12.435
2018-05-22,12.45
2018-05-23,12.48
2018-05-24,12.52
2018-05-25,12.51
2018-05-29,12.57
2018-05-30,12.56
2018-05-31,12.6
2018-06-01,12.6
2018-06-04,12.57
2018-06-05,12.55
2018-06-06,12.52
2018-06-07,12.57
2018-06-08,12.59
2018-06-11,12.62
2018-06-12,12.6
2018-06-13,12.59
2018-06-14,12.59
2018-06-15,12.48
2018-06-18,12.52
2018-06-19,12.56
2018-06-20,12.56
2018-06-21,12.6
2018-06-22,12.62
2018-06-25,12.57
2018-06-26,12.58
2018-06-27,12.6
2018-06-28,12.61
2018-06-29,12.65
2018-07-02,12.63
2018-07-03,12.64
2018-07-05,12.64
2018-07-06,12.66
2018-07-09,12.65
2018-07-10,12.67
2018-07-11,12.67
2018-07-12,12.7
2018-07-13,12.77
2018-07-16,12.81
2018-07-17,12.81
2018-07-18,12.74
2018-07-19,12.76
2018-07-20,12.75
2018-07-23,12.81
2018-07-24,12.795
2018-07-25,12.8
2018-07-26,12.73
2018-07-27,12.685
2018-07-30,12.67
2018-07-31,12.69
2018-08-01,12.71
2018-08-02,12.745
2018-08-03,12.76
2018-08-06,12.79
2018-08-07,12.8
2018-08-08,12.81
2018-08-09,12.76
2018-08-10,12.785
2018-08-13,12.75
2018-08-14,12.76
2018-08-15,12.7667
2018-08-16,12.777
2018-08-17,12.78
2018-08-20,12.79
2018-08-21,12.77
2018-08-22,12.8
2018-08-23,12.81
2018-08-24,12.8
2018-08-27,12.83
2018-08-28,12.7
2018-08-29,12.77
2018-08-30,12.75
2018-08-31,12.8
2018-09-04,12.805
2018-09-05,12.86
2018-09-06,12.84
2018-09-07,12.69
2018-09-10,12.7592
2018-09-11,12.715
2018-09-12,12.7
2018-09-13,12.57
2018-09-14,12.57
2018-09-17,12.59
2018-09-18,12.57
2018-09-19,12.45
2018-09-20,12.47
2018-09-21,12.44
2018-09-24,12.44
2018-09-25,12.365
2018-09-26,12.41
2018-09-27,12.447
2018-09-28,12.49
2018-10-01,12.44
2018-10-02,12.49
2018-10-03,12.46
2018-10-04,12.36
2018-10-05,12.33
2018-10-08,12.34
2018-10-09,12.4
2018-10-10,12.3472
2018-10-11,12.35
2018-10-12,12.27
2018-10-15,12.285
2018-10-16,12.3
2018-10-17,12.28
2018-10-18,12.2385
2018-10-19,12.2
2018-10-22,12.21
2018-10-23,12.26
2018-10-24,12.25
2018-10-25,12.23
2018-10-26,12.24
2018-10-29,12.2
2018-10-30,12.18
2018-10-31,12.22
2018-11-01,12.21
2018-11-02,12.19
2018-11-05,12.2
2018-11-06,12.18
2018-11-07,12.235
2018-11-08,12.25
2018-11-09,12.26
2018-11-12,12.27
2018-11-13,12.3799
2018-11-14,12.2885
2018-11-15,12.29
2018-11-16,12.1899
2018-11-19,12.2
2018-11-20,12.225
2018-11-21,12.2
2018-11-23,12.22
2018-11-26,12.22
2018-11-27,12.22
2018-11-28,12.22
2018-11-29,12.31
2018-11-30,12.32
2018-12-03,12.33
2018-12-04,12.41
2018-12-06,12.47
2018-12-07,12.43
2018-12-10,12.4
2018-12-11,12.39
2018-12-12,12.39
2018-12-13,12.24
2018-12-14,12.25
2018-12-17,12.21
2018-12-18,12.18
2018-12-19,12.3
2018-12-20,12.07
2018-12-21,12.11
2018-12-24,12.14
2018-12-26,12.1307
2018-12-27,12.14
2018-12-28,12.16
2018-12-31,12.2
2019-01-02,12.32
2019-01-03,12.41
2019-01-04,12.42
2019-01-07,12.51
2019-01-08,12.6
2019-01-09,12.57
2019-01-10,12.61
2019-01-11,12.662
2019-01-14,12.61
2019-01-15,12.55
2019-01-16,12.55
2019-01-17,12.55
2019-01-18,12.52
2019-01-22,12.52
2019-01-23,12.52
2019-01-24,12.55
2019-01-25,12.55
2019-01-28,12.56
2019-01-29,12.63
2019-01-30,12.57
2019-01-31,12.69
2019-02-01,12.72
2019-02-04,12.73
2019-02-05,12.75
2019-02-06,12.77
2019-02-07,12.81
2019-02-08,12.8585
2019-02-11,12.87
2019-02-12,12.895
2019-02-13,12.9
2019-02-14,12.89
2019-02-15,12.925
2019-02-19,12.96
2019-02-20,12.95
2019-02-21,12.931
2019-02-22,12.9467
2019-02-25,12.94
2019-02-26,12.9785
2019-02-27,12.99
2019-02-28,13.02
2019-03-01,13.04
2019-03-04,13.05
2019-03-05,13.05
2019-03-06,13.03
2019-03-07,13.07
2019-03-08,13.05
2019-03-11,13.07
2019-03-12,13.08
2019-03-13,13.07
2019-03-14,13.02
2019-03-15,13.03
2019-03-18,13.03
2019-03-19,13.07
2019-03-20,13.06
2019-03-21,13.09
2019-03-22,13.13
2019-03-25,13.16
2019-03-26,13.15
2019-03-27,13.18
2019-03-28,13.19
2019-03-29,13.21
2019-04-01,13.21
2019-04-02,13.2599
2019-04-03,13.26
2019-04-04,13.2665
2019-04-05,13.22
2019-04-08,13.26
2019-04-09,13.29
2019-04-10,13.3
2019-04-11,13.2574
2019-04-12,13.19
2019-04-15,13.21
2019-04-16,13.17
2019-04-17,13.19
2019-04-18,13.2
2019-04-22,13.16
2019-04-23,13.211
2019-04-24,13.26
2019-04-25,13.28
2019-04-26,13.29
2019-04-29,13.3179
2019-04-30,13.38
2019-05-01,13.42
2019-05-02,13.41
2019-05-03,13.42
2019-05-06,13.41
2019-05-07,13.42
2019-05-08,13.41
2019-05-09,13.43
2019-05-10,13.45
2019-05-13,13.5
2019-05-14,13.48
2019-05-15,13.5
2019-05-16,13.49
2019-05-17,13.51
2019-05-20,13.44
2019-05-21,13.41
2019-05-22,13.44
2019-05-23,13.44
2019-05-24,13.44
2019-05-28,13.48
2019-05-29,13.5
2019-05-30,13.56
2019-05-31,13.58
2019-06-03,13.62
2019-06-04,13.5
2019-06-05,13.58
2019-06-06,13.6136
2019-06-07,13.65
2019-06-10,13.67
2019-06-11,13.67
2019-06-12,13.68
2019-06-13,13.6485
2019-06-14,13.67
2019-06-17,13.68
2019-06-18,13.67
2019-06-19,13.6444
2019-06-20,13.65
2019-06-21,13.66
2019-06-24,13.66
2019-06-25,13.6569
2019-06-26,13.65
2019-06-27,13.71
2019-06-28,13.68
2019-07-01,13.65
2019-07-02,13.74
2019-07-03,13.79
2019-07-05,13.7589
2019-07-08,13.74
2019-07-09,13.76
2019-07-10,13.83
2019-07-11,13.81
2019-07-12,13.75
2019-07-15,13.8
2019-07-16,13.77
2019-07-17,13.77
2019-07-18,13.8
2019-07-19,13.83
2019-07-22,13.78
2019-07-23,13.85
2019-07-24,13.8861
2019-07-25,13.89
2019-07-26,13.91
2019-07-29,13.9486
2019-07-30,13.9735
2019-07-31,14.03
2019-08-01,14.11
2019-08-02,14.09
2019-08-05,14.13
2019-08-06,14.13
2019-08-07,14.2
2019-08-08,14.19
2019-08-09,14.2
2019-08-12,14.215
2019-08-13,14.075
2019-08-14,14.06
2019-08-15,14.14
2019-08-16,14.1707
2019-08-19,14.1516
2019-08-20,14.22
2019-08-21,14.19
2019-08-22,14.22
2019-08-23,14.19
2019-08-26,14.22
2019-08-27,14.28
2019-08-28,14.23
2019-08-29,14.19
2019-08-30,14.18
2019-09-03,14.21
2019-09-04,14.2
2019-09-05,14.16
2019-09-06,14.17
2019-09-09,14.15
2019-09-10,14.11
2019-09-11,14.09
2019-09-12,13.93
2019-09-13,13.8
2019-09-16,13.82
2019-09-17,13.81
2019-09-18,13.85
2019-09-19,13.89
2019-09-20,13.87
2019-09-23,13.94
2019-09-24,13.97
2019-09-25,14.01
2019-09-26,13.96
2019-09-27,13.96
2019-09-30,14.0
2019-10-01,14.05
2019-10-02,14.05
2019-10-03,14.16
2019-10-04,14.12
2019-10-07,14.11
2019-10-08,14.16
2019-10-09,14.15
2019-10-10,14.13
2019-10-11,13.99
2019-10-14,14.0512
2019-10-15,14.06
2019-10-16,14.07
2019-10-17,14.08
2019-10-18,14.085
2019-10-21,13.95
2019-10-22,14.02
2019-10-23,14.02
2019-10-24,14.06
2019-10-25,14.0708
2019-10-28,14.03
2019-10-29,14.04
2019-10-30,14.06
2019-10-31,14.15
2019-11-01,14.15
2019-11-04,14.14
2019-11-05,14.12
2019-11-06,14.16
2019-11-07,14.04
2019-11-08,14.08
2019-11-11,14.05
2019-11-12,14.05
2019-11-13,14.08
