Date,Closing Price
2014-11-20,23.55
2014-11-21,23.8
2014-11-24,23.68
2014-11-25,23.71
2014-11-26,23.93
2014-11-28,23.85
2014-12-01,23.45
2014-12-02,23.48
2014-12-03,23.54
2014-12-04,23.535
2014-12-05,23.45
2014-12-08,23.15
2014-12-09,22.65
2014-12-10,22.39
2014-12-11,22.32
2014-12-12,22.27
2014-12-15,21.95
2014-12-16,21.8199
2014-12-17,22.2
2014-12-18,22.85
2014-12-19,22.62
2014-12-22,22.53
2014-12-23,22.74
2014-12-24,22.89
2014-12-26,23.17
2014-12-29,22.94
2014-12-30,22.87
2014-12-31,22.72
2015-01-02,22.87
2015-01-05,22.17
2015-01-06,22.12
2015-01-07,22.17
2015-01-08,22.55
2015-01-09,22.35
2015-01-12,22.28
2015-01-13,22.18
2015-01-14,22.18
2015-01-15,22.2601
2015-01-16,22.65
2015-01-20,22.74
2015-01-21,22.8
2015-01-22,22.99
2015-01-23,23.01
2015-01-26,23.19
2015-01-27,23.26
2015-01-28,22.93
2015-01-29,23.1299
2015-01-30,22.85
2015-02-02,22.92
2015-02-03,23.41
2015-02-04,23.17
2015-02-05,23.41
2015-02-06,23.42
2015-02-09,23.05
2015-02-10,23.2
2015-02-11,22.88
2015-02-12,22.93
2015-02-13,22.98
2015-02-17,22.7168
2015-02-18,23.05
2015-02-19,22.95
2015-02-20,23.04
2015-02-23,23.18
2015-02-24,23.38
2015-02-25,23.28
2015-02-26,23.24
2015-02-27,23.225
2015-03-02,23.17
2015-03-03,23.13
2015-03-04,22.95
2015-03-05,23.06
2015-03-06,22.7
2015-03-09,22.57
2015-03-10,22.43
2015-03-11,22.2901
2015-03-12,22.51
2015-03-13,22.26
2015-03-16,22.35
2015-03-17,22.59
2015-03-18,22.56
2015-03-19,22.52
2015-03-20,22.56
2015-03-23,22.75
2015-03-24,22.7799
2015-03-25,22.65
2015-03-26,22.6419
2015-03-27,22.55
2015-03-30,22.79
2015-03-31,22.74
2015-04-01,22.87
2015-04-02,22.84
2015-04-06,23.0
2015-04-07,22.96
2015-04-08,22.98
2015-04-09,22.85
2015-04-10,22.92
2015-04-13,22.81
2015-04-14,22.81
2015-04-15,23.0
2015-04-16,23.0
2015-04-17,22.96
2015-04-20,23.04
2015-04-21,23.06
2015-04-22,23.14
2015-04-23,23.17
2015-04-24,23.36
2015-04-27,23.15
2015-04-28,23.26
2015-04-29,23.2
2015-04-30,23.07
2015-05-01,23.07
2015-05-04,23.0
2015-05-05,22.8272
2015-05-06,22.52
2015-05-07,22.44
2015-05-08,22.64
2015-05-11,22.61
2015-05-12,22.629
2015-05-13,22.55
2015-05-14,22.822
2015-05-15,22.97
2015-05-18,22.92
2015-05-19,22.8655
2015-05-20,22.86
2015-05-21,23.01
2015-05-22,22.87
2015-05-26,22.61
2015-05-27,22.7
2015-05-28,22.67
2015-05-29,22.58
2015-06-01,22.62
2015-06-02,22.51
2015-06-03,22.45
2015-06-04,22.11
2015-06-05,21.83
2015-06-08,21.67
2015-06-09,21.534
2015-06-10,21.69
2015-06-11,21.94
2015-06-12,21.77
2015-06-15,21.8
2015-06-16,21.87
2015-06-17,21.95
2015-06-18,21.72
2015-06-19,21.6432
2015-06-22,21.53
2015-06-23,21.52
2015-06-24,21.47
2015-06-25,21.43
2015-06-26,21.25
2015-06-29,20.968
2015-06-30,21.03
2015-07-01,21.69
2015-07-02,21.08
2015-07-06,20.87
2015-07-07,21.22
2015-07-08,21.01
2015-07-09,20.89
2015-07-10,21.0932
2015-07-13,21.28
2015-07-14,21.31
2015-07-15,21.16
2015-07-16,21.45
2015-07-17,21.13
2015-07-20,20.9598
2015-07-21,21.08
2015-07-22,20.8697
2015-07-23,20.8041
2015-07-24,20.65
2015-07-27,20.6
2015-07-28,20.79
2015-07-29,21.05
2015-07-30,21.02
2015-07-31,21.16
2015-08-03,21.15
2015-08-04,20.97
2015-08-05,20.9
2015-08-06,20.7603
2015-08-07,20.85
2015-08-10,20.93
2015-08-11,20.98
2015-08-12,21.0499
2015-08-13,21.05
2015-08-14,21.14
2015-08-17,21.13
2015-08-18,21.2
2015-08-19,21.2201
2015-08-20,20.9401
2015-08-21,20.62
2015-08-24,19.73
2015-08-25,19.53
2015-08-26,19.6
2015-08-27,19.81
2015-08-28,19.85
2015-08-31,19.63
2015-09-01,19.23
2015-09-02,19.24
2015-09-03,19.19
2015-09-04,19.0
2015-09-08,19.31
2015-09-09,18.99
2015-09-10,19.01
2015-09-11,18.97
2015-09-14,18.9
2015-09-15,19.04
2015-09-16,19.24
2015-09-17,19.39
2015-09-18,19.08
2015-09-21,19.06
2015-09-22,18.88
2015-09-23,18.9
2015-09-24,18.8
2015-09-25,18.9
2015-09-28,18.61
2015-09-29,18.51
2015-09-30,18.84
2015-10-01,18.9601
2015-10-02,19.09
2015-10-05,19.48
2015-10-06,19.59
2015-10-07,19.72
2015-10-08,19.97
2015-10-09,19.96
2015-10-12,20.0298
2015-10-13,19.76
2015-10-14,19.76
2015-10-15,20.09
2015-10-16,20.15
2015-10-19,19.97
2015-10-20,20.01
2015-10-21,19.95
2015-10-22,20.19
2015-10-23,20.25
2015-10-26,20.03
2015-10-27,19.8832
2015-10-28,19.82
2015-10-29,19.65
2015-10-30,19.91
2015-11-02,20.02
2015-11-03,20.1
2015-11-04,19.99
2015-11-05,19.91
2015-11-06,19.5
2015-11-09,19.12
2015-11-10,19.07
2015-11-11,18.96
2015-11-12,18.98
2015-11-13,18.99
2015-11-16,19.15
2015-11-17,19.03
2015-11-18,19.15
2015-11-19,19.28
2015-11-20,19.36
2015-11-23,19.08
2015-11-24,19.0705
2015-11-25,19.05
2015-11-27,19.15
2015-11-30,19.14
2015-12-01,19.28
2015-12-02,19.07
2015-12-03,18.94
2015-12-04,18.94
2015-12-07,18.62
2015-12-08,18.31
2015-12-09,18.4089
2015-12-10,18.35
2015-12-11,18.16
2015-12-14,18.13
2015-12-15,18.13
2015-12-16,18.49
2015-12-17,18.1
2015-12-18,18.03
2015-12-21,18.21
2015-12-22,18.39
2015-12-23,18.91
2015-12-24,18.98
2015-12-28,19.05
2015-12-29,18.9912
2015-12-30,18.89
2015-12-31,19.07
2016-01-04,19.04
2016-01-05,18.66
2016-01-06,18.24
2016-01-07,17.94
2016-01-08,17.78
2016-01-11,17.61
2016-01-12,17.5
2016-01-13,17.21
2016-01-14,17.41
2016-01-15,16.94
2016-01-19,16.97
2016-01-20,16.15
2016-01-21,16.46
2016-01-22,17.04
2016-01-25,17.07
2016-01-26,17.25
2016-01-27,17.36
2016-01-28,17.8299
2016-01-29,18.18
2016-02-01,18.63
2016-02-02,18.48
2016-02-03,18.85
2016-02-04,18.95
2016-02-05,18.36
2016-02-08,17.64
2016-02-09,17.4
2016-02-10,17.36
2016-02-11,17.15
2016-02-12,17.21
2016-02-16,17.52
2016-02-17,18.03
2016-02-18,18.04
2016-02-19,18.11
2016-02-22,18.16
2016-02-23,18.2
2016-02-24,18.22
2016-02-25,18.36
2016-02-26,18.33
2016-02-29,18.19
2016-03-01,18.31
2016-03-02,18.39
2016-03-03,18.43
2016-03-04,18.67
2016-03-07,18.9
2016-03-08,18.74
2016-03-09,18.89
2016-03-10,18.85
2016-03-11,19.34
2016-03-14,19.33
2016-03-15,19.35
2016-03-16,19.65
2016-03-17,19.96
2016-03-18,19.54
2016-03-21,19.41
2016-03-22,19.435
2016-03-23,19.49
2016-03-24,19.49
2016-03-28,19.46
2016-03-29,19.7
2016-03-30,19.605
2016-03-31,19.79
2016-04-01,19.94
2016-04-04,19.55
2016-04-05,19.19
2016-04-06,19.23
2016-04-07,19.25
2016-04-08,19.3769
2016-04-11,19.53
2016-04-12,19.89
2016-04-13,19.93
2016-04-14,19.71
2016-04-15,19.92
2016-04-18,19.95
2016-04-19,20.04
2016-04-20,19.92
2016-04-21,19.76
2016-04-22,19.78
2016-04-25,19.86
2016-04-26,19.93
2016-04-27,20.11
2016-04-28,20.15
2016-04-29,20.21
2016-05-02,20.31
2016-05-03,20.03
2016-05-04,20.09
2016-05-05,20.16
2016-05-06,20.41
2016-05-09,20.13
2016-05-10,20.28
2016-05-11,20.2
2016-05-12,20.19
2016-05-13,20.08
2016-05-16,19.99
2016-05-17,19.89
2016-05-18,19.71
2016-05-19,19.71
2016-05-20,19.68
2016-05-23,19.7
2016-05-24,19.89
2016-05-25,19.92
2016-05-26,20.15
2016-05-27,20.06
2016-05-31,20.18
2016-06-01,20.23
2016-06-02,20.35
2016-06-03,20.4799
2016-06-06,20.72
2016-06-07,21.0598
2016-06-08,21.2867
2016-06-09,21.18
2016-06-10,20.86
2016-06-13,20.51
2016-06-14,20.72
2016-06-15,20.62
2016-06-16,20.7499
2016-06-17,20.85
2016-06-20,20.69
2016-06-21,20.69
2016-06-22,20.68
2016-06-23,20.8
2016-06-24,20.53
2016-06-27,20.16
2016-06-28,20.4185
2016-06-29,20.94
2016-06-30,21.4
2016-07-01,21.73
2016-07-05,21.16
2016-07-06,21.26
2016-07-07,21.09
2016-07-08,21.19
2016-07-11,21.3
2016-07-12,21.23
2016-07-13,21.22
2016-07-14,21.41
2016-07-15,21.23
2016-07-18,21.31
2016-07-19,21.27
2016-07-20,21.48
2016-07-21,21.38
2016-07-22,21.51
2016-07-25,21.53
2016-07-26,21.51
2016-07-27,21.44
2016-07-28,21.56
2016-07-29,21.62
2016-08-01,21.42
2016-08-02,21.23
2016-08-03,21.41
2016-08-04,21.46
2016-08-05,21.24
2016-08-08,21.21
2016-08-09,21.29
2016-08-10,21.3051
2016-08-11,21.43
2016-08-12,21.53
2016-08-15,21.52
2016-08-16,21.3325
2016-08-17,21.46
2016-08-18,21.61
2016-08-19,21.5501
2016-08-22,21.61
2016-08-23,21.65
2016-08-24,21.6599
2016-08-25,21.63
2016-08-26,21.6
2016-08-29,21.58
2016-08-30,21.4501
2016-08-31,21.34
2016-09-01,21.18
2016-09-02,21.5
2016-09-06,21.78
2016-09-07,21.8
2016-09-08,22.14
2016-09-09,21.48
2016-09-12,21.46
2016-09-13,21.1001
2016-09-14,21.06
2016-09-15,21.15
2016-09-16,21.28
2016-09-19,21.2897
2016-09-20,20.94
2016-09-21,21.03
2016-09-22,21.1999
2016-09-23,21.0693
2016-09-26,21.0
2016-09-27,21.22
2016-09-28,21.27
2016-09-29,21.3499
2016-09-30,21.53
2016-10-03,21.63
2016-10-04,21.29
2016-10-05,20.92
2016-10-06,20.91
2016-10-07,20.69
2016-10-10,20.75
2016-10-11,20.5999
2016-10-12,20.66
2016-10-13,20.61
2016-10-14,20.56
2016-10-17,20.57
2016-10-18,20.4219
2016-10-19,20.66
2016-10-20,20.63
2016-10-21,20.58
2016-10-24,20.68
2016-10-25,20.65
2016-10-26,20.73
2016-10-27,20.72
2016-10-28,20.48
2016-10-31,20.69
2016-11-01,20.5
2016-11-02,19.57
2016-11-03,19.41
2016-11-04,19.41
2016-11-07,19.56
2016-11-08,19.6212
2016-11-09,20.39
2016-11-10,20.1
2016-11-11,19.72
2016-11-14,19.17
2016-11-15,19.57
2016-11-16,19.6
2016-11-17,19.76
2016-11-18,19.65
2016-11-21,19.68
2016-11-22,19.82
2016-11-23,19.51
2016-11-25,19.83
2016-11-28,19.75
2016-11-29,19.82
2016-11-30,19.72
2016-12-01,19.78
2016-12-02,19.76
2016-12-05,19.82
2016-12-06,19.81
2016-12-07,19.83
2016-12-08,19.87
2016-12-09,19.56
2016-12-12,19.66
2016-12-13,19.9491
2016-12-14,20.0578
2016-12-15,19.9358
2016-12-16,19.8532
2016-12-19,19.8
2016-12-20,19.8
2016-12-21,19.84
2016-12-22,19.78
2016-12-23,19.8076
2016-12-27,19.82
2016-12-28,19.35
2016-12-29,19.35
2016-12-30,19.36
2017-01-03,19.4081
2017-01-04,19.4299
2017-01-05,19.66
2017-01-06,19.8
2017-01-09,19.83
2017-01-10,19.88
2017-01-11,20.015
2017-01-12,19.9563
2017-01-13,20.0393
2017-01-17,20.14
2017-01-18,20.215
2017-01-19,20.11
2017-01-20,20.17
2017-01-23,20.26
2017-01-24,20.4
2017-01-25,20.5287
2017-01-26,20.61
2017-01-27,20.54
2017-01-30,20.45
2017-01-31,20.55
2017-02-01,20.51
2017-02-02,20.55
2017-02-03,20.67
2017-02-06,20.66
2017-02-07,20.66
2017-02-08,20.68
2017-02-09,20.84
2017-02-10,20.87
2017-02-13,20.92
2017-02-14,20.81
2017-02-15,20.7507
2017-02-16,20.75
2017-02-17,20.64
2017-02-21,20.79
2017-02-22,20.8
2017-02-23,20.92
2017-02-24,20.86
2017-02-27,20.94
2017-02-28,21.05
2017-03-01,21.27
2017-03-02,21.0
2017-03-03,21.216
2017-03-06,21.05
2017-03-07,20.98
2017-03-08,20.91
2017-03-09,20.71
2017-03-10,20.72
2017-03-13,20.85
2017-03-14,20.85
2017-03-15,21.01
2017-03-16,21.1
2017-03-17,21.21
2017-03-20,21.2489
2017-03-21,20.96
2017-03-22,21.0
2017-03-23,21.07
2017-03-24,21.2
2017-03-27,21.25
2017-03-28,21.3
2017-03-29,21.42
2017-03-30,21.62
2017-03-31,21.53
2017-04-03,21.57
2017-04-04,21.62
2017-04-05,21.72
2017-04-06,21.88
2017-04-07,21.98
2017-04-10,21.94
2017-04-11,21.99
2017-04-12,22.0279
2017-04-13,21.918
2017-04-17,22.04
2017-04-18,22.08
2017-04-19,22.1
2017-04-20,22.16
2017-04-21,22.13
2017-04-24,22.31
2017-04-25,22.47
2017-04-26,22.4017
2017-04-27,22.63
2017-04-28,22.76
2017-05-01,22.711
2017-05-02,22.79
2017-05-03,22.82
2017-05-04,22.76
2017-05-05,22.92
2017-05-08,22.8399
2017-05-09,22.79
2017-05-10,22.91
2017-05-11,22.8
2017-05-12,22.86
2017-05-15,23.06
2017-05-16,22.78
2017-05-17,22.3
2017-05-18,22.33
2017-05-19,22.62
2017-05-22,22.63
2017-05-23,22.94
2017-05-24,23.11
2017-05-25,23.16
2017-05-26,23.0578
2017-05-30,23.01
2017-05-31,23.13
2017-06-01,23.26
2017-06-02,23.36
2017-06-05,23.57
2017-06-06,23.62
2017-06-07,23.54
2017-06-08,23.5707
2017-06-09,23.57
2017-06-12,23.54
2017-06-13,23.62
2017-06-14,23.62
2017-06-15,23.65
2017-06-16,23.7432
2017-06-19,23.81
2017-06-20,23.46
2017-06-21,23.41
2017-06-22,23.3501
2017-06-23,23.36
2017-06-26,23.4
2017-06-27,23.33
2017-06-28,23.42
2017-06-29,23.48
2017-06-30,23.65
2017-07-03,23.61
2017-07-05,23.27
2017-07-06,23.19
2017-07-07,23.11
2017-07-10,23.08
2017-07-11,22.88
2017-07-12,23.02
2017-07-13,23.0
2017-07-14,23.1
2017-07-17,23.11
2017-07-18,22.97
2017-07-19,23.04
2017-07-20,23.05
2017-07-21,23.29
2017-07-24,23.36
2017-07-25,23.23
2017-07-26,23.32
2017-07-27,23.19
2017-07-28,23.13
2017-07-31,23.32
2017-08-01,23.3608
2017-08-02,23.4
2017-08-03,23.34
2017-08-04,23.3
2017-08-07,23.31
2017-08-08,23.2137
2017-08-09,23.08
2017-08-10,22.53
2017-08-11,22.68
2017-08-14,23.04
2017-08-15,22.97
2017-08-16,23.04
2017-08-17,22.78
2017-08-18,22.81
2017-08-21,22.79
2017-08-22,22.99
2017-08-23,23.1
2017-08-24,23.28
2017-08-25,23.32
2017-08-28,23.3384
2017-08-29,23.35
2017-08-30,23.34
2017-08-31,23.52
2017-09-01,23.53
2017-09-05,23.38
2017-09-06,23.45
2017-09-07,23.5538
2017-09-08,23.56
2017-09-11,23.68
2017-09-12,23.76
2017-09-13,23.49
2017-09-14,23.61
2017-09-15,23.63
2017-09-18,23.62
2017-09-19,23.5
2017-09-20,23.45
2017-09-21,23.45
2017-09-22,23.27
2017-09-25,23.165
2017-09-26,23.12
2017-09-27,23.0
2017-09-28,22.92
2017-09-29,23.0
2017-10-02,23.08
2017-10-03,23.1
2017-10-04,23.06
2017-10-05,23.05
2017-10-06,23.01
2017-10-09,23.1
2017-10-10,23.1
2017-10-11,23.22
2017-10-12,23.29
2017-10-13,23.3506
2017-10-16,23.24
2017-10-17,23.08
2017-10-18,23.03
2017-10-19,23.17
2017-10-20,23.27
2017-10-23,23.05
2017-10-24,23.02
2017-10-25,22.8
2017-10-26,22.86
2017-10-27,23.0
2017-10-30,23.07
2017-10-31,23.25
2017-11-01,23.07
2017-11-02,23.01
2017-11-03,23.07
2017-11-06,23.18
2017-11-07,23.29
2017-11-08,23.49
2017-11-09,23.49
2017-11-10,23.38
2017-11-13,22.99
2017-11-14,22.78
2017-11-15,22.71
2017-11-16,22.75
2017-11-17,22.79
2017-11-20,22.83
2017-11-21,22.8
2017-11-22,22.9
2017-11-24,23.21
2017-11-27,23.07
2017-11-28,23.32
2017-11-29,23.26
2017-11-30,23.45
2017-12-01,23.59
2017-12-04,23.405
2017-12-05,23.14
2017-12-06,23.28
2017-12-07,23.27
2017-12-08,23.34
2017-12-11,23.61
2017-12-12,23.33
2017-12-13,23.16
2017-12-14,23.29
2017-12-15,23.44
2017-12-18,23.36
2017-12-19,22.88
2017-12-20,23.12
2017-12-21,23.08
2017-12-22,23.26
2017-12-26,23.22
2017-12-27,23.56
2017-12-28,23.44
2017-12-29,24.0
2018-01-02,23.94
2018-01-03,24.09
2018-01-04,24.135
2018-01-05,24.332
2018-01-08,24.51
2018-01-09,24.52
2018-01-10,24.28
2018-01-11,24.4
2018-01-12,24.24
2018-01-16,23.88
2018-01-17,23.68
2018-01-18,23.47
2018-01-19,23.05
2018-01-22,23.08
2018-01-23,23.26
2018-01-24,23.17
2018-01-25,23.3
2018-01-26,23.26
2018-01-29,23.08
2018-01-30,23.01
2018-01-31,22.99
2018-02-01,22.84
2018-02-02,22.78
2018-02-05,21.6
2018-02-06,21.87
2018-02-07,22.05
2018-02-08,21.55
2018-02-09,21.33
2018-02-12,21.83
2018-02-13,21.76
2018-02-14,21.7001
2018-02-15,22.12
2018-02-16,22.21
2018-02-20,21.95
2018-02-21,21.63
2018-02-22,21.45
2018-02-23,21.8568
2018-02-26,22.05
2018-02-27,21.75
2018-02-28,21.49
2018-03-01,21.27
2018-03-02,21.39
2018-03-05,21.27
2018-03-06,21.44
2018-03-07,21.27
2018-03-08,21.29
2018-03-09,21.61
2018-03-12,21.725
2018-03-13,21.6499
2018-03-14,21.87
2018-03-15,21.53
2018-03-16,21.55
2018-03-19,21.38
2018-03-20,21.2
2018-03-21,21.29
2018-03-22,21.72
2018-03-23,21.0
2018-03-26,21.02
2018-03-27,21.13
2018-03-28,21.27
2018-03-29,21.39
2018-04-02,21.31
2018-04-03,21.5
2018-04-04,21.3128
2018-04-05,21.45
2018-04-06,21.25
2018-04-09,21.47
2018-04-10,21.63
2018-04-11,21.51
2018-04-12,21.53
2018-04-13,21.57
2018-04-16,21.6994
2018-04-17,21.83
2018-04-18,21.88
2018-04-19,21.7
2018-04-20,21.62
2018-04-23,21.56
2018-04-24,21.52
2018-04-25,21.46
2018-04-26,21.76
2018-04-27,21.96
2018-04-30,21.95
2018-05-01,21.92
2018-05-02,22.08
2018-05-03,21.91
2018-05-04,22.17
2018-05-07,22.26
2018-05-08,22.23
2018-05-09,22.03
2018-05-10,22.28
2018-05-11,22.26
2018-05-14,22.35
2018-05-15,22.35
2018-05-16,22.14
2018-05-17,21.97
2018-05-18,21.77
2018-05-21,21.85
2018-05-22,21.99
2018-05-23,22.14
2018-05-24,22.01
2018-05-25,21.91
2018-05-29,22.05
2018-05-30,22.37
2018-05-31,22.39
2018-06-01,22.411
2018-06-04,22.53
2018-06-05,22.62
2018-06-06,22.79
2018-06-07,22.6559
2018-06-08,22.44
2018-06-11,22.79
2018-06-12,22.88
2018-06-13,22.72
2018-06-14,22.75
2018-06-15,22.75
2018-06-18,22.89
2018-06-19,22.59
2018-06-20,22.5558
2018-06-21,22.42
2018-06-22,22.48
2018-06-25,22.43
2018-06-26,22.4901
2018-06-27,22.44
2018-06-28,22.47
2018-06-29,22.64
2018-07-02,22.79
2018-07-03,22.77
2018-07-05,22.92
2018-07-06,23.05
2018-07-09,23.07
2018-07-10,23.06
2018-07-11,23.05
2018-07-12,23.12
2018-07-13,23.12
2018-07-16,23.23
2018-07-17,23.08
2018-07-18,23.0395
2018-07-19,23.04
2018-07-20,23.16
2018-07-23,23.22
2018-07-24,23.27
2018-07-25,23.11
2018-07-26,22.96
2018-07-27,23.15
2018-07-30,23.0
2018-07-31,23.41
2018-08-01,23.48
2018-08-02,23.33
2018-08-03,23.2167
2018-08-06,23.36
2018-08-07,23.53
2018-08-08,23.31
2018-08-09,23.32
2018-08-10,23.26
2018-08-13,23.22
2018-08-14,23.29
2018-08-15,23.243
2018-08-16,23.41
2018-08-17,23.51
2018-08-20,23.67
2018-08-21,23.45
2018-08-22,23.39
2018-08-23,23.25
2018-08-24,23.32
2018-08-27,23.3
2018-08-28,23.34
2018-08-29,23.52
2018-08-30,23.5
2018-08-31,23.51
2018-09-04,23.51
2018-09-05,23.58
2018-09-06,23.42
2018-09-07,23.28
2018-09-10,23.31
2018-09-11,23.15
2018-09-12,23.0558
2018-09-13,23.01
2018-09-14,23.0
2018-09-17,22.91
2018-09-18,22.84
2018-09-19,22.59
2018-09-20,22.7827
2018-09-21,22.94
2018-09-24,22.61
2018-09-25,22.39
2018-09-26,22.0
2018-09-27,22.7
2018-09-28,22.12
2018-10-01,22.62
2018-10-02,22.9716
2018-10-03,22.62
2018-10-04,22.06
2018-10-05,22.41
2018-10-08,22.6
2018-10-09,22.58
2018-10-10,22.05
2018-10-11,21.68
2018-10-12,21.88
2018-10-15,22.21
2018-10-16,22.19
2018-10-17,22.22
2018-10-18,22.1
2018-10-19,22.18
2018-10-22,22.14
2018-10-23,22.09
2018-10-24,21.99
2018-10-25,21.7
2018-10-26,21.11
2018-10-29,21.55
2018-10-30,21.48
2018-10-31,21.48
2018-11-01,21.55
2018-11-02,21.42
2018-11-05,21.64
2018-11-06,21.82
2018-11-07,22.25
2018-11-08,22.73
2018-11-09,22.55
2018-11-12,22.4701
2018-11-13,22.31
2018-11-14,21.95
2018-11-15,22.03
2018-11-16,22.11
2018-11-19,21.96
2018-11-20,21.562
2018-11-21,21.65
2018-11-23,21.5866
2018-11-26,21.56
2018-11-27,21.52
2018-11-28,21.51
2018-11-29,21.46
2018-11-30,21.59
2018-12-03,21.75
2018-12-04,21.62
2018-12-06,21.45
2018-12-07,22.21
2018-12-10,21.34
2018-12-11,21.35
2018-12-12,21.3
2018-12-13,21.63
2018-12-14,21.27
2018-12-17,20.64
2018-12-18,20.1
2018-12-19,20.02
2018-12-20,19.21
2018-12-21,19.09
2018-12-24,18.78
2018-12-26,19.36
2018-12-27,19.04
2018-12-28,19.64
2018-12-31,19.76
2019-01-02,20.39
2019-01-03,20.18
2019-01-04,20.46
2019-01-07,21.29
2019-01-08,21.27
2019-01-09,22.21
2019-01-10,22.07
2019-01-11,22.14
2019-01-14,22.0
2019-01-15,21.88
2019-01-16,21.8475
2019-01-17,21.94
2019-01-18,22.2001
2019-01-22,21.99
2019-01-23,22.24
2019-01-24,22.4
2019-01-25,22.95
2019-01-28,22.55
2019-01-29,23.0
2019-01-30,23.05
2019-01-31,23.37
2019-02-01,23.8
2019-02-04,23.62
2019-02-05,23.57
2019-02-06,23.29
2019-02-07,23.25
2019-02-08,23.01
2019-02-11,23.17
2019-02-12,23.07
2019-02-13,23.06
2019-02-14,23.32
2019-02-15,23.15
2019-02-19,23.31
2019-02-20,23.37
2019-02-21,23.23
2019-02-22,23.21
2019-02-25,23.5
2019-02-26,23.58
2019-02-27,23.58
2019-02-28,23.5
2019-03-01,23.67
2019-03-04,23.6
2019-03-05,23.55
2019-03-06,23.64
2019-03-07,23.5
2019-03-08,23.45
2019-03-11,23.6299
2019-03-12,23.755
2019-03-13,23.64
2019-03-14,23.8
2019-03-15,23.98
2019-03-18,24.22
2019-03-19,24.22
2019-03-20,24.0
2019-03-21,24.12
2019-03-22,24.01
2019-03-25,24.2
2019-03-26,24.19
2019-03-27,24.24
2019-03-28,24.29
2019-03-29,24.54
2019-04-01,24.6
2019-04-02,24.72
2019-04-03,24.66
2019-04-04,24.75
2019-04-05,24.62
2019-04-08,24.7
2019-04-09,24.76
2019-04-10,24.95
2019-04-11,24.93
2019-04-12,25.05
2019-04-15,25.1299
2019-04-16,24.54
2019-04-17,24.25
2019-04-18,23.98
2019-04-22,24.16
2019-04-23,24.47
2019-04-24,24.55
2019-04-25,24.42
2019-04-26,24.63
2019-04-29,24.75
2019-04-30,25.03
2019-05-01,25.07
2019-05-02,24.92
2019-05-03,25.27
2019-05-06,25.23
2019-05-07,24.5
2019-05-08,24.51
2019-05-09,24.445
2019-05-10,24.76
2019-05-13,24.84
2019-05-14,24.75
2019-05-15,24.56
2019-05-16,24.71
2019-05-17,24.8
2019-05-20,24.98
2019-05-21,25.14
2019-05-22,25.12
2019-05-23,24.61
2019-05-24,24.58
2019-05-28,24.33
2019-05-29,23.93
2019-05-30,23.8
2019-05-31,23.51
2019-06-03,23.9
2019-06-04,24.28
2019-06-05,24.93
2019-06-06,24.89
2019-06-07,24.81
2019-06-10,24.97
2019-06-11,25.04
2019-06-12,25.17
2019-06-13,25.36
2019-06-14,25.5
2019-06-17,25.47
2019-06-18,25.33
2019-06-19,25.36
2019-06-20,25.39
2019-06-21,25.28
2019-06-24,25.54
2019-06-25,25.69
2019-06-26,25.46
2019-06-27,25.64
2019-06-28,25.94
2019-07-01,25.92
2019-07-02,26.01
2019-07-03,26.09
2019-07-05,26.28
2019-07-08,26.48
2019-07-09,26.51
2019-07-10,26.64
2019-07-11,26.6
2019-07-12,26.6
2019-07-15,26.75
2019-07-16,26.2
2019-07-17,26.19
2019-07-18,26.23
2019-07-19,26.18
2019-07-22,25.99
2019-07-23,25.96
2019-07-24,25.84
2019-07-25,25.75
2019-07-26,25.93
2019-07-29,26.02
2019-07-30,26.02
2019-07-31,26.0
2019-08-01,25.94
2019-08-02,25.91
2019-08-05,25.55
2019-08-06,25.86
2019-08-07,25.77
2019-08-08,25.89
2019-08-09,25.97
2019-08-12,25.9225
2019-08-13,25.88
2019-08-14,25.23
2019-08-15,25.82
2019-08-16,25.88
2019-08-19,26.37
2019-08-20,26.2
2019-08-21,26.23
2019-08-22,26.22
2019-08-23,26.04
2019-08-26,25.95
2019-08-27,26.06
2019-08-28,26.24
2019-08-29,26.38
2019-08-30,26.54
2019-09-03,26.71
2019-09-04,26.97
2019-09-05,27.07
2019-09-06,26.72
2019-09-09,26.88
2019-09-10,26.9
2019-09-11,27.04
2019-09-12,27.26
2019-09-13,27.18
2019-09-16,27.19
2019-09-17,27.3188
2019-09-18,27.22
2019-09-19,27.24
2019-09-20,27.24
2019-09-23,27.26
2019-09-24,27.34
2019-09-25,27.17
2019-09-26,27.32
2019-09-27,27.28
2019-09-30,27.24
2019-10-01,26.87
2019-10-02,26.24
2019-10-03,26.17
2019-10-04,26.39
2019-10-07,26.0001
2019-10-08,25.89
2019-10-09,26.14
2019-10-10,26.2
2019-10-11,26.22
2019-10-14,26.35
2019-10-15,25.9
2019-10-16,26.24
2019-10-17,26.33
2019-10-18,26.36
2019-10-21,26.6
2019-10-22,26.72
2019-10-23,26.7201
2019-10-24,26.89
2019-10-25,26.79
2019-10-28,26.9
2019-10-29,26.84
2019-10-30,26.93
2019-10-31,26.92
2019-11-01,27.16
2019-11-04,27.13
2019-11-05,27.1
2019-11-06,26.92
2019-11-07,26.57
2019-11-08,26.62
2019-11-11,26.84
2019-11-12,26.42
2019-11-13,26.4
2019-11-14,26.25
2019-11-15,26.46
2019-11-18,26.68
2019-11-19,26.53
2019-11-20,26.31
2019-11-21,26.28
2019-11-22,26.26
2019-11-25,26.1
2019-11-26,26.31
