Date,Closing Price
2014-11-20,21.0
2014-11-21,21.36
2014-11-24,21.2167
2014-11-25,20.76
2014-11-26,19.9
2014-11-28,17.99
2014-12-01,17.81
2014-12-02,17.18
2014-12-03,17.13
2014-12-04,16.68
2014-12-05,16.38
2014-12-08,15.63
2014-12-09,16.24
2014-12-10,15.12
2014-12-11,14.93
2014-12-12,14.48
2014-12-15,14.72
2014-12-16,15.39
2014-12-17,16.36
2014-12-18,17.01
2014-12-19,18.61
2014-12-22,18.36
2014-12-23,17.61
2014-12-24,17.05
2014-12-26,17.33
2014-12-29,17.45
2014-12-30,17.04
2014-12-31,16.59
2015-01-02,16.84
2015-01-05,15.74
2015-01-06,15.36
2015-01-07,15.59
2015-01-08,15.76
2015-01-09,16.25
2015-01-12,16.0
2015-01-13,16.11
2015-01-14,15.95
2015-01-15,15.5
2015-01-16,16.36
2015-01-20,16.19
2015-01-21,17.19
2015-01-22,17.0
2015-01-23,17.035
2015-01-26,16.83
2015-01-27,17.29
2015-01-28,15.93
2015-01-29,15.94
2015-01-30,16.17
2015-02-02,17.19
2015-02-03,18.0
2015-02-04,16.75
2015-02-05,17.77
2015-02-06,18.18
2015-02-09,19.2
2015-02-10,18.71
2015-02-11,18.0
2015-02-12,18.24
2015-02-13,18.551
2015-02-17,19.44
2015-02-18,19.0
2015-02-19,19.41
2015-02-20,19.12
2015-02-23,18.63
2015-02-24,17.88
2015-02-25,17.86
2015-02-26,16.6
2015-02-27,16.7
2015-03-02,15.94
2015-03-03,16.27
2015-03-04,16.1365
2015-03-05,15.97
2015-03-06,15.2
2015-03-09,14.37
2015-03-10,14.27
2015-03-11,14.09
2015-03-12,14.31
2015-03-13,13.54
2015-03-16,13.77
2015-03-17,13.55
2015-03-18,14.31
2015-03-19,13.58
2015-03-20,13.71
2015-03-23,14.44
2015-03-24,14.13
2015-03-25,14.66
2015-03-26,14.67
2015-03-27,14.32
2015-03-30,14.26
2015-03-31,14.25
2015-04-01,14.4569
2015-04-02,14.76
2015-04-06,15.64
2015-04-07,15.69
2015-04-08,15.74
2015-04-09,16.2
2015-04-10,16.26
2015-04-13,16.47
2015-04-14,16.94
2015-04-15,18.12
2015-04-16,17.5
2015-04-17,16.94
2015-04-20,16.71
2015-04-21,16.04
2015-04-22,15.98
2015-04-23,16.17
2015-04-24,15.67
2015-04-27,15.6954
2015-04-28,15.8
2015-04-29,16.7
2015-04-30,17.39
2015-05-01,17.5
2015-05-04,17.461
2015-05-05,17.6
2015-05-06,17.52
2015-05-07,16.41
2015-05-08,17.489
2015-05-11,17.17
2015-05-12,17.69
2015-05-13,17.89
2015-05-14,17.13
2015-05-15,17.38
2015-05-18,16.94
2015-05-19,16.4618
2015-05-20,16.89
2015-05-21,17.6
2015-05-22,17.68
2015-05-26,17.1
2015-05-27,17.24
2015-05-28,17.13
2015-05-29,16.73
2015-06-01,16.5434
2015-06-02,17.17
2015-06-03,17.0981
2015-06-04,16.861
2015-06-05,17.08
2015-06-08,16.93
2015-06-09,16.93
2015-06-10,17.18
2015-06-11,16.62
2015-06-12,16.4
2015-06-15,16.04
2015-06-16,16.18
2015-06-17,16.387
2015-06-18,15.75
2015-06-19,15.25
2015-06-22,15.46
2015-06-23,15.42
2015-06-24,15.26
2015-06-25,14.88
2015-06-26,15.383
2015-06-29,15.14
2015-06-30,15.36
2015-07-01,14.945
2015-07-02,15.1366
2015-07-06,14.79
2015-07-07,15.25
2015-07-08,15.04
2015-07-09,14.91
2015-07-10,14.29
2015-07-13,14.3979
2015-07-14,14.57
2015-07-15,14.037
2015-07-16,13.88
2015-07-17,13.45
2015-07-20,12.98
2015-07-21,12.75
2015-07-22,12.86
2015-07-23,12.9
2015-07-24,12.33
2015-07-27,12.2
2015-07-28,12.5
2015-07-29,13.86
2015-07-30,12.4
2015-07-31,12.0
2015-08-03,11.56
2015-08-04,11.47
2015-08-05,11.6743
2015-08-06,12.37
2015-08-07,12.2802
2015-08-10,13.33
2015-08-11,13.1
2015-08-12,13.6
2015-08-13,12.7
2015-08-14,12.19
2015-08-17,12.89
2015-08-18,12.6614
2015-08-19,12.4321
2015-08-20,12.01
2015-08-21,11.68
2015-08-24,11.0
2015-08-25,11.0
2015-08-26,11.05
2015-08-27,12.3
2015-08-28,12.8
2015-08-31,13.04
2015-09-01,12.55
2015-09-02,12.6
2015-09-03,12.7843
2015-09-04,12.3704
2015-09-08,12.4005
2015-09-09,11.77
2015-09-10,12.02
2015-09-11,11.76
2015-09-14,11.68
2015-09-15,12.12
2015-09-16,12.87
2015-09-17,12.85
2015-09-18,11.4
2015-09-21,11.38
2015-09-22,11.27
2015-09-23,11.0
2015-09-24,11.12
2015-09-25,10.99
2015-09-28,10.56
2015-09-29,10.92
2015-09-30,10.88
2015-10-01,10.8007
2015-10-02,11.0851
2015-10-05,11.54
2015-10-06,12.97
2015-10-07,12.7781
2015-10-08,12.98
2015-10-09,13.2
2015-10-12,12.05
2015-10-13,12.08
2015-10-14,12.3
2015-10-15,12.36
2015-10-16,12.5001
2015-10-19,12.41
2015-10-20,12.94
2015-10-21,12.79
2015-10-22,13.02
2015-10-23,12.95
2015-10-26,12.85
2015-10-27,12.41
2015-10-28,12.95
2015-10-29,12.99
2015-10-30,13.44
2015-11-02,14.1
2015-11-03,14.25
2015-11-04,13.99
2015-11-05,13.7
2015-11-06,13.54
2015-11-09,13.58
2015-11-10,13.67
2015-11-11,13.34
2015-11-12,12.95
2015-11-13,12.82
2015-11-16,13.13
2015-11-17,13.12
2015-11-18,13.89
2015-11-19,13.38
2015-11-20,13.18
2015-11-23,13.46
2015-11-24,14.01
2015-11-25,14.02
2015-11-27,13.49
2015-11-30,13.27
2015-12-01,13.49
2015-12-02,12.89
2015-12-03,12.8768
2015-12-04,12.31
2015-12-07,11.635
2015-12-08,11.96
2015-12-09,11.78
2015-12-10,12.23
2015-12-11,11.9
2015-12-14,11.99
2015-12-15,12.83
2015-12-16,12.5
2015-12-17,11.75
2015-12-18,11.08
2015-12-21,10.81
2015-12-22,10.89
2015-12-23,11.39
2015-12-24,11.21
2015-12-28,10.9
2015-12-29,11.0
2015-12-30,10.72
2015-12-31,10.54
2016-01-04,10.83
2016-01-05,10.27
2016-01-06,9.53
2016-01-07,9.29
2016-01-08,9.2876
2016-01-11,8.64
2016-01-12,8.48
2016-01-13,8.16
2016-01-14,8.3799
2016-01-15,7.83
2016-01-19,7.36
2016-01-20,7.26
2016-01-21,7.72
2016-01-22,7.29
2016-01-25,6.91
2016-01-26,7.51
2016-01-27,7.43
2016-01-28,7.63
2016-01-29,7.89
2016-02-01,7.51
2016-02-02,7.26
2016-02-03,7.0
2016-02-04,8.15
2016-02-05,8.46
2016-02-08,7.85
2016-02-09,7.25
2016-02-10,7.06
2016-02-11,6.97
2016-02-12,7.36
2016-02-16,7.61
2016-02-17,7.78
2016-02-18,7.98
2016-02-19,7.53
2016-02-22,7.96
2016-02-23,7.78
2016-02-24,7.69
2016-02-25,7.52
2016-02-26,8.2
2016-02-29,8.33
2016-03-01,8.33
2016-03-02,9.29
2016-03-03,10.82
2016-03-04,13.06
2016-03-07,13.63
2016-03-08,11.96
2016-03-09,11.35
2016-03-10,11.01
2016-03-11,11.01
2016-03-14,10.94
2016-03-15,10.98
2016-03-16,11.3
2016-03-17,11.91
2016-03-18,11.24
2016-03-21,11.76
2016-03-22,11.45
2016-03-23,10.6
2016-03-24,10.1
2016-03-28,10.72
2016-03-29,10.54
2016-03-30,10.03
2016-03-31,10.35
2016-04-01,9.93
2016-04-04,9.61
2016-04-05,9.8
2016-04-06,9.78
2016-04-07,9.38
2016-04-08,9.56
2016-04-11,9.77
2016-04-12,10.84
2016-04-13,10.8
2016-04-14,10.1
2016-04-15,10.3
2016-04-18,10.38
2016-04-19,11.56
2016-04-20,11.55
2016-04-21,11.21
2016-04-22,11.6
2016-04-25,10.91
2016-04-26,11.6
2016-04-27,11.9
2016-04-28,11.75
2016-04-29,11.23
2016-05-02,11.03
2016-05-03,10.44
2016-05-04,10.1
2016-05-05,9.74
2016-05-06,10.13
2016-05-09,9.26
2016-05-10,9.41
2016-05-11,9.32
2016-05-12,9.0
2016-05-13,8.8
2016-05-16,9.14
2016-05-17,9.24
2016-05-18,8.86
2016-05-19,8.61
2016-05-20,8.67
2016-05-23,8.3
2016-05-24,8.32
2016-05-25,8.81
2016-05-26,8.44
2016-05-27,8.46
2016-05-31,8.34
2016-06-01,8.35
2016-06-02,8.25
2016-06-03,8.07
2016-06-06,8.79
2016-06-07,9.18
2016-06-08,9.44
2016-06-09,9.62
2016-06-10,9.12
2016-06-13,8.98
2016-06-14,9.0
2016-06-15,9.03
2016-06-16,8.88
2016-06-17,9.37
2016-06-20,9.29
2016-06-21,9.28
2016-06-22,9.18
2016-06-23,9.55
2016-06-24,8.68
2016-06-27,8.03
2016-06-28,8.14
2016-06-29,8.33
2016-06-30,8.24
2016-07-01,8.75
2016-07-05,8.35
2016-07-06,8.25
2016-07-07,8.05
2016-07-08,8.23
2016-07-11,8.22
2016-07-12,8.62
2016-07-13,8.25
2016-07-14,8.19
2016-07-15,8.39
2016-07-18,8.43
2016-07-19,8.23
2016-07-20,8.19
2016-07-21,7.94
2016-07-22,7.59
2016-07-25,7.58
2016-07-26,7.57
2016-07-27,7.29
2016-07-28,7.21
2016-07-29,7.38
2016-08-01,6.99
2016-08-02,6.8
2016-08-03,7.18
2016-08-04,7.08
2016-08-05,7.09
2016-08-08,7.45
2016-08-09,7.18
2016-08-10,6.76
2016-08-11,6.87
2016-08-12,6.41
2016-08-15,6.8
2016-08-16,6.6
2016-08-17,6.39
2016-08-18,6.53
2016-08-19,6.22
2016-08-22,6.05
2016-08-23,6.14
2016-08-24,5.94
2016-08-25,5.95
2016-08-26,5.78
2016-08-29,5.88
2016-08-30,5.77
2016-08-31,5.75
2016-09-01,5.67
2016-09-02,5.82
2016-09-06,5.95
2016-09-07,5.85
2016-09-08,6.45
2016-09-09,5.83
2016-09-12,5.86
2016-09-13,5.54
2016-09-14,5.42
2016-09-15,5.45
2016-09-16,5.46
2016-09-19,5.26
2016-09-20,5.21
2016-09-21,5.45
2016-09-22,5.67
2016-09-23,5.48
2016-09-26,5.56
2016-09-27,5.49
2016-09-28,6.23
2016-09-29,6.3
2016-09-30,6.33
2016-10-03,6.18
2016-10-04,6.05
2016-10-05,5.98
2016-10-06,6.3
2016-10-07,6.13
2016-10-10,6.36
2016-10-11,6.18
2016-10-12,6.04
2016-10-13,5.95
2016-10-14,5.89
2016-10-17,5.82
2016-10-18,5.82
2016-10-19,5.76
2016-10-20,6.02
2016-10-21,6.0
2016-10-24,5.76
2016-10-25,5.54
2016-10-26,5.7
2016-10-27,5.53
2016-10-28,5.32
2016-10-31,4.98
2016-11-01,4.89
2016-11-02,4.61
2016-11-03,4.88
2016-11-04,4.67
2016-11-07,4.74
2016-11-08,4.65
2016-11-09,4.87
2016-11-10,5.07
2016-11-11,4.94
2016-11-14,5.25
2016-11-15,5.46
2016-11-16,5.49
2016-11-17,5.4
2016-11-18,5.55
2016-11-21,5.69
2016-11-22,5.7
2016-11-23,5.98
2016-11-25,5.72
2016-11-28,5.65
2016-11-29,5.32
2016-11-30,6.2
2016-12-01,6.49
2016-12-02,6.17
2016-12-05,6.55
2016-12-06,6.83
2016-12-07,6.59
2016-12-08,6.71
2016-12-09,7.63
2016-12-12,7.25
2016-12-13,7.14
2016-12-14,6.7
2016-12-15,6.5
2016-12-16,6.6
2016-12-19,6.63
2016-12-20,6.46
2016-12-21,6.35
2016-12-22,6.21
2016-12-23,6.16
2016-12-27,6.22
2016-12-28,6.11
2016-12-29,6.04
2016-12-30,5.9
2017-01-03,6.3
2017-01-04,6.65
2017-01-05,6.98
2017-01-06,7.35
2017-01-09,7.33
2017-01-10,7.1
2017-01-11,7.55
2017-01-12,7.58
2017-01-13,7.25
2017-01-17,7.25
2017-01-18,7.1
2017-01-19,7.09
2017-01-20,7.44
2017-01-23,7.25
2017-01-24,7.4
2017-01-25,7.52
2017-01-26,7.35
2017-01-27,7.2
2017-01-30,6.7
2017-01-31,6.76
2017-02-01,6.87
2017-02-02,6.76
2017-02-03,7.35
2017-02-06,6.93
2017-02-07,6.6
2017-02-08,6.57
2017-02-09,6.9
2017-02-10,7.31
2017-02-13,7.66
2017-02-14,7.69
2017-02-15,7.3
2017-02-16,7.17
2017-02-17,6.99
2017-02-21,7.14
2017-02-22,6.92
2017-02-23,7.28
2017-02-24,6.99
2017-02-27,6.99
2017-02-28,6.75
2017-03-01,6.83
2017-03-02,6.69
2017-03-03,6.76
2017-03-06,6.45
2017-03-07,6.21
2017-03-08,6.12
2017-03-09,6.05
2017-03-10,5.99
2017-03-13,5.88
2017-03-14,5.85
2017-03-15,6.08
2017-03-16,5.95
2017-03-17,5.86
2017-03-20,5.86
2017-03-21,5.72
2017-03-22,5.8
2017-03-23,5.83
2017-03-24,5.75
2017-03-27,5.76
2017-03-28,6.14
2017-03-29,6.22
2017-03-30,6.2
2017-03-31,6.19
2017-04-03,6.08
2017-04-04,6.13
2017-04-05,6.04
2017-04-06,6.22
2017-04-07,6.03
2017-04-10,6.32
2017-04-11,6.2
2017-04-12,5.9
2017-04-13,5.64
2017-04-17,5.5
2017-04-18,5.3
2017-04-19,5.23
2017-04-20,5.32
2017-04-21,5.29
2017-04-24,4.92
2017-04-25,4.92
2017-04-26,5.04
2017-04-27,4.87
2017-04-28,4.8
2017-05-01,4.68
2017-05-02,4.62
2017-05-03,4.5
2017-05-04,4.59
2017-05-05,4.86
2017-05-08,4.65
2017-05-09,4.75
2017-05-10,4.97
2017-05-11,4.69
2017-05-12,4.52
2017-05-15,4.7
2017-05-16,4.5
2017-05-17,4.38
2017-05-18,4.5
2017-05-19,4.62
2017-05-22,4.6
2017-05-23,4.58
2017-05-24,4.59
2017-05-25,4.25
2017-05-26,4.12
2017-05-30,4.25
2017-05-31,4.1
2017-06-01,4.15
2017-06-02,3.99
2017-06-05,4.15
2017-06-06,4.2
2017-06-07,3.92
2017-06-08,3.77
2017-06-09,3.94
2017-06-12,3.98
2017-06-13,4.03
2017-06-14,3.97
2017-06-15,3.83
2017-06-16,3.76
2017-06-19,3.78
2017-06-20,3.61
2017-06-21,3.51
2017-06-22,3.64
2017-06-23,3.89
2017-06-26,3.79
2017-06-27,3.7
2017-06-28,3.74
2017-06-29,3.78
2017-06-30,3.63
2017-07-03,3.91
2017-07-05,3.76
2017-07-06,3.5
2017-07-07,3.39
2017-07-10,3.57
2017-07-11,3.73
2017-07-12,3.7
2017-07-13,3.88
2017-07-14,3.91
2017-07-17,3.95
2017-07-18,3.92
2017-07-19,4.3
2017-07-20,4.1
2017-07-21,3.99
2017-07-24,3.97
2017-07-25,4.18
2017-07-26,4.02
2017-07-27,4.06
2017-07-28,4.04
2017-07-31,4.0
2017-08-01,3.99
2017-08-02,4.02
2017-08-03,4.0
2017-08-04,3.88
2017-08-07,3.54
2017-08-08,3.44
2017-08-09,3.36
2017-08-10,3.35
2017-08-11,3.46
2017-08-14,3.44
2017-08-15,3.47
2017-08-16,3.24
2017-08-17,3.2
2017-08-18,3.23
2017-08-21,3.19
2017-08-22,3.3
2017-08-23,3.24
2017-08-24,3.23
2017-08-25,3.36
2017-08-28,3.29
2017-08-29,3.39
2017-08-30,3.35
2017-08-31,3.24
2017-09-01,3.42
2017-09-05,3.5
2017-09-06,3.58
2017-09-07,3.46
2017-09-08,3.44
2017-09-11,3.47
2017-09-12,3.66
2017-09-13,3.87
2017-09-14,3.84
2017-09-15,3.95
2017-09-18,4.01
2017-09-19,3.97
2017-09-20,4.28
2017-09-21,4.08
2017-09-22,4.13
2017-09-25,4.47
2017-09-26,4.5
2017-09-27,4.62
2017-09-28,4.53
2017-09-29,4.6
2017-10-02,4.48
2017-10-03,4.35
2017-10-04,4.37
2017-10-05,4.5
2017-10-06,4.13
2017-10-09,4.03
2017-10-10,3.9
2017-10-11,3.8
2017-10-12,3.79
2017-10-13,3.97
2017-10-16,4.03
2017-10-17,4.03
2017-10-18,3.97
2017-10-19,3.94
2017-10-20,3.79
2017-10-23,3.74
2017-10-24,3.89
2017-10-25,3.99
2017-10-26,3.9
2017-10-27,4.04
2017-10-30,4.11
2017-10-31,4.17
2017-11-01,4.19
2017-11-02,4.01
2017-11-03,4.09
2017-11-06,4.39
2017-11-07,4.25
2017-11-08,4.44
2017-11-09,4.63
2017-11-10,4.65
2017-11-13,4.38
2017-11-14,4.25
2017-11-15,4.17
2017-11-16,4.1
2017-11-17,4.15
2017-11-20,3.97
2017-11-21,4.08
2017-11-22,4.13
2017-11-24,4.05
2017-11-27,3.98
2017-11-28,3.98
2017-11-29,4.01
2017-11-30,4.18
2017-12-01,4.46
2017-12-04,4.52
2017-12-05,4.45
2017-12-06,4.2
2017-12-07,4.15
2017-12-08,4.1
2017-12-11,4.15
2017-12-12,4.27
2017-12-13,4.09
2017-12-14,3.95
2017-12-15,3.8
2017-12-18,3.83
2017-12-19,3.79
2017-12-20,4.06
2017-12-21,4.17
2017-12-22,4.19
2017-12-26,4.45
2017-12-27,4.43
2017-12-28,4.43
2017-12-29,4.52
2018-01-02,4.67
2018-01-03,4.9
2018-01-04,5.05
2018-01-05,5.06
2018-01-08,5.32
2018-01-09,5.2
2018-01-10,5.29
2018-01-11,5.66
2018-01-12,5.78
2018-01-16,5.35
2018-01-17,5.48
2018-01-18,5.04
2018-01-19,5.2
2018-01-22,5.12
2018-01-23,5.09
2018-01-24,5.04
2018-01-25,5.08
2018-01-26,5.04
2018-01-29,4.88
2018-01-30,4.72
2018-01-31,4.69
2018-02-01,4.87
2018-02-02,4.6215
2018-02-05,4.15
2018-02-06,4.48
2018-02-07,4.24
2018-02-08,4.03
2018-02-09,3.96
2018-02-12,4.04
2018-02-13,3.9
2018-02-14,3.96
2018-02-15,4.0
2018-02-16,4.08
2018-02-20,4.09
2018-02-21,4.02
2018-02-22,4.27
2018-02-23,4.36
2018-02-26,4.41
2018-02-27,4.23
2018-02-28,3.95
2018-03-01,3.93
2018-03-02,4.03
2018-03-05,4.2
2018-03-06,4.17
2018-03-07,4.08
2018-03-08,4.09
2018-03-09,4.23
2018-03-12,4.31
2018-03-13,4.25
2018-03-14,4.17
2018-03-15,4.01
2018-03-16,4.11
2018-03-19,3.91
2018-03-20,3.92
2018-03-21,4.19
2018-03-22,4.02
2018-03-23,3.98
2018-03-26,3.86
2018-03-27,3.7
2018-03-28,3.6
2018-03-29,3.7
2018-04-02,3.64
2018-04-03,3.62
2018-04-04,3.62
2018-04-05,3.75
2018-04-06,3.71
2018-04-09,3.68
2018-04-10,3.98
2018-04-11,4.2
2018-04-12,4.25
2018-04-13,4.39
2018-04-16,4.5
2018-04-17,4.53
2018-04-18,4.79
2018-04-19,4.85
2018-04-20,4.76
2018-04-23,4.84
2018-04-24,4.85
2018-04-25,4.84
2018-04-26,4.79
2018-04-27,4.67
2018-04-30,4.64
2018-05-01,4.41
2018-05-02,4.43
2018-05-03,4.48
2018-05-04,4.64
2018-05-07,4.79
2018-05-08,4.93
2018-05-09,5.23
2018-05-10,5.3
2018-05-11,5.2
2018-05-14,5.4
2018-05-15,5.56
2018-05-16,5.66
2018-05-17,5.87
2018-05-18,6.0
2018-05-21,6.02
2018-05-22,5.86
2018-05-23,5.82
2018-05-24,5.67
2018-05-25,5.38
2018-05-29,5.45
2018-05-30,5.75
2018-05-31,5.56
2018-06-01,5.6199
2018-06-04,5.53
2018-06-05,5.75
2018-06-06,5.75
2018-06-07,6.05
2018-06-08,5.9
2018-06-11,5.87
2018-06-12,5.65
2018-06-13,5.55
2018-06-14,5.36
2018-06-15,5.18
2018-06-18,5.22
2018-06-19,5.39
2018-06-20,5.52
2018-06-21,5.21
2018-06-22,5.72
2018-06-25,5.57
2018-06-26,5.78
2018-06-27,6.15
2018-06-28,6.2
2018-06-29,6.33
2018-07-02,6.02
2018-07-03,5.96
2018-07-05,6.0
2018-07-06,6.09
2018-07-09,6.44
2018-07-10,6.72
2018-07-11,6.46
2018-07-12,6.5
2018-07-13,6.45
2018-07-16,6.28
2018-07-17,6.1
2018-07-18,6.08
2018-07-19,5.99
2018-07-20,5.88
2018-07-23,5.63
2018-07-24,5.66
2018-07-25,5.87
2018-07-26,5.76
2018-07-27,5.6
2018-07-30,5.8
2018-07-31,5.84
2018-08-01,5.84
2018-08-02,5.63
2018-08-03,5.76
2018-08-06,5.96
2018-08-07,6.0
2018-08-08,6.1
2018-08-09,5.75
2018-08-10,5.91
2018-08-13,5.7
2018-08-14,5.53
2018-08-15,5.34
2018-08-16,5.43
2018-08-17,5.62
2018-08-20,5.82
2018-08-21,5.83
2018-08-22,6.13
2018-08-23,6.14
2018-08-24,6.28
2018-08-27,6.22
2018-08-28,6.07
2018-08-29,6.19
2018-08-30,6.1
2018-08-31,6.1
2018-09-04,5.77
2018-09-05,5.82
2018-09-06,5.62
2018-09-07,5.7
2018-09-10,5.68
2018-09-11,5.92
2018-09-12,6.15
2018-09-13,5.96
2018-09-14,6.05
2018-09-17,5.96
2018-09-18,6.05
2018-09-19,6.3
2018-09-20,6.5001
2018-09-21,6.84
2018-09-24,7.14
2018-09-25,7.07
2018-09-26,6.71
2018-09-27,6.81
2018-09-28,7.08
2018-10-01,7.1
2018-10-02,6.75
2018-10-03,7.15
2018-10-04,6.99
2018-10-05,7.1
2018-10-08,7.19
2018-10-09,7.1701
2018-10-10,6.6
2018-10-11,6.44
2018-10-12,6.8
2018-10-15,6.87
2018-10-16,6.8501
2018-10-17,6.63
2018-10-18,6.3
2018-10-19,6.33
2018-10-22,6.24
2018-10-23,5.69
2018-10-24,5.2
2018-10-25,5.32
2018-10-26,5.0
2018-10-29,4.8
2018-10-30,4.91
2018-10-31,5.02
2018-11-01,4.8401
2018-11-02,4.85
2018-11-05,5.02
2018-11-06,4.94
2018-11-07,4.98
2018-11-08,4.69
2018-11-09,4.64
2018-11-12,4.28
2018-11-13,4.08
2018-11-14,4.14
2018-11-15,4.4
2018-11-16,4.44
2018-11-19,4.43
2018-11-20,4.2
2018-11-21,4.39
2018-11-23,4.11
2018-11-26,4.2
2018-11-27,4.22
2018-11-28,4.34
2018-11-29,4.35
2018-11-30,4.17
2018-12-03,4.41
2018-12-04,4.12
2018-12-06,3.87
2018-12-07,3.68
2018-12-10,3.59
2018-12-11,3.64
2018-12-12,3.61
2018-12-13,3.43
2018-12-14,3.22
2018-12-17,3.06
2018-12-18,2.91
2018-12-19,2.9
2018-12-20,2.6
2018-12-21,2.55
2018-12-24,2.37
2018-12-26,2.7
2018-12-27,2.69
2018-12-28,2.73
2018-12-31,2.64
2019-01-02,2.75
2019-01-03,2.77
2019-01-04,3.03
2019-01-07,3.38
2019-01-08,3.34
2019-01-09,3.41
2019-01-10,3.49
2019-01-11,3.36
2019-01-14,3.36
2019-01-15,3.42
2019-01-16,3.31
2019-01-17,3.3
2019-01-18,3.43
2019-01-22,3.25
2019-01-23,3.15
2019-01-24,3.27
2019-01-25,3.41
2019-01-28,3.27
2019-01-29,3.27
2019-01-30,3.2801
2019-01-31,3.3
2019-02-01,3.36
2019-02-04,3.47
2019-02-05,3.38
2019-02-06,3.41
2019-02-07,3.27
2019-02-08,3.13
2019-02-11,3.05
2019-02-12,2.94
2019-02-13,3.01
2019-02-14,3.07
2019-02-15,3.13
2019-02-19,3.14
2019-02-20,3.39
2019-02-21,3.13
2019-02-22,3.08
2019-02-25,3.07
2019-02-26,3.03
2019-02-27,3.05
2019-02-28,3.01
2019-03-01,3.0
2019-03-04,3.06
2019-03-05,3.04
2019-03-06,3.05
2019-03-07,2.79
2019-03-08,2.64
2019-03-11,2.75
2019-03-12,2.88
2019-03-13,2.9
2019-03-14,2.91
2019-03-15,2.91
2019-03-18,3.09
2019-03-19,3.04
2019-03-20,3.05
2019-03-21,3.07
2019-03-22,2.95
2019-03-25,2.95
2019-03-26,2.9
2019-03-27,2.82
2019-03-28,2.85
2019-03-29,2.87
2019-04-01,2.99
2019-04-02,3.07
2019-04-03,3.02
2019-04-04,3.01
2019-04-05,3.08
2019-04-08,2.97
2019-04-09,3.03
2019-04-10,2.99
2019-04-11,2.92
2019-04-12,2.94
2019-04-15,2.89
2019-04-16,2.8
2019-04-17,2.81
2019-04-18,2.81
2019-04-22,2.99
2019-04-23,3.04
2019-04-24,2.91
2019-04-25,2.84
2019-04-26,2.82
2019-04-29,2.74
2019-04-30,2.64
2019-05-01,2.64
2019-05-02,2.52
2019-05-03,2.66
2019-05-06,2.6693
2019-05-07,2.56
2019-05-08,2.6592
2019-05-09,2.6205
2019-05-10,2.5
2019-05-13,2.28
2019-05-14,2.39
2019-05-15,2.38
2019-05-16,2.36
2019-05-17,2.17
2019-05-20,2.15
2019-05-21,2.17
2019-05-22,2.02
2019-05-23,1.92
2019-05-24,1.915
2019-05-28,1.98
2019-05-29,2.02
2019-05-30,2.13
2019-05-31,1.98
2019-06-03,2.06
2019-06-04,2.07
2019-06-05,2.01
2019-06-06,2.0
2019-06-07,2.08
2019-06-10,2.04
2019-06-11,2.01
2019-06-12,1.77
2019-06-13,1.69
2019-06-14,1.57
2019-06-17,1.54
2019-06-18,1.63
2019-06-19,1.69
2019-06-20,1.71
2019-06-21,1.7
2019-06-24,1.6
2019-06-25,1.7
2019-06-26,1.76
2019-06-27,1.79
2019-06-28,1.87
2019-07-01,1.85
2019-07-02,1.74
2019-07-03,1.73
2019-07-05,1.78
2019-07-08,1.81
2019-07-09,1.79
2019-07-10,2.02
2019-07-11,1.97
2019-07-12,2.07
2019-07-15,2.0
2019-07-16,1.88
2019-07-17,1.81
2019-07-18,1.79
2019-07-19,1.94
2019-07-22,2.02
2019-07-23,2.04
2019-07-24,2.1
2019-07-25,1.935
2019-07-26,1.94
2019-07-29,1.75
2019-07-30,2.14
2019-07-31,2.23
2019-08-01,2.09
2019-08-02,1.9
2019-08-05,1.79
2019-08-06,1.79
2019-08-07,1.6
2019-08-08,1.65
2019-08-09,1.48
2019-08-12,1.455
2019-08-13,1.45
2019-08-14,1.23
2019-08-15,1.0699
2019-08-16,1.22
2019-08-19,1.32
2019-08-20,1.34
2019-08-21,1.35
2019-08-22,1.3754
2019-08-23,1.29
2019-08-26,1.31
2019-08-27,1.29
2019-08-28,1.42
2019-08-29,1.47
2019-08-30,1.5433
2019-09-03,1.55
2019-09-04,1.67
2019-09-05,1.89
2019-09-06,1.75
2019-09-09,1.98
2019-09-10,2.03
2019-09-11,2.0335
2019-09-12,1.96
2019-09-13,1.86
2019-09-16,1.91
2019-09-17,1.83
2019-09-18,1.8
2019-09-19,1.89
2019-09-20,1.87
2019-09-23,1.89
2019-09-24,1.63
2019-09-25,1.51
2019-09-26,1.39
2019-09-27,1.3199
2019-09-30,1.2
2019-10-01,1.23
2019-10-02,1.16
2019-10-03,1.16
2019-10-04,1.2
2019-10-07,1.16
2019-10-08,1.15
2019-10-09,1.18
2019-10-10,1.19
2019-10-11,1.33
2019-10-14,1.35
2019-10-15,1.34
2019-10-16,1.34
2019-10-17,1.3
2019-10-18,1.3
2019-10-21,1.33
2019-10-22,1.4
2019-10-23,1.43
2019-10-24,1.39
2019-10-25,1.39
2019-10-28,1.37
2019-10-29,1.43
2019-10-30,1.37
2019-10-31,1.24
2019-11-01,1.33
2019-11-04,1.51
2019-11-05,1.43
2019-11-06,1.33
2019-11-07,1.3
2019-11-08,1.32
2019-11-11,1.26
2019-11-12,1.22
2019-11-13,1.18
2019-11-14,1.07
2019-11-15,1.16
2019-11-18,1.11
2019-11-19,1.04
2019-11-20,1.01
2019-11-21,1.09
2019-11-22,1.1
2019-11-25,1.19
2019-11-26,1.12
2019-11-27,1.07
2019-11-29,1.06
2019-12-02,1.04
2019-12-03,1.04
2019-12-04,1.07
