Date,Closing Price
2005-10-13,13.63
2005-10-14,13.56
2005-10-17,13.43
2005-10-18,13.31
2005-10-19,13.33
2005-10-20,13.42
2005-10-21,13.45
2005-10-24,13.56
2005-10-25,13.57
2005-10-26,13.44
2005-10-27,13.39
2005-10-28,13.45
2005-10-31,13.55
2005-11-01,13.55
2005-11-02,13.55
2005-11-03,13.69
2005-11-04,13.68
2005-11-07,13.7
2005-11-08,13.7
2005-11-09,13.75
2005-11-10,13.66
2005-11-11,13.68
2005-11-14,13.58
2005-11-15,13.59
2005-11-16,13.66
2005-11-17,13.7
2005-11-18,13.67
2005-11-21,13.73
2005-11-22,13.72
2005-11-23,13.75
2005-11-25,13.8
2005-11-28,13.78
2005-11-29,13.85
2005-11-30,13.75
2005-12-01,13.7
2005-12-02,13.83
2005-12-05,13.78
2005-12-06,13.89
2005-12-07,13.8
2005-12-08,13.69
2005-12-09,13.7
2005-12-12,13.7
2005-12-13,13.76
2005-12-14,13.69
2005-12-15,13.68
2005-12-16,13.7
2005-12-19,13.84
2005-12-20,13.83
2005-12-21,13.78
2005-12-22,13.83
2005-12-23,13.92
2005-12-27,13.9
2005-12-28,13.78
2005-12-29,13.72
2005-12-30,13.69
2006-01-03,13.72
2006-01-04,13.74
2006-01-05,13.83
2006-01-06,13.81
2006-01-09,13.79
2006-01-10,13.69
2006-01-11,13.72
2006-01-12,13.71
2006-01-13,13.64
2006-01-17,13.67
2006-01-18,13.63
2006-01-19,13.63
2006-01-20,13.92
2006-01-23,13.86
2006-01-24,13.75
2006-01-25,13.8
2006-01-26,13.84
2006-01-27,13.78
2006-01-30,13.84
2006-01-31,13.84
2006-02-01,13.8
2006-02-02,13.81
2006-02-03,13.78
2006-02-06,13.85
2006-02-07,13.74
2006-02-08,13.79
2006-02-09,13.8
2006-02-10,13.75
2006-02-13,13.75
2006-02-14,13.75
2006-02-15,13.72
2006-02-16,13.7
2006-02-17,13.75
2006-02-21,13.75
2006-02-22,13.72
2006-02-23,13.67
2006-02-24,13.64
2006-02-27,13.68
2006-02-28,13.68
2006-03-01,13.67
2006-03-02,13.65
2006-03-03,13.55
2006-03-06,13.52
2006-03-07,13.45
2006-03-08,13.41
2006-03-09,13.55
2006-03-10,13.56
2006-03-13,13.53
2006-03-14,13.54
2006-03-15,13.51
2006-03-16,13.56
2006-03-17,13.58
2006-03-20,13.51
2006-03-21,13.5
2006-03-22,13.48
2006-03-23,13.53
2006-03-24,13.51
2006-03-27,13.55
2006-03-28,13.53
2006-03-29,13.54
2006-03-30,13.53
2006-03-31,13.53
2006-04-03,13.55
2006-04-04,13.55
2006-04-05,13.55
2006-04-06,13.5
2006-04-07,13.37
2006-04-10,13.34
2006-04-11,13.34
2006-04-12,13.26
2006-04-13,13.17
2006-04-17,13.0
2006-04-18,13.03
2006-04-19,12.98
2006-04-20,12.99
2006-04-21,12.97
2006-04-24,13.07
2006-04-25,12.94
2006-04-26,12.92
2006-04-27,13.0
2006-04-28,13.08
2006-05-01,13.08
2006-05-02,13.02
2006-05-03,13.01
2006-05-04,13.02
2006-05-05,12.97
2006-05-08,13.03
2006-05-09,12.93
2006-05-10,12.96
2006-05-11,12.8708
2006-05-12,12.82
2006-05-15,12.83
2006-05-16,12.93
2006-05-17,12.83
2006-05-18,12.82
2006-05-19,12.9
2006-05-22,12.87
2006-05-23,12.86
2006-05-24,12.87
2006-05-25,12.85
2006-05-26,12.85
2006-05-30,12.88
2006-05-31,12.89
2006-06-01,12.89
2006-06-02,12.92
2006-06-05,12.77
2006-06-06,12.8
2006-06-07,12.8
2006-06-08,12.65
2006-06-09,12.64
2006-06-12,12.63
2006-06-13,12.57
2006-06-14,12.46
2006-06-15,12.5
2006-06-16,12.51
2006-06-19,12.46
2006-06-20,12.43
2006-06-21,12.4
2006-06-22,12.37
2006-06-23,12.26
2006-06-26,12.25
2006-06-27,12.24
2006-06-28,12.3
2006-06-29,12.3
2006-06-30,12.31
2006-07-03,12.39
2006-07-05,12.35
2006-07-06,12.36
2006-07-07,12.36
2006-07-10,12.32
2006-07-11,12.35
2006-07-12,12.28
2006-07-13,12.25
2006-07-14,12.22
2006-07-17,12.23
2006-07-18,12.16
2006-07-19,12.17
2006-07-20,12.15
2006-07-21,12.19
2006-07-24,12.25
2006-07-25,12.24
2006-07-26,12.3
2006-07-27,12.34
2006-07-28,12.39
2006-07-31,12.44
2006-08-01,12.46
2006-08-02,12.52
2006-08-03,12.58
2006-08-04,12.58
2006-08-07,12.57
2006-08-08,12.6
2006-08-09,12.49
2006-08-10,12.54
2006-08-11,12.53
2006-08-14,12.52
2006-08-15,12.58
2006-08-16,12.62
2006-08-17,12.64
2006-08-18,12.66
2006-08-21,12.68
2006-08-22,12.73
2006-08-23,12.67
2006-08-24,12.73
2006-08-25,12.75
2006-08-28,12.81
2006-08-29,12.79
2006-08-30,12.78
2006-08-31,12.78
2006-09-01,12.8
2006-09-05,12.8
2006-09-06,12.8
2006-09-07,12.78
2006-09-08,12.79
2006-09-11,12.73
2006-09-12,12.78
2006-09-13,12.7
2006-09-14,12.69
2006-09-15,12.72
2006-09-18,12.66
2006-09-19,12.66
2006-09-20,12.61
2006-09-21,12.6
2006-09-22,12.74
2006-09-25,12.77
2006-09-26,12.77
2006-09-27,12.88
2006-09-28,12.86
2006-09-29,12.97
2006-10-02,12.97
2006-10-03,12.93
2006-10-04,12.94
2006-10-05,12.92
2006-10-06,12.9
2006-10-09,12.88
2006-10-10,12.9
2006-10-11,12.76
2006-10-12,12.7
2006-10-13,12.58
2006-10-16,12.69
2006-10-17,12.63
2006-10-18,12.71
2006-10-19,12.73
2006-10-20,12.78
2006-10-23,12.66
2006-10-24,12.67
2006-10-25,12.66
2006-10-26,12.71
2006-10-27,12.78
2006-10-30,12.88
2006-10-31,12.93
2006-11-01,13.0
2006-11-02,12.98
2006-11-03,12.92
2006-11-06,12.97
2006-11-07,12.98
2006-11-08,12.99
2006-11-09,12.99
2006-11-10,12.93
2006-11-13,12.92
2006-11-14,12.97
2006-11-15,12.98
2006-11-16,12.93
2006-11-17,12.95
2006-11-20,12.92
2006-11-21,12.91
2006-11-22,12.96
2006-11-24,13.0
2006-11-27,12.94
2006-11-28,12.95
2006-11-29,12.97
2006-11-30,13.05
2006-12-01,13.1
2006-12-04,13.06
2006-12-05,13.08
2006-12-06,13.0
2006-12-07,13.01
2006-12-08,13.0
2006-12-11,12.99
2006-12-12,13.02
2006-12-13,12.96
2006-12-14,12.87
2006-12-15,12.93
2006-12-18,12.88
2006-12-19,12.9
2006-12-20,12.91
2006-12-21,12.88
2006-12-22,12.85
2006-12-26,12.86
2006-12-27,12.89
2006-12-28,12.89
2006-12-29,12.98
2007-01-03,12.91
2007-01-04,12.98
2007-01-05,12.97
2007-01-08,12.99
2007-01-09,13.0
2007-01-10,12.95
2007-01-11,12.9
2007-01-12,12.9033
2007-01-16,12.94
2007-01-17,12.95
2007-01-18,13.0
2007-01-19,13.01
2007-01-22,13.0
2007-01-23,12.99
2007-01-24,12.93
2007-01-25,12.91
2007-01-26,12.87
2007-01-29,12.92
2007-01-30,12.96
2007-01-31,12.97
2007-02-01,13.01
2007-02-02,12.97
2007-02-05,13.01
2007-02-06,13.03
2007-02-07,13.05
2007-02-08,13.05
2007-02-09,13.06
2007-02-12,13.08
2007-02-13,13.03
2007-02-14,13.08
2007-02-15,13.09
2007-02-16,13.13
2007-02-20,13.14
2007-02-21,13.14
2007-02-22,13.13
2007-02-23,13.14
2007-02-26,13.2
2007-02-27,13.27
2007-02-28,13.2
2007-03-01,13.25
2007-03-02,13.27
2007-03-05,13.26
2007-03-06,13.25
2007-03-07,13.25
2007-03-08,13.27
2007-03-09,13.2
2007-03-12,13.26
2007-03-13,13.21
2007-03-14,13.16
2007-03-15,13.14
2007-03-16,13.15
2007-03-19,13.13
2007-03-20,13.12
2007-03-21,13.12
2007-03-22,13.12
2007-03-23,13.14
2007-03-26,13.15
2007-03-27,13.13
2007-03-28,13.18
2007-03-29,13.19
2007-03-30,13.24
2007-04-02,13.17
2007-04-03,13.21
2007-04-04,13.22
2007-04-05,13.3
2007-04-09,13.31
2007-04-10,13.29
2007-04-11,13.3001
2007-04-12,13.28
2007-04-13,13.24
2007-04-16,13.19
2007-04-17,13.13
2007-04-18,13.15
2007-04-19,13.12
2007-04-20,13.13
2007-04-23,13.14
2007-04-24,13.14
2007-04-25,13.15
2007-04-26,13.1899
2007-04-27,13.13
2007-04-30,13.13
2007-05-01,13.13
2007-05-02,13.18
2007-05-03,13.14
2007-05-04,13.15
2007-05-07,13.14
2007-05-08,13.08
2007-05-09,13.05
2007-05-10,13.06
2007-05-11,13.08
2007-05-14,13.1
2007-05-15,13.05
2007-05-16,13.08
2007-05-17,13.04
2007-05-18,13.01
2007-05-21,12.98
2007-05-22,12.96
2007-05-23,12.92
2007-05-24,12.87
2007-05-25,12.9
2007-05-29,12.93
2007-05-30,12.94
2007-05-31,12.9301
2007-06-01,12.88
2007-06-04,12.91
2007-06-05,12.9
2007-06-06,12.87
2007-06-07,12.7699
2007-06-08,12.65
2007-06-11,12.62
2007-06-12,12.55
2007-06-13,12.56
2007-06-14,12.45
2007-06-15,12.47
2007-06-18,12.4
2007-06-19,12.37
2007-06-20,12.41
2007-06-21,12.42
2007-06-22,12.38
2007-06-25,12.41
2007-06-26,12.49
2007-06-27,12.55
2007-06-28,12.52
2007-06-29,12.53
2007-07-02,12.53
2007-07-03,12.54
2007-07-05,12.52
2007-07-06,12.53
2007-07-09,12.49
2007-07-10,12.5
2007-07-11,12.52
2007-07-12,12.42
2007-07-13,12.42
2007-07-16,12.39
2007-07-17,12.43
2007-07-18,12.47
2007-07-19,12.41
2007-07-20,12.46
2007-07-23,12.42
2007-07-24,12.39
2007-07-25,12.33
2007-07-26,12.31
2007-07-27,12.43
2007-07-30,12.58
2007-07-31,12.6
2007-08-01,12.54
2007-08-02,12.64
2007-08-03,12.68
2007-08-06,12.62
2007-08-07,12.64
2007-08-08,12.55
2007-08-09,12.55
2007-08-10,12.51
2007-08-13,12.41
2007-08-14,12.24
2007-08-15,12.03
2007-08-16,12.01
2007-08-17,12.13
2007-08-20,12.16
2007-08-21,12.2
2007-08-22,12.22
2007-08-23,12.22
2007-08-24,12.15
2007-08-27,12.11
2007-08-28,12.05
2007-08-29,12.14
2007-08-30,12.31
2007-08-31,12.35
2007-09-04,12.34
2007-09-05,12.36
2007-09-06,12.4
2007-09-07,12.56
2007-09-10,12.71
2007-09-11,12.7
2007-09-12,12.68
2007-09-13,12.52
2007-09-14,12.48
2007-09-17,12.41
2007-09-18,12.4
2007-09-19,12.29
2007-09-20,12.38
2007-09-21,12.34
2007-09-24,12.23
2007-09-25,12.28
2007-09-26,12.2954
2007-09-27,12.28
2007-09-28,12.33
2007-10-01,12.36
2007-10-02,12.38
2007-10-03,12.37
2007-10-04,12.37
2007-10-05,12.3
2007-10-08,12.31
2007-10-09,12.34
2007-10-10,12.33
2007-10-11,12.3
2007-10-12,12.23
2007-10-15,12.19
2007-10-16,12.16
2007-10-17,12.17
2007-10-18,12.2
2007-10-19,12.21
2007-10-22,12.25
2007-10-23,12.24
2007-10-24,12.2
2007-10-25,12.17
2007-10-26,12.13
2007-10-29,12.1999
2007-10-30,12.15
2007-10-31,12.14
2007-11-01,12.03
2007-11-02,12.04
2007-11-05,12.0
2007-11-06,11.94
2007-11-07,11.95
2007-11-08,11.83
2007-11-09,11.77
2007-11-12,11.69
2007-11-13,11.73
2007-11-14,11.62
2007-11-15,11.46
2007-11-16,11.51
2007-11-19,11.6
2007-11-20,11.63
2007-11-21,11.6748
2007-11-23,11.66
2007-11-26,11.71
2007-11-27,11.75
2007-11-28,11.75
2007-11-29,11.89
2007-11-30,11.9
2007-12-03,12.05
2007-12-04,12.02
2007-12-05,12.03
2007-12-06,11.94
2007-12-07,11.92
2007-12-10,11.91
2007-12-11,11.95
2007-12-12,11.87
2007-12-13,11.72
2007-12-14,11.71
2007-12-17,11.74
2007-12-18,11.73
2007-12-19,11.74
2007-12-20,11.8
2007-12-21,11.72
2007-12-24,11.79
2007-12-26,11.76
2007-12-27,11.81
2007-12-28,11.97
2007-12-31,12.04
2008-01-02,12.15
2008-01-03,12.22
2008-01-04,12.33
2008-01-07,12.3799
2008-01-08,12.41
2008-01-09,12.43
2008-01-10,12.49
2008-01-11,12.53
2008-01-14,12.57
2008-01-15,12.59
2008-01-16,12.6
2008-01-17,12.53
2008-01-18,12.39
2008-01-22,12.48
2008-01-23,12.61
2008-01-24,12.58
2008-01-25,12.4
2008-01-28,12.34
2008-01-29,12.32
2008-01-30,12.34
2008-01-31,12.38
2008-02-01,12.3
2008-02-04,12.33
2008-02-05,12.32
2008-02-06,12.35
2008-02-07,12.32
2008-02-08,12.3
2008-02-11,12.36
2008-02-12,12.4148
2008-02-13,12.17
2008-02-14,11.83
2008-02-15,11.88
2008-02-19,12.04
2008-02-20,12.0
2008-02-21,11.98
2008-02-22,11.97
2008-02-25,12.24
2008-02-26,12.14
2008-02-27,12.01
2008-02-28,11.78
2008-02-29,11.49
2008-03-03,11.55
2008-03-04,11.7
2008-03-05,11.8
2008-03-06,11.8
2008-03-07,11.78
2008-03-10,11.65
2008-03-11,11.73
2008-03-12,11.65
2008-03-13,11.63
2008-03-14,11.47
2008-03-17,11.3
2008-03-18,11.37
2008-03-19,11.44
2008-03-20,11.5
2008-03-24,11.62
2008-03-25,11.7
2008-03-26,11.79
2008-03-27,11.87
2008-03-28,11.86
2008-03-31,11.93
2008-04-01,11.83
2008-04-02,11.84
2008-04-03,11.864
2008-04-04,11.85
2008-04-07,11.86
2008-04-08,11.76
2008-04-09,11.83
2008-04-10,11.94
2008-04-11,11.915
2008-04-14,11.9
2008-04-15,11.91
2008-04-16,11.99
2008-04-17,12.02
2008-04-18,12.02
2008-04-21,12.03
2008-04-22,12.0
2008-04-23,11.99
2008-04-24,11.98
2008-04-25,12.02
2008-04-28,11.95
2008-04-29,11.96
2008-04-30,11.97
2008-05-01,11.98
2008-05-02,11.962
2008-05-05,11.9701
2008-05-06,11.99
2008-05-07,12.05
2008-05-08,12.11
2008-05-09,12.17
2008-05-12,12.2101
2008-05-13,12.18
2008-05-14,12.17
2008-05-15,12.16
2008-05-16,12.16
2008-05-19,12.15
2008-05-20,12.18
2008-05-21,12.15
2008-05-22,12.17
2008-05-23,12.1
2008-05-27,12.1
2008-05-28,12.11
2008-05-29,12.08
2008-05-30,12.04
2008-06-02,12.1
2008-06-03,12.09
2008-06-04,12.08
2008-06-05,12.07
2008-06-06,11.98
2008-06-09,12.01
2008-06-10,11.9
2008-06-11,11.79
2008-06-12,11.65
2008-06-13,11.67
2008-06-16,11.63
2008-06-17,11.6
2008-06-18,11.51
2008-06-19,11.56
2008-06-20,11.43
2008-06-23,11.34
2008-06-24,11.45
2008-06-25,11.51
2008-06-26,11.46
2008-06-27,11.49
2008-06-30,11.6
2008-07-01,11.59
2008-07-02,11.63
2008-07-03,11.615
2008-07-07,11.56
2008-07-08,11.57
2008-07-09,11.68
2008-07-10,11.68
2008-07-11,11.6
2008-07-14,11.4401
2008-07-15,11.32
2008-07-16,11.4
2008-07-17,11.5
2008-07-18,11.37
2008-07-21,11.36
2008-07-22,11.36
2008-07-23,11.28
2008-07-24,11.22
2008-07-25,11.21
2008-07-28,11.28
2008-07-29,11.26
2008-07-30,11.23
2008-07-31,11.28
2008-08-01,11.27
2008-08-04,11.3
2008-08-05,11.35
2008-08-06,11.3
2008-08-07,11.26
2008-08-08,11.36
2008-08-11,11.3
2008-08-12,11.31
2008-08-13,11.33
2008-08-14,11.38
2008-08-15,11.37
2008-08-18,11.39
2008-08-19,11.4
2008-08-20,11.35
2008-08-21,11.32
2008-08-22,11.28
2008-08-25,11.31
2008-08-26,11.35
2008-08-27,11.34
2008-08-28,11.34
2008-08-29,11.3
2008-09-02,11.27
2008-09-03,11.28
2008-09-04,11.27
2008-09-05,11.33
2008-09-08,11.44
2008-09-09,11.43
2008-09-10,11.35
2008-09-11,11.24
2008-09-12,11.22
2008-09-15,11.17
2008-09-16,11.08
2008-09-17,10.66
2008-09-18,9.89
2008-09-19,10.4
2008-09-22,10.35
2008-09-23,10.17
2008-09-24,10.13
2008-09-25,10.16
2008-09-26,9.98
2008-09-29,9.65
2008-09-30,9.46
2008-10-01,9.46
2008-10-02,9.43
2008-10-03,9.65
2008-10-06,9.042
2008-10-07,9.0756
2008-10-08,8.9623
2008-10-09,7.891
2008-10-10,8.22
2008-10-13,8.71
2008-10-14,8.62
2008-10-15,8.01
2008-10-16,8.16
2008-10-17,8.21
2008-10-20,8.616
2008-10-21,8.69
2008-10-22,8.61
2008-10-23,9.55
2008-10-24,9.7276
2008-10-27,9.84
2008-10-28,9.8
2008-10-29,9.7
2008-10-30,9.47
2008-10-31,9.25
2008-11-03,9.12
2008-11-04,9.52
2008-11-05,9.74
2008-11-06,10.15
2008-11-07,10.05
2008-11-10,10.01
2008-11-11,9.82
2008-11-12,9.29
2008-11-13,9.4
2008-11-14,9.4
2008-11-17,9.3012
2008-11-18,9.05
2008-11-19,8.9999
2008-11-20,8.6
2008-11-21,8.38
2008-11-24,8.7
2008-11-25,8.74
2008-11-26,8.75
2008-11-28,9.0
2008-12-01,8.6001
2008-12-02,8.42
2008-12-03,8.34
2008-12-04,8.21
2008-12-05,7.88
2008-12-08,7.89
2008-12-09,7.69
2008-12-10,7.61
2008-12-11,7.56
2008-12-12,7.43
2008-12-15,7.414
2008-12-16,7.12
2008-12-17,7.12
2008-12-18,8.05
2008-12-19,8.458
2008-12-22,8.7
2008-12-23,8.84
2008-12-24,8.9
2008-12-26,9.024
2008-12-29,8.93
2008-12-30,9.07
2008-12-31,9.12
2009-01-02,9.57
2009-01-05,9.68
2009-01-06,9.9802
2009-01-07,9.88
2009-01-08,10.1899
2009-01-09,10.49
2009-01-12,10.57
2009-01-13,10.47
2009-01-14,10.27
2009-01-15,10.16
2009-01-16,10.41
2009-01-20,10.33
2009-01-21,10.32
2009-01-22,10.12
2009-01-23,10.05
2009-01-26,10.16
2009-01-27,10.2
2009-01-28,10.22
2009-01-29,10.21
2009-01-30,10.25
2009-02-02,10.2
2009-02-03,10.29
2009-02-04,10.4
2009-02-05,10.51
2009-02-06,10.5
2009-02-09,10.77
2009-02-10,10.8201
2009-02-11,10.91
2009-02-12,10.86
2009-02-13,10.8
2009-02-17,10.43
2009-02-18,10.17
2009-02-19,10.12
2009-02-20,9.85
2009-02-23,9.5
2009-02-24,9.85
2009-02-25,9.98
2009-02-26,10.08
2009-02-27,10.24
2009-03-02,10.29
2009-03-03,10.0
2009-03-04,10.14
2009-03-05,9.9
2009-03-06,9.9
2009-03-09,9.62
2009-03-10,9.89
2009-03-11,9.99
2009-03-12,10.15
2009-03-13,10.16
2009-03-16,10.14
2009-03-17,10.04
2009-03-18,10.11
2009-03-19,10.1875
2009-03-20,10.26
2009-03-23,10.35
2009-03-24,10.26
2009-03-25,10.28
2009-03-26,10.28
2009-03-27,10.45
2009-03-30,10.25
2009-03-31,10.32
2009-04-01,10.44
2009-04-02,10.63
2009-04-03,10.56
2009-04-06,10.45
2009-04-07,10.47
2009-04-08,10.49
2009-04-09,10.59
2009-04-13,10.46
2009-04-14,10.41
2009-04-15,10.59
2009-04-16,10.59
2009-04-17,10.7
2009-04-20,10.74
2009-04-21,10.76
2009-04-22,10.81
2009-04-23,10.9
2009-04-24,10.8
2009-04-27,10.82
2009-04-28,10.81
2009-04-29,10.8
2009-04-30,10.87
2009-05-01,10.8991
2009-05-04,10.8089
2009-05-05,10.8
2009-05-06,10.92
2009-05-07,10.928
2009-05-08,11.05
2009-05-11,11.04
2009-05-12,11.0399
2009-05-13,10.99
2009-05-14,11.11
2009-05-15,11.05
2009-05-18,11.16
2009-05-19,11.1
2009-05-20,11.09
2009-05-21,11.08
2009-05-22,11.04
2009-05-26,11.12
2009-05-27,11.1925
2009-05-28,11.1
2009-05-29,11.12
2009-06-01,10.99
2009-06-02,11.24
2009-06-03,11.22
2009-06-04,11.28
2009-06-05,11.24
2009-06-08,11.18
2009-06-09,11.2
2009-06-10,11.122
2009-06-11,11.1
2009-06-12,10.91
2009-06-15,10.93
2009-06-16,11.02
2009-06-17,10.96
2009-06-18,10.97
2009-06-19,11.06
2009-06-22,10.99
2009-06-23,11.09
2009-06-24,11.05
2009-06-25,11.09
2009-06-26,11.05
2009-06-29,11.02
2009-06-30,10.98
2009-07-01,11.0
2009-07-02,11.08
2009-07-06,11.0
2009-07-07,10.79
2009-07-08,10.98
2009-07-09,11.05
2009-07-10,11.1
2009-07-13,11.16
2009-07-14,11.15
2009-07-15,11.24
2009-07-16,11.17
2009-07-17,11.19
2009-07-20,11.2
2009-07-21,11.22
2009-07-22,11.3
2009-07-23,11.37
2009-07-24,11.38
2009-07-27,11.35
2009-07-28,11.31
2009-07-29,11.35
2009-07-30,11.36
2009-07-31,11.41
2009-08-03,11.53
2009-08-04,11.53
2009-08-05,11.6
2009-08-06,11.52
2009-08-07,11.55
2009-08-10,11.59
2009-08-11,11.5302
2009-08-12,11.49
2009-08-13,11.45
2009-08-14,11.49
2009-08-17,11.54
2009-08-18,11.63
2009-08-19,11.7
2009-08-20,11.74
2009-08-21,11.75
2009-08-24,11.74
2009-08-25,11.76
2009-08-26,11.77
2009-08-27,11.8
2009-08-28,11.84
2009-08-31,11.88
2009-09-01,11.88
2009-09-02,11.89
2009-09-03,11.99
2009-09-04,12.11
2009-09-08,12.25
2009-09-09,12.31
2009-09-10,12.36
2009-09-11,12.36
2009-09-14,12.3518
2009-09-15,12.48
2009-09-16,12.5334
2009-09-17,12.64
2009-09-18,12.65
2009-09-21,12.63
2009-09-22,12.65
2009-09-23,12.69
2009-09-24,12.69
2009-09-25,12.73
2009-09-28,12.7
2009-09-29,12.68
2009-09-30,12.83
2009-10-01,12.93
2009-10-02,13.0
2009-10-05,13.03
2009-10-06,13.03
2009-10-07,13.03
2009-10-08,12.98
2009-10-09,12.8
2009-10-12,12.5
2009-10-13,12.6
2009-10-14,12.47
2009-10-15,12.08
2009-10-16,12.34
2009-10-19,12.34
2009-10-20,12.3773
2009-10-21,12.37
2009-10-22,12.39
2009-10-23,12.37
2009-10-26,12.37
2009-10-27,12.29
2009-10-28,12.35
2009-10-29,12.33
2009-10-30,12.33
2009-11-02,12.34
2009-11-03,12.33
2009-11-04,12.382
2009-11-05,12.364
2009-11-06,12.34
2009-11-09,12.36
2009-11-10,12.2834
2009-11-11,12.27
