Date,Closing Price
2014-11-25,11.34
2014-11-26,11.4
2014-11-28,11.4
2014-12-01,11.31
2014-12-02,11.34
2014-12-03,11.43
2014-12-04,11.43
2014-12-05,11.295
2014-12-08,11.22
2014-12-09,11.19
2014-12-10,10.95
2014-12-11,10.89
2014-12-12,10.8
2014-12-15,10.695
2014-12-16,10.68
2014-12-17,10.95
2014-12-18,11.01
2014-12-19,11.04
2014-12-22,10.95
2014-12-23,10.95
2014-12-24,11.1
2014-12-26,11.16
2014-12-29,11.085
2014-12-30,10.98
2014-12-31,11.1
2015-01-02,11.04
2015-01-05,10.86
2015-01-06,10.89
2015-01-07,11.0697
2015-01-08,11.1
2015-01-09,11.085
2015-01-12,10.98
2015-01-13,10.995
2015-01-14,10.92
2015-01-15,10.95
2015-01-16,11.01
2015-01-20,10.89
2015-01-21,11.01
2015-01-22,11.0625
2015-01-23,11.04
2015-01-26,11.01
2015-01-27,11.07
2015-01-28,10.95
2015-01-29,11.01
2015-01-30,10.98
2015-02-02,11.04
2015-02-03,11.16
2015-02-04,11.16
2015-02-05,11.13
2015-02-06,11.1
2015-02-09,11.19
2015-02-10,11.22
2015-02-11,11.13
2015-02-12,11.25
2015-02-13,11.22
2015-02-17,11.16
2015-02-18,11.13
2015-02-19,11.1
2015-02-20,11.16
2015-02-23,11.31
2015-02-24,11.355
2015-02-25,11.37
2015-02-26,11.445
2015-02-27,11.4
2015-03-02,11.34
2015-03-03,11.31
2015-03-04,11.4
2015-03-05,11.4
2015-03-06,11.34
2015-03-09,11.22
2015-03-10,11.22
2015-03-11,11.22
2015-03-12,11.19
2015-03-13,11.19
2015-03-16,11.22
2015-03-17,11.22
2015-03-18,11.31
2015-03-19,11.13
2015-03-20,11.16
2015-03-23,11.205
2015-03-24,11.16
2015-03-25,11.28
2015-03-26,11.25
2015-03-27,11.25
2015-03-30,11.19
2015-03-31,11.19
2015-04-01,11.19
2015-04-02,11.22
2015-04-06,11.25
2015-04-07,11.31
2015-04-08,11.31
2015-04-09,11.385
2015-04-10,11.46
2015-04-13,11.31
2015-04-14,11.37
2015-04-15,11.37
2015-04-16,11.31
2015-04-17,11.37
2015-04-20,11.4
2015-04-21,11.4
2015-04-22,11.43
2015-04-23,11.58
2015-04-24,11.49
2015-04-27,11.46
2015-04-28,11.34
2015-04-29,11.43
2015-04-30,11.37
2015-05-01,11.43
2015-05-04,11.34
2015-05-05,11.34
2015-05-06,11.34
2015-05-07,11.31
2015-05-08,11.31
2015-05-11,11.34
2015-05-12,11.31
2015-05-13,11.28
2015-05-14,11.3655
2015-05-15,11.25
2015-05-18,11.22
2015-05-19,11.28
2015-05-20,11.31
2015-05-21,11.28
2015-05-22,11.25
2015-05-26,11.22
2015-05-27,11.22
2015-05-28,11.16
2015-05-29,11.19
2015-06-01,11.19
2015-06-02,11.22
2015-06-03,11.19
2015-06-04,11.16
2015-06-05,11.13
2015-06-08,11.13
2015-06-09,11.07
2015-06-10,11.28
2015-06-11,10.98
2015-06-12,10.95
2015-06-15,10.92
2015-06-16,10.89
2015-06-17,10.95
2015-06-18,10.95
2015-06-19,10.92
2015-06-22,10.95
2015-06-23,10.95
2015-06-24,10.89
2015-06-25,10.86
2015-06-26,10.8
2015-06-29,10.77
2015-06-30,10.86
2015-07-01,10.86
2015-07-02,10.89
2015-07-06,10.83
2015-07-07,10.83
2015-07-08,10.74
2015-07-09,10.74
2015-07-10,10.83
2015-07-13,10.77
2015-07-14,10.74
2015-07-15,10.77
2015-07-16,10.9197
2015-07-17,10.77
2015-07-20,10.74
2015-07-21,10.77
2015-07-22,10.74
2015-07-23,10.716
2015-07-24,10.59
2015-07-27,10.62
2015-07-28,10.68
2015-07-29,10.8
2015-07-30,10.74
2015-07-31,10.8
2015-08-03,10.89
2015-08-04,10.86
2015-08-05,10.83
2015-08-06,10.8624
2015-08-07,10.74
2015-08-10,10.71
2015-08-11,10.71
2015-08-12,10.59
2015-08-13,10.62
2015-08-14,10.56
2015-08-17,10.5
2015-08-18,10.56
2015-08-19,10.47
2015-08-20,10.41
2015-08-21,10.32
2015-08-24,10.14
2015-08-25,10.29
2015-08-26,10.65
2015-08-27,10.41
2015-08-28,10.5
2015-08-31,10.17
2015-09-01,10.47
2015-09-02,10.47
2015-09-03,10.425
2015-09-04,10.44
2015-09-08,10.41
2015-09-09,10.41
2015-09-10,10.41
2015-09-11,10.41
2015-09-14,10.41
2015-09-15,10.29
2015-09-16,10.2
2015-09-17,10.29
2015-09-18,10.32
2015-09-21,10.38
2015-09-22,10.32
2015-09-23,10.23
2015-09-24,10.125
2015-09-25,10.26
2015-09-28,10.08
2015-09-29,9.96
2015-09-30,9.99
2015-10-01,9.96
2015-10-02,9.99
2015-10-05,10.11
2015-10-06,10.08
2015-10-07,10.14
2015-10-08,10.38
2015-10-09,10.44
2015-10-12,10.32
2015-10-13,10.26
2015-10-14,10.17
2015-10-15,10.2
2015-10-16,10.32
2015-10-19,10.26
2015-10-20,10.29
2015-10-21,10.275
2015-10-22,10.32
2015-10-23,10.29
2015-10-26,10.32
2015-10-27,9.99
2015-10-28,10.32
2015-10-29,10.35
2015-10-30,10.38
2015-11-02,10.5
2015-11-03,10.47
2015-11-04,10.47
2015-11-05,10.47
2015-11-06,10.44
2015-11-09,10.38
2015-11-10,10.29
2015-11-11,10.26
2015-11-12,10.11
2015-11-13,9.96
2015-11-16,9.96
2015-11-17,9.93
2015-11-18,9.99
2015-11-19,9.93
2015-11-20,9.99
2015-11-23,9.99
2015-11-24,10.05
2015-11-25,10.05
2015-11-27,9.99
2015-11-30,10.08
2015-12-01,10.05
2015-12-02,10.11
2015-12-03,10.11
2015-12-04,10.14
2015-12-07,10.02
2015-12-08,9.93
2015-12-09,9.93
2015-12-10,9.93
2015-12-11,9.72
2015-12-14,9.69
2015-12-15,9.78
2015-12-16,9.96
2015-12-17,9.9648
2015-12-18,9.99
2015-12-21,9.945
2015-12-22,9.9
2015-12-23,10.14
2015-12-24,10.2
2015-12-28,10.2
2015-12-29,10.05
2015-12-30,10.14
2015-12-31,10.11
2016-01-04,10.02
2016-01-05,10.11
2016-01-06,10.08
2016-01-07,10.005
2016-01-08,9.9
2016-01-11,9.93
2016-01-12,9.87
2016-01-13,9.72
2016-01-14,9.66
2016-01-15,9.54
2016-01-19,9.51
2016-01-20,9.45
2016-01-21,9.45
2016-01-22,9.57
2016-01-25,9.54
2016-01-26,9.75
2016-01-27,9.69
2016-01-28,9.9
2016-01-29,9.93
2016-02-01,9.9
2016-02-02,9.81
2016-02-03,9.84
2016-02-04,9.81
2016-02-05,9.75
2016-02-08,9.57
2016-02-09,9.57
2016-02-10,9.63
2016-02-11,9.45
2016-02-12,9.51
2016-02-16,9.54
2016-02-17,9.57
2016-02-18,9.57
2016-02-19,9.63
2016-02-22,9.75
2016-02-23,9.795
2016-02-24,9.84
2016-02-25,9.87
2016-02-26,9.9
2016-02-29,9.96
2016-03-01,10.11
2016-03-02,10.065
2016-03-03,10.2
2016-03-04,10.26
2016-03-07,10.155
2016-03-08,10.29
2016-03-09,10.26
2016-03-10,10.23
2016-03-11,10.29
2016-03-14,10.29
2016-03-15,10.26
2016-03-16,10.32
2016-03-17,10.35
2016-03-18,10.41
2016-03-21,10.38
2016-03-22,10.44
2016-03-23,10.47
2016-03-24,10.35
2016-03-28,10.26
2016-03-29,10.29
2016-03-30,10.41
2016-03-31,10.41
2016-04-01,10.395
2016-04-04,10.365
2016-04-05,10.35
2016-04-06,10.32
2016-04-07,10.35
2016-04-08,10.395
2016-04-11,10.44
2016-04-12,10.41
2016-04-13,10.41
2016-04-14,10.38
2016-04-15,10.44
2016-04-18,10.47
2016-04-19,10.53
2016-04-20,10.5
2016-04-21,10.53
2016-04-22,10.5
2016-04-25,10.5
2016-04-26,10.56
2016-04-27,10.56
2016-04-28,10.53
2016-04-29,10.53
2016-05-02,10.56
2016-05-03,10.56
2016-05-04,10.53
2016-05-05,10.44
2016-05-06,10.53
2016-05-09,10.425
2016-05-10,10.47
2016-05-11,10.53
2016-05-12,10.44
2016-05-13,10.47
2016-05-16,10.56
2016-05-17,10.56
2016-05-18,10.56
2016-05-19,10.47
2016-05-20,10.4826
2016-05-23,10.605
2016-05-24,10.59
2016-05-25,10.62
2016-05-26,10.56
2016-05-27,10.59
2016-05-31,10.65
2016-06-01,10.62
2016-06-02,10.6173
2016-06-03,10.65
2016-06-06,10.8
2016-06-07,10.92
2016-06-08,10.905
2016-06-09,10.89
2016-06-10,10.8597
2016-06-13,10.77
2016-06-14,10.6872
2016-06-15,10.695
2016-06-16,10.59
2016-06-17,10.65
2016-06-20,10.65
2016-06-21,10.65
2016-06-22,10.68
2016-06-23,10.71
2016-06-24,10.635
2016-06-27,10.59
2016-06-28,10.62
2016-06-29,10.65
2016-06-30,10.59
2016-07-01,10.65
2016-07-05,10.65
2016-07-06,10.68
2016-07-07,10.7535
2016-07-08,10.8
2016-07-11,10.7991
2016-07-12,10.86
2016-07-13,10.86
2016-07-14,10.845
2016-07-15,9.99
2016-07-18,10.83
2016-07-19,10.785
2016-07-20,10.8
2016-07-21,10.89
2016-07-22,10.92
2016-07-25,10.815
2016-07-26,10.86
2016-07-27,10.875
2016-07-28,10.86
2016-07-29,10.92
2016-08-01,10.89
2016-08-02,10.86
2016-08-03,10.92
2016-08-04,10.95
2016-08-05,11.01
2016-08-08,11.01
2016-08-09,10.965
2016-08-10,11.04
2016-08-11,11.01
2016-08-12,10.98
2016-08-15,11.07
2016-08-16,11.01
2016-08-17,10.98
2016-08-18,11.04
2016-08-19,11.1
2016-08-22,11.07
2016-08-23,11.01
2016-08-24,11.1
2016-08-25,11.115
2016-08-26,11.16
2016-08-29,11.16
2016-08-30,11.19
2016-08-31,11.145
2016-09-01,11.07
2016-09-02,11.1
2016-09-06,11.07
2016-09-07,11.1
2016-09-08,11.1
2016-09-09,10.5
2016-09-12,10.89
2016-09-13,10.71
2016-09-14,10.77
2016-09-15,10.83
2016-09-16,10.8
2016-09-19,10.8
2016-09-20,10.89
2016-09-21,10.86
2016-09-22,10.86
2016-09-23,10.8
2016-09-26,10.8
2016-09-27,10.86
2016-09-28,10.95
2016-09-29,10.86
2016-09-30,10.92
2016-10-03,10.905
2016-10-04,10.65
2016-10-05,10.89
2016-10-06,10.92
2016-10-07,10.92
2016-10-10,10.98
2016-10-11,10.92
2016-10-12,10.86
2016-10-13,10.8
2016-10-14,10.83
2016-10-17,10.8
2016-10-18,10.8
2016-10-19,10.95
2016-10-20,10.89
2016-10-21,10.89
2016-10-24,10.98
2016-10-25,10.98
2016-10-26,10.98
2016-10-27,10.92
2016-10-28,10.95
2016-10-31,11.22
2016-11-01,10.83
2016-11-02,10.77
2016-11-03,10.74
2016-11-04,10.695
2016-11-07,10.77
2016-11-08,10.725
2016-11-09,10.71
2016-11-10,10.5
2016-11-11,10.41
2016-11-14,10.38
2016-11-15,10.53
2016-11-16,10.7
2016-11-17,10.78
2016-11-18,10.77
2016-11-21,10.84
2016-11-22,10.86
2016-11-23,10.9
2016-11-25,10.92
2016-11-28,11.0
2016-11-29,11.01
2016-11-30,11.039
2016-12-01,10.91
2016-12-02,10.98
2016-12-05,11.04
2016-12-06,11.1
2016-12-07,11.15
2016-12-08,11.085
2016-12-09,11.1201
2016-12-12,11.16
2016-12-13,11.15
2016-12-14,11.12
2016-12-15,11.1
2016-12-16,11.19
2016-12-19,11.14
2016-12-20,11.26
2016-12-21,11.22
2016-12-22,11.22
2016-12-23,11.21
2016-12-27,11.24
2016-12-28,11.29
2016-12-29,11.27
2016-12-30,11.34
2017-01-03,11.38
2017-01-04,11.45
2017-01-05,11.42
2017-01-06,11.48
2017-01-09,11.47
2017-01-10,11.455
2017-01-11,11.42
2017-01-12,11.415
2017-01-13,11.43
2017-01-17,11.42
2017-01-18,11.39
2017-01-19,11.39
2017-01-20,11.34
2017-01-23,11.37
2017-01-24,11.41
2017-01-25,11.49
2017-01-26,11.5092
2017-01-27,11.51
2017-01-30,11.55
2017-01-31,11.49
2017-02-01,11.56
2017-02-02,11.57
2017-02-03,11.58
2017-02-06,11.545
2017-02-07,11.51
2017-02-08,11.6
2017-02-09,11.57
2017-02-10,11.605
2017-02-13,11.575
2017-02-14,11.64
2017-02-15,11.6228
2017-02-16,11.57
2017-02-17,11.53
2017-02-21,11.59
2017-02-22,11.57
2017-02-23,11.61
2017-02-24,11.64
2017-02-27,11.66
2017-02-28,11.68
2017-03-01,11.7507
2017-03-02,11.7
2017-03-03,11.71
2017-03-06,11.72
2017-03-07,11.66
2017-03-08,11.6
2017-03-09,11.5399
2017-03-10,11.54
2017-03-13,11.43
2017-03-14,11.24
2017-03-15,11.35
2017-03-16,11.31
2017-03-17,11.38
2017-03-20,11.4
2017-03-21,11.31
2017-03-22,11.3155
2017-03-23,11.42
2017-03-24,11.41
2017-03-27,11.44
2017-03-28,11.47
2017-03-29,11.49
2017-03-30,11.5306
2017-03-31,11.51
2017-04-03,11.475
2017-04-04,11.48
2017-04-05,11.52
2017-04-06,11.54
2017-04-07,11.58
2017-04-10,11.62
2017-04-11,11.56
2017-04-12,11.52
2017-04-13,11.53
2017-04-17,11.5
2017-04-18,11.47
2017-04-19,11.49
2017-04-20,11.57
2017-04-21,11.56
2017-04-24,11.57
2017-04-25,11.5936
2017-04-26,11.67
2017-04-27,11.67
2017-04-28,11.69
2017-05-01,11.7
2017-05-02,11.77
2017-05-03,11.75
2017-05-04,11.72
2017-05-05,11.75
2017-05-08,11.76
2017-05-09,11.72
2017-05-10,11.75
2017-05-11,11.68
2017-05-12,11.69
2017-05-15,11.7
2017-05-16,11.71
2017-05-17,11.54
2017-05-18,11.58
2017-05-19,11.62
2017-05-22,11.6
2017-05-23,11.64
2017-05-24,11.715
2017-05-25,11.69
2017-05-26,11.7677
2017-05-30,11.7
2017-05-31,11.67
2017-06-01,11.73
2017-06-02,11.7
2017-06-05,11.74
2017-06-06,11.74
2017-06-07,11.74
2017-06-08,11.75
2017-06-09,11.81
2017-06-12,11.79
2017-06-13,11.7
2017-06-14,11.69
2017-06-15,11.67
2017-06-16,11.655
2017-06-19,11.69
2017-06-20,11.68
2017-06-21,11.62
2017-06-22,11.62
2017-06-23,11.58
2017-06-26,11.57
2017-06-27,11.46
2017-06-28,11.57
2017-06-29,11.52
2017-06-30,11.54
2017-07-03,11.61
2017-07-05,11.56
2017-07-06,11.53
2017-07-07,11.54
2017-07-10,11.57
2017-07-11,11.6
2017-07-12,11.56
2017-07-13,11.55
2017-07-14,11.56
2017-07-17,11.58
2017-07-18,11.61
2017-07-19,11.64
2017-07-20,11.66
2017-07-21,11.63
2017-07-24,11.68
2017-07-25,11.68
2017-07-26,11.69
2017-07-27,11.6901
2017-07-28,11.74
2017-07-31,11.75
2017-08-01,11.72
2017-08-02,11.73
2017-08-03,11.7665
2017-08-04,11.74
2017-08-07,11.79
2017-08-08,11.705
2017-08-09,11.665
2017-08-10,11.51
2017-08-11,11.56
2017-08-14,11.57
2017-08-15,11.52
2017-08-16,11.54
2017-08-17,11.5
2017-08-18,11.58
2017-08-21,11.52
2017-08-22,11.6
2017-08-23,11.53
2017-08-24,11.57
2017-08-25,11.62
2017-08-28,11.6
2017-08-29,11.63
2017-08-30,11.63
2017-08-31,11.62
2017-09-01,11.66
2017-09-05,11.59
2017-09-06,11.61
2017-09-07,11.5921
2017-09-08,11.557
2017-09-11,11.5614
2017-09-12,11.5909
2017-09-13,11.57
2017-09-14,11.5
2017-09-15,11.5174
2017-09-18,11.4973
2017-09-19,11.5113
2017-09-20,11.54
2017-09-21,11.51
2017-09-22,11.56
2017-09-25,11.58
2017-09-26,11.59
2017-09-27,11.62
2017-09-28,11.61
2017-09-29,11.66
2017-10-02,11.67
2017-10-03,11.71
2017-10-04,11.75
2017-10-05,11.75
2017-10-06,11.8
2017-10-09,11.8
2017-10-10,11.85
2017-10-11,11.83
2017-10-12,11.7199
2017-10-13,11.71
2017-10-16,11.78
2017-10-17,11.75
2017-10-18,11.7
2017-10-19,11.76
2017-10-20,11.81
2017-10-23,11.765
2017-10-24,11.83
2017-10-25,11.665
2017-10-26,11.62
2017-10-27,11.72
2017-10-30,11.78
2017-10-31,11.725
2017-11-01,11.76
2017-11-02,11.69
2017-11-03,11.7
2017-11-06,11.78
2017-11-07,11.74
2017-11-08,11.72
2017-11-09,11.65
2017-11-10,11.69
2017-11-13,11.62
2017-11-14,11.4
2017-11-15,11.34
2017-11-16,11.48
2017-11-17,11.57
2017-11-20,11.54
2017-11-21,11.54
2017-11-22,11.62
2017-11-24,11.66
2017-11-27,11.6
2017-11-28,11.64
2017-11-29,11.6
2017-11-30,11.56
2017-12-01,11.62
2017-12-04,11.66
2017-12-05,11.67
2017-12-06,11.68
2017-12-07,11.67
2017-12-08,11.68
2017-12-11,11.61
2017-12-12,11.57
2017-12-13,11.5943
2017-12-14,11.56
2017-12-15,11.56
2017-12-18,11.69
2017-12-19,11.65
2017-12-20,11.64
2017-12-21,11.57
2017-12-22,11.54
2017-12-26,11.75
2017-12-27,11.82
2017-12-28,11.73
2017-12-29,11.715
2018-01-02,11.8062
2018-01-03,11.67
2018-01-04,11.67
2018-01-05,11.7
2018-01-08,11.68
2018-01-09,11.62
2018-01-10,11.64
2018-01-11,11.6575
2018-01-12,11.615
2018-01-16,11.61
2018-01-17,11.61
2018-01-18,11.6
2018-01-19,11.63
2018-01-22,11.645
2018-01-23,11.74
2018-01-24,11.7
2018-01-25,11.693
2018-01-26,11.69
2018-01-29,11.66
2018-01-30,11.62
2018-01-31,11.7
2018-02-01,11.67
2018-02-02,11.64
2018-02-05,11.42
2018-02-06,11.61
2018-02-07,11.6
2018-02-08,11.51
2018-02-09,11.44
2018-02-12,11.53
2018-02-13,11.53
2018-02-14,11.44
2018-02-15,11.42
2018-02-16,11.49
2018-02-20,11.5
2018-02-21,11.5102
2018-02-22,11.48
2018-02-23,11.46
2018-02-26,11.505
2018-02-27,11.52
2018-02-28,11.48
2018-03-01,11.43
2018-03-02,11.465
2018-03-05,11.49
2018-03-06,11.55
2018-03-07,11.56
2018-03-08,11.6
2018-03-09,11.61
2018-03-12,11.63
2018-03-13,11.64
2018-03-14,11.57
2018-03-15,11.61
2018-03-16,11.62
2018-03-19,11.62
2018-03-20,11.61
2018-03-21,11.61
2018-03-22,11.6
2018-03-23,11.6432
2018-03-26,11.65
2018-03-27,11.605
2018-03-28,11.64
2018-03-29,11.62
2018-04-02,11.61
2018-04-03,11.63
2018-04-04,11.62
2018-04-05,11.56
2018-04-06,11.6499
2018-04-09,11.68
2018-04-10,11.68
2018-04-11,11.68
2018-04-12,11.68
2018-04-13,11.62
2018-04-16,11.65
2018-04-17,11.63
2018-04-18,11.52
2018-04-19,11.47
2018-04-20,11.455
2018-04-23,11.43
2018-04-24,11.39
2018-04-25,11.38
2018-04-26,11.415
2018-04-27,11.48
2018-04-30,11.435
2018-05-01,11.44
2018-05-02,11.41
2018-05-03,11.37
2018-05-04,11.37
2018-05-07,11.4
2018-05-08,11.38
2018-05-09,11.37
2018-05-10,11.39
2018-05-11,11.4
2018-05-14,11.31
2018-05-15,11.285
2018-05-16,11.31
2018-05-17,11.3
2018-05-18,11.3
2018-05-21,11.32
2018-05-22,11.31
2018-05-23,11.33
2018-05-24,11.305
2018-05-25,11.31
2018-05-29,11.28
2018-05-30,11.3
2018-05-31,11.27
2018-06-01,11.33
2018-06-04,11.33
2018-06-05,11.325
2018-06-06,11.35
2018-06-07,11.35
2018-06-08,11.36
2018-06-11,11.35
2018-06-12,11.34
2018-06-13,11.33
2018-06-14,11.265
2018-06-15,11.26
2018-06-18,11.25
2018-06-19,11.29
2018-06-20,11.29
2018-06-21,11.28
2018-06-22,11.28
2018-06-25,11.23
2018-06-26,11.23
2018-06-27,11.2
2018-06-28,11.21
2018-06-29,11.18
2018-07-02,11.165
2018-07-03,11.15
2018-07-05,11.16
2018-07-06,11.22
2018-07-09,11.22
2018-07-10,11.195
2018-07-11,11.17
2018-07-12,11.25
2018-07-13,11.12
2018-07-16,11.13
2018-07-17,11.17
2018-07-18,11.1791
2018-07-19,11.15
2018-07-20,11.175
2018-07-23,11.185
2018-07-24,11.225
2018-07-25,11.2
2018-07-26,11.23
2018-07-27,11.225
2018-07-30,11.23
2018-07-31,11.23
2018-08-01,11.27
2018-08-02,11.27
2018-08-03,11.28
2018-08-06,11.28
2018-08-07,11.28
2018-08-08,11.275
2018-08-09,11.28
2018-08-10,11.27
2018-08-13,11.26
2018-08-14,11.22
2018-08-15,11.23
2018-08-16,11.28
2018-08-17,11.26
2018-08-20,11.3
2018-08-21,11.25
2018-08-22,11.3
2018-08-23,11.31
2018-08-24,11.39
2018-08-27,11.37
2018-08-28,11.37
2018-08-29,11.34
2018-08-30,11.33
2018-08-31,11.32
2018-09-04,11.34
2018-09-05,11.33
2018-09-06,11.3
2018-09-07,11.2967
2018-09-10,11.3
2018-09-11,11.3
2018-09-12,11.3099
2018-09-13,11.26
2018-09-14,11.24
2018-09-17,11.25
2018-09-18,11.26
2018-09-19,11.24
2018-09-20,11.24
2018-09-21,11.25
2018-09-24,11.21
2018-09-25,11.22
2018-09-26,11.2021
2018-09-27,11.1791
2018-09-28,11.14
2018-10-01,11.17
2018-10-02,11.18
2018-10-03,11.22
2018-10-04,11.16
2018-10-05,11.11
2018-10-08,11.11
2018-10-09,11.06
2018-10-10,10.95
2018-10-11,10.93
2018-10-12,10.88
2018-10-15,10.94
2018-10-16,10.98
2018-10-17,10.99
2018-10-18,10.93
2018-10-19,10.87
2018-10-22,10.83
2018-10-23,10.84
2018-10-24,10.81
2018-10-25,10.82
2018-10-26,10.73
2018-10-29,10.71
2018-10-30,10.66
2018-10-31,10.66
2018-11-01,10.7
2018-11-02,10.69
2018-11-05,10.71
2018-11-06,10.68
2018-11-07,10.78
2018-11-08,10.76
2018-11-09,10.78
2018-11-12,10.77
2018-11-13,10.75
2018-11-14,10.65
2018-11-15,10.6346
2018-11-16,10.56
2018-11-19,10.5
2018-11-20,10.44
2018-11-21,10.42
2018-11-23,10.4
2018-11-26,10.45
2018-11-27,10.41
2018-11-28,10.46
2018-11-29,10.45
2018-11-30,10.38
2018-12-03,10.47
2018-12-04,10.46
2018-12-06,10.345
2018-12-07,10.32
2018-12-10,10.39
2018-12-11,10.405
2018-12-12,10.32
2018-12-13,10.3
2018-12-14,10.15
2018-12-17,9.95
2018-12-18,9.98
2018-12-19,9.86
2018-12-20,9.67
2018-12-21,9.63
2018-12-24,9.68
2018-12-26,9.785
2018-12-27,9.78
2018-12-28,9.87
2018-12-31,9.77
2019-01-02,9.99
2019-01-03,10.0
2019-01-04,10.17
2019-01-07,10.42
2019-01-08,10.44
2019-01-09,10.44
2019-01-10,10.41
2019-01-11,10.45
2019-01-14,10.38
2019-01-15,10.39
2019-01-16,10.38
2019-01-17,10.38
2019-01-18,10.38
2019-01-22,10.34
2019-01-23,10.323
2019-01-24,10.269
2019-01-25,10.2967
2019-01-28,10.3
2019-01-29,10.38
2019-01-30,10.435
2019-01-31,10.49
2019-02-01,10.47
2019-02-04,10.49
2019-02-05,10.495
2019-02-06,10.47
2019-02-07,10.44
2019-02-08,10.43
2019-02-11,10.5
2019-02-12,10.56
2019-02-13,10.57
2019-02-14,10.57
2019-02-15,10.58
2019-02-19,10.63
2019-02-20,10.63
2019-02-21,10.65
2019-02-22,10.75
2019-02-25,10.8
2019-02-26,10.79
2019-02-27,10.78
2019-02-28,10.78
2019-03-01,10.76
2019-03-04,10.81
2019-03-05,10.84
2019-03-06,10.76
2019-03-07,10.75
2019-03-08,10.72
2019-03-11,10.76
2019-03-12,10.81
2019-03-13,10.82
2019-03-14,10.7
2019-03-15,10.69
2019-03-18,10.73
2019-03-19,10.72
2019-03-20,10.71
2019-03-21,10.72
2019-03-22,10.71
2019-03-25,10.7
2019-03-26,10.69
2019-03-27,10.7
2019-03-28,10.71
2019-03-29,10.72
2019-04-01,10.75
2019-04-02,10.75
2019-04-03,10.77
2019-04-04,10.8
2019-04-05,10.86
2019-04-08,10.88
2019-04-09,10.88
2019-04-10,10.9
2019-04-11,10.9
2019-04-12,10.81
2019-04-15,10.84
2019-04-16,10.74
2019-04-17,10.71
2019-04-18,10.72
2019-04-22,10.71
2019-04-23,10.73
2019-04-24,10.74
2019-04-25,10.7666
2019-04-26,10.8
2019-04-29,10.77
2019-04-30,10.84
2019-05-01,10.88
2019-05-02,10.87
2019-05-03,10.88
2019-05-06,10.85
2019-05-07,10.78
2019-05-08,10.77
2019-05-09,10.73
2019-05-10,10.74
2019-05-13,10.66
2019-05-14,10.65
2019-05-15,10.71
2019-05-16,10.7295
2019-05-17,10.72
2019-05-20,10.73
2019-05-21,10.75
2019-05-22,10.71
2019-05-23,10.73
2019-05-24,10.75
2019-05-28,10.77
2019-05-29,10.7
2019-05-30,10.735
2019-05-31,10.49
2019-06-03,10.46
2019-06-04,10.56
2019-06-05,10.62
2019-06-06,10.6701
2019-06-07,10.695
2019-06-10,10.69
2019-06-11,10.72
2019-06-12,10.69
2019-06-13,10.65
2019-06-14,10.67
2019-06-17,10.7
2019-06-18,10.69
2019-06-19,10.74
2019-06-20,10.86
2019-06-21,10.75
2019-06-24,10.73
2019-06-25,10.72
2019-06-26,10.75
2019-06-27,10.74
2019-06-28,10.77
2019-07-01,10.71
2019-07-02,10.76
2019-07-03,10.76
2019-07-05,10.75
2019-07-08,10.73
2019-07-09,10.76
2019-07-10,10.7998
2019-07-11,10.78
2019-07-12,10.75
2019-07-15,10.82
2019-07-16,10.84
2019-07-17,10.83
2019-07-18,10.81
2019-07-19,10.8
2019-07-22,10.79
2019-07-23,10.82
2019-07-24,10.88
2019-07-25,10.84
2019-07-26,10.89
2019-07-29,10.91
2019-07-30,10.93
2019-07-31,10.97
2019-08-01,11.02
2019-08-02,11.0
2019-08-05,10.85
2019-08-06,10.89
2019-08-07,10.86
2019-08-08,10.88
2019-08-09,10.87
2019-08-12,10.81
2019-08-13,10.86
2019-08-14,10.705
2019-08-15,10.72
2019-08-16,10.73
2019-08-19,10.76
2019-08-20,10.75
2019-08-21,10.73
2019-08-22,10.7
2019-08-23,10.69
2019-08-26,10.72
2019-08-27,10.69
2019-08-28,10.71
2019-08-29,10.75
2019-08-30,10.71
2019-09-03,10.73
2019-09-04,10.72
2019-09-05,10.74
2019-09-06,10.73
2019-09-09,10.76
2019-09-10,10.76
2019-09-11,10.76
2019-09-12,10.78
2019-09-13,10.72
2019-09-16,10.73
2019-09-17,10.76
2019-09-18,10.78
2019-09-19,10.81
2019-09-20,10.78
2019-09-23,10.8
2019-09-24,10.81
2019-09-25,10.79
2019-09-26,10.79
2019-09-27,10.76
2019-09-30,10.75
2019-10-01,10.76
2019-10-02,10.72
2019-10-03,10.67
2019-10-04,10.69
2019-10-07,10.67
2019-10-08,10.68
2019-10-09,10.66
2019-10-10,10.64
2019-10-11,10.585
2019-10-14,10.57
2019-10-15,10.61
2019-10-16,10.605
2019-10-17,10.62
2019-10-18,10.64
2019-10-21,10.68
2019-10-22,10.71
2019-10-23,10.73
2019-10-24,10.74
2019-10-25,10.76
2019-10-28,10.76
2019-10-29,10.75
2019-10-30,10.78
2019-10-31,10.77
2019-11-01,10.785
2019-11-04,10.8
2019-11-05,10.73
2019-11-06,10.79
2019-11-07,10.81
2019-11-08,10.82
2019-11-11,10.85
2019-11-12,10.82
2019-11-13,10.88
2019-11-14,10.77
2019-11-15,10.8
2019-11-18,10.77
2019-11-19,10.85
2019-11-20,10.84
2019-11-21,10.84
2019-11-22,10.84
2019-11-25,10.84
2019-11-26,10.9
2019-11-27,10.93
2019-11-29,10.91
2019-12-02,10.94
2019-12-03,10.96
2019-12-04,10.93
2019-12-05,10.97
2019-12-06,11.07
