Date,Closing Price
2005-08-24,13.56
2005-08-25,13.89
2005-08-26,14.03
2005-08-29,13.9
2005-08-30,13.59
2005-08-31,13.45
2005-09-01,13.45
2005-09-02,13.28
2005-09-06,14.05
2005-09-07,13.82
2005-09-08,13.7
2005-09-09,14.48
2005-09-12,15.7
2005-09-13,15.64
2005-09-14,15.49
2005-09-15,15.83
2005-09-16,16.09
2005-09-19,15.68
2005-09-20,16.1
2005-09-21,16.04
2005-09-22,15.77
2005-09-23,15.45
2005-09-26,16.1
2005-09-27,16.36
2005-09-28,17.1
2005-09-29,18.19
2005-09-30,17.57
2005-10-03,17.73
2005-10-04,17.76
2005-10-05,16.81
2005-10-06,15.61
2005-10-07,16.5
2005-10-10,15.86
2005-10-11,16.62
2005-10-12,15.98
2005-10-13,16.1
2005-10-14,16.1
2005-10-17,16.2
2005-10-18,15.93
2005-10-19,16.3
2005-10-20,15.65
2005-10-21,15.72
2005-10-24,16.42
2005-10-25,16.28
2005-10-26,16.21
2005-10-27,15.6699
2005-10-28,15.87
2005-10-31,16.82
2005-11-01,17.28
2005-11-02,17.66
2005-11-03,17.72
2005-11-04,17.27
2005-11-07,17.1
2005-11-08,17.0
2005-11-09,17.2
2005-11-10,17.0
2005-11-11,16.83
2005-11-14,16.439
2005-11-15,15.71
2005-11-16,16.26
2005-11-17,16.16
2005-11-18,16.6
2005-11-21,17.79
2005-11-22,17.57
2005-11-23,17.45
2005-11-25,17.38
2005-11-28,17.26
2005-11-29,16.63
2005-11-30,15.85
2005-12-01,16.5
2005-12-02,15.81
2005-12-05,15.36
2005-12-06,15.22
2005-12-07,14.85
2005-12-08,14.95
2005-12-09,15.48
2005-12-12,15.82
2005-12-13,15.7
2005-12-14,15.41
2005-12-15,15.27
2005-12-16,15.48
2005-12-19,15.63
2005-12-20,15.76
2005-12-21,16.38
2005-12-22,16.8
2005-12-23,15.86
2005-12-27,15.15
2005-12-28,15.6
2005-12-29,15.41
2005-12-30,15.19
2006-01-03,16.2
2006-01-04,16.5
2006-01-05,16.16
2006-01-06,16.7
2006-01-09,17.07
2006-01-10,16.49
2006-01-11,16.8299
2006-01-12,16.67
2006-01-13,16.74
2006-01-17,16.03
2006-01-18,15.35
2006-01-19,16.2501
2006-01-20,15.72
2006-01-23,15.95
2006-01-24,16.05
2006-01-25,15.93
2006-01-26,16.35
2006-01-27,16.6
2006-01-30,16.56
2006-01-31,16.31
2006-02-01,16.38
2006-02-02,16.0
2006-02-03,16.26
2006-02-06,16.47
2006-02-07,16.31
2006-02-08,16.33
2006-02-09,16.15
2006-02-10,16.08
2006-02-13,15.76
2006-02-14,15.83
2006-02-15,15.632
2006-02-16,15.92
2006-02-17,15.62
2006-02-21,15.5399
2006-02-22,15.54
2006-02-23,15.74
2006-02-24,15.92
2006-02-27,16.24
2006-02-28,15.75
2006-03-01,16.02
2006-03-02,15.9
2006-03-03,15.65
2006-03-06,15.2
2006-03-07,14.5399
2006-03-08,14.48
2006-03-09,15.0
2006-03-10,15.02
2006-03-13,15.02
2006-03-14,15.21
2006-03-15,15.28
2006-03-16,15.15
2006-03-17,15.41
2006-03-20,15.54
2006-03-21,15.6
2006-03-22,15.65
2006-03-23,15.7
2006-03-24,15.68
2006-03-27,15.714
2006-03-28,15.82
2006-03-29,16.55
2006-03-30,16.52
2006-03-31,16.55
2006-04-03,16.7968
2006-04-04,17.3
2006-04-05,17.8
2006-04-06,17.72
2006-04-07,17.51
2006-04-10,17.36
2006-04-11,16.61
2006-04-12,16.8
2006-04-13,17.11
2006-04-17,16.99
2006-04-18,17.29
2006-04-19,17.42
2006-04-20,17.1501
2006-04-21,17.04
2006-04-24,16.75
2006-04-25,16.85
2006-04-26,17.15
2006-04-27,17.34
2006-04-28,17.2
2006-05-01,17.24
2006-05-02,17.59
2006-05-03,17.62
2006-05-04,17.8
2006-05-05,18.14
2006-05-08,18.01
2006-05-09,17.5
2006-05-10,17.25
2006-05-11,16.49
2006-05-12,15.85
2006-05-15,16.05
2006-05-16,16.06
2006-05-17,15.67
2006-05-18,15.64
2006-05-19,15.79
2006-05-22,15.28
2006-05-23,15.3
2006-05-24,14.65
2006-05-25,15.25
2006-05-26,15.26
2006-05-30,14.72
2006-05-31,15.24
2006-06-01,14.99
2006-06-02,15.09
2006-06-05,14.6483
2006-06-06,14.47
2006-06-07,14.25
2006-06-08,14.1
2006-06-09,13.69
2006-06-12,13.26
2006-06-13,12.72
2006-06-14,12.69
2006-06-15,13.58
2006-06-16,13.5
2006-06-19,13.15
2006-06-20,12.9726
2006-06-21,13.5719
2006-06-22,13.44
2006-06-23,13.25
2006-06-26,13.23
2006-06-27,13.2
2006-06-28,13.31
2006-06-29,13.95
2006-06-30,14.0173
2006-07-03,14.04
2006-07-05,13.94
2006-07-06,13.82
2006-07-07,13.39
2006-07-10,13.65
2006-07-11,13.75
2006-07-12,13.3
2006-07-13,13.07
2006-07-14,12.77
2006-07-17,12.81
2006-07-18,12.75
2006-07-19,13.03
2006-07-20,12.85
2006-07-21,12.61
2006-07-24,12.9401
2006-07-25,12.93
2006-07-26,12.95
2006-07-27,12.9
2006-07-28,13.06
2006-07-31,12.8
2006-08-01,12.82
2006-08-02,13.0
2006-08-03,12.94
2006-08-04,12.85
2006-08-07,12.61
2006-08-08,12.6
2006-08-09,12.41
2006-08-10,12.5
2006-08-11,12.46
2006-08-14,12.5
2006-08-15,12.64
2006-08-16,12.95
2006-08-17,12.94
2006-08-18,13.07
2006-08-21,12.84
2006-08-22,13.01
2006-08-23,12.79
2006-08-24,12.77
2006-08-25,12.71
2006-08-28,12.65
2006-08-29,12.65
2006-08-30,12.62
2006-08-31,12.74
2006-09-01,13.0
2006-09-05,13.38
2006-09-06,13.11
2006-09-07,12.85
2006-09-08,12.84
2006-09-11,12.68
2006-09-12,12.86
2006-09-13,12.94
2006-09-14,12.77
2006-09-15,12.57
2006-09-18,12.53
2006-09-19,12.17
2006-09-20,12.33
2006-09-21,12.26
2006-09-22,11.86
2006-09-25,11.86
2006-09-26,11.79
2006-09-27,12.0
2006-09-28,12.18
2006-09-29,12.3
2006-10-02,12.33
2006-10-03,12.22
2006-10-04,12.22
2006-10-05,12.35
2006-10-06,12.18
2006-10-09,12.03
2006-10-10,11.97
2006-10-11,11.86
2006-10-12,12.16
2006-10-13,12.42
2006-10-16,12.43
2006-10-17,12.36
2006-10-18,12.5
2006-10-19,12.68
2006-10-20,12.7799
2006-10-23,12.8
2006-10-24,12.76
2006-10-25,12.6
2006-10-26,12.75
2006-10-27,12.34
2006-10-30,12.16
2006-10-31,12.53
2006-11-01,12.61
2006-11-02,12.78
2006-11-03,12.68
2006-11-06,12.64
2006-11-07,12.56
2006-11-08,12.29
2006-11-09,12.03
2006-11-10,12.1199
2006-11-13,11.86
2006-11-14,12.5696
2006-11-15,12.31
2006-11-16,12.14
2006-11-17,12.14
2006-11-20,11.97
2006-11-21,12.09
2006-11-22,11.91
2006-11-24,12.0681
2006-11-27,11.95
2006-11-28,12.06
2006-11-29,12.8
2006-11-30,12.67
2006-12-01,12.64
2006-12-04,12.8
2006-12-05,12.9
2006-12-06,12.94
2006-12-07,13.0
2006-12-08,13.11
2006-12-11,13.04
2006-12-12,12.84
2006-12-13,12.68
2006-12-14,12.85
2006-12-15,13.1095
2006-12-18,13.0
2006-12-19,12.9
2006-12-20,12.58
2006-12-21,12.52
2006-12-22,12.57
2006-12-26,12.52
2006-12-27,12.8
2006-12-28,12.83
2006-12-29,12.87
2007-01-03,13.4
2007-01-04,13.9706
2007-01-05,13.42
2007-01-08,13.25
2007-01-09,13.2
2007-01-10,12.99
2007-01-11,13.05
2007-01-12,13.16
2007-01-16,12.93
2007-01-17,13.0
2007-01-18,12.97
2007-01-19,13.2
2007-01-22,13.15
2007-01-23,13.34
2007-01-24,13.88
2007-01-25,13.51
2007-01-26,13.46
2007-01-29,13.6
2007-01-30,13.75
2007-01-31,13.68
2007-02-01,13.82
2007-02-02,13.86
2007-02-05,13.58
2007-02-06,13.94
2007-02-07,13.96
2007-02-08,13.8
2007-02-09,13.88
2007-02-12,13.67
2007-02-13,13.92
2007-02-14,13.94
2007-02-15,13.92
2007-02-16,13.93
2007-02-20,14.06
2007-02-21,13.75
2007-02-22,13.7799
2007-02-23,13.85
2007-02-26,13.92
2007-02-27,12.87
2007-02-28,12.98
2007-03-01,12.8
2007-03-02,12.32
2007-03-05,12.11
2007-03-06,12.61
2007-03-07,12.61
2007-03-08,12.8301
2007-03-09,12.72
2007-03-12,12.7
2007-03-13,12.2
2007-03-14,12.36
2007-03-15,12.79
2007-03-16,12.45
2007-03-19,12.65
2007-03-20,12.69
2007-03-21,12.92
2007-03-22,12.8
2007-03-23,12.81
2007-03-26,12.77
2007-03-27,12.6
2007-03-28,12.54
2007-03-29,12.5175
2007-03-30,12.47
2007-04-02,12.37
2007-04-03,12.5
2007-04-04,12.66
2007-04-05,12.69
2007-04-09,12.68
2007-04-10,12.47
2007-04-11,12.3
2007-04-12,12.25
2007-04-13,12.21
2007-04-16,12.53
2007-04-17,12.47
2007-04-18,12.39
2007-04-19,12.28
2007-04-20,12.33
2007-04-23,12.099
2007-04-24,12.18
2007-04-25,12.22
2007-04-26,12.1412
2007-04-27,12.02
2007-04-30,12.081
2007-05-01,11.99
2007-05-02,12.17
2007-05-03,12.0
2007-05-04,12.16
2007-05-07,12.26
2007-05-08,12.13
2007-05-09,12.25
2007-05-10,11.87
2007-05-11,12.1
2007-05-14,11.92
2007-05-15,11.74
2007-05-16,11.71
2007-05-17,11.17
2007-05-18,11.0
2007-05-21,11.0
2007-05-22,11.22
2007-05-23,11.24
2007-05-24,10.95
2007-05-25,11.23
2007-05-29,11.37
2007-05-30,11.52
2007-05-31,11.76
2007-06-01,11.75
2007-06-04,11.8802
2007-06-05,11.6
2007-06-06,11.48
2007-06-07,11.51
2007-06-08,11.52
2007-06-11,11.51
2007-06-12,11.3
2007-06-13,11.54
2007-06-14,11.5
2007-06-15,11.6
2007-06-18,11.61
2007-06-19,11.57
2007-06-20,11.6
2007-06-21,11.66
2007-06-22,11.45
2007-06-25,11.39
2007-06-26,11.22
2007-06-27,11.43
2007-06-28,11.38
2007-06-29,11.32
2007-07-02,11.82
2007-07-03,12.22
2007-07-05,12.33
2007-07-06,12.2
2007-07-09,12.55
2007-07-10,12.25
2007-07-11,12.52
2007-07-12,12.58
2007-07-13,12.5499
2007-07-16,12.45
2007-07-17,12.36
2007-07-18,12.05
2007-07-19,12.1
2007-07-20,11.89
2007-07-23,11.79
2007-07-24,11.52
2007-07-25,11.8
2007-07-26,11.75
2007-07-27,11.55
2007-07-30,11.55
2007-07-31,11.43
2007-08-01,11.39
2007-08-02,11.504
2007-08-03,11.01
2007-08-06,11.28
2007-08-07,11.47
2007-08-08,11.56
2007-08-09,11.35
2007-08-10,11.16
2007-08-13,11.16
2007-08-14,11.06
2007-08-15,10.63
2007-08-16,10.15
2007-08-17,10.59
2007-08-20,10.46
2007-08-21,10.3501
2007-08-22,10.48
2007-08-23,10.46
2007-08-24,10.58
2007-08-27,10.3501
2007-08-28,10.0599
2007-08-29,10.3291
2007-08-30,10.25
2007-08-31,10.58
2007-09-04,10.3
2007-09-05,9.99
2007-09-06,10.1
2007-09-07,9.8
2007-09-10,9.79
2007-09-11,9.88
2007-09-12,9.73
2007-09-13,9.5
2007-09-14,9.69
2007-09-17,9.7
2007-09-18,9.85
2007-09-19,9.8501
2007-09-20,9.7
2007-09-21,9.8
2007-09-24,9.76
2007-09-25,9.88
2007-09-26,10.16
2007-09-27,10.45
2007-09-28,10.38
2007-10-01,10.69
2007-10-02,10.62
2007-10-03,10.68
2007-10-04,10.7
2007-10-05,10.88
2007-10-08,10.67
2007-10-09,11.3
2007-10-10,11.18
2007-10-11,11.19
2007-10-12,11.08
2007-10-15,10.76
2007-10-16,10.58
2007-10-17,10.73
2007-10-18,10.92
2007-10-19,10.0
2007-10-22,10.5
2007-10-23,10.72
2007-10-24,10.5
2007-10-25,10.36
2007-10-26,10.69
2007-10-29,10.91
2007-10-30,10.63
2007-10-31,10.93
2007-11-01,10.51
2007-11-02,10.57
2007-11-05,10.41
2007-11-06,10.2464
2007-11-07,9.8
2007-11-08,9.9
2007-11-09,9.59
2007-11-12,9.51
2007-11-13,9.97
2007-11-14,9.71
2007-11-15,9.51
2007-11-16,9.48
2007-11-19,9.79
2007-11-20,10.1
2007-11-21,10.01
2007-11-23,10.5001
2007-11-26,10.098
2007-11-27,10.46
2007-11-28,10.7301
2007-11-29,10.54
2007-11-30,10.59
2007-12-03,10.7
2007-12-04,10.52
2007-12-05,10.89
2007-12-06,10.98
2007-12-07,10.82
2007-12-10,10.65
2007-12-11,10.3
2007-12-12,10.25
2007-12-13,10.25
2007-12-14,10.0
2007-12-17,9.67
2007-12-18,9.7601
2007-12-19,9.64
2007-12-20,9.5701
2007-12-21,9.63
2007-12-24,9.51
2007-12-26,9.51
2007-12-27,9.33
2007-12-28,9.21
2007-12-31,9.51
2008-01-02,9.43
2008-01-03,9.6099
2008-01-04,9.2199
2008-01-07,9.13
2008-01-08,9.01
2008-01-09,9.1399
2008-01-10,9.2
2008-01-11,8.95
2008-01-14,9.03
2008-01-15,8.45
2008-01-16,8.4
2008-01-17,8.23
2008-01-18,8.36
2008-01-22,8.29
2008-01-23,8.49
2008-01-24,8.416
2008-01-25,8.56
2008-01-28,8.88
2008-01-29,8.813
2008-01-30,8.76
2008-01-31,8.96
2008-02-01,9.0399
2008-02-04,8.97
2008-02-05,8.74
2008-02-06,9.05
2008-02-07,9.12
2008-02-08,8.74
2008-02-11,8.67
2008-02-12,8.74
2008-02-13,8.82
2008-02-14,8.72
2008-02-15,8.94
2008-02-19,9.01
2008-02-20,8.85
2008-02-21,8.735
2008-02-22,8.7
2008-02-25,9.0968
2008-02-26,9.09
2008-02-27,8.96
2008-02-28,8.84
2008-02-29,8.94
2008-03-03,8.97
2008-03-04,8.76
2008-03-05,8.79
2008-03-06,8.77
2008-03-07,8.75
2008-03-10,8.53
2008-03-11,8.85
2008-03-12,8.65
2008-03-13,8.66
2008-03-14,8.42
2008-03-17,8.2
2008-03-18,8.52
2008-03-19,8.18
2008-03-20,8.31
2008-03-24,8.48
2008-03-25,8.59
2008-03-26,8.5
2008-03-27,8.6
2008-03-28,8.55
2008-03-31,8.62
2008-04-01,8.89
2008-04-02,8.92
2008-04-03,8.9
2008-04-04,8.82
2008-04-07,8.78
2008-04-08,8.72
2008-04-09,8.66
2008-04-10,8.54
2008-04-11,8.43
2008-04-14,8.48
2008-04-15,8.52
2008-04-16,8.69
2008-04-17,8.64
2008-04-18,8.79
2008-04-21,8.7701
2008-04-22,8.62
2008-04-23,8.59
2008-04-24,8.552
2008-04-25,8.78
2008-04-28,9.19
2008-04-29,9.23
2008-04-30,9.27
2008-05-01,9.16
2008-05-02,9.41
2008-05-05,9.44
2008-05-06,9.52
2008-05-07,9.46
2008-05-08,9.64
2008-05-09,9.62
2008-05-12,9.55
2008-05-13,9.62
2008-05-14,9.833
2008-05-15,9.92
2008-05-16,10.2
2008-05-19,10.0516
2008-05-20,9.84
2008-05-21,9.6
2008-05-22,9.65
2008-05-23,9.52
2008-05-27,9.6499
2008-05-28,9.72
2008-05-29,9.9352
2008-05-30,10.15
2008-06-02,10.2
2008-06-03,10.25
2008-06-04,10.41
2008-06-05,10.72
2008-06-06,10.21
2008-06-09,10.09
2008-06-10,10.1
2008-06-11,9.77
2008-06-12,9.52
2008-06-13,9.9
2008-06-16,10.08
2008-06-17,10.07
2008-06-18,10.03
2008-06-19,9.8
2008-06-20,9.51
2008-06-23,9.6
2008-06-24,9.47
2008-06-25,9.77
2008-06-26,9.346
2008-06-27,9.39
2008-06-30,9.36
2008-07-01,9.24
2008-07-02,8.88
2008-07-03,8.94
2008-07-07,8.99
2008-07-08,9.16
2008-07-09,8.88
2008-07-10,8.98
2008-07-11,8.96
2008-07-14,9.02
2008-07-15,9.0
2008-07-16,9.14
2008-07-17,9.108
2008-07-18,9.03
2008-07-21,8.94
2008-07-22,9.09
2008-07-23,9.11
2008-07-24,9.07
2008-07-25,9.07
2008-07-28,8.9
2008-07-29,9.06
2008-07-30,9.13
2008-07-31,8.8899
2008-08-01,8.78
2008-08-04,8.58
2008-08-05,8.71
2008-08-06,8.63
2008-08-07,8.33
2008-08-08,8.58
2008-08-11,8.53
2008-08-12,8.33
2008-08-13,8.12
2008-08-14,8.21
2008-08-15,8.14
2008-08-18,8.35
2008-08-19,7.91
2008-08-20,8.04
2008-08-21,8.0
2008-08-22,8.04
2008-08-25,7.9134
2008-08-26,8.06
2008-08-27,8.11
2008-08-28,8.35
2008-08-29,8.28
2008-09-02,8.14
2008-09-03,8.17
2008-09-04,7.9
2008-09-05,7.95
2008-09-08,8.04
2008-09-09,7.71
2008-09-10,7.76
2008-09-11,7.69
2008-09-12,7.74
2008-09-15,7.41
2008-09-16,7.38
2008-09-17,7.0
2008-09-18,7.17
2008-09-19,7.6
2008-09-22,7.2301
2008-09-23,7.17
2008-09-24,7.33
2008-09-25,7.45
2008-09-26,7.38
2008-09-29,7.13
2008-09-30,7.32
2008-10-01,7.11
2008-10-02,6.91
2008-10-03,6.94
2008-10-06,7.1
2008-10-07,6.9
2008-10-08,6.87
2008-10-09,6.68
2008-10-10,6.55
2008-10-13,7.04
2008-10-14,6.91
2008-10-15,6.5265
2008-10-16,6.71
2008-10-17,6.64
2008-10-20,7.0
2008-10-21,6.88
2008-10-22,6.31
2008-10-23,6.3
2008-10-24,6.21
2008-10-27,5.75
2008-10-28,6.2
2008-10-29,6.29
2008-10-30,6.53
2008-10-31,6.45
2008-11-03,6.38
2008-11-04,6.65
2008-11-05,6.28
2008-11-06,6.01
2008-11-07,6.32
2008-11-10,6.45
2008-11-11,6.12
2008-11-12,6.09
2008-11-13,6.66
2008-11-14,6.21
2008-11-17,6.06
2008-11-18,6.09
2008-11-19,5.81
2008-11-20,5.52
2008-11-21,5.75
2008-11-24,6.2
2008-11-25,6.32
2008-11-26,6.48
2008-11-28,6.29
2008-12-01,5.86
2008-12-02,6.22
2008-12-03,6.4
2008-12-04,6.15
2008-12-05,6.34
2008-12-08,6.572
2008-12-09,6.43
2008-12-10,6.5174
2008-12-11,6.42
2008-12-12,6.5
2008-12-15,6.47
2008-12-16,6.81
2008-12-17,6.81
2008-12-18,6.56
2008-12-19,6.5
2008-12-22,6.54
2008-12-23,6.5
2008-12-24,6.61
2008-12-26,6.71
2008-12-29,6.83
2008-12-30,7.06
2008-12-31,7.28
2009-01-02,7.5401
2009-01-05,7.41
2009-01-06,7.21
2009-01-07,7.05
2009-01-08,7.1
2009-01-09,7.03
2009-01-12,6.7
2009-01-13,6.92
2009-01-14,6.58
2009-01-15,6.93
2009-01-16,6.9
2009-01-20,6.51
2009-01-21,6.8
2009-01-22,6.66
2009-01-23,6.76
2009-01-26,6.72
2009-01-27,6.7796
2009-01-28,6.8968
2009-01-29,6.66
2009-01-30,6.55
2009-02-02,6.44
2009-02-03,6.55
2009-02-04,6.57
2009-02-05,6.6
2009-02-06,6.62
2009-02-09,6.49
2009-02-10,6.29
2009-02-11,6.35
2009-02-12,6.34
2009-02-13,6.24
2009-02-17,6.01
2009-02-18,6.01
2009-02-19,5.99
2009-02-20,5.92
2009-02-23,5.66
2009-02-24,5.92
2009-02-25,5.8156
2009-02-26,5.87
2009-02-27,5.85
2009-03-02,5.72
2009-03-03,5.59
2009-03-04,5.79
2009-03-05,5.64
2009-03-06,5.61
2009-03-09,5.41
2009-03-10,5.74
2009-03-11,5.71
2009-03-12,5.8
2009-03-13,5.7
2009-03-16,5.79
2009-03-17,6.0
2009-03-18,6.0401
2009-03-19,6.01
2009-03-20,5.88
2009-03-23,6.25
2009-03-24,6.07
2009-03-25,6.18
2009-03-26,6.25
2009-03-27,6.1699
2009-03-30,6.05
2009-03-31,6.13
2009-04-01,5.9
2009-04-02,6.11
2009-04-03,6.13
2009-04-06,6.0
2009-04-07,5.9
2009-04-08,6.0
2009-04-09,6.19
2009-04-13,6.13
2009-04-14,6.05
2009-04-15,6.13
2009-04-16,6.16
2009-04-17,6.23
2009-04-20,6.07
2009-04-21,6.12
2009-04-22,6.14
2009-04-23,6.2
2009-04-24,6.27
2009-04-27,6.22
2009-04-28,6.15
2009-04-29,6.1801
2009-04-30,6.16
2009-05-01,6.33
2009-05-04,6.57
2009-05-05,6.63
2009-05-06,6.8
2009-05-07,6.73
2009-05-08,6.98
2009-05-11,6.79
2009-05-12,6.91
2009-05-13,6.62
2009-05-14,6.62
2009-05-15,6.63
2009-05-18,6.89
2009-05-19,6.67
2009-05-20,6.72
2009-05-21,6.53
2009-05-22,6.59
2009-05-26,6.84
2009-05-27,6.8
2009-05-28,6.77
2009-05-29,6.85
2009-06-01,7.01
2009-06-02,7.05
2009-06-03,6.95
2009-06-04,7.1
2009-06-05,7.09
2009-06-08,7.13
2009-06-09,7.18
2009-06-10,7.19
2009-06-11,7.34
2009-06-12,7.33
2009-06-15,7.13
2009-06-16,7.01
2009-06-17,7.18
2009-06-18,7.19
2009-06-19,7.252
2009-06-22,7.0
2009-06-23,7.08
2009-06-24,7.0901
2009-06-25,7.35
2009-06-26,7.36
2009-06-29,7.34
2009-06-30,7.45
2009-07-01,7.395
2009-07-02,7.43
2009-07-06,7.35
2009-07-07,7.23
2009-07-08,7.23
2009-07-09,7.23
2009-07-10,7.15
2009-07-13,7.19
2009-07-14,7.18
2009-07-15,7.32
2009-07-16,7.19
2009-07-17,7.19
2009-07-20,7.34
2009-07-21,7.47
2009-07-22,7.61
2009-07-23,7.71
2009-07-24,7.77
2009-07-27,7.77
2009-07-28,7.78
2009-07-29,7.73
2009-07-30,7.82
2009-07-31,7.89
2009-08-03,8.0
2009-08-04,7.8903
2009-08-05,7.76
2009-08-06,7.9
2009-08-07,7.69
2009-08-10,7.65
2009-08-11,7.64
2009-08-12,7.7
2009-08-13,7.92
2009-08-14,7.78
2009-08-17,7.87
2009-08-18,7.7
2009-08-19,7.8
2009-08-20,7.86
2009-08-21,7.93
2009-08-24,7.7901
2009-08-25,7.85
2009-08-26,7.9
2009-08-27,7.92
2009-08-28,7.95
2009-08-31,8.06
2009-09-01,7.89
2009-09-02,7.98
2009-09-03,7.95
2009-09-04,7.92
2009-09-08,8.08
2009-09-09,8.08
2009-09-10,8.199
2009-09-11,8.22
2009-09-14,8.22
2009-09-15,8.2
2009-09-16,8.18
2009-09-17,8.0341
2009-09-18,8.12
2009-09-21,8.01
2009-09-22,8.1505
2009-09-23,8.09
2009-09-24,7.96
2009-09-25,8.06
2009-09-28,8.32
2009-09-29,7.9
2009-09-30,8.13
2009-10-01,7.7
2009-10-02,7.6
2009-10-05,7.65
2009-10-06,7.68
2009-10-07,7.69
2009-10-08,7.76
2009-10-09,7.75
2009-10-12,7.78
2009-10-13,7.81
2009-10-14,7.81
2009-10-15,7.67
2009-10-16,7.58
2009-10-19,7.66
2009-10-20,7.69
2009-10-21,7.5501
2009-10-22,7.54
2009-10-23,7.34
2009-10-26,7.38
2009-10-27,7.37
2009-10-28,7.23
2009-10-29,7.4
2009-10-30,7.249
2009-11-02,7.49
2009-11-03,7.53
2009-11-04,7.28
2009-11-05,7.35
2009-11-06,7.3
