Date,Closing Price
2014-11-18,13.8901
2014-11-19,13.95
2014-11-20,13.95
2014-11-21,13.9575
2014-11-24,13.89
2014-11-25,13.91
2014-11-26,13.94
2014-11-28,13.98
2014-12-01,13.97
2014-12-02,14.0199
2014-12-03,14.01
2014-12-04,14.05
2014-12-05,13.94
2014-12-08,14.02
2014-12-09,14.0436
2014-12-10,14.12
2014-12-11,14.0
2014-12-12,14.0699
2014-12-15,14.0612
2014-12-16,14.09
2014-12-17,14.19
2014-12-18,14.1699
2014-12-19,14.1845
2014-12-22,14.1813
2014-12-23,14.13
2014-12-24,14.14
2014-12-26,14.27
2014-12-29,14.18
2014-12-30,14.27
2014-12-31,14.2644
2015-01-02,14.3
2015-01-05,14.3699
2015-01-06,14.36
2015-01-07,14.63
2015-01-08,14.4101
2015-01-09,14.433
2015-01-12,14.44
2015-01-13,14.32
2015-01-14,14.32
2015-01-15,14.33
2015-01-16,14.4448
2015-01-20,14.47
2015-01-21,14.51
2015-01-22,14.51
2015-01-23,14.54
2015-01-26,14.61
2015-01-27,14.651
2015-01-28,14.701
2015-01-29,14.65
2015-01-30,14.85
2015-02-02,14.86
2015-02-03,14.7717
2015-02-04,14.7693
2015-02-05,14.6884
2015-02-06,14.51
2015-02-09,14.46
2015-02-10,14.5
2015-02-11,14.37
2015-02-12,14.53
2015-02-13,14.49
2015-02-17,14.2
2015-02-18,14.3
2015-02-19,14.29
2015-02-20,14.5
2015-02-23,14.71
2015-02-24,14.75
2015-02-25,14.7759
2015-02-26,14.68
2015-02-27,14.66
2015-03-02,14.56
2015-03-03,14.51
2015-03-04,14.671
2015-03-05,14.72
2015-03-06,14.45
2015-03-09,14.47
2015-03-10,14.5068
2015-03-11,14.4568
2015-03-12,14.456
2015-03-13,14.37
2015-03-16,14.44
2015-03-17,14.3
2015-03-18,14.3796
2015-03-19,14.43
2015-03-20,14.478
2015-03-23,14.495
2015-03-24,14.52
2015-03-25,14.47
2015-03-26,14.38
2015-03-27,14.51
2015-03-30,14.544
2015-03-31,14.54
2015-04-01,14.57
2015-04-02,14.4913
2015-04-06,14.5
2015-04-07,14.58
2015-04-08,14.45
2015-04-09,14.46
2015-04-10,14.4301
2015-04-13,14.33
2015-04-14,14.3862
2015-04-15,14.44
2015-04-16,14.439
2015-04-17,14.44
2015-04-20,14.49
2015-04-21,14.45
2015-04-22,14.41
2015-04-23,14.43
2015-04-24,14.45
2015-04-27,14.35
2015-04-28,14.36
2015-04-29,14.4179
2015-04-30,14.4
2015-05-01,14.31
2015-05-04,14.24
2015-05-05,14.1
2015-05-06,14.12
2015-05-07,14.01
2015-05-08,14.05
2015-05-11,14.02
2015-05-12,14.0
2015-05-13,13.97
2015-05-14,14.0255
2015-05-15,14.08
2015-05-18,13.96
2015-05-19,14.03
2015-05-20,14.0032
2015-05-21,13.9357
2015-05-22,13.81
2015-05-26,13.82
2015-05-27,13.84
2015-05-28,13.88
2015-05-29,13.91
2015-06-01,13.92
2015-06-02,13.88
2015-06-03,13.85
2015-06-04,13.76
2015-06-05,13.63
2015-06-08,13.58
2015-06-09,13.4799
2015-06-10,13.51
2015-06-11,13.51
2015-06-12,13.49
2015-06-15,13.5
2015-06-16,13.58
2015-06-17,13.57
2015-06-18,13.58
2015-06-19,13.58
2015-06-22,13.53
2015-06-23,13.58
2015-06-24,13.61
2015-06-25,13.57
2015-06-26,13.52
2015-06-29,13.5168
2015-06-30,13.57
2015-07-01,13.5487
2015-07-02,13.5502
2015-07-06,13.58
2015-07-07,13.6287
2015-07-08,13.66
2015-07-09,13.65
2015-07-10,13.6761
2015-07-13,13.58
2015-07-14,13.5496
2015-07-15,13.6
2015-07-16,13.5195
2015-07-17,13.53
2015-07-20,13.52
2015-07-21,13.51
2015-07-22,13.75
2015-07-23,13.59
2015-07-24,13.55
2015-07-27,13.48
2015-07-28,13.48
2015-07-29,13.49
2015-07-30,13.48
2015-07-31,13.53
2015-08-03,13.54
2015-08-04,13.5725
2015-08-05,13.44
2015-08-06,13.42
2015-08-07,13.47
2015-08-10,13.51
2015-08-11,13.59
2015-08-12,13.6
2015-08-13,13.55
2015-08-14,13.55
2015-08-17,13.5501
2015-08-18,13.52
2015-08-19,13.52
2015-08-20,13.5032
2015-08-21,13.47
2015-08-24,13.3101
2015-08-25,13.31
2015-08-26,13.33
2015-08-27,13.35
2015-08-28,13.3501
2015-08-31,13.36
2015-09-01,13.38
2015-09-02,13.4
2015-09-03,13.38
2015-09-04,13.44
2015-09-08,13.4
2015-09-09,13.39
2015-09-10,13.42
2015-09-11,13.41
2015-09-14,13.36
2015-09-15,13.27
2015-09-16,13.34
2015-09-17,13.44
2015-09-18,13.4799
2015-09-21,13.44
2015-09-22,13.4899
2015-09-23,13.45
2015-09-24,13.46
2015-09-25,13.42
2015-09-28,13.43
2015-09-29,13.48
2015-09-30,13.5499
2015-10-01,13.53
2015-10-02,13.59
2015-10-05,13.5001
2015-10-06,13.55
2015-10-07,13.54
2015-10-08,13.55
2015-10-09,13.52
2015-10-12,13.61
2015-10-13,13.54
2015-10-14,13.63
2015-10-15,13.62
2015-10-16,13.6401
2015-10-19,13.67
2015-10-20,13.61
2015-10-21,13.73
2015-10-22,13.76
2015-10-23,13.75
2015-10-26,13.48
2015-10-27,13.85
2015-10-28,13.94
2015-10-29,13.91
2015-10-30,13.87
2015-11-02,13.92
2015-11-03,13.82
2015-11-04,13.91
2015-11-05,13.84
2015-11-06,13.76
2015-11-09,13.62
2015-11-10,13.69
2015-11-11,13.7
2015-11-12,13.735
2015-11-13,13.8414
2015-11-16,13.82
2015-11-17,13.8
2015-11-18,13.84
2015-11-19,13.8599
2015-11-20,13.85
2015-11-23,13.8932
2015-11-24,13.84
2015-11-25,13.85
2015-11-27,13.9
2015-11-30,13.9
2015-12-01,13.88
2015-12-02,13.95
2015-12-03,13.7816
2015-12-04,13.8
2015-12-07,13.9301
2015-12-08,14.06
2015-12-09,14.04
2015-12-10,14.03
2015-12-11,13.98
2015-12-14,13.79
2015-12-15,13.737
2015-12-16,13.8699
2015-12-17,14.04
2015-12-18,14.11
2015-12-21,14.16
2015-12-22,14.19
2015-12-23,14.09
2015-12-24,14.12
2015-12-28,14.1901
2015-12-29,14.218
2015-12-30,14.2599
2015-12-31,14.29
2016-01-04,14.26
2016-01-05,14.37
2016-01-06,14.44
2016-01-07,14.41
2016-01-08,14.38
2016-01-11,14.3401
2016-01-12,14.38
2016-01-13,14.22
2016-01-14,14.31
2016-01-15,14.28
2016-01-19,14.25
2016-01-20,14.105
2016-01-21,14.1299
2016-01-22,14.22
2016-01-25,14.18
2016-01-26,14.17
2016-01-27,14.22
2016-01-28,14.21
2016-01-29,14.32
2016-02-01,14.33
2016-02-02,14.42
2016-02-03,14.48
2016-02-04,14.5
2016-02-05,14.5387
2016-02-08,14.548
2016-02-09,14.55
2016-02-10,14.56
2016-02-11,14.51
2016-02-12,14.4
2016-02-16,14.3501
2016-02-17,14.278
2016-02-18,14.29
2016-02-19,14.41
2016-02-22,14.46
2016-02-23,14.51
2016-02-24,14.56
2016-02-25,14.65
2016-02-26,14.51
2016-02-29,14.49
2016-03-01,14.4634
2016-03-02,14.44
2016-03-03,14.45
2016-03-04,14.41
2016-03-07,14.43
2016-03-08,14.47
2016-03-09,14.481
2016-03-10,14.49
2016-03-11,14.43
2016-03-14,14.39
2016-03-15,14.4
2016-03-16,14.46
2016-03-17,14.55
2016-03-18,14.5899
2016-03-21,14.57
2016-03-22,14.77
2016-03-23,14.75
2016-03-24,14.73
2016-03-28,14.64
2016-03-29,14.78
2016-03-30,14.75
2016-03-31,14.84
2016-04-01,14.86
2016-04-04,14.89
2016-04-05,14.89
2016-04-06,14.84
2016-04-07,14.82
2016-04-08,14.97
2016-04-11,14.9301
2016-04-12,15.0
2016-04-13,14.84
2016-04-14,14.79
2016-04-15,14.83
2016-04-18,14.8999
2016-04-19,14.87
2016-04-20,14.89
2016-04-21,14.9
2016-04-22,14.85
2016-04-25,14.84
2016-04-26,14.93
2016-04-27,14.99
2016-04-28,14.8799
2016-04-29,14.89
2016-05-02,14.8
2016-05-03,14.85
2016-05-04,14.95
2016-05-05,15.06
2016-05-06,15.0401
2016-05-09,15.17
2016-05-10,15.14
2016-05-11,15.06
2016-05-12,15.0999
2016-05-13,15.17
2016-05-16,15.08
2016-05-17,15.02
2016-05-18,14.98
2016-05-19,14.81
2016-05-20,14.91
2016-05-23,15.06
2016-05-24,15.07
2016-05-25,15.08
2016-05-26,15.12
2016-05-27,15.16
2016-05-31,15.21
2016-06-01,15.34
2016-06-02,15.31
2016-06-03,15.37
2016-06-06,15.22
2016-06-07,15.15
2016-06-08,15.19
2016-06-09,15.15
2016-06-10,15.1801
2016-06-13,15.17
2016-06-14,15.1899
2016-06-15,15.1901
2016-06-16,15.25
2016-06-17,15.3
2016-06-20,15.24
2016-06-21,15.24
2016-06-22,15.25
2016-06-23,15.27
2016-06-24,15.33
2016-06-27,15.3835
2016-06-28,15.49
2016-06-29,15.52
2016-06-30,15.55
2016-07-01,15.4926
2016-07-05,15.45
2016-07-06,15.45
2016-07-07,15.46
2016-07-08,15.56
2016-07-11,15.55
2016-07-12,15.5
2016-07-13,15.52
2016-07-14,15.29
2016-07-15,15.41
2016-07-18,15.6
2016-07-19,15.78
2016-07-20,15.75
2016-07-21,15.74
2016-07-22,15.6701
2016-07-25,15.611
2016-07-26,15.66
2016-07-27,15.8
2016-07-28,15.8175
2016-07-29,15.9
2016-08-01,15.89
2016-08-02,15.72
2016-08-03,15.56
2016-08-04,15.57
2016-08-05,15.43
2016-08-08,15.5301
2016-08-09,15.58
2016-08-10,15.58
2016-08-11,15.58
2016-08-12,15.6409
2016-08-15,15.6
2016-08-16,15.61
2016-08-17,15.68
2016-08-18,15.91
2016-08-19,15.87
2016-08-22,15.87
2016-08-23,15.86
2016-08-24,15.8518
2016-08-25,15.7001
2016-08-26,15.63
2016-08-29,15.84
2016-08-30,15.7
2016-08-31,15.68
2016-09-01,15.76
2016-09-02,15.76
2016-09-06,15.9
2016-09-07,15.8706
2016-09-08,15.55
2016-09-09,15.32
2016-09-12,15.41
2016-09-13,15.33
2016-09-14,15.38
2016-09-15,15.53
2016-09-16,15.54
2016-09-19,15.46
2016-09-20,15.43
2016-09-21,15.52
2016-09-22,15.56
2016-09-23,15.33
2016-09-26,15.32
2016-09-27,15.3601
2016-09-28,15.425
2016-09-29,15.32
2016-09-30,15.34
2016-10-03,15.35
2016-10-04,15.15
2016-10-05,15.06
2016-10-06,15.18
2016-10-07,15.07
2016-10-10,15.04
2016-10-11,14.92
2016-10-12,14.76
2016-10-13,14.6818
2016-10-14,14.51
2016-10-17,14.32
2016-10-18,14.47
2016-10-19,14.68
2016-10-20,14.7768
2016-10-21,14.82
2016-10-24,14.8
2016-10-25,14.78
2016-10-26,14.77
2016-10-27,14.78
2016-10-28,14.76
2016-10-31,14.74
2016-11-01,14.59
2016-11-02,14.6399
2016-11-03,14.706
2016-11-04,14.72
2016-11-07,14.73
2016-11-08,14.75
2016-11-09,14.4401
2016-11-10,14.03
2016-11-11,13.988
2016-11-14,13.7601
2016-11-15,13.93
2016-11-16,13.94
2016-11-17,13.83
2016-11-18,13.73
2016-11-21,13.75
2016-11-22,13.84
2016-11-23,13.8
2016-11-25,13.77
2016-11-28,13.83
2016-11-29,13.72
2016-11-30,13.62
2016-12-01,13.57
2016-12-02,13.52
2016-12-05,13.53
2016-12-06,13.78
2016-12-07,13.89
2016-12-08,13.76
2016-12-09,13.77
2016-12-12,13.73
2016-12-13,13.75
2016-12-14,13.79
2016-12-15,13.71
2016-12-16,13.76
2016-12-19,13.77
2016-12-20,13.8
2016-12-21,13.8499
2016-12-22,13.9
2016-12-23,13.84
2016-12-27,13.7563
2016-12-28,13.79
2016-12-29,13.79
2016-12-30,13.88
2017-01-03,13.91
2017-01-04,13.98
2017-01-05,14.1
2017-01-06,14.07
2017-01-09,14.19
2017-01-10,14.23
2017-01-11,14.245
2017-01-12,14.29
2017-01-13,14.21
2017-01-17,14.19
2017-01-18,14.16
2017-01-19,14.03
2017-01-20,13.94
2017-01-23,13.95
2017-01-24,13.94
2017-01-25,13.93
2017-01-26,13.95
2017-01-27,14.01
2017-01-30,14.08
2017-01-31,14.1599
2017-02-01,14.141
2017-02-02,14.131
2017-02-03,14.1492
2017-02-06,14.19
2017-02-07,14.18
2017-02-08,14.17
2017-02-09,14.06
2017-02-10,14.06
2017-02-13,13.95
2017-02-14,13.88
2017-02-15,13.86
2017-02-16,13.88
2017-02-17,13.85
2017-02-21,13.93
2017-02-22,14.0
2017-02-23,14.05
2017-02-24,14.16
2017-02-27,14.07
2017-02-28,14.1
2017-03-01,14.01
2017-03-02,14.09
2017-03-03,13.92
2017-03-06,13.9
2017-03-07,13.86
2017-03-08,13.8877
2017-03-09,13.8
2017-03-10,13.81
2017-03-13,13.78
2017-03-14,13.94
2017-03-15,14.026
2017-03-16,14.04
2017-03-17,14.11
2017-03-20,14.47
2017-03-21,13.96
2017-03-22,14.07
2017-03-23,14.0425
2017-03-24,13.97
2017-03-27,13.98
2017-03-28,13.99
2017-03-29,14.01
2017-03-30,14.01
2017-03-31,14.03
2017-04-03,14.05
2017-04-04,14.0
2017-04-05,14.02
2017-04-06,14.05
2017-04-07,14.15
2017-04-10,14.2
2017-04-11,14.21
2017-04-12,14.2
2017-04-13,14.19
2017-04-17,14.18
2017-04-18,14.2222
2017-04-19,14.26
2017-04-20,14.26
2017-04-21,14.26
2017-04-24,14.25
2017-04-25,14.26
2017-04-26,14.21
2017-04-27,14.24
2017-04-28,14.27
2017-05-01,14.25
2017-05-02,14.33
2017-05-03,14.4
2017-05-04,14.384
2017-05-05,14.355
2017-05-08,14.32
2017-05-09,14.3
2017-05-10,14.3
2017-05-11,14.2999
2017-05-12,14.31
2017-05-15,14.31
2017-05-16,14.32
2017-05-17,14.35
2017-05-18,14.28
2017-05-19,14.28
2017-05-22,14.32
2017-05-23,14.39
2017-05-24,14.36
2017-05-25,14.31
2017-05-26,14.32
2017-05-30,14.33
2017-05-31,14.38
2017-06-01,14.39
2017-06-02,14.39
2017-06-05,14.41
2017-06-06,14.41
2017-06-07,14.43
2017-06-08,14.42
2017-06-09,14.3
2017-06-12,14.38
2017-06-13,14.41
2017-06-14,14.45
2017-06-15,14.44
2017-06-16,14.47
2017-06-19,14.45
2017-06-20,14.44
2017-06-21,14.5
2017-06-22,14.44
2017-06-23,14.43
2017-06-26,14.4126
2017-06-27,14.36
2017-06-28,14.39
2017-06-29,14.33
2017-06-30,14.37
2017-07-03,14.45
2017-07-05,14.38
2017-07-06,14.31
2017-07-07,14.29
2017-07-10,14.34
2017-07-11,14.37
2017-07-12,14.43
2017-07-13,14.44
2017-07-14,14.49
2017-07-17,14.44
2017-07-18,14.48
2017-07-19,14.5
2017-07-20,14.47
2017-07-21,14.58
2017-07-24,14.53
2017-07-25,14.47
2017-07-26,14.5
2017-07-27,14.5219
2017-07-28,14.59
2017-07-31,14.6392
2017-08-01,14.7124
2017-08-02,14.77
2017-08-03,14.74
2017-08-04,14.66
2017-08-07,14.63
2017-08-08,14.65
2017-08-09,14.67
2017-08-10,14.62
2017-08-11,14.61
2017-08-14,14.56
2017-08-15,14.53
2017-08-16,14.61
2017-08-17,14.69
2017-08-18,14.73
2017-08-21,14.85
2017-08-22,14.82
2017-08-23,14.79
2017-08-24,14.74
2017-08-25,14.72
2017-08-28,14.62
2017-08-29,14.68
2017-08-30,14.72
2017-08-31,14.77
2017-09-01,14.7
2017-09-05,14.71
2017-09-06,14.79
2017-09-07,14.89
2017-09-08,14.9263
2017-09-11,14.9
2017-09-12,14.9
2017-09-13,14.97
2017-09-14,14.99
2017-09-15,15.01
2017-09-18,14.95
2017-09-19,14.92
2017-09-20,14.9108
2017-09-21,14.82
2017-09-22,14.94
2017-09-25,15.0
2017-09-26,15.081
2017-09-27,14.9099
2017-09-28,14.94
2017-09-29,14.95
2017-10-02,14.87
2017-10-03,15.08
2017-10-04,15.0
2017-10-05,14.96
2017-10-06,15.02
2017-10-09,15.04
2017-10-10,15.04
2017-10-11,14.9993
2017-10-12,14.92
2017-10-13,14.97
2017-10-16,15.01
2017-10-17,14.95
2017-10-18,14.88
2017-10-19,14.9
2017-10-20,14.85
2017-10-23,14.81
2017-10-24,14.73
2017-10-25,14.71
2017-10-26,14.67
2017-10-27,14.58
2017-10-30,14.71
2017-10-31,14.67
2017-11-01,14.71
2017-11-02,14.73
2017-11-03,14.67
2017-11-06,14.64
2017-11-07,14.66
2017-11-08,14.74
2017-11-09,14.79
2017-11-10,14.73
2017-11-13,14.69
2017-11-14,14.63
2017-11-15,14.77
2017-11-16,14.73
2017-11-17,14.85
2017-11-20,14.78
2017-11-21,14.8
2017-11-22,14.84
2017-11-24,14.84
2017-11-27,14.76
2017-11-28,14.65
2017-11-29,14.6
2017-11-30,14.63
2017-12-01,14.63
2017-12-04,14.6
2017-12-05,14.74
2017-12-06,14.89
2017-12-07,14.91
2017-12-08,14.87
2017-12-11,14.94
2017-12-12,14.88
2017-12-13,14.8544
2017-12-14,14.71
2017-12-15,14.68
2017-12-18,14.692
2017-12-19,14.66
2017-12-20,14.61
2017-12-21,14.57
2017-12-22,14.67
2017-12-26,14.61
2017-12-27,14.6894
2017-12-28,14.69
2017-12-29,14.67
2018-01-02,14.65
2018-01-03,14.73
2018-01-04,14.72
2018-01-05,14.74
2018-01-08,14.729
2018-01-09,14.63
2018-01-10,14.56
2018-01-11,14.65
2018-01-12,14.5398
2018-01-16,14.6
2018-01-17,14.59
2018-01-18,14.53
2018-01-19,14.5
2018-01-22,14.5
2018-01-23,14.46
2018-01-24,14.43
2018-01-25,14.31
2018-01-26,14.18
2018-01-29,14.05
2018-01-30,14.07
2018-01-31,14.14
2018-02-01,14.1572
2018-02-02,14.055
2018-02-05,13.9382
2018-02-06,14.04
2018-02-07,14.15
2018-02-08,14.355
2018-02-09,14.26
2018-02-12,14.21
2018-02-13,14.2
2018-02-14,14.23
2018-02-15,14.1458
2018-02-16,14.1275
2018-02-20,14.11
2018-02-21,13.95
2018-02-22,13.91
2018-02-23,13.97
2018-02-26,14.01
2018-02-27,13.98
2018-02-28,13.95
2018-03-01,13.94
2018-03-02,13.89
2018-03-05,13.89
2018-03-06,13.8999
2018-03-07,13.9
2018-03-08,13.92
2018-03-09,13.94
2018-03-12,13.88
2018-03-13,13.88
2018-03-14,13.88
2018-03-15,13.85
2018-03-16,13.9299
2018-03-19,13.93
2018-03-20,13.95
2018-03-21,14.02
2018-03-22,13.95
2018-03-23,13.9558
2018-03-26,13.92
2018-03-27,14.0
2018-03-28,13.97
2018-03-29,14.05
2018-04-02,14.104
2018-04-03,14.11
2018-04-04,14.1235
2018-04-05,14.0693
2018-04-06,14.1
2018-04-09,14.12
2018-04-10,14.07
2018-04-11,14.02
2018-04-12,14.07
2018-04-13,14.0698
2018-04-16,13.98
2018-04-17,13.98
2018-04-18,13.9598
2018-04-19,13.96
2018-04-20,13.985
2018-04-23,13.9201
2018-04-24,13.93
2018-04-25,13.9101
2018-04-26,13.95
2018-04-27,13.95
2018-04-30,13.98
2018-05-01,14.04
2018-05-02,13.99
2018-05-03,13.99
2018-05-04,14.0102
2018-05-07,13.99
2018-05-08,14.01
2018-05-09,14.21
2018-05-10,14.1101
2018-05-11,14.1499
2018-05-14,14.085
2018-05-15,14.02
2018-05-16,14.011
2018-05-17,14.08
2018-05-18,14.04
2018-05-21,14.0344
2018-05-22,14.0222
2018-05-23,14.027
2018-05-24,14.05
2018-05-25,14.01
2018-05-29,14.03
2018-05-30,14.07
2018-05-31,14.13
2018-06-01,14.0872
2018-06-04,14.09
2018-06-05,14.09
2018-06-06,14.03
2018-06-07,14.0
2018-06-08,14.09
2018-06-11,14.085
2018-06-12,14.09
2018-06-13,14.06
2018-06-14,13.7
2018-06-15,14.11
2018-06-18,14.12
2018-06-19,14.11
2018-06-20,14.139
2018-06-21,14.11
2018-06-22,14.15
2018-06-25,14.1562
2018-06-26,14.1442
2018-06-27,14.3
2018-06-28,14.31
2018-06-29,14.3
2018-07-02,14.3
2018-07-03,14.22
2018-07-05,14.2
2018-07-06,14.25
2018-07-09,14.35
2018-07-10,14.35
2018-07-11,14.33
2018-07-12,14.37
2018-07-13,14.28
2018-07-16,14.2
2018-07-17,14.2
2018-07-18,14.1776
2018-07-19,14.15
2018-07-20,14.16
2018-07-23,14.2
2018-07-24,14.19
2018-07-25,14.227
2018-07-26,14.23
2018-07-27,14.17
2018-07-30,14.46
2018-07-31,14.33
2018-08-01,14.37
2018-08-02,14.27
2018-08-03,14.2
2018-08-06,14.19
2018-08-07,14.1628
2018-08-08,14.17
2018-08-09,14.19
2018-08-10,14.19
2018-08-13,14.17
2018-08-14,14.14
2018-08-15,14.18
2018-08-16,14.19
2018-08-17,14.13
2018-08-20,14.13
2018-08-21,14.07
2018-08-22,14.05
2018-08-23,14.04
2018-08-24,14.02
2018-08-27,14.04
2018-08-28,14.01
2018-08-29,14.01
2018-08-30,14.01
2018-08-31,14.07
2018-09-04,14.11
2018-09-05,14.11
2018-09-06,14.09
2018-09-07,14.075
2018-09-10,14.11
2018-09-11,14.08
2018-09-12,14.1576
2018-09-13,14.03
2018-09-14,14.04
2018-09-17,14.0425
2018-09-18,13.951
2018-09-19,13.91
2018-09-20,13.89
2018-09-21,13.88
2018-09-24,13.855
2018-09-25,13.87
2018-09-26,13.85
2018-09-27,13.93
2018-09-28,13.91
2018-10-01,13.91
2018-10-02,14.07
2018-10-03,14.015
2018-10-04,14.12
2018-10-05,14.13
2018-10-08,13.9471
2018-10-09,14.0459
2018-10-10,14.0001
2018-10-11,13.9
2018-10-12,13.83
2018-10-15,13.97
2018-10-16,13.99
2018-10-17,13.94
2018-10-18,13.88
2018-10-19,13.92
2018-10-22,13.99
2018-10-23,13.87
2018-10-24,13.87
2018-10-25,13.73
2018-10-26,13.72
2018-10-29,13.78
2018-10-30,13.71
2018-10-31,13.72
2018-11-01,13.75
2018-11-02,13.82
2018-11-05,13.805
2018-11-06,13.81
2018-11-07,13.81
2018-11-08,13.83
2018-11-09,13.72
2018-11-12,13.86
2018-11-13,13.78
2018-11-14,13.7892
2018-11-15,13.77
2018-11-16,13.8
2018-11-19,13.76
2018-11-20,13.7
2018-11-21,13.68
2018-11-23,13.74
2018-11-26,13.78
2018-11-27,13.72
2018-11-28,13.85
2018-11-29,14.33
2018-11-30,14.28
2018-12-03,14.32
2018-12-04,14.29
2018-12-06,14.13
2018-12-07,14.1
2018-12-10,14.265
2018-12-11,14.31
2018-12-12,14.39
2018-12-13,14.29
2018-12-14,14.06
2018-12-17,13.87
2018-12-18,13.97
2018-12-19,14.06
2018-12-20,13.91
2018-12-21,14.0
2018-12-24,13.96
2018-12-26,13.9302
2018-12-27,13.985
2018-12-28,13.94
2018-12-31,14.14
2019-01-02,14.345
2019-01-03,14.38
2019-01-04,14.33
2019-01-07,14.34
2019-01-08,14.37
2019-01-09,14.37
2019-01-10,14.3607
2019-01-11,14.34
2019-01-14,14.27
2019-01-15,14.29
2019-01-16,14.305
2019-01-17,14.271
2019-01-18,14.21
2019-01-22,14.2
2019-01-23,14.24
2019-01-24,14.31
2019-01-25,14.31
2019-01-28,14.33
2019-01-29,14.3767
2019-01-30,14.4
2019-01-31,14.48
2019-02-01,14.47
2019-02-04,14.5
2019-02-05,14.48
2019-02-06,14.495
2019-02-07,14.53
2019-02-08,14.524
2019-02-11,14.535
2019-02-12,14.52
2019-02-13,14.48
2019-02-14,14.41
2019-02-15,14.45
2019-02-19,14.41
2019-02-20,14.46
2019-02-21,14.47
2019-02-22,14.39
2019-02-25,14.41
2019-02-26,14.421
2019-02-27,14.44
2019-02-28,14.45
2019-03-01,14.4836
2019-03-04,14.47
2019-03-05,14.53
2019-03-06,14.54
2019-03-07,14.57
2019-03-08,14.58
2019-03-11,14.61
2019-03-12,14.55
2019-03-13,14.55
2019-03-14,14.51
2019-03-15,14.51
2019-03-18,14.41
2019-03-19,14.42
2019-03-20,14.4769
2019-03-21,14.52
2019-03-22,14.53
2019-03-25,14.51
2019-03-26,14.54
2019-03-27,14.6
2019-03-28,14.62
2019-03-29,14.62
2019-04-01,14.56
2019-04-02,14.55
2019-04-03,14.57
2019-04-04,14.59
2019-04-05,14.62
2019-04-08,14.66
2019-04-09,14.74
2019-04-10,14.75
2019-04-11,14.78
2019-04-12,14.69
2019-04-15,14.69
2019-04-16,14.63
2019-04-17,14.6407
2019-04-18,14.6
2019-04-22,14.59
2019-04-23,14.67
2019-04-24,14.7112
2019-04-25,14.74
2019-04-26,14.77
2019-04-29,14.835
2019-04-30,14.9
2019-05-01,14.99
2019-05-02,14.98
2019-05-03,15.02
2019-05-06,14.98
2019-05-07,14.99
2019-05-08,14.95
2019-05-09,15.01
2019-05-10,14.98
2019-05-13,14.99
2019-05-14,14.94
2019-05-15,14.99
2019-05-16,15.02
2019-05-17,15.16
2019-05-20,15.11
2019-05-21,15.07
2019-05-22,15.0684
2019-05-23,15.06
2019-05-24,15.069
2019-05-28,15.12
2019-05-29,15.08
2019-05-30,15.2
2019-05-31,15.19
2019-06-03,15.21
2019-06-04,15.25
2019-06-05,15.21
2019-06-06,15.22
2019-06-07,15.24
2019-06-10,15.23
2019-06-11,15.25
2019-06-12,15.28
2019-06-13,15.26
2019-06-14,15.25
2019-06-17,15.23
2019-06-18,15.23
2019-06-19,15.22
2019-06-20,15.25
2019-06-21,15.2
2019-06-24,15.27
2019-06-25,15.22
2019-06-26,15.18
2019-06-27,15.24
2019-06-28,15.28
2019-07-01,15.28
2019-07-02,15.29
2019-07-03,15.34
2019-07-05,15.33
2019-07-08,15.28
2019-07-09,15.32
2019-07-10,15.3457
2019-07-11,15.38
2019-07-12,15.35
2019-07-15,15.36
2019-07-16,15.395
2019-07-17,15.37
2019-07-18,15.36
2019-07-19,15.38
2019-07-22,15.43
2019-07-23,15.35
2019-07-24,15.38
2019-07-25,15.36
2019-07-26,15.44
2019-07-29,15.42
2019-07-30,15.43
2019-07-31,15.5
2019-08-01,15.56
2019-08-02,15.62
2019-08-05,15.67
2019-08-06,15.7
2019-08-07,15.53
2019-08-08,15.58
2019-08-09,15.6511
2019-08-12,15.7152
2019-08-13,15.73
2019-08-14,15.7
2019-08-15,15.73
2019-08-16,15.79
2019-08-19,15.77
2019-08-20,15.73
2019-08-21,15.75
2019-08-22,15.72
2019-08-23,15.71
2019-08-26,15.7
2019-08-27,15.67
2019-08-28,15.69
2019-08-29,15.74
2019-08-30,15.86
2019-09-03,15.82
2019-09-04,16.0
2019-09-05,15.9
2019-09-06,15.93
2019-09-09,15.96
2019-09-10,15.95
2019-09-11,16.1
2019-09-12,15.72
2019-09-13,15.73
2019-09-16,15.71
2019-09-17,15.76
2019-09-18,15.65
2019-09-19,15.72
2019-09-20,15.72
2019-09-23,15.75
2019-09-24,15.52
2019-09-25,15.5
2019-09-26,15.53
2019-09-27,15.68
2019-09-30,15.715
2019-10-01,15.8
2019-10-02,15.86
2019-10-03,15.39
2019-10-04,16.0409
2019-10-07,16.1065
2019-10-08,16.13
2019-10-09,16.15
2019-10-10,16.18
2019-10-11,16.05
2019-10-14,16.16
2019-10-15,16.08
2019-10-16,16.14
2019-10-17,16.16
2019-10-18,16.0
2019-10-21,15.9
2019-10-22,15.95
2019-10-23,16.08
2019-10-24,16.14
2019-10-25,16.1351
2019-10-28,16.0099
2019-10-29,16.08
2019-10-30,16.28
2019-10-31,16.34
2019-11-01,16.38
2019-11-04,16.45
2019-11-05,16.44
2019-11-06,16.6135
2019-11-07,16.635
2019-11-08,16.67
2019-11-11,16.42
2019-11-12,16.28
2019-11-13,16.3
2019-11-14,16.36
2019-11-15,16.45
