Date,Closing Price
2014-11-24,27.16
2014-11-25,27.108
2014-11-26,27.23
2014-11-28,27.08
2014-12-01,27.0204
2014-12-02,27.09
2014-12-03,27.35
2014-12-04,26.72
2014-12-05,26.97
2014-12-08,26.68
2014-12-09,26.84
2014-12-10,26.15
2014-12-11,26.82
2014-12-12,26.32
2014-12-15,26.28
2014-12-16,26.45
2014-12-17,26.87
2014-12-18,26.83
2014-12-19,26.5022
2014-12-22,26.6
2014-12-23,26.99
2014-12-24,27.15
2014-12-26,27.28
2014-12-29,27.06
2014-12-30,27.07
2014-12-31,26.975
2015-01-02,26.77
2015-01-05,26.25
2015-01-06,26.23
2015-01-07,26.19
2015-01-08,26.83
2015-01-09,26.25
2015-01-12,26.28
2015-01-13,26.08
2015-01-14,25.25
2015-01-15,25.18
2015-01-16,24.85
2015-01-20,24.2
2015-01-21,23.97
2015-01-22,24.03
2015-01-23,23.715
2015-01-26,23.52
2015-01-27,23.97
2015-01-28,23.46
2015-01-29,23.44
2015-01-30,23.1
2015-02-02,23.57
2015-02-03,23.91
2015-02-04,23.72
2015-02-05,24.065
2015-02-06,23.69
2015-02-09,23.625
2015-02-10,23.7
2015-02-11,23.4
2015-02-12,23.82
2015-02-13,23.92
2015-02-17,23.97
2015-02-18,23.86
2015-02-19,23.7
2015-02-20,23.61
2015-02-23,23.57
2015-02-24,23.6
2015-02-25,23.5
2015-02-26,22.67
2015-02-27,23.1986
2015-03-02,23.049
2015-03-03,23.085
2015-03-04,23.37
2015-03-05,23.18
2015-03-06,22.94
2015-03-09,22.85
2015-03-10,22.45
2015-03-11,22.56
2015-03-12,22.69
2015-03-13,22.55
2015-03-16,22.67
2015-03-17,22.61
2015-03-18,22.6201
2015-03-19,22.49
2015-03-20,22.74
2015-03-23,22.75
2015-03-24,23.12
2015-03-25,22.78
2015-03-26,22.94
2015-03-27,22.625
2015-03-30,22.53
2015-03-31,22.43
2015-04-01,22.32
2015-04-02,22.81
2015-04-06,23.01
2015-04-07,22.98
2015-04-08,23.16
2015-04-09,23.21
2015-04-10,23.29
2015-04-13,22.98
2015-04-14,22.49
2015-04-15,22.12
2015-04-16,22.43
2015-04-17,22.41
2015-04-20,22.34
2015-04-21,22.34
2015-04-22,22.286
2015-04-23,22.61
2015-04-24,22.71
2015-04-27,22.92
2015-04-28,23.02
2015-04-29,23.03
2015-04-30,22.85
2015-05-01,22.72
2015-05-04,22.84
2015-05-05,22.56
2015-05-06,22.73
2015-05-07,22.5455
2015-05-08,22.7
2015-05-11,22.46
2015-05-12,22.46
2015-05-13,22.265
2015-05-14,22.25
2015-05-15,22.38
2015-05-18,22.1762
2015-05-19,21.98
2015-05-20,22.28
2015-05-21,22.69
2015-05-22,22.41
2015-05-26,22.2
2015-05-27,22.08
2015-05-28,22.27
2015-05-29,22.06
2015-06-01,22.15
2015-06-02,22.4
2015-06-03,22.1
2015-06-04,21.89
2015-06-05,21.89
2015-06-08,21.66
2015-06-09,21.78
2015-06-10,22.12
2015-06-11,21.98
2015-06-12,21.86
2015-06-15,22.03
2015-06-16,22.23
2015-06-17,22.17
2015-06-18,22.14
2015-06-19,22.08
2015-06-22,22.1
2015-06-23,22.33
2015-06-24,22.34
2015-06-25,22.58
2015-06-26,22.42
2015-06-29,21.88
2015-06-30,21.7951
2015-07-01,21.805
2015-07-02,21.87
2015-07-06,21.69
2015-07-07,21.48
2015-07-08,21.15
2015-07-09,21.04
2015-07-10,21.38
2015-07-13,21.39
2015-07-14,21.33
2015-07-15,21.12
2015-07-16,21.28
2015-07-17,21.225
2015-07-20,20.97
2015-07-21,20.97
2015-07-22,20.7
2015-07-23,20.69
2015-07-24,20.738
2015-07-27,20.65
2015-07-28,20.84
2015-07-29,21.04
2015-07-30,21.08
2015-07-31,21.21
2015-08-03,21.13
2015-08-04,21.16
2015-08-05,20.95
2015-08-06,20.79
2015-08-07,20.66
2015-08-10,20.82
2015-08-11,20.53
2015-08-12,20.53
2015-08-13,20.46
2015-08-14,20.44
2015-08-17,20.44
2015-08-18,20.47
2015-08-19,20.43
2015-08-20,20.23
2015-08-21,20.12
2015-08-24,19.55
2015-08-25,19.39
2015-08-26,19.74
2015-08-27,20.0
2015-08-28,20.07
2015-08-31,19.9837
2015-09-01,19.65
2015-09-02,19.51
2015-09-03,19.78
2015-09-04,19.62
2015-09-08,19.91
2015-09-09,19.84
2015-09-10,19.9
2015-09-11,19.52
2015-09-14,19.31
2015-09-15,19.3707
2015-09-16,19.71
2015-09-17,19.65
2015-09-18,19.59
2015-09-21,19.58
2015-09-22,19.31
2015-09-23,19.3106
2015-09-24,19.23
2015-09-25,19.28
2015-09-28,18.86
2015-09-29,19.0507
2015-09-30,19.35
2015-10-01,19.29
2015-10-02,19.6459
2015-10-05,19.88
2015-10-06,20.01
2015-10-07,20.11
2015-10-08,20.36
2015-10-09,20.3
2015-10-12,20.38
2015-10-13,20.34
2015-10-14,20.49
2015-10-15,20.43
2015-10-16,20.4
2015-10-19,20.22
2015-10-20,20.67
2015-10-21,20.56
2015-10-22,20.18
2015-10-23,19.81
2015-10-26,19.82
2015-10-27,19.4317
2015-10-28,19.98
2015-10-29,21.11
2015-10-30,20.76
2015-11-02,20.71
2015-11-03,21.07
2015-11-04,20.74
2015-11-05,20.87
2015-11-06,20.57
2015-11-09,20.32
2015-11-10,20.4
2015-11-11,20.51
2015-11-12,20.07
2015-11-13,19.87
2015-11-16,20.21
2015-11-17,20.44
2015-11-18,20.48
2015-11-19,20.52
2015-11-20,20.84
2015-11-23,20.63
2015-11-24,20.565
2015-11-25,20.49
2015-11-27,20.58
2015-11-30,20.7373
2015-12-01,21.04
2015-12-02,20.87
2015-12-03,20.6
2015-12-04,20.68
2015-12-07,20.25
2015-12-08,19.77
2015-12-09,19.78
2015-12-10,19.64
2015-12-11,19.36
2015-12-14,19.16
2015-12-15,19.5736
2015-12-16,19.543
2015-12-17,17.8392
2015-12-18,16.96
2015-12-21,17.01
2015-12-22,17.03
2015-12-23,17.2
2015-12-24,17.21
2015-12-28,17.19
2015-12-29,17.3673
2015-12-30,17.3
2015-12-31,17.18
2016-01-04,17.2408
2016-01-05,17.02
2016-01-06,16.87
2016-01-07,16.65
2016-01-08,16.507
2016-01-11,16.604
2016-01-12,16.52
2016-01-13,17.21
2016-01-14,17.19
2016-01-15,16.5
2016-01-19,16.39
2016-01-20,16.15
2016-01-21,16.41
2016-01-22,16.98
2016-01-25,16.53
2016-01-26,16.88
2016-01-27,16.74
2016-01-28,17.1
2016-01-29,17.28
2016-02-01,17.255
2016-02-02,17.26
2016-02-03,17.66
2016-02-04,17.56
2016-02-05,17.2896
2016-02-08,16.95
2016-02-09,16.81
2016-02-10,16.61
2016-02-11,16.21
2016-02-12,16.3797
2016-02-16,16.84
2016-02-17,17.1187
2016-02-18,17.27
2016-02-19,17.1
2016-02-22,17.25
2016-02-23,16.85
2016-02-24,17.18
2016-02-25,17.09
2016-02-26,17.27
2016-02-29,17.3054
2016-03-01,17.79
2016-03-02,17.27
2016-03-03,17.33
2016-03-04,17.6
2016-03-07,18.28
2016-03-08,17.99
2016-03-09,18.045
2016-03-10,17.99
2016-03-11,18.3
2016-03-14,18.24
2016-03-15,18.52
2016-03-16,18.73
2016-03-17,19.18
2016-03-18,19.3794
2016-03-21,19.37
2016-03-22,19.36
2016-03-23,19.08
2016-03-24,18.85
2016-03-28,19.18
2016-03-29,19.14
2016-03-30,19.47
2016-03-31,19.34
2016-04-01,19.34
2016-04-04,19.11
2016-04-05,18.99
2016-04-06,18.99
2016-04-07,18.785
2016-04-08,18.94
2016-04-11,18.93
2016-04-12,19.23
2016-04-13,19.01
2016-04-14,18.64
2016-04-15,18.01
2016-04-18,18.45
2016-04-19,18.65
2016-04-20,18.56
2016-04-21,18.47
2016-04-22,18.6
2016-04-25,18.68
2016-04-26,18.71
2016-04-27,18.66
2016-04-28,18.69
2016-04-29,18.51
2016-05-02,18.6
2016-05-03,18.5
2016-05-04,18.29
2016-05-05,18.31
2016-05-06,18.32
2016-05-09,18.31
2016-05-10,18.475
2016-05-11,18.69
2016-05-12,19.1
2016-05-13,18.82
2016-05-16,19.12
2016-05-17,19.02
2016-05-18,18.89
2016-05-19,18.66
2016-05-20,18.8
2016-05-23,18.61
2016-05-24,18.9973
2016-05-25,19.12
2016-05-26,19.06
2016-05-27,19.14
2016-05-31,19.13
2016-06-01,19.18
2016-06-02,19.1339
2016-06-03,19.27
2016-06-06,19.47
2016-06-07,19.57
2016-06-08,19.57
2016-06-09,19.42
2016-06-10,19.08
2016-06-13,18.92
2016-06-14,18.83
2016-06-15,18.74
2016-06-16,18.77
2016-06-17,18.85
2016-06-20,18.97
2016-06-21,19.28
2016-06-22,19.5
2016-06-23,19.71
2016-06-24,19.12
2016-06-27,18.96
2016-06-28,19.1
2016-06-29,19.21
2016-06-30,19.2
2016-07-01,19.1899
2016-07-05,18.97
2016-07-06,18.98
2016-07-07,18.89
2016-07-08,18.68
2016-07-11,18.99
2016-07-12,19.49
2016-07-13,19.3553
2016-07-14,19.49
2016-07-15,19.25
2016-07-18,19.52
2016-07-19,19.45
2016-07-20,19.6
2016-07-21,19.7
2016-07-22,19.86
2016-07-25,19.83
2016-07-26,19.98
2016-07-27,20.0
2016-07-28,20.15
2016-07-29,20.28
2016-08-01,19.96
2016-08-02,19.94
2016-08-03,20.07
2016-08-04,19.91
2016-08-05,20.02
2016-08-08,20.06
2016-08-09,20.14
2016-08-10,20.26
2016-08-11,20.47
2016-08-12,20.46
2016-08-15,20.51
2016-08-16,20.29
2016-08-17,20.35
2016-08-18,20.4
2016-08-19,20.29
2016-08-22,20.29
2016-08-23,20.48
2016-08-24,20.33
2016-08-25,20.49
2016-08-26,20.14
2016-08-29,20.07
2016-08-30,20.1
2016-08-31,19.99
2016-09-01,20.16
2016-09-02,20.37
2016-09-06,20.46
2016-09-07,20.34
2016-09-08,20.32
2016-09-09,19.89
2016-09-12,19.93
2016-09-13,19.63
2016-09-14,19.62
2016-09-15,19.83
2016-09-16,19.59
2016-09-19,19.63
2016-09-20,19.92
2016-09-21,20.11
2016-09-22,20.22
2016-09-23,19.96
2016-09-26,19.73
2016-09-27,19.78
2016-09-28,20.12
2016-09-29,20.4
2016-09-30,20.4749
2016-10-03,20.46
2016-10-04,20.28
2016-10-05,20.23
2016-10-06,20.26
2016-10-07,19.99
2016-10-10,20.25
2016-10-11,19.89
2016-10-12,19.81
2016-10-13,20.06
2016-10-14,20.04
2016-10-17,19.94
2016-10-18,20.11
2016-10-19,20.09
2016-10-20,20.0
2016-10-21,19.76
2016-10-24,19.75
2016-10-25,19.74
2016-10-26,19.68
2016-10-27,19.72
2016-10-28,19.81
2016-10-31,19.82
2016-11-01,19.6
2016-11-02,19.62
2016-11-03,19.68
2016-11-04,19.55
2016-11-07,19.81
2016-11-08,20.21
2016-11-09,19.91
2016-11-10,19.37
2016-11-11,19.26
2016-11-14,19.04
2016-11-15,19.2
2016-11-16,19.4
2016-11-17,19.43
2016-11-18,19.38
2016-11-21,19.58
2016-11-22,19.62
2016-11-23,19.49
2016-11-25,19.54
2016-11-28,19.57
2016-11-29,19.755
2016-11-30,19.57
2016-12-01,19.67
2016-12-02,19.67
2016-12-05,19.57
2016-12-06,19.74
2016-12-07,20.05
2016-12-08,20.15
2016-12-09,20.22
2016-12-12,20.53
2016-12-13,20.66
2016-12-14,20.33
2016-12-15,20.26
2016-12-16,20.23
2016-12-19,20.17
2016-12-20,20.35
2016-12-21,19.94
2016-12-22,20.06
2016-12-23,19.93
2016-12-27,20.03
2016-12-28,19.93
2016-12-29,20.04
2016-12-30,20.06
2017-01-03,20.17
2017-01-04,20.58
2017-01-05,20.65
2017-01-06,20.6
2017-01-09,20.995
2017-01-10,21.13
2017-01-11,21.43
2017-01-12,20.9
2017-01-13,21.25
2017-01-17,21.3
2017-01-18,20.9
2017-01-19,20.9
2017-01-20,20.86
2017-01-23,20.83
2017-01-24,21.13
2017-01-25,21.41
2017-01-26,21.56
2017-01-27,21.6
2017-01-30,21.55
2017-01-31,21.5758
2017-02-01,21.5
2017-02-02,21.47
2017-02-03,21.62
2017-02-06,21.49
2017-02-07,21.48
2017-02-08,21.42
2017-02-09,21.35
2017-02-10,21.41
2017-02-13,21.4
2017-02-14,21.47
2017-02-15,21.42
2017-02-16,21.42
2017-02-17,21.39
2017-02-21,21.6
2017-02-22,21.66
2017-02-23,21.51
2017-02-24,21.22
2017-02-27,21.32
2017-02-28,20.83
2017-03-01,20.71
2017-03-02,20.71
2017-03-03,20.72
2017-03-06,20.72
2017-03-07,20.74
2017-03-08,20.51
2017-03-09,20.5
2017-03-10,20.65
2017-03-13,20.65
2017-03-14,20.35
2017-03-15,20.65
2017-03-16,20.55
2017-03-17,20.6
2017-03-20,20.38
2017-03-21,20.25
2017-03-22,20.33
2017-03-23,20.41
2017-03-24,20.42
2017-03-27,20.5382
2017-03-28,20.745
2017-03-29,20.75
2017-03-30,20.75
2017-03-31,20.74
2017-04-03,20.77
2017-04-04,20.75
2017-04-05,20.6
2017-04-06,20.53
2017-04-07,20.72
2017-04-10,20.9
2017-04-11,21.25
2017-04-12,21.0
2017-04-13,21.3
2017-04-17,21.45
2017-04-18,21.25
2017-04-19,21.18
2017-04-20,21.19
2017-04-21,21.09
2017-04-24,21.07
2017-04-25,21.12
2017-04-26,21.23
2017-04-27,21.3
2017-04-28,21.21
2017-05-01,21.225
2017-05-02,21.46
2017-05-03,21.19
2017-05-04,21.05
2017-05-05,21.32
2017-05-08,21.37
2017-05-09,21.27
2017-05-10,21.24
2017-05-11,20.97
2017-05-12,20.95
2017-05-15,21.07
2017-05-16,21.02
2017-05-17,20.71
2017-05-18,20.86
2017-05-19,21.19
2017-05-22,21.265
2017-05-23,21.17
2017-05-24,21.39
2017-05-25,21.31
2017-05-26,21.23
2017-05-30,21.42
2017-05-31,21.38
2017-06-01,21.445
2017-06-02,21.52
2017-06-05,21.56
2017-06-06,21.59
2017-06-07,21.33
2017-06-08,21.305
2017-06-09,21.36
2017-06-12,21.49
2017-06-13,22.23
2017-06-14,23.04
2017-06-15,22.61
2017-06-16,22.6172
2017-06-19,23.0
2017-06-20,22.75
2017-06-21,22.7
2017-06-22,22.76
2017-06-23,22.84
2017-06-26,22.8
2017-06-27,22.97
2017-06-28,23.13
2017-06-29,22.0
2017-06-30,21.78
2017-07-03,21.61
2017-07-05,21.45
2017-07-06,21.42
2017-07-07,21.685
2017-07-10,21.52
2017-07-11,21.4
2017-07-12,21.67
2017-07-13,21.66
2017-07-14,21.87
2017-07-17,21.82
2017-07-18,21.92
2017-07-19,22.12
2017-07-20,22.12
2017-07-21,22.17
2017-07-24,22.26
2017-07-25,22.16
2017-07-26,22.165
2017-07-27,22.1092
2017-07-28,22.19
2017-07-31,22.27
2017-08-01,22.155
2017-08-02,22.19
2017-08-03,21.915
2017-08-04,21.795
2017-08-07,21.85
2017-08-08,21.79
2017-08-09,21.7
2017-08-10,21.69
2017-08-11,22.01
2017-08-14,22.01
2017-08-15,21.91
2017-08-16,22.06
2017-08-17,21.925
2017-08-18,21.93
2017-08-21,22.035
2017-08-22,21.97
2017-08-23,21.99
2017-08-24,21.99
2017-08-25,22.11
2017-08-28,22.015
2017-08-29,22.06
2017-08-30,22.19
2017-08-31,22.38
2017-09-01,22.51
2017-09-05,22.42
2017-09-06,22.55
2017-09-07,22.73
2017-09-08,22.7
2017-09-11,22.77
2017-09-12,22.77
2017-09-13,22.58
2017-09-14,22.62
2017-09-15,22.64
2017-09-18,22.61
2017-09-19,22.78
2017-09-20,22.9026
2017-09-21,23.005
2017-09-22,23.17
2017-09-25,23.07
2017-09-26,23.1
2017-09-27,23.07
2017-09-28,23.12
2017-09-29,23.01
2017-10-02,22.96
2017-10-03,23.12
2017-10-04,23.11
2017-10-05,22.83
2017-10-06,22.83
2017-10-09,22.78
2017-10-10,22.99
2017-10-11,23.01
2017-10-12,21.84
2017-10-13,21.85
2017-10-16,21.98
2017-10-17,22.31
2017-10-18,22.18
2017-10-19,21.8449
2017-10-20,21.73
2017-10-23,21.71
2017-10-24,21.49
2017-10-25,21.25
2017-10-26,21.41
2017-10-27,22.07
2017-10-30,22.59
2017-10-31,22.84
2017-11-01,22.955
2017-11-02,23.15
2017-11-03,22.98
2017-11-06,22.8
2017-11-07,22.62
2017-11-08,22.5
2017-11-09,22.75
2017-11-10,22.81
2017-11-13,22.675
2017-11-14,22.43
2017-11-15,22.2
2017-11-16,22.03
2017-11-17,22.18
2017-11-20,22.2
2017-11-21,22.29
2017-11-22,22.21
2017-11-24,22.31
2017-11-27,22.23
2017-11-28,22.18
2017-11-29,22.56
2017-11-30,22.2899
2017-12-01,23.05
2017-12-04,22.91
2017-12-05,22.91
2017-12-06,22.75
2017-12-07,22.81
2017-12-08,22.83
2017-12-11,22.96
2017-12-12,23.17
2017-12-13,23.34
2017-12-14,23.13
2017-12-15,22.68
2017-12-18,22.84
2017-12-19,22.71
2017-12-20,22.55
2017-12-21,22.75
2017-12-22,22.8
2017-12-26,23.0
2017-12-27,22.75
2017-12-28,22.71
2017-12-29,22.83
2018-01-02,22.84
2018-01-03,22.84
2018-01-04,22.97
2018-01-05,23.1
2018-01-08,23.02
2018-01-09,22.74
2018-01-10,22.16
2018-01-11,21.57
2018-01-12,21.78
2018-01-16,21.72
2018-01-17,21.74
2018-01-18,21.66
2018-01-19,21.59
2018-01-22,21.78
2018-01-23,21.83
2018-01-24,22.03
2018-01-25,21.93
2018-01-26,21.99
2018-01-29,21.7292
2018-01-30,21.87
2018-01-31,21.83
2018-02-01,21.68
2018-02-02,21.1
2018-02-05,20.79
2018-02-06,20.64
2018-02-07,20.61
2018-02-08,20.37
2018-02-09,20.605
2018-02-12,20.55
2018-02-13,20.33
2018-02-14,20.43
2018-02-15,20.54
2018-02-16,20.01
2018-02-20,19.965
2018-02-21,19.89
2018-02-22,19.8
2018-02-23,19.82
2018-02-26,19.79
2018-02-27,19.78
2018-02-28,19.35
2018-03-01,19.29
2018-03-02,19.34
2018-03-05,19.36
2018-03-06,19.4359
2018-03-07,19.17
2018-03-08,19.4
2018-03-09,19.41
2018-03-12,19.48
2018-03-13,19.05
2018-03-14,18.7953
2018-03-15,19.05
2018-03-16,18.87
2018-03-19,18.82
2018-03-20,18.8
2018-03-21,18.75
2018-03-22,18.6
2018-03-23,18.63
2018-03-26,18.95
2018-03-27,18.91
2018-03-28,19.23
2018-03-29,19.26
2018-04-02,19.12
2018-04-03,19.02
2018-04-04,19.21
2018-04-05,19.43
2018-04-06,19.15
2018-04-09,19.35
2018-04-10,19.17
2018-04-11,19.29
2018-04-12,20.99
2018-04-13,20.85
2018-04-16,20.94
2018-04-17,21.04
2018-04-18,21.07
2018-04-19,20.76
2018-04-20,20.88
2018-04-23,21.0
2018-04-24,20.92
2018-04-25,20.85
2018-04-26,20.79
2018-04-27,20.68
2018-04-30,20.57
2018-05-01,20.5662
2018-05-02,20.18
2018-05-03,20.03
2018-05-04,20.2
2018-05-07,20.19
2018-05-08,19.82
2018-05-09,20.25
2018-05-10,20.48
2018-05-11,20.47
2018-05-14,20.45
2018-05-15,20.48
2018-05-16,20.43
2018-05-17,20.35
2018-05-18,20.41
2018-05-21,20.41
2018-05-22,20.43
2018-05-23,20.59
2018-05-24,20.48
2018-05-25,20.42
2018-05-29,20.08
2018-05-30,20.32
2018-05-31,20.1
2018-06-01,20.16
2018-06-04,20.2
2018-06-05,20.45
2018-06-06,20.49
2018-06-07,20.75
2018-06-08,20.87
2018-06-11,20.88
2018-06-12,21.16
2018-06-13,21.23
2018-06-14,21.12
2018-06-15,21.04
2018-06-18,20.94
2018-06-19,20.77
2018-06-20,20.91
2018-06-21,20.67
2018-06-22,20.935
2018-06-25,20.73
2018-06-26,20.75
2018-06-27,21.25
2018-06-28,20.16
2018-06-29,20.35
2018-07-02,20.26
2018-07-03,20.2749
2018-07-05,20.33
2018-07-06,20.7
2018-07-09,20.77
2018-07-10,20.88
2018-07-11,20.74
2018-07-12,20.91
2018-07-13,20.92
2018-07-16,20.88
2018-07-17,20.72
2018-07-18,20.4
2018-07-19,20.35
2018-07-20,20.53
2018-07-23,20.31
2018-07-24,20.12
2018-07-25,20.19
2018-07-26,20.09
2018-07-27,20.33
2018-07-30,20.62
2018-07-31,20.93
2018-08-01,20.84
2018-08-02,20.58
2018-08-03,20.77
2018-08-06,20.77
2018-08-07,20.46
2018-08-08,20.71
2018-08-09,20.85
2018-08-10,20.4313
2018-08-13,20.39
2018-08-14,20.64
2018-08-15,20.42
2018-08-16,20.51
2018-08-17,20.82
2018-08-20,20.7245
2018-08-21,20.74
2018-08-22,20.78
2018-08-23,20.44
2018-08-24,20.45
2018-08-27,20.62
2018-08-28,20.53
2018-08-29,20.59
2018-08-30,20.5
2018-08-31,20.17
2018-09-04,19.36
2018-09-05,19.4
2018-09-06,19.16
2018-09-07,19.02
2018-09-10,19.11
2018-09-11,19.19
2018-09-12,19.38
2018-09-13,19.45
2018-09-14,19.45
2018-09-17,19.62
2018-09-18,19.76
2018-09-19,19.5
2018-09-20,19.71
2018-09-21,19.75
2018-09-24,19.34
2018-09-25,19.3
2018-09-26,19.23
2018-09-27,19.48
2018-09-28,19.49
2018-10-01,19.55
2018-10-02,19.53
2018-10-03,19.58
2018-10-04,19.56
2018-10-05,19.38
2018-10-08,19.48
2018-10-09,19.43
2018-10-10,18.58
2018-10-11,18.43
2018-10-12,18.61
2018-10-15,18.79
2018-10-16,19.15
2018-10-17,19.03
2018-10-18,18.94
2018-10-19,19.23
2018-10-22,19.34
2018-10-23,19.09
2018-10-24,18.74
2018-10-25,18.68
2018-10-26,18.43
2018-10-29,18.45
2018-10-30,18.67
2018-10-31,18.64
2018-11-01,18.71
2018-11-02,18.24
2018-11-05,18.32
2018-11-06,18.39
2018-11-07,18.64
2018-11-08,18.76
2018-11-09,18.66
2018-11-12,18.68
2018-11-13,18.76
2018-11-14,18.78
2018-11-15,19.0
2018-11-16,19.38
2018-11-19,19.05
2018-11-20,18.69
2018-11-21,19.09
2018-11-23,18.95
2018-11-26,18.87
2018-11-27,18.7
2018-11-28,18.93
2018-11-29,18.79
2018-11-30,18.815
2018-12-03,18.83
2018-12-04,18.69
2018-12-06,18.91
2018-12-07,18.98
2018-12-10,18.57
2018-12-11,18.7
2018-12-12,18.79
2018-12-13,18.74
2018-12-14,18.47
2018-12-17,18.34
2018-12-18,18.72
2018-12-19,18.38
2018-12-20,18.3
2018-12-21,18.0
2018-12-24,17.79
2018-12-26,18.0
2018-12-27,18.025
2018-12-28,18.1399
2018-12-31,18.09
2019-01-02,18.28
2019-01-03,18.49
2019-01-04,19.08
2019-01-07,19.26
2019-01-08,19.2
2019-01-09,19.55
2019-01-10,19.48
2019-01-11,19.69
2019-01-14,20.32
2019-01-15,20.07
2019-01-16,19.88
2019-01-17,20.04
2019-01-18,20.28
2019-01-22,19.98
2019-01-23,19.85
2019-01-24,19.78
2019-01-25,19.83
2019-01-28,19.86
2019-01-29,19.96
2019-01-30,20.14
2019-01-31,20.33
2019-02-01,20.46
2019-02-04,20.61
2019-02-05,20.7
2019-02-06,20.5
2019-02-07,20.31
2019-02-08,20.55
2019-02-11,20.36
2019-02-12,20.49
2019-02-13,20.33
2019-02-14,20.22
2019-02-15,20.38
2019-02-19,20.55
2019-02-20,20.77
2019-02-21,20.51
2019-02-22,20.69
2019-02-25,20.6
2019-02-26,20.58
2019-02-27,20.56
2019-02-28,20.64
2019-03-01,20.3121
2019-03-04,20.4
2019-03-05,20.35
2019-03-06,20.36
2019-03-07,20.27
2019-03-08,20.38
2019-03-11,20.52
2019-03-12,20.64
2019-03-13,20.7805
2019-03-14,20.68
2019-03-15,20.735
2019-03-18,20.9
2019-03-19,20.76
2019-03-20,20.82
2019-03-21,20.75
2019-03-22,20.64
2019-03-25,20.59
2019-03-26,20.69
2019-03-27,20.73
2019-03-28,20.75
2019-03-29,20.84
2019-04-01,20.99
2019-04-02,20.01
2019-04-03,20.92
2019-04-04,20.83
2019-04-05,20.8
2019-04-08,21.5
2019-04-09,20.1
2019-04-10,20.34
2019-04-11,20.45
2019-04-12,20.49
2019-04-15,20.63
2019-04-16,20.64
2019-04-17,20.55
2019-04-18,20.4
2019-04-22,20.0
2019-04-23,20.0
2019-04-24,19.82
2019-04-25,19.89
2019-04-26,19.95
2019-04-29,20.06
2019-04-30,20.25
2019-05-01,20.1
2019-05-02,19.98
2019-05-03,20.09
2019-05-06,20.18
2019-05-07,20.28
2019-05-08,20.21
2019-05-09,20.2
2019-05-10,20.37
2019-05-13,20.32
2019-05-14,19.92
2019-05-15,19.9
2019-05-16,20.07
2019-05-17,20.05
2019-05-20,20.05
2019-05-21,20.16
2019-05-22,20.32
2019-05-23,20.4
2019-05-24,20.3
2019-05-28,20.56
2019-05-29,20.35
2019-05-30,20.37
2019-05-31,20.31
2019-06-03,20.46
2019-06-04,20.45
2019-06-05,20.53
2019-06-06,20.73
2019-06-07,20.86
2019-06-10,20.83
2019-06-11,20.79
2019-06-12,20.84
2019-06-13,20.33
2019-06-14,19.89
2019-06-17,19.91
2019-06-18,20.05
2019-06-19,20.36
2019-06-20,20.36
2019-06-21,20.4
2019-06-24,20.5048
2019-06-25,20.39
2019-06-26,20.35
2019-06-27,20.38
2019-06-28,20.39
2019-07-01,20.45
2019-07-02,20.49
2019-07-03,20.59
2019-07-05,20.56
2019-07-08,20.25
2019-07-09,20.24
2019-07-10,20.23
2019-07-11,20.43
2019-07-12,20.23
2019-07-15,20.26
2019-07-16,20.1
2019-07-17,19.51
2019-07-18,19.71
2019-07-19,19.53
2019-07-22,19.44
2019-07-23,19.75
2019-07-24,19.63
2019-07-25,19.61
2019-07-26,19.71
2019-07-29,19.68
2019-07-30,19.67
2019-07-31,19.58
2019-08-01,19.7
2019-08-02,19.59
2019-08-05,19.48
2019-08-06,19.37
2019-08-07,19.43
2019-08-08,19.59
2019-08-09,19.5
2019-08-12,19.28
2019-08-13,19.5
2019-08-14,19.08
2019-08-15,19.06
2019-08-16,19.24
2019-08-19,19.39
2019-08-20,19.12
2019-08-21,19.19
2019-08-22,19.2
2019-08-23,18.85
2019-08-26,18.93
2019-08-27,18.8
2019-08-28,18.95
2019-08-29,19.13
2019-08-30,19.01
2019-09-03,19.14
2019-09-04,19.49
2019-09-05,19.74
2019-09-06,19.86
2019-09-09,19.87
2019-09-10,19.2
2019-09-11,20.25
2019-09-12,20.06
2019-09-13,20.01
2019-09-16,19.98
2019-09-17,20.15
2019-09-18,20.21
2019-09-19,20.17
2019-09-20,20.12
2019-09-23,19.96
2019-09-24,20.15
2019-09-25,19.85
2019-09-26,19.84
2019-09-27,19.61
2019-09-30,19.66
2019-10-01,19.62
2019-10-02,19.49
2019-10-03,19.67
2019-10-04,19.8
2019-10-07,19.69
2019-10-08,19.51
2019-10-09,19.57
2019-10-10,19.67
2019-10-11,19.74
2019-10-14,19.66
2019-10-15,19.75
2019-10-16,19.81
2019-10-17,20.01
2019-10-18,19.99
2019-10-21,19.84
2019-10-22,19.96
2019-10-23,19.16
2019-10-24,19.5
2019-10-25,19.72
2019-10-28,20.11
2019-10-29,19.99
2019-10-30,20.34
2019-10-31,20.44
2019-11-01,20.53
2019-11-04,20.59
2019-11-05,20.47
2019-11-06,20.36
2019-11-07,20.12
2019-11-08,20.21
2019-11-11,20.4
2019-11-12,20.5
2019-11-13,20.84
2019-11-14,20.77
2019-11-15,20.76
2019-11-18,20.76
2019-11-19,20.71
2019-11-20,20.38
2019-11-21,20.51
2019-11-22,20.44
2019-11-25,20.35
2019-11-26,20.52
2019-11-27,20.57
2019-11-29,20.79
2019-12-02,20.45
2019-12-03,20.22
2019-12-04,20.25
2019-12-05,20.265043
