Date,Closing Price
2014-11-14,13.59
2014-11-17,13.53
2014-11-18,13.53
2014-11-19,13.53
2014-11-20,13.55
2014-11-21,13.52
2014-11-24,13.44
2014-11-25,13.49
2014-11-26,13.51
2014-11-28,13.57
2014-12-01,13.6
2014-12-02,13.62
2014-12-03,13.71
2014-12-04,13.7
2014-12-05,13.67
2014-12-08,13.63
2014-12-09,13.58
2014-12-10,13.63
2014-12-11,13.61
2014-12-12,13.66
2014-12-15,13.69
2014-12-16,13.68
2014-12-17,13.65
2014-12-18,13.7
2014-12-19,13.6999
2014-12-22,13.67
2014-12-23,13.71
2014-12-24,13.73
2014-12-26,13.73
2014-12-29,13.76
2014-12-30,13.82
2014-12-31,13.82
2015-01-02,13.83
2015-01-05,13.89
2015-01-06,14.02
2015-01-07,14.11
2015-01-08,14.08
2015-01-09,14.159
2015-01-12,14.2399
2015-01-13,14.16
2015-01-14,14.14
2015-01-15,14.24
2015-01-16,14.2
2015-01-20,14.12
2015-01-21,14.0593
2015-01-22,14.0016
2015-01-23,13.99
2015-01-26,14.06
2015-01-27,14.12
2015-01-28,14.225
2015-01-29,14.26
2015-01-30,14.32
2015-02-02,14.34
2015-02-03,14.33
2015-02-04,14.262
2015-02-05,14.23
2015-02-06,14.094
2015-02-09,14.01
2015-02-10,13.88
2015-02-11,13.839
2015-02-12,13.81
2015-02-13,13.7332
2015-02-17,13.42
2015-02-18,13.6
2015-02-19,13.59
2015-02-20,13.69
2015-02-23,13.74
2015-02-24,13.7999
2015-02-25,13.84
2015-02-26,13.79
2015-02-27,13.88
2015-03-02,13.9
2015-03-03,13.9
2015-03-04,14.0
2015-03-05,14.0
2015-03-06,13.83
2015-03-09,13.81
2015-03-10,14.0
2015-03-11,13.8
2015-03-12,13.79
2015-03-13,13.7
2015-03-16,13.65
2015-03-17,13.64
2015-03-18,13.77
2015-03-19,13.62
2015-03-20,13.82
2015-03-23,13.7
2015-03-24,13.769
2015-03-25,13.72
2015-03-26,13.66
2015-03-27,13.74
2015-03-30,13.75
2015-03-31,13.85
2015-04-01,13.85
2015-04-02,13.77
2015-04-06,13.82
2015-04-07,13.85
2015-04-08,13.84
2015-04-09,13.86
2015-04-10,13.91
2015-04-13,13.82
2015-04-14,13.84
2015-04-15,13.85
2015-04-16,13.89
2015-04-17,13.91
2015-04-20,13.9
2015-04-21,13.93
2015-04-22,13.8001
2015-04-23,13.87
2015-04-24,13.93
2015-04-27,13.9
2015-04-28,13.99
2015-04-29,13.97
2015-04-30,13.998
2015-05-01,13.92
2015-05-04,13.95
2015-05-05,13.9285
2015-05-06,13.63
2015-05-07,13.59
2015-05-08,13.69
2015-05-11,13.6165
2015-05-12,13.63
2015-05-13,13.5088
2015-05-14,13.5022
2015-05-15,13.59
2015-05-18,13.48
2015-05-19,13.42
2015-05-20,13.4
2015-05-21,13.4
2015-05-22,13.31
2015-05-26,13.32
2015-05-27,13.35
2015-05-28,13.3416
2015-05-29,13.35
2015-06-01,13.42
2015-06-02,13.4
2015-06-03,13.2
2015-06-04,13.1604
2015-06-05,12.96
2015-06-08,12.8499
2015-06-09,12.76
2015-06-10,12.77
2015-06-11,12.7869
2015-06-12,12.81
2015-06-15,12.85
2015-06-16,13.167
2015-06-17,12.89
2015-06-18,12.9048
2015-06-19,12.97
2015-06-22,12.9562
2015-06-23,12.95
2015-06-24,12.9851
2015-06-25,12.93
2015-06-26,12.81
2015-06-29,12.71
2015-06-30,12.74
2015-07-01,12.71
2015-07-02,12.75
2015-07-06,12.81
2015-07-07,12.9004
2015-07-08,12.97
2015-07-09,12.87
2015-07-10,12.86
2015-07-13,12.79
2015-07-14,12.7999
2015-07-15,12.77
2015-07-16,12.841
2015-07-17,12.8
2015-07-20,12.82
2015-07-21,12.8
2015-07-22,12.76
2015-07-23,12.7899
2015-07-24,12.84
2015-07-27,12.8232
2015-07-28,12.88
2015-07-29,12.91
2015-07-30,12.94
2015-07-31,12.98
2015-08-03,13.03
2015-08-04,13.19
2015-08-05,12.98
2015-08-06,13.0
2015-08-07,13.0
2015-08-10,12.95
2015-08-11,13.1
2015-08-12,13.03
2015-08-13,13.0
2015-08-14,13.01
2015-08-17,13.02
2015-08-18,13.04
2015-08-19,13.05
2015-08-20,13.03
2015-08-21,12.95
2015-08-24,12.77
2015-08-25,12.77
2015-08-26,12.83
2015-08-27,12.83
2015-08-28,12.87
2015-08-31,12.86
2015-09-01,12.8632
2015-09-02,12.8132
2015-09-03,12.8799
2015-09-04,12.94
2015-09-08,12.93
2015-09-09,12.92
2015-09-10,12.9
2015-09-11,12.8
2015-09-14,12.68
2015-09-15,12.64
2015-09-16,12.61
2015-09-17,12.86
2015-09-18,13.0
2015-09-21,13.0099
2015-09-22,12.98
2015-09-23,13.04
2015-09-24,12.9941
2015-09-25,12.99
2015-09-28,12.97
2015-09-29,12.9899
2015-09-30,13.0
2015-10-01,12.97
2015-10-02,13.05
2015-10-05,12.98
2015-10-06,13.13
2015-10-07,13.15
2015-10-08,13.17
2015-10-09,13.17
2015-10-12,13.16
2015-10-13,13.0499
2015-10-14,13.09
2015-10-15,13.05
2015-10-16,13.07
2015-10-19,13.07
2015-10-20,13.08
2015-10-21,13.13
2015-10-22,13.26
2015-10-23,13.26
2015-10-26,13.27
2015-10-27,13.27
2015-10-28,13.27
2015-10-29,13.29
2015-10-30,13.26
2015-11-02,13.38
2015-11-03,13.39
2015-11-04,13.3
2015-11-05,13.3721
2015-11-06,13.2
2015-11-09,13.21
2015-11-10,13.14
2015-11-11,13.05
2015-11-12,13.03
2015-11-13,13.08
2015-11-16,13.1
2015-11-17,13.1
2015-11-18,13.11
2015-11-19,13.12
2015-11-20,13.13
2015-11-23,13.18
2015-11-24,13.21
2015-11-25,13.21
2015-11-27,13.19
2015-11-30,13.24
2015-12-01,13.25
2015-12-02,13.3248
2015-12-03,13.12
2015-12-04,13.17
2015-12-07,13.21
2015-12-08,13.29
2015-12-09,13.3852
2015-12-10,13.41
2015-12-11,13.3
2015-12-14,13.13
2015-12-15,13.19
2015-12-16,13.24
2015-12-17,13.35
2015-12-18,13.48
2015-12-21,13.54
2015-12-22,13.4899
2015-12-23,13.58
2015-12-24,13.6
2015-12-28,13.7
2015-12-29,13.78
2015-12-30,13.86
2015-12-31,13.87
2016-01-04,13.8
2016-01-05,13.86
2016-01-06,13.92
2016-01-07,13.9
2016-01-08,13.969
2016-01-11,13.9
2016-01-12,13.95
2016-01-13,13.77
2016-01-14,13.86
2016-01-15,13.87
2016-01-19,13.86
2016-01-20,13.69
2016-01-21,13.77
2016-01-22,13.79
2016-01-25,13.77
2016-01-26,13.73
2016-01-27,13.77
2016-01-28,13.7592
2016-01-29,13.87
2016-02-01,13.9801
2016-02-02,14.0
2016-02-03,14.02
2016-02-04,14.13
2016-02-05,14.08
2016-02-08,14.02
2016-02-09,14.09
2016-02-10,14.02
2016-02-11,14.27
2016-02-12,14.04
2016-02-16,14.01
2016-02-17,13.96
2016-02-18,13.9221
2016-02-19,13.85
2016-02-22,13.84
2016-02-23,13.96
2016-02-24,13.94
2016-02-25,13.96
2016-02-26,13.91
2016-02-29,13.95
2016-03-01,14.01
2016-03-02,13.9
2016-03-03,13.94
2016-03-04,13.91
2016-03-07,13.85
2016-03-08,13.85
2016-03-09,13.9052
2016-03-10,13.92
2016-03-11,13.875
2016-03-14,13.9
2016-03-15,13.94
2016-03-16,13.95
2016-03-17,14.02
2016-03-18,14.04
2016-03-21,14.09
2016-03-22,14.14
2016-03-23,14.1068
2016-03-24,14.13
2016-03-28,14.14
2016-03-29,14.19
2016-03-30,14.28
2016-03-31,14.21
2016-04-01,14.33
2016-04-04,14.4
2016-04-05,14.42
2016-04-06,14.43
2016-04-07,14.4
2016-04-08,14.41
2016-04-11,14.55
2016-04-12,14.6
2016-04-13,14.499
2016-04-14,14.51
2016-04-15,14.61
2016-04-18,14.66
2016-04-19,14.63
2016-04-20,14.64
2016-04-21,14.63
2016-04-22,14.61
2016-04-25,14.54
2016-04-26,14.46
2016-04-27,14.57
2016-04-28,14.62
2016-04-29,14.62
2016-05-02,14.65
2016-05-03,14.69
2016-05-04,14.7
2016-05-05,14.85
2016-05-06,14.8
2016-05-09,14.76
2016-05-10,14.81
2016-05-11,14.7399
2016-05-12,14.8
2016-05-13,14.8
2016-05-16,14.7601
2016-05-17,14.75
2016-05-18,14.56
2016-05-19,14.55
2016-05-20,14.56
2016-05-23,14.58
2016-05-24,14.6
2016-05-25,14.63
2016-05-26,14.71
2016-05-27,14.71
2016-05-31,14.69
2016-06-01,14.74
2016-06-02,14.6894
2016-06-03,14.72
2016-06-06,14.69
2016-06-07,14.73
2016-06-08,14.7632
2016-06-09,14.83
2016-06-10,14.86
2016-06-13,14.75
2016-06-14,14.79
2016-06-15,14.79
2016-06-16,14.86
2016-06-17,14.87
2016-06-20,14.8
2016-06-21,14.82
2016-06-22,14.77
2016-06-23,14.79
2016-06-24,14.79
2016-06-27,14.85
2016-06-28,14.9302
2016-06-29,14.94
2016-06-30,15.0
2016-07-01,15.06
2016-07-05,15.08
2016-07-06,15.11
2016-07-07,15.14
2016-07-08,15.21
2016-07-11,15.21
2016-07-12,15.105
2016-07-13,14.85
2016-07-14,14.56
2016-07-15,14.6999
2016-07-18,14.8401
2016-07-19,14.89
2016-07-20,14.905
2016-07-21,14.95
2016-07-22,15.035
2016-07-25,14.97
2016-07-26,14.94
2016-07-27,14.98
2016-07-28,14.97
2016-07-29,15.12
2016-08-01,15.06
2016-08-02,15.0
2016-08-03,15.12
2016-08-04,15.11
2016-08-05,15.13
2016-08-08,15.11
2016-08-09,15.07
2016-08-10,15.08
2016-08-11,14.97
2016-08-12,14.99
2016-08-15,14.93
2016-08-16,14.91
2016-08-17,14.94
2016-08-18,14.95
2016-08-19,14.96
2016-08-22,15.01
2016-08-23,15.05
2016-08-24,15.04
2016-08-25,14.989
2016-08-26,14.93
2016-08-29,15.0
2016-08-30,14.95
2016-08-31,14.95
2016-09-01,14.9
2016-09-02,14.869
2016-09-06,14.96
2016-09-07,14.98
2016-09-08,14.88
2016-09-09,14.53
2016-09-12,14.54
2016-09-13,14.42
2016-09-14,14.46
2016-09-15,14.49
2016-09-16,14.38
2016-09-19,14.49
2016-09-20,14.44
2016-09-21,14.6382
2016-09-22,14.74
2016-09-23,14.68
2016-09-26,14.65
2016-09-27,14.69
2016-09-28,14.76
2016-09-29,14.675
2016-09-30,14.5799
2016-10-03,14.58
2016-10-04,14.37
2016-10-05,14.25
2016-10-06,14.2
2016-10-07,14.18
2016-10-10,14.1
2016-10-11,14.09
2016-10-12,13.73
2016-10-13,13.83
2016-10-14,13.71
2016-10-17,13.6
2016-10-18,13.7
2016-10-19,13.88
2016-10-20,13.8701
2016-10-21,13.945
2016-10-24,13.935
2016-10-25,13.95
2016-10-26,13.92
2016-10-27,13.7801
2016-10-28,13.63
2016-10-31,13.75
2016-11-01,13.75
2016-11-02,13.78
2016-11-03,13.78
2016-11-04,13.74
2016-11-07,13.72
2016-11-08,13.86
2016-11-09,13.59
2016-11-10,13.26
2016-11-11,13.235
2016-11-14,13.0
2016-11-15,13.2208
2016-11-16,13.179
2016-11-17,13.11
2016-11-18,13.0701
2016-11-21,13.3
2016-11-22,13.42
2016-11-23,13.29
2016-11-25,13.29
2016-11-28,13.3
2016-11-29,13.255
2016-11-30,13.16
2016-12-01,12.99
2016-12-02,13.09
2016-12-05,13.05
2016-12-06,13.17
2016-12-07,13.33
2016-12-08,13.27
2016-12-09,13.25
2016-12-12,13.21
2016-12-13,13.1708
2016-12-14,13.2345
2016-12-15,13.1381
2016-12-16,13.13
2016-12-19,13.14
2016-12-20,13.12
2016-12-21,13.16
2016-12-22,13.22
2016-12-23,13.24
2016-12-27,13.2
2016-12-28,13.255
2016-12-29,13.305
2016-12-30,13.34
2017-01-03,13.28
2017-01-04,13.31
2017-01-05,13.35
2017-01-06,13.35
2017-01-09,13.42
2017-01-10,13.4
2017-01-11,13.34
2017-01-12,13.429
2017-01-13,13.44
2017-01-17,13.41
2017-01-18,13.4
2017-01-19,13.36
2017-01-20,13.32
2017-01-23,13.37
2017-01-24,13.29
2017-01-25,13.26
2017-01-26,13.24
2017-01-27,13.26
2017-01-30,13.285
2017-01-31,13.3
2017-02-01,13.39
2017-02-02,13.42
2017-02-03,13.425
2017-02-06,13.45
2017-02-07,13.38
2017-02-08,13.47
2017-02-09,13.44
2017-02-10,13.47
2017-02-13,13.32
2017-02-14,13.29
2017-02-15,13.22
2017-02-16,13.24
2017-02-17,13.21
2017-02-21,13.27
2017-02-22,13.31
2017-02-23,13.3389
2017-02-24,13.41
2017-02-27,13.405
2017-02-28,13.39
2017-03-01,13.3393
2017-03-02,13.28
2017-03-03,13.2
2017-03-06,13.175
2017-03-07,13.1699
2017-03-08,13.14
2017-03-09,13.0299
2017-03-10,13.05
2017-03-13,12.97
2017-03-14,12.99
2017-03-15,13.09
2017-03-16,13.035
2017-03-17,13.15
2017-03-20,13.21
2017-03-21,13.16
2017-03-22,13.195
2017-03-23,13.175
2017-03-24,13.21
2017-03-27,13.25
2017-03-28,13.29
2017-03-29,13.32
2017-03-30,13.33
2017-03-31,13.36
2017-04-03,13.355
2017-04-04,13.32
2017-04-05,13.345
2017-04-06,13.38
2017-04-07,13.38
2017-04-10,13.52
2017-04-11,13.555
2017-04-12,13.55
2017-04-13,13.57
2017-04-17,13.6
2017-04-18,13.59
2017-04-19,13.6
2017-04-20,13.62
2017-04-21,13.61
2017-04-24,13.54
2017-04-25,13.49
2017-04-26,13.51
2017-04-27,13.535
2017-04-28,13.53
2017-05-01,13.5
2017-05-02,13.535
2017-05-03,13.57
2017-05-04,13.55
2017-05-05,13.555
2017-05-08,13.52
2017-05-09,13.45
2017-05-10,13.47
2017-05-11,13.415
2017-05-12,13.51
2017-05-15,13.57
2017-05-16,13.57
2017-05-17,13.61
2017-05-18,13.6
2017-05-19,13.56
2017-05-22,13.585
2017-05-23,13.605
2017-05-24,13.62
2017-05-25,13.63
2017-05-26,13.668
2017-05-30,13.68
2017-05-31,13.72
2017-06-01,13.74
2017-06-02,13.77
2017-06-05,13.74
2017-06-06,13.765
2017-06-07,13.76
2017-06-08,13.755
2017-06-09,13.725
2017-06-12,13.7
2017-06-13,13.655
2017-06-14,13.7
2017-06-15,13.715
2017-06-16,13.725
2017-06-19,13.71
2017-06-20,13.77
2017-06-21,13.765
2017-06-22,13.75
2017-06-23,13.81
2017-06-26,13.79
2017-06-27,13.77
2017-06-28,13.8
2017-06-29,13.65
2017-06-30,13.69
2017-07-03,13.71
2017-07-05,13.69
2017-07-06,13.64
2017-07-07,13.66
2017-07-10,13.72
2017-07-11,13.76
2017-07-12,13.75
2017-07-13,13.74
2017-07-14,13.83
2017-07-17,13.77
2017-07-18,13.79
2017-07-19,13.8
2017-07-20,13.825
2017-07-21,13.84
2017-07-24,13.81
2017-07-25,13.71
2017-07-26,13.855
2017-07-27,13.81
2017-07-28,13.895
2017-07-31,13.98
2017-08-01,13.97
2017-08-02,13.98
2017-08-03,14.0
2017-08-04,13.92
2017-08-07,13.9
2017-08-08,13.86
2017-08-09,13.805
2017-08-10,13.79
2017-08-11,13.815
2017-08-14,13.81
2017-08-15,13.795
2017-08-16,13.88
2017-08-17,13.895
2017-08-18,13.89
2017-08-21,13.9
2017-08-22,13.885
2017-08-23,13.895
2017-08-24,13.895
2017-08-25,13.88
2017-08-28,13.9
2017-08-29,13.98
2017-08-30,13.96
2017-08-31,14.0
2017-09-01,14.01
2017-09-05,13.975
2017-09-06,13.955
2017-09-07,13.96
2017-09-08,14.0836
2017-09-11,14.126
2017-09-12,14.1587
2017-09-13,14.15
2017-09-14,13.93
2017-09-15,13.9499
2017-09-18,13.9532
2017-09-19,14.0031
2017-09-20,13.91
2017-09-21,13.89
2017-09-22,13.89
2017-09-25,13.92
2017-09-26,13.905
2017-09-27,13.84
2017-09-28,13.85
2017-09-29,13.84
2017-10-02,13.8399
2017-10-03,13.79
2017-10-04,13.805
2017-10-05,13.825
2017-10-06,13.78
2017-10-09,13.78
2017-10-10,13.795
2017-10-11,13.8053
2017-10-12,13.78
2017-10-13,13.8
2017-10-16,13.79
2017-10-17,13.79
2017-10-18,13.78
2017-10-19,13.81
2017-10-20,13.75
2017-10-23,13.77
2017-10-24,13.79
2017-10-25,13.65
2017-10-26,13.58
2017-10-27,13.545
2017-10-30,13.57
2017-10-31,13.55
2017-11-01,13.61
2017-11-02,13.7
2017-11-03,13.7
2017-11-06,13.67
2017-11-07,13.705
2017-11-08,13.76
2017-11-09,13.85
2017-11-10,13.79
2017-11-13,13.83
2017-11-14,13.745
2017-11-15,13.72
2017-11-16,13.705
2017-11-17,13.73
2017-11-20,13.63
2017-11-21,13.66
2017-11-22,13.66
2017-11-24,13.65
2017-11-27,13.66
2017-11-28,13.59
2017-11-29,13.54
2017-11-30,13.54
2017-12-01,13.59
2017-12-04,13.655
2017-12-05,13.73
2017-12-06,13.83
2017-12-07,13.9
2017-12-08,13.85
2017-12-11,13.83
2017-12-12,13.76
2017-12-13,13.77
2017-12-14,13.74
2017-12-15,13.72
2017-12-18,13.72
2017-12-19,13.675
2017-12-20,13.64
2017-12-21,13.655
2017-12-22,13.64
2017-12-26,13.56
2017-12-27,13.71
2017-12-28,13.73
2017-12-29,13.76
2018-01-02,13.78
2018-01-03,13.87
2018-01-04,13.8
2018-01-05,13.83
2018-01-08,13.81
2018-01-09,13.82
2018-01-10,13.68
2018-01-11,13.82
2018-01-12,13.565
2018-01-16,13.51
2018-01-17,13.55
2018-01-18,13.52
2018-01-19,13.48
2018-01-22,13.49
2018-01-23,13.5
2018-01-24,13.44
2018-01-25,13.375
2018-01-26,13.3
2018-01-29,13.03
2018-01-30,12.99
2018-01-31,13.02
2018-02-01,12.98
2018-02-02,12.94
2018-02-05,12.93
2018-02-06,13.02
2018-02-07,13.06
2018-02-08,13.035
2018-02-09,12.99
2018-02-12,13.02
2018-02-13,13.115
2018-02-14,13.17
2018-02-15,13.205
2018-02-16,13.29
2018-02-20,13.2
2018-02-21,13.06
2018-02-22,12.95
2018-02-23,13.05
2018-02-26,13.07
2018-02-27,13.07
2018-02-28,13.04
2018-03-01,12.99
2018-03-02,12.96
2018-03-05,12.96
2018-03-06,13.0
2018-03-07,12.97
2018-03-08,12.96
2018-03-09,12.985
2018-03-12,13.01
2018-03-13,13.015
2018-03-14,12.955
2018-03-15,12.88
2018-03-16,12.94
2018-03-19,12.87
2018-03-20,12.895
2018-03-21,12.87
2018-03-22,12.98
2018-03-23,12.88
2018-03-26,12.91
2018-03-27,12.92
2018-03-28,12.925
2018-03-29,13.0
2018-04-02,12.97
2018-04-03,13.0
2018-04-04,12.955
2018-04-05,12.975
2018-04-06,12.97
2018-04-09,12.95
2018-04-10,12.975
2018-04-11,13.01
2018-04-12,12.92
2018-04-13,12.9
2018-04-16,12.92
2018-04-17,12.89
2018-04-18,12.83
2018-04-19,12.79
2018-04-20,12.83
2018-04-23,12.805
2018-04-24,12.75
2018-04-25,12.7
2018-04-26,12.79
2018-04-27,12.81
2018-04-30,12.78
2018-05-01,12.8
2018-05-02,12.855
2018-05-03,12.9
2018-05-04,12.94
2018-05-07,12.93
2018-05-08,12.92
2018-05-09,12.93
2018-05-10,12.975
2018-05-11,12.96
2018-05-14,12.94
2018-05-15,12.84
2018-05-16,12.8299
2018-05-17,12.81
2018-05-18,12.83
2018-05-21,12.82
2018-05-22,12.82
2018-05-23,12.87
2018-05-24,12.9
2018-05-25,12.95
2018-05-29,12.9801
2018-05-30,12.97
2018-05-31,13.04
2018-06-01,12.98
2018-06-04,13.01
2018-06-05,12.9799
2018-06-06,12.94
2018-06-07,13.0
2018-06-08,12.97
2018-06-11,12.97
2018-06-12,13.005
2018-06-13,12.95
2018-06-14,12.98
2018-06-15,12.91
2018-06-18,12.95
2018-06-19,12.97
2018-06-20,12.95
2018-06-21,12.965
2018-06-22,12.95
2018-06-25,12.94
2018-06-26,13.0
2018-06-27,13.005
2018-06-28,13.015
2018-06-29,13.01
2018-07-02,13.03
2018-07-03,13.03
2018-07-05,12.99
2018-07-06,13.02
2018-07-09,12.9929
2018-07-10,12.975
2018-07-11,13.02
2018-07-12,12.95
2018-07-13,12.98
2018-07-16,12.975
2018-07-17,12.9799
2018-07-18,13.07
2018-07-19,13.04
2018-07-20,13.0499
2018-07-23,13.06
2018-07-24,13.05
2018-07-25,12.99
2018-07-26,13.02
2018-07-27,13.01
2018-07-30,12.95
2018-07-31,12.99
2018-08-01,12.96
2018-08-02,13.05
2018-08-03,13.12
2018-08-06,13.05
2018-08-07,13.04
2018-08-08,12.97
2018-08-09,12.95
2018-08-10,12.995
2018-08-13,12.97
2018-08-14,12.9
2018-08-15,13.0
2018-08-16,12.93
2018-08-17,12.95
2018-08-20,12.98
2018-08-21,12.92
2018-08-22,12.95
2018-08-23,12.76
2018-08-24,12.925
2018-08-27,13.01
2018-08-28,12.94
2018-08-29,12.94
2018-08-30,12.95
2018-08-31,12.96
2018-09-04,12.92
2018-09-05,12.92
2018-09-06,13.0299
2018-09-07,13.02
2018-09-10,13.01
2018-09-11,12.985
2018-09-12,12.96
2018-09-13,12.98
2018-09-14,12.87
2018-09-17,12.77
2018-09-18,12.8
2018-09-19,12.77
2018-09-20,12.76
2018-09-21,12.69
2018-09-24,12.595
2018-09-25,12.53
2018-09-26,12.51
2018-09-27,12.58
2018-09-28,12.69
2018-10-01,12.63
2018-10-02,12.64
2018-10-03,12.53
2018-10-04,12.28
2018-10-05,12.24
2018-10-08,12.15
2018-10-09,12.2
2018-10-10,12.06
2018-10-11,12.12
2018-10-12,12.06
2018-10-15,12.04
2018-10-16,12.105
2018-10-17,12.15
2018-10-18,12.13
2018-10-19,12.12
2018-10-22,12.13
2018-10-23,12.145
2018-10-24,12.18
2018-10-25,12.16
2018-10-26,12.2
2018-10-29,12.13
2018-10-30,12.12
2018-10-31,12.13
2018-11-01,12.09
2018-11-02,12.09
2018-11-05,12.13
2018-11-06,12.0901
2018-11-07,12.22
2018-11-08,12.27
2018-11-09,12.285
2018-11-12,12.3
2018-11-13,12.37
2018-11-14,12.28
2018-11-15,12.29
2018-11-16,12.3
2018-11-19,12.24
2018-11-20,12.17
2018-11-21,12.14
2018-11-23,12.14
2018-11-26,12.11
2018-11-27,12.14
2018-11-28,12.32
2018-11-29,12.39
2018-11-30,12.43
2018-12-03,12.43
2018-12-04,12.52
2018-12-06,12.52
2018-12-07,12.52
2018-12-10,12.56
2018-12-11,12.46
2018-12-12,12.4103
2018-12-13,12.3488
2018-12-14,12.27
2018-12-17,12.22
2018-12-18,12.26
2018-12-19,12.37
2018-12-20,12.2
2018-12-21,12.37
2018-12-24,12.3
2018-12-26,12.2
2018-12-27,12.285
2018-12-28,12.32
2018-12-31,12.31
2019-01-02,12.5
2019-01-03,12.57
2019-01-04,12.56
2019-01-07,12.65
2019-01-08,12.72
2019-01-09,12.64
2019-01-10,12.69
2019-01-11,12.84
2019-01-14,12.78
2019-01-15,12.78
2019-01-16,12.82
2019-01-17,12.76
2019-01-18,12.8
2019-01-22,12.82
2019-01-23,12.8496
2019-01-24,12.9318
2019-01-25,12.87
2019-01-28,12.78
2019-01-29,12.78
2019-01-30,12.79
2019-01-31,12.87
2019-02-01,12.88
2019-02-04,12.9
2019-02-05,12.91
2019-02-06,12.96
2019-02-07,12.98
2019-02-08,13.05
2019-02-11,13.04
2019-02-12,13.05
2019-02-13,13.09
2019-02-14,13.09
2019-02-15,13.05
2019-02-19,12.99
2019-02-20,13.04
2019-02-21,13.01
2019-02-22,13.03
2019-02-25,12.97
2019-02-26,13.0
2019-02-27,13.05
2019-02-28,13.07
2019-03-01,13.07
2019-03-04,13.11
2019-03-05,13.17
2019-03-06,13.15
2019-03-07,13.21
2019-03-08,13.15
2019-03-11,13.17
2019-03-12,13.22
2019-03-13,13.27
2019-03-14,13.15
2019-03-15,13.09
2019-03-18,13.15
2019-03-19,13.24
2019-03-20,13.3
2019-03-21,13.31
2019-03-22,13.38
2019-03-25,13.37
2019-03-26,13.36
2019-03-27,13.35
2019-03-28,13.35
2019-03-29,13.36
2019-04-01,13.35
2019-04-02,13.33
2019-04-03,13.32
2019-04-04,13.29
2019-04-05,13.2
2019-04-08,13.2
2019-04-09,13.24
2019-04-10,13.22
2019-04-11,13.22
2019-04-12,13.11
2019-04-15,13.14
2019-04-16,13.01
2019-04-17,13.04
2019-04-18,12.98
2019-04-22,12.98
2019-04-23,13.04
2019-04-24,13.12
2019-04-25,13.12
2019-04-26,13.24
2019-04-29,13.29
2019-04-30,13.33
2019-05-01,13.41
2019-05-02,13.4
2019-05-03,13.44
2019-05-06,13.46
2019-05-07,13.46
2019-05-08,13.48
2019-05-09,13.48
2019-05-10,13.5
2019-05-13,13.55
2019-05-14,13.47
2019-05-15,13.45
2019-05-16,13.5
2019-05-17,13.53
2019-05-20,13.5
2019-05-21,13.45
2019-05-22,13.45
2019-05-23,13.45
2019-05-24,13.49
2019-05-28,13.51
2019-05-29,13.48
2019-05-30,13.5
2019-05-31,13.52
2019-06-03,13.565
2019-06-04,13.51
2019-06-05,13.49
2019-06-06,13.5
2019-06-07,13.6
2019-06-10,13.65
2019-06-11,13.64
2019-06-12,13.64
2019-06-13,13.64
2019-06-14,13.65
2019-06-17,13.62
2019-06-18,13.65
2019-06-19,13.64
2019-06-20,13.72
2019-06-21,13.7
2019-06-24,13.78
2019-06-25,13.78
2019-06-26,13.78
2019-06-27,13.84
2019-06-28,13.81
2019-07-01,13.81
2019-07-02,13.85
2019-07-03,13.89
2019-07-05,13.85
2019-07-08,13.86
2019-07-09,13.875
2019-07-10,13.9129
2019-07-11,13.95
2019-07-12,13.915
2019-07-15,13.94
2019-07-16,13.95
2019-07-17,14.02
2019-07-18,14.02
2019-07-19,14.03
2019-07-22,14.06
2019-07-23,14.07
2019-07-24,14.08
2019-07-25,14.07
2019-07-26,14.1
2019-07-29,14.11
2019-07-30,14.12
2019-07-31,14.14
2019-08-01,14.17
2019-08-02,14.2
2019-08-05,14.04
2019-08-06,14.27
2019-08-07,14.26
2019-08-08,14.3
2019-08-09,14.32
2019-08-12,14.37
2019-08-13,14.35
2019-08-14,14.28
2019-08-15,14.33
2019-08-16,14.33
2019-08-19,14.33
2019-08-20,14.33
2019-08-21,14.34
2019-08-22,14.31
2019-08-23,14.46
2019-08-26,14.335
2019-08-27,14.34
2019-08-28,14.35
2019-08-29,14.34
2019-08-30,14.34
2019-09-03,14.42
2019-09-04,14.42
2019-09-05,14.39
2019-09-06,14.41
2019-09-09,14.41
2019-09-10,14.38
2019-09-11,14.36
2019-09-12,14.17
2019-09-13,13.94
2019-09-16,13.89
2019-09-17,13.95
2019-09-18,14.06
2019-09-19,14.13
2019-09-20,14.15
2019-09-23,14.22
2019-09-24,14.24
2019-09-25,14.22
2019-09-26,14.245
2019-09-27,14.27
2019-09-30,14.31
2019-10-01,14.29
2019-10-02,14.28
2019-10-03,14.3
2019-10-04,14.34
2019-10-07,14.31
2019-10-08,14.35
2019-10-09,14.3
2019-10-10,14.32
2019-10-11,14.25
2019-10-14,14.295
2019-10-15,14.23
2019-10-16,14.21
2019-10-17,14.17
2019-10-18,14.155
2019-10-21,14.08
2019-10-22,14.17
2019-10-23,14.17
2019-10-24,14.19
2019-10-25,14.09
2019-10-28,14.0
2019-10-29,14.09
2019-10-30,14.16
2019-10-31,14.21
2019-11-01,14.25
2019-11-04,14.06
2019-11-05,14.23
2019-11-06,14.2545
2019-11-07,14.17
2019-11-08,14.14
2019-11-11,14.115
2019-11-12,14.03
2019-11-13,14.12
2019-11-14,14.09
2019-11-15,14.01
2019-11-18,14.04
2019-11-19,14.04
2019-11-20,14.04
2019-11-21,14.035
