Date,Closing Price
2006-06-21,30.5669
2006-06-22,30.9
2006-06-23,30.77
2006-06-26,31.43
2006-06-27,30.95
2006-06-28,31.19
2006-06-29,32.4455
2006-06-30,32.5282
2006-07-03,33.12
2006-07-05,32.89
2006-07-06,32.9704
2006-07-07,32.77
2006-07-10,32.94
2006-07-11,32.9385
2006-07-12,32.58
2006-07-13,31.95
2006-07-14,31.739
2006-07-17,31.55
2006-07-18,31.72
2006-07-19,32.6873
2006-07-20,31.9853
2006-07-21,31.01
2006-07-24,31.31
2006-07-25,31.26
2006-07-26,31.4047
2006-07-27,31.55
2006-07-28,32.2497
2006-07-31,31.94
2006-08-01,31.75
2006-08-02,31.65
2006-08-03,32.08
2006-08-04,32.4
2006-08-07,31.91
2006-08-08,31.5318
2006-08-09,31.1728
2006-08-10,31.7098
2006-08-11,31.0
2006-08-14,31.2091
2006-08-15,31.4
2006-08-16,31.88
2006-08-17,31.65
2006-08-18,31.7
2006-08-21,31.81
2006-08-22,31.84
2006-08-23,31.37
2006-08-24,31.41
2006-08-25,31.28
2006-08-28,31.46
2006-08-29,32.3098
2006-08-30,32.603
2006-08-31,32.19
2006-09-01,32.28
2006-09-05,32.49
2006-09-06,32.0
2006-09-07,32.04
2006-09-08,32.0897
2006-09-11,32.26
2006-09-12,32.47
2006-09-13,32.5
2006-09-14,32.2094
2006-09-15,32.6399
2006-09-18,32.47
2006-09-19,32.5
2006-09-20,32.11
2006-09-21,31.76
2006-09-22,31.4974
2006-09-25,31.745
2006-09-26,32.04
2006-09-27,32.3
2006-09-28,32.17
2006-09-29,31.93
2006-10-02,31.73
2006-10-03,32.35
2006-10-04,33.03
2006-10-05,33.47
2006-10-06,33.3785
2006-10-09,33.87
2006-10-10,33.86
2006-10-11,33.36
2006-10-12,34.17
2006-10-13,34.25
2006-10-16,34.31
2006-10-17,34.0
2006-10-18,34.3
2006-10-19,34.38
2006-10-20,34.25
2006-10-23,34.65
2006-10-24,34.63
2006-10-25,34.95
2006-10-26,35.2
2006-10-27,34.63
2006-10-30,35.25
2006-10-31,34.97
2006-11-01,34.09
2006-11-02,33.44
2006-11-03,32.8
2006-11-06,33.19
2006-11-07,32.78
2006-11-08,32.82
2006-11-09,32.44
2006-11-10,32.74
2006-11-13,33.01
2006-11-14,33.4
2006-11-15,33.28
2006-11-16,33.57
2006-11-17,32.78
2006-11-20,33.003
2006-11-21,33.85
2006-11-22,33.86
2006-11-24,34.11
2006-11-27,32.51
2006-11-28,32.76
2006-11-29,33.53
2006-11-30,33.43
2006-12-01,33.23
2006-12-04,34.02
2006-12-05,33.63
2006-12-06,33.18
2006-12-07,32.88
2006-12-08,32.9296
2006-12-11,33.0
2006-12-12,33.11
2006-12-13,32.9899
2006-12-14,33.07
2006-12-15,33.0745
2006-12-18,32.81
2006-12-19,32.3
2006-12-20,32.34
2006-12-21,32.12
2006-12-22,32.07
2006-12-26,32.61
2006-12-27,32.75
2006-12-28,32.93
2006-12-29,32.33
2007-01-03,32.63
2007-01-04,32.3
2007-01-05,31.86
2007-01-08,31.75
2007-01-09,32.19
2007-01-10,31.21
2007-01-11,31.4926
2007-01-12,31.68
2007-01-16,31.49
2007-01-17,31.77
2007-01-18,31.5698
2007-01-19,31.89
2007-01-22,31.26
2007-01-23,31.45
2007-01-24,31.716
2007-01-25,31.44
2007-01-26,31.84
2007-01-29,31.75
2007-01-30,31.87
2007-01-31,31.66
2007-02-01,31.82
2007-02-02,32.31
2007-02-05,31.7
2007-02-06,31.9749
2007-02-07,32.5699
2007-02-08,32.2
2007-02-09,31.5
2007-02-12,31.24
2007-02-13,31.85
2007-02-14,31.5
2007-02-15,31.9357
2007-02-16,31.97
2007-02-20,32.03
2007-02-21,32.04
2007-02-22,32.1475
2007-02-23,31.6
2007-02-26,31.53
2007-02-27,30.77
2007-02-28,30.53
2007-03-01,30.2698
2007-03-02,29.97
2007-03-05,29.7
2007-03-06,30.5
2007-03-07,30.52
2007-03-08,30.65
2007-03-09,30.7686
2007-03-12,30.71
2007-03-13,30.22
2007-03-14,30.44
2007-03-15,31.25
2007-03-16,30.8
2007-03-19,30.67
2007-03-20,31.5
2007-03-21,32.0
2007-03-22,32.02
2007-03-23,31.75
2007-03-26,31.6
2007-03-27,31.06
2007-03-28,30.71
2007-03-29,30.7
2007-03-30,30.86
2007-04-02,31.01
2007-04-03,30.93
2007-04-04,30.78
2007-04-05,30.68
2007-04-09,30.78
2007-04-10,30.99
2007-04-11,30.29
2007-04-12,30.35
2007-04-13,30.4
2007-04-16,30.63
2007-04-17,30.87
2007-04-18,30.39
2007-04-19,30.04
2007-04-20,30.36
2007-04-23,30.7
2007-04-24,30.65
2007-04-25,30.51
2007-04-26,30.32
2007-04-27,30.25
2007-04-30,29.71
2007-05-01,29.69
2007-05-02,29.98
2007-05-03,30.03
2007-05-04,30.1
2007-05-07,30.14
2007-05-08,29.83
2007-05-09,30.23
2007-05-10,30.52
2007-05-11,30.9
2007-05-14,30.78
2007-05-15,30.8
2007-05-16,30.63
2007-05-17,30.26
2007-05-18,30.06
2007-05-21,30.05
2007-05-22,29.96
2007-05-23,29.94
2007-05-24,29.5
2007-05-25,29.66
2007-05-29,30.16
2007-05-30,30.67
2007-05-31,30.89
2007-06-01,30.99
2007-06-04,31.19
2007-06-05,30.55
2007-06-06,30.39
2007-06-07,29.79
2007-06-08,30.19
2007-06-11,29.76
2007-06-12,29.39
2007-06-13,29.72
2007-06-14,29.44
2007-06-15,29.75
2007-06-18,29.55
2007-06-19,29.63
2007-06-20,29.54
2007-06-21,29.36
2007-06-22,29.92
2007-06-25,29.71
2007-06-26,29.65
2007-06-27,29.97
2007-06-28,29.52
2007-06-29,29.65
2007-07-02,30.79
2007-07-03,30.8
2007-07-05,30.94
2007-07-06,31.24
2007-07-09,31.0
2007-07-10,30.66
2007-07-11,29.85
2007-07-12,29.95
2007-07-13,30.09
2007-07-16,29.83
2007-07-17,29.74
2007-07-18,29.81
2007-07-19,29.92
2007-07-20,29.46
2007-07-23,29.18
2007-07-24,28.83
2007-07-25,28.86
2007-07-26,28.28
2007-07-27,27.89
2007-07-30,27.38
2007-07-31,27.17
2007-08-01,27.5
2007-08-02,27.57
2007-08-03,26.78
2007-08-06,27.0
2007-08-07,26.87
2007-08-08,28.03
2007-08-09,27.59
2007-08-10,27.08
2007-08-13,27.31
2007-08-14,26.85
2007-08-15,26.3
2007-08-16,26.98
2007-08-17,27.7
2007-08-20,27.98
2007-08-21,27.82
2007-08-22,27.87
2007-08-23,28.38
2007-08-24,28.52
2007-08-27,28.21
2007-08-28,27.53
2007-08-29,28.03
2007-08-30,28.05
2007-08-31,28.51
2007-09-04,28.38
2007-09-05,27.74
2007-09-06,27.51
2007-09-07,27.52
2007-09-10,27.58
2007-09-11,28.1
2007-09-12,27.85
2007-09-13,28.83
2007-09-14,28.8
2007-09-17,28.64
2007-09-18,29.67
2007-09-19,29.98
2007-09-20,29.24
2007-09-21,29.69
2007-09-24,29.8
2007-09-25,29.5
2007-09-26,29.96
2007-09-27,30.55
2007-09-28,29.99
2007-10-01,30.5
2007-10-02,30.38
2007-10-03,30.14
2007-10-04,30.46
2007-10-05,31.25
2007-10-08,31.33
2007-10-09,31.77
2007-10-10,31.27
2007-10-11,31.53
2007-10-12,31.0
2007-10-15,30.52
2007-10-16,30.5
2007-10-17,30.62
2007-10-18,30.5
2007-10-19,29.85
2007-10-22,29.57
2007-10-23,29.87
2007-10-24,29.87
2007-10-25,30.31
2007-10-26,30.42
2007-10-29,30.16
2007-10-30,30.07
2007-10-31,30.5
2007-11-01,30.13
2007-11-02,29.03
2007-11-05,28.19
2007-11-06,28.68
2007-11-07,28.2
2007-11-08,27.35
2007-11-09,25.89
2007-11-12,25.33
2007-11-13,26.44
2007-11-14,26.36
2007-11-15,26.06
2007-11-16,25.05
2007-11-19,24.52
2007-11-20,23.52
2007-11-21,23.89
2007-11-23,24.35
2007-11-26,23.34
2007-11-27,23.73
2007-11-28,24.42
2007-11-29,24.17
2007-11-30,24.39
2007-12-03,24.42
2007-12-04,23.45
2007-12-05,23.76
2007-12-06,24.48
2007-12-07,24.26
2007-12-10,24.42
2007-12-11,22.79
2007-12-12,22.83
2007-12-13,22.74
2007-12-14,22.32
2007-12-17,21.8
2007-12-18,21.87
2007-12-19,22.06
2007-12-20,21.94
2007-12-21,21.78
2007-12-24,22.16
2007-12-26,21.76
2007-12-27,21.34
2007-12-28,20.96
2007-12-31,20.88
2008-01-02,20.38
2008-01-03,20.34
2008-01-04,19.5
2008-01-07,19.1
2008-01-08,18.56
2008-01-09,18.43
2008-01-10,18.34
2008-01-11,18.3
2008-01-14,18.02
2008-01-15,17.7101
2008-01-16,18.44
2008-01-17,18.65
2008-01-18,18.81
2008-01-22,18.6
2008-01-23,19.19
2008-01-24,19.17
2008-01-25,18.9
2008-01-28,19.54
2008-01-29,19.28
2008-01-30,19.26
2008-01-31,19.33
2008-02-01,19.68
2008-02-04,20.48
2008-02-05,19.8
2008-02-06,19.51
2008-02-07,20.71
2008-02-08,19.41
2008-02-11,19.05
2008-02-12,19.76
2008-02-13,20.71
2008-02-14,20.06
2008-02-15,19.98
2008-02-19,20.19
2008-02-20,20.74
2008-02-21,20.47
2008-02-22,20.69
2008-02-25,21.44
2008-02-26,22.01
2008-02-27,21.9
2008-02-28,21.01
2008-02-29,20.31
2008-03-03,20.14
2008-03-04,19.89
2008-03-05,19.79
2008-03-06,19.05
2008-03-07,19.15
2008-03-10,18.99
2008-03-11,20.39
2008-03-12,19.79
2008-03-13,20.52
2008-03-14,19.1
2008-03-17,19.87
2008-03-18,19.85
2008-03-19,20.02
2008-03-20,19.76
2008-03-24,20.26
2008-03-25,20.28
2008-03-26,20.25
2008-03-27,20.38
2008-03-28,20.3
2008-03-31,20.62
2008-04-01,21.34
2008-04-02,21.3
2008-04-03,21.16
2008-04-04,20.51
2008-04-07,20.47
2008-04-08,20.6
2008-04-09,20.43
2008-04-10,19.57
2008-04-11,19.57
2008-04-14,19.69
2008-04-15,19.75
2008-04-16,19.79
2008-04-17,20.05
2008-04-18,19.79
2008-04-21,19.75
2008-04-22,19.27
2008-04-23,19.44
2008-04-24,20.28
2008-04-25,20.1
2008-04-28,20.06
2008-04-29,19.88
2008-04-30,19.45
2008-05-01,19.56
2008-05-02,19.56
2008-05-05,19.53
2008-05-06,19.62
2008-05-07,19.22
2008-05-08,19.09
2008-05-09,18.95
2008-05-12,19.0
2008-05-13,19.0
2008-05-14,19.65
2008-05-15,20.26
2008-05-16,20.43
2008-05-19,21.15
2008-05-20,20.33
2008-05-21,20.3
2008-05-22,19.95
2008-05-23,20.08
2008-05-27,20.75
2008-05-28,20.65
2008-05-29,20.37
2008-05-30,20.01
2008-06-02,19.89
2008-06-03,19.79
2008-06-04,20.26
2008-06-05,20.8
2008-06-06,20.07
2008-06-09,19.75
2008-06-10,19.5
2008-06-11,19.2
2008-06-12,19.21
2008-06-13,19.4
2008-06-16,19.39
2008-06-17,19.15
2008-06-18,18.75
2008-06-19,18.71
2008-06-20,18.6
2008-06-23,18.3
2008-06-24,18.25
2008-06-25,18.55
2008-06-26,18.15
2008-06-27,18.41
2008-06-30,18.22
2008-07-01,18.47
2008-07-02,18.37
2008-07-03,18.31
2008-07-07,18.15
2008-07-08,19.07
2008-07-09,18.5
2008-07-10,18.35
2008-07-11,18.38
2008-07-14,17.95
2008-07-15,17.37
2008-07-16,17.27
2008-07-17,17.86
2008-07-18,17.53
2008-07-21,17.41
2008-07-22,17.7
2008-07-23,18.2
2008-07-24,17.41
2008-07-25,17.67
2008-07-28,17.19
2008-07-29,17.28
2008-07-30,17.16
2008-07-31,16.98
2008-08-01,16.93
2008-08-04,16.99
2008-08-05,17.94
2008-08-06,18.03
2008-08-07,17.67
2008-08-08,17.12
2008-08-11,18.32
2008-08-12,18.57
2008-08-13,18.5
2008-08-14,19.0
2008-08-15,19.03
2008-08-18,19.14
2008-08-19,19.06
2008-08-20,19.05
2008-08-21,19.0
2008-08-22,19.39
2008-08-25,18.99
2008-08-26,18.99
2008-08-27,18.75
2008-08-28,19.26
2008-08-29,19.36
2008-09-02,19.89
2008-09-03,19.94
2008-09-04,19.35
2008-09-05,19.3
2008-09-08,19.99
2008-09-09,19.49
2008-09-10,19.68
2008-09-11,19.71
2008-09-12,19.99
2008-09-15,19.09
2008-09-16,19.59
2008-09-17,18.97
2008-09-18,19.87
2008-09-19,20.48
2008-09-22,20.62
2008-09-23,20.6
2008-09-24,19.82
2008-09-25,19.92
2008-09-26,20.0
2008-09-29,18.92
2008-09-30,19.84
2008-10-01,20.27
2008-10-02,18.75
2008-10-03,18.1
2008-10-06,17.29
2008-10-07,15.87
2008-10-08,15.45
2008-10-09,11.99
2008-10-10,11.7
2008-10-13,12.5
2008-10-14,13.0
2008-10-15,12.72
2008-10-16,14.19
2008-10-17,14.64
2008-10-20,14.82
2008-10-21,14.57
2008-10-22,14.07
2008-10-23,14.05
2008-10-24,12.86
2008-10-27,12.29
2008-10-28,14.07
2008-10-29,13.24
2008-10-30,14.03
2008-10-31,15.12
2008-11-03,14.32
2008-11-04,14.51
2008-11-05,13.712
2008-11-06,13.11
2008-11-07,13.75
2008-11-10,12.91
2008-11-11,12.41
2008-11-12,11.45
2008-11-13,12.24
2008-11-14,11.48
2008-11-17,11.62
2008-11-18,11.37
2008-11-19,9.73
2008-11-20,9.51
2008-11-21,9.175
2008-11-24,9.64
2008-11-25,10.35
2008-11-26,11.16
2008-11-28,10.95
2008-12-01,9.42
2008-12-02,10.42
2008-12-03,10.44
2008-12-04,10.45
2008-12-05,11.07
2008-12-08,12.35
2008-12-09,11.91
2008-12-10,13.06
2008-12-11,11.72
2008-12-12,12.18
2008-12-15,11.34
2008-12-16,12.76
2008-12-17,12.82
2008-12-18,12.57
2008-12-19,13.27
2008-12-22,13.0
2008-12-23,11.88
2008-12-24,12.46
2008-12-26,12.62
2008-12-29,12.26
2008-12-30,12.74
2008-12-31,14.03
2009-01-02,13.79
2009-01-05,13.94
2009-01-06,14.5
2009-01-07,14.62
2009-01-08,14.87
2009-01-09,14.95
2009-01-12,12.45
2009-01-13,12.94
2009-01-14,11.9
2009-01-15,12.15
2009-01-16,12.95
2009-01-20,12.06
2009-01-21,12.85
2009-01-22,12.84
2009-01-23,12.73
2009-01-26,12.99
2009-01-27,12.95
2009-01-28,13.72
2009-01-29,12.48
2009-01-30,12.0
2009-02-02,12.38
2009-02-03,12.46
2009-02-04,12.26
2009-02-05,11.9
2009-02-06,12.99
2009-02-09,12.62
2009-02-10,11.83
2009-02-11,11.87
2009-02-12,11.52
2009-02-13,10.54
2009-02-17,9.65
2009-02-18,9.48
2009-02-19,9.31
2009-02-20,9.42
2009-02-23,8.98
2009-02-24,9.17
2009-02-25,9.27
2009-02-26,8.66
2009-02-27,8.77
2009-03-02,8.01
2009-03-03,7.89
2009-03-04,7.72
2009-03-05,7.02
2009-03-06,7.72
2009-03-09,7.59
2009-03-10,8.69
2009-03-11,8.11
2009-03-12,9.0
2009-03-13,10.54
2009-03-16,10.03
2009-03-17,10.2
2009-03-18,10.73
2009-03-19,11.16
2009-03-20,10.65
2009-03-23,11.81
2009-03-24,11.53
2009-03-25,11.77
2009-03-26,12.57
2009-03-27,11.46
2009-03-30,11.17
2009-03-31,11.67
2009-04-01,12.34
2009-04-02,13.41
2009-04-03,13.6
2009-04-06,13.84
2009-04-07,13.6
2009-04-08,12.62
2009-04-09,13.7
2009-04-13,13.73
2009-04-14,12.78
2009-04-15,13.61
2009-04-16,13.83
2009-04-17,13.82
2009-04-20,12.73
2009-04-21,14.2
2009-04-22,14.49
2009-04-23,14.43
2009-04-24,14.65
2009-04-27,14.59
2009-04-28,14.6
2009-04-29,15.91
2009-04-30,14.65
2009-05-01,14.66
2009-05-04,15.45
2009-05-05,14.58
2009-05-06,14.64
2009-05-07,14.03
2009-05-08,15.1
2009-05-11,14.18
2009-05-12,14.33
2009-05-13,13.09
2009-05-14,14.25
2009-05-15,14.19
2009-05-18,14.63
2009-05-19,14.24
2009-05-20,14.01
2009-05-21,13.66
2009-05-22,13.34
2009-05-26,14.87
2009-05-27,13.9
2009-05-28,13.94
2009-05-29,14.12
2009-06-01,14.55
2009-06-02,14.53
2009-06-03,14.54
2009-06-04,14.67
2009-06-05,14.85
2009-06-08,15.0
2009-06-09,14.7
2009-06-10,14.71
2009-06-11,14.13
2009-06-12,14.6
2009-06-15,14.21
2009-06-16,14.12
2009-06-17,14.1
2009-06-18,13.96
2009-06-19,14.15
2009-06-22,13.69
2009-06-23,12.91
2009-06-24,13.27
2009-06-25,13.35
2009-06-26,13.5
2009-06-29,13.64
2009-06-30,13.78
2009-07-01,13.99
2009-07-02,13.15
2009-07-06,14.47
2009-07-07,14.2
2009-07-08,14.22
2009-07-09,13.31
2009-07-10,13.92
2009-07-13,13.61
2009-07-14,13.55
2009-07-15,13.85
2009-07-16,13.96
2009-07-17,13.81
2009-07-20,14.11
2009-07-21,14.11
2009-07-22,14.23
2009-07-23,14.73
2009-07-24,14.91
2009-07-27,14.96
2009-07-28,15.12
2009-07-29,14.95
2009-07-30,15.28
2009-07-31,15.3
2009-08-03,15.61
2009-08-04,15.95
2009-08-05,16.15
2009-08-06,16.06
2009-08-07,17.1
2009-08-10,16.93
2009-08-11,16.84
2009-08-12,16.73
2009-08-13,16.66
2009-08-14,16.9
2009-08-17,16.6
2009-08-18,16.83
2009-08-19,16.66
2009-08-20,17.4
2009-08-21,18.07
2009-08-24,17.78
2009-08-25,18.15
2009-08-26,18.36
2009-08-27,18.73
2009-08-28,18.22
2009-08-31,17.86
2009-09-01,17.5
2009-09-02,17.18
2009-09-03,17.54
2009-09-04,17.8
2009-09-08,17.94
2009-09-09,18.12
2009-09-10,18.21
2009-09-11,18.01
2009-09-14,18.34
2009-09-15,19.09
2009-09-16,19.42
2009-09-17,19.65
2009-09-18,20.0
2009-09-21,20.3
2009-09-22,20.3
2009-09-23,20.3
2009-09-24,20.13
2009-09-25,20.52
2009-09-28,21.71
2009-09-29,21.63
2009-09-30,21.52
2009-10-01,20.78
2009-10-02,19.98
2009-10-05,20.66
2009-10-06,21.05
2009-10-07,21.16
2009-10-08,20.04
2009-10-09,19.99
2009-10-12,19.92
2009-10-13,19.59
2009-10-14,20.14
2009-10-15,19.59
2009-10-16,19.23
2009-10-19,19.31
2009-10-20,18.79
2009-10-21,18.44
2009-10-22,18.89
2009-10-23,18.74
2009-10-26,18.36
2009-10-27,18.22
2009-10-28,17.21
2009-10-29,17.9
2009-10-30,17.44
2009-11-02,17.71
2009-11-03,18.09
2009-11-04,17.5
2009-11-05,18.1
2009-11-06,18.01
