Date,Closing Price
2014-10-24,92.55
2014-10-27,88.55
2014-10-28,89.95
2014-10-29,89.17
2014-10-30,86.82
2014-10-31,87.43
2014-11-03,86.76
2014-11-04,82.35
2014-11-05,82.62
2014-11-06,85.2
2014-11-07,86.52
2014-11-10,87.743
2014-11-11,88.31
2014-11-12,87.51
2014-11-13,84.94
2014-11-14,86.35
2014-11-17,85.34
2014-11-18,86.74
2014-11-19,87.9
2014-11-20,91.89
2014-11-21,93.15
2014-11-24,92.5
2014-11-25,91.9
2014-11-26,89.98
2014-11-28,82.39
2014-12-01,79.89
2014-12-02,80.31
2014-12-03,80.32
2014-12-04,82.89
2014-12-05,81.25
2014-12-08,79.06
2014-12-09,80.86
2014-12-10,76.001
2014-12-11,75.58
2014-12-12,72.65
2014-12-15,71.38
2014-12-16,72.2
2014-12-17,77.02
2014-12-18,77.4
2014-12-19,80.01
2014-12-22,76.71
2014-12-23,76.56
2014-12-24,75.75
2014-12-26,76.36
2014-12-29,78.9
2014-12-30,76.32
2014-12-31,76.03
2015-01-02,77.06
2015-01-05,72.96
2015-01-06,71.71
2015-01-07,72.81
2015-01-08,75.54
2015-01-09,75.0
2015-01-12,72.74
2015-01-13,71.42
2015-01-14,71.32
2015-01-15,70.2
2015-01-16,73.29
2015-01-20,72.13
2015-01-21,73.74
2015-01-22,70.99
2015-01-23,71.825
2015-01-26,72.52
2015-01-27,72.42
2015-01-28,69.79
2015-01-29,71.02
2015-01-30,71.22
2015-02-02,73.92
2015-02-03,76.69
2015-02-04,76.98
2015-02-05,76.98
2015-02-06,78.64
2015-02-09,78.57
2015-02-10,77.85
2015-02-11,76.9
2015-02-12,79.16
2015-02-13,81.58
2015-02-17,81.55
2015-02-18,81.68
2015-02-19,81.21
2015-02-20,80.43
2015-02-23,79.76
2015-02-24,80.46
2015-02-25,79.19
2015-02-26,78.51
2015-02-27,78.5
2015-03-02,80.4
2015-03-03,80.97
2015-03-04,80.62
2015-03-05,83.3
2015-03-06,81.28
2015-03-09,83.26
2015-03-10,80.43
2015-03-11,84.15
2015-03-12,84.9
2015-03-13,82.23
2015-03-16,82.26
2015-03-17,82.79
2015-03-18,81.88
2015-03-19,79.98
2015-03-20,79.94
2015-03-23,79.62
2015-03-24,80.13
2015-03-25,79.735
2015-03-26,82.77
2015-03-27,82.45
2015-03-30,83.82
2015-03-31,83.56
2015-04-01,84.08
2015-04-02,82.75
2015-04-06,84.49
2015-04-07,82.53
2015-04-08,81.97
2015-04-09,84.24
2015-04-10,85.18
2015-04-13,83.85
2015-04-14,82.81
2015-04-15,86.15
2015-04-16,84.83
2015-04-17,83.57
2015-04-20,84.04
2015-04-21,82.7
2015-04-22,83.27
2015-04-23,83.94
2015-04-24,84.36
2015-04-27,85.12
2015-04-28,83.16
2015-04-29,84.8
2015-04-30,83.39
2015-05-01,85.04
2015-05-04,84.33
2015-05-05,83.91
2015-05-06,84.3
2015-05-07,84.11
2015-05-08,86.94
2015-05-11,86.01
2015-05-12,85.11
2015-05-13,86.97
2015-05-14,84.0
2015-05-15,82.33
2015-05-18,82.65
2015-05-19,82.64
2015-05-20,82.64
2015-05-21,84.96
2015-05-22,83.68
2015-05-26,82.42
2015-05-27,84.44
2015-05-28,83.4
2015-05-29,83.48
2015-06-01,83.2
2015-06-02,84.26
2015-06-03,83.2
2015-06-04,81.94
2015-06-05,82.27
2015-06-08,80.98
2015-06-09,81.47
2015-06-10,81.57
2015-06-11,81.18
2015-06-12,79.93
2015-06-15,79.81
2015-06-16,77.7
2015-06-17,77.51
2015-06-18,78.47
2015-06-19,78.63
2015-06-22,79.21
2015-06-23,79.24
2015-06-24,78.96
2015-06-25,78.2
2015-06-26,77.66
2015-06-29,75.73
2015-06-30,76.35
2015-07-01,75.61
2015-07-02,75.85
2015-07-06,74.0
2015-07-07,76.27
2015-07-08,75.16
2015-07-09,76.35
2015-07-10,78.4
2015-07-13,78.3
2015-07-14,78.22
2015-07-15,76.37
2015-07-16,76.47
2015-07-17,76.0
2015-07-20,76.02
2015-07-21,77.38
2015-07-22,76.32
2015-07-23,75.85
2015-07-24,74.71
2015-07-27,71.65
2015-07-28,73.56
2015-07-29,77.01
2015-07-30,77.34
2015-07-31,77.143
2015-08-03,75.69
2015-08-04,78.49
2015-08-05,79.3
2015-08-06,79.72
2015-08-07,79.32
2015-08-10,83.26
2015-08-11,82.5301
2015-08-12,83.84
2015-08-13,83.71
2015-08-14,83.58
2015-08-17,84.47
2015-08-18,84.4
2015-08-19,82.91
2015-08-20,80.88
2015-08-21,79.04
2015-08-24,76.83
2015-08-25,74.18
2015-08-26,75.76
2015-08-27,80.76
2015-08-28,80.28
2015-08-31,81.8356
2015-09-01,78.76
2015-09-02,81.06
2015-09-03,81.58
2015-09-04,80.46
2015-09-08,81.86
2015-09-09,80.99
2015-09-10,80.43
2015-09-11,81.23
2015-09-14,81.08
2015-09-15,81.16
2015-09-16,82.24
2015-09-17,81.645
2015-09-18,78.89
2015-09-21,77.87
2015-09-22,76.32
2015-09-23,74.37
2015-09-24,73.88
2015-09-25,72.91
2015-09-28,69.3
2015-09-29,67.43
2015-09-30,68.42
2015-10-01,69.02
2015-10-02,70.76
2015-10-05,72.68
2015-10-06,74.48
2015-10-07,75.12
2015-10-08,75.75
2015-10-09,72.13
2015-10-12,69.87
2015-10-13,69.46
2015-10-14,67.93
2015-10-15,67.75
2015-10-16,68.92
2015-10-19,67.58
2015-10-20,67.04
2015-10-21,65.76
2015-10-22,66.13
2015-10-23,65.59
2015-10-26,64.0
2015-10-27,63.91
2015-10-28,63.91
2015-10-29,65.75
2015-10-30,66.03
2015-11-02,67.37
2015-11-03,67.5
2015-11-04,68.34
2015-11-05,71.01
2015-11-06,70.6
2015-11-09,69.37
2015-11-10,68.61
2015-11-11,68.74
2015-11-12,67.82
2015-11-13,67.81
2015-11-16,69.28
2015-11-17,69.03
2015-11-18,70.59
2015-11-19,70.64
2015-11-20,68.75
2015-11-23,68.87
2015-11-24,70.04
2015-11-25,69.91
2015-11-27,69.6
2015-11-30,69.08
2015-12-01,69.98
2015-12-02,69.11
2015-12-03,67.78
2015-12-04,67.34
2015-12-07,63.74
2015-12-08,63.78
2015-12-09,62.68
2015-12-10,62.27
2015-12-11,60.04
2015-12-14,59.15
2015-12-15,60.21
2015-12-16,61.2
2015-12-17,60.08
2015-12-18,58.88
2015-12-21,58.95
2015-12-22,58.94
2015-12-23,61.15
2015-12-24,61.15
2015-12-28,59.93
2015-12-29,60.55
2015-12-30,60.11
2015-12-31,60.43
2016-01-04,61.37
2016-01-05,60.66
2016-01-06,57.54
2016-01-07,55.91
2016-01-08,54.98
2016-01-11,54.03
2016-01-12,54.01
2016-01-13,51.67
2016-01-14,51.02
2016-01-15,50.51
2016-01-19,48.07
2016-01-20,48.03
2016-01-21,48.7803
2016-01-22,49.56
2016-01-25,47.42
2016-01-26,47.53
2016-01-27,47.9
2016-01-28,46.85
2016-01-29,53.54
2016-02-01,53.54
2016-02-02,51.9
2016-02-03,52.89
2016-02-04,54.62
2016-02-05,55.04
2016-02-08,51.74
2016-02-09,52.16
2016-02-10,52.93
2016-02-11,51.86
2016-02-12,53.08
2016-02-16,55.34
2016-02-17,56.98
2016-02-18,56.37
2016-02-19,56.47
2016-02-22,58.67
2016-02-23,58.55
2016-02-24,60.95
2016-02-25,61.53
2016-02-26,60.87
2016-02-29,60.42
2016-03-01,60.42
2016-03-02,62.74
2016-03-03,62.83
2016-03-04,63.07
2016-03-07,65.67
2016-03-08,62.22
2016-03-09,62.53
2016-03-10,61.83
2016-03-11,64.18
2016-03-14,63.55
2016-03-15,63.0
2016-03-16,62.28
2016-03-17,67.06
2016-03-18,68.11
2016-03-21,68.32
2016-03-22,69.33
2016-03-23,68.34
2016-03-24,68.03
2016-03-28,69.07
2016-03-29,70.49
2016-03-30,70.19
2016-03-31,70.11
2016-04-01,70.76
2016-04-04,69.55
2016-04-05,68.78
2016-04-06,69.14
2016-04-07,69.53
2016-04-08,70.94
2016-04-11,69.96
2016-04-12,70.11
2016-04-13,71.31
2016-04-14,71.75
2016-04-15,72.12
2016-04-18,72.68
2016-04-19,73.89
2016-04-20,74.52
2016-04-21,74.6
2016-04-22,75.25
2016-04-25,74.55
2016-04-26,75.24
2016-04-27,75.78
2016-04-28,74.1
2016-04-29,74.12
2016-05-02,74.35
2016-05-03,73.73
2016-05-04,72.94
2016-05-05,73.7
2016-05-06,74.13
2016-05-09,74.12
2016-05-10,77.34
2016-05-11,76.3
2016-05-12,76.58
2016-05-13,75.96
2016-05-16,76.46
2016-05-17,76.07
2016-05-18,75.5
2016-05-19,73.04
2016-05-20,75.69
2016-05-23,76.55
2016-05-24,77.65
2016-05-25,78.18
2016-05-26,79.95
2016-05-27,79.22
2016-05-31,78.32
2016-06-01,79.59
2016-06-02,77.67
2016-06-03,77.6
2016-06-06,80.78
2016-06-07,81.69
2016-06-08,82.68
2016-06-09,81.23
2016-06-10,79.74
2016-06-13,78.91
2016-06-14,78.51
2016-06-15,77.75
2016-06-16,76.57
2016-06-17,77.6
2016-06-20,78.02
2016-06-21,78.34
2016-06-22,77.36
2016-06-23,80.17
2016-06-24,76.6923
2016-06-27,72.15
2016-06-28,73.49
2016-06-29,75.49
2016-06-30,77.15
2016-07-01,78.41
2016-07-05,76.12
2016-07-06,77.5399
2016-07-07,78.7
2016-07-08,79.66
2016-07-11,80.404
2016-07-12,80.66
2016-07-13,81.38
2016-07-14,80.01
2016-07-15,79.78
2016-07-18,80.78
2016-07-19,80.07
2016-07-20,83.87
2016-07-21,83.0239
2016-07-22,83.88
2016-07-25,85.92
2016-07-26,86.0
2016-07-27,85.3
2016-07-28,85.03
2016-07-29,83.95
2016-08-01,82.2034
2016-08-02,80.34
2016-08-03,82.12
2016-08-04,80.62
2016-08-05,81.37
2016-08-08,81.65
2016-08-09,80.75
2016-08-10,81.26
2016-08-11,82.11
2016-08-12,82.11
2016-08-15,83.29
2016-08-16,82.56
2016-08-17,81.99
2016-08-18,83.14
2016-08-19,81.74
2016-08-22,82.88
2016-08-23,83.61
2016-08-24,83.46
2016-08-25,82.46
2016-08-26,82.72
2016-08-29,83.64
2016-08-30,82.94
2016-08-31,80.37
2016-09-01,79.81
2016-09-02,81.2
2016-09-06,80.49
2016-09-07,80.2285
2016-09-08,79.39
2016-09-09,74.65
2016-09-12,77.81
2016-09-13,76.15
2016-09-14,75.39
2016-09-15,75.58
2016-09-16,73.33
2016-09-19,74.74
2016-09-20,73.75
2016-09-21,75.92
2016-09-22,76.81
2016-09-23,76.49
2016-09-26,77.2
2016-09-27,76.19
2016-09-28,77.72
2016-09-29,78.32
2016-09-30,77.3
2016-10-03,75.8
2016-10-04,75.61
2016-10-05,77.2
2016-10-06,79.98
2016-10-07,77.84
2016-10-10,79.27
2016-10-11,77.42
2016-10-12,77.0
2016-10-13,77.96
2016-10-14,78.16
2016-10-17,77.94
2016-10-18,78.425
2016-10-19,77.47
2016-10-20,76.2
2016-10-21,77.25
2016-10-24,79.83
2016-10-25,79.8
2016-10-26,79.99
2016-10-27,79.55
2016-10-28,80.49
2016-10-31,80.97
2016-11-01,82.4076
2016-11-02,82.72
2016-11-03,80.2
2016-11-04,82.07
2016-11-07,84.2
2016-11-08,85.48
2016-11-09,92.69
2016-11-10,95.37
2016-11-11,93.5
2016-11-14,96.02
2016-11-15,95.95
2016-11-16,95.52
2016-11-17,92.87
2016-11-18,92.34
2016-11-21,93.38
2016-11-22,94.68
2016-11-23,95.33
2016-11-25,96.03
2016-11-28,93.43
2016-11-29,93.19
2016-11-30,97.2
2016-12-01,98.5
2016-12-02,99.54
2016-12-05,100.48
2016-12-06,100.97
2016-12-07,101.92
2016-12-08,101.8
2016-12-09,102.07
2016-12-12,99.53
2016-12-13,98.223
2016-12-14,98.44
2016-12-15,98.2
2016-12-16,98.33
2016-12-19,99.52
2016-12-20,100.42
2016-12-21,100.64
2016-12-22,99.14
2016-12-23,99.43
2016-12-27,101.05
2016-12-28,99.28
2016-12-29,98.94
2016-12-30,98.53
2017-01-03,100.1
2017-01-04,101.2582
2017-01-05,101.13
2017-01-06,100.58
2017-01-09,99.01
2017-01-10,99.32
2017-01-11,99.2
2017-01-12,98.8
2017-01-13,100.81
2017-01-17,97.65
2017-01-18,98.17
2017-01-19,98.35
2017-01-20,100.63
2017-01-23,101.12
2017-01-24,104.29
2017-01-25,108.5
2017-01-26,108.33
2017-01-27,105.63
2017-01-30,105.08
2017-01-31,104.58
2017-02-01,103.87
2017-02-02,104.3
2017-02-03,105.05
2017-02-06,104.51
2017-02-07,104.0
2017-02-08,103.87
2017-02-09,104.86
2017-02-10,106.0
2017-02-13,107.34
2017-02-14,107.89
2017-02-15,108.48
2017-02-16,106.45
2017-02-17,105.12
2017-02-21,107.62
2017-02-22,108.7
2017-02-23,102.4
2017-02-24,102.08
2017-02-27,104.62
2017-02-28,102.81
2017-03-01,106.21
2017-03-02,105.91
2017-03-03,105.74
2017-03-06,104.84
2017-03-07,101.76
2017-03-08,101.18
2017-03-09,96.46
2017-03-10,96.62
2017-03-13,98.14
2017-03-14,96.52
2017-03-15,99.77
2017-03-16,99.43
2017-03-17,99.62
2017-03-20,99.14
2017-03-21,97.6
2017-03-22,97.96
2017-03-23,97.96
2017-03-24,96.84
2017-03-27,96.51
2017-03-28,97.37
2017-03-29,97.37
2017-03-30,96.15
2017-03-31,97.14
2017-04-03,96.27
2017-04-04,95.93
2017-04-05,93.92
2017-04-06,95.27
2017-04-07,97.02
2017-04-10,96.37
2017-04-11,97.53
2017-04-12,95.13
2017-04-13,93.13
2017-04-17,94.67
2017-04-18,94.31
2017-04-19,94.45
2017-04-20,96.2
2017-04-21,95.21
2017-04-24,97.63
2017-04-25,96.68
2017-04-26,95.76
2017-04-27,97.15
2017-04-28,95.95
2017-05-01,98.185
2017-05-02,99.16
2017-05-03,98.42
2017-05-04,97.52
2017-05-05,98.86
2017-05-08,98.64
2017-05-09,99.76
2017-05-10,100.82
2017-05-11,100.89
2017-05-12,98.54
2017-05-15,99.58
2017-05-16,98.9
2017-05-17,96.0
2017-05-18,100.9
2017-05-19,99.48
2017-05-22,98.83
2017-05-23,98.86
2017-05-24,96.55
2017-05-25,95.19
2017-05-26,95.09
2017-05-30,96.02
2017-05-31,94.3
2017-06-01,96.38
2017-06-02,96.54
2017-06-05,96.55
2017-06-06,95.09
2017-06-07,94.55
2017-06-08,95.25
2017-06-09,97.6
2017-06-12,98.19
2017-06-13,99.11
2017-06-14,95.69
2017-06-15,93.66
2017-06-16,93.65
2017-06-19,94.38
2017-06-20,92.56
2017-06-21,89.85
2017-06-22,90.58
2017-06-23,91.95
2017-06-26,92.46
2017-06-27,91.52
2017-06-28,92.04
2017-06-29,90.72
2017-06-30,92.42
2017-07-03,94.33
2017-07-05,93.94
2017-07-06,92.04
2017-07-07,92.3
2017-07-10,91.23
2017-07-11,91.29
2017-07-12,92.96
2017-07-13,92.91
2017-07-14,93.25
2017-07-17,93.73
2017-07-18,91.34
2017-07-19,94.13
2017-07-20,93.41
2017-07-21,92.32
2017-07-24,91.9
2017-07-25,93.92
2017-07-26,91.96
2017-07-27,93.28
2017-07-28,91.32
2017-07-31,94.4
2017-08-01,91.45
2017-08-02,93.28
2017-08-03,93.05
2017-08-04,94.13
2017-08-07,93.17
2017-08-08,91.47
2017-08-09,91.52
2017-08-10,88.54
2017-08-11,88.58
2017-08-14,89.72
2017-08-15,90.18
2017-08-16,90.87
2017-08-17,89.26
2017-08-18,88.25
2017-08-21,87.85
2017-08-22,89.27
2017-08-23,88.66
2017-08-24,88.46
2017-08-25,87.24
2017-08-28,90.83
2017-08-29,92.0
2017-08-30,97.6089
2017-08-31,97.25
2017-09-01,98.11
2017-09-05,99.22
2017-09-06,101.48
2017-09-07,101.19
2017-09-08,104.25
2017-09-11,100.57
2017-09-12,102.59
2017-09-13,101.0425
2017-09-14,100.51
2017-09-15,101.857
2017-09-18,103.18
2017-09-19,102.17
2017-09-20,105.07
2017-09-21,105.29
2017-09-22,105.82
2017-09-25,105.57
2017-09-26,104.14
2017-09-27,107.0
2017-09-28,107.47
2017-09-29,106.7
2017-10-02,105.4211
2017-10-03,106.6
2017-10-04,107.15
2017-10-05,107.32
2017-10-06,107.76
2017-10-09,107.98
2017-10-10,107.54
2017-10-11,107.56
2017-10-12,109.1
2017-10-13,108.61
2017-10-16,108.98
2017-10-17,109.22
2017-10-18,108.78
2017-10-19,109.31
2017-10-20,110.0
2017-10-23,108.4
2017-10-24,110.77
2017-10-25,105.09
2017-10-26,106.41
2017-10-27,107.3
2017-10-30,106.07
2017-10-31,105.57
2017-11-01,105.34
2017-11-02,103.76
2017-11-03,103.96
2017-11-06,103.78
2017-11-07,103.49
2017-11-08,104.36
2017-11-09,104.02
2017-11-10,103.59
2017-11-13,104.4
2017-11-14,104.35
2017-11-15,103.26
2017-11-16,105.18
2017-11-17,105.69
2017-11-20,105.6761
2017-11-21,106.35
2017-11-22,106.19
2017-11-24,106.24
2017-11-27,104.66
2017-11-28,107.15
2017-11-29,108.25
2017-11-30,111.93
2017-12-01,111.33
2017-12-04,113.44
2017-12-05,111.3
2017-12-06,111.68
2017-12-07,114.33
2017-12-08,116.15
2017-12-11,114.98
2017-12-12,112.26
2017-12-13,112.53
2017-12-14,109.92
2017-12-15,109.09
2017-12-18,111.13
2017-12-19,108.18
2017-12-20,108.97
2017-12-21,110.42
2017-12-22,109.76
2017-12-26,111.27
2017-12-27,112.06
2017-12-28,112.28
2017-12-29,113.3
2018-01-02,117.1
2018-01-03,117.42
2018-01-04,117.0
2018-01-05,118.52
2018-01-08,119.63
2018-01-09,117.46
2018-01-10,116.83
2018-01-11,119.32
2018-01-12,120.07
2018-01-16,117.83
2018-01-17,116.86
2018-01-18,115.89
2018-01-19,117.02
2018-01-22,117.8
2018-01-23,118.15
2018-01-24,118.67
2018-01-25,118.68
2018-01-26,120.3
2018-01-29,118.05
2018-01-30,117.64
2018-01-31,112.01
2018-02-01,112.82
2018-02-02,109.33
2018-02-05,105.38
2018-02-06,106.5
2018-02-07,106.61
2018-02-08,101.32
2018-02-09,102.16
2018-02-12,103.31
2018-02-13,103.57
2018-02-14,104.09
2018-02-15,106.58
2018-02-16,102.75
2018-02-20,102.32
2018-02-21,102.9107
2018-02-22,103.41
2018-02-23,104.37
2018-02-26,105.13
2018-02-27,102.41
2018-02-28,100.23
2018-03-01,101.08
2018-03-02,101.35
2018-03-05,102.23
2018-03-06,103.81
2018-03-07,103.0
2018-03-08,101.95
2018-03-09,102.79
2018-03-12,102.8
2018-03-13,102.53
2018-03-14,100.87
2018-03-15,98.72
2018-03-16,99.19
2018-03-19,97.98
2018-03-20,97.43
2018-03-21,97.71
2018-03-22,95.9
2018-03-23,99.32
2018-03-26,105.0
2018-03-27,102.24
2018-03-28,100.14
2018-03-29,103.05
2018-04-02,101.2684
2018-04-03,100.34
2018-04-04,101.35
2018-04-05,102.31
2018-04-06,99.65
2018-04-09,98.37
2018-04-10,100.95
2018-04-11,100.48
2018-04-12,100.21
2018-04-13,98.99
2018-04-16,99.79
2018-04-17,102.36
2018-04-18,102.83
2018-04-19,101.27
2018-04-20,100.88
2018-04-23,101.64
2018-04-24,99.82
2018-04-25,100.45
2018-04-26,101.42
2018-04-27,101.57
2018-04-30,98.96
2018-05-01,98.11
2018-05-02,99.78
2018-05-03,100.25
2018-05-04,101.75
2018-05-07,101.82
2018-05-08,103.67
2018-05-09,104.61
2018-05-10,104.46
2018-05-11,106.05
2018-05-14,105.72
2018-05-15,108.13
2018-05-16,107.76
2018-05-17,106.24
2018-05-18,109.41
2018-05-21,109.54
2018-05-22,108.39
2018-05-23,108.93
2018-05-24,107.46
2018-05-25,107.1
2018-05-29,107.73
2018-05-30,108.16
2018-05-31,108.38
2018-06-01,108.16
2018-06-04,109.01
2018-06-05,109.04
2018-06-06,109.67
2018-06-07,111.1
2018-06-08,111.74
2018-06-11,111.69
2018-06-12,111.93
2018-06-13,112.93
2018-06-14,112.25
2018-06-15,112.22
2018-06-18,112.3
2018-06-19,111.05
2018-06-20,111.6
2018-06-21,108.52
2018-06-22,108.66
2018-06-25,107.31
2018-06-26,106.86
2018-06-27,105.26
2018-06-28,105.17
2018-06-29,104.97
2018-07-02,104.16
2018-07-03,105.57
2018-07-05,105.91
2018-07-06,107.5
2018-07-09,108.09
2018-07-10,107.68
2018-07-11,106.61
2018-07-12,106.76
2018-07-13,107.33
2018-07-16,106.54
2018-07-17,107.83
2018-07-18,107.66
2018-07-19,108.71
2018-07-20,108.13
2018-07-23,107.9
2018-07-24,109.23
2018-07-25,106.95
2018-07-26,105.71
2018-07-27,108.38
2018-07-30,101.92
2018-07-31,99.35
2018-08-01,97.73
2018-08-02,99.37
2018-08-03,99.66
2018-08-06,99.98
2018-08-07,100.35
2018-08-08,99.08
2018-08-09,98.5
2018-08-10,97.25
2018-08-13,96.38
2018-08-14,97.1
2018-08-15,95.11
2018-08-16,94.65
2018-08-17,94.39
2018-08-20,94.4
2018-08-21,95.64
2018-08-22,96.16
2018-08-23,95.5
2018-08-24,95.48
2018-08-27,95.74
2018-08-28,94.93
2018-08-29,93.48
2018-08-30,92.38
2018-08-31,92.33
2018-09-04,91.12
2018-09-05,90.95
2018-09-06,89.92
2018-09-07,89.2
2018-09-10,86.64
2018-09-11,87.65
2018-09-12,88.46
2018-09-13,87.98
2018-09-14,87.57
2018-09-17,86.59
2018-09-18,86.83
2018-09-19,87.1
2018-09-20,88.0
2018-09-21,87.25
2018-09-24,86.47
2018-09-25,86.72
2018-09-26,85.5
2018-09-27,84.82
2018-09-28,85.24
2018-10-01,85.91
2018-10-02,85.82
2018-10-03,86.23
2018-10-04,85.12
2018-10-05,82.04
2018-10-08,83.52
2018-10-09,82.95
2018-10-10,80.76
2018-10-11,79.7
2018-10-12,79.49
2018-10-15,79.87
2018-10-16,79.87
2018-10-17,77.03
2018-10-18,74.32
2018-10-19,72.89
2018-10-22,71.58
2018-10-23,70.8
2018-10-24,68.33
2018-10-25,68.48
2018-10-26,67.76
2018-10-29,65.79
2018-10-30,72.67
2018-10-31,73.84
2018-11-01,77.08
2018-11-02,77.53
2018-11-05,76.17
2018-11-06,77.84
2018-11-07,77.47
2018-11-08,76.42
2018-11-09,75.48
2018-11-12,73.66
2018-11-13,73.55
2018-11-14,73.31
2018-11-15,73.83
2018-11-16,72.5
2018-11-19,70.1
2018-11-20,67.93
2018-11-21,69.97
2018-11-23,69.6
2018-11-26,71.33
2018-11-27,72.16
2018-11-28,73.75
2018-11-29,73.22
2018-11-30,73.0
2018-12-03,72.7
2018-12-04,67.4
2018-12-06,68.0
2018-12-07,66.88
2018-12-10,66.07
2018-12-11,64.45
2018-12-12,64.88
2018-12-13,61.27
2018-12-14,61.24
2018-12-17,61.71
2018-12-18,61.4
2018-12-19,60.96
2018-12-20,59.41
2018-12-21,58.58
2018-12-24,57.48
2018-12-26,59.92
2018-12-27,59.6724
2018-12-28,60.82
2018-12-31,61.03
2019-01-02,61.75
2019-01-03,61.84
2019-01-04,64.07
2019-01-07,65.75
2019-01-08,66.36
2019-01-09,67.95
2019-01-10,67.37
2019-01-11,65.67
2019-01-14,65.5
2019-01-15,64.21
2019-01-16,64.59
2019-01-17,65.79
2019-01-18,68.36
2019-01-22,68.07
2019-01-23,64.45
2019-01-24,66.55
2019-01-25,67.24
2019-01-28,68.79
2019-01-29,70.96
2019-01-30,70.55
2019-01-31,71.0
2019-02-01,73.5
2019-02-04,72.02
2019-02-05,72.64
2019-02-06,70.84
2019-02-07,71.8
2019-02-08,71.53
2019-02-11,72.46
2019-02-12,74.22
2019-02-13,73.37
2019-02-14,73.73
2019-02-15,76.15
2019-02-19,76.66
2019-02-20,77.9
2019-02-21,78.0
2019-02-22,79.37
2019-02-25,79.03
2019-02-26,78.49
2019-02-27,78.05
2019-02-28,76.44
2019-03-01,78.41
2019-03-04,80.12
2019-03-05,79.49
2019-03-06,79.17
2019-03-07,78.81
2019-03-08,79.04
2019-03-11,78.09
2019-03-12,76.24
2019-03-13,72.1
2019-03-14,71.63
2019-03-15,72.25
2019-03-18,72.79
2019-03-19,73.48
2019-03-20,71.77
2019-03-21,74.3
2019-03-22,71.29
2019-03-25,72.74
2019-03-26,71.67
2019-03-27,72.33
2019-03-28,78.3
2019-03-29,84.3
2019-04-01,83.71
2019-04-02,83.49
2019-04-03,83.31
2019-04-04,84.56
2019-04-05,85.79
2019-04-08,85.84
2019-04-09,84.47
2019-04-10,84.63
2019-04-11,84.64
2019-04-12,86.12
2019-04-15,86.25
2019-04-16,86.6
2019-04-17,84.33
2019-04-18,89.9
2019-04-22,90.34
2019-04-23,89.95
2019-04-24,90.54
2019-04-25,89.12
2019-04-26,90.89
2019-04-29,90.04
2019-04-30,90.91
2019-05-01,89.49
2019-05-02,89.45
2019-05-03,90.61
2019-05-06,90.47
2019-05-07,89.82
2019-05-08,88.98
2019-05-09,88.62
2019-05-10,89.3
2019-05-13,86.78
2019-05-14,87.72
2019-05-15,88.26
2019-05-16,91.58
2019-05-17,91.07
2019-05-20,90.26
2019-05-21,91.25
2019-05-22,89.47
2019-05-23,87.56
2019-05-24,87.59
2019-05-28,88.11
2019-05-29,87.0
2019-05-30,87.26
2019-05-31,86.09
2019-06-03,86.8
2019-06-04,90.95
2019-06-05,90.49
2019-06-06,89.68
2019-06-07,89.66
2019-06-10,90.29
2019-06-11,87.48
2019-06-12,85.68
2019-06-13,88.23
2019-06-14,87.76
2019-06-17,88.08
2019-06-18,88.54
2019-06-19,87.75
2019-06-20,88.39
2019-06-21,88.72
2019-06-24,87.08
2019-06-25,87.03
2019-06-26,88.72
2019-06-27,88.94
2019-06-28,92.7
2019-07-01,88.09
2019-07-02,88.11
2019-07-03,89.41
2019-07-05,89.39
2019-07-08,87.54
2019-07-09,86.93
2019-07-10,84.1
2019-07-11,83.99
2019-07-12,85.36
2019-07-15,86.5
2019-07-16,86.68
2019-07-17,86.4
2019-07-18,85.52
2019-07-19,86.01
2019-07-22,85.23
2019-07-23,87.63
2019-07-24,90.21
2019-07-25,88.51
2019-07-26,89.21
2019-07-29,87.5
2019-07-30,90.27
2019-07-31,82.78
2019-08-01,81.3
2019-08-02,81.95
2019-08-05,82.71
2019-08-06,84.37
2019-08-07,84.75
2019-08-08,86.99
2019-08-09,84.32
2019-08-12,83.75
2019-08-13,84.03
2019-08-14,82.32
2019-08-15,80.42
2019-08-16,81.23
2019-08-19,80.36
2019-08-20,79.38
2019-08-21,79.74
2019-08-22,80.5
2019-08-23,81.8
2019-08-26,81.68
2019-08-27,81.45
2019-08-28,81.84
2019-08-29,83.64
2019-08-30,84.19
2019-09-03,84.24
2019-09-04,84.3
2019-09-05,84.09
2019-09-06,85.05
2019-09-09,84.7
2019-09-10,87.2
2019-09-11,88.36
2019-09-12,86.73
2019-09-13,86.6
2019-09-16,89.65
2019-09-17,88.38
2019-09-18,89.48
2019-09-19,90.77
2019-09-20,90.77
2019-09-23,90.79
2019-09-24,89.97
2019-09-25,91.2
2019-09-26,90.96
2019-09-27,89.16
2019-09-30,90.01
2019-10-01,89.06
2019-10-02,87.42
2019-10-03,87.43
2019-10-04,89.04
2019-10-07,89.17
2019-10-08,88.48
2019-10-09,90.61
2019-10-10,90.28
2019-10-11,90.46
2019-10-14,90.62
2019-10-15,90.71
2019-10-16,91.42
2019-10-17,92.51
2019-10-18,92.42
2019-10-21,94.0
2019-10-22,95.44
2019-10-23,94.78
2019-10-24,94.67
2019-10-25,95.0
2019-10-28,93.89
2019-10-29,92.42
2019-10-30,91.63
2019-10-31,91.34
2019-11-01,94.71
2019-11-04,94.78
2019-11-05,93.04
2019-11-06,93.26
2019-11-07,93.24
2019-11-08,92.01
