Date,Closing Price
2007-06-14,137.15
2007-06-15,139.4
2007-06-18,142.29
2007-06-19,142.52
2007-06-20,147.35
2007-06-21,152.8
2007-06-22,149.0
2007-06-25,146.0
2007-06-26,144.85
2007-06-27,146.35
2007-06-28,148.89
2007-06-29,148.68
2007-07-02,151.0
2007-07-03,154.37
2007-07-05,154.86
2007-07-06,157.5
2007-07-09,159.95
2007-07-10,156.48
2007-07-11,157.2
2007-07-12,159.59
2007-07-13,158.53
2007-07-16,156.57
2007-07-17,156.0
2007-07-18,152.39
2007-07-19,154.85
2007-07-20,154.4
2007-07-23,157.02
2007-07-24,152.5199
2007-07-25,155.0
2007-07-26,149.0
2007-07-27,147.7768
2007-07-30,146.5
2007-07-31,147.0
2007-08-01,143.94
2007-08-02,142.794
2007-08-03,138.19
2007-08-06,137.18
2007-08-07,137.16
2007-08-08,139.74
2007-08-09,137.0
2007-08-10,134.154
2007-08-13,135.4
2007-08-14,134.44
2007-08-15,129.61
2007-08-16,126.85
2007-08-17,131.97
2007-08-20,134.38
2007-08-21,138.29
2007-08-22,139.94
2007-08-23,140.61
2007-08-24,143.95
2007-08-27,149.81
2007-08-28,139.33
2007-08-29,146.76
2007-08-30,142.8
2007-08-31,144.29
2007-09-04,146.5131
2007-09-05,142.57
2007-09-06,142.91
2007-09-07,140.9
2007-09-10,143.05
2007-09-11,145.0
2007-09-12,144.94
2007-09-13,146.04
2007-09-14,148.0
2007-09-17,147.38
2007-09-18,154.5
2007-09-19,152.36
2007-09-20,158.3
2007-09-21,167.41
2007-09-24,181.0
2007-09-25,175.39
2007-09-26,178.33
2007-09-27,185.09
2007-09-28,185.11
2007-10-01,189.8
2007-10-02,190.52
2007-10-03,174.78
2007-10-04,175.5
2007-10-05,190.6
2007-10-08,180.0
2007-10-09,186.08
2007-10-10,187.0
2007-10-11,192.5
2007-10-12,215.01
2007-10-15,236.7
2007-10-16,234.5
2007-10-17,263.7
2007-10-18,249.5
2007-10-19,232.0
2007-10-22,254.0
2007-10-23,254.75
2007-10-24,252.0
2007-10-25,251.4
2007-10-26,246.4
2007-10-29,255.0
2007-10-30,246.62
2007-10-31,262.93
2007-11-01,249.0
2007-11-02,255.16
2007-11-05,223.0
2007-11-06,227.0
2007-11-07,212.7
2007-11-08,200.0
2007-11-09,200.01
2007-11-12,183.51
2007-11-13,195.5
2007-11-14,199.1
2007-11-15,193.09
2007-11-16,189.8
2007-11-19,181.01
2007-11-20,190.98
2007-11-21,181.25
2007-11-23,184.8
2007-11-26,186.11
2007-11-27,186.0
2007-11-28,192.5
2007-11-29,193.29
2007-11-30,191.88
2007-12-03,190.18
2007-12-04,189.6151
2007-12-05,202.12
2007-12-06,205.42
2007-12-07,202.9
2007-12-10,199.55
2007-12-11,194.8
2007-12-12,196.0
2007-12-13,187.6
2007-12-14,182.25
2007-12-17,173.1
2007-12-18,175.05
2007-12-19,174.11
2007-12-20,173.0
2007-12-21,179.65
2007-12-24,181.72
2007-12-26,184.62
2007-12-27,179.22
2007-12-28,175.6001
2007-12-31,175.7999
2008-01-02,174.02
2008-01-03,171.99
2008-01-04,175.56
2008-01-07,177.27
2008-01-08,174.14
2008-01-09,182.85
2008-01-10,181.69
2008-01-11,173.8
2008-01-14,172.75
2008-01-15,155.0
2008-01-16,153.3
2008-01-17,152.45
2008-01-18,155.1
2008-01-22,139.5
2008-01-23,147.0
2008-01-24,147.0
2008-01-25,147.83
2008-01-28,147.38
2008-01-29,146.93
2008-01-30,141.12
2008-01-31,142.23
2008-02-01,150.0
2008-02-04,155.74
2008-02-05,148.8
2008-02-06,138.99
2008-02-07,142.8
2008-02-08,141.88
2008-02-11,140.74
2008-02-12,143.88
2008-02-13,148.88
2008-02-14,147.27
2008-02-15,151.6
2008-02-19,155.21
2008-02-20,154.14
2008-02-21,148.13
2008-02-22,151.2201
2008-02-25,150.65
2008-02-26,150.11
2008-02-27,154.2
2008-02-28,153.28
2008-02-29,146.55
2008-03-03,144.6
2008-03-04,138.82
2008-03-05,140.77
2008-03-06,136.8
2008-03-07,133.96
2008-03-10,131.15
2008-03-11,142.55
2008-03-12,138.02
2008-03-13,132.3
2008-03-14,127.36
2008-03-17,124.33
2008-03-18,130.19
2008-03-19,120.43
2008-03-20,123.55
2008-03-24,123.2
2008-03-25,127.17
2008-03-26,124.27
2008-03-27,121.77
2008-03-28,128.0
2008-03-31,124.86
2008-04-01,131.77
2008-04-02,131.25
2008-04-03,134.0
2008-04-04,136.0
2008-04-07,139.63
2008-04-08,137.0
2008-04-09,131.69
2008-04-10,130.62
2008-04-11,129.23
2008-04-14,125.98
2008-04-15,128.88
2008-04-16,131.0
2008-04-17,129.1
2008-04-18,126.0
2008-04-21,134.0
2008-04-22,137.32
2008-04-23,147.26
2008-04-24,146.01
2008-04-25,148.75
2008-04-28,146.83
2008-04-29,147.9
2008-04-30,151.5
2008-05-01,152.0
2008-05-02,157.09
2008-05-05,155.55
2008-05-06,155.55
2008-05-07,145.02
2008-05-08,144.85
2008-05-09,140.51
2008-05-12,140.5
2008-05-13,140.2
2008-05-14,140.85
2008-05-15,145.37
2008-05-16,147.1
2008-05-19,148.14
2008-05-20,142.73
2008-05-21,142.01
2008-05-22,142.85
2008-05-23,138.4
2008-05-27,136.47
2008-05-28,135.7
2008-05-29,138.92
2008-05-30,142.69
2008-06-02,144.24
2008-06-03,139.93
2008-06-04,138.25
2008-06-05,142.51
2008-06-06,138.0
2008-06-09,134.6
2008-06-10,131.68
2008-06-11,129.3
2008-06-12,130.6
2008-06-13,129.81
2008-06-16,130.85
2008-06-17,132.02
2008-06-18,134.56
2008-06-19,140.5
2008-06-20,132.86
2008-06-23,134.0
2008-06-24,131.7001
2008-06-25,138.33
2008-06-26,128.92
2008-06-27,127.98
2008-06-30,128.86
2008-07-01,128.14
2008-07-02,122.29
2008-07-03,123.89
2008-07-07,127.35
2008-07-08,128.2
2008-07-09,125.03
2008-07-10,126.79
2008-07-11,126.97
2008-07-14,126.77
2008-07-15,121.9
2008-07-16,128.01
2008-07-17,129.02
2008-07-18,130.87
2008-07-21,132.7
2008-07-22,135.0
2008-07-23,137.03
2008-07-24,131.4
2008-07-25,132.02
2008-07-28,130.4
2008-07-29,132.77
2008-07-30,135.86
2008-07-31,133.55
2008-08-01,135.5
2008-08-04,130.8
2008-08-05,132.8
2008-08-06,133.86
2008-08-07,129.0
2008-08-08,132.0
2008-08-11,130.94
2008-08-12,128.16
2008-08-13,127.35
2008-08-14,129.75
2008-08-15,126.11
2008-08-18,124.31
2008-08-19,123.95
2008-08-20,127.58
2008-08-21,127.13
2008-08-22,128.5
2008-08-25,125.56
2008-08-26,128.41
2008-08-27,131.0
2008-08-28,130.06
2008-08-29,129.28
2008-09-02,127.55
2008-09-03,123.8999
2008-09-04,119.55
2008-09-05,120.0
2008-09-08,117.0
2008-09-09,113.42
2008-09-10,114.82
2008-09-11,112.74
2008-09-12,112.52
2008-09-15,105.76
2008-09-16,107.14
2008-09-17,92.33
2008-09-18,102.33
2008-09-19,110.45
2008-09-22,112.1
2008-09-23,106.35
2008-09-24,109.73
2008-09-25,113.52
2008-09-26,111.51
2008-09-29,98.26
2008-09-30,102.95
2008-10-01,104.16
2008-10-02,99.09
2008-10-03,99.085
2008-10-06,91.2
2008-10-07,84.66
2008-10-08,81.97
2008-10-09,74.0
2008-10-10,78.13
2008-10-13,90.43
2008-10-14,87.2299
2008-10-15,74.92
2008-10-16,82.8
2008-10-17,79.9
2008-10-20,87.56
2008-10-21,81.01
2008-10-22,72.0
2008-10-23,70.81
2008-10-24,63.02
2008-10-27,58.48
2008-10-28,65.0
2008-10-29,68.6
2008-10-30,75.84
2008-10-31,74.7
2008-11-03,76.04
2008-11-04,78.0
2008-11-05,78.49
2008-11-06,68.15
2008-11-07,74.3
2008-11-10,77.69
2008-11-11,73.47
2008-11-12,70.99
2008-11-13,78.46
2008-11-14,73.18
2008-11-17,72.93
2008-11-18,72.78
2008-11-19,68.1
2008-11-20,64.3
2008-11-21,74.3
2008-11-24,75.95
2008-11-25,75.57
2008-11-26,83.76
2008-11-28,82.58
2008-12-01,77.42
2008-12-02,81.72
2008-12-03,83.53
2008-12-04,78.9
2008-12-05,82.17
2008-12-08,89.45
2008-12-09,86.68
2008-12-10,92.0
2008-12-11,91.69
2008-12-12,89.76
2008-12-15,87.1
2008-12-16,93.58
2008-12-17,93.45
2008-12-18,89.74
2008-12-19,89.9182
2008-12-22,86.71
2008-12-23,82.59
2008-12-24,83.19
2008-12-26,83.44
2008-12-29,84.91
2008-12-30,87.9
2008-12-31,89.5
2009-01-02,95.66
2009-01-05,98.59
2009-01-06,101.25
2009-01-07,94.12
2009-01-08,93.16
2009-01-09,89.4
2009-01-12,84.68
2009-01-13,83.58
2009-01-14,80.65
2009-01-15,80.26
2009-01-16,80.34
2009-01-20,74.57
2009-01-21,77.28
2009-01-22,72.78
2009-01-23,73.85
2009-01-26,75.0
2009-01-27,74.0
2009-01-28,77.54
2009-01-29,74.37
2009-01-30,73.77
2009-02-02,73.76
2009-02-03,74.38
2009-02-04,76.78
2009-02-05,79.89
2009-02-06,83.9
2009-02-09,84.66
2009-02-10,81.4
2009-02-11,81.86
2009-02-12,80.23
2009-02-13,81.8005
2009-02-17,75.12
2009-02-18,75.3
2009-02-19,75.35
2009-02-20,73.32
2009-02-23,73.0
2009-02-24,75.95
2009-02-25,74.43
2009-02-26,73.1
2009-02-27,70.8
2009-03-02,64.09
2009-03-03,65.41
2009-03-04,71.264
2009-03-05,66.93
2009-03-06,66.44
2009-03-09,65.85
2009-03-10,70.7019
2009-03-11,70.64
2009-03-12,72.95
2009-03-13,74.68
2009-03-16,76.61
2009-03-17,77.54
2009-03-18,78.46
2009-03-19,80.72
2009-03-20,76.86
2009-03-23,85.6
2009-03-24,83.24
2009-03-25,84.64
2009-03-26,86.0
2009-03-27,84.99
2009-03-30,79.05
2009-03-31,79.77
2009-04-01,80.98
2009-04-02,84.02
2009-04-03,85.0
2009-04-06,86.15
2009-04-07,83.3
2009-04-08,83.51
2009-04-09,87.05
2009-04-13,87.63
2009-04-14,87.08
2009-04-15,89.92
2009-04-16,89.7
2009-04-17,89.0
2009-04-20,84.68
2009-04-21,87.24
2009-04-22,85.76
2009-04-23,87.26
2009-04-24,88.4
2009-04-27,85.05
2009-04-28,84.88
2009-04-29,87.82
2009-04-30,86.89
2009-05-01,88.94
2009-05-04,99.07
2009-05-05,96.5
2009-05-06,100.6662
2009-05-07,100.53
2009-05-08,107.9191
2009-05-11,105.3359
2009-05-12,103.7181
2009-05-13,104.83
2009-05-14,106.0
2009-05-15,101.41
2009-05-18,108.4
2009-05-19,110.77
2009-05-20,109.82
2009-05-21,108.36
2009-05-22,108.41
2009-05-26,109.24
2009-05-27,112.1
2009-05-28,115.14
2009-05-29,116.29
2009-06-01,122.13
2009-06-02,118.28
2009-06-03,115.35
2009-06-04,119.53
2009-06-05,120.8565
2009-06-08,119.42
2009-06-09,117.83
2009-06-10,120.49
2009-06-11,122.78
2009-06-12,119.54
2009-06-15,114.45
2009-06-16,111.17
2009-06-17,109.79
2009-06-18,109.78
2009-06-19,108.71
2009-06-22,104.9
2009-06-23,105.05
2009-06-24,108.0
2009-06-25,110.82
2009-06-26,110.98
2009-06-29,114.0
2009-06-30,110.31
2009-07-01,112.67
2009-07-02,107.88
2009-07-06,105.68
2009-07-07,103.7198
2009-07-08,101.78
2009-07-09,104.25
2009-07-10,102.3
2009-07-13,101.42
2009-07-14,103.0
2009-07-15,106.84
2009-07-16,107.65
2009-07-17,109.94
2009-07-20,113.85
2009-07-21,113.82
2009-07-22,114.83
2009-07-23,119.0
2009-07-24,119.21
2009-07-27,120.35
2009-07-28,120.32
2009-07-29,115.32
2009-07-30,118.41
2009-07-31,117.8
2009-08-03,122.34
2009-08-04,120.0
2009-08-05,118.13
2009-08-06,118.47
2009-08-07,118.26
2009-08-10,117.77
2009-08-11,116.09
2009-08-12,115.48
2009-08-13,115.8
2009-08-14,113.35
2009-08-17,108.01
2009-08-18,109.56
2009-08-19,110.26
2009-08-20,112.29
2009-08-21,112.73
2009-08-24,112.5
2009-08-25,112.93
2009-08-26,113.53
2009-08-27,114.26
2009-08-28,113.18
2009-08-31,109.75
2009-09-01,108.01
2009-09-02,109.64
2009-09-03,110.68
2009-09-04,114.3
2009-09-08,117.83
2009-09-09,117.43
2009-09-10,117.65
2009-09-11,117.66
2009-09-14,117.17
2009-09-15,117.78
2009-09-16,119.245
2009-09-17,120.6
2009-09-18,119.82
2009-09-21,119.03
2009-09-22,121.15
2009-09-23,119.03
2009-09-24,116.51
2009-09-25,116.04
2009-09-28,115.8
2009-09-29,115.17
2009-09-30,113.75
2009-10-01,109.93
2009-10-02,109.7
2009-10-05,113.12
2009-10-06,116.1
2009-10-07,118.32
2009-10-08,121.41
2009-10-09,121.2
2009-10-12,120.43
2009-10-13,122.67
2009-10-14,130.74
2009-10-15,132.09
2009-10-16,128.0
2009-10-19,133.65
2009-10-20,131.95
2009-10-21,131.39
2009-10-22,132.04
2009-10-23,132.27
2009-10-26,131.05
2009-10-27,130.26
2009-10-28,123.07
2009-10-29,127.718
2009-10-30,120.04
2009-11-02,120.75
2009-11-03,122.77
2009-11-04,124.41
2009-11-05,127.75
2009-11-06,127.74
