Date,Closing Price
2014-11-20,51.41
2014-11-21,51.82
2014-11-24,51.9539
2014-11-25,52.41
2014-11-26,52.15
2014-11-28,50.42
2014-12-01,49.17
2014-12-02,49.18
2014-12-03,51.17
2014-12-04,51.17
2014-12-05,51.25
2014-12-08,49.87
2014-12-09,50.76
2014-12-10,49.95
2014-12-11,48.22
2014-12-12,46.88
2014-12-15,46.12
2014-12-16,46.34
2014-12-17,47.81
2014-12-18,47.35
2014-12-19,47.96
2014-12-22,47.02
2014-12-23,48.1
2014-12-24,48.03
2014-12-26,48.2
2014-12-29,48.94
2014-12-30,49.27
2014-12-31,49.25
2015-01-02,47.91
2015-01-05,45.32
2015-01-06,44.7558
2015-01-07,44.41
2015-01-08,44.16
2015-01-09,43.11
2015-01-12,42.69
2015-01-13,42.79
2015-01-14,41.94
2015-01-15,41.94
2015-01-16,39.83
2015-01-20,39.58
2015-01-21,39.85
2015-01-22,40.22
2015-01-23,39.92
2015-01-26,40.01
2015-01-27,39.57
2015-01-28,38.2414
2015-01-29,38.15
2015-01-30,37.94
2015-02-02,38.81
2015-02-03,39.95
2015-02-04,39.32
2015-02-05,40.42
2015-02-06,40.36
2015-02-09,40.39
2015-02-10,39.84
2015-02-11,40.24
2015-02-12,41.22
2015-02-13,42.01
2015-02-17,42.22
2015-02-18,42.3
2015-02-19,42.49
2015-02-20,42.94
2015-02-23,42.5
2015-02-24,43.41
2015-02-25,43.14
2015-02-26,42.78
2015-02-27,42.36
2015-03-02,41.6
2015-03-03,41.42
2015-03-04,40.95
2015-03-05,39.78
2015-03-06,38.71
2015-03-09,38.7
2015-03-10,38.07
2015-03-11,38.23
2015-03-12,38.23
2015-03-13,38.04
2015-03-16,37.97
2015-03-17,37.86
2015-03-18,38.0
2015-03-19,37.28
2015-03-20,37.06
2015-03-23,37.8
2015-03-24,37.32
2015-03-25,37.32
2015-03-26,37.9
2015-03-27,38.04
2015-03-30,38.6
2015-03-31,36.4
2015-04-01,35.69
2015-04-02,36.22
2015-04-06,38.3
2015-04-07,38.29
2015-04-08,39.69
2015-04-09,40.23
2015-04-10,40.65
2015-04-13,39.8
2015-04-14,40.34
2015-04-15,40.83
2015-04-16,40.03
2015-04-17,40.11
2015-04-20,40.72
2015-04-21,40.66
2015-04-22,41.07
2015-04-23,41.78
2015-04-24,41.83
2015-04-27,41.96
2015-04-28,42.26
2015-04-29,42.64
2015-04-30,43.2661
2015-05-01,44.33
2015-05-04,44.61
2015-05-05,44.4
2015-05-06,44.14
2015-05-07,43.76
2015-05-08,43.8
2015-05-11,44.57
2015-05-12,43.96
2015-05-13,44.03
2015-05-14,44.52
2015-05-15,44.13
2015-05-18,43.94
2015-05-19,43.41
2015-05-20,43.16
2015-05-21,42.69
2015-05-22,42.76
2015-05-26,41.53
2015-05-27,41.77
2015-05-28,41.22
2015-05-29,40.8441
2015-06-01,40.39
2015-06-02,41.26
2015-06-03,41.78
2015-06-04,41.37
2015-06-05,41.47
2015-06-08,40.96
2015-06-09,40.88
2015-06-10,41.76
2015-06-11,42.18
2015-06-12,42.29
2015-06-15,41.94
2015-06-16,42.5
2015-06-17,42.44
2015-06-18,42.57
2015-06-19,42.15
2015-06-22,42.25
2015-06-23,42.69
2015-06-24,42.9
2015-06-25,41.99
2015-06-26,41.83
2015-06-29,39.83
2015-06-30,38.68
2015-07-01,39.12
2015-07-02,39.57
2015-07-06,39.11
2015-07-07,39.21
2015-07-08,38.18
2015-07-09,38.46
2015-07-10,38.84
2015-07-13,39.83
2015-07-14,40.56
2015-07-15,38.27
2015-07-16,38.24
2015-07-17,37.78
2015-07-20,37.39
2015-07-21,37.21
2015-07-22,36.7
2015-07-23,36.98
2015-07-24,35.24
2015-07-27,35.45
2015-07-28,36.79
2015-07-29,37.8
2015-07-30,38.16
2015-07-31,37.542
2015-08-03,36.84
2015-08-04,36.75
2015-08-05,37.12
2015-08-06,38.29
2015-08-07,37.99
2015-08-10,40.04
2015-08-11,38.9
2015-08-12,39.1
2015-08-13,38.4
2015-08-14,39.08
2015-08-17,39.17
2015-08-18,38.53
2015-08-19,38.3
2015-08-20,37.71
2015-08-21,36.75
2015-08-24,36.08
2015-08-25,34.58
2015-08-26,35.04
2015-08-27,37.83
2015-08-28,38.47
2015-08-31,39.0
2015-09-01,37.94
2015-09-02,38.43
2015-09-03,37.16
2015-09-04,35.57
2015-09-08,35.37
2015-09-09,34.63
2015-09-10,34.59
2015-09-11,34.41
2015-09-14,33.64
2015-09-15,34.27
2015-09-16,34.52
2015-09-17,34.19
2015-09-18,32.74
2015-09-21,32.52
2015-09-22,31.53
2015-09-23,30.39
2015-09-24,30.54
2015-09-25,29.82
2015-09-28,29.34
2015-09-29,29.59
2015-09-30,29.77
2015-10-01,29.84
2015-10-02,31.11
2015-10-05,32.85
2015-10-06,33.36
2015-10-07,34.18
2015-10-08,35.04
2015-10-09,35.31
2015-10-12,34.65
2015-10-13,34.78
2015-10-14,34.96
2015-10-15,35.93
2015-10-16,36.3
2015-10-19,31.3
2015-10-20,30.43
2015-10-21,29.57
2015-10-22,33.14
2015-10-23,32.39
2015-10-26,31.13
2015-10-27,31.69
2015-10-28,33.24
2015-10-29,33.11
2015-10-30,33.31
2015-11-02,34.48
2015-11-03,34.67
2015-11-04,34.08
2015-11-05,33.67
2015-11-06,34.04
2015-11-09,33.42
2015-11-10,33.99
2015-11-11,33.8
2015-11-12,32.77
2015-11-13,33.72
2015-11-16,34.43
2015-11-17,33.77
2015-11-18,35.14
2015-11-19,34.53
2015-11-20,33.09
2015-11-23,33.12
2015-11-24,35.24
2015-11-25,35.09
2015-11-27,35.51
2015-11-30,35.94
2015-12-01,36.58
2015-12-02,36.24
2015-12-03,35.67
2015-12-04,35.5
2015-12-07,34.05
2015-12-08,33.43
2015-12-09,33.49
2015-12-10,34.48
2015-12-11,31.58
2015-12-14,30.88
2015-12-15,29.26
2015-12-16,28.34
2015-12-17,27.91
2015-12-18,28.37
2015-12-21,29.03
2015-12-22,30.26
2015-12-23,31.09
2015-12-24,31.0
2015-12-28,30.89
2015-12-29,30.93
2015-12-30,30.81
2015-12-31,30.27
2016-01-04,29.34
2016-01-05,29.37
2016-01-06,29.16
2016-01-07,27.84
2016-01-08,27.27
2016-01-11,25.65
2016-01-12,25.6
2016-01-13,25.18
2016-01-14,25.98
2016-01-15,25.25
2016-01-19,25.16
2016-01-20,25.16
2016-01-21,25.34
2016-01-22,25.65
2016-01-25,25.16
2016-01-26,26.3
2016-01-27,25.52
2016-01-28,25.78
2016-01-29,27.76
2016-02-01,26.71
2016-02-02,26.01
2016-02-03,26.72
2016-02-04,29.73
2016-02-05,28.21
2016-02-08,26.88
2016-02-09,26.89
2016-02-10,26.06
2016-02-11,25.9378
2016-02-12,28.59
2016-02-16,29.98
2016-02-17,30.52
2016-02-18,28.83
2016-02-19,28.19
2016-02-22,28.88
2016-02-23,27.86
2016-02-24,28.48
2016-02-25,28.83
2016-02-26,28.72
2016-02-29,29.72
2016-03-01,29.88
2016-03-02,32.32
2016-03-03,31.75
2016-03-04,31.72
2016-03-07,34.21
2016-03-08,31.46
2016-03-09,31.52
2016-03-10,32.63
2016-03-11,32.26
2016-03-14,31.91
2016-03-15,31.89
2016-03-16,33.225
2016-03-17,34.66
2016-03-18,35.65
2016-03-21,35.64
2016-03-22,35.21
2016-03-23,33.85
2016-03-24,34.42
2016-03-28,34.52
2016-03-29,35.11
2016-03-30,35.09
2016-03-31,34.228
2016-04-01,34.74
2016-04-04,33.62
2016-04-05,33.72
2016-04-06,33.63
2016-04-07,32.66
2016-04-08,34.21
2016-04-11,34.96
2016-04-12,34.14
2016-04-13,35.65
2016-04-14,36.15
2016-04-15,36.64
2016-04-18,37.05
2016-04-19,37.13
2016-04-20,37.29
2016-04-21,36.82
2016-04-22,36.23
2016-04-25,35.67
2016-04-26,35.02
2016-04-27,36.05
2016-04-28,35.88
2016-04-29,35.41
2016-05-02,35.61
2016-05-03,33.64
2016-05-04,33.37
2016-05-05,32.76
2016-05-06,33.34
2016-05-09,30.44
2016-05-10,31.61
2016-05-11,31.1
2016-05-12,30.86
2016-05-13,30.71
2016-05-16,30.56
2016-05-17,30.51
2016-05-18,29.23
2016-05-19,29.93
2016-05-20,30.04
2016-05-23,30.7038
2016-05-24,30.92
2016-05-25,32.01
2016-05-26,32.15
2016-05-27,31.73
2016-05-31,32.04
2016-06-01,32.12
2016-06-02,32.51
2016-06-03,32.6
2016-06-06,33.56
2016-06-07,34.02
2016-06-08,34.63
2016-06-09,34.05
2016-06-10,33.53
2016-06-13,33.34
2016-06-14,32.97
2016-06-15,33.46
2016-06-16,33.75
2016-06-17,34.05
2016-06-20,34.87
2016-06-21,33.75
2016-06-22,33.19
2016-06-23,34.29
2016-06-24,31.1884
2016-06-27,30.3
2016-06-28,30.84
2016-06-29,31.37
2016-06-30,32.93
2016-07-01,33.77
2016-07-05,32.88
2016-07-06,33.34
2016-07-07,34.51
2016-07-08,36.48
2016-07-11,38.08
2016-07-12,38.77
2016-07-13,38.94
2016-07-14,39.92
2016-07-15,39.73
2016-07-18,39.42
2016-07-19,38.97
2016-07-20,38.51
2016-07-21,38.41
2016-07-22,38.48
2016-07-25,38.33
2016-07-26,39.79
2016-07-27,39.44
2016-07-28,39.34
2016-07-29,39.25
2016-08-01,38.72
2016-08-02,38.0701
2016-08-03,38.27
2016-08-04,37.51
2016-08-05,37.9
2016-08-08,38.0
2016-08-09,36.85
2016-08-10,37.0
2016-08-11,37.51
2016-08-12,36.63
2016-08-15,38.17
2016-08-16,38.1353
2016-08-17,37.09
2016-08-18,37.69
2016-08-19,36.64
2016-08-22,37.34
2016-08-23,37.47
2016-08-24,36.45
2016-08-25,36.74
2016-08-26,36.56
2016-08-29,37.88
2016-08-30,37.12
2016-08-31,36.28
2016-09-01,36.15
2016-09-02,36.68
2016-09-06,37.66
2016-09-07,38.34
2016-09-08,37.8
2016-09-09,35.65
2016-09-12,36.63
2016-09-13,34.86
2016-09-14,35.21
2016-09-15,35.58
2016-09-16,35.91
2016-09-19,37.125
2016-09-20,37.1
2016-09-21,38.64
2016-09-22,39.62
2016-09-23,39.56
2016-09-26,39.53
2016-09-27,40.29
2016-09-28,41.99
2016-09-29,40.88
2016-09-30,41.26
2016-10-03,40.59
2016-10-04,39.98
2016-10-05,40.94
2016-10-06,41.3
2016-10-07,41.01
2016-10-10,41.17
2016-10-11,39.79
2016-10-12,39.46
2016-10-13,38.21
2016-10-14,37.96
2016-10-17,38.36
2016-10-18,38.45
2016-10-19,39.22
2016-10-20,39.11
2016-10-21,39.07
2016-10-24,39.14
2016-10-25,38.57
2016-10-26,38.45
2016-10-27,31.65
2016-10-28,31.72
2016-10-31,31.61
2016-11-01,31.35
2016-11-02,31.25
2016-11-03,31.28
2016-11-04,31.75
2016-11-07,32.58
2016-11-08,32.86
2016-11-09,35.6
2016-11-10,36.19
2016-11-11,37.09
2016-11-14,37.88
2016-11-15,37.57
2016-11-16,36.59
2016-11-17,35.99
2016-11-18,36.0
2016-11-21,36.96
2016-11-22,37.91
2016-11-23,38.2
2016-11-25,38.3
2016-11-28,37.15
2016-11-29,35.61
2016-11-30,35.77
2016-12-01,35.43
2016-12-02,34.48
2016-12-05,34.94
2016-12-06,35.86
2016-12-07,37.04
2016-12-08,39.25
2016-12-09,39.72
2016-12-12,39.38
2016-12-13,39.39
2016-12-14,38.05
2016-12-15,38.81
2016-12-16,38.83
2016-12-19,37.78
2016-12-20,38.51
2016-12-21,38.52
2016-12-22,37.4
2016-12-23,37.22
2016-12-27,37.69
2016-12-28,37.03
2016-12-29,36.86
2016-12-30,36.17
2017-01-03,36.55
2017-01-04,38.21
2017-01-05,37.79
2017-01-06,37.01
2017-01-09,36.46
2017-01-10,37.91
2017-01-11,39.22
2017-01-12,38.21
2017-01-13,38.45
2017-01-17,37.85
2017-01-18,38.65
2017-01-19,37.96
2017-01-20,37.99
2017-01-23,37.94
2017-01-24,40.2
2017-01-25,40.83
2017-01-26,40.43
2017-01-27,39.97
2017-01-30,39.72
2017-01-31,40.02
2017-02-01,40.23
2017-02-02,43.63
2017-02-03,43.07
2017-02-06,42.99
2017-02-07,42.15
2017-02-08,41.65
2017-02-09,42.0
2017-02-10,41.96
2017-02-13,42.45
2017-02-14,42.21
2017-02-15,41.97
2017-02-16,41.81
2017-02-17,41.11
2017-02-21,41.59
2017-02-22,42.64
2017-02-23,40.9
2017-02-24,40.44
2017-02-27,41.02
2017-02-28,40.56
2017-03-01,42.0
2017-03-02,39.2
2017-03-03,38.58
2017-03-06,37.88
2017-03-07,36.7
2017-03-08,36.38
2017-03-09,35.37
2017-03-10,35.39
2017-03-13,35.32
2017-03-14,35.27
2017-03-15,36.55
2017-03-16,38.35
2017-03-17,38.27
2017-03-20,37.71
2017-03-21,36.75
2017-03-22,36.85
2017-03-23,36.61
2017-03-24,36.14
2017-03-27,36.16
2017-03-28,36.74
2017-03-29,36.73
2017-03-30,36.81
2017-03-31,37.3
2017-04-03,36.9232
2017-04-04,37.72
2017-04-05,36.3
2017-04-06,36.46
2017-04-07,36.87
2017-04-10,36.64
2017-04-11,37.56
2017-04-12,35.84
2017-04-13,34.66
2017-04-17,34.94
2017-04-18,34.95
2017-04-19,34.94
2017-04-20,36.54
2017-04-21,36.56
2017-04-24,37.25
2017-04-25,39.13
2017-04-26,39.88
2017-04-27,40.01
2017-04-28,40.61
2017-05-01,40.37
2017-05-02,39.37
2017-05-03,37.56
2017-05-04,37.17
2017-05-05,37.24
2017-05-08,36.91
2017-05-09,36.54
2017-05-10,36.67
2017-05-11,35.85
2017-05-12,35.44
2017-05-15,36.38
2017-05-16,36.78
2017-05-17,35.64
2017-05-18,35.19
2017-05-19,35.74
2017-05-22,35.92
2017-05-23,36.99
2017-05-24,36.55
2017-05-25,36.58
2017-05-26,36.51
2017-05-30,36.91
2017-05-31,36.47
2017-06-01,37.45
2017-06-02,37.28
2017-06-05,38.08
2017-06-06,37.88
2017-06-07,36.8
2017-06-08,38.75
2017-06-09,38.56
2017-06-12,39.26
2017-06-13,39.35
2017-06-14,38.58
2017-06-15,36.77
2017-06-16,36.0
2017-06-19,36.66
2017-06-20,36.01
2017-06-21,35.68
2017-06-22,36.355
2017-06-23,36.83
2017-06-26,36.93
2017-06-27,35.89
2017-06-28,37.18
2017-06-29,37.11
2017-06-30,37.42
2017-07-03,38.21
2017-07-05,37.22
2017-07-06,36.96
2017-07-07,37.17
2017-07-10,37.5
2017-07-11,38.0
2017-07-12,37.66
2017-07-13,37.75
2017-07-14,37.5
2017-07-17,39.37
2017-07-18,37.89
2017-07-19,38.49
2017-07-20,38.41
2017-07-21,37.75
2017-07-24,37.656
2017-07-25,38.97
2017-07-26,38.55
2017-07-27,40.15
2017-07-28,40.62
2017-07-31,40.43
2017-08-01,40.2906
2017-08-02,39.99
2017-08-03,39.8271
2017-08-04,39.88
2017-08-07,40.03
2017-08-08,39.3674
2017-08-09,38.7679
2017-08-10,38.4779
2017-08-11,37.826
2017-08-14,38.3993
2017-08-15,37.846
2017-08-16,38.3862
2017-08-17,38.1626
2017-08-18,37.9136
2017-08-21,38.0606
2017-08-22,39.75
2017-08-23,40.0
2017-08-24,39.99
2017-08-25,40.09
2017-08-28,39.85
2017-08-29,40.0095
2017-08-30,40.2457
2017-08-31,40.53
2017-09-01,40.88
2017-09-05,40.24
2017-09-06,40.01
2017-09-07,39.3
2017-09-08,38.94
2017-09-11,39.33
2017-09-12,40.03
2017-09-13,40.71
2017-09-14,40.59
2017-09-15,41.42
2017-09-18,42.24
2017-09-19,42.95
2017-09-20,44.76
2017-09-21,43.88
2017-09-22,44.74
2017-09-25,46.29
2017-09-26,46.62
2017-09-27,47.49
2017-09-28,47.39
2017-09-29,48.03
2017-10-02,50.0
2017-10-03,50.22
2017-10-04,50.14
2017-10-05,50.09
2017-10-06,49.75
2017-10-09,49.75
2017-10-10,49.52
2017-10-11,49.3
2017-10-12,49.55
2017-10-13,49.92
2017-10-16,49.92
2017-10-17,49.97
2017-10-18,50.0
2017-10-19,49.85
2017-10-20,50.1
2017-10-23,50.01
2017-10-24,51.11
2017-10-25,50.46
2017-10-26,50.18
2017-10-27,50.29
2017-10-30,49.02
2017-10-31,49.79
2017-11-01,49.1
2017-11-02,49.29
2017-11-03,49.26
2017-11-06,49.23
2017-11-07,48.84
2017-11-08,48.82
2017-11-09,48.0
2017-11-10,46.6
2017-11-13,46.24
2017-11-14,45.35
2017-11-15,44.9
2017-11-16,45.52
2017-11-17,45.79
2017-11-20,46.75
2017-11-21,48.02
2017-11-22,48.25
2017-11-24,48.21
2017-11-27,48.17
2017-11-28,48.35
2017-11-29,48.96
2017-11-30,49.43
2017-12-01,49.37
2017-12-04,50.47
2017-12-05,50.31
2017-12-06,50.21
2017-12-07,50.5
2017-12-08,51.56
2017-12-11,50.65
2017-12-12,50.89
2017-12-13,51.17
2017-12-14,49.7
2017-12-15,50.57
2017-12-18,52.84
2017-12-19,52.54
2017-12-20,52.6
2017-12-21,52.08
2017-12-22,51.63
2017-12-26,52.39
2017-12-27,51.62
2017-12-28,52.04
2017-12-29,50.99
2018-01-02,53.07
2018-01-03,52.66
2018-01-04,53.62
2018-01-05,52.73
2018-01-08,53.13
2018-01-09,51.99
2018-01-10,52.38
2018-01-11,54.09
2018-01-12,53.72
2018-01-16,52.42
2018-01-17,52.95
2018-01-18,52.96
2018-01-19,53.66
2018-01-22,53.7
2018-01-23,53.74
2018-01-24,53.61
2018-01-25,53.51
2018-01-26,53.62
2018-01-29,52.99
2018-01-30,51.87
2018-01-31,51.4
2018-02-01,50.41
2018-02-02,48.01
2018-02-05,46.03
2018-02-06,47.62
2018-02-07,47.24
2018-02-08,46.47
2018-02-09,47.53
2018-02-12,48.69
2018-02-13,49.41
2018-02-14,51.43
2018-02-15,51.7
2018-02-16,52.34
2018-02-20,51.05
2018-02-21,50.56
2018-02-22,50.76
2018-02-23,51.15
2018-02-26,52.0
2018-02-27,51.61
2018-02-28,50.94
2018-03-01,51.27
2018-03-02,50.33
2018-03-05,50.56
2018-03-06,51.21
2018-03-07,51.66
2018-03-08,50.98
2018-03-09,51.73
2018-03-12,52.3
2018-03-13,51.96
2018-03-14,50.29
2018-03-15,49.31
2018-03-16,49.36
2018-03-19,48.22
2018-03-20,46.1
2018-03-21,46.79
2018-03-22,44.02
2018-03-23,42.76
2018-03-26,43.42
2018-03-27,43.36
2018-03-28,43.19
2018-03-29,44.12
2018-04-02,42.66
2018-04-03,42.98
2018-04-04,43.83
2018-04-05,45.56
2018-04-06,45.59
2018-04-09,46.12
2018-04-10,47.84
2018-04-11,48.0
2018-04-12,48.17
2018-04-13,48.48
2018-04-16,49.35
2018-04-17,50.05
2018-04-18,51.28
2018-04-19,51.79
2018-04-20,51.15
2018-04-23,50.98
2018-04-24,50.01
2018-04-25,49.2
2018-04-26,52.31
2018-04-27,54.9
2018-04-30,53.26
2018-05-01,53.39
2018-05-02,53.16
2018-05-03,53.95
2018-05-04,55.03
2018-05-07,56.09
2018-05-08,56.4
2018-05-09,56.71
2018-05-10,56.86
2018-05-11,57.06
2018-05-14,56.64
2018-05-15,58.3
2018-05-16,59.25
2018-05-17,59.01
2018-05-18,58.7
2018-05-21,59.33
2018-05-22,59.19
2018-05-23,59.39
2018-05-24,59.46
2018-05-25,58.53
2018-05-29,59.0
2018-05-30,60.43
2018-05-31,59.94
2018-06-01,59.55
2018-06-04,58.1
2018-06-05,58.03
2018-06-06,58.0
2018-06-07,56.68
2018-06-08,55.87
2018-06-11,57.21
2018-06-12,56.82
2018-06-13,56.79
2018-06-14,56.72
2018-06-15,56.1
2018-06-18,56.99
2018-06-19,55.74
2018-06-20,56.9
2018-06-21,55.46
2018-06-22,56.16
2018-06-25,52.13
2018-06-26,52.85
2018-06-27,52.07
2018-06-28,52.51
2018-06-29,52.57
2018-07-02,53.42
2018-07-03,53.07
2018-07-05,54.25
2018-07-06,54.79
2018-07-09,55.86
2018-07-10,55.95
2018-07-11,55.63
2018-07-12,55.92
2018-07-13,56.51
2018-07-16,56.47
2018-07-17,56.93
2018-07-18,56.76
2018-07-19,56.22
2018-07-20,55.66
2018-07-23,55.88
2018-07-24,57.15
2018-07-25,56.82
2018-07-26,57.25
2018-07-27,55.96
2018-07-30,55.42
2018-07-31,54.77
2018-08-01,54.32
2018-08-02,58.31
2018-08-03,58.73
2018-08-06,58.94
2018-08-07,58.99
2018-08-08,58.35
2018-08-09,58.38
2018-08-10,57.69
2018-08-13,56.28
2018-08-14,56.2
2018-08-15,54.27
2018-08-16,55.99
2018-08-17,56.74
2018-08-20,56.81
2018-08-21,57.72
2018-08-22,57.98
2018-08-23,56.78
2018-08-24,58.36
2018-08-27,59.0
2018-08-28,60.06
2018-08-29,60.26
2018-08-30,60.06
2018-08-31,59.67
2018-09-04,57.59
2018-09-05,57.72
2018-09-06,57.81
2018-09-07,56.79
2018-09-10,56.41
2018-09-11,56.88
2018-09-12,57.95
2018-09-13,57.85
2018-09-14,58.23
2018-09-17,58.66
2018-09-18,59.12
2018-09-19,59.62
2018-09-20,59.47
2018-09-21,59.18
2018-09-24,58.79
2018-09-25,59.75
2018-09-26,58.79
2018-09-27,59.14
2018-09-28,58.95
2018-10-01,58.67
2018-10-02,59.63
2018-10-03,59.46
2018-10-04,58.68
2018-10-05,58.41
2018-10-08,59.03
2018-10-09,58.48
2018-10-10,55.57
2018-10-11,54.2
2018-10-12,53.94
2018-10-15,53.93
2018-10-16,55.39
2018-10-17,55.75
2018-10-18,53.65
2018-10-19,52.69
2018-10-22,53.18
2018-10-23,52.5
2018-10-24,44.6
2018-10-25,43.76
2018-10-26,43.91
2018-10-29,42.41
2018-10-30,41.28
2018-10-31,43.61
2018-11-01,44.66
2018-11-02,45.9
2018-11-05,45.27
2018-11-06,45.85
2018-11-07,46.58
2018-11-08,45.84
2018-11-09,43.83
2018-11-12,43.07
2018-11-13,42.84
2018-11-14,42.92
2018-11-15,44.6
2018-11-16,43.77
2018-11-19,42.25
2018-11-20,40.8423
2018-11-21,42.21
2018-11-23,41.71
2018-11-26,41.86
2018-11-27,40.56
2018-11-28,42.45
2018-11-29,43.02
2018-11-30,43.08
2018-12-03,44.78
2018-12-04,41.99
2018-12-06,42.4
2018-12-07,39.86
2018-12-10,39.03
2018-12-11,39.41
2018-12-12,39.15
2018-12-13,38.37
2018-12-14,37.06
2018-12-17,36.51
2018-12-18,36.72
2018-12-19,35.07
2018-12-20,34.68
2018-12-21,34.72
2018-12-24,33.55
2018-12-26,35.05
2018-12-27,35.45
2018-12-28,35.78
2018-12-31,35.61
2019-01-02,37.45
2019-01-03,35.87
2019-01-04,38.95
2019-01-07,39.56
2019-01-08,40.12
2019-01-09,40.66
2019-01-10,41.86
2019-01-11,41.44
2019-01-14,41.18
2019-01-15,41.11
2019-01-16,42.3
2019-01-17,41.97
2019-01-18,43.58
2019-01-22,42.49
2019-01-23,42.67
2019-01-24,42.72
2019-01-25,43.91
2019-01-28,43.76
2019-01-29,43.43
2019-01-30,45.34
2019-01-31,47.26
2019-02-01,47.76
2019-02-04,46.01
2019-02-05,45.46
2019-02-06,46.3
2019-02-07,45.11
2019-02-08,45.2
2019-02-11,45.61
2019-02-12,45.74
2019-02-13,45.59
2019-02-14,45.12
2019-02-15,45.76
2019-02-19,46.5
2019-02-20,47.73
2019-02-21,47.11
2019-02-22,47.37
2019-02-25,47.9
2019-02-26,47.87
2019-02-27,47.54
2019-02-28,46.94
2019-03-01,48.22
2019-03-04,48.03
2019-03-05,48.06
2019-03-06,46.11
2019-03-07,45.23
2019-03-08,44.84
2019-03-11,45.93
2019-03-12,46.21
2019-03-13,45.82
2019-03-14,44.96
2019-03-15,45.44
2019-03-18,45.91
2019-03-19,45.42
2019-03-20,45.02
2019-03-21,45.83
2019-03-22,42.39
2019-03-25,42.85
2019-03-26,43.73
2019-03-27,44.33
2019-03-28,44.9
2019-03-29,45.85
2019-04-01,47.32
2019-04-02,47.77
2019-04-03,48.12
2019-04-04,49.36
2019-04-05,51.1
2019-04-08,49.97
2019-04-09,49.54
2019-04-10,49.52
2019-04-11,49.76
2019-04-12,49.5
2019-04-15,49.58
2019-04-16,50.0
2019-04-17,50.74
2019-04-18,50.28
2019-04-22,49.76
2019-04-23,50.68
2019-04-24,50.46
2019-04-25,49.9
2019-04-26,49.92
2019-04-29,50.23
2019-04-30,49.67
2019-05-01,48.92
2019-05-02,49.68
2019-05-03,51.7
2019-05-06,50.96
2019-05-07,49.83
2019-05-08,49.7
2019-05-09,49.61
2019-05-10,49.56
2019-05-13,46.85
2019-05-14,47.21
2019-05-15,48.01
2019-05-16,47.73
2019-05-17,46.5
2019-05-20,45.41
2019-05-21,46.3
2019-05-22,45.16
2019-05-23,42.75
2019-05-24,43.01
2019-05-28,42.39
2019-05-29,41.9
2019-05-30,41.53
2019-05-31,40.56
2019-06-03,41.09
2019-06-04,42.65
2019-06-05,42.41
2019-06-06,42.7
2019-06-07,43.36
2019-06-10,43.2
2019-06-11,44.06
2019-06-12,44.65
2019-06-13,44.66
2019-06-14,43.48
2019-06-17,43.79
2019-06-18,45.51
2019-06-19,45.97
2019-06-20,46.59
2019-06-21,46.75
2019-06-24,45.76
2019-06-25,46.65
2019-06-26,47.7
2019-06-27,48.27
2019-06-28,47.98
2019-07-01,48.18
2019-07-02,47.75
2019-07-03,47.47
2019-07-05,47.73
2019-07-08,46.04
2019-07-09,45.34
2019-07-10,45.05
2019-07-11,44.35
2019-07-12,45.69
2019-07-15,45.98
2019-07-16,46.21
2019-07-17,45.14
2019-07-18,45.74
2019-07-19,46.86
2019-07-22,45.96
2019-07-23,46.83
2019-07-24,48.04
2019-07-25,46.61
2019-07-26,47.25
2019-07-29,46.4
2019-07-30,46.97
2019-07-31,45.01
2019-08-01,45.78
2019-08-02,46.98
2019-08-05,45.84
2019-08-06,46.11
2019-08-07,46.84
2019-08-08,49.27
2019-08-09,46.78
2019-08-12,46.72
2019-08-13,48.24
2019-08-14,45.13
2019-08-15,44.13
2019-08-16,46.17
2019-08-19,47.34
2019-08-20,47.16
2019-08-21,47.16
2019-08-22,46.78
2019-08-23,45.08
2019-08-26,45.33
2019-08-27,44.19
2019-08-28,46.51
2019-08-29,48.01
2019-08-30,48.64
2019-09-03,46.89
2019-09-04,48.31
2019-09-05,49.64
2019-09-06,48.73
2019-09-09,50.3
2019-09-10,52.62
2019-09-11,55.88
2019-09-12,54.8
2019-09-13,55.04
2019-09-16,55.88
2019-09-17,55.42
2019-09-18,54.43
2019-09-19,54.45
2019-09-20,53.74
2019-09-23,53.92
2019-09-24,51.35
2019-09-25,52.63
2019-09-26,51.83
2019-09-27,51.54
2019-09-30,51.66
2019-10-01,50.4
2019-10-02,48.91
2019-10-03,49.58
2019-10-04,50.7
2019-10-07,49.84
2019-10-08,48.72
2019-10-09,48.69
2019-10-10,49.73
2019-10-11,51.26
2019-10-14,50.57
2019-10-15,51.04
2019-10-16,52.12
2019-10-17,52.09
2019-10-18,51.54
2019-10-21,50.6
2019-10-22,50.78
2019-10-23,50.34
2019-10-24,48.67
2019-10-25,48.78
2019-10-28,50.97
2019-10-29,51.03
2019-10-30,49.05
2019-10-31,49.02
2019-11-01,51.24
2019-11-04,52.34
2019-11-05,52.68
2019-11-06,52.04
2019-11-07,52.35
2019-11-08,53.46
2019-11-11,52.94
2019-11-12,52.95
2019-11-13,52.36
2019-11-14,51.81
2019-11-15,52.95
2019-11-18,52.99
2019-11-19,53.04
2019-11-20,52.46
2019-11-21,51.8
2019-11-22,51.77
2019-11-25,52.91
2019-11-26,52.93
2019-11-27,53.59
2019-11-29,52.57
2019-12-02,52.38
2019-12-03,52.14
2019-12-04,52.4
2019-12-05,52.81
