Date,Closing Price
2014-11-17,115.2
2014-11-18,115.1
2014-11-19,116.16
2014-11-20,116.16
2014-11-21,122.16
2014-11-24,121.7762
2014-11-25,118.28
2014-11-26,115.8066
2014-11-28,104.95
2014-12-01,103.76
2014-12-02,102.89
2014-12-03,102.9
2014-12-04,107.16
2014-12-05,104.87
2014-12-08,100.9869
2014-12-09,103.59
2014-12-10,99.91
2014-12-11,98.58
2014-12-12,98.5
2014-12-15,97.77
2014-12-16,100.94
2014-12-17,106.82
2014-12-18,108.67
2014-12-19,113.62
2014-12-22,111.77
2014-12-23,113.62
2014-12-24,111.95
2014-12-26,110.83
2014-12-29,110.2
2014-12-30,107.8327
2014-12-31,106.0
2015-01-02,106.86
2015-01-05,100.45
2015-01-06,98.92
2015-01-07,97.6
2015-01-08,100.53
2015-01-09,101.06
2015-01-12,96.12
2015-01-13,97.03
2015-01-14,95.85
2015-01-15,91.89
2015-01-16,98.95
2015-01-20,98.62
2015-01-21,102.82
2015-01-22,102.51
2015-01-23,100.25
2015-01-26,103.0
2015-01-27,104.11
2015-01-28,100.79
2015-01-29,100.64
2015-01-30,103.2
2015-02-02,107.41
2015-02-03,113.4
2015-02-04,110.11
2015-02-05,112.29
2015-02-06,110.09
2015-02-09,107.92
2015-02-10,106.72
2015-02-11,106.75
2015-02-12,110.97
2015-02-13,112.01
2015-02-17,112.54
2015-02-18,113.14
2015-02-19,117.07
2015-02-20,115.9
2015-02-23,115.8
2015-02-24,114.63
2015-02-25,117.06
2015-02-26,112.69
2015-02-27,109.68
2015-03-02,109.85
2015-03-03,110.69
2015-03-04,110.05
2015-03-05,111.1
2015-03-06,109.44
2015-03-09,108.2
2015-03-10,107.37
2015-03-11,107.75
2015-03-12,106.93
2015-03-13,106.75
2015-03-16,107.59
2015-03-17,106.21
2015-03-18,110.58
2015-03-19,107.23
2015-03-20,110.62
2015-03-23,108.72
2015-03-24,109.9
2015-03-25,111.58
2015-03-26,113.58
2015-03-27,112.5
2015-03-30,115.71
2015-03-31,115.09
2015-04-01,116.51
2015-04-02,118.65
2015-04-06,123.21
2015-04-07,125.2487
2015-04-08,122.12
2015-04-09,125.82
2015-04-10,125.01
2015-04-13,124.09
2015-04-14,127.01
2015-04-15,129.44
2015-04-16,128.69
2015-04-17,128.2
2015-04-20,127.03
2015-04-21,124.24
2015-04-22,123.15
2015-04-23,123.69
2015-04-24,121.51
2015-04-27,120.35
2015-04-28,122.6621
2015-04-29,125.8259
2015-04-30,126.2
2015-05-01,122.79
2015-05-04,123.17
2015-05-05,119.22
2015-05-06,119.79
2015-05-07,118.54
2015-05-08,118.44
2015-05-11,115.73
2015-05-12,117.92
2015-05-13,116.93
2015-05-14,114.82
2015-05-15,114.99
2015-05-18,114.99
2015-05-19,110.15
2015-05-20,116.09
2015-05-21,119.73
2015-05-22,118.76
2015-05-26,116.5902
2015-05-27,116.97
2015-05-28,114.36
2015-05-29,115.51
2015-06-01,115.11
2015-06-02,116.44
2015-06-03,116.24
2015-06-04,114.79
2015-06-05,116.98
2015-06-08,116.7
2015-06-09,116.7
2015-06-10,121.24
2015-06-11,119.86
2015-06-12,118.21
2015-06-15,118.89
2015-06-16,120.9
2015-06-17,119.89
2015-06-18,119.13
2015-06-19,117.22
2015-06-22,117.5
2015-06-23,117.73
2015-06-24,116.8405
2015-06-25,115.76
2015-06-26,112.72
2015-06-29,109.22
2015-06-30,110.31
2015-07-01,110.51
2015-07-02,107.39
2015-07-06,105.59
2015-07-07,106.867
2015-07-08,103.77
2015-07-09,105.62
2015-07-10,105.28
2015-07-13,106.3
2015-07-14,108.8718
2015-07-15,106.05
2015-07-16,105.49
2015-07-17,103.56
2015-07-20,101.5352
2015-07-21,103.17
2015-07-22,103.6
2015-07-23,105.12
2015-07-24,103.2
2015-07-27,99.95
2015-07-28,102.39
2015-07-29,105.8
2015-07-30,105.73
2015-07-31,104.12
2015-08-03,102.4
2015-08-04,104.4299
2015-08-05,109.8815
2015-08-06,112.88
2015-08-07,110.92
2015-08-10,114.88
2015-08-11,114.57
2015-08-12,118.8
2015-08-13,115.35
2015-08-14,116.32
2015-08-17,115.25
2015-08-18,117.25
2015-08-19,112.39
2015-08-20,109.72
2015-08-21,106.5
2015-08-24,98.93
2015-08-25,99.57
2015-08-26,101.01
2015-08-27,105.13
2015-08-28,107.75
2015-08-31,110.51
2015-09-01,105.61
2015-09-02,107.97
2015-09-03,108.19
2015-09-04,107.28
2015-09-08,110.57
2015-09-09,107.9
2015-09-10,108.71
2015-09-11,105.99
2015-09-14,102.2193
2015-09-15,105.03
2015-09-16,109.26
2015-09-17,108.8
2015-09-18,103.97
2015-09-21,103.62
2015-09-22,103.65
2015-09-23,101.91
2015-09-24,102.46
2015-09-25,101.86
2015-09-28,97.68
2015-09-29,99.53
2015-09-30,102.48
2015-10-01,103.77
2015-10-02,109.06
2015-10-05,112.14
2015-10-06,113.51
2015-10-07,117.67
2015-10-08,122.2
2015-10-09,122.57
2015-10-12,121.54
2015-10-13,118.73
2015-10-14,120.0
2015-10-15,121.88
2015-10-16,122.96
2015-10-19,116.53
2015-10-20,115.78
2015-10-21,114.82
2015-10-22,117.82
2015-10-23,117.03
2015-10-26,114.15
2015-10-27,112.99
2015-10-28,112.99
2015-10-29,117.81
2015-10-30,118.06
2015-11-02,117.28
2015-11-03,120.72
2015-11-04,118.6
2015-11-05,115.94
2015-11-06,117.76
2015-11-09,117.66
2015-11-10,117.62
2015-11-11,115.54
2015-11-12,112.0153
2015-11-13,112.71
2015-11-16,117.38
2015-11-17,116.52
2015-11-18,118.63
2015-11-19,115.32
2015-11-20,115.0
2015-11-23,118.58
2015-11-24,122.03
2015-11-25,120.7
2015-11-27,118.03
2015-11-30,119.02
2015-12-01,122.29
2015-12-02,115.87
2015-12-03,115.37
2015-12-04,113.8
2015-12-07,105.97
2015-12-08,104.91
2015-12-09,104.18
2015-12-10,106.42
2015-12-11,101.37
2015-12-14,102.19
2015-12-15,102.9188
2015-12-16,100.56
2015-12-17,95.74
2015-12-18,90.82
2015-12-21,86.18
2015-12-22,86.0
2015-12-23,97.7
2015-12-24,91.6
2015-12-28,89.3
2015-12-29,90.45
2015-12-30,89.51
2015-12-31,89.38
2016-01-04,90.0
2016-01-05,90.58
2016-01-06,85.0
2016-01-07,81.86
2016-01-08,82.32
2016-01-11,80.74
2016-01-12,80.07
2016-01-13,85.7
2016-01-14,84.96
2016-01-15,84.32
2016-01-19,81.19
2016-01-20,77.66
2016-01-21,80.47
2016-01-22,84.37
2016-01-25,75.6
2016-01-26,81.37
2016-01-27,84.52
2016-01-28,88.88
2016-01-29,93.0
2016-02-01,87.23
2016-02-02,84.39
2016-02-03,89.56
2016-02-04,88.67
2016-02-05,85.7771
2016-02-08,85.41
2016-02-09,81.9
2016-02-10,83.37
2016-02-11,81.16
2016-02-12,84.67
2016-02-16,84.28
2016-02-17,84.69
2016-02-18,82.6
2016-02-19,85.58
2016-02-22,87.9
2016-02-23,86.27
2016-02-24,84.2451
2016-02-25,84.53
2016-02-26,85.58
2016-02-29,84.03
2016-03-01,84.03
2016-03-02,89.86
2016-03-03,88.09
2016-03-04,90.65
2016-03-07,95.47
2016-03-08,90.74
2016-03-09,92.7
2016-03-10,91.69
2016-03-11,94.47
2016-03-14,94.43
2016-03-15,95.63
2016-03-16,97.25
2016-03-17,98.14
2016-03-18,98.62
2016-03-21,96.87
2016-03-22,97.33
2016-03-23,94.47
2016-03-24,95.64
2016-03-28,95.45
2016-03-29,96.8
2016-03-30,96.56
2016-03-31,97.27
2016-04-01,97.76
2016-04-04,94.77
2016-04-05,94.95
2016-04-06,98.42
2016-04-07,99.01
2016-04-08,101.58
2016-04-11,102.92
2016-04-12,107.04
2016-04-13,106.31
2016-04-14,107.92
2016-04-15,105.18
2016-04-18,107.71
2016-04-19,108.0
2016-04-20,109.28
2016-04-21,106.82
2016-04-22,108.78
2016-04-25,106.19
2016-04-26,113.09
2016-04-27,114.5
2016-04-28,109.68
2016-04-29,108.88
2016-05-02,110.35
2016-05-03,105.37
2016-05-04,106.3
2016-05-05,113.68
2016-05-06,110.19
2016-05-09,110.46
2016-05-10,113.19
2016-05-11,114.45
2016-05-12,115.34
2016-05-13,113.97
2016-05-16,116.43
2016-05-17,116.33
2016-05-18,116.12
2016-05-19,115.42
2016-05-20,117.34
2016-05-23,117.3253
2016-05-24,117.52
2016-05-25,118.39
2016-05-26,118.54
2016-05-27,117.85
2016-05-31,116.28
2016-06-01,115.89
2016-06-02,117.23
2016-06-03,115.92
2016-06-06,117.53
2016-06-07,121.54
2016-06-08,121.43
2016-06-09,120.33
2016-06-10,114.67
2016-06-13,113.59
2016-06-14,114.7
2016-06-15,114.07
2016-06-16,111.37
2016-06-17,115.02
2016-06-20,116.41
2016-06-21,118.86
2016-06-22,118.46
2016-06-23,120.29
2016-06-24,113.9114
2016-06-27,109.5
2016-06-28,115.2
2016-06-29,118.1
2016-06-30,119.32
2016-07-01,119.62
2016-07-05,115.39
2016-07-06,116.47
2016-07-07,119.26
2016-07-08,118.43
2016-07-11,117.62
2016-07-12,120.7
2016-07-13,117.56
2016-07-14,119.28
2016-07-15,119.45
2016-07-18,118.31
2016-07-19,118.48
2016-07-20,119.14
2016-07-21,117.0
2016-07-22,118.38
2016-07-25,113.69
2016-07-26,114.75
2016-07-27,113.21
2016-07-28,115.15
2016-07-29,120.02
2016-08-01,116.4628
2016-08-02,116.74
2016-08-03,121.61
2016-08-04,125.41
2016-08-05,126.69
2016-08-08,128.0
2016-08-09,127.93
2016-08-10,126.64
2016-08-11,129.8
2016-08-12,130.77
2016-08-15,131.01
2016-08-16,129.14
2016-08-17,129.26
2016-08-18,130.83
2016-08-19,131.36
2016-08-22,131.05
2016-08-23,132.74
2016-08-24,132.25
2016-08-25,133.0
2016-08-26,133.12
2016-08-29,133.5
2016-08-30,134.24
2016-08-31,132.18
2016-09-01,134.62
2016-09-02,134.92
2016-09-06,135.26
2016-09-07,134.8207
2016-09-08,135.5
2016-09-09,130.0
2016-09-12,132.43
2016-09-13,126.91
2016-09-14,125.18
2016-09-15,127.65
2016-09-16,127.44
2016-09-19,126.99
2016-09-20,126.1
2016-09-21,128.68
2016-09-22,127.98
2016-09-23,123.8
2016-09-26,124.58
2016-09-27,122.52
2016-09-28,129.48
2016-09-29,130.73
2016-09-30,134.37
2016-10-03,134.65
2016-10-04,134.72
2016-10-05,139.48
2016-10-06,139.49
2016-10-07,138.57
2016-10-10,141.16
2016-10-11,139.16
2016-10-12,139.8
2016-10-13,139.05
2016-10-14,137.58
2016-10-17,137.47
2016-10-18,136.93
2016-10-19,140.3
2016-10-20,138.62
2016-10-21,137.15
2016-10-24,135.72
2016-10-25,133.9
2016-10-26,133.72
2016-10-27,133.1
2016-10-28,131.01
2016-10-31,129.13
2016-11-01,130.1
2016-11-02,124.8
2016-11-03,121.53
2016-11-04,120.11
2016-11-07,122.39
2016-11-08,120.69
2016-11-09,125.7
2016-11-10,125.31
2016-11-11,124.51
2016-11-14,125.03
2016-11-15,128.84
2016-11-16,128.43
2016-11-17,125.79
2016-11-18,125.66
2016-11-21,129.16
2016-11-22,129.75
2016-11-23,129.71
2016-11-25,128.35
2016-11-28,123.82
2016-11-29,123.99
2016-11-30,137.88
2016-12-01,137.51
2016-12-02,139.08
2016-12-05,141.06
2016-12-06,143.25
2016-12-07,142.61
2016-12-08,142.66
2016-12-09,142.1
2016-12-12,140.87
2016-12-13,142.05
2016-12-14,137.08
2016-12-15,137.28
2016-12-16,137.5
2016-12-19,137.59
2016-12-20,136.15
2016-12-21,135.93
2016-12-22,136.77
2016-12-23,135.72
2016-12-27,136.71
2016-12-28,136.47
2016-12-29,136.32
2016-12-30,135.9
2017-01-03,138.79
2017-01-04,137.8604
2017-01-05,140.11
2017-01-06,140.01
2017-01-09,139.36
2017-01-10,141.34
2017-01-11,142.47
2017-01-12,138.84
2017-01-13,139.65
2017-01-17,138.94
2017-01-18,138.34
2017-01-19,138.54
2017-01-20,137.98
2017-01-23,137.18
2017-01-24,138.3
2017-01-25,139.92
2017-01-26,141.16
2017-01-27,139.45
2017-01-30,134.98
2017-01-31,135.21
2017-02-01,133.5
2017-02-02,132.62
2017-02-03,134.87
2017-02-06,131.2
2017-02-07,126.86
2017-02-08,127.19
2017-02-09,129.64
2017-02-10,131.68
2017-02-13,132.73
2017-02-14,136.25
2017-02-15,134.0
2017-02-16,133.06
2017-02-17,132.02
2017-02-21,130.7
2017-02-22,128.3
2017-02-23,127.58
2017-02-24,126.03
2017-02-27,126.0461
2017-02-28,125.6451
2017-03-01,128.45
2017-03-02,123.57
2017-03-03,125.61
2017-03-06,125.34
2017-03-07,124.25
2017-03-08,119.46
2017-03-09,120.91
2017-03-10,119.23
2017-03-13,120.59
2017-03-14,121.75
2017-03-15,123.0
2017-03-16,121.05
2017-03-17,120.92
2017-03-20,120.0
2017-03-21,118.47
2017-03-22,118.05
2017-03-23,117.12
2017-03-24,116.65
2017-03-27,117.76
2017-03-28,119.47
2017-03-29,121.56
2017-03-30,121.08
2017-03-31,119.49
2017-04-03,118.12
2017-04-04,119.96
2017-04-05,117.66
2017-04-06,118.2
2017-04-07,118.22
2017-04-10,119.38
2017-04-11,120.74
2017-04-12,121.91
2017-04-13,119.06
2017-04-17,119.8
2017-04-18,117.91
2017-04-19,116.25
2017-04-20,116.93
2017-04-21,120.5
2017-04-24,119.34
2017-04-25,120.85
2017-04-26,119.44
2017-04-27,116.64
2017-04-28,116.68
2017-05-01,116.33
2017-05-02,115.5
2017-05-03,118.24
2017-05-04,115.83
2017-05-05,120.29
2017-05-08,121.91
2017-05-09,119.01
2017-05-10,120.07
2017-05-11,118.28
2017-05-12,117.29
2017-05-15,117.19
2017-05-16,115.0
2017-05-17,116.15
2017-05-18,115.84
2017-05-19,117.59
2017-05-22,115.95
2017-05-23,114.99
2017-05-24,113.56
2017-05-25,110.98
2017-05-26,110.95
2017-05-30,107.68
2017-05-31,107.56
2017-06-01,107.25
2017-06-02,104.58
2017-06-05,102.69
2017-06-06,103.94
2017-06-07,99.83
2017-06-08,98.61
2017-06-09,99.9
2017-06-12,100.18
2017-06-13,101.14
2017-06-14,97.45
2017-06-15,94.0
2017-06-16,93.82
2017-06-19,93.45
2017-06-20,94.01
2017-06-21,92.32
2017-06-22,91.33
2017-06-23,93.0
2017-06-26,93.1
2017-06-27,92.6
2017-06-28,93.32
2017-06-29,94.25
2017-06-30,94.01
2017-07-03,96.84
2017-07-05,94.25
2017-07-06,92.08
2017-07-07,91.6
2017-07-10,92.22
2017-07-11,91.9863
2017-07-12,93.56
2017-07-13,92.98
2017-07-14,93.82
2017-07-17,94.13
2017-07-18,93.89
2017-07-19,96.73
2017-07-20,95.65
2017-07-21,95.02
2017-07-24,95.03
2017-07-25,97.44
2017-07-26,96.75
2017-07-27,99.25
2017-07-28,98.34
2017-07-31,99.03
2017-08-01,98.54
2017-08-02,98.17
2017-08-03,92.9
2017-08-04,94.0
2017-08-07,92.48
2017-08-08,94.5
2017-08-09,100.86
2017-08-10,97.78
2017-08-11,97.52
2017-08-14,96.23
2017-08-15,96.55
2017-08-16,96.56
2017-08-17,96.3
2017-08-18,98.3
2017-08-21,97.8
2017-08-22,99.21
2017-08-23,99.84
2017-08-24,99.04
2017-08-25,99.579
2017-08-28,98.1
2017-08-29,98.37
2017-08-30,98.43
2017-08-31,99.69
2017-09-01,101.45
2017-09-05,101.74
2017-09-06,102.89
2017-09-07,102.08
2017-09-08,99.48
2017-09-11,100.32
2017-09-12,101.31
2017-09-13,106.67
2017-09-14,106.71
2017-09-15,106.72
2017-09-18,107.25
2017-09-19,107.17
2017-09-20,109.32
2017-09-21,109.34
2017-09-22,110.85
2017-09-25,114.29
2017-09-26,113.24
2017-09-27,115.51
2017-09-28,114.25
2017-09-29,113.67
2017-10-02,116.0
2017-10-03,115.62
2017-10-04,115.63
2017-10-05,116.06
2017-10-06,115.64
2017-10-09,115.74
2017-10-10,114.84
2017-10-11,115.5
2017-10-12,114.56
2017-10-13,114.86
2017-10-16,115.88
2017-10-17,116.32
2017-10-18,115.03
2017-10-19,115.32
2017-10-20,117.34
2017-10-23,114.28
2017-10-24,113.35
2017-10-25,113.04
2017-10-26,113.36
2017-10-27,115.45
2017-10-30,117.14
2017-10-31,116.93
2017-11-01,121.21
2017-11-02,120.87
2017-11-03,122.53
2017-11-06,125.36
2017-11-07,126.0
2017-11-08,125.34
2017-11-09,125.76
2017-11-10,125.05
2017-11-13,121.87
2017-11-14,117.52
2017-11-15,115.53
2017-11-16,115.61
2017-11-17,114.04
2017-11-20,115.28
2017-11-21,114.95
2017-11-22,115.41
2017-11-24,116.52
2017-11-27,112.65
2017-11-28,114.24
2017-11-29,114.23
2017-11-30,116.11
2017-12-01,116.89
2017-12-04,112.8
2017-12-05,112.75
2017-12-06,110.1
2017-12-07,110.8768
2017-12-08,111.9
2017-12-11,112.72
2017-12-12,113.57
2017-12-13,113.28
2017-12-14,113.05
2017-12-15,112.33
2017-12-18,113.66
2017-12-19,113.05
2017-12-20,114.88
2017-12-21,118.78
2017-12-22,119.95
2017-12-26,122.18
2017-12-27,121.51
2017-12-28,122.81
2017-12-29,122.01
2018-01-02,125.51
2018-01-03,126.2
2018-01-04,128.66
2018-01-05,127.82
2018-01-08,128.24
2018-01-09,127.61
2018-01-10,125.55
2018-01-11,127.65
2018-01-12,127.09
2018-01-16,126.4361
2018-01-17,126.45
2018-01-18,124.64
2018-01-19,124.04
2018-01-22,126.8
2018-01-23,125.05
2018-01-24,124.23
2018-01-25,120.25
2018-01-26,119.78
2018-01-29,118.68
2018-01-30,114.33
2018-01-31,112.2
2018-02-01,113.41
2018-02-02,110.8936
2018-02-05,107.91
2018-02-06,108.46
2018-02-07,105.91
2018-02-08,100.19
2018-02-09,100.3
2018-02-12,100.9
2018-02-13,99.78
2018-02-14,98.1
2018-02-15,98.76
2018-02-16,98.73
2018-02-20,98.37
2018-02-21,95.09
2018-02-22,95.44
2018-02-23,98.7
2018-02-26,98.22
2018-02-27,96.22
2018-02-28,97.92
2018-03-01,95.35
2018-03-02,95.85
2018-03-05,96.69
2018-03-06,94.0
2018-03-07,92.69
2018-03-08,93.69
2018-03-09,92.89
2018-03-12,95.38
2018-03-13,92.5
2018-03-14,93.54
2018-03-15,92.14
2018-03-16,92.48
2018-03-19,91.65
2018-03-20,91.7205
2018-03-21,94.67
2018-03-22,94.25
2018-03-23,93.8741
2018-03-26,94.77
2018-03-27,93.63
2018-03-28,92.75
2018-03-29,93.5
2018-04-02,89.81
2018-04-03,91.5
2018-04-04,91.6
2018-04-05,93.95
2018-04-06,90.57
2018-04-09,90.0
2018-04-10,93.6659
2018-04-11,94.93
2018-04-12,93.54
2018-04-13,94.2
2018-04-16,96.72
2018-04-17,95.77
2018-04-18,100.95
2018-04-19,100.44
2018-04-20,100.61
2018-04-23,102.0
2018-04-24,100.59
2018-04-25,101.39
2018-04-26,101.85
2018-04-27,100.23
2018-04-30,100.59
2018-05-01,99.84
2018-05-02,98.51
2018-05-03,96.33
2018-05-04,97.31
2018-05-07,97.4
2018-05-08,100.0
2018-05-09,98.25
2018-05-10,97.82
2018-05-11,98.54
2018-05-14,97.1269
2018-05-15,98.41
2018-05-16,98.99
2018-05-17,99.39
2018-05-18,98.3
2018-05-21,98.99
2018-05-22,99.35
2018-05-23,95.64
2018-05-24,94.95
2018-05-25,92.25
2018-05-29,90.97
2018-05-30,94.86
2018-05-31,92.92
2018-06-01,88.0
2018-06-04,85.31
2018-06-05,84.0
2018-06-06,83.665
2018-06-07,85.6
2018-06-08,85.59
2018-06-11,87.75
2018-06-12,89.7
2018-06-13,88.7
2018-06-14,86.75
2018-06-15,85.07
2018-06-18,89.5
2018-06-19,93.07
2018-06-20,95.09
2018-06-21,93.77
2018-06-22,97.69
2018-06-25,95.18
2018-06-26,97.85
2018-06-27,100.0
2018-06-28,100.92
2018-06-29,101.74
2018-07-02,97.72
2018-07-03,97.98
2018-07-05,98.49
2018-07-06,100.56
2018-07-09,102.01
2018-07-10,102.1
2018-07-11,100.54
2018-07-12,99.32
2018-07-13,99.97
2018-07-16,97.26
2018-07-17,97.39
2018-07-18,95.52
2018-07-19,96.41
2018-07-20,97.0
2018-07-23,96.76
2018-07-24,97.93
2018-07-25,98.4
2018-07-26,99.28
2018-07-27,99.01
2018-07-30,100.35
2018-07-31,98.6
2018-08-01,96.45
2018-08-02,96.13
2018-08-03,94.03
2018-08-06,95.04
2018-08-07,93.0
2018-08-08,89.5
2018-08-09,88.86
2018-08-10,89.99
2018-08-13,87.0
2018-08-14,86.3
2018-08-15,83.22
2018-08-16,83.45
2018-08-17,82.25
2018-08-20,82.37
2018-08-21,83.73
2018-08-22,84.0
2018-08-23,83.03
2018-08-24,83.9
2018-08-27,84.18
2018-08-28,83.61
2018-08-29,83.83
2018-08-30,84.98
2018-08-31,84.48
2018-09-04,84.27
2018-09-05,86.13
2018-09-06,85.47
2018-09-07,83.59
2018-09-10,84.54
2018-09-11,86.02
2018-09-12,89.17
2018-09-13,89.37
2018-09-14,91.69
2018-09-17,91.18
2018-09-18,90.26
2018-09-19,92.87
2018-09-20,90.44
2018-09-21,92.34
2018-09-24,92.35
2018-09-25,94.54
2018-09-26,93.12
2018-09-27,93.97
2018-09-28,92.94
2018-10-01,95.45
2018-10-02,96.23
2018-10-03,98.52
2018-10-04,98.12
2018-10-05,99.18
2018-10-08,99.25
2018-10-09,100.44
2018-10-10,97.08
2018-10-11,94.56
2018-10-12,93.03
2018-10-15,92.82
2018-10-16,93.24
2018-10-17,92.25
2018-10-18,90.89
2018-10-19,91.65
2018-10-22,89.82
2018-10-23,86.5
2018-10-24,82.77
2018-10-25,82.83
2018-10-26,81.93
2018-10-29,78.52
2018-10-30,79.0
2018-10-31,79.47
2018-11-01,80.87
2018-11-02,80.74
2018-11-05,84.04
2018-11-06,85.85
2018-11-07,93.19
2018-11-08,90.61
2018-11-09,90.32
2018-11-12,86.19
2018-11-13,84.56
2018-11-14,86.57
2018-11-15,88.9
2018-11-16,88.76
2018-11-19,88.29
2018-11-20,83.14
2018-11-21,83.86
2018-11-23,79.95
2018-11-26,81.62
2018-11-27,81.42
2018-11-28,82.12
2018-11-29,83.6
2018-11-30,81.98
2018-12-03,85.41
2018-12-04,80.92
2018-12-06,75.4
2018-12-07,75.22
2018-12-10,73.25
2018-12-11,72.27
2018-12-12,72.81
2018-12-13,71.48
2018-12-14,68.54
2018-12-17,66.42
2018-12-18,64.84
2018-12-19,63.76
2018-12-20,61.87
2018-12-21,60.36
2018-12-24,57.32
2018-12-26,62.25
2018-12-27,61.98
2018-12-28,61.25
2018-12-31,61.65
2019-01-02,62.71
2019-01-03,61.84
2019-01-04,64.93
2019-01-07,66.36
2019-01-08,67.43
2019-01-09,68.71
2019-01-10,70.46
2019-01-11,70.64
2019-01-14,72.03
2019-01-15,73.32
2019-01-16,73.92
2019-01-17,73.25
2019-01-18,74.74
2019-01-22,73.47
2019-01-23,72.38
2019-01-24,73.27
2019-01-25,75.7
2019-01-28,74.71
2019-01-29,75.03
2019-01-30,76.37
2019-01-31,75.34
2019-02-01,76.17
2019-02-04,76.28
2019-02-05,75.64
2019-02-06,74.77
2019-02-07,71.56
2019-02-08,70.62
2019-02-11,72.27
2019-02-12,72.9
2019-02-13,74.31
2019-02-14,74.87
2019-02-15,75.99
2019-02-19,75.07
2019-02-20,74.0
2019-02-21,73.32
2019-02-22,74.18
2019-02-25,73.72
2019-02-26,72.6
2019-02-27,72.64
2019-02-28,71.91
2019-03-01,73.08
2019-03-04,74.49
2019-03-05,73.54
2019-03-06,72.18
2019-03-07,71.39
2019-03-08,68.29
2019-03-11,68.74
2019-03-12,70.03
2019-03-13,70.55
2019-03-14,70.52
2019-03-15,70.06
2019-03-18,71.89
2019-03-19,70.69
2019-03-20,72.08
2019-03-21,72.43
2019-03-22,67.9
2019-03-25,67.9
2019-03-26,70.11
2019-03-27,70.18
2019-03-28,70.67
2019-03-29,69.9
2019-04-01,70.06
2019-04-02,68.57
2019-04-03,65.67
2019-04-04,66.48
2019-04-05,68.83
2019-04-08,69.32
2019-04-09,66.82
2019-04-10,67.97
2019-04-11,67.2
2019-04-12,70.75
2019-04-15,69.59
2019-04-16,69.57
2019-04-17,69.02
2019-04-18,69.3
2019-04-22,70.45
2019-04-23,71.24
2019-04-24,70.86
2019-04-25,69.67
2019-04-26,68.69
2019-04-29,68.52
2019-04-30,68.66
2019-05-01,66.89
2019-05-02,65.4
2019-05-03,66.83
2019-05-06,67.04
2019-05-07,66.02
2019-05-08,67.15
2019-05-09,67.45
2019-05-10,67.78
2019-05-13,66.09
2019-05-14,67.5
2019-05-15,68.01
2019-05-16,69.25
2019-05-17,68.55
2019-05-20,68.68
2019-05-21,71.41
2019-05-22,68.59
2019-05-23,64.08
2019-05-24,64.0
2019-05-28,63.02
2019-05-29,61.91
2019-05-30,59.12
2019-05-31,57.19
2019-06-03,57.72
2019-06-04,58.9
2019-06-05,55.73
2019-06-06,56.03
2019-06-07,55.48
2019-06-10,56.35
2019-06-11,56.21
2019-06-12,54.37
2019-06-13,56.66
2019-06-14,54.6
2019-06-17,55.58
2019-06-18,56.58
2019-06-19,55.66
2019-06-20,56.9
2019-06-21,56.67
2019-06-24,55.91
2019-06-25,55.56
2019-06-26,57.2
2019-06-27,57.76
2019-06-28,59.33
2019-07-01,60.05
2019-07-02,58.56
2019-07-03,58.74
2019-07-05,59.13
2019-07-08,56.99
2019-07-09,57.14
2019-07-10,57.09
2019-07-11,54.92
2019-07-12,55.87
2019-07-15,53.5
2019-07-16,51.53
2019-07-17,49.76
2019-07-18,49.08
2019-07-19,49.41
2019-07-22,49.62
2019-07-23,50.35
2019-07-24,50.5
2019-07-25,48.41
2019-07-26,48.23
2019-07-29,48.03
2019-07-30,51.06
2019-07-31,50.67
2019-08-01,47.22
2019-08-02,46.65
2019-08-05,45.5
2019-08-06,43.95
2019-08-07,43.54
2019-08-08,44.14
2019-08-09,43.02
2019-08-12,41.0
2019-08-13,43.39
2019-08-14,38.65
2019-08-15,38.5
2019-08-16,41.05
2019-08-19,41.9
2019-08-20,40.5
2019-08-21,40.65
2019-08-22,40.21
2019-08-23,38.11
2019-08-26,38.12
2019-08-27,37.63
2019-08-28,41.6
2019-08-29,42.31
2019-08-30,42.78
2019-09-03,41.18
2019-09-04,42.18
2019-09-05,43.18
2019-09-06,42.27
2019-09-09,44.27
2019-09-10,45.06
2019-09-11,46.0
2019-09-12,44.31
2019-09-13,48.1
2019-09-16,54.0
2019-09-17,50.84
2019-09-18,50.75
2019-09-19,50.82
2019-09-20,50.71
2019-09-23,50.79
2019-09-24,48.18
2019-09-25,46.89
2019-09-26,46.72
2019-09-27,47.86
2019-09-30,47.94
2019-10-01,45.32
2019-10-02,45.69
2019-10-03,46.78
2019-10-04,46.63
2019-10-07,45.32
2019-10-08,43.93
2019-10-09,43.31
2019-10-10,44.86
2019-10-11,45.32
2019-10-14,44.66
2019-10-15,43.49
2019-10-16,43.38
2019-10-17,42.69
2019-10-18,41.65
2019-10-21,42.55
2019-10-22,43.42
2019-10-23,44.57
2019-10-24,44.76
2019-10-25,45.99
2019-10-28,44.57
2019-10-29,44.2
2019-10-30,42.35
2019-10-31,42.22
2019-11-01,43.98
2019-11-04,47.7
2019-11-05,46.17
2019-11-06,45.93
2019-11-07,45.93
2019-11-08,46.54
2019-11-11,45.54
2019-11-12,45.02
2019-11-13,45.77
2019-11-14,45.17
2019-11-15,46.86
2019-11-18,46.55
2019-11-19,45.19
2019-11-20,45.98
2019-11-21,46.63
2019-11-22,46.85
2019-11-25,47.75
2019-11-26,45.1614
2019-11-27,46.19
2019-11-29,45.97
