Date,Closing Price
2014-11-25,30.19
2014-11-26,30.7
2014-11-28,29.94
2014-12-01,29.16
2014-12-02,29.93
2014-12-03,29.51
2014-12-04,29.3
2014-12-05,30.15
2014-12-08,29.94
2014-12-09,31.09
2014-12-10,30.33
2014-12-11,30.08
2014-12-12,29.79
2014-12-15,30.24
2014-12-16,31.78
2014-12-17,32.24
2014-12-18,32.81
2014-12-19,31.8116
2014-12-22,32.3
2014-12-23,32.12
2014-12-24,32.4
2014-12-26,32.48
2014-12-29,32.88
2014-12-30,32.8
2014-12-31,32.13
2015-01-02,32.12
2015-01-05,32.43
2015-01-06,32.01
2015-01-07,32.32
2015-01-08,32.865
2015-01-09,32.18
2015-01-12,32.76
2015-01-13,32.87
2015-01-14,33.41
2015-01-15,32.62
2015-01-16,33.54
2015-01-20,34.06
2015-01-21,34.79
2015-01-22,34.9
2015-01-23,34.84
2015-01-26,35.6
2015-01-27,35.14
2015-01-28,34.02
2015-01-29,34.19
2015-01-30,33.76
2015-02-02,34.14
2015-02-03,34.7
2015-02-04,33.84
2015-02-05,34.39
2015-02-06,33.45
2015-02-09,32.98
2015-02-10,33.57
2015-02-11,32.93
2015-02-12,33.1
2015-02-13,32.7
2015-02-17,32.76
2015-02-18,33.03
2015-02-19,32.99
2015-02-20,31.22
2015-02-23,31.34
2015-02-24,31.66
2015-02-25,32.32
2015-02-26,32.97
2015-02-27,33.24
2015-03-02,32.5
2015-03-03,32.13
2015-03-04,31.84
2015-03-05,32.27
2015-03-06,31.56
2015-03-09,32.38
2015-03-10,31.9
2015-03-11,31.85
2015-03-12,33.27
2015-03-13,33.14
2015-03-16,33.16
2015-03-17,33.34
2015-03-18,33.48
2015-03-19,34.02
2015-03-20,33.81
2015-03-23,33.72
2015-03-24,32.15
2015-03-25,30.09
2015-03-26,30.31
2015-03-27,30.09
2015-03-30,30.95
2015-03-31,30.91
2015-04-01,31.43
2015-04-02,31.25
2015-04-06,30.7
2015-04-07,30.62
2015-04-08,30.08
2015-04-09,29.95
2015-04-10,30.05
2015-04-13,29.7997
2015-04-14,29.92
2015-04-15,28.66
2015-04-16,29.61
2015-04-17,28.9
2015-04-20,30.08
2015-04-21,29.6
2015-04-22,29.65
2015-04-23,29.96
2015-04-24,30.4
2015-04-27,29.99
2015-04-28,30.52
2015-04-29,29.95
2015-04-30,29.3
2015-05-01,29.95
2015-05-04,30.46
2015-05-05,29.38
2015-05-06,29.76
2015-05-07,26.51
2015-05-08,25.92
2015-05-11,29.42
2015-05-12,29.91
2015-05-13,29.64
2015-05-14,29.96
2015-05-15,29.77
2015-05-18,30.06
2015-05-19,30.11
2015-05-20,29.97
2015-05-21,29.98
2015-05-22,30.105
2015-05-26,29.52
2015-05-27,29.92
2015-05-28,29.95
2015-05-29,30.11
2015-06-01,30.47
2015-06-02,30.28
2015-06-03,30.27
2015-06-04,29.82
2015-06-05,30.0
2015-06-08,30.26
2015-06-09,30.32
2015-06-10,30.31
2015-06-11,30.41
2015-06-12,30.64
2015-06-15,30.23
2015-06-16,30.46
2015-06-17,30.57
2015-06-18,31.48
2015-06-19,30.59
2015-06-22,30.59
2015-06-23,31.42
2015-06-24,31.68
2015-06-25,31.35
2015-06-26,31.345
2015-06-29,30.67
2015-06-30,30.69
2015-07-01,30.85
2015-07-02,30.8
2015-07-06,30.7
2015-07-07,30.83
2015-07-08,30.74
2015-07-09,30.49
2015-07-10,30.87
2015-07-13,31.39
2015-07-14,31.12
2015-07-15,30.97
2015-07-16,31.29
2015-07-17,31.33
2015-07-20,30.98
2015-07-21,30.5
2015-07-22,30.32
2015-07-23,29.73
2015-07-24,29.89
2015-07-27,30.05
2015-07-28,29.95
2015-07-29,29.84
2015-07-30,30.08
2015-07-31,29.848
2015-08-03,29.19
2015-08-04,29.07
2015-08-05,29.24
2015-08-06,29.07
2015-08-07,29.42
2015-08-10,29.25
2015-08-11,29.61
2015-08-12,29.64
2015-08-13,29.55
2015-08-14,29.9
2015-08-17,30.32
2015-08-18,30.43
2015-08-19,30.35
2015-08-20,29.94
2015-08-21,29.67
2015-08-24,28.61
2015-08-25,28.11
2015-08-26,28.6
2015-08-27,28.46
2015-08-28,28.88
2015-08-31,28.74
2015-09-01,28.1
2015-09-02,28.29
2015-09-03,28.02
2015-09-04,27.73
2015-09-08,28.0299
2015-09-09,27.96
2015-09-10,28.08
2015-09-11,28.32
2015-09-14,28.46
2015-09-15,28.61
2015-09-16,29.2
2015-09-17,29.82
2015-09-18,30.03
2015-09-21,30.06
2015-09-22,30.3
2015-09-23,30.87
2015-09-24,30.53
2015-09-25,30.24
2015-09-28,30.47
2015-09-29,30.42
2015-09-30,30.39
2015-10-01,31.26
2015-10-02,30.96
2015-10-05,31.62
2015-10-06,31.07
2015-10-07,31.16
2015-10-08,32.44
2015-10-09,31.99
2015-10-12,32.79
2015-10-13,32.52
2015-10-14,31.95
2015-10-15,32.8
2015-10-16,32.6
2015-10-19,32.9
2015-10-20,33.17
2015-10-21,32.72
2015-10-22,33.24
2015-10-23,33.6
2015-10-26,33.23
2015-10-27,33.03
2015-10-28,33.67
2015-10-29,31.99
2015-10-30,31.73
2015-11-02,30.41
2015-11-03,30.35
2015-11-04,30.2
2015-11-05,30.23
2015-11-06,29.1
2015-11-09,28.92
2015-11-10,29.05
2015-11-11,29.2
2015-11-12,28.77
2015-11-13,28.47
2015-11-16,28.48
2015-11-17,28.95
2015-11-18,29.42
2015-11-19,29.92
2015-11-20,30.3
2015-11-23,30.07
2015-11-24,29.81
2015-11-25,29.53
2015-11-27,30.05
2015-11-30,30.37
2015-12-01,30.19
2015-12-02,29.82
2015-12-03,29.68
2015-12-04,29.91
2015-12-07,29.48
2015-12-08,29.49
2015-12-09,29.35
2015-12-10,29.2475
2015-12-11,27.64
2015-12-14,28.07
2015-12-15,28.63
2015-12-16,29.85
2015-12-17,29.85
2015-12-18,29.46
2015-12-21,29.55
2015-12-22,30.1
2015-12-23,30.5212
2015-12-24,30.17
2015-12-28,30.5
2015-12-29,30.58
2015-12-30,30.52
2015-12-31,29.65
2016-01-04,29.4
2016-01-05,29.52
2016-01-06,29.35
2016-01-07,29.215
2016-01-08,29.51
2016-01-11,29.77
2016-01-12,29.81
2016-01-13,29.64
2016-01-14,29.96
2016-01-15,29.35
2016-01-19,29.87
2016-01-20,30.21
2016-01-21,30.38
2016-01-22,30.87
2016-01-25,29.87
2016-01-26,30.23
2016-01-27,30.48
2016-01-28,31.47
2016-01-29,32.6
2016-02-01,32.25
2016-02-02,32.51
2016-02-03,32.41
2016-02-04,32.41
2016-02-05,32.08
2016-02-08,33.58
2016-02-09,33.17
2016-02-10,32.98
2016-02-11,34.5
2016-02-12,32.6
2016-02-16,33.56
2016-02-17,33.17
2016-02-18,33.57
2016-02-19,34.99
2016-02-22,36.43
2016-02-23,36.62
2016-02-24,36.55
2016-02-25,36.97
2016-02-26,35.85
2016-02-29,36.5
2016-03-01,36.27
2016-03-02,37.41
2016-03-03,36.91
2016-03-04,37.1999
2016-03-07,36.95
2016-03-08,37.12
2016-03-09,37.53
2016-03-10,37.5
2016-03-11,36.5
2016-03-14,35.87
2016-03-15,36.19
2016-03-16,35.92
2016-03-17,36.27
2016-03-18,35.6
2016-03-21,35.36
2016-03-22,35.41
2016-03-23,35.47
2016-03-24,35.77
2016-03-28,35.69
2016-03-29,36.24
2016-03-30,36.94
2016-03-31,36.348
2016-04-01,36.61
2016-04-04,36.77
2016-04-05,36.42
2016-04-06,36.41
2016-04-07,36.64
2016-04-08,36.42
2016-04-11,36.285
2016-04-12,36.08
2016-04-13,36.01
2016-04-14,36.48
2016-04-15,37.17
2016-04-18,37.5
2016-04-19,37.85
2016-04-20,36.55
2016-04-21,36.14
2016-04-22,36.27
2016-04-25,35.89
2016-04-26,37.07
2016-04-27,34.13
2016-04-28,34.0099
2016-04-29,34.41
2016-05-02,34.84
2016-05-03,34.57
2016-05-04,35.01
2016-05-05,33.84
2016-05-06,34.39
2016-05-09,34.33
2016-05-10,34.76
2016-05-11,34.0
2016-05-12,34.04
2016-05-13,33.93
2016-05-16,34.16
2016-05-17,32.77
2016-05-18,32.69
2016-05-19,32.87
2016-05-20,32.76
2016-05-23,33.0942
2016-05-24,34.67
2016-05-25,33.75
2016-05-26,34.57
2016-05-27,34.4
2016-05-31,34.49
2016-06-01,34.96
2016-06-02,34.64
2016-06-03,35.05
2016-06-06,35.07
2016-06-07,35.23
2016-06-08,35.69
2016-06-09,36.5
2016-06-10,37.6789
2016-06-13,37.81
2016-06-14,38.04
2016-06-15,37.54
2016-06-16,38.42
2016-06-17,37.34
2016-06-20,37.43
2016-06-21,37.28
2016-06-22,36.99
2016-06-23,37.2
2016-06-24,36.88
2016-06-27,37.77
2016-06-28,37.96
2016-06-29,38.1
2016-06-30,39.38
2016-07-01,38.4
2016-07-05,39.07
2016-07-06,38.76
2016-07-07,38.14
2016-07-08,38.43
2016-07-11,38.454
2016-07-12,38.59
2016-07-13,38.59
2016-07-14,38.76
2016-07-15,39.35
2016-07-18,38.99
2016-07-19,38.96
2016-07-20,39.45
2016-07-21,39.295
2016-07-22,40.94
2016-07-25,41.21
2016-07-26,41.13
2016-07-27,40.68
2016-07-28,41.645
2016-07-29,42.37
2016-08-01,41.64
2016-08-02,41.07
2016-08-03,40.3
2016-08-04,39.8
2016-08-05,39.91
2016-08-08,39.53
2016-08-09,39.9
2016-08-10,39.92
2016-08-11,39.89
2016-08-12,40.36
2016-08-15,39.76
2016-08-16,38.96
2016-08-17,39.45
2016-08-18,41.31
2016-08-19,41.78
2016-08-22,42.25
2016-08-23,42.83
2016-08-24,43.23
2016-08-25,43.235
2016-08-26,45.0
2016-08-29,44.09
2016-08-30,43.04
2016-08-31,42.66
2016-09-01,42.26
2016-09-02,42.98
2016-09-06,43.46
2016-09-07,45.03
2016-09-08,45.11
2016-09-09,42.32
2016-09-12,42.43
2016-09-13,41.747
2016-09-14,41.46
2016-09-15,42.0
2016-09-16,42.46
2016-09-19,43.63
2016-09-20,43.65
2016-09-21,44.95
2016-09-22,46.66
2016-09-23,45.16
2016-09-26,44.77
2016-09-27,44.33
2016-09-28,44.23
2016-09-29,43.6266
2016-09-30,43.68
2016-10-03,43.44
2016-10-04,42.19
2016-10-05,42.34
2016-10-06,42.92
2016-10-07,42.27
2016-10-10,43.03
2016-10-11,42.57
2016-10-12,43.24
2016-10-13,43.05
2016-10-14,42.95
2016-10-17,43.16
2016-10-18,43.57
2016-10-19,43.79
2016-10-20,44.14
2016-10-21,44.24
2016-10-24,44.92
2016-10-25,45.0
2016-10-26,45.0
2016-10-27,51.08
2016-10-28,50.98
2016-10-31,50.73
2016-11-01,48.82
2016-11-02,48.71
2016-11-03,48.85
2016-11-04,48.79
2016-11-07,49.34
2016-11-08,49.6
2016-11-09,48.77
2016-11-10,47.97
2016-11-11,48.88
2016-11-14,49.5
2016-11-15,50.08
2016-11-16,50.74
2016-11-17,52.3
2016-11-18,53.17
2016-11-21,53.57
2016-11-22,55.82
2016-11-23,53.38
2016-11-25,54.69
2016-11-28,56.15
2016-11-29,55.32
2016-11-30,53.7
2016-12-01,54.27
2016-12-02,54.26
2016-12-05,54.1852
2016-12-06,55.265
2016-12-07,55.6
2016-12-08,56.4
2016-12-09,56.69
2016-12-12,56.24
2016-12-13,55.82
2016-12-14,54.43
2016-12-15,54.77
2016-12-16,54.51
2016-12-19,56.02
2016-12-20,56.57
2016-12-21,55.69
2016-12-22,55.47
2016-12-23,56.12
2016-12-27,56.62
2016-12-28,55.92
2016-12-29,56.37
2016-12-30,55.98
2017-01-03,55.15
2017-01-04,55.3
2017-01-05,54.2482
2017-01-06,51.62
2017-01-09,51.48
2017-01-10,51.07
2017-01-11,51.48
2017-01-12,51.1
2017-01-13,51.1
2017-01-17,50.68
2017-01-18,49.99
2017-01-19,49.18
2017-01-20,48.99
2017-01-23,49.54
2017-01-24,51.11
2017-01-25,51.79
2017-01-26,51.46
2017-01-27,50.28
2017-01-30,49.0
2017-01-31,50.098
2017-02-01,49.28
2017-02-02,49.42
2017-02-03,50.68
2017-02-06,49.37
2017-02-07,49.15
2017-02-08,48.71
2017-02-09,48.65
2017-02-10,49.39
2017-02-13,49.53
2017-02-14,49.22
2017-02-15,49.26
2017-02-16,49.21
2017-02-17,48.61
2017-02-21,48.7
2017-02-22,48.86
2017-02-23,47.84
2017-02-24,48.31
2017-02-27,47.8
2017-02-28,48.53
2017-03-01,49.04
2017-03-02,50.26
2017-03-03,48.34
2017-03-06,48.6
2017-03-07,47.58
2017-03-08,46.59
2017-03-09,46.15
2017-03-10,47.44
2017-03-13,47.01
2017-03-14,46.86
2017-03-15,48.34
2017-03-16,47.26
2017-03-17,48.85
2017-03-20,47.83
2017-03-21,47.7
2017-03-22,47.07
2017-03-23,47.38
2017-03-24,47.54
2017-03-27,47.89
2017-03-28,47.8
2017-03-29,47.51
2017-03-30,47.73
2017-03-31,48.22
2017-04-03,47.79
2017-04-04,47.77
2017-04-05,47.71
2017-04-06,48.03
2017-04-07,48.08
2017-04-10,47.97
2017-04-11,49.8
2017-04-12,49.84
2017-04-13,48.71
2017-04-17,49.28
2017-04-18,49.28
2017-04-19,49.18
2017-04-20,49.64
2017-04-21,51.16
2017-04-24,51.17
2017-04-25,51.75
2017-04-26,51.99
2017-04-27,49.62
2017-04-28,48.84
2017-05-01,48.94
2017-05-02,48.43
2017-05-03,48.35
2017-05-04,48.2
2017-05-05,48.05
2017-05-08,47.31
2017-05-09,45.75
2017-05-10,47.06
2017-05-11,47.4
2017-05-12,48.35
2017-05-15,48.84
2017-05-16,49.15
2017-05-17,48.23
2017-05-18,47.47
2017-05-19,47.21
2017-05-22,48.05
2017-05-23,47.98
2017-05-24,47.69
2017-05-25,47.85
2017-05-26,47.88
2017-05-30,47.62
2017-05-31,48.04
2017-06-01,49.59
2017-06-02,51.01
2017-06-05,51.86
2017-06-06,51.15
2017-06-07,51.4
2017-06-08,51.96
2017-06-09,52.68
2017-06-12,51.72
2017-06-13,52.47
2017-06-14,52.11
2017-06-15,52.32
2017-06-16,53.0
2017-06-19,52.83
2017-06-20,51.39
2017-06-21,50.77
2017-06-22,50.73
2017-06-23,50.54
2017-06-26,50.98
2017-06-27,49.27
2017-06-28,49.96
2017-06-29,49.59
2017-06-30,49.18
2017-07-03,49.91
2017-07-05,49.3
2017-07-06,48.46
2017-07-07,49.52
2017-07-10,49.02
2017-07-11,48.79
2017-07-12,48.58
2017-07-13,49.3
2017-07-14,48.51
2017-07-17,48.67
2017-07-18,49.0697
2017-07-19,49.85
2017-07-20,50.79
2017-07-21,51.48
2017-07-24,50.1
2017-07-25,50.8
2017-07-26,50.78
2017-07-27,48.58
2017-07-28,53.83
2017-07-31,52.87
2017-08-01,55.21
2017-08-02,54.23
2017-08-03,55.26
2017-08-04,55.65
2017-08-07,54.27
2017-08-08,55.17
2017-08-09,56.24
2017-08-10,54.94
2017-08-11,54.57
2017-08-14,55.81
2017-08-15,55.18
2017-08-16,54.99
2017-08-17,53.52
2017-08-18,53.85
2017-08-21,54.22
2017-08-22,53.83
2017-08-23,54.11
2017-08-24,54.6
2017-08-25,54.83
2017-08-28,54.98
2017-08-29,54.86
2017-08-30,55.18
2017-08-31,55.5
2017-09-01,55.08
2017-09-05,55.6801
2017-09-06,55.9
2017-09-07,56.36
2017-09-08,56.74
2017-09-11,56.85
2017-09-12,55.51
2017-09-13,55.72
2017-09-14,56.4
2017-09-15,56.34
2017-09-18,56.54
2017-09-19,56.84
2017-09-20,56.8127
2017-09-21,56.11
2017-09-22,56.71
2017-09-25,56.93
2017-09-26,56.97
2017-09-27,56.57
2017-09-28,57.43
2017-09-29,56.61
2017-10-02,57.72
2017-10-03,57.6
2017-10-04,58.77
2017-10-05,59.58
2017-10-06,58.94
2017-10-09,59.68
2017-10-10,60.59
2017-10-11,61.02
2017-10-12,61.3
2017-10-13,60.88
2017-10-16,62.79
2017-10-17,63.11
2017-10-18,64.93
2017-10-19,65.41
2017-10-20,63.73
2017-10-23,63.59
2017-10-24,62.13
2017-10-25,61.37
2017-10-26,61.9
2017-10-27,63.31
2017-10-30,60.78
2017-10-31,59.31
2017-11-01,60.0
2017-11-02,61.29
2017-11-03,61.7
2017-11-06,61.84
2017-11-07,62.61
2017-11-08,62.99
2017-11-09,63.15
2017-11-10,63.29
2017-11-13,63.34
2017-11-14,64.49
2017-11-15,64.09
2017-11-16,65.52
2017-11-17,65.93
2017-11-20,66.05
2017-11-21,67.12
2017-11-22,66.25
2017-11-24,66.2
2017-11-27,67.1
2017-11-28,66.67
2017-11-29,68.06
2017-11-30,68.13
2017-12-01,67.02
2017-12-04,66.85
2017-12-05,65.59
2017-12-06,64.99
2017-12-07,65.29
2017-12-08,64.53
2017-12-11,64.12
2017-12-12,63.35
2017-12-13,63.89
2017-12-14,63.0
2017-12-15,63.94
2017-12-18,64.15
2017-12-19,63.13
2017-12-20,62.63
2017-12-21,62.5952
2017-12-22,62.48
2017-12-26,63.38
2017-12-27,63.78
2017-12-28,64.41
2017-12-29,63.79
2018-01-02,63.47
2018-01-03,63.225
2018-01-04,61.78
2018-01-05,60.81
2018-01-08,61.48
2018-01-09,59.3
2018-01-10,58.3
2018-01-11,58.56
2018-01-12,58.38
2018-01-16,57.97
2018-01-17,59.06
2018-01-18,58.78
2018-01-19,60.25
2018-01-22,60.12
2018-01-23,60.58
2018-01-24,60.71
2018-01-25,61.21
2018-01-26,59.8
2018-01-29,59.1
2018-01-30,59.09
2018-01-31,59.84
2018-02-01,59.4899
2018-02-02,58.92
2018-02-05,56.05
2018-02-06,55.83
2018-02-07,53.92
2018-02-08,52.73
2018-02-09,52.97
2018-02-12,53.57
2018-02-13,53.62
2018-02-14,52.78
2018-02-15,54.46
2018-02-16,55.63
2018-02-20,53.63
2018-02-21,53.45
2018-02-22,56.85
2018-02-23,56.7
2018-02-26,56.51
2018-02-27,54.29
2018-02-28,52.94
2018-03-01,53.31
2018-03-02,52.01
2018-03-05,52.8
2018-03-06,52.35
2018-03-07,53.41
2018-03-08,53.27
2018-03-09,53.94
2018-03-12,54.58
2018-03-13,54.17
2018-03-14,54.38
2018-03-15,52.16
2018-03-16,53.96
2018-03-19,55.22
2018-03-20,54.15
2018-03-21,53.64
2018-03-22,53.21
2018-03-23,51.96
2018-03-26,52.81
2018-03-27,52.69
2018-03-28,52.71
2018-03-29,52.71
2018-04-02,51.68
2018-04-03,52.41
2018-04-04,53.3
2018-04-05,53.55
2018-04-06,53.12
2018-04-09,52.46
2018-04-10,53.06
2018-04-11,53.89
2018-04-12,52.69
2018-04-13,53.55
2018-04-16,54.41
2018-04-17,55.64
2018-04-18,55.4
2018-04-19,56.0
2018-04-20,56.17
2018-04-23,56.81
2018-04-24,57.27
2018-04-25,60.2
2018-04-26,64.0
2018-04-27,60.53
2018-04-30,60.45
2018-05-01,61.39
2018-05-02,61.65
2018-05-03,61.1
2018-05-04,61.32
2018-05-07,60.68
2018-05-08,60.27
2018-05-09,60.11
2018-05-10,60.14
2018-05-11,59.45
2018-05-14,59.92
2018-05-15,59.4
2018-05-16,59.07
2018-05-17,59.31
2018-05-18,60.75
2018-05-21,60.65
2018-05-22,61.02
2018-05-23,61.27
2018-05-24,62.54
2018-05-25,63.06
2018-05-29,63.74
2018-05-30,64.63
2018-05-31,63.13
2018-06-01,62.05
2018-06-04,62.43
2018-06-05,62.61
2018-06-06,62.6
2018-06-07,64.35
2018-06-08,65.275
2018-06-11,65.15
2018-06-12,65.61
2018-06-13,66.19
2018-06-14,67.0
2018-06-15,66.64
2018-06-18,66.5
2018-06-19,67.79
2018-06-20,68.01
2018-06-21,67.85
2018-06-22,68.15
2018-06-25,67.66
2018-06-26,67.63
2018-06-27,66.78
2018-06-28,66.69
2018-06-29,66.22
2018-07-02,66.895
2018-07-03,66.48
2018-07-05,67.13
2018-07-06,67.29
2018-07-09,66.04
2018-07-10,65.98
2018-07-11,66.21
2018-07-12,66.8
2018-07-13,66.3
2018-07-16,66.44
2018-07-17,66.37
2018-07-18,65.84
2018-07-19,66.72
2018-07-20,66.33
2018-07-23,66.56
2018-07-24,66.02
2018-07-25,65.04
2018-07-26,64.22
2018-07-27,63.0
2018-07-30,63.3
2018-07-31,64.68
2018-08-01,63.7
2018-08-02,64.11
2018-08-03,63.41
2018-08-06,61.63
2018-08-07,62.28
2018-08-08,61.85
2018-08-09,61.79
2018-08-10,61.75
2018-08-13,64.75
2018-08-14,66.75
2018-08-15,65.86
2018-08-16,66.66
2018-08-17,61.77
2018-08-20,60.1
2018-08-21,60.22
2018-08-22,58.68
2018-08-23,57.25
2018-08-24,56.71
2018-08-27,56.12
2018-08-28,56.91
2018-08-29,57.39
2018-08-30,57.84
2018-08-31,57.91
2018-09-04,57.74
2018-09-05,58.36
2018-09-06,58.83
2018-09-07,58.17
2018-09-10,58.6
2018-09-11,59.23
2018-09-12,58.84
2018-09-13,59.2
2018-09-14,59.61
2018-09-17,59.64
2018-09-18,59.22
2018-09-19,58.12
2018-09-20,58.45
2018-09-21,58.82
2018-09-24,59.18
2018-09-25,59.38
2018-09-26,59.3
2018-09-27,59.81
2018-09-28,61.15
2018-10-01,60.12
2018-10-02,60.25
2018-10-03,60.31
2018-10-04,59.94
2018-10-05,59.94
2018-10-08,60.67
2018-10-09,60.58
2018-10-10,60.0
2018-10-11,58.15
2018-10-12,57.8
2018-10-15,58.25
2018-10-16,59.48
2018-10-17,59.0
2018-10-18,59.39
2018-10-19,59.9
2018-10-22,60.29
2018-10-23,60.53
2018-10-24,61.19
2018-10-25,62.44
2018-10-26,61.08
2018-10-29,62.06
2018-10-30,62.63
2018-10-31,60.73
2018-11-01,61.19
2018-11-02,60.61
2018-11-05,60.48
2018-11-06,63.06
2018-11-07,64.31
2018-11-08,62.67
2018-11-09,63.61
2018-11-12,63.52
2018-11-13,63.68
2018-11-14,63.06
2018-11-15,64.6
2018-11-16,64.33
2018-11-19,64.96
2018-11-20,64.79
2018-11-21,64.38
2018-11-23,64.08
2018-11-26,65.31
2018-11-27,59.39
2018-11-28,56.49
2018-11-29,54.6
2018-11-30,56.04
2018-12-03,55.72
2018-12-04,55.37
2018-12-06,54.84
2018-12-07,54.21
2018-12-10,54.86
2018-12-11,54.92
2018-12-12,56.81
2018-12-13,57.3
2018-12-14,57.03
2018-12-17,55.4
2018-12-18,55.2
2018-12-19,54.63
2018-12-20,55.28
2018-12-21,54.18
2018-12-24,52.63
2018-12-26,54.09
2018-12-27,54.22
2018-12-28,54.71
2018-12-31,55.62
2019-01-02,54.74
2019-01-03,55.03
2019-01-04,56.83
2019-01-07,56.5
2019-01-08,57.24
2019-01-09,57.15
2019-01-10,57.52
2019-01-11,57.57
2019-01-14,57.71
2019-01-15,57.7
2019-01-16,58.18
2019-01-17,58.65
2019-01-18,58.41
2019-01-22,58.43
2019-01-23,58.9
2019-01-24,58.94
2019-01-25,58.5
2019-01-28,58.43
2019-01-29,58.3
2019-01-30,58.62
2019-01-31,59.95
2019-02-01,59.03
2019-02-04,59.08
2019-02-05,59.12
2019-02-06,58.86
2019-02-07,60.0
2019-02-08,59.92
2019-02-11,59.99
2019-02-12,60.09
2019-02-13,59.88
2019-02-14,59.84
2019-02-15,61.2
2019-02-19,61.17
2019-02-20,61.18
2019-02-21,61.24
2019-02-22,61.9
2019-02-25,61.78
2019-02-26,60.85
2019-02-27,61.17
2019-02-28,61.17
2019-03-01,61.17
2019-03-04,61.03
2019-03-05,60.89
2019-03-06,59.51
2019-03-07,59.9
2019-03-08,59.74
2019-03-11,61.27
2019-03-12,61.48
2019-03-13,61.34
2019-03-14,61.53
2019-03-15,62.04
2019-03-18,62.75
2019-03-19,62.58
2019-03-20,62.88
2019-03-21,63.76
2019-03-22,63.04
2019-03-25,63.29
2019-03-26,63.64
2019-03-27,63.24
2019-03-28,62.35
2019-03-29,61.75
2019-04-01,60.69
2019-04-02,60.79
2019-04-03,60.9
2019-04-04,61.23
2019-04-05,62.38
2019-04-08,61.73
2019-04-09,61.94
2019-04-10,61.91
2019-04-11,61.75
2019-04-12,61.51
2019-04-15,61.25
2019-04-16,60.69
2019-04-17,60.42
2019-04-18,61.4
2019-04-22,60.62
2019-04-23,61.25
2019-04-24,61.39
2019-04-25,60.66
2019-04-26,60.47
2019-04-29,60.89
2019-04-30,62.06
2019-05-01,61.13
2019-05-02,60.46
2019-05-03,61.49
2019-05-06,61.28
2019-05-07,60.81
2019-05-08,60.35
2019-05-09,60.77
2019-05-10,62.05
2019-05-13,62.95
2019-05-14,62.71
2019-05-15,61.82
2019-05-16,62.71
2019-05-17,62.63
2019-05-20,62.8
2019-05-21,63.19
2019-05-22,63.4
2019-05-23,63.0
2019-05-24,62.99
2019-05-28,62.16
2019-05-29,61.41
2019-05-30,61.3784
2019-05-31,61.63
2019-06-03,62.23
2019-06-04,61.89
2019-06-05,62.47
2019-06-06,62.4
2019-06-07,61.73
2019-06-10,61.71
2019-06-11,61.37
2019-06-12,62.46
2019-06-13,62.02
2019-06-14,62.14
2019-06-17,60.89
2019-06-18,60.82
2019-06-19,61.1
2019-06-20,61.25
2019-06-21,61.09
2019-06-24,60.97
2019-06-25,61.01
2019-06-26,59.83
2019-06-27,60.43
2019-06-28,60.77
2019-07-01,61.23
2019-07-02,62.56
2019-07-03,63.6
2019-07-05,63.75
2019-07-08,63.39
2019-07-09,62.94
2019-07-10,63.49
2019-07-11,62.98
2019-07-12,62.87
2019-07-15,62.91
2019-07-16,63.25
2019-07-17,64.32
2019-07-18,65.33
2019-07-19,64.77
2019-07-22,64.22
2019-07-23,64.47
2019-07-24,64.43
2019-07-25,64.3
2019-07-26,64.43
2019-07-29,64.71
2019-07-30,64.86
2019-07-31,64.89
2019-08-01,64.9
2019-08-02,64.27
2019-08-05,63.29
2019-08-06,63.25
2019-08-07,64.19
2019-08-08,64.79
2019-08-09,64.56
2019-08-12,64.47
2019-08-13,64.78
2019-08-14,64.42
2019-08-15,65.69
2019-08-16,66.59
2019-08-19,66.37
2019-08-20,66.1
2019-08-21,66.01
2019-08-22,65.99
2019-08-23,65.13
2019-08-26,66.23
2019-08-27,66.01
2019-08-28,66.71
2019-08-29,67.35
2019-08-30,68.33
2019-09-03,69.23
2019-09-04,68.96
2019-09-05,68.13
2019-09-06,67.38
2019-09-09,65.67
2019-09-10,66.14
2019-09-11,67.22
2019-09-12,68.28
2019-09-13,68.66
2019-09-16,68.42
2019-09-17,68.28
2019-09-18,68.22
2019-09-19,68.58
2019-09-20,67.9
2019-09-23,67.71
2019-09-24,67.97
2019-09-25,68.87
2019-09-26,68.5
2019-09-27,68.19
2019-09-30,68.29
2019-10-01,68.03
2019-10-02,67.39
2019-10-03,67.93
2019-10-04,68.93
2019-10-07,69.58
2019-10-08,69.73
2019-10-09,70.62
2019-10-10,71.01
2019-10-11,72.13
2019-10-14,71.35
2019-10-15,71.69
2019-10-16,72.34
2019-10-17,73.22
2019-10-18,72.91
2019-10-21,73.09
2019-10-22,73.63
2019-10-23,73.84
2019-10-24,73.4
2019-10-25,72.97
2019-10-28,72.6
2019-10-29,73.16
2019-10-30,74.47
2019-10-31,72.35
2019-11-01,72.0
2019-11-04,71.07
2019-11-05,71.17
2019-11-06,71.33
2019-11-07,69.17
2019-11-08,68.04
2019-11-11,67.16
2019-11-12,67.46
2019-11-13,67.45
2019-11-14,67.3
2019-11-15,67.58
2019-11-18,68.24
2019-11-19,69.45
2019-11-20,70.49
2019-11-21,70.01
2019-11-22,69.55
2019-11-25,70.11
2019-11-26,70.39
2019-11-27,70.44
2019-11-29,70.82
2019-12-02,70.52
2019-12-03,70.42
2019-12-04,70.76
2019-12-05,71.32
2019-12-06,71.6
2019-12-09,71.27
2019-12-10,71.8
2019-12-11,71.8
