Date,Closing Price
2014-11-18,19.18
2014-11-19,19.04
2014-11-20,19.34
2014-11-21,19.36
2014-11-24,19.46
2014-11-25,19.71
2014-11-26,19.92
2014-11-28,19.85
2014-12-01,19.77
2014-12-02,20.04
2014-12-03,20.04
2014-12-04,20.08
2014-12-05,20.0
2014-12-08,20.03
2014-12-09,20.16
2014-12-10,20.12
2014-12-11,20.15
2014-12-12,19.7
2014-12-15,19.47
2014-12-16,19.69
2014-12-17,20.36
2014-12-18,20.58
2014-12-19,20.5
2014-12-22,20.88
2014-12-23,21.03
2014-12-24,20.98
2014-12-26,21.06
2014-12-29,21.16
2014-12-30,20.95
2014-12-31,20.56
2015-01-02,20.79
2015-01-05,20.85
2015-01-06,21.03
2015-01-07,21.73
2015-01-08,21.82
2015-01-09,21.84
2015-01-12,22.04
2015-01-13,21.89
2015-01-14,21.98
2015-01-15,21.67
2015-01-16,21.8
2015-01-20,21.51
2015-01-21,21.55
2015-01-22,21.95
2015-01-23,22.01
2015-01-26,22.03
2015-01-27,22.32
2015-01-28,22.25
2015-01-29,22.45
2015-01-30,21.73
2015-02-02,21.64
2015-02-03,22.06
2015-02-04,21.91
2015-02-05,22.24
2015-02-06,21.7
2015-02-09,21.51
2015-02-10,21.52
2015-02-11,21.33
2015-02-12,21.7
2015-02-13,21.57
2015-02-17,21.76
2015-02-18,21.88
2015-02-19,21.46
2015-02-20,21.68
2015-02-23,22.03
2015-02-24,21.38
2015-02-25,21.34
2015-02-26,21.29
2015-02-27,21.28
2015-03-02,21.3
2015-03-03,21.19
2015-03-04,20.83
2015-03-05,20.83
2015-03-06,20.02
2015-03-09,20.09
2015-03-10,20.155
2015-03-11,20.16
2015-03-12,20.73
2015-03-13,20.8
2015-03-16,20.83
2015-03-17,20.9
2015-03-18,21.4
2015-03-19,21.25
2015-03-20,21.83
2015-03-23,21.93
2015-03-24,21.65
2015-03-25,21.13
2015-03-26,20.77
2015-03-27,20.86
2015-03-30,21.2
2015-03-31,21.68
2015-04-01,21.32
2015-04-02,21.38
2015-04-06,21.515
2015-04-07,21.14
2015-04-08,21.0
2015-04-09,20.45
2015-04-10,20.25
2015-04-13,20.475
2015-04-14,20.575
2015-04-15,20.45
2015-04-16,20.35
2015-04-17,20.05
2015-04-20,20.5
2015-04-21,20.29
2015-04-22,20.275
2015-04-23,20.12
2015-04-24,20.15
2015-04-27,20.01
2015-04-28,20.16
2015-04-29,19.98
2015-04-30,19.73
2015-05-01,19.96
2015-05-04,20.11
2015-05-05,19.82
2015-05-06,19.79
2015-05-07,20.14
2015-05-08,20.41
2015-05-11,20.09
2015-05-12,20.04
2015-05-13,19.83
2015-05-14,20.2
2015-05-15,20.41
2015-05-18,20.42
2015-05-19,20.38
2015-05-20,20.34
2015-05-21,19.99
2015-05-22,19.98
2015-05-26,19.67
2015-05-27,19.84
2015-05-28,19.74
2015-05-29,19.51
2015-06-01,19.87
2015-06-02,19.69
2015-06-03,19.58
2015-06-04,19.47
2015-06-05,19.4
2015-06-08,19.41
2015-06-09,19.23
2015-06-10,19.51
2015-06-11,19.62
2015-06-12,19.62
2015-06-15,19.49
2015-06-16,19.6
2015-06-17,19.67
2015-06-18,19.98
2015-06-19,19.85
2015-06-22,19.6806
2015-06-23,19.57
2015-06-24,19.47
2015-06-25,19.35
2015-06-26,19.24
2015-06-29,18.83
2015-06-30,18.73
2015-07-01,19.05
2015-07-02,19.33
2015-07-06,19.36
2015-07-07,19.58
2015-07-08,19.45
2015-07-09,19.42
2015-07-10,19.72
2015-07-13,19.92
2015-07-14,19.95
2015-07-15,19.94
2015-07-16,20.11
2015-07-17,20.03
2015-07-20,20.02
2015-07-21,20.07
2015-07-22,20.05
2015-07-23,19.77
2015-07-24,19.95
2015-07-27,19.86
2015-07-28,19.79
2015-07-29,19.97
2015-07-30,20.09
2015-07-31,20.94
2015-08-03,20.98
2015-08-04,21.05
2015-08-05,20.76
2015-08-06,20.68
2015-08-07,20.99
2015-08-10,20.84
2015-08-11,20.87
2015-08-12,21.11
2015-08-13,21.0
2015-08-14,21.17
2015-08-17,21.43
2015-08-18,21.2749
2015-08-19,20.92
2015-08-20,20.94
2015-08-21,20.45
2015-08-24,19.2
2015-08-25,18.86
2015-08-26,19.27
2015-08-27,19.63
2015-08-28,19.6
2015-08-31,19.39
2015-09-01,18.69
2015-09-02,19.0
2015-09-03,19.39
2015-09-04,19.01
2015-09-08,19.33
2015-09-09,19.14
2015-09-10,19.36
2015-09-11,19.68
2015-09-14,19.73
2015-09-15,19.8
2015-09-16,20.14
2015-09-17,20.42
2015-09-18,20.56
2015-09-21,20.74
2015-09-22,20.46
2015-09-23,20.85
2015-09-24,20.69
2015-09-25,20.72
2015-09-28,20.64
2015-09-29,21.11
2015-09-30,20.95
2015-10-01,21.08
2015-10-02,21.13
2015-10-05,21.58
2015-10-06,21.41
2015-10-07,21.69
2015-10-08,21.85
2015-10-09,21.82
2015-10-12,21.99
2015-10-13,21.73
2015-10-14,21.54
2015-10-15,21.81
2015-10-16,21.96
2015-10-19,22.24
2015-10-20,22.19
2015-10-21,22.13
2015-10-22,22.52
2015-10-23,22.41
2015-10-26,22.45
2015-10-27,22.42
2015-10-28,22.62
2015-10-29,22.28
2015-10-30,21.68
2015-11-02,22.2
2015-11-03,22.21
2015-11-04,22.11
2015-11-05,22.29
2015-11-06,21.78
2015-11-09,21.51
2015-11-10,21.7
2015-11-11,21.74
2015-11-12,21.46
2015-11-13,21.22
2015-11-16,21.45
2015-11-17,21.6
2015-11-18,21.8
2015-11-19,21.94
2015-11-20,22.37
2015-11-23,22.56
2015-11-24,22.65
2015-11-25,22.65
2015-11-27,22.82
2015-11-30,22.85
2015-12-01,23.036
2015-12-02,22.56
2015-12-03,22.19
2015-12-04,22.675
2015-12-07,22.6
2015-12-08,22.52
2015-12-09,22.23
2015-12-10,21.95
2015-12-11,21.72
2015-12-14,21.6
2015-12-15,21.72
2015-12-16,22.21
2015-12-17,22.01
2015-12-18,21.69
2015-12-21,21.8
2015-12-22,21.97
2015-12-23,22.09
2015-12-24,22.15
2015-12-28,22.34
2015-12-29,22.43
2015-12-30,22.35
2015-12-31,22.13
2016-01-04,21.61
2016-01-05,21.92
2016-01-06,21.83
2016-01-07,21.42
2016-01-08,20.97
2016-01-11,21.1
2016-01-12,20.7
2016-01-13,20.26
2016-01-14,20.19
2016-01-15,19.85
2016-01-19,19.89
2016-01-20,19.32
2016-01-21,19.48
2016-01-22,19.94
2016-01-25,19.91
2016-01-26,20.43
2016-01-27,20.13
2016-01-28,19.69
2016-01-29,20.59
2016-02-01,20.45
2016-02-02,20.29
2016-02-03,20.4
2016-02-04,20.31
2016-02-05,20.17
2016-02-08,19.63
2016-02-09,19.61
2016-02-10,19.71
2016-02-11,19.33
2016-02-12,19.7
2016-02-16,19.98
2016-02-17,20.18
2016-02-18,20.25
2016-02-19,20.58
2016-02-22,20.83
2016-02-23,21.0
2016-02-24,21.21
2016-02-25,21.74
2016-02-26,21.58
2016-02-29,21.52
2016-03-01,21.87
2016-03-02,21.93
2016-03-03,22.04
2016-03-04,22.13
2016-03-07,22.13
2016-03-08,21.75
2016-03-09,21.75
2016-03-10,21.63
2016-03-11,22.0
2016-03-14,21.99
2016-03-15,21.92
2016-03-16,22.28
2016-03-17,22.52
2016-03-18,22.36
2016-03-21,22.03
2016-03-22,22.02
2016-03-23,21.96
2016-03-24,22.78
2016-03-28,22.89
2016-03-29,22.96
2016-03-30,22.78
2016-03-31,22.74
2016-04-01,22.61
2016-04-04,22.69
2016-04-05,22.69
2016-04-06,22.36
2016-04-07,22.39
2016-04-08,22.52
2016-04-11,22.63
2016-04-12,22.67
2016-04-13,22.63
2016-04-14,22.43
2016-04-15,22.56
2016-04-18,22.77
2016-04-19,22.99
2016-04-20,22.81
2016-04-21,22.39
2016-04-22,22.55
2016-04-25,22.92
2016-04-26,23.13
2016-04-27,23.13
2016-04-28,23.17
2016-04-29,22.94
2016-05-02,23.39
2016-05-03,23.14
2016-05-04,23.6
2016-05-05,23.84
2016-05-06,24.15
2016-05-09,24.48
2016-05-10,24.67
2016-05-11,24.2
2016-05-12,24.79
2016-05-13,24.74
2016-05-16,24.89
2016-05-17,24.41
2016-05-18,24.36
2016-05-19,24.12
2016-05-20,24.48
2016-05-23,24.4
2016-05-24,24.79
2016-05-25,24.88
2016-05-26,24.82
2016-05-27,24.93
2016-05-31,24.76
2016-06-01,24.68
2016-06-02,24.81
2016-06-03,24.98
2016-06-06,25.05
2016-06-07,25.26
2016-06-08,25.69
2016-06-09,26.44
2016-06-10,26.3
2016-06-13,26.42
2016-06-14,26.28
2016-06-15,26.57
2016-06-16,26.8
2016-06-17,26.78
2016-06-20,26.81
2016-06-21,26.88
2016-06-22,26.83
2016-06-23,26.96
2016-06-24,26.74
2016-06-27,26.46
2016-06-28,26.85
2016-06-29,27.46
2016-06-30,27.82
2016-07-01,27.92
2016-07-05,28.12
2016-07-06,28.13
2016-07-07,27.65
2016-07-08,28.1
2016-07-11,28.29
2016-07-12,28.17
2016-07-13,28.28
2016-07-14,27.93
2016-07-15,28.15
2016-07-18,28.28
2016-07-19,28.52
2016-07-20,28.61
2016-07-21,28.59
2016-07-22,28.62
2016-07-25,28.56
2016-07-26,28.5
2016-07-27,28.36
2016-07-28,28.77
2016-07-29,29.47
2016-08-01,29.61
2016-08-02,29.21
2016-08-03,28.99
2016-08-04,29.14
2016-08-05,29.03
2016-08-08,28.83
2016-08-09,29.07
2016-08-10,29.19
2016-08-11,28.95
2016-08-12,29.2
2016-08-15,29.07
2016-08-16,28.7
2016-08-17,28.8
2016-08-18,28.58
2016-08-19,28.61
2016-08-22,28.73
2016-08-23,28.88
2016-08-24,28.41
2016-08-25,28.58
2016-08-26,28.28
2016-08-29,28.62
2016-08-30,28.65
2016-08-31,28.77
2016-09-01,28.51
2016-09-02,29.12
2016-09-06,29.3
2016-09-07,29.61
2016-09-08,29.3
2016-09-09,27.79
2016-09-12,27.92
2016-09-13,27.0
2016-09-14,27.18
2016-09-15,27.32
2016-09-16,27.55
2016-09-19,27.91
2016-09-20,27.64
2016-09-21,28.15
2016-09-22,28.6
2016-09-23,28.68
2016-09-26,28.74
2016-09-27,28.57
2016-09-28,28.83
2016-09-29,28.33
2016-09-30,28.22
2016-10-03,27.71
2016-10-04,27.17
2016-10-05,26.23
2016-10-06,26.16
2016-10-07,26.03
2016-10-10,26.54
2016-10-11,26.05
2016-10-12,26.41
2016-10-13,26.49
2016-10-14,26.52
2016-10-17,26.63
2016-10-18,26.77
2016-10-19,26.95
2016-10-20,27.02
2016-10-21,26.98
2016-10-24,27.1
2016-10-25,26.97
2016-10-26,26.57
2016-10-27,26.05
2016-10-28,25.68
2016-10-31,26.41
2016-11-01,25.78
2016-11-02,25.62
2016-11-03,25.36
2016-11-04,25.44
2016-11-07,26.01
2016-11-08,26.26
2016-11-09,25.83
2016-11-10,25.41
2016-11-11,25.35
2016-11-14,25.62
2016-11-15,25.51
2016-11-16,25.63
2016-11-17,25.75
2016-11-18,25.86
2016-11-21,25.69
2016-11-22,26.21
2016-11-23,26.21
2016-11-25,26.32
2016-11-28,26.47
2016-11-29,26.84
2016-11-30,26.45
2016-12-01,26.02
2016-12-02,26.34
2016-12-05,26.71
2016-12-06,26.97
2016-12-07,27.52
2016-12-08,27.57
2016-12-09,27.64
2016-12-12,27.9
2016-12-13,28.02
2016-12-14,27.24
2016-12-15,27.12
2016-12-16,27.3
2016-12-19,27.79
2016-12-20,28.12
2016-12-21,27.67
2016-12-22,27.61
2016-12-23,27.61
2016-12-27,27.64
2016-12-28,27.34
2016-12-29,27.77
2016-12-30,28.05
2017-01-03,28.07
2017-01-04,28.66
2017-01-05,28.56
2017-01-06,28.31
2017-01-09,27.98
2017-01-10,27.75
2017-01-11,27.47
2017-01-12,27.64
2017-01-13,27.54
2017-01-17,27.73
2017-01-18,27.91
2017-01-19,27.64
2017-01-20,27.87
2017-01-23,28.01
2017-01-24,27.85
2017-01-25,27.69
2017-01-26,27.04
2017-01-27,25.94
2017-01-30,25.565
2017-01-31,25.85
2017-02-01,25.35
2017-02-02,25.73
2017-02-03,26.1
2017-02-06,25.98
2017-02-07,25.78
2017-02-08,25.95
2017-02-09,26.12
2017-02-10,26.39
2017-02-13,26.34
2017-02-14,26.29
2017-02-15,26.18
2017-02-16,26.4
2017-02-17,26.45
2017-02-21,26.7
2017-02-22,26.48
2017-02-23,26.63
2017-02-24,26.82
2017-02-27,27.0061
2017-02-28,26.9
2017-03-01,27.01
2017-03-02,27.26
2017-03-03,27.17
2017-03-06,26.92
2017-03-07,26.79
2017-03-08,26.29
2017-03-09,25.86
2017-03-10,25.87
2017-03-13,25.93
2017-03-14,25.79
2017-03-15,26.43
2017-03-16,26.47
2017-03-17,26.71
2017-03-20,26.67
2017-03-21,26.36
2017-03-22,26.18
2017-03-23,26.46
2017-03-24,26.48
2017-03-27,26.145
2017-03-28,26.18
2017-03-29,26.1
2017-03-30,26.39
2017-03-31,26.63
2017-04-03,26.88
2017-04-04,27.11
2017-04-05,27.3
2017-04-06,27.42
2017-04-07,27.76
2017-04-10,27.9
2017-04-11,28.27
2017-04-12,28.15
2017-04-13,27.95
2017-04-17,28.16
2017-04-18,28.175
2017-04-19,27.93
2017-04-20,27.94
2017-04-21,27.96
2017-04-24,27.86
2017-04-25,27.99
2017-04-26,28.35
2017-04-27,28.46
2017-04-28,28.14
2017-05-01,28.28
2017-05-02,27.92
2017-05-03,27.79
2017-05-04,27.85
2017-05-05,28.11
2017-05-08,28.08
2017-05-09,27.74
2017-05-10,27.96
2017-05-11,27.8
2017-05-12,27.76
2017-05-15,28.04
2017-05-16,28.18
2017-05-17,28.3
2017-05-18,28.27
2017-05-19,28.57
2017-05-22,28.75
2017-05-23,28.99
2017-05-24,29.13
2017-05-25,28.94
2017-05-26,28.77
2017-05-30,28.7
2017-05-31,28.88
2017-06-01,29.29
2017-06-02,29.75
2017-06-05,29.54
2017-06-06,29.42
2017-06-07,29.5
2017-06-08,29.46
2017-06-09,29.7
2017-06-12,30.04
2017-06-13,29.57
2017-06-14,29.59
2017-06-15,29.66
2017-06-16,29.59
2017-06-19,29.54
2017-06-20,29.05
2017-06-21,29.0
2017-06-22,29.03
2017-06-23,29.0
2017-06-26,29.05
2017-06-27,28.77
2017-06-28,28.75
2017-06-29,28.45
2017-06-30,28.62
2017-07-03,28.71
2017-07-05,28.36
2017-07-06,28.21
2017-07-07,28.51
2017-07-10,28.33
2017-07-11,28.28
2017-07-12,28.67
2017-07-13,28.53
2017-07-14,28.86
2017-07-17,29.24
2017-07-18,29.7
2017-07-19,30.09
2017-07-20,29.69
2017-07-21,29.76
2017-07-24,29.8
2017-07-25,29.85
2017-07-26,30.08
2017-07-27,30.44
2017-07-28,30.47
2017-07-31,30.52
2017-08-01,31.015
2017-08-02,30.69
2017-08-03,30.5
2017-08-04,30.4
2017-08-07,29.99
2017-08-08,30.0
2017-08-09,29.78
2017-08-10,29.73
2017-08-11,29.51
2017-08-14,30.29
2017-08-15,30.43
2017-08-16,30.47
2017-08-17,30.13
2017-08-18,29.98
2017-08-21,30.36
2017-08-22,30.24
2017-08-23,30.53
2017-08-24,30.475
2017-08-25,30.48
2017-08-28,30.4
2017-08-29,30.34
2017-08-30,30.55
2017-08-31,30.98
2017-09-01,31.04
2017-09-05,31.07
2017-09-06,31.1175
2017-09-07,31.21
2017-09-08,31.18
2017-09-11,31.74
2017-09-12,31.4
2017-09-13,31.08
2017-09-14,31.63
2017-09-15,31.3975
2017-09-18,31.34
2017-09-19,31.48
2017-09-20,31.377
2017-09-21,31.25
2017-09-22,30.84
2017-09-25,31.04
2017-09-26,30.56
2017-09-27,30.14
2017-09-28,30.25
2017-09-29,30.09
2017-10-02,30.49
2017-10-03,30.55
2017-10-04,30.49
2017-10-05,30.77
2017-10-06,30.77
2017-10-09,30.9
2017-10-10,30.69
2017-10-11,30.88
2017-10-12,31.09
2017-10-13,31.15
2017-10-16,31.02
2017-10-17,30.94
2017-10-18,31.17
2017-10-19,31.0
2017-10-20,30.83
2017-10-23,30.71
2017-10-24,30.77
2017-10-25,30.75
2017-10-26,30.62
2017-10-27,30.5
2017-10-30,30.68
2017-10-31,30.88
2017-11-01,31.22
2017-11-02,31.37
2017-11-03,31.55
2017-11-06,31.69
2017-11-07,31.75
2017-11-08,31.79
2017-11-09,31.57
2017-11-10,31.57
2017-11-13,32.23
2017-11-14,32.19
2017-11-15,31.78
2017-11-16,32.36
2017-11-17,32.13
2017-11-20,32.22
2017-11-21,32.82
2017-11-22,32.49
2017-11-24,32.6
2017-11-27,32.54
2017-11-28,32.4
2017-11-29,32.32
2017-11-30,32.55
2017-12-01,32.63
2017-12-04,32.28
2017-12-05,31.83
2017-12-06,31.85
2017-12-07,32.27
2017-12-08,32.37
2017-12-11,32.21
2017-12-12,32.3
2017-12-13,32.27
2017-12-14,32.22
2017-12-15,32.14
2017-12-18,32.33
2017-12-19,31.33
2017-12-20,30.86
2017-12-21,30.88
2017-12-22,31.12
2017-12-26,31.32
2017-12-27,31.41
2017-12-28,31.46
2017-12-29,31.47
2018-01-02,31.17
2018-01-03,31.08
2018-01-04,30.43
2018-01-05,30.55
2018-01-08,30.51
2018-01-09,30.53
2018-01-10,30.01
2018-01-11,29.84
2018-01-12,29.81
2018-01-16,30.05
2018-01-17,30.27
2018-01-18,29.99
2018-01-19,30.17
2018-01-22,30.01
2018-01-23,31.11
2018-01-24,31.0
2018-01-25,31.13
2018-01-26,31.02
2018-01-29,30.78
2018-01-30,30.32
2018-01-31,30.86
2018-02-01,30.54
2018-02-02,30.32
2018-02-05,29.1
2018-02-06,28.68
2018-02-07,28.67
2018-02-08,27.75
2018-02-09,28.54
2018-02-12,28.61
2018-02-13,28.63
2018-02-14,28.5
2018-02-15,28.78
2018-02-16,28.96
2018-02-20,28.44
2018-02-21,28.17
2018-02-22,28.1438
2018-02-23,28.87
2018-02-26,28.81
2018-02-27,28.02
2018-02-28,28.03
2018-03-01,28.2
2018-03-02,28.15
2018-03-05,28.78
2018-03-06,29.16
2018-03-07,29.09
2018-03-08,29.26
2018-03-09,29.59
2018-03-12,29.57
2018-03-13,29.47
2018-03-14,29.62
2018-03-15,29.5
2018-03-16,30.0
2018-03-19,29.65
2018-03-20,29.7
2018-03-21,29.49
2018-03-22,28.98
2018-03-23,28.42
2018-03-26,28.65
2018-03-27,29.01
2018-03-28,29.25
2018-03-29,29.23
2018-04-02,28.83
2018-04-03,29.35
2018-04-04,29.31
2018-04-05,29.21
2018-04-06,28.98
2018-04-09,28.92
2018-04-10,28.92
2018-04-11,29.07
2018-04-12,28.58
2018-04-13,28.91
2018-04-16,29.22
2018-04-17,29.77
2018-04-18,29.77
2018-04-19,29.5
2018-04-20,29.25
2018-04-23,29.29
2018-04-24,29.63
2018-04-25,29.65
2018-04-26,30.27
2018-04-27,30.35
2018-04-30,30.55
2018-05-01,30.82
2018-05-02,30.93
2018-05-03,30.97
2018-05-04,31.22
2018-05-07,32.09
2018-05-08,32.1
2018-05-09,32.12
2018-05-10,32.3
2018-05-11,31.96
2018-05-14,31.81
2018-05-15,31.45
2018-05-16,31.29
2018-05-17,31.18
2018-05-18,31.19
2018-05-21,31.57
2018-05-22,31.64
2018-05-23,32.09
2018-05-24,32.11
2018-05-25,32.15
2018-05-29,32.27
2018-05-30,32.93
2018-05-31,32.93
2018-06-01,33.22
2018-06-04,33.67
2018-06-05,33.56
2018-06-06,33.46
2018-06-07,33.49
2018-06-08,33.52
2018-06-11,33.57
2018-06-12,33.54
2018-06-13,32.98
2018-06-14,33.26
2018-06-15,33.01
2018-06-18,33.22
2018-06-19,33.01
2018-06-20,33.07
2018-06-21,33.08
2018-06-22,33.2
2018-06-25,33.41
2018-06-26,33.5
2018-06-27,33.28
2018-06-28,33.41
2018-06-29,33.34
2018-07-02,33.24
2018-07-03,33.45
2018-07-05,33.85
2018-07-06,33.87
2018-07-09,33.53
2018-07-10,33.4
2018-07-11,33.33
2018-07-12,33.52
2018-07-13,33.53
2018-07-16,33.16
2018-07-17,32.27
2018-07-18,32.12
2018-07-19,32.46
2018-07-20,31.83
2018-07-23,31.72
2018-07-24,31.37
2018-07-25,31.74
2018-07-26,32.22
2018-07-27,31.83
2018-07-30,31.97
2018-07-31,32.55
2018-08-01,32.82
2018-08-02,32.8
2018-08-03,33.08
2018-08-06,32.94
2018-08-07,32.69
2018-08-08,32.78
2018-08-09,32.71
2018-08-10,32.44
2018-08-13,32.35
2018-08-14,32.46
2018-08-15,32.77
2018-08-16,32.99
2018-08-17,33.45
2018-08-20,33.4
2018-08-21,32.46
2018-08-22,31.97
2018-08-23,31.82
2018-08-24,32.18
2018-08-27,32.24
2018-08-28,32.71
2018-08-29,32.79
2018-08-30,32.43
2018-08-31,32.46
2018-09-04,31.83
2018-09-05,32.14
2018-09-06,32.3
2018-09-07,31.97
2018-09-10,32.02
2018-09-11,32.03
2018-09-12,31.94
2018-09-13,32.13
2018-09-14,31.91
2018-09-17,32.07
2018-09-18,31.65
2018-09-19,31.31
2018-09-20,31.9
2018-09-21,31.81
2018-09-24,31.2
2018-09-25,31.18
2018-09-26,30.01
2018-09-27,30.78
2018-09-28,31.4
2018-10-01,31.27
2018-10-02,31.31
2018-10-03,31.19
2018-10-04,30.85
2018-10-05,30.91
2018-10-08,31.5
2018-10-09,31.76
2018-10-10,31.03
2018-10-11,29.89
2018-10-12,29.68
2018-10-15,29.82
2018-10-16,30.52
2018-10-17,30.46
2018-10-18,30.45
2018-10-19,30.65
2018-10-22,30.39
2018-10-23,30.52
2018-10-24,30.67
2018-10-25,31.5
2018-10-26,30.72
2018-10-29,31.13
2018-10-30,31.31
2018-10-31,30.7
2018-11-01,31.06
2018-11-02,30.89
2018-11-05,31.12
2018-11-06,31.42
2018-11-07,32.05
2018-11-08,31.98
2018-11-09,31.71
2018-11-12,31.82
2018-11-13,31.74
2018-11-14,31.61
2018-11-15,31.39
2018-11-16,31.68
2018-11-19,31.87
2018-11-20,31.44
2018-11-21,31.54
2018-11-23,31.41
2018-11-26,31.33
2018-11-27,31.37
2018-11-28,32.0
2018-11-29,31.75
2018-11-30,32.06
2018-12-03,32.34
2018-12-04,31.45
2018-12-06,32.41
2018-12-07,31.95
2018-12-10,31.64
2018-12-11,31.91
2018-12-12,31.25
2018-12-13,31.57
2018-12-14,31.47
2018-12-17,30.26
2018-12-18,30.46
2018-12-19,30.07
2018-12-20,29.63
2018-12-21,29.15
2018-12-24,27.6
2018-12-26,28.46
2018-12-27,28.48
2018-12-28,28.35
2018-12-31,28.86
2019-01-02,28.08
2019-01-03,28.04
2019-01-04,28.59
2019-01-07,28.75
2019-01-08,29.62
2019-01-09,29.55
2019-01-10,30.13
2019-01-11,30.32
2019-01-14,30.26
2019-01-15,30.58
2019-01-16,30.97
2019-01-17,31.11
2019-01-18,31.29
2019-01-22,31.36
2019-01-23,31.44
2019-01-24,31.38
2019-01-25,31.84
2019-01-28,32.0
2019-01-29,32.33
2019-01-30,32.68
2019-01-31,32.72
2019-02-01,32.85
2019-02-04,33.05
2019-02-05,33.1
2019-02-06,32.88
2019-02-07,33.51
2019-02-08,33.46
2019-02-11,33.58
2019-02-12,33.58
2019-02-13,33.55
2019-02-14,33.81
2019-02-15,33.91
2019-02-19,34.17
2019-02-20,33.99
2019-02-21,33.91
2019-02-22,34.19
2019-02-25,34.07
2019-02-26,33.91
2019-02-27,33.61
2019-02-28,33.52
2019-03-01,33.63
2019-03-04,33.93
2019-03-05,34.04
2019-03-06,33.92
2019-03-07,33.77
2019-03-08,33.97
2019-03-11,34.66
2019-03-12,34.67
2019-03-13,34.76
2019-03-14,34.89
2019-03-15,34.89
2019-03-18,34.65
2019-03-19,34.44
2019-03-20,34.49
2019-03-21,35.13
2019-03-22,34.57
2019-03-25,34.66
2019-03-26,35.2
2019-03-27,35.15
2019-03-28,35.47
2019-03-29,35.36
2019-04-01,35.5
2019-04-02,35.68
2019-04-03,35.75
2019-04-04,35.57
2019-04-05,35.83
2019-04-08,35.65
2019-04-09,35.3
2019-04-10,35.98
2019-04-11,35.88
2019-04-12,35.97
2019-04-15,35.55
2019-04-16,34.83
2019-04-17,34.54
2019-04-18,34.91
2019-04-22,34.45
2019-04-23,35.05
2019-04-24,35.22
2019-04-25,35.18
2019-04-26,35.3
2019-04-29,35.04
2019-04-30,35.27
2019-05-01,35.4
2019-05-02,34.97
2019-05-03,35.46
2019-05-06,35.21
2019-05-07,34.36
2019-05-08,34.22
2019-05-09,34.48
2019-05-10,34.73
2019-05-13,34.42
2019-05-14,34.75
2019-05-15,35.2
2019-05-16,35.4
2019-05-17,35.18
2019-05-20,34.45
2019-05-21,35.03
2019-05-22,34.79
2019-05-23,34.58
2019-05-24,34.62
2019-05-28,34.79
2019-05-29,34.33
2019-05-30,34.56
2019-05-31,34.71
2019-06-03,35.29
2019-06-04,35.23
2019-06-05,36.0
2019-06-06,36.2
2019-06-07,36.48
2019-06-10,36.34
2019-06-11,36.44
2019-06-12,36.53
2019-06-13,36.64
2019-06-14,36.59
2019-06-17,36.88
2019-06-18,36.96
2019-06-19,37.24
2019-06-20,37.43
2019-06-21,36.9
2019-06-24,36.65
2019-06-25,36.43
2019-06-26,35.89
2019-06-27,36.03
2019-06-28,36.74
2019-07-01,36.77
2019-07-02,37.21
2019-07-03,37.54
2019-07-05,37.52
2019-07-08,37.54
2019-07-09,37.7
2019-07-10,37.97
2019-07-11,37.38
2019-07-12,37.33
2019-07-15,37.16
2019-07-16,37.45
2019-07-17,37.42
2019-07-18,37.73
2019-07-19,36.88
2019-07-22,37.28
2019-07-23,37.67
2019-07-24,37.94
2019-07-25,37.83
2019-07-26,38.3
2019-07-29,38.21
2019-07-30,38.6
2019-07-31,38.19
2019-08-01,37.99
2019-08-02,37.53
2019-08-05,36.77
2019-08-06,37.5
2019-08-07,37.67
2019-08-08,38.54
2019-08-09,38.42
2019-08-12,38.12
2019-08-13,38.47
2019-08-14,37.69
2019-08-15,37.77
2019-08-16,38.59
2019-08-19,38.84
2019-08-20,38.22
2019-08-21,38.77
2019-08-22,39.01
2019-08-23,38.16
2019-08-26,38.81
2019-08-27,38.5
2019-08-28,38.66
2019-08-29,39.11
2019-08-30,38.95
2019-09-03,39.11
2019-09-04,39.33
2019-09-05,39.19
2019-09-06,38.81
2019-09-09,38.5
2019-09-10,38.55
2019-09-11,38.52
2019-09-12,39.03
2019-09-13,38.78
2019-09-16,39.19
2019-09-17,39.42
2019-09-18,39.12
2019-09-19,39.38
2019-09-20,39.58
2019-09-23,39.75
2019-09-24,39.49
2019-09-25,39.8
2019-09-26,40.07
2019-09-27,39.59
2019-09-30,39.56
2019-10-01,39.08
2019-10-02,39.25
2019-10-03,39.73
2019-10-04,39.78
2019-10-07,40.01
2019-10-08,39.61
2019-10-09,39.55
2019-10-10,39.53
2019-10-11,39.67
2019-10-14,39.64
2019-10-15,39.84
2019-10-16,39.83
2019-10-17,40.16
2019-10-18,40.26
2019-10-21,40.46
2019-10-22,40.4
2019-10-23,40.52
2019-10-24,41.31
2019-10-25,41.19
2019-10-28,41.7
2019-10-29,41.7
2019-10-30,42.2
2019-10-31,42.11
2019-11-01,42.2
2019-11-04,42.32
2019-11-05,41.43
2019-11-06,41.77
2019-11-07,41.73
2019-11-08,41.42
2019-11-11,41.39
2019-11-12,41.28
2019-11-13,41.65
2019-11-14,42.08
2019-11-15,42.08
2019-11-18,42.03
2019-11-19,42.23
2019-11-20,42.42
2019-11-21,41.78
2019-11-22,41.55
2019-11-25,41.96
2019-11-26,42.61
2019-11-27,43.07
2019-11-29,42.58
2019-12-02,42.25
2019-12-03,42.77
2019-12-04,42.56
2019-12-05,42.38
